@RELATION CBF

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {2.0, 1.0, 3.0}

@DATA
-0.664,0.278,-0.889,-0.593,1.298,-1.279,-1.381,0.346,-1.098,-1.13,-0.759,-0.94,-1.272,-0.96,-0.828,2.018,-3.697,-1.967,1.104,-1.193,-0.819,1.685,0.813,0.564,0.969,3.109,1.224,5.902,1.279,1.864,2.229,-0.076,0.332,-0.102,-0.476,3.424,1.649,0.996,1.34,-0.769,1.935,1.597,2.686,1.922,1.089,0.41,-0.538,1.413,0.553,0.943,0.773,-0.052,1.485,1.071,1.379,0.705,1.742,-0.323,0.97,1.111,0.545,0.704,1.753,2.058,1.117,0.982,1.564,1.425,0.767,1.09,0.202,1.156,0.126,1.086,0.434,1.061,-0.021,-0.069,2.845,1.105,0.394,-0.4,1.021,1.648,-0.102,0.702,-1.323,-0.439,-0.601,-0.359,-2.431,-1.245,1.289,-0.338,-2.091,-1.367,-0.589,-2.436,-0.654,-0.699,-1.661,-3.469,-2.19,-2.03,1.288,-0.768,-1.131,-1.123,0.322,1.646,-0.324,-2.838,-0.793,-3.244,0.101,-0.857,-2.05,-1.594,-1.944,-1.072,-1.189,-0.735,-0.669,-2.266,0.778,-1.399,0.351,-0.961,1.0
-0.75,-0.356,-2.822,-2.149,0.384,-0.902,0.413,-2.372,-1.402,-1.098,-1.113,-1.115,-1.122,-0.428,-1.228,-1.356,-1.244,-1.918,-0.189,-1.199,-3.778,1.717,-2.973,0.992,0.14,1.524,2.521,0.708,-0.668,1.007,-0.612,0.738,1.733,1.797,-1.087,0.357,0.031,0.789,1.853,-3.347,2.064,0.335,-0.227,0.416,1.132,1.493,1.255,1.159,0.565,1.196,-0.095,1.331,0.901,1.777,0.617,-0.034,1.271,0.663,0.788,1.385,0.858,0.499,-0.103,0.033,2.898,0.632,-1.19,0.632,-0.376,1.271,0.866,2.731,0.064,-0.345,0.507,1.494,0.855,0.304,0.867,1.371,1.327,0.939,1.486,-2.366,0.533,0.168,2.685,-0.891,-1.101,0.383,0.091,0.269,-0.397,1.873,0.82,-1.853,-0.767,-0.469,-1.161,0.139,-0.665,-1.021,0.057,-1.758,0.575,-2.011,-0.197,1.623,-0.674,-1.482,-1.282,0.366,-1.712,-1.178,1.449,-2.491,-1.893,-1.609,-0.453,-1.861,-1.603,0.904,-2.627,-1.766,2.479,-1.289,-0.629,2.583,1.0
-1.683,-0.594,-0.91,-2.525,0.591,-0.545,-0.15,-0.103,0.541,1.517,-0.409,-1.103,-0.936,-1.505,0.404,-0.643,-1.683,2.62,-0.409,2.994,-3.561,1.528,8.434,1.779,1.571,-2.158,1.891,0.024,0.587,2.625,1.198,1.186,2.568,2.735,1.755,3.311,0.113,1.251,-0.787,1.957,0.015,2.025,1.616,0.931,0.704,1.609,1.431,-0.149,0.548,3.164,0.417,0.039,0.677,0.811,-0.749,-0.28,-0.152,-3.455,-1.856,0.751,-0.116,1.801,-1.692,0.637,0.88,0.091,1.384,1.796,-0.62,-0.418,0.479,-0.294,-1.327,-0.781,-0.605,-0.446,-4.623,-0.211,-1.22,1.579,-0.551,-0.729,-0.415,-2.385,-1.116,-1.463,-0.857,-0.284,0.02,0.245,1.305,-0.347,-2.73,-1.507,-0.874,2.722,-2.237,-2.133,3.169,-1.698,-1.435,-1.495,-1.945,-0.013,-1.72,-1.035,0.006,-0.632,-0.401,-0.017,-0.441,-0.933,-0.317,-0.729,-1.541,-2.736,-6.636,-1.199,-1.191,0.207,-0.915,-0.485,-3.683,-0.563,0.498,-1.678,-0.001,-1.188,3.0
-2.529,-1.386,-0.541,-1.169,-0.11,-1.373,-0.403,-1.78,1.711,-2.305,-0.495,-0.777,-1.093,-1.477,-2.117,-1.362,-3.504,2.705,0.473,1.236,1.674,3.732,0.431,2.013,0.34,0.332,0.905,2.242,0.523,-0.139,0.464,0.505,0.729,-0.899,1.057,1.262,2.046,1.226,2.007,1.079,0.436,-1.092,-1.348,0.624,2.901,0.325,1.883,1.298,0.625,1.088,0.637,1.925,-0.836,0.98,1.55,1.665,0.841,-1.251,0.897,0.949,0.523,0.203,-0.112,0.9,-0.473,1.744,-0.124,-1.047,-0.042,1.227,1.646,1.081,0.609,0.457,0.568,0.043,0.001,-0.238,1.522,0.49,0.98,0.036,-0.039,-2.023,-2.169,0.526,2.945,-2.127,-0.874,0.42,-0.567,0.023,-3.34,-0.633,-0.653,-1.228,-0.304,0.528,-1.163,-0.454,-2.201,-1.568,-1.283,-1.544,0.695,-0.04,-0.054,-0.409,-2.359,-0.53,-1.43,-0.67,-2.199,-0.396,-0.712,-3.178,1.052,-2.244,-1.092,-0.55,-2.239,-0.876,0.123,0.037,-1.33,-0.824,-0.563,-1.24,3.0
-1.773,-3.076,-1.061,-1.768,-1.322,-2.35,-0.304,-1.981,-1.261,-1.894,-1.989,-1.512,-2.333,-1.812,-1.467,0.178,1.329,0.55,1.381,1.093,0.395,-4.087,1.476,0.838,0.333,0.9,0.189,0.258,-0.583,0.135,1.759,0.986,1.679,-0.109,0.868,-0.636,-0.676,0.67,1.102,-0.217,-0.135,-0.235,2.365,-0.899,0.005,0.293,0.992,0.955,1.325,0.115,0.678,0.962,0.632,0.166,1.129,0.878,0.643,0.401,-0.545,-0.169,1.06,0.066,0.343,-0.158,0.708,2.834,1.265,0.139,-0.007,0.48,1.15,1.359,0.606,1.03,0.862,1.066,0.055,0.679,0.768,-0.154,-0.487,0.725,0.116,-2.82,0.361,0.768,2.495,1.49,-0.186,0.256,-0.118,0.717,2.015,0.598,-1.956,1.165,1.267,0.602,-0.182,1.604,1.887,0.152,2.552,0.284,-1.374,-3.194,0.499,-3.182,-2.243,-1.204,-0.78,-0.885,-4.424,-1.571,1.288,-0.913,-1.476,-2.534,-1.224,-1.984,-0.291,-1.449,-1.285,-5.405,-1.455,-1.092,0.047,0.206,1.0
-1.463,-3.351,-0.957,-0.309,1.954,-0.407,0.513,-0.147,0.097,0.513,-1.557,-1.052,-1.364,0.725,-1.313,-0.124,-2.816,-0.249,0.148,-3.044,1.225,-0.863,-4.375,2.172,-1.288,0.436,-1.0,0.433,-2.254,2.25,-0.266,2.678,3.764,1.074,1.744,2.308,1.769,1.517,1.2,1.514,0.707,2.1,1.459,2.602,1.016,1.277,2.152,1.781,-0.118,0.912,0.453,0.236,0.491,0.855,1.89,1.415,0.977,1.002,-1.077,-0.671,0.217,0.602,0.147,0.813,-0.256,0.681,-0.542,0.434,0.05,0.779,1.241,1.097,-0.342,-1.737,0.144,-0.027,0.632,-2.173,0.042,0.81,-1.767,-0.493,0.475,-1.565,-1.839,-0.853,-1.15,-1.621,-1.842,0.193,-1.414,-0.418,-1.43,-1.286,-0.88,-0.944,-0.812,-0.098,-0.263,-1.405,-0.751,-1.402,-3.122,-0.061,-2.168,-1.164,-0.325,-1.6,-0.885,-0.755,3.148,-1.263,-0.208,0.913,-0.371,-2.818,-0.254,0.641,-0.1,-2.121,-0.572,-1.077,-1.44,-0.779,0.172,-0.829,-0.924,2.043,3.0
-0.242,-1.055,-0.852,-0.718,-0.573,-1.769,-2.372,-0.72,-2.236,-3.041,-0.739,-0.757,-0.764,-0.87,-1.606,-0.974,-1.58,-0.756,-0.77,-0.268,-1.643,-3.083,-1.087,-1.192,-0.858,-2.582,0.642,-0.392,3.729,-0.555,-0.222,-2.776,-0.393,-1.129,-0.776,0.773,-1.215,-0.126,0.805,-0.164,-0.512,2.597,4.618,0.571,-0.062,-1.578,-0.882,0.826,0.165,-3.81,1.568,-1.002,2.392,0.837,0.091,1.206,1.802,0.945,2.237,0.626,2.313,-4.346,0.269,1.176,3.142,1.356,1.196,-5.976,1.447,2.519,1.794,1.458,0.518,1.317,0.96,1.609,1.764,1.366,1.794,2.29,-0.851,-1.577,2.836,2.281,1.536,0.392,2.259,-1.095,-0.815,-0.524,-1.788,-1.176,-5.92,-1.423,-1.453,-1.954,-0.267,0.373,1.366,-2.357,-0.298,0.194,-0.602,-1.006,1.765,-1.36,-0.398,-0.194,-0.609,2.034,0.863,-0.387,-1.487,-0.469,-1.146,0.828,-1.304,-0.294,-1.056,-0.546,0.496,-0.686,-0.215,-0.857,-0.229,-0.779,-3.87,1.221,2.0
0.175,-1.552,-1.266,-1.244,-0.896,-1.354,-1.443,-0.166,-1.342,-1.085,-1.588,-0.542,-1.978,-0.301,-0.23,-1.217,0.014,-0.562,-2.117,-1.08,-1.253,-8.966,-1.02,-0.085,-0.076,0.011,-1.773,0.114,-2.456,-1.105,1.841,2.02,3.097,0.191,1.923,2.609,1.244,0.696,0.031,2.173,0.874,0.88,0.766,1.839,-0.147,2.216,1.316,0.652,1.96,0.461,1.474,4.452,-2.116,1.902,1.356,1.681,0.757,-0.858,0.581,0.07,0.427,1.061,2.043,-0.092,3.357,0.68,0.665,1.26,-0.187,-0.61,2.13,-0.356,0.51,0.177,-2.666,1.218,0.7,-2.458,0.827,0.247,-1.705,0.06,0.005,-1.377,0.309,-1.022,0.738,0.425,-0.584,-0.723,-0.179,-0.753,-1.327,0.165,-0.532,0.559,2.991,0.72,-0.324,0.166,0.87,2.379,0.47,0.526,0.669,-0.789,0.553,-1.117,-0.334,-2.15,-0.091,-0.458,-0.644,0.451,-1.001,3.764,-1.336,-0.417,-1.42,-2.699,-0.515,-3.814,-0.882,-0.265,0.061,2.014,-2.0,2.042,3.0
-0.308,-0.691,-2.018,-1.061,-1.434,-1.649,-0.641,-1.173,-1.257,0.107,-0.192,-0.721,-0.655,0.075,-0.496,0.004,-2.151,0.599,0.077,-1.15,-1.918,-0.197,-0.57,0.293,0.358,-1.205,3.054,2.408,1.413,0.592,2.897,1.161,1.433,0.481,3.207,2.564,2.34,0.842,2.439,1.051,-0.809,-0.26,1.407,0.194,2.4,-0.387,0.693,0.052,1.932,0.281,1.094,3.099,1.315,-0.453,-0.982,-0.076,1.644,0.528,1.25,0.908,-0.183,0.576,0.835,0.083,0.507,1.337,-1.649,-0.835,-0.438,1.48,0.78,0.068,0.351,-0.296,-1.897,-0.86,0.422,4.168,-0.518,-0.229,-0.948,0.152,-1.996,-0.659,-0.322,-0.834,-2.004,-0.845,-0.636,-0.463,0.734,-1.264,-1.508,-1.605,-0.09,-0.754,0.314,0.185,-2.58,0.224,-1.256,-2.246,0.716,0.457,-0.183,-1.608,0.317,-1.031,0.399,1.057,-1.607,-0.479,-1.662,0.2,-0.508,-2.492,-0.196,-1.048,-0.811,-1.992,0.336,-2.81,-3.907,-0.801,-0.452,-1.912,0.188,-1.312,3.0
-2.38,-1.361,-1.261,0.109,-0.959,-0.981,-0.628,-1.154,1.692,0.436,-0.137,-1.428,-0.756,-0.428,1.051,0.27,0.026,1.757,-0.635,-0.65,0.417,-1.496,-1.105,-0.1,-1.741,2.853,3.635,3.693,2.442,3.1,4.127,1.061,1.555,2.779,1.902,1.892,0.215,1.319,1.208,1.14,1.255,1.124,1.221,2.845,-1.085,0.131,1.215,0.424,0.052,0.081,0.559,2.635,1.431,-0.027,-0.015,0.271,1.251,0.101,1.462,0.848,0.117,-0.191,4.319,1.308,0.301,0.865,-3.191,-0.971,-0.858,-1.54,-0.031,-1.251,-1.059,-1.939,1.158,-0.564,-1.268,-0.67,-1.829,-0.331,-1.03,-4.057,0.2,-3.021,0.394,-1.153,-1.773,-2.395,0.798,-0.503,-1.25,-2.386,-2.937,0.198,-3.798,-2.738,-0.235,-0.533,4.699,-0.887,-1.235,-0.144,-0.334,1.321,-1.202,0.273,-0.978,-0.329,-0.413,1.937,-2.831,-0.687,0.021,-0.466,0.784,-1.342,-0.712,-1.367,-0.238,-1.743,-1.786,-1.139,-0.86,-0.432,-0.547,-0.587,-1.794,-1.318,3.0
-0.617,0.204,-1.234,-0.504,-0.72,-1.049,-1.1,-0.295,-1.088,-1.425,-1.213,-0.625,-1.72,-0.241,-0.3,-1.744,0.027,0.059,-1.689,0.369,0.585,-0.194,2.489,0.423,1.997,0.628,0.623,2.117,0.042,1.136,-0.711,1.575,2.251,2.141,-1.564,0.144,1.168,0.367,0.453,0.674,2.34,-0.505,-0.545,2.786,0.146,-0.094,0.909,0.262,-1.295,1.12,1.084,0.184,2.074,1.083,2.211,1.598,0.682,0.532,-0.674,0.607,0.762,0.448,1.12,2.79,1.363,0.4,0.832,0.446,0.401,-1.605,2.769,1.419,0.881,-2.963,2.512,0.374,3.696,1.657,0.273,0.143,0.658,1.202,0.993,-0.247,-1.882,-1.333,-0.687,-1.39,-0.703,-0.525,-0.376,-0.896,-5.525,-1.096,1.967,0.916,-1.769,-1.675,-2.682,-4.663,2.513,-1.993,0.138,-1.64,-1.008,-0.246,-0.417,-0.648,-0.461,-0.611,-0.261,1.285,-3.814,0.393,0.354,-3.457,-0.46,-1.195,-1.963,-0.747,-0.232,2.059,-1.412,-0.136,0.476,-1.659,-1.639,2.152,1.0
-2.594,-2.193,0.08,-2.093,0.125,-4.373,-0.319,-1.331,-0.698,-0.713,-1.631,-1.714,-0.235,-1.034,-1.901,0.035,-0.537,0.386,-4.142,-1.31,2.385,-2.218,2.54,-0.913,-0.501,-1.426,0.603,0.563,-0.418,0.608,2.714,0.322,-0.985,0.274,-0.141,-0.098,0.089,0.214,0.531,-1.816,-0.463,0.662,0.217,-0.081,0.181,0.35,-0.754,-0.844,-0.685,-0.311,0.017,-0.768,0.141,-0.303,-2.212,-2.5,-0.593,0.683,-0.113,1.396,-0.933,1.77,0.967,0.748,1.625,0.097,1.054,0.8,1.445,-1.626,3.378,3.274,8.622,1.882,1.777,3.617,1.118,1.223,0.737,1.77,1.022,-0.901,1.821,2.228,1.344,1.069,-0.502,0.439,4.314,0.795,0.845,1.903,2.819,1.795,0.367,2.442,0.515,4.692,1.809,0.657,-2.232,-4.279,1.516,-0.738,1.13,-4.124,-0.622,0.261,-1.936,-0.991,-1.489,-0.247,-1.262,-0.279,-0.968,-1.415,-0.996,-0.353,2.383,-2.106,-0.721,-1.098,-0.029,-1.484,-1.723,-1.205,0.268,-1.43,2.0
-0.069,0.829,-1.382,-0.492,0.598,-0.616,-1.886,-0.045,-1.954,-0.727,0.952,-0.243,-0.771,0.66,-2.282,0.765,-1.649,-1.206,-1.989,-0.571,2.103,-0.167,-1.209,-0.109,0.301,-0.564,0.206,5.151,-0.586,-3.705,-0.542,-4.604,-1.316,2.663,0.199,2.574,1.85,0.128,-0.036,1.349,1.073,0.08,2.83,0.341,-0.562,0.436,-0.392,0.818,0.33,0.203,0.243,-0.868,-0.403,1.046,0.994,-0.007,1.301,0.062,1.94,1.629,0.677,0.752,0.471,0.306,1.5,1.422,1.396,1.257,0.897,0.023,2.445,0.506,2.81,0.095,0.326,2.235,3.508,2.042,2.522,2.776,1.606,2.08,2.107,2.62,-1.064,-0.541,-1.893,-0.684,-1.438,-1.137,-0.482,-0.556,-3.435,0.704,-0.638,-1.534,-0.579,-1.021,-4.971,1.749,-0.427,-0.2,0.571,0.567,-0.042,-0.176,-0.779,-0.211,-1.632,-1.006,-3.392,-0.645,-0.944,-1.483,-1.373,2.612,-0.964,-0.32,0.241,-0.342,-1.013,1.371,-1.114,0.683,-1.79,0.112,-1.088,-1.396,2.0
-1.848,-1.163,-0.607,-0.786,-1.851,-1.409,-0.761,-0.037,-3.529,-0.156,-1.172,-0.442,-0.838,0.209,-1.079,-0.662,1.476,-1.232,0.982,3.646,2.411,1.227,3.628,2.208,1.609,1.461,1.823,-1.219,1.949,1.73,0.13,2.141,0.423,0.33,2.625,1.777,1.123,1.389,0.426,-0.202,0.386,0.13,2.186,0.265,1.829,1.326,2.464,1.35,0.187,0.728,2.304,-0.919,0.193,0.5,1.285,0.783,2.159,0.404,1.865,-0.178,0.84,-1.53,0.928,-1.659,0.202,-0.264,-2.047,1.322,-0.047,0.588,1.159,-1.16,0.623,-2.814,-0.315,2.782,-0.825,0.66,1.712,0.484,2.355,1.338,-0.332,-0.938,0.033,0.971,1.378,0.155,-1.588,-0.529,-0.543,-1.406,0.201,-0.779,-1.246,-0.723,-0.038,2.57,-0.197,3.101,-1.429,0.346,-0.166,-1.301,-0.338,-0.468,-0.91,-0.733,-0.65,-0.334,-0.651,-0.153,0.454,-0.506,-1.296,-0.413,-1.263,2.522,-0.468,-1.993,0.064,-1.315,-3.194,-1.509,-1.437,-1.16,-0.242,-0.898,3.0
-1.795,-0.899,-3.691,-0.391,-1.56,-0.431,-0.942,-1.21,-1.711,-1.309,-1.176,-3.648,-0.98,-1.852,-0.297,-0.324,-1.2,-0.926,-5.735,0.986,2.14,-1.143,-4.55,-3.102,-1.797,-2.812,-1.758,-0.739,-1.326,1.737,1.071,-11.564,-1.348,0.978,3.863,2.573,0.535,0.801,0.356,2.232,1.222,0.375,1.554,0.874,1.029,-0.425,2.387,1.424,1.246,0.631,1.068,1.523,0.897,1.011,0.739,1.405,0.466,1.723,0.871,1.493,-0.107,1.125,1.0,0.842,0.63,1.393,0.679,-0.886,1.153,0.867,0.556,1.159,1.872,0.911,1.932,0.549,1.217,0.609,0.055,0.758,-0.896,1.418,3.435,1.08,0.53,0.503,0.899,-0.083,0.306,0.87,0.748,0.04,0.193,0.494,0.836,-0.795,0.101,1.448,1.734,-2.266,0.649,2.994,2.103,2.411,-2.174,-0.514,-1.089,0.677,-2.015,-2.171,-1.42,-1.894,-0.999,-1.588,-1.998,-0.606,-1.02,-0.923,1.358,-1.244,1.413,0.426,-4.152,0.7,-1.526,1.887,-2.116,-2.165,1.0
-0.71,-0.555,-1.504,-1.019,-0.344,-2.502,1.281,-0.51,-0.902,-0.816,-0.622,-1.311,-0.758,-0.345,-1.139,-0.275,0.985,-1.629,-1.491,2.484,1.591,-4.385,-0.601,-0.214,0.838,-4.959,0.345,0.068,1.862,0.307,-0.009,-0.78,-2.506,4.493,-0.04,0.355,-1.168,-0.273,-1.61,1.623,0.037,-0.847,0.704,2.417,-0.215,-0.482,2.41,0.27,0.299,3.631,0.327,1.941,-1.059,0.481,1.339,0.939,0.764,0.254,0.553,-0.017,1.147,0.661,0.199,1.387,2.435,1.546,1.372,-0.436,0.791,1.316,3.514,0.292,1.616,1.703,0.53,3.461,3.683,1.146,0.142,2.072,2.862,1.912,3.2,2.228,2.053,2.129,0.595,-2.006,5.457,0.042,-1.247,0.01,-1.107,1.98,-0.467,0.779,-0.528,-3.543,-1.358,-1.917,1.714,-1.373,-2.637,-1.386,1.208,-0.472,-1.346,-2.161,-2.129,-0.62,-0.178,0.424,-0.869,-0.179,-1.322,-0.347,-0.461,1.042,0.024,-0.341,-0.292,-2.093,-0.711,0.689,-0.577,-0.242,0.731,0.462,2.0
1.257,-0.566,-0.659,0.033,-1.61,-1.758,-1.312,-2.607,-1.874,-1.484,-0.071,-0.345,-1.029,-1.142,-0.93,-0.686,1.043,1.279,1.523,2.346,5.495,2.671,4.366,1.474,2.34,1.954,1.317,0.677,0.552,3.119,5.097,2.053,0.34,1.774,0.133,-0.122,0.753,1.587,0.693,0.267,1.333,3.29,-0.035,1.721,1.667,1.879,0.928,-0.026,2.274,0.77,0.647,1.017,1.805,-2.536,0.801,0.972,-0.21,1.117,-0.194,-0.074,1.16,1.166,1.957,0.748,5.197,1.698,0.875,1.415,0.979,-1.533,1.539,1.036,0.709,1.155,0.534,-2.714,0.392,-0.909,-0.03,0.886,0.949,-3.927,-0.63,-1.383,0.384,-0.953,-1.659,-0.847,0.27,-1.104,-1.235,-0.918,-0.622,-0.392,-2.548,-1.477,-0.567,-0.06,-1.359,4.162,-0.926,-1.421,-0.348,-0.553,-1.57,-0.917,-0.376,-1.463,-5.094,-0.941,-1.353,-0.255,-1.054,-0.968,-1.492,0.094,-2.556,-1.129,-0.431,-1.283,-1.14,-1.227,-1.09,-1.033,-3.411,-0.315,-1.3,-1.897,1.0
-0.5,-1.529,-0.992,-1.452,-0.752,-2.48,-0.416,-0.085,0.265,-3.114,-1.614,0.455,-0.103,0.178,0.432,-1.208,-1.344,-1.188,-1.066,-0.328,-0.798,2.029,-3.544,-4.379,0.088,5.775,1.18,0.241,-0.978,-1.989,2.139,0.889,-0.282,-1.023,0.307,-0.261,-0.705,-0.118,3.689,0.47,-0.219,0.734,-0.493,-1.365,0.079,0.58,-1.055,1.159,0.841,0.795,-0.177,0.76,2.511,0.287,1.227,1.021,-0.2,0.685,-1.012,0.676,1.701,1.569,0.13,-0.971,1.259,0.39,-1.276,-1.014,-0.29,1.28,1.525,1.151,0.063,0.24,1.087,1.291,1.154,5.056,2.527,1.415,2.795,0.432,2.132,1.637,0.662,2.656,-1.624,2.593,2.96,2.302,1.276,0.219,1.405,3.292,0.579,-0.401,1.607,-1.0,-0.475,0.883,-0.901,-0.773,-2.407,-2.989,-2.507,-0.559,0.722,-0.748,0.546,-0.056,0.436,-1.732,-1.146,0.606,1.265,-1.127,-1.344,-0.505,-1.104,-1.969,-0.912,-0.601,-1.669,-0.056,-0.692,-0.966,-0.328,-1.059,2.0
-0.333,-0.682,1.171,-1.861,-0.563,-1.748,0.294,-0.87,0.201,0.095,1.187,-0.119,-4.729,-0.258,-0.969,-2.93,-0.176,-0.087,-0.583,1.465,0.905,0.149,0.222,-1.002,-1.258,-0.742,-3.71,-0.5,-3.627,-2.365,0.377,0.576,-0.417,-0.154,-3.376,-3.789,-0.32,-4.916,-2.101,-0.55,-0.615,0.034,0.861,-1.317,-3.482,-0.591,0.421,1.121,-0.977,4.635,-0.232,2.25,-0.062,3.437,0.764,0.082,0.564,1.302,0.396,1.423,3.126,0.018,1.53,0.291,0.671,2.19,1.206,1.055,1.266,7.278,0.824,-0.9,5.555,2.435,3.106,0.877,-0.268,3.779,1.823,2.665,1.249,7.53,1.899,1.514,2.275,3.029,-0.989,1.872,4.567,0.079,-0.533,-0.03,-1.287,-3.825,2.082,-0.322,-1.692,-0.915,-2.587,-3.474,-0.822,-1.81,-0.425,-1.187,-0.353,-1.061,-2.765,-0.598,-1.385,0.676,0.854,-2.937,1.904,-1.779,-0.751,0.487,1.046,1.026,0.303,0.183,-1.071,-0.614,-1.61,1.031,-0.47,-1.096,1.051,0.17,2.0
