@RELATION CBF

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.725,0.606,0.819,1.108,1.812,1.071,0.834,0.07,0.27,0.133,1.679,1.874,0.192,1.654,1.612,1.143,0.268,0.47,1.535,0.062,2.148,0.589,1.479,1.174,0.41,2.099,0.532,1.453,0.264,1.202,0.66,0.989,2.697,0.377,0.482,0.198,0.911,0.413,1.343,0.324,1.785,2.589,0.172,0.189,1.165,0.142,1.247,2.547,0.024,1.002,0.119,0.312,0.5,0.929,0.194,1.402,0.216,0.6,0.071,1.547,0.444,1.178,0.604,0.087,0.186,0.87,1.708,0.667,0.242,0.126,0.424,1.318,0.071,0.446,0.247,0.395,2.315,1.409,1.047,1.825,0.864,0.605,2.046,0.237,0.48,0.629,2.017,0.035,0.681,0.609,2.19,1.418,1.633,1.85,1.248,0.765,1.739,0.914,2.486,2.594,0.928,0.024,1.303,1.825,0.882,3.205,0.182,0.038,0.998,0.683,0.875,0.72,1.827,0.595,2.057,0.503,1.277,1.114,0.711,0.932,0.979,0.659,0.972,0.842,0.247,0.018,0.336,0.395
0.526,0.257,0.039,0.189,0.476,0.827,0.492,1.805,0.905,1.661,0.785,0.141,0.553,0.866,1.604,0.593,0.605,1.462,0.656,1.937,1.153,1.124,2.577,0.212,2.018,1.344,0.77,0.717,1.786,2.038,3.948,0.874,1.846,0.538,1.223,1.165,0.228,1.376,1.474,0.148,0.666,0.135,1.364,0.284,1.127,0.885,1.744,1.105,0.099,0.335,0.57,2.034,1.327,0.54,0.886,0.822,1.246,0.469,1.199,0.012,1.795,0.085,0.872,0.725,1.36,0.976,0.206,0.091,0.394,1.389,1.831,1.453,0.193,1.323,2.164,2.79,1.376,1.69,0.383,0.75,0.132,0.957,0.973,1.583,1.551,0.206,1.482,0.602,0.813,2.626,0.731,0.241,0.915,0.662,1.46,0.861,1.738,1.647,1.886,0.445,1.891,1.917,1.244,0.716,1.718,1.607,0.261,0.853,3.731,0.292,1.868,0.312,0.426,2.327,0.754,3.094,2.586,0.787,0.292,0.176,0.054,0.999,0.652,1.311,1.382,0.413,0.791,0.034
1.36,0.67,0.664,0.148,1.237,0.3,0.207,2.105,1.329,0.35,0.187,0.335,0.105,1.094,0.883,0.988,2.726,1.94,0.335,1.519,0.604,2.017,0.936,0.532,1.101,1.412,2.801,0.152,0.593,0.84,2.134,0.056,0.042,0.566,0.344,1.212,0.149,2.82,0.936,0.259,1.37,0.659,1.037,0.402,0.724,0.475,1.516,0.476,1.611,2.027,0.408,0.401,2.608,0.172,0.026,1.224,0.783,1.101,0.562,1.708,1.773,0.756,0.693,0.317,1.988,0.897,1.127,0.192,0.97,1.755,1.189,1.326,0.081,3.136,1.324,0.256,1.426,1.18,1.112,1.86,1.916,0.256,1.032,0.55,0.147,2.078,0.952,0.124,0.917,1.105,1.542,1.651,2.585,0.273,0.109,0.603,0.165,1.617,0.725,0.356,2.923,0.339,0.839,1.704,0.882,1.134,1.424,2.335,0.962,1.43,0.476,2.191,0.674,2.222,1.195,1.832,0.314,0.396,1.643,0.81,0.692,1.986,2.914,2.325,0.802,1.899,0.902,0.863
0.251,0.609,0.688,1.288,0.532,0.25,1.045,0.722,0.477,0.486,1.303,1.605,0.491,1.13,1.727,0.814,0.563,1.09,0.315,1.298,5.576,0.477,0.906,0.942,1.639,1.185,1.895,2.625,1.306,0.09,1.813,0.935,0.366,0.839,0.26,0.534,1.773,0.264,0.356,1.857,2.656,0.409,0.972,1.287,0.11,0.14,1.208,0.407,0.965,0.551,2.118,0.588,0.622,0.421,3.067,1.479,0.476,1.547,0.735,0.142,1.22,0.817,0.187,0.702,0.526,0.528,0.537,1.082,1.121,0.205,0.743,0.501,0.234,0.101,1.925,3.702,0.759,2.061,1.201,0.302,0.489,0.863,1.657,1.485,0.481,0.404,2.985,0.839,0.689,0.4,0.269,0.726,0.397,0.801,1.79,1.986,1.666,0.898,1.376,1.702,0.791,1.589,0.988,1.151,1.684,1.106,0.413,1.003,2.265,0.236,1.152,0.235,1.046,0.383,0.928,0.493,0.586,0.343,0.116,1.088,0.413,0.737,2.7,0.492,0.268,0.051,0.363,0.987
1.213,1.212,0.434,0.134,0.725,1.458,0.022,1.305,1.659,0.285,0.562,0.528,0.588,0.88,0.129,0.119,1.094,1.813,0.199,1.174,1.12,1.059,0.985,0.089,0.48,1.876,0.326,0.162,0.076,1.8,1.57,2.317,0.853,2.511,0.396,0.408,1.832,1.598,1.085,2.532,0.107,0.251,0.379,0.487,2.161,2.261,1.819,0.702,0.738,0.513,0.954,0.037,1.303,0.237,0.636,0.664,0.169,0.104,0.053,0.798,0.316,0.246,0.016,1.376,0.689,1.197,0.889,0.642,0.326,0.763,0.448,2.951,0.182,0.314,1.026,0.355,0.548,0.023,0.881,1.118,0.031,0.867,0.861,2.184,0.886,0.766,1.208,0.068,0.475,1.886,0.028,0.611,2.17,1.266,0.091,0.038,0.522,0.526,1.007,1.287,2.044,2.638,0.108,0.869,2.786,1.445,0.749,1.566,0.873,0.549,0.159,0.326,1.103,0.542,2.716,3.866,2.352,1.552,0.289,0.182,0.634,0.494,0.132,1.793,0.685,0.957,1.686,0.246
0.91,1.067,0.008,1.279,0.376,0.167,0.213,0.499,0.142,1.286,0.672,0.317,1.019,0.224,0.909,1.055,0.399,0.738,0.546,3.375,0.072,1.156,1.249,2.141,1.891,1.257,4.284,0.994,1.205,3.444,1.582,0.793,0.824,0.715,0.807,1.071,1.549,0.553,0.417,1.295,0.064,0.397,2.206,0.259,1.362,0.589,0.039,0.146,0.407,0.544,1.153,2.428,0.441,0.657,0.155,1.488,0.21,0.536,0.107,2.259,1.098,3.199,2.208,0.68,0.875,0.168,2.614,0.648,2.57,0.627,1.604,1.066,2.124,0.48,0.435,0.991,2.068,1.01,1.389,0.638,1.24,0.078,0.085,0.645,2.318,1.424,1.231,0.777,2.986,0.465,1.773,1.065,2.155,0.876,1.382,1.271,1.943,1.455,0.022,1.413,0.861,2.041,2.743,0.441,1.431,1.799,0.438,0.06,1.114,2.636,0.037,1.415,1.771,0.475,1.046,0.157,1.239,0.598,0.984,2.152,0.664,1.505,0.678,0.243,0.776,0.641,0.769,0.304
1.045,0.542,0.727,0.648,0.774,1.167,0.018,0.683,0.207,0.056,0.146,1.238,0.8,1.261,0.793,0.571,0.802,0.558,3.346,0.305,1.085,1.2,0.028,1.807,1.918,0.33,0.873,0.459,1.358,0.586,0.42,0.168,0.106,0.016,0.615,0.464,0.383,0.489,0.276,0.927,0.661,0.664,0.017,1.315,0.087,0.811,1.833,0.154,1.081,0.367,0.671,0.001,1.091,1.602,2.789,0.375,2.094,1.292,1.032,0.154,0.432,0.929,0.385,0.167,0.211,1.906,0.038,0.311,1.508,2.13,0.197,0.756,0.974,2.087,2.7,1.024,0.72,0.355,1.738,0.356,0.431,1.08,1.607,0.727,0.273,2.028,0.565,1.353,2.691,2.086,0.777,1.816,0.77,0.141,0.285,0.468,0.257,1.082,0.255,0.566,1.099,0.662,0.631,0.518,1.591,1.672,1.062,2.075,2.172,1.608,1.057,1.314,0.372,0.105,0.184,0.437,2.531,1.686,1.535,1.519,0.228,2.699,0.402,0.548,0.706,0.149,0.549,0.015
0.334,0.812,0.208,0.319,0.957,1.162,1.193,1.862,0.784,0.02,0.583,0.154,0.373,1.03,0.755,2.239,0.659,2.402,2.283,0.333,1.09,0.205,2.546,2.71,0.101,0.213,3.388,2.056,1.042,0.591,2.925,0.969,1.507,2.616,1.493,1.938,1.383,3.252,0.636,1.901,2.388,0.342,1.912,0.465,1.217,0.487,0.55,0.281,1.837,0.409,1.317,0.293,0.673,0.906,0.269,1.157,0.438,0.219,1.361,0.264,0.57,1.326,1.183,0.611,0.574,0.734,1.112,0.506,1.428,3.522,0.038,0.368,0.777,0.195,0.726,0.324,0.526,1.526,0.574,1.19,0.119,1.94,2.596,2.03,1.349,0.7,1.041,0.091,0.124,0.943,1.101,1.895,0.354,0.615,0.42,0.615,1.678,2.476,0.792,1.63,0.274,4.074,2.775,0.018,0.973,0.501,1.549,0.297,1.203,1.063,0.074,2.15,2.407,2.385,1.073,0.514,0.287,0.849,0.148,1.552,1.136,0.431,0.493,1.556,0.303,2.083,1.421,0.135
0.18,1.57,2.047,0.049,1.204,0.92,1.027,0.458,1.396,1.486,0.807,0.762,1.419,0.267,0.149,2.303,0.863,0.541,2.483,1.141,1.445,1.852,3.185,2.103,1.919,1.131,0.437,1.959,0.661,0.174,2.342,0.526,0.282,0.144,1.096,0.083,1.621,1.055,1.027,0.536,0.687,0.455,0.585,1.102,0.319,0.8,1.391,1.526,1.072,1.125,1.806,0.133,0.176,1.41,2.043,0.108,0.92,0.773,0.119,0.944,2.302,0.159,0.854,0.276,0.667,0.869,1.169,1.85,1.451,1.033,0.159,0.924,0.518,0.358,0.179,0.873,1.991,0.505,0.057,0.649,2.89,2.153,3.058,0.483,0.917,1.007,0.647,1.317,0.186,0.995,0.493,0.258,1.011,0.959,0.141,0.418,0.429,2.32,1.313,2.198,2.298,1.473,0.225,2.402,1.281,0.039,1.189,1.653,1.978,0.427,1.825,1.164,0.418,0.483,2.843,3.671,0.321,1.64,1.268,0.026,1.768,1.069,0.769,0.299,0.729,0.7,0.284,1.69
0.411,1.556,1.367,0.047,0.033,1.289,0.877,0.282,0.502,1.455,1.39,0.848,1.52,0.573,0.217,0.647,1.409,1.463,0.206,1.913,4.288,1.653,0.238,2.267,1.413,0.151,1.786,2.974,4.465,3.267,2.573,0.864,0.872,1.01,1.154,1.249,0.761,1.762,1.224,0.674,0.202,0.397,0.233,0.294,0.109,1.512,1.132,0.194,1.084,0.18,0.912,0.322,0.211,0.475,1.44,0.089,0.418,1.696,0.537,0.368,1.405,0.652,0.511,1.912,2.631,0.103,0.849,1.513,0.222,1.312,1.317,0.81,0.479,0.409,0.593,0.223,3.177,0.75,1.721,0.685,0.15,0.294,0.203,3.514,0.505,2.274,0.038,0.376,2.113,0.755,0.927,0.189,2.324,1.229,1.646,0.041,1.102,0.641,0.16,2.161,1.466,1.875,0.062,0.558,1.078,0.293,0.211,0.415,1.076,0.149,0.659,0.607,2.995,0.211,0.714,1.363,2.536,0.1,0.229,0.827,0.331,0.342,1.594,0.338,0.307,0.271,1.859,1.24
0.714,0.88,0.372,1.053,0.479,1.043,1.92,0.905,0.781,0.396,0.896,0.735,0.822,0.876,0.273,0.919,0.099,1.758,1.718,1.214,1.621,1.165,1.737,0.394,0.518,4.466,0.504,1.077,1.318,1.508,1.118,0.19,2.619,1.111,0.105,0.047,1.439,1.512,2.125,0.114,1.302,0.865,2.52,1.997,0.335,0.024,2.38,0.511,1.877,1.388,0.343,0.587,0.972,1.269,1.951,0.895,1.951,0.996,2.036,1.155,0.135,1.209,0.693,0.881,0.618,0.436,0.48,1.07,0.54,1.31,0.706,2.478,0.889,1.338,0.735,1.454,1.413,1.853,0.498,0.603,1.534,1.46,0.27,1.501,1.119,1.671,0.447,2.949,2.837,1.13,1.063,0.408,0.851,0.382,0.525,2.052,2.098,0.946,0.885,1.123,1.393,0.058,2.146,0.137,2.228,0.847,0.982,0.811,1.489,0.885,0.695,0.283,3.968,1.811,0.942,1.068,1.879,0.036,0.31,0.404,0.184,0.397,0.941,0.153,1.534,0.024,0.451,0.215
0.445,0.336,0.202,1.029,0.633,0.124,0.128,0.76,0.7,0.721,0.202,0.196,0.15,0.508,0.604,0.5,2.663,2.287,0.73,5.285,1.437,3.21,0.88,1.275,1.557,1.326,0.795,1.576,5.054,0.519,0.52,1.912,0.258,0.038,0.494,0.9,1.135,0.738,2.333,1.0,2.609,0.311,1.005,0.007,0.165,0.295,3.112,0.616,0.282,1.025,0.238,0.658,0.927,1.352,1.007,0.398,1.147,1.852,1.37,1.521,0.444,2.008,0.068,1.107,0.316,0.853,0.141,0.331,1.39,0.614,2.626,1.549,0.454,0.724,2.582,1.452,1.224,0.959,1.718,2.116,2.326,1.378,2.831,1.372,1.535,0.818,0.894,0.184,0.394,0.362,2.518,1.186,3.122,0.782,2.81,1.655,1.164,1.169,1.825,0.89,2.159,2.164,0.866,0.775,0.217,0.185,1.074,1.259,0.388,1.267,0.977,0.613,0.542,0.848,0.858,1.151,0.652,2.107,1.13,1.218,0.216,0.51,0.544,0.789,0.272,0.344,1.124,0.561
0.426,0.521,0.364,1.922,0.038,0.138,0.623,0.733,1.136,0.807,0.324,0.245,0.114,0.245,0.854,0.453,0.08,2.434,1.763,0.891,0.506,3.497,0.045,0.912,1.845,2.874,2.542,0.493,3.793,2.151,1.672,1.45,0.964,0.346,2.003,1.919,0.454,0.983,2.18,2.512,1.061,0.602,0.927,0.141,1.066,0.042,1.119,1.49,0.195,0.74,0.425,0.267,0.328,0.57,0.954,0.045,1.506,0.893,0.532,0.158,1.333,1.229,1.013,0.372,0.375,0.016,1.503,0.55,0.663,1.154,0.628,0.095,2.218,2.335,0.831,0.295,1.198,0.165,0.605,4.174,2.973,0.12,0.594,0.741,0.744,0.77,1.051,1.85,1.469,2.376,1.094,0.123,0.457,1.1,0.843,0.786,3.896,0.675,0.336,0.031,0.918,0.025,2.681,2.562,2.644,2.468,3.51,2.204,2.346,0.786,2.573,0.703,0.066,1.192,0.07,0.715,0.281,0.707,0.055,2.704,2.35,0.825,0.517,0.191,0.832,1.198,0.256,0.532
0.491,0.655,0.751,0.576,0.823,0.94,0.277,0.095,0.603,1.405,0.05,1.82,1.016,1.043,1.3,0.346,0.302,0.667,2.252,1.371,1.204,0.522,0.421,0.92,2.318,1.209,0.646,1.373,0.194,2.139,1.808,2.012,1.869,2.396,0.661,2.699,1.33,0.878,2.006,2.029,1.596,0.574,3.905,0.798,0.461,0.606,2.658,0.154,0.494,0.418,1.518,0.104,2.034,0.476,0.115,0.261,1.635,0.535,0.746,0.302,0.771,0.055,0.024,0.579,0.09,1.094,0.432,0.821,0.636,0.722,2.422,0.129,1.008,2.543,1.272,1.615,1.486,0.421,0.244,1.504,0.353,1.11,0.939,2.863,0.954,1.658,0.355,2.533,2.597,0.56,0.247,2.786,1.551,1.466,2.533,0.847,1.61,0.228,2.956,1.429,0.781,1.372,0.636,1.637,0.488,0.283,0.432,1.348,1.889,0.466,0.01,0.761,0.1,1.322,0.762,0.559,1.938,0.714,0.405,0.212,0.026,0.046,0.504,0.018,0.06,0.461,0.254,0.316
0.212,0.447,1.724,0.034,1.071,0.752,0.624,0.451,0.072,2.463,0.331,0.337,1.073,0.21,0.205,1.872,0.207,1.77,3.55,1.579,0.556,2.144,2.617,0.138,1.467,1.495,0.721,1.5,1.952,0.253,1.15,0.221,0.119,1.738,0.022,0.301,2.444,0.406,1.714,0.414,0.418,0.749,0.822,1.226,1.754,0.326,0.319,0.237,1.747,1.036,0.242,2.16,1.0,0.013,0.2,1.479,0.593,0.983,0.95,0.549,0.385,0.126,0.147,1.991,2.006,0.376,1.584,0.16,0.249,1.129,0.867,1.929,0.759,1.068,1.472,0.639,0.854,2.658,0.968,1.788,2.986,1.958,0.33,0.787,0.842,0.802,0.873,0.196,1.338,2.418,1.459,0.634,1.471,1.394,0.409,0.561,0.654,1.237,0.894,2.077,0.038,2.605,1.131,1.178,0.649,0.552,1.639,1.609,1.405,1.812,1.058,1.862,1.443,0.816,0.077,0.796,1.087,0.44,0.381,0.27,1.868,1.449,0.942,1.638,2.164,1.691,0.173,0.307
0.173,1.382,0.279,0.338,0.41,0.531,2.524,1.014,1.227,1.369,0.301,0.259,0.676,1.572,0.314,1.285,0.595,1.959,0.362,0.821,1.249,0.887,0.455,1.093,2.561,1.949,2.443,2.866,0.177,1.292,2.192,0.923,1.537,2.839,0.03,0.367,1.71,0.087,0.697,0.362,0.067,1.578,0.747,0.15,1.711,0.675,0.477,0.482,0.126,0.562,0.411,0.436,1.155,0.508,0.19,0.346,0.492,0.016,0.768,0.545,3.247,0.553,2.643,0.875,0.028,0.871,0.386,0.459,1.569,1.701,0.432,2.078,1.592,1.889,0.954,2.767,0.687,0.427,1.455,1.953,1.804,1.189,0.1,1.067,1.071,0.034,0.091,0.328,0.688,0.75,3.8,0.337,1.442,1.178,1.53,0.628,1.983,0.712,0.567,0.26,2.494,2.169,0.48,0.95,1.463,1.001,1.564,0.779,0.216,2.206,0.836,1.548,1.084,1.314,0.878,0.166,0.028,0.164,0.7,2.675,0.934,0.053,0.483,0.17,0.725,0.355,0.233,0.674
1.91,0.133,0.447,0.626,0.029,1.19,1.163,0.102,1.557,1.251,0.379,0.049,0.834,1.291,1.128,1.177,1.127,1.067,1.083,1.862,0.334,2.15,2.123,2.652,0.741,1.179,3.268,1.663,1.57,1.104,0.155,2.518,3.199,0.375,1.603,0.323,2.164,0.26,0.322,0.53,1.708,1.118,0.695,0.977,0.012,0.592,0.856,1.982,0.615,1.936,1.744,2.29,1.022,1.759,0.313,0.667,1.529,1.149,0.046,0.223,2.191,0.15,0.888,1.348,0.362,0.031,0.304,2.369,0.627,0.452,1.902,1.666,1.886,0.311,3.686,0.977,0.36,2.856,0.695,1.282,0.868,0.176,1.215,2.895,0.227,0.389,1.724,0.509,0.801,0.378,0.809,0.922,1.171,0.642,0.487,1.257,0.163,0.486,0.688,0.262,1.843,0.329,0.042,1.247,0.404,0.892,0.136,0.999,0.151,1.678,1.146,0.402,0.885,0.865,1.367,0.211,2.037,0.301,1.456,0.26,0.974,0.221,0.777,0.473,0.622,1.44,1.397,0.609
0.537,0.746,1.374,0.051,0.656,0.758,1.347,0.113,0.126,0.688,2.094,0.154,1.227,0.503,0.222,0.095,1.352,1.423,0.118,1.281,2.028,1.174,0.171,1.083,0.642,0.103,1.084,1.071,0.459,0.742,1.39,1.397,1.44,1.13,0.838,0.93,1.297,1.839,1.793,1.73,0.573,0.396,0.701,0.14,0.4,0.76,0.025,0.832,0.241,0.408,0.911,0.448,0.358,1.702,0.379,0.415,1.171,0.714,0.097,0.983,0.715,0.209,0.868,0.271,0.475,0.736,0.684,2.263,0.263,0.454,0.531,1.292,0.293,2.104,0.184,2.256,0.007,2.671,0.776,0.657,1.63,0.074,2.772,2.199,1.367,0.17,0.891,2.517,0.363,0.553,0.304,2.045,1.698,0.482,1.36,0.258,2.712,2.117,0.284,1.937,1.433,0.198,1.12,0.417,1.429,1.076,0.895,0.701,0.916,1.256,0.57,0.321,0.579,1.069,2.681,1.918,1.254,1.798,1.09,0.019,0.162,0.543,1.169,0.63,1.379,0.457,0.762,0.248
0.591,0.262,0.597,1.317,1.897,0.814,2.469,0.124,1.449,0.953,0.087,1.395,0.144,0.304,0.9,0.187,1.024,0.245,0.935,1.952,2.732,1.877,0.97,0.864,4.085,1.871,2.679,0.0,0.856,0.756,1.918,2.365,2.322,0.94,0.868,2.807,0.067,0.6,1.766,1.627,0.416,1.299,0.366,2.546,0.648,0.727,0.076,0.22,0.364,2.84,0.162,0.715,1.913,0.11,1.246,2.034,2.242,0.566,0.936,0.468,0.412,0.946,0.106,1.023,2.516,2.288,0.376,2.577,1.302,0.319,1.056,0.184,1.03,0.329,0.897,2.072,0.718,0.706,1.659,1.175,0.66,0.016,2.142,0.524,0.569,1.484,0.42,1.151,2.477,0.849,1.207,2.554,0.769,1.881,0.894,0.647,1.815,0.139,0.007,0.136,3.093,0.987,0.611,2.411,2.32,0.497,0.166,2.117,0.872,0.791,1.575,0.61,1.2,0.405,0.116,0.39,1.221,1.361,2.412,0.55,0.796,0.838,0.338,0.279,0.609,0.719,0.258,0.038
0.039,1.031,0.394,0.067,2.286,0.721,0.347,1.053,0.52,0.115,1.616,0.419,1.205,0.231,0.192,1.587,1.103,0.713,1.706,0.141,0.887,0.925,1.947,0.851,0.212,1.388,0.182,2.302,1.088,2.068,3.085,1.234,0.989,0.515,0.705,1.23,1.42,0.508,0.824,0.925,1.527,0.491,0.992,0.287,0.617,0.86,1.261,0.123,0.424,0.007,0.18,0.412,0.162,0.241,0.484,0.128,0.705,0.876,1.039,0.67,0.537,0.008,0.193,0.904,0.153,1.174,0.949,0.388,0.153,0.138,0.663,1.456,1.086,0.269,0.206,0.533,1.099,2.547,0.818,0.137,0.559,1.297,0.128,0.355,0.664,2.299,1.168,0.876,0.651,1.288,1.088,1.187,1.632,0.105,0.93,0.249,0.918,1.407,0.187,0.286,1.028,2.236,1.069,1.3,1.874,1.163,2.061,0.415,0.632,1.157,0.707,3.359,0.471,1.466,0.766,0.051,0.643,0.876,1.427,0.797,1.501,1.075,0.296,1.605,0.683,0.288,1.42,0.09
0.666,0.905,1.124,0.891,1.416,0.158,0.823,1.885,0.143,0.624,0.514,0.079,0.681,1.502,0.036,0.311,0.049,0.497,1.457,1.9,2.754,0.874,2.286,0.615,3.788,0.52,2.388,0.136,2.33,0.291,2.123,0.399,0.908,1.116,1.949,1.282,0.425,1.247,0.681,1.825,1.947,1.003,1.08,0.022,0.435,0.799,0.194,0.15,0.016,0.105,0.382,0.562,0.045,1.464,0.149,0.392,0.489,0.068,0.342,0.353,0.525,0.346,1.515,0.949,0.945,0.369,1.348,0.219,0.323,0.871,0.882,1.592,0.471,1.783,0.266,2.047,1.062,1.617,1.819,0.54,2.264,0.036,0.519,3.601,1.497,1.177,1.392,0.888,3.124,0.129,1.021,0.715,1.135,1.214,0.252,1.02,1.473,0.512,0.082,1.326,0.335,0.384,1.147,1.644,1.581,2.376,0.607,2.52,1.496,0.434,0.175,0.929,0.019,1.005,2.049,1.847,0.05,0.635,0.232,0.871,0.674,1.803,1.342,0.712,2.611,0.056,0.129,1.356
0.288,0.256,0.399,1.959,1.41,0.049,0.365,1.553,0.728,1.036,0.95,1.102,0.501,0.427,0.38,0.101,1.185,3.395,0.051,0.75,1.772,1.099,2.678,2.293,0.08,1.587,1.048,1.172,2.103,0.9,0.083,3.725,1.179,4.521,0.087,0.941,2.308,1.685,1.668,0.203,0.837,0.834,0.133,1.345,1.328,0.046,0.351,1.1,1.073,1.404,0.027,2.411,0.491,0.753,0.939,0.248,0.891,2.135,1.626,0.084,1.192,0.682,1.019,0.038,0.104,0.121,1.581,0.846,0.328,0.46,0.935,1.186,0.694,1.983,0.416,0.057,2.368,0.588,1.283,1.86,0.364,0.312,0.192,0.905,0.54,1.104,1.719,0.524,0.627,1.811,4.148,1.203,2.363,1.177,0.308,1.688,1.895,0.923,3.402,0.674,0.492,0.966,0.182,2.04,1.344,2.386,0.127,2.091,0.231,0.767,1.407,0.895,0.383,0.098,0.301,0.98,3.201,0.818,0.294,1.105,2.367,0.372,2.39,1.034,0.469,1.11,0.897,0.673
