@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
1.964,0.146,0.347,0.295,0.569,0.167,0.148,0.009,0.805,1.393,0.457,0.252,0.357,0.176,0.268,1.619,0.52,1.025,1.153,0.197,0.604,1.926,0.721,1.209
0.068,0.266,0.628,0.176,0.6,0.491,0.148,0.351,0.401,0.387,0.031,0.002,0.946,0.753,1.292,0.411,0.481,0.705,1.846,0.312,1.142,0.723,0.298,0.105
0.228,0.02,0.651,0.086,0.129,0.244,0.51,0.901,0.165,0.476,0.783,0.334,0.165,0.566,0.621,0.108,0.605,0.752,0.411,0.387,0.71,1.281,0.893,0.568
0.335,0.081,0.101,0.312,0.068,0.019,0.475,0.646,0.328,0.58,0.296,0.158,0.355,0.376,2.236,0.957,0.137,1.364,0.536,0.417,1.286,1.175,0.142,1.172
0.722,0.625,0.801,0.282,0.428,0.535,0.552,2.491,0.597,0.356,0.017,0.015,0.657,0.452,0.721,0.202,0.47,0.152,0.674,0.539,0.481,1.161,0.26,0.652
0.13,0.415,0.035,0.921,0.57,0.637,0.109,0.446,1.102,0.889,0.442,0.469,0.405,0.2,0.11,2.033,0.062,2.183,0.444,0.079,0.87,1.184,0.322,0.15
0.413,0.49,0.301,0.399,0.267,0.635,0.47,0.388,2.146,0.149,0.637,0.005,0.498,0.127,0.381,0.426,1.504,0.337,0.445,0.257,0.185,0.083,0.498,0.506
1.42,0.64,0.34,0.579,0.132,0.313,0.148,0.441,0.035,0.043,0.277,0.564,0.33,1.405,0.204,0.385,0.845,0.018,0.071,0.279,0.546,1.268,0.5,0.91
1.184,1.189,0.065,0.084,0.576,0.413,0.117,1.093,1.981,1.177,0.138,0.826,0.197,0.061,0.14,0.79,1.102,1.123,0.296,1.47,1.252,1.383,1.446,0.776
0.429,0.138,0.447,0.246,0.351,0.26,0.259,1.394,1.058,0.06,0.343,0.309,0.355,0.489,1.166,0.599,0.252,2.03,0.638,0.197,0.482,1.045,1.527,0.739
0.896,0.583,0.48,0.5,0.197,0.014,0.756,0.339,0.18,0.153,0.022,0.214,0.274,0.021,0.616,1.596,0.548,1.206,0.215,0.86,0.167,1.504,0.899,0.285
0.284,0.196,0.805,0.249,0.515,0.167,0.046,0.853,1.068,1.667,0.34,0.299,0.11,0.422,1.508,1.627,2.867,0.063,1.268,0.786,0.168,1.191,0.868,1.693
1.244,1.432,0.068,0.701,0.06,0.53,0.234,1.215,1.957,2.074,0.773,0.751,0.012,0.141,0.842,0.163,0.475,0.367,1.995,0.924,0.537,1.16,0.558,0.068
0.571,0.724,0.938,0.478,0.241,0.142,0.126,0.702,1.598,0.102,1.717,0.16,0.502,0.086,0.996,0.128,1.306,1.107,0.539,0.053,1.402,0.238,2.562,0.213
0.039,1.112,1.252,0.964,0.302,0.361,0.241,0.508,1.303,0.909,0.379,0.338,0.181,0.43,0.252,0.312,1.826,1.64,0.255,0.579,0.188,0.315,0.644,0.619
0.125,0.392,0.523,0.641,0.135,0.02,0.411,0.01,1.691,1.728,0.769,0.322,0.618,0.153,0.446,1.014,0.227,0.987,1.464,0.813,0.464,0.616,0.071,0.005
0.509,0.389,0.043,0.125,0.472,0.788,0.712,0.756,0.088,2.04,0.902,0.341,0.629,0.465,0.535,0.629,1.678,0.806,0.339,0.526,0.176,0.468,0.087,0.839
1.579,0.249,1.382,0.333,0.287,0.024,0.244,0.602,1.021,2.155,0.747,0.052,0.649,0.303,0.925,2.028,0.354,0.187,0.397,0.088,0.734,1.427,0.144,0.614
0.259,0.205,1.02,1.437,0.519,0.982,0.961,1.397,0.335,1.09,0.878,0.163,0.193,0.32,0.668,0.425,0.666,0.491,0.221,0.699,0.536,0.168,0.061,0.618
0.245,1.0,0.013,0.002,0.018,0.278,0.132,0.952,0.216,0.272,0.517,0.288,0.593,0.636,1.155,1.173,1.538,0.076,0.486,1.149,0.486,1.141,0.512,0.695
1.456,0.817,1.139,0.668,0.217,0.168,0.199,0.591,0.593,1.279,0.656,0.802,0.139,0.157,0.307,0.293,0.407,0.694,0.151,1.058,0.779,0.752,1.422,0.867
0.529,0.833,0.325,0.176,0.483,0.48,0.579,1.237,0.737,1.345,0.558,0.182,0.071,0.621,0.138,0.433,0.09,0.327,0.443,0.287,0.641,0.507,0.821,0.409
0.501,0.191,0.415,0.985,0.402,0.347,1.063,0.083,0.006,0.777,1.185,0.343,0.321,0.156,0.662,0.37,0.057,0.187,0.197,0.266,1.608,0.382,1.959,0.737
0.512,0.988,0.36,0.282,0.339,0.176,0.216,0.176,1.348,1.026,0.498,0.33,0.491,0.971,0.61,1.649,1.94,1.65,0.141,0.363,0.192,1.858,0.779,0.716
0.215,0.092,0.745,0.801,0.294,0.429,0.931,1.081,0.651,0.965,0.042,0.081,0.043,0.292,0.34,0.044,0.108,0.301,0.377,1.392,0.077,1.223,1.305,0.799
1.089,1.14,0.072,0.594,0.249,0.323,0.094,1.408,0.178,0.027,0.598,0.128,0.132,0.564,0.981,1.83,0.381,1.378,0.816,2.4,0.863,0.232,0.153,0.766
1.15,1.08,0.251,0.119,0.596,0.058,0.078,0.172,3.224,0.545,0.152,0.056,0.672,0.374,0.315,0.182,1.041,0.691,0.043,1.081,1.156,2.164,0.239,0.598
0.219,0.266,0.111,0.24,0.009,0.15,0.355,0.474,1.938,0.089,0.152,0.875,0.364,0.324,0.573,0.342,1.917,2.456,0.054,1.512,0.337,1.131,2.567,1.401
0.11,0.88,0.348,0.632,0.201,0.508,0.247,1.89,0.565,1.293,0.285,0.752,0.62,0.33,0.707,0.068,0.388,0.032,1.579,1.401,1.059,2.325,0.996,2.583
0.834,0.751,0.127,1.145,0.411,0.175,0.15,0.676,0.935,1.125,1.821,0.041,0.229,0.069,0.221,1.855,0.791,0.217,2.182,0.59,1.029,0.288,2.606,0.528
0.344,0.83,0.654,0.506,0.559,0.787,0.537,0.299,1.572,1.414,0.28,0.445,0.673,0.0,0.638,0.225,0.528,1.905,0.171,1.394,0.675,0.011,1.836,0.013
0.792,1.329,0.488,0.072,0.193,0.183,0.251,0.748,1.787,2.146,0.27,0.335,0.239,0.219,0.149,0.417,0.448,0.603,0.008,0.889,0.351,2.159,1.024,1.194
1.049,0.126,0.578,0.644,0.098,0.283,0.319,0.173,1.87,0.653,1.241,0.66,0.158,0.042,0.541,0.095,0.411,0.14,0.092,0.938,0.679,0.918,0.823,1.449
0.856,0.242,0.143,0.346,0.405,0.186,0.122,0.072,1.381,0.56,0.376,0.671,0.315,0.134,0.115,0.13,0.614,1.243,0.965,0.678,0.223,0.853,0.038,1.183
1.479,0.457,0.671,0.044,0.206,0.646,0.262,0.342,0.17,0.838,0.033,0.043,0.267,0.054,0.582,0.346,0.298,0.257,0.429,0.334,0.719,0.823,1.035,1.587
0.16,0.722,0.313,0.291,0.282,0.783,0.312,0.31,0.265,0.035,0.434,1.005,0.231,0.622,0.095,0.736,1.164,0.361,0.738,0.446,0.574,1.967,0.378,0.831
0.514,0.417,0.485,0.27,0.558,0.149,0.371,1.741,1.243,0.933,0.978,0.165,1.018,0.352,0.311,1.244,0.826,1.457,1.198,0.641,0.741,1.37,0.735,0.47
1.716,0.13,0.339,0.134,0.996,0.447,0.199,0.443,0.293,0.07,1.761,1.041,0.56,0.088,0.059,1.015,0.435,1.304,0.034,1.916,1.509,1.656,2.403,2.608
0.123,0.447,0.219,0.124,0.278,0.327,0.408,0.932,1.421,0.201,0.449,0.171,0.824,0.217,0.431,0.325,0.924,0.446,1.995,0.615,0.064,2.751,0.051,0.334
1.023,0.688,0.959,0.267,0.188,0.243,0.45,0.598,1.089,0.799,0.136,0.003,1.35,0.537,0.673,0.566,0.715,0.051,0.528,1.452,1.717,0.841,1.283,1.072
1.72,0.076,0.136,0.142,0.311,0.184,0.318,1.458,2.396,0.133,0.845,0.364,0.708,0.617,0.547,0.827,0.3,1.21,0.351,1.274,0.732,0.69,1.165,2.669
0.097,0.399,1.109,0.117,0.03,0.048,0.818,0.075,2.677,0.782,1.163,0.388,0.506,0.631,0.186,1.541,0.004,2.335,0.304,0.586,0.137,0.367,0.581,0.114
0.181,0.391,0.271,0.212,0.431,0.529,0.285,1.636,0.818,0.37,0.34,0.205,0.825,0.313,0.162,0.123,1.51,0.198,1.38,1.135,1.182,1.517,0.802,0.83
0.183,0.909,1.312,0.102,0.692,0.717,0.296,0.83,1.548,0.479,1.564,0.055,0.491,0.161,0.785,0.454,1.304,0.011,1.291,1.956,0.015,1.628,0.09,1.595
1.566,1.166,0.076,0.049,0.144,0.085,0.25,0.304,0.15,0.289,0.501,0.635,0.084,0.234,0.2,0.425,0.884,0.165,0.281,0.133,1.371,1.174,2.026,0.515
1.363,0.627,0.3,0.596,0.36,0.013,0.223,0.832,0.341,0.276,0.217,0.413,0.224,0.011,0.054,0.116,0.525,1.408,0.415,1.073,1.021,0.371,1.483,0.682
0.803,0.511,0.186,0.936,0.553,0.345,0.627,0.239,1.592,0.975,0.361,0.076,0.194,0.065,1.42,0.137,0.214,0.317,0.533,0.431,0.015,1.098,1.194,1.049
1.051,0.229,0.319,0.29,0.408,0.071,0.219,0.503,0.211,1.444,1.297,0.258,0.197,0.531,0.871,0.955,0.164,0.648,1.01,1.915,0.049,1.432,0.128,1.471
1.893,0.714,0.667,0.107,0.055,0.434,0.181,0.286,1.47,0.035,0.061,0.027,0.261,0.218,0.603,0.041,0.29,0.319,1.083,0.733,0.027,1.397,0.541,0.37
1.865,0.382,0.917,0.568,0.667,0.417,0.248,0.913,1.949,0.138,0.267,0.059,0.426,0.214,0.823,1.331,1.836,0.694,0.193,0.093,1.59,1.133,0.291,1.634
0.206,0.302,1.289,0.3,0.068,0.345,0.042,0.123,0.561,0.726,0.179,0.448,0.304,0.115,0.623,0.627,1.298,0.964,1.46,0.15,0.087,1.64,0.042,0.489
1.634,1.022,0.82,0.9,0.488,0.378,0.144,0.483,2.002,0.606,0.141,1.148,0.171,0.302,0.396,0.03,0.336,0.237,1.007,0.581,0.182,0.576,1.779,2.026
0.331,0.719,0.692,0.102,0.158,0.403,0.04,0.929,0.178,0.064,0.598,0.499,0.563,0.289,0.172,0.028,0.669,0.818,1.139,0.221,0.987,0.615,0.482,0.753
0.566,0.177,0.304,0.117,0.715,0.395,0.406,1.094,0.019,0.408,0.62,0.248,0.387,0.256,0.546,0.981,1.335,0.082,0.281,0.963,0.651,0.691,0.775,0.477
0.205,0.317,0.37,0.298,0.936,0.297,0.426,0.573,1.197,0.007,0.637,0.7,0.145,0.366,0.011,0.435,0.636,0.809,0.515,0.46,0.179,0.64,0.118,0.818
0.932,0.117,0.121,0.365,0.341,0.021,0.343,1.124,0.626,0.246,0.301,0.29,0.101,0.222,0.386,0.274,1.177,1.618,1.697,0.632,1.301,0.802,0.918,0.341
0.241,0.648,0.224,0.411,0.11,0.368,0.502,0.577,0.256,0.475,0.45,0.142,1.484,0.167,0.434,0.702,0.304,0.881,1.985,2.069,0.854,0.581,1.24,3.253
1.534,1.236,0.082,0.443,0.289,0.329,0.817,0.127,0.969,0.314,0.447,0.623,0.321,1.127,0.938,0.105,0.42,2.366,0.775,0.907,0.833,2.069,1.058,0.786
1.817,0.646,0.147,0.425,0.666,0.316,0.056,0.947,0.975,0.739,0.052,0.633,1.002,0.873,0.719,0.473,0.372,0.399,0.404,0.836,0.078,0.483,1.157,0.227
1.095,0.622,0.156,0.571,0.413,0.236,0.04,1.091,0.165,1.456,0.71,0.462,0.551,0.133,0.291,0.869,1.528,0.206,1.107,0.206,2.02,0.006,1.669,0.758
1.742,0.397,1.151,0.508,0.158,0.421,1.282,1.446,0.723,0.85,0.022,0.884,0.355,0.361,0.5,0.207,0.177,1.072,0.636,1.331,0.521,1.163,0.315,0.754
1.137,0.23,0.959,0.002,0.113,0.788,0.112,0.736,0.333,1.074,0.784,0.032,0.443,0.38,0.325,0.801,0.813,0.419,0.191,0.832,1.325,2.132,1.916,0.529
0.28,0.852,0.742,0.545,0.108,0.139,0.54,0.416,0.063,0.079,0.073,0.966,0.086,0.599,1.005,0.337,0.206,0.178,0.604,0.611,0.395,0.984,0.117,0.241
0.432,0.666,0.201,0.312,0.094,0.047,0.701,0.208,0.076,0.717,0.727,0.91,0.168,0.751,1.338,1.409,0.838,2.857,0.748,0.433,0.994,0.837,1.261,0.523
0.236,1.294,0.283,0.228,0.318,0.885,0.274,1.784,1.334,0.254,0.156,1.009,0.271,0.163,0.304,0.813,1.082,0.457,0.392,0.312,1.067,1.035,0.905,0.269
0.152,0.327,0.287,0.176,0.391,0.244,0.173,1.536,0.318,0.991,0.303,0.53,0.279,0.476,0.437,0.47,0.522,0.448,2.066,0.136,0.168,0.165,0.64,2.745
0.605,0.527,0.615,0.216,0.967,0.176,0.717,0.177,0.16,0.533,0.426,0.751,0.642,0.73,0.246,0.472,0.462,0.477,0.379,0.662,0.268,1.565,1.744,3.032
0.63,1.825,0.15,0.186,0.644,0.225,0.089,0.934,0.524,0.253,0.348,0.228,0.309,0.329,0.276,0.117,1.134,0.684,0.531,0.84,0.887,1.158,0.251,1.007
0.673,0.962,0.378,0.204,0.082,0.336,0.194,0.043,0.088,0.317,0.001,0.031,0.088,0.076,0.254,0.559,1.453,0.61,0.008,0.524,0.317,0.319,0.512,0.935
0.458,1.646,1.134,0.282,0.08,0.194,0.027,0.831,0.928,1.522,0.597,0.228,0.787,0.367,0.153,0.579,0.871,0.53,0.955,0.743,0.262,0.221,1.104,0.458
1.532,0.961,0.078,0.443,0.334,0.603,0.895,0.232,0.007,0.661,0.396,0.475,0.216,0.635,0.75,0.003,0.106,0.402,1.619,0.375,0.856,0.425,0.579,0.383
1.618,1.337,0.24,0.207,0.299,0.434,0.168,0.531,1.004,0.054,0.95,0.94,0.4,0.168,0.234,1.155,1.273,1.346,1.003,1.177,1.204,0.088,0.375,1.218
0.833,1.83,0.084,0.965,0.922,0.089,0.039,0.365,0.223,0.026,0.678,0.624,0.454,0.948,1.052,0.314,1.555,0.495,0.069,0.16,3.393,0.243,2.002,1.633
1.92,0.454,0.151,0.27,0.356,0.164,0.547,0.338,0.218,0.728,1.606,0.893,0.634,0.286,0.191,0.637,0.221,0.067,0.578,1.508,0.641,0.629,1.313,0.673
0.056,1.511,0.149,0.51,0.536,0.058,0.18,0.555,1.482,1.564,0.495,0.03,0.619,0.168,0.454,0.169,1.333,0.122,1.461,0.351,0.784,1.214,0.72,0.268
2.443,0.021,0.005,0.032,0.722,0.372,0.524,1.126,1.422,0.611,0.103,0.074,0.278,0.595,0.567,0.219,0.82,0.826,0.92,1.103,1.111,1.813,0.284,1.159
0.747,1.271,0.699,0.29,0.129,0.148,0.118,0.54,1.579,2.245,0.103,0.244,0.22,0.226,0.534,1.612,1.057,0.158,0.959,1.303,2.215,1.154,0.196,0.748
0.451,0.445,0.231,0.457,0.098,0.271,0.017,0.212,1.782,0.524,0.662,0.578,0.859,0.638,1.27,0.138,0.656,0.435,0.166,1.672,1.248,0.41,0.577,1.975
0.261,1.013,0.389,0.504,0.737,0.798,0.556,1.088,2.168,0.199,0.334,0.815,0.783,0.18,1.198,0.527,0.539,1.747,0.399,0.487,0.735,0.69,0.383,0.316
0.713,1.11,0.859,0.096,0.252,0.396,0.532,1.015,1.383,0.471,0.586,0.001,1.088,0.439,1.51,1.105,0.279,0.282,1.635,0.776,0.039,3.143,2.079,0.595
0.867,0.12,0.507,0.493,0.39,0.134,0.571,1.049,1.41,1.011,0.703,0.069,0.216,0.547,0.436,0.816,0.465,0.17,0.047,0.728,0.721,2.273,0.269,0.871
0.275,1.359,0.291,0.141,0.415,0.13,0.48,0.441,0.173,0.635,0.762,0.069,0.696,0.164,0.053,0.338,0.373,0.603,0.696,0.96,0.063,1.226,0.564,1.199
0.522,1.071,0.422,0.878,0.006,0.091,0.46,0.235,0.977,0.216,0.161,0.68,0.228,0.072,0.497,0.35,1.388,1.733,1.403,0.319,0.13,1.043,1.334,0.075
1.233,1.009,0.027,0.539,0.371,0.124,1.09,0.144,0.093,0.298,0.58,0.429,0.03,0.335,0.289,0.665,0.394,0.133,0.905,0.514,0.414,1.402,0.535,2.854
0.103,1.005,0.383,0.501,0.506,0.576,0.909,0.008,0.037,0.806,0.29,0.174,0.466,0.336,0.352,0.3,2.748,1.174,0.577,0.409,0.134,0.997,1.338,1.014
1.586,0.034,0.8,0.778,0.317,0.172,0.202,0.188,1.431,0.811,0.292,0.17,0.173,0.494,0.074,0.281,0.326,0.422,0.308,0.377,1.943,1.098,0.634,0.209
1.221,1.124,0.167,0.728,0.391,0.696,0.248,2.021,0.185,2.014,0.738,0.168,0.458,0.344,1.033,0.311,0.671,0.953,0.117,0.554,0.342,1.666,0.954,0.346
0.352,1.582,0.011,0.465,0.74,0.165,0.046,0.488,0.715,2.058,0.996,0.716,0.481,0.186,0.523,0.999,0.79,0.305,0.173,0.177,0.464,0.711,1.869,0.465
0.151,0.148,0.413,0.121,0.214,0.07,0.071,0.026,0.363,0.107,0.961,0.005,0.212,0.439,0.033,0.511,1.703,0.475,0.677,1.043,0.518,0.505,1.274,2.653
2.292,1.079,0.26,0.059,0.106,0.333,0.013,1.157,0.092,0.205,1.775,0.155,0.527,0.95,0.045,0.473,0.488,0.288,0.603,1.359,1.273,0.138,0.409,1.278
0.18,0.001,0.943,0.172,0.378,0.448,0.118,0.187,0.187,0.134,1.356,0.923,0.225,0.598,0.725,0.775,0.427,0.204,2.596,0.636,1.831,1.288,0.486,0.931
0.975,0.107,1.114,0.206,0.629,0.631,0.076,1.275,1.082,0.98,0.379,0.786,0.193,0.75,0.665,0.213,1.081,0.43,0.033,0.084,1.87,0.631,0.958,0.283
0.533,0.883,0.145,0.013,0.353,0.143,0.25,1.132,0.34,0.764,1.019,0.068,0.223,0.43,0.982,1.07,1.307,0.474,0.132,0.004,0.152,0.343,1.693,0.989
0.375,0.018,0.403,0.721,0.042,0.556,0.276,0.248,0.581,0.341,1.449,0.133,0.48,0.374,0.945,1.072,0.654,1.545,0.416,0.346,0.392,1.527,0.271,0.127
0.381,0.019,0.509,0.534,0.689,0.545,0.578,0.878,0.684,0.246,1.407,0.692,0.679,0.667,0.995,1.601,0.844,0.711,2.008,0.32,0.804,0.393,0.979,0.874
0.008,0.031,0.114,0.052,0.483,0.123,0.603,1.055,0.089,0.747,0.178,0.937,0.425,0.923,1.311,0.713,0.414,0.718,0.467,0.019,0.692,3.464,0.068,0.057
0.684,0.509,0.084,1.104,0.038,0.031,0.312,0.716,1.335,1.235,0.732,0.298,0.032,0.184,0.203,0.758,0.371,0.606,0.973,0.8,1.154,0.067,1.105,0.596
2.269,0.065,0.23,0.116,0.222,0.005,0.102,0.266,0.818,0.198,0.309,0.039,0.702,0.257,0.492,1.649,0.239,0.758,0.132,1.628,0.284,3.419,0.861,0.871
0.284,0.54,0.584,0.039,0.527,0.321,0.308,1.493,0.245,0.165,0.606,0.055,0.53,0.08,0.748,0.281,0.526,1.041,0.139,1.246,1.066,0.81,0.976,0.852
0.722,1.054,0.423,0.844,0.238,0.053,0.51,1.981,0.697,0.104,0.836,0.924,0.282,0.407,0.774,0.532,0.93,0.967,0.212,0.127,1.058,1.702,0.417,1.193
0.036,0.051,0.675,0.227,0.138,0.071,0.826,1.537,0.914,1.247,0.67,0.226,0.111,0.194,0.772,0.183,0.082,1.753,1.662,0.409,0.364,0.181,0.648,2.162
1.152,0.298,0.863,0.336,0.498,0.141,1.567,1.191,0.849,0.172,1.13,1.094,0.196,0.707,0.162,1.315,2.166,1.23,0.896,2.239,0.837,0.019,0.943,0.246
1.683,0.56,0.289,0.798,0.46,0.13,1.737,1.119,1.411,2.019,1.022,0.011,0.16,0.041,1.653,0.001,0.587,0.062,0.209,1.455,0.315,1.075,0.754,0.49
0.3,0.721,1.132,0.317,0.667,0.339,0.826,0.176,0.356,2.08,0.147,0.117,0.021,0.193,0.007,0.48,0.889,0.827,1.442,0.312,0.024,1.925,1.245,1.137
0.029,0.367,0.454,0.602,0.293,0.14,0.217,0.245,1.991,0.532,0.356,0.2,0.395,0.385,0.177,0.89,0.323,0.183,0.761,1.821,1.457,0.267,0.43,0.186
1.354,0.502,0.143,0.057,0.153,0.511,0.794,0.676,0.682,0.761,0.748,0.578,0.411,0.326,0.234,0.332,0.147,0.328,0.934,1.384,0.612,0.036,0.19,0.769
0.178,0.401,0.511,0.268,0.155,0.242,0.338,1.073,0.92,0.901,1.311,0.024,0.133,0.072,0.541,0.316,0.193,0.34,0.381,1.777,0.975,0.768,1.555,1.803
0.894,0.035,0.077,0.641,0.831,0.166,0.887,0.45,0.265,0.879,0.556,0.818,0.016,0.765,0.577,0.6,1.089,0.261,0.92,1.204,1.051,1.204,0.987,0.29
0.085,0.008,0.089,0.551,0.601,0.524,1.215,0.233,0.166,1.131,0.122,0.816,0.598,0.001,0.064,0.75,0.233,1.023,1.011,1.033,0.635,0.608,1.814,1.588
0.516,1.529,0.42,0.394,0.024,0.24,0.325,0.519,0.63,1.008,0.795,0.47,0.218,0.558,0.481,0.45,0.992,0.907,1.84,0.057,0.352,0.556,1.451,0.313
0.646,0.88,0.093,0.283,0.091,0.01,0.408,0.999,0.034,0.136,0.784,0.06,0.045,0.228,0.601,0.128,0.634,0.161,1.242,1.096,0.337,1.215,1.294,2.045
0.039,0.411,0.401,0.478,0.005,0.666,1.587,1.297,2.011,0.612,0.206,0.767,1.415,0.213,0.165,0.901,1.113,0.669,1.267,3.053,1.994,1.002,1.614,1.801
1.165,1.092,0.311,0.178,0.098,0.113,0.155,0.075,0.677,0.114,0.213,1.251,0.307,0.08,0.95,0.107,1.081,0.926,0.03,0.476,1.648,0.996,0.419,0.428
2.641,0.056,0.013,0.942,0.293,0.128,0.165,0.531,0.246,0.338,0.002,0.654,0.631,0.087,0.596,0.361,1.054,1.0,1.532,1.485,0.492,1.429,0.321,1.012
0.738,0.43,0.122,0.3,0.173,0.478,0.666,0.621,0.075,0.199,0.517,0.356,0.352,0.266,0.292,1.606,1.013,2.061,1.017,0.522,0.175,1.561,1.551,0.695
1.799,1.017,0.386,0.572,0.154,0.147,0.756,0.677,0.427,0.845,1.233,0.149,0.639,0.63,1.149,0.483,0.478,0.441,1.057,0.377,1.005,0.751,0.272,1.132
0.38,0.708,0.717,0.857,0.242,0.194,0.724,0.495,0.243,1.774,1.413,0.353,0.729,0.299,0.388,0.411,0.072,1.161,2.361,2.526,0.062,0.776,0.634,1.168
0.179,0.902,0.785,0.755,0.236,0.262,0.313,0.253,0.887,0.202,0.471,0.695,0.198,0.363,1.284,1.019,1.054,0.889,1.316,0.327,1.644,0.477,1.395,0.575
0.291,0.563,0.174,0.638,0.323,0.143,0.819,0.61,1.919,0.333,0.325,1.138,0.092,0.026,0.176,0.161,0.709,1.686,0.773,0.66,0.389,0.296,0.689,1.568
0.671,0.515,0.154,1.351,0.005,0.395,0.191,0.192,0.988,0.459,0.206,0.129,0.65,0.013,0.597,0.422,0.269,0.766,0.566,0.404,1.151,0.308,0.805,0.188
0.223,0.398,0.375,1.167,0.135,0.644,0.602,0.363,2.082,1.713,0.472,0.392,0.264,0.156,0.453,0.298,0.476,1.193,1.082,0.154,0.093,1.866,0.2,0.144
0.147,1.375,0.008,0.686,0.096,0.065,1.211,1.717,0.074,1.158,0.669,0.209,0.017,0.789,0.091,0.225,1.4,0.084,0.457,0.589,0.345,1.245,2.861,0.158
0.851,0.899,0.328,0.037,0.234,0.264,0.773,0.052,1.509,0.546,0.123,0.307,0.562,0.289,0.166,0.57,1.853,0.819,1.442,1.588,0.453,1.081,0.235,1.561
0.977,0.124,0.387,0.34,0.425,0.384,0.836,0.976,1.076,0.622,0.629,0.061,0.242,0.201,0.755,0.562,0.277,0.721,0.867,0.405,0.051,1.019,0.326,0.817
0.765,0.939,0.51,0.212,0.336,0.051,0.076,0.028,0.469,1.295,0.289,0.694,0.085,0.687,0.81,0.282,0.858,0.244,1.445,0.935,1.54,0.508,0.394,1.419
0.976,0.173,0.463,0.203,0.335,0.017,0.425,0.561,0.332,0.619,1.487,0.132,0.752,0.106,0.176,0.72,0.432,0.16,0.991,2.687,2.221,1.79,1.107,0.052
0.088,0.828,0.23,0.133,0.173,0.321,1.031,0.083,0.29,0.762,0.625,0.38,0.118,0.256,0.089,2.187,0.534,0.469,1.171,0.878,1.629,0.118,1.455,1.361
0.418,0.274,0.319,0.298,0.096,0.141,0.515,0.521,0.011,0.63,0.586,0.17,0.592,0.762,2.012,0.941,0.019,1.022,0.321,1.13,0.768,1.863,1.196,0.961
2.048,0.483,0.455,0.181,0.487,0.051,0.035,0.576,0.024,0.635,0.283,0.617,0.02,0.783,0.33,0.74,0.04,0.274,0.63,0.624,1.222,1.084,0.738,1.348
2.112,0.232,0.144,0.419,0.132,0.394,0.874,0.629,0.467,0.036,0.291,1.065,0.985,0.158,0.537,0.222,1.167,0.578,0.166,1.033,0.402,1.028,0.642,1.678
0.879,1.613,0.972,0.671,0.304,0.419,0.275,0.228,0.51,1.128,0.527,0.557,0.092,0.293,1.016,0.717,0.999,0.204,0.655,1.456,0.094,0.344,0.858,0.13
0.604,0.459,0.565,0.099,0.541,0.701,0.595,1.418,0.19,1.118,0.307,0.732,0.566,0.486,1.101,1.03,1.1,1.015,1.472,0.131,1.265,0.538,0.103,0.944
1.346,0.88,0.021,0.115,0.07,0.492,0.581,0.254,0.263,0.726,0.736,0.444,0.322,0.123,0.867,0.908,0.428,1.013,1.169,1.491,1.512,0.814,2.495,1.688
0.682,0.196,0.946,0.623,0.251,0.102,0.083,0.558,0.618,0.448,0.016,0.292,0.61,0.183,0.25,0.231,0.64,1.064,1.376,0.228,1.155,0.735,1.129,0.911
0.576,0.582,0.841,0.291,0.127,0.682,0.625,1.338,0.145,0.597,0.763,0.289,0.04,0.49,0.218,1.217,0.059,1.908,0.357,1.004,0.457,1.45,1.143,0.044
0.73,0.648,0.442,0.122,0.743,0.632,0.429,0.867,0.06,0.056,0.47,1.087,0.34,0.391,0.716,0.203,0.626,0.494,2.245,0.536,1.304,0.668,2.221,0.355
0.365,0.762,0.61,0.399,0.488,0.335,0.311,0.353,1.541,0.652,0.208,0.717,0.125,0.131,1.119,0.139,0.14,0.556,0.676,0.904,1.965,1.641,0.752,0.19
0.408,0.512,0.316,0.32,0.267,0.188,0.297,1.311,0.041,0.077,0.765,1.197,0.415,1.243,0.117,1.012,0.443,1.455,0.828,0.479,0.108,0.06,1.141,1.821
0.649,0.68,0.602,0.531,0.968,0.051,0.535,0.167,0.437,1.154,1.694,0.229,0.395,0.443,0.096,0.623,0.346,1.129,0.233,1.541,0.382,0.986,1.409,1.042
0.57,0.598,0.037,0.452,0.174,0.211,0.774,0.238,1.773,0.154,1.08,0.841,0.306,0.775,1.164,0.093,0.187,1.687,1.021,1.094,0.141,0.979,0.253,1.539
