@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {1.0, 4.0, 6.0, 5.0, 2.0, 7.0, 3.0}

@DATA
3.61,2.3,1.985,2.002,1.5,1.489,1.455,1.062,0.97,1.053,0.889,0.303,0.12,-0.404,-0.205,-0.183,-0.539,-0.335,-0.596,-0.414,-1.112,-1.254,-1.244,-1.069,-1.332,-1.015,-0.671,-1.323,-0.939,-1.379,-0.979,-1.149,-1.259,-1.12,-1.022,-0.627,-0.38,-0.415,-0.89,0.073,0.075,0.062,0.603,0.706,0.289,1.361,-0.032,-0.489,0.764,0.232,-0.28,1.465,-0.225,-0.528,-0.405,-0.502,-0.522,-0.785,-0.703,0.19,-0.396,-0.987,-0.018,0.183,0.401,0.636,0.806,0.849,0.788,0.752,0.934,-0.463,1.545,1.123,2.131,1.234,1.164,1.644,0.595,0.295,0.574,0.299,-0.075,0.118,-0.415,-0.655,-0.456,-0.758,-0.318,-0.43,-0.146,-0.246,-0.22,-0.053,0.083,0.111,0.311,0.752,0.335,0.51,0.096,-0.072,-0.141,-0.419,-0.645,-0.697,-0.975,-0.962,-0.657,-1.173,-0.639,-2.207,-1.491,-1.933,-1.401,-1.093,-1.27,-1.287,-0.875,-1.187,-1.304,-1.194,-1.036,-1.064,-0.957,-0.856,-0.41,-0.361,-0.163,-0.142,0.055,0.208,0.75,0.843,0.89,1.125,1.463,1.465,1.592,1.388,1.938,2.709,2.711,1.378,1.0
2.002,2.413,2.085,1.9,1.532,1.429,1.055,1.075,0.866,0.911,0.459,0.087,0.277,0.098,0.465,-0.094,-0.213,-0.558,-0.516,-0.939,-1.086,-1.421,-1.605,-1.699,-1.584,-1.646,-1.439,-1.76,-1.806,-1.059,-0.932,-1.28,-2.199,-1.037,-0.68,-0.397,-0.469,0.775,-0.467,-0.193,-0.207,0.168,0.375,0.188,0.406,-0.011,0.864,0.831,-0.016,0.391,0.9,-0.104,0.33,-0.349,0.48,0.384,0.061,0.717,-0.36,-0.623,-1.417,-0.737,-0.9,-0.705,-0.545,-0.457,0.092,0.172,0.044,0.64,0.514,0.828,0.202,1.691,2.693,1.416,2.409,0.928,1.149,0.727,0.442,0.33,-0.016,-0.052,-0.438,-0.251,-0.931,-0.767,-0.849,-0.453,-0.477,-0.118,-0.018,0.105,0.181,-0.187,0.436,1.298,0.589,0.451,0.362,0.358,0.252,0.819,-0.103,-0.13,-0.195,-0.477,-0.566,-0.748,-0.961,-1.082,-1.455,-0.893,-1.392,-1.434,-1.269,-1.011,-0.794,-1.421,-1.565,-1.338,-1.524,-1.585,-1.12,-0.445,-0.323,-0.435,-0.038,-0.041,0.056,0.115,0.789,0.44,0.657,0.879,1.028,1.221,1.452,2.633,1.919,2.196,2.55,2.209,2.0
2.608,2.102,2.302,2.054,1.546,1.521,1.396,1.187,1.011,0.721,0.593,0.346,-0.058,0.074,-0.413,-0.145,-0.269,-0.803,-0.688,-1.073,-0.85,-1.588,-1.581,-1.68,-0.657,-1.641,-1.598,-1.609,-1.032,-1.227,-1.248,-0.623,-0.615,-0.738,-0.207,-0.181,-1.006,0.069,0.169,0.367,0.325,0.437,0.038,-0.036,-0.294,-0.532,-0.518,0.23,-0.543,-0.819,-1.794,-0.83,-0.652,-0.351,-0.207,1.156,0.519,0.759,0.467,0.914,1.008,1.252,0.754,0.914,1.018,0.707,0.286,0.589,-0.126,-0.13,-0.135,-2.381,0.745,-1.009,-0.419,-0.642,-1.82,-0.454,-0.193,-0.185,-0.064,0.223,0.257,0.512,0.657,0.763,0.161,0.301,0.728,0.618,0.574,1.126,0.239,0.037,-0.412,-0.6,-1.319,-0.088,-2.629,-0.08,-0.356,-0.038,0.003,0.137,-0.01,-0.05,-0.086,-0.14,-0.458,-1.815,-1.358,-0.398,-1.162,-1.083,-0.402,-1.982,-1.411,-0.711,-1.751,-1.554,-1.32,-1.192,-1.087,-0.791,-0.438,-0.541,-0.345,-0.372,-0.008,0.224,0.199,0.444,0.586,0.813,1.07,1.274,1.633,1.851,1.633,2.432,2.286,2.441,2.595,2.446,6.0
2.907,1.897,2.527,2.101,1.966,1.726,2.214,1.313,1.299,0.877,0.557,0.622,0.404,0.216,0.016,0.085,-0.221,-0.516,-0.446,-0.753,-0.81,-1.269,-1.33,-1.5,-1.824,-1.546,-1.318,-1.208,-1.285,-1.213,-0.939,-0.722,-0.264,-1.076,-0.129,0.19,0.21,0.168,0.194,0.056,-0.08,0.034,-0.527,-0.47,-1.672,-1.163,-1.785,-2.31,-1.406,-0.864,-0.894,-2.517,-0.297,-0.05,0.227,-0.008,0.712,0.752,0.691,0.281,0.412,0.772,0.314,-0.063,0.647,0.866,0.881,1.273,0.234,0.018,-0.142,-0.527,-0.269,-0.782,-0.848,-0.152,-0.805,-0.593,-0.045,-1.046,0.439,0.582,0.746,0.275,0.359,0.229,0.249,0.686,0.522,0.459,0.225,-0.175,-0.305,-0.673,-0.883,0.008,-1.257,-1.343,-1.497,-0.621,-0.811,-0.5,-0.399,-0.237,-0.129,-0.123,-0.194,0.236,-0.553,-0.046,-0.123,-0.121,-0.369,-1.079,-1.437,-0.372,-1.12,-1.062,-1.225,-1.382,-1.529,-1.432,-1.007,-1.062,-0.672,-0.598,-0.486,-0.259,-0.033,0.182,0.373,0.37,0.389,0.644,0.939,1.127,1.347,1.592,1.811,1.832,1.794,2.439,2.869,3.138,7.0
2.866,2.212,2.264,2.088,1.509,1.681,1.479,1.389,1.118,1.045,0.803,0.185,0.258,0.06,-0.099,0.03,0.12,-0.17,-0.348,-0.399,-0.746,-0.915,-0.975,-1.124,-1.202,-1.388,-1.718,-0.877,-0.768,-1.522,-1.834,-4.113,-0.468,-1.188,-0.931,-1.237,-0.193,0.141,-0.601,-0.175,0.006,0.121,-0.586,0.625,0.64,0.834,0.909,0.596,-0.166,0.522,1.76,0.314,0.293,0.06,-0.102,-0.709,0.343,-1.154,-0.286,-0.3,0.163,0.218,-1.071,0.408,0.799,0.325,0.168,-0.301,-0.101,-0.227,-1.035,-0.569,-0.539,0.713,-0.276,-0.564,-0.599,0.767,0.123,0.049,0.156,0.079,0.429,0.661,0.656,1.356,0.374,0.244,0.271,-0.134,-0.267,0.173,0.379,-0.008,-0.323,0.254,0.232,-1.044,0.343,-0.083,-0.375,-0.497,-0.404,-0.752,-0.505,-1.075,-1.063,-1.225,-1.433,-1.349,-1.415,-0.609,-0.617,-1.88,-1.604,-1.671,-1.129,-1.473,-1.094,-0.93,-1.539,-0.842,-0.059,-0.609,-0.711,-0.383,-0.078,-0.009,-0.054,0.004,0.319,0.427,0.685,0.913,0.969,1.107,1.457,1.739,1.777,2.081,2.037,2.472,2.453,2.488,3.0
3.502,2.686,2.129,1.865,2.248,1.585,1.515,1.42,1.213,0.943,0.802,0.591,0.242,0.176,-0.003,0.143,-0.391,-0.468,-0.893,-0.959,-0.579,-1.29,-1.34,-1.362,-1.327,-0.709,-1.097,-1.097,-1.135,-0.247,-0.915,-0.807,-0.41,-0.891,0.526,1.302,-0.112,0.365,0.158,-1.488,-0.027,-0.279,-0.341,-0.644,-0.224,-1.337,-1.323,-1.355,-1.231,-3.28,0.151,-0.575,-0.092,0.154,0.167,0.425,0.433,0.93,0.569,0.293,0.412,0.244,0.445,0.168,0.745,0.723,-0.743,0.262,-0.065,-0.136,-0.277,-0.235,-0.458,-0.493,-0.674,-0.527,-0.186,-0.15,0.191,0.821,0.818,1.439,0.584,0.475,-0.139,0.051,0.293,0.103,0.49,0.128,0.077,0.143,-0.213,-0.628,-1.009,-0.446,-1.979,-1.363,-1.431,-1.729,-0.993,-0.587,-0.418,-0.276,0.109,0.008,0.697,0.252,0.11,0.245,-0.548,-0.408,-0.417,-0.472,-0.747,-1.042,-1.257,-1.069,-0.878,-1.13,-1.283,-1.319,-1.101,-0.897,-0.65,-0.741,-0.364,-0.196,-0.013,0.269,0.354,0.371,0.641,0.706,0.82,1.178,1.306,1.478,2.139,2.446,2.318,2.464,2.275,2.959,7.0
1.748,2.279,2.041,2.052,1.765,1.603,1.469,1.154,0.997,0.773,0.51,0.415,0.305,-0.225,-0.148,-0.178,-0.534,-0.534,-0.637,-0.9,-0.959,-1.196,-1.306,-1.374,-1.61,-1.238,-1.309,-1.525,-0.084,-0.193,-1.116,-1.463,-1.051,-1.046,1.177,-1.517,-1.043,-1.194,-0.805,-0.707,-0.458,-0.053,-0.138,0.005,0.496,-0.532,1.413,0.609,1.191,0.672,0.763,0.855,-0.028,0.358,0.055,-0.11,-0.496,0.005,-0.376,-0.221,-0.67,-0.848,-0.258,-0.118,0.209,-0.002,0.551,0.743,0.906,0.952,0.944,2.204,1.306,1.51,1.163,1.015,1.289,1.154,1.07,-0.665,0.69,0.386,-0.25,-0.063,-0.333,-0.877,-0.492,-0.897,0.168,-0.233,-0.244,-1.036,-0.112,-1.128,0.127,-0.387,0.81,1.027,0.463,0.222,-0.319,0.199,-0.022,-0.31,-0.414,-0.577,-0.368,-0.273,-0.938,-2.163,-1.354,-1.266,-1.392,-1.206,-0.854,-1.019,-1.175,-1.396,-1.165,-1.161,-1.1,-0.955,-1.616,-1.03,-1.433,-0.921,-0.608,-0.384,-0.358,-0.201,-0.04,0.287,0.383,0.575,0.581,0.934,1.147,1.308,1.611,1.416,1.883,1.979,2.639,2.606,1.0
2.421,2.662,2.131,2.712,1.5,0.193,0.934,0.924,0.813,0.656,0.473,0.749,1.162,-0.048,0.01,-0.186,-0.301,-0.668,-0.697,-0.779,-1.076,-1.41,-1.493,-1.543,-1.998,-1.521,-1.674,-2.451,-1.146,-1.205,-1.329,-1.403,-1.552,-1.013,-1.114,-0.638,-1.699,-0.447,-0.017,-0.393,0.087,0.126,0.179,0.311,0.015,0.628,0.529,0.666,0.572,-0.166,1.047,0.192,0.421,0.363,0.172,-0.156,-0.561,-0.394,-0.379,-0.525,-0.624,-0.918,-0.869,-0.52,-0.564,0.156,-0.081,0.168,0.142,0.902,1.352,0.831,0.619,1.382,1.877,2.307,1.49,1.597,1.226,1.131,0.744,0.248,-0.038,0.143,-0.228,-0.305,-0.623,-0.822,-0.769,-0.78,-0.663,-0.882,-0.725,-0.209,0.4,0.982,0.086,0.577,0.439,0.584,0.371,0.482,0.289,0.197,0.061,-0.127,-0.126,-0.368,-0.544,-0.273,-0.789,-0.726,-1.094,1.055,-1.445,-1.341,-1.303,-1.223,-1.132,-1.466,-1.448,-1.487,-1.176,-1.283,-1.147,-0.766,-0.573,-0.337,-0.23,-0.106,0.176,0.111,0.297,0.444,0.656,1.149,0.951,1.324,1.425,1.521,2.444,2.571,2.424,2.532,2.0
2.434,2.449,3.574,2.119,1.845,1.745,1.474,1.265,0.961,0.966,0.689,0.07,0.501,0.073,-0.185,-0.263,-0.074,-0.928,-1.062,-1.241,-1.147,-1.336,-1.502,-1.564,-1.519,-1.566,-1.541,-1.781,-1.104,-0.898,-1.024,-1.421,-0.715,-0.803,0.253,0.595,0.028,0.204,0.237,0.508,-0.031,0.025,-0.074,-0.241,-0.47,-0.741,-0.23,-2.118,-0.789,-0.937,-0.61,-0.298,0.063,0.146,0.08,0.867,1.171,0.843,0.717,0.535,1.15,0.556,1.205,0.848,0.527,0.171,-0.472,-0.09,-0.412,-0.292,-1.05,-1.388,-0.813,-0.471,-1.345,-0.459,-0.515,-0.275,-0.178,0.101,0.235,0.493,0.601,0.679,0.595,0.79,0.6,0.399,0.718,0.647,0.432,-0.011,0.016,-0.188,-0.374,-0.552,-0.629,-0.868,-0.487,-0.352,-0.236,-0.082,0.038,0.146,0.114,0.03,-0.052,-0.541,-0.391,-0.474,-0.092,-0.88,-2.107,-1.224,-1.191,-1.657,-1.788,-1.626,-1.577,-1.527,-1.167,-1.277,-1.131,-0.977,-0.562,-0.683,-0.439,-0.33,-0.04,0.064,0.112,0.313,0.642,0.838,0.949,1.192,1.204,1.688,1.829,1.825,2.126,2.483,2.592,2.891,6.0
2.559,2.682,2.438,2.073,2.032,1.665,1.762,1.425,1.112,0.641,0.678,0.153,0.411,0.564,0.209,-0.031,-0.664,-0.46,-0.726,-0.746,-0.959,-1.401,-1.367,-1.412,-1.368,-1.304,-1.001,-1.23,-0.955,-1.065,-0.76,-0.947,-0.367,-0.285,-0.24,1.451,-0.521,0.553,0.176,0.266,-0.218,-0.419,-0.371,-0.759,-0.904,-0.528,-0.58,-0.658,-1.792,-1.202,-0.918,-1.543,-0.546,-0.245,0.002,-0.261,0.883,0.971,0.679,0.527,0.408,0.11,0.217,0.208,0.521,0.676,1.194,0.673,0.452,0.395,0.16,0.047,-0.498,-0.494,-0.373,0.255,-0.009,-0.372,-0.436,-0.111,-0.271,0.237,0.594,0.758,0.662,0.566,0.431,0.408,0.475,0.668,0.457,0.276,-0.136,-0.482,-0.554,-0.703,-0.939,-1.17,-0.167,-1.467,-1.379,-0.944,-1.029,-0.516,-0.363,0.188,0.317,0.085,0.459,0.23,-0.08,-0.612,-2.02,-0.835,-0.869,-0.813,-1.217,-1.648,-1.418,-1.508,-1.305,-1.287,-1.12,-1.032,-0.78,-0.568,-0.494,-0.092,0.054,0.144,0.412,0.529,0.703,0.83,1.042,1.266,1.482,1.619,1.858,1.926,2.214,2.454,2.877,3.078,7.0
2.617,2.16,1.919,2.14,2.163,0.972,1.055,0.887,0.73,0.486,0.401,0.137,0.035,-0.423,0.099,0.221,-0.409,-0.767,-0.759,-0.847,-1.16,-1.351,-1.644,-1.594,-1.673,-1.76,-1.678,-1.604,-0.334,-1.166,-1.442,-0.963,-1.291,-1.172,-0.316,-1.15,-0.45,0.07,-0.695,-0.268,-0.179,0.154,0.3,0.458,0.565,0.327,0.706,0.851,0.91,1.677,0.71,0.694,0.65,0.603,0.252,0.246,-0.041,-0.094,-0.346,-1.436,-0.951,-0.704,-0.567,-0.32,-0.559,-0.14,0.375,0.927,1.051,0.532,1.03,1.334,1.114,1.725,2.284,2.183,1.306,0.418,0.523,0.209,-0.074,-0.674,-0.128,-0.935,-0.732,-0.669,-0.432,-0.723,-0.331,-0.113,0.037,-0.329,0.302,0.214,0.455,0.314,1.156,0.629,0.53,1.3,0.817,0.097,-0.281,-0.216,-0.133,-0.35,-0.604,-0.493,-0.961,-0.776,-1.584,-1.144,-0.926,-1.46,-1.706,-1.283,-1.212,-1.685,-1.699,-1.354,-1.691,-1.505,-1.444,-1.728,-1.04,-0.797,-0.576,-0.514,0.104,0.017,0.372,0.248,0.426,0.56,0.833,0.898,0.75,1.298,1.408,1.834,1.962,2.043,2.708,2.784,2.0
1.86,2.266,2.158,1.333,1.671,1.539,1.688,0.925,0.926,0.746,0.423,0.402,0.407,0.386,-0.318,-0.256,-0.432,-0.519,-0.813,-1.066,-1.064,-1.521,-1.457,-1.372,-1.418,-1.308,-1.205,-1.114,-1.119,-1.045,-1.12,-1.342,-1.514,-1.206,-1.278,-0.913,-0.846,-0.856,-0.128,-0.347,-0.038,0.051,0.194,-0.374,-0.168,0.759,1.245,0.427,0.483,-0.022,-0.028,-0.15,-0.546,-0.251,-0.32,-0.524,-0.487,-0.552,-0.769,-0.2,-0.324,0.114,0.422,0.394,0.495,0.752,0.885,1.247,1.622,1.515,1.49,1.665,0.839,1.34,-1.075,1.088,0.04,0.44,0.5,0.044,-0.182,-0.078,-0.433,-0.583,-0.432,-0.419,-0.316,-0.207,-0.281,0.056,0.024,0.056,0.226,-0.172,0.414,0.602,0.551,0.392,0.292,0.568,0.071,-0.545,-0.232,-0.521,-1.09,-0.846,-1.032,-1.146,-1.863,-1.271,-0.432,-1.405,-1.298,-1.738,-1.059,-1.12,-0.813,-1.481,-1.282,-0.613,-0.555,-1.228,-1.298,-1.175,-0.869,-0.614,-0.585,-0.299,-0.403,-0.231,0.081,-0.078,0.456,0.184,0.834,1.047,1.131,1.413,1.494,1.717,1.667,2.297,2.299,2.859,1.0
2.305,2.208,2.013,1.826,2.336,1.479,1.083,1.051,0.696,0.625,0.587,0.314,-0.05,-0.046,-0.408,-0.406,-0.62,-0.643,-0.908,-1.012,-1.604,-1.377,-1.375,-1.393,-1.294,-1.29,-0.891,-0.925,-0.868,-0.804,-0.96,0.655,-1.129,-0.526,0.153,-0.995,0.285,-0.361,-0.488,-0.438,-0.15,0.141,0.262,0.853,0.478,0.781,1.364,0.613,0.6,0.096,-0.245,0.381,-0.002,0.397,-0.289,-0.344,-0.375,-0.552,-0.503,-0.445,-0.238,0.015,0.699,0.769,0.44,0.704,0.829,1.033,1.25,0.958,1.068,1.566,1.512,1.602,1.849,1.041,1.137,0.531,1.359,0.61,0.134,0.287,-0.233,-0.288,-0.254,-0.191,-0.137,-0.704,-0.494,-0.669,-0.568,-0.285,-0.198,-0.067,-0.294,0.374,0.059,0.32,-0.438,-0.032,0.012,-0.068,-0.372,-0.518,-0.566,-0.789,-0.976,-1.066,-1.169,-1.264,-1.989,-1.28,-0.305,-1.173,-2.096,-0.566,-1.171,-1.342,-1.489,-1.34,-1.067,-1.081,-0.966,-1.043,-0.744,-1.0,-0.621,-0.657,-0.156,-0.14,0.02,0.286,0.49,0.73,0.954,0.79,1.407,1.269,1.901,1.739,2.149,2.007,2.416,3.323,1.0
2.85,2.47,2.292,1.688,1.372,1.647,0.646,0.375,0.351,0.083,-0.378,-0.097,-0.465,-0.409,-0.685,-1.009,-1.082,-0.922,-2.101,-1.411,-1.423,-1.094,-1.316,-0.806,-0.574,-0.377,0.034,0.217,0.356,0.549,0.896,0.821,1.457,1.418,1.483,1.634,0.624,0.724,0.664,0.675,0.135,0.024,-0.334,-0.531,-0.834,-1.234,-1.667,-1.291,-2.045,-1.846,-2.019,-1.942,-1.482,-0.884,-0.793,-0.028,-0.022,0.172,0.708,0.585,0.586,0.282,0.374,0.108,-0.032,-0.046,-0.647,-0.078,-0.147,0.324,0.374,-0.64,0.692,-0.152,0.441,-0.309,-0.8,-0.137,0.105,-0.788,0.512,0.185,0.254,0.386,-0.129,0.316,0.602,0.619,0.476,-0.226,-0.325,-0.519,-1.244,-1.68,0.636,-1.91,-1.267,-1.361,-1.352,-1.118,-0.548,-0.774,-0.269,0.322,0.06,0.405,0.853,0.825,1.753,2.132,1.357,1.354,0.003,0.843,-0.122,0.521,-0.081,-0.264,-0.727,-0.823,-1.143,-1.055,-0.944,-1.19,-0.975,-0.992,-1.328,-0.725,-0.635,-0.239,-0.11,-0.108,-0.168,0.38,0.397,0.664,0.978,0.776,1.336,1.314,2.142,2.055,2.336,2.385,4.0
2.624,1.784,2.126,1.668,1.739,1.374,1.221,1.119,0.655,0.491,0.005,0.774,0.126,0.249,0.093,-0.12,-0.351,-0.568,-0.748,-1.074,-1.307,-1.243,-1.512,-1.635,-1.727,-1.702,-1.768,-2.255,-1.561,-1.126,-0.805,-1.31,-1.24,-1.199,-1.84,0.395,-0.292,-0.4,-0.913,-0.609,-0.445,-0.1,-0.239,0.106,0.286,2.392,1.593,0.97,1.179,-1.789,0.929,2.611,0.676,-0.792,0.322,0.544,0.2,0.057,-1.273,-0.301,-0.399,-0.281,-0.512,-0.637,-0.716,-1.071,-0.712,-0.483,0.361,0.456,0.335,0.322,-0.049,0.721,0.994,1.206,1.361,1.392,0.155,1.352,0.535,1.009,0.134,0.663,0.076,-0.18,-0.7,-0.612,-0.802,-0.87,-0.725,-0.262,-0.43,-0.502,-0.18,0.057,0.043,-0.153,0.345,2.288,0.242,0.735,0.195,0.206,0.18,-0.056,0.08,-0.184,-0.087,-0.419,-0.388,-0.6,-0.742,-0.855,-1.399,-0.816,-1.253,-1.19,-1.61,-1.265,-1.356,-1.494,-1.5,-1.247,-1.114,-0.949,-0.758,-0.48,0.268,0.217,0.129,0.162,0.318,0.593,0.917,0.656,1.042,1.267,1.467,1.65,2.071,2.23,2.476,3.121,2.0
2.464,1.628,1.943,0.77,1.645,1.462,0.95,1.339,1.164,0.916,0.787,0.444,0.677,-0.147,-0.046,-0.031,-0.528,-0.532,-0.451,-1.162,-0.895,-1.007,-1.28,-1.261,-1.764,-1.489,-1.692,-1.757,-1.741,-1.277,-1.803,-1.089,-1.015,-1.275,-1.409,-1.235,-1.305,-2.819,-1.207,-0.805,-0.756,-0.482,0.709,-0.079,1.267,0.258,0.479,0.526,0.915,0.807,0.88,0.167,0.325,0.407,0.276,-0.203,0.038,-0.047,-0.28,-0.193,-0.117,-0.516,-0.371,-0.054,-0.142,0.213,0.534,0.446,0.779,1.1,1.099,1.265,1.376,0.864,1.598,3.718,1.301,1.201,0.76,0.408,-0.379,0.174,-0.131,0.967,-0.537,-0.464,-0.416,-0.08,-0.088,-0.13,0.389,-0.059,1.334,0.222,0.309,0.499,0.472,0.592,-0.782,0.224,0.324,-0.004,-0.304,-0.346,-0.441,-0.79,-0.813,0.142,-1.502,-1.198,-0.833,-1.376,-1.166,-1.029,-1.066,-1.067,-0.756,-1.351,-1.741,-1.573,-1.652,-1.34,-0.742,-1.11,-0.804,-0.78,-1.115,-0.437,-0.412,-0.191,-0.018,0.507,0.349,0.562,0.938,0.965,1.053,1.195,1.501,1.711,1.878,1.835,2.399,2.058,1.0
