@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {6.0, 1.0, 3.0, 5.0, 2.0, 4.0, 7.0}

@DATA
2.144,2.733,2.121,2.068,1.67,1.645,1.512,1.224,0.954,1.013,0.556,0.347,0.21,0.08,0.157,-0.418,-0.58,-0.495,-0.99,-1.008,-1.584,-1.462,-1.412,-1.561,-1.337,-1.262,-1.249,-1.544,-1.285,-0.731,-0.927,-0.65,-0.586,0.26,0.057,1.211,-0.021,-0.783,0.259,0.132,-0.016,0.022,-0.357,-0.454,0.326,-1.447,-1.701,-1.046,-1.045,-0.18,-0.221,0.03,-0.312,0.676,0.856,0.968,0.753,0.899,-0.022,0.945,0.522,1.334,0.773,0.835,0.301,-0.08,0.292,-0.679,-0.869,-1.06,-0.36,-1.061,-0.715,-0.932,-1.557,-0.466,0.265,0.716,-0.977,0.997,0.399,1.038,1.305,0.733,0.826,0.736,0.375,0.769,0.52,0.374,0.098,-0.128,-0.793,-0.552,0.344,-0.398,-0.584,-1.01,-0.581,-0.61,-0.543,1.075,0.35,0.001,0.102,-0.644,0.461,-0.233,-0.02,-0.575,-0.743,-0.414,-0.665,-1.219,-1.277,-1.549,-1.173,-1.147,-1.551,-1.374,-1.671,-1.375,-1.146,-0.945,-0.706,-0.577,-0.432,-0.131,-0.001,0.44,0.448,0.523,0.637,0.837,0.998,1.157,1.426,1.88,1.649,2.056,2.168,2.497,2.276,2.782,6.0
2.464,2.247,2.449,1.957,1.561,1.509,1.264,1.269,1.075,0.714,0.402,0.34,0.25,-0.112,-0.034,-0.376,-0.573,-0.441,-1.25,-1.003,-1.148,-1.41,-1.329,-1.431,-1.392,-1.49,-1.443,-1.292,-1.492,-1.087,-1.24,-1.349,-1.284,-0.555,-1.453,-1.436,-1.109,-0.575,-1.052,-0.76,-0.757,-0.292,-0.116,0.075,0.116,0.216,-0.154,0.56,1.066,0.428,0.873,0.554,0.626,0.215,0.122,0.019,0.019,-0.126,-0.26,-0.424,-0.312,-0.233,-0.812,-0.055,0.062,0.404,0.072,0.801,1.169,0.936,0.365,2.467,1.546,1.577,1.404,1.694,2.19,1.707,0.778,0.551,0.297,0.151,-0.133,-0.35,-0.609,-0.458,-0.331,-0.149,-0.108,0.002,0.028,0.107,0.138,-0.018,0.418,0.098,0.624,0.592,0.649,-0.142,0.088,-0.02,-0.161,-0.402,-0.447,-0.821,-0.86,-1.152,-1.181,-0.983,-1.335,-1.298,-2.21,-1.396,-1.054,-1.247,-1.165,-1.334,-0.755,-1.477,-1.411,-1.279,-1.118,-1.042,-0.729,-0.736,-0.437,-0.277,-0.232,0.017,0.157,0.193,0.556,0.721,0.662,0.967,1.253,1.474,1.504,1.741,1.875,2.598,2.432,2.177,1.0
2.81,2.629,1.812,2.08,1.679,1.82,1.564,1.278,0.972,0.853,0.629,0.184,0.242,-0.051,-0.314,0.04,0.003,0.693,-0.591,-0.535,-0.71,-0.747,-1.143,-1.237,-1.074,-1.233,-1.512,-1.545,-1.591,-1.545,-1.464,-1.922,-1.613,-1.145,-1.506,-0.913,-1.346,-0.913,-1.127,0.045,-0.129,0.021,-0.032,0.421,0.488,-0.406,0.528,0.659,0.784,0.921,0.608,0.441,0.319,0.831,0.159,0.172,0.14,-0.378,-0.353,-0.187,0.064,0.253,0.479,0.587,-0.03,0.429,0.29,0.037,0.262,-0.107,-0.301,-0.382,-0.435,0.019,-0.151,-0.431,-0.587,-0.644,-0.427,-0.361,0.116,0.143,0.523,0.571,0.52,0.506,0.45,0.161,-0.12,0.157,0.471,0.163,0.339,0.483,0.425,0.108,0.173,0.341,0.318,0.394,-0.108,0.542,0.226,-0.368,-0.67,-1.134,-1.044,-1.054,-1.053,-1.375,-1.642,-1.379,-1.936,-2.198,-1.491,-1.291,-1.382,-1.296,-1.242,-1.134,-1.024,-0.757,-0.438,-0.623,-0.453,-0.362,-0.128,0.349,-0.036,-0.038,0.215,0.492,0.96,0.752,0.959,1.143,1.408,1.567,1.765,1.86,2.286,2.015,3.136,2.503,3.0
1.375,0.537,0.982,1.036,1.189,1.022,0.845,0.481,0.841,0.593,0.781,0.808,0.804,0.654,0.326,0.332,0.216,-0.067,-0.232,-0.421,-0.522,-0.879,-0.978,-1.107,-1.278,-1.589,-1.707,-1.92,-1.798,-1.685,-1.451,-0.822,-1.286,-0.602,-0.767,0.358,-0.738,0.117,-0.085,0.42,-0.363,-0.083,0.099,-0.493,0.233,0.143,-0.48,-0.315,-1.572,-1.147,-0.416,-0.554,-0.964,-0.824,-0.493,-1.05,-0.831,-0.919,-0.017,-0.272,-0.098,-0.061,-0.362,0.296,0.483,0.77,0.533,0.892,0.969,1.262,1.538,1.305,1.387,2.107,2.23,2.194,2.432,1.635,2.564,1.776,1.93,1.519,1.566,1.317,1.116,0.566,0.532,0.89,0.762,0.381,0.301,-0.128,0.013,-0.192,-0.493,-0.868,-0.612,-0.825,-0.611,-0.512,-0.9,-0.753,-0.311,-0.026,-0.494,-0.294,-0.022,-0.533,-1.005,0.008,0.148,-0.704,-0.291,0.342,0.056,0.186,-0.822,-1.013,-1.353,-1.424,-1.548,-1.698,-1.382,-1.538,-1.306,-1.009,-0.999,-1.024,-0.611,-0.473,-0.198,-0.03,0.144,0.527,0.548,0.665,0.562,0.597,0.755,0.642,0.762,1.078,1.161,2.116,5.0
0.76,0.965,0.988,0.827,0.912,0.737,0.125,0.527,0.249,0.568,1.194,1.15,0.764,0.713,0.694,0.397,0.12,-0.073,-0.333,-0.344,-0.867,-0.755,-0.964,-1.257,-1.563,-1.585,-1.389,-1.897,-1.786,-1.221,-2.289,-1.235,-1.151,0.328,-1.358,-0.819,-0.315,-0.114,-0.28,0.004,-0.074,-0.266,0.174,0.379,0.19,-0.252,-0.327,0.028,-0.404,-1.106,-0.581,-0.772,-0.792,-1.605,-0.841,-1.096,-0.802,-1.051,-0.672,-0.354,0.186,-0.132,0.253,0.435,0.684,0.672,0.953,1.085,1.349,1.021,1.514,1.942,2.883,2.364,2.311,2.098,2.709,1.827,2.671,1.701,1.227,1.631,1.355,0.923,0.841,0.99,0.822,0.694,0.513,0.412,0.091,-0.092,0.032,-0.435,-0.523,-0.185,-0.883,-0.53,-1.212,-1.013,-0.596,-0.578,-0.457,-0.56,-0.115,-1.128,-0.645,-0.661,-0.109,-0.258,-0.137,0.802,-0.158,-0.234,-1.097,-1.548,-0.853,-1.529,-1.545,-1.848,-1.407,-1.66,-1.422,-1.384,-1.273,-1.011,-0.629,-0.675,-0.384,-0.239,-0.159,0.119,0.217,0.497,0.64,0.587,0.587,0.646,0.27,0.663,0.654,1.145,1.108,1.244,5.0
2.869,2.704,2.423,2.097,1.88,1.854,1.484,1.552,0.883,0.893,0.661,0.474,0.325,0.037,0.012,-0.208,-0.475,-0.59,-0.678,-0.829,-0.933,-1.184,-1.69,-1.589,-1.285,-1.295,-1.571,-1.423,-1.424,-2.948,-1.184,-1.291,-0.679,-0.744,-0.739,0.06,-0.42,0.051,0.157,0.134,0.21,-0.331,-0.202,-0.299,-0.313,-0.304,-0.508,-1.505,-0.968,-0.592,-0.166,-0.319,-0.176,0.495,0.359,0.589,0.546,0.767,0.744,0.57,0.714,0.55,0.781,0.181,0.399,-0.071,-0.233,0.099,-0.625,-0.26,-1.04,-0.896,-0.791,-1.104,-0.224,0.706,-0.45,-0.68,0.238,0.526,0.277,1.143,0.594,0.637,0.557,0.631,0.955,1.048,0.49,0.498,0.288,0.106,-0.67,-0.981,-0.755,-1.674,-0.707,-0.293,-0.601,-1.01,-0.126,-0.379,0.003,0.117,0.187,-0.054,-0.023,0.085,0.823,-0.469,-1.091,-1.078,-1.22,-1.091,-0.557,-0.144,-1.507,-2.168,-1.524,-1.655,-1.72,-1.391,-1.329,-0.939,-0.621,-0.581,-0.605,-0.176,0.004,0.136,0.262,0.4,1.245,1.033,1.002,1.234,1.292,1.601,1.694,1.995,2.056,2.188,1.927,2.437,6.0
2.147,1.961,2.0,1.693,1.49,1.213,0.956,0.812,0.417,0.198,-0.063,0.154,-0.294,-0.243,-0.656,-0.955,-1.037,-1.215,-1.073,-1.512,-1.602,-1.453,-1.037,-0.683,-0.689,-0.459,-0.061,0.089,-0.045,1.289,0.738,0.845,1.446,1.097,1.207,1.255,0.537,1.839,1.166,1.149,0.391,0.082,-0.552,-0.37,-0.172,-1.332,-1.152,-0.777,-1.577,-1.538,-1.896,-2.041,-1.646,-1.263,-1.011,-0.66,-0.204,0.107,0.275,-0.057,0.362,-0.374,0.387,-0.052,-0.16,-0.423,0.063,-0.139,0.222,0.059,0.139,-0.034,-0.44,0.223,-1.224,-0.728,-0.513,-0.593,-1.658,-0.107,0.179,0.445,0.376,0.57,0.44,0.123,0.518,0.806,0.991,0.595,0.054,-0.146,-0.268,-0.628,-1.058,-1.339,-1.495,-1.79,-1.635,-1.44,-1.364,-1.277,-0.516,-0.222,-0.107,0.179,0.431,1.024,0.995,1.714,1.721,1.378,0.99,1.202,0.033,0.64,0.294,0.109,-0.217,-0.622,-0.842,-0.871,-1.265,-1.034,-1.11,-1.381,-0.514,-0.55,-0.546,-0.459,-0.189,-0.061,-0.02,0.136,0.343,0.611,0.728,1.098,1.134,1.696,1.844,2.089,2.381,2.531,4.0
2.582,2.552,2.387,1.84,1.925,1.624,1.514,1.261,0.764,0.763,0.575,0.439,0.349,0.188,0.625,-0.16,-0.488,-0.588,-1.038,-1.04,-1.248,-1.33,-1.4,-1.638,-1.176,-1.142,-1.146,-2.092,-1.05,-0.889,0.084,-0.858,-0.21,0.108,0.945,-0.017,0.787,0.334,-0.28,0.112,-0.132,-0.424,-1.055,-0.922,-1.054,-0.408,-1.03,-1.396,-1.052,-1.66,-0.898,-0.495,-0.566,0.008,0.175,0.421,0.492,0.637,0.63,0.679,1.037,0.885,0.338,0.313,0.052,0.555,0.919,0.461,0.877,0.029,-0.01,-0.226,-0.208,-0.358,-0.326,0.088,0.996,1.192,-0.15,-0.029,0.041,0.689,0.409,0.617,0.506,0.183,0.421,0.729,0.319,0.42,0.329,-0.079,0.567,-0.487,-0.695,-0.957,-1.096,-2.831,-1.229,-1.237,-1.115,-0.684,-0.756,-0.378,-0.234,0.054,0.266,0.001,0.052,-0.263,-0.667,-0.498,-0.48,-0.914,-0.971,-1.14,-1.526,-1.078,-1.24,-0.897,-0.731,-1.262,-1.06,-0.79,-0.596,-0.549,-0.4,-0.083,0.017,0.394,0.479,0.598,0.811,0.376,1.049,1.455,1.505,1.684,2.164,2.119,2.241,2.775,2.279,2.895,7.0
1.475,0.802,0.614,0.191,0.521,0.605,0.607,0.873,0.892,0.907,0.954,0.458,0.4,0.054,-0.075,0.269,-0.451,-0.79,-0.723,-1.179,-1.266,-1.561,-1.671,-1.879,-2.071,-1.765,-1.404,-1.423,-1.369,-1.226,-0.971,-0.518,-0.22,-0.059,-0.504,1.629,0.038,-0.234,0.225,0.096,0.677,-0.196,-0.117,0.391,-0.307,-0.131,-0.872,-0.714,-0.628,0.558,-1.0,-0.945,-1.076,-0.904,-1.222,-0.552,-0.461,0.624,0.154,0.479,0.194,0.658,0.78,1.707,1.51,0.945,1.234,1.506,2.001,2.145,2.537,2.538,2.538,2.639,1.318,2.025,2.993,2.055,0.456,1.279,0.684,0.835,1.016,0.995,0.332,0.322,0.065,-0.396,-0.341,0.292,-0.503,-0.549,-0.974,-0.954,-0.809,-0.877,-1.473,-0.433,-1.303,-0.694,0.035,-0.213,0.034,-0.3,0.091,0.121,-0.026,0.129,0.087,-0.238,0.835,0.137,-1.118,-1.031,-0.885,-1.668,-1.124,-1.5,-2.032,-1.56,-1.669,-0.921,-1.218,-1.075,-1.13,-0.847,-0.605,-0.423,-0.186,0.296,0.26,0.453,0.744,0.88,0.736,0.811,0.688,0.508,-0.131,0.51,0.853,0.77,0.736,1.116,5.0
2.834,2.4,2.275,1.882,2.097,1.362,1.131,1.639,1.092,0.87,0.677,0.452,0.349,0.325,-0.953,-0.687,-0.264,-0.245,-0.359,-0.521,-0.595,-0.766,-1.064,-0.991,-1.78,-1.382,-1.436,-1.798,-1.596,-1.199,-1.924,-1.535,-1.528,-2.917,-0.917,-1.137,-1.141,-1.294,-0.935,-0.737,-0.228,-0.562,-0.26,-0.21,0.494,0.191,0.308,0.93,0.313,0.785,1.159,0.782,0.06,0.04,0.784,0.546,0.137,0.291,0.224,-0.105,-0.357,-0.003,0.57,-0.494,0.65,0.649,-0.312,-0.053,0.442,-0.172,-0.34,-0.029,-0.503,-0.348,0.224,-0.228,0.306,0.446,-0.136,-0.103,0.423,0.312,0.54,0.211,0.515,0.697,0.136,-0.467,0.51,-0.187,0.477,0.381,0.73,0.562,0.42,0.663,0.57,0.538,0.118,0.026,0.077,-0.084,-0.335,-0.434,-0.554,-0.434,-1.029,-1.177,-1.071,-1.512,-1.465,-1.272,-1.598,-1.008,-1.612,-1.594,-1.068,-1.356,-1.328,-0.87,-0.772,-0.845,-0.379,-0.969,-0.338,-0.215,-0.249,-0.486,-0.351,-0.151,0.042,0.285,0.457,0.829,0.76,1.351,1.257,1.475,1.519,1.944,2.57,2.217,2.451,2.58,3.0
2.834,2.729,1.975,1.962,2.041,1.606,1.576,1.279,1.169,0.617,1.034,0.584,0.476,0.397,-0.033,-0.604,-0.236,-0.201,0.021,-0.287,-0.711,-0.782,-0.706,-0.998,-1.252,-1.312,-0.746,-0.747,-1.672,-1.487,-1.183,-1.777,-1.655,-1.061,-3.15,-3.003,-1.454,-1.37,-0.066,-1.009,-0.97,-0.814,-0.786,-0.902,-0.052,0.61,-0.188,-0.037,0.378,0.504,0.735,0.634,0.876,0.948,0.549,0.308,0.285,0.488,-0.01,0.349,0.213,0.049,-0.321,-0.129,0.062,0.184,-0.007,0.666,0.487,0.347,0.104,0.058,-0.179,-0.601,0.036,-0.45,0.007,0.245,0.18,-0.765,-0.331,-0.169,-0.411,0.081,0.466,0.111,0.573,0.468,0.165,0.293,0.065,0.577,0.279,0.387,0.509,0.641,0.842,1.189,0.289,0.457,0.933,0.593,0.008,0.381,0.359,0.092,-0.361,-0.203,-1.057,0.072,-1.893,-1.404,-1.295,-1.583,-1.872,-1.335,-1.59,-1.177,-1.195,-1.253,-1.087,-0.9,-0.746,-0.505,-0.518,0.045,-0.012,-0.124,-0.346,-0.173,-0.197,0.195,0.427,0.639,0.506,1.3,1.161,1.315,1.545,1.691,1.818,1.897,2.19,2.341,3.0
2.309,2.379,1.98,1.935,1.358,1.803,0.644,0.631,0.247,0.087,-0.157,-0.076,-0.001,-0.331,-0.592,-0.788,-1.243,-1.261,-1.288,-0.702,-1.354,-1.088,-0.784,-0.723,-0.369,-0.288,0.23,0.13,0.547,0.686,0.895,1.805,1.137,1.134,1.071,1.188,1.321,0.546,1.426,0.291,0.14,-0.203,-0.385,-0.625,-0.991,-1.567,-2.191,-2.335,-2.324,-2.201,-2.78,-0.918,-0.836,-0.647,-0.634,-0.023,-0.079,0.277,0.562,0.618,0.702,0.392,0.077,-0.186,-0.38,-0.32,-0.164,0.661,0.258,1.993,-0.216,-0.121,-1.03,-0.163,-0.359,-0.315,-0.418,-0.126,-0.556,-0.096,0.051,0.402,-0.228,0.022,0.171,0.575,0.335,0.457,0.254,0.059,-0.165,-0.446,-0.783,-0.204,-1.157,-1.577,-1.445,-3.288,-1.746,-1.451,-0.409,-1.201,-0.647,-0.268,0.008,-0.019,0.227,1.416,1.187,1.505,1.788,1.492,1.216,0.966,0.72,0.47,1.413,0.113,-0.143,-0.749,-0.989,-1.191,-1.093,-0.968,-1.12,-1.031,-0.903,-0.706,-0.591,-0.429,0.019,0.077,-0.297,0.18,0.448,0.707,0.779,1.119,1.291,1.586,2.276,2.157,2.267,2.48,4.0
2.535,2.232,2.523,1.909,1.651,1.518,1.127,0.975,1.056,0.619,0.16,0.489,0.112,-0.097,0.259,0.057,-0.227,-0.044,-0.699,-0.796,-1.171,-1.255,-1.466,-1.838,-1.622,-1.634,-1.641,-1.608,-1.894,-1.084,-1.989,-1.853,-1.261,-1.904,-1.478,-0.782,-0.812,-0.851,-0.65,-0.473,0.115,-0.546,-0.153,0.563,0.507,0.113,0.448,-0.053,0.254,0.665,0.923,1.414,0.718,0.266,0.04,1.027,0.301,-0.686,-0.075,0.229,-0.11,-0.657,-0.634,-0.712,-0.826,-0.535,-0.16,0.088,0.25,-0.12,0.303,-0.314,0.454,1.54,0.809,1.811,1.508,1.52,0.983,0.97,0.317,0.073,0.295,-0.082,-0.154,-0.273,-0.122,-0.797,-0.702,-0.667,-0.401,-0.082,-0.569,0.092,0.121,0.416,0.229,0.621,0.886,-0.466,1.136,0.03,0.286,0.347,-0.018,0.158,0.606,0.605,-0.662,-1.939,-0.089,-1.044,-0.447,-0.753,-1.201,-1.627,-1.254,-1.425,-1.24,-0.894,-1.725,-1.258,-1.109,-1.604,-0.703,-1.077,-0.858,-0.249,-0.374,-0.105,0.091,0.025,0.144,0.382,0.553,0.661,0.879,0.899,1.13,1.517,1.746,2.157,2.273,2.708,2.0
2.635,2.817,2.392,2.212,1.929,1.851,1.476,1.408,1.034,0.807,0.594,0.63,-0.174,0.098,-0.009,-0.285,-0.373,-0.773,-1.136,-1.046,-1.235,-1.225,-1.479,-1.388,-1.412,-1.652,-1.832,-1.386,-1.26,-0.925,-0.956,-1.554,-0.767,-0.629,-0.132,-0.443,0.195,0.143,0.25,-0.049,0.257,0.292,-0.499,-0.565,-0.344,-0.494,0.042,-0.693,-1.047,-0.489,-0.575,-0.555,0.044,0.457,0.746,-0.168,0.796,0.532,0.743,0.739,0.722,0.76,0.584,0.382,0.345,0.135,0.14,-0.574,-0.456,-0.516,-0.59,-1.841,-0.725,-0.484,-0.433,-0.482,-0.555,-0.174,-0.038,0.351,0.767,0.113,0.668,0.858,0.873,1.341,0.634,0.736,0.706,0.585,0.326,-0.31,-0.101,-0.368,-0.404,-0.545,-0.753,0.173,-0.479,-0.311,-0.161,0.037,0.146,0.042,-0.27,-0.077,0.022,-0.373,-1.247,-0.748,-0.896,-1.141,-1.077,-1.278,-1.54,-1.325,-1.468,-1.594,-1.556,-1.445,-1.685,-1.573,-0.903,-0.685,-0.698,-0.557,-0.512,-0.241,-0.172,0.12,0.255,0.382,0.676,0.866,0.991,1.157,1.391,1.621,1.425,3.119,2.187,2.207,3.251,2.727,6.0
2.644,2.856,2.025,1.407,1.519,1.299,1.127,0.752,0.597,0.533,0.039,-0.319,-0.036,-0.218,-0.881,-0.85,-0.969,-1.1,-1.972,-1.379,-1.507,-1.528,-1.289,-1.09,-0.669,-0.584,-0.328,-0.389,0.183,0.668,-0.606,0.916,1.542,-0.026,0.819,1.438,1.137,0.993,0.51,0.355,0.212,0.104,-0.274,-0.622,-0.749,-1.402,-1.426,-0.679,-1.722,-1.725,-1.877,-1.546,-0.692,-0.812,-0.653,-0.047,0.194,0.392,0.329,0.104,0.376,-0.27,0.208,-0.152,-0.377,-0.157,0.436,0.309,0.528,0.311,0.067,-0.321,-1.593,0.852,0.262,-0.214,-0.33,-1.849,-0.637,-0.135,0.23,0.662,0.584,0.013,0.064,0.101,0.063,0.445,1.046,0.541,0.172,-0.057,0.316,-0.929,-0.748,-1.912,-1.202,-1.559,-1.594,-1.974,-1.194,-0.967,-0.58,-0.584,-0.169,0.081,0.16,0.818,0.516,0.245,1.915,0.51,2.842,1.042,1.098,0.375,0.199,-0.724,-0.297,-0.865,-0.907,-1.063,-1.29,-1.275,-1.26,-0.975,-1.134,-0.746,-0.637,-0.349,-0.056,0.021,-0.197,0.413,0.574,0.557,0.912,1.26,1.72,1.602,1.79,3.089,2.282,2.062,4.0
2.602,2.355,2.021,1.904,1.827,1.357,1.042,0.931,0.827,0.746,0.507,0.234,0.234,-0.015,0.628,0.251,-0.332,-0.546,-0.804,-0.822,-1.034,-1.344,-1.7,-1.683,-1.445,-1.619,-1.572,-1.467,-1.226,-1.04,-1.898,-1.772,-0.906,-1.088,-0.822,-0.688,-0.496,-0.462,-0.417,-0.319,0.145,0.099,0.184,0.312,1.753,0.473,0.945,0.906,0.959,0.956,0.79,0.633,0.926,-0.288,0.189,-0.099,-0.075,-0.569,-0.444,-0.425,-0.73,-0.667,-0.677,0.072,-0.273,-0.074,-0.298,0.364,0.098,0.967,0.817,1.204,1.648,1.853,0.526,1.823,1.855,1.797,0.249,0.517,0.176,-0.089,0.037,-0.533,-0.523,-0.937,-0.644,-0.855,-1.15,-0.666,-0.152,-0.075,-0.072,0.189,0.265,0.188,0.611,0.352,1.195,0.594,0.461,0.644,0.305,0.107,-0.053,-0.163,-0.249,-0.894,-0.613,-0.727,-0.632,-1.209,-1.192,-1.325,-0.093,-1.197,-1.388,-1.249,-1.353,-1.511,-1.381,-1.623,-1.686,-1.451,-0.891,-0.691,-0.291,-0.278,0.014,0.059,0.027,0.084,0.011,0.523,0.627,0.825,0.988,1.3,2.0,1.778,2.539,1.177,2.909,2.689,2.0
