@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.099,0.414,0.091,0.176,0.022,0.001,0.349,0.048,0.392,0.083,0.164,0.19,0.159,0.204,0.127,0.218,0.28,0.109,0.305,0.081,0.128,0.14,0.025,0.145,0.252,0.304,0.312,0.354,0.277,0.212,0.107,0.089,0.583,0.799,0.296,0.608,0.098,0.775,0.026,0.155,0.106,0.187,0.026,0.752,0.602,0.078,0.184,0.728,0.897,0.252,0.435,0.778,0.508,0.023,0.001,0.279,0.037,0.025,0.062,0.458,0.007,0.42,0.062,0.367,0.192,0.089,0.397,0.468,0.108,0.097,0.011,0.213,0.947,0.331,0.493,0.804,0.232,0.285,0.091,0.839,0.187,0.288,0.058,0.287,0.141,0.104,0.198,0.17,0.19,0.196,0.016,0.09,0.499,0.17,0.021,0.799,0.022,0.001,0.402,0.363,0.055,0.131,0.185,0.173,0.159,0.166,0.155,0.144,0.724,0.24,0.804,0.456,0.318,0.096,0.482,0.775,0.163,0.135,0.108,0.149,0.139,0.096,0.11,0.11,0.06,0.006,0.055,0.165,0.16,0.048,0.017,0.014,0.054,0.215,0.153,0.063,0.014,0.054,0.287,0.219,0.509,0.008,0.144,0.13
0.314,0.304,0.027,0.011,0.361,0.091,0.084,0.196,0.12,0.08,0.154,0.112,0.095,0.02,0.117,0.066,0.223,0.001,0.131,0.187,0.035,0.051,0.076,0.024,0.052,0.178,0.49,0.268,0.589,0.145,0.579,0.794,0.426,0.101,0.302,0.389,0.437,0.345,0.136,0.013,0.029,0.309,0.457,0.154,0.031,0.238,0.273,0.006,1.456,0.405,0.639,0.231,0.277,0.14,0.037,0.37,0.469,0.494,0.162,0.351,0.184,0.414,0.876,0.538,0.103,0.046,0.239,0.41,0.117,0.463,0.469,0.313,0.202,0.727,0.141,0.023,0.23,0.632,0.65,0.255,0.456,0.144,0.038,0.059,0.08,0.334,0.215,0.065,0.16,0.134,0.395,0.222,0.182,0.388,0.455,0.109,0.289,0.969,0.078,0.157,0.25,0.414,0.071,0.185,0.268,0.107,0.356,0.229,0.082,0.099,0.046,0.346,0.579,0.668,0.219,0.375,0.388,0.171,0.24,0.214,0.298,0.294,0.38,0.05,0.137,0.051,0.02,0.045,0.058,0.019,0.041,0.009,0.277,0.186,0.062,0.109,0.126,0.143,0.193,0.05,0.247,0.079,0.153,0.137
0.238,0.174,0.203,0.295,0.353,0.311,0.106,0.09,0.084,0.032,0.132,0.022,0.074,0.08,0.213,0.103,0.086,0.18,0.215,0.147,0.215,0.003,0.032,0.028,0.013,0.311,0.187,0.099,0.076,0.664,0.402,0.493,0.034,0.454,0.329,0.852,0.259,0.319,0.002,0.652,0.077,0.075,0.436,0.312,0.476,0.122,0.031,0.022,0.099,1.054,0.455,0.154,0.581,0.261,0.066,0.156,0.111,0.279,0.041,0.09,0.199,0.601,0.173,0.157,0.002,0.339,0.737,0.044,0.276,0.168,0.121,0.074,0.373,0.085,0.135,0.394,0.516,0.065,0.407,0.261,0.192,0.523,0.17,0.06,0.419,0.549,0.223,0.435,0.089,0.236,0.038,0.24,0.657,0.055,0.674,0.5,0.472,0.263,0.444,0.459,0.146,0.071,0.269,0.028,0.236,0.121,0.504,0.159,0.004,0.62,0.651,0.01,0.723,0.201,0.708,0.667,0.471,0.126,0.358,0.227,0.071,0.159,0.009,0.046,0.036,0.202,0.077,0.016,0.247,0.055,0.062,0.027,0.318,0.139,0.201,0.053,0.134,0.229,0.258,0.259,0.16,0.219,0.322,0.735
0.526,0.069,0.065,0.414,0.04,0.035,0.071,0.074,0.006,0.452,0.111,0.119,0.114,0.115,0.049,0.108,0.071,0.087,0.227,0.027,0.055,0.039,0.214,0.035,0.504,0.232,0.182,0.217,0.609,0.869,0.018,0.28,0.237,0.721,1.862,0.401,0.113,0.333,0.037,0.051,0.044,0.258,0.098,0.167,0.227,0.839,0.678,0.208,0.602,0.52,0.362,0.354,1.164,0.227,0.187,0.083,0.359,0.162,0.025,0.367,0.182,0.512,0.086,0.374,0.039,0.695,0.009,0.036,0.015,0.238,0.149,0.59,0.691,0.497,0.309,0.412,0.177,0.208,0.216,0.532,0.317,0.139,0.177,0.143,0.14,0.479,0.103,0.479,0.222,0.035,0.273,0.493,0.072,0.626,0.474,0.542,0.183,0.745,0.036,0.784,0.392,0.249,0.028,0.128,0.148,0.215,0.295,0.397,0.316,0.472,0.544,0.083,0.211,0.027,0.819,0.309,0.431,0.106,0.327,0.151,0.132,0.294,0.336,0.114,0.278,0.147,0.009,0.126,0.065,0.04,0.134,0.133,0.04,0.0,0.189,0.038,0.033,0.018,0.257,0.283,0.212,0.286,0.256,0.171
0.166,0.339,0.141,0.617,0.155,0.617,0.137,0.16,0.256,0.097,0.228,0.49,0.43,0.226,0.308,0.142,0.025,0.117,0.129,0.113,0.049,0.117,0.069,0.14,0.214,0.09,0.475,0.81,0.068,0.131,0.006,0.136,0.37,0.065,0.221,0.133,1.174,0.175,0.374,0.42,0.146,0.09,0.019,0.032,0.419,0.223,0.215,0.125,0.168,1.101,0.351,0.317,0.685,0.049,0.263,0.155,0.908,0.035,0.157,0.065,0.195,0.056,0.059,0.266,0.084,0.231,0.291,0.465,0.034,0.327,0.552,0.152,0.585,0.175,0.145,0.63,0.612,0.567,0.129,0.282,0.027,0.21,0.485,0.225,0.05,0.143,0.164,0.245,0.256,0.125,0.089,0.281,0.268,0.091,0.416,0.465,0.283,0.335,0.444,0.119,0.283,0.084,0.013,0.022,0.094,0.052,0.079,0.314,0.155,1.028,0.184,0.29,0.65,0.709,0.374,0.031,0.231,0.06,0.062,0.071,0.036,0.041,0.125,0.113,0.016,0.087,0.133,0.039,0.243,0.179,0.057,0.131,0.097,0.214,0.036,0.227,0.044,0.139,0.078,0.162,0.612,0.236,0.072,0.305
0.827,0.11,0.964,0.261,0.16,0.09,0.091,0.076,0.051,0.132,0.035,0.347,0.147,0.111,0.14,0.324,0.41,0.212,0.192,0.293,0.04,0.019,0.001,0.107,0.063,0.162,0.33,0.197,0.741,0.174,0.27,0.456,0.059,0.981,1.623,0.665,0.121,0.334,0.026,0.324,0.314,0.069,0.061,0.017,0.257,0.248,0.31,0.991,0.615,0.199,0.09,0.043,0.176,0.035,0.155,0.245,0.511,0.002,0.077,0.124,0.3,0.327,0.467,0.196,0.44,0.305,0.667,0.166,0.074,0.194,0.45,0.988,0.267,0.72,0.695,0.113,0.169,0.149,0.079,0.072,0.348,0.165,0.187,0.523,0.304,0.132,0.17,0.116,0.326,0.228,0.134,0.066,0.144,0.15,0.052,0.071,0.123,0.141,0.019,0.04,0.02,0.652,0.074,0.046,0.0,0.277,0.005,0.226,0.128,0.134,1.317,0.116,1.2,0.008,0.156,0.468,0.348,0.196,0.124,0.022,0.339,0.027,0.026,0.019,0.231,0.078,0.13,0.074,0.1,0.039,0.105,0.067,0.09,0.067,0.014,0.016,0.119,0.121,0.097,0.129,0.184,0.568,0.162,0.198
0.15,0.188,0.236,0.168,0.173,0.294,0.164,0.199,0.028,0.231,0.051,0.218,0.007,0.127,0.193,0.038,0.241,0.178,0.129,0.072,0.088,0.098,0.231,0.215,0.141,0.373,0.134,0.074,0.186,0.045,0.248,0.272,0.116,0.227,0.178,0.75,0.706,0.59,0.013,0.211,0.178,0.357,0.231,0.2,0.167,0.396,0.755,0.462,0.493,0.175,0.174,0.525,0.051,0.02,0.249,0.402,0.468,0.317,0.151,0.08,0.02,0.182,0.141,0.335,0.108,0.01,0.183,0.147,0.058,0.449,0.301,0.578,0.522,0.229,0.186,0.837,0.499,0.03,0.127,0.275,0.267,0.068,0.229,0.119,0.144,0.078,0.209,0.139,0.052,0.208,0.04,0.033,0.474,0.319,0.032,0.235,0.714,0.043,0.726,0.083,0.191,0.039,0.136,0.059,0.129,0.521,0.148,0.031,0.512,0.646,0.102,0.273,1.254,0.524,0.017,0.152,0.141,0.411,0.185,0.171,0.005,0.028,0.026,0.092,0.122,0.028,0.122,0.044,0.167,0.112,0.054,0.094,0.132,0.178,0.077,0.156,0.112,0.114,0.316,0.28,0.034,0.004,0.326,0.204
0.225,0.333,0.075,0.384,0.544,0.17,0.12,0.176,0.125,0.033,0.117,0.009,0.016,0.206,0.174,0.158,0.07,0.181,0.055,0.167,0.213,0.115,0.103,0.022,0.001,0.631,0.206,0.222,0.449,0.023,0.722,0.772,0.047,0.125,1.156,0.387,0.229,0.424,0.161,0.044,0.173,0.028,0.2,0.073,0.081,0.523,0.194,0.13,0.467,0.262,0.119,0.342,0.281,0.137,0.265,0.073,0.198,0.298,0.241,0.442,0.388,0.054,0.035,0.172,0.185,0.152,0.273,0.547,0.414,0.513,0.954,0.736,0.368,0.292,0.787,0.364,0.693,0.379,0.321,0.15,0.357,0.484,0.429,0.183,0.438,0.037,0.204,0.28,0.013,0.117,0.059,0.293,0.135,0.189,0.472,0.647,0.779,0.019,0.167,0.54,0.289,0.069,0.237,0.371,0.046,0.056,0.081,0.137,0.142,0.001,0.39,0.301,0.649,0.125,0.212,0.236,0.099,0.456,0.171,0.284,0.142,0.016,0.168,0.404,0.048,0.295,0.08,0.23,0.107,0.151,0.201,0.049,0.026,0.147,0.266,0.093,0.201,0.072,0.175,0.398,0.069,0.283,0.468,0.071
0.519,0.035,0.077,0.41,0.004,0.086,0.256,0.12,0.009,0.061,0.14,0.143,0.226,0.412,0.11,0.327,0.002,0.052,0.035,0.211,0.026,0.261,0.151,0.007,0.001,0.049,0.059,0.066,0.039,0.454,0.217,0.017,0.663,0.226,0.082,1.266,0.007,0.157,0.146,0.013,0.169,0.02,0.266,0.321,0.517,0.103,0.418,0.392,0.219,0.457,0.092,0.362,0.411,0.04,0.001,0.115,0.057,0.429,0.45,0.192,0.572,0.637,0.176,0.085,0.093,0.158,0.528,0.089,0.23,0.113,0.645,0.055,0.707,0.031,1.259,1.152,0.328,0.491,0.576,0.301,0.279,0.1,0.089,0.296,0.148,0.322,0.328,0.404,0.148,0.497,0.032,0.014,0.13,0.364,0.102,0.591,0.249,0.291,0.198,0.271,0.643,0.268,0.129,0.01,0.202,0.028,0.026,0.03,0.772,0.115,0.75,0.15,0.355,0.638,0.079,0.325,0.312,0.225,0.125,0.323,0.334,0.187,0.333,0.127,0.042,0.178,0.213,0.164,0.107,0.081,0.007,0.272,0.02,0.35,0.031,0.094,0.119,0.009,0.153,0.134,0.5,0.293,0.011,0.665
0.442,0.075,0.263,0.01,0.22,0.037,0.106,0.05,0.184,0.027,0.267,0.099,0.153,0.043,0.252,0.022,0.084,0.031,0.063,0.005,0.225,0.046,0.035,0.02,0.058,0.041,0.393,0.187,0.301,0.396,0.375,1.258,0.206,0.771,0.679,0.178,0.741,0.221,0.031,0.218,0.136,0.007,0.244,0.355,0.134,0.091,0.544,0.047,0.198,0.727,0.349,0.155,0.903,0.47,0.077,0.082,0.042,0.329,0.207,0.091,0.14,0.167,0.432,0.224,0.398,0.277,0.14,0.501,0.446,0.23,0.108,0.115,1.414,0.227,0.432,0.41,0.005,0.464,0.624,0.093,0.416,0.246,0.123,0.087,0.182,0.328,0.537,0.17,0.545,0.193,0.347,0.003,0.118,0.053,0.276,0.342,0.334,0.093,0.544,0.163,0.116,0.127,0.034,0.023,0.08,0.033,0.169,0.069,0.104,0.084,0.271,0.483,1.198,0.583,0.283,0.246,0.354,0.215,0.168,0.002,0.198,0.143,0.249,0.303,0.184,0.231,0.098,0.163,0.181,0.139,0.213,0.138,0.043,0.05,0.039,0.155,0.23,0.236,0.144,0.142,0.082,0.181,0.526,0.325
0.405,0.359,0.246,0.205,0.022,0.392,0.341,0.15,0.002,0.016,0.336,0.078,0.176,0.05,0.013,0.137,0.185,0.38,0.475,0.285,0.34,0.115,0.216,0.099,0.162,0.07,0.317,0.147,0.012,0.421,0.397,0.748,0.763,0.086,0.144,0.303,0.538,0.148,0.347,0.354,0.013,0.153,0.018,0.703,0.238,0.537,1.119,0.217,0.156,0.197,0.096,0.516,0.264,0.153,0.477,0.359,0.191,0.081,0.621,0.064,0.037,0.211,0.202,0.008,0.077,0.23,0.752,0.483,0.355,0.307,0.794,0.322,0.98,0.187,0.742,0.047,0.55,0.872,0.113,0.502,0.192,0.024,0.08,0.135,0.371,0.331,0.311,0.654,0.89,0.175,0.112,0.613,0.171,0.332,0.768,0.265,0.256,0.168,0.082,0.168,0.144,0.179,0.15,0.223,0.325,0.26,0.09,0.436,0.395,0.693,0.057,0.064,0.459,0.371,0.398,0.344,0.034,0.138,0.143,0.287,0.112,0.142,0.134,0.142,0.286,0.07,0.312,0.094,0.167,0.103,0.022,0.057,0.119,0.116,0.155,0.074,0.048,0.369,0.105,0.435,0.324,0.068,0.397,0.059
0.091,0.402,0.009,0.229,0.121,0.075,0.047,0.126,0.1,0.061,0.4,0.306,0.001,0.234,0.279,0.028,0.184,0.053,0.087,0.169,0.07,0.086,0.062,0.025,0.172,0.185,0.655,0.372,0.632,0.033,0.393,0.316,0.79,0.171,0.482,0.679,0.362,0.154,0.479,0.158,0.251,0.012,0.247,0.034,0.269,0.877,0.522,0.206,1.02,1.618,0.671,1.048,0.3,0.786,0.089,0.001,0.452,0.434,0.614,0.076,0.026,0.26,0.264,0.353,0.072,0.281,0.648,0.203,0.608,0.327,0.528,0.141,0.996,0.044,0.355,0.379,0.508,0.741,1.001,0.007,0.308,0.22,0.181,0.332,0.001,0.022,0.419,0.09,0.243,0.001,0.071,0.259,0.063,0.227,0.23,0.177,0.178,0.789,0.374,0.694,0.181,0.17,0.154,0.072,0.075,0.019,0.045,0.298,0.252,0.273,0.106,0.175,0.158,0.05,0.411,0.313,0.245,0.238,0.442,0.016,0.05,0.104,0.265,0.124,0.156,0.019,0.009,0.322,0.265,0.09,0.113,0.015,0.098,0.034,0.113,0.143,0.006,0.018,0.091,0.266,0.143,0.252,0.133,0.427
0.423,0.467,0.372,0.426,0.169,0.096,0.243,0.073,0.073,0.034,0.037,0.092,0.184,0.294,0.079,0.244,0.159,0.167,0.291,0.166,0.052,0.124,0.051,0.191,0.172,0.005,0.144,0.491,0.37,0.003,0.396,0.064,0.12,0.041,0.421,0.3,0.245,0.957,0.134,0.137,0.053,0.094,0.453,0.039,0.602,0.79,0.099,0.034,0.294,0.259,0.988,0.405,0.139,0.146,0.324,0.32,0.07,0.007,0.213,0.065,0.293,0.653,0.042,0.073,0.3,0.048,0.111,0.155,0.032,0.225,0.213,0.647,0.165,0.559,0.258,1.196,0.521,0.319,0.116,0.21,0.371,0.062,0.266,0.285,0.387,0.135,0.374,0.48,0.103,0.073,0.177,0.143,0.391,0.063,0.168,0.152,0.173,0.071,0.653,0.16,0.343,0.015,0.237,0.045,0.18,0.07,0.447,0.62,0.337,0.338,0.408,0.099,0.064,0.223,0.309,0.409,0.445,0.113,0.242,0.224,0.111,0.044,0.33,0.162,0.322,0.002,0.353,0.12,0.033,0.008,0.109,0.189,0.012,0.029,0.112,0.036,0.054,0.221,0.284,0.192,0.082,0.514,0.211,0.281
0.256,0.285,0.089,0.262,0.142,0.135,0.133,0.029,0.061,0.002,0.11,0.09,0.167,0.014,0.099,0.078,0.272,0.193,0.087,0.152,0.243,0.025,0.066,0.032,0.027,0.203,0.299,0.558,0.528,0.376,0.145,0.745,0.237,1.032,0.668,0.635,0.387,0.483,0.746,0.423,0.197,0.22,0.196,0.367,0.107,0.377,0.404,0.412,0.315,1.125,0.008,0.151,0.45,0.275,0.151,0.223,0.489,0.11,0.064,0.384,0.376,0.032,0.384,0.386,0.081,0.138,0.41,0.227,0.126,0.503,0.721,1.182,0.243,0.414,1.162,0.004,0.375,0.084,0.344,0.231,0.053,0.258,0.122,0.078,0.122,0.349,0.255,0.041,0.231,0.249,0.198,0.192,0.263,0.518,0.112,0.244,0.256,0.01,0.105,0.019,0.178,0.58,0.286,0.125,0.249,0.427,0.13,0.066,0.583,1.119,0.629,0.209,0.877,0.113,0.041,0.011,0.091,0.0,0.024,0.079,0.111,0.027,0.021,0.034,0.074,0.395,0.065,0.166,0.107,0.082,0.08,0.094,0.026,0.036,0.005,0.219,0.194,0.11,0.058,0.258,0.28,0.014,0.018,0.47
0.311,0.171,0.418,0.378,0.195,0.055,0.183,0.078,0.14,0.246,0.124,0.157,0.159,0.055,0.087,0.124,0.113,0.437,0.146,0.176,0.184,0.111,0.014,0.036,0.259,0.148,0.189,0.223,0.43,0.298,0.062,0.228,0.542,0.193,0.055,0.519,0.245,0.873,0.415,0.199,0.409,0.179,0.159,0.031,0.304,0.355,0.214,0.253,0.585,0.062,0.225,0.603,0.444,0.242,0.125,0.157,0.388,0.486,0.072,0.175,0.445,0.012,0.26,0.577,0.402,0.144,0.022,0.223,0.311,0.269,0.554,1.001,0.481,0.374,0.609,0.634,0.37,0.419,0.3,0.168,0.221,0.156,0.048,0.294,0.202,0.04,0.463,0.181,0.221,0.377,0.004,0.049,0.147,0.006,0.183,0.36,0.019,0.129,0.586,0.576,0.314,0.407,0.032,0.199,0.141,0.154,0.069,0.063,0.432,0.058,0.439,0.316,0.105,0.516,0.837,0.036,0.105,0.166,0.493,0.158,0.261,0.397,0.103,0.033,0.323,0.124,0.205,0.162,0.071,0.124,0.062,0.042,0.027,0.053,0.027,0.069,0.163,0.269,0.478,0.362,0.281,0.585,0.672,0.471
0.094,0.121,0.427,0.067,0.059,0.207,0.357,0.079,0.059,0.122,0.261,0.097,0.01,0.116,0.402,0.317,0.005,0.183,0.272,0.1,0.056,0.16,0.023,0.188,0.156,0.141,0.218,0.188,0.246,0.037,0.596,0.858,0.293,0.387,0.585,0.2,0.161,0.419,0.027,0.07,0.044,0.42,0.036,0.008,0.026,0.248,0.118,0.213,0.935,0.143,0.646,0.203,0.35,0.082,0.093,0.225,0.761,0.131,0.342,0.141,0.068,0.017,0.147,0.024,0.043,0.009,0.028,0.078,0.298,0.375,0.205,0.754,0.924,0.453,0.498,0.419,0.044,0.577,0.431,0.251,0.378,0.237,0.289,0.148,0.132,0.595,0.523,0.14,0.151,0.161,0.111,0.037,0.173,0.653,0.577,0.215,0.084,0.584,0.027,0.135,0.043,0.018,0.469,0.18,0.1,0.351,0.172,0.066,0.013,0.008,0.054,0.454,0.41,0.105,0.131,0.418,0.641,0.384,0.124,0.0,0.202,0.08,0.117,0.067,0.107,0.314,0.154,0.014,0.199,0.076,0.002,0.135,0.019,0.123,0.011,0.038,0.127,0.217,0.112,0.197,0.384,0.127,0.005,0.275
0.133,0.174,0.076,0.254,0.019,0.009,0.156,0.007,0.234,0.163,0.118,0.255,0.073,0.006,0.313,0.249,0.322,0.368,0.069,0.227,0.025,0.132,0.006,0.205,0.335,0.421,0.139,0.218,0.029,0.063,0.218,0.158,0.155,1.033,0.45,1.111,0.209,0.342,0.469,0.267,0.019,0.321,0.102,0.196,0.552,0.653,0.213,0.734,0.599,0.051,0.455,0.666,0.474,0.263,0.222,0.105,0.03,0.373,0.143,0.052,0.365,0.472,0.167,0.298,0.02,0.213,0.041,0.063,0.218,0.228,0.176,1.14,0.269,1.132,0.054,0.784,0.181,0.589,0.322,0.04,0.343,0.515,0.22,0.398,0.083,0.078,0.431,0.507,0.467,0.221,0.43,0.138,0.208,0.214,0.099,0.044,0.471,0.154,0.446,0.208,0.45,0.689,0.524,0.083,0.03,0.167,0.461,0.357,0.78,0.559,0.022,0.162,0.656,0.425,0.303,0.167,0.604,0.014,0.286,0.345,0.057,0.284,0.087,0.229,0.062,0.209,0.049,0.0,0.032,0.282,0.096,0.163,0.065,0.047,0.278,0.149,0.003,0.025,0.057,0.221,0.604,0.296,0.039,0.105
0.473,0.069,0.091,0.305,0.173,0.054,0.145,0.214,0.127,0.227,0.044,0.014,0.155,0.225,0.269,0.577,0.107,0.017,0.233,0.141,0.087,0.149,0.075,0.178,0.058,0.133,0.345,0.026,0.482,0.786,0.337,0.757,0.077,0.123,0.483,0.332,0.437,0.283,0.857,0.01,0.06,0.137,0.047,0.14,0.287,0.303,0.293,0.939,0.141,0.143,0.255,0.234,0.192,0.205,0.139,0.873,0.453,0.035,0.125,0.055,0.369,0.144,0.032,0.136,0.055,0.417,0.114,0.433,0.098,0.336,0.327,0.417,0.516,0.511,0.711,0.241,0.34,0.145,0.233,0.185,0.22,0.058,0.29,0.568,0.211,0.272,0.308,0.155,0.366,0.266,0.01,0.037,0.32,0.382,0.714,0.391,0.22,0.285,0.248,0.802,0.146,0.183,0.259,0.363,0.126,0.231,0.03,0.253,0.454,0.415,0.045,0.242,0.464,0.038,0.914,0.452,0.233,0.514,0.098,0.197,0.04,0.171,0.001,0.145,0.071,0.198,0.054,0.282,0.016,0.148,0.011,0.201,0.111,0.024,0.027,0.017,0.048,0.398,0.158,0.328,0.301,0.404,0.166,0.302
0.155,0.214,0.381,0.193,0.31,0.195,0.055,0.203,0.275,0.04,0.034,0.158,0.228,0.345,0.457,0.227,0.165,0.115,0.115,0.279,0.011,0.05,0.037,0.013,0.094,0.021,0.039,0.584,0.606,0.011,0.02,0.16,0.436,0.318,0.773,0.217,0.268,0.151,0.476,0.072,0.131,0.358,0.076,0.065,0.417,0.182,0.96,0.757,1.733,0.884,0.917,0.684,0.052,0.248,0.262,0.338,0.384,0.036,0.126,0.09,0.347,0.022,0.047,0.581,0.182,0.268,0.1,0.206,0.425,0.239,0.045,0.414,0.3,0.085,0.007,0.075,0.15,0.052,0.231,0.015,0.522,0.019,0.148,0.196,0.399,0.414,0.225,0.011,0.244,0.499,0.304,0.199,0.148,0.553,0.205,0.16,0.555,0.887,0.37,0.325,0.484,0.11,0.34,0.098,0.234,0.452,0.04,0.024,0.251,0.339,0.218,0.444,0.412,0.428,0.41,0.277,0.068,0.108,0.017,0.315,0.033,0.123,0.12,0.098,0.258,0.264,0.269,0.056,0.004,0.11,0.118,0.235,0.109,0.155,0.015,0.041,0.122,0.084,0.02,0.294,0.347,0.139,0.033,0.008
