@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.233,0.65,0.258,0.145,0.311,0.159,0.306,0.057,0.215,0.046,0.26,0.028,0.11,0.354,0.092,0.042,0.083,0.038,0.006,0.012,0.046,0.139,0.055,0.01,0.234,0.163,0.058,0.553,0.016,0.537,0.009,0.349,1.207,0.235,0.134,1.12,0.875,0.561,0.164,0.561,0.463,0.096,0.27,0.334,0.197,0.31,0.15,0.354,1.021,0.584,0.86,0.372,0.224,0.4,0.292,0.007,0.378,0.128,0.253,0.478,0.257,0.048,0.537,0.027,0.048,0.117,0.4,0.167,0.156,0.032,0.327,0.529,0.336,0.196,0.117,0.215,0.395,0.521,0.15,0.164,0.04,0.149,0.198,0.104,0.224,0.375,0.508,0.106,0.572,0.281,0.145,0.196,0.489,0.02,0.18,0.571,0.107,0.146,0.393,0.359,0.123,0.184,0.586,0.375,0.444,0.194,0.299,0.75,0.414,0.191,0.666,0.497,0.073,0.467,0.685,0.642,0.104,0.157,0.088,0.044,0.079,0.001,0.348,0.111,0.061,0.226,0.107,0.16,0.014,0.042,0.086,0.009,0.019,0.181,0.039,0.052,0.125,0.103,0.242,0.41,0.022,0.145,0.088,0.505
0.277,0.168,0.008,0.36,0.259,0.13,0.113,0.107,0.266,0.071,0.355,0.252,0.055,0.033,0.079,0.201,0.058,0.063,0.141,0.173,0.099,0.139,0.042,0.08,0.176,0.02,0.489,0.079,0.092,0.503,0.671,0.338,0.032,0.769,0.529,0.135,0.325,0.265,0.153,0.017,0.026,0.15,0.165,0.27,0.325,0.149,0.274,0.575,0.053,0.484,0.307,0.034,0.093,0.458,0.194,0.081,0.25,0.242,0.251,0.443,0.662,0.265,0.055,0.321,0.061,0.434,0.363,0.098,0.231,0.443,0.066,0.238,0.477,0.23,0.093,0.559,0.145,0.389,0.237,0.234,0.671,0.198,0.02,0.305,0.221,0.089,0.26,0.668,0.095,0.162,0.013,0.052,0.404,0.266,0.04,0.308,0.168,0.548,0.272,0.338,0.204,0.217,0.091,0.25,0.256,0.376,0.385,0.3,0.208,0.047,0.149,0.726,0.55,0.348,0.506,0.333,0.464,0.301,0.062,0.18,0.235,0.035,0.235,0.02,0.161,0.067,0.165,0.029,0.096,0.005,0.095,0.013,0.047,0.096,0.064,0.091,0.159,0.053,0.253,0.577,0.214,0.465,0.032,0.114
0.149,0.295,0.267,0.003,0.185,0.353,0.147,0.268,0.344,0.017,0.121,0.015,0.042,0.077,0.066,0.002,0.072,0.029,0.315,0.089,0.127,0.352,0.214,0.235,0.221,0.176,0.095,0.335,0.3,0.633,0.456,0.48,0.035,0.32,0.36,0.553,0.937,0.125,0.096,0.383,0.167,0.16,0.031,0.087,0.26,0.166,0.794,1.279,0.095,0.077,0.471,0.15,0.227,0.706,0.182,0.209,0.115,0.055,0.056,0.198,0.095,0.09,0.277,0.467,0.565,0.654,0.037,0.568,0.22,0.384,0.344,1.01,1.731,0.431,0.655,1.256,0.022,0.441,0.266,0.396,0.193,0.48,0.068,0.008,0.064,0.205,0.22,0.729,0.222,0.076,0.223,0.087,0.331,0.364,0.41,0.568,0.009,0.375,0.14,0.423,0.21,0.206,0.09,0.13,0.165,0.058,0.059,0.294,1.117,0.492,0.674,0.237,0.114,0.261,0.372,0.602,0.102,0.527,0.093,0.166,0.117,0.23,0.304,0.048,0.187,0.072,0.264,0.239,0.064,0.026,0.016,0.101,0.269,0.102,0.068,0.151,0.09,0.037,0.445,0.073,0.352,0.221,0.472,0.302
0.172,0.218,0.076,0.037,0.155,0.041,0.205,0.102,0.167,0.053,0.153,0.113,0.07,0.164,0.038,0.138,0.088,0.104,0.301,0.078,0.139,0.087,0.039,0.15,0.011,0.036,0.145,0.091,0.334,0.764,0.94,0.105,0.397,0.522,0.52,0.805,1.151,0.733,0.47,0.378,0.087,0.183,0.222,0.135,0.32,0.547,0.082,0.539,0.719,0.45,0.326,0.07,0.115,0.481,0.09,0.333,0.252,0.47,0.231,0.472,0.274,0.273,0.468,0.01,0.335,0.089,0.332,0.11,0.241,0.841,0.392,0.542,0.532,0.613,0.902,0.508,0.473,0.333,0.419,0.501,0.086,0.095,0.189,0.246,0.292,0.006,0.23,0.349,0.319,0.281,0.333,0.227,0.139,0.108,0.105,0.18,0.496,0.098,0.032,0.217,0.199,0.723,0.153,0.113,0.038,0.087,0.341,0.715,0.121,0.393,0.998,0.361,0.569,0.305,0.546,0.176,0.488,0.204,0.04,0.14,0.123,0.094,0.264,0.333,0.292,0.225,0.287,0.215,0.059,0.163,0.047,0.102,0.089,0.179,0.014,0.07,0.158,0.006,0.552,0.105,0.147,0.014,0.547,0.025
0.42,0.164,0.007,0.267,0.011,0.312,0.262,0.113,0.177,0.048,0.076,0.264,0.222,0.2,0.281,0.017,0.155,0.01,0.157,0.053,0.072,0.064,0.05,0.183,0.095,0.046,0.235,1.013,0.113,0.099,0.403,0.263,0.118,0.526,0.523,0.883,0.67,0.535,0.334,0.04,0.11,0.143,0.506,0.151,0.094,0.831,0.205,0.089,0.392,0.373,0.125,0.439,0.286,0.169,0.655,0.115,0.078,0.286,0.128,0.142,0.373,0.52,0.178,0.256,0.304,0.183,0.22,0.063,0.537,0.28,0.137,0.283,0.431,0.145,0.42,0.241,0.718,0.786,0.647,0.303,0.356,0.183,0.299,0.356,0.263,0.68,0.585,0.28,0.277,0.05,0.256,0.102,0.315,0.04,0.069,0.032,0.016,0.887,0.088,0.22,0.575,0.064,0.378,0.039,0.452,0.003,0.162,0.163,0.052,0.433,0.504,0.818,0.344,0.263,0.307,0.134,0.237,0.045,0.242,0.558,0.426,0.028,0.136,0.184,0.103,0.046,0.008,0.263,0.031,0.124,0.025,0.103,0.153,0.193,0.083,0.188,0.039,0.039,0.226,0.268,0.055,0.539,0.438,0.117
0.494,0.168,0.395,0.371,0.149,0.025,0.274,0.572,0.054,0.055,0.345,0.099,0.036,0.064,0.006,0.51,0.125,0.091,0.08,0.121,0.023,0.155,0.008,0.195,0.118,0.314,0.075,0.805,0.388,0.227,0.201,0.438,0.404,0.32,0.206,1.243,0.012,0.414,0.15,0.017,0.218,0.248,0.172,0.68,0.061,0.579,0.598,0.281,0.278,0.913,0.327,0.035,0.36,0.277,0.355,0.228,0.152,0.292,0.074,0.068,0.313,0.212,0.154,0.527,0.4,0.419,0.153,0.34,0.226,0.321,0.698,0.577,1.319,0.193,1.305,0.154,0.906,0.504,0.61,0.14,0.213,0.092,0.251,0.747,0.282,0.282,0.214,0.409,0.267,0.356,0.223,0.091,0.156,0.409,0.127,0.3,0.462,0.197,0.833,0.21,0.113,0.156,0.051,0.229,0.063,0.152,0.035,0.178,0.184,0.124,0.576,0.388,0.529,0.135,0.994,0.641,0.582,0.418,0.145,0.126,0.039,0.236,0.077,0.269,0.315,0.108,0.072,0.143,0.137,0.133,0.055,0.028,0.064,0.024,0.132,0.123,0.156,0.107,0.372,0.005,0.224,0.141,0.327,0.2
0.106,0.035,0.163,0.508,0.245,0.384,0.108,0.189,0.036,0.099,0.024,0.248,0.091,0.257,0.419,0.321,0.072,0.023,0.034,0.065,0.141,0.19,0.177,0.104,0.349,0.158,0.013,0.386,0.037,0.287,0.159,0.058,0.661,0.619,0.511,0.474,0.005,0.158,0.092,0.035,0.374,0.208,0.221,0.368,0.215,0.463,0.298,0.527,0.595,0.6,0.37,0.336,0.488,0.612,0.536,0.127,0.134,0.534,0.656,0.312,0.134,0.616,0.311,0.819,0.341,0.018,0.328,0.344,0.405,0.272,0.162,0.746,0.304,0.587,0.508,0.672,0.775,1.562,0.533,0.011,0.377,0.121,0.054,0.325,0.279,0.27,0.036,0.532,0.253,0.436,0.002,0.395,0.049,0.044,0.098,0.272,0.008,0.203,0.265,0.295,0.297,0.218,0.217,0.071,0.309,0.249,0.547,0.071,0.531,0.097,0.023,0.236,0.121,0.676,0.086,0.254,0.44,0.214,0.057,0.212,0.286,0.021,0.216,0.375,0.099,0.235,0.019,0.124,0.023,0.006,0.024,0.099,0.032,0.109,0.085,0.22,0.189,0.206,0.125,0.148,0.484,0.263,0.051,0.185
0.402,0.397,0.446,0.131,0.465,0.117,0.021,0.147,0.035,0.427,0.346,0.019,0.187,0.282,0.005,0.412,0.305,0.065,0.273,0.167,0.14,0.005,0.154,0.082,0.057,0.186,0.294,0.421,0.489,0.037,0.655,0.334,0.418,0.347,0.766,0.651,0.054,0.134,0.833,0.132,0.024,0.177,0.083,0.183,0.406,0.517,0.411,0.357,0.311,0.623,0.464,0.221,0.229,0.32,0.21,0.401,0.303,0.237,0.367,0.245,0.159,0.37,0.071,0.106,0.085,0.071,0.305,0.064,0.121,0.208,0.246,0.073,0.002,0.164,0.158,0.38,1.166,0.762,0.444,0.239,0.041,0.163,0.166,0.107,0.053,0.736,0.255,0.063,0.561,0.376,0.232,0.18,0.206,0.256,0.003,0.04,0.509,0.358,0.278,0.224,0.383,0.133,0.559,0.166,0.387,0.614,0.138,0.276,0.355,0.54,0.584,0.292,0.005,0.394,0.39,0.185,0.253,0.311,0.278,0.103,0.023,0.012,0.023,0.129,0.163,0.228,0.173,0.117,0.074,0.094,0.082,0.079,0.069,0.103,0.228,0.155,0.004,0.144,0.055,0.145,0.196,0.282,0.458,0.311
0.207,0.272,0.019,0.549,0.156,0.475,0.261,0.01,0.143,0.142,0.015,0.011,0.177,0.105,0.033,0.031,0.231,0.229,0.074,0.364,0.305,0.127,0.193,0.031,0.126,0.182,0.32,0.096,0.274,0.08,0.039,0.806,0.437,0.164,0.775,1.032,0.327,0.819,0.463,0.067,0.095,0.073,0.42,0.673,0.067,0.459,0.485,0.901,0.562,0.614,0.579,0.619,0.42,0.234,0.216,0.254,0.189,0.117,0.216,0.354,0.852,0.162,0.138,0.043,0.042,0.087,0.39,0.544,0.243,0.944,0.005,0.84,1.324,0.024,0.368,0.425,0.401,0.677,0.308,0.204,0.54,0.189,0.561,0.099,0.045,0.123,0.333,0.159,0.073,0.126,0.205,0.206,0.159,0.469,0.097,0.176,0.244,0.808,0.44,0.435,0.588,0.243,0.085,0.121,0.19,0.182,0.108,0.251,0.198,0.496,0.761,0.172,0.029,0.033,0.296,0.268,0.663,0.222,0.257,0.017,0.005,0.096,0.309,0.178,0.142,0.286,0.123,0.067,0.284,0.187,0.077,0.076,0.163,0.067,0.03,0.068,0.093,0.25,0.148,0.184,0.277,0.1,0.272,0.142
0.053,0.335,0.334,0.023,0.096,0.102,0.053,0.314,0.175,0.056,0.296,0.097,0.158,0.255,0.195,0.183,0.45,0.151,0.0,0.145,0.197,0.018,0.078,0.276,0.053,0.162,0.108,0.293,0.511,0.088,0.738,0.47,0.271,0.572,0.19,0.233,0.404,0.079,0.198,0.008,0.373,0.193,0.088,0.808,0.358,0.647,0.126,1.253,0.258,0.125,0.161,0.783,0.159,0.271,0.467,0.39,0.038,0.409,0.001,0.658,0.297,0.242,0.053,0.034,0.245,0.007,0.393,0.097,0.056,0.722,0.354,1.156,1.184,0.286,0.875,0.591,0.232,0.363,0.278,0.112,0.153,0.334,0.148,0.286,0.247,0.36,0.381,0.285,0.157,0.172,0.146,0.203,0.427,0.055,0.693,0.068,0.617,0.193,0.066,0.8,0.556,0.416,0.123,0.055,0.098,0.316,0.456,0.563,0.479,0.932,0.377,0.681,0.866,0.286,0.367,0.33,0.155,0.278,0.057,0.412,0.225,0.301,0.204,0.387,0.225,0.027,0.208,0.343,0.008,0.186,0.204,0.087,0.019,0.03,0.033,0.013,0.081,0.154,0.11,0.531,0.049,0.231,0.075,0.173
0.223,0.406,0.413,0.18,0.184,0.073,0.241,0.225,0.037,0.04,0.03,0.159,0.3,0.087,0.173,0.002,0.144,0.118,0.385,0.004,0.005,0.263,0.136,0.208,0.251,0.164,0.267,0.026,0.012,0.723,0.101,0.64,0.191,0.919,0.157,0.53,0.359,0.086,0.024,0.304,0.053,0.14,0.229,0.321,0.16,0.095,0.486,0.778,0.121,0.407,0.3,0.439,0.342,0.184,0.372,0.479,0.045,0.207,0.072,0.084,0.048,0.288,0.149,0.235,0.006,0.164,0.22,0.266,0.039,0.065,0.317,0.641,0.513,0.935,0.322,0.114,0.168,0.187,0.016,0.127,0.32,0.269,0.02,0.085,0.227,0.322,0.198,0.005,0.043,0.116,0.058,0.249,0.376,0.352,0.005,0.095,0.543,0.677,0.507,0.011,0.039,0.108,0.046,0.288,0.335,0.214,0.487,0.06,0.808,0.14,0.044,0.509,0.27,0.156,0.169,0.085,0.024,0.059,0.008,0.204,0.345,0.529,0.115,0.191,0.208,0.129,0.099,0.026,0.078,0.096,0.001,0.043,0.089,0.208,0.034,0.008,0.046,0.274,0.3,0.384,0.045,0.141,0.493,0.002
0.186,0.402,0.127,0.624,0.041,0.037,0.093,0.086,0.364,0.171,0.082,0.127,0.013,0.245,0.219,0.076,0.064,0.019,0.725,0.153,0.076,0.303,0.047,0.042,0.352,0.032,0.071,0.201,0.217,0.342,0.769,0.542,0.192,0.788,0.506,0.033,0.337,0.077,0.394,0.051,0.046,0.156,0.124,0.093,0.098,0.421,0.527,0.551,0.242,0.501,0.236,0.388,0.307,0.463,0.173,0.303,0.128,0.016,0.24,0.385,0.244,0.379,0.391,0.198,0.102,0.072,0.704,0.048,0.453,0.062,0.296,0.275,0.446,2.103,0.726,0.035,0.153,0.739,0.162,0.114,0.005,0.142,0.009,0.194,0.035,0.195,0.161,0.133,0.52,0.102,0.098,0.049,0.548,0.438,0.211,0.383,0.619,0.292,0.769,0.283,0.183,0.296,0.16,0.285,0.368,0.02,0.114,0.287,0.122,0.984,0.401,0.539,0.742,0.166,0.721,0.059,0.023,0.578,0.14,0.419,0.447,0.059,0.187,0.046,0.11,0.156,0.224,0.036,0.107,0.058,0.157,0.046,0.068,0.156,0.129,0.039,0.047,0.068,0.159,0.054,0.132,0.634,0.18,0.448
0.032,0.024,0.101,0.302,0.121,0.072,0.012,0.001,0.095,0.13,0.314,0.04,0.331,0.031,0.306,0.332,0.058,0.007,0.06,0.149,0.202,0.026,0.226,0.126,0.134,0.075,0.131,0.067,0.155,0.595,0.336,0.671,0.246,0.574,0.042,0.23,0.12,0.013,0.081,0.097,0.082,0.013,0.015,0.027,0.57,0.109,0.587,0.162,0.154,0.044,0.124,0.426,0.759,0.37,0.29,0.403,0.111,0.253,0.397,0.336,0.191,0.124,0.204,0.706,0.038,0.012,0.744,0.14,0.283,0.462,0.063,0.076,0.851,0.203,0.772,0.661,0.383,0.612,0.536,0.421,0.249,0.408,0.357,0.303,0.049,0.244,0.08,0.138,0.637,0.173,0.052,0.053,0.149,0.247,0.149,0.234,0.295,0.161,0.928,0.061,0.027,0.376,0.067,0.018,0.158,0.224,0.023,0.954,0.126,0.115,0.072,0.282,0.071,0.266,0.94,0.115,0.347,0.076,0.206,0.201,0.233,0.095,0.265,0.166,0.118,0.097,0.282,0.188,0.155,0.126,0.019,0.05,0.17,0.082,0.001,0.059,0.106,0.125,0.293,0.195,0.274,0.825,0.817,0.472
0.416,0.107,0.061,0.507,0.342,0.043,0.238,0.346,0.026,0.048,0.261,0.401,0.182,0.371,0.082,0.277,0.045,0.04,0.037,0.184,0.091,0.334,0.232,0.105,0.107,0.533,0.21,0.256,0.207,0.082,0.152,1.027,0.52,0.27,0.089,0.152,0.005,0.568,0.039,0.299,0.429,0.1,0.1,0.144,0.007,0.023,0.253,0.065,0.95,0.472,0.036,0.19,0.07,0.033,0.834,0.216,0.068,0.296,0.162,0.624,0.358,0.519,0.644,0.466,0.0,0.335,0.338,0.279,0.775,0.137,0.052,0.363,1.735,1.303,0.49,0.348,0.955,0.029,0.275,0.409,0.09,0.366,0.232,0.268,0.184,0.591,0.293,0.822,0.086,0.09,0.124,0.037,0.25,0.345,0.217,0.2,0.425,0.259,0.324,0.241,0.162,0.16,0.277,0.285,0.051,0.369,0.192,0.169,0.105,1.047,0.479,0.671,0.519,0.244,0.592,0.592,0.122,0.193,0.107,0.175,0.224,0.243,0.227,0.045,0.216,0.205,0.026,0.102,0.162,0.157,0.026,0.043,0.059,0.266,0.068,0.191,0.0,0.139,0.102,0.097,0.021,0.055,0.275,0.192
0.302,0.201,0.126,0.106,0.668,0.105,0.046,0.049,0.156,0.067,0.291,0.074,0.261,0.442,0.348,0.331,0.012,0.123,0.142,0.019,0.14,0.025,0.02,0.099,0.235,0.109,0.625,0.273,0.225,0.512,0.073,0.213,0.906,0.145,0.525,0.492,0.292,0.517,0.338,0.192,0.143,0.241,0.001,0.061,0.478,0.111,0.562,0.146,0.507,0.648,0.857,0.243,0.658,0.083,0.051,0.107,0.263,0.267,0.027,0.516,0.113,0.262,0.384,0.378,0.039,0.011,0.156,0.147,0.514,0.407,0.284,0.535,0.72,0.308,0.395,0.757,1.122,0.334,0.102,0.069,0.175,0.268,0.286,0.37,0.02,0.338,0.055,0.035,0.375,0.032,0.095,0.059,0.054,0.125,0.626,0.027,0.255,0.724,0.046,0.516,0.048,0.004,0.246,0.291,0.307,0.016,0.094,0.055,0.407,0.043,0.075,0.179,0.533,0.791,0.315,0.092,0.294,0.356,0.263,0.026,0.094,0.36,0.434,0.009,0.024,0.081,0.072,0.287,0.021,0.083,0.023,0.15,0.232,0.069,0.008,0.125,0.098,0.16,0.397,0.489,0.045,0.372,0.334,0.314
0.511,0.5,0.343,0.216,0.163,0.086,0.155,0.125,0.067,0.03,0.44,0.23,0.229,0.165,0.071,0.303,0.223,0.066,0.223,0.063,0.023,0.27,0.064,0.127,0.226,0.007,0.031,0.465,0.388,0.027,0.419,0.099,0.381,0.159,0.519,0.436,0.471,0.17,0.091,0.275,0.262,0.031,0.208,0.091,0.289,0.073,0.25,0.268,0.692,0.556,0.367,0.389,0.207,0.608,0.425,0.308,0.034,0.075,0.036,0.146,0.361,0.125,0.384,0.038,0.331,0.658,0.069,0.492,0.452,0.357,0.012,1.211,0.6,0.603,1.349,0.475,0.782,0.1,0.195,0.002,0.029,0.103,0.168,0.202,0.285,0.13,0.342,0.091,0.257,0.406,0.149,0.479,0.22,0.243,0.453,0.237,0.241,0.514,0.625,0.176,0.015,0.379,0.235,0.31,0.16,0.413,0.333,0.58,0.503,0.432,0.375,0.137,0.055,0.126,0.84,0.066,0.121,0.393,0.358,0.092,0.183,0.06,0.121,0.373,0.082,0.386,0.032,0.002,0.023,0.049,0.092,0.067,0.149,0.014,0.288,0.028,0.017,0.011,0.101,0.0,0.855,0.08,0.917,0.507
0.695,0.404,0.356,0.004,0.143,0.048,0.176,0.039,0.065,0.016,0.039,0.096,0.032,0.085,0.115,0.014,0.249,0.012,0.044,0.335,0.072,0.07,0.102,0.083,0.071,0.354,0.375,0.432,0.569,0.361,0.79,0.022,0.344,0.881,0.141,0.481,0.22,0.053,0.286,0.189,0.173,0.044,0.06,0.403,0.172,0.271,0.518,0.819,0.325,0.603,0.049,0.479,0.41,0.181,0.065,0.146,0.631,0.101,0.106,0.317,0.568,0.112,0.16,0.119,0.706,0.005,0.261,0.271,0.222,0.845,0.209,0.321,0.528,0.824,0.904,1.327,0.88,0.591,0.544,0.461,0.043,0.492,0.069,0.048,0.044,0.133,0.531,0.188,0.24,0.081,0.184,0.073,0.317,0.024,0.274,0.013,0.264,0.046,0.08,0.119,0.845,0.212,0.524,0.112,0.077,0.13,0.258,0.438,0.697,0.132,0.423,0.242,0.596,0.53,1.25,0.073,0.057,0.003,0.531,0.026,0.125,0.024,0.076,0.057,0.02,0.182,0.029,0.03,0.244,0.192,0.024,0.352,0.029,0.114,0.18,0.248,0.136,0.234,0.095,0.078,0.547,0.359,0.194,0.451
0.406,0.047,0.223,0.02,0.02,0.125,0.105,0.007,0.096,0.236,0.736,0.372,0.08,0.112,0.045,0.082,0.185,0.296,0.066,0.089,0.038,0.199,0.157,0.213,0.445,0.131,0.403,0.302,0.315,0.726,0.491,0.82,0.827,0.098,0.349,0.395,0.04,0.13,0.244,0.028,0.239,0.126,0.01,0.269,0.131,0.046,0.155,0.571,0.287,0.253,0.134,0.057,0.288,0.459,0.251,0.089,0.127,0.079,0.329,0.287,0.34,0.227,0.242,0.257,0.287,0.132,0.062,0.16,0.437,0.06,0.477,0.031,0.223,0.688,0.511,0.612,0.259,0.086,0.65,0.188,0.499,0.054,0.441,0.241,0.239,0.362,0.526,0.086,0.079,0.109,0.078,0.37,0.074,0.027,0.074,0.263,0.107,0.005,0.032,0.4,0.255,0.271,0.033,0.12,0.085,0.221,0.217,0.658,0.083,1.295,0.391,0.52,0.192,0.351,0.257,0.12,0.302,0.075,0.427,0.092,0.069,0.161,0.327,0.052,0.113,0.002,0.162,0.042,0.214,0.105,0.12,0.269,0.088,0.209,0.004,0.085,0.041,0.176,0.062,0.696,0.014,0.311,0.039,0.82
0.051,0.18,0.084,0.385,0.171,0.046,0.002,0.421,0.12,0.252,0.169,0.47,0.077,0.137,0.101,0.165,0.109,0.335,0.127,0.092,0.039,0.265,0.178,0.077,0.085,0.221,0.422,0.549,0.112,0.028,0.223,0.317,0.69,0.171,0.868,0.267,0.15,0.382,0.4,0.044,0.077,0.114,0.091,0.505,0.431,0.38,0.336,0.352,0.852,0.199,0.425,0.338,0.227,0.011,0.217,0.145,0.089,0.303,0.219,0.48,0.396,0.476,0.443,0.568,0.291,0.121,0.259,0.26,0.082,0.056,0.631,0.0,1.338,0.789,0.587,0.39,0.578,0.816,0.346,0.793,0.16,0.376,0.263,0.252,0.118,0.165,0.497,0.033,0.804,0.164,0.375,0.078,0.143,0.537,0.041,0.045,0.229,0.007,0.387,0.202,0.215,0.028,0.001,0.003,0.249,0.143,0.35,0.152,0.048,0.536,0.182,0.092,0.269,0.556,0.477,0.342,0.048,0.131,0.176,0.287,0.022,0.118,0.135,0.209,0.262,0.232,0.125,0.275,0.003,0.144,0.08,0.068,0.114,0.08,0.045,0.089,0.253,0.12,0.087,0.163,0.262,0.583,0.033,0.001
