@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.04,0.009,0.027,0.037,0.006,0.015,0.001,0.025,0.012,0.006,0.028,0.027,0.015,0.033,0.014,0.019,0.016,0.004,0.002,0.002,0.007,0.041,0.013,0.006,0.013,0.02,0.023,0.002,0.017,0.01,0.028,0.017,0.018,0.027,0.007,0.002,0.023,0.017,0.024,0.01,0.008,0.015,0.017,0.008,0.016,0.002,0.007,0.013,0.013,0.037,0.177,0.162,0.146,0.369,0.306,0.038,0.071,0.409,0.007,0.053,0.135,0.135,0.051,0.001,0.011,0.006,0.013,0.0,0.006,0.026,0.009,0.037,0.013,0.054,0.031,0.004,0.076,0.01,0.146,0.012,0.07,0.103,0.024,0.084,0.009,0.11,0.003,0.01,0.035,0.022,0.025,0.01,0.025,0.015,0.018,0.013,0.004,0.001,0.008,0.0,0.009,0.008,0.003,0.017,0.009,0.009,0.024,0.004,0.004,0.015,0.017,0.011,0.013,0.025,0.02,0.004,0.006,0.012,0.005,0.007,0.021,0.031,0.017,0.026,0.006,0.047,0.026,0.019,0.001,0.032,0.024,0.011,0.016,0.014,0.028,0.009
0.027,0.027,0.021,0.003,0.007,0.01,0.006,0.01,0.032,0.004,0.005,0.012,0.013,0.004,0.02,0.02,0.025,0.037,0.009,0.003,0.018,0.005,0.007,0.029,0.011,0.004,0.006,0.009,0.016,0.007,0.025,0.013,0.01,0.003,0.014,0.026,0.003,0.002,0.002,0.006,0.002,0.003,0.0,0.004,0.016,0.003,0.016,0.022,0.002,0.064,0.061,0.288,0.041,0.176,0.197,0.128,0.15,0.065,0.361,0.277,0.081,0.124,0.109,0.012,0.007,0.0,0.016,0.002,0.023,0.002,0.014,0.012,0.038,0.044,0.01,0.013,0.006,0.051,0.089,0.123,0.042,0.011,0.101,0.025,0.009,0.046,0.078,0.098,0.023,0.059,0.044,0.043,0.011,0.01,0.012,0.01,0.003,0.017,0.005,0.001,0.004,0.006,0.013,0.02,0.014,0.013,0.004,0.027,0.023,0.003,0.002,0.003,0.016,0.0,0.018,0.011,0.013,0.015,0.018,0.024,0.035,0.022,0.015,0.034,0.048,0.04,0.011,0.007,0.012,0.027,0.001,0.042,0.018,0.052,0.019,0.058
0.06,0.026,0.004,0.022,0.008,0.042,0.014,0.005,0.015,0.025,0.031,0.003,0.021,0.029,0.017,0.004,0.001,0.029,0.024,0.011,0.023,0.002,0.006,0.002,0.003,0.004,0.012,0.009,0.02,0.014,0.005,0.015,0.009,0.036,0.005,0.037,0.001,0.007,0.027,0.02,0.018,0.003,0.026,0.02,0.041,0.001,0.003,0.006,0.008,0.047,0.036,0.051,0.107,0.108,0.687,0.29,0.209,0.258,0.112,0.094,0.191,0.104,0.011,0.019,0.011,0.023,0.017,0.022,0.004,0.0,0.008,0.014,0.001,0.068,0.064,0.018,0.019,0.015,0.035,0.143,0.005,0.044,0.022,0.103,0.067,0.144,0.03,0.193,0.082,0.129,0.064,0.013,0.015,0.007,0.004,0.012,0.0,0.003,0.001,0.006,0.015,0.001,0.002,0.011,0.027,0.013,0.007,0.003,0.016,0.006,0.024,0.002,0.01,0.002,0.008,0.014,0.027,0.009,0.012,0.009,0.014,0.027,0.009,0.001,0.028,0.003,0.024,0.043,0.028,0.054,0.043,0.034,0.029,0.029,0.01,0.03
0.044,0.007,0.024,0.011,0.029,0.029,0.039,0.016,0.02,0.016,0.041,0.015,0.006,0.004,0.003,0.003,0.008,0.006,0.036,0.003,0.017,0.013,0.013,0.003,0.009,0.027,0.025,0.005,0.007,0.012,0.004,0.011,0.016,0.015,0.013,0.018,0.026,0.011,0.002,0.002,0.005,0.003,0.007,0.012,0.013,0.014,0.0,0.006,0.042,0.045,0.247,0.176,0.368,0.067,0.093,0.307,0.227,0.079,0.133,0.378,0.001,0.014,0.081,0.001,0.016,0.018,0.002,0.001,0.017,0.006,0.029,0.013,0.017,0.049,0.002,0.113,0.014,0.057,0.059,0.117,0.064,0.102,0.045,0.121,0.084,0.041,0.054,0.07,0.033,0.066,0.047,0.001,0.011,0.024,0.006,0.001,0.006,0.013,0.012,0.009,0.011,0.005,0.003,0.02,0.004,0.006,0.014,0.003,0.01,0.011,0.01,0.013,0.008,0.005,0.014,0.009,0.022,0.01,0.003,0.011,0.01,0.007,0.015,0.005,0.011,0.014,0.041,0.01,0.052,0.045,0.031,0.022,0.001,0.005,0.039,0.037
0.029,0.019,0.02,0.031,0.001,0.011,0.067,0.023,0.012,0.006,0.006,0.026,0.025,0.028,0.025,0.025,0.016,0.002,0.004,0.0,0.009,0.009,0.005,0.001,0.012,0.013,0.014,0.005,0.015,0.024,0.012,0.021,0.03,0.027,0.01,0.005,0.009,0.022,0.02,0.008,0.021,0.006,0.005,0.01,0.026,0.008,0.011,0.003,0.094,0.038,0.013,0.028,0.171,0.125,0.043,0.429,0.134,0.026,0.161,0.08,0.055,0.157,0.066,0.014,0.011,0.026,0.002,0.018,0.005,0.011,0.019,0.029,0.013,0.027,0.045,0.014,0.018,0.003,0.038,0.074,0.035,0.049,0.035,0.069,0.006,0.01,0.084,0.036,0.079,0.108,0.017,0.027,0.006,0.0,0.001,0.008,0.007,0.013,0.002,0.006,0.006,0.006,0.015,0.017,0.023,0.024,0.008,0.014,0.002,0.017,0.005,0.01,0.023,0.015,0.005,0.023,0.017,0.018,0.007,0.019,0.008,0.023,0.018,0.017,0.024,0.009,0.01,0.017,0.042,0.021,0.027,0.082,0.03,0.004,0.024,0.003
0.061,0.027,0.036,0.0,0.006,0.01,0.022,0.021,0.019,0.0,0.008,0.0,0.004,0.001,0.0,0.033,0.022,0.011,0.01,0.02,0.03,0.009,0.002,0.006,0.029,0.031,0.007,0.022,0.019,0.01,0.032,0.002,0.047,0.014,0.002,0.01,0.01,0.026,0.014,0.018,0.016,0.024,0.023,0.001,0.005,0.006,0.004,0.014,0.01,0.114,0.019,0.218,0.351,0.194,0.014,0.116,0.257,0.23,0.347,0.156,0.112,0.077,0.023,0.018,0.024,0.012,0.004,0.012,0.02,0.012,0.028,0.007,0.022,0.045,0.004,0.01,0.08,0.05,0.042,0.055,0.033,0.029,0.008,0.058,0.147,0.082,0.183,0.015,0.019,0.072,0.109,0.023,0.017,0.018,0.001,0.001,0.002,0.012,0.017,0.005,0.012,0.008,0.014,0.009,0.021,0.006,0.004,0.002,0.006,0.013,0.005,0.021,0.004,0.003,0.008,0.012,0.018,0.028,0.028,0.01,0.006,0.026,0.014,0.01,0.02,0.024,0.003,0.004,0.022,0.002,0.044,0.037,0.004,0.003,0.045,0.028
0.119,0.021,0.015,0.014,0.009,0.017,0.022,0.009,0.003,0.014,0.016,0.046,0.006,0.014,0.007,0.004,0.032,0.002,0.014,0.004,0.036,0.002,0.009,0.029,0.006,0.015,0.022,0.005,0.012,0.014,0.017,0.004,0.015,0.02,0.014,0.037,0.008,0.002,0.034,0.057,0.019,0.014,0.006,0.01,0.007,0.028,0.005,0.001,0.03,0.123,0.11,0.062,0.15,0.038,0.027,0.178,0.156,0.217,0.406,0.135,0.164,0.096,0.05,0.002,0.0,0.006,0.004,0.012,0.0,0.007,0.013,0.001,0.047,0.005,0.018,0.047,0.03,0.027,0.032,0.085,0.023,0.011,0.028,0.017,0.107,0.063,0.045,0.064,0.005,0.018,0.067,0.045,0.019,0.019,0.002,0.014,0.004,0.011,0.016,0.005,0.001,0.003,0.005,0.002,0.004,0.009,0.028,0.013,0.003,0.009,0.019,0.004,0.002,0.012,0.018,0.004,0.018,0.006,0.018,0.007,0.015,0.03,0.018,0.021,0.033,0.007,0.013,0.028,0.024,0.026,0.02,0.004,0.01,0.008,0.013,0.01
0.037,0.007,0.019,0.013,0.025,0.033,0.003,0.02,0.017,0.01,0.0,0.008,0.041,0.002,0.015,0.025,0.01,0.019,0.021,0.012,0.009,0.022,0.007,0.01,0.005,0.002,0.016,0.01,0.0,0.005,0.018,0.009,0.014,0.019,0.011,0.03,0.009,0.01,0.014,0.004,0.017,0.004,0.003,0.006,0.0,0.008,0.008,0.013,0.027,0.018,0.129,0.091,0.27,0.084,0.279,0.227,0.041,0.32,0.057,0.295,0.073,0.128,0.015,0.006,0.012,0.0,0.003,0.009,0.028,0.0,0.023,0.01,0.016,0.028,0.007,0.01,0.071,0.129,0.091,0.056,0.022,0.033,0.016,0.08,0.012,0.057,0.029,0.02,0.066,0.051,0.007,0.046,0.006,0.01,0.004,0.003,0.011,0.001,0.005,0.002,0.004,0.002,0.027,0.001,0.007,0.015,0.004,0.014,0.006,0.006,0.003,0.008,0.003,0.006,0.009,0.019,0.05,0.0,0.04,0.041,0.03,0.02,0.013,0.034,0.005,0.021,0.047,0.029,0.031,0.046,0.014,0.034,0.016,0.021,0.003,0.01
0.014,0.017,0.003,0.011,0.006,0.028,0.053,0.01,0.023,0.003,0.007,0.008,0.014,0.009,0.021,0.023,0.01,0.015,0.007,0.033,0.008,0.009,0.005,0.017,0.004,0.025,0.018,0.002,0.008,0.002,0.006,0.012,0.031,0.013,0.034,0.004,0.005,0.031,0.026,0.024,0.012,0.001,0.011,0.007,0.006,0.016,0.012,0.027,0.004,0.063,0.067,0.176,0.013,0.209,0.016,0.307,0.097,0.141,0.307,0.063,0.04,0.128,0.004,0.038,0.034,0.015,0.005,0.016,0.011,0.016,0.022,0.032,0.013,0.003,0.014,0.004,0.006,0.077,0.024,0.008,0.039,0.033,0.095,0.063,0.016,0.194,0.145,0.003,0.094,0.12,0.026,0.02,0.027,0.025,0.008,0.003,0.013,0.0,0.008,0.003,0.01,0.029,0.011,0.005,0.009,0.0,0.009,0.002,0.015,0.002,0.009,0.006,0.032,0.02,0.015,0.01,0.01,0.031,0.035,0.005,0.042,0.012,0.008,0.015,0.026,0.002,0.009,0.01,0.003,0.002,0.01,0.011,0.013,0.038,0.011,0.007
0.087,0.011,0.022,0.02,0.026,0.019,0.019,0.007,0.011,0.001,0.026,0.031,0.015,0.005,0.011,0.021,0.024,0.007,0.022,0.005,0.015,0.001,0.005,0.022,0.009,0.002,0.014,0.007,0.016,0.023,0.005,0.014,0.017,0.017,0.001,0.018,0.018,0.004,0.007,0.012,0.013,0.008,0.002,0.002,0.01,0.011,0.009,0.029,0.023,0.002,0.174,0.046,0.248,0.078,0.34,0.08,0.059,0.326,0.096,0.035,0.338,0.045,0.041,0.008,0.02,0.01,0.001,0.001,0.02,0.003,0.02,0.005,0.001,0.016,0.061,0.011,0.103,0.007,0.076,0.055,0.073,0.012,0.021,0.047,0.055,0.014,0.099,0.037,0.009,0.067,0.006,0.022,0.016,0.008,0.013,0.012,0.004,0.009,0.016,0.001,0.012,0.013,0.005,0.006,0.007,0.018,0.008,0.01,0.038,0.001,0.03,0.004,0.002,0.018,0.023,0.004,0.034,0.025,0.037,0.005,0.004,0.035,0.004,0.013,0.012,0.008,0.003,0.024,0.037,0.015,0.009,0.003,0.012,0.052,0.06,0.0
0.076,0.025,0.031,0.02,0.004,0.005,0.026,0.014,0.024,0.012,0.011,0.016,0.032,0.021,0.008,0.01,0.021,0.011,0.036,0.004,0.0,0.009,0.013,0.015,0.013,0.006,0.016,0.004,0.016,0.015,0.022,0.011,0.014,0.007,0.012,0.033,0.006,0.02,0.002,0.02,0.0,0.004,0.011,0.015,0.008,0.01,0.026,0.01,0.037,0.063,0.077,0.25,0.077,0.166,0.495,0.156,0.387,0.266,0.129,0.087,0.175,0.069,0.042,0.008,0.006,0.025,0.002,0.004,0.012,0.028,0.021,0.008,0.002,0.014,0.011,0.052,0.051,0.002,0.06,0.013,0.021,0.069,0.051,0.116,0.022,0.047,0.078,0.054,0.101,0.021,0.076,0.052,0.002,0.01,0.003,0.004,0.004,0.004,0.001,0.005,0.027,0.009,0.005,0.026,0.001,0.011,0.005,0.011,0.017,0.003,0.027,0.014,0.003,0.015,0.005,0.019,0.013,0.025,0.023,0.031,0.026,0.016,0.008,0.003,0.006,0.007,0.016,0.069,0.011,0.003,0.05,0.006,0.008,0.032,0.043,0.03
0.103,0.001,0.026,0.016,0.011,0.027,0.001,0.005,0.004,0.015,0.001,0.032,0.005,0.037,0.016,0.007,0.022,0.014,0.005,0.016,0.019,0.006,0.006,0.008,0.038,0.022,0.021,0.001,0.019,0.007,0.005,0.007,0.009,0.002,0.014,0.006,0.006,0.006,0.036,0.003,0.009,0.002,0.019,0.004,0.028,0.003,0.019,0.013,0.036,0.002,0.074,0.083,0.317,0.145,0.149,0.261,0.242,0.136,0.131,0.101,0.094,0.111,0.028,0.022,0.013,0.018,0.008,0.003,0.023,0.013,0.021,0.011,0.046,0.044,0.009,0.064,0.01,0.071,0.111,0.059,0.062,0.085,0.068,0.014,0.088,0.043,0.093,0.074,0.025,0.005,0.023,0.011,0.009,0.009,0.004,0.004,0.013,0.018,0.004,0.002,0.02,0.016,0.009,0.001,0.013,0.015,0.016,0.032,0.001,0.0,0.028,0.018,0.01,0.001,0.002,0.018,0.029,0.005,0.011,0.009,0.007,0.01,0.007,0.025,0.016,0.033,0.027,0.029,0.04,0.003,0.022,0.013,0.02,0.044,0.019,0.086
0.089,0.052,0.018,0.01,0.024,0.001,0.005,0.004,0.009,0.021,0.024,0.01,0.013,0.005,0.012,0.001,0.022,0.005,0.009,0.016,0.054,0.006,0.013,0.013,0.011,0.015,0.016,0.01,0.002,0.003,0.018,0.007,0.006,0.001,0.001,0.047,0.011,0.008,0.004,0.017,0.016,0.004,0.017,0.003,0.006,0.005,0.004,0.021,0.003,0.057,0.128,0.023,0.16,0.436,0.328,0.104,0.493,0.062,0.459,0.218,0.129,0.066,0.024,0.035,0.005,0.001,0.004,0.022,0.022,0.007,0.008,0.02,0.038,0.013,0.018,0.042,0.055,0.012,0.002,0.045,0.063,0.165,0.068,0.001,0.116,0.032,0.013,0.044,0.036,0.009,0.022,0.021,0.031,0.008,0.013,0.0,0.017,0.012,0.016,0.004,0.005,0.005,0.001,0.009,0.014,0.005,0.021,0.007,0.001,0.006,0.024,0.01,0.017,0.007,0.042,0.022,0.033,0.001,0.017,0.029,0.014,0.014,0.036,0.01,0.0,0.015,0.018,0.008,0.036,0.01,0.036,0.049,0.032,0.035,0.018,0.024
0.037,0.004,0.008,0.03,0.045,0.015,0.027,0.008,0.01,0.03,0.003,0.002,0.009,0.009,0.01,0.005,0.001,0.015,0.012,0.005,0.021,0.033,0.009,0.032,0.009,0.003,0.014,0.032,0.004,0.011,0.008,0.007,0.006,0.007,0.007,0.008,0.0,0.007,0.021,0.003,0.036,0.013,0.032,0.004,0.012,0.013,0.003,0.007,0.011,0.062,0.119,0.061,0.004,0.213,0.071,0.501,0.285,0.209,0.002,0.088,0.106,0.081,0.07,0.005,0.005,0.003,0.009,0.007,0.031,0.01,0.017,0.002,0.034,0.0,0.036,0.034,0.018,0.143,0.054,0.012,0.046,0.013,0.007,0.06,0.023,0.006,0.101,0.064,0.01,0.02,0.04,0.037,0.001,0.003,0.0,0.003,0.001,0.002,0.018,0.013,0.0,0.009,0.007,0.006,0.003,0.011,0.01,0.005,0.004,0.001,0.022,0.013,0.005,0.018,0.002,0.011,0.012,0.0,0.001,0.033,0.034,0.042,0.033,0.006,0.001,0.029,0.033,0.024,0.009,0.026,0.03,0.03,0.04,0.026,0.004,0.003
0.12,0.021,0.002,0.004,0.045,0.012,0.025,0.033,0.008,0.016,0.001,0.006,0.012,0.006,0.026,0.013,0.003,0.03,0.017,0.018,0.006,0.024,0.011,0.024,0.008,0.02,0.001,0.009,0.004,0.004,0.001,0.007,0.003,0.003,0.014,0.011,0.005,0.006,0.035,0.021,0.002,0.006,0.003,0.023,0.019,0.009,0.014,0.003,0.041,0.031,0.325,0.076,0.231,0.064,0.092,0.314,0.111,0.159,0.009,0.098,0.199,0.029,0.067,0.007,0.0,0.004,0.004,0.024,0.014,0.0,0.002,0.008,0.007,0.04,0.001,0.021,0.122,0.047,0.025,0.026,0.076,0.053,0.091,0.091,0.046,0.021,0.177,0.066,0.016,0.03,0.057,0.02,0.023,0.012,0.006,0.011,0.0,0.008,0.005,0.008,0.003,0.011,0.014,0.009,0.013,0.004,0.001,0.007,0.023,0.006,0.032,0.019,0.02,0.017,0.007,0.007,0.009,0.037,0.029,0.013,0.007,0.015,0.004,0.02,0.036,0.012,0.006,0.047,0.04,0.001,0.009,0.003,0.005,0.015,0.027,0.046
0.011,0.023,0.039,0.01,0.013,0.035,0.002,0.008,0.005,0.011,0.007,0.001,0.004,0.01,0.025,0.015,0.002,0.005,0.018,0.013,0.022,0.006,0.013,0.01,0.007,0.027,0.001,0.005,0.011,0.017,0.015,0.02,0.044,0.002,0.004,0.004,0.0,0.031,0.01,0.007,0.003,0.012,0.006,0.019,0.015,0.014,0.01,0.014,0.038,0.003,0.014,0.03,0.288,0.003,0.228,0.134,0.311,0.041,0.29,0.026,0.067,0.045,0.022,0.019,0.002,0.007,0.009,0.006,0.006,0.003,0.002,0.027,0.002,0.003,0.035,0.042,0.03,0.002,0.012,0.061,0.047,0.034,0.156,0.038,0.113,0.033,0.076,0.066,0.016,0.001,0.012,0.017,0.035,0.002,0.005,0.01,0.002,0.01,0.016,0.013,0.02,0.011,0.017,0.002,0.005,0.006,0.001,0.01,0.011,0.019,0.01,0.006,0.009,0.016,0.008,0.028,0.009,0.023,0.022,0.047,0.01,0.012,0.004,0.014,0.006,0.055,0.014,0.014,0.013,0.069,0.009,0.021,0.025,0.001,0.033,0.01
0.085,0.022,0.002,0.031,0.002,0.046,0.056,0.03,0.018,0.027,0.036,0.021,0.022,0.021,0.003,0.041,0.027,0.021,0.004,0.012,0.012,0.009,0.012,0.021,0.003,0.018,0.012,0.0,0.019,0.005,0.012,0.021,0.002,0.009,0.002,0.001,0.012,0.001,0.022,0.013,0.033,0.011,0.001,0.005,0.01,0.004,0.012,0.037,0.03,0.072,0.072,0.001,0.161,0.334,0.447,0.295,0.091,0.168,0.021,0.093,0.013,0.099,0.014,0.007,0.002,0.005,0.008,0.008,0.006,0.004,0.011,0.033,0.002,0.009,0.026,0.008,0.051,0.053,0.058,0.034,0.081,0.07,0.049,0.073,0.053,0.076,0.065,0.011,0.035,0.056,0.03,0.014,0.013,0.012,0.005,0.016,0.009,0.003,0.001,0.003,0.004,0.003,0.014,0.007,0.01,0.002,0.005,0.003,0.02,0.006,0.013,0.017,0.022,0.027,0.003,0.008,0.025,0.025,0.026,0.012,0.019,0.002,0.029,0.011,0.036,0.027,0.005,0.042,0.028,0.001,0.016,0.001,0.021,0.006,0.024,0.029
0.065,0.013,0.057,0.014,0.013,0.01,0.009,0.005,0.017,0.012,0.0,0.006,0.039,0.004,0.001,0.007,0.005,0.018,0.033,0.004,0.004,0.017,0.027,0.007,0.002,0.015,0.009,0.021,0.027,0.017,0.008,0.001,0.019,0.015,0.002,0.01,0.026,0.005,0.008,0.022,0.005,0.007,0.004,0.011,0.01,0.003,0.003,0.025,0.017,0.253,0.073,0.066,0.201,0.272,0.233,0.305,0.328,0.29,0.05,0.127,0.23,0.2,0.044,0.015,0.03,0.005,0.032,0.002,0.004,0.024,0.006,0.004,0.028,0.018,0.004,0.028,0.027,0.059,0.057,0.049,0.072,0.065,0.088,0.016,0.03,0.143,0.106,0.074,0.042,0.091,0.019,0.063,0.03,0.008,0.014,0.002,0.004,0.002,0.015,0.001,0.002,0.005,0.021,0.004,0.004,0.012,0.0,0.009,0.013,0.015,0.015,0.004,0.016,0.003,0.006,0.007,0.011,0.007,0.007,0.01,0.028,0.018,0.048,0.005,0.002,0.014,0.013,0.015,0.027,0.012,0.007,0.018,0.003,0.046,0.029,0.013
0.034,0.019,0.002,0.014,0.002,0.014,0.046,0.036,0.009,0.013,0.009,0.028,0.015,0.001,0.001,0.009,0.016,0.006,0.013,0.002,0.015,0.0,0.003,0.024,0.016,0.0,0.015,0.014,0.0,0.001,0.021,0.006,0.037,0.028,0.004,0.013,0.014,0.019,0.027,0.021,0.009,0.004,0.01,0.001,0.01,0.021,0.0,0.013,0.037,0.006,0.043,0.41,0.015,0.344,0.031,0.55,0.33,0.06,0.072,0.093,0.057,0.0,0.022,0.025,0.021,0.02,0.008,0.026,0.01,0.001,0.015,0.006,0.048,0.02,0.01,0.015,0.002,0.087,0.032,0.053,0.032,0.038,0.048,0.036,0.003,0.057,0.124,0.072,0.018,0.029,0.007,0.006,0.016,0.01,0.001,0.002,0.014,0.002,0.009,0.026,0.007,0.005,0.005,0.029,0.002,0.002,0.009,0.008,0.0,0.01,0.025,0.019,0.029,0.005,0.009,0.003,0.009,0.005,0.011,0.009,0.001,0.019,0.037,0.01,0.023,0.007,0.012,0.039,0.052,0.064,0.042,0.02,0.029,0.02,0.006,0.018
0.055,0.026,0.008,0.003,0.01,0.033,0.016,0.011,0.026,0.004,0.009,0.019,0.026,0.018,0.002,0.007,0.004,0.01,0.032,0.027,0.01,0.004,0.017,0.025,0.009,0.023,0.009,0.019,0.015,0.021,0.01,0.031,0.003,0.002,0.039,0.008,0.014,0.007,0.0,0.009,0.001,0.018,0.003,0.012,0.004,0.024,0.012,0.028,0.036,0.077,0.014,0.071,0.049,0.184,0.05,0.119,0.243,0.159,0.166,0.249,0.243,0.017,0.041,0.024,0.009,0.024,0.007,0.004,0.01,0.003,0.044,0.006,0.012,0.009,0.04,0.013,0.088,0.119,0.126,0.053,0.003,0.008,0.012,0.092,0.049,0.018,0.163,0.04,0.076,0.095,0.046,0.032,0.004,0.001,0.006,0.002,0.001,0.012,0.007,0.003,0.012,0.011,0.01,0.016,0.012,0.012,0.022,0.026,0.001,0.052,0.02,0.001,0.002,0.011,0.003,0.026,0.016,0.051,0.03,0.006,0.023,0.024,0.042,0.007,0.004,0.013,0.004,0.043,0.003,0.031,0.036,0.03,0.027,0.042,0.014,0.036
