@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
0.176,0.119,0.273,0.252,0.264,0.226,0.25,0.217,0.219,0.186,0.184,0.163,0.129,0.134,0.077,0.098,0.051,0.086,0.02,0.053,0.074,0.026,-0.016,-0.005,-0.012,-0.038,-0.038,-0.007,-0.02,-0.033,-0.013,0.147,0.149,0.22,0.174,0.255,0.097,0.06,-0.06,-0.11,-0.128,-0.229,-0.161,-0.129,-0.232,-0.281,-0.232,-0.165,-0.19,-0.105,0.139,1.816,3.841,1.016,-4.032,-6.594,-5.329,-3.234,-1.582,-0.56,-0.168,-0.097,-0.249,-0.203,-0.061,-0.089,-0.023,0.001,0.049,0.092,0.224,0.203,0.414,0.424,0.677,0.976,1.251,1.028,1.606,1.515,1.547,1.367,0.913,0.682,0.526,0.262,0.166,-0.41,-0.01,0.026,-0.031,-0.127,-0.147,0.005,-0.018,0.055,0.066,0.026,0.054,0.044,0.076,0.1,0.037,0.03,0.036,0.023,-0.015,-0.05,-0.034,0.017,-0.032,-0.064,-0.045,-0.099,-0.035,-0.058,-0.084,-0.048,-0.049,-0.087,-0.046,-0.07,-0.019,-0.057,-0.077,-0.055,0.126,0.139,0.191,0.191,0.309,0.049,-0.047,-0.084,-0.123,-0.13,2.0
-0.102,-0.134,-0.141,-0.135,-0.219,-0.113,-0.137,-0.14,-0.213,-0.219,-0.183,-0.17,-0.198,-0.181,-0.185,-0.191,-0.192,-0.187,-0.201,-0.207,-0.208,-0.206,-0.182,-0.206,-0.194,-0.22,-0.243,-0.298,-0.211,-0.24,-0.185,-0.163,-0.074,-0.072,-0.079,-0.061,-0.244,-0.268,-0.284,-0.318,-0.404,-0.324,-0.324,-0.338,-0.325,-0.287,-0.272,-0.313,-0.341,-0.218,-0.123,1.475,0.008,-2.328,-4.039,-4.446,-2.952,-1.83,-0.748,-0.681,-0.524,-0.156,-0.056,0.03,0.003,0.053,0.101,0.103,0.175,0.244,0.295,0.384,0.392,0.578,0.719,0.915,1.071,1.416,1.783,2.069,2.597,2.908,3.165,3.168,3.133,2.82,2.078,1.363,0.723,0.414,0.2,0.101,-0.047,-0.061,-0.045,-0.074,-0.1,-0.074,-0.038,-0.062,0.005,-0.015,-0.011,-0.034,-0.036,-0.035,-0.043,-0.081,-0.054,-0.075,-0.193,-0.161,-0.145,-0.189,-0.179,-0.184,-0.225,-0.213,-0.231,-0.248,-0.211,-0.245,-0.247,-0.264,-0.248,-0.277,-0.282,-0.271,-0.219,-0.29,-0.305,-0.262,-0.306,-0.275,-0.248,-0.329,1.0
0.014,0.037,0.041,0.028,-0.017,0.02,0.036,0.008,-0.015,-0.039,-0.059,-0.022,-0.036,-0.047,-0.098,-0.071,-0.114,-0.016,-0.095,-0.089,-0.112,-0.148,-0.064,-0.095,-0.124,-0.095,-0.14,-0.076,-0.11,-0.081,-0.022,0.068,0.131,0.084,0.16,0.056,-0.015,-0.165,-0.244,-0.211,-0.251,-0.211,-0.206,-0.236,-0.194,-0.224,-0.226,-0.184,-0.019,0.004,1.436,2.018,-0.632,-4.363,-6.266,-5.131,-2.928,-1.642,-0.622,-0.427,-0.234,-0.034,-0.069,-0.072,0.02,0.067,0.095,0.16,0.253,0.269,0.41,0.526,0.746,1.026,1.243,1.459,1.832,2.057,2.186,2.217,2.119,1.682,1.269,1.068,0.475,0.222,0.155,0.028,0.017,0.022,0.12,-0.021,0.006,-0.011,-0.013,0.059,0.067,0.056,0.1,0.077,0.08,0.059,0.077,0.023,0.056,0.023,0.055,0.005,-0.022,-0.036,-0.007,-0.006,-0.008,-0.013,-0.002,0.002,-0.044,-0.02,-0.015,0.019,-0.011,-0.044,-0.01,-0.004,-0.022,0.001,0.074,0.138,0.182,0.183,0.272,0.18,0.026,-0.064,-0.079,-0.102,2.0
-0.046,-0.002,0.004,0.05,0.064,0.056,0.049,0.082,-0.005,0.068,0.051,0.001,0.039,0.017,-0.045,-0.056,-0.01,-0.015,-0.048,-0.054,-0.082,-0.062,-0.084,-0.067,-0.085,-0.07,-0.07,-0.095,-0.118,-0.075,-0.097,0.014,0.076,0.128,0.235,0.25,0.276,0.122,-0.141,-0.103,-0.213,-0.197,-0.239,-0.217,-0.252,-0.228,-0.203,-0.203,-0.21,-0.109,-0.109,0.954,3.157,3.061,-1.572,-6.201,-5.811,-4.0,-2.444,-1.226,-0.507,-0.322,-0.133,-0.16,-0.079,-0.03,-0.001,-0.002,0.071,0.115,0.227,0.285,0.405,0.51,0.716,0.907,1.042,1.286,1.422,1.532,1.541,1.395,1.214,0.945,0.641,0.226,0.342,0.099,0.063,0.064,0.07,0.019,0.063,0.045,0.072,0.064,0.081,0.096,0.081,0.094,0.126,0.117,0.09,0.104,0.091,0.047,0.087,0.045,0.039,0.007,-0.005,-0.018,-0.005,-0.017,-0.026,-0.033,-0.03,-0.04,-0.076,-0.02,-0.044,-0.081,-0.065,-0.061,-0.058,-0.018,0.098,0.157,0.245,0.251,0.317,0.208,0.132,-0.081,-0.189,-0.124,2.0
0.058,0.076,0.069,0.029,0.061,0.051,0.017,0.055,0.03,-0.001,0.001,-0.044,-0.031,-0.096,-0.041,-0.083,-0.075,-0.099,-0.064,-0.103,-0.094,-0.126,-0.087,-0.124,-0.139,-0.13,-0.118,-0.105,-0.142,-0.201,-0.126,-0.043,-0.009,0.062,0.036,0.029,-0.067,-0.158,-0.261,-0.291,-0.274,-0.262,-0.333,-0.229,-0.217,-0.253,-0.225,-0.211,-0.186,-0.274,0.082,1.765,0.973,-2.245,-4.777,-5.701,-4.132,-2.609,-1.388,-0.474,-0.119,-0.176,-0.034,-0.027,0.039,0.051,0.137,0.136,0.249,0.302,0.43,0.579,0.763,0.992,1.169,1.581,1.902,2.198,2.298,2.641,2.501,2.299,1.862,1.277,0.779,0.422,0.278,0.024,0.026,0.058,0.043,-0.026,0.046,0.037,0.018,0.049,0.075,0.035,0.073,0.051,0.081,0.046,0.068,0.029,0.015,0.005,-0.055,-0.047,-0.03,-0.076,-0.027,-0.143,-0.115,-0.109,-0.065,-0.056,-0.069,-0.102,-0.062,-0.097,-0.102,-0.125,-0.09,-0.117,-0.06,-0.017,0.073,0.056,0.12,0.096,0.162,-0.11,-0.164,-0.168,-0.204,-0.241,2.0
-0.115,-0.069,-0.108,-0.113,-0.095,-0.046,-0.152,-0.092,-0.123,-0.083,-0.125,-0.136,-0.156,-0.128,-0.176,-0.146,-0.13,-0.12,-0.17,-0.096,-0.228,-0.136,-0.181,-0.183,-0.181,-0.195,-0.18,-0.156,-0.184,-0.13,-0.069,-0.034,0.016,-0.056,-0.163,-0.197,-0.33,-0.263,-0.196,-0.3,-0.265,-0.276,-0.269,-0.293,-0.25,-0.241,-0.308,-0.23,0.012,1.608,-0.064,-2.264,-4.509,-4.651,-2.966,-1.53,-0.774,-0.429,-0.054,0.209,-0.055,-0.045,0.082,0.101,0.088,0.147,0.114,0.203,0.263,0.355,0.452,0.599,0.79,0.891,1.213,1.455,1.798,2.198,2.53,2.66,3.189,3.412,3.062,2.618,2.166,1.322,0.74,0.36,0.201,0.065,-0.058,-0.051,-0.078,-0.127,-0.096,-0.109,-0.044,-0.08,-0.071,-0.045,-0.097,-0.035,-0.076,-0.075,-0.098,-0.11,-0.136,-0.121,-0.176,-0.176,-0.242,-0.227,-0.246,-0.235,-0.258,-0.214,-0.291,-0.28,-0.23,-0.414,-0.325,-0.299,-0.333,-0.272,-0.27,-0.33,-0.32,-0.333,-0.352,-0.325,-0.36,-0.33,-0.353,-0.352,-0.363,-0.382,1.0
0.972,0.263,0.304,0.283,0.252,0.21,0.215,0.241,0.192,0.234,0.17,0.21,0.135,0.105,0.186,0.18,0.202,0.133,0.185,0.153,0.269,0.171,0.2,0.148,0.11,0.24,0.079,0.123,0.115,0.111,0.157,0.039,0.126,0.139,0.096,0.051,0.155,0.295,0.374,0.215,-0.047,-0.309,-0.299,-0.294,-0.258,0.003,-0.032,-0.126,-0.061,-0.042,-0.092,-0.062,-0.064,0.095,-0.115,0.076,1.176,-1.547,-5.561,-6.299,-4.021,-2.69,-1.559,-0.783,-0.235,-0.022,0.083,0.143,0.211,0.211,0.148,0.146,0.259,0.265,0.255,0.303,0.287,0.301,0.414,0.58,0.547,0.571,0.754,1.237,1.3,1.476,1.602,1.967,2.202,2.1,1.949,1.442,0.875,0.483,0.142,0.016,-0.088,-0.031,-0.119,-0.078,-0.087,-0.108,-0.139,-0.133,-0.144,-0.073,-0.126,-0.084,-0.075,-0.066,-0.152,-0.158,-0.122,-0.184,-0.168,-0.263,-0.217,-0.223,-0.335,-0.157,-0.22,-0.145,-0.172,-0.273,-0.264,-0.204,-0.269,-0.136,-0.415,-0.227,-0.289,-0.259,-0.273,-0.242,-0.267,-0.255,1.0
0.045,-0.115,-0.167,-0.149,-0.2,-0.142,-0.162,-0.19,-0.213,-0.21,-0.261,-0.222,-0.297,-0.276,-0.276,-0.272,-0.262,-0.223,-0.303,-0.32,-0.328,-0.267,-0.299,-0.245,-0.328,-0.244,-0.334,-0.257,-0.291,-0.262,-0.3,-0.338,-0.282,-0.294,-0.186,-0.04,-0.088,-0.042,0.055,-0.158,-0.234,-0.333,-0.414,-0.347,-0.5,-0.402,-0.5,-0.485,-0.494,-0.436,-0.402,-0.46,-0.01,-0.082,1.639,2.841,-0.263,-4.439,-5.963,-4.486,-2.798,-1.162,-0.737,-0.426,-0.285,-0.259,-0.229,-0.136,-0.104,-0.105,-0.095,0.004,-0.013,0.103,0.091,0.382,0.316,0.403,0.609,0.73,1.06,1.34,1.518,1.896,2.155,2.199,2.341,1.917,1.904,1.308,1.128,0.58,0.319,0.155,0.052,0.021,-0.004,0.031,0.052,0.052,0.061,0.117,0.162,0.133,0.202,0.186,0.21,0.197,0.211,0.204,0.2,0.181,0.162,0.191,0.156,0.165,0.148,0.149,0.164,0.148,0.231,0.192,0.214,0.204,0.195,0.204,0.273,0.263,0.287,0.326,0.347,0.308,0.384,0.27,0.355,0.498,1.0
0.951,0.135,0.211,0.219,0.203,0.199,0.148,0.187,0.115,0.127,0.084,0.041,0.132,0.119,0.095,0.075,0.047,0.084,0.093,0.057,0.115,0.114,0.051,0.071,0.02,0.086,0.017,0.064,0.046,-0.017,0.032,0.02,0.025,0.033,0.025,0.139,0.239,0.173,0.311,0.429,0.237,0.052,0.011,-0.057,-0.093,-0.21,-0.197,-0.281,-0.221,-0.065,-0.236,-0.185,-0.116,0.239,0.427,1.772,5.338,3.006,-2.718,-6.156,-4.954,-3.006,-1.187,-0.605,-0.34,-0.189,-0.095,-0.102,-0.019,0.039,0.014,0.06,0.086,0.143,0.09,0.246,0.159,0.36,0.296,0.493,0.531,0.644,0.903,0.981,1.272,1.201,1.29,0.969,1.001,0.878,0.558,0.271,0.143,0.041,-0.038,-0.094,-0.148,-0.08,-0.117,-0.207,-0.111,-0.04,-0.066,-0.041,-0.005,-0.023,-0.019,-0.034,-0.078,-0.022,-0.158,-0.04,-0.14,-0.203,-0.124,-0.214,-0.171,-0.2,-0.218,-0.198,-0.293,-0.199,-0.249,-0.326,-0.288,-0.274,-0.279,-0.332,-0.276,-0.314,-0.388,-0.36,-0.38,-0.312,-0.304,-0.382,1.0
0.132,0.091,0.02,0.076,0.075,0.074,0.091,0.027,0.066,0.045,0.028,0.078,0.059,0.039,-0.02,-0.026,-0.034,0.041,-0.016,-0.01,-0.014,0.013,-0.008,-0.074,-0.012,0.008,-0.05,0.009,-0.057,-0.06,-0.022,-0.049,-0.068,-0.048,0.103,0.154,0.17,0.207,0.382,0.098,-0.055,-0.026,-0.163,-0.197,-0.24,-0.228,-0.219,-0.228,-0.273,-0.199,-0.169,-0.253,-0.196,0.478,1.352,2.006,-0.288,-4.49,-5.726,-3.724,-2.533,-1.097,-0.46,-0.244,-0.134,-0.103,0.042,-0.024,0.073,0.077,0.128,0.114,0.168,0.286,0.318,0.355,0.406,0.616,0.748,0.975,1.156,1.4,1.59,1.596,2.128,2.416,2.305,2.232,1.952,1.452,0.953,0.54,0.243,0.089,-0.054,-0.113,-0.09,-0.107,-0.091,-0.054,-0.094,-0.092,-0.035,-0.034,-0.032,0.013,-0.01,-0.086,-0.124,-0.107,-0.13,-0.164,-0.173,-0.215,-0.216,-0.298,-0.299,-0.262,-0.322,-0.336,-0.33,-0.333,-0.398,-0.323,-0.365,-0.359,-0.363,-0.468,-0.488,-0.408,-0.367,-0.387,-0.408,-0.422,-0.406,-0.425,1.0
0.077,0.059,-0.0,-0.019,0.012,-0.032,0.036,-0.035,-0.044,-0.071,-0.064,-0.022,-0.022,-0.082,-0.055,-0.077,-0.056,-0.093,-0.1,-0.072,-0.128,-0.066,-0.112,-0.142,-0.106,-0.099,-0.093,-0.138,-0.127,-0.133,-0.106,-0.12,-0.034,-0.016,0.07,-0.043,0.019,-0.186,-0.218,-0.209,-0.229,-0.199,-0.273,-0.256,-0.269,-0.283,-0.283,-0.262,-0.394,-0.204,-0.269,-0.209,1.396,0.442,-2.057,-4.165,-4.817,-3.296,-1.814,-0.792,-0.518,-0.2,-0.107,-0.049,-0.007,-0.025,0.038,0.075,0.119,0.14,0.246,0.173,0.354,0.423,0.532,0.608,0.866,1.087,1.301,1.742,1.944,2.397,2.792,3.056,3.143,3.221,2.744,2.127,1.366,0.894,0.444,0.167,-0.021,-0.068,-0.12,-0.122,-0.145,-0.141,-0.14,-0.146,-0.083,-0.094,-0.103,-0.121,-0.101,-0.121,-0.153,-0.153,-0.151,-0.195,-0.189,-0.256,-0.259,-0.26,-0.299,-0.319,-0.38,-0.299,-0.326,-0.372,-0.355,-0.399,-0.363,-0.378,-0.36,-0.41,-0.361,-0.43,-0.364,-0.379,-0.377,-0.412,-0.338,-0.411,-0.402,-0.399,1.0
-0.044,-0.061,0.006,0.073,0.008,0.034,-0.017,-0.009,-0.012,-0.039,-0.011,-0.003,-0.047,-0.059,-0.114,-0.064,-0.093,-0.096,-0.149,-0.212,-0.131,-0.127,-0.107,-0.136,-0.115,-0.204,-0.186,-0.188,-0.2,-0.17,-0.102,0.0,0.038,0.028,0.064,0.061,-0.179,-0.188,-0.262,-0.304,-0.269,-0.251,-0.264,-0.294,-0.258,-0.229,-0.195,-0.217,-0.173,-0.214,0.293,2.013,0.581,-2.587,-5.038,-5.534,-3.515,-2.182,-1.26,-0.574,-0.131,-0.126,0.061,0.005,0.049,0.103,0.165,0.163,0.247,0.336,0.453,0.6,0.759,1.037,1.269,1.624,2.013,2.234,2.544,2.665,2.635,2.269,1.712,1.192,0.708,0.434,0.299,-0.056,0.033,0.079,0.013,-0.027,0.047,-0.033,-0.039,0.027,0.037,0.107,0.045,0.045,0.054,-0.006,0.015,-0.017,-0.006,-0.03,-0.024,-0.031,-0.053,-0.043,-0.064,-0.061,-0.089,-0.098,-0.015,-0.081,-0.057,-0.052,-0.089,-0.105,-0.076,-0.038,-0.093,-0.056,0.047,0.13,0.116,0.14,0.087,-0.02,-0.091,-0.117,-0.182,-0.048,-0.174,-0.188,2.0
-0.075,-0.021,-0.022,-0.042,-0.038,-0.069,-0.062,-0.059,-0.163,-0.067,-0.085,-0.079,-0.11,-0.017,-0.093,-0.134,-0.074,-0.085,-0.113,-0.085,-0.12,-0.122,-0.118,-0.11,-0.095,-0.143,-0.107,-0.1,-0.139,-0.104,-0.023,0.016,0.045,0.039,-0.099,-0.149,-0.178,-0.209,-0.193,-0.242,-0.256,-0.244,-0.242,-0.226,-0.237,-0.247,-0.249,-0.236,-0.233,0.456,1.214,-0.898,-3.105,-4.673,-3.332,-2.38,-0.797,-0.955,-0.141,0.216,0.003,-0.02,-0.026,0.069,0.092,0.142,0.142,0.208,0.216,0.327,0.415,0.48,0.664,0.764,1.009,1.219,1.613,1.927,2.27,2.577,3.117,3.293,3.235,2.981,2.43,1.902,1.182,0.49,0.256,0.098,0.018,-0.114,-0.14,-0.091,-0.168,-0.092,-0.087,-0.1,-0.063,-0.098,-0.07,-0.094,-0.069,-0.105,-0.153,-0.138,-0.157,-0.193,-0.232,-0.24,-0.242,-0.242,-0.324,-0.328,-0.322,-0.344,-0.288,-0.369,-0.301,-0.383,-0.358,-0.349,-0.365,-0.372,-0.376,-0.399,-0.387,-0.412,-0.383,-0.382,-0.427,-0.372,-0.396,-0.428,-0.434,-0.472,1.0
0.042,0.105,0.117,0.159,0.142,0.11,0.148,0.159,0.155,0.114,0.127,0.043,0.07,0.059,0.052,0.049,0.072,0.024,0.031,0.051,0.039,0.058,0.03,0.02,0.032,-0.036,0.046,0.006,0.001,-0.003,0.022,0.053,0.178,0.174,0.265,0.261,0.338,0.162,0.045,-0.056,-0.139,-0.149,-0.167,-0.164,-0.166,-0.187,-0.161,-0.152,-0.117,0.003,-0.263,1.184,3.478,1.855,-1.909,-6.451,-5.805,-3.758,-1.96,-0.831,-0.568,-0.213,-0.137,-0.145,-0.081,-0.039,0.001,0.05,0.068,0.146,0.187,0.295,0.418,0.569,0.754,0.96,1.147,1.384,1.52,1.57,1.581,1.508,1.217,0.955,0.628,0.329,0.241,0.526,0.204,-0.076,0.05,-0.094,-0.076,-0.072,-0.048,-0.025,-0.028,0.065,0.019,0.026,0.041,0.005,0.022,-0.001,0.001,-0.036,-0.012,-0.084,-0.049,-0.081,-0.1,-0.153,-0.106,-0.081,-0.062,-0.127,-0.1,-0.135,-0.106,-0.088,-0.095,-0.1,-0.09,-0.174,-0.202,-0.015,0.077,0.122,0.139,0.263,0.086,-0.042,-0.103,-0.184,-0.187,-0.269,2.0
-0.19,0.017,-0.002,-0.017,-0.027,-0.051,-0.057,-0.05,-0.047,-0.094,-0.068,-0.076,-0.081,-0.166,-0.093,-0.061,-0.106,-0.095,-0.112,-0.117,-0.119,-0.109,-0.122,-0.108,-0.136,-0.09,-0.114,-0.138,-0.09,-0.064,0.002,0.066,0.045,0.032,0.089,-0.101,-0.189,-0.144,-0.253,-0.263,-0.258,-0.245,-0.295,-0.268,-0.232,-0.197,-0.25,-0.234,-0.23,0.84,1.971,-0.178,-2.986,-5.425,-4.115,-2.487,-1.701,-0.449,-0.021,-0.143,0.284,0.001,-0.003,-0.0,0.054,0.053,0.109,0.142,0.234,0.268,0.388,0.428,0.589,0.754,0.937,1.165,1.398,1.743,2.219,2.489,2.538,2.927,2.951,2.586,2.028,1.387,1.067,0.428,0.18,0.044,-0.061,-0.076,-0.12,-0.123,-0.052,-0.078,-0.064,-0.027,-0.022,-0.019,-0.012,-0.01,-0.041,-0.049,-0.073,-0.076,-0.075,-0.13,-0.165,-0.212,-0.172,-0.2,-0.221,-0.275,-0.229,-0.254,-0.245,-0.256,-0.29,-0.241,-0.259,-0.29,-0.249,-0.234,-0.255,-0.322,-0.302,-0.315,-0.275,-0.277,-0.285,-0.295,-0.35,-0.305,-0.255,-0.25,1.0
0.295,0.199,0.32,0.243,0.249,0.295,0.222,0.273,0.218,0.243,0.271,0.273,0.221,0.166,0.196,0.227,0.218,0.171,0.208,0.235,0.182,0.24,0.203,0.198,0.228,0.182,0.232,0.221,0.222,0.188,0.359,0.411,0.456,0.245,0.049,-0.08,-0.243,-0.155,-0.197,0.065,0.033,0.019,0.004,0.096,0.037,0.173,0.047,0.07,0.059,0.163,1.325,-1.585,-4.702,-6.227,-4.46,-3.413,-2.008,-1.876,-0.424,0.038,0.018,0.058,0.204,0.202,0.208,0.218,0.28,0.309,0.366,0.365,0.362,0.521,0.693,0.801,1.018,1.179,1.379,1.584,1.761,1.764,1.671,1.245,0.914,0.674,0.297,0.091,0.049,0.007,-0.097,-0.015,-0.104,-0.05,-0.105,-0.052,-0.038,-0.004,0.1,0.016,-0.032,-0.061,-0.029,0.021,-0.094,-0.033,-0.054,-0.062,-0.018,-0.096,0.005,-0.065,-0.084,-0.093,-0.021,-0.071,-0.074,-0.038,-0.089,-0.132,-0.141,-0.043,-0.034,-0.043,-0.028,0.014,0.2,0.207,0.315,-0.018,-0.165,-0.327,-0.425,-0.456,-0.384,-0.083,-0.143,-0.066,2.0
-0.03,-0.06,-0.089,-0.12,-0.128,-0.158,-0.139,-0.176,-0.225,-0.185,-0.209,-0.255,-0.207,-0.248,-0.223,-0.275,-0.239,-0.278,-0.236,-0.269,-0.182,-0.248,-0.25,-0.286,-0.24,-0.267,-0.231,-0.263,-0.236,-0.243,-0.223,-0.3,-0.226,-0.234,-0.158,-0.128,-0.059,-0.088,-0.134,-0.262,-0.314,-0.312,-0.33,-0.36,-0.38,-0.324,-0.328,-0.316,-0.305,-0.332,-0.314,-0.478,-0.312,0.434,1.202,-1.286,-3.466,-4.962,-4.166,-2.277,-1.065,-0.608,-0.182,-0.168,-0.025,-0.022,-0.009,0.039,0.093,0.125,0.165,0.183,0.228,0.348,0.4,0.471,0.649,0.807,0.944,1.372,1.578,1.88,2.276,2.575,2.939,3.128,3.243,2.704,2.313,1.606,0.936,0.521,0.262,0.131,0.06,0.022,-0.016,-0.022,0.033,0.029,0.03,0.03,0.035,0.031,0.053,0.029,0.023,0.054,-0.047,-0.042,-0.045,-0.054,-0.096,-0.09,-0.098,-0.109,-0.146,-0.11,-0.162,-0.146,-0.177,-0.168,-0.125,-0.194,-0.164,-0.185,-0.15,-0.2,-0.201,-0.21,-0.145,-0.184,-0.176,-0.157,-0.233,-0.16,1.0
