@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {6.0, 1.0, 3.0, 5.0, 2.0, 4.0, 7.0}

@DATA
0.919,3.128,1.755,2.048,1.308,1.681,1.728,1.309,0.946,1.566,0.573,0.303,0.205,0.184,0.826,-0.49,-0.575,0.081,-1.011,-0.681,-2.033,-1.484,-1.255,-1.718,-1.055,-0.931,-1.048,-2.156,-1.626,-0.234,-1.149,-0.663,-0.842,1.304,0.288,3.574,-0.339,-2.71,0.336,0.084,-0.008,0.45,-0.36,-0.343,2.281,-2.78,-3.302,-1.577,-1.846,0.275,-0.348,-0.124,-1.649,0.943,1.138,1.135,0.672,1.235,-1.438,1.546,0.327,2.764,1.254,1.671,0.437,-0.295,1.278,-1.272,-1.401,-2.092,0.256,-1.962,-0.9,-1.675,-3.403,-0.384,1.374,2.287,-3.204,2.298,0.08,1.869,2.647,0.886,1.129,0.782,-0.369,0.838,0.415,0.395,0.041,-0.13,-1.65,-0.565,2.373,0.355,-0.406,-1.929,-0.909,-1.28,-1.358,3.165,0.735,-0.32,0.089,-2.029,1.603,-0.137,0.853,-0.455,-0.625,0.693,0.174,-1.227,-1.207,-1.867,-0.62,-0.452,-1.656,-1.166,-2.139,-1.491,-1.174,-0.927,-0.597,-0.582,-0.528,-0.005,-0.003,1.022,0.753,0.676,0.69,0.91,0.976,1.045,1.429,2.368,1.264,2.071,1.991,2.564,1.503,2.825,6.0
2.5,2.235,3.224,2.132,1.331,1.556,1.205,1.602,1.406,0.705,0.154,0.351,0.466,-0.237,0.384,-0.271,-0.681,-0.041,-2.099,-0.997,-1.166,-1.715,-1.279,-1.45,-1.233,-1.521,-1.553,-1.282,-2.174,-1.181,-1.481,-1.652,-1.308,0.959,-1.893,-1.904,-1.097,0.222,-1.521,-0.964,-1.312,-0.291,-0.147,0.03,-0.192,-0.173,-1.571,0.298,1.589,-0.194,1.411,0.734,1.194,0.2,0.157,0.048,0.259,0.014,-0.248,-0.594,-0.166,0.08,-2.017,-0.115,-0.133,0.519,-0.853,0.955,1.68,0.798,-0.946,4.997,1.844,1.698,1.366,2.575,4.444,3.33,0.938,0.636,0.25,0.188,-0.287,-0.566,-0.968,-0.528,-0.238,0.194,0.177,0.342,0.236,0.27,0.141,-0.563,0.494,-0.707,0.659,0.624,1.051,-1.033,-0.122,-0.086,-0.144,-0.494,-0.296,-1.102,-0.904,-1.474,-1.283,-0.482,-1.384,-1.302,-4.177,-1.935,-1.082,-1.668,-1.069,-1.33,0.565,-1.646,-1.541,-1.291,-1.022,-1.019,-0.427,-0.8,-0.259,0.143,-0.081,0.287,0.326,0.056,0.765,0.877,0.323,0.853,1.329,1.613,1.322,1.65,1.673,3.461,2.578,1.641,1.0
2.963,2.845,0.811,2.032,1.245,2.083,1.727,1.288,0.786,0.841,0.585,-0.337,0.252,-0.209,-0.748,0.184,0.003,2.463,-1.02,-0.505,-0.701,-0.492,-1.397,-1.416,-0.69,-0.97,-1.629,-1.624,-1.703,-1.533,-1.343,-2.842,-2.036,-0.821,-2.12,-0.616,-2.199,-1.197,-2.156,1.017,0.133,0.207,-0.324,0.666,0.488,-2.384,0.282,0.579,1.187,1.584,0.672,0.404,0.333,2.148,0.398,0.688,0.862,-0.364,-0.368,-0.227,0.116,0.282,0.561,0.487,-1.628,0.16,0.157,-0.184,0.907,0.208,0.041,-0.119,-0.344,0.643,0.01,-0.419,-0.696,-1.053,-0.622,-0.853,0.138,-0.204,0.519,0.261,0.186,0.545,0.749,0.277,-0.187,0.71,1.409,0.228,0.481,0.693,0.462,-0.384,-0.254,0.225,0.295,0.759,-0.432,1.864,1.265,-0.188,-0.774,-1.854,-1.286,-1.078,-0.8,-1.575,-2.195,-1.259,-2.862,-3.599,-1.492,-0.982,-1.374,-1.26,-1.272,-1.146,-1.047,-0.524,0.152,-0.713,-0.523,-0.622,-0.296,1.117,0.066,-0.035,0.298,0.696,1.788,0.753,0.967,1.112,1.497,1.561,1.744,1.618,2.49,1.267,4.227,2.041,3.0
1.521,-0.589,1.064,0.913,1.67,1.553,1.405,0.335,1.343,0.47,0.883,0.798,0.667,0.439,-0.144,0.291,0.332,-0.143,-0.252,-0.474,-0.425,-1.119,-1.045,-1.065,-1.214,-1.801,-1.804,-2.123,-1.829,-1.78,-1.425,0.103,-1.649,0.055,-0.824,2.176,-1.489,0.773,-0.014,1.184,-1.048,-0.263,0.084,-1.623,0.716,0.587,-1.064,-0.325,-3.796,-2.193,0.29,0.101,-0.957,-0.415,0.637,-1.061,-0.592,-1.264,1.089,-0.021,0.149,-0.095,-1.368,0.238,0.436,0.944,-0.04,0.982,0.884,1.383,1.83,0.755,0.618,2.399,2.391,1.904,2.237,-0.008,3.155,1.172,2.009,1.151,1.666,1.289,1.058,-0.218,-0.124,1.018,0.965,0.17,0.285,-0.641,0.13,-0.129,-0.712,-1.503,-0.388,-0.788,-0.092,0.142,-1.072,-0.719,0.455,1.079,-0.513,-0.246,0.573,-1.076,-2.603,0.386,1.079,-1.611,-0.35,1.834,1.159,1.931,-0.724,-0.918,-1.578,-1.436,-1.463,-1.7,-0.945,-1.659,-1.265,-0.696,-1.016,-1.455,-0.589,-0.545,-0.092,-0.009,0.142,0.943,0.597,0.689,0.456,0.679,1.218,0.743,0.719,1.288,1.171,3.74,5.0
-0.211,0.802,0.994,0.387,1.026,0.887,-0.56,0.581,-0.342,0.504,2.218,1.935,0.636,0.678,1.012,0.548,0.102,-0.072,-0.463,-0.13,-1.321,-0.607,-0.862,-1.374,-1.932,-1.649,-0.716,-1.938,-1.665,-0.308,-3.871,-1.082,-1.21,2.857,-2.586,-1.357,-0.233,0.096,-0.554,-0.024,-0.14,-0.779,0.272,0.958,0.519,-0.672,-0.696,0.601,-0.397,-2.234,-0.412,-0.781,-0.718,-3.082,-0.75,-1.497,-0.761,-1.898,-1.114,-0.52,0.743,-0.571,0.21,0.389,0.764,0.36,0.948,1.314,1.72,0.346,1.438,2.335,4.768,2.823,2.274,1.242,3.148,0.878,3.789,1.262,0.219,1.811,1.358,0.444,0.542,1.073,0.81,0.773,0.587,0.654,0.044,-0.144,0.572,-0.484,-0.399,0.936,-1.037,-0.038,-2.091,-1.538,-0.406,-0.52,-0.349,-0.874,0.276,-2.847,-1.543,-1.667,-0.014,-0.244,-0.002,2.993,0.321,0.382,-1.822,-2.782,-0.315,-1.964,-1.62,-2.181,-0.692,-1.636,-1.199,-1.4,-1.41,-0.986,-0.215,-0.74,-0.255,-0.233,-0.237,0.155,0.197,0.638,0.711,0.479,0.598,0.877,-0.175,0.867,0.45,1.539,1.042,1.237,5.0
3.192,3.109,2.676,2.107,1.863,2.192,1.49,2.099,0.495,0.93,0.641,0.466,0.369,-0.155,0.094,-0.204,-0.629,-0.598,-0.493,-0.584,-0.555,-0.942,-2.123,-1.65,-0.669,-0.752,-1.628,-1.339,-1.576,-6.433,-1.436,-2.092,-0.649,-1.245,-1.681,0.322,-1.392,-0.118,0.073,-0.102,0.281,-1.041,-0.354,-0.369,-0.145,0.127,-0.245,-3.043,-1.236,-0.412,0.516,-0.486,-0.602,0.859,0.056,0.418,0.063,0.804,0.818,0.369,0.852,0.407,1.121,-0.412,0.643,-0.306,-0.329,1.044,-0.737,0.167,-2.104,-1.523,-1.4,-2.038,0.23,3.248,-0.43,-1.513,0.802,1.178,0.047,2.249,0.562,0.667,0.382,0.542,1.463,1.672,0.045,0.392,0.139,0.096,-1.682,-2.206,-1.291,-3.755,-0.728,0.298,-0.878,-2.352,0.033,-1.018,-0.158,-0.023,0.306,-0.314,-0.105,0.535,3.166,-0.318,-1.817,-1.394,-1.504,-0.84,1.001,2.463,-1.488,-3.395,-1.449,-1.894,-2.244,-1.595,-1.734,-0.919,-0.329,-0.561,-0.991,-0.067,0.116,0.209,0.273,0.36,2.535,1.504,1.01,1.303,1.074,1.605,1.479,1.979,1.762,1.754,0.57,1.895,6.0
1.396,1.386,2.039,1.643,1.571,1.259,1.008,1.101,0.436,0.299,0.036,0.585,-0.556,0.086,-0.697,-1.155,-1.0,-1.17,-0.448,-1.523,-1.826,-1.766,-0.903,-0.269,-0.716,-0.473,0.249,0.227,-0.667,2.847,0.694,0.518,1.829,0.527,0.391,0.538,-1.258,3.159,1.651,2.115,0.349,-0.065,-1.462,-0.404,0.69,-2.282,-1.249,0.375,-1.545,-0.945,-1.549,-2.155,-1.527,-1.072,-1.046,-0.726,-0.053,0.147,0.107,-1.186,0.215,-1.652,0.951,-0.027,-0.084,-0.391,0.831,-0.254,0.333,-0.618,0.065,0.08,-0.618,1.626,-2.942,-1.817,-1.01,-0.851,-4.214,0.134,0.449,0.717,0.04,1.023,1.099,0.12,0.951,1.487,1.837,0.903,-0.215,-0.221,0.008,-0.481,-1.18,-1.435,-1.393,-1.948,-1.589,-1.507,-1.767,-2.02,-0.235,0.126,-0.034,0.304,0.552,1.82,1.208,2.854,2.379,1.374,0.425,1.479,-1.481,0.874,0.362,0.327,-0.146,-0.868,-1.056,-0.689,-1.444,-0.795,-1.153,-2.155,0.167,-0.225,-0.543,-0.656,-0.25,-0.211,0.036,0.256,0.367,0.671,0.513,1.104,0.72,1.91,1.836,2.073,2.457,2.541,4.0
2.005,2.395,2.378,1.211,1.938,1.497,1.631,1.335,0.302,0.756,0.655,0.453,0.146,0.002,1.762,-0.149,-0.688,-0.595,-1.52,-1.111,-1.336,-1.366,-1.516,-2.245,-1.173,-1.216,-1.101,-3.961,-1.073,-0.904,1.674,-1.515,0.036,0.573,2.736,-0.421,1.95,0.66,-1.13,0.216,-0.089,-0.542,-2.017,-1.206,-1.226,1.056,-0.491,-1.301,-0.599,-2.82,-1.038,-0.17,-0.889,0.287,0.257,0.436,0.221,0.47,0.632,1.035,2.375,2.164,0.717,0.31,-0.875,0.185,1.276,0.333,2.021,-0.043,0.25,0.034,0.106,-0.429,-0.183,1.165,3.625,4.239,-0.082,-0.166,-0.345,1.146,-0.147,0.304,0.407,-0.137,0.46,1.144,-0.21,0.315,0.48,-0.255,2.188,-0.455,-0.666,-1.007,-1.015,-5.831,-1.077,-1.446,-1.432,-0.493,-1.141,-0.47,-0.507,0.05,0.589,-0.264,-0.035,-0.669,-1.445,-0.575,-0.119,-1.111,-0.974,-1.254,-2.34,-1.099,-1.582,-0.216,0.368,-1.248,-0.937,-0.492,-0.291,-0.522,-0.399,0.104,-0.049,0.645,0.564,0.935,1.343,-0.404,1.162,1.927,1.62,1.715,2.712,2.142,2.07,3.266,1.358,2.933,7.0
2.122,0.545,0.368,-0.494,0.478,0.618,0.485,1.118,0.954,0.856,1.305,0.226,0.501,-0.104,-0.074,1.357,-0.421,-1.059,-0.437,-1.389,-1.242,-1.733,-1.684,-1.963,-2.482,-1.966,-1.303,-1.711,-1.768,-1.396,-1.066,-0.158,0.295,0.351,-1.194,4.966,0.032,-0.613,0.522,0.096,1.938,-0.522,-0.121,1.605,-0.219,0.549,-1.418,-0.735,-0.317,3.348,-1.275,-1.048,-1.465,-1.056,-2.451,-0.821,-0.896,1.987,0.181,0.785,-0.362,0.66,0.658,3.252,2.626,0.519,0.984,1.391,2.483,2.521,3.311,2.931,2.551,2.769,-0.745,1.808,5.142,2.756,-1.621,1.265,-0.119,0.662,1.209,1.412,-0.177,0.187,-0.19,-1.182,-0.641,1.635,-0.385,-0.134,-1.304,-1.177,-0.817,-1.1,-2.991,-0.027,-2.84,-1.275,0.639,-0.391,0.15,-0.998,0.049,0.221,-0.011,0.305,0.464,-0.34,3.278,1.577,-1.793,-1.13,-0.304,-2.261,-0.241,-0.999,-2.685,-1.228,-1.859,0.093,-1.153,-1.088,-1.613,-1.158,-0.791,-0.617,-0.276,0.762,0.249,0.453,0.891,0.904,0.436,0.854,0.664,0.278,-1.503,0.509,1.159,0.5,0.026,1.036,5.0
3.25,2.344,2.363,1.582,2.623,0.818,0.517,2.373,1.138,0.813,0.624,0.349,0.44,0.767,-2.664,-1.465,-0.301,-0.291,-0.408,-0.536,-0.43,-0.624,-1.235,-0.74,-2.848,-1.444,-1.415,-2.346,-1.62,-0.358,-2.548,-1.417,-1.525,-5.831,0.009,-0.882,-1.143,-1.868,-1.102,-0.813,0.383,-0.935,-0.397,-0.603,1.14,-0.125,-0.136,1.425,-0.557,0.733,2.032,0.794,-1.37,-1.225,1.273,0.853,-0.098,0.6,0.641,-0.017,-0.729,0.108,1.433,-2.155,0.902,0.69,-1.78,-0.597,1.28,-0.164,-0.42,0.526,-1.158,-0.994,0.775,-0.32,1.572,1.973,0.012,-0.142,1.0,0.23,0.479,-0.733,0.531,1.467,0.173,-1.621,1.095,-1.255,0.481,-0.03,0.901,0.607,0.303,0.766,0.569,0.596,-0.384,-0.309,0.2,0.077,-0.323,-0.281,-0.317,0.353,-1.142,-1.32,-0.762,-1.878,-1.567,-0.86,-1.753,0.054,-1.849,-1.868,-0.385,-1.42,-1.513,-0.369,-0.32,-0.827,0.282,-1.796,-0.264,-0.253,-0.327,-0.843,-0.357,-0.158,0.022,0.357,0.474,1.193,0.584,1.96,1.281,1.535,1.267,2.144,3.622,2.161,2.462,2.49,3.0
3.205,3.191,1.301,1.632,2.237,1.316,1.609,1.086,1.167,-0.072,1.566,0.596,0.673,0.836,-0.041,-1.357,-0.204,-0.186,0.677,0.105,-0.861,-0.785,-0.279,-0.891,-1.406,-1.358,0.542,0.679,-1.949,-1.278,-0.289,-1.985,-1.669,0.07,-6.277,-5.99,-1.493,-1.418,2.256,-0.796,-0.955,-0.743,-0.933,-1.59,0.662,2.345,-0.383,-0.249,0.675,0.726,1.115,0.623,1.23,1.493,0.373,-0.41,-0.399,0.453,-0.74,0.649,0.506,0.241,-0.488,0.042,0.228,0.2,-0.772,0.845,0.274,0.226,-0.12,0.142,-0.173,-1.107,0.825,-0.707,0.274,0.884,0.909,-1.588,-0.333,-0.016,-1.02,-0.001,0.688,-0.852,0.434,0.445,-0.116,0.664,0.159,1.457,0.323,0.401,0.509,0.673,1.161,2.29,-0.34,0.047,1.585,0.659,-0.846,0.62,1.014,0.579,-0.349,0.495,-1.676,2.032,-3.572,-1.857,-1.295,-2.036,-2.773,-1.121,-1.989,-0.833,-1.027,-1.395,-1.139,-0.861,-0.715,-0.335,-0.699,0.611,0.263,0.04,-0.373,0.015,-0.459,0.31,0.597,0.825,0.029,1.992,1.165,1.217,1.495,1.51,1.458,1.257,1.685,1.75,3.0
1.795,2.573,1.95,2.367,1.207,3.068,0.14,0.608,-0.014,0.04,-0.166,-0.104,0.207,-0.311,-0.581,-0.693,-1.627,-1.323,-1.116,0.834,-1.44,-1.004,-0.478,-0.701,-0.062,-0.252,0.86,0.125,0.901,0.861,1.017,3.291,0.851,0.519,0.139,0.944,1.853,0.039,3.193,0.296,0.353,-0.168,-0.208,-0.425,-1.024,-2.257,-3.644,-3.599,-3.091,-2.836,-5.077,-0.077,-0.425,-0.441,-0.989,0.248,-0.508,-0.017,0.55,0.817,1.403,0.813,0.188,-0.305,-0.439,-0.464,-0.509,1.515,0.131,5.894,-0.206,0.501,-2.212,-0.111,-0.709,-0.114,-0.421,0.178,-1.561,-0.678,-0.733,0.427,-0.975,-0.03,0.036,0.884,-0.085,0.332,0.195,0.114,-0.048,-0.371,-0.863,1.395,-0.943,-1.705,-0.949,-6.169,-2.027,-1.65,0.96,-1.935,-0.786,-0.175,0.133,-0.48,-0.256,2.781,1.559,2.001,2.451,1.779,1.189,0.956,0.829,0.673,4.039,0.708,0.511,-0.765,-1.011,-1.14,-0.81,-0.573,-1.223,-1.193,-1.089,-0.779,-0.775,-0.652,0.232,0.262,-0.882,0.066,0.353,0.613,0.341,0.865,0.875,1.259,2.84,2.01,1.88,2.292,4.0
2.48,1.893,3.266,1.921,1.647,1.761,1.101,1.027,1.581,0.565,-0.566,0.654,0.009,-0.362,0.7,0.146,-0.314,0.753,-0.699,-0.56,-1.382,-1.276,-1.62,-2.501,-1.665,-1.593,-1.583,-1.512,-2.799,-0.85,-3.529,-2.963,-1.082,-2.936,-1.904,-0.141,-0.623,-1.078,-0.767,-0.466,1.448,-0.922,-0.15,1.552,1.425,-0.165,0.49,-1.089,-0.411,0.552,1.04,2.475,0.868,-0.051,-0.724,2.044,0.154,-2.337,-0.074,1.213,0.475,-0.871,-0.584,-0.623,-1.166,-0.541,0.057,0.224,0.184,-0.935,-0.131,-2.546,-0.793,1.903,-0.835,1.698,1.169,1.677,0.599,1.136,-0.26,-0.426,0.255,-0.475,-0.248,-0.115,0.704,-0.916,-0.752,-0.894,-0.377,0.255,-1.583,-0.008,-0.377,0.414,-0.05,0.67,0.945,-2.978,2.104,-0.967,0.008,0.404,-0.319,0.257,1.952,2.4,-0.978,-4.913,0.896,-1.611,0.542,-0.044,-1.082,-2.363,-1.384,-2.073,-1.215,0.207,-2.128,-0.736,-0.407,-2.062,0.412,-1.074,-0.825,0.489,-0.418,-0.153,0.173,-0.027,0.148,0.36,0.554,0.641,1.018,0.802,1.171,1.781,1.901,2.533,2.29,3.019,2.0
2.462,3.416,2.575,2.463,2.043,2.237,1.534,1.756,1.058,0.798,0.584,1.013,-1.049,0.089,0.15,-0.284,-0.159,-0.973,-1.685,-1.042,-1.246,-0.863,-1.414,-1.049,-1.13,-1.888,-2.532,-1.385,-1.245,-0.505,-0.905,-3.044,-1.061,-1.044,0.027,-1.315,0.332,0.067,0.217,-0.784,0.266,0.697,-1.357,-1.256,-0.311,-0.484,1.351,-0.638,-1.481,0.025,-0.675,-1.139,0.132,0.845,1.222,-1.855,0.723,-0.097,0.64,0.713,0.724,0.875,0.373,0.028,0.353,0.14,0.625,-1.14,-0.431,-0.44,-0.888,-4.386,-1.231,-0.264,-0.222,-0.5,-0.756,0.03,-0.009,0.737,1.583,-0.793,0.728,1.297,1.319,2.683,0.506,0.758,0.726,0.663,0.293,-1.133,-0.072,-0.482,-0.399,-0.55,-0.928,1.603,-0.577,-0.334,-0.164,0.139,0.215,-0.08,-0.874,-0.174,0.356,-0.479,-2.722,-0.866,-0.971,-1.389,-0.92,-1.279,-1.879,-1.064,-1.372,-1.681,-1.553,-1.296,-2.129,-2.109,-0.456,-0.139,-0.551,-0.486,-0.737,-0.269,-0.416,0.142,0.254,0.327,0.876,1.066,1.033,1.127,1.421,1.702,0.712,5.386,2.185,1.842,4.578,2.725,6.0
2.707,3.872,1.905,0.575,1.43,1.294,1.303,0.7,0.757,1.087,0.129,-0.812,-0.037,-0.093,-1.634,-1.108,-1.07,-1.094,-3.391,-1.363,-1.549,-1.73,-1.419,-1.242,-0.424,-0.632,-0.352,-1.028,0.184,1.13,-3.209,0.835,2.185,-2.86,-0.567,1.314,0.926,1.007,0.081,0.128,0.214,0.405,-0.212,-0.751,-0.62,-2.082,-1.649,1.071,-1.572,-1.108,-1.903,-1.478,0.406,-0.631,-0.831,0.339,0.387,0.414,-0.042,-0.565,0.61,-0.982,0.796,0.076,-0.477,-0.169,1.1,0.217,0.464,0.286,0.086,-0.558,-3.84,3.523,1.336,-0.223,-0.153,-4.621,-1.241,-0.319,0.226,0.965,0.588,-0.664,-0.008,0.388,-0.048,0.752,2.252,0.712,0.069,-0.004,1.737,-1.331,-0.147,-2.998,-0.369,-1.102,-1.4,-3.035,-1.181,-1.011,-0.349,-0.864,-0.139,0.103,-0.172,1.285,-0.139,-1.468,3.045,-1.056,6.137,1.265,1.956,0.304,0.288,-1.981,-0.209,-1.434,-1.113,-1.146,-1.405,-1.402,-1.547,-0.911,-1.659,-0.816,-0.869,-0.38,0.03,0.038,-0.435,1.017,0.986,0.418,0.97,1.494,2.373,1.534,1.587,4.969,2.04,0.961,4.0
2.69,2.428,1.936,2.093,2.365,1.458,1.016,0.932,0.924,0.982,0.554,0.138,0.625,-0.051,1.877,0.925,-0.381,-0.534,-0.812,-0.485,-0.804,-1.356,-2.146,-1.907,-1.019,-1.568,-1.673,-1.717,-1.39,-0.692,-3.11,-2.636,-0.1,-1.053,-0.714,-0.652,-0.379,-0.463,-0.316,-0.554,0.337,0.11,0.173,0.271,4.348,0.315,1.503,1.156,1.065,1.049,0.995,0.926,1.997,-1.845,-0.068,-0.493,-0.007,-1.14,-0.501,-0.176,-0.861,-0.501,-0.708,1.282,-0.186,-0.068,-1.21,0.464,-0.359,1.755,0.801,1.463,2.293,2.45,-1.972,2.397,2.995,3.322,-0.821,0.487,-0.09,-0.574,0.274,-0.963,-0.466,-1.275,-0.418,-1.221,-2.313,-1.107,0.13,-0.008,-0.329,0.149,0.599,0.028,0.857,-0.231,2.079,0.689,0.496,1.26,0.425,0.048,-0.138,-0.281,-0.238,-1.687,-0.454,-0.955,-0.376,-1.751,-1.256,-1.367,2.527,-0.896,-1.615,-1.328,-1.266,-1.329,-0.967,-1.778,-2.158,-1.729,-0.409,-0.301,0.402,-0.046,0.354,0.125,0.04,0.17,-0.571,0.635,0.628,0.888,1.005,1.499,3.104,1.948,3.744,-0.832,3.894,2.947,2.0
