@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.699,1.951,0.774,0.434,0.933,0.476,0.918,0.172,0.646,0.138,0.781,0.085,0.33,1.061,0.277,0.126,0.249,0.115,0.017,0.035,0.137,0.417,0.164,0.029,0.703,0.489,0.173,1.66,0.049,1.61,0.026,1.048,3.621,0.705,0.402,3.36,2.626,1.684,0.492,1.683,1.388,0.289,0.81,1.001,0.592,0.929,0.451,1.061,3.063,1.753,2.581,1.115,0.672,1.201,0.875,0.02,1.133,0.384,0.758,1.435,0.771,0.144,1.612,0.082,0.144,0.351,1.2,0.5,0.467,0.095,0.982,1.586,1.008,0.588,0.351,0.645,1.186,1.562,0.451,0.493,0.121,0.446,0.595,0.313,0.673,1.125,1.523,0.319,1.717,0.842,0.435,0.589,1.468,0.06,0.539,1.712,0.32,0.439,1.178,1.078,0.37,0.551,1.759,1.126,1.333,0.581,0.896,2.251,1.243,0.574,1.998,1.49,0.219,1.4,2.055,1.927,0.313,0.471,0.265,0.132,0.237,0.003,1.043,0.334,0.182,0.677,0.321,0.481,0.043,0.125,0.259,0.028,0.057,0.544,0.118,0.157,0.375,0.308,0.727,1.231,0.066,0.436,0.263,1.515
0.832,0.503,0.023,1.079,0.777,0.391,0.339,0.32,0.797,0.212,1.064,0.757,0.164,0.1,0.238,0.602,0.174,0.189,0.423,0.518,0.296,0.418,0.127,0.241,0.528,0.06,1.468,0.237,0.275,1.51,2.013,1.013,0.097,2.306,1.586,0.406,0.976,0.795,0.459,0.05,0.078,0.45,0.495,0.811,0.976,0.448,0.823,1.725,0.158,1.453,0.922,0.102,0.278,1.374,0.582,0.242,0.749,0.727,0.752,1.33,1.986,0.794,0.166,0.964,0.183,1.302,1.088,0.294,0.693,1.33,0.198,0.714,1.431,0.691,0.278,1.677,0.434,1.166,0.71,0.703,2.012,0.595,0.06,0.914,0.662,0.267,0.78,2.003,0.286,0.485,0.038,0.157,1.213,0.797,0.121,0.924,0.503,1.644,0.815,1.015,0.612,0.652,0.274,0.75,0.768,1.129,1.154,0.899,0.623,0.142,0.447,2.179,1.651,1.045,1.518,0.999,1.392,0.903,0.186,0.54,0.706,0.104,0.705,0.061,0.483,0.202,0.496,0.086,0.287,0.015,0.284,0.04,0.142,0.289,0.191,0.272,0.476,0.159,0.758,1.73,0.642,1.396,0.097,0.343
0.447,0.886,0.8,0.01,0.556,1.058,0.441,0.805,1.033,0.05,0.363,0.044,0.125,0.231,0.198,0.005,0.216,0.086,0.944,0.267,0.38,1.057,0.643,0.706,0.663,0.529,0.284,1.006,0.901,1.9,1.367,1.439,0.106,0.959,1.08,1.66,2.812,0.375,0.289,1.149,0.5,0.481,0.093,0.261,0.779,0.497,2.381,3.837,0.284,0.231,1.413,0.451,0.68,2.117,0.545,0.626,0.344,0.166,0.167,0.595,0.284,0.271,0.83,1.4,1.696,1.963,0.11,1.703,0.66,1.152,1.033,3.031,5.192,1.293,1.964,3.767,0.066,1.322,0.799,1.188,0.58,1.439,0.203,0.025,0.192,0.615,0.661,2.188,0.667,0.227,0.668,0.26,0.993,1.091,1.231,1.705,0.026,1.126,0.42,1.268,0.631,0.618,0.271,0.391,0.496,0.173,0.177,0.881,3.352,1.475,2.022,0.71,0.341,0.783,1.116,1.805,0.305,1.58,0.279,0.499,0.351,0.69,0.913,0.145,0.562,0.216,0.793,0.717,0.192,0.078,0.049,0.302,0.806,0.305,0.204,0.453,0.27,0.11,1.336,0.22,1.055,0.662,1.416,0.905
0.515,0.653,0.229,0.111,0.464,0.123,0.615,0.305,0.5,0.159,0.46,0.34,0.211,0.492,0.115,0.414,0.263,0.312,0.903,0.234,0.418,0.262,0.117,0.45,0.032,0.107,0.436,0.272,1.001,2.292,2.82,0.314,1.191,1.567,1.561,2.415,3.453,2.2,1.411,1.134,0.261,0.548,0.666,0.406,0.961,1.64,0.246,1.617,2.157,1.349,0.979,0.209,0.344,1.442,0.271,0.998,0.755,1.411,0.694,1.416,0.821,0.82,1.403,0.03,1.005,0.268,0.997,0.329,0.724,2.522,1.175,1.627,1.596,1.84,2.707,1.524,1.42,0.999,1.256,1.503,0.259,0.286,0.567,0.738,0.877,0.019,0.689,1.047,0.957,0.843,0.999,0.68,0.417,0.325,0.314,0.54,1.488,0.293,0.097,0.652,0.598,2.168,0.459,0.338,0.115,0.26,1.022,2.146,0.364,1.18,2.993,1.082,1.706,0.914,1.639,0.527,1.463,0.612,0.12,0.42,0.369,0.283,0.793,0.999,0.875,0.674,0.862,0.646,0.178,0.49,0.141,0.306,0.268,0.536,0.041,0.21,0.473,0.019,1.657,0.314,0.442,0.043,1.642,0.076
1.259,0.493,0.022,0.801,0.034,0.936,0.785,0.34,0.532,0.143,0.229,0.791,0.665,0.6,0.844,0.051,0.465,0.031,0.472,0.158,0.215,0.191,0.15,0.548,0.285,0.139,0.704,3.04,0.339,0.297,1.208,0.789,0.355,1.577,1.569,2.649,2.01,1.604,1.003,0.12,0.329,0.428,1.517,0.454,0.282,2.493,0.616,0.266,1.175,1.119,0.375,1.318,0.857,0.508,1.964,0.346,0.235,0.857,0.383,0.427,1.12,1.56,0.535,0.768,0.913,0.549,0.661,0.189,1.611,0.84,0.411,0.848,1.292,0.434,1.26,0.722,2.154,2.359,1.941,0.91,1.067,0.548,0.896,1.067,0.788,2.039,1.756,0.84,0.832,0.15,0.768,0.307,0.946,0.119,0.208,0.096,0.048,2.66,0.265,0.66,1.726,0.192,1.134,0.116,1.357,0.008,0.486,0.49,0.155,1.298,1.513,2.455,1.032,0.79,0.92,0.403,0.71,0.136,0.726,1.675,1.278,0.083,0.407,0.551,0.31,0.137,0.023,0.788,0.093,0.371,0.075,0.308,0.458,0.579,0.249,0.565,0.116,0.117,0.678,0.804,0.165,1.618,1.315,0.351
1.482,0.503,1.184,1.113,0.447,0.076,0.822,1.716,0.163,0.165,1.036,0.297,0.109,0.193,0.018,1.529,0.376,0.272,0.241,0.363,0.07,0.466,0.024,0.584,0.353,0.942,0.226,2.416,1.164,0.68,0.604,1.314,1.213,0.961,0.619,3.728,0.036,1.243,0.451,0.052,0.653,0.744,0.516,2.04,0.183,1.736,1.793,0.843,0.833,2.74,0.98,0.105,1.079,0.832,1.064,0.685,0.455,0.875,0.221,0.203,0.939,0.635,0.463,1.582,1.2,1.257,0.459,1.02,0.677,0.964,2.094,1.731,3.956,0.58,3.914,0.462,2.717,1.512,1.831,0.419,0.64,0.277,0.752,2.241,0.845,0.846,0.641,1.228,0.801,1.068,0.669,0.272,0.468,1.226,0.38,0.9,1.385,0.591,2.5,0.63,0.34,0.469,0.152,0.686,0.19,0.457,0.106,0.533,0.553,0.373,1.727,1.164,1.587,0.404,2.982,1.923,1.746,1.253,0.436,0.377,0.116,0.709,0.231,0.808,0.946,0.323,0.216,0.428,0.41,0.399,0.166,0.083,0.191,0.073,0.397,0.368,0.468,0.321,1.117,0.016,0.672,0.424,0.98,0.601
0.318,0.105,0.49,1.525,0.736,1.151,0.323,0.566,0.108,0.298,0.072,0.744,0.274,0.771,1.256,0.964,0.215,0.069,0.101,0.196,0.423,0.571,0.532,0.313,1.048,0.473,0.04,1.158,0.11,0.862,0.476,0.175,1.982,1.858,1.534,1.422,0.016,0.473,0.275,0.105,1.121,0.625,0.663,1.104,0.644,1.389,0.893,1.582,1.786,1.799,1.109,1.009,1.464,1.837,1.607,0.38,0.401,1.602,1.968,0.936,0.401,1.849,0.934,2.458,1.022,0.053,0.983,1.031,1.216,0.816,0.485,2.239,0.912,1.762,1.523,2.015,2.324,4.687,1.599,0.034,1.13,0.362,0.161,0.975,0.838,0.811,0.108,1.596,0.76,1.308,0.006,1.186,0.148,0.132,0.295,0.815,0.023,0.61,0.796,0.886,0.891,0.653,0.652,0.212,0.926,0.747,1.641,0.213,1.594,0.291,0.07,0.707,0.364,2.029,0.258,0.763,1.32,0.642,0.17,0.636,0.857,0.064,0.647,1.124,0.297,0.704,0.057,0.372,0.07,0.017,0.073,0.296,0.097,0.326,0.254,0.659,0.567,0.618,0.374,0.444,1.452,0.789,0.152,0.555
1.206,1.192,1.338,0.392,1.396,0.351,0.064,0.44,0.104,1.28,1.038,0.056,0.56,0.846,0.016,1.236,0.915,0.195,0.819,0.502,0.421,0.016,0.463,0.245,0.17,0.559,0.882,1.262,1.466,0.11,1.966,1.001,1.254,1.042,2.297,1.953,0.163,0.403,2.5,0.396,0.072,0.531,0.249,0.548,1.217,1.55,1.233,1.07,0.934,1.868,1.392,0.663,0.687,0.961,0.629,1.204,0.909,0.712,1.1,0.734,0.476,1.109,0.214,0.318,0.254,0.212,0.915,0.191,0.364,0.623,0.739,0.22,0.006,0.493,0.473,1.141,3.498,2.287,1.333,0.716,0.123,0.49,0.497,0.321,0.16,2.207,0.766,0.19,1.682,1.129,0.695,0.539,0.618,0.768,0.01,0.121,1.528,1.074,0.834,0.672,1.149,0.398,1.678,0.498,1.16,1.842,0.413,0.827,1.064,1.62,1.751,0.876,0.014,1.182,1.171,0.556,0.76,0.933,0.835,0.309,0.069,0.036,0.068,0.386,0.49,0.683,0.52,0.35,0.222,0.282,0.247,0.236,0.206,0.308,0.684,0.465,0.013,0.431,0.166,0.436,0.587,0.847,1.374,0.933
0.62,0.817,0.057,1.648,0.467,1.426,0.783,0.031,0.43,0.425,0.046,0.034,0.532,0.314,0.1,0.094,0.694,0.687,0.221,1.092,0.915,0.381,0.579,0.094,0.379,0.547,0.959,0.287,0.823,0.239,0.117,2.418,1.311,0.493,2.325,3.095,0.982,2.457,1.39,0.201,0.284,0.219,1.259,2.019,0.202,1.377,1.454,2.702,1.687,1.841,1.736,1.856,1.259,0.703,0.647,0.763,0.566,0.351,0.647,1.061,2.556,0.485,0.415,0.13,0.127,0.262,1.17,1.632,0.73,2.832,0.016,2.519,3.972,0.072,1.104,1.274,1.203,2.03,0.923,0.613,1.619,0.567,1.682,0.296,0.136,0.368,0.998,0.477,0.219,0.379,0.615,0.619,0.478,1.407,0.29,0.529,0.732,2.425,1.321,1.304,1.763,0.73,0.255,0.364,0.569,0.547,0.324,0.754,0.594,1.487,2.282,0.516,0.086,0.1,0.887,0.805,1.988,0.666,0.77,0.052,0.015,0.289,0.928,0.535,0.425,0.858,0.369,0.2,0.852,0.562,0.23,0.228,0.488,0.201,0.091,0.204,0.28,0.75,0.444,0.551,0.832,0.299,0.816,0.426
0.159,1.004,1.003,0.069,0.288,0.306,0.16,0.942,0.526,0.168,0.889,0.292,0.475,0.766,0.585,0.549,1.351,0.453,0.0,0.436,0.59,0.054,0.235,0.828,0.158,0.485,0.324,0.88,1.533,0.265,2.213,1.409,0.812,1.716,0.57,0.7,1.213,0.237,0.593,0.023,1.119,0.578,0.265,2.423,1.073,1.94,0.377,3.759,0.773,0.374,0.483,2.348,0.477,0.812,1.402,1.17,0.114,1.226,0.002,1.975,0.891,0.726,0.159,0.103,0.736,0.022,1.179,0.291,0.168,2.165,1.062,3.468,3.553,0.859,2.624,1.772,0.695,1.089,0.835,0.337,0.46,1.001,0.445,0.857,0.741,1.079,1.143,0.854,0.472,0.515,0.437,0.608,1.281,0.164,2.08,0.203,1.851,0.578,0.199,2.401,1.669,1.248,0.369,0.164,0.295,0.949,1.369,1.69,1.437,2.797,1.131,2.044,2.599,0.857,1.101,0.99,0.464,0.834,0.171,1.235,0.676,0.904,0.612,1.161,0.675,0.082,0.623,1.03,0.023,0.559,0.611,0.26,0.057,0.089,0.1,0.038,0.244,0.463,0.329,1.592,0.146,0.692,0.226,0.519
0.67,1.218,1.24,0.539,0.551,0.219,0.724,0.676,0.111,0.121,0.089,0.477,0.9,0.26,0.519,0.007,0.431,0.355,1.154,0.012,0.016,0.789,0.407,0.623,0.753,0.492,0.801,0.077,0.037,2.168,0.302,1.919,0.573,2.756,0.47,1.589,1.077,0.258,0.073,0.911,0.158,0.421,0.688,0.962,0.479,0.285,1.457,2.334,0.362,1.222,0.901,1.318,1.026,0.552,1.117,1.437,0.135,0.622,0.216,0.251,0.143,0.863,0.447,0.706,0.019,0.493,0.661,0.797,0.117,0.194,0.95,1.922,1.54,2.806,0.966,0.341,0.505,0.562,0.048,0.381,0.961,0.807,0.059,0.254,0.682,0.967,0.595,0.016,0.128,0.347,0.174,0.747,1.127,1.055,0.016,0.284,1.629,2.032,1.521,0.033,0.117,0.323,0.137,0.863,1.005,0.643,1.46,0.181,2.424,0.421,0.132,1.528,0.81,0.468,0.506,0.255,0.073,0.178,0.025,0.613,1.035,1.588,0.344,0.574,0.625,0.386,0.297,0.078,0.233,0.289,0.004,0.129,0.268,0.623,0.102,0.024,0.139,0.823,0.9,1.151,0.136,0.423,1.48,0.007
0.558,1.205,0.382,1.871,0.123,0.112,0.278,0.257,1.091,0.513,0.245,0.38,0.039,0.734,0.658,0.229,0.192,0.056,2.176,0.459,0.229,0.908,0.142,0.125,1.057,0.096,0.212,0.602,0.652,1.027,2.307,1.627,0.575,2.365,1.517,0.098,1.01,0.232,1.183,0.153,0.139,0.468,0.372,0.279,0.293,1.263,1.58,1.654,0.727,1.503,0.709,1.164,0.922,1.388,0.518,0.91,0.385,0.048,0.721,1.156,0.731,1.137,1.174,0.595,0.305,0.217,2.112,0.143,1.358,0.186,0.888,0.825,1.337,6.31,2.179,0.106,0.458,2.216,0.486,0.343,0.014,0.425,0.026,0.582,0.106,0.586,0.483,0.399,1.56,0.307,0.294,0.148,1.645,1.313,0.632,1.148,1.858,0.876,2.308,0.848,0.549,0.888,0.48,0.854,1.104,0.06,0.342,0.861,0.366,2.951,1.204,1.616,2.227,0.498,2.162,0.177,0.069,1.733,0.419,1.256,1.34,0.177,0.561,0.138,0.331,0.468,0.672,0.107,0.322,0.173,0.47,0.139,0.203,0.469,0.386,0.117,0.142,0.204,0.476,0.162,0.397,1.902,0.54,1.345
0.096,0.071,0.304,0.907,0.362,0.216,0.036,0.003,0.285,0.39,0.942,0.121,0.992,0.093,0.918,0.996,0.173,0.021,0.181,0.448,0.605,0.078,0.678,0.379,0.401,0.225,0.393,0.201,0.464,1.784,1.008,2.014,0.739,1.722,0.127,0.69,0.36,0.039,0.243,0.292,0.245,0.038,0.044,0.082,1.711,0.326,1.76,0.486,0.462,0.131,0.373,1.279,2.278,1.11,0.869,1.209,0.332,0.758,1.192,1.007,0.574,0.373,0.612,2.118,0.113,0.035,2.233,0.42,0.848,1.386,0.19,0.229,2.554,0.608,2.315,1.982,1.15,1.835,1.607,1.264,0.746,1.225,1.072,0.909,0.147,0.733,0.241,0.413,1.912,0.52,0.157,0.158,0.447,0.741,0.448,0.703,0.886,0.484,2.784,0.184,0.082,1.129,0.202,0.053,0.473,0.673,0.07,2.862,0.379,0.345,0.215,0.847,0.212,0.797,2.819,0.344,1.04,0.228,0.617,0.603,0.698,0.285,0.795,0.498,0.353,0.291,0.847,0.564,0.465,0.377,0.056,0.151,0.51,0.246,0.002,0.176,0.317,0.376,0.88,0.586,0.822,2.475,2.45,1.417
1.247,0.322,0.182,1.52,1.025,0.128,0.714,1.039,0.078,0.144,0.782,1.203,0.546,1.114,0.246,0.83,0.134,0.121,0.111,0.551,0.273,1.002,0.696,0.316,0.321,1.599,0.631,0.769,0.621,0.247,0.456,3.08,1.561,0.811,0.266,0.457,0.016,1.703,0.116,0.898,1.287,0.299,0.301,0.433,0.021,0.07,0.758,0.194,2.851,1.416,0.107,0.569,0.21,0.098,2.503,0.648,0.205,0.887,0.485,1.871,1.075,1.556,1.931,1.397,0.0,1.005,1.014,0.836,2.325,0.412,0.157,1.088,5.205,3.909,1.47,1.043,2.865,0.088,0.826,1.228,0.269,1.097,0.695,0.805,0.551,1.772,0.878,2.466,0.257,0.271,0.371,0.112,0.75,1.034,0.652,0.6,1.275,0.777,0.971,0.724,0.485,0.481,0.83,0.854,0.154,1.108,0.577,0.508,0.316,3.14,1.438,2.012,1.558,0.732,1.777,1.777,0.366,0.578,0.32,0.524,0.673,0.729,0.681,0.135,0.648,0.615,0.077,0.306,0.485,0.47,0.079,0.128,0.177,0.797,0.203,0.574,0.001,0.417,0.306,0.291,0.064,0.165,0.826,0.577
0.905,0.604,0.379,0.317,2.005,0.315,0.138,0.147,0.469,0.2,0.872,0.223,0.783,1.325,1.043,0.994,0.035,0.369,0.425,0.058,0.42,0.076,0.059,0.297,0.705,0.327,1.874,0.82,0.674,1.535,0.219,0.639,2.719,0.434,1.576,1.476,0.877,1.551,1.015,0.577,0.429,0.723,0.002,0.183,1.435,0.333,1.686,0.437,1.521,1.943,2.572,0.729,1.974,0.25,0.153,0.321,0.789,0.8,0.08,1.549,0.34,0.785,1.151,1.135,0.118,0.032,0.468,0.44,1.543,1.22,0.851,1.604,2.16,0.923,1.185,2.272,3.366,1.003,0.306,0.206,0.525,0.803,0.858,1.111,0.06,1.014,0.165,0.106,1.124,0.096,0.286,0.176,0.161,0.374,1.877,0.081,0.765,2.172,0.137,1.547,0.144,0.012,0.739,0.872,0.921,0.049,0.282,0.164,1.22,0.128,0.225,0.538,1.6,2.372,0.946,0.276,0.883,1.067,0.788,0.077,0.282,1.079,1.303,0.028,0.071,0.244,0.215,0.862,0.062,0.249,0.068,0.451,0.696,0.206,0.024,0.376,0.293,0.479,1.192,1.468,0.136,1.117,1.001,0.941
1.534,1.501,1.028,0.647,0.489,0.259,0.466,0.375,0.2,0.091,1.319,0.69,0.688,0.496,0.213,0.909,0.67,0.199,0.669,0.188,0.068,0.81,0.193,0.382,0.678,0.022,0.092,1.394,1.163,0.08,1.256,0.297,1.143,0.476,1.556,1.307,1.414,0.51,0.273,0.825,0.787,0.092,0.623,0.274,0.868,0.219,0.749,0.803,2.076,1.669,1.1,1.166,0.621,1.823,1.275,0.925,0.103,0.224,0.107,0.438,1.083,0.374,1.151,0.115,0.992,1.975,0.207,1.475,1.357,1.07,0.035,3.634,1.801,1.81,4.046,1.425,2.346,0.299,0.586,0.006,0.088,0.309,0.503,0.606,0.855,0.39,1.026,0.273,0.771,1.218,0.446,1.437,0.659,0.73,1.358,0.712,0.722,1.541,1.875,0.527,0.046,1.136,0.706,0.93,0.479,1.238,0.998,1.741,1.51,1.295,1.125,0.41,0.166,0.378,2.519,0.199,0.364,1.18,1.075,0.276,0.55,0.179,0.363,1.119,0.246,1.158,0.095,0.005,0.069,0.146,0.276,0.202,0.448,0.043,0.863,0.084,0.05,0.034,0.302,0.001,2.564,0.239,2.752,1.521
2.084,1.212,1.069,0.011,0.429,0.145,0.528,0.118,0.196,0.047,0.116,0.287,0.095,0.255,0.346,0.041,0.748,0.037,0.133,1.006,0.217,0.209,0.305,0.248,0.214,1.062,1.126,1.297,1.706,1.083,2.37,0.065,1.032,2.643,0.424,1.442,0.66,0.159,0.859,0.566,0.518,0.131,0.179,1.21,0.517,0.812,1.554,2.457,0.976,1.81,0.148,1.438,1.229,0.544,0.195,0.437,1.892,0.302,0.318,0.95,1.705,0.336,0.48,0.358,2.117,0.016,0.782,0.812,0.667,2.536,0.626,0.963,1.585,2.473,2.711,3.98,2.64,1.772,1.633,1.384,0.129,1.476,0.207,0.144,0.133,0.4,1.592,0.564,0.72,0.244,0.552,0.22,0.95,0.073,0.822,0.038,0.792,0.139,0.239,0.357,2.536,0.637,1.572,0.337,0.232,0.389,0.774,1.315,2.092,0.397,1.268,0.725,1.789,1.589,3.749,0.218,0.172,0.008,1.593,0.077,0.374,0.073,0.227,0.17,0.06,0.545,0.086,0.09,0.731,0.576,0.071,1.057,0.086,0.342,0.541,0.744,0.407,0.701,0.284,0.235,1.642,1.076,0.581,1.354
1.218,0.14,0.669,0.06,0.059,0.374,0.316,0.021,0.288,0.709,2.209,1.115,0.241,0.337,0.136,0.245,0.556,0.888,0.199,0.267,0.114,0.597,0.47,0.64,1.335,0.394,1.208,0.906,0.944,2.177,1.473,2.459,2.481,0.295,1.047,1.186,0.12,0.39,0.732,0.083,0.716,0.379,0.03,0.807,0.394,0.138,0.466,1.713,0.86,0.758,0.403,0.171,0.863,1.378,0.752,0.267,0.38,0.238,0.988,0.86,1.021,0.68,0.727,0.771,0.861,0.397,0.186,0.479,1.31,0.179,1.43,0.093,0.669,2.063,1.533,1.835,0.777,0.259,1.95,0.563,1.497,0.163,1.323,0.724,0.718,1.087,1.578,0.257,0.236,0.326,0.233,1.111,0.223,0.08,0.223,0.789,0.32,0.014,0.097,1.2,0.764,0.813,0.098,0.361,0.255,0.663,0.652,1.975,0.248,3.884,1.174,1.56,0.577,1.053,0.771,0.361,0.907,0.225,1.28,0.277,0.208,0.484,0.98,0.157,0.338,0.005,0.487,0.127,0.641,0.314,0.359,0.808,0.264,0.626,0.013,0.256,0.124,0.528,0.187,2.088,0.043,0.933,0.116,2.461
0.152,0.539,0.251,1.156,0.513,0.137,0.007,1.264,0.361,0.757,0.508,1.411,0.232,0.41,0.303,0.496,0.327,1.004,0.382,0.275,0.118,0.795,0.535,0.23,0.256,0.662,1.265,1.647,0.336,0.084,0.668,0.95,2.07,0.514,2.604,0.802,0.451,1.147,1.199,0.131,0.232,0.342,0.274,1.515,1.293,1.14,1.007,1.057,2.557,0.596,1.275,1.014,0.681,0.033,0.651,0.435,0.267,0.909,0.656,1.44,1.188,1.427,1.328,1.705,0.872,0.363,0.776,0.779,0.246,0.168,1.892,0.0,4.015,2.367,1.762,1.17,1.735,2.448,1.037,2.378,0.48,1.128,0.789,0.756,0.354,0.494,1.49,0.1,2.412,0.492,1.124,0.233,0.428,1.612,0.124,0.136,0.687,0.02,1.162,0.605,0.645,0.085,0.002,0.009,0.748,0.43,1.049,0.457,0.145,1.607,0.545,0.277,0.807,1.667,1.432,1.026,0.143,0.394,0.527,0.86,0.067,0.355,0.405,0.626,0.785,0.695,0.376,0.824,0.009,0.431,0.239,0.205,0.343,0.24,0.136,0.267,0.758,0.361,0.262,0.49,0.785,1.749,0.1,0.004
