@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.297,1.241,0.273,0.528,0.067,0.002,1.048,0.145,1.177,0.248,0.493,0.569,0.477,0.613,0.381,0.654,0.839,0.326,0.914,0.243,0.383,0.42,0.074,0.435,0.757,0.911,0.935,1.063,0.831,0.635,0.32,0.268,1.75,2.396,0.889,1.824,0.293,2.325,0.078,0.466,0.318,0.56,0.079,2.257,1.807,0.235,0.552,2.183,2.691,0.756,1.304,2.334,1.525,0.07,0.002,0.836,0.112,0.076,0.187,1.374,0.021,1.26,0.187,1.102,0.577,0.268,1.192,1.404,0.325,0.291,0.033,0.64,2.841,0.993,1.479,2.411,0.697,0.855,0.273,2.517,0.56,0.864,0.174,0.861,0.422,0.312,0.593,0.51,0.571,0.587,0.049,0.27,1.498,0.511,0.063,2.398,0.065,0.003,1.205,1.089,0.164,0.392,0.555,0.519,0.478,0.497,0.464,0.432,2.173,0.72,2.411,1.368,0.954,0.289,1.446,2.326,0.49,0.406,0.325,0.447,0.417,0.289,0.33,0.329,0.181,0.017,0.164,0.494,0.481,0.145,0.052,0.042,0.161,0.646,0.459,0.19,0.041,0.163,0.86,0.658,1.527,0.023,0.433,0.391
0.942,0.912,0.082,0.033,1.082,0.272,0.253,0.587,0.361,0.241,0.461,0.336,0.286,0.061,0.351,0.199,0.67,0.002,0.392,0.561,0.106,0.153,0.229,0.073,0.155,0.533,1.471,0.804,1.768,0.435,1.738,2.382,1.279,0.304,0.907,1.168,1.311,1.036,0.408,0.039,0.086,0.926,1.37,0.461,0.092,0.715,0.82,0.019,4.367,1.216,1.917,0.692,0.832,0.421,0.111,1.11,1.406,1.482,0.487,1.054,0.553,1.241,2.628,1.614,0.308,0.138,0.717,1.231,0.35,1.389,1.407,0.939,0.606,2.181,0.424,0.069,0.689,1.896,1.95,0.766,1.369,0.432,0.113,0.176,0.24,1.002,0.646,0.195,0.48,0.403,1.184,0.667,0.545,1.163,1.364,0.326,0.868,2.908,0.233,0.472,0.75,1.243,0.213,0.555,0.805,0.32,1.067,0.686,0.247,0.296,0.138,1.039,1.738,2.003,0.656,1.125,1.163,0.514,0.721,0.642,0.894,0.881,1.141,0.15,0.411,0.152,0.059,0.136,0.174,0.056,0.123,0.028,0.832,0.557,0.185,0.328,0.377,0.428,0.579,0.151,0.742,0.236,0.459,0.411
0.714,0.523,0.61,0.884,1.058,0.934,0.317,0.269,0.252,0.095,0.397,0.065,0.222,0.24,0.638,0.31,0.257,0.54,0.644,0.44,0.646,0.009,0.097,0.084,0.038,0.932,0.56,0.296,0.228,1.992,1.205,1.479,0.102,1.362,0.987,2.555,0.777,0.958,0.005,1.956,0.23,0.225,1.308,0.936,1.429,0.366,0.093,0.067,0.298,3.161,1.366,0.461,1.742,0.782,0.197,0.469,0.332,0.837,0.122,0.27,0.597,1.803,0.52,0.47,0.005,1.016,2.21,0.131,0.827,0.505,0.363,0.222,1.12,0.255,0.406,1.181,1.549,0.194,1.221,0.782,0.575,1.568,0.511,0.181,1.258,1.648,0.669,1.304,0.268,0.709,0.113,0.72,1.972,0.166,2.022,1.499,1.415,0.789,1.332,1.378,0.437,0.214,0.806,0.085,0.707,0.364,1.513,0.477,0.012,1.86,1.953,0.031,2.17,0.602,2.124,2.001,1.413,0.377,1.073,0.681,0.213,0.478,0.028,0.137,0.107,0.607,0.231,0.048,0.741,0.165,0.185,0.08,0.955,0.416,0.604,0.159,0.401,0.688,0.773,0.776,0.481,0.657,0.967,2.204
1.578,0.208,0.195,1.241,0.121,0.105,0.214,0.222,0.019,1.355,0.332,0.358,0.343,0.345,0.146,0.323,0.213,0.26,0.68,0.082,0.165,0.118,0.643,0.106,1.512,0.696,0.545,0.65,1.826,2.606,0.055,0.841,0.71,2.163,5.586,1.202,0.339,0.999,0.111,0.154,0.131,0.773,0.293,0.5,0.681,2.516,2.035,0.624,1.806,1.56,1.087,1.061,3.492,0.682,0.56,0.25,1.077,0.486,0.075,1.102,0.546,1.536,0.259,1.122,0.118,2.086,0.028,0.107,0.044,0.714,0.448,1.771,2.072,1.49,0.926,1.235,0.532,0.625,0.647,1.595,0.952,0.418,0.53,0.43,0.421,1.437,0.308,1.438,0.666,0.105,0.82,1.479,0.216,1.878,1.422,1.625,0.549,2.235,0.107,2.353,1.176,0.747,0.083,0.383,0.444,0.646,0.885,1.192,0.949,1.416,1.631,0.25,0.632,0.08,2.457,0.927,1.293,0.317,0.98,0.453,0.397,0.882,1.008,0.341,0.834,0.442,0.026,0.378,0.194,0.119,0.401,0.4,0.119,0.001,0.567,0.113,0.099,0.054,0.771,0.85,0.636,0.857,0.769,0.512
0.498,1.018,0.422,1.85,0.465,1.85,0.412,0.48,0.769,0.291,0.683,1.47,1.289,0.678,0.925,0.426,0.075,0.35,0.386,0.34,0.148,0.352,0.208,0.42,0.641,0.269,1.426,2.43,0.204,0.394,0.019,0.409,1.111,0.194,0.662,0.398,3.521,0.525,1.122,1.259,0.439,0.27,0.058,0.096,1.256,0.669,0.644,0.374,0.503,3.302,1.053,0.95,2.055,0.148,0.788,0.464,2.723,0.105,0.47,0.194,0.585,0.169,0.178,0.799,0.252,0.692,0.872,1.395,0.101,0.982,1.655,0.457,1.754,0.525,0.436,1.889,1.835,1.7,0.387,0.847,0.081,0.629,1.456,0.676,0.151,0.43,0.492,0.736,0.768,0.376,0.267,0.844,0.804,0.274,1.249,1.396,0.849,1.005,1.331,0.356,0.848,0.251,0.04,0.065,0.283,0.156,0.236,0.943,0.464,3.084,0.553,0.869,1.95,2.127,1.121,0.094,0.694,0.18,0.187,0.213,0.107,0.123,0.374,0.339,0.048,0.26,0.399,0.117,0.728,0.536,0.17,0.392,0.292,0.641,0.108,0.682,0.131,0.417,0.233,0.487,1.837,0.707,0.215,0.916
2.482,0.329,2.891,0.783,0.481,0.27,0.272,0.227,0.152,0.396,0.106,1.042,0.442,0.333,0.419,0.971,1.231,0.636,0.575,0.879,0.121,0.056,0.002,0.322,0.19,0.485,0.989,0.592,2.222,0.523,0.809,1.369,0.176,2.943,4.868,1.994,0.364,1.003,0.079,0.973,0.942,0.208,0.184,0.051,0.772,0.745,0.93,2.974,1.844,0.596,0.27,0.129,0.527,0.105,0.466,0.736,1.532,0.007,0.231,0.371,0.9,0.981,1.401,0.589,1.32,0.915,2.002,0.498,0.222,0.583,1.351,2.965,0.801,2.161,2.085,0.339,0.507,0.447,0.237,0.217,1.045,0.495,0.561,1.569,0.912,0.396,0.511,0.348,0.979,0.683,0.402,0.199,0.431,0.451,0.157,0.214,0.37,0.424,0.057,0.119,0.059,1.956,0.223,0.138,0.001,0.832,0.016,0.679,0.383,0.402,3.951,0.348,3.6,0.025,0.467,1.405,1.045,0.588,0.371,0.065,1.018,0.08,0.078,0.058,0.693,0.233,0.391,0.223,0.299,0.118,0.314,0.2,0.271,0.202,0.042,0.048,0.358,0.364,0.292,0.387,0.553,1.703,0.487,0.593
0.45,0.563,0.708,0.505,0.518,0.883,0.493,0.596,0.085,0.694,0.154,0.655,0.02,0.381,0.58,0.115,0.724,0.533,0.386,0.215,0.263,0.294,0.692,0.645,0.423,1.12,0.403,0.221,0.558,0.134,0.743,0.816,0.349,0.68,0.533,2.25,2.119,1.77,0.039,0.634,0.534,1.071,0.693,0.6,0.501,1.188,2.265,1.386,1.478,0.525,0.522,1.576,0.152,0.061,0.746,1.207,1.405,0.952,0.454,0.24,0.059,0.546,0.424,1.004,0.324,0.03,0.55,0.44,0.174,1.346,0.903,1.733,1.567,0.687,0.558,2.512,1.496,0.091,0.382,0.824,0.802,0.205,0.686,0.358,0.432,0.235,0.627,0.417,0.157,0.623,0.12,0.1,1.422,0.956,0.096,0.706,2.142,0.128,2.178,0.248,0.574,0.116,0.408,0.178,0.386,1.564,0.445,0.092,1.535,1.937,0.306,0.819,3.763,1.572,0.051,0.456,0.423,1.232,0.555,0.514,0.016,0.084,0.079,0.277,0.365,0.084,0.365,0.133,0.501,0.336,0.161,0.281,0.395,0.535,0.231,0.468,0.337,0.342,0.947,0.839,0.102,0.013,0.977,0.611
0.674,1.0,0.226,1.153,1.633,0.51,0.361,0.528,0.374,0.099,0.352,0.028,0.049,0.617,0.521,0.475,0.211,0.542,0.164,0.502,0.64,0.345,0.31,0.066,0.004,1.894,0.618,0.667,1.348,0.069,2.166,2.316,0.142,0.376,3.469,1.162,0.686,1.273,0.482,0.133,0.518,0.085,0.599,0.218,0.242,1.568,0.583,0.389,1.402,0.787,0.357,1.027,0.842,0.41,0.795,0.219,0.594,0.894,0.723,1.325,1.163,0.161,0.105,0.515,0.555,0.457,0.819,1.64,1.241,1.538,2.863,2.208,1.105,0.875,2.361,1.093,2.08,1.138,0.962,0.451,1.071,1.452,1.288,0.55,1.315,0.112,0.612,0.841,0.04,0.35,0.178,0.878,0.405,0.567,1.417,1.941,2.338,0.056,0.5,1.619,0.868,0.208,0.71,1.112,0.138,0.168,0.243,0.412,0.426,0.003,1.171,0.904,1.946,0.376,0.636,0.708,0.297,1.367,0.514,0.853,0.425,0.047,0.503,1.211,0.143,0.885,0.241,0.69,0.321,0.452,0.603,0.147,0.078,0.442,0.799,0.279,0.603,0.217,0.526,1.195,0.207,0.848,1.404,0.214
1.558,0.104,0.23,1.229,0.013,0.258,0.768,0.361,0.026,0.183,0.419,0.43,0.679,1.237,0.331,0.981,0.006,0.157,0.104,0.633,0.077,0.783,0.452,0.021,0.004,0.146,0.177,0.199,0.116,1.362,0.651,0.052,1.989,0.678,0.247,3.798,0.022,0.47,0.437,0.039,0.507,0.061,0.797,0.963,1.551,0.309,1.255,1.177,0.656,1.37,0.277,1.086,1.234,0.121,0.003,0.346,0.17,1.288,1.351,0.576,1.717,1.911,0.527,0.256,0.279,0.473,1.585,0.267,0.69,0.339,1.936,0.165,2.122,0.093,3.776,3.456,0.983,1.472,1.727,0.902,0.837,0.301,0.266,0.888,0.444,0.966,0.985,1.211,0.445,1.492,0.097,0.041,0.39,1.091,0.305,1.772,0.746,0.874,0.595,0.813,1.929,0.803,0.387,0.03,0.606,0.085,0.079,0.09,2.315,0.344,2.25,0.451,1.065,1.913,0.238,0.975,0.937,0.675,0.374,0.969,1.001,0.562,1.0,0.38,0.126,0.534,0.639,0.492,0.321,0.242,0.022,0.815,0.06,1.049,0.092,0.282,0.356,0.027,0.46,0.403,1.501,0.878,0.032,1.996
1.327,0.225,0.789,0.031,0.659,0.11,0.318,0.151,0.552,0.082,0.802,0.298,0.459,0.13,0.756,0.065,0.251,0.093,0.189,0.016,0.675,0.138,0.106,0.061,0.174,0.122,1.18,0.56,0.903,1.188,1.126,3.773,0.619,2.312,2.038,0.533,2.223,0.664,0.093,0.653,0.407,0.022,0.733,1.064,0.403,0.273,1.631,0.142,0.594,2.18,1.048,0.466,2.709,1.409,0.232,0.246,0.127,0.987,0.62,0.272,0.42,0.5,1.295,0.672,1.193,0.83,0.419,1.504,1.339,0.689,0.323,0.344,4.242,0.68,1.297,1.23,0.015,1.393,1.871,0.279,1.247,0.738,0.37,0.261,0.545,0.984,1.61,0.51,1.635,0.58,1.041,0.01,0.354,0.159,0.828,1.026,1.002,0.28,1.632,0.489,0.348,0.38,0.101,0.069,0.24,0.1,0.508,0.207,0.313,0.252,0.814,1.448,3.593,1.749,0.85,0.739,1.061,0.645,0.503,0.005,0.593,0.429,0.746,0.91,0.552,0.692,0.295,0.488,0.544,0.418,0.638,0.413,0.13,0.15,0.116,0.465,0.691,0.708,0.433,0.425,0.245,0.543,1.579,0.975
1.215,1.078,0.737,0.616,0.065,1.176,1.023,0.45,0.005,0.048,1.007,0.234,0.527,0.15,0.04,0.412,0.556,1.141,1.426,0.855,1.019,0.345,0.647,0.298,0.486,0.21,0.952,0.441,0.035,1.262,1.191,2.244,2.29,0.259,0.432,0.91,1.615,0.445,1.04,1.062,0.04,0.459,0.053,2.109,0.714,1.611,3.358,0.651,0.467,0.59,0.288,1.547,0.793,0.458,1.43,1.076,0.573,0.243,1.863,0.193,0.11,0.634,0.606,0.025,0.231,0.689,2.256,1.448,1.065,0.92,2.381,0.967,2.94,0.56,2.227,0.14,1.649,2.615,0.34,1.507,0.577,0.071,0.24,0.405,1.114,0.992,0.934,1.962,2.671,0.524,0.337,1.84,0.514,0.997,2.303,0.794,0.769,0.504,0.246,0.504,0.433,0.536,0.449,0.668,0.974,0.781,0.269,1.308,1.184,2.078,0.17,0.191,1.376,1.112,1.193,1.031,0.102,0.414,0.43,0.86,0.337,0.425,0.402,0.427,0.857,0.211,0.937,0.283,0.502,0.308,0.067,0.172,0.357,0.347,0.464,0.223,0.145,1.107,0.316,1.306,0.973,0.203,1.192,0.177
0.273,1.205,0.028,0.688,0.364,0.224,0.142,0.378,0.3,0.184,1.201,0.917,0.004,0.703,0.837,0.083,0.551,0.16,0.26,0.508,0.211,0.257,0.187,0.076,0.516,0.555,1.966,1.116,1.896,0.099,1.178,0.948,2.371,0.514,1.445,2.038,1.087,0.463,1.438,0.475,0.753,0.036,0.742,0.102,0.806,2.63,1.566,0.618,3.06,4.855,2.013,3.144,0.899,2.359,0.267,0.003,1.356,1.303,1.841,0.227,0.077,0.78,0.792,1.06,0.217,0.842,1.943,0.61,1.823,0.98,1.584,0.423,2.987,0.132,1.066,1.137,1.524,2.224,3.004,0.02,0.923,0.659,0.542,0.996,0.003,0.065,1.258,0.271,0.728,0.003,0.214,0.776,0.189,0.681,0.691,0.531,0.535,2.368,1.123,2.081,0.544,0.511,0.461,0.217,0.225,0.056,0.136,0.893,0.755,0.82,0.318,0.526,0.475,0.15,1.233,0.939,0.735,0.713,1.327,0.047,0.149,0.311,0.794,0.373,0.467,0.056,0.026,0.967,0.796,0.269,0.339,0.044,0.294,0.102,0.34,0.428,0.018,0.054,0.274,0.799,0.43,0.757,0.399,1.28
1.27,1.4,1.117,1.277,0.507,0.287,0.73,0.219,0.22,0.101,0.11,0.275,0.551,0.882,0.238,0.731,0.477,0.5,0.874,0.498,0.155,0.372,0.152,0.574,0.515,0.016,0.431,1.473,1.111,0.008,1.187,0.191,0.359,0.124,1.263,0.901,0.734,2.872,0.402,0.412,0.159,0.281,1.359,0.117,1.807,2.371,0.296,0.101,0.882,0.777,2.965,1.215,0.417,0.439,0.971,0.961,0.21,0.022,0.638,0.196,0.88,1.96,0.127,0.22,0.899,0.144,0.332,0.465,0.095,0.675,0.639,1.942,0.496,1.677,0.774,3.588,1.563,0.958,0.347,0.631,1.113,0.187,0.799,0.856,1.162,0.405,1.122,1.441,0.308,0.218,0.532,0.43,1.173,0.189,0.504,0.455,0.52,0.214,1.96,0.48,1.029,0.044,0.712,0.136,0.539,0.211,1.34,1.861,1.012,1.015,1.223,0.297,0.193,0.669,0.928,1.227,1.335,0.338,0.726,0.672,0.332,0.133,0.99,0.485,0.965,0.006,1.06,0.359,0.099,0.025,0.328,0.568,0.036,0.087,0.335,0.109,0.161,0.664,0.852,0.576,0.246,1.541,0.632,0.843
0.769,0.855,0.267,0.787,0.425,0.406,0.398,0.088,0.182,0.005,0.329,0.269,0.5,0.041,0.297,0.234,0.817,0.58,0.26,0.456,0.73,0.076,0.198,0.097,0.081,0.608,0.898,1.674,1.584,1.128,0.434,2.235,0.712,3.096,2.004,1.904,1.16,1.449,2.238,1.27,0.592,0.659,0.587,1.1,0.32,1.13,1.212,1.236,0.944,3.376,0.025,0.453,1.351,0.824,0.452,0.668,1.467,0.329,0.192,1.151,1.128,0.095,1.152,1.159,0.244,0.413,1.23,0.682,0.379,1.509,2.163,3.546,0.728,1.241,3.486,0.011,1.126,0.252,1.031,0.694,0.159,0.774,0.365,0.233,0.365,1.047,0.764,0.123,0.692,0.747,0.593,0.576,0.789,1.555,0.335,0.733,0.769,0.031,0.316,0.058,0.535,1.741,0.858,0.375,0.746,1.281,0.39,0.199,1.749,3.358,1.887,0.627,2.632,0.338,0.124,0.034,0.272,0.001,0.073,0.237,0.334,0.082,0.064,0.101,0.222,1.185,0.195,0.498,0.322,0.247,0.239,0.281,0.077,0.107,0.015,0.656,0.583,0.329,0.175,0.773,0.841,0.043,0.055,1.41
0.933,0.514,1.255,1.135,0.585,0.165,0.548,0.235,0.421,0.738,0.373,0.472,0.477,0.165,0.261,0.373,0.338,1.312,0.438,0.528,0.552,0.334,0.042,0.107,0.776,0.445,0.566,0.669,1.289,0.893,0.186,0.683,1.625,0.578,0.166,1.557,0.736,2.618,1.245,0.596,1.226,0.537,0.478,0.093,0.911,1.065,0.641,0.759,1.756,0.187,0.674,1.809,1.332,0.726,0.375,0.47,1.163,1.457,0.215,0.525,1.336,0.037,0.78,1.73,1.205,0.431,0.065,0.668,0.933,0.806,1.663,3.004,1.444,1.123,1.828,1.902,1.109,1.258,0.901,0.504,0.662,0.467,0.144,0.881,0.607,0.119,1.389,0.544,0.664,1.132,0.012,0.147,0.442,0.017,0.55,1.08,0.058,0.386,1.759,1.728,0.943,1.222,0.095,0.596,0.422,0.463,0.208,0.19,1.297,0.175,1.317,0.949,0.316,1.547,2.512,0.108,0.316,0.498,1.478,0.475,0.783,1.192,0.309,0.099,0.968,0.372,0.616,0.486,0.212,0.372,0.187,0.126,0.08,0.159,0.08,0.207,0.489,0.807,1.435,1.087,0.842,1.754,2.015,1.413
0.282,0.362,1.281,0.202,0.178,0.622,1.07,0.238,0.176,0.366,0.784,0.29,0.031,0.347,1.205,0.95,0.015,0.548,0.815,0.3,0.168,0.481,0.069,0.565,0.469,0.422,0.653,0.563,0.739,0.111,1.787,2.574,0.879,1.162,1.754,0.599,0.482,1.257,0.082,0.209,0.131,1.261,0.107,0.024,0.078,0.744,0.354,0.639,2.804,0.428,1.938,0.61,1.051,0.246,0.278,0.674,2.282,0.394,1.027,0.422,0.203,0.05,0.442,0.073,0.129,0.026,0.085,0.234,0.895,1.124,0.614,2.263,2.771,1.358,1.495,1.256,0.131,1.73,1.292,0.754,1.134,0.71,0.868,0.443,0.396,1.785,1.57,0.421,0.452,0.483,0.332,0.11,0.52,1.959,1.731,0.644,0.251,1.751,0.08,0.406,0.129,0.055,1.408,0.54,0.301,1.053,0.516,0.197,0.04,0.025,0.163,1.363,1.229,0.314,0.393,1.254,1.924,1.152,0.371,0.001,0.607,0.239,0.35,0.2,0.322,0.941,0.463,0.043,0.597,0.227,0.005,0.404,0.058,0.369,0.033,0.113,0.381,0.651,0.335,0.591,1.151,0.381,0.015,0.824
0.398,0.521,0.227,0.762,0.056,0.028,0.468,0.021,0.703,0.488,0.354,0.765,0.218,0.017,0.938,0.747,0.966,1.103,0.206,0.682,0.075,0.395,0.017,0.614,1.006,1.262,0.418,0.653,0.087,0.19,0.655,0.474,0.466,3.098,1.349,3.332,0.626,1.026,1.406,0.801,0.057,0.963,0.307,0.589,1.655,1.96,0.64,2.203,1.798,0.152,1.364,1.997,1.421,0.789,0.665,0.316,0.091,1.118,0.428,0.156,1.095,1.415,0.502,0.893,0.059,0.639,0.122,0.188,0.653,0.684,0.527,3.421,0.807,3.397,0.161,2.351,0.542,1.767,0.966,0.121,1.028,1.544,0.66,1.193,0.25,0.233,1.293,1.522,1.401,0.662,1.29,0.414,0.623,0.642,0.297,0.132,1.413,0.462,1.339,0.625,1.349,2.067,1.571,0.248,0.089,0.502,1.384,1.071,2.341,1.678,0.067,0.487,1.968,1.276,0.908,0.502,1.811,0.042,0.857,1.036,0.171,0.851,0.262,0.687,0.186,0.628,0.146,0.001,0.096,0.846,0.288,0.488,0.196,0.142,0.834,0.448,0.008,0.074,0.172,0.663,1.813,0.887,0.117,0.316
1.419,0.207,0.273,0.914,0.518,0.163,0.434,0.643,0.382,0.681,0.132,0.041,0.466,0.674,0.807,1.732,0.322,0.051,0.7,0.424,0.262,0.447,0.225,0.533,0.175,0.4,1.036,0.079,1.445,2.358,1.012,2.27,0.231,0.37,1.449,0.996,1.311,0.848,2.57,0.03,0.179,0.41,0.141,0.419,0.861,0.91,0.879,2.818,0.424,0.43,0.765,0.701,0.577,0.615,0.416,2.619,1.358,0.105,0.374,0.166,1.108,0.432,0.095,0.407,0.164,1.252,0.342,1.299,0.293,1.008,0.982,1.252,1.549,1.532,2.133,0.723,1.02,0.435,0.698,0.556,0.659,0.174,0.869,1.705,0.633,0.815,0.924,0.466,1.097,0.799,0.03,0.111,0.959,1.147,2.141,1.174,0.66,0.854,0.745,2.406,0.439,0.548,0.777,1.088,0.377,0.693,0.091,0.76,1.361,1.244,0.135,0.725,1.392,0.113,2.741,1.356,0.699,1.542,0.295,0.591,0.119,0.512,0.002,0.434,0.213,0.594,0.163,0.845,0.049,0.444,0.032,0.603,0.332,0.071,0.08,0.051,0.145,1.194,0.473,0.984,0.902,1.211,0.497,0.906
0.466,0.641,1.144,0.578,0.93,0.586,0.166,0.608,0.824,0.12,0.103,0.473,0.683,1.034,1.37,0.68,0.495,0.346,0.344,0.836,0.032,0.151,0.11,0.04,0.282,0.064,0.118,1.753,1.817,0.032,0.06,0.48,1.307,0.955,2.319,0.652,0.803,0.453,1.429,0.216,0.392,1.074,0.227,0.195,1.251,0.547,2.88,2.27,5.198,2.653,2.752,2.052,0.157,0.743,0.787,1.013,1.151,0.109,0.379,0.27,1.04,0.066,0.141,1.742,0.546,0.804,0.3,0.618,1.276,0.716,0.136,1.241,0.899,0.254,0.02,0.226,0.45,0.155,0.692,0.045,1.565,0.058,0.445,0.587,1.198,1.243,0.675,0.034,0.732,1.498,0.911,0.596,0.443,1.658,0.615,0.479,1.665,2.662,1.109,0.975,1.451,0.33,1.021,0.294,0.701,1.357,0.119,0.072,0.754,1.017,0.653,1.331,1.235,1.283,1.229,0.83,0.205,0.325,0.052,0.945,0.099,0.368,0.359,0.295,0.775,0.792,0.807,0.169,0.012,0.329,0.353,0.706,0.328,0.465,0.046,0.122,0.367,0.252,0.059,0.883,1.041,0.418,0.098,0.024
