@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {1.0, 4.0, 6.0, 5.0, 2.0, 7.0, 3.0}

@DATA
5.753,2.21,1.694,2.165,1.096,1.481,1.797,1.026,1.166,1.833,1.748,0.401,0.263,-0.872,-0.177,0.239,-0.428,0.395,-0.037,0.824,-1.034,-1.276,-1.09,-0.478,-1.533,-0.88,-0.24,-2.043,-0.684,-1.801,-0.444,-1.036,-1.393,-1.157,-1.127,-0.249,0.15,-0.319,-2.133,0.389,-0.026,-0.402,0.985,0.955,-0.532,2.539,-1.424,-2.483,1.578,0.271,-0.985,4.52,-0.302,-0.989,-0.407,-0.513,-0.426,-1.084,-0.831,1.482,-0.621,-2.711,-0.189,0.044,0.304,0.631,0.802,0.782,0.572,0.518,0.736,-3.824,1.814,0.2,3.41,1.09,1.28,3.126,0.387,-0.108,1.129,0.694,-0.038,0.94,-0.303,-0.625,-0.039,-1.057,0.131,-0.358,0.353,-0.16,-0.313,-0.059,0.114,-0.055,0.264,1.405,0.249,1.066,0.104,-0.104,0.078,-0.436,-0.821,-0.698,-1.235,-0.953,0.181,-1.137,0.66,-3.89,-1.651,-2.954,-1.53,-0.828,-1.577,-1.677,-0.06,-0.801,-1.284,-1.095,-0.824,-1.09,-1.004,-1.107,-0.158,-0.362,-0.062,-0.245,-0.057,-0.008,1.22,1.111,0.891,1.205,1.825,1.438,1.441,0.448,1.701,3.632,3.278,-0.954,1.0
0.887,2.6,2.124,2.075,1.478,1.671,1.003,1.306,1.033,1.478,0.45,-0.221,0.752,0.27,1.346,-0.139,-0.051,-0.594,0.011,-0.837,-1.018,-1.611,-1.867,-1.915,-1.483,-1.649,-1.329,-2.667,-3.08,-0.706,-0.172,-1.105,-3.939,-0.895,-0.276,0.243,-0.296,3.177,-0.242,0.133,-0.434,0.271,0.962,0.005,0.436,-1.015,1.386,1.036,-1.739,-0.789,1.074,-1.535,0.134,-2.023,0.467,0.587,0.029,2.386,-0.496,-1.024,-3.144,-0.871,-1.175,-0.765,-0.585,-0.752,0.424,0.194,-0.464,1.221,0.351,0.796,-1.579,2.389,4.981,0.821,4.075,0.13,1.291,0.525,0.171,0.333,-0.288,0.069,-0.613,0.409,-1.185,-0.758,-1.204,-0.219,-0.529,0.248,0.132,0.099,0.114,-0.799,0.721,2.837,0.523,0.3,0.265,0.46,0.329,2.248,-0.125,-0.169,-0.123,-0.505,-0.349,-0.974,-1.429,-1.445,-2.153,-0.133,-1.395,-1.609,-1.239,-0.608,0.297,-1.139,-1.553,-0.977,-1.715,-2.148,-1.111,0.441,0.256,-0.538,0.194,-0.218,0.083,0.169,1.694,0.288,0.629,0.948,1.021,1.239,1.444,4.497,1.878,2.223,2.808,1.504,2.0
2.539,1.441,2.453,2.124,1.012,1.351,1.386,1.171,1.051,0.591,0.613,0.216,-0.63,0.071,-1.03,0.156,0.163,-1.055,-0.334,-1.115,-0.08,-1.936,-1.618,-1.791,1.327,-1.644,-1.612,-1.777,-0.288,-1.124,-1.472,0.077,-0.298,-1.048,0.097,-0.25,-3.065,0.033,0.178,0.639,0.353,0.811,-0.076,-0.009,-0.508,-0.953,-0.651,1.834,-0.265,-0.891,-3.673,-0.742,-0.767,-0.403,-0.511,3.086,0.651,1.0,-0.188,0.968,1.352,2.167,0.744,1.299,1.634,0.747,-0.144,1.162,-0.503,-0.069,0.319,-5.972,3.084,-1.976,-0.377,-0.731,-4.192,-0.483,0.408,0.042,-0.038,0.375,0.085,0.436,0.78,1.089,-0.723,-0.323,0.912,0.526,0.449,2.421,0.155,-0.01,-1.037,-1.488,-3.411,0.532,-6.824,0.656,-0.429,0.256,0.091,0.302,-0.084,-0.053,-0.086,0.078,-0.518,-4.223,-2.522,0.69,-1.299,-0.813,1.43,-3.131,-1.33,0.841,-2.266,-1.748,-1.216,-1.16,-1.184,-0.644,0.079,-0.574,-0.355,-0.794,-0.035,0.356,-0.028,0.381,0.452,0.732,1.105,1.321,1.999,2.255,1.205,3.204,2.362,2.429,2.595,2.048,6.0
3.077,0.46,2.795,1.962,2.001,1.728,3.634,1.378,1.779,0.96,0.447,1.085,0.434,-0.171,-0.367,0.276,-0.219,-0.665,-0.079,-0.605,-0.395,-1.388,-1.307,-1.723,-2.75,-2.29,-1.641,-1.198,-1.537,-1.588,-1.155,-0.936,-0.001,-2.895,-0.514,0.234,0.178,0.081,0.214,-0.044,-0.006,0.768,-0.477,0.114,-3.136,-1.265,-2.823,-4.121,-1.711,-0.461,-1.125,-6.295,-0.186,-0.016,0.229,-1.018,0.731,0.696,0.719,-0.23,0.428,1.727,0.412,-1.145,0.554,0.814,1.165,2.783,0.112,-0.104,-0.151,-0.856,-0.248,-1.705,-1.599,0.184,-1.855,-1.345,-0.184,-3.633,0.383,0.468,0.603,-0.474,0.166,0.051,-0.138,0.935,0.386,0.465,0.241,-0.354,-0.141,-0.714,-0.947,2.208,-1.193,-1.343,-2.113,0.208,-0.714,-0.151,-0.278,-0.215,-0.328,-0.476,-0.747,0.486,-1.709,0.144,0.41,0.821,0.446,-1.279,-2.047,1.297,-1.055,-0.958,-1.302,-1.489,-1.857,-1.614,-0.7,-1.236,-0.432,-0.606,-0.583,-0.326,-0.084,0.129,0.364,0.406,0.296,0.618,1.062,1.178,1.394,1.688,1.902,1.524,0.968,2.46,3.309,3.77,7.0
3.14,1.618,2.203,2.099,0.777,1.721,1.524,1.66,1.219,1.339,1.022,-0.42,0.206,0.019,-0.237,0.022,0.309,-0.172,-0.329,-0.124,-0.822,-1.012,-0.9,-1.088,-1.079,-1.453,-2.303,0.353,0.67,-1.616,-2.639,-9.593,1.132,-1.22,-0.719,-1.934,0.872,1.529,-1.053,-0.144,0.012,-0.037,-2.531,0.82,0.619,1.101,1.296,0.609,-1.756,0.444,4.434,0.361,0.578,0.147,-0.083,-1.626,1.859,-2.803,-0.518,-0.963,0.023,-0.176,-4.423,-0.239,1.221,0.188,0.137,-0.862,0.134,0.142,-1.96,-0.643,-0.787,2.642,-0.154,-0.585,-0.658,3.203,1.028,0.395,0.3,-0.336,0.363,0.663,0.486,2.976,0.361,0.352,0.808,-0.19,-0.85,0.221,0.608,-0.566,-1.306,0.368,0.143,-3.567,0.73,-0.232,-0.769,-0.835,-0.239,-0.98,0.052,-1.385,-1.097,-1.352,-1.772,-1.344,-1.401,1.119,1.158,-2.609,-1.802,-2.137,-0.627,-1.804,-0.817,-0.527,-2.582,-0.741,1.316,-0.604,-1.216,-0.538,0.003,-0.047,-0.128,-0.039,0.51,0.423,0.81,1.082,0.852,0.875,1.527,1.957,1.678,2.213,1.693,2.609,2.178,1.999,3.0
4.786,2.741,1.493,1.127,2.704,1.151,1.368,1.526,1.342,0.973,0.984,0.634,-0.167,-0.05,-0.164,0.7,-0.476,-0.298,-1.222,-1.049,0.473,-1.293,-1.298,-1.327,-1.345,0.111,-0.954,-0.95,-1.159,1.219,-1.118,-1.181,-0.368,-2.245,1.554,3.664,-0.786,0.722,0.162,-4.614,0.222,-0.089,0.168,-0.33,1.302,-1.715,-1.373,-1.381,-1.387,-7.933,1.844,-0.617,0.312,0.536,0.066,0.356,-0.003,1.342,0.506,-0.061,0.571,0.284,0.707,-0.552,0.743,0.71,-3.249,0.201,-0.346,-0.124,-0.108,-0.007,-0.774,-0.724,-1.126,-0.954,0.05,-0.038,0.49,1.907,1.422,2.848,0.475,0.535,-0.938,-0.593,-0.092,-0.901,0.349,-0.323,0.053,0.819,0.317,-0.57,-1.24,0.891,-3.315,-1.401,-1.902,-3.12,-1.254,-0.397,-0.302,-0.283,0.462,-0.117,1.883,0.483,0.108,0.736,-1.206,-0.401,-0.028,0.174,-0.32,-0.921,-1.431,-1.03,-0.376,-0.777,-1.198,-1.395,-1.1,-0.863,-0.511,-1.175,-0.492,-0.222,-0.096,0.32,0.299,0.401,1.01,0.761,0.664,1.297,1.238,1.314,2.852,3.323,2.494,2.479,1.454,3.164,7.0
0.346,2.192,1.854,2.27,1.788,1.683,1.656,1.086,0.996,0.706,0.301,0.395,0.449,-0.766,-0.15,0.137,-0.638,-0.521,-0.48,-0.899,-0.768,-1.236,-1.348,-1.395,-1.999,-0.846,-1.183,-2.055,1.942,1.535,-1.073,-1.96,-0.569,-0.473,5.99,-2.162,-0.957,-1.691,-0.817,-0.826,-0.409,0.466,-0.141,-0.087,1.029,-2.295,3.259,0.608,2.199,0.806,1.348,1.88,-0.498,0.891,0.199,-0.1,-1.047,0.615,-0.362,0.216,-1.048,-1.77,-0.375,-0.326,0.276,-0.733,0.546,0.742,0.922,0.862,0.454,3.843,0.767,1.211,0.545,0.47,1.668,1.638,1.716,-3.106,1.317,0.786,-0.757,0.176,-0.271,-1.634,-0.547,-1.861,1.194,-0.174,-0.363,-2.949,-0.39,-3.669,-0.147,-1.947,1.411,1.812,0.412,-0.092,-1.443,0.389,0.093,-0.404,-0.347,-0.484,0.457,1.067,-0.663,-4.086,-1.527,-1.167,-1.698,-1.298,-0.432,-1.089,-1.232,-1.643,-0.726,-0.678,-0.576,-0.271,-2.444,-0.925,-2.395,-1.22,-0.638,-0.232,-0.325,-0.228,-0.124,0.474,0.382,0.576,0.215,0.89,1.147,1.249,1.774,0.803,1.823,1.723,3.317,2.922,1.0
2.107,3.355,2.275,4.53,1.401,-2.147,0.534,0.784,0.801,0.654,0.471,1.71,3.264,-0.344,-0.213,-0.448,-0.294,-0.896,-0.525,-0.401,-0.929,-1.594,-1.524,-1.471,-2.723,-1.414,-2.217,-5.017,-1.136,-1.126,-1.345,-1.433,-2.168,-0.913,-1.601,-0.535,-3.985,-0.197,0.966,-0.677,0.285,0.373,0.214,0.365,-0.708,0.958,0.42,0.606,0.074,-1.884,2.138,-0.051,0.543,0.321,0.134,-0.436,-1.226,-0.396,-0.06,-0.233,-0.312,-0.997,-0.977,-0.145,-0.625,1.044,-0.144,0.195,0.127,1.948,2.794,0.727,-0.413,1.372,2.352,3.163,0.964,1.791,1.178,1.392,0.744,-0.239,-0.599,0.363,-0.284,-0.04,-0.561,-0.886,-0.561,-0.809,-0.678,-1.623,-1.436,-0.299,1.093,2.532,-0.029,1.156,0.26,0.519,0.085,0.672,0.282,0.164,-0.03,-0.213,-0.18,-0.432,-0.51,0.384,-1.097,-0.627,-1.374,5.408,-1.763,-1.342,-1.348,-1.289,-1.119,-1.59,-1.325,-1.511,-0.728,-1.291,-1.185,-0.464,-0.391,-0.22,-0.377,-0.465,0.291,0.078,0.303,0.346,0.64,1.786,0.828,1.558,1.371,1.162,3.439,3.334,2.439,2.437,2.0
1.863,2.297,6.091,2.141,1.734,1.85,1.447,1.234,0.734,1.158,0.735,-0.723,0.905,-0.031,-0.454,-0.314,0.632,-1.547,-1.583,-1.758,-1.108,-1.317,-1.501,-1.595,-1.377,-1.562,-1.579,-2.477,-0.678,-0.34,-1.043,-2.557,-0.83,-1.512,1.219,1.826,-0.12,0.3,0.236,0.961,-0.544,-0.068,-0.063,-0.274,-0.689,-1.24,0.539,-4.908,-0.732,-1.157,-0.537,-0.121,0.412,0.139,-0.551,1.421,1.988,0.837,0.563,0.104,2.012,0.307,2.263,1.242,0.571,-0.077,-1.591,0.074,-0.536,0.287,-2.255,-2.946,-1.389,-0.393,-2.746,-0.442,-0.49,-0.167,-0.295,0.062,0.057,0.427,0.576,0.812,0.54,1.082,0.451,-0.222,0.773,0.849,0.557,-0.301,0.305,0.086,-0.308,-0.556,-0.512,-1.39,-0.48,-0.327,-0.26,-0.073,-0.011,0.167,0.114,0.019,-0.057,-1.213,-0.371,-0.231,1.298,-0.732,-4.107,-1.228,-0.879,-2.108,-2.371,-1.793,-1.637,-1.536,-0.567,-1.222,-1.121,-1.005,-0.117,-0.841,-0.478,-0.505,0.002,0.013,-0.151,0.138,0.784,0.983,0.918,1.243,0.879,1.931,1.951,1.538,2.041,2.709,2.642,3.23,6.0
1.977,2.763,2.475,1.824,2.141,1.483,2.213,1.642,1.146,0.173,0.724,-0.411,0.392,0.866,0.214,-0.08,-1.546,-0.511,-0.935,-0.606,-0.845,-1.791,-1.449,-1.513,-1.407,-1.561,-0.708,-1.309,-0.497,-1.11,-0.556,-1.512,-0.178,-0.36,-0.697,4.114,-1.948,1.294,0.202,0.583,-0.476,-0.642,-0.068,-0.824,-0.88,0.593,0.763,0.827,-2.627,-1.233,-0.837,-3.252,-0.626,-0.339,-0.213,-1.578,1.394,1.438,0.676,0.49,0.384,-0.243,0.289,0.112,0.632,0.66,1.988,0.77,0.546,0.808,0.534,0.616,-0.589,-0.642,-0.462,1.471,1.01,-0.365,-0.667,0.259,-0.695,0.417,1.018,1.048,0.446,0.481,0.4,0.517,0.504,0.878,0.365,0.225,-0.467,-0.931,-0.579,-0.666,-0.839,-1.126,2.236,-1.777,-1.847,-0.877,-1.48,-0.343,-0.312,0.911,0.939,0.133,1.197,0.565,-0.198,-1.356,-5.142,-1.161,-0.878,-0.373,-1.363,-2.693,-2.074,-1.983,-1.308,-1.322,-1.127,-1.22,-0.832,-0.578,-0.733,0.05,0.061,-0.086,0.391,0.779,1.112,1.054,1.253,1.491,1.702,1.676,1.96,1.731,2.159,2.452,3.291,3.533,7.0
2.792,1.989,1.817,3.02,3.625,0.586,1.212,1.018,0.827,0.359,0.423,0.122,0.046,-1.291,0.273,0.929,-0.446,-1.01,-0.582,-0.445,-1.021,-1.255,-1.869,-1.581,-1.672,-2.003,-2.012,-2.156,1.262,-1.106,-1.778,-0.24,-1.294,-1.304,0.857,-1.93,-0.222,1.081,-1.097,-0.305,-0.548,0.117,0.573,0.651,0.692,-0.145,0.76,0.937,0.863,3.035,0.65,1.061,0.894,0.666,-0.004,0.44,0.017,0.196,-0.281,-3.289,-1.619,-0.709,-0.606,-0.16,-1.28,-0.49,0.602,2.031,2.316,0.315,1.309,1.73,0.576,1.922,3.514,3.731,1.618,-0.554,0.259,-0.198,-0.708,-1.986,0.158,-1.765,-0.698,-0.645,-0.122,-1.221,-0.301,0.064,0.037,-1.5,0.202,0.178,0.536,-0.301,1.967,0.609,0.6,3.144,1.828,-0.09,-0.88,-0.558,-0.082,-0.308,-0.659,-0.271,-1.613,-0.775,-2.77,-1.096,-0.138,-1.542,-2.419,-1.303,-1.168,-2.231,-1.874,-0.85,-1.915,-1.541,-1.545,-2.67,-1.086,-0.87,-0.766,-1.07,0.392,-0.008,1.045,0.329,0.439,0.568,1.119,0.996,0.239,1.41,1.252,2.052,1.96,1.722,3.253,3.279,2.0
0.701,2.301,2.357,0.261,1.657,1.639,2.466,0.553,0.938,0.776,0.19,0.508,0.896,1.214,-0.518,0.028,-0.427,-0.362,-0.875,-1.273,-1.004,-2.134,-1.758,-1.373,-1.415,-1.234,-1.201,-1.251,-1.137,-0.733,-0.777,-1.333,-1.992,-1.187,-1.625,-0.788,-0.877,-1.228,0.626,-0.391,0.155,0.047,0.204,-1.777,-1.419,1.062,2.561,0.366,0.781,-0.477,-0.253,-0.389,-1.364,-0.285,-0.318,-0.782,-0.509,-0.636,-1.25,0.093,-0.636,0.308,0.857,0.413,0.34,0.742,0.775,1.488,2.236,1.538,1.081,1.579,-0.516,1.371,-5.529,1.342,-1.468,0.108,0.66,-0.342,-0.645,0.043,-0.662,-0.752,-0.282,-0.36,-0.163,-0.002,-0.379,0.423,0.128,-0.016,0.266,-1.171,0.315,0.649,0.574,0.344,0.31,1.355,0.23,-1.281,0.022,-0.522,-1.919,-0.865,-1.124,-1.197,-3.117,-1.29,1.302,-1.774,-1.613,-3.122,-1.245,-1.144,0.063,-1.735,-1.027,0.931,0.996,-1.173,-1.563,-1.451,-0.828,-0.423,-0.687,-0.028,-0.602,-0.464,0.1,-0.761,0.463,-0.731,0.837,1.099,0.97,1.441,1.309,1.6,1.07,2.578,2.286,3.699,1.0
2.057,2.17,1.98,1.812,3.744,1.56,0.767,1.032,0.352,0.519,0.792,0.358,-0.348,0.055,-0.642,-0.483,-0.848,-0.544,-0.971,-1.022,-2.51,-1.604,-1.43,-1.407,-1.113,-1.312,-0.354,-0.818,-0.662,-0.293,-0.595,4.384,-0.918,0.725,2.741,-0.971,2.556,0.27,-0.487,-0.771,-0.32,0.122,0.169,1.697,0.25,0.92,2.542,0.545,0.784,-0.463,-1.213,0.93,0.005,1.435,-0.433,-0.402,-0.32,-0.728,-0.459,-0.383,-0.125,0.278,1.988,1.837,0.48,0.898,0.928,1.321,1.94,0.906,0.859,2.079,1.552,1.631,2.559,0.516,1.148,-0.289,2.574,0.708,-0.343,0.495,-0.753,-0.575,-0.095,0.47,0.791,-0.991,-0.468,-1.126,-0.951,-0.283,-0.19,-0.019,-0.933,0.848,-0.333,0.328,-1.755,-0.253,0.122,0.209,-0.372,-0.512,-0.345,-0.748,-1.033,-1.08,-1.129,-1.22,-3.267,-1.024,1.87,-0.939,-3.913,0.475,-1.266,-1.429,-1.664,-1.333,-0.646,-0.857,-0.718,-1.203,-0.666,-1.797,-0.978,-1.27,-0.117,-0.458,-0.355,0.061,0.317,0.677,0.977,0.104,1.59,0.804,2.334,1.474,2.329,1.544,2.465,5.104,1.0
3.584,3.026,3.052,1.775,1.345,2.675,0.218,-0.098,0.354,0.067,-0.791,-0.091,-0.968,-0.341,-0.684,-1.208,-1.025,-0.209,-3.474,-1.217,-1.558,-0.925,-1.975,-0.872,-0.593,-0.435,0.338,0.438,0.384,0.503,1.08,0.383,1.829,1.358,1.367,2.041,-0.482,0.326,0.651,1.187,0.069,0.24,-0.334,-0.427,-0.841,-1.555,-2.368,-0.77,-2.565,-1.488,-2.322,-2.578,-1.818,-0.64,-0.995,0.679,0.077,0.042,1.094,0.46,0.609,0.027,0.644,0.133,0.012,0.322,-1.657,-0.437,-1.059,0.839,1.502,-1.07,2.874,-0.099,1.612,-0.189,-1.802,-0.046,0.176,-3.006,0.695,0.184,0.41,0.423,-1.481,-0.312,0.772,1.296,1.392,-0.191,0.055,0.001,-1.647,-2.428,4.969,-2.293,-0.304,-1.105,-1.567,-1.351,-0.158,-1.353,-0.348,0.91,-0.401,0.128,0.943,0.352,2.627,3.385,1.272,1.492,-2.216,0.903,-1.412,1.092,-0.148,-0.149,-1.001,-0.773,-1.244,-0.623,-0.408,-1.276,-0.817,-1.099,-2.381,-0.911,-0.913,-0.116,-0.159,-0.109,-0.33,0.817,0.379,0.667,1.094,0.004,1.206,0.668,2.65,1.921,2.306,2.174,4.0
2.627,0.58,2.112,1.246,1.968,1.378,1.383,1.475,0.446,0.28,-0.728,2.02,0.126,0.456,0.091,-0.138,-0.337,-0.63,-0.77,-1.319,-1.524,-0.965,-1.499,-1.681,-1.863,-1.825,-2.332,-4.143,-2.541,-1.104,0.034,-1.353,-1.007,-1.054,-3.383,2.92,0.513,-0.136,-1.872,-0.708,-0.609,-0.097,-0.872,0.244,0.37,6.413,3.839,1.752,2.135,-7.035,0.859,6.292,0.935,-3.11,-0.091,0.541,-0.108,-0.095,-3.67,-0.411,-0.385,0.258,-0.174,-0.325,-0.654,-2.012,-1.046,-0.845,1.205,1.026,0.647,0.345,-1.145,0.64,0.934,1.041,1.001,0.652,-2.74,1.347,-0.61,1.324,-0.789,1.317,0.075,-0.193,-1.295,-0.557,-0.649,-0.871,-0.613,0.529,-0.232,-0.787,-0.11,0.169,0.105,-0.41,0.703,6.232,-0.25,1.43,0.052,0.322,0.401,-0.122,0.092,-0.771,-0.116,-0.711,-0.267,-0.643,-0.688,-0.803,-2.085,0.032,-1.019,-0.696,-2.129,-1.274,-1.475,-1.495,-1.652,-1.078,-0.947,-0.882,-0.789,-0.438,1.307,0.674,0.078,0.17,0.361,0.742,1.363,0.239,1.034,1.28,1.382,1.441,2.211,2.194,2.443,4.113,2.0
2.746,0.624,1.952,-1.184,1.719,1.469,0.052,1.347,1.205,0.841,0.834,0.186,1.265,-0.829,-0.143,0.279,-0.834,-0.499,-0.182,-1.96,-0.8,-0.827,-1.377,-1.091,-2.44,-1.501,-2.061,-2.295,-2.421,-1.277,-3.188,-0.968,-0.605,-1.255,-1.564,-1.081,-1.437,-6.16,-1.606,-0.71,-0.9,-0.432,2.771,0.023,3.668,0.288,0.648,0.519,1.382,0.882,1.145,-0.747,-0.016,0.473,0.313,-0.91,0.015,-0.031,-0.568,-0.164,0.183,-0.92,-0.49,0.103,-0.523,0.171,0.767,0.134,0.758,1.349,1.126,1.584,1.539,-0.383,1.611,8.347,1.476,1.553,0.609,-0.104,-2.101,-0.065,-0.606,3.054,-1.087,-0.69,-0.611,0.306,0.138,-0.127,1.269,-0.254,3.725,0.176,0.205,0.533,0.222,0.571,-3.296,0.014,0.576,-0.013,-0.568,-0.331,-0.295,-1.003,-0.765,2.405,-2.259,-1.116,0.171,-1.505,-1.014,-0.75,-1.04,-1.011,0.276,-1.291,-2.33,-1.858,-2.178,-1.373,0.247,-1.093,-0.505,-0.775,-2.116,-0.267,-0.454,-0.171,-0.027,1.173,0.326,0.584,1.336,1.04,0.929,0.98,1.524,1.781,1.906,1.401,2.757,1.529,1.0
