@RELATION BME

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.001,0.002,0.005,0.004,0.007,0.017,0.006,0.001,0.002,0.023,0.02,0.046,0.049,0.028,0.006,0.07,0.044,0.03,0.03,0.01,0.019,0.031,0.006,0.005,0.002,0.005,0.001,0.004,0.004,0.002,0.005,0.013,0.062,0.091,0.212,0.037,0.221,0.092,0.228,0.017,0.265,0.034,0.288,0.125,0.223,0.059,0.132,0.567,0.071,0.23,0.057,0.055,0.117,0.37,0.05,0.13,0.034,0.032,0.112,0.041,0.274,0.114,0.284,0.169,0.087,0.124,0.04,0.424,0.288,0.113,0.344,0.136,0.514,0.652,0.288,0.178,0.126,0.247,0.118,0.284,0.536,0.007,0.074,0.302,0.142,0.167,0.499,0.015,0.399,0.153,0.19,0.179,0.303,0.082,0.166,0.079,0.046,0.087,0.057,0.012,0.114,0.001,0.008,0.036,0.039,0.006,0.061,0.037,0.055,0.056,0.011,0.071,0.11,0.136,0.124,0.12,0.076,0.062,0.073,0.068,0.075,0.011,0.014,0.009,0.004,0.003,0.003,0.005
0.004,0.001,0.008,0.002,0.031,0.002,0.013,0.061,0.13,0.043,0.142,0.092,0.047,0.198,0.093,0.081,0.076,0.051,0.033,0.022,0.024,0.016,0.002,0.0,0.007,0.002,0.003,0.008,0.001,0.0,0.023,0.048,0.023,0.047,0.047,0.176,0.26,0.011,0.219,0.174,0.012,0.246,0.144,0.185,0.308,0.211,0.505,0.03,0.019,0.178,0.279,0.284,0.337,0.219,0.382,0.283,0.465,0.045,0.129,0.29,0.16,0.192,0.271,0.063,0.118,0.245,0.059,0.217,0.573,0.557,0.351,0.349,0.315,0.369,0.801,0.087,0.176,0.252,0.36,0.266,0.27,0.075,0.021,0.113,0.069,0.158,0.14,0.113,0.086,0.512,0.184,0.003,0.127,0.192,0.083,0.129,0.133,0.004,0.046,0.061,0.035,0.102,0.109,0.015,0.035,0.074,0.001,0.02,0.066,0.146,0.039,0.068,0.096,0.025,0.269,0.147,0.001,0.039,0.106,0.019,0.091,0.015,0.005,0.002,0.001,0.004,0.001,0.0
0.003,0.005,0.006,0.001,0.003,0.005,0.015,0.141,0.078,0.08,0.042,0.035,0.193,0.033,0.082,0.014,0.055,0.033,0.137,0.054,0.0,0.012,0.005,0.007,0.009,0.006,0.001,0.005,0.0,0.004,0.004,0.017,0.069,0.005,0.073,0.105,0.201,0.24,0.162,0.128,0.089,0.125,0.081,0.204,0.201,0.226,0.452,0.557,0.002,0.169,0.005,0.143,0.063,0.185,0.282,0.619,0.298,0.191,0.102,0.146,0.259,0.637,0.371,0.545,0.547,0.288,0.263,0.097,0.578,0.283,0.108,0.15,0.459,0.05,0.572,0.696,0.105,0.301,0.22,0.018,0.476,0.382,0.343,0.447,0.002,0.113,0.016,0.247,0.127,0.022,0.222,0.067,0.206,0.103,0.038,0.071,0.123,0.022,0.015,0.02,0.043,0.051,0.099,0.035,0.048,0.03,0.03,0.025,0.003,0.12,0.03,0.083,0.107,0.149,0.045,0.069,0.092,0.11,0.044,0.105,0.016,0.001,0.005,0.003,0.002,0.001,0.003,0.004
0.011,0.003,0.001,0.008,0.019,0.022,0.019,0.097,0.06,0.093,0.201,0.149,0.011,0.011,0.184,0.082,0.129,0.05,0.013,0.055,0.034,0.011,0.006,0.004,0.005,0.004,0.008,0.004,0.0,0.001,0.005,0.006,0.05,0.05,0.105,0.072,0.195,0.032,0.089,0.131,0.08,0.117,0.189,0.284,0.109,0.029,0.655,0.577,0.155,0.309,0.152,0.222,0.158,0.235,0.139,0.246,0.236,0.631,0.141,0.109,0.064,0.181,0.045,0.019,0.066,0.153,0.249,0.28,0.055,0.003,0.139,0.043,0.214,0.337,0.584,0.257,0.296,0.243,0.096,0.021,0.585,0.132,0.102,0.068,0.031,0.256,0.214,0.082,0.431,0.417,0.449,0.199,0.113,0.196,0.039,0.024,0.036,0.038,0.042,0.133,0.129,0.031,0.018,0.025,0.056,0.007,0.002,0.001,0.036,0.059,0.041,0.104,0.134,0.034,0.039,0.105,0.065,0.144,0.032,0.055,0.057,0.051,0.009,0.008,0.009,0.004,0.001,0.007
0.001,0.001,0.003,0.006,0.0,0.03,0.068,0.066,0.036,0.132,0.118,0.034,0.077,0.01,0.046,0.2,0.068,0.025,0.035,0.036,0.056,0.002,0.0,0.007,0.001,0.0,0.001,0.006,0.001,0.003,0.007,0.017,0.012,0.075,0.069,0.126,0.04,0.03,0.203,0.025,0.194,0.437,0.082,0.158,0.165,0.122,0.656,0.568,0.254,0.383,0.074,0.222,0.299,0.165,0.466,0.107,0.312,0.102,0.322,0.421,0.053,0.192,0.424,0.328,0.038,0.122,0.155,0.512,0.116,0.112,0.076,0.038,0.16,0.146,0.609,0.263,0.187,0.14,0.04,0.004,0.369,0.24,0.145,0.026,0.622,0.137,0.316,0.227,0.243,0.113,0.225,0.016,0.106,0.076,0.13,0.174,0.008,0.029,0.061,0.047,0.039,0.011,0.04,0.032,0.027,0.003,0.088,0.009,0.093,0.02,0.083,0.098,0.202,0.009,0.098,0.141,0.256,0.119,0.083,0.08,0.045,0.007,0.003,0.004,0.01,0.0,0.003,0.005
0.001,0.005,0.009,0.012,0.015,0.01,0.021,0.039,0.019,0.025,0.084,0.006,0.192,0.083,0.035,0.059,0.061,0.001,0.011,0.037,0.017,0.01,0.0,0.006,0.001,0.003,0.001,0.002,0.003,0.006,0.007,0.053,0.001,0.116,0.162,0.024,0.165,0.008,0.033,0.418,0.014,0.344,0.22,0.264,0.497,0.095,0.426,0.244,0.326,0.171,0.311,0.438,0.087,0.201,0.093,0.088,0.301,0.115,0.141,0.225,0.263,0.269,0.234,0.085,0.064,0.168,0.219,0.277,0.458,0.298,0.437,0.307,0.559,0.318,0.19,0.166,0.281,0.183,0.102,0.679,0.353,0.271,0.249,0.341,0.628,0.08,0.328,0.067,0.237,0.333,0.144,0.122,0.008,0.112,0.397,0.172,0.095,0.026,0.015,0.038,0.013,0.006,0.04,0.001,0.084,0.015,0.067,0.029,0.067,0.07,0.07,0.001,0.04,0.14,0.041,0.257,0.016,0.07,0.005,0.003,0.023,0.031,0.005,0.0,0.002,0.002,0.005,0.002
0.003,0.004,0.009,0.007,0.009,0.025,0.07,0.006,0.172,0.114,0.148,0.15,0.013,0.046,0.142,0.041,0.084,0.027,0.016,0.035,0.016,0.028,0.002,0.009,0.002,0.006,0.013,0.007,0.006,0.005,0.003,0.019,0.018,0.091,0.112,0.141,0.024,0.076,0.031,0.204,0.528,0.344,0.579,0.105,0.206,0.252,0.323,0.22,0.558,0.076,0.051,0.226,0.391,0.092,0.253,0.159,0.744,0.396,0.173,0.404,0.027,0.637,0.36,0.142,0.202,0.356,0.164,0.114,0.453,0.02,0.12,0.224,0.504,0.138,0.576,0.033,0.344,0.026,0.231,0.649,0.322,0.258,0.222,0.18,0.41,0.161,0.15,0.281,0.199,0.194,0.087,0.238,0.186,0.029,0.053,0.011,0.011,0.038,0.049,0.115,0.057,0.036,0.003,0.006,0.014,0.024,0.004,0.023,0.028,0.058,0.042,0.196,0.099,0.014,0.105,0.033,0.128,0.047,0.106,0.03,0.017,0.007,0.016,0.001,0.007,0.008,0.003,0.001
0.005,0.002,0.001,0.009,0.004,0.002,0.034,0.025,0.054,0.121,0.006,0.014,0.134,0.014,0.145,0.084,0.081,0.081,0.052,0.075,0.022,0.008,0.008,0.002,0.004,0.004,0.0,0.002,0.006,0.012,0.006,0.002,0.054,0.03,0.077,0.006,0.119,0.231,0.197,0.018,0.192,0.062,0.129,0.309,0.254,0.216,0.044,0.217,0.113,0.408,0.114,0.195,0.653,0.41,0.337,0.174,0.189,0.198,0.022,0.031,0.372,0.161,0.221,0.246,0.067,0.058,0.132,0.568,0.03,0.102,0.004,0.36,0.392,0.017,0.22,0.159,0.298,0.342,0.059,0.148,0.004,0.336,0.064,0.535,0.324,0.312,0.594,0.405,0.417,0.594,0.1,0.217,0.168,0.025,0.056,0.232,0.073,0.006,0.037,0.099,0.02,0.018,0.056,0.017,0.034,0.033,0.03,0.088,0.124,0.02,0.108,0.119,0.077,0.23,0.071,0.092,0.023,0.031,0.052,0.028,0.055,0.009,0.003,0.001,0.002,0.009,0.003,0.004
0.003,0.001,0.001,0.011,0.002,0.033,0.037,0.041,0.023,0.134,0.065,0.143,0.024,0.077,0.065,0.042,0.034,0.089,0.02,0.015,0.003,0.01,0.008,0.005,0.004,0.002,0.004,0.001,0.004,0.005,0.001,0.028,0.035,0.001,0.019,0.023,0.178,0.019,0.103,0.368,0.071,0.019,0.197,0.313,0.164,0.238,0.244,0.324,0.427,0.119,0.105,0.006,0.302,0.188,0.142,0.342,0.036,0.027,0.033,0.209,0.237,0.006,0.013,0.044,0.089,0.176,0.426,0.183,0.079,0.378,0.067,0.016,0.63,0.519,0.171,0.675,0.132,0.394,0.265,0.328,0.443,0.09,0.107,0.106,0.203,0.115,0.112,0.091,0.139,0.23,0.172,0.158,0.352,0.036,0.093,0.023,0.143,0.024,0.037,0.03,0.058,0.082,0.066,0.009,0.016,0.0,0.013,0.042,0.017,0.057,0.076,0.006,0.118,0.247,0.058,0.035,0.018,0.061,0.016,0.002,0.001,0.027,0.003,0.008,0.002,0.003,0.005,0.004
0.005,0.001,0.001,0.011,0.005,0.014,0.008,0.027,0.013,0.094,0.048,0.244,0.027,0.002,0.103,0.077,0.076,0.068,0.082,0.011,0.025,0.001,0.013,0.006,0.008,0.004,0.004,0.002,0.0,0.001,0.012,0.012,0.04,0.086,0.146,0.024,0.041,0.149,0.087,0.491,0.248,0.037,0.279,0.117,0.515,0.222,0.053,0.35,0.048,0.156,0.578,0.101,0.386,0.247,0.119,0.168,0.374,0.544,0.239,0.043,0.681,0.047,0.214,0.247,0.443,0.098,0.542,0.456,0.168,0.355,0.113,0.161,0.199,0.451,0.283,0.07,0.138,0.542,0.163,0.22,0.579,0.206,0.025,0.419,0.15,0.035,0.213,0.151,0.075,0.225,0.073,0.195,0.093,0.123,0.076,0.068,0.181,0.125,0.061,0.06,0.005,0.054,0.069,0.036,0.024,0.035,0.05,0.087,0.006,0.053,0.018,0.063,0.078,0.126,0.056,0.027,0.089,0.179,0.05,0.001,0.022,0.015,0.0,0.003,0.01,0.009,0.001,0.0
0.002,0.005,0.002,0.003,0.011,0.023,0.023,0.047,0.061,0.054,0.164,0.177,0.117,0.2,0.163,0.08,0.065,0.008,0.082,0.001,0.027,0.024,0.005,0.008,0.009,0.001,0.002,0.007,0.004,0.003,0.005,0.025,0.02,0.082,0.023,0.167,0.121,0.178,0.322,0.059,0.061,0.029,0.186,0.04,0.093,0.036,0.503,0.022,0.371,0.781,0.096,0.275,0.108,0.014,0.087,0.377,0.014,0.512,0.317,0.199,0.131,0.363,0.27,0.193,0.125,0.019,0.008,0.118,0.128,0.166,0.162,0.193,0.373,0.524,0.066,0.244,0.16,0.135,1.117,0.393,0.588,0.611,0.422,0.155,0.127,0.026,0.121,0.317,0.081,0.31,0.051,0.01,0.147,0.112,0.323,0.025,0.185,0.054,0.086,0.035,0.043,0.026,0.034,0.07,0.006,0.027,0.04,0.06,0.018,0.006,0.023,0.013,0.053,0.151,0.209,0.131,0.187,0.094,0.075,0.068,0.038,0.02,0.012,0.015,0.001,0.008,0.001,0.002
0.003,0.002,0.002,0.0,0.003,0.007,0.048,0.037,0.039,0.039,0.128,0.151,0.007,0.125,0.084,0.169,0.165,0.016,0.025,0.017,0.009,0.007,0.003,0.008,0.0,0.003,0.0,0.002,0.006,0.002,0.014,0.036,0.01,0.006,0.127,0.019,0.144,0.152,0.111,0.05,0.141,0.032,0.118,0.671,0.169,0.197,0.244,0.058,0.186,0.24,0.52,0.07,0.472,0.002,0.246,0.288,0.198,0.191,0.431,0.059,0.0,0.621,0.589,0.135,0.096,0.011,0.269,0.032,0.157,0.158,0.29,0.333,0.109,0.929,0.217,0.162,0.224,0.146,0.174,0.123,0.045,0.235,0.312,0.012,0.222,0.023,0.187,0.083,0.108,0.264,0.239,0.302,0.213,0.105,0.036,0.22,0.121,0.048,0.025,0.006,0.056,0.076,0.036,0.055,0.027,0.01,0.011,0.044,0.062,0.108,0.105,0.073,0.048,0.096,0.015,0.201,0.129,0.148,0.132,0.002,0.069,0.01,0.005,0.012,0.001,0.001,0.0,0.008
0.002,0.0,0.001,0.007,0.007,0.018,0.015,0.002,0.008,0.081,0.051,0.091,0.101,0.046,0.132,0.008,0.139,0.009,0.109,0.009,0.004,0.003,0.01,0.008,0.003,0.009,0.009,0.001,0.003,0.002,0.012,0.001,0.002,0.005,0.082,0.024,0.065,0.083,0.391,0.24,0.388,0.412,0.49,0.255,0.321,0.146,0.104,0.064,0.275,0.378,0.216,0.223,0.48,0.055,0.187,0.106,0.18,0.189,0.303,0.1,0.251,0.069,0.086,0.208,0.049,0.003,0.106,0.197,0.056,0.004,0.087,0.221,0.44,0.244,0.037,0.468,0.303,0.204,0.08,0.17,0.174,0.372,0.45,0.061,0.319,0.004,0.444,0.092,0.093,0.203,0.115,0.183,0.01,0.14,0.018,0.092,0.116,0.049,0.098,0.05,0.052,0.034,0.007,0.015,0.037,0.008,0.04,0.024,0.005,0.04,0.06,0.002,0.071,0.031,0.05,0.183,0.207,0.048,0.027,0.063,0.072,0.012,0.006,0.002,0.0,0.001,0.002,0.015
0.0,0.008,0.006,0.002,0.005,0.013,0.011,0.063,0.169,0.047,0.158,0.188,0.127,0.172,0.104,0.062,0.09,0.067,0.066,0.042,0.071,0.021,0.012,0.0,0.003,0.0,0.0,0.004,0.002,0.003,0.011,0.012,0.025,0.017,0.01,0.046,0.132,0.461,0.178,0.157,0.2,0.055,0.192,0.156,0.058,0.196,0.511,0.076,0.019,0.305,0.077,0.243,0.062,0.214,0.108,0.315,0.105,0.36,0.594,0.342,0.341,0.195,0.116,0.258,0.04,0.144,0.944,0.354,0.16,0.363,0.345,0.412,0.299,0.124,0.285,0.27,0.47,0.367,0.327,0.203,0.161,0.412,0.268,0.337,0.183,0.276,0.287,0.13,0.145,0.193,0.286,0.111,0.279,0.096,0.193,0.04,0.077,0.009,0.125,0.033,0.067,0.055,0.021,0.016,0.009,0.005,0.006,0.009,0.03,0.027,0.102,0.24,0.079,0.128,0.182,0.056,0.061,0.024,0.028,0.049,0.036,0.03,0.009,0.004,0.003,0.004,0.001,0.0
0.001,0.008,0.008,0.004,0.005,0.009,0.009,0.032,0.082,0.045,0.031,0.108,0.017,0.045,0.206,0.037,0.081,0.129,0.016,0.045,0.009,0.018,0.0,0.002,0.001,0.0,0.003,0.002,0.0,0.0,0.01,0.01,0.022,0.089,0.163,0.028,0.148,0.056,0.074,0.414,0.193,0.108,0.026,0.172,0.133,0.06,0.048,0.157,0.327,0.128,0.562,0.234,0.011,0.224,0.245,0.204,0.366,0.121,0.485,0.192,0.203,0.084,0.026,0.177,0.027,0.456,0.475,0.032,0.172,0.381,0.125,0.257,0.288,0.171,0.243,0.053,0.098,0.332,0.177,0.012,0.112,0.098,0.14,0.275,0.035,0.341,0.226,0.013,0.015,0.081,0.229,0.004,0.107,0.148,0.043,0.162,0.106,0.033,0.025,0.046,0.03,0.106,0.0,0.021,0.065,0.024,0.017,0.012,0.047,0.016,0.266,0.126,0.133,0.1,0.035,0.066,0.15,0.041,0.19,0.039,0.023,0.004,0.013,0.012,0.01,0.003,0.006,0.01
0.002,0.004,0.007,0.003,0.019,0.03,0.055,0.056,0.019,0.034,0.104,0.076,0.098,0.158,0.067,0.154,0.036,0.009,0.14,0.006,0.001,0.014,0.011,0.002,0.004,0.003,0.006,0.008,0.004,0.002,0.008,0.006,0.025,0.004,0.059,0.012,0.091,0.033,0.056,0.04,0.245,0.099,0.116,0.205,0.222,0.28,0.059,0.147,0.314,0.312,0.364,0.269,0.576,0.061,0.344,0.095,0.403,0.092,0.616,0.685,0.203,0.08,0.067,0.219,0.349,0.237,0.442,0.101,0.361,0.404,0.064,0.351,0.128,0.076,0.303,0.026,0.157,0.118,0.242,0.009,0.143,0.293,0.344,0.458,0.218,0.058,0.037,0.265,0.339,0.026,0.164,0.135,0.037,0.212,0.048,0.088,0.037,0.027,0.104,0.008,0.111,0.024,0.011,0.019,0.013,0.032,0.0,0.045,0.055,0.02,0.072,0.026,0.092,0.044,0.122,0.267,0.015,0.031,0.067,0.032,0.083,0.028,0.012,0.006,0.004,0.004,0.003,0.002
0.002,0.005,0.001,0.007,0.023,0.012,0.01,0.027,0.07,0.004,0.009,0.144,0.138,0.028,0.072,0.025,0.152,0.011,0.001,0.016,0.024,0.007,0.011,0.002,0.003,0.002,0.005,0.001,0.01,0.007,0.001,0.018,0.027,0.094,0.105,0.026,0.021,0.204,0.351,0.069,0.33,0.165,0.127,0.145,0.05,0.271,0.16,0.112,0.199,0.021,0.2,0.138,0.078,0.615,0.117,0.052,0.32,0.668,0.136,0.042,0.065,0.331,0.123,0.639,0.232,0.256,0.642,0.052,0.251,0.444,0.25,0.668,0.146,0.356,0.056,0.439,0.101,0.457,0.273,0.031,0.04,0.237,0.156,0.356,0.37,0.325,0.258,0.238,0.095,0.137,0.256,0.099,0.056,0.032,0.053,0.013,0.058,0.196,0.034,0.058,0.049,0.064,0.002,0.004,0.047,0.01,0.034,0.024,0.013,0.186,0.022,0.017,0.011,0.089,0.103,0.02,0.254,0.095,0.104,0.071,0.01,0.002,0.005,0.003,0.011,0.001,0.004,0.004
0.002,0.008,0.003,0.001,0.005,0.009,0.036,0.12,0.04,0.174,0.183,0.115,0.112,0.032,0.007,0.169,0.126,0.041,0.015,0.04,0.036,0.002,0.006,0.004,0.003,0.002,0.002,0.006,0.003,0.002,0.004,0.023,0.01,0.016,0.029,0.054,0.091,0.197,0.021,0.119,0.14,0.319,0.441,0.275,0.418,0.063,0.151,0.029,0.209,0.311,0.197,0.388,0.44,0.002,0.169,0.192,0.275,0.07,0.241,0.205,0.035,0.073,0.055,0.529,0.113,0.6,0.173,0.153,0.134,0.248,0.186,0.262,0.142,0.168,0.354,0.068,0.265,0.182,0.146,0.011,0.001,0.396,0.258,0.335,0.287,0.014,0.073,0.574,0.296,0.274,0.101,0.144,0.191,0.019,0.081,0.145,0.177,0.171,0.071,0.076,0.023,0.006,0.049,0.074,0.049,0.019,0.057,0.048,0.006,0.024,0.079,0.158,0.037,0.099,0.08,0.258,0.255,0.033,0.044,0.049,0.02,0.008,0.01,0.005,0.005,0.005,0.006,0.001
0.003,0.001,0.001,0.002,0.008,0.038,0.018,0.068,0.058,0.07,0.028,0.139,0.091,0.073,0.024,0.117,0.033,0.093,0.01,0.029,0.031,0.014,0.006,0.006,0.006,0.003,0.003,0.003,0.005,0.003,0.011,0.037,0.021,0.012,0.016,0.115,0.039,0.064,0.025,0.019,0.118,0.367,0.012,0.284,0.602,0.523,0.092,0.151,0.241,0.248,0.157,0.089,0.051,0.011,0.182,0.013,0.251,0.182,0.088,0.378,0.195,0.161,0.106,0.065,0.194,0.021,0.051,0.172,0.259,0.056,0.729,0.185,0.147,0.202,0.369,0.16,0.061,0.253,0.389,0.115,0.126,0.015,0.15,0.074,0.25,0.327,0.146,0.345,0.267,0.177,0.114,0.097,0.134,0.149,0.151,0.019,0.177,0.044,0.145,0.024,0.014,0.004,0.068,0.072,0.033,0.004,0.014,0.008,0.038,0.153,0.002,0.006,0.117,0.092,0.062,0.122,0.011,0.168,0.049,0.026,0.009,0.004,0.02,0.004,0.006,0.002,0.005,0.001
0.004,0.003,0.014,0.01,0.009,0.009,0.028,0.016,0.008,0.149,0.196,0.045,0.192,0.005,0.104,0.002,0.057,0.029,0.048,0.053,0.011,0.023,0.001,0.005,0.001,0.007,0.009,0.002,0.003,0.013,0.015,0.015,0.044,0.022,0.113,0.199,0.223,0.067,0.111,0.581,0.126,0.107,0.579,0.73,0.239,0.079,0.137,0.363,0.044,0.175,0.837,0.157,0.164,0.019,0.218,0.232,0.36,0.072,0.38,0.036,0.304,0.074,0.47,0.103,0.075,0.564,0.243,0.249,0.088,0.394,0.381,0.66,0.416,0.036,0.403,0.28,0.048,0.136,0.24,0.407,0.004,0.528,0.102,0.587,0.086,0.416,0.507,0.022,0.013,0.251,0.224,0.077,0.015,0.042,0.174,0.137,0.08,0.145,0.159,0.17,0.109,0.066,0.022,0.115,0.007,0.02,0.025,0.005,0.048,0.047,0.08,0.011,0.092,0.094,0.202,0.215,0.038,0.048,0.028,0.005,0.052,0.01,0.008,0.01,0.004,0.007,0.003,0.002
0.003,0.003,0.004,0.003,0.021,0.036,0.011,0.017,0.026,0.071,0.161,0.163,0.154,0.024,0.062,0.056,0.133,0.014,0.056,0.033,0.018,0.003,0.005,0.002,0.007,0.004,0.01,0.003,0.011,0.002,0.002,0.015,0.018,0.048,0.035,0.156,0.105,0.2,0.055,0.04,0.246,0.176,0.126,0.201,0.104,0.761,0.536,0.068,0.047,0.491,0.121,0.025,0.018,0.352,0.102,0.522,0.164,0.422,0.31,0.242,0.548,0.075,0.076,0.274,0.051,0.012,0.133,0.44,0.144,0.374,0.109,0.045,0.679,0.146,0.12,0.013,0.587,0.112,0.191,0.008,0.022,0.053,0.016,0.346,0.029,0.418,0.314,0.014,0.166,0.333,0.107,0.041,0.446,0.049,0.022,0.049,0.09,0.2,0.014,0.034,0.013,0.116,0.005,0.036,0.004,0.016,0.009,0.036,0.023,0.097,0.031,0.132,0.119,0.023,0.07,0.06,0.035,0.068,0.028,0.061,0.012,0.001,0.001,0.013,0.0,0.006,0.006,0.001
0.0,0.004,0.004,0.005,0.021,0.044,0.017,0.147,0.031,0.14,0.124,0.108,0.052,0.029,0.061,0.087,0.044,0.077,0.013,0.041,0.04,0.004,0.008,0.003,0.005,0.001,0.001,0.009,0.001,0.001,0.008,0.005,0.044,0.04,0.086,0.032,0.062,0.176,0.309,0.126,0.034,0.104,0.504,0.273,0.349,0.169,0.115,0.321,0.22,0.346,0.432,0.166,0.314,0.027,0.595,0.122,0.398,0.315,0.292,0.281,0.13,0.501,0.256,0.131,0.266,0.153,0.398,0.009,0.209,0.423,0.119,0.026,0.038,0.236,0.193,0.091,0.152,0.193,0.019,0.19,0.076,0.231,0.291,0.212,0.666,0.442,0.038,0.287,0.286,0.4,0.019,0.157,0.193,0.045,0.288,0.14,0.136,0.115,0.095,0.058,0.006,0.043,0.077,0.002,0.03,0.013,0.002,0.074,0.004,0.034,0.051,0.016,0.111,0.097,0.254,0.23,0.212,0.036,0.051,0.005,0.044,0.001,0.003,0.004,0.002,0.001,0.001,0.002
