@RELATION BME

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.031,0.015,0.054,0.036,0.037,0.044,0.13,0.404,0.685,1.025,0.903,0.971,0.938,1.053,0.981,0.55,0.122,0.089,0.092,0.066,0.022,0.042,0.022,0.007,0.03,0.053,0.001,0.036,0.022,-0.002,0.103,0.409,0.686,0.862,0.967,0.535,1.074,0.802,1.008,1.011,1.016,1.043,1.044,0.974,1.14,1.183,1.015,0.873,0.749,0.683,1.048,0.829,1.037,0.635,0.973,0.971,1.071,1.005,1.462,1.16,0.952,1.107,0.979,1.282,0.905,0.832,1.051,0.926,1.053,0.962,1.097,1.996,0.905,0.712,0.991,1.03,0.699,0.907,0.892,1.091,1.434,1.077,1.142,0.972,1.098,0.524,0.129,0.025,-0.264,0.538,-0.17,-0.015,0.071,0.011,0.029,0.014,0.013,0.017,-0.167,0.013,0.047,-0.07,0.057,0.035,0.004,0.028,0.014,0.007,0.028,0.051,0.02,0.064,-0.032,0.232,-0.008,0.037,-0.01,0.125,0.02,0.028,0.041,0.033,0.053,0.001,0.045,0.014,0.017,0.042,1.0
0.045,0.024,0.04,0.037,0.037,0.014,0.029,0.095,0.312,0.719,0.635,0.767,0.865,1.062,0.685,0.505,0.301,0.124,0.051,0.028,0.007,0.02,0.014,0.015,0.024,0.036,0.022,0.032,0.034,0.045,0.048,0.025,0.028,-0.007,0.009,-0.005,0.446,0.077,0.101,0.468,0.144,1.194,0.933,0.716,0.987,1.355,0.527,0.63,2.197,1.011,0.762,1.03,1.567,0.822,0.597,1.039,1.289,0.949,0.922,0.123,1.025,0.985,0.966,1.01,0.891,0.985,0.967,0.772,1.03,0.915,0.994,1.142,1.535,1.005,1.182,0.814,0.991,0.956,0.85,1.268,1.061,0.871,0.86,0.971,1.238,0.883,0.916,0.483,1.113,0.975,1.188,0.968,1.636,0.945,0.995,0.954,0.703,0.797,0.575,0.314,0.126,0.076,0.05,0.055,0.012,0.081,0.002,0.016,-0.009,-0.001,0.017,0.113,0.046,-0.085,0.065,0.039,0.045,-0.007,-0.075,0.072,-0.05,0.037,0.037,0.022,0.03,0.046,0.029,0.038,1.0
0.028,0.04,0.04,0.047,0.039,0.005,0.026,0.106,0.39,0.621,0.846,0.842,0.984,0.936,0.832,0.51,0.29,0.096,0.07,0.06,0.059,-0.019,0.015,0.032,0.02,0.046,0.005,0.037,0.033,0.001,0.036,0.044,-0.058,0.043,-0.095,0.095,0.055,0.058,0.273,0.701,1.305,0.981,1.138,1.292,1.174,0.95,0.814,1.017,0.985,0.571,0.939,1.0,0.897,0.743,0.923,0.915,1.022,0.968,0.792,0.972,0.923,1.065,1.341,0.986,1.017,1.109,1.029,1.143,0.908,0.883,1.236,0.986,2.307,1.614,0.977,1.346,1.178,1.254,1.075,0.821,0.733,0.58,0.267,0.296,-0.077,0.217,-0.562,-0.002,0.601,-0.15,0.271,-0.077,0.25,0.09,0.095,-0.031,0.131,0.055,-0.054,0.027,-0.145,0.017,0.043,0.034,0.057,0.04,0.017,0.005,0.044,-0.058,0.034,-0.01,-0.083,0.105,0.149,0.127,0.071,-0.002,-0.119,0.039,0.079,0.028,0.032,-0.009,0.015,0.05,0.013,0.021,1.0
0.048,0.054,0.043,0.012,0.079,0.023,0.019,-0.034,0.104,0.149,0.392,0.786,0.882,1.568,0.99,0.765,0.224,0.162,0.057,0.054,0.049,0.044,0.018,0.031,0.041,0.026,0.011,0.031,0.025,0.003,0.034,0.013,0.022,-0.017,0.002,0.359,0.561,0.378,0.834,0.651,0.878,1.2,1.009,1.023,1.067,0.993,0.774,0.928,0.908,1.036,1.086,1.055,0.537,0.853,0.787,0.992,1.172,0.982,0.693,0.901,0.925,0.815,0.855,0.95,1.087,1.124,0.841,0.845,1.389,-0.06,0.936,0.961,0.806,-0.23,1.071,0.778,0.759,0.827,0.772,0.665,0.813,0.936,0.906,0.835,0.865,1.091,0.927,0.7,0.987,0.534,0.977,0.913,1.057,0.932,0.833,1.119,1.003,0.922,0.894,0.818,0.574,0.35,-0.007,0.05,0.02,-0.0,0.051,0.006,0.149,0.019,0.008,0.096,0.078,0.009,0.476,0.087,0.017,-0.002,0.096,0.004,-0.007,0.032,0.036,0.013,0.014,0.034,0.033,0.021,1.0
0.005,0.03,0.023,0.027,0.024,0.115,0.434,0.741,0.853,0.907,0.977,0.861,0.654,0.315,0.139,0.042,0.008,-0.004,-0.122,-0.033,0.009,0.004,0.01,0.022,0.039,0.049,0.037,0.027,0.014,0.023,0.026,-0.016,0.117,0.403,0.784,0.9,1.114,0.872,1.16,0.998,0.965,1.136,1.013,1.147,1.026,0.652,0.725,0.579,0.991,0.893,0.989,1.129,1.07,0.902,0.813,1.282,0.509,1.017,1.07,0.791,1.342,0.249,0.799,0.389,0.984,0.961,0.869,1.089,0.596,1.165,1.033,1.042,0.366,0.963,1.109,-0.505,1.094,0.903,1.273,0.953,1.442,0.542,0.442,0.447,0.135,-0.115,0.056,0.015,0.004,0.034,-0.045,0.062,-0.137,0.16,0.065,-0.036,-0.045,0.028,0.078,0.011,0.054,-0.002,0.114,0.033,0.102,0.019,0.051,0.063,0.016,0.069,0.02,0.004,0.168,0.096,0.087,0.031,-0.072,0.026,0.059,-0.046,0.027,0.024,0.035,0.031,0.053,0.032,0.02,0.018,1.0
0.035,0.038,0.01,0.031,0.024,-0.004,0.027,0.082,0.209,0.473,0.878,1.071,0.643,0.332,0.053,-0.068,0.136,0.0,0.006,0.068,0.118,0.019,0.04,0.045,0.051,0.043,0.019,0.013,0.051,0.016,0.029,0.047,-0.011,0.068,-0.019,0.012,0.122,0.112,0.18,-0.231,-0.683,-0.722,-0.652,-0.513,-1.14,-1.071,-0.419,-0.575,-1.052,-0.846,-1.025,-1.009,-0.946,-1.009,-0.94,-1.121,-0.784,-0.447,-0.97,-0.997,-1.043,-1.403,-1.057,-1.001,-1.013,-0.927,-0.654,-1.254,-0.957,-1.002,-1.139,-0.976,-0.71,-1.145,-0.74,-0.863,-1.108,-1.013,-1.098,-1.02,-1.043,-1.01,-1.071,-1.18,-0.992,-0.311,-0.703,-1.004,-1.255,-0.376,-0.657,-0.22,-0.083,0.05,-0.007,-0.001,-0.002,0.014,0.016,0.178,-0.054,0.056,0.005,-0.004,0.106,0.037,0.05,0.033,0.025,-0.056,0.011,0.19,0.003,0.005,0.045,0.012,0.082,0.043,-0.022,0.003,0.03,0.008,-0.005,0.029,-0.01,-0.002,0.012,0.016,1.0
0.009,0.031,0.043,0.065,0.029,-0.021,0.067,0.098,0.063,0.475,0.624,0.983,0.99,1.087,1.099,0.463,0.648,0.275,0.204,0.056,0.049,0.045,0.041,0.062,0.017,0.016,0.037,0.038,0.028,0.038,0.051,0.026,0.013,0.239,0.393,1.041,1.028,1.077,1.0,1.085,1.029,1.012,1.153,1.032,1.171,1.125,0.994,0.416,0.903,1.712,1.187,1.248,1.694,1.336,0.408,1.191,0.989,1.315,0.95,1.543,1.072,0.961,0.993,1.078,1.091,1.023,1.022,1.29,0.991,1.02,0.983,1.101,1.03,1.24,0.491,1.092,1.172,1.032,1.104,1.111,1.686,1.272,1.209,1.141,0.519,1.17,1.066,1.044,0.906,1.068,0.599,0.34,0.131,0.152,-0.187,0.328,0.031,0.017,0.084,0.066,0.037,0.033,0.021,0.032,0.01,0.007,0.03,0.055,0.046,0.057,0.069,-0.025,-0.276,0.042,0.028,-0.162,0.063,-0.03,0.042,-0.019,0.013,0.021,0.041,0.035,0.027,-0.008,0.017,0.005,1.0
0.03,0.036,0.047,0.015,0.031,0.032,0.091,0.507,0.854,1.015,1.08,1.146,1.34,0.991,0.625,0.254,0.137,0.065,0.042,0.048,0.038,0.043,0.008,-0.005,-0.008,0.013,0.017,0.035,0.034,0.017,0.014,0.105,0.014,-0.057,-0.203,0.432,0.777,0.873,0.964,0.549,0.989,1.002,1.188,1.119,1.267,1.002,1.303,1.135,0.86,1.467,1.107,0.091,0.975,0.906,1.132,1.035,1.184,1.034,0.933,1.392,1.016,1.11,0.878,1.0,0.993,1.125,0.512,0.891,0.255,1.426,0.594,1.215,0.82,0.846,0.683,1.271,1.298,1.096,1.131,1.018,0.46,0.946,1.482,1.208,0.957,0.968,1.313,0.535,0.075,-0.009,-0.075,-0.079,0.069,-0.113,-0.22,0.102,0.122,0.058,0.031,-0.025,0.026,-0.002,0.007,0.037,0.032,0.032,-0.125,-0.013,0.019,0.013,0.059,0.002,0.067,0.182,-0.004,-0.282,0.032,-0.001,0.044,0.007,0.001,0.022,0.032,0.028,0.014,0.039,0.041,0.045,1.0
0.022,0.017,0.054,0.042,0.006,0.002,0.144,0.128,0.31,0.856,0.945,1.007,1.089,1.157,1.034,0.927,0.392,0.334,0.144,0.055,0.036,-0.034,0.033,0.022,0.024,0.042,0.048,0.021,0.021,0.03,0.032,0.045,0.056,-0.041,0.082,-0.098,-0.129,-0.447,-0.725,-0.766,-0.838,-1.09,-1.293,-0.91,-0.975,-1.552,-1.072,-0.695,-1.529,-1.08,-1.087,-1.218,-1.21,-1.064,-1.302,-1.007,0.589,-1.514,-0.938,-0.206,-1.061,-0.885,-1.276,-0.833,-1.139,-1.286,-1.107,-1.16,-0.493,-1.033,-0.976,-1.135,-0.746,-0.936,0.028,-1.074,-0.983,-1.086,-0.845,-1.708,-0.975,-0.552,-1.094,-1.078,-0.901,-0.346,0.01,-0.596,-0.02,-0.058,-0.031,0.199,-0.12,0.031,-0.042,0.046,0.042,0.017,0.028,0.007,-0.016,-0.015,0.015,0.039,0.024,0.06,0.045,0.004,-0.03,0.025,0.066,-0.034,-0.015,0.008,0.042,0.059,0.02,0.06,0.051,0.059,0.013,0.046,0.026,0.016,0.03,0.024,0.004,0.034,1.0
0.001,0.003,0.016,0.008,-0.001,0.015,0.023,0.018,0.015,-0.153,0.01,0.112,0.257,0.709,0.843,0.904,1.108,0.998,0.566,0.323,0.158,0.073,0.05,0.023,0.042,0.054,0.028,0.03,0.034,0.022,0.039,0.046,0.022,0.051,-0.129,0.016,0.182,-0.174,-0.359,0.104,0.632,0.69,0.828,0.642,0.934,1.185,0.935,0.598,0.912,0.827,0.911,1.031,1.642,1.369,0.582,0.956,1.074,1.172,0.963,0.968,0.325,0.9,1.129,0.745,0.807,1.016,0.96,0.372,0.97,1.13,0.95,0.876,1.083,0.969,1.199,0.845,0.524,0.845,0.948,0.905,0.945,0.746,0.953,1.292,0.866,0.827,1.871,0.895,0.443,1.706,0.605,0.216,0.033,0.064,0.111,-0.503,-0.02,0.029,-0.038,-0.006,-0.002,0.045,-0.042,0.049,0.005,0.037,0.034,0.087,0.142,0.041,0.02,0.065,0.05,0.119,0.022,0.084,0.014,0.036,0.043,0.017,0.022,0.016,0.011,0.04,0.03,0.029,0.016,0.011,1.0
0.025,0.03,0.005,0.012,0.012,0.03,0.011,0.066,0.436,0.922,0.897,0.987,0.63,0.378,0.225,0.112,0.006,0.088,0.041,0.045,0.012,0.03,0.014,0.044,0.009,0.044,0.05,0.045,0.034,0.034,0.023,0.054,0.046,0.007,0.025,0.043,-0.154,-0.384,-0.757,-0.949,-0.988,-0.974,-0.952,-0.98,-0.941,-1.156,-0.89,-1.105,-0.769,-0.997,-0.992,-0.948,-1.576,-0.949,-1.05,-0.102,-0.945,-0.944,-0.968,-1.154,-0.873,-0.964,-0.96,-0.941,-1.02,-0.901,-1.238,-0.95,-1.026,-0.822,-0.988,-0.944,-1.628,0.083,-0.874,-1.848,-1.043,-1.382,-0.539,-0.783,-1.816,-1.037,-0.918,-0.92,-1.383,-1.009,-1.013,-1.049,-0.933,-0.685,-0.88,-0.518,-0.231,-0.187,-0.004,0.01,0.079,-0.017,0.067,0.024,0.02,-0.003,0.134,0.019,-0.001,0.024,0.021,0.025,0.019,-0.071,-0.066,0.034,0.193,-0.078,0.057,0.008,0.036,0.014,0.041,0.039,0.04,0.047,0.029,0.019,0.019,0.036,0.033,0.034,1.0
0.024,0.038,0.012,0.018,0.001,0.013,-0.005,0.143,0.447,0.721,0.972,1.106,1.081,1.123,1.115,0.697,0.324,0.182,0.182,0.055,0.049,0.042,0.018,0.015,0.024,-0.002,0.022,0.005,0.006,-0.006,0.025,-0.017,0.044,0.078,0.094,0.058,-0.062,-0.116,-0.065,-0.665,-0.794,-0.875,-1.065,-1.033,-0.821,-1.419,-1.097,-0.762,-1.072,-1.038,-0.864,-1.01,-0.436,-0.961,-1.149,-1.268,-0.838,-0.176,-1.171,-1.062,-0.286,-1.078,-1.044,-1.029,-1.365,-1.048,-0.782,-1.139,-1.152,-1.137,-1.219,-1.188,-1.302,-1.68,-1.329,-1.151,-1.143,-1.631,-1.072,-0.869,-1.857,-1.432,-1.065,-0.714,-0.972,-1.1,-0.999,-1.092,-1.007,-0.942,-1.058,-1.155,-1.022,-1.233,-1.128,-0.541,-0.42,-0.403,-0.097,-0.045,-0.01,0.053,-0.01,0.018,0.025,0.0,0.104,-0.024,0.015,0.092,0.007,0.047,0.027,0.021,0.105,0.068,0.001,0.132,0.006,0.017,0.021,0.027,0.025,0.029,0.032,0.032,0.017,0.015,1.0
0.041,0.035,0.028,0.007,0.017,0.002,0.052,0.133,0.479,0.702,1.042,1.12,0.882,0.913,1.297,0.963,0.65,0.311,0.144,0.057,0.027,-0.002,0.025,0.038,0.042,0.041,0.001,0.051,0.032,0.013,0.033,0.012,0.039,0.205,0.383,0.506,1.0,0.737,1.292,0.998,1.013,0.906,0.653,0.869,0.903,0.961,0.599,0.923,1.641,-0.731,1.087,1.124,1.114,0.942,1.039,1.195,0.946,0.697,0.514,0.735,0.931,0.911,0.996,0.738,1.211,0.939,0.926,0.897,0.889,0.766,1.058,0.938,0.992,1.143,0.939,1.288,1.186,0.838,1.016,0.748,0.54,1.144,0.274,0.078,-0.011,0.045,0.039,0.008,0.073,0.227,0.039,-0.001,-0.01,-0.052,0.249,0.033,0.167,-0.053,0.002,0.079,0.077,0.039,0.005,0.13,0.036,0.006,0.052,0.096,0.025,0.032,0.05,0.022,-0.061,0.021,0.013,0.041,-0.088,-0.026,0.047,0.045,0.106,0.03,0.041,0.037,0.035,0.035,0.045,0.055,1.0
0.0,0.032,0.026,0.008,0.016,0.048,-0.001,0.364,0.549,0.765,0.914,0.598,0.897,0.881,0.536,0.298,0.194,0.06,-0.006,0.073,0.028,0.023,0.021,0.031,0.026,0.029,0.039,0.003,-0.0,0.04,0.027,0.057,0.006,0.025,0.06,0.04,-0.056,0.092,-0.019,0.026,0.117,-0.011,0.192,0.199,-0.078,0.529,0.713,0.825,0.736,1.316,1.814,0.856,1.075,0.977,0.679,0.882,1.047,0.71,1.129,0.919,0.975,0.674,0.652,0.995,0.917,0.984,1.324,1.001,1.022,0.756,0.889,0.773,0.979,1.484,1.027,1.053,1.049,0.967,0.778,1.158,0.971,0.796,1.222,0.965,0.675,0.99,0.622,1.026,1.119,0.831,0.774,0.66,1.281,0.991,0.948,0.746,1.03,1.059,0.993,0.988,0.894,0.639,0.306,0.199,0.031,0.05,0.021,-0.037,0.008,0.122,0.128,0.119,0.029,0.02,0.044,-0.188,-0.118,-0.179,0.137,0.006,-0.054,0.002,0.05,0.043,0.032,0.048,0.027,0.014,1.0
0.022,0.011,0.043,0.044,0.01,0.025,0.157,0.44,0.773,0.927,1.11,1.188,0.95,1.011,0.901,1.077,0.979,0.968,0.721,0.347,0.161,0.072,0.077,0.041,0.046,0.029,0.032,0.004,0.0,0.018,0.021,0.043,0.042,0.034,0.069,0.004,0.016,0.056,0.157,0.562,-0.131,0.227,-0.955,-0.681,-0.697,-1.242,-0.978,-1.137,-0.989,-0.354,-1.574,-1.305,-1.379,-1.02,-0.783,-1.021,-0.909,-1.105,-0.97,-1.064,-0.761,-1.079,-1.124,-0.914,-1.046,-1.074,-1.044,-0.831,-1.157,-1.072,-1.105,-0.759,0.048,-1.076,-1.027,-0.914,-0.717,-1.412,-1.059,-0.996,-0.993,-1.288,-1.238,-1.004,-1.39,-1.072,-1.315,-1.227,-1.094,-0.866,-1.04,-1.069,-1.064,-0.812,-0.912,-0.609,-0.441,-0.127,-0.059,-0.04,0.015,-0.006,0.011,0.032,-0.012,0.037,0.058,0.032,0.011,-0.007,-0.044,0.035,0.077,-0.032,-0.013,0.19,-0.057,0.011,-0.013,0.061,-0.154,-0.006,0.04,0.024,0.004,0.041,0.015,0.022,1.0
0.02,0.023,-0.013,0.014,0.017,0.102,0.41,0.63,1.087,1.064,1.153,0.715,0.721,0.458,0.171,0.02,-0.109,-0.006,0.031,-0.012,-0.022,0.041,0.02,0.007,-0.001,0.03,-0.005,0.046,0.036,0.017,0.019,0.051,0.047,0.091,0.411,0.635,0.766,0.999,1.005,0.954,1.046,0.957,1.054,1.033,1.039,1.018,0.119,1.053,1.011,1.541,1.209,0.914,1.062,0.969,1.012,1.427,1.084,1.565,0.091,0.689,0.923,1.233,0.877,1.382,1.073,0.983,-0.905,0.815,1.348,1.467,1.122,0.926,0.93,0.916,0.997,1.376,1.369,0.636,1.255,0.75,1.001,0.861,1.427,1.389,1.178,0.764,0.894,1.019,1.115,0.677,-0.171,0.06,0.195,0.027,0.199,-0.012,0.025,0.031,0.07,0.065,0.134,-0.08,0.021,0.024,0.011,0.014,0.048,0.021,0.016,0.018,0.145,0.516,0.023,-0.036,-0.138,0.033,0.003,0.029,0.013,-0.021,-0.006,0.049,-0.0,0.017,0.007,0.002,0.046,0.018,1.0
0.02,0.026,0.008,0.035,0.03,0.108,0.409,0.708,0.897,0.973,1.03,0.939,0.591,0.313,0.144,0.023,0.032,-0.032,0.035,0.042,0.003,0.036,0.048,0.015,0.013,0.042,0.05,0.012,0.022,-0.002,0.012,0.022,0.021,-0.125,-0.202,-0.166,-0.561,-0.682,-0.831,-1.648,-1.384,-1.16,-0.956,-0.852,-1.026,-1.084,-0.951,-1.187,-0.537,-0.988,-1.516,-1.337,-1.034,-0.46,-1.426,-1.242,-1.071,-0.806,-0.498,-1.081,-1.23,-1.087,-1.079,-0.91,-1.037,-0.511,-0.738,-1.053,-1.059,-1.181,-1.08,-0.963,-1.06,-0.869,-0.832,-1.076,-0.898,-1.455,-1.225,-1.073,-0.954,-1.023,-1.039,-1.293,-1.019,-1.039,-1.288,-1.03,-1.039,-1.015,-1.052,-1.036,-1.307,-0.915,-1.066,-0.842,-0.971,-0.922,-0.544,-0.384,-0.146,-0.047,0.01,-0.0,0.023,0.004,0.025,0.064,-0.022,0.025,0.169,0.299,0.094,0.091,0.038,0.062,0.211,0.036,-0.308,-0.08,0.026,0.047,0.032,0.061,0.016,-0.007,0.03,0.001,1.0
0.037,0.012,0.004,0.023,0.052,0.116,0.347,0.681,0.784,0.832,1.013,0.825,0.633,0.17,-0.067,0.035,-0.042,0.018,0.056,0.039,-0.003,-0.015,0.057,0.029,0.018,0.022,0.001,0.053,0.05,0.038,0.018,0.056,0.001,0.034,0.086,0.005,0.047,-0.017,0.026,-0.02,-0.563,-0.469,-0.729,-0.977,-0.608,-0.658,-1.002,-1.051,-1.137,-1.017,-0.884,-0.957,-1.072,-1.046,-1.287,-0.986,-1.656,-1.063,-1.423,-2.359,-0.987,-1.046,-0.977,-1.209,-1.024,-1.238,-1.246,-1.078,-0.054,-1.158,-0.999,-0.731,-1.151,-0.976,-1.421,-1.029,-0.914,-1.067,-0.704,-1.01,-1.135,-0.923,-1.055,-0.349,-0.525,-0.241,-0.013,0.096,-0.144,0.046,0.013,0.099,0.041,0.031,0.088,0.179,-0.006,0.032,-0.152,0.037,0.128,0.039,0.052,0.028,0.076,0.026,0.042,0.014,-0.018,0.03,-0.079,0.001,0.06,-0.009,0.143,-0.057,-0.018,0.1,-0.127,0.03,-0.11,-0.019,0.052,0.001,0.019,0.027,0.02,0.026,1.0
0.024,0.023,-0.003,-0.001,0.016,0.039,0.034,0.08,0.462,0.709,0.876,0.868,0.877,1.052,1.08,0.887,0.405,0.292,0.126,0.065,0.06,0.066,0.018,0.034,0.033,0.05,0.007,0.04,-0.003,0.013,-0.005,0.006,0.012,0.101,0.193,0.065,0.066,0.07,0.333,-0.144,-0.223,-0.239,-0.898,-1.095,-0.867,-1.389,-0.86,-1.123,-0.758,-0.976,-0.845,-0.749,-1.066,-0.626,-0.948,-0.975,-0.897,-1.746,-1.173,-0.972,-0.948,-0.739,-0.853,-1.461,-0.73,-1.205,-1.536,-0.887,-0.948,-0.834,-1.462,-1.474,-0.984,-0.389,-0.947,-0.708,-0.949,-0.68,-0.492,-0.996,-1.007,-1.144,-0.903,-1.279,-1.553,-0.967,-0.75,-0.58,-0.832,-0.802,-0.913,-0.89,-0.922,-0.933,-0.967,-0.952,-0.862,-0.631,-0.3,-0.171,0.012,-0.062,-0.004,-0.004,0.044,0.049,0.03,0.039,0.06,-0.26,-0.021,0.008,0.023,0.033,0.018,0.007,-0.214,0.038,0.086,-0.019,0.039,0.013,0.042,0.024,0.034,0.019,0.036,0.021,1.0
0.03,-0.0,0.011,0.006,0.026,0.038,0.024,0.136,-0.018,-0.134,0.375,0.787,0.757,1.019,1.082,1.051,1.194,1.145,1.012,0.75,0.321,0.152,0.07,0.033,0.023,0.003,0.025,0.043,0.013,0.025,0.015,0.011,0.037,0.029,0.043,0.173,0.161,0.034,0.006,-0.048,0.267,0.542,1.394,0.745,1.581,1.045,0.524,0.899,0.908,0.905,0.935,0.847,1.046,0.946,1.025,0.94,0.733,0.997,0.723,0.961,0.983,0.848,0.983,0.573,1.034,1.12,0.792,0.849,1.099,1.186,0.856,0.527,1.263,1.138,1.379,0.988,0.953,0.83,1.07,0.951,0.936,0.825,1.107,1.164,0.765,0.933,1.034,1.491,1.099,1.092,0.936,1.072,1.078,0.844,0.459,0.148,0.308,0.096,0.092,0.118,0.049,0.034,-0.032,0.004,0.074,0.03,0.007,-0.036,0.022,-0.007,0.167,-0.101,-0.043,-0.008,0.131,0.048,0.224,0.034,0.026,0.069,-0.018,0.049,0.044,0.046,0.028,0.039,0.051,0.025,1.0
