@RELATION ItalyPowerDemand

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
0.35,-0.639,-1.114,-1.684,-1.413,-1.503,-1.222,-0.609,-0.063,-0.315,0.287,0.867,0.725,0.158,-0.403,-0.298,-0.312,0.176,1.496,1.766,1.707,1.565,0.755,0.183,1.0
-0.931,-1.182,-1.565,-1.657,-1.691,-1.499,-1.175,-0.187,0.346,1.093,0.977,0.825,0.706,0.382,0.387,0.78,0.677,1.074,1.26,1.226,0.538,0.362,-0.37,-0.451,1.0
-1.042,-1.269,-1.404,-1.527,-1.591,-1.482,-1.199,-0.59,0.387,1.112,1.191,1.116,0.831,0.364,0.495,0.569,0.462,0.602,0.918,1.193,0.839,0.075,-0.244,0.003,1.0
-1.005,-1.432,-1.484,-1.694,-1.566,-1.38,-1.015,-0.233,0.562,0.832,1.219,1.071,0.998,0.569,0.456,0.524,0.598,0.938,1.038,1.109,0.491,0.03,-0.167,-0.537,1.0
-0.865,-1.071,-1.58,-1.548,-1.549,-1.505,-1.172,-0.84,0.366,0.955,0.844,0.656,0.809,0.192,0.282,0.6,0.886,0.944,1.203,1.47,0.798,0.71,0.024,-0.176,1.0
-0.655,-1.212,-1.45,-1.458,-1.484,-1.407,-1.508,-0.78,0.337,0.996,1.336,1.232,1.002,0.652,0.736,0.72,1.366,1.044,0.359,0.397,0.088,0.38,0.429,-0.148,2.0
0.317,-0.341,-1.082,-0.91,-1.356,-1.274,-0.733,-1.517,-1.257,0.234,0.98,1.086,0.97,0.524,0.297,0.592,-0.653,-0.805,-0.596,-0.312,0.888,1.936,1.669,1.002,2.0
1.173,0.292,-0.193,-0.52,-0.631,-0.699,-1.575,-1.94,-1.204,-0.278,0.814,0.559,0.451,0.166,-0.128,-0.396,-0.376,-0.572,-0.246,0.094,0.444,0.587,2.333,2.166,2.0
-1.094,-1.123,-1.403,-1.409,-1.438,-1.287,-1.513,-0.645,0.263,0.99,1.134,1.375,1.108,0.758,0.989,0.895,1.124,0.728,0.359,0.197,-0.087,-0.212,0.126,0.013,2.0
-0.131,-0.405,-0.863,-0.955,-1.147,-1.37,-0.89,-1.33,-0.926,0.199,0.551,0.68,0.547,0.058,-0.198,-0.469,-0.592,-0.573,0.054,1.909,2.17,1.683,1.349,0.354,1.0
-0.691,-1.27,-1.397,-1.673,-1.537,-1.542,-1.308,-0.387,0.612,0.971,0.978,0.93,0.686,0.345,0.344,0.753,0.422,0.409,1.395,1.228,1.269,0.418,-0.136,-0.491,1.0
-0.387,-0.93,-1.307,-1.407,-1.449,-1.392,-1.396,-0.691,0.475,0.986,1.334,1.67,1.47,0.81,0.902,1.123,0.636,0.567,0.122,0.241,-0.209,-0.316,-0.104,-0.664,2.0
-0.048,-0.699,-1.3,-1.487,-1.669,-1.602,-1.027,-0.704,0.326,1.234,1.483,0.972,0.498,0.152,-0.183,-0.149,-0.176,0.049,1.275,1.635,1.256,0.63,0.132,-0.418,1.0
0.933,0.276,-0.462,-0.696,-0.796,-0.913,-1.732,-1.547,-0.963,0.248,0.832,0.896,0.716,0.271,-0.258,-0.184,-0.461,-0.461,-0.584,-0.237,0.01,0.612,2.113,2.456,2.0
-1.177,-1.552,-1.507,-1.635,-1.573,-1.343,-0.892,-0.418,0.669,0.981,1.138,0.946,0.777,0.602,0.666,0.242,0.877,0.747,0.399,1.038,1.222,0.419,-0.039,-0.298,1.0
1.461,0.752,0.149,-0.207,-0.437,-0.433,-0.288,-1.62,-1.006,-0.551,-0.0,0.191,0.158,-0.096,-0.884,-0.435,-0.689,-1.127,-0.881,-0.362,-0.015,1.332,2.3,2.289,2.0
-0.518,-0.934,-1.513,-1.604,-1.727,-1.506,-1.006,-0.769,0.593,1.208,1.287,1.352,1.182,0.667,0.571,0.643,0.794,0.497,0.142,-0.099,-0.143,0.655,0.184,0.026,2.0
0.878,0.274,-0.322,-0.648,-1.055,-0.978,-0.428,-1.836,-1.211,-0.679,0.057,0.548,0.453,0.541,-0.258,-0.268,-0.599,-0.631,-0.419,-0.364,0.647,2.334,2.099,1.545,2.0
-0.943,-1.412,-1.588,-1.348,-1.399,-1.442,-1.41,-0.347,0.645,0.82,0.915,0.763,0.601,0.385,0.414,0.864,0.837,1.27,1.307,1.052,0.735,0.104,-0.121,-0.468,1.0
-0.173,-0.994,-1.115,-1.427,-1.473,-1.416,-1.06,-0.615,0.231,1.296,1.309,1.311,0.86,0.242,0.106,-0.166,-0.299,-0.538,0.461,2.038,1.222,0.926,0.27,-0.267,1.0
-0.185,-0.784,-1.191,-1.387,-1.495,-1.465,-1.402,-0.165,0.485,1.247,1.582,1.432,0.852,0.181,-0.187,-0.223,-0.307,-0.489,-0.506,0.335,1.798,1.225,0.317,-0.141,2.0
-1.121,-1.322,-1.497,-1.589,-1.568,-1.461,-1.156,-0.245,0.319,1.016,1.096,1.074,0.922,0.569,0.562,0.591,0.831,1.023,1.029,0.787,0.543,-0.102,-0.168,-0.361,1.0
-0.864,-1.174,-1.483,-1.611,-1.605,-1.545,-1.14,-0.641,0.482,0.967,1.111,0.9,0.807,0.46,0.286,0.6,0.446,0.986,1.259,1.141,0.726,0.158,-0.046,-0.476,1.0
-0.542,-0.783,-1.508,-1.473,-1.429,-1.477,-1.705,-0.763,0.664,1.191,1.13,1.391,0.993,0.687,0.747,0.803,0.907,0.725,0.437,0.198,-0.005,-0.235,0.014,-0.043,2.0
1.044,-0.173,-0.762,-0.42,-1.006,-0.7,-0.585,-1.279,-0.582,0.93,1.525,1.523,1.043,-0.027,-0.852,-1.418,-0.487,-0.724,-0.629,-0.419,-0.664,1.772,1.261,1.325,2.0
-1.117,-1.317,-1.461,-1.636,-1.504,-1.5,-1.156,-0.627,0.375,1.495,1.19,1.035,0.698,0.319,0.374,0.477,0.576,0.442,1.177,1.194,0.645,0.396,0.023,-0.406,1.0
-0.935,-1.255,-1.505,-1.522,-1.421,-1.52,-1.521,-0.462,0.666,1.288,1.196,1.234,0.941,0.801,1.02,0.713,0.642,0.597,0.274,0.447,0.109,0.039,0.268,-0.005,2.0
-0.572,-0.912,-1.286,-1.478,-1.389,-1.238,-1.543,-0.544,0.518,1.548,1.646,1.314,1.076,0.625,0.624,0.845,0.953,0.563,0.285,-0.038,-0.289,-0.243,-0.104,-0.158,2.0
-1.037,-1.126,-1.541,-1.7,-1.593,-1.562,-1.238,-0.166,0.596,1.161,1.186,1.132,0.721,0.3,0.425,0.525,0.513,0.293,0.583,1.381,0.94,0.633,0.198,-0.21,1.0
-0.969,-1.331,-1.533,-1.741,-1.714,-1.369,-1.123,-0.168,0.633,1.25,1.151,1.002,0.88,0.559,0.862,0.434,0.597,0.394,0.486,1.223,0.711,0.409,-0.14,-0.404,1.0
0.306,-0.588,-1.053,-1.307,-1.1,-1.23,-0.576,-1.38,-0.549,0.439,0.705,0.761,0.682,0.238,-0.531,-0.473,-0.534,-0.543,-0.707,1.692,1.871,1.717,1.072,0.591,1.0
-1.135,-1.338,-1.643,-1.608,-1.625,-1.328,-1.145,-0.126,0.793,1.092,1.048,0.878,0.875,0.476,0.393,0.396,0.578,0.209,1.126,1.1,0.573,0.457,-0.119,-0.392,1.0
-0.031,-0.66,-1.126,-1.232,-1.501,-1.085,-1.113,-0.542,-0.912,-0.724,0.134,1.107,0.929,0.712,-0.063,-0.213,-0.092,-0.368,0.315,1.713,1.875,1.421,1.108,0.565,1.0
0.831,0.017,-0.611,-0.906,-0.969,-1.1,-1.813,-1.963,-0.813,-0.085,0.747,0.86,0.762,0.332,-0.169,-0.405,-0.188,-0.252,-0.23,0.239,0.617,0.762,2.163,1.855,2.0
-0.893,-1.213,-1.348,-1.613,-1.682,-1.692,-1.179,-0.536,0.512,1.463,0.862,0.773,0.618,0.158,0.708,0.649,0.785,0.39,1.293,1.42,0.848,0.607,-0.017,-0.269,1.0
-1.203,-1.4,-1.463,-1.608,-1.734,-1.517,-0.873,-0.355,0.259,1.046,1.151,1.144,1.017,0.607,0.831,0.275,0.767,0.569,0.345,0.284,0.346,0.771,0.137,-0.287,2.0
-0.846,-1.467,-1.532,-1.845,-1.602,-1.448,-1.033,-0.912,0.739,1.105,1.251,1.016,0.808,0.374,0.572,0.535,0.539,0.308,0.405,1.166,0.949,0.61,0.115,-0.346,1.0
-0.998,-0.86,-1.48,-1.542,-1.581,-1.403,-1.301,-0.316,0.599,1.054,1.229,1.111,0.867,0.51,0.283,0.71,0.821,1.033,1.132,1.037,0.518,0.031,-0.324,-0.604,1.0
-1.146,-1.35,-1.305,-1.766,-1.675,-1.45,-1.136,-0.425,0.367,0.995,1.238,0.9,0.72,0.265,0.236,0.434,0.693,0.977,1.233,1.157,0.757,0.258,0.054,-0.239,1.0
-0.654,-1.212,-1.381,-1.428,-1.553,-1.404,-0.923,-0.806,0.234,0.98,1.191,1.581,1.301,0.8,0.857,0.934,1.045,0.695,0.439,0.109,-0.442,-0.534,0.144,0.376,2.0
-0.405,-0.996,-1.128,-1.383,-1.436,-1.468,-1.528,-0.771,0.421,1.084,1.259,1.323,1.192,0.883,0.858,0.977,0.791,0.626,0.236,0.092,-0.213,-0.076,-0.14,-0.137,2.0
-0.614,-0.898,-1.197,-1.521,-1.569,-1.472,-1.607,-0.561,0.133,0.954,1.301,1.406,1.081,1.07,0.79,0.361,1.032,0.087,0.1,-0.185,-0.356,0.917,0.224,-0.289,2.0
-0.79,-1.291,-1.339,-1.423,-1.634,-1.514,-1.238,-0.537,0.701,1.143,1.162,1.322,1.111,0.7,0.628,0.765,0.743,0.504,0.449,0.269,0.611,0.412,-0.041,-0.579,2.0
-0.351,-0.62,-1.246,-1.508,-1.452,-1.305,-0.963,-0.518,0.435,1.568,1.26,1.208,0.907,0.163,-0.368,-0.291,-0.233,-0.143,-0.193,1.768,1.725,0.906,0.012,-0.383,1.0
0.369,-0.101,-0.547,-0.772,-0.964,-1.133,-1.792,-1.827,-0.516,0.469,0.895,1.147,1.012,0.378,0.42,0.252,-0.295,-0.458,-0.588,-0.285,0.371,0.887,2.028,1.907,2.0
0.188,-0.402,-0.837,-1.009,-1.09,-0.796,-0.615,-1.031,-0.12,0.499,0.729,0.661,0.479,-0.056,-0.52,-0.788,-0.991,-0.679,-0.661,-0.517,0.773,2.411,2.19,1.769,2.0
0.002,-0.666,-0.953,-1.503,-1.586,-1.582,-0.954,-1.381,-0.006,1.203,1.694,1.596,1.567,0.073,-0.333,-0.053,-0.145,-0.319,-0.313,0.28,0.314,1.864,0.816,0.051,2.0
-0.596,-0.992,-1.257,-1.681,-1.629,-1.444,-1.029,-0.629,-0.832,0.262,0.528,0.735,0.691,0.376,-0.18,-0.01,-0.033,0.594,1.175,1.692,1.312,1.202,0.753,0.26,1.0
-0.794,-1.089,-1.46,-1.675,-1.662,-1.796,-1.369,-0.8,0.561,1.589,1.48,1.266,1.078,0.455,0.584,0.615,0.933,0.432,0.136,0.084,0.034,0.708,0.123,-0.021,2.0
0.264,-0.037,-0.866,-1.202,-1.464,-1.191,-1.666,-1.019,0.575,1.26,2.047,1.976,1.263,0.64,0.038,-0.057,0.288,0.028,-0.179,-0.211,-0.561,-0.645,0.075,-0.153,2.0
-0.939,-1.369,-1.556,-1.649,-1.42,-1.482,-1.184,-0.184,0.901,1.225,1.146,1.07,0.832,0.564,0.377,0.281,0.483,0.349,1.13,1.036,0.776,0.252,-0.024,-0.324,1.0
-0.935,-1.332,-1.685,-1.547,-1.739,-1.522,-1.338,-0.036,0.639,1.122,1.124,1.042,0.568,0.392,0.349,0.568,0.581,0.415,0.657,1.314,0.915,0.61,0.023,0.007,1.0
-1.091,-1.213,-1.656,-1.57,-1.714,-1.453,-1.081,-0.304,0.81,1.338,1.36,1.17,1.001,0.536,0.469,0.694,0.693,0.39,0.257,0.208,0.423,0.69,0.249,-0.412,2.0
-0.66,-1.135,-1.092,-1.448,-1.443,-1.39,-1.357,-0.845,0.285,1.193,1.377,1.21,1.186,0.893,1.009,0.935,0.593,0.796,0.516,0.184,-0.33,-0.667,-0.187,-0.208,2.0
1.05,0.481,-1.119,-1.026,-1.385,-1.256,-1.935,-1.162,0.321,1.496,1.549,1.369,1.362,0.672,-0.008,-0.129,-0.087,-0.445,-0.202,-0.323,-0.241,-0.273,0.9,0.52,2.0
-0.971,-1.267,-1.373,-1.411,-1.355,-1.361,-1.207,-0.515,0.632,1.091,1.047,1.036,0.979,0.413,0.068,-0.135,0.226,1.229,1.101,1.101,0.938,0.226,0.316,-0.365,1.0
-0.855,-1.223,-1.466,-1.717,-1.679,-1.2,-1.039,-0.378,0.775,1.224,1.198,0.965,0.901,0.505,0.54,0.501,0.419,0.386,0.29,1.235,0.99,-0.039,-0.172,-0.505,1.0
-0.6,-0.925,-1.335,-1.348,-1.508,-1.522,-1.768,-1.034,0.295,1.181,1.305,1.295,1.021,0.585,0.651,0.981,1.11,0.737,0.533,0.037,-0.259,-0.144,0.31,-0.032,2.0
-0.741,-1.088,-1.376,-1.464,-1.443,-1.362,-1.673,-0.746,0.361,1.075,1.151,1.292,1.112,0.786,0.797,1.007,1.092,0.826,0.57,0.076,-0.043,-0.342,-0.009,-0.007,2.0
-0.911,-1.354,-1.441,-1.348,-1.551,-1.515,-1.306,-0.385,0.56,1.038,1.193,1.017,0.545,0.371,0.356,0.395,0.491,0.315,1.399,1.38,0.755,0.411,-0.188,-0.38,1.0
-0.901,-1.199,-1.638,-1.594,-1.505,-1.313,-1.214,-0.436,0.707,0.944,1.038,1.123,0.898,0.594,0.684,0.73,0.691,0.687,0.605,1.126,0.36,0.294,-0.14,-0.468,1.0
-1.028,-1.26,-1.395,-1.649,-1.591,-1.532,-1.19,-0.171,0.561,1.127,1.159,0.899,0.792,0.383,0.279,0.305,0.713,0.872,1.254,1.27,0.594,0.017,-0.16,-0.173,1.0
-0.994,-1.523,-1.489,-1.523,-1.602,-1.54,-1.058,-0.268,0.795,1.129,1.126,0.936,0.862,0.464,0.41,0.553,0.616,0.9,0.903,0.953,0.649,0.22,0.031,-0.391,1.0
-0.813,-1.008,-1.517,-1.627,-1.406,-1.447,-1.205,-0.235,0.59,1.148,1.325,0.985,0.938,0.474,0.348,0.51,0.527,0.468,1.359,1.13,0.805,0.203,-0.161,-0.517,1.0
-0.969,-1.198,-1.473,-1.681,-1.622,-1.503,-1.195,-0.519,0.603,1.294,1.037,1.05,0.866,0.443,0.663,0.525,0.509,0.429,0.881,1.328,0.741,0.529,-0.218,-0.266,1.0
-1.235,-1.298,-1.431,-1.593,-1.588,-1.329,-1.163,-0.29,0.908,1.063,1.241,1.048,0.801,0.357,0.376,0.568,0.816,1.033,1.184,1.144,0.402,0.354,-0.402,-0.627,1.0
-0.659,-1.458,-1.542,-1.623,-1.537,-1.461,-1.133,-0.259,0.708,1.114,1.1,0.937,0.714,0.278,0.482,0.388,0.406,0.398,1.43,1.429,0.852,0.519,-0.05,-0.287,1.0
-0.197,-0.787,-1.08,-1.148,-1.512,-1.337,-1.23,-0.873,-1.017,-0.17,0.493,0.764,0.761,0.191,-0.257,-0.139,-0.225,0.882,1.303,1.645,1.85,1.252,0.914,0.575,1.0
-1.011,-1.417,-1.567,-1.654,-1.543,-1.361,-1.034,-0.223,0.566,1.188,1.189,0.979,0.798,0.416,0.471,0.71,0.447,0.531,0.593,1.213,0.626,0.631,-0.179,-0.323,1.0
-0.398,-1.287,-1.654,-1.464,-1.589,-1.54,-1.131,-0.251,0.177,1.193,1.509,1.285,1.077,0.655,0.845,0.748,0.787,0.471,0.2,0.006,-0.167,0.615,0.269,-0.391,2.0
-1.059,-1.344,-1.507,-1.619,-1.58,-1.435,-1.147,-0.24,0.656,1.062,1.079,0.932,0.748,0.321,0.511,0.464,0.642,1.25,1.024,0.923,0.778,0.298,0.009,-0.614,1.0
-1.056,-1.329,-1.371,-1.632,-1.677,-1.501,-1.09,-0.516,0.612,1.098,1.486,1.131,0.958,0.54,0.699,0.874,1.22,0.504,0.18,0.204,0.007,0.808,0.563,0.004,2.0
-0.831,-0.852,-1.421,-1.532,-1.489,-1.472,-1.041,-0.91,0.155,1.183,1.154,1.425,1.27,0.713,0.928,0.913,0.966,0.526,0.428,0.176,-0.507,0.378,0.3,-0.023,2.0
-0.853,-0.941,-1.534,-1.322,-1.634,-1.37,-0.849,-1.125,0.149,0.947,1.154,1.343,1.208,1.046,0.268,0.612,0.974,0.223,-0.008,0.014,-0.663,0.789,1.094,0.418,2.0
-0.129,-0.28,-0.54,-0.94,-1.048,-1.143,-0.855,-0.654,-0.398,-0.796,-0.532,-0.173,-0.012,-0.187,-0.666,-0.56,-0.54,-0.02,1.33,1.798,2.069,2.108,1.423,0.753,1.0
0.077,-0.563,-0.664,-1.242,-1.365,-1.21,-0.886,-0.608,-0.355,-0.514,0.642,1.053,0.634,0.152,-1.176,-1.171,-0.865,-0.164,1.467,1.783,1.896,1.65,0.848,0.249,1.0
-1.368,-1.361,-1.535,-1.554,-1.637,-1.481,-1.093,-0.041,0.558,0.93,1.001,0.796,0.853,0.423,0.402,0.504,0.612,0.775,1.188,1.037,0.701,0.584,0.14,-0.563,1.0
-0.721,-1.131,-1.514,-1.783,-1.606,-1.67,-1.117,-0.41,0.367,1.323,1.098,1.173,1.021,0.578,0.62,0.595,0.992,0.662,0.437,0.337,0.3,0.487,-0.264,-0.074,2.0
-0.262,-0.938,-1.235,-1.697,-1.479,-1.512,-1.493,-0.457,0.878,1.466,1.331,1.487,0.838,0.686,0.724,0.675,0.931,0.679,0.395,0.118,0.01,-0.421,0.213,-0.015,2.0
0.545,-0.031,-0.468,-0.511,-1.001,-1.004,-0.883,-1.337,-1.167,-0.625,0.328,0.253,0.574,-0.029,-0.322,-0.481,-0.487,-0.717,-0.514,0.432,2.064,2.047,1.575,1.614,2.0
1.179,0.762,0.001,-0.259,-0.47,-0.353,-0.265,-1.929,-1.369,-0.579,0.241,-0.163,-0.267,-0.173,-0.677,-0.604,-0.656,-0.667,0.024,-0.006,0.216,1.502,2.401,2.097,2.0
-0.79,-1.338,-1.35,-1.624,-1.525,-1.399,-1.194,-0.56,0.513,1.588,1.371,1.358,1.123,0.599,0.425,1.018,0.925,0.208,0.216,-0.013,0.171,0.325,-0.129,-0.308,2.0
-1.198,-1.392,-1.594,-1.557,-1.634,-1.299,-1.079,-0.151,0.118,1.063,1.109,0.929,0.704,0.423,0.429,0.659,0.326,0.64,1.281,0.948,0.383,0.499,-0.215,-0.209,1.0
-0.049,-0.662,-1.101,-1.325,-1.39,-1.327,-1.022,-0.7,-0.817,-0.399,0.799,0.912,0.927,0.058,-0.128,-0.285,-0.488,-0.248,1.327,1.744,1.718,1.524,1.033,0.327,1.0
-0.754,-1.012,-1.493,-1.493,-1.523,-1.586,-1.266,-0.463,1.095,1.549,1.348,1.123,0.968,0.567,0.501,0.54,0.639,0.393,-0.07,0.231,0.222,0.281,0.208,0.253,2.0
-0.755,-1.189,-1.592,-1.586,-1.639,-1.6,-1.024,-0.106,0.907,1.151,1.148,0.939,0.73,0.281,0.31,0.477,0.356,0.388,1.105,1.156,0.764,0.244,-0.17,-0.333,1.0
0.474,-0.261,-1.022,-1.086,-1.489,-1.25,-1.542,-1.135,0.791,2.131,1.896,1.639,1.094,0.387,-0.162,-0.166,0.055,-0.262,-0.094,-0.186,-0.291,0.076,0.505,-0.103,2.0
-0.763,-1.141,-1.183,-1.748,-1.639,-1.351,-1.253,-0.575,0.736,1.47,1.398,1.261,0.933,0.417,0.528,0.881,0.61,0.381,0.591,0.128,-0.019,0.537,-0.038,-0.08,2.0
-1.136,-1.447,-1.589,-1.57,-1.598,-1.295,-1.194,-0.254,0.577,1.045,1.014,1.004,0.86,0.495,0.57,0.446,0.551,1.102,0.774,1.035,0.573,0.258,-0.159,-0.405,1.0
-0.624,-1.245,-1.52,-1.613,-1.518,-1.536,-1.21,-0.04,0.879,1.136,0.931,1.201,0.727,0.331,0.31,0.213,0.651,0.537,1.319,1.297,0.583,0.266,-0.118,-0.66,1.0
-0.222,-0.68,-1.218,-1.412,-1.489,-1.461,-0.962,-0.674,-0.238,-0.421,0.218,0.631,0.817,0.257,-0.013,-0.181,-0.17,0.77,1.385,1.724,1.916,1.312,0.728,0.11,1.0
-1.409,-1.283,-1.644,-1.525,-1.497,-1.43,-1.041,-0.109,0.749,1.073,1.304,0.918,0.695,0.526,0.381,0.614,0.567,1.088,0.971,1.19,0.472,0.335,-0.395,-0.572,1.0
-0.744,-1.505,-1.485,-1.757,-1.597,-1.397,-1.069,-0.113,0.737,1.462,1.343,1.129,1.28,0.372,0.283,0.317,0.56,0.286,0.374,1.232,0.814,0.412,-0.114,-0.485,1.0
-0.508,-1.35,-1.476,-1.631,-1.571,-1.58,-1.052,-0.467,0.686,1.228,1.194,1.172,1.017,0.664,0.704,0.627,0.759,0.528,0.324,0.17,0.166,0.811,0.34,-0.224,2.0
0.508,0.285,-0.25,-0.637,-0.772,-0.607,-0.525,-1.524,-1.356,-0.347,-0.037,0.168,0.12,-0.11,-0.246,-0.574,-0.799,-0.42,-0.347,-0.063,0.736,2.719,2.199,1.964,2.0
-0.796,-1.299,-1.517,-1.63,-1.691,-1.479,-0.998,0.017,0.931,1.505,1.479,1.346,1.262,0.483,0.467,0.581,0.65,0.309,0.19,0.014,0.132,0.612,0.184,-0.491,2.0
-0.958,-1.22,-1.313,-1.475,-1.477,-1.241,-1.439,-0.684,0.342,1.252,1.29,1.393,0.843,0.726,0.622,0.894,0.988,0.602,0.506,0.161,-0.139,-0.246,0.224,-0.159,2.0
-1.029,-1.456,-1.482,-1.666,-1.604,-1.47,-0.935,-0.201,0.582,1.07,1.181,1.098,0.774,0.368,0.101,0.508,0.537,0.659,1.403,1.198,0.652,-0.265,-0.09,-0.186,1.0
-0.238,-0.923,-1.161,-1.391,-1.565,-1.445,-1.049,-0.503,-0.454,-0.385,0.383,0.593,0.655,0.253,-0.194,-0.191,-0.397,0.676,1.44,1.681,1.716,1.109,0.905,0.304,1.0
-0.928,-1.425,-1.39,-1.534,-1.547,-1.443,-1.098,-0.755,0.198,1.087,1.283,1.082,1.118,0.903,0.901,0.993,1.141,0.808,0.515,0.432,-0.007,-0.422,0.297,-0.202,2.0
-0.788,-0.941,-1.411,-1.555,-1.687,-1.44,-1.438,-0.48,0.504,1.13,1.339,1.274,0.971,0.715,0.792,1.016,0.972,0.607,0.269,0.288,-0.046,0.081,0.101,-0.116,2.0
-0.765,-1.174,-1.335,-1.496,-1.497,-1.34,-1.507,-0.718,0.393,1.297,1.469,1.271,1.04,0.726,0.677,0.698,0.903,0.712,0.658,0.221,-0.094,-0.166,0.209,-0.324,2.0
0.2,0.068,-0.959,-1.098,-1.106,-1.404,-0.61,-1.155,-0.884,-0.235,0.475,0.759,0.583,0.234,0.13,-0.348,-0.496,-0.347,-0.241,0.573,0.693,2.254,2.14,1.203,2.0
0.596,-0.08,-0.642,-0.669,-0.967,-1.143,-1.841,-1.73,-0.966,-0.089,0.499,0.768,0.717,0.244,-0.081,-0.039,-0.268,-0.33,-0.083,0.533,0.868,1.823,1.651,1.23,2.0
-1.107,-1.36,-1.538,-1.498,-1.653,-1.46,-1.016,-0.166,0.537,1.659,0.981,0.958,0.668,0.348,0.501,0.534,0.512,0.184,0.479,1.442,1.112,0.802,0.007,-0.289,1.0
-0.772,-1.246,-1.423,-1.598,-1.681,-1.516,-1.226,-0.46,0.529,1.07,1.29,1.156,0.98,0.786,0.983,1.538,0.966,0.764,0.417,0.196,-0.288,-0.075,-0.172,-0.265,2.0
-0.507,-0.993,-1.519,-1.409,-1.53,-1.135,-1.324,-0.308,0.458,1.454,1.466,1.361,1.049,0.44,-0.079,-0.012,-0.165,-0.426,-0.298,0.505,1.596,0.963,0.287,0.023,1.0
-0.77,-1.145,-1.319,-1.385,-1.412,-1.279,-1.547,-0.908,0.105,1.084,1.197,1.352,1.321,0.686,0.888,0.871,0.838,0.718,0.521,0.078,-0.187,-0.096,0.092,-0.321,2.0
-0.763,-1.039,-1.452,-1.67,-1.523,-1.605,-0.896,-1.097,-0.32,0.814,1.296,1.13,0.954,0.864,0.474,0.702,0.828,0.468,-0.021,0.099,-0.382,1.293,0.653,0.373,2.0
-0.16,-0.472,-0.584,-1.035,-1.05,-0.957,-0.817,-1.423,-0.803,-0.215,0.629,0.463,0.412,0.259,-0.304,-0.413,-0.622,-0.657,-0.264,1.971,2.142,1.774,1.281,0.782,1.0
-0.901,-1.261,-1.317,-1.473,-1.483,-1.421,-1.216,-0.906,0.909,1.388,1.172,1.345,1.029,0.741,0.764,0.61,0.506,0.145,0.067,-0.019,0.261,0.621,0.314,-0.301,2.0
0.295,-0.495,-0.909,-1.443,-1.262,-1.208,-0.985,-0.628,-1.09,-0.104,0.645,0.573,0.742,0.101,-0.165,-0.205,-0.252,-0.693,-0.067,0.74,2.137,2.066,1.442,0.967,1.0
-0.885,-1.215,-1.461,-1.598,-1.584,-1.542,-1.21,-0.306,0.369,1.107,1.379,1.358,1.032,0.827,0.676,0.958,0.977,0.537,0.143,0.09,-0.037,0.627,0.127,-0.377,2.0
-0.817,-1.235,-1.4,-1.595,-1.576,-1.422,-1.55,-0.134,0.326,0.898,1.209,1.269,0.861,0.674,0.718,1.1,1.102,0.868,0.47,0.17,-0.076,-0.017,0.299,-0.2,2.0
-0.521,-1.084,-1.299,-1.563,-1.56,-1.467,-1.274,-0.857,0.011,1.265,1.286,1.272,0.93,0.885,0.699,1.17,1.173,0.971,0.355,0.062,-0.186,-0.04,-0.155,-0.399,2.0
-1.125,-1.389,-1.564,-1.652,-1.58,-1.423,-1.084,0.22,0.964,1.197,1.21,1.103,1.063,0.462,0.217,0.518,0.382,0.251,0.276,1.48,0.796,0.575,-0.035,-0.408,1.0
-1.137,-1.353,-1.544,-1.601,-1.636,-1.343,-0.975,0.071,0.627,0.958,1.14,1.068,0.976,0.542,0.473,0.707,0.809,0.741,0.949,0.796,0.712,0.198,-0.045,-0.565,1.0
-0.801,-1.026,-1.309,-1.508,-1.532,-1.53,-1.129,-0.208,0.334,1.11,1.312,1.513,1.242,0.997,0.851,0.884,0.784,0.749,0.471,-0.006,-0.617,-0.113,0.277,-0.348,2.0
-0.732,-0.983,-1.476,-1.51,-1.728,-1.436,-1.009,-0.167,0.675,0.801,1.095,1.047,0.691,0.113,-0.164,-0.175,-0.118,-0.298,1.464,1.604,1.266,0.74,0.038,-0.759,1.0
-0.487,-1.214,-1.338,-1.525,-1.591,-1.488,-1.79,-0.471,0.48,1.213,1.327,1.286,1.126,0.694,0.729,0.711,0.871,0.598,0.103,0.112,0.059,0.162,0.202,-0.286,2.0
-0.641,-1.292,-1.592,-1.617,-1.495,-1.499,-0.937,-0.635,0.81,1.323,1.495,1.258,0.949,0.562,0.582,0.7,0.733,0.444,0.341,-0.059,0.187,0.607,0.387,-0.305,2.0
