@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
0.218,0.016,0.039,0.033,0.063,0.019,0.016,0.001,0.089,0.155,0.051,0.028,0.04,0.02,0.03,0.18,0.058,0.114,0.128,0.022,0.067,0.214,0.08,0.134
0.008,0.03,0.07,0.02,0.067,0.055,0.016,0.039,0.045,0.043,0.003,0.0,0.105,0.084,0.144,0.046,0.053,0.078,0.205,0.035,0.127,0.08,0.033,0.012
0.025,0.002,0.072,0.01,0.014,0.027,0.057,0.1,0.018,0.053,0.087,0.037,0.018,0.063,0.069,0.012,0.067,0.084,0.046,0.043,0.079,0.142,0.099,0.063
0.037,0.009,0.011,0.035,0.008,0.002,0.053,0.072,0.036,0.064,0.033,0.018,0.039,0.042,0.248,0.106,0.015,0.152,0.06,0.046,0.143,0.131,0.016,0.13
0.08,0.069,0.089,0.031,0.048,0.059,0.061,0.277,0.066,0.04,0.002,0.002,0.073,0.05,0.08,0.022,0.052,0.017,0.075,0.06,0.053,0.129,0.029,0.072
0.014,0.046,0.004,0.102,0.063,0.071,0.012,0.05,0.122,0.099,0.049,0.052,0.045,0.022,0.012,0.226,0.007,0.243,0.049,0.009,0.097,0.132,0.036,0.017
0.046,0.054,0.033,0.044,0.03,0.071,0.052,0.043,0.238,0.017,0.071,0.001,0.055,0.014,0.042,0.047,0.167,0.037,0.049,0.029,0.021,0.009,0.055,0.056
0.158,0.071,0.038,0.064,0.015,0.035,0.016,0.049,0.004,0.005,0.031,0.063,0.037,0.156,0.023,0.043,0.094,0.002,0.008,0.031,0.061,0.141,0.056,0.101
0.132,0.132,0.007,0.009,0.064,0.046,0.013,0.121,0.22,0.131,0.015,0.092,0.022,0.007,0.016,0.088,0.122,0.125,0.033,0.163,0.139,0.154,0.161,0.086
0.048,0.015,0.05,0.027,0.039,0.029,0.029,0.155,0.118,0.007,0.038,0.034,0.039,0.054,0.13,0.067,0.028,0.226,0.071,0.022,0.054,0.116,0.17,0.082
0.1,0.065,0.053,0.056,0.022,0.002,0.084,0.038,0.02,0.017,0.002,0.024,0.03,0.002,0.068,0.177,0.061,0.134,0.024,0.096,0.019,0.167,0.1,0.032
0.032,0.022,0.089,0.028,0.057,0.019,0.005,0.095,0.119,0.185,0.038,0.033,0.012,0.047,0.168,0.181,0.319,0.007,0.141,0.087,0.019,0.132,0.096,0.188
0.138,0.159,0.008,0.078,0.007,0.059,0.026,0.135,0.217,0.23,0.086,0.083,0.001,0.016,0.094,0.018,0.053,0.041,0.222,0.103,0.06,0.129,0.062,0.008
0.063,0.08,0.104,0.053,0.027,0.016,0.014,0.078,0.178,0.011,0.191,0.018,0.056,0.01,0.111,0.014,0.145,0.123,0.06,0.006,0.156,0.026,0.285,0.024
0.004,0.124,0.139,0.107,0.034,0.04,0.027,0.056,0.145,0.101,0.042,0.038,0.02,0.048,0.028,0.035,0.203,0.182,0.028,0.064,0.021,0.035,0.072,0.069
0.014,0.044,0.058,0.071,0.015,0.002,0.046,0.001,0.188,0.192,0.085,0.036,0.069,0.017,0.05,0.113,0.025,0.11,0.163,0.09,0.052,0.068,0.008,0.001
0.057,0.043,0.005,0.014,0.052,0.088,0.079,0.084,0.01,0.227,0.1,0.038,0.07,0.052,0.059,0.07,0.186,0.09,0.038,0.058,0.02,0.052,0.01,0.093
0.175,0.028,0.154,0.037,0.032,0.003,0.027,0.067,0.113,0.239,0.083,0.006,0.072,0.034,0.103,0.225,0.039,0.021,0.044,0.01,0.082,0.159,0.016,0.068
0.029,0.023,0.113,0.16,0.058,0.109,0.107,0.155,0.037,0.121,0.098,0.018,0.021,0.036,0.074,0.047,0.074,0.055,0.025,0.078,0.06,0.019,0.007,0.069
0.027,0.111,0.001,0.0,0.002,0.031,0.015,0.106,0.024,0.03,0.057,0.032,0.066,0.071,0.128,0.13,0.171,0.008,0.054,0.128,0.054,0.127,0.057,0.077
0.162,0.091,0.127,0.074,0.024,0.019,0.022,0.066,0.066,0.142,0.073,0.089,0.015,0.017,0.034,0.033,0.045,0.077,0.017,0.118,0.087,0.084,0.158,0.096
0.059,0.093,0.036,0.02,0.054,0.053,0.064,0.137,0.082,0.149,0.062,0.02,0.008,0.069,0.015,0.048,0.01,0.036,0.049,0.032,0.071,0.056,0.091,0.045
0.056,0.021,0.046,0.109,0.045,0.039,0.118,0.009,0.001,0.086,0.132,0.038,0.036,0.017,0.074,0.041,0.006,0.021,0.022,0.03,0.179,0.042,0.218,0.082
0.057,0.11,0.04,0.031,0.038,0.02,0.024,0.02,0.15,0.114,0.055,0.037,0.055,0.108,0.068,0.183,0.216,0.183,0.016,0.04,0.021,0.206,0.087,0.08
0.024,0.01,0.083,0.089,0.033,0.048,0.103,0.12,0.072,0.107,0.005,0.009,0.005,0.032,0.038,0.005,0.012,0.033,0.042,0.155,0.009,0.136,0.145,0.089
0.121,0.127,0.008,0.066,0.028,0.036,0.01,0.156,0.02,0.003,0.066,0.014,0.015,0.063,0.109,0.203,0.042,0.153,0.091,0.267,0.096,0.026,0.017,0.085
0.128,0.12,0.028,0.013,0.066,0.006,0.009,0.019,0.358,0.061,0.017,0.006,0.075,0.042,0.035,0.02,0.116,0.077,0.005,0.12,0.128,0.24,0.027,0.066
0.024,0.03,0.012,0.027,0.001,0.017,0.039,0.053,0.215,0.01,0.017,0.097,0.04,0.036,0.064,0.038,0.213,0.273,0.006,0.168,0.037,0.126,0.285,0.156
0.012,0.098,0.039,0.07,0.022,0.056,0.027,0.21,0.063,0.144,0.032,0.084,0.069,0.037,0.079,0.008,0.043,0.004,0.175,0.156,0.118,0.258,0.111,0.287
0.093,0.083,0.014,0.127,0.046,0.019,0.017,0.075,0.104,0.125,0.202,0.005,0.025,0.008,0.025,0.206,0.088,0.024,0.242,0.066,0.114,0.032,0.29,0.059
0.038,0.092,0.073,0.056,0.062,0.087,0.06,0.033,0.175,0.157,0.031,0.049,0.075,0.0,0.071,0.025,0.059,0.212,0.019,0.155,0.075,0.001,0.204,0.001
0.088,0.148,0.054,0.008,0.021,0.02,0.028,0.083,0.199,0.238,0.03,0.037,0.027,0.024,0.017,0.046,0.05,0.067,0.001,0.099,0.039,0.24,0.114,0.133
0.117,0.014,0.064,0.072,0.011,0.031,0.035,0.019,0.208,0.073,0.138,0.073,0.018,0.005,0.06,0.011,0.046,0.016,0.01,0.104,0.075,0.102,0.091,0.161
0.095,0.027,0.016,0.038,0.045,0.021,0.014,0.008,0.153,0.062,0.042,0.075,0.035,0.015,0.013,0.014,0.068,0.138,0.107,0.075,0.025,0.095,0.004,0.131
0.164,0.051,0.075,0.005,0.023,0.072,0.029,0.038,0.019,0.093,0.004,0.005,0.03,0.006,0.065,0.038,0.033,0.029,0.048,0.037,0.08,0.091,0.115,0.176
0.018,0.08,0.035,0.032,0.031,0.087,0.035,0.034,0.029,0.004,0.048,0.112,0.026,0.069,0.011,0.082,0.129,0.04,0.082,0.05,0.064,0.219,0.042,0.092
0.057,0.046,0.054,0.03,0.062,0.017,0.041,0.193,0.138,0.104,0.109,0.018,0.113,0.039,0.035,0.138,0.092,0.162,0.133,0.071,0.082,0.152,0.082,0.052
0.191,0.014,0.038,0.015,0.111,0.05,0.022,0.049,0.033,0.008,0.196,0.116,0.062,0.01,0.007,0.113,0.048,0.145,0.004,0.213,0.168,0.184,0.267,0.29
0.014,0.05,0.024,0.014,0.031,0.036,0.045,0.104,0.158,0.022,0.05,0.019,0.092,0.024,0.048,0.036,0.103,0.05,0.222,0.068,0.007,0.306,0.006,0.037
0.114,0.076,0.107,0.03,0.021,0.027,0.05,0.066,0.121,0.089,0.015,0.0,0.15,0.06,0.075,0.063,0.079,0.006,0.059,0.161,0.191,0.093,0.143,0.119
0.191,0.008,0.015,0.016,0.035,0.02,0.035,0.162,0.266,0.015,0.094,0.04,0.079,0.069,0.061,0.092,0.033,0.134,0.039,0.142,0.081,0.077,0.129,0.297
0.011,0.044,0.123,0.013,0.003,0.005,0.091,0.008,0.297,0.087,0.129,0.043,0.056,0.07,0.021,0.171,0.0,0.259,0.034,0.065,0.015,0.041,0.065,0.013
0.02,0.043,0.03,0.024,0.048,0.059,0.032,0.182,0.091,0.041,0.038,0.023,0.092,0.035,0.018,0.014,0.168,0.022,0.153,0.126,0.131,0.169,0.089,0.092
0.02,0.101,0.146,0.011,0.077,0.08,0.033,0.092,0.172,0.053,0.174,0.006,0.055,0.018,0.087,0.05,0.145,0.001,0.143,0.217,0.002,0.181,0.01,0.177
0.174,0.13,0.008,0.005,0.016,0.009,0.028,0.034,0.017,0.032,0.056,0.071,0.009,0.026,0.022,0.047,0.098,0.018,0.031,0.015,0.152,0.13,0.225,0.057
0.151,0.07,0.033,0.066,0.04,0.001,0.025,0.092,0.038,0.031,0.024,0.046,0.025,0.001,0.006,0.013,0.058,0.156,0.046,0.119,0.113,0.041,0.165,0.076
0.089,0.057,0.021,0.104,0.061,0.038,0.07,0.027,0.177,0.108,0.04,0.008,0.022,0.007,0.158,0.015,0.024,0.035,0.059,0.048,0.002,0.122,0.133,0.117
0.117,0.025,0.035,0.032,0.045,0.008,0.024,0.056,0.023,0.16,0.144,0.029,0.022,0.059,0.097,0.106,0.018,0.072,0.112,0.213,0.005,0.159,0.014,0.163
0.21,0.079,0.074,0.012,0.006,0.048,0.02,0.032,0.163,0.004,0.007,0.003,0.029,0.024,0.067,0.005,0.032,0.035,0.12,0.081,0.003,0.155,0.06,0.041
0.207,0.042,0.102,0.063,0.074,0.046,0.028,0.101,0.217,0.015,0.03,0.007,0.047,0.024,0.091,0.148,0.204,0.077,0.021,0.01,0.177,0.126,0.032,0.182
0.023,0.034,0.143,0.033,0.008,0.038,0.005,0.014,0.062,0.081,0.02,0.05,0.034,0.013,0.069,0.07,0.144,0.107,0.162,0.017,0.01,0.182,0.005,0.054
0.182,0.114,0.091,0.1,0.054,0.042,0.016,0.054,0.222,0.067,0.016,0.128,0.019,0.034,0.044,0.003,0.037,0.026,0.112,0.065,0.02,0.064,0.198,0.225
0.037,0.08,0.077,0.011,0.018,0.045,0.004,0.103,0.02,0.007,0.066,0.055,0.063,0.032,0.019,0.003,0.074,0.091,0.127,0.025,0.11,0.068,0.054,0.084
0.063,0.02,0.034,0.013,0.079,0.044,0.045,0.122,0.002,0.045,0.069,0.028,0.043,0.028,0.061,0.109,0.148,0.009,0.031,0.107,0.072,0.077,0.086,0.053
0.023,0.035,0.041,0.033,0.104,0.033,0.047,0.064,0.133,0.001,0.071,0.078,0.016,0.041,0.001,0.048,0.071,0.09,0.057,0.051,0.02,0.071,0.013,0.091
0.104,0.013,0.013,0.041,0.038,0.002,0.038,0.125,0.07,0.027,0.033,0.032,0.011,0.025,0.043,0.03,0.131,0.18,0.189,0.07,0.145,0.089,0.102,0.038
0.027,0.072,0.025,0.046,0.012,0.041,0.056,0.064,0.028,0.053,0.05,0.016,0.165,0.019,0.048,0.078,0.034,0.098,0.221,0.23,0.095,0.065,0.138,0.361
0.17,0.137,0.009,0.049,0.032,0.037,0.091,0.014,0.108,0.035,0.05,0.069,0.036,0.125,0.104,0.012,0.047,0.263,0.086,0.101,0.093,0.23,0.118,0.087
0.202,0.072,0.016,0.047,0.074,0.035,0.006,0.105,0.108,0.082,0.006,0.07,0.111,0.097,0.08,0.053,0.041,0.044,0.045,0.093,0.009,0.054,0.129,0.025
0.122,0.069,0.017,0.063,0.046,0.026,0.004,0.121,0.018,0.162,0.079,0.051,0.061,0.015,0.032,0.097,0.17,0.023,0.123,0.023,0.224,0.001,0.185,0.084
0.194,0.044,0.128,0.056,0.018,0.047,0.142,0.161,0.08,0.094,0.002,0.098,0.039,0.04,0.056,0.023,0.02,0.119,0.071,0.148,0.058,0.129,0.035,0.084
0.126,0.026,0.107,0.0,0.013,0.088,0.012,0.082,0.037,0.119,0.087,0.004,0.049,0.042,0.036,0.089,0.09,0.047,0.021,0.092,0.147,0.237,0.213,0.059
0.031,0.095,0.082,0.061,0.012,0.015,0.06,0.046,0.007,0.009,0.008,0.107,0.01,0.067,0.112,0.037,0.023,0.02,0.067,0.068,0.044,0.109,0.013,0.027
0.048,0.074,0.022,0.035,0.01,0.005,0.078,0.023,0.008,0.08,0.081,0.101,0.019,0.083,0.149,0.157,0.093,0.317,0.083,0.048,0.11,0.093,0.14,0.058
0.026,0.144,0.031,0.025,0.035,0.098,0.03,0.198,0.148,0.028,0.017,0.112,0.03,0.018,0.034,0.09,0.12,0.051,0.044,0.035,0.119,0.115,0.101,0.03
0.017,0.036,0.032,0.02,0.043,0.027,0.019,0.171,0.035,0.11,0.034,0.059,0.031,0.053,0.049,0.052,0.058,0.05,0.23,0.015,0.019,0.018,0.071,0.305
0.067,0.059,0.068,0.024,0.107,0.02,0.08,0.02,0.018,0.059,0.047,0.083,0.071,0.081,0.027,0.052,0.051,0.053,0.042,0.074,0.03,0.174,0.194,0.337
0.07,0.203,0.017,0.021,0.072,0.025,0.01,0.104,0.058,0.028,0.039,0.025,0.034,0.037,0.031,0.013,0.126,0.076,0.059,0.093,0.099,0.129,0.028,0.112
0.075,0.107,0.042,0.023,0.009,0.037,0.022,0.005,0.01,0.035,0.0,0.003,0.01,0.008,0.028,0.062,0.161,0.068,0.001,0.058,0.035,0.035,0.057,0.104
0.051,0.183,0.126,0.031,0.009,0.022,0.003,0.092,0.103,0.169,0.066,0.025,0.087,0.041,0.017,0.064,0.097,0.059,0.106,0.083,0.029,0.025,0.123,0.051
0.17,0.107,0.009,0.049,0.037,0.067,0.099,0.026,0.001,0.073,0.044,0.053,0.024,0.071,0.083,0.0,0.012,0.045,0.18,0.042,0.095,0.047,0.064,0.043
0.18,0.149,0.027,0.023,0.033,0.048,0.019,0.059,0.112,0.006,0.106,0.104,0.044,0.019,0.026,0.128,0.141,0.15,0.111,0.131,0.134,0.01,0.042,0.135
0.093,0.203,0.009,0.107,0.102,0.01,0.004,0.041,0.025,0.003,0.075,0.069,0.05,0.105,0.117,0.035,0.173,0.055,0.008,0.018,0.377,0.027,0.222,0.181
0.213,0.05,0.017,0.03,0.04,0.018,0.061,0.038,0.024,0.081,0.178,0.099,0.07,0.032,0.021,0.071,0.025,0.007,0.064,0.168,0.071,0.07,0.146,0.075
0.006,0.168,0.017,0.057,0.06,0.006,0.02,0.062,0.165,0.174,0.055,0.003,0.069,0.019,0.05,0.019,0.148,0.014,0.162,0.039,0.087,0.135,0.08,0.03
0.271,0.002,0.001,0.004,0.08,0.041,0.058,0.125,0.158,0.068,0.011,0.008,0.031,0.066,0.063,0.024,0.091,0.092,0.102,0.123,0.123,0.201,0.032,0.129
0.083,0.141,0.078,0.032,0.014,0.016,0.013,0.06,0.175,0.249,0.011,0.027,0.024,0.025,0.059,0.179,0.117,0.018,0.107,0.145,0.246,0.128,0.022,0.083
0.05,0.049,0.026,0.051,0.011,0.03,0.002,0.024,0.198,0.058,0.074,0.064,0.095,0.071,0.141,0.015,0.073,0.048,0.018,0.186,0.139,0.046,0.064,0.219
0.029,0.113,0.043,0.056,0.082,0.089,0.062,0.121,0.241,0.022,0.037,0.091,0.087,0.02,0.133,0.059,0.06,0.194,0.044,0.054,0.082,0.077,0.043,0.035
0.079,0.123,0.095,0.011,0.028,0.044,0.059,0.113,0.154,0.052,0.065,0.0,0.121,0.049,0.168,0.123,0.031,0.031,0.182,0.086,0.004,0.349,0.231,0.066
0.096,0.013,0.056,0.055,0.043,0.015,0.063,0.117,0.157,0.112,0.078,0.008,0.024,0.061,0.048,0.091,0.052,0.019,0.005,0.081,0.08,0.253,0.03,0.097
0.031,0.151,0.032,0.016,0.046,0.014,0.053,0.049,0.019,0.071,0.085,0.008,0.077,0.018,0.006,0.038,0.041,0.067,0.077,0.107,0.007,0.136,0.063,0.133
0.058,0.119,0.047,0.098,0.001,0.01,0.051,0.026,0.109,0.024,0.018,0.076,0.025,0.008,0.055,0.039,0.154,0.193,0.156,0.035,0.014,0.116,0.148,0.008
0.137,0.112,0.003,0.06,0.041,0.014,0.121,0.016,0.01,0.033,0.064,0.048,0.003,0.037,0.032,0.074,0.044,0.015,0.101,0.057,0.046,0.156,0.059,0.317
0.011,0.112,0.043,0.056,0.056,0.064,0.101,0.001,0.004,0.09,0.032,0.019,0.052,0.037,0.039,0.033,0.305,0.13,0.064,0.045,0.015,0.111,0.149,0.113
0.176,0.004,0.089,0.086,0.035,0.019,0.022,0.021,0.159,0.09,0.032,0.019,0.019,0.055,0.008,0.031,0.036,0.047,0.034,0.042,0.216,0.122,0.07,0.023
0.136,0.125,0.019,0.081,0.043,0.077,0.028,0.225,0.021,0.224,0.082,0.019,0.051,0.038,0.115,0.035,0.075,0.106,0.013,0.062,0.038,0.185,0.106,0.038
0.039,0.176,0.001,0.052,0.082,0.018,0.005,0.054,0.079,0.229,0.111,0.08,0.053,0.021,0.058,0.111,0.088,0.034,0.019,0.02,0.052,0.079,0.208,0.052
0.017,0.016,0.046,0.013,0.024,0.008,0.008,0.003,0.04,0.012,0.107,0.001,0.024,0.049,0.004,0.057,0.189,0.053,0.075,0.116,0.058,0.056,0.142,0.295
0.255,0.12,0.029,0.007,0.012,0.037,0.001,0.129,0.01,0.023,0.197,0.017,0.059,0.106,0.005,0.053,0.054,0.032,0.067,0.151,0.141,0.015,0.045,0.142
0.02,0.0,0.105,0.019,0.042,0.05,0.013,0.021,0.021,0.015,0.151,0.103,0.025,0.066,0.081,0.086,0.047,0.023,0.288,0.071,0.203,0.143,0.054,0.103
0.108,0.012,0.124,0.023,0.07,0.07,0.008,0.142,0.12,0.109,0.042,0.087,0.021,0.083,0.074,0.024,0.12,0.048,0.004,0.009,0.208,0.07,0.106,0.031
0.059,0.098,0.016,0.001,0.039,0.016,0.028,0.126,0.038,0.085,0.113,0.008,0.025,0.048,0.109,0.119,0.145,0.053,0.015,0.0,0.017,0.038,0.188,0.11
0.042,0.002,0.045,0.08,0.005,0.062,0.031,0.028,0.065,0.038,0.161,0.015,0.053,0.042,0.105,0.119,0.073,0.172,0.046,0.038,0.044,0.17,0.03,0.014
0.042,0.002,0.057,0.059,0.077,0.061,0.064,0.098,0.076,0.027,0.156,0.077,0.075,0.074,0.111,0.178,0.094,0.079,0.223,0.036,0.089,0.044,0.109,0.097
0.001,0.003,0.013,0.006,0.054,0.014,0.067,0.117,0.01,0.083,0.02,0.104,0.047,0.103,0.146,0.079,0.046,0.08,0.052,0.002,0.077,0.385,0.008,0.006
0.076,0.057,0.009,0.123,0.004,0.003,0.035,0.08,0.148,0.137,0.081,0.033,0.004,0.02,0.023,0.084,0.041,0.067,0.108,0.089,0.128,0.007,0.123,0.066
0.252,0.007,0.026,0.013,0.025,0.001,0.011,0.03,0.091,0.022,0.034,0.004,0.078,0.029,0.055,0.183,0.027,0.084,0.015,0.181,0.032,0.38,0.096,0.097
0.032,0.06,0.065,0.004,0.059,0.036,0.034,0.166,0.027,0.018,0.067,0.006,0.059,0.009,0.083,0.031,0.058,0.116,0.015,0.138,0.118,0.09,0.108,0.095
0.08,0.117,0.047,0.094,0.026,0.006,0.057,0.22,0.077,0.012,0.093,0.103,0.031,0.045,0.086,0.059,0.103,0.107,0.024,0.014,0.118,0.189,0.046,0.133
0.004,0.006,0.075,0.025,0.015,0.008,0.092,0.171,0.102,0.139,0.074,0.025,0.012,0.022,0.086,0.02,0.009,0.195,0.185,0.045,0.04,0.02,0.072,0.24
0.128,0.033,0.096,0.037,0.055,0.016,0.174,0.132,0.094,0.019,0.126,0.122,0.022,0.079,0.018,0.146,0.241,0.137,0.1,0.249,0.093,0.002,0.105,0.027
0.187,0.062,0.032,0.089,0.051,0.014,0.193,0.124,0.157,0.224,0.114,0.001,0.018,0.005,0.184,0.0,0.065,0.007,0.023,0.162,0.035,0.119,0.084,0.054
0.033,0.08,0.126,0.035,0.074,0.038,0.092,0.02,0.04,0.231,0.016,0.013,0.002,0.021,0.001,0.053,0.099,0.092,0.16,0.035,0.003,0.214,0.138,0.126
0.003,0.041,0.05,0.067,0.033,0.016,0.024,0.027,0.221,0.059,0.04,0.022,0.044,0.043,0.02,0.099,0.036,0.02,0.085,0.202,0.162,0.03,0.048,0.021
0.15,0.056,0.016,0.006,0.017,0.057,0.088,0.075,0.076,0.085,0.083,0.064,0.046,0.036,0.026,0.037,0.016,0.036,0.104,0.154,0.068,0.004,0.021,0.085
0.02,0.045,0.057,0.03,0.017,0.027,0.038,0.119,0.102,0.1,0.146,0.003,0.015,0.008,0.06,0.035,0.021,0.038,0.042,0.197,0.108,0.085,0.173,0.2
0.099,0.004,0.009,0.071,0.092,0.018,0.099,0.05,0.029,0.098,0.062,0.091,0.002,0.085,0.064,0.067,0.121,0.029,0.102,0.134,0.117,0.134,0.11,0.032
0.009,0.001,0.01,0.061,0.067,0.058,0.135,0.026,0.018,0.126,0.014,0.091,0.066,0.0,0.007,0.083,0.026,0.114,0.112,0.115,0.071,0.068,0.202,0.176
0.057,0.17,0.047,0.044,0.003,0.027,0.036,0.058,0.07,0.112,0.088,0.052,0.024,0.062,0.053,0.05,0.11,0.101,0.204,0.006,0.039,0.062,0.161,0.035
0.072,0.098,0.01,0.031,0.01,0.001,0.045,0.111,0.004,0.015,0.087,0.007,0.005,0.025,0.067,0.014,0.07,0.018,0.138,0.122,0.037,0.135,0.144,0.227
0.004,0.046,0.045,0.053,0.001,0.074,0.176,0.144,0.223,0.068,0.023,0.085,0.157,0.024,0.018,0.1,0.124,0.074,0.141,0.339,0.222,0.111,0.179,0.2
0.129,0.121,0.035,0.02,0.011,0.013,0.017,0.008,0.075,0.013,0.024,0.139,0.034,0.009,0.106,0.012,0.12,0.103,0.003,0.053,0.183,0.111,0.047,0.048
0.293,0.006,0.001,0.105,0.033,0.014,0.018,0.059,0.027,0.038,0.0,0.073,0.07,0.01,0.066,0.04,0.117,0.111,0.17,0.165,0.055,0.159,0.036,0.112
0.082,0.048,0.014,0.033,0.019,0.053,0.074,0.069,0.008,0.022,0.057,0.04,0.039,0.03,0.032,0.178,0.113,0.229,0.113,0.058,0.019,0.173,0.172,0.077
0.2,0.113,0.043,0.064,0.017,0.016,0.084,0.075,0.047,0.094,0.137,0.017,0.071,0.07,0.128,0.054,0.053,0.049,0.117,0.042,0.112,0.083,0.03,0.126
0.042,0.079,0.08,0.095,0.027,0.022,0.08,0.055,0.027,0.197,0.157,0.039,0.081,0.033,0.043,0.046,0.008,0.129,0.262,0.281,0.007,0.086,0.07,0.13
0.02,0.1,0.087,0.084,0.026,0.029,0.035,0.028,0.099,0.022,0.052,0.077,0.022,0.04,0.143,0.113,0.117,0.099,0.146,0.036,0.183,0.053,0.155,0.064
0.032,0.063,0.019,0.071,0.036,0.016,0.091,0.068,0.213,0.037,0.036,0.126,0.01,0.003,0.02,0.018,0.079,0.187,0.086,0.073,0.043,0.033,0.077,0.174
0.075,0.057,0.017,0.15,0.001,0.044,0.021,0.021,0.11,0.051,0.023,0.014,0.072,0.001,0.066,0.047,0.03,0.085,0.063,0.045,0.128,0.034,0.089,0.021
0.025,0.044,0.042,0.13,0.015,0.072,0.067,0.04,0.231,0.19,0.052,0.044,0.029,0.017,0.05,0.033,0.053,0.133,0.12,0.017,0.01,0.207,0.022,0.016
0.016,0.153,0.001,0.076,0.011,0.007,0.135,0.191,0.008,0.129,0.074,0.023,0.002,0.088,0.01,0.025,0.156,0.009,0.051,0.065,0.038,0.138,0.318,0.018
0.095,0.1,0.036,0.004,0.026,0.029,0.086,0.006,0.168,0.061,0.014,0.034,0.062,0.032,0.018,0.063,0.206,0.091,0.16,0.176,0.05,0.12,0.026,0.173
0.109,0.014,0.043,0.038,0.047,0.043,0.093,0.108,0.12,0.069,0.07,0.007,0.027,0.022,0.084,0.062,0.031,0.08,0.096,0.045,0.006,0.113,0.036,0.091
0.085,0.104,0.057,0.024,0.037,0.006,0.008,0.003,0.052,0.144,0.032,0.077,0.009,0.076,0.09,0.031,0.095,0.027,0.161,0.104,0.171,0.056,0.044,0.158
0.108,0.019,0.051,0.023,0.037,0.002,0.047,0.062,0.037,0.069,0.165,0.015,0.084,0.012,0.02,0.08,0.048,0.018,0.11,0.299,0.247,0.199,0.123,0.006
0.01,0.092,0.026,0.015,0.019,0.036,0.115,0.009,0.032,0.085,0.069,0.042,0.013,0.028,0.01,0.243,0.059,0.052,0.13,0.098,0.181,0.013,0.162,0.151
0.046,0.03,0.035,0.033,0.011,0.016,0.057,0.058,0.001,0.07,0.065,0.019,0.066,0.085,0.224,0.105,0.002,0.114,0.036,0.126,0.085,0.207,0.133,0.107
0.228,0.054,0.051,0.02,0.054,0.006,0.004,0.064,0.003,0.071,0.031,0.069,0.002,0.087,0.037,0.082,0.004,0.03,0.07,0.069,0.136,0.12,0.082,0.15
0.235,0.026,0.016,0.047,0.015,0.044,0.097,0.07,0.052,0.004,0.032,0.118,0.109,0.018,0.06,0.025,0.13,0.064,0.018,0.115,0.045,0.114,0.071,0.186
0.098,0.179,0.108,0.075,0.034,0.047,0.031,0.025,0.057,0.125,0.059,0.062,0.01,0.033,0.113,0.08,0.111,0.023,0.073,0.162,0.01,0.038,0.095,0.014
0.067,0.051,0.063,0.011,0.06,0.078,0.066,0.158,0.021,0.124,0.034,0.081,0.063,0.054,0.122,0.114,0.122,0.113,0.164,0.015,0.141,0.06,0.011,0.105
0.15,0.098,0.002,0.013,0.008,0.055,0.065,0.028,0.029,0.081,0.082,0.049,0.036,0.014,0.096,0.101,0.048,0.113,0.13,0.166,0.168,0.09,0.277,0.188
0.076,0.022,0.105,0.069,0.028,0.011,0.009,0.062,0.069,0.05,0.002,0.032,0.068,0.02,0.028,0.026,0.071,0.118,0.153,0.025,0.128,0.082,0.125,0.101
0.064,0.065,0.093,0.032,0.014,0.076,0.069,0.149,0.016,0.066,0.085,0.032,0.004,0.054,0.024,0.135,0.007,0.212,0.04,0.112,0.051,0.161,0.127,0.005
0.081,0.072,0.049,0.014,0.083,0.07,0.048,0.096,0.007,0.006,0.052,0.121,0.038,0.043,0.08,0.023,0.07,0.055,0.249,0.06,0.145,0.074,0.247,0.039
0.041,0.085,0.068,0.044,0.054,0.037,0.035,0.039,0.171,0.072,0.023,0.08,0.014,0.015,0.124,0.015,0.016,0.062,0.075,0.1,0.218,0.182,0.084,0.021
0.045,0.057,0.035,0.036,0.03,0.021,0.033,0.146,0.005,0.009,0.085,0.133,0.046,0.138,0.013,0.112,0.049,0.162,0.092,0.053,0.012,0.007,0.127,0.202
0.072,0.076,0.067,0.059,0.108,0.006,0.059,0.019,0.049,0.128,0.188,0.025,0.044,0.049,0.011,0.069,0.038,0.125,0.026,0.171,0.042,0.11,0.157,0.116
0.063,0.066,0.004,0.05,0.019,0.023,0.086,0.026,0.197,0.017,0.12,0.093,0.034,0.086,0.129,0.01,0.021,0.187,0.113,0.122,0.016,0.109,0.028,0.171
