@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
0.219,0.433,0.2,0.105,1.076,1.808,0.042,0.695,0.275,0.297,0.35,0.34,0.779,0.324,0.02,0.616,0.326,0.503,0.662,0.451,0.103,0.706,1.002,1.003,0.365,0.766,0.377,0.765,0.074,0.561,0.522,0.383,0.135,0.15,0.123,0.429,0.113,0.173,0.372,0.316,0.025,0.095,0.568,0.718,0.932,0.483,0.261,0.038,0.544,0.579,0.174,0.283,0.001,0.228,0.431,0.192,0.135,0.011,1.073,0.895,0.048,1.073,0.608,0.89,0.078
0.108,0.167,0.16,0.17,1.151,0.815,0.751,0.658,0.367,0.071,0.681,0.557,0.183,0.482,0.825,0.251,0.061,0.678,1.123,0.409,1.289,0.018,1.059,1.092,0.276,0.016,0.321,0.26,0.355,0.497,0.225,0.139,0.149,0.147,0.063,0.085,0.103,0.022,0.508,0.058,0.492,0.127,0.469,0.061,0.097,0.297,0.852,0.198,1.207,0.611,0.501,1.071,0.819,0.128,0.793,0.396,0.326,0.369,0.388,0.016,1.27,0.857,0.276,0.974,0.718
0.341,0.111,0.152,1.119,0.509,0.102,1.173,0.88,0.421,0.097,1.518,1.968,0.805,1.069,0.509,0.979,0.098,0.888,0.617,0.678,1.106,0.91,2.048,1.379,0.667,0.356,0.429,0.355,0.062,0.336,0.023,0.41,0.123,0.614,0.082,0.208,0.035,0.367,0.19,0.003,0.119,0.466,0.397,0.196,0.815,0.085,0.21,1.397,0.868,1.636,1.898,0.301,0.636,1.5,0.523,1.064,0.355,0.871,0.963,0.262,0.127,0.396,0.774,0.087,0.344
0.217,0.078,0.568,1.521,0.901,1.456,0.022,0.966,0.802,0.333,0.185,0.867,0.351,1.033,0.623,0.272,0.647,0.633,1.104,0.132,0.338,0.419,0.841,0.141,0.857,0.124,0.31,0.116,0.407,0.884,0.314,0.391,0.37,0.119,0.353,0.593,0.246,0.184,0.273,0.195,0.292,0.739,0.256,0.273,0.785,0.847,0.358,0.134,0.857,0.57,0.859,0.994,0.473,0.963,0.785,0.625,2.058,1.235,0.741,2.635,0.058,0.718,0.432,0.902,0.331
0.22,0.14,0.772,0.428,0.964,0.576,0.208,1.394,0.341,0.083,0.492,1.114,0.172,0.567,0.143,0.377,0.783,0.715,0.059,0.07,0.379,0.411,0.035,0.244,0.633,0.383,0.351,0.323,0.481,0.108,0.5,0.016,0.021,0.078,0.051,0.139,0.108,0.173,0.032,0.38,0.514,0.067,0.516,0.416,0.061,0.394,0.106,0.645,0.325,0.196,0.482,1.525,0.764,0.288,0.344,0.437,0.751,0.699,0.006,0.019,0.54,0.683,1.755,0.411,0.701
0.471,0.358,0.097,0.209,2.524,0.884,0.14,0.098,0.115,0.799,0.211,0.313,0.67,0.71,0.802,0.196,0.286,1.282,0.7,0.893,0.63,0.61,0.422,0.719,0.204,0.164,0.158,0.368,0.064,0.602,0.27,0.046,0.13,0.122,0.059,0.189,0.278,0.346,0.201,0.137,0.385,0.657,0.711,0.153,1.109,0.42,0.37,1.1,0.754,0.582,0.744,1.553,0.677,0.776,0.314,0.389,0.216,0.671,0.825,0.196,0.172,1.271,0.114,1.41,1.094
0.31,0.037,0.397,0.434,1.164,1.472,0.019,1.28,0.119,0.056,0.019,1.0,1.091,0.449,0.627,0.463,1.38,0.736,0.264,0.225,0.809,1.102,0.461,0.941,0.041,0.023,0.808,0.219,1.081,0.663,0.144,0.006,0.674,0.033,0.361,0.032,0.152,0.279,0.244,0.022,0.204,0.781,0.537,0.186,0.373,1.318,0.357,0.121,0.85,1.099,0.122,0.287,0.382,0.293,0.556,0.167,1.246,0.494,0.087,1.942,0.239,0.058,0.72,1.176,0.069
0.16,0.248,0.304,0.756,1.721,1.29,0.75,0.836,0.58,0.246,1.275,0.655,0.308,0.435,0.135,0.51,0.829,0.326,0.096,0.481,0.755,0.318,1.304,0.5,0.214,0.871,0.222,0.73,0.279,0.76,0.633,0.175,0.161,0.161,0.284,0.203,0.195,0.045,0.157,0.052,0.065,0.228,0.121,0.444,0.07,0.543,0.775,1.002,0.799,1.245,1.133,0.358,0.164,0.357,0.121,0.068,0.863,2.424,0.688,0.514,0.166,0.082,1.473,0.387,0.155
0.121,0.094,0.217,0.477,1.828,0.54,0.71,0.152,1.783,0.062,0.207,0.101,0.252,0.281,0.522,0.236,0.447,1.071,1.359,0.219,0.384,0.525,0.996,0.281,0.353,0.108,0.182,0.337,0.217,0.191,0.389,0.131,0.218,0.092,0.019,0.156,0.134,0.125,0.529,0.357,0.8,0.181,0.305,0.749,0.313,0.767,0.329,0.199,0.756,0.668,0.066,0.515,1.128,0.49,0.752,1.055,0.071,0.484,0.655,0.238,0.084,0.638,0.042,1.233,0.53
0.068,0.114,0.023,0.916,1.005,1.184,0.658,0.326,0.788,0.767,0.559,0.134,0.266,1.932,1.015,0.573,0.867,1.154,0.282,0.132,0.245,0.221,0.755,0.474,1.206,0.726,0.102,0.489,0.198,0.202,0.344,0.08,0.225,0.273,0.074,0.266,0.219,0.211,0.079,0.407,0.244,0.108,0.154,0.24,0.103,0.033,0.391,0.371,0.473,0.803,0.123,1.386,0.114,0.026,0.262,0.987,0.618,0.174,0.8,0.27,0.892,0.437,0.698,0.163,0.274
0.197,0.444,0.864,0.481,0.452,0.548,0.387,0.317,1.659,1.102,0.612,0.216,0.038,0.86,0.054,0.303,0.27,0.824,0.141,0.278,1.114,0.284,1.608,0.021,1.398,0.222,0.187,0.401,0.282,0.237,0.248,0.015,0.009,0.324,0.132,0.042,0.165,0.41,0.245,0.232,0.493,0.499,0.317,0.273,0.485,0.471,0.453,0.032,0.612,2.16,0.241,1.058,0.174,0.377,0.087,0.639,1.25,0.179,0.472,0.518,0.2,1.183,0.332,0.155,0.135
0.221,0.314,0.624,0.119,0.032,0.397,0.427,0.42,1.517,0.235,0.352,0.134,0.793,0.54,0.523,0.288,1.356,0.163,0.354,1.045,0.682,0.326,0.653,0.195,0.263,0.605,0.27,0.131,0.123,0.485,0.086,0.029,0.62,0.052,0.025,0.023,0.078,0.236,0.39,0.077,0.237,0.16,0.965,0.09,0.259,0.398,1.029,0.166,0.338,0.049,0.685,1.298,0.432,0.327,1.373,0.421,0.864,0.669,0.149,0.869,0.64,0.395,1.263,0.236,0.537
0.085,0.549,0.303,1.388,0.92,1.31,0.561,0.584,1.36,0.124,0.766,0.63,1.595,0.459,0.532,0.529,0.714,1.655,0.01,1.242,0.82,1.032,0.724,0.201,0.494,0.066,0.086,0.164,0.136,0.513,0.595,0.398,0.39,0.009,0.534,0.129,0.27,0.038,0.114,0.446,0.561,0.041,0.459,0.089,1.164,0.4,0.16,0.892,0.32,0.275,1.637,0.475,0.726,1.553,0.204,0.989,0.429,0.2,0.041,1.117,0.32,1.197,0.983,0.469,0.355
0.492,0.164,0.44,0.346,0.017,0.322,0.23,0.883,0.67,0.417,0.277,0.83,0.609,0.508,0.23,0.032,0.859,0.297,0.424,0.28,1.08,0.023,1.557,0.202,1.063,0.158,0.614,0.638,0.136,0.493,0.326,0.537,0.277,0.107,0.142,0.033,0.123,0.008,0.067,0.285,0.454,0.745,0.156,0.54,0.388,0.868,0.732,0.638,0.723,0.074,0.012,1.285,0.906,0.118,0.149,1.474,1.441,0.35,0.436,0.778,1.563,0.186,1.089,0.019,0.039
0.059,0.583,0.199,0.279,0.155,0.915,0.593,0.033,0.427,0.493,0.108,0.329,0.586,2.178,0.175,0.517,0.519,0.372,0.732,1.668,1.033,0.76,0.461,0.597,0.406,0.087,0.402,0.092,0.525,0.363,0.002,0.275,0.236,0.011,0.158,0.082,0.076,0.195,0.113,0.256,0.284,0.005,0.346,0.178,1.501,0.043,0.019,0.859,0.788,0.357,0.56,0.497,1.675,0.106,0.119,1.277,0.803,0.096,0.255,0.055,0.885,0.292,1.372,0.38,0.761
0.195,0.319,0.573,0.616,0.836,0.722,0.165,0.787,0.517,0.725,0.54,0.177,0.113,0.321,1.081,0.025,0.351,0.752,0.5,0.898,0.936,1.074,0.346,0.842,0.053,0.671,0.727,0.154,0.187,0.024,0.234,0.225,0.141,0.112,0.011,0.099,0.086,0.018,0.718,0.239,0.478,0.935,0.405,0.174,0.169,0.354,0.067,0.365,0.09,2.321,0.504,1.038,0.955,0.155,0.079,0.013,0.303,0.106,0.286,2.109,0.709,0.903,0.241,0.837,0.303
0.313,0.623,0.226,0.531,0.382,0.827,0.053,0.11,0.507,0.016,1.24,1.57,0.334,1.039,0.439,0.132,0.013,0.564,0.02,0.456,1.026,0.046,1.378,0.353,0.64,0.662,0.561,0.063,0.238,0.631,0.068,0.782,0.441,0.54,0.026,0.205,0.211,0.003,0.124,0.232,0.282,0.59,0.74,0.367,0.807,0.103,0.282,0.078,0.462,1.292,0.686,0.08,0.458,0.083,0.405,0.189,1.164,0.462,0.27,0.762,1.25,0.581,0.237,0.613,0.007
0.421,0.418,0.547,0.137,0.217,0.434,0.098,1.179,1.641,0.095,0.895,0.372,0.238,0.354,0.128,0.316,0.167,0.171,0.747,0.114,0.538,0.209,0.363,0.752,0.188,0.064,0.133,0.053,0.207,0.81,0.81,0.352,0.46,0.067,0.017,0.236,0.223,0.004,0.078,0.082,0.061,0.195,0.066,0.961,0.155,0.583,0.812,0.216,0.601,1.551,3.858,0.619,1.675,0.789,0.164,0.764,0.351,1.042,1.463,0.889,1.228,0.414,0.103,0.753,0.565
0.443,0.123,0.432,1.248,1.757,1.414,0.033,0.988,0.141,0.8,0.575,1.309,0.176,0.649,0.144,0.409,0.094,0.206,0.011,0.388,0.353,1.6,0.505,0.723,0.856,0.858,0.038,0.09,0.021,0.051,0.2,0.135,0.391,0.507,0.26,0.219,0.176,0.521,0.228,0.19,0.526,0.354,0.049,0.373,0.786,0.316,0.409,0.996,0.082,0.39,0.317,0.594,0.97,0.005,0.246,1.43,0.251,1.028,0.761,0.846,0.369,1.439,0.29,0.159,0.725
0.117,0.152,0.057,0.842,0.558,0.361,1.389,0.071,0.04,0.445,1.107,0.029,0.947,0.153,1.566,0.547,0.473,0.226,0.259,0.647,0.162,0.752,0.656,0.228,0.002,0.259,0.575,0.431,0.05,0.087,0.686,0.732,0.013,0.32,0.105,0.132,0.392,0.364,0.185,0.063,0.243,0.035,0.723,0.507,1.437,0.088,0.793,0.072,2.101,0.535,0.648,0.236,0.533,1.962,0.2,0.758,1.087,0.709,1.508,0.843,0.448,1.426,0.269,0.042,0.669
0.077,0.119,0.2,0.526,1.126,0.757,0.548,0.153,0.842,0.021,0.501,2.405,0.712,0.963,0.763,0.507,0.914,0.146,2.137,0.751,0.564,0.394,0.039,0.2,0.84,0.937,0.197,0.659,0.669,0.3,0.176,0.128,0.038,0.301,0.315,0.02,0.051,0.225,0.659,0.31,0.056,0.408,0.048,0.313,0.719,0.113,0.357,0.537,0.337,1.005,0.449,0.359,0.001,0.098,0.193,0.382,0.799,0.007,1.486,0.701,0.196,0.661,1.616,0.133,0.184
0.011,0.808,0.017,0.589,0.056,1.743,0.91,0.413,0.937,0.167,0.076,0.449,0.553,1.566,0.249,0.298,0.054,1.015,0.144,0.325,0.593,0.035,1.482,0.113,0.047,0.383,0.163,0.411,0.234,0.423,0.019,0.524,0.092,0.585,0.118,0.052,0.106,0.352,0.319,0.634,0.532,0.722,0.238,0.045,0.965,0.244,0.092,0.708,1.087,0.697,0.868,1.082,0.071,0.148,0.178,0.084,0.19,0.39,1.968,0.766,1.069,0.448,1.272,0.484,0.09
0.006,0.661,0.006,0.043,0.767,0.517,0.571,0.624,1.337,0.474,0.107,0.161,0.276,0.123,0.059,0.548,0.59,0.696,0.609,0.058,0.127,0.565,0.91,0.234,0.226,0.098,0.052,0.277,0.172,0.54,0.03,0.086,0.164,0.044,0.113,0.214,0.021,0.273,0.415,0.406,0.551,0.805,0.113,0.033,0.594,0.064,0.415,0.212,1.03,0.836,0.081,0.047,1.454,0.372,0.911,0.644,0.12,0.557,0.759,0.389,0.454,1.401,1.277,0.47,0.344
0.166,0.041,0.631,0.11,0.221,0.375,0.025,0.422,0.859,0.031,0.182,0.055,1.03,0.413,0.878,0.539,0.068,0.24,0.581,1.828,0.056,0.862,1.276,0.493,0.042,0.544,0.366,0.54,0.661,0.464,0.384,0.206,0.387,0.07,0.137,0.179,0.014,0.033,0.013,0.17,0.109,0.274,0.011,0.057,0.479,0.276,0.369,0.129,0.716,0.109,1.279,0.709,0.187,0.585,0.268,1.169,0.611,1.167,0.711,0.609,0.158,0.422,0.993,0.365,1.24
0.143,0.187,0.009,0.394,0.552,0.522,0.073,0.252,0.443,0.023,0.272,0.461,0.541,0.433,0.154,1.155,0.558,0.785,1.138,0.624,0.354,1.186,0.046,0.439,0.026,0.83,0.529,0.352,0.365,0.364,0.334,0.098,0.523,0.137,0.321,0.063,0.099,0.073,0.22,0.249,0.42,0.214,0.738,0.446,0.155,0.401,0.29,0.83,0.44,2.187,0.53,1.724,0.536,0.02,0.89,0.449,0.519,0.38,0.024,0.415,0.66,2.015,0.643,0.136,0.546
0.176,0.289,0.695,0.973,1.056,1.662,0.509,0.936,0.1,0.306,1.664,0.043,0.236,0.019,0.448,0.651,0.519,0.878,0.436,0.763,0.461,0.911,0.338,0.155,0.516,0.412,0.93,0.28,0.83,0.444,0.352,0.036,0.156,0.209,0.186,0.149,0.218,0.026,0.354,0.096,0.597,0.313,0.199,0.416,0.481,0.02,0.067,0.563,0.611,1.664,0.157,0.161,0.211,1.273,0.519,0.075,1.043,0.605,0.548,2.06,0.469,0.277,0.638,1.125,0.266
0.371,0.487,0.533,0.136,0.176,0.289,0.396,0.202,0.249,0.497,0.278,1.177,0.147,0.449,1.009,0.813,1.269,0.62,0.231,0.209,0.715,0.89,0.189,2.154,0.165,0.227,0.142,0.175,0.305,1.028,0.25,0.311,0.039,0.086,0.155,0.316,0.182,0.085,0.036,0.436,0.484,0.043,0.195,0.891,0.514,0.035,0.872,0.542,0.738,0.504,0.355,0.431,0.614,1.828,1.892,0.268,0.419,0.437,0.807,1.758,1.556,0.512,0.585,0.858,0.456
0.034,0.166,0.147,0.393,0.458,0.68,0.484,0.508,0.519,0.9,0.237,0.003,0.778,0.306,0.479,0.297,0.596,0.062,0.436,1.522,0.185,0.546,0.333,0.571,0.827,0.083,0.295,0.886,0.459,0.159,0.075,0.11,0.125,0.583,0.071,0.072,0.205,0.089,0.443,0.181,0.002,0.343,0.175,0.418,0.795,0.077,0.415,0.712,0.478,0.859,0.986,0.466,0.811,0.011,0.177,0.127,0.652,0.883,1.575,0.459,0.7,0.773,0.166,1.088,0.332
0.448,0.234,0.148,0.572,0.044,1.493,0.48,1.187,0.15,0.379,1.278,0.459,0.114,0.167,0.767,0.243,0.881,0.16,0.404,0.973,0.669,0.225,0.292,0.467,0.005,0.028,0.22,0.492,0.493,0.372,0.052,0.082,0.098,0.059,0.164,0.04,0.364,0.18,0.177,0.585,0.111,0.099,0.355,0.682,0.163,0.424,1.687,0.334,0.906,0.43,1.556,1.267,1.43,0.302,0.072,0.227,1.547,0.095,0.039,0.891,0.893,0.147,1.579,0.871,0.484
0.142,0.199,0.48,0.63,1.252,0.379,0.248,0.078,0.326,0.14,0.588,0.755,0.192,0.528,0.12,0.159,0.918,0.555,0.416,1.186,0.461,0.23,0.265,0.364,0.628,0.001,0.357,0.201,0.603,0.43,0.937,0.105,0.233,0.244,0.179,0.092,0.09,0.094,0.33,0.266,0.181,0.038,0.034,0.406,0.501,0.354,0.964,0.406,0.016,0.913,0.875,1.468,0.151,0.948,0.134,0.159,0.067,0.039,1.261,1.053,0.718,0.051,1.07,0.264,0.527
0.073,0.124,0.328,0.72,1.151,0.503,0.509,0.458,0.003,0.205,0.945,0.322,0.066,0.177,0.277,0.52,0.034,0.016,0.051,0.004,1.143,0.012,0.35,0.788,0.153,0.483,0.339,0.619,0.73,0.035,0.233,0.428,0.247,0.166,0.167,0.422,0.281,0.067,0.01,0.133,0.028,0.472,0.773,0.233,0.059,0.414,0.303,0.037,0.167,1.458,0.196,0.032,0.806,0.971,0.107,0.011,0.462,0.418,0.686,0.064,1.607,0.054,0.795,0.541,0.936
0.19,0.363,0.589,0.208,1.905,0.848,0.284,0.493,0.528,0.055,0.501,1.018,0.613,0.999,0.181,0.785,0.511,0.644,0.594,0.285,0.558,0.374,0.316,0.697,0.211,1.066,0.291,0.04,0.625,0.156,0.16,0.288,0.428,0.46,0.032,0.25,0.206,0.044,0.005,0.181,0.25,0.033,0.277,0.408,0.949,0.091,1.277,0.692,0.098,0.107,0.714,0.555,0.027,0.211,0.35,0.838,0.584,0.124,0.349,1.563,1.914,0.15,0.641,0.953,0.725
0.168,1.077,0.78,0.463,0.08,0.167,0.088,0.669,0.007,0.477,0.832,0.516,1.286,1.062,0.143,0.328,0.401,0.814,0.264,0.092,0.567,0.457,0.694,0.899,0.099,0.088,0.707,0.321,0.033,0.46,0.166,0.239,0.321,0.114,0.009,0.443,0.473,0.211,0.544,0.149,0.464,0.399,0.479,0.363,0.865,0.495,0.228,0.939,0.203,0.2,1.013,0.133,0.366,0.997,0.256,0.623,0.344,0.651,0.378,0.134,1.092,0.205,0.121,0.118,0.313
0.115,0.294,0.286,0.204,1.49,0.254,0.501,0.231,1.517,0.333,0.571,1.212,0.0,0.832,0.14,0.794,0.469,0.82,0.37,0.035,1.468,0.979,0.407,0.351,0.524,0.042,0.189,0.327,0.384,0.157,0.101,0.05,0.258,0.358,0.052,0.138,0.098,0.056,0.572,0.168,0.948,0.772,0.251,0.272,1.217,0.083,0.677,0.188,0.267,0.878,0.284,0.36,0.032,0.562,0.135,0.036,1.465,1.345,0.731,0.085,1.018,0.419,0.006,0.366,0.118
0.207,0.079,0.075,0.11,1.714,0.431,0.367,0.44,0.453,0.457,0.975,1.012,0.191,0.273,0.148,1.115,0.214,0.203,0.966,1.537,0.224,0.5,0.742,1.301,0.798,0.207,0.354,0.561,0.646,0.638,0.008,0.453,0.339,0.308,0.071,0.119,0.006,0.094,0.435,0.172,0.008,0.273,0.281,0.947,0.242,0.404,0.179,0.719,0.454,1.526,0.164,1.258,0.989,0.736,0.119,0.646,0.14,0.731,0.009,0.242,1.423,0.807,1.143,0.631,0.401
0.546,0.558,0.218,0.23,0.498,1.302,0.506,0.742,0.421,0.148,0.443,1.464,0.083,0.223,0.232,0.262,0.193,0.593,0.188,0.154,0.911,1.892,0.059,0.123,0.096,0.574,0.126,0.311,0.653,0.105,0.16,0.214,0.766,0.113,0.042,0.029,0.125,0.318,0.485,0.456,0.564,0.999,0.365,0.1,0.424,0.344,0.668,0.161,1.088,0.587,0.638,0.389,0.261,2.028,0.283,0.392,0.831,0.059,0.649,0.712,0.333,0.134,0.155,0.072,0.568
0.791,0.269,0.489,0.278,1.687,0.243,0.867,0.529,0.979,0.432,0.147,0.798,0.645,0.45,1.575,1.132,0.066,0.102,0.529,0.958,1.129,0.733,0.481,0.827,0.555,0.518,0.572,0.05,0.008,0.082,0.502,0.088,0.303,0.014,0.146,0.056,0.105,0.595,0.096,0.217,0.723,0.022,0.477,0.036,0.401,0.576,0.236,0.927,0.756,0.596,0.665,0.255,0.954,0.13,0.707,1.086,0.319,0.499,1.404,2.0,0.179,0.187,0.095,0.257,0.383
0.277,0.145,0.525,0.469,0.575,0.089,0.832,0.226,0.883,0.234,0.281,0.635,0.113,1.107,1.279,0.31,1.314,1.406,0.34,0.343,0.187,0.405,0.211,1.492,0.191,0.139,0.362,0.503,0.405,0.21,0.179,0.018,0.163,0.05,0.18,0.497,0.212,0.288,0.424,0.474,0.025,0.184,0.282,0.812,0.632,0.31,0.123,0.541,0.332,0.88,0.031,0.575,0.724,0.932,0.057,1.671,0.412,0.175,2.056,0.869,0.443,0.681,0.325,0.619,0.345
0.199,0.017,0.206,0.014,0.17,0.696,0.384,0.033,0.928,0.207,1.387,0.968,0.27,2.025,0.021,0.445,0.592,0.816,0.401,0.257,1.018,1.52,0.396,0.254,0.121,0.493,0.651,0.046,0.095,0.15,0.229,0.183,0.241,0.131,0.086,0.272,0.256,0.035,0.196,0.218,0.514,0.825,0.136,0.067,1.353,0.396,0.53,0.643,0.623,1.732,0.133,0.274,0.246,1.582,0.392,0.328,0.131,1.141,0.233,1.639,0.038,0.744,0.299,0.123,0.633
0.411,0.023,0.774,0.839,0.24,0.192,0.138,0.471,0.944,0.294,0.724,0.314,0.856,0.971,0.262,0.364,0.071,1.071,0.987,0.166,1.203,0.37,0.519,0.603,0.321,0.532,0.603,0.378,0.153,0.693,0.72,0.306,0.197,0.425,0.196,0.085,0.336,0.008,0.348,0.087,0.013,0.019,0.052,1.103,0.267,0.22,0.282,0.993,1.508,0.379,0.838,0.457,1.2,0.335,1.058,1.082,0.722,0.194,0.071,0.184,1.433,0.405,0.104,0.166,0.21
0.509,0.424,0.45,0.7,0.065,1.137,0.257,0.293,1.184,0.103,0.021,0.757,1.624,1.87,1.776,0.484,0.877,0.092,0.118,0.133,0.461,1.775,1.056,1.931,0.638,0.562,0.26,0.173,0.715,0.712,0.01,0.471,0.05,0.464,0.082,0.19,0.153,0.13,0.256,0.095,0.494,0.653,0.0,0.368,0.769,0.747,0.147,0.178,0.111,0.159,0.583,0.853,0.886,1.049,0.652,1.258,0.352,1.629,0.018,0.137,0.752,0.667,0.228,0.615,0.139
0.51,0.706,0.636,0.447,0.198,1.994,0.134,0.267,0.485,0.594,0.932,0.296,0.34,0.536,0.507,0.425,0.303,0.125,0.97,0.418,0.168,0.497,0.064,0.336,0.22,0.441,0.348,0.383,0.13,0.895,0.203,0.67,0.219,0.37,0.17,0.045,0.309,0.146,0.191,0.312,0.573,0.133,0.107,1.213,0.249,0.059,0.46,0.047,0.177,0.113,0.897,1.579,0.143,0.789,0.502,0.899,0.381,0.701,1.179,2.262,0.296,0.223,0.82,0.077,0.349
0.283,0.379,0.641,0.886,1.743,0.502,0.227,0.385,0.827,0.85,1.085,0.392,1.115,1.943,0.67,0.437,0.631,0.076,0.936,1.128,1.252,1.358,0.304,0.712,0.112,0.438,0.363,0.175,0.183,0.528,0.081,0.368,0.219,0.174,0.061,0.278,0.123,0.043,0.191,0.204,0.491,0.184,0.402,0.438,0.235,0.566,0.582,0.183,1.268,2.09,1.16,0.914,0.292,0.179,0.555,0.671,0.653,0.352,0.278,0.202,0.774,0.57,0.676,0.261,0.505
0.35,0.565,0.61,0.266,1.632,1.925,0.41,0.412,0.477,0.639,0.943,0.11,0.86,0.79,0.602,0.102,0.01,0.565,0.548,1.943,0.458,0.433,0.139,0.345,0.785,0.088,0.46,0.199,0.803,0.799,0.1,0.044,0.083,0.449,0.045,0.107,0.087,0.13,0.419,0.16,0.567,0.069,0.168,0.125,0.497,1.027,0.265,0.132,1.903,1.824,0.289,0.737,0.561,0.317,0.202,1.206,1.729,0.657,0.495,2.405,0.861,1.467,1.022,0.609,0.425
0.157,0.781,0.192,0.425,0.493,0.812,0.894,0.682,0.638,0.407,1.9,2.14,0.305,0.077,0.396,0.163,1.268,0.246,1.685,1.327,0.594,0.697,0.162,0.775,0.402,0.509,0.144,0.271,0.952,0.098,0.41,0.109,0.315,0.096,0.278,0.214,0.03,0.169,0.075,0.387,0.934,1.329,0.402,0.046,0.167,0.593,0.05,0.006,0.588,0.47,0.485,0.804,0.125,1.806,0.582,0.45,0.544,0.737,0.458,0.498,1.178,0.522,1.628,1.038,0.582
0.018,0.643,0.125,0.162,0.586,0.667,0.498,0.682,0.174,0.995,0.194,0.833,0.292,0.173,0.388,0.363,0.206,0.182,0.169,0.351,0.805,0.568,0.074,0.207,0.193,0.792,0.211,0.053,0.083,0.031,0.168,0.025,0.006,0.109,0.102,0.044,0.205,0.459,0.073,0.249,0.231,0.437,0.124,0.36,0.154,0.019,0.588,0.089,1.097,0.001,1.863,0.598,1.056,0.915,0.258,0.112,0.154,0.149,0.852,0.037,1.431,0.075,0.431,1.147,0.077
0.128,0.381,0.122,0.273,1.893,0.193,0.664,0.05,1.204,0.108,0.691,0.729,1.118,2.01,0.951,0.616,0.483,0.144,0.473,1.023,1.228,0.191,0.098,0.769,0.549,0.496,0.201,0.46,0.063,0.593,0.351,0.299,0.242,0.324,0.148,0.447,0.078,0.645,0.424,0.194,0.356,1.03,0.011,0.626,0.351,0.047,0.789,0.396,0.108,0.409,0.769,1.023,0.074,1.084,1.639,0.347,0.668,0.471,0.547,0.35,0.229,1.122,0.462,0.12,1.046
0.024,0.956,0.352,0.013,0.465,0.397,0.239,1.383,0.096,0.283,1.907,0.608,0.848,1.104,0.374,0.094,0.38,2.044,0.847,1.362,0.604,0.309,0.404,0.465,0.325,0.398,0.494,0.048,0.368,0.263,0.381,0.019,0.548,0.089,0.23,0.303,0.534,0.015,0.201,0.373,0.195,0.359,0.221,0.401,0.942,0.19,0.786,1.445,0.085,0.263,0.874,0.132,0.918,0.121,0.433,0.28,0.497,0.524,0.192,1.828,0.497,0.332,1.363,0.723,0.762
