@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE target {1.0, 2.0}

@DATA
-0.757,0.175,1.121,2.295,2.13,1.161,0.028,-0.537,-0.222,-1.293,-0.885,-1.085,-0.821,-2.239,-2.288,-1.052,-0.406,-0.359,0.395,0.464,0.251,0.015,0.269,0.048,0.567,0.538,0.577,0.696,0.676,1.095,1.998,0.895,0.854,0.71,0.405,0.719,0.752,0.205,0.763,0.109,0.27,0.643,1.046,1.638,1.657,0.769,-0.016,-0.151,-1.945,-2.573,-1.914,-1.679,-1.839,-1.269,-2.134,-1.697,-0.892,-0.742,-0.212,-0.319,-0.084,-0.057,0.613,0.25,0.236,1.209,-0.05,-0.189,-0.977,-0.029,2.0
1.33,1.503,2.077,2.165,0.908,-0.303,-1.029,-0.491,-2.065,-0.478,-0.246,-0.521,-0.775,-1.802,-2.131,-1.992,-0.84,-2.011,-1.057,-0.932,-0.676,0.204,0.054,0.911,1.298,0.519,0.491,0.119,-0.031,-0.434,0.122,-0.028,-0.103,-0.159,0.073,-0.606,-0.85,-0.235,-1.066,-0.39,0.653,1.423,1.362,2.393,2.51,0.269,1.044,-0.787,-0.764,-0.046,-2.021,-0.082,-1.624,-1.509,-1.499,-0.339,0.512,0.623,0.656,0.422,0.165,-0.108,0.167,0.652,0.662,0.575,1.495,0.831,1.295,1.354,2.0
0.346,-0.288,1.897,2.633,-0.044,0.259,0.168,-1.179,-1.006,-0.302,0.391,-0.113,-1.166,-1.327,-1.484,-1.229,-0.629,-0.735,0.102,-0.293,-0.069,0.737,0.907,1.196,0.958,1.157,0.681,0.549,0.326,0.479,-0.07,0.237,-0.094,0.432,0.379,-0.714,-1.193,-0.988,-0.385,0.725,-0.578,1.09,2.106,1.664,-0.756,-1.592,-0.61,-0.196,-0.116,0.209,-0.575,-1.297,-2.075,-2.428,-2.33,-1.129,0.854,1.375,0.959,-0.804,0.713,0.482,0.141,-0.373,0.004,0.292,0.386,0.829,-0.052,0.218,1.0
-0.636,-1.445,1.7,1.654,3.207,0.235,-0.039,-0.649,-0.585,-0.425,-0.422,-0.253,-0.261,-0.491,-1.476,-1.785,-1.671,0.234,0.188,0.317,0.477,0.522,0.224,0.147,0.116,-0.034,0.256,0.259,-0.077,0.21,0.568,0.184,1.175,0.422,0.575,0.643,2.017,0.461,0.401,0.508,-0.123,-1.041,1.434,2.566,2.793,0.855,0.207,-0.79,-1.492,-1.114,-1.611,-1.422,-1.357,-1.744,-2.055,-2.326,-1.185,-0.692,-0.405,-0.491,-0.363,-0.021,0.472,0.723,0.655,1.087,1.034,0.495,-0.015,0.052,2.0
2.239,1.683,1.609,2.163,1.351,0.298,-0.506,-1.035,-1.084,-0.787,-0.712,-1.035,-1.871,-1.556,-2.269,-1.547,-1.361,-0.489,0.476,0.113,0.547,0.7,0.796,0.651,0.313,0.314,0.191,-0.138,0.099,0.121,0.032,0.185,0.323,0.25,0.129,-0.471,-0.032,0.525,1.399,2.397,1.39,2.071,2.314,1.65,0.433,-0.363,-0.633,-1.142,-1.903,-0.758,-0.53,-0.986,-1.276,-1.421,-2.507,-0.991,-0.652,0.231,0.418,0.313,-0.16,0.519,-0.249,-0.045,-0.125,-0.233,0.064,0.064,-0.563,-0.109,2.0
0.01,-0.755,2.203,2.476,1.794,0.989,-0.435,-1.932,-0.794,0.178,-0.906,-1.755,-2.304,-1.981,-0.533,0.558,0.84,0.26,0.019,0.489,0.724,0.472,1.076,0.777,0.268,0.61,0.347,0.361,0.406,0.321,-0.102,-0.265,0.138,0.441,0.28,0.322,0.153,0.832,2.183,0.886,0.294,-0.606,-0.127,0.375,1.519,-0.141,-1.943,-1.073,0.386,0.972,-0.574,-1.083,-1.984,-3.268,-1.721,-0.632,0.407,2.078,0.657,0.554,-0.704,-0.416,0.016,0.471,0.017,-0.033,0.099,0.014,0.353,0.45,1.0
0.776,0.912,2.429,2.274,1.486,0.592,-0.451,-1.306,-0.572,0.928,0.036,-0.73,-1.623,-2.329,-1.939,-1.75,-0.432,0.078,1.031,1.234,0.948,0.617,0.559,1.439,0.95,1.408,0.14,-0.245,-0.076,0.087,0.098,0.623,0.346,0.386,0.469,0.39,0.42,-0.092,0.278,1.734,1.744,1.298,0.35,0.654,0.74,-0.861,-0.958,-1.405,-1.743,-1.226,-1.849,0.426,-0.136,-1.06,-2.17,-1.492,-0.924,0.326,0.94,0.646,-0.254,-0.788,-0.422,-0.718,-0.532,1.07,0.239,0.24,-0.504,-0.844,1.0
0.1,0.082,1.073,1.901,1.504,0.716,-0.01,-1.113,-0.252,-0.147,-0.267,-1.066,-1.027,-2.396,-1.993,-1.837,-2.037,0.103,-0.034,0.52,0.263,0.965,1.092,1.097,1.87,1.438,0.349,-0.111,0.727,1.071,0.238,0.228,0.847,0.31,-0.156,-0.216,0.178,0.064,0.011,0.831,1.147,0.704,1.472,1.4,0.754,-0.663,-0.566,-0.254,-0.17,0.063,-1.557,-1.973,-2.119,-1.86,-1.788,-1.034,-1.695,0.014,0.347,0.292,-0.089,-0.076,-0.12,-0.206,-0.829,-0.775,-0.014,0.058,0.092,-0.145,1.0
-0.628,-1.021,0.317,1.148,0.96,1.105,-0.255,-0.81,-0.767,-0.857,-0.155,-0.724,-2.028,-2.022,-2.026,-1.534,-0.763,0.789,0.94,0.497,0.343,0.621,0.506,-0.595,0.028,0.153,-0.018,0.404,0.52,-0.304,0.364,0.472,0.723,0.143,0.291,0.288,-0.353,0.514,0.72,2.326,0.562,-0.215,1.743,2.135,1.628,0.819,-1.448,-0.908,-0.947,-0.845,-1.012,-1.581,-1.46,-2.82,-0.954,-0.741,-1.816,-1.168,-0.8,0.012,0.39,1.291,0.487,0.599,0.916,0.792,0.846,-0.064,0.672,0.256,1.0
-0.335,1.0,1.846,2.058,1.394,1.159,-1.132,-0.456,-0.919,-0.674,-0.918,-0.714,-1.795,-1.927,-1.43,-0.551,0.427,0.791,0.654,0.053,0.033,-0.354,-0.028,-0.087,-0.032,0.353,0.523,0.936,0.971,0.962,0.147,0.399,0.254,-0.092,0.651,0.575,0.651,1.278,0.838,0.406,1.918,1.858,1.857,2.479,1.329,0.51,-0.992,-1.206,-1.868,-1.981,-2.015,-1.34,-1.059,-1.967,-1.777,-1.338,-0.396,-0.552,-0.374,0.295,0.458,0.254,0.646,0.107,-0.488,0.459,-0.228,-0.175,-0.16,0.047,2.0
-0.214,0.112,-2.42,2.292,2.516,2.024,0.283,-0.4,-0.528,-0.768,0.116,-0.237,-0.773,-1.976,-2.043,-1.656,-1.082,-0.131,-0.877,-0.429,0.132,-0.081,0.609,1.031,0.896,1.472,1.046,1.125,0.694,1.129,0.243,0.442,-0.241,-1.183,-0.475,-0.396,-0.892,-1.265,-0.608,-0.432,-2.083,-1.856,0.753,1.759,1.351,-0.371,-1.268,-1.53,-1.116,0.175,0.349,-0.682,-0.758,-1.339,-0.648,0.193,1.418,2.476,0.715,0.071,-0.366,-0.022,0.367,0.474,0.345,-0.115,-0.028,0.421,0.581,0.698,1.0
0.551,-0.143,0.431,2.193,2.795,1.635,0.17,-0.789,-0.723,-0.113,-0.208,-0.735,-1.685,-2.675,-1.951,0.122,0.635,0.415,-0.547,-0.659,-0.422,0.708,0.274,0.542,1.191,0.032,0.607,0.577,1.0,0.852,0.909,0.381,0.533,-0.179,0.3,0.132,-0.237,-0.175,0.98,1.563,0.395,0.02,1.543,1.49,0.788,-0.305,-0.483,-0.511,-0.342,-0.75,-1.308,-1.938,-1.618,-2.537,-1.078,-0.386,-0.38,1.138,0.179,0.036,-0.389,-0.302,-0.051,-0.034,0.318,0.618,0.33,0.313,0.628,0.336,1.0
-0.303,-0.035,2.287,2.05,2.088,0.434,-0.602,-1.182,-0.614,-0.139,0.125,-1.556,0.524,-2.379,-1.736,-1.425,-1.274,-0.335,0.315,0.029,0.895,1.132,2.311,1.208,1.326,1.768,0.881,1.737,0.742,0.49,0.821,-0.338,0.428,-0.013,0.062,-0.318,-0.184,0.584,0.292,1.831,0.538,0.719,1.468,0.912,0.234,0.241,1.956,-1.211,-0.054,-0.875,-1.045,-2.168,-2.095,-1.253,-1.823,-2.07,0.638,0.93,1.196,0.45,-0.228,-0.599,-0.184,-0.05,-0.117,0.461,0.243,0.368,0.48,0.007,1.0
-1.353,0.128,0.951,2.455,1.255,1.059,-0.271,-1.164,-0.63,-0.491,-1.718,-2.903,-2.534,-1.978,-0.494,0.246,1.027,0.233,-0.09,0.098,1.036,0.891,0.553,0.568,0.934,1.018,1.232,0.965,0.493,0.544,0.478,0.571,0.412,0.113,0.154,-0.194,-0.135,0.668,0.731,1.037,0.815,0.53,-0.993,-0.512,-0.533,0.353,-1.517,-0.761,-0.688,-0.69,-0.559,-1.147,-1.15,-1.955,-1.865,-1.185,0.549,0.871,0.598,0.64,0.054,-0.41,-0.735,-1.08,-1.189,-0.164,0.462,0.498,0.525,-0.319,1.0
1.116,0.995,2.339,2.811,2.247,0.577,-0.405,-2.055,-1.329,-0.894,-1.162,-0.447,-1.664,-1.297,-2.31,-0.968,0.164,-0.687,-0.058,-0.701,-0.66,0.302,-0.227,0.815,0.666,1.289,0.679,0.608,0.303,0.644,0.003,0.376,-0.017,-0.252,0.183,-0.17,-0.436,0.164,0.288,0.3,0.438,0.163,1.798,2.249,2.04,0.217,-0.137,-0.814,-0.792,-0.543,-0.017,-0.155,-1.234,-1.752,-1.718,-3.03,-1.226,-0.137,0.408,0.572,0.558,1.161,-0.322,0.319,0.278,-0.157,-0.064,0.436,0.031,0.443,2.0
1.793,2.204,2.169,2.054,1.25,0.711,-0.482,-1.399,-0.793,-0.641,-0.177,-1.747,-1.531,-2.161,-2.21,-1.538,-0.013,-1.045,-0.66,-0.246,0.353,0.642,0.572,0.58,0.922,0.531,0.444,0.345,0.13,0.19,-0.11,1.212,0.294,0.127,0.399,0.19,0.78,1.608,2.008,1.192,1.173,2.134,2.311,1.406,0.441,-1.14,-1.186,-0.989,-0.49,-0.5,-0.296,-0.779,-1.207,-1.777,-2.448,-0.635,0.399,0.067,0.333,-0.115,0.182,0.407,0.037,-0.118,-0.645,-0.38,-0.317,0.056,-0.149,-0.173,2.0
1.628,2.77,2.412,2.327,1.887,-0.13,-0.41,-1.055,-1.433,-1.078,-1.074,-0.219,-1.114,-1.499,-1.632,-1.613,-1.322,-1.397,-0.718,-0.8,-0.693,-0.021,0.027,0.771,0.375,0.022,0.209,0.396,0.291,-0.19,0.14,-0.385,0.215,-0.063,0.198,0.269,0.164,0.905,1.052,0.542,1.789,2.1,1.867,1.636,0.066,-0.7,-0.78,-1.031,-0.085,-0.867,-0.644,-0.801,-2.294,-1.812,-0.609,-0.312,0.0,0.382,1.08,0.674,0.816,0.377,0.26,0.232,-0.155,-0.399,0.018,0.082,0.056,-1.215,2.0
0.672,1.225,2.283,2.575,2.608,2.596,1.461,0.156,-0.016,-0.745,-0.847,-1.258,-1.608,-0.924,-1.908,-2.307,-1.561,-0.89,-0.409,-0.26,-0.348,-0.464,-0.075,0.437,0.326,-0.255,-0.044,-0.032,-0.185,-0.031,-0.407,-0.281,0.175,0.242,0.207,0.352,0.135,0.783,0.52,1.158,1.441,1.552,1.716,1.69,-0.398,0.295,-0.458,-0.787,-1.398,-1.426,-1.15,-1.275,-1.245,-0.678,-1.044,-1.231,0.579,0.381,-0.292,0.034,0.094,-0.401,0.371,-0.252,0.089,-0.158,2.126,0.228,0.527,0.095,2.0
0.569,1.394,1.808,1.173,0.061,-0.809,-0.927,-1.515,-0.401,0.066,-0.634,-1.266,-1.301,-0.985,-2.259,-1.864,-1.969,-0.918,0.307,1.098,0.572,0.337,-0.067,0.069,0.2,-0.645,-1.139,0.12,0.145,0.194,0.16,0.325,0.427,0.225,1.049,1.06,1.343,2.979,1.523,0.915,0.252,2.312,0.271,1.042,2.851,0.838,-0.165,-1.229,-1.038,-0.619,-0.012,0.571,-1.128,-2.046,-1.053,-1.144,-0.676,0.135,-0.896,-1.024,-0.665,0.101,0.844,0.765,0.721,0.383,0.646,0.442,1.126,0.247,1.0
1.715,1.155,0.865,2.058,3.553,0.579,-0.284,-1.324,-1.333,-0.404,0.144,0.672,-0.109,-1.922,-1.648,-0.509,-1.405,-2.112,-0.799,-0.735,-0.405,-0.48,0.453,0.761,1.457,0.328,0.41,0.447,0.189,0.318,0.032,0.469,-0.485,0.972,0.225,0.356,0.523,0.268,-0.242,0.311,1.141,1.93,-1.488,-0.385,-0.993,0.207,-1.893,-1.108,-1.277,-1.948,-1.613,-0.988,-1.427,-1.969,-2.285,0.271,0.583,0.83,0.824,0.677,0.413,0.522,0.491,0.169,-0.796,-0.075,0.209,0.392,0.507,0.203,1.0
0.066,1.68,0.851,2.628,1.743,0.065,-0.314,-0.698,-1.388,-1.659,-1.948,-2.454,-1.828,-2.931,-2.013,-0.684,-0.115,-0.837,-0.349,0.342,0.202,0.326,-0.49,-0.509,0.185,0.31,0.333,0.759,-0.037,0.277,0.677,0.055,0.182,-0.481,0.26,0.194,0.633,0.729,0.62,-0.827,0.428,2.319,0.49,3.217,2.312,0.494,-0.457,-1.214,-1.054,1.612,-1.067,-0.336,-0.836,-1.425,-1.423,-1.737,-0.433,-0.379,-0.012,0.6,0.742,0.023,0.668,0.893,1.197,1.019,0.774,0.726,0.934,0.989,1.0
0.817,1.723,0.726,1.429,2.188,-0.717,-1.181,-1.355,-0.244,-0.948,-0.922,-1.065,-1.862,-1.637,-1.078,-1.055,-0.206,0.519,0.329,0.491,0.569,0.724,1.344,1.225,1.163,1.035,0.617,0.935,0.534,1.341,0.453,-0.291,0.135,-0.108,-0.062,-0.733,0.465,-0.491,1.617,1.495,3.463,2.985,2.921,0.986,0.506,0.107,-1.64,-0.538,0.948,-0.481,-1.414,-2.614,-2.317,-2.125,-2.434,-0.181,-0.003,0.404,0.518,0.571,0.506,0.259,0.068,-0.366,-0.54,-0.017,-0.2,0.048,0.223,0.336,1.0
1.219,1.728,2.573,1.295,0.474,-1.829,-1.045,-0.952,0.047,-0.557,0.01,-0.986,-0.576,-1.856,-1.125,-1.926,-1.417,0.764,-1.014,0.076,-0.142,1.201,1.048,0.471,0.391,0.902,1.094,0.609,-0.244,-0.324,-0.158,-0.103,0.041,0.218,-0.322,-0.363,-1.004,-0.45,-0.827,-0.55,2.047,-0.164,1.626,2.988,2.361,1.244,0.327,-0.541,-0.227,-0.468,-0.375,-1.125,-2.481,-1.312,-1.468,-0.73,0.634,-0.487,0.728,0.161,-0.472,1.346,0.561,0.1,0.417,0.352,0.64,0.736,0.836,1.046,2.0
0.86,1.459,2.132,1.855,1.365,-0.082,-1.032,-1.985,-1.404,-0.388,-1.43,-2.152,-2.275,-2.515,-1.238,-1.404,-1.924,-0.632,-0.488,-0.151,-0.04,0.789,0.698,0.117,0.089,0.553,0.378,-0.386,-0.04,-0.479,-0.385,-0.372,0.158,-0.075,0.529,0.152,0.736,0.978,0.923,1.183,1.262,-0.026,-0.595,1.945,2.344,1.193,-0.236,-1.888,-1.548,-0.492,0.089,-1.253,-1.787,-0.516,-1.04,-0.413,-0.313,-0.516,-0.415,-0.109,0.404,0.143,0.118,0.401,1.295,0.511,0.365,0.801,0.666,0.326,1.0
1.119,1.994,2.615,2.499,1.534,-0.097,-0.171,-1.041,-0.224,0.316,-0.302,-1.613,-2.853,-2.922,-2.374,-0.611,0.187,0.059,-0.906,-0.438,-0.159,0.47,1.43,0.894,1.15,0.614,0.72,0.738,0.659,0.573,0.444,0.304,0.247,0.292,0.29,-0.29,-0.364,0.82,1.062,1.352,0.276,0.766,1.066,-1.517,-0.337,1.207,-0.217,-1.265,-1.328,-1.525,-0.306,-0.588,-1.054,-0.916,-2.348,-0.756,-0.589,1.615,1.378,0.792,0.219,-0.415,-0.89,-0.481,0.33,0.717,0.565,0.643,0.701,0.223,1.0
-1.346,-0.463,1.028,2.018,-2.292,-2.054,-1.206,-0.35,-0.578,-0.946,-1.195,-1.512,-1.212,-1.102,-0.179,0.691,0.495,0.689,-0.196,-0.112,0.226,0.125,0.348,0.425,0.486,0.462,0.031,-0.546,-0.169,0.006,0.532,0.733,0.454,0.196,-0.004,0.145,0.712,0.804,0.829,1.222,-0.356,-0.444,0.381,2.458,2.764,3.013,0.33,-1.249,-1.187,-0.625,0.149,-0.118,-1.717,-2.911,-2.272,-0.869,0.649,0.405,0.191,-0.689,-0.199,-0.072,0.417,0.495,0.577,0.617,0.476,0.661,0.49,0.731,1.0
0.897,0.699,1.938,2.459,3.094,1.759,0.421,-0.808,-1.039,-1.004,-0.596,-0.815,-0.557,-2.9,-1.597,-1.295,-1.825,-0.967,-0.824,-0.686,-0.721,0.157,0.448,-0.026,0.649,0.118,-0.339,-0.055,-0.479,0.146,-0.282,-0.033,-0.005,0.092,-0.397,-0.137,-0.627,0.434,0.681,0.789,0.94,1.828,1.792,3.417,2.561,0.397,0.066,-0.496,-1.853,-1.617,-1.239,-1.045,-1.657,-1.6,-1.196,0.643,0.415,0.057,2.148,0.131,-0.084,-0.066,0.065,-0.048,-1.195,-1.052,0.523,0.801,0.378,0.321,2.0
-0.302,0.617,2.459,2.979,2.429,1.418,1.08,0.0,-1.091,-0.533,-1.157,-1.227,-2.558,-1.66,-1.328,-1.115,0.237,0.241,0.58,0.283,0.202,-0.155,-0.065,-0.406,0.047,0.363,0.475,0.354,0.172,0.866,0.812,0.501,0.695,0.257,-0.247,0.14,0.098,0.282,0.709,0.711,0.685,0.694,1.65,1.687,1.863,-0.324,0.628,-0.213,-0.903,-1.509,-1.483,-1.438,-1.552,-1.315,-1.459,0.047,-0.465,-1.977,-0.316,-0.006,-0.061,0.005,0.396,-0.054,-0.07,0.288,-0.069,-0.544,0.064,0.157,2.0
2.456,1.826,2.83,3.065,1.204,0.36,-1.102,-1.29,-0.865,-1.218,-2.049,0.488,-0.571,-1.563,-1.036,-1.639,-2.104,-0.677,-0.628,-0.288,0.406,1.266,0.461,0.634,0.466,0.221,0.308,0.154,-0.051,-0.147,-0.537,-0.238,0.181,0.236,0.149,0.26,-0.683,-0.403,-0.975,0.818,0.433,1.937,1.896,1.502,1.143,0.334,-0.157,-1.198,-1.275,-1.025,-1.295,-1.744,-1.625,-0.934,-0.989,-0.488,0.506,-0.441,0.336,-0.144,0.071,-0.003,0.13,-0.076,0.16,0.099,0.237,0.8,0.47,0.784,2.0
-0.007,0.121,0.538,1.068,-0.102,0.027,-1.592,-0.584,-0.56,0.177,-0.212,-1.301,-2.039,-2.194,-1.851,-0.794,-0.044,0.563,0.816,0.112,-0.455,0.705,1.647,1.303,1.384,0.12,0.823,0.801,1.14,0.352,0.625,0.332,0.562,0.896,0.179,-0.246,-0.108,0.268,1.245,1.035,1.327,1.078,1.9,2.046,0.963,-0.015,-1.333,-1.115,0.907,-0.122,-0.93,-3.073,-2.495,-1.678,-1.521,-1.455,-0.285,0.268,0.394,0.658,0.537,-0.101,-0.269,-0.535,-0.728,-0.877,-0.427,0.323,-0.717,-0.035,1.0
1.847,2.077,1.433,1.487,0.707,0.605,-0.882,-1.069,-2.122,-0.301,-1.743,-1.046,-2.417,-1.125,-1.232,-0.773,-1.89,-1.224,1.12,-0.216,-0.781,0.385,0.211,0.357,0.607,0.582,0.486,0.966,-0.152,0.107,-0.107,0.044,0.331,0.374,0.314,0.883,0.621,0.994,1.588,1.075,1.504,3.202,2.004,1.213,1.363,2.092,-0.322,-1.126,-2.53,-1.261,-1.655,-2.252,-1.314,-1.481,-1.545,-1.784,0.471,0.862,0.378,-0.209,-0.248,-0.043,-0.061,-0.477,-0.525,-0.437,-0.238,-0.419,-0.216,0.166,2.0
0.738,-0.924,-2.392,1.173,3.072,0.978,1.354,-1.505,-1.679,-0.703,0.631,-0.599,-0.849,-1.433,-1.835,-1.647,-1.151,0.96,-0.605,-0.477,0.157,0.245,0.477,1.249,1.461,1.405,1.326,1.053,0.859,0.717,0.303,-0.038,-0.254,-0.17,0.006,-0.549,-0.911,-0.592,-0.259,-0.541,-1.726,-1.185,2.888,1.443,0.476,-1.263,-0.959,-0.449,-0.458,-1.306,-0.792,-2.444,-1.127,-1.419,-0.145,0.437,1.134,1.432,1.22,0.764,0.154,0.234,0.427,0.277,0.009,0.07,0.202,0.491,0.289,-0.328,1.0
0.426,-0.398,0.694,2.005,1.986,0.312,-0.849,-2.134,-1.218,-0.207,-0.607,-1.75,-0.249,-1.1,-0.504,0.3,0.643,0.349,-0.766,0.104,0.613,0.861,0.296,0.379,0.239,0.668,0.792,0.387,0.903,0.361,0.433,0.255,-0.18,-0.473,-0.025,-0.303,0.232,0.041,0.619,1.288,1.664,1.604,1.513,-0.914,-1.232,-0.076,0.272,-0.994,-1.589,-1.832,-1.377,-0.358,-1.242,-2.751,-2.564,-0.7,1.554,0.686,1.456,0.683,0.318,-0.008,-0.177,0.218,0.555,0.124,0.23,0.054,0.267,0.368,1.0
2.413,3.091,2.272,1.914,0.931,-0.149,-0.857,-1.462,-2.196,-0.804,-0.364,-1.241,-1.926,-2.139,-2.257,-1.459,-1.262,-0.557,-0.295,-0.004,-0.005,0.292,0.574,0.54,0.571,0.499,0.358,0.627,0.159,-0.069,0.486,-0.253,-0.308,0.012,-0.238,-0.891,-0.804,-0.409,-0.029,1.044,0.608,0.932,1.931,2.226,2.452,1.19,0.126,-0.801,-1.057,-1.463,-0.736,-1.152,-0.555,-1.516,-0.91,-0.44,0.052,0.333,1.084,-0.04,-0.21,0.269,-0.651,0.337,0.205,0.27,0.386,0.81,0.912,1.117,2.0
-2.398,0.687,2.301,2.741,2.11,0.568,-0.276,-1.111,-1.183,0.114,0.045,-1.324,-2.041,-2.398,-1.579,-1.537,-1.118,-0.963,-1.075,-0.343,0.056,0.429,0.954,2.0,1.114,0.217,0.777,1.082,0.93,-0.029,0.683,-0.17,0.244,0.122,-0.001,0.613,0.23,0.523,0.71,0.455,0.622,0.305,0.8,0.373,-0.139,-1.44,-1.317,-1.173,-1.117,-0.416,-2.402,-2.056,-1.805,-1.235,0.013,0.078,1.341,1.738,1.215,0.472,0.444,0.045,0.237,0.039,0.549,0.255,0.404,0.326,-0.464,-0.715,1.0
0.62,0.935,-0.865,1.109,3.283,1.874,-0.007,-1.262,-1.623,-0.751,0.221,-0.639,-0.529,-1.321,-1.318,-0.888,0.221,0.937,-0.659,-0.878,0.55,0.485,0.07,0.264,0.675,0.556,1.181,0.198,0.519,1.013,0.597,0.327,0.229,-0.845,-0.115,-0.545,0.01,0.096,-0.465,1.222,1.018,1.405,1.011,-0.6,-1.847,-0.397,2.024,0.082,0.225,-0.403,-0.996,-0.802,-1.743,-3.244,-2.579,-0.832,-0.165,0.871,1.479,0.437,0.378,0.066,0.374,-0.352,-0.327,0.625,0.834,-0.057,1.273,1.418,1.0
1.591,2.715,2.454,2.426,1.383,0.332,-0.609,-0.83,-1.905,-1.322,-1.332,-0.898,-0.852,-1.823,-1.208,-2.829,-1.046,-0.568,-0.355,-0.49,0.082,0.202,-0.212,0.369,1.139,0.065,0.292,0.231,0.27,0.476,0.483,0.366,0.369,0.176,0.275,-0.09,-0.056,0.48,0.75,0.922,1.348,2.52,2.072,1.236,0.679,0.843,-0.914,-0.904,-1.26,-0.66,0.352,-0.653,-1.911,-1.832,-1.562,-0.605,-1.036,0.548,0.579,0.22,0.722,0.121,0.093,0.028,-0.015,0.329,0.385,-0.046,0.615,-0.792,2.0
0.362,1.389,1.909,2.458,2.632,1.34,0.378,-0.172,-0.974,-1.116,-1.077,-0.08,-1.551,-1.403,-1.206,-0.943,-0.183,-0.475,-0.686,-0.359,-0.242,-0.013,0.174,0.231,0.983,-0.273,-0.655,-0.189,-0.058,-0.333,-0.315,0.048,0.064,-0.06,0.159,-0.155,0.261,0.894,1.978,1.159,1.763,1.115,1.999,1.604,1.306,0.642,0.164,0.208,-1.172,-1.558,-1.053,-1.319,-1.813,-1.794,-1.202,-0.848,-0.048,-1.862,0.289,-0.014,0.2,-0.181,-0.187,0.043,0.478,-0.289,0.239,-0.218,0.601,0.098,2.0
1.196,0.726,1.468,2.306,1.123,0.244,-0.742,-1.682,-1.958,-0.819,-0.559,-0.586,-1.369,-1.544,-1.994,-1.414,-1.12,-0.785,-0.313,-0.064,-0.492,-0.132,-0.096,0.436,0.398,0.539,-0.292,0.167,0.195,-0.095,-0.094,-0.027,-0.186,-0.149,-0.242,-0.517,-0.398,-0.96,-0.423,0.972,-0.174,1.354,2.729,2.857,1.774,-0.091,-0.498,-2.702,-1.005,-0.364,-0.735,-1.042,-0.817,-1.536,-0.855,-0.953,0.036,0.197,0.86,0.789,0.316,0.533,-0.384,-0.081,0.311,0.746,0.723,1.573,1.068,1.883,2.0
