@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
0.116,1.241,0.698,0.582,0.924,0.555,0.089,0.239,0.541,0.224,0.399,0.797,0.317,0.224,0.409,0.442,0.495,0.16,0.125,0.393,0.34,0.028,0.199,0.027,0.404,0.123,0.42,0.176,0.211,0.372,0.135,0.22,0.388,0.297,0.498,0.325,0.534,0.617,0.995,0.152,0.75,1.186,0.658,1.388,0.746,0.732,0.246,0.1,0.291,0.256,0.524,0.276,0.291,0.008,1.51,0.26,0.076,0.184,0.311,0.446,0.347,0.436,0.052,0.126,0.076,0.23,0.287,0.117,0.198,0.555
0.468,0.507,0.311,0.068,0.096,1.001,0.596,0.118,0.246,0.188,1.045,0.19,1.045,0.188,0.486,0.232,0.731,0.748,0.742,0.437,0.101,0.284,0.258,0.491,0.486,0.342,0.241,0.15,0.226,0.056,0.309,0.04,0.231,0.099,0.06,0.413,0.158,0.375,0.345,0.057,1.174,1.019,0.273,0.736,0.173,0.335,0.052,0.041,0.564,0.074,0.563,0.331,0.539,0.464,0.052,0.084,0.251,0.804,0.18,0.003,0.603,0.632,0.324,0.064,0.013,0.492,0.086,0.401,0.243,0.026
0.029,0.253,0.68,0.447,0.022,0.392,0.159,0.417,0.269,0.132,0.493,0.426,0.118,0.572,0.122,0.12,1.068,0.371,0.674,0.026,0.337,0.121,0.108,0.056,0.361,0.15,0.051,0.28,0.203,0.061,0.598,0.538,0.084,0.183,0.409,0.213,0.342,0.314,0.757,0.152,0.127,0.188,0.47,0.053,0.498,0.115,0.335,0.547,0.256,0.358,0.026,0.52,0.607,0.552,0.304,0.007,0.274,0.251,0.014,0.047,0.281,0.102,0.015,0.086,0.718,0.148,0.401,0.19,0.126,0.055
0.452,0.43,0.567,0.159,0.716,0.659,0.251,0.014,0.02,0.295,0.314,0.175,0.326,0.004,0.214,0.04,0.293,0.256,0.579,0.307,0.284,0.135,0.384,0.17,0.263,0.051,0.104,0.121,0.03,0.131,0.039,0.046,0.138,0.186,0.324,0.426,0.252,0.284,0.094,0.535,0.348,0.234,0.198,0.7,1.049,0.967,0.634,0.033,0.276,0.604,0.375,0.663,0.013,0.893,0.299,0.177,0.579,0.71,0.367,0.072,0.01,0.061,0.481,0.18,0.354,0.323,0.104,0.002,0.224,0.026
0.341,0.57,0.033,0.074,1.165,0.466,0.324,0.488,0.116,0.094,0.069,0.288,0.016,0.176,0.427,0.067,0.479,0.285,0.519,0.24,0.388,0.676,0.455,0.24,0.027,0.239,0.085,0.459,0.185,0.283,0.171,0.275,0.055,0.015,0.436,0.086,0.202,0.22,0.33,0.293,1.071,0.138,0.153,0.086,0.391,0.784,0.039,0.641,0.156,0.034,0.583,0.502,0.354,0.16,0.869,0.438,0.353,0.609,0.623,0.349,0.183,0.162,0.161,0.445,0.362,0.107,0.093,0.115,0.032,0.038
0.222,1.488,0.214,0.453,0.809,0.638,0.485,0.518,0.173,0.003,0.09,0.015,0.663,0.833,0.075,0.22,0.545,0.022,0.04,0.443,0.615,0.134,0.203,0.467,0.282,0.127,0.372,0.036,0.173,0.218,0.003,0.237,0.161,0.05,0.361,0.28,0.239,0.329,0.15,0.048,0.07,0.46,0.779,1.134,1.283,0.248,1.073,0.7,0.193,0.647,0.445,0.335,0.666,0.051,0.034,0.862,0.663,0.408,0.8,0.591,0.115,0.031,0.163,0.076,0.724,0.538,0.187,0.199,0.229,0.052
0.37,0.46,0.862,0.192,0.29,0.348,0.241,0.761,0.257,0.573,0.228,1.012,0.613,0.163,0.56,0.833,0.292,1.007,0.436,0.137,0.004,0.175,0.335,0.333,0.137,0.435,0.633,0.171,0.324,0.151,0.176,0.251,0.217,0.097,0.183,0.061,0.105,0.464,0.796,0.493,0.999,0.078,0.73,0.021,0.131,0.556,0.259,0.414,0.915,0.083,0.523,0.077,0.147,0.406,0.228,1.237,0.459,1.098,0.588,0.418,0.207,0.101,0.433,0.228,0.161,0.079,0.127,0.231,0.168,0.367
0.894,0.553,0.876,0.471,0.393,0.565,0.155,0.655,0.453,0.739,0.606,0.987,0.798,0.132,0.285,0.025,0.491,0.222,0.046,0.068,0.245,0.604,0.061,0.573,0.221,0.25,0.42,0.125,0.032,0.066,0.225,0.207,0.087,0.208,0.128,0.612,0.455,0.502,1.008,0.658,0.482,0.6,0.163,0.597,0.515,0.032,0.204,0.292,0.313,0.325,0.282,0.148,0.151,0.363,0.746,0.287,0.51,0.396,0.071,0.578,0.166,0.371,0.088,0.003,0.399,0.171,0.091,0.328,0.129,0.111
0.776,0.448,0.697,0.685,1.911,0.142,0.681,0.284,0.423,0.2,0.368,0.655,0.15,0.012,0.44,0.022,0.08,0.025,0.388,0.155,0.478,0.056,0.294,0.12,0.293,0.383,0.024,0.019,0.201,0.236,0.128,0.012,0.395,0.37,0.51,0.192,0.093,0.863,0.379,0.182,0.039,0.067,0.594,0.687,0.107,0.267,0.071,0.297,0.734,0.422,0.085,0.392,0.681,0.261,0.442,0.156,0.294,0.438,0.081,0.117,0.373,0.021,0.227,0.446,0.207,0.396,0.633,0.155,0.441,0.103
0.162,0.239,0.631,0.674,0.294,0.055,0.3,0.024,0.309,0.923,0.487,0.024,0.512,0.281,0.119,0.196,0.974,0.673,0.383,0.097,0.282,0.149,0.211,0.116,0.043,0.103,0.232,0.528,0.13,0.188,0.233,0.071,0.099,0.002,0.287,0.293,0.254,0.146,0.634,0.283,0.645,0.565,0.555,0.164,1.027,1.16,0.183,0.178,0.791,0.04,0.918,0.55,0.135,0.281,0.148,1.021,0.205,0.326,0.22,0.193,0.212,0.053,0.157,0.385,0.462,0.026,0.013,0.698,0.266,0.39
0.063,1.1,1.761,0.344,0.05,0.821,0.69,0.488,0.214,0.43,1.004,1.03,0.139,0.602,0.184,0.346,0.168,1.101,0.368,0.146,0.18,0.284,0.91,0.25,0.305,0.171,0.186,0.179,0.086,0.007,0.414,0.205,0.059,0.108,0.6,0.092,0.403,0.136,0.035,0.055,0.428,0.24,1.02,0.021,0.448,0.584,0.029,0.081,0.642,0.975,0.545,0.448,0.479,0.109,0.579,0.087,0.356,0.081,0.33,0.229,0.23,0.111,0.374,0.249,0.615,0.129,0.083,0.02,0.053,0.205
0.594,0.563,0.515,0.199,0.872,0.331,0.356,0.326,0.045,0.604,0.094,0.568,0.344,0.243,0.486,0.223,0.325,0.053,0.316,0.371,0.078,0.181,0.05,0.189,0.19,0.009,0.067,0.153,0.457,0.067,0.41,0.103,0.072,0.002,0.292,0.34,0.072,0.377,0.927,0.56,0.185,0.272,0.364,0.63,0.009,0.086,0.382,0.96,0.687,0.414,0.152,0.088,0.105,0.07,0.945,0.127,0.754,0.242,0.473,0.437,0.091,0.211,0.199,0.681,0.299,0.26,0.21,0.069,0.113,0.112
0.982,1.168,0.339,0.294,0.701,0.778,0.007,0.021,0.421,0.242,0.193,0.258,0.534,0.107,0.367,0.264,0.454,0.055,0.965,0.108,0.273,0.275,0.487,0.197,0.025,0.357,0.041,0.461,0.031,0.08,0.513,0.003,0.082,0.152,0.012,0.291,0.134,0.051,0.242,0.909,0.117,0.894,0.203,0.232,1.191,0.355,0.976,0.163,0.42,0.425,0.35,0.135,0.522,0.148,0.663,0.008,1.302,0.02,0.541,0.181,0.108,0.106,0.36,0.156,0.203,0.1,0.073,0.117,0.283,0.157
1.453,0.018,0.244,0.207,0.734,0.634,0.083,0.404,0.11,0.442,0.446,0.511,0.077,0.217,0.507,0.231,0.454,0.621,0.044,0.133,0.205,0.091,0.179,0.625,0.498,0.454,0.183,0.112,0.114,0.493,0.342,0.165,0.033,0.043,0.388,0.379,0.32,0.867,0.614,0.008,0.28,1.335,0.93,0.182,0.179,1.109,0.227,0.319,0.374,0.416,1.013,0.173,0.076,0.64,0.673,0.516,0.565,0.639,0.317,0.064,0.26,0.413,0.257,0.165,0.167,0.315,0.118,0.254,0.773,0.768
0.59,1.016,0.402,0.179,0.002,0.068,0.043,0.301,0.644,0.163,0.724,0.482,0.806,0.039,0.006,0.042,0.22,0.331,0.242,0.259,0.222,0.122,0.452,0.166,0.255,0.031,0.346,0.564,0.006,0.131,0.46,0.244,0.199,0.251,0.15,0.172,0.289,0.065,1.161,0.953,0.128,0.081,0.057,0.113,0.481,0.045,1.116,0.022,0.23,0.041,0.389,0.073,0.12,0.363,0.431,0.119,0.318,0.172,0.241,0.083,0.358,0.002,0.188,0.121,0.238,0.083,0.292,0.252,0.256,0.386
0.409,0.736,0.111,0.218,0.15,0.235,0.017,0.332,0.525,0.427,0.225,0.181,0.166,0.564,0.723,1.159,0.093,0.199,0.424,0.302,0.024,0.634,0.235,0.433,0.271,0.63,0.01,0.249,0.149,0.024,0.003,0.351,0.071,0.181,0.044,0.177,0.269,0.001,0.28,0.237,0.148,1.627,0.091,0.173,0.023,0.814,0.209,0.343,0.675,0.682,0.569,0.843,0.322,0.049,0.473,0.447,1.018,0.074,0.123,0.252,0.336,0.012,0.149,0.4,0.637,0.673,0.22,0.232,0.188,0.724
0.773,0.164,0.121,0.12,0.337,0.212,0.079,0.146,0.186,0.75,0.371,0.786,0.576,0.072,0.058,0.026,0.104,0.522,0.182,0.32,0.351,0.144,0.047,0.02,0.557,0.078,0.37,0.102,0.193,0.037,0.304,0.201,0.022,0.077,0.116,0.156,0.235,0.018,1.031,0.019,0.197,0.634,0.046,0.497,0.162,0.365,0.524,0.656,0.211,0.076,0.04,0.419,0.268,0.094,0.135,0.847,0.483,1.107,0.423,0.311,0.274,0.096,0.491,0.234,0.619,0.157,0.203,0.252,0.387,0.092
0.44,0.899,0.512,0.322,0.595,1.007,0.089,0.1,0.423,0.404,0.101,0.362,0.064,0.24,0.329,0.101,0.044,0.264,0.005,0.065,0.364,0.455,0.306,0.106,0.048,0.311,0.33,0.126,0.513,0.029,0.011,0.232,0.298,0.052,0.107,0.002,0.256,0.151,0.22,0.85,0.624,0.069,0.381,0.187,0.088,0.414,0.075,0.703,0.275,0.531,0.464,0.076,0.766,0.737,0.084,0.326,0.303,0.583,0.078,0.092,0.35,0.388,0.378,0.01,0.167,0.783,0.193,0.557,0.265,0.393
0.044,1.356,0.753,0.187,0.858,0.758,0.256,0.022,0.214,0.466,0.17,0.574,0.141,0.398,0.22,0.174,0.772,0.014,0.394,0.142,0.537,0.162,0.153,0.142,0.517,0.486,0.33,0.025,0.094,0.535,0.117,0.081,0.008,0.531,0.353,0.014,0.395,0.056,0.533,0.014,0.842,0.0,0.481,0.953,0.217,0.778,1.076,0.869,0.434,0.324,0.656,0.282,0.663,0.127,0.087,1.161,0.452,0.384,0.46,0.235,0.103,0.179,0.157,0.003,0.1,0.336,0.123,0.16,0.589,0.325
0.796,0.077,0.202,0.32,0.156,0.165,1.12,0.156,0.445,0.573,0.139,0.593,0.432,0.31,0.833,0.315,0.107,0.389,0.4,0.538,0.036,0.498,0.251,0.23,0.402,1.052,0.377,0.229,0.074,0.551,0.015,0.077,0.349,0.154,0.066,0.357,0.635,0.089,0.57,0.145,0.067,0.09,0.589,0.679,1.152,1.172,0.741,0.177,0.231,0.351,0.058,0.443,0.261,0.627,0.15,0.523,0.16,0.928,0.656,0.593,0.127,0.227,0.367,0.108,0.09,0.648,0.216,0.066,0.503,0.085
0.08,0.523,0.451,0.528,0.407,0.023,0.245,0.005,0.467,0.179,0.293,0.102,0.88,0.368,0.437,0.136,0.59,0.423,0.132,0.037,0.126,0.086,0.227,0.205,0.088,0.215,0.04,0.024,0.468,0.33,0.326,0.234,0.232,0.263,0.266,0.477,0.347,0.159,0.251,1.12,0.689,0.986,0.675,0.107,0.481,0.421,0.156,0.656,0.177,0.231,0.546,0.055,0.123,0.217,0.062,0.244,0.322,0.626,0.112,0.233,0.035,0.142,0.428,0.071,0.238,0.364,0.382,0.244,0.195,0.114
0.659,0.01,0.082,0.102,1.258,0.103,0.367,0.204,0.181,0.33,0.077,0.187,0.356,0.382,0.138,0.046,0.356,0.126,0.246,0.05,0.394,0.055,0.603,0.02,0.157,0.264,0.166,0.362,0.414,0.099,0.117,0.1,0.082,0.014,0.158,0.03,0.666,0.195,0.409,0.711,0.053,0.525,0.054,0.261,0.186,0.127,0.449,0.768,0.786,0.218,0.129,0.142,0.945,0.31,0.499,0.614,0.131,0.388,0.463,0.862,0.206,0.421,0.467,0.027,0.286,0.802,0.276,0.378,0.137,0.449
0.205,0.372,0.131,0.374,0.06,0.177,0.082,0.243,0.028,0.332,0.064,0.401,0.347,0.632,0.102,0.355,0.722,0.499,0.297,0.035,0.279,0.345,0.259,0.317,0.508,0.292,0.191,0.315,0.289,0.042,0.381,0.135,0.066,0.437,0.184,0.482,0.196,0.368,0.579,0.022,0.088,0.473,0.406,0.529,0.729,0.342,1.13,0.551,0.032,0.012,0.325,0.039,0.225,0.12,0.826,0.532,0.111,0.65,0.448,0.311,0.468,0.917,0.097,0.083,0.011,0.056,0.197,0.27,0.639,0.148
0.84,0.481,0.401,0.296,0.382,0.336,0.115,0.07,0.75,0.547,0.219,0.727,0.263,0.258,0.204,0.552,0.323,0.804,0.795,0.544,0.314,0.314,0.41,0.439,0.387,0.16,0.166,0.153,0.099,0.226,0.08,0.373,0.055,0.074,0.113,0.04,0.237,0.081,0.567,0.129,0.035,0.026,0.285,1.034,1.053,0.246,0.358,0.235,0.226,0.058,0.303,0.328,0.392,0.35,0.422,0.771,0.791,0.201,0.491,0.01,0.076,0.031,0.092,0.3,0.172,0.407,0.064,0.126,0.219,0.037
0.459,0.184,0.462,0.123,0.981,0.293,0.01,0.417,0.367,0.414,0.175,0.079,0.465,0.471,0.165,0.27,0.464,0.389,0.051,0.096,0.266,0.409,0.34,0.555,0.379,0.341,0.464,0.126,0.28,0.462,0.044,0.198,0.077,0.101,0.042,0.241,0.113,0.371,0.111,0.082,0.061,0.749,0.043,0.771,0.004,0.275,0.585,0.284,0.698,0.55,0.222,0.416,0.584,0.266,0.515,0.264,0.204,0.057,0.261,0.587,0.572,0.087,0.11,0.279,0.173,0.156,0.277,0.287,0.22,0.109
0.553,0.052,0.234,0.122,0.645,0.2,0.329,0.66,0.517,0.072,0.201,1.05,0.014,0.585,0.383,0.147,1.176,0.504,0.311,0.356,0.308,0.076,0.1,0.007,0.158,0.178,0.033,0.155,0.157,0.035,0.202,0.162,0.431,0.157,0.065,0.362,0.171,0.233,0.645,0.928,1.281,0.365,0.377,0.258,0.36,0.005,0.18,0.396,0.139,0.004,0.144,0.011,0.266,1.12,0.869,0.346,0.189,0.23,0.126,0.301,0.345,0.337,0.234,0.051,0.195,0.064,0.261,0.606,0.274,0.182
0.529,1.346,0.415,0.174,0.047,0.602,0.087,0.163,0.569,1.032,0.237,0.106,0.227,0.228,0.315,0.362,0.145,0.734,0.206,0.304,0.038,0.314,0.459,0.076,0.32,0.297,0.257,0.108,0.348,0.418,0.129,0.155,0.135,0.158,0.007,0.286,0.739,0.666,0.469,0.122,0.204,0.253,0.934,0.116,0.256,0.817,0.593,0.654,0.265,0.675,0.581,0.332,0.16,0.084,0.157,0.991,0.639,0.435,0.021,0.364,0.103,0.102,0.341,0.62,0.352,0.107,0.06,0.093,0.23,0.125
0.296,0.596,1.128,0.245,0.461,0.122,0.462,0.244,0.444,0.203,0.55,0.304,0.262,0.422,0.026,0.389,1.224,0.716,0.246,0.469,0.06,0.013,0.117,0.092,0.165,0.077,1.017,0.462,0.447,0.546,0.354,0.284,0.263,0.22,0.019,0.282,0.346,0.086,0.564,0.517,0.216,0.444,1.177,0.215,0.149,0.69,0.107,0.788,0.111,0.034,0.508,0.076,0.222,0.155,0.048,0.057,0.501,0.739,0.106,0.053,0.079,0.214,0.267,0.289,0.469,0.178,0.012,0.118,0.178,0.568
0.072,0.389,1.163,0.142,1.458,0.19,0.081,0.477,0.841,0.19,0.51,0.064,0.096,0.749,0.508,0.155,0.332,0.645,0.113,0.365,0.272,0.358,0.704,0.426,0.112,0.008,0.312,0.211,0.317,0.119,0.228,0.332,0.094,0.083,0.014,0.081,0.407,0.054,0.011,0.643,0.22,1.811,0.153,0.082,0.688,0.864,0.823,0.093,0.396,0.424,0.465,0.192,0.328,0.282,0.564,0.588,0.239,0.003,0.336,0.019,0.171,0.107,0.455,0.61,0.018,0.056,0.038,0.293,0.074,0.54
0.576,2.351,0.369,0.208,1.154,1.189,0.449,0.868,0.091,0.393,0.05,0.108,0.472,0.648,0.565,0.452,0.031,0.084,0.561,0.166,0.301,0.296,0.603,0.187,0.068,0.391,0.271,0.447,0.158,0.377,0.257,0.131,0.191,0.471,0.131,0.279,0.13,0.859,0.223,1.57,0.271,0.111,0.279,0.412,1.004,0.766,0.981,0.061,0.144,0.313,0.445,0.428,0.044,0.184,0.096,0.783,0.588,0.779,0.088,0.005,0.392,0.233,0.377,0.086,0.276,0.143,0.04,0.174,0.14,0.335
0.21,0.573,1.323,0.278,0.115,1.14,0.918,0.475,0.184,0.069,0.088,0.023,0.08,0.205,0.483,0.502,0.353,0.077,0.423,0.097,0.239,0.118,0.392,0.219,0.026,0.229,0.279,0.36,0.203,0.209,0.179,0.011,0.113,0.055,0.087,0.171,0.076,0.154,0.864,0.906,0.403,0.2,0.084,0.923,2.65,0.798,0.809,0.175,0.36,0.388,0.486,0.507,0.958,0.021,0.728,0.314,0.084,0.844,0.365,0.325,0.061,0.415,0.276,0.053,0.014,0.464,0.285,0.258,0.173,0.055
0.513,0.653,0.058,0.638,0.586,0.367,0.228,0.239,0.181,0.114,0.291,0.123,0.196,0.061,0.17,0.273,0.13,0.141,0.529,0.398,0.217,0.291,0.434,0.255,0.1,0.028,0.354,0.304,0.297,0.17,0.306,0.498,0.012,0.075,0.371,0.321,0.519,0.158,0.414,0.638,0.404,0.396,0.163,0.514,0.933,0.578,0.022,0.259,0.206,0.174,0.935,0.551,0.09,0.411,0.405,0.264,0.155,0.527,0.167,0.242,0.476,0.185,0.441,0.081,0.061,0.126,0.352,0.005,0.147,0.358
0.726,0.721,1.277,0.044,1.128,0.043,0.345,0.281,0.006,0.042,0.716,0.011,0.535,0.231,0.273,0.502,0.117,0.114,0.176,0.307,0.444,0.751,0.378,0.14,0.124,0.077,0.431,0.625,0.074,0.195,0.243,0.069,0.058,0.151,0.142,0.006,0.04,0.33,0.662,0.287,0.068,0.839,0.142,0.871,0.78,0.06,0.954,0.533,0.051,1.193,0.591,0.135,0.0,0.73,0.568,0.285,0.154,0.155,0.426,0.319,0.199,0.407,0.13,0.637,0.357,0.233,0.328,0.051,0.091,0.152
0.046,1.565,1.103,0.137,0.557,0.727,0.274,0.148,0.161,0.194,0.021,0.305,0.006,0.488,0.692,0.429,0.095,0.16,0.099,0.0,0.413,0.168,0.018,0.028,0.261,0.364,0.145,0.334,0.088,0.054,0.007,0.056,0.245,0.074,0.022,0.271,0.419,0.421,0.055,0.603,0.982,0.166,0.17,0.705,0.022,0.098,0.305,0.23,0.099,1.193,0.122,0.044,0.363,0.215,0.047,0.442,0.844,0.186,0.417,0.647,0.12,0.178,0.258,0.087,0.215,0.106,0.29,0.303,0.397,0.376
0.09,0.728,0.368,0.328,0.629,0.203,0.378,0.248,0.151,0.346,0.343,0.049,0.153,0.048,0.323,0.128,0.918,0.55,0.878,0.175,0.362,0.385,0.121,0.451,0.455,0.067,0.243,0.128,0.196,0.256,0.42,0.507,0.089,0.05,0.078,0.106,0.536,0.57,0.826,0.989,0.186,0.83,0.157,0.116,0.447,0.438,0.153,0.503,0.095,0.899,0.148,0.211,0.275,0.208,0.532,0.183,0.052,0.033,0.216,0.47,0.045,0.111,0.432,0.572,0.867,0.687,0.263,0.024,0.192,0.037
0.472,0.127,0.397,0.824,0.784,0.149,0.415,0.552,0.273,0.143,0.004,0.534,0.05,0.113,0.371,0.363,0.212,0.101,0.299,0.006,0.006,0.215,0.03,0.628,0.206,0.281,0.178,0.245,0.515,0.283,0.194,0.136,0.002,0.119,0.377,0.176,0.21,0.744,1.387,0.321,0.018,0.637,0.179,0.478,0.171,0.302,0.416,0.577,0.299,0.321,0.032,0.325,0.048,0.248,0.009,0.357,0.147,0.227,0.183,0.046,0.108,0.097,0.276,0.279,0.229,0.07,0.253,0.189,0.322,0.177
0.656,0.31,0.568,0.294,0.195,0.782,0.087,0.162,0.55,0.291,0.576,0.196,0.467,0.229,0.151,0.705,0.23,0.094,0.474,0.332,0.35,0.003,0.258,0.246,0.085,0.038,0.287,0.085,0.251,0.291,0.177,0.159,0.138,0.248,0.221,0.325,0.39,0.642,0.371,1.296,0.235,0.134,0.026,0.426,0.499,0.164,0.349,0.064,0.261,0.312,0.098,0.361,0.195,0.066,0.155,0.701,0.73,0.425,0.211,0.091,0.011,0.315,0.241,0.179,0.068,0.341,0.208,0.134,0.001,0.017
0.253,0.233,0.642,0.282,0.224,0.081,0.161,0.272,0.044,0.333,0.346,1.032,0.322,0.463,0.46,0.08,0.137,1.484,0.147,0.11,0.041,0.219,0.061,0.367,0.473,0.273,0.24,0.689,0.381,0.267,0.031,0.095,0.024,0.164,0.447,0.006,0.182,0.304,1.217,0.64,0.286,0.253,0.622,0.853,0.641,0.722,0.462,0.059,0.93,0.767,0.586,0.379,0.261,0.184,0.424,1.414,0.0,0.224,0.286,0.327,0.052,0.06,0.058,0.226,0.224,0.316,0.311,0.568,0.003,0.26
0.015,0.17,0.08,0.321,0.115,0.119,0.322,0.171,0.087,0.141,0.558,0.142,0.159,0.061,0.756,0.529,0.374,0.019,0.225,0.785,0.194,0.023,0.025,1.02,0.132,0.064,0.241,0.56,0.212,0.183,0.125,0.272,0.212,0.235,0.099,0.228,0.742,0.452,1.127,0.138,0.111,1.417,0.392,0.531,0.293,0.186,0.034,0.548,0.663,0.685,0.815,0.749,0.457,0.409,0.125,0.652,0.719,0.995,0.608,0.046,0.436,0.112,0.274,0.279,0.482,0.261,0.701,0.02,0.05,0.19
0.207,0.442,0.032,0.188,0.222,0.571,0.432,0.012,0.286,0.695,0.281,0.003,0.282,0.47,0.221,0.215,0.115,0.258,0.167,0.09,0.444,0.009,0.336,0.038,0.108,0.408,0.561,0.101,0.288,0.03,0.207,0.065,0.126,0.178,0.039,0.19,0.477,0.675,0.983,0.422,0.01,0.721,0.884,0.871,0.396,0.274,0.046,0.378,0.263,0.124,0.105,0.301,0.355,0.585,0.109,0.116,1.631,0.373,0.192,0.074,0.204,0.281,0.283,0.479,0.218,0.338,0.07,0.327,0.037,0.143
0.035,0.539,0.457,0.339,0.273,0.611,0.502,0.614,0.337,0.394,0.032,0.724,0.293,0.361,0.429,0.05,0.86,0.506,0.251,0.059,0.042,0.528,0.016,0.064,0.458,0.225,0.102,0.319,0.345,0.413,0.036,0.1,0.197,0.564,0.188,0.547,0.504,0.239,0.011,0.06,0.532,0.692,0.089,0.465,0.107,0.212,1.121,0.315,0.215,0.972,0.429,0.213,0.356,0.407,0.089,0.346,0.389,0.561,0.146,0.068,0.151,0.154,0.493,0.172,0.01,0.444,0.315,0.137,0.082,0.132
0.477,0.039,0.257,0.492,0.693,0.14,0.212,0.665,0.0,0.103,0.413,0.399,0.215,0.956,0.434,0.072,0.42,0.434,0.38,0.334,0.056,0.152,0.343,0.068,0.132,0.084,0.119,0.259,0.085,0.013,0.152,0.152,0.142,0.038,0.041,0.681,0.673,0.315,0.132,0.274,0.344,1.245,0.341,0.428,0.217,0.263,0.187,0.664,0.21,0.901,0.739,0.264,0.443,0.982,0.145,0.044,0.385,0.04,0.043,0.061,0.093,0.571,0.038,0.304,0.444,0.031,0.298,0.603,0.203,0.125
0.245,0.147,0.676,0.786,0.437,0.311,0.346,0.308,0.091,0.389,0.809,0.472,0.284,0.52,0.357,0.603,0.94,0.651,0.007,0.608,0.247,0.588,0.275,0.34,0.102,0.164,0.203,0.23,0.321,0.362,0.051,0.023,0.138,0.063,0.012,0.276,0.083,0.407,0.053,0.209,0.262,0.827,0.114,0.336,0.213,0.663,0.23,0.624,0.101,0.255,0.261,0.358,0.126,0.097,0.176,0.747,0.096,0.639,0.254,0.067,0.238,0.181,0.245,0.059,0.139,0.376,0.62,0.408,0.527,0.026
0.652,0.207,0.451,0.199,0.06,0.051,0.16,0.018,0.245,1.024,1.015,0.424,0.426,0.872,0.195,0.209,0.968,0.341,0.142,0.428,0.442,0.32,0.023,0.563,0.196,0.018,0.25,0.034,0.215,0.266,0.401,0.182,0.222,0.093,0.035,0.374,0.243,0.637,0.262,0.42,0.014,1.254,0.3,0.832,0.245,0.083,0.638,0.757,0.157,0.224,0.117,0.124,0.082,0.312,0.928,0.518,0.863,0.589,0.121,0.109,0.779,0.629,0.086,0.253,0.126,0.384,0.347,0.033,0.405,0.021
