@RELATION TwoLeadECG

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC

@DATA
0.854,0.204,0.208,0.298,0.306,0.033,0.005,0.101,0.072,0.102,0.141,0.014,0.143,0.008,0.311,0.341,0.067,0.186,0.075,0.243,0.169,0.002,0.111,0.141,0.014,0.003,0.092,0.059,0.083,0.237,1.501,0.747,0.864,0.397,0.267,0.394,0.278,0.146,0.354,0.17,0.094,0.075,0.113,0.87,0.631,0.987,0.381,0.1,0.106,0.235,0.036,0.131,0.07,0.008,0.035,0.031,0.064,0.047,0.115,0.254,0.09,0.275,0.048,0.096,0.152,0.326,0.024,0.09,0.057,0.289,0.121,0.168,0.027,0.159,0.028,0.231,0.058,0.482,0.022,0.049,0.273,0.019
1.195,0.082,0.05,0.201,0.099,0.203,0.379,0.059,0.309,0.115,0.032,0.048,0.161,0.043,0.014,0.049,0.218,0.262,0.094,0.106,0.099,0.102,0.002,0.036,0.088,0.238,0.09,0.245,0.102,0.06,0.309,1.484,0.269,0.056,0.994,0.057,0.077,0.015,0.38,0.484,0.249,0.226,0.938,0.283,0.286,0.481,0.687,0.249,0.281,0.314,0.425,0.124,0.153,0.129,0.105,0.096,0.08,0.047,0.062,0.243,0.14,0.335,0.123,0.071,0.055,0.201,0.1,0.096,0.034,0.28,0.141,0.069,0.09,0.308,0.276,0.181,0.051,0.237,0.038,0.124,0.104,0.147
0.592,0.222,0.096,0.1,0.014,0.265,0.004,0.066,0.081,0.051,0.143,0.205,0.047,0.188,0.186,0.008,0.162,0.153,0.009,0.049,0.001,0.099,0.042,0.006,0.17,0.05,0.02,0.01,0.007,0.279,0.355,0.418,0.121,0.66,0.456,0.353,0.111,0.418,0.167,0.224,0.414,0.147,0.458,0.218,0.795,0.725,0.175,0.13,0.026,0.003,0.042,0.274,0.01,0.01,0.001,0.168,0.1,0.139,0.022,0.02,0.015,0.071,0.055,0.15,0.145,0.008,0.009,0.108,0.041,0.121,0.094,0.37,0.065,0.291,0.09,0.555,0.12,0.006,0.199,0.068,0.235,0.13
0.365,0.23,0.292,0.395,0.254,0.061,0.083,0.007,0.064,0.308,0.027,0.096,0.168,0.005,0.132,0.026,0.206,0.124,0.044,0.119,0.067,0.04,0.047,0.131,0.083,0.007,0.063,0.124,0.23,0.127,0.393,0.412,0.674,0.328,0.182,0.472,0.254,0.999,0.321,0.054,0.158,0.334,0.093,0.167,0.488,0.174,0.297,0.17,0.366,0.197,0.599,0.235,0.121,0.048,0.042,0.053,0.12,0.161,0.009,0.125,0.21,0.113,0.253,0.041,0.107,0.091,0.108,0.123,0.012,0.277,0.063,0.028,0.074,0.407,0.177,0.117,0.121,0.166,0.219,0.378,0.203,0.223
0.006,0.436,0.138,0.183,0.07,0.049,0.043,0.089,0.075,0.329,0.172,0.048,0.026,0.015,0.03,0.298,0.019,0.153,0.126,0.023,0.051,0.058,0.114,0.116,0.086,0.195,0.078,0.008,0.038,0.246,0.378,0.318,1.886,0.483,0.592,0.243,0.381,0.327,0.126,0.345,0.201,0.136,0.18,0.327,0.004,0.767,0.06,0.259,0.263,0.254,0.142,0.033,0.229,0.032,0.066,0.111,0.066,0.055,0.007,0.037,0.066,0.219,0.1,0.041,0.039,0.08,0.036,0.114,0.211,0.006,0.056,0.006,0.055,0.049,0.212,0.164,0.134,0.419,0.18,0.166,0.261,0.066
0.2,0.574,0.28,0.05,0.07,0.26,0.137,0.104,0.175,0.103,0.265,0.057,0.066,0.08,0.129,0.169,0.055,0.084,0.062,0.061,0.128,0.002,0.002,0.093,0.02,0.091,0.149,0.129,0.09,0.302,0.627,1.28,1.022,0.783,0.89,0.025,0.386,0.086,0.238,0.012,0.201,0.271,0.07,0.001,0.587,0.778,0.705,0.655,0.234,0.187,0.369,0.169,0.232,0.186,0.084,0.138,0.062,0.061,0.014,0.369,0.091,0.211,0.194,0.065,0.269,0.065,0.013,0.057,0.187,0.097,0.098,0.219,0.174,0.035,0.339,0.265,0.166,0.091,0.045,0.049,0.234,0.15
0.424,0.048,0.306,0.072,0.097,0.273,0.071,0.355,0.237,0.142,0.099,0.036,0.21,0.158,0.246,0.278,0.198,0.171,0.131,0.031,0.081,0.136,0.263,0.048,0.024,0.061,0.178,0.014,0.338,0.485,0.907,1.42,0.697,0.515,0.32,0.335,0.245,0.651,0.028,0.696,0.222,0.471,0.275,0.148,0.477,0.005,0.078,0.229,0.178,0.444,0.769,0.115,0.205,0.125,0.049,0.012,0.051,0.103,0.009,0.05,0.021,0.119,0.217,0.165,0.028,0.162,0.099,0.086,0.082,0.138,0.025,0.289,0.171,0.183,0.272,0.147,0.103,0.117,0.036,0.162,0.017,0.175
0.215,0.185,0.105,0.019,0.254,0.207,0.026,0.029,0.042,0.115,0.008,0.035,0.072,0.042,0.214,0.047,0.02,0.234,0.221,0.211,0.079,0.037,0.055,0.057,0.036,0.2,0.057,0.073,0.062,0.371,0.055,0.175,1.191,0.41,0.088,0.761,0.114,0.013,0.637,0.653,0.037,0.159,0.202,0.608,0.469,0.322,0.228,0.257,0.282,0.605,0.53,0.104,0.217,0.037,0.035,0.127,0.087,0.033,0.064,0.065,0.019,0.17,0.068,0.032,0.202,0.049,0.014,0.34,0.004,0.015,0.27,0.222,0.067,0.238,0.307,0.108,0.362,0.15,0.226,0.086,0.3,0.054
0.202,0.111,0.063,0.176,0.089,0.362,0.051,0.127,0.117,0.106,0.011,0.026,0.238,0.084,0.276,0.184,0.069,0.04,0.067,0.159,0.044,0.055,0.026,0.126,0.062,0.122,0.021,0.071,0.068,0.521,1.045,0.868,1.468,0.769,0.233,0.228,0.093,0.772,0.13,0.076,0.347,0.192,0.527,0.287,0.052,0.585,0.046,0.333,0.133,0.573,0.003,0.332,0.003,0.071,0.089,0.108,0.024,0.114,0.04,0.076,0.292,0.005,0.075,0.124,0.177,0.008,0.047,0.098,0.477,0.04,0.366,0.242,0.193,0.227,0.248,0.475,0.308,0.287,0.12,0.077,0.102,0.049
1.368,0.073,0.003,0.002,0.213,0.078,0.03,0.088,0.048,0.101,0.001,0.057,0.27,0.083,0.029,0.083,0.161,0.09,0.023,0.077,0.028,0.022,0.112,0.03,0.015,0.012,0.107,0.041,0.227,0.412,0.424,0.383,0.413,0.174,0.396,0.084,0.391,0.081,0.205,0.819,0.497,0.072,0.399,0.65,0.492,0.621,0.681,0.675,0.42,0.046,0.53,0.067,0.015,0.077,0.139,0.026,0.059,0.068,0.016,0.182,0.089,0.168,0.409,0.214,0.211,0.092,0.152,0.252,0.105,0.069,0.014,0.111,0.106,0.155,0.114,0.217,0.02,0.485,0.119,0.102,0.215,0.208
1.083,0.186,0.233,0.03,0.318,0.209,0.201,0.093,0.179,0.01,0.154,0.015,0.072,0.272,0.039,0.043,0.043,0.041,0.085,0.09,0.185,0.065,0.027,0.007,0.023,0.032,0.049,0.033,0.203,0.195,0.112,1.698,0.347,2.544,0.127,0.295,0.09,0.128,0.214,0.068,0.102,0.055,0.06,0.53,0.378,0.366,1.158,0.607,0.107,0.371,0.537,0.233,0.271,0.035,0.142,0.11,0.052,0.127,0.116,0.073,0.038,0.056,0.127,0.256,0.119,0.14,0.044,0.076,0.039,0.075,0.219,0.27,0.154,0.009,0.0,0.002,0.088,0.368,0.082,0.129,0.123,0.051
0.355,0.114,0.235,0.344,0.136,0.136,0.003,0.018,0.258,0.002,0.121,0.071,0.015,0.188,0.009,0.024,0.149,0.066,0.128,0.086,0.16,0.015,0.294,0.006,0.095,0.154,0.121,0.177,0.04,0.736,0.796,1.484,0.224,0.688,1.05,0.346,0.19,0.5,0.363,0.158,0.592,0.009,0.584,0.672,0.294,0.356,0.236,0.661,0.203,0.001,0.125,0.043,0.012,0.074,0.159,0.014,0.093,0.009,0.028,0.204,0.055,0.271,0.116,0.022,0.049,0.123,0.061,0.004,0.05,0.43,0.077,0.36,0.128,0.309,0.097,0.019,0.253,0.262,0.184,0.27,0.186,0.155
0.365,0.054,0.194,0.009,0.145,0.403,0.143,0.111,0.11,0.175,0.142,0.137,0.048,0.078,0.035,0.022,0.106,0.012,0.111,0.159,0.02,0.251,0.039,0.06,0.073,0.058,0.088,0.092,0.242,0.71,0.826,2.437,0.875,0.734,0.761,0.281,0.084,0.102,0.505,0.07,0.173,0.062,0.45,0.068,0.643,0.174,0.655,0.069,0.277,0.023,0.29,0.048,0.014,0.073,0.05,0.093,0.083,0.015,0.128,0.167,0.055,0.143,0.04,0.263,0.075,0.161,0.17,0.081,0.031,0.005,0.154,0.281,0.15,0.27,0.236,0.269,0.288,0.031,0.169,0.197,0.113,0.182
0.214,0.24,0.082,0.238,0.054,0.089,0.3,0.222,0.225,0.037,0.063,0.326,0.163,0.019,0.051,0.136,0.039,0.028,0.04,0.039,0.185,0.065,0.005,0.158,0.049,0.057,0.128,0.16,0.063,0.186,0.505,0.309,0.106,0.393,1.135,0.267,0.054,0.304,0.218,0.574,0.266,0.137,0.536,0.162,0.209,0.658,0.415,0.053,0.897,0.184,0.245,0.25,0.048,0.067,0.091,0.009,0.179,0.343,0.052,0.166,0.13,0.098,0.083,0.158,0.087,0.171,0.188,0.021,0.131,0.011,0.219,0.365,0.015,0.246,0.178,0.206,0.352,0.065,0.106,0.286,0.292,0.245
0.435,0.124,0.076,0.257,0.174,0.217,0.004,0.04,0.246,0.114,0.021,0.033,0.015,0.102,0.03,0.13,0.19,0.038,0.103,0.015,0.087,0.043,0.178,0.117,0.025,0.054,0.065,0.108,0.139,0.307,0.507,0.154,0.854,0.073,0.499,0.12,0.475,0.039,0.763,0.062,0.132,0.264,1.062,1.679,0.19,0.605,0.053,0.163,0.021,0.639,0.113,0.05,0.152,0.038,0.092,0.08,0.146,0.09,0.218,0.309,0.016,0.088,0.044,0.07,0.129,0.062,0.005,0.122,0.11,0.353,0.201,0.219,0.319,0.151,0.236,0.129,0.459,0.543,0.354,0.096,0.153,0.01
0.376,0.099,0.174,0.122,0.346,0.136,0.221,0.066,0.242,0.092,0.005,0.105,0.11,0.104,0.074,0.136,0.096,0.124,0.155,0.094,0.031,0.046,0.003,0.01,0.041,0.011,0.126,0.047,0.021,0.566,0.305,0.602,0.557,0.144,0.539,0.391,0.136,0.579,0.939,0.377,0.265,0.327,0.741,0.389,0.223,0.109,0.343,0.669,0.612,0.163,0.085,0.048,0.147,0.193,0.042,0.028,0.005,0.031,0.068,0.122,0.203,0.253,0.061,0.181,0.25,0.044,0.05,0.047,0.147,0.305,0.043,0.215,0.053,0.105,0.151,0.165,0.376,0.144,0.164,0.214,0.095,0.41
0.209,0.107,0.158,0.046,0.014,0.206,0.13,0.341,0.226,0.23,0.169,0.044,0.157,0.08,0.126,0.015,0.005,0.066,0.129,0.267,0.246,0.113,0.013,0.124,0.033,0.062,0.05,0.184,0.149,0.053,0.111,1.853,1.358,0.87,0.683,0.664,0.208,0.024,0.588,0.225,0.077,0.017,0.009,0.002,0.084,0.042,0.058,0.344,0.309,0.046,0.03,0.162,0.136,0.234,0.134,0.075,0.019,0.166,0.118,0.028,0.163,0.026,0.292,0.086,0.116,0.11,0.184,0.13,0.066,0.144,0.088,0.005,0.561,0.333,0.181,0.041,0.16,0.19,0.065,0.051,0.023,0.027
0.86,0.297,0.165,0.214,0.243,0.128,0.014,0.0,0.228,0.059,0.161,0.166,0.009,0.018,0.118,0.04,0.055,0.167,0.09,0.04,0.018,0.144,0.004,0.019,0.01,0.042,0.017,0.152,0.088,0.256,0.691,0.698,1.807,0.958,1.216,0.055,0.573,0.094,0.11,0.021,0.395,0.43,0.097,0.295,0.307,0.032,0.337,0.002,0.241,0.055,0.096,0.123,0.19,0.003,0.049,0.002,0.137,0.254,0.106,0.046,0.001,0.142,0.047,0.022,0.092,0.202,0.092,0.056,0.028,0.305,0.174,0.373,0.03,0.39,0.272,0.195,0.042,0.243,0.18,0.223,0.155,0.024
0.294,0.704,0.162,0.02,0.139,0.15,0.021,0.277,0.096,0.365,0.126,0.21,0.214,0.014,0.094,0.101,0.365,0.033,0.028,0.205,0.1,0.082,0.012,0.137,0.12,0.002,0.033,0.173,0.024,0.173,1.06,0.679,0.915,1.335,1.308,0.42,0.302,0.185,0.573,0.476,0.16,0.48,0.042,0.232,0.225,0.164,0.227,0.429,0.703,0.108,0.372,0.319,0.005,0.172,0.194,0.157,0.179,0.003,0.012,0.108,0.251,0.039,0.111,0.232,0.058,0.075,0.18,0.037,0.061,0.126,0.0,0.319,0.042,0.366,0.395,0.54,0.111,0.426,0.155,0.095,0.564,0.298
0.286,0.103,0.087,0.022,0.036,0.123,0.063,0.11,0.186,0.05,0.057,0.059,0.158,0.127,0.077,0.077,0.163,0.015,0.021,0.013,0.041,0.012,0.003,0.006,0.075,0.04,0.014,0.072,0.063,0.526,0.475,0.068,0.48,0.277,0.878,0.078,0.431,0.311,0.023,0.665,0.725,0.359,0.451,0.075,0.325,0.213,0.36,0.359,0.222,0.627,0.165,0.223,0.198,0.065,0.083,0.001,0.255,0.204,0.074,0.041,0.057,0.112,0.197,0.064,0.028,0.068,0.063,0.111,0.008,0.22,0.193,0.156,0.332,0.678,0.085,0.318,0.456,0.059,0.237,0.06,0.198,0.068
0.368,0.075,0.142,0.168,0.092,0.077,0.477,0.134,0.038,0.021,0.273,0.095,0.159,0.12,0.028,0.096,0.168,0.039,0.164,0.259,0.191,0.01,0.036,0.098,0.045,0.074,0.013,0.071,0.048,0.642,0.605,0.728,1.068,0.475,1.02,0.51,0.093,0.303,0.575,0.039,1.35,0.693,0.563,0.044,0.061,0.078,0.175,0.152,0.762,0.495,0.271,0.239,0.046,0.025,0.113,0.004,0.015,0.179,0.052,0.052,0.158,0.015,0.022,0.097,0.118,0.019,0.015,0.12,0.099,0.143,0.066,0.13,0.105,0.196,0.219,0.295,0.104,0.104,0.58,0.431,0.21,0.068
0.516,0.244,0.01,0.006,0.01,0.299,0.389,0.172,0.141,0.054,0.085,0.206,0.379,0.097,0.022,0.015,0.111,0.038,0.141,0.13,0.278,0.114,0.074,0.246,0.018,0.128,0.11,0.197,0.124,0.264,1.328,0.844,0.08,0.959,0.147,0.028,0.43,0.088,0.391,0.528,0.3,0.623,0.124,0.308,1.149,0.912,0.711,0.076,0.376,0.326,0.069,0.016,0.105,0.029,0.066,0.084,0.051,0.188,0.008,0.02,0.064,0.091,0.103,0.052,0.013,0.054,0.201,0.231,0.006,0.04,0.285,0.359,0.241,0.153,0.072,0.085,0.008,0.254,0.209,0.227,0.127,0.186
0.098,0.083,0.075,0.319,0.135,0.288,0.057,0.156,0.065,0.004,0.01,0.16,0.038,0.012,0.187,0.005,0.2,0.024,0.097,0.246,0.208,0.103,0.058,0.098,0.063,0.085,0.001,0.066,0.398,0.281,0.106,1.308,0.494,1.136,0.945,0.664,0.012,0.651,0.023,0.042,0.658,0.278,0.626,0.131,0.518,0.539,0.461,0.544,0.479,0.148,0.142,0.163,0.019,0.066,0.012,0.061,0.143,0.022,0.151,0.259,0.074,0.18,0.139,0.041,0.118,0.132,0.09,0.175,0.012,0.316,0.037,0.035,0.489,0.622,0.005,0.167,0.234,0.065,0.168,0.07,0.098,0.17
0.048,0.197,0.014,0.016,0.424,0.044,0.034,0.111,0.062,0.286,0.192,0.127,0.07,0.062,0.088,0.089,0.238,0.047,0.04,0.113,0.046,0.025,0.251,0.043,0.119,0.031,0.053,0.004,0.065,0.675,0.382,1.532,1.882,0.091,0.589,0.774,0.257,0.117,0.583,0.034,0.161,0.114,0.017,0.557,0.335,0.295,0.582,0.354,0.223,0.312,0.095,0.134,0.038,0.181,0.086,0.017,0.008,0.059,0.001,0.226,0.056,0.209,0.006,0.122,0.132,0.129,0.248,0.159,0.327,0.024,0.109,0.34,0.099,0.33,0.191,0.129,0.092,0.168,0.101,0.447,0.084,0.095
0.366,0.285,0.115,0.305,0.156,0.059,0.079,0.138,0.09,0.13,0.092,0.148,0.066,0.024,0.14,0.005,0.015,0.047,0.066,0.052,0.068,0.071,0.009,0.06,0.021,0.107,0.066,0.08,0.254,0.861,1.255,1.438,1.123,0.27,0.737,0.098,0.1,0.112,0.632,0.048,0.009,0.19,0.653,0.003,0.179,0.466,0.169,0.215,0.388,0.494,0.411,0.079,0.053,0.035,0.061,0.03,0.241,0.035,0.013,0.086,0.017,0.165,0.021,0.201,0.247,0.025,0.147,0.063,0.132,0.142,0.611,0.244,0.08,0.049,0.114,0.03,0.082,0.031,0.186,0.016,0.274,0.258
0.083,0.091,0.155,0.187,0.374,0.003,0.029,0.232,0.059,0.091,0.079,0.07,0.018,0.003,0.08,0.045,0.142,0.067,0.034,0.021,0.068,0.011,0.101,0.077,0.03,0.009,0.015,0.031,0.128,0.112,0.069,0.493,0.952,0.523,0.128,0.278,0.22,0.339,0.105,0.401,0.302,0.458,0.806,0.703,0.816,0.05,0.518,0.332,0.058,0.534,0.759,0.096,0.051,0.02,0.021,0.037,0.162,0.109,0.159,0.22,0.055,0.196,0.065,0.216,0.121,0.0,0.154,0.014,0.06,0.112,0.404,0.307,0.007,0.032,0.124,0.242,0.302,0.33,0.087,0.185,0.23,0.328
0.474,0.233,0.045,0.055,0.11,0.136,0.004,0.104,0.254,0.473,0.035,0.188,0.023,0.185,0.122,0.004,0.239,0.037,0.019,0.184,0.085,0.02,0.084,0.028,0.013,0.091,0.001,0.059,0.045,0.219,0.285,0.279,0.041,0.305,0.158,0.06,0.006,0.294,0.1,0.113,0.166,0.507,0.341,0.071,0.253,0.257,0.528,0.611,0.017,0.091,0.091,0.426,0.065,0.143,0.055,0.01,0.002,0.004,0.038,0.055,0.139,0.009,0.152,0.128,0.026,0.049,0.167,0.064,0.176,0.002,0.18,0.212,0.18,0.07,0.22,0.056,0.454,0.184,0.014,0.023,0.155,0.174
0.258,0.061,0.31,0.048,0.312,0.232,0.274,0.039,0.143,0.142,0.124,0.222,0.083,0.018,0.133,0.0,0.04,0.034,0.074,0.166,0.146,0.131,0.17,0.09,0.011,0.087,0.156,0.146,0.137,0.162,0.199,0.769,0.734,0.108,0.198,0.305,0.592,0.346,0.262,0.33,0.208,0.123,0.688,0.008,0.159,0.424,0.366,0.103,0.342,0.12,0.187,0.248,0.058,0.069,0.044,0.135,0.003,0.227,0.129,0.233,0.047,0.104,0.045,0.214,0.154,0.175,0.013,0.249,0.144,0.081,0.046,0.242,0.476,0.191,0.281,0.37,0.313,0.012,0.182,0.253,0.331,0.086
0.415,0.193,0.147,0.059,0.131,0.19,0.16,0.079,0.07,0.271,0.128,0.128,0.504,0.166,0.066,0.111,0.076,0.101,0.182,0.044,0.221,0.119,0.08,0.159,0.063,0.075,0.247,0.022,0.004,0.435,0.571,0.035,0.611,0.111,1.063,0.107,0.321,0.453,1.022,0.456,0.258,0.585,0.392,0.206,0.208,0.278,0.226,0.243,0.031,0.542,0.07,0.207,0.133,0.146,0.081,0.021,0.116,0.157,0.032,0.056,0.112,0.115,0.265,0.239,0.051,0.064,0.076,0.096,0.037,0.146,0.172,0.351,0.404,0.245,0.145,0.107,0.388,0.548,0.02,0.048,0.145,0.161
1.036,0.125,0.123,0.024,0.0,0.001,0.181,0.103,0.343,0.04,0.111,0.207,0.114,0.094,0.238,0.06,0.191,0.048,0.016,0.137,0.082,0.163,0.038,0.022,0.116,0.051,0.005,0.148,0.121,0.026,0.041,0.75,0.251,2.031,1.841,0.144,0.046,0.307,0.255,0.493,0.291,0.065,0.248,0.175,0.464,0.949,0.31,0.546,0.518,0.136,0.328,0.034,0.009,0.028,0.131,0.133,0.042,0.058,0.016,0.087,0.102,0.071,0.128,0.023,0.033,0.104,0.018,0.074,0.242,0.084,0.021,0.252,0.219,0.356,0.026,0.546,0.037,0.387,0.092,0.022,0.198,0.246
0.824,0.261,0.065,0.172,0.108,0.064,0.168,0.158,0.074,0.283,0.087,0.164,0.216,0.001,0.131,0.1,0.021,0.055,0.027,0.079,0.094,0.016,0.09,0.057,0.082,0.102,0.026,0.108,0.059,0.14,0.58,0.161,0.786,0.413,0.65,0.324,0.493,0.622,0.221,0.245,0.218,0.117,0.265,0.313,0.245,0.137,0.571,0.016,0.455,0.16,0.163,0.179,0.089,0.007,0.056,0.018,0.101,0.031,0.019,0.083,0.04,0.139,0.017,0.101,0.001,0.117,0.073,0.111,0.052,0.064,0.056,0.307,0.176,0.681,0.039,0.074,0.087,0.18,0.157,0.309,0.058,0.007
1.178,0.159,0.101,0.018,0.113,0.212,0.205,0.129,0.189,0.074,0.258,0.009,0.291,0.148,0.166,0.008,0.021,0.031,0.166,0.125,0.139,0.062,0.003,0.132,0.048,0.001,0.042,0.04,0.1,0.173,0.468,1.169,1.102,0.45,0.325,0.027,0.216,0.348,0.271,0.592,0.169,0.024,0.344,0.154,0.038,0.114,0.74,0.769,0.482,0.157,0.345,0.03,0.136,0.038,0.166,0.21,0.029,0.142,0.005,0.072,0.325,0.138,0.083,0.182,0.053,0.127,0.118,0.207,0.016,0.108,0.14,0.198,0.194,0.312,0.113,0.349,0.353,0.036,0.047,0.244,0.092,0.092
0.17,0.218,0.143,0.084,0.099,0.078,0.073,0.251,0.16,0.203,0.327,0.046,0.193,0.101,0.165,0.044,0.023,0.098,0.085,0.17,0.169,0.051,0.052,0.037,0.053,0.012,0.053,0.174,0.137,0.143,0.857,0.421,1.261,0.872,0.352,0.009,0.258,0.472,0.144,0.804,0.307,0.398,0.132,0.109,0.118,0.331,0.27,0.27,0.407,0.17,0.026,0.183,0.094,0.072,0.089,0.031,0.09,0.014,0.118,0.046,0.066,0.029,0.253,0.081,0.214,0.008,0.094,0.01,0.156,0.211,0.164,0.258,0.167,0.012,0.451,0.298,0.033,0.135,0.06,0.072,0.086,0.047
0.331,0.185,0.091,0.162,0.201,0.009,0.158,0.199,0.163,0.198,0.059,0.126,0.074,0.07,0.161,0.071,0.09,0.041,0.186,0.025,0.07,0.045,0.127,0.063,0.008,0.057,0.153,0.124,0.234,0.009,0.085,1.786,0.719,0.545,1.045,0.57,0.319,0.376,0.376,1.072,0.255,0.175,0.184,0.575,0.034,0.306,0.208,0.171,0.019,0.316,0.259,0.418,0.08,0.158,0.067,0.027,0.002,0.015,0.06,0.183,0.156,0.032,0.09,0.068,0.087,0.114,0.072,0.064,0.072,0.096,0.163,0.154,0.548,0.17,0.055,0.152,0.107,0.726,0.176,0.069,0.557,0.176
0.113,0.091,0.018,0.276,0.252,0.247,0.163,0.027,0.188,0.007,0.029,0.194,0.124,0.043,0.138,0.176,0.033,0.138,0.066,0.033,0.022,0.0,0.058,0.112,0.035,0.107,0.068,0.137,0.185,0.137,1.057,0.048,0.154,0.369,0.063,0.908,0.088,0.113,0.366,0.108,0.017,0.532,0.285,0.638,0.429,0.198,0.334,0.097,0.499,0.255,0.021,0.262,0.033,0.179,0.013,0.035,0.096,0.075,0.088,0.156,0.053,0.071,0.12,0.094,0.041,0.012,0.092,0.071,0.027,0.34,0.214,0.247,0.091,0.394,0.341,0.006,0.018,0.085,0.416,0.041,0.043,0.209
0.075,0.013,0.103,0.091,0.317,0.102,0.333,0.105,0.014,0.174,0.13,0.088,0.254,0.165,0.192,0.242,0.067,0.16,0.037,0.08,0.072,0.187,0.21,0.068,0.081,0.008,0.006,0.067,0.063,0.244,0.32,0.67,0.367,0.013,0.378,0.559,0.223,0.372,0.061,0.087,0.187,0.065,0.172,0.057,0.629,0.029,0.251,0.125,0.241,0.303,0.281,0.182,0.077,0.187,0.028,0.11,0.136,0.096,0.071,0.031,0.07,0.051,0.019,0.092,0.188,0.084,0.282,0.001,0.006,0.199,0.001,0.072,0.146,0.659,0.062,0.143,0.372,0.574,0.247,0.065,0.066,0.26
0.706,0.159,0.108,0.167,0.252,0.115,0.049,0.01,0.048,0.139,0.132,0.29,0.315,0.033,0.065,0.177,0.022,0.111,0.18,0.07,0.003,0.002,0.03,0.035,0.028,0.162,0.099,0.011,0.024,0.67,1.154,0.233,0.624,0.208,0.199,0.497,0.236,0.182,0.061,0.06,0.147,0.415,0.222,0.075,0.507,0.436,0.572,0.272,0.374,0.224,0.098,0.105,0.068,0.086,0.18,0.081,0.037,0.008,0.029,0.046,0.137,0.293,0.007,0.035,0.009,0.037,0.023,0.167,0.001,0.026,0.276,0.114,0.376,0.153,0.151,0.024,0.167,0.416,0.03,0.185,0.279,0.124
