@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
1.78,0.135,0.126,0.089,0.179,0.198,0.165,0.162,0.228,0.407,0.397,0.436,0.726,0.18,0.143,-0.133,0.045,0.233,-0.138,0.109,0.2,-0.023,0.01,-0.038,-0.302,-0.055,-0.062,-0.125,-0.095,-1.227,-0.251,0.031,-0.065,0.6,-0.52,-2.001,-2.817,-3.122,-2.591,-3.533,-2.615,-2.018,-1.22,-0.364,-1.341,-1.458,-0.725,-0.704,-0.981,-0.163,-0.48,0.206,0.656,0.646,0.671,0.829,0.704,0.637,0.576,0.751,0.749,0.839,0.713,0.714,0.766,1.189,1.126,0.86,1.41,1.252,1.005,1.047,1.013,0.22,0.521,0.542,0.479,0.417,0.321,0.422,0.222,0.027,2.0
0.797,0.256,0.501,0.52,0.575,0.699,0.729,0.683,0.531,0.589,0.507,0.25,0.366,0.367,0.406,0.327,0.171,0.241,0.174,0.091,0.124,0.133,0.087,0.092,0.046,-0.101,0.281,-0.015,-0.037,0.009,-0.099,-2.257,-3.447,-5.232,-3.685,-2.867,-2.342,-1.974,-1.609,-1.789,-1.008,-1.061,-0.771,0.224,-0.273,-0.334,-0.214,0.162,0.447,0.636,0.796,0.682,0.801,0.751,0.757,0.691,0.806,1.034,0.893,0.649,1.102,1.021,0.914,1.07,1.028,1.008,0.822,0.564,0.777,0.632,0.427,-0.176,0.121,-0.273,-0.196,-0.347,-0.201,-0.347,-0.628,-0.426,-0.435,-0.729,2.0
1.327,-0.091,0.382,-0.098,0.03,0.215,0.159,0.09,0.141,0.431,0.248,0.258,0.366,0.41,0.393,0.146,0.099,0.068,-0.147,-0.008,0.027,0.068,-0.111,-0.09,-0.215,-0.276,-0.145,-0.126,-0.07,-0.325,0.486,0.151,0.376,0.224,0.631,-0.339,-1.758,-2.351,-2.283,-2.687,-1.894,-1.917,-0.893,-2.358,-2.114,-1.601,-2.144,-1.247,-0.707,-0.405,-0.167,-0.041,0.171,0.494,0.609,0.666,0.555,0.536,0.715,0.579,0.743,0.814,0.483,0.835,0.917,0.885,1.03,1.312,1.012,1.373,1.175,1.155,1.114,1.374,1.357,1.094,1.091,0.781,0.728,0.386,0.667,0.392,1.0
0.912,-0.046,-0.001,-0.059,-0.222,0.093,-0.045,0.137,0.105,0.114,0.108,0.141,0.215,-0.01,0.403,0.188,0.186,0.074,0.585,-0.131,0.299,0.092,-0.05,-0.152,-0.216,-0.241,-0.331,-0.086,-0.174,-0.186,-0.556,-0.218,-0.05,0.062,-0.367,-0.696,-1.901,-1.848,-2.626,-2.064,-2.685,-2.081,-1.913,-3.124,-1.892,-1.593,-1.837,-1.29,-0.832,-0.377,-0.317,0.049,0.228,0.392,0.522,0.613,0.667,0.619,0.724,0.77,0.58,0.744,0.889,1.175,0.982,1.069,1.126,1.278,1.263,1.322,1.925,1.226,1.338,0.986,1.679,0.827,0.961,0.305,0.637,0.661,0.284,0.454,1.0
-0.287,-0.279,0.052,-0.101,0.615,-0.083,-0.213,0.305,0.13,0.4,0.404,0.202,-0.074,0.139,0.046,-0.015,0.205,-0.069,-0.108,0.342,-0.153,-0.253,-0.275,-0.205,-0.153,-0.424,-0.424,-0.286,-0.238,-0.244,-0.407,0.248,-0.109,-1.301,-5.124,-2.393,-2.566,-2.548,-2.21,-1.892,-1.845,-1.668,-1.814,-0.997,-0.54,-1.781,-1.077,-0.568,0.044,-0.453,0.097,0.497,0.462,0.57,0.748,0.698,0.914,0.756,0.504,0.912,1.807,1.154,1.308,1.426,1.23,1.356,1.325,1.423,1.511,1.515,1.118,1.22,1.471,1.531,0.928,0.992,0.65,0.461,0.303,0.263,0.454,0.325,1.0
-0.835,-0.453,-0.35,-0.249,-0.224,-0.092,0.035,-0.048,0.182,0.134,0.034,-0.08,0.022,-0.046,-0.132,-0.439,-0.165,-0.327,-0.174,-0.211,-0.281,-0.252,-0.407,-0.283,-0.393,-0.469,-0.378,-0.325,-0.421,-0.363,-0.474,-0.068,-2.269,-1.892,-2.285,-1.633,-2.526,-2.355,-2.285,-1.487,-1.776,-1.319,-1.736,-1.347,-1.358,-0.487,-0.523,0.068,-0.248,0.997,0.451,0.677,0.79,1.019,0.787,0.712,0.779,0.83,0.892,1.112,1.101,1.185,1.2,1.481,1.338,1.482,1.416,1.578,1.554,1.156,1.765,1.292,1.286,1.145,0.707,0.646,0.955,0.441,0.288,-0.097,0.172,-0.06,1.0
0.085,0.33,-0.085,0.459,0.335,0.117,0.287,0.249,0.423,1.18,0.556,0.128,-0.242,0.423,0.039,-0.021,0.055,0.196,0.035,-0.037,0.054,0.149,-0.107,-0.032,-0.268,0.127,-0.117,-0.101,-0.359,-0.15,-1.64,-0.117,0.028,1.239,-1.364,-3.149,-2.776,-2.791,-2.698,-2.696,-2.668,-1.931,-1.729,-1.707,-1.589,-1.139,-0.892,-0.894,0.575,-0.155,0.085,0.417,0.809,0.718,0.669,0.694,0.865,0.938,0.557,1.08,0.844,0.738,0.992,0.887,0.803,1.089,1.23,1.134,1.203,0.994,1.346,1.204,1.149,1.004,0.981,0.84,0.694,0.27,0.48,0.843,0.278,0.221,2.0
0.652,-0.074,-0.405,0.046,0.079,0.105,0.186,0.069,0.099,-0.416,-0.372,0.361,-0.194,0.112,-0.126,-0.169,-0.287,-0.238,-0.276,-0.3,-0.167,-0.376,-0.287,-0.26,-0.305,-0.323,-0.279,-0.022,0.09,-0.434,-1.628,-1.51,-1.607,-1.408,-0.243,-1.691,-2.148,-2.177,-1.799,-1.809,-2.629,-0.753,-1.106,-0.644,-0.448,-0.275,-0.031,0.843,0.474,0.478,0.723,0.486,0.796,0.748,0.777,0.932,0.979,1.05,1.012,1.305,1.399,1.281,1.138,1.297,1.395,1.307,1.341,1.569,1.154,1.107,1.097,1.149,0.778,0.768,0.48,0.744,0.302,0.386,0.146,0.185,0.023,0.368,1.0
-0.34,-0.295,-0.379,-0.408,-0.331,-0.401,-0.174,-0.225,-0.214,-0.047,0.087,0.03,-0.159,-0.025,-0.027,-0.262,-0.159,-0.228,-0.35,-0.271,-0.303,-0.369,-0.363,-0.353,-0.331,-0.243,-0.325,-0.47,-0.039,-1.198,-0.676,0.198,-0.089,-1.003,-0.27,-2.208,-3.207,-3.07,-2.216,-2.67,-1.706,-1.693,-1.906,-1.733,-1.279,-0.685,-0.288,-0.043,-0.099,-0.233,0.387,0.518,0.668,0.814,0.726,0.919,0.909,0.846,1.006,0.995,1.09,1.162,1.408,1.605,1.356,1.543,1.55,1.69,1.526,1.829,1.481,1.28,1.164,1.214,1.069,0.98,1.112,0.609,0.562,0.236,0.729,0.288,1.0
-0.486,-0.086,0.207,0.08,-0.006,0.272,0.365,0.289,0.405,0.311,0.365,0.056,0.471,0.06,-0.076,0.072,0.115,-0.008,-0.082,-0.032,-0.149,-0.758,-0.14,-0.433,-0.143,-0.164,-0.177,-0.127,-0.067,0.149,0.806,0.364,-3.863,-2.902,-4.197,-2.814,-2.575,-2.046,-1.701,-1.576,-1.233,-0.688,-0.519,-0.441,-0.282,0.479,0.254,0.48,-0.061,0.732,0.847,0.912,0.849,0.809,0.926,0.926,0.995,0.8,1.158,1.002,1.167,0.997,1.28,1.419,1.294,1.181,0.967,0.986,0.848,0.758,0.547,0.489,0.289,0.46,1.93,-0.062,-0.235,0.17,0.021,-0.079,-0.107,0.081,2.0
-0.095,-0.035,0.003,-0.015,0.192,0.053,-0.246,-0.175,0.169,0.164,0.069,0.176,-0.201,-0.112,0.066,-0.133,-0.06,-0.155,-0.266,-0.246,-0.148,0.044,-0.229,-0.18,-0.244,-0.196,-0.144,-0.255,-0.278,-0.443,1.495,-0.209,-3.116,-2.941,-3.331,-2.864,-2.609,-2.102,-2.619,-1.779,-1.774,-1.415,-1.274,-1.079,-1.267,-0.114,-0.48,0.1,0.618,0.285,-0.236,0.825,0.822,0.938,0.781,1.024,1.007,1.336,0.985,1.073,1.198,1.258,1.263,1.284,1.267,1.335,1.271,1.205,1.086,1.018,1.039,0.472,0.33,0.286,0.394,0.352,-0.386,0.198,-0.102,-0.103,-0.126,-0.084,2.0
-0.534,-0.085,-0.056,-0.121,0.039,0.315,0.19,0.19,0.634,0.348,0.217,0.065,0.332,0.071,0.361,-0.045,-0.025,-0.091,-0.188,-0.071,-0.241,-0.212,-0.22,-0.019,-0.26,-0.234,-0.253,-0.228,-0.426,0.101,-0.023,1.27,-1.185,-1.552,-2.234,-2.357,-2.985,-3.15,-1.531,-1.825,-1.536,-1.649,-1.727,-0.825,-1.123,-0.541,-1.689,-0.287,0.171,0.556,0.644,0.604,0.912,0.814,0.871,0.749,1.025,1.118,0.849,1.182,1.132,1.066,1.234,1.082,1.399,1.476,1.382,1.453,1.231,1.147,0.946,0.854,0.4,0.337,0.474,-0.054,0.224,-0.692,0.056,0.281,-0.515,0.2,1.0
-0.349,-0.274,-0.098,-0.236,0.076,-0.066,-0.327,-0.765,-0.284,-0.304,-0.283,-0.354,-0.095,-0.266,-0.336,-0.346,-0.241,-0.463,-0.61,-0.364,-0.33,-0.202,-0.399,-0.51,-0.363,-0.216,-0.16,-0.169,-0.505,-1.071,-1.251,-2.593,-3.237,-2.039,-2.393,-2.066,-1.998,-1.815,-2.345,-1.678,-0.472,-0.64,-0.594,-0.428,-0.291,0.32,0.136,1.218,0.423,0.964,0.793,0.924,0.78,0.688,0.8,0.838,0.905,0.839,0.829,1.366,1.216,1.112,1.332,1.273,1.289,1.723,1.467,1.308,1.324,1.234,1.069,1.007,1.532,0.425,0.764,0.626,0.675,0.594,0.428,0.472,0.516,0.526,2.0
0.103,-0.201,0.266,0.643,0.357,0.606,0.577,0.5,0.445,0.242,0.387,0.297,0.411,0.249,-0.008,0.119,0.052,0.21,0.09,0.137,0.13,-0.061,0.212,0.004,-0.015,-0.051,-0.178,0.044,0.308,-0.223,-1.389,-2.525,-5.893,-4.374,-1.313,-2.897,-2.739,-2.399,-0.867,-2.585,-1.47,-0.28,-0.111,-0.508,-0.351,0.474,0.12,0.993,0.241,0.943,0.659,0.856,0.668,0.7,0.697,0.704,0.836,0.952,0.944,1.001,0.899,1.196,1.055,0.987,1.034,1.104,1.077,1.108,0.87,0.828,1.075,0.406,0.351,0.085,0.055,0.082,-0.128,-0.071,0.077,-0.086,-0.236,-0.312,2.0
1.879,0.162,0.282,-0.298,0.467,-0.049,0.5,0.31,0.348,0.203,0.384,0.508,0.655,0.244,0.211,0.143,0.051,0.277,0.21,0.17,0.157,-0.094,-0.054,0.001,0.058,0.261,0.267,0.106,-0.267,0.539,0.413,0.555,0.289,-4.4,0.045,-2.54,-2.931,-2.13,-3.151,-2.928,-3.163,-2.19,-1.932,-1.894,-1.416,-1.794,-0.71,-0.36,-0.23,-0.138,-0.124,0.335,0.385,0.567,0.553,0.488,0.633,0.683,0.639,0.631,0.528,0.977,0.581,0.977,0.753,0.607,0.705,0.87,0.783,1.046,1.136,1.042,1.07,1.129,0.737,0.668,0.734,0.559,0.323,0.073,0.065,0.351,2.0
-1.167,-0.193,-0.57,-0.363,-0.543,-0.025,0.094,-0.099,-0.259,-0.145,0.066,0.265,0.097,0.154,0.086,0.183,-0.062,-0.151,-0.208,-0.19,-0.258,-0.047,-0.324,-0.346,-0.328,-0.315,-0.37,-0.333,-0.405,-1.583,-0.502,-0.014,0.013,0.229,-1.095,-1.728,-1.462,-1.246,-2.573,-2.296,-1.805,-1.536,-2.194,-1.625,-1.693,-1.202,-0.922,-0.653,-0.494,-0.459,-0.322,0.355,0.41,0.633,0.744,0.942,0.821,0.83,0.875,0.987,1.24,1.087,1.121,1.388,1.253,1.425,1.477,1.445,1.566,1.599,1.509,1.649,1.282,1.158,0.729,1.258,0.681,0.593,0.249,0.313,0.304,0.191,1.0
-0.113,-0.021,-0.083,0.132,-0.128,0.116,0.128,0.032,0.401,0.22,0.288,0.209,-0.267,0.042,-0.044,-0.104,-0.08,-0.125,-0.1,-0.186,-0.312,-0.313,-0.357,-0.318,-0.209,-0.515,-0.24,-0.297,-0.405,-0.181,0.172,-0.189,-0.959,-2.012,-3.677,-2.354,-2.475,-2.253,-1.945,-1.945,-1.864,-1.651,-1.98,-0.814,-1.877,-0.38,-0.64,-0.286,-0.181,0.345,0.832,0.61,0.775,0.691,0.721,0.758,0.926,0.963,0.874,1.031,1.125,0.999,1.245,1.313,1.455,1.349,1.423,1.421,1.414,1.311,1.458,1.034,1.099,0.774,0.535,0.542,0.301,0.385,0.213,0.337,-0.096,0.009,1.0
1.701,0.041,0.04,-0.361,-0.144,-0.254,-0.633,-0.086,-0.159,0.036,0.066,0.093,-0.166,-0.084,0.149,-0.16,-0.52,-0.102,-0.091,-0.162,-0.254,-0.154,-0.319,-0.278,-0.268,0.028,-0.277,-0.352,-0.242,-0.349,0.1,-3.067,0.129,-0.257,-0.625,-2.575,-3.55,-2.744,-1.904,-2.831,-2.352,-1.676,-1.211,-1.249,-1.155,-0.176,-0.525,-1.769,0.284,-0.254,-0.638,0.466,0.524,0.714,0.832,0.671,0.797,0.786,0.727,0.049,0.863,1.062,0.885,1.035,1.136,1.098,1.102,1.029,1.258,1.378,0.553,1.331,1.26,1.409,1.048,0.817,0.516,0.88,0.505,0.458,0.584,0.242,2.0
1.485,-0.005,0.099,0.077,0.219,0.47,0.197,0.344,0.446,0.151,0.299,-0.05,-0.022,0.069,0.181,-0.125,0.106,0.042,0.059,-0.02,-0.045,-0.117,-0.167,0.005,-0.036,-0.046,-0.119,0.007,-0.001,0.022,-0.1,0.795,-0.886,-2.514,-3.044,-2.999,-2.792,-2.462,-2.009,-1.76,-1.735,-1.783,-1.542,-1.137,-0.849,-0.464,-0.841,-0.523,0.56,0.226,0.844,0.383,0.735,0.797,0.744,0.687,1.013,1.078,0.458,0.904,0.864,0.951,1.263,0.919,1.004,1.089,0.987,1.156,1.18,1.243,0.894,0.89,0.847,0.828,0.741,0.806,0.377,0.147,0.136,-0.1,0.146,-0.064,2.0
0.578,0.172,0.037,-0.168,0.013,0.052,0.177,0.14,0.326,0.086,0.097,0.292,0.108,-0.068,-0.057,-0.207,0.176,-0.044,0.004,-0.056,-0.039,-0.206,-0.188,-0.093,-0.204,0.239,-0.112,-0.176,-0.131,-0.058,0.882,0.991,-1.003,-3.041,-2.497,-3.241,-3.048,-3.295,-2.395,-2.05,-1.34,-1.163,-1.072,-0.9,-0.558,-0.263,0.235,-0.017,-0.3,0.594,0.686,0.752,0.768,0.83,0.851,0.793,0.919,0.805,0.949,1.121,0.965,1.176,1.08,1.102,1.407,1.371,1.176,1.101,1.111,0.92,0.845,0.757,0.581,0.035,0.313,1.057,0.298,0.306,-0.117,0.15,0.168,-0.006,2.0
-0.35,0.078,0.019,0.301,0.355,0.107,0.216,0.084,0.459,0.183,0.269,0.224,0.136,0.065,-0.157,-0.082,-0.028,0.328,-0.173,-0.068,-0.176,-0.344,-0.376,-0.432,-0.235,-0.217,-0.333,-0.032,-0.254,-0.648,1.467,-0.383,-2.591,-3.749,-2.592,-2.663,-1.949,-2.675,-1.799,-1.381,-1.897,-1.51,-1.443,-1.177,-1.007,-0.139,-0.345,0.203,0.499,0.113,0.684,0.676,0.717,0.625,0.685,0.855,0.943,0.81,1.151,1.251,0.756,1.964,1.421,1.408,1.699,1.526,1.421,1.456,0.997,1.271,1.181,0.862,1.019,0.334,0.417,0.391,0.123,-0.006,0.138,0.1,0.261,0.138,1.0
-0.899,-0.09,0.014,-0.256,0.034,0.187,0.373,0.026,0.13,-0.266,-0.149,-0.403,-0.133,-0.273,-0.188,-0.542,-0.233,-0.248,-0.298,-0.3,-0.268,-0.367,-0.467,-0.285,-0.298,-0.239,-0.192,-0.298,-0.33,-0.62,-1.765,-3.398,-1.012,-4.756,-2.607,-2.293,-1.505,-1.881,-1.525,-1.457,-1.124,-0.85,-0.523,-1.798,0.313,-0.517,0.081,0.261,0.699,0.686,0.423,0.853,0.796,0.601,1.038,0.893,0.884,1.064,1.21,1.294,1.329,1.381,1.54,1.488,1.539,1.433,1.376,1.391,1.268,1.047,1.019,0.769,0.437,0.562,0.473,0.589,0.229,0.228,0.375,0.226,0.186,-0.211,2.0
-0.254,-0.433,-0.091,-0.121,-0.029,0.033,-0.071,0.216,0.036,0.102,-0.333,-0.044,0.11,-0.255,-0.339,-0.352,-0.187,-0.224,-0.218,-0.349,-0.425,-0.401,-0.445,-0.31,-0.365,-0.451,-0.306,-0.233,0.128,-0.096,-0.908,-2.899,-2.042,-2.185,-2.36,-2.261,-1.902,-1.796,-1.738,-1.545,-1.539,-1.965,-0.897,-0.615,-0.172,0.373,0.017,0.201,-0.214,0.788,0.566,0.552,0.716,0.802,0.786,0.845,1.01,0.857,1.204,1.228,1.307,1.097,1.401,1.376,1.453,1.437,1.73,1.318,1.106,1.19,0.509,0.895,0.531,0.589,0.522,0.395,0.398,0.154,0.202,0.348,0.209,0.035,1.0
-0.043,-0.383,-0.275,-0.359,-0.14,-0.25,-0.222,-0.235,-0.066,-0.645,-0.044,-0.03,0.017,-0.148,-0.219,-0.222,-0.233,-0.346,-0.243,-0.293,-0.21,-0.345,-0.368,-0.428,-0.301,-0.389,-0.342,-0.392,-0.238,-0.27,-0.47,0.197,-1.172,-0.301,-2.059,-2.755,-2.154,-2.252,-1.215,-1.408,-1.798,-2.025,-1.216,-2.283,-0.904,-0.61,-0.218,-0.249,0.301,0.286,0.472,0.611,0.846,0.845,0.78,0.894,0.915,1.008,1.104,1.131,1.221,1.33,1.591,1.799,1.446,1.517,1.619,1.491,1.445,1.658,1.202,1.237,0.9,0.989,0.776,0.667,0.37,0.398,0.724,0.382,0.273,0.308,1.0
0.211,0.435,0.087,0.064,0.097,0.585,-0.103,0.195,0.181,0.228,0.32,0.381,-0.028,0.166,0.15,0.014,0.304,0.089,0.127,0.175,0.063,0.075,-0.006,-0.041,-0.131,-0.107,0.181,0.089,-0.124,-0.158,0.292,-1.24,-0.079,0.557,-0.878,-2.042,-3.196,-2.905,-2.625,-3.053,-2.692,-1.962,-1.335,-1.384,-2.463,-1.313,-0.284,-0.464,-0.41,-0.172,0.04,0.358,0.389,0.758,0.758,0.708,0.756,0.25,0.692,0.784,0.994,0.717,0.897,0.94,1.379,1.114,1.149,1.142,1.424,1.226,1.221,1.287,1.139,0.2,1.109,0.633,0.71,-0.047,0.433,0.343,0.605,0.045,2.0
0.259,-0.345,-0.195,-0.084,0.028,-0.325,0.278,0.159,0.243,0.056,-0.352,-0.14,-0.006,-0.102,0.241,-0.301,-0.034,-0.27,-0.508,-0.127,-0.127,-0.194,-0.233,-0.019,-0.144,-0.183,-0.166,-0.232,-0.268,-0.308,-0.941,-1.055,-2.32,-2.617,-2.784,-2.821,-2.468,-1.979,-2.048,-1.761,-1.938,-1.383,-1.279,-1.014,-0.187,-0.514,0.567,-0.212,1.293,0.502,0.667,1.173,1.006,0.754,0.92,0.807,0.778,0.738,0.947,1.017,0.888,1.174,0.997,1.262,0.988,1.271,1.269,1.094,1.266,1.197,1.278,1.186,0.849,0.998,0.944,0.628,0.623,0.462,0.376,0.29,0.522,0.202,2.0
-0.028,-0.059,0.057,0.038,0.139,0.213,-0.12,0.096,0.112,-0.053,0.409,0.029,-0.038,-0.06,-0.072,-0.132,-0.166,-0.214,-0.392,-0.123,0.275,-0.116,-0.227,-0.208,-0.27,-0.297,-0.446,-0.059,0.168,0.613,-0.988,-2.22,-1.877,-0.919,-2.443,-2.308,-1.986,-1.624,-2.036,-0.983,-1.641,-1.324,-0.375,-0.649,-1.036,-0.062,0.365,0.068,0.362,1.81,0.626,0.635,0.737,0.792,0.843,0.745,0.923,0.899,1.515,1.197,1.34,1.089,1.184,1.073,1.196,1.244,1.393,1.014,1.229,1.191,1.141,1.129,0.985,0.685,0.652,0.324,0.403,0.337,0.258,0.144,0.198,0.066,1.0
0.041,-0.313,-0.409,-0.225,-0.011,-0.059,0.172,0.086,0.129,-0.015,-0.07,-0.065,-0.254,-0.321,-0.284,-0.198,-0.206,-0.327,-0.517,-0.391,-0.305,-0.411,-0.192,-0.371,-0.319,-0.461,-0.285,0.07,-0.187,-0.838,-1.603,-2.802,-2.189,-2.728,-2.459,-1.88,-2.088,-1.917,-1.761,-1.773,-0.712,-0.904,-0.514,-0.325,0.101,0.124,0.408,0.539,0.611,0.593,0.742,0.753,0.717,0.694,1.168,0.94,1.239,1.172,1.01,1.109,1.462,1.349,1.478,1.443,1.359,1.537,1.629,0.828,0.968,0.84,0.819,0.569,0.559,0.998,0.461,0.409,-0.216,0.241,0.404,0.334,0.273,0.242,1.0
-0.295,-0.632,-0.392,-0.221,-0.039,-0.144,0.019,-0.058,-0.364,0.128,0.054,0.026,0.034,-0.049,0.04,-0.106,-0.157,-0.264,-0.219,-0.31,-0.21,-0.34,-0.307,-0.368,-0.328,-0.284,-0.301,-0.278,-0.285,-0.457,-0.16,3.145,0.005,-1.498,-2.066,-0.838,-2.334,-2.367,-2.899,-1.747,-1.899,-1.707,-1.21,-1.448,-1.206,-1.011,-0.534,-0.598,-0.299,0.01,-0.023,0.891,0.897,0.874,0.748,0.776,0.824,0.749,0.935,0.965,1.018,1.267,1.131,1.065,1.184,1.376,0.91,1.415,1.456,1.609,0.94,1.403,1.286,1.136,1.25,0.755,0.915,0.307,0.4,0.285,0.382,0.478,1.0
0.478,0.089,0.09,0.182,0.243,-0.194,0.235,0.364,0.201,0.288,0.148,0.182,0.15,-0.062,-0.036,0.111,0.042,-0.286,-0.157,-0.188,-0.016,0.052,-0.043,-0.003,0.001,-0.072,-0.391,0.108,0.104,0.268,-2.233,-2.724,-3.228,-3.098,-3.499,-2.414,-2.892,-1.409,-1.728,-1.264,-0.577,-0.304,0.081,0.208,-0.04,-0.038,0.303,0.579,0.89,0.962,0.772,0.656,0.809,0.821,0.778,0.917,0.739,0.954,0.829,1.056,0.527,1.405,1.139,1.476,0.932,0.907,0.846,0.782,0.745,0.361,0.573,0.567,0.584,0.36,0.032,0.047,0.211,-0.031,0.158,-0.177,-0.198,-0.485,2.0
-0.29,-0.013,-0.168,-0.321,-0.159,-0.116,-0.117,-0.22,-0.096,-0.07,-0.089,0.052,-0.145,-0.159,-0.199,-0.206,-0.21,-0.206,-0.086,-0.125,-0.357,-0.251,-0.404,-0.232,-0.225,-0.223,-0.267,-0.206,-0.178,0.162,0.271,-0.709,-0.798,-1.378,-2.839,-2.78,-2.652,-2.475,-2.04,-1.871,-1.717,-1.431,-1.453,-0.972,-0.765,0.137,-0.113,-0.356,-0.155,0.663,1.056,0.256,1.052,0.713,0.651,0.879,0.931,0.883,0.774,0.93,0.982,1.046,1.198,1.173,1.246,1.358,1.258,1.408,1.217,1.509,1.259,1.019,1.089,0.792,2.144,0.879,0.284,0.56,0.61,0.575,0.458,0.237,2.0
0.207,0.252,-0.02,0.203,0.068,0.03,0.358,0.338,0.702,0.378,0.325,0.359,0.094,0.198,0.121,0.089,0.002,0.032,0.041,0.03,-0.094,-0.864,-0.113,-0.113,0.054,-0.051,-0.144,-0.097,-0.152,-0.112,-0.129,0.694,-1.433,-2.278,-3.112,-2.8,-3.99,-2.461,-2.179,-2.324,-2.693,-1.318,-2.489,-2.424,-1.076,-0.506,-0.518,-0.36,0.06,0.267,0.637,0.549,0.861,0.732,0.691,0.681,0.769,0.913,0.911,0.73,0.943,1.031,1.123,0.912,1.101,1.109,1.254,0.797,1.244,1.11,0.839,1.52,0.798,1.09,0.643,0.477,0.592,0.464,0.077,0.01,0.062,0.039,1.0
0.021,-0.162,-0.044,-0.172,-0.226,-0.038,0.267,0.182,0.282,0.302,0.06,0.175,-0.084,-0.018,-0.074,-0.245,-0.127,-0.017,-0.265,-0.515,-0.387,-0.275,-0.331,-0.38,-0.339,-0.114,-0.361,-0.368,-0.332,-0.211,0.202,0.146,-1.724,-1.841,-3.39,-2.73,-2.538,-2.245,-1.79,-2.132,-1.885,-1.297,-1.509,-1.315,-1.026,-1.019,-0.777,0.013,0.243,0.54,-0.128,0.86,0.803,0.843,0.768,0.634,0.75,0.723,1.016,1.159,0.911,1.341,1.482,1.199,1.301,1.505,1.575,1.215,1.467,1.248,1.253,0.907,0.927,0.934,0.812,0.304,0.553,0.293,0.292,0.235,0.047,0.074,1.0
