@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
0.123,0.269,0.239,0.531,0.305,0.504,0.199,0.065,0.06,0.069,0.325,0.177,0.41,0.153,0.101,0.011,0.583,0.403,0.169,0.155,0.284,0.619,0.228,0.045,0.256,0.508,0.1,0.438,0.173,0.086,0.326,0.547,0.174,0.131,0.061,0.129,0.062,0.019,0.107,0.016,0.046,0.099,0.269,0.415,0.014,0.069,0.145,0.176,0.335,0.098,0.441,0.256,0.599,0.422,0.215,0.242,0.224,0.184,0.513,0.579,0.161,0.049,0.26,0.211,0.302
0.089,0.161,0.2,0.217,0.283,0.587,0.304,0.019,0.012,0.255,1.24,0.158,0.253,0.093,0.159,0.212,0.476,0.003,0.057,0.09,0.079,0.123,0.536,0.053,0.258,0.035,0.216,0.255,0.249,0.111,0.118,0.187,0.179,0.041,0.018,0.093,0.122,0.044,0.018,0.255,0.145,0.03,0.028,0.077,0.22,0.297,0.304,0.136,0.21,1.379,1.231,0.82,0.088,0.15,0.119,0.587,0.243,0.06,0.813,0.736,0.674,0.248,0.067,0.15,0.075
0.11,0.064,0.37,0.317,0.47,0.06,0.174,0.318,0.121,0.081,0.038,0.152,0.192,0.964,0.016,0.028,0.023,0.167,0.052,0.231,0.59,0.355,0.697,0.586,0.349,0.299,0.142,0.233,0.127,0.351,0.128,0.096,0.128,0.237,0.023,0.126,0.023,0.013,0.283,0.132,0.15,0.249,0.104,0.546,0.143,0.311,0.11,0.329,0.402,0.065,0.518,0.327,0.351,0.439,0.104,0.135,0.042,0.206,0.243,0.265,0.374,0.282,0.134,0.358,0.179
0.131,0.222,0.137,0.122,0.477,0.009,0.068,0.112,0.267,0.316,0.331,0.262,0.09,0.605,0.836,0.088,0.138,0.033,0.189,0.377,0.715,0.194,0.448,0.166,0.018,0.389,0.251,0.359,0.11,0.014,0.009,0.069,0.128,0.234,0.067,0.055,0.105,0.062,0.057,0.05,0.037,0.497,0.437,0.067,0.118,0.495,0.263,0.3,0.082,0.006,0.219,0.18,0.825,0.921,0.059,0.245,0.523,0.431,0.131,1.083,0.093,0.412,0.029,0.202,0.218
0.046,0.103,0.132,0.023,0.36,0.049,0.025,0.126,0.098,0.348,0.488,0.168,0.565,0.01,0.113,0.459,0.036,0.446,0.041,0.113,0.069,0.577,0.204,0.521,0.06,0.445,0.12,0.139,0.282,0.059,0.1,0.101,0.048,0.198,0.006,0.001,0.101,0.026,0.212,0.254,0.092,0.285,0.237,0.109,0.383,0.364,0.055,0.388,0.334,0.395,0.481,0.225,0.047,0.437,0.284,0.06,0.29,0.117,0.286,0.109,0.349,0.182,0.342,0.171,0.305
0.063,0.091,0.023,0.516,0.153,0.522,0.098,0.281,0.213,0.082,0.494,0.086,0.384,0.193,0.385,0.046,0.026,0.16,0.297,0.29,0.266,0.252,0.016,0.12,0.025,0.068,0.161,0.023,0.218,0.284,0.364,0.012,0.104,0.115,0.178,0.004,0.025,0.038,0.148,0.07,0.056,0.082,0.091,0.143,0.412,0.259,0.077,0.306,0.202,0.072,0.872,0.332,0.152,0.769,0.135,0.046,0.025,0.357,0.396,0.461,0.426,0.686,0.719,0.293,0.049
0.011,0.163,0.32,0.265,0.066,0.096,0.158,0.144,0.706,0.244,0.124,0.199,0.057,0.25,0.358,0.201,0.022,0.185,0.222,0.464,0.515,0.033,0.559,0.078,0.073,0.699,0.016,0.205,0.128,0.06,0.106,0.03,0.104,0.01,0.052,0.133,0.094,0.195,0.188,0.017,0.123,0.09,0.355,0.058,0.215,0.024,0.595,0.017,0.091,1.107,0.159,0.451,0.287,0.154,0.173,0.281,0.384,0.481,0.496,0.522,0.116,0.514,0.449,0.121,0.162
0.082,0.07,0.316,0.25,0.252,0.18,0.147,0.352,0.227,0.511,0.484,0.139,0.264,0.344,0.731,0.19,0.068,0.146,0.095,0.128,0.457,0.311,0.227,0.037,0.115,0.104,0.386,0.013,0.119,0.248,0.23,0.079,0.012,0.038,0.049,0.034,0.023,0.082,0.188,0.283,0.142,0.126,0.24,0.263,0.413,0.238,0.346,0.127,0.242,0.692,0.024,0.49,0.324,0.579,0.242,0.012,0.249,0.506,0.688,1.04,0.434,0.532,0.045,0.392,0.793
0.099,0.12,0.06,0.076,1.155,0.413,0.016,0.543,0.004,0.177,0.831,0.343,0.45,0.817,0.153,0.373,0.512,0.015,0.323,0.357,0.514,0.207,0.346,0.354,0.03,0.002,0.242,0.01,0.384,0.04,0.504,0.122,0.005,0.195,0.041,0.156,0.0,0.081,0.161,0.021,0.024,0.268,0.087,0.344,0.188,0.078,0.037,0.077,0.0,0.472,0.025,0.194,0.35,0.408,0.08,0.318,0.59,0.259,0.234,0.384,0.323,0.433,0.328,0.345,0.053
0.192,0.016,0.43,0.303,0.197,0.188,0.052,0.116,0.239,0.031,0.194,0.075,0.208,0.978,0.42,0.155,0.209,0.022,0.59,0.789,0.638,0.542,0.089,0.025,0.328,0.159,0.073,0.387,0.083,0.039,0.015,0.21,0.246,0.004,0.02,0.055,0.165,0.176,0.056,0.108,0.069,0.066,0.209,0.091,0.034,0.236,0.643,0.165,0.118,0.308,0.374,0.191,0.264,0.208,0.246,0.25,0.304,0.165,0.482,0.051,0.049,0.37,0.475,0.13,0.398
0.153,0.08,0.133,0.632,0.267,0.027,0.169,0.223,0.006,0.162,0.294,0.014,0.072,0.731,0.409,0.053,0.336,0.063,0.322,0.47,0.028,0.023,0.296,0.176,0.097,0.257,0.072,0.118,0.265,0.24,0.252,0.098,0.094,0.042,0.027,0.004,0.047,0.058,0.228,0.168,0.074,0.275,0.45,0.045,0.012,0.16,0.319,0.147,0.246,0.202,0.213,0.055,0.509,0.098,0.107,0.28,0.055,0.524,0.34,0.485,0.012,0.636,0.545,0.156,0.045
0.089,0.168,0.015,0.275,0.553,0.16,0.269,0.247,0.035,0.642,0.018,0.065,0.008,0.189,1.046,0.065,0.072,0.513,0.013,0.082,0.392,0.154,0.552,0.067,0.061,0.028,0.181,0.266,0.1,0.278,0.02,0.162,0.078,0.013,0.068,0.105,0.017,0.03,0.134,0.019,0.095,0.295,0.217,0.086,0.488,0.092,0.014,0.139,0.035,0.557,0.313,0.164,0.211,0.333,0.208,0.389,0.528,0.164,0.736,0.185,0.006,0.243,0.538,0.004,0.194
0.104,0.457,0.024,0.488,0.604,1.309,0.073,0.14,0.158,0.06,0.037,0.364,0.396,0.43,0.402,0.039,0.345,0.712,0.117,0.626,0.165,0.208,0.394,0.111,0.036,0.442,0.264,0.089,0.062,0.287,0.065,0.12,0.096,0.011,0.055,0.07,0.213,0.07,0.165,0.182,0.162,0.28,0.047,0.05,0.159,0.067,0.208,0.268,0.181,0.461,0.505,0.247,0.096,0.091,0.102,0.286,0.117,0.247,0.552,0.708,0.212,0.592,0.255,0.096,0.111
0.089,0.059,0.288,0.096,0.275,0.605,0.095,0.44,0.138,0.191,0.36,0.031,0.258,0.389,1.03,0.017,0.611,0.293,0.344,0.795,0.102,0.115,0.14,0.31,0.166,0.027,0.249,0.136,0.18,0.075,0.033,0.173,0.088,0.127,0.223,0.039,0.139,0.047,0.104,0.015,0.03,0.378,0.26,0.604,0.735,0.257,0.356,0.036,0.136,0.561,0.302,0.409,0.196,0.165,0.346,0.793,0.124,0.065,0.074,0.789,0.527,0.153,0.422,0.005,0.13
0.076,0.006,0.1,0.418,0.402,0.144,0.003,0.185,0.728,0.23,0.508,0.213,0.456,0.152,0.378,0.606,0.011,0.207,0.748,0.305,0.038,0.693,0.0,0.493,0.437,0.157,0.289,0.006,0.157,0.119,0.018,0.09,0.166,0.128,0.013,0.13,0.115,0.066,0.125,0.108,0.007,0.097,0.044,0.446,0.228,0.137,0.076,0.355,0.263,0.717,0.832,0.435,0.447,0.349,0.082,0.165,0.056,0.227,0.321,0.5,0.471,0.158,0.745,0.346,0.346
0.002,0.161,0.405,0.404,0.033,0.193,0.172,0.033,0.274,0.02,0.458,0.41,0.077,0.261,0.421,0.365,0.062,0.16,0.356,0.133,0.374,0.612,0.464,0.255,0.08,0.224,0.031,0.108,0.132,0.021,0.296,0.145,0.09,0.09,0.025,0.096,0.177,0.135,0.074,0.053,0.022,0.188,0.808,0.068,0.149,0.06,0.225,0.286,0.175,1.069,0.443,0.395,0.01,0.341,0.181,0.035,0.242,0.214,0.088,1.126,0.66,0.341,0.352,0.288,0.09
0.004,0.148,0.035,0.485,0.581,0.815,0.043,0.196,0.163,0.33,0.311,0.182,0.164,0.241,0.257,0.121,0.26,0.093,0.152,0.77,0.085,0.479,0.038,0.724,0.004,0.144,0.07,0.21,0.432,0.23,0.108,0.05,0.099,0.051,0.038,0.016,0.03,0.103,0.001,0.155,0.116,0.213,0.031,0.078,0.046,0.064,0.426,0.124,0.098,0.334,0.476,0.495,0.043,0.335,0.314,0.081,0.17,0.439,0.359,0.145,0.707,0.174,0.096,0.216,0.367
0.154,0.292,0.229,0.018,0.289,0.678,0.05,0.244,0.08,0.137,0.362,0.194,0.164,0.395,0.17,0.056,0.319,0.076,0.197,0.485,0.53,0.265,0.201,0.001,0.452,0.238,0.154,0.361,0.102,0.156,0.117,0.059,0.246,0.2,0.005,0.149,0.098,0.055,0.05,0.219,0.012,0.155,0.053,0.031,0.097,0.112,0.495,0.167,0.017,0.179,0.586,0.685,0.063,0.233,0.054,0.269,0.042,0.362,0.248,0.293,0.251,0.163,0.405,0.106,0.608
0.175,0.113,0.075,0.26,0.162,0.887,0.08,0.028,0.042,0.282,0.223,0.729,0.205,0.282,0.084,0.469,0.266,0.462,0.291,0.02,0.049,0.097,0.01,0.614,0.048,0.186,0.175,0.015,0.43,0.153,0.01,0.339,0.07,0.221,0.041,0.001,0.029,0.007,0.208,0.087,0.061,0.082,0.321,0.042,0.835,0.318,0.238,0.083,0.083,0.067,0.508,0.371,0.202,0.223,0.031,0.253,0.018,0.269,0.153,0.275,0.496,0.747,0.522,0.404,0.146
0.102,0.182,0.124,0.413,0.332,1.006,0.021,0.342,0.174,0.579,0.045,0.452,0.324,0.143,0.513,0.049,0.056,0.276,0.345,0.255,0.1,0.296,0.481,0.116,0.262,0.319,0.283,0.311,0.186,0.052,0.269,0.086,0.155,0.065,0.007,0.104,0.085,0.127,0.039,0.011,0.063,0.051,0.199,0.146,0.415,0.206,0.065,0.364,0.561,0.103,0.673,0.118,0.344,0.022,0.049,0.558,0.131,0.317,0.553,0.362,0.015,0.561,0.023,0.155,0.115
0.043,0.034,0.16,0.35,0.286,0.188,0.023,0.292,0.608,0.16,0.305,0.222,0.277,0.298,0.431,0.271,0.013,0.377,0.035,0.221,0.435,1.086,0.127,0.374,0.176,0.006,0.209,0.002,0.036,0.251,0.002,0.099,0.058,0.143,0.062,0.154,0.099,0.142,0.033,0.128,0.127,0.396,0.298,0.084,0.888,0.092,0.099,0.132,0.456,0.808,0.885,0.047,0.992,0.336,0.018,0.085,0.476,0.279,0.205,0.927,0.253,0.315,0.128,0.052,0.136
0.085,0.091,0.245,0.405,0.593,0.669,0.315,0.613,0.171,0.317,0.227,0.139,0.195,0.896,0.169,0.348,0.217,0.215,0.007,0.049,0.557,0.378,0.223,0.389,0.108,0.246,0.174,0.285,0.085,0.002,0.155,0.219,0.031,0.148,0.022,0.125,0.03,0.085,0.04,0.29,0.146,0.138,0.128,0.305,0.382,0.195,0.499,0.46,0.417,0.362,0.026,0.102,0.061,0.383,0.289,0.113,0.149,0.419,0.651,0.19,0.739,0.32,0.151,0.398,0.276
0.112,0.274,0.407,0.169,0.06,0.173,0.182,0.274,0.119,0.128,0.16,0.556,0.076,0.609,0.205,0.026,0.122,0.259,0.109,0.028,0.116,0.147,0.346,0.294,0.053,0.135,0.139,0.215,0.125,0.193,0.117,0.076,0.022,0.043,0.008,0.132,0.026,0.214,0.008,0.237,0.017,0.087,0.17,0.107,0.133,0.215,0.117,0.097,0.853,0.59,0.463,0.407,0.054,0.199,0.319,0.103,0.708,0.193,0.107,0.049,0.326,0.367,0.316,0.341,0.095
0.061,0.157,0.384,0.125,0.095,0.285,0.164,0.164,0.481,0.313,0.53,0.176,0.067,0.192,0.002,0.047,0.214,0.373,0.201,0.037,0.524,0.384,0.076,0.324,0.092,0.782,0.015,0.046,0.456,0.099,0.138,0.048,0.01,0.106,0.029,0.161,0.076,0.017,0.189,0.264,0.157,0.091,0.031,0.17,0.341,0.161,0.368,0.209,0.196,0.848,0.674,0.602,0.699,0.377,0.183,0.102,0.312,0.144,0.054,0.256,0.279,0.138,0.351,0.318,0.259
0.461,0.077,0.086,0.079,0.816,0.089,0.128,0.138,0.24,0.225,1.068,0.069,0.297,0.502,0.491,0.143,0.028,0.404,0.611,0.518,0.846,0.043,0.215,0.137,0.101,0.548,0.095,0.28,0.431,0.17,0.142,0.037,0.07,0.155,0.122,0.09,0.098,0.045,0.101,0.128,0.283,0.208,0.029,0.61,0.147,0.06,0.001,0.37,0.035,0.353,0.21,0.296,0.628,0.689,0.011,0.238,0.299,0.036,0.273,0.582,0.089,0.572,0.464,0.155,0.345
0.06,0.219,0.378,0.744,0.222,0.716,0.128,0.186,0.282,0.334,0.77,0.547,0.227,0.076,1.321,0.153,0.431,0.65,0.292,1.11,0.163,0.225,1.026,0.197,0.282,0.084,0.051,0.285,0.023,0.096,0.184,0.03,0.221,0.116,0.18,0.009,0.112,0.044,0.183,0.031,0.203,0.034,0.085,0.104,0.04,0.091,0.015,0.088,0.275,0.318,1.2,0.282,0.103,0.228,0.049,0.008,0.097,0.206,0.131,0.027,0.334,0.302,0.092,0.556,0.239
0.114,0.244,0.125,0.57,0.225,0.612,0.189,0.272,0.106,0.149,0.298,1.259,0.69,0.275,0.586,0.274,0.002,0.035,0.223,0.065,0.033,0.053,0.041,0.051,0.163,0.248,0.189,0.157,0.296,0.388,0.387,0.014,0.098,0.115,0.06,0.148,0.145,0.179,0.379,0.275,0.12,0.084,0.302,0.006,0.506,0.539,0.009,0.012,0.05,0.049,0.521,0.025,0.685,0.255,0.462,0.161,0.267,0.289,0.096,0.272,0.476,0.383,0.055,0.258,0.395
0.336,0.094,0.169,0.096,0.247,0.901,0.212,0.265,0.267,0.091,0.053,0.122,0.208,0.543,0.31,0.184,0.285,0.151,0.174,0.683,0.473,0.188,0.017,0.655,0.095,0.138,0.272,0.205,0.09,0.303,0.232,0.001,0.139,0.03,0.038,0.115,0.024,0.064,0.215,0.035,0.116,0.051,0.206,0.056,0.014,0.036,0.076,0.174,0.315,0.272,0.054,0.058,0.388,0.413,0.155,0.006,0.844,0.414,0.656,0.17,0.439,0.06,0.335,0.081,0.127
0.209,0.219,0.1,0.406,0.436,0.324,0.068,0.135,0.47,0.091,0.341,0.744,0.756,0.361,0.482,0.402,0.348,0.573,0.913,0.536,0.22,0.36,0.1,0.646,0.159,0.033,0.173,0.243,0.467,0.182,0.004,0.279,0.07,0.206,0.059,0.127,0.024,0.092,0.339,0.003,0.01,0.062,0.235,0.208,0.682,0.03,0.06,0.563,0.305,0.608,0.279,0.324,0.459,0.451,0.051,0.081,0.642,0.249,0.616,0.624,0.552,0.153,0.573,0.189,0.061
0.026,0.318,0.055,0.3,0.518,0.333,0.251,0.265,0.065,0.281,0.319,0.688,0.061,0.356,0.7,0.075,0.242,0.013,0.102,0.043,0.109,0.066,0.141,0.272,0.512,0.017,0.113,0.009,0.461,0.056,0.079,0.146,0.003,0.043,0.037,0.184,0.105,0.177,0.099,0.19,0.097,0.151,0.061,0.027,0.029,0.11,0.24,0.002,0.091,0.126,0.183,0.163,0.368,0.643,0.267,0.121,0.063,0.647,0.092,0.151,0.515,0.462,0.275,0.04,0.002
0.329,0.304,0.077,0.166,0.57,0.384,0.147,0.11,0.04,0.185,0.505,0.278,0.128,0.076,0.372,0.25,0.263,0.064,0.205,0.268,0.539,0.197,0.257,0.123,0.4,0.17,0.504,0.098,0.014,0.14,0.281,0.074,0.051,0.023,0.009,0.003,0.08,0.003,0.076,0.295,0.015,0.056,0.367,0.069,0.179,0.204,0.404,0.06,0.001,0.412,0.362,0.343,0.515,0.387,0.059,0.431,0.315,0.019,0.13,0.194,0.131,0.122,0.693,0.418,0.149
0.151,0.047,0.044,0.564,0.199,0.156,0.092,0.258,0.184,0.15,0.043,0.56,0.04,0.5,0.138,0.016,0.626,0.751,0.052,0.324,0.647,0.53,0.162,0.443,0.268,0.322,0.06,0.05,0.171,0.171,0.17,0.107,0.091,0.129,0.048,0.053,0.278,0.094,0.403,0.27,0.126,0.107,0.079,0.041,0.21,0.1,0.313,0.166,0.003,0.431,0.294,0.392,1.195,0.455,0.447,0.069,0.505,0.184,0.285,0.073,0.382,0.621,0.384,0.392,0.181
0.101,0.186,0.086,0.004,0.062,0.382,0.045,0.322,0.312,0.139,0.586,0.944,0.373,0.274,0.089,0.174,0.584,0.428,0.226,0.45,0.495,0.236,0.452,0.149,0.154,0.276,0.301,0.046,0.489,0.033,0.098,0.107,0.049,0.174,0.076,0.197,0.105,0.027,0.165,0.151,0.074,0.16,0.171,0.299,0.087,0.081,0.223,0.206,0.509,0.57,0.69,0.881,0.049,0.703,0.058,0.007,0.282,0.09,0.349,0.639,0.413,0.012,0.236,0.262,0.137
0.104,0.205,0.13,0.448,0.515,0.174,0.276,0.169,0.543,0.151,0.024,0.275,0.162,0.225,0.848,0.139,0.624,0.34,0.488,0.544,0.307,0.565,0.597,0.091,0.365,0.195,0.212,0.022,0.176,0.034,0.196,0.202,0.068,0.052,0.073,0.194,0.018,0.224,0.105,0.083,0.276,0.149,0.383,0.154,0.215,0.288,0.176,0.092,0.055,0.333,0.405,0.298,0.802,0.716,0.206,0.215,0.184,0.213,0.93,0.137,0.062,0.0,0.367,0.08,0.425
0.227,0.2,0.054,0.065,0.433,0.547,0.078,0.161,0.475,0.079,0.155,0.039,0.016,0.196,0.325,0.005,0.154,0.196,0.665,0.044,0.184,0.858,0.251,0.217,0.468,0.173,0.072,0.585,0.191,0.219,0.043,0.226,0.134,0.195,0.083,0.255,0.159,0.142,0.181,0.117,0.187,0.014,0.223,0.02,0.251,0.124,0.261,0.186,0.282,0.509,0.363,0.057,0.112,0.603,0.115,0.438,0.379,0.03,0.535,0.203,0.016,0.365,0.229,0.321,0.338
0.129,0.354,0.201,0.036,0.376,0.162,0.075,0.103,0.005,0.009,0.093,0.625,0.328,0.428,0.014,0.079,0.08,0.86,0.154,0.162,0.468,0.287,0.346,0.43,0.453,0.118,0.064,0.15,0.384,0.01,0.565,0.234,0.137,0.006,0.086,0.018,0.132,0.002,0.17,0.144,0.416,0.021,0.014,0.029,0.14,0.171,0.043,0.282,0.515,0.1,0.582,1.047,0.367,0.072,0.291,0.273,0.491,0.24,0.787,0.163,0.067,0.094,0.529,0.003,0.019
0.25,0.116,0.025,0.24,0.08,0.267,0.125,0.334,0.044,0.148,0.214,0.204,0.13,0.387,0.217,0.005,0.016,0.134,0.496,0.346,0.322,0.204,0.284,0.43,0.021,0.041,0.118,0.267,0.263,0.304,0.331,0.053,0.144,0.203,0.138,0.157,0.123,0.047,0.048,0.023,0.077,0.23,0.259,0.381,0.162,0.277,0.023,0.321,0.106,1.199,0.352,0.29,0.125,0.126,0.221,0.411,0.118,0.109,0.231,0.355,0.325,0.132,0.326,0.199,0.091
0.098,0.159,0.099,0.15,0.808,0.218,0.681,0.151,0.076,0.161,0.169,0.312,0.316,0.066,0.66,0.342,0.412,0.541,0.228,0.084,0.057,0.345,0.528,0.388,0.101,0.121,0.493,0.146,0.116,0.035,0.276,0.032,0.002,0.131,0.167,0.2,0.072,0.081,0.139,0.149,0.171,0.232,0.029,0.165,0.037,0.092,0.186,0.369,0.011,0.861,0.157,0.158,0.419,0.4,0.167,0.076,0.501,0.021,0.536,0.465,0.1,0.06,0.442,0.03,0.175
0.138,0.149,0.123,0.097,0.292,0.718,0.52,0.28,0.029,0.189,0.483,0.349,0.075,0.473,0.016,0.282,0.128,0.388,0.49,1.07,0.664,0.395,0.209,0.467,0.193,0.187,0.027,0.177,0.204,0.029,0.113,0.012,0.047,0.071,0.146,0.079,0.003,0.14,0.066,0.037,0.175,0.518,0.277,0.239,0.378,0.405,0.282,0.055,0.391,0.118,0.245,0.785,0.122,0.264,0.157,0.056,0.091,0.099,0.71,0.341,0.035,0.661,0.442,0.251,0.112
0.219,0.272,0.088,0.089,0.591,0.321,0.057,0.155,0.003,0.07,0.537,0.66,0.105,0.311,0.127,0.211,0.684,0.094,0.039,0.177,0.132,0.08,0.396,0.937,0.174,0.221,0.029,0.014,0.204,0.019,0.1,0.086,0.273,0.022,0.099,0.017,0.194,0.133,0.086,0.015,0.05,0.123,0.038,0.148,0.268,0.115,0.112,0.454,0.468,0.1,0.063,0.281,0.597,0.124,0.237,0.179,0.131,0.497,0.007,0.292,0.154,0.471,0.142,0.078,0.375
0.08,0.25,0.186,0.202,0.322,0.399,0.628,0.117,0.213,0.161,0.496,0.288,0.001,0.989,0.16,0.02,0.146,0.253,0.132,0.363,0.03,0.129,0.39,0.215,0.463,0.151,0.132,0.307,0.103,0.101,0.028,0.159,0.188,0.141,0.138,0.087,0.031,0.201,0.18,0.052,0.259,0.25,0.402,0.477,0.109,0.397,0.219,0.125,0.727,0.219,0.259,0.075,0.119,0.24,0.073,0.278,0.755,0.439,0.226,0.568,0.383,0.204,0.557,0.446,0.052
0.304,0.278,0.014,0.262,0.403,0.621,0.113,0.92,0.252,0.268,0.385,0.189,0.058,0.519,0.419,0.076,0.106,0.292,0.182,0.044,0.58,0.373,0.239,0.038,0.445,0.081,0.348,0.342,0.174,0.317,0.269,0.019,0.075,0.014,0.168,0.085,0.084,0.143,0.141,0.063,0.269,0.293,0.023,0.121,0.207,0.096,0.151,0.411,0.178,0.135,0.056,0.357,0.207,0.053,0.044,0.075,0.334,0.131,0.762,0.788,0.161,0.063,0.395,0.08,0.099
0.212,0.46,0.086,0.147,0.735,0.163,0.084,0.003,0.207,0.104,0.077,0.213,0.051,0.074,0.846,0.182,0.187,0.312,0.322,0.375,0.508,0.096,0.06,0.078,0.621,0.171,0.349,0.04,0.283,0.23,0.041,0.036,0.178,0.05,0.026,0.087,0.009,0.014,0.152,0.065,0.161,0.41,0.02,0.165,0.21,0.042,0.304,0.111,0.206,0.362,0.258,0.031,0.722,0.712,0.216,0.561,0.823,0.31,0.302,0.268,0.658,0.418,0.49,0.485,0.008
0.012,0.226,0.154,0.009,0.074,0.294,0.24,0.009,0.322,0.332,1.148,0.021,0.943,0.204,0.328,0.049,0.582,0.07,0.25,0.021,0.553,0.078,0.31,0.362,0.053,0.471,0.44,0.222,0.14,0.322,0.038,0.266,0.288,0.04,0.131,0.075,0.143,0.167,0.119,0.145,0.219,0.0,0.228,0.144,0.334,0.061,0.031,0.208,0.256,0.137,1.053,0.325,0.7,0.81,0.33,0.15,0.558,0.224,0.148,0.126,0.223,0.565,0.624,0.061,0.435
0.229,0.122,0.192,0.313,0.462,0.199,0.36,0.119,0.375,0.21,0.222,0.039,0.173,0.274,0.151,0.164,0.54,0.256,0.161,0.375,0.144,0.185,0.218,0.487,0.021,0.288,0.099,0.115,0.535,0.172,0.107,0.095,0.005,0.121,0.035,0.103,0.044,0.018,0.036,0.242,0.125,0.336,0.056,0.378,0.198,0.086,0.17,0.035,0.061,0.426,0.645,0.017,0.399,0.017,0.142,0.15,0.072,0.091,0.05,0.254,0.683,0.126,0.076,0.034,0.305
0.14,0.052,0.304,0.108,0.18,0.469,0.192,0.748,0.45,0.276,0.031,0.054,0.294,0.006,0.665,0.222,0.348,0.589,0.126,0.18,0.055,0.007,0.159,0.013,0.068,0.12,0.132,0.242,0.237,0.185,0.021,0.038,0.143,0.195,0.01,0.105,0.051,0.018,0.357,0.153,0.092,0.387,0.004,0.395,0.946,0.172,0.209,0.298,0.052,0.146,0.66,0.123,0.079,0.776,0.353,0.069,0.628,0.503,0.017,0.451,0.485,0.202,0.062,0.05,0.132
0.173,0.365,0.144,0.033,0.433,1.046,0.206,0.304,0.391,0.412,0.132,0.087,0.108,0.396,0.125,0.448,0.661,0.766,0.197,0.538,0.459,0.041,0.846,0.152,0.261,0.198,0.091,0.004,0.202,0.133,0.008,0.078,0.033,0.092,0.067,0.05,0.03,0.061,0.059,0.063,0.086,0.199,0.034,0.565,0.284,0.136,0.128,0.053,0.202,0.682,0.461,0.13,0.653,0.505,0.343,0.281,0.041,0.321,0.079,0.712,0.414,1.012,0.118,0.348,0.252
0.072,0.05,0.002,0.464,0.416,0.246,0.229,0.326,0.563,0.04,0.359,0.217,0.067,0.098,1.012,0.144,0.022,0.044,0.053,0.553,0.541,0.263,0.414,0.26,0.17,0.353,0.051,0.044,0.216,0.06,0.369,0.25,0.25,0.024,0.09,0.094,0.232,0.076,0.037,0.357,0.062,0.078,0.033,0.028,0.494,0.363,0.149,0.635,0.005,0.085,0.433,0.297,0.007,0.693,0.136,0.122,0.017,0.079,0.1,0.624,0.248,0.159,0.078,0.477,0.128
