@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE target {1.0, 2.0}

@DATA
-0.029,0.352,-0.205,-0.433,-0.445,0.192,0.138,0.125,0.281,-0.308,0.682,-0.026,-0.27,-0.341,-0.301,-0.726,0.023,0.839,0.338,0.784,-0.464,0.215,2.359,1.271,2.656,0.844,0.632,0.257,-0.616,-1.442,-1.447,-1.194,-1.183,-0.975,-0.566,0.043,0.395,0.395,0.368,0.382,0.32,0.859,0.012,0.016,-0.536,-0.228,-0.057,0.055,-0.479,0.899,0.006,0.474,-0.345,-3.111,-2.143,2.306,3.025,0.28,-1.658,-1.794,1.486,3.419,0.04,-0.016,-1.191,1.0
-0.867,-0.842,-0.544,1.385,2.927,2.277,0.078,-1.29,-3.679,-0.571,1.609,2.274,1.684,0.419,-0.85,-2.121,-1.201,-0.577,0.236,0.029,-0.57,-0.532,-0.866,-0.496,-0.192,0.36,0.691,0.136,-0.223,-0.587,-0.048,-0.056,0.396,-0.292,-0.03,-0.042,0.239,-0.052,-0.503,-0.068,-0.27,-0.278,-0.755,-0.542,-0.08,-0.071,0.016,0.468,1.465,1.841,2.899,0.196,-0.74,-1.19,-0.703,-0.652,-0.382,0.271,-0.296,0.921,-1.074,-0.092,0.037,0.456,0.362,2.0
0.239,0.216,-0.092,-0.479,-0.644,-0.617,-0.075,0.143,0.191,-0.067,0.468,0.488,0.621,0.8,0.712,-1.98,-3.403,-1.939,-0.031,1.496,0.094,-0.134,1.534,1.756,0.937,0.672,0.652,-0.563,-0.862,-1.889,-1.244,-0.919,-0.657,-0.031,-0.036,-0.55,-0.244,-0.035,0.087,0.234,0.372,0.204,-0.011,-0.057,0.627,-0.352,0.031,0.181,-0.304,-0.198,0.094,0.227,0.26,-0.392,-0.778,-2.078,-0.7,0.289,1.998,2.455,1.877,1.258,-0.388,-1.167,-0.083,2.0
-0.264,-0.042,-0.105,0.214,0.253,0.117,-0.078,0.016,-0.495,-0.141,0.113,0.28,0.687,0.553,-0.191,-2.339,-3.204,-2.263,-0.842,1.186,0.574,0.254,1.326,1.776,2.178,2.134,0.612,0.552,-0.963,-2.043,-1.79,-1.359,-0.895,0.109,-0.22,-0.202,-0.567,0.256,0.493,0.443,-0.304,0.116,-0.406,-0.315,0.037,0.371,0.418,0.302,0.2,0.247,0.262,0.447,-0.321,-0.209,-0.524,-0.062,-1.327,-0.003,1.739,1.96,1.685,0.125,-1.641,-1.383,-0.413,2.0
0.53,-0.467,-1.045,-0.488,0.597,2.059,0.077,-1.617,-1.199,-0.395,1.616,2.79,3.441,0.283,0.671,-1.69,-0.954,-1.249,-0.535,-1.532,-0.45,1.004,-0.28,0.017,-0.477,-0.501,-0.321,-0.246,0.629,0.912,0.312,0.07,-0.122,-0.235,-0.246,-0.175,0.052,0.029,-0.033,0.781,0.319,0.037,0.095,-1.566,-1.934,0.054,1.703,1.209,0.835,0.763,0.76,2.087,-0.639,-0.402,-1.332,0.498,-0.264,-0.165,-0.049,-0.529,-0.307,0.069,-0.041,-0.135,0.107,1.0
-0.424,-0.114,0.014,0.294,-0.568,0.004,-0.402,-1.128,-0.443,-0.56,-0.245,0.498,1.234,0.964,-1.046,-1.178,-0.285,2.598,2.334,1.522,0.754,-0.637,-1.423,-1.438,-0.306,0.138,-0.245,-0.464,-0.412,-0.052,-0.264,0.129,0.166,0.126,0.192,-0.294,-0.269,-0.497,0.079,0.333,0.391,0.771,0.023,0.204,0.2,-0.198,-0.269,-0.454,-0.679,-0.847,-0.841,1.279,2.925,1.77,-1.166,-2.099,-2.313,-0.259,1.639,2.709,1.887,1.271,-0.524,-1.445,-1.802,2.0
-1.332,-1.119,-0.082,1.235,2.227,0.842,-0.054,-0.695,-1.055,-0.052,1.85,2.787,1.774,1.108,-1.614,-2.153,-1.151,-0.026,-0.05,-0.327,-0.614,-0.473,-1.168,-0.353,0.39,0.8,0.45,0.368,-0.036,0.073,-0.314,-0.801,-0.309,-0.121,-0.053,-0.182,0.009,-0.056,-0.139,-0.593,-0.452,-0.737,-0.356,-0.109,-0.205,0.373,-0.194,0.396,1.455,2.661,2.891,1.942,-0.226,-1.324,-1.58,-1.857,-1.601,-0.563,0.507,0.236,0.692,-0.285,-0.038,0.017,0.596,2.0
-0.829,-0.522,0.712,1.102,1.977,0.946,-0.009,-0.865,-0.949,0.387,1.484,1.964,1.003,0.65,-1.138,-1.521,-1.264,-0.73,-0.074,-0.289,-0.375,-0.375,-1.01,-0.41,-0.02,0.693,0.749,0.665,0.249,-0.068,-0.267,-0.48,-0.607,0.185,-0.064,-0.001,0.026,-0.062,0.199,-0.076,-0.799,-1.185,-0.923,0.05,0.216,-1.239,-0.059,0.963,1.507,2.137,1.875,1.523,-0.341,-0.569,-1.573,-1.613,-1.524,-0.346,-0.415,0.388,0.093,-0.293,-0.28,0.385,0.529,2.0
-0.14,-0.653,-1.128,0.745,1.917,2.992,-0.341,-2.135,-1.981,-1.263,0.755,2.252,1.967,1.195,0.093,-1.097,-0.4,-0.078,-0.34,-0.352,-0.152,0.116,-0.609,-0.159,-0.236,0.444,0.413,0.399,0.242,0.23,-0.109,-0.045,0.075,-0.207,-0.42,-0.26,-0.164,-0.262,-0.029,0.434,0.232,0.313,-0.1,-1.069,-1.611,-0.152,1.201,-0.427,0.809,1.284,1.921,1.309,0.097,-2.258,-1.923,-0.376,0.072,-0.002,-0.72,-0.516,-0.311,0.483,0.393,0.401,-0.311,1.0
-0.31,-0.208,-0.196,0.349,-0.136,-0.302,-0.245,-0.013,-0.402,-0.264,-0.577,-2.25,0.391,1.847,2.297,0.036,-0.438,0.395,1.224,0.353,-0.571,-0.635,-0.452,0.05,0.254,-0.299,-0.052,-0.527,0.327,-0.013,-0.094,0.355,0.247,0.295,0.079,-0.239,0.198,0.281,-0.178,-0.174,-0.163,0.053,0.333,0.224,-0.116,-0.443,-0.716,-0.203,-0.755,-1.179,-0.463,1.099,2.129,3.477,-2.261,-2.965,-0.901,-0.151,1.28,2.134,1.772,0.245,-1.277,-1.101,-0.031,1.0
0.047,0.359,0.728,0.089,-0.556,-0.582,-0.093,0.129,-0.62,0.074,0.065,-1.178,0.229,-0.353,0.488,-1.116,-2.998,-2.201,1.019,3.083,2.435,1.562,0.349,0.59,0.919,-1.638,-1.69,-1.443,-0.088,0.149,0.299,-0.429,-0.717,-0.496,0.07,0.333,0.57,0.177,-0.646,-0.064,0.13,-0.29,0.044,0.185,0.18,0.054,0.003,-0.337,0.443,-0.834,0.135,0.212,0.063,0.003,0.211,-0.36,-0.65,-1.213,0.414,3.398,0.298,-2.174,-2.639,-1.161,1.447,1.0
-0.03,-0.208,-0.499,-0.143,-0.283,-0.66,-0.036,0.282,0.917,0.19,-0.659,-1.297,-1.264,2.493,1.389,-0.622,-0.731,0.214,1.781,1.527,-0.924,-0.774,-1.766,-0.393,0.443,-0.205,-0.184,-0.31,-0.18,-0.015,0.209,0.228,-0.257,-0.219,-0.004,0.171,-0.066,-0.432,-0.429,-1.175,-0.839,-0.196,0.127,-0.036,-0.136,0.334,0.735,0.746,0.221,-0.974,-1.929,1.343,2.429,-0.591,-2.383,-2.425,-0.957,0.493,2.21,3.167,3.121,0.484,1.209,-0.33,-0.781,1.0
0.267,0.273,-0.03,0.273,0.475,0.438,0.088,-0.21,-0.512,-0.029,-0.113,-0.08,0.667,0.792,-0.317,-2.281,-3.255,-1.696,-0.416,0.844,0.901,2.059,2.26,2.112,1.779,1.488,0.563,-0.704,-2.179,-2.567,-1.546,-0.872,0.003,-0.037,-0.421,-0.318,-0.647,0.544,0.492,0.304,-0.046,0.197,-0.268,-0.322,-0.512,-0.014,0.188,-0.013,-0.189,-0.522,-0.084,-0.344,-0.172,0.092,-0.509,-1.375,-0.607,-0.533,-0.118,1.989,1.247,0.847,1.364,0.062,-0.103,2.0
-0.295,-1.052,-0.027,1.241,2.218,1.883,-0.542,-1.065,-0.608,-0.276,1.445,2.509,1.683,1.199,-0.24,-2.549,-2.018,-0.603,-0.298,0.961,-0.514,-0.301,-0.809,-0.056,-0.518,-0.028,0.122,0.749,-0.042,0.295,-0.026,-0.526,-0.087,-0.308,-0.068,0.028,-0.03,0.23,-0.017,-0.216,-0.333,-0.692,-0.53,-0.241,-0.051,0.388,-0.046,0.753,1.632,2.471,2.898,-0.217,-0.421,-1.558,-1.573,-1.325,-0.367,-0.165,0.635,-0.287,-0.492,-0.534,-1.349,0.328,1.084,2.0
-1.16,-0.901,0.224,1.694,1.178,1.138,0.221,-1.085,-0.846,0.218,1.116,1.277,1.23,0.184,-0.939,-1.855,-1.859,-0.664,0.701,0.058,-0.179,0.152,-0.555,-0.163,-0.038,0.259,0.94,0.508,-0.009,-0.499,-0.887,-0.361,-0.32,-0.058,0.344,-0.043,-0.384,-0.291,-0.316,-0.47,-0.159,-0.514,-0.861,-0.773,0.522,-0.088,-0.053,0.156,1.404,0.519,2.251,2.711,-0.438,-1.586,-2.576,-2.379,-1.446,0.179,0.462,0.265,-0.198,1.121,-0.524,0.458,0.461,2.0
-0.563,-0.665,0.377,1.431,3.09,2.061,-0.52,-2.453,-1.123,0.509,2.738,3.004,1.507,-0.083,-1.74,-2.46,-0.811,-0.032,-0.159,-0.67,-0.448,-0.436,-0.653,-0.742,0.09,-0.369,-0.249,0.085,0.016,0.224,0.035,-0.317,-0.352,-0.358,-0.154,0.166,-0.03,-0.099,-0.635,-0.235,0.246,-0.892,-0.486,0.213,0.084,0.192,-0.844,-0.498,0.731,2.453,2.499,1.499,0.102,-0.462,-1.293,-1.353,-0.86,-0.399,-0.136,-1.115,-0.657,-0.714,-0.262,-0.321,0.718,2.0
0.099,0.374,1.136,0.046,-0.826,-1.131,-0.893,-0.629,0.229,1.401,2.44,1.927,1.282,0.903,-0.112,-1.651,-1.035,0.075,-0.66,-1.075,-0.428,-0.042,-0.395,-1.266,-0.111,0.347,0.247,0.002,-0.415,0.641,-0.455,-0.032,0.26,0.04,-0.492,-0.102,-0.363,-0.382,-0.731,-0.772,-0.181,-0.738,-0.208,1.048,0.994,-0.053,-1.296,0.102,1.952,2.53,2.885,1.681,-0.147,-2.472,-2.193,-1.078,-0.599,0.294,0.451,-0.488,-0.818,-0.405,0.315,0.762,0.014,2.0
0.393,0.744,0.77,0.101,-0.236,0.523,0.232,0.086,-0.348,0.328,0.67,2.037,1.619,0.352,-0.259,-1.101,-1.077,-0.943,-0.668,-1.58,-0.318,-0.586,-1.098,-0.762,0.619,0.993,0.736,0.666,-0.695,-0.687,-0.059,0.108,-0.269,-0.627,-0.196,0.018,-0.018,-0.296,-0.497,-0.881,-0.619,-0.657,-0.353,0.036,0.994,0.747,-1.719,-1.238,1.145,3.559,4.31,1.944,0.052,-1.619,-2.019,-1.27,-0.729,-0.348,-0.27,-0.417,-0.561,0.123,0.064,0.543,0.178,2.0
-0.159,0.259,0.137,0.12,-0.393,0.395,-0.268,0.772,0.239,-0.477,-0.063,0.515,1.429,2.485,2.476,-2.09,-3.455,-1.7,-0.208,1.66,1.879,1.684,0.353,-0.836,-0.916,-0.746,-0.28,0.295,-0.183,-0.392,-0.259,-0.279,-0.251,-0.229,-0.302,-0.083,0.148,0.245,0.221,-0.122,-0.908,-0.588,0.239,-0.2,0.147,0.183,0.261,0.303,-0.115,1.61,1.159,0.415,1.021,-0.084,-1.93,-2.196,-0.694,0.137,0.049,0.058,0.213,0.716,0.01,-0.551,-0.617,1.0
0.044,0.29,0.709,0.159,0.256,-0.159,-0.358,-0.313,-0.744,0.067,0.193,-0.646,1.729,2.401,1.623,-0.343,-1.604,-1.712,0.285,1.851,1.889,0.955,0.178,-1.059,-1.575,-1.629,-1.182,-0.703,-0.01,-0.657,-0.553,-1.028,-0.915,-0.354,0.058,0.476,0.476,0.205,0.168,-0.182,-0.413,-0.586,-0.039,-0.09,0.67,1.092,1.124,0.275,-0.554,-0.01,-0.035,0.261,0.168,-1.155,-1.875,-0.707,0.527,1.324,1.922,2.02,1.672,0.541,-0.248,-0.826,-1.064,2.0
-0.473,-0.664,-0.082,1.916,2.842,2.328,0.007,-0.931,-1.381,-0.651,0.607,2.801,2.594,0.854,-1.46,-3.191,-1.578,-0.496,-0.469,-0.491,-0.018,-0.279,-0.013,-0.661,0.035,0.513,0.581,-0.23,-0.647,-0.281,-0.318,-0.066,0.08,-0.245,-0.031,0.04,0.139,0.059,-0.043,-0.314,-0.046,-0.094,-0.232,-0.576,-0.5,-0.242,-0.284,0.616,1.206,2.948,1.76,0.63,-0.031,-0.915,-1.2,-0.723,-0.122,0.238,0.516,-0.098,-0.058,-0.499,0.048,0.722,0.321,2.0
-0.112,-0.53,-0.964,-0.092,1.489,2.196,-0.669,-1.689,-0.983,0.563,1.916,3.353,1.895,0.521,-1.082,-0.931,-0.268,-0.438,-0.595,-0.845,-0.792,-0.362,0.048,0.393,0.22,-0.36,-0.126,0.026,-0.226,0.163,-0.04,-0.091,-0.365,-0.612,-0.108,0.024,0.05,0.021,0.173,0.318,0.049,0.186,-0.354,-0.955,-1.076,-0.372,0.165,-0.019,0.43,1.944,2.924,1.999,1.115,-1.359,-2.831,-1.877,-0.835,-0.021,-0.129,-1.177,-2.535,-0.05,0.145,-0.837,-0.631,1.0
0.13,-1.011,-0.68,-0.202,0.646,0.673,-0.097,0.699,-0.135,1.271,2.008,1.153,1.151,-0.064,-0.14,-1.131,-2.096,-0.586,0.077,0.228,-0.28,-0.696,0.089,0.007,-0.575,-0.126,-0.358,0.335,0.259,-0.083,-0.883,-0.757,0.53,0.535,0.259,0.118,-0.395,-0.204,0.205,-0.506,-0.306,-1.393,-0.337,1.193,2.071,0.743,-0.548,0.023,0.97,2.727,3.088,1.946,-0.958,-2.182,-2.156,-1.988,-0.812,-0.177,-0.061,-0.17,-0.222,-0.26,-0.424,-0.527,0.053,2.0
-0.265,0.025,-0.121,-0.082,-0.525,0.143,0.163,0.174,0.669,0.089,0.22,0.112,-0.036,-0.366,-1.482,-1.504,-0.324,0.252,0.31,-0.057,0.615,2.842,3.917,3.157,-0.993,-2.341,-2.302,-1.182,-0.145,0.215,-0.144,-0.403,-0.334,-0.44,-0.057,0.466,-0.078,-0.232,-0.095,0.059,0.127,0.19,0.059,-0.077,-0.082,-0.071,-0.466,-0.191,0.262,0.464,0.113,0.681,-0.394,-0.739,-0.774,0.314,1.944,0.089,-0.229,-0.567,0.761,1.149,0.681,0.923,0.25,1.0
0.137,0.363,-0.523,-1.109,0.091,1.209,-0.274,-1.464,-0.545,0.782,2.096,2.962,1.801,-0.079,-1.289,-1.537,-1.257,-0.44,0.263,-0.909,-0.21,-0.084,0.166,-0.752,-0.229,0.399,0.219,-0.178,-0.321,-0.381,-0.191,0.011,-0.098,-0.149,-0.221,0.163,0.097,-0.229,0.039,-0.603,-0.189,0.107,-0.001,-0.471,-1.026,-0.699,1.308,0.98,0.125,0.073,1.362,2.82,2.2,1.754,-0.751,-1.76,-1.612,-1.135,-1.63,-1.683,0.17,-0.26,0.487,0.361,-0.023,2.0
-0.144,0.541,0.061,-0.034,0.052,0.293,-0.899,-0.665,-1.371,-0.297,-0.396,-0.46,0.641,1.828,1.048,-1.663,-1.908,-0.149,2.418,3.144,2.237,-0.806,-1.473,-2.548,-1.843,-0.939,-0.011,0.097,0.231,-0.343,-0.382,-0.075,0.175,0.365,-0.024,-0.021,-0.35,0.173,-0.729,-0.074,-0.027,-0.2,-0.158,-0.065,0.398,-0.085,-0.697,-0.156,0.074,0.274,-0.187,0.414,-0.297,-1.53,-0.38,-0.074,-0.095,-0.312,-0.096,1.901,2.092,1.364,0.337,0.013,-1.039,2.0
-0.668,0.033,0.165,1.698,3.305,1.879,-0.893,-1.137,-0.888,-0.094,1.625,1.277,0.308,-0.903,-1.951,-1.55,-0.932,-0.905,-0.249,0.442,-1.249,-0.825,-0.775,-0.296,0.143,0.392,0.193,0.073,0.05,0.061,0.152,-0.473,-0.146,0.054,0.07,0.053,-0.051,0.143,-0.145,-0.261,-0.618,-1.113,-1.22,0.268,1.524,0.372,-1.443,-0.904,1.208,1.668,2.688,2.273,1.322,-0.416,-1.004,-1.497,-1.046,0.138,-0.656,-0.563,-0.334,-0.381,0.089,0.05,0.315,2.0
-0.709,-0.518,-0.635,0.101,0.249,0.252,0.202,-0.086,-0.551,-0.211,0.135,-0.032,1.733,3.083,1.515,-1.167,-0.811,0.679,0.654,2.693,2.067,1.245,-0.528,-2.898,-1.744,-1.093,-0.161,-0.324,-0.302,-0.855,-0.695,-0.84,-0.349,0.02,0.738,1.181,0.667,0.27,-0.636,-0.47,-0.414,-0.376,-0.297,-0.271,0.193,0.581,0.841,0.556,-0.075,-0.703,-0.409,0.534,0.159,-0.176,-1.057,-1.759,0.071,1.289,2.724,1.975,1.4,0.296,-0.667,-1.394,-0.871,2.0
0.021,-0.042,-0.31,-0.393,-0.068,0.364,-0.187,-0.035,0.175,-0.158,-0.296,-0.18,0.45,-2.238,-1.089,-1.482,0.417,-0.291,0.051,-0.748,-1.555,-0.375,2.312,1.926,1.417,0.281,0.417,-1.045,-1.081,-1.152,-1.085,-1.654,-1.726,-1.403,-0.372,0.379,0.443,0.63,-0.218,0.451,0.608,-0.23,0.087,-0.424,-0.757,-0.31,-0.383,0.211,0.045,0.478,-0.042,0.359,-0.595,-2.678,-1.975,-0.225,0.56,1.178,0.518,0.475,2.684,3.868,1.624,0.545,-0.664,1.0
-0.227,-1.026,0.303,0.755,2.35,1.897,0.294,-1.044,-1.834,0.063,0.409,2.728,2.281,0.651,-1.006,-1.949,-1.526,-0.651,-0.93,0.214,-0.755,-0.897,-0.578,-0.109,-0.254,-0.016,0.478,0.104,0.209,-0.368,-0.682,-0.389,-0.476,-0.477,-0.07,-0.033,-0.1,-0.033,-0.527,-0.072,-0.028,-0.516,-0.782,-0.943,-0.071,-0.799,0.071,1.08,1.315,2.527,2.179,0.612,-0.914,-1.646,-1.892,-1.282,-0.334,0.28,0.472,0.038,-0.639,-0.476,0.031,0.157,0.709,2.0
0.045,0.115,-0.09,0.213,-0.278,0.916,-0.628,-0.021,0.864,-0.06,-0.286,-0.016,1.4,-0.743,0.142,-2.381,-1.167,0.556,1.351,0.836,0.788,1.099,1.947,0.692,1.561,1.313,-0.386,-1.705,-1.837,-1.653,-1.119,0.254,0.27,0.012,-0.28,-0.407,0.228,0.623,0.455,-0.022,-0.251,-0.633,-0.292,-0.326,0.776,-0.093,-0.017,0.075,0.198,-0.018,0.161,0.31,-0.269,-0.094,-1.122,-1.909,-0.303,1.245,3.049,2.525,0.54,-0.321,-1.485,-0.646,0.739,2.0
-0.086,-0.786,-0.289,1.181,2.545,2.361,-0.574,-1.927,-1.487,0.303,1.445,2.667,1.575,1.013,-0.668,-1.427,-1.577,-0.881,-0.466,-0.857,-0.546,-0.682,-0.522,0.033,0.229,0.597,0.101,0.32,0.02,0.216,0.229,-0.375,-0.197,-0.253,-0.079,0.047,-0.035,-0.061,0.025,-0.459,-0.522,-1.009,-1.155,-0.128,1.344,1.121,0.342,0.078,0.927,1.803,2.924,1.005,-0.397,-0.952,-1.665,-1.339,-0.106,-0.036,-1.138,0.112,-0.235,-0.675,-0.349,0.247,0.558,2.0
-0.039,-0.519,-0.703,0.996,2.007,1.482,0.399,-0.297,-0.374,0.614,0.996,1.665,0.635,-1.012,-0.113,-1.139,-1.668,-0.94,-0.172,-0.576,-0.76,-1.455,-0.46,-0.392,-0.654,0.075,0.388,0.447,0.609,0.492,0.186,-0.148,-0.118,-0.192,-0.088,0.001,0.187,0.193,-0.068,-0.354,-0.551,-1.514,-1.845,-1.681,-1.177,-0.443,0.469,1.317,1.73,2.013,2.261,0.496,-0.272,-0.555,-0.233,-0.56,-1.656,-0.932,-0.9,0.219,-0.402,0.094,0.441,-0.372,0.347,2.0
-0.459,-0.45,0.388,1.546,1.786,1.326,-0.494,-1.081,-1.074,0.513,1.503,1.973,1.27,0.82,-0.959,-1.949,-1.887,-1.335,-0.451,-0.862,-0.662,-0.806,-0.347,-0.377,-0.251,0.265,0.757,0.646,0.94,0.196,-0.151,-0.449,-0.229,-0.128,0.068,0.076,0.084,0.001,-0.246,-0.105,-0.029,-0.46,-0.762,-0.428,-0.391,-0.923,0.263,0.719,0.942,2.764,2.748,1.423,-0.366,-1.405,-1.853,-1.644,-1.547,-0.103,0.545,-1.058,-0.839,-0.083,0.351,-0.845,-0.471,2.0
-0.416,0.102,0.05,-0.128,-0.122,0.311,1.04,0.041,0.496,-0.765,-2.72,-2.857,1.051,1.894,-0.111,-1.29,-1.091,0.93,1.315,1.419,-0.162,-1.04,-1.103,-0.815,0.654,0.182,-0.241,-0.421,-0.305,0.015,0.172,-0.047,0.132,0.223,-0.475,-0.262,-0.024,0.097,-0.005,-0.003,0.375,0.745,-0.241,0.001,0.011,0.223,-0.391,-0.39,-0.734,-0.916,-0.458,1.85,2.23,2.047,-2.478,-2.78,-1.251,0.202,1.522,2.344,2.748,0.857,-1.4,0.276,-1.151,1.0
0.074,-0.326,-0.953,-0.408,1.018,1.693,0.487,-1.374,-1.739,-0.312,0.461,1.272,2.345,1.746,0.927,-1.01,-1.095,-0.963,-0.857,-0.133,-1.386,0.054,-0.542,-0.497,-0.106,-0.943,0.07,0.101,0.265,0.051,-0.172,-0.112,-0.129,-0.162,0.077,0.04,0.228,0.099,0.129,0.172,-0.007,-0.105,-0.386,-1.378,-1.781,0.078,0.442,0.318,1.195,1.885,3.107,1.709,0.833,-2.214,-1.852,-1.933,-0.201,0.473,0.586,-0.53,-1.187,0.093,0.0,1.145,0.024,1.0
0.235,-0.076,0.059,-0.167,-1.209,0.063,-0.559,0.05,-0.72,-1.339,-0.203,0.36,1.849,0.01,-0.443,-1.79,-2.389,-1.352,0.029,2.247,2.079,2.026,0.447,-0.895,-0.84,-0.21,0.317,-0.313,-0.782,-1.339,-1.295,-0.776,-0.091,0.34,0.049,-0.038,0.257,-0.107,0.318,0.05,0.054,-0.667,-0.183,-0.317,-0.168,-0.206,-0.322,0.325,0.405,0.483,-0.498,-0.104,0.488,0.143,-2.418,-0.739,1.414,2.401,1.726,1.216,0.63,-0.989,-2.227,-1.391,-0.283,1.0
0.321,-1.255,-0.322,-0.295,0.078,-0.017,-0.688,-0.169,-0.343,-0.045,1.003,-0.233,-1.24,-0.491,-0.98,-1.011,-1.709,-1.356,1.235,1.773,2.592,1.052,0.138,0.13,0.39,1.186,0.79,-0.268,-1.345,-1.347,-1.2,-0.914,0.344,-0.033,-0.164,-0.241,-0.781,-0.298,0.334,0.646,0.228,0.057,-0.323,-0.363,-0.196,-0.304,0.029,-0.769,0.287,0.732,0.677,-0.036,0.376,-0.326,-0.623,-0.454,-0.166,1.001,2.746,5.273,1.12,-1.308,-3.402,-1.24,1.255,2.0
0.026,0.417,-0.476,-0.067,-1.061,-0.456,1.598,1.061,0.45,-0.864,-1.717,0.542,1.814,3.661,2.862,-2.185,-0.644,-0.394,-0.512,-2.051,-0.468,0.034,-0.665,-1.195,-1.126,-0.545,-0.05,0.217,0.159,0.288,-0.081,0.262,0.173,-0.214,-0.03,0.147,-0.263,0.03,-0.052,0.193,0.445,-0.528,-0.26,-2.152,-1.897,1.273,1.257,1.429,0.563,1.37,1.198,0.042,-0.297,-1.89,-0.918,0.519,-0.142,-0.227,-0.29,0.592,0.173,-0.248,-0.941,0.041,0.028,1.0
0.084,0.101,0.072,-0.209,-1.598,-0.189,0.355,1.008,1.752,-0.539,0.183,1.279,1.969,1.681,0.718,-1.264,-0.852,-0.61,-0.683,-0.713,-0.496,-0.369,0.131,-0.147,0.16,1.314,0.632,0.811,-0.763,-0.636,0.152,-0.306,-0.168,-0.344,-0.189,0.162,0.664,0.157,-0.234,-0.073,-0.592,0.054,0.389,-1.528,-0.745,0.977,0.766,-0.741,0.181,2.14,3.832,2.565,1.289,-2.492,-2.3,-2.043,-0.887,-0.377,-0.827,-0.561,-0.192,0.409,0.258,-1.039,0.019,1.0
0.252,0.265,-0.042,-0.182,-0.128,0.252,-0.074,0.068,0.189,-0.149,-0.254,-0.327,-0.489,-0.713,-1.205,-1.664,-2.201,-0.598,1.0,1.805,2.195,2.509,1.998,0.772,0.778,0.064,0.04,-0.771,-1.58,-1.543,-1.369,-0.095,0.078,-0.51,-0.597,0.102,-0.074,-0.176,-0.11,-0.135,-0.035,0.09,0.239,0.19,-0.166,-0.334,-0.144,-0.195,0.039,-0.309,0.023,0.448,0.084,-0.06,-0.508,-1.269,-2.086,0.13,1.633,2.32,1.127,1.663,0.867,0.133,-0.416,2.0
-0.287,0.003,0.23,1.203,1.434,1.28,0.516,-0.737,-1.453,-0.963,0.741,2.924,1.807,1.166,-0.088,-1.648,-1.068,-1.429,-0.427,-0.595,-0.462,-0.35,-0.4,-0.246,-0.091,-0.313,-0.047,0.077,0.417,0.482,0.499,0.285,0.049,0.068,-0.213,-0.071,-0.124,0.035,0.271,0.274,-0.085,-0.182,-0.9,-1.084,-0.197,-0.045,-0.164,-0.297,0.579,2.465,2.925,2.64,0.954,-0.341,-1.462,-2.228,-1.935,-0.653,-0.227,0.644,0.477,0.431,0.342,-0.166,0.114,2.0
