@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE target {1.0, 2.0}

@DATA
0.611,-0.084,0.433,2.325,2.395,1.27,0.04,-1.108,-1.431,-0.843,0.616,0.585,-0.832,-1.699,-2.06,-1.464,-0.238,-0.235,-0.551,-0.545,-0.211,0.363,0.895,0.898,1.213,1.462,1.488,1.167,0.886,0.614,0.323,0.316,0.111,0.057,0.032,-0.316,-0.242,-0.219,-0.262,-0.178,-1.056,-1.981,0.303,2.216,-0.262,-1.381,-0.832,-0.873,-1.425,-1.826,-1.101,-1.115,-1.493,-1.395,-0.55,0.313,0.536,0.605,0.822,1.175,0.91,0.891,0.018,0.035,0.027,0.314,0.568,0.593,0.314,0.298,1.0
-1.47,-1.525,1.151,2.246,0.326,-1.762,-1.663,-0.666,-0.408,-0.97,-0.953,-0.935,-1.459,-1.461,-0.662,0.113,0.569,0.597,0.804,0.409,0.68,0.648,0.386,0.188,0.063,-0.157,-0.432,0.394,0.877,1.137,1.209,0.594,0.638,0.642,0.63,0.359,0.155,0.351,0.395,0.791,0.942,-0.117,0.105,1.96,2.227,1.415,0.15,-0.749,-1.208,-0.894,0.088,0.064,-1.235,-2.76,-2.828,-1.479,-0.417,0.379,0.643,0.433,-0.142,0.135,0.303,0.797,0.32,0.094,-0.149,0.115,-0.181,-0.146,1.0
0.683,1.829,2.315,2.651,1.598,0.306,-0.547,-1.32,-1.41,-0.959,-0.563,-1.13,-1.445,-1.893,-1.734,-1.2,-0.562,-0.574,-0.319,-0.126,0.094,0.526,0.751,0.754,0.778,0.543,0.518,0.291,0.059,0.067,0.093,0.271,0.313,0.342,0.118,0.031,0.543,1.053,1.235,1.42,1.405,1.915,1.823,1.309,0.342,-0.604,-0.758,-0.982,-0.561,-0.543,-0.567,-0.851,-1.43,-1.683,-1.658,-0.788,-0.15,0.068,0.124,0.318,0.091,0.109,0.094,-0.092,-0.095,-0.348,-0.527,-0.578,-0.619,-0.548,2.0
0.838,-0.328,-0.464,1.458,2.613,1.324,-0.218,-1.125,-1.551,-0.81,0.578,1.155,-0.231,-1.694,-2.187,-2.027,-0.791,0.042,0.314,-0.032,-0.025,0.322,0.869,0.877,0.875,0.886,0.604,0.332,0.571,0.318,0.608,0.566,0.602,0.355,0.667,0.263,0.344,0.074,0.062,0.65,1.73,1.986,1.451,1.193,-0.646,-0.249,-0.523,-1.097,-1.656,-2.001,-1.668,-1.398,-1.656,-1.653,-1.383,0.156,0.674,0.374,0.057,0.044,0.041,0.001,0.028,-0.235,-0.246,-0.483,-0.233,0.017,0.04,0.039,1.0
0.907,0.277,0.902,2.152,1.574,0.723,-0.325,-1.374,-0.543,-0.108,-0.565,-1.008,-1.371,-1.979,-2.415,-1.367,-0.322,-0.148,-0.082,-0.103,0.304,0.713,0.935,0.867,1.373,1.592,1.382,0.827,0.63,0.089,-0.11,-0.329,-0.111,-0.138,-0.231,-0.744,-0.92,-0.921,-1.158,-1.599,-1.616,-0.94,1.079,2.162,1.208,-0.814,-0.977,-0.531,0.241,0.212,0.442,-0.394,-1.162,-1.778,-1.361,-0.301,0.725,1.383,0.937,0.62,0.304,0.524,0.937,0.283,-0.137,-0.205,0.105,0.303,0.725,0.295,1.0
0.233,1.21,1.845,2.057,1.403,0.22,-0.512,-1.391,-1.384,-0.956,-0.416,-0.674,-0.907,-1.158,-1.445,-1.143,-1.149,-0.693,-0.48,0.013,0.442,0.7,0.694,0.48,0.228,0.468,0.482,0.734,0.763,0.706,0.933,0.864,0.701,0.675,0.704,0.45,0.619,0.722,0.823,0.952,0.681,0.529,1.304,2.181,1.818,0.941,0.003,-1.101,-1.164,-0.719,0.01,-0.608,-1.389,-1.873,-1.882,-1.879,-1.676,-1.371,-1.483,-0.925,-0.394,0.004,0.467,0.436,0.478,0.245,0.204,0.003,-0.239,-0.506,2.0
1.35,1.902,2.105,2.108,1.156,0.113,-0.812,-1.366,-1.205,-0.738,-0.348,-0.786,-1.387,-1.548,-1.353,-1.184,-0.972,-0.86,-0.416,-0.387,-0.018,0.178,0.374,0.367,0.38,0.111,-0.028,-0.016,-0.233,-0.202,-0.16,-0.004,0.013,-0.022,-0.393,-0.805,-0.936,-0.316,-0.054,-0.119,0.76,1.046,1.997,2.716,2.367,1.55,0.758,-0.378,-0.778,-1.146,-0.979,-1.183,-1.309,-1.619,-1.362,-0.608,-0.492,0.377,0.554,0.374,0.182,0.207,0.173,0.007,0.003,-0.025,0.576,0.815,0.76,0.956,2.0
-1.233,0.879,1.817,0.882,0.313,-0.909,-0.908,-0.292,0.355,0.255,0.926,0.101,-1.588,-1.862,-1.794,-1.22,0.439,0.233,-0.065,0.001,0.305,0.566,1.22,0.923,0.644,0.308,0.002,0.018,-0.259,-0.365,-0.311,-0.319,0.043,0.342,-0.005,-0.252,-0.434,0.611,2.134,2.136,1.826,2.38,1.515,0.683,-0.288,-0.613,-0.216,-0.975,-1.222,-2.406,-2.193,-2.124,-1.531,-1.209,-0.321,0.644,0.344,-0.013,-0.303,-0.303,0.296,0.293,0.315,-0.01,-0.001,0.334,0.582,0.316,0.307,0.313,1.0
1.247,2.001,2.916,2.657,1.694,0.016,-0.941,-0.999,-1.131,-0.674,-0.418,-0.923,-1.793,-2.461,-2.068,-1.803,-1.371,-1.213,-0.682,-0.412,-0.013,0.408,0.698,0.654,0.458,0.45,0.208,0.249,0.211,0.214,0.217,0.408,0.437,0.217,0.213,0.083,0.178,0.673,0.44,0.488,1.083,1.843,1.987,0.806,-0.047,-0.51,-0.918,-0.772,-0.244,-0.282,-0.374,-1.167,-1.541,-1.451,-0.683,-0.004,0.414,0.436,0.215,0.217,0.0,0.271,-0.009,-0.016,-0.215,-0.013,-0.011,0.17,-0.014,-0.243,2.0
-0.145,0.055,1.205,1.843,1.689,1.467,0.26,-0.325,-0.587,-0.449,-0.303,-0.835,-2.599,-2.849,-2.849,-1.233,0.348,1.07,0.992,0.452,-0.164,-0.284,-0.123,0.166,-0.154,-0.135,0.07,0.529,0.743,0.575,-0.139,0.085,0.075,0.317,0.311,0.633,0.549,0.552,0.997,0.787,0.966,-0.312,-0.145,1.707,1.643,0.797,-0.385,-1.494,-1.04,-0.087,0.308,0.091,-0.362,-1.272,-2.379,-2.334,-1.037,-0.4,0.083,-0.373,-0.126,0.057,0.322,0.309,0.549,0.527,0.613,0.246,0.475,0.312,1.0
1.021,2.067,2.172,2.03,1.279,0.133,-0.821,-1.39,-1.018,-0.03,-0.251,-1.184,-1.58,-1.69,-1.535,-1.167,-0.874,-0.845,-0.628,-0.57,0.139,0.321,0.319,0.183,0.352,0.323,0.101,-0.056,-0.072,-0.051,-0.055,-0.067,-0.248,-0.436,-0.626,-0.818,-0.767,-0.267,0.334,0.543,1.082,1.104,2.23,2.359,2.197,1.481,0.508,-0.597,-1.211,-1.038,-0.609,-1.203,-1.587,-1.204,-1.368,-0.665,0.087,-0.019,-0.044,-0.072,0.201,0.16,0.313,0.052,0.32,0.311,0.487,0.707,0.713,0.704,2.0
-0.68,-0.11,0.605,2.093,2.152,1.586,0.373,-0.533,-0.601,-0.578,-0.842,-1.621,-1.809,-1.851,-1.796,-1.378,-0.353,-0.104,0.384,0.379,0.392,0.13,-0.124,-0.14,-0.107,-0.362,0.241,0.112,0.11,0.378,0.649,0.612,0.127,0.142,-0.042,0.378,0.629,0.89,1.097,0.943,0.899,0.589,0.41,1.805,1.807,0.821,-0.651,-1.528,-0.838,-0.107,-0.07,-1.064,-1.809,-2.074,-2.044,-1.481,-1.348,-0.808,-0.171,0.164,0.135,0.619,0.119,0.618,1.104,1.066,0.839,0.976,0.825,0.394,1.0
1.141,2.073,2.269,2.734,1.592,0.617,-0.452,-1.49,-1.602,-1.585,-1.483,-1.512,-1.353,-1.379,-1.1,-1.048,-0.645,-0.423,-0.134,0.024,0.272,0.473,0.456,0.474,0.453,0.487,0.249,0.264,0.362,0.002,0.042,0.066,0.025,-0.01,0.046,0.235,0.252,0.901,0.949,0.472,0.632,1.96,2.714,2.301,0.895,-0.226,-1.11,-1.111,-0.651,-0.409,-0.656,-0.886,-0.857,-0.869,-1.077,-0.875,-0.208,0.03,0.258,0.511,0.233,-0.108,0.113,0.044,-0.195,-0.617,-0.641,-0.443,-0.417,-0.411,2.0
0.84,0.769,1.309,1.911,1.774,1.385,0.575,-0.071,-0.573,-0.01,0.568,0.444,-1.237,-2.407,-2.226,-1.344,-0.848,-0.232,-0.018,-0.446,-0.598,-0.028,0.047,0.172,0.132,-0.012,0.129,-0.231,-0.6,-0.258,-0.034,0.162,0.373,0.185,0.158,-0.021,-0.232,-0.233,-0.045,0.867,1.47,1.175,1.498,1.631,1.268,1.175,0.092,-0.386,-1.232,-1.906,-2.006,-1.852,-2.318,-2.047,-1.257,-0.331,0.134,0.565,0.354,0.153,-0.192,-0.024,0.132,0.089,-0.072,0.187,0.608,0.749,0.568,0.194,1.0
0.71,1.165,2.02,1.926,1.654,0.567,-0.17,-1.084,-1.544,-1.197,-0.975,-1.353,-1.947,-2.024,-1.433,-0.683,0.029,0.339,0.206,0.206,0.028,0.205,0.047,0.05,-0.128,-0.153,-0.172,0.386,0.791,0.861,0.621,0.582,0.576,0.927,1.12,0.938,1.119,1.247,0.88,1.011,1.74,1.601,1.752,0.505,-0.043,-0.872,-1.4,-1.315,-1.367,-0.882,-1.067,-1.403,-1.626,-1.408,-1.158,-0.874,-0.861,-0.513,-0.51,-0.175,0.217,0.244,0.356,0.18,0.35,0.387,0.19,0.067,-0.018,0.03,2.0
0.049,-0.004,1.239,2.054,1.019,0.193,-0.312,-1.144,-0.903,-0.478,-0.188,-0.899,-1.829,-2.077,-2.38,-1.655,-0.851,-0.301,0.042,0.029,0.53,0.839,1.213,1.725,1.248,1.03,0.773,0.841,0.811,0.766,0.533,0.308,0.329,0.314,0.307,0.056,-0.216,0.074,0.523,1.284,1.525,1.532,1.483,1.322,0.557,-0.18,-0.898,-0.937,0.147,-0.209,-1.621,-2.093,-2.316,-1.863,-1.383,-0.189,0.139,0.406,0.296,0.292,0.297,0.572,0.093,-0.434,-0.505,-0.192,0.051,-0.208,0.318,-0.2,1.0
1.042,1.965,1.951,1.955,1.77,0.82,-0.299,-1.008,-1.689,-1.467,-1.018,-0.783,-1.403,-1.702,-1.881,-1.458,-1.309,-0.828,-0.334,-0.09,0.155,0.295,0.597,0.828,0.841,0.83,0.6,0.374,0.135,0.383,0.134,0.428,0.416,0.358,0.139,0.151,0.135,0.168,0.8,1.279,1.312,0.831,1.719,2.244,1.869,0.348,-0.545,-1.232,-1.237,-0.534,-0.552,-0.593,-0.76,-1.438,-1.702,-1.274,-0.354,0.384,0.375,0.296,0.11,-0.076,0.1,-0.108,-0.332,-0.508,-0.553,-0.391,-0.108,-0.016,2.0
0.503,1.56,2.489,2.386,1.08,0.047,-0.732,-1.461,-1.528,-1.207,-1.092,-1.241,-1.082,-1.724,-1.782,-1.517,-1.253,-0.731,-0.456,-0.451,-0.211,0.347,0.563,0.567,0.325,0.371,0.332,0.354,0.383,0.308,0.591,0.314,0.596,0.316,0.315,0.059,0.318,1.324,1.612,1.095,1.086,1.273,1.368,0.824,-0.449,-1.15,-1.195,-1.189,-0.76,-0.488,0.045,-0.727,-1.735,-1.996,-1.542,-0.191,0.423,0.831,0.43,0.573,0.557,0.848,0.754,0.358,-0.184,-0.214,0.071,0.013,0.33,0.252,2.0
-0.32,0.512,1.672,2.559,2.292,1.417,-0.384,-1.179,-0.977,0.259,0.541,-0.385,-1.683,-2.418,-2.019,-1.485,-0.691,-0.891,-0.878,-0.912,0.241,1.177,1.122,0.87,1.132,1.033,1.127,0.845,0.538,-0.029,-0.342,-0.331,-0.603,-0.329,-0.064,-0.355,-0.001,0.251,1.148,1.421,0.976,0.78,0.348,-0.34,0.804,-0.604,-0.888,-2.196,-2.331,-2.087,-0.888,0.331,0.25,-0.329,-0.644,-0.046,0.569,-0.059,0.022,0.287,0.583,0.265,0.223,0.001,0.001,0.267,0.231,0.276,0.262,-0.063,1.0
0.343,-0.269,0.085,2.339,2.898,1.135,0.344,-0.666,-1.126,-0.639,0.63,0.317,-0.625,-1.444,-1.672,-0.929,-0.89,-0.649,-0.398,-0.147,0.117,0.349,1.132,1.107,1.359,1.076,1.074,1.119,1.047,0.86,0.279,0.156,-0.15,-0.152,-0.385,-0.389,-0.648,-0.614,-0.397,-0.64,-1.811,-1.512,1.102,2.363,0.364,-0.66,-0.674,-0.666,-1.149,-1.407,-1.397,-1.165,-1.377,-1.912,-1.099,-0.152,0.859,1.368,1.144,0.638,0.104,0.292,0.647,0.353,0.21,-0.145,-0.335,0.103,0.356,0.372,1.0
0.336,1.182,2.004,1.836,1.983,1.167,0.166,-0.808,-1.465,-1.576,-1.042,-0.876,-0.841,-1.48,-1.656,-1.44,-0.755,-0.482,-0.123,-0.011,-0.042,0.138,0.494,0.559,0.547,0.358,0.306,0.355,0.431,0.146,0.203,0.166,0.172,0.153,0.154,0.211,-0.46,0.121,1.093,1.357,1.129,1.365,1.81,2.477,2.245,0.556,-0.572,-1.163,-1.536,-1.248,-0.861,-0.635,-1.073,-1.66,-1.822,-1.24,-0.253,0.123,0.551,0.615,0.124,0.01,0.128,0.077,-0.05,-0.255,-0.26,-0.05,-0.041,-0.248,2.0
1.459,2.015,2.19,2.402,1.976,1.128,-0.358,-1.191,-1.383,-0.56,-0.361,-0.738,-1.43,-1.639,-1.43,-0.992,-0.77,-0.364,-0.337,0.082,0.259,0.505,0.466,0.08,0.266,-0.34,-0.345,-0.335,-0.349,-0.121,-0.096,-0.129,-0.123,0.08,0.076,0.041,0.298,0.256,0.531,0.946,1.32,2.284,2.222,1.963,1.155,0.067,-0.759,-1.17,-1.559,-1.698,-1.168,-0.956,-0.974,-1.421,-1.176,-0.95,-0.338,0.286,0.714,0.437,0.311,0.078,0.094,-0.125,-0.293,-0.137,-0.126,0.045,0.305,0.042,2.0
1.416,0.537,1.273,1.371,0.818,-0.134,-1.16,-1.41,-1.707,-0.865,-0.94,-1.13,-1.532,-1.714,-1.706,-1.086,-0.519,-0.31,-0.016,0.539,0.748,0.292,0.272,0.243,0.242,0.238,0.544,0.609,0.56,-0.018,-0.035,0.015,0.326,-0.024,0.26,0.529,0.539,1.118,1.146,0.517,-0.078,-0.594,0.93,2.105,2.259,1.091,-0.308,-1.413,-0.293,0.209,0.01,-0.865,-1.459,-1.751,-2.278,-2.008,-1.147,-0.609,-0.617,-0.255,-0.09,0.256,0.858,1.026,0.832,0.859,0.814,0.873,0.609,-0.017,1.0
-0.765,0.569,1.334,1.87,0.555,0.243,0.439,0.022,-0.24,0.278,0.251,0.468,-0.014,-1.24,-1.796,-1.54,-0.75,-0.276,-0.564,-0.739,-0.224,0.331,0.299,0.535,0.214,0.026,0.025,0.314,-0.007,0.039,-0.22,-0.242,0.003,0.261,0.552,0.804,0.794,0.343,0.306,0.85,1.312,1.437,1.979,1.838,0.526,-0.757,-1.602,-1.289,-0.197,0.609,0.035,-1.211,-2.848,-3.341,-2.593,-1.476,-0.533,0.577,0.827,0.78,0.546,0.287,-0.004,0.271,0.321,-0.046,0.03,0.25,0.293,0.276,1.0
0.027,2.046,3.092,1.589,0.573,-0.563,-1.03,-0.995,-0.154,0.034,-0.489,-1.113,-2.234,-2.288,-2.001,-0.993,-0.496,-0.283,0.01,0.048,0.529,0.779,1.038,1.068,0.995,0.798,1.126,1.043,1.271,0.806,0.795,0.785,0.441,0.281,-0.034,-0.477,0.006,0.284,0.787,0.77,0.005,0.883,1.553,1.033,-0.387,-0.397,-0.221,0.456,0.254,-1.005,-2.008,-1.491,-1.424,-1.489,-1.363,-0.753,0.022,0.56,0.411,0.279,0.045,-0.229,-0.738,-0.977,-0.56,0.075,0.041,0.044,-0.207,-0.184,1.0
0.907,0.626,-0.476,1.682,3.108,0.543,-0.594,-1.566,-1.183,-0.105,0.719,-0.466,-1.193,-1.485,-1.907,-1.094,-0.105,0.196,-0.065,-0.125,-0.05,0.158,0.971,1.017,0.616,0.622,0.195,0.63,0.259,0.267,0.251,-0.113,-0.105,-0.091,0.255,0.26,-0.077,0.249,0.096,0.864,1.34,1.712,1.289,0.254,0.111,0.572,-0.91,-1.895,-1.867,-1.891,-1.823,-1.148,-0.796,-1.554,-1.907,-1.088,-0.099,0.602,0.803,0.955,0.617,0.603,0.619,0.268,-0.105,-0.11,-0.186,0.293,0.557,0.639,1.0
0.246,0.355,2.114,2.073,1.403,0.514,-0.326,-0.839,-0.589,0.563,0.532,-0.318,-2.128,-2.816,-2.457,-1.522,-0.976,-0.15,0.283,0.294,0.322,0.498,0.743,0.928,0.766,0.752,0.531,0.543,0.71,0.747,0.708,0.215,0.077,0.05,0.285,0.03,-0.153,0.116,0.705,1.208,1.377,0.969,1.939,1.597,0.31,0.114,-0.407,-1.508,-2.144,-1.934,-0.921,-0.594,-0.828,-1.038,-1.266,-0.612,-0.338,0.292,0.421,0.288,0.322,0.077,-0.106,-0.358,-0.614,-0.593,-0.606,0.069,0.032,0.291,1.0
1.092,1.986,2.112,2.446,1.817,0.552,-0.154,-1.253,-1.342,-1.014,-0.45,-0.956,-1.529,-1.5,-1.293,-0.92,-0.584,-0.882,-0.83,-0.301,-0.281,0.15,0.54,0.581,0.342,0.138,0.077,0.135,0.127,-0.079,-0.078,0.138,-0.108,0.125,-0.07,-0.143,0.337,0.557,0.936,0.834,1.372,2.289,2.453,1.566,0.537,-0.379,-0.904,-1.207,-1.339,-1.092,-0.711,-0.344,-1.349,-1.828,-1.542,-1.153,-0.147,0.544,0.772,0.557,0.341,0.118,0.35,-0.035,-0.345,-0.078,-0.084,0.133,0.128,0.131,2.0
0.788,0.912,1.872,2.351,1.574,0.575,-1.185,-2.341,-1.932,-1.681,-1.269,-1.197,-1.472,-1.212,-0.304,0.088,0.206,0.445,0.447,0.204,0.192,-0.293,-0.032,-0.325,0.272,-0.05,0.205,0.688,0.907,0.651,0.689,0.428,0.402,0.672,0.449,0.452,0.352,0.694,1.613,1.832,0.901,0.374,1.086,1.573,0.652,-0.678,-1.938,-1.471,-0.654,-0.037,-0.361,-1.678,-2.202,-1.595,-0.955,-0.362,0.353,0.598,0.7,0.436,0.446,-0.032,-0.495,-0.574,-0.238,-0.006,-0.264,0.013,-0.029,-0.272,1.0
0.826,0.131,-0.37,1.795,3.356,0.883,-0.478,-1.722,-1.763,-1.124,0.015,-0.435,-1.765,-1.77,-1.072,-0.393,0.52,0.844,0.511,0.136,0.058,0.202,0.533,0.521,0.514,0.157,0.199,0.2,0.195,0.208,-0.111,0.206,0.245,0.185,0.219,0.514,0.139,0.505,0.816,1.473,1.155,1.167,1.239,0.254,-0.563,-0.431,-1.084,-1.706,-2.007,-1.442,-1.104,-0.44,-1.703,-2.342,-2.033,-0.448,0.206,0.525,0.819,0.822,0.394,0.526,0.21,-0.132,0.182,0.202,0.511,0.519,0.522,0.463,1.0
-0.18,2.298,3.313,1.863,-0.195,-0.779,-1.718,-1.365,-0.191,-0.2,-0.747,-1.66,-1.953,-1.363,-0.769,-0.5,-0.782,-0.513,0.35,0.969,1.007,0.962,0.977,1.246,0.963,0.962,0.979,0.591,0.075,0.397,0.121,0.388,0.386,0.114,-0.212,-0.487,-0.169,0.362,-0.191,-0.496,0.541,2.259,0.953,-0.178,-1.087,-0.795,-0.207,-0.09,-0.211,-1.21,-1.601,-1.559,-1.929,-1.372,-0.754,0.083,0.637,0.94,0.419,0.085,-0.194,-0.171,0.146,0.098,0.681,0.682,0.38,0.375,-0.199,-0.514,1.0
1.479,1.895,2.305,2.709,1.73,0.695,-0.007,-1.194,-1.192,-0.556,-0.208,-1.091,-1.478,-1.852,-1.716,-1.349,-0.791,-0.828,-0.899,-0.52,-0.114,0.092,0.492,0.607,0.735,0.324,0.268,0.359,0.275,0.112,0.085,0.087,0.078,0.087,0.075,0.104,0.291,0.722,0.894,1.102,1.086,1.509,1.697,1.539,0.827,-0.181,-0.819,-1.048,-1.299,-1.33,-0.916,-0.882,-1.304,-1.67,-1.413,-0.715,-0.116,0.653,0.667,0.486,0.122,0.119,0.035,-0.143,-0.311,-0.284,-0.134,0.25,0.309,0.034,2.0
-0.089,0.168,2.988,2.956,0.143,-0.374,-0.744,-1.02,-0.999,0.194,-0.274,-1.313,-1.928,-1.93,-1.021,-0.132,1.118,0.772,-0.077,-0.406,-0.386,0.209,0.475,0.493,0.498,0.138,-0.109,0.504,0.807,0.48,0.503,0.214,0.239,0.152,0.201,0.149,-0.106,0.464,1.342,1.406,1.193,1.41,0.159,0.228,-0.234,-1.417,-1.804,-1.622,-1.059,-0.736,-1.092,-0.982,-2.238,-2.221,-0.946,0.197,1.135,0.767,0.732,0.455,0.498,0.582,-0.159,-0.094,-0.11,0.126,0.502,0.652,0.198,-0.113,1.0
0.988,1.689,2.045,2.037,1.373,0.473,-0.509,-1.148,-1.459,-1.133,-0.571,-0.462,-1.133,-1.317,-1.573,-1.145,-1.144,-0.641,-1.002,-0.511,-0.278,0.345,0.352,0.555,0.6,0.553,0.558,0.567,0.356,0.33,0.339,0.123,0.157,-0.084,-0.08,-0.086,-0.187,-0.505,0.259,0.397,0.373,0.978,1.57,2.165,2.304,1.98,0.762,-0.542,-1.154,-1.368,-1.147,-1.149,-1.557,-2.019,-1.596,-1.162,-0.631,0.122,0.562,0.346,0.297,0.344,0.381,0.483,-0.077,-0.071,-0.093,0.141,0.328,0.809,2.0
-0.452,0.023,1.446,2.506,1.598,0.578,-0.207,-1.071,-0.841,-0.395,-0.43,-1.072,-1.716,-1.78,-1.181,-1.12,-0.871,-0.725,-0.382,-0.416,0.067,0.726,0.947,0.951,1.199,0.915,0.979,0.957,0.473,0.263,0.081,-0.193,-0.167,0.052,0.284,-0.198,0.049,0.037,0.677,1.177,1.175,1.105,2.385,2.387,1.414,-0.003,-0.923,-0.856,-1.441,-2.196,-2.214,-1.514,-0.856,-0.687,-0.779,-0.534,-0.565,-0.256,0.019,0.26,0.28,0.485,-0.164,-0.182,-0.433,-0.191,0.404,0.515,0.211,0.079,1.0
0.612,0.332,0.508,2.69,2.912,0.879,-0.523,-1.35,-1.916,-1.059,-0.219,-0.49,-1.118,-1.339,-1.376,-0.553,-0.253,0.048,-0.51,-0.277,-0.023,0.589,1.308,1.158,0.894,0.895,1.096,0.81,1.126,0.848,0.378,-0.027,-0.248,-0.242,-0.256,-0.279,-0.215,-0.535,-0.186,-0.22,-1.42,-1.326,0.592,2.208,1.723,0.081,-0.782,-1.027,-0.537,-0.298,0.605,-0.243,-1.92,-1.701,-1.847,-1.368,-0.411,0.309,1.152,0.955,0.321,0.353,-0.323,0.006,-0.25,0.041,0.034,0.581,0.896,0.6,1.0
0.927,0.607,0.271,1.906,1.586,1.614,-0.382,-2.62,-2.022,-0.383,0.006,0.036,-1.438,-1.364,-1.367,-0.961,-0.75,-0.701,-0.035,0.579,0.595,0.96,0.58,0.97,0.895,0.926,0.978,0.608,0.589,0.619,0.278,-0.055,-0.389,-0.379,-0.373,-0.379,-0.706,-0.603,-0.691,-0.033,-0.37,-0.398,1.233,2.238,-0.432,-1.091,-1.349,-0.777,0.622,0.913,0.268,-0.739,-1.691,-2.393,-2.019,-1.033,0.273,0.935,0.874,0.654,0.273,0.607,0.273,-0.068,-0.007,0.349,0.572,0.972,0.951,0.573,1.0
0.016,-0.347,1.577,3.019,2.388,1.327,-0.316,-1.329,-1.387,-0.325,0.318,-0.472,-1.681,-2.683,-2.019,-0.919,-0.354,-0.276,-0.721,-0.352,-0.054,0.925,1.327,1.873,1.266,0.999,0.979,0.655,0.712,0.315,0.007,-0.402,-0.365,-0.026,-0.113,-0.023,-0.344,-0.143,0.309,0.971,1.348,0.464,-0.696,0.309,1.013,-0.332,-0.679,-1.345,-1.243,-1.036,-0.347,-0.287,-1.02,-1.696,-1.017,-0.409,0.674,0.983,0.643,0.581,-0.031,-0.05,0.324,0.009,-0.332,-0.695,-0.321,-0.348,0.626,0.98,1.0
0.953,2.018,2.506,2.721,1.67,0.6,-0.893,-1.647,-0.862,-0.647,-0.873,-1.482,-1.887,-1.977,-1.907,-1.348,-1.093,-0.886,-0.681,-0.379,0.143,0.412,0.404,0.733,0.405,0.376,0.159,0.225,-0.11,0.157,0.212,0.401,0.404,-0.111,-0.11,-0.395,-0.106,-0.12,-0.417,0.128,0.918,1.935,2.212,1.559,0.342,-0.685,-0.866,-0.878,-0.898,-0.637,-0.371,-0.379,-0.888,-1.416,-0.799,-0.636,-0.053,0.662,1.098,0.918,0.518,0.422,0.402,0.041,-0.082,-0.104,0.148,0.189,0.362,0.418,2.0
