@RELATION UMD

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC
@ATTRIBUTE att145_err NUMERIC
@ATTRIBUTE att146_err NUMERIC
@ATTRIBUTE att147_err NUMERIC
@ATTRIBUTE att148_err NUMERIC
@ATTRIBUTE att149_err NUMERIC
@ATTRIBUTE att150_err NUMERIC

@DATA
0.004,0.002,0.012,0.015,0.005,0.002,0.002,0.001,0.006,0.003,0.003,0.009,0.017,0.013,0.003,0.005,0.019,0.139,0.062,0.101,0.06,0.07,0.258,0.277,0.066,0.203,0.172,0.013,0.004,0.03,0.023,0.066,0.027,0.005,0.011,0.003,0.003,0.006,0.008,0.008,0.01,0.011,0.056,0.022,0.03,0.033,0.101,0.132,0.216,0.009,0.217,0.192,0.266,0.093,1.0,0.68,0.446,0.585,0.494,0.467,0.243,0.1,0.174,0.59,0.474,0.044,0.409,0.839,0.093,0.651,0.59,0.365,0.073,0.261,0.225,0.149,0.188,0.293,0.579,0.866,0.647,0.723,0.269,0.517,0.028,0.8,0.175,0.274,0.008,0.79,0.179,0.252,0.176,0.82,0.572,0.149,0.557,0.048,0.227,0.248,0.162,0.097,0.099,0.209,0.169,0.056,0.11,0.001,0.166,0.076,0.264,0.093,0.037,0.006,0.059,0.023,0.077,0.054,0.094,0.06,0.27,0.308,0.211,0.155,0.185,0.235,0.453,0.044,0.056,0.051,0.036,0.036,0.027,0.027,0.007,0.003,0.004,0.008,0.004,0.004,0.004,0.007,0.012,0.007,0.005,0.003,0.009,0.0,0.012,0.004
0.013,0.005,0.01,0.002,0.006,0.002,0.01,0.002,0.003,0.003,0.002,0.006,0.003,0.001,0.0,0.014,0.01,0.005,0.004,0.073,0.175,0.106,0.082,0.103,0.008,0.037,0.127,0.052,0.094,0.175,0.005,0.003,0.014,0.003,0.011,0.001,0.013,0.01,0.006,0.004,0.005,0.006,0.048,0.01,0.097,0.122,0.156,0.034,0.051,0.062,0.099,0.242,0.167,0.739,0.27,0.239,0.721,0.045,0.406,0.214,0.301,0.096,0.331,0.16,0.458,0.002,0.535,0.828,0.06,0.545,0.803,0.304,0.006,0.505,0.255,0.871,0.415,0.608,0.513,0.113,0.176,0.017,0.783,0.141,0.579,0.913,0.537,0.08,0.198,0.425,0.164,0.058,0.915,0.342,0.087,0.081,0.293,0.188,0.013,0.286,0.029,0.401,0.059,0.233,0.046,0.084,0.022,0.073,0.329,0.066,0.399,0.176,0.021,0.035,0.019,0.023,0.039,0.081,0.057,0.259,0.059,0.219,0.176,0.186,0.134,0.208,0.283,0.195,0.067,0.276,0.253,0.08,0.121,0.009,0.007,0.002,0.0,0.005,0.002,0.003,0.008,0.001,0.003,0.01,0.0,0.01,0.006,0.003,0.007,0.008
0.0,0.002,0.001,0.015,0.001,0.001,0.001,0.002,0.003,0.002,0.001,0.013,0.003,0.005,0.004,0.002,0.012,0.005,0.002,0.301,0.086,0.046,0.128,0.179,0.035,0.185,0.181,0.201,0.089,0.027,0.034,0.002,0.015,0.003,0.005,0.006,0.001,0.002,0.01,0.009,0.004,0.006,0.002,0.098,0.07,0.077,0.159,0.05,0.101,0.059,0.093,0.399,0.079,0.118,0.157,0.18,0.534,0.506,0.516,0.229,0.181,0.575,0.354,0.066,0.321,0.133,0.526,0.226,0.038,0.466,0.139,0.155,0.036,0.266,0.684,0.198,0.271,0.46,0.148,0.285,0.199,0.385,0.052,0.38,0.315,0.988,0.805,0.431,0.231,0.187,0.231,0.125,0.213,0.141,0.585,0.32,0.039,0.282,0.17,0.711,0.162,0.193,0.167,0.028,0.139,0.139,0.172,0.138,0.004,0.222,0.057,0.05,0.034,0.041,0.044,0.019,0.024,0.009,0.028,0.087,0.002,0.096,0.292,0.16,0.163,0.126,0.096,0.202,0.015,0.112,0.033,0.006,0.002,0.013,0.002,0.002,0.002,0.005,0.008,0.006,0.006,0.014,0.007,0.003,0.002,0.005,0.004,0.014,0.0,0.004
0.004,0.008,0.007,0.002,0.011,0.005,0.007,0.001,0.002,0.012,0.004,0.007,0.002,0.004,0.005,0.005,0.002,0.016,0.125,0.202,0.136,0.199,0.155,0.192,0.102,0.124,0.061,0.187,0.12,0.012,0.002,0.023,0.005,0.015,0.001,0.008,0.005,0.011,0.002,0.01,0.013,0.015,0.01,0.017,0.012,0.134,0.012,0.404,0.052,0.037,0.303,0.3,0.085,0.056,0.193,0.307,0.473,0.901,0.296,0.117,0.585,0.009,0.583,0.294,0.378,0.013,0.07,0.323,0.139,0.239,0.504,0.396,0.069,0.546,0.187,0.437,0.357,0.35,0.194,0.305,0.515,0.121,0.001,0.292,0.21,0.273,0.531,0.286,0.938,0.045,0.044,0.102,0.086,0.249,0.177,0.243,0.834,0.271,0.121,0.23,0.067,0.11,0.196,0.205,0.256,0.361,0.159,0.242,0.189,0.029,0.015,0.033,0.015,0.09,0.092,0.059,0.039,0.002,0.081,0.043,0.136,0.008,0.301,0.055,0.308,0.074,0.098,0.045,0.038,0.013,0.062,0.047,0.001,0.042,0.004,0.008,0.006,0.004,0.004,0.003,0.003,0.008,0.008,0.005,0.014,0.003,0.017,0.004,0.003,0.009
0.001,0.002,0.002,0.01,0.001,0.006,0.006,0.003,0.002,0.011,0.001,0.001,0.008,0.005,0.021,0.007,0.021,0.005,0.072,0.037,0.117,0.072,0.303,0.157,0.223,0.289,0.163,0.237,0.14,0.023,0.026,0.014,0.022,0.007,0.004,0.007,0.001,0.007,0.003,0.006,0.013,0.028,0.016,0.033,0.003,0.075,0.068,0.066,0.1,0.025,0.693,0.261,0.248,0.029,0.616,0.247,0.405,0.015,0.724,0.056,0.693,0.189,1.266,0.141,0.373,0.535,0.041,0.581,0.197,0.125,0.214,0.645,0.275,0.188,0.303,0.431,0.251,0.113,0.201,0.071,0.249,0.439,0.508,0.17,0.706,0.048,0.251,0.818,0.292,0.389,0.198,0.253,0.402,0.632,0.202,0.892,0.452,0.26,0.148,0.02,0.634,0.099,0.101,0.377,0.336,0.011,0.274,0.061,0.023,0.074,0.089,0.082,0.181,0.022,0.13,0.063,0.016,0.055,0.07,0.181,0.187,0.08,0.136,0.012,0.134,0.3,0.129,0.033,0.151,0.095,0.103,0.032,0.029,0.001,0.004,0.009,0.004,0.001,0.005,0.002,0.011,0.008,0.004,0.005,0.007,0.006,0.017,0.003,0.001,0.002
0.016,0.0,0.006,0.004,0.001,0.007,0.001,0.011,0.006,0.003,0.001,0.0,0.004,0.004,0.003,0.021,0.004,0.018,0.024,0.065,0.011,0.063,0.033,0.038,0.045,0.188,0.259,0.176,0.023,0.042,0.021,0.007,0.015,0.012,0.005,0.006,0.005,0.008,0.001,0.0,0.004,0.005,0.022,0.025,0.182,0.016,0.069,0.264,0.243,0.059,0.557,0.346,0.552,0.138,0.013,0.989,0.749,0.351,0.496,0.557,0.353,0.392,0.426,0.088,0.154,0.069,0.372,0.469,0.435,0.274,0.539,0.257,0.163,0.464,0.625,0.122,0.287,0.77,0.015,0.016,0.602,0.108,0.039,0.674,0.678,0.02,0.391,0.32,0.722,0.292,0.687,0.407,0.198,0.176,0.027,0.312,0.132,0.122,0.026,0.012,0.153,0.342,0.184,0.059,0.048,0.025,0.022,0.318,0.014,0.12,0.116,0.026,0.173,0.047,0.081,0.061,0.052,0.043,0.027,0.09,0.112,0.31,0.042,0.125,0.348,0.204,0.064,0.109,0.287,0.196,0.086,0.011,0.018,0.017,0.002,0.007,0.002,0.001,0.002,0.002,0.004,0.005,0.009,0.003,0.011,0.01,0.009,0.009,0.009,0.012
0.002,0.007,0.012,0.001,0.002,0.008,0.006,0.005,0.002,0.01,0.005,0.008,0.003,0.003,0.004,0.004,0.003,0.068,0.117,0.091,0.25,0.015,0.352,0.148,0.011,0.04,0.122,0.165,0.068,0.127,0.016,0.009,0.006,0.005,0.005,0.001,0.005,0.004,0.008,0.008,0.001,0.015,0.051,0.079,0.024,0.024,0.034,0.068,0.272,0.187,0.037,0.538,0.194,0.152,0.414,0.068,0.043,0.446,0.07,0.08,0.422,0.253,0.182,0.735,0.728,0.522,0.347,0.604,0.27,0.415,0.266,0.607,0.612,0.173,0.133,0.655,0.057,0.084,0.501,0.053,0.244,0.144,0.132,0.118,0.429,0.118,0.068,0.562,0.39,0.052,0.417,0.273,0.174,0.221,0.284,0.015,0.072,0.226,0.022,0.648,0.146,0.149,0.086,0.236,0.338,0.175,0.103,0.135,0.05,0.068,0.168,0.087,0.039,0.026,0.143,0.015,0.066,0.131,0.053,0.046,0.101,0.129,0.013,0.072,0.068,0.116,0.332,0.162,0.072,0.141,0.055,0.084,0.044,0.012,0.019,0.005,0.01,0.007,0.011,0.001,0.0,0.008,0.006,0.002,0.001,0.013,0.001,0.008,0.007,0.012
0.009,0.007,0.005,0.003,0.003,0.003,0.0,0.007,0.01,0.001,0.009,0.003,0.005,0.004,0.007,0.007,0.022,0.003,0.035,0.039,0.184,0.051,0.036,0.167,0.018,0.082,0.025,0.01,0.047,0.043,0.076,0.037,0.019,0.003,0.007,0.002,0.01,0.008,0.002,0.011,0.003,0.016,0.007,0.023,0.081,0.048,0.165,0.014,0.246,0.04,0.361,0.291,0.406,0.723,0.365,0.121,0.297,0.23,0.312,0.208,0.193,0.141,0.591,0.413,0.017,0.599,0.371,0.449,0.345,0.201,0.292,0.713,0.236,0.4,0.163,0.784,0.604,0.742,0.6,0.246,0.446,0.11,0.294,0.565,0.147,0.693,0.531,0.228,0.346,0.139,0.097,0.123,0.111,0.568,0.624,0.151,0.347,0.36,0.321,0.081,0.129,0.018,0.166,0.52,0.302,0.117,0.211,0.191,0.211,0.076,0.28,0.04,0.096,0.214,0.131,0.012,0.04,0.019,0.142,0.179,0.004,0.07,0.083,0.138,0.131,0.291,0.19,0.11,0.024,0.054,0.023,0.053,0.012,0.01,0.01,0.003,0.0,0.0,0.0,0.003,0.003,0.004,0.008,0.002,0.002,0.015,0.006,0.004,0.005,0.006
0.001,0.004,0.007,0.015,0.008,0.007,0.004,0.002,0.0,0.004,0.01,0.005,0.003,0.003,0.004,0.004,0.016,0.007,0.085,0.013,0.125,0.263,0.129,0.141,0.065,0.0,0.4,0.205,0.058,0.128,0.035,0.01,0.025,0.019,0.0,0.001,0.002,0.0,0.002,0.003,0.007,0.022,0.016,0.024,0.101,0.092,0.177,0.156,0.273,0.14,0.081,0.716,0.086,0.156,0.039,0.012,0.108,0.184,0.245,0.186,0.041,0.015,0.492,0.418,0.251,0.107,0.376,0.15,0.29,0.037,0.042,0.068,0.176,0.466,0.442,0.283,0.096,0.172,0.057,0.364,0.568,0.077,0.34,0.253,0.267,0.29,0.217,0.189,0.593,0.077,0.038,0.085,0.033,0.186,0.128,0.2,0.004,0.929,0.204,0.123,0.467,0.039,0.139,0.004,0.179,0.307,0.039,0.201,0.289,0.087,0.108,0.061,0.111,0.179,0.06,0.098,0.02,0.047,0.086,0.033,0.225,0.309,0.099,0.23,0.197,0.238,0.007,0.05,0.08,0.054,0.105,0.215,0.032,0.008,0.012,0.005,0.004,0.003,0.011,0.004,0.005,0.006,0.004,0.001,0.008,0.004,0.008,0.004,0.003,0.001
0.0,0.001,0.004,0.001,0.003,0.001,0.003,0.004,0.013,0.004,0.0,0.002,0.013,0.0,0.002,0.001,0.001,0.018,0.191,0.292,0.149,0.079,0.4,0.128,0.039,0.071,0.148,0.028,0.053,0.066,0.004,0.008,0.007,0.01,0.006,0.003,0.005,0.003,0.004,0.005,0.006,0.005,0.025,0.051,0.092,0.052,0.157,0.22,0.337,0.185,0.293,0.364,0.04,0.242,0.24,0.45,0.057,0.476,0.215,0.139,0.249,0.196,0.313,0.638,0.514,0.179,0.03,0.239,0.183,0.278,0.178,0.207,0.277,0.064,0.4,0.523,0.142,0.661,0.39,0.109,0.798,0.218,0.279,0.446,0.06,0.015,0.056,0.248,0.378,0.175,0.113,0.111,0.108,0.475,0.392,0.366,0.54,0.245,0.097,0.148,0.133,0.43,0.553,0.008,0.186,0.103,0.039,0.036,0.159,0.026,0.134,0.019,0.022,0.153,0.046,0.092,0.035,0.008,0.101,0.003,0.342,0.02,0.024,0.007,0.121,0.033,0.045,0.179,0.17,0.047,0.112,0.09,0.052,0.005,0.0,0.006,0.003,0.003,0.01,0.008,0.004,0.01,0.007,0.007,0.007,0.005,0.005,0.006,0.004,0.007
0.009,0.009,0.004,0.013,0.003,0.005,0.008,0.01,0.01,0.003,0.001,0.0,0.007,0.003,0.003,0.003,0.007,0.012,0.02,0.062,0.0,0.127,0.411,0.099,0.204,0.141,0.285,0.256,0.037,0.074,0.029,0.028,0.007,0.002,0.008,0.011,0.006,0.011,0.003,0.0,0.002,0.024,0.06,0.053,0.114,0.053,0.194,0.009,0.038,0.328,0.007,0.022,0.183,0.158,0.947,0.093,0.164,0.482,0.254,0.494,0.276,0.185,0.374,0.372,0.182,0.054,0.595,0.615,0.552,0.071,0.457,0.089,0.256,0.137,0.082,0.177,0.02,0.02,0.063,0.484,0.469,0.13,0.231,0.315,0.143,0.406,0.067,0.138,0.372,0.546,0.149,0.145,0.228,0.074,0.203,0.121,0.007,0.739,0.232,0.3,0.305,0.35,0.058,0.198,0.08,0.426,0.036,0.119,0.188,0.148,0.009,0.002,0.2,0.07,0.085,0.016,0.035,0.04,0.07,0.156,0.169,0.116,0.149,0.454,0.063,0.208,0.165,0.011,0.06,0.044,0.005,0.047,0.001,0.016,0.013,0.012,0.008,0.006,0.002,0.007,0.011,0.002,0.005,0.005,0.001,0.009,0.012,0.005,0.003,0.001
0.007,0.003,0.01,0.006,0.004,0.002,0.01,0.008,0.003,0.009,0.002,0.002,0.009,0.003,0.005,0.01,0.015,0.027,0.072,0.148,0.005,0.13,0.062,0.05,0.191,0.325,0.185,0.036,0.028,0.102,0.006,0.005,0.009,0.001,0.002,0.004,0.003,0.001,0.008,0.003,0.006,0.032,0.008,0.025,0.047,0.011,0.046,0.005,0.036,0.13,0.117,0.38,0.068,0.574,0.041,0.544,0.456,0.275,0.376,0.462,0.115,0.522,0.098,0.09,0.265,0.301,0.076,0.62,0.393,0.085,0.066,0.454,0.056,0.515,0.55,0.003,0.23,0.069,0.45,0.045,0.034,0.323,0.048,0.745,0.106,0.68,0.185,0.043,0.112,0.275,0.95,0.296,0.719,0.433,0.441,0.424,0.844,0.4,0.081,0.207,0.279,0.084,0.201,0.29,0.14,0.289,0.123,0.014,0.199,0.061,0.061,0.008,0.123,0.103,0.031,0.015,0.083,0.066,0.063,0.024,0.161,0.25,0.17,0.052,0.252,0.235,0.027,0.093,0.002,0.088,0.054,0.002,0.056,0.005,0.002,0.0,0.006,0.006,0.005,0.009,0.004,0.006,0.005,0.005,0.01,0.003,0.006,0.01,0.002,0.003
0.008,0.001,0.007,0.004,0.004,0.003,0.002,0.013,0.003,0.003,0.003,0.001,0.004,0.007,0.0,0.0,0.005,0.06,0.022,0.033,0.143,0.152,0.128,0.462,0.037,0.078,0.229,0.054,0.057,0.172,0.047,0.011,0.003,0.006,0.007,0.002,0.003,0.002,0.004,0.006,0.01,0.03,0.003,0.048,0.029,0.008,0.082,0.185,0.091,0.032,0.257,0.309,0.524,0.037,0.303,0.554,0.416,1.075,0.173,0.009,0.353,0.296,0.976,0.235,0.071,0.132,0.485,0.694,0.703,0.126,0.056,0.002,0.197,0.507,0.196,0.036,0.176,0.213,0.456,0.214,0.575,0.83,0.243,0.141,0.407,0.278,0.142,0.348,0.19,0.075,0.042,0.615,0.909,0.771,0.266,0.081,0.271,0.608,0.112,0.162,0.405,0.222,0.284,0.068,0.056,0.087,0.018,0.204,0.156,0.122,0.149,0.119,0.005,0.033,0.099,0.008,0.005,0.008,0.08,0.09,0.077,0.048,0.262,0.225,0.26,0.427,0.331,0.026,0.037,0.06,0.143,0.02,0.053,0.029,0.003,0.005,0.009,0.008,0.006,0.006,0.004,0.001,0.001,0.006,0.008,0.004,0.0,0.0,0.004,0.005
0.0,0.0,0.0,0.002,0.003,0.002,0.006,0.005,0.006,0.004,0.003,0.011,0.002,0.0,0.006,0.021,0.005,0.021,0.047,0.132,0.202,0.278,0.209,0.095,0.24,0.031,0.09,0.103,0.109,0.124,0.04,0.023,0.013,0.004,0.007,0.005,0.001,0.012,0.005,0.001,0.001,0.037,0.015,0.087,0.012,0.125,0.24,0.051,0.369,0.277,0.164,0.154,0.402,0.344,0.071,0.217,0.387,0.42,0.524,0.403,0.056,0.103,0.24,0.101,0.098,0.179,0.621,0.298,0.043,0.134,0.54,0.12,0.046,0.025,0.283,0.314,0.103,0.303,0.337,0.073,0.605,0.132,0.358,0.184,0.06,0.253,0.136,0.275,0.152,0.269,0.231,0.092,0.14,0.99,0.069,0.103,0.223,0.422,0.061,0.085,0.123,0.239,0.089,0.03,0.078,0.105,0.234,0.185,0.07,0.282,0.231,0.099,0.165,0.098,0.088,0.033,0.046,0.057,0.039,0.066,0.19,0.129,0.098,0.359,0.014,0.321,0.299,0.189,0.011,0.041,0.156,0.055,0.028,0.012,0.011,0.001,0.003,0.001,0.003,0.002,0.001,0.0,0.001,0.002,0.003,0.001,0.006,0.004,0.017,0.001
0.001,0.002,0.0,0.003,0.004,0.002,0.003,0.008,0.009,0.002,0.0,0.003,0.002,0.001,0.001,0.002,0.008,0.006,0.104,0.292,0.192,0.037,0.108,0.0,0.21,0.06,0.31,0.058,0.157,0.116,0.001,0.011,0.017,0.014,0.007,0.003,0.005,0.006,0.001,0.003,0.004,0.007,0.004,0.049,0.008,0.173,0.128,0.086,0.111,0.142,0.277,0.108,0.239,0.374,0.195,0.384,0.407,0.139,0.323,0.203,0.818,0.154,0.135,0.448,0.597,0.713,0.597,0.275,0.345,0.153,0.003,0.287,0.155,0.461,1.053,0.203,0.208,0.295,0.22,0.34,0.252,0.258,0.303,0.182,0.482,0.418,0.306,0.004,0.437,0.477,0.821,0.506,0.03,0.085,0.128,0.026,0.422,0.474,0.34,0.046,0.323,0.015,0.206,0.225,0.062,0.151,0.233,0.099,0.181,0.159,0.244,0.014,0.088,0.047,0.028,0.079,0.075,0.063,0.033,0.061,0.041,0.267,0.347,0.0,0.058,0.144,0.231,0.08,0.038,0.043,0.172,0.101,0.011,0.041,0.012,0.006,0.008,0.009,0.005,0.015,0.012,0.003,0.003,0.005,0.005,0.008,0.001,0.009,0.003,0.003
0.014,0.005,0.006,0.005,0.009,0.004,0.009,0.002,0.009,0.006,0.005,0.01,0.012,0.002,0.001,0.0,0.005,0.013,0.032,0.056,0.022,0.119,0.173,0.005,0.285,0.076,0.021,0.08,0.095,0.067,0.009,0.045,0.008,0.006,0.001,0.01,0.002,0.001,0.004,0.008,0.007,0.004,0.04,0.005,0.059,0.087,0.169,0.098,0.253,0.154,0.027,0.416,0.32,0.26,0.498,0.049,0.072,0.097,0.507,0.372,0.625,0.213,0.477,0.119,1.245,0.015,0.288,0.555,0.204,0.208,0.034,0.043,0.477,0.62,0.396,0.331,0.193,0.119,0.481,0.333,0.047,0.036,0.26,0.03,0.054,0.424,0.137,1.128,0.031,0.361,0.427,0.134,0.01,0.051,0.026,0.558,0.207,0.231,0.125,0.064,0.466,0.334,0.09,0.338,0.066,0.013,0.078,0.233,0.133,0.026,0.174,0.05,0.142,0.163,0.12,0.003,0.002,0.008,0.105,0.078,0.057,0.021,0.179,0.067,0.179,0.16,0.061,0.08,0.063,0.136,0.049,0.007,0.052,0.023,0.013,0.002,0.005,0.002,0.006,0.005,0.005,0.007,0.007,0.0,0.001,0.014,0.0,0.006,0.005,0.004
0.006,0.002,0.002,0.005,0.008,0.008,0.002,0.003,0.012,0.001,0.003,0.007,0.002,0.001,0.001,0.002,0.001,0.015,0.1,0.207,0.079,0.203,0.137,0.139,0.195,0.071,0.045,0.097,0.156,0.011,0.066,0.057,0.0,0.001,0.008,0.003,0.012,0.011,0.008,0.002,0.006,0.009,0.032,0.01,0.06,0.146,0.074,0.111,0.319,0.382,0.033,0.119,0.305,0.248,0.249,0.258,0.041,0.38,0.449,0.898,0.33,0.0,0.354,0.191,0.727,0.106,0.503,0.021,0.281,0.355,0.048,0.356,0.069,0.592,0.262,0.073,0.761,0.008,0.331,0.271,0.479,0.922,0.325,0.392,0.134,0.319,0.145,0.98,0.252,0.292,0.505,0.447,0.005,0.488,0.067,0.17,0.007,0.515,0.029,0.008,0.032,0.099,0.012,0.067,0.078,0.067,0.201,0.028,0.312,0.254,0.016,0.024,0.098,0.085,0.1,0.095,0.12,0.029,0.06,0.035,0.091,0.11,0.442,0.122,0.13,0.153,0.31,0.223,0.011,0.107,0.174,0.066,0.025,0.031,0.01,0.008,0.007,0.009,0.002,0.002,0.011,0.001,0.005,0.002,0.0,0.001,0.0,0.007,0.004,0.01
0.005,0.002,0.002,0.015,0.003,0.01,0.007,0.016,0.003,0.005,0.006,0.018,0.003,0.002,0.005,0.008,0.029,0.042,0.022,0.052,0.187,0.01,0.172,0.045,0.189,0.227,0.063,0.046,0.086,0.037,0.042,0.031,0.022,0.003,0.003,0.003,0.0,0.002,0.002,0.002,0.004,0.002,0.005,0.034,0.114,0.082,0.002,0.118,0.361,0.153,0.025,0.187,0.245,0.521,0.484,0.139,0.047,0.034,0.208,0.559,0.403,0.698,0.027,0.084,0.61,0.38,0.028,0.708,0.097,0.434,0.836,0.086,0.121,0.547,0.353,0.217,0.222,0.742,0.054,0.643,0.387,0.182,0.943,0.399,0.518,0.103,0.128,0.805,0.188,0.393,0.555,0.237,0.297,0.097,0.162,0.207,0.37,0.124,0.66,0.468,0.106,0.079,0.265,0.125,0.122,0.248,0.381,0.07,0.069,0.041,0.204,0.009,0.012,0.118,0.084,0.069,0.088,0.016,0.153,0.183,0.097,0.069,0.107,0.265,0.041,0.125,0.178,0.044,0.23,0.015,0.026,0.077,0.015,0.025,0.007,0.007,0.002,0.001,0.001,0.006,0.004,0.007,0.007,0.002,0.002,0.005,0.005,0.009,0.011,0.005
