@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.035,0.035,0.031,0.03,0.02,0.008,0.004,0.05,0.014,0.003,0.037,0.051,0.034,0.004,0.006,0.019,-0.001,0.105,0.373,0.8,1.182,1.108,0.87,0.622,0.289,0.107,0.042,0.039,0.271,-0.013,0.081,0.039,0.043,0.024,0.021,0.041,0.02,0.034,0.037,0.039,0.036,0.031,0.024,0.012,-0.035,0.007,0.076,0.039,-0.133,0.027,-0.025,0.03,0.115,0.42,0.384,0.955,1.246,1.112,1.027,1.025,1.132,1.487,1.168,1.207,1.119,1.148,1.083,1.349,1.196,0.696,2.008,1.174,0.881,0.934,1.1,1.004,1.148,0.885,0.827,0.962,1.162,1.029,-0.018,1.33,0.909,0.614,1.431,0.837,0.875,1.058,0.992,0.67,1.027,0.977,1.254,1.033,1.28,1.029,1.001,1.0,1.246,0.799,0.954,1.104,1.102,1.027,1.362,0.892,0.977,0.837,0.211,0.152,0.187,0.015,0.039,0.055,0.067,0.018,0.097,0.056,-0.003,-0.453,0.141,-0.028,-0.114,0.295,0.018,-0.121,-0.33,-0.018,0.035,0.113,0.017,-0.005,0.014,0.011,0.029,0.008,-0.002,0.025,-0.008,0.031,0.021,0.026,0.012,0.023,0.043,0.053,0.002,0.046,1.0
0.027,0.029,0.027,0.015,0.045,0.052,0.027,0.018,0.028,0.041,0.016,0.029,0.021,0.05,0.055,0.055,0.014,-0.01,0.113,0.04,0.743,1.147,1.001,1.136,1.005,0.49,0.247,-0.116,0.069,0.063,0.07,0.001,0.026,0.05,0.02,0.033,0.05,0.027,0.008,-0.007,-0.016,0.032,0.008,-0.019,-0.001,0.066,0.349,-0.01,1.042,0.889,0.886,0.755,0.894,0.612,1.264,0.973,1.035,0.906,0.962,1.404,0.957,0.756,0.947,0.988,1.158,0.632,0.977,0.92,1.934,1.237,1.114,1.343,0.863,0.88,1.019,0.617,1.039,0.734,0.955,1.028,0.989,0.914,1.1,1.041,0.965,0.918,1.174,1.292,1.113,0.135,0.999,0.999,0.93,0.989,0.745,1.136,1.308,0.365,0.321,0.107,0.476,0.068,0.044,0.044,-0.139,0.045,0.017,0.061,0.122,0.34,0.079,-0.019,-0.055,0.087,-0.005,0.07,0.015,-0.014,0.014,-0.067,-0.184,0.052,0.009,0.229,-0.213,-0.359,0.006,0.146,0.017,0.037,0.075,0.04,0.023,0.024,0.049,0.01,0.037,0.015,0.013,0.017,0.022,0.046,0.007,0.021,0.014,-0.005,0.007,0.001,0.032,0.04,1.0
0.02,0.032,0.026,0.024,0.006,0.009,0.023,0.035,0.001,-0.003,0.024,0.021,-0.005,0.02,0.014,0.03,-0.001,0.025,-0.068,-0.071,0.431,0.682,0.902,1.37,0.897,0.945,0.932,0.84,0.548,0.248,0.121,0.023,0.087,0.049,0.01,0.011,0.041,0.007,0.03,0.027,0.029,0.024,-0.028,-0.02,-0.015,0.065,-0.095,-0.309,0.716,0.759,0.995,1.221,0.737,0.948,0.076,1.845,0.98,1.313,1.664,1.28,1.135,0.944,0.619,0.645,0.599,1.054,1.318,1.077,1.095,0.844,0.252,1.186,1.043,1.491,0.901,1.064,1.225,0.971,0.696,1.961,0.694,0.147,0.753,1.023,1.058,1.026,0.974,1.122,0.931,1.514,0.331,0.774,0.009,-0.152,0.384,-0.027,0.27,0.06,-0.212,0.43,0.115,0.071,0.072,0.098,0.146,0.02,0.101,0.021,0.082,-0.035,-0.186,0.167,0.025,0.033,0.05,0.004,0.053,0.061,0.082,0.043,0.404,0.135,-0.098,0.08,0.174,-0.434,0.87,0.047,-0.075,-0.008,-0.002,0.044,0.024,0.049,0.027,0.052,0.034,0.032,0.014,0.036,0.023,0.007,0.013,0.042,0.037,0.031,0.005,0.05,0.05,0.042,1.0
0.019,0.04,0.022,0.001,0.045,0.004,0.06,0.016,0.047,0.028,0.002,0.01,0.02,0.035,0.025,0.007,0.004,0.019,0.109,0.354,0.442,1.036,0.855,0.787,0.941,0.909,0.807,0.878,0.594,0.371,0.125,0.047,0.037,0.032,0.003,0.044,0.058,0.034,-0.005,0.012,0.036,0.042,0.032,0.038,0.085,0.057,-0.058,0.037,0.168,0.406,0.752,0.58,0.86,1.606,0.441,1.116,0.001,0.945,0.958,0.775,1.045,1.019,0.388,1.068,1.06,0.928,0.677,1.245,0.824,1.092,2.734,0.73,0.921,1.421,0.826,0.941,1.159,0.266,1.701,0.962,0.935,0.923,1.877,0.981,1.661,0.631,1.718,0.984,0.469,0.593,0.762,0.917,1.333,1.034,1.064,0.861,0.58,1.05,0.907,0.916,0.819,1.593,0.263,0.388,0.103,0.115,0.025,-0.194,-0.01,-0.02,-0.367,0.321,0.003,-0.056,0.024,0.018,0.037,0.107,-0.032,-0.051,-0.099,-0.129,-0.128,0.147,-0.084,-0.02,-0.214,-0.118,0.01,-0.26,0.216,0.182,0.042,0.002,-0.006,0.029,0.038,0.027,0.047,0.039,0.027,0.041,0.036,0.046,0.025,0.037,0.035,0.036,0.013,0.031,1.0
0.03,0.003,0.047,0.029,0.016,0.021,0.019,0.017,0.016,0.023,0.014,0.017,0.035,-0.004,0.037,0.048,0.032,0.006,0.022,-0.111,0.487,0.804,0.829,0.726,0.248,-0.024,0.054,0.391,0.151,-0.027,0.082,0.024,0.037,0.016,0.008,0.044,0.047,0.024,0.048,0.051,0.045,0.025,0.043,0.139,0.112,0.102,0.203,0.115,0.01,-0.047,0.313,0.935,0.937,0.88,0.804,1.197,1.322,1.085,1.075,0.656,0.833,1.175,1.176,1.001,1.163,0.899,0.475,1.314,0.935,1.184,0.759,0.745,0.898,0.877,-0.028,1.047,1.384,0.548,1.051,0.887,0.687,1.507,0.845,1.116,0.757,-1.947,1.176,0.354,0.911,1.111,0.802,0.303,0.229,-0.109,0.69,0.345,0.043,-0.061,-0.021,0.142,0.264,-0.116,0.116,0.024,-0.164,-0.22,-0.009,-0.188,0.018,-0.062,0.096,0.035,0.045,-0.02,0.018,0.019,0.043,0.017,0.042,-0.016,0.02,0.033,0.673,-0.399,0.027,-0.216,-0.143,-0.168,0.025,0.127,0.007,0.005,0.023,0.04,0.035,0.039,0.047,0.011,0.01,0.034,0.034,0.005,0.008,0.024,0.025,0.05,0.041,-0.006,0.053,0.053,1.0
0.038,0.04,0.033,0.011,0.045,0.016,0.028,-0.007,0.018,0.019,0.037,-0.001,0.028,0.008,0.038,0.023,0.027,0.013,0.191,0.167,0.474,0.85,0.863,1.109,0.935,0.812,0.923,0.368,0.282,0.153,0.053,0.055,0.059,0.056,0.03,0.037,0.044,0.042,0.023,0.038,0.049,-0.002,0.014,0.031,0.032,0.11,0.001,0.117,0.179,0.393,0.627,0.886,0.976,1.131,0.733,1.209,0.726,1.401,0.838,0.941,0.074,1.023,1.894,1.501,1.454,1.011,1.122,1.323,0.971,0.748,1.143,1.146,1.061,1.092,1.153,0.481,0.958,0.999,0.915,0.787,0.216,0.937,1.016,1.223,0.945,0.552,1.128,1.004,-0.09,1.012,0.943,1.072,1.027,1.523,1.179,0.787,2.735,1.147,0.942,0.973,0.345,0.27,-0.069,-0.368,-0.136,-0.302,-0.037,-0.04,0.02,0.045,0.019,0.136,0.02,0.136,0.096,-0.063,0.043,0.011,0.082,-0.033,0.052,0.03,0.304,0.142,0.015,0.024,0.094,0.042,0.055,0.01,-0.08,0.062,0.004,0.051,0.021,0.021,0.015,0.004,0.05,0.055,-0.001,0.016,0.019,0.05,0.032,0.015,0.035,0.028,0.025,0.058,1.0
-0.009,0.011,0.03,0.004,0.009,0.004,0.047,0.015,0.014,0.023,0.026,0.047,0.05,0.047,0.011,0.052,-0.035,0.006,0.189,0.301,0.729,0.672,0.847,0.797,0.699,0.361,0.172,-0.218,0.225,-0.019,0.023,0.059,0.028,0.018,0.029,0.017,0.053,0.042,0.043,0.001,-0.015,0.016,0.026,0.019,0.006,0.004,0.347,0.679,0.745,0.993,1.574,1.495,1.16,1.061,1.375,1.219,1.907,1.039,1.887,0.979,2.347,0.97,1.595,0.921,0.854,1.327,0.982,1.872,1.377,1.133,0.765,1.174,1.682,1.004,0.611,0.916,1.543,0.966,0.953,0.987,0.52,1.056,1.747,0.97,1.062,1.082,1.388,1.4,0.846,0.368,0.896,1.096,0.222,0.585,0.203,0.668,0.483,0.074,0.106,0.052,0.299,0.051,0.038,0.332,-0.331,0.036,0.335,0.026,0.007,-0.004,0.039,0.126,-0.149,-0.003,-0.139,0.028,0.06,-0.014,0.127,-0.11,-0.078,-0.055,-0.186,0.035,0.335,-0.222,0.021,-0.051,0.292,0.123,-0.035,0.002,0.048,0.015,0.023,0.039,0.037,0.016,0.032,0.04,0.022,0.052,0.042,0.022,-0.001,0.046,0.023,0.025,0.003,0.01,1.0
-0.012,0.014,0.023,0.037,0.033,0.028,-0.001,0.021,0.043,0.019,0.02,0.038,0.04,0.013,0.039,0.023,0.038,0.112,0.389,0.803,0.844,0.89,0.992,0.933,0.983,1.201,1.315,0.908,0.578,0.26,0.112,0.037,0.032,0.049,0.012,0.043,0.051,0.004,0.039,0.052,0.018,0.046,0.02,0.008,-0.245,0.381,0.606,0.604,0.907,0.945,0.158,0.935,1.646,1.186,0.961,1.299,0.694,1.067,0.527,0.069,0.318,1.757,0.957,0.995,0.837,0.972,0.876,0.889,2.025,0.68,0.655,1.168,0.887,0.682,0.858,0.896,1.632,1.899,0.975,0.985,-0.12,0.937,0.89,-0.077,0.39,0.978,1.342,0.928,0.815,1.073,2.405,0.308,1.138,0.762,0.961,0.871,1.028,1.009,0.972,0.973,0.939,1.033,0.388,0.291,0.193,0.077,0.016,0.239,0.02,0.012,0.15,0.049,-0.01,0.037,-0.153,0.092,0.048,0.074,0.027,0.06,0.12,0.613,0.009,0.226,0.061,0.131,-0.05,-0.006,0.276,0.104,0.02,0.019,-0.005,0.014,0.01,0.01,0.035,0.033,0.012,0.023,0.046,0.024,0.031,0.042,0.076,0.019,0.023,0.032,0.044,0.024,1.0
0.012,0.052,0.031,0.044,0.016,0.016,0.024,0.019,0.025,0.04,0.049,0.011,0.023,0.004,0.003,0.014,0.05,0.074,0.19,-0.015,0.396,0.674,1.409,0.776,0.929,0.965,0.844,0.451,0.314,0.134,0.062,0.05,0.024,0.015,0.023,0.052,0.027,0.002,0.008,0.024,0.044,0.014,-0.047,0.005,0.026,-0.008,0.108,0.416,0.843,0.943,1.079,0.635,1.127,0.969,0.941,1.163,1.145,1.665,1.108,1.059,1.409,0.706,1.083,1.881,2.495,1.163,0.846,1.346,0.618,1.262,0.831,1.205,0.037,1.184,1.122,0.165,1.123,1.072,0.975,1.033,1.402,1.075,0.753,0.937,1.525,1.166,1.073,0.406,1.157,1.129,1.084,1.169,1.055,1.073,1.319,1.121,1.17,0.91,1.119,0.708,0.997,1.066,1.174,1.017,0.685,0.244,0.114,0.062,0.101,0.074,0.218,0.023,0.007,-0.001,-0.002,0.001,0.069,0.237,0.027,-0.107,0.011,-0.05,0.068,0.035,0.025,-0.046,-0.139,0.303,0.066,0.144,-0.009,0.051,0.031,0.078,0.022,0.011,0.041,-0.007,0.032,-0.001,0.024,0.022,0.005,0.004,0.008,0.034,0.001,0.031,0.005,0.042,1.0
0.025,0.014,0.009,0.019,0.022,0.025,0.011,0.017,0.024,0.041,0.017,-0.0,0.011,0.009,0.065,0.02,-0.02,0.096,0.396,0.604,0.881,0.764,0.824,0.953,0.855,0.831,0.869,0.749,0.558,0.306,0.104,0.012,0.039,0.005,0.021,0.03,0.014,0.025,0.005,0.029,0.044,0.039,0.054,0.047,0.03,0.192,0.582,0.762,1.271,0.959,0.938,0.771,1.168,0.457,1.084,1.197,1.147,1.072,1.018,1.323,1.063,1.04,0.597,0.721,1.071,0.099,1.27,0.792,1.076,0.784,1.252,1.314,1.148,1.026,1.103,1.145,1.856,1.753,0.486,0.735,0.718,1.079,0.98,0.38,1.219,0.299,1.5,1.182,1.222,1.142,1.092,1.091,1.068,1.692,1.486,1.346,1.195,0.967,1.227,1.171,0.92,0.594,0.341,0.87,-0.31,-0.118,0.091,0.301,-0.087,-0.091,-0.171,-0.007,-0.067,-0.129,0.056,0.039,0.065,0.052,-0.127,0.153,0.02,-0.043,0.155,-0.109,0.112,-0.091,-0.172,0.011,0.036,0.03,0.013,0.025,-0.002,-0.003,0.049,0.011,0.006,0.048,0.023,0.03,-0.001,0.038,0.03,0.019,0.008,0.012,0.043,0.031,-0.01,0.004,1.0
0.036,-0.007,0.05,0.021,0.019,0.06,-0.0,0.043,0.009,0.04,0.037,0.012,0.005,0.012,0.041,0.035,-0.017,0.044,-0.066,-0.002,-0.172,-0.264,-0.103,-0.178,0.066,0.042,-0.892,-0.232,-0.084,-0.129,0.009,0.053,0.009,0.067,0.017,0.02,0.01,0.012,0.047,0.047,0.053,-0.007,0.032,0.016,0.18,0.148,0.103,-0.069,-0.235,0.089,0.187,-0.744,0.248,0.389,0.681,0.846,1.08,0.849,1.168,1.074,1.028,0.992,1.142,1.398,0.868,0.961,0.808,1.107,1.155,0.936,0.954,1.015,1.104,1.12,0.629,0.718,0.935,1.147,0.975,1.224,1.402,0.795,0.509,0.969,1.059,0.766,0.765,0.623,0.123,0.873,0.982,0.996,0.988,0.795,1.098,0.666,0.975,2.138,1.173,1.054,1.193,0.976,1.072,0.977,0.916,0.363,0.653,0.379,0.118,0.079,0.23,0.089,0.157,0.115,-0.06,0.288,0.399,0.72,0.81,0.89,0.515,1.519,1.213,1.546,0.905,1.019,0.996,0.834,0.647,0.279,0.183,0.161,0.025,0.021,0.065,0.009,0.012,0.007,0.045,-0.007,0.026,0.037,0.025,0.02,0.032,0.034,0.009,0.058,0.009,0.042,1.0
0.006,0.046,0.011,0.039,0.008,0.005,0.041,0.005,0.035,0.025,0.009,0.022,0.029,0.016,0.023,0.029,0.036,0.018,0.108,-0.148,-0.227,0.088,0.472,0.116,-0.056,0.012,0.039,0.044,0.003,-0.081,0.028,0.013,0.035,0.0,0.034,0.037,0.032,0.05,0.047,0.019,0.04,-0.002,0.03,0.044,0.025,0.055,0.384,0.474,-0.419,-0.323,-0.343,0.036,0.006,0.736,0.673,-0.826,1.024,1.114,0.985,1.06,1.082,1.194,0.585,1.919,1.078,0.978,0.971,1.207,1.068,1.519,1.014,0.756,0.89,0.869,0.478,1.062,0.62,1.581,1.483,0.89,0.459,1.119,0.782,0.875,1.048,0.966,0.909,0.833,0.321,0.935,0.932,0.864,0.793,0.243,0.705,0.546,0.979,1.026,0.917,0.943,0.875,0.817,1.312,0.952,1.063,0.913,0.96,0.972,0.806,0.957,0.87,0.958,0.972,1.028,1.014,0.967,0.913,0.954,1.192,0.968,0.854,0.956,0.989,0.965,0.779,0.861,0.607,0.21,0.218,0.009,0.021,0.093,0.044,0.037,0.012,0.046,0.027,0.033,0.033,0.04,0.013,0.026,0.027,0.014,0.052,0.028,0.03,-0.007,0.005,0.038,1.0
0.009,0.023,0.013,0.01,0.019,0.055,0.0,0.0,0.031,0.026,0.02,0.022,0.005,0.031,0.015,0.022,0.007,0.021,0.047,0.097,0.0,-0.118,-0.071,0.365,0.281,0.086,0.322,0.318,0.075,0.048,0.023,0.006,0.018,0.045,0.046,0.037,0.024,0.05,0.033,0.039,0.01,0.042,0.074,0.241,0.621,0.733,0.676,0.884,0.86,0.778,0.912,0.914,1.123,0.968,4.144,1.08,0.861,1.077,1.007,0.869,1.053,0.914,0.419,0.539,0.777,0.869,0.938,1.364,0.878,0.915,1.171,0.887,0.638,0.762,0.872,1.075,0.899,0.897,0.86,1.815,0.872,0.994,0.863,0.388,0.749,1.173,0.783,0.737,0.395,1.671,0.879,0.955,0.747,0.891,1.116,0.395,0.266,0.126,-0.253,-0.117,0.471,-0.093,0.045,0.06,-0.12,-0.466,0.065,-0.013,0.521,-0.029,0.022,0.017,0.542,-0.037,0.036,0.048,-0.002,0.023,0.143,0.17,-0.018,-0.032,0.232,-0.167,0.583,0.456,0.733,0.475,0.221,0.048,0.053,-0.033,0.042,0.063,0.027,0.025,0.004,0.019,0.026,0.002,0.015,0.039,0.033,0.045,0.007,0.028,0.039,0.005,0.036,0.016,1.0
0.035,0.044,0.068,0.049,0.04,0.008,0.039,0.019,0.04,0.024,0.009,0.045,0.044,0.018,0.026,0.056,0.016,-0.0,0.148,-0.326,0.039,0.08,0.042,0.075,-0.026,0.163,-0.116,-0.018,0.003,0.075,0.015,0.008,0.038,-0.002,-0.001,0.03,0.005,0.03,-0.01,-0.002,0.011,0.034,0.003,0.017,0.045,0.026,-0.049,0.024,0.17,0.516,0.651,0.763,0.99,-0.0,0.965,1.057,1.766,1.131,0.914,0.426,1.192,1.337,1.07,0.9,1.041,0.695,1.012,1.117,0.925,0.967,1.065,0.759,0.967,0.292,0.873,1.022,1.214,0.999,1.387,1.001,1.02,0.746,0.983,-0.401,1.24,1.603,0.988,1.02,1.003,0.88,0.908,1.303,1.574,0.654,1.083,0.93,1.59,0.633,0.976,1.348,1.034,1.003,0.586,1.259,0.809,0.583,0.515,0.141,-0.186,0.127,-0.047,0.037,0.107,-0.06,0.087,0.049,-0.055,0.063,-0.014,0.035,0.29,0.989,0.801,1.021,1.057,0.938,0.669,0.373,0.152,-0.004,0.093,0.009,-0.135,0.016,0.02,0.011,0.019,0.011,0.006,0.015,0.006,0.007,0.033,0.013,0.027,0.003,0.039,0.017,0.031,0.03,1.0
0.02,0.045,0.007,0.042,0.033,0.012,0.02,0.031,0.036,0.02,0.035,0.012,0.038,0.042,0.021,0.032,0.037,0.109,-0.013,0.011,-0.12,-0.357,-0.064,-0.345,0.011,0.027,-0.196,-0.022,0.022,-0.044,-0.049,0.011,0.026,0.004,0.016,-0.008,0.031,-0.003,0.018,0.037,0.002,-0.028,0.049,0.129,0.42,0.707,0.928,0.823,1.175,0.97,0.791,0.729,0.445,0.973,1.118,1.677,1.002,3.383,0.881,1.005,1.089,0.569,0.632,0.678,1.005,0.95,1.372,1.192,1.131,0.805,0.949,1.001,0.827,0.993,1.34,0.995,1.038,1.201,1.081,1.196,1.135,0.128,0.884,0.927,0.601,1.291,0.899,0.785,1.049,1.105,1.04,1.121,0.419,0.086,0.959,1.099,0.405,2.097,0.92,1.189,0.834,0.812,0.117,0.171,0.084,0.081,0.037,-0.167,-0.031,-0.145,-0.171,-0.203,0.02,-0.029,0.1,0.019,0.019,0.008,0.031,-0.036,-0.193,-0.005,0.687,0.979,1.068,0.911,1.435,0.759,0.476,0.27,-0.018,0.072,0.13,0.058,0.004,0.017,0.047,0.052,0.05,0.017,0.01,0.009,0.011,0.04,0.0,0.039,0.025,0.051,0.014,0.024,1.0
0.009,0.009,0.011,0.038,0.008,0.033,0.048,0.047,0.005,0.007,0.02,0.031,0.028,0.024,0.008,0.041,0.017,0.02,-0.009,0.051,0.328,0.469,-0.072,0.055,0.126,0.064,-0.085,0.084,-0.092,-0.154,0.008,0.072,0.039,0.044,0.043,0.028,0.021,0.007,0.02,0.02,0.049,0.046,0.022,0.011,-0.003,0.03,-0.357,-0.049,0.114,-0.284,-0.019,0.238,0.062,0.429,0.105,0.587,0.02,1.266,1.091,1.147,0.95,1.081,1.199,1.126,1.047,1.255,0.308,0.497,0.957,1.034,0.781,1.116,1.061,1.036,1.437,0.396,0.966,1.081,1.345,1.025,1.278,1.025,0.737,0.892,1.183,0.486,1.064,1.475,0.95,0.761,1.09,0.977,0.944,0.549,0.912,0.943,0.745,1.273,0.995,1.215,1.032,0.89,1.097,1.035,1.061,1.198,1.011,0.715,0.36,-0.069,0.196,0.157,-0.176,0.012,0.073,0.012,0.028,0.167,0.025,0.053,0.067,0.356,0.56,0.846,0.887,1.155,0.794,0.569,0.271,0.067,0.158,0.057,0.061,0.023,0.006,0.029,0.038,0.021,0.049,0.014,0.05,0.04,0.01,0.012,0.038,0.005,0.04,0.005,0.049,0.053,1.0
0.019,0.03,0.013,0.02,0.019,0.041,0.041,0.013,-0.005,0.047,0.047,0.015,0.017,0.031,0.034,-0.003,0.061,0.037,-0.058,0.296,0.229,0.035,0.087,0.046,0.215,0.08,-0.443,0.059,0.035,-0.108,0.036,0.035,0.006,0.03,0.017,0.016,0.052,0.037,0.007,0.007,0.028,0.023,0.013,0.021,0.028,0.179,0.195,-0.04,-0.076,0.008,0.119,0.577,0.607,0.793,0.961,1.2,1.278,1.149,1.042,0.606,0.449,1.115,1.026,0.895,-0.681,1.266,-0.171,0.385,0.307,1.141,1.025,1.1,1.136,0.756,1.089,1.082,0.987,1.244,1.218,0.461,0.77,0.787,1.269,1.135,0.504,1.529,1.313,1.018,1.078,0.692,1.541,1.245,1.056,0.992,1.119,1.008,1.185,0.508,0.58,0.645,0.137,0.141,0.141,-0.23,0.065,0.003,-0.311,0.143,0.129,-0.009,-0.126,0.029,-0.031,0.103,0.032,-0.013,0.124,0.009,0.094,0.394,0.653,0.861,0.677,0.961,1.014,0.998,1.098,0.982,0.631,0.219,0.054,0.117,0.066,-0.011,0.007,0.011,0.007,0.037,0.001,-0.005,0.021,0.014,0.024,0.031,0.029,0.04,0.014,0.003,0.017,0.005,1.0
