@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-0.28,0.066,0.117,0.499,0.013,0.052,0.191,0.163,0.111,0.752,0.042,0.06,0.126,0.352,0.066,0.254,0.304,0.056,0.047,0.019,-0.033,-0.202,-0.071,0.019,0.297,-0.028,0.009,-0.053,-0.055,-0.099,0.031,-0.122,0.187,0.416,0.577,0.104,0.112,0.063,-0.072,-0.331,-0.212,-0.045,-0.123,-0.396,-0.167,-0.416,-0.112,-0.021,-0.681,-0.356,1.106,1.518,0.464,-1.421,-8.431,-4.521,-8.897,-1.472,-0.705,2.875,-0.008,-0.19,-0.051,0.317,0.202,-0.32,0.928,0.198,0.27,0.293,-0.045,1.134,0.784,1.0,0.585,1.522,1.755,1.459,2.893,2.444,1.91,1.984,1.362,-0.254,0.317,-0.494,1.592,-0.434,0.781,-2.345,0.173,0.317,-0.137,-0.069,-0.092,-0.25,-0.057,-0.033,-0.21,-0.023,-0.048,-0.101,-0.014,0.095,-0.113,-0.062,0.042,-0.061,-0.44,-0.13,0.009,-0.168,0.299,-0.013,-0.148,1.093,0.194,-0.194,-0.5,-0.251,0.667,0.06,-0.136,-0.241,-0.526,-0.037,0.038,-0.433,-0.066,-0.077,-0.14,-0.185,-0.48,-0.206,-0.306,-1.063,2.0
0.255,-0.246,-0.483,-0.23,-0.516,0.217,0.061,-0.333,0.047,-0.012,-0.23,-0.211,0.051,-0.551,-0.265,-0.157,-0.126,0.536,-0.338,-0.554,-0.258,-0.958,-0.326,0.138,-0.403,-0.384,0.114,-0.356,-0.621,-0.514,-0.084,-0.038,0.035,0.098,-0.093,0.315,0.135,-0.308,-0.497,-0.749,-0.639,-0.267,-0.365,-0.358,-0.257,-0.317,-0.495,0.148,-0.718,0.901,-0.712,1.362,3.674,1.047,-4.547,-6.427,-5.325,-3.014,-1.552,-6.03,-0.326,0.164,-0.084,-0.19,-0.169,0.047,0.041,-0.176,0.101,0.194,-0.287,0.318,0.567,0.532,0.424,0.654,0.881,1.066,1.348,2.837,1.832,2.059,1.929,2.306,2.087,2.723,1.601,1.154,1.252,2.191,0.44,0.049,-0.385,0.083,-0.026,-0.064,0.073,0.011,0.691,0.113,0.022,-0.055,0.131,-0.025,-0.348,0.094,0.051,-0.208,0.03,-0.027,-0.002,-0.173,0.075,-0.266,-0.152,0.615,0.006,-0.002,-0.896,-0.899,-0.124,0.028,-0.072,-0.608,0.127,-0.107,0.596,0.001,0.253,-0.158,-0.093,0.313,-0.045,-0.129,-0.542,0.093,1.0
0.146,0.011,-0.291,-0.246,-0.021,-0.043,0.037,-0.069,0.241,-0.076,0.412,0.121,-0.374,-0.096,-0.233,-0.082,-0.591,-0.209,-0.165,-0.366,-0.127,0.27,-0.094,0.802,-0.339,-0.027,0.007,0.102,-0.161,0.528,0.115,0.327,0.244,0.267,0.584,-0.274,-0.008,-0.889,-0.225,-0.124,-0.288,-0.033,0.019,-0.058,-0.792,-0.241,-0.164,-0.174,0.718,2.391,2.647,0.224,-5.958,3.521,0.706,-1.555,-1.203,-2.754,-1.003,0.747,0.861,-0.349,-0.506,0.025,-0.014,0.028,0.409,0.13,0.225,0.277,0.32,0.544,0.761,0.966,1.492,1.066,-0.104,1.399,1.259,1.538,0.947,2.588,0.422,0.332,1.147,5.874,0.182,-0.085,0.35,-0.951,0.659,0.088,-0.026,0.194,0.096,0.186,1.174,0.124,0.185,0.197,-0.003,0.06,0.09,0.37,0.039,0.1,0.259,0.109,-0.421,0.115,0.088,0.074,-0.006,-0.351,0.072,0.058,0.132,0.065,0.025,-0.157,-0.015,-0.027,0.076,-0.59,-0.378,1.244,0.103,0.311,-0.132,0.299,0.256,0.07,0.103,-0.156,-0.037,-0.06,2.0
1.833,-0.246,-0.01,-0.237,-0.291,-0.579,-1.17,0.185,-0.491,-0.374,0.014,-0.239,-0.594,-0.147,0.035,-1.002,-0.074,-0.137,0.02,-0.653,0.087,0.047,-0.18,-0.085,-0.032,-0.002,0.27,0.066,0.036,-0.073,0.034,0.013,0.063,-0.348,0.222,-0.191,-0.128,0.062,0.055,-0.309,0.072,-0.262,-0.225,-0.48,-0.278,-0.322,0.02,-0.376,0.09,-0.306,-0.287,-0.08,-4.115,1.746,-1.519,0.427,2.489,-1.241,-7.001,-5.999,-5.614,-7.071,-1.279,-0.702,-0.313,-0.121,-0.052,0.131,0.171,0.059,0.056,0.225,0.42,0.18,0.258,0.953,0.381,0.287,0.155,3.224,-0.549,2.286,0.187,1.354,1.978,0.146,2.045,2.339,0.965,0.787,0.824,0.166,-0.201,0.06,0.12,-0.258,0.213,0.097,0.327,0.192,0.22,0.098,0.161,0.247,0.064,0.222,0.622,0.121,0.164,0.179,0.391,0.059,0.181,0.127,-0.043,0.029,0.183,0.052,-0.032,0.2,0.395,-0.129,-0.053,0.17,0.363,0.253,-0.333,0.479,-0.122,0.577,0.335,0.622,0.226,0.16,0.225,-0.436,2.0
-0.509,-0.146,-0.253,-0.05,-0.392,-0.024,-0.284,-0.034,-0.435,0.713,0.142,0.315,0.3,-0.34,-0.008,0.024,-0.295,-0.057,-0.205,-0.158,-0.094,-0.345,-0.245,-0.221,-0.509,-0.305,-0.143,-0.223,-0.354,-0.06,0.07,-0.129,-0.062,0.011,-0.036,0.034,0.752,-0.151,-0.167,0.457,-0.277,-0.277,0.044,-0.494,-0.379,-0.271,-0.308,-0.193,-0.579,-0.677,-0.383,0.539,0.914,-1.141,-0.526,-4.124,-4.89,-3.609,-0.567,0.398,-0.375,-0.177,-0.402,-0.234,0.238,-0.162,0.645,0.36,0.458,0.241,0.153,0.178,0.618,0.403,0.537,0.878,1.395,0.527,-0.472,2.204,2.302,2.361,0.336,3.579,2.877,2.849,0.414,-2.619,1.59,0.189,-0.389,-0.159,0.02,0.298,-0.011,-0.064,-0.158,-0.079,-0.055,-0.15,-0.015,-0.042,-0.207,0.497,0.249,-0.089,-0.166,-0.124,-0.112,0.046,-0.137,-0.131,-0.162,-0.333,-0.025,-0.17,-0.265,-0.248,-0.504,0.232,-0.255,-0.986,-0.398,-0.193,-0.338,-0.39,-0.242,-0.318,-0.345,-0.335,-0.235,-0.253,-0.643,-0.172,-0.257,-0.439,1.0
-0.02,0.412,0.119,-0.21,-0.224,0.028,-0.008,0.189,0.452,0.111,-0.119,-0.17,-0.245,-0.473,-0.178,-0.369,-0.083,-0.517,-0.012,-0.325,-0.374,-0.085,-0.207,-0.1,-0.232,-0.088,-0.119,-0.198,-0.191,-0.243,-0.561,-0.256,-0.069,0.053,0.235,0.041,-0.069,-0.104,-0.12,-0.026,-0.183,-0.287,-0.285,-0.525,-0.051,-0.165,-0.491,-0.161,-0.32,0.109,0.651,2.073,-0.075,-5.108,-6.674,-6.335,-2.955,0.632,-9.067,-1.001,-0.564,-0.106,-0.625,-0.009,0.003,0.007,0.107,0.103,0.201,0.266,-0.378,0.312,0.753,0.597,1.599,0.471,1.449,2.378,3.199,2.294,2.3,2.52,1.172,-0.634,2.265,-0.159,0.896,-2.191,0.618,1.727,0.071,-0.026,0.027,-0.591,0.13,-0.217,0.081,0.117,0.075,0.285,0.089,0.179,0.036,0.051,0.0,0.036,-0.002,0.335,0.662,-0.034,-0.003,-0.146,0.106,-0.106,-0.087,0.008,-0.09,0.145,-0.014,-0.09,-0.107,-0.14,-0.025,0.092,-0.311,0.091,0.276,0.13,0.211,1.423,-0.352,-0.345,0.108,-0.005,-0.202,-0.046,2.0
-0.478,-0.107,0.087,-0.358,0.134,0.041,-0.05,-0.089,0.055,-0.327,-0.112,-0.308,0.039,0.582,0.016,-0.027,-0.115,-0.372,0.777,0.516,-0.249,-0.222,-0.02,-0.025,0.161,-0.074,0.237,0.011,-0.152,0.053,0.099,0.306,0.136,0.25,0.095,-0.374,-0.172,0.108,0.092,-0.288,-0.271,-0.289,-0.234,-0.156,-0.131,-0.212,-0.224,-0.214,-0.164,1.157,1.848,-1.271,-4.057,7.697,-4.676,-2.385,-1.742,-2.315,11.321,3.813,0.426,-0.588,-0.037,0.125,0.209,0.31,-0.111,0.327,0.077,0.349,0.374,0.217,1.029,0.776,0.928,0.914,1.203,0.792,3.289,1.924,1.681,1.406,3.369,3.185,3.198,4.187,0.609,2.809,-0.448,0.658,-0.065,-0.123,-0.127,-0.124,-0.163,-0.288,-0.152,-0.104,-0.093,-0.423,-0.186,-0.064,-0.217,-0.334,-0.069,-0.287,-0.186,-0.146,-0.414,-0.123,-0.285,-0.243,-0.378,-0.402,-0.256,-0.282,-0.206,-0.505,-0.384,-0.32,-0.746,-0.435,-0.4,-0.393,-0.708,-0.183,-0.757,-0.453,-0.746,-0.393,-0.421,-0.15,-0.011,-0.476,-0.241,-0.295,1.0
-0.185,-0.014,0.084,-0.073,-0.071,0.08,-0.09,-0.026,0.059,-0.025,-0.1,-0.151,-0.33,0.716,-0.334,-0.117,0.013,-0.085,0.518,-0.061,-0.171,0.201,-0.553,0.035,0.419,0.004,0.14,-0.135,-0.125,-0.161,-0.064,-0.222,-0.04,-0.106,-0.084,-0.239,0.064,-0.195,0.208,-0.229,-0.188,-0.253,-0.347,-0.285,-0.171,-0.206,-0.151,-0.168,-1.102,-0.25,-0.121,1.283,0.465,-0.7,3.57,6.851,0.469,1.331,-3.299,-2.487,-3.686,-2.785,-2.182,-0.405,-0.266,-0.165,-0.065,0.271,0.148,0.071,0.044,-0.169,-0.47,0.359,0.288,0.352,-0.029,0.468,0.552,-0.696,-0.703,1.792,1.357,2.095,-0.498,4.132,3.027,2.765,3.35,5.257,2.668,1.555,1.06,0.535,0.203,0.004,-0.075,-0.097,-0.068,-0.154,0.118,-0.327,-0.166,-0.423,0.016,-0.186,-0.131,0.407,-0.229,-0.176,-0.184,-0.21,-0.545,-0.005,0.095,-0.039,-0.247,-0.368,-0.582,-0.414,-0.336,-0.406,-0.245,-0.092,-0.324,-0.236,-0.071,-0.384,-0.431,-0.293,-0.167,-0.436,-0.394,-0.481,-0.433,-0.449,1.0
2.421,0.029,0.136,0.109,0.111,-0.072,0.454,-0.19,0.119,0.348,0.126,-0.049,0.069,0.13,0.095,0.036,-0.012,-0.019,-0.487,-0.182,0.056,-0.107,-0.088,0.034,-0.253,0.213,-0.154,-0.083,0.317,0.041,-0.268,0.138,0.068,-0.191,0.239,0.433,-0.343,0.035,-0.242,-0.243,-0.131,-0.113,-0.086,-0.369,-0.355,-0.344,-0.373,-0.523,-0.081,-0.219,-0.275,1.715,1.931,2.496,-1.476,-5.981,-3.112,-2.774,-2.576,-4.351,2.301,-0.387,-0.227,-0.331,-0.149,-0.257,-0.06,-0.001,0.011,0.205,0.246,0.301,0.832,0.89,0.906,0.909,1.162,1.168,1.651,2.069,1.479,3.339,0.405,1.982,-1.367,-0.457,-0.106,0.352,-0.746,0.067,-0.154,-0.122,0.074,-0.061,-0.204,0.012,0.015,-0.007,0.04,-0.048,-0.147,0.092,-0.298,-0.171,-0.004,-0.368,-0.01,0.087,-0.073,0.104,0.013,0.309,-0.685,-0.023,-0.065,-0.044,0.004,-0.708,0.086,0.001,0.604,0.028,0.001,-0.078,0.885,0.884,0.121,0.323,0.359,0.744,0.646,0.79,0.074,0.97,-0.123,0.114,2.0
0.794,-0.1,-0.223,0.229,-0.356,0.141,0.185,-0.059,0.059,0.142,0.029,0.02,0.137,-0.179,-0.246,-0.056,-0.16,-0.098,0.298,0.523,0.153,-0.141,-0.254,0.42,-0.063,-0.175,0.317,-0.243,-0.022,-0.22,-0.03,-0.188,0.13,0.106,0.314,-0.124,0.261,0.025,-0.097,-0.17,-0.06,-0.135,0.057,-0.278,-0.578,0.161,-0.481,-0.178,0.106,-0.574,0.024,2.0,2.984,0.687,-3.443,-7.19,-3.584,-2.14,-2.441,-5.895,3.47,-0.073,-0.399,-0.047,-0.072,0.115,0.277,0.066,0.237,0.03,0.138,-0.722,0.366,0.778,0.615,0.152,0.844,1.213,0.077,1.534,1.862,3.877,2.424,4.019,2.328,1.226,1.031,1.439,-0.484,-0.402,0.159,0.348,-0.043,0.212,-0.09,0.046,-0.074,-0.111,0.221,-0.006,0.064,0.215,-0.037,0.079,-0.412,0.081,-0.092,0.047,-0.15,-0.143,-0.146,-0.177,-0.015,-0.226,-0.176,-0.191,-0.033,-0.382,-0.238,-0.269,-0.577,-0.524,-0.074,0.336,0.026,-0.498,0.177,-0.384,-0.014,-0.346,-1.429,-0.269,-0.073,-0.051,-0.438,0.113,1.0
0.589,-0.353,0.17,0.072,0.256,0.036,1.756,0.396,0.489,0.181,0.049,0.032,-0.015,-0.002,0.723,0.078,-0.331,0.305,0.235,0.031,-0.237,-0.03,0.144,0.057,0.007,0.093,0.305,0.004,0.079,0.183,-0.036,0.629,0.184,0.2,0.248,-0.033,0.532,0.154,-0.254,0.049,0.51,-0.223,0.211,-0.203,-0.242,-0.104,0.093,-0.208,-0.279,-0.292,-1.273,-0.316,2.554,1.48,-1.987,-10.042,-1.832,-3.673,-3.15,0.021,2.269,-1.098,-0.284,0.208,0.004,-0.146,0.121,-0.132,0.119,0.062,0.173,0.254,0.316,0.447,0.627,0.934,-0.598,0.975,-1.893,1.074,0.925,2.724,2.605,2.885,4.451,2.081,1.801,1.853,0.957,0.133,0.86,-0.353,-0.811,-0.393,-0.284,0.03,-0.276,-0.059,-0.081,-0.101,-0.097,-0.107,-0.605,-0.064,0.206,-0.317,-0.108,0.119,-0.179,-0.175,0.09,-0.174,-0.697,-0.169,0.105,-0.742,-0.075,-0.33,1.799,-0.276,-0.238,-0.329,-0.287,-0.062,-0.286,0.131,-0.2,0.412,-0.8,-0.206,-0.544,-0.48,-0.651,-0.334,-0.412,-0.427,1.0
0.416,0.181,0.014,-0.298,-0.099,0.031,0.365,-0.336,-0.282,-0.013,0.174,0.057,-0.118,-0.08,0.219,0.401,0.233,-0.827,0.403,-0.061,-0.13,-0.006,-0.212,-0.068,-0.496,0.22,0.015,-0.005,-0.279,-0.162,-0.128,-0.142,-0.11,-0.657,0.242,-0.26,-0.283,0.537,-0.089,-0.276,-0.433,-0.288,-0.646,-0.185,-0.299,0.013,-0.07,-0.92,-0.038,-1.112,1.488,0.706,-7.078,-4.207,-19.425,-3.456,-2.994,2.731,-0.207,-0.545,-2.191,-0.949,0.591,-0.184,0.054,-0.116,0.393,0.137,0.388,0.25,0.608,0.836,1.193,0.575,0.827,1.044,3.585,1.258,1.39,2.384,2.6,3.383,3.425,5.845,2.615,2.226,2.246,0.753,0.376,0.412,0.666,0.061,0.053,0.086,-0.05,-0.137,0.039,0.005,-0.009,-0.115,0.113,-0.031,0.066,-0.063,0.164,-0.646,-0.222,-0.089,-0.066,-0.013,-0.353,0.075,-0.184,-0.311,0.013,-0.201,-0.413,-0.356,0.245,-0.309,-0.164,-0.212,-0.153,-0.346,-0.614,-0.278,-0.058,-0.206,-0.353,-0.205,-0.511,-0.38,-0.154,-0.429,-0.548,-0.845,1.0
0.108,-0.147,-0.158,-0.088,-0.608,0.261,0.01,0.063,-0.099,-0.751,-0.08,0.262,-0.104,0.077,0.032,-0.209,-0.14,0.02,0.02,-0.26,-0.693,-0.006,-0.213,-0.01,-0.256,0.014,0.031,-0.169,-0.179,-0.233,-0.788,-0.116,0.016,-0.012,0.105,-0.071,-0.174,-0.159,-0.127,-0.406,-0.264,-0.289,0.01,-0.322,-0.231,-0.244,-0.061,-0.196,-0.005,-0.816,-1.094,-0.523,1.697,0.454,5.788,-1.297,-5.619,-5.672,0.774,0.175,1.809,-0.437,-0.427,-0.112,0.02,0.241,0.049,0.288,0.152,0.636,0.147,0.178,0.523,0.726,0.494,1.014,1.063,3.033,1.548,1.847,2.086,2.361,3.129,3.083,4.879,3.475,2.95,1.861,4.104,0.476,0.404,-0.181,-0.076,-0.153,-0.214,-0.429,-0.121,-0.013,0.004,0.146,-0.099,0.136,-0.236,-0.056,-0.098,-0.105,-0.304,0.008,-0.228,0.09,-0.492,-0.396,-0.225,-0.158,-1.124,-0.189,-0.325,-0.39,-0.736,-0.485,-0.313,-0.4,0.185,-0.403,-0.343,-0.397,0.145,-0.626,-0.38,-0.183,-0.587,-0.638,-0.981,-0.387,-0.175,-0.51,1.0
0.102,0.282,-0.331,0.065,-0.16,0.487,-0.234,-0.214,-0.31,0.397,0.027,-0.239,-0.446,-0.438,-0.326,-0.464,-0.52,0.029,-0.364,-0.256,-0.267,-0.76,-0.241,-0.447,-0.276,-0.43,-0.314,-1.728,-0.444,-0.546,-0.114,-0.062,-0.247,-0.022,0.29,-0.795,-0.005,0.089,-0.336,-0.985,-0.357,-0.318,-0.406,-0.379,-1.123,-0.311,-0.488,-0.128,-0.63,-0.624,-0.337,2.279,-4.901,12.354,-5.578,-0.554,-2.536,3.848,5.744,-0.004,-0.527,0.024,-0.254,-0.135,-0.299,0.051,0.0,0.348,-0.015,-0.085,-0.116,0.115,0.377,-0.245,0.822,0.392,0.705,1.095,0.985,1.278,2.473,1.67,2.606,3.542,0.268,1.95,1.976,2.336,2.166,1.241,0.58,0.085,-0.136,0.138,0.007,0.007,0.07,0.275,0.074,0.12,0.243,0.33,0.117,0.163,0.102,-0.36,0.323,0.126,0.064,0.1,0.258,0.043,0.045,0.065,-0.014,0.223,-0.021,-0.562,-0.021,-0.058,-0.041,0.028,-0.091,0.124,-0.043,-0.001,0.435,-0.074,-0.141,0.149,0.04,-0.124,-0.013,0.103,-0.066,0.132,1.0
0.211,0.12,0.112,0.074,-0.165,0.073,0.121,-0.038,-0.182,-0.128,0.002,-0.092,0.21,-0.105,0.152,-0.064,0.494,-0.052,0.037,-0.417,0.4,-0.012,0.066,-0.046,-0.243,-0.267,-0.504,-0.125,-0.137,0.026,0.43,0.109,0.055,0.522,0.191,0.087,-0.081,-0.212,-0.167,-0.086,-0.638,-0.316,-0.254,-0.181,-0.112,0.004,-0.174,-0.163,0.486,1.78,6.044,2.173,-4.495,-3.856,-3.816,-5.542,-4.085,-2.185,-0.191,2.488,-0.249,-0.866,0.359,-0.043,0.285,0.29,0.014,0.254,-0.116,0.189,1.227,0.282,0.254,0.335,0.575,1.577,0.473,0.951,0.955,0.957,1.095,0.025,-0.694,1.298,2.864,-0.583,1.095,-1.095,0.003,0.819,-0.241,-0.074,-0.192,-0.065,-0.084,0.01,-0.007,-0.033,0.076,0.186,-0.093,0.119,-0.098,-0.021,-0.068,-0.176,-0.115,-0.225,0.013,-0.178,-0.163,-0.199,-0.165,-0.266,-0.4,-0.442,-0.281,-0.132,-0.204,0.169,-0.304,-0.225,0.223,-0.39,0.435,-0.347,-0.003,-0.465,-0.17,-0.343,-0.517,-0.324,-0.376,0.388,-0.507,-0.272,1.0
-0.005,-0.188,0.126,0.081,-0.064,0.03,-0.343,0.231,-0.011,0.094,0.377,0.614,0.197,-0.069,0.355,-0.106,-0.404,-0.099,-0.103,-0.116,0.132,-0.185,-0.098,-0.242,0.061,-0.004,-0.281,-0.148,-0.533,-0.181,-0.085,-0.092,0.084,-0.102,-0.197,-0.008,0.135,0.052,0.306,0.086,-0.061,-0.315,-0.291,-0.433,-0.575,-0.337,-0.234,-0.251,-0.402,0.469,-0.303,1.793,-1.172,-3.105,0.49,2.045,-6.085,-5.423,-5.37,-7.22,-4.632,-1.217,0.143,-0.215,-0.313,-0.018,-0.181,-0.046,0.043,-0.032,0.084,0.133,0.25,0.008,0.391,0.666,0.065,0.719,1.298,1.047,2.704,1.393,1.586,-0.704,1.184,2.298,0.897,0.933,0.285,-0.016,-0.299,-0.393,0.318,-0.076,-0.005,0.094,0.094,0.204,0.085,0.096,0.106,0.214,0.167,0.276,0.057,0.138,-0.197,-0.549,0.028,0.134,0.21,0.069,0.01,-0.022,0.15,0.061,0.298,0.301,-0.119,0.075,0.004,-0.024,0.036,0.078,0.075,0.204,0.214,0.323,0.027,0.217,0.447,0.085,-0.402,0.306,0.188,-0.042,2.0
-0.145,0.461,-0.877,0.112,-0.039,-0.189,-0.242,0.123,-0.142,0.268,0.034,-0.052,1.283,-0.335,-0.106,-0.098,0.206,-0.059,0.091,0.096,-0.048,-0.499,-0.147,-0.206,-0.049,-0.656,-0.063,-0.053,-0.176,0.147,-0.068,-0.095,-0.002,-0.18,0.272,-0.241,0.519,-0.156,0.345,0.049,0.025,-0.361,-0.172,-0.03,-0.246,-0.214,0.047,-0.333,-0.101,-0.217,2.225,-0.312,1.099,0.536,2.696,5.483,-1.841,-6.172,-6.273,-3.881,-1.763,-0.889,0.575,-0.217,-0.187,-0.04,-0.04,0.045,0.206,0.048,0.238,-0.079,0.091,-0.769,0.225,0.808,0.458,-0.166,0.512,-0.914,0.263,0.783,0.226,3.209,1.585,3.238,2.436,2.187,0.82,0.845,0.555,2.626,0.1,-0.002,-0.119,-0.017,-0.228,-0.062,-0.035,0.135,-0.352,-0.081,0.122,-0.052,0.059,0.292,0.031,0.137,-0.588,-0.002,-0.124,-0.233,-0.051,-0.322,-0.25,-0.24,-0.069,-0.089,-0.028,-0.693,-0.44,-0.126,-0.378,0.105,-0.225,0.681,-0.215,-0.202,-0.081,-0.197,-0.004,-0.212,-0.125,-0.78,0.155,-0.358,1.0
0.217,-0.289,-0.359,-0.404,-0.336,-0.271,-0.103,-0.005,-0.353,-0.316,-0.116,-0.563,-0.015,-0.342,-0.317,-0.524,-0.403,-0.716,-0.476,-0.095,-0.558,-0.384,-0.314,-0.083,-0.114,-0.397,-0.356,-0.21,-0.23,-0.285,-0.291,-0.584,-0.148,-0.117,-0.739,-0.3,0.127,-0.158,-0.2,-0.385,-0.298,-0.046,-0.342,-0.27,-0.154,-0.452,-0.419,0.048,0.175,-0.238,0.23,1.904,2.12,0.445,1.579,-1.005,-2.755,-4.432,-4.486,-4.076,-1.238,-0.383,0.742,-0.114,-0.05,-0.015,-0.023,-0.04,0.075,-0.121,-0.042,-0.058,0.131,1.057,0.725,0.23,-0.518,1.817,0.667,1.594,1.499,1.876,2.244,2.675,3.163,3.214,4.004,4.289,2.701,1.524,1.101,0.173,0.673,0.072,0.021,-0.124,0.031,0.143,-0.079,-0.051,0.037,0.031,-0.03,-0.201,0.071,-0.683,0.001,0.084,0.194,0.071,0.018,0.062,-0.101,1.061,-0.074,-0.172,-0.108,-0.105,-0.112,0.04,-0.118,-0.018,-0.208,-0.142,-0.257,-0.696,-0.272,0.49,-0.99,0.055,-0.382,0.056,-0.157,-0.151,0.869,-0.015,1.0
