@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
1.074,0.359,0.249,0.188,0.113,0.237,0.192,0.336,0.283,0.202,0.035,0.157,0.33,0.027,0.12,0.157,0.074,0.112,0.279,0.379,0.051,0.173,0.297,0.243,0.081,0.291,0.221,0.189,0.017,0.177,0.127,0.014,0.382,0.067,0.295,0.023,0.521,0.032,0.751,0.136,0.212,0.104,0.121,0.003,0.43,0.179,0.04,0.003,0.325,0.389,2.544,1.727,1.15,5.497,2.393,0.547,3.62,1.338,1.037,1.767,1.3,1.687,0.651,0.324,0.246,0.235,0.299,0.308,0.135,0.125,0.024,0.245,0.032,0.061,0.382,0.277,0.015,0.725,1.069,0.39,0.582,1.874,0.697,2.723,0.856,1.982,0.083,1.083,0.777,0.048,0.262,0.272,0.296,0.043,0.213,0.008,0.051,0.013,0.014,0.114,0.037,0.042,0.05,0.224,0.25,0.033,0.008,0.085,0.343,0.065,0.149,0.145,0.538,0.271,0.047,0.002,0.147,0.319,0.223,0.025,0.206,0.669,0.157,0.108,0.517,0.261,0.441,0.073,0.372,0.413,0.192,0.274,0.38,0.564,0.113,0.539
0.277,0.11,0.325,0.216,0.122,0.117,0.841,0.211,0.504,0.192,0.388,0.193,0.385,0.085,0.057,0.09,0.078,0.555,0.54,0.066,0.067,0.01,0.281,0.203,0.406,0.263,0.341,0.163,0.147,0.232,0.194,0.111,0.311,0.188,0.15,0.423,0.002,0.562,0.38,0.278,0.3,0.206,0.066,0.069,0.435,0.109,0.097,0.02,0.015,0.582,1.64,1.886,1.937,2.706,6.164,3.903,2.272,6.172,0.054,4.515,1.567,0.225,0.455,0.254,0.089,0.015,0.143,0.043,0.004,0.078,0.498,0.406,0.556,1.252,0.111,0.315,0.14,0.046,1.667,0.362,1.222,0.788,0.142,0.995,1.923,0.259,2.169,0.315,0.245,0.053,0.055,0.569,0.058,0.359,0.086,0.063,0.035,0.085,0.413,0.131,0.078,0.058,0.105,0.005,0.31,0.249,0.165,0.064,0.26,0.012,0.443,0.097,0.445,0.064,0.256,0.134,0.116,0.125,0.171,0.1,0.513,0.032,0.245,0.099,0.742,0.125,0.164,0.549,0.24,0.368,0.005,0.285,0.328,0.362,0.068,0.028
0.234,0.257,0.288,0.43,0.192,0.116,0.117,0.061,0.465,0.215,0.392,0.468,0.008,0.005,0.323,0.355,0.078,0.052,0.243,0.167,0.096,0.149,0.172,0.089,0.09,0.014,0.194,0.313,0.024,0.101,0.279,0.175,0.142,0.074,0.375,0.054,0.146,0.176,0.176,0.101,0.14,0.019,0.229,0.034,0.005,0.07,0.302,0.32,0.635,1.913,0.414,2.085,5.201,5.706,0.668,4.538,1.072,3.842,1.498,2.175,2.657,0.452,0.231,0.079,0.154,0.09,0.191,0.205,0.142,0.123,0.055,0.187,0.093,0.341,0.225,0.307,0.357,0.884,0.023,0.047,0.789,0.34,0.521,1.182,0.351,1.519,1.573,0.661,0.672,1.984,1.392,0.462,0.12,0.179,0.226,0.301,0.086,0.102,0.341,0.05,0.079,0.075,0.017,0.016,0.105,0.041,0.278,0.396,0.101,0.029,0.15,0.061,0.095,0.059,0.358,0.04,0.052,0.694,0.038,0.313,0.072,0.462,0.372,0.128,0.535,0.179,0.257,0.815,0.365,0.135,0.251,0.042,0.234,0.153,0.204,0.257
0.368,0.31,0.496,0.184,0.308,0.327,0.184,0.014,0.051,0.031,0.486,0.009,0.089,0.351,0.094,0.12,0.011,0.195,0.169,0.367,0.271,0.002,0.306,0.095,0.296,0.263,0.099,0.216,0.057,0.263,0.068,0.049,0.217,0.051,0.294,0.144,0.714,0.101,0.222,0.046,0.423,0.091,0.326,0.011,0.189,0.214,0.009,0.144,1.304,1.325,0.431,4.193,4.053,2.076,0.566,2.009,1.119,0.901,6.795,0.381,3.142,0.446,0.908,0.034,0.082,0.324,0.011,0.222,0.008,0.295,0.176,0.619,0.003,0.052,0.197,1.064,0.421,0.138,0.607,0.363,0.582,0.331,0.305,0.266,0.67,0.385,2.097,0.039,1.259,0.171,0.343,0.365,0.204,0.185,0.031,0.254,0.054,0.078,0.137,0.175,0.005,0.076,0.321,0.265,0.234,0.083,0.057,0.214,0.173,0.073,0.022,0.094,0.171,0.051,0.029,0.662,0.394,0.165,0.12,0.049,0.152,0.421,0.379,0.051,0.056,1.003,0.001,0.073,0.438,0.213,0.02,0.238,0.327,0.299,0.069,1.0
0.048,0.016,0.004,0.056,0.228,0.35,0.113,0.0,0.118,0.4,0.091,0.246,0.06,0.186,0.485,0.14,0.49,0.381,0.358,0.308,0.306,0.097,0.123,0.097,0.29,0.107,0.43,0.061,0.35,0.275,0.264,0.089,0.339,0.166,0.201,0.156,0.068,0.449,0.139,0.074,0.099,0.414,0.112,0.161,0.061,0.193,0.029,0.1,0.222,1.058,1.087,1.234,1.065,3.164,1.142,2.457,0.839,2.481,1.201,0.955,0.379,1.8,1.057,0.383,0.109,0.016,0.038,0.006,0.012,0.086,0.279,0.639,0.232,0.811,0.398,0.966,0.824,0.239,2.151,0.158,1.498,0.153,0.041,0.882,1.531,0.131,0.81,0.592,1.962,0.065,0.506,0.27,0.068,0.284,0.066,0.011,0.09,0.39,0.172,0.137,0.084,0.264,0.059,0.16,0.156,0.354,0.244,0.181,0.041,0.311,0.141,0.027,0.372,0.168,0.277,0.321,0.093,0.268,0.075,0.207,0.626,0.207,0.288,0.251,0.267,0.001,0.01,0.371,0.43,0.14,0.427,0.061,0.171,0.365,0.364,0.237
0.041,0.067,0.434,0.001,0.084,0.395,0.241,0.118,0.54,0.425,0.099,0.204,0.034,0.066,0.25,0.034,0.049,0.012,0.178,0.376,0.056,0.22,0.295,0.193,0.145,0.063,0.334,0.02,0.002,0.21,0.189,0.497,0.031,0.252,0.268,0.09,0.055,0.16,0.193,0.14,0.119,0.095,0.011,0.252,0.088,0.041,0.482,0.068,0.464,0.207,0.417,2.388,2.33,7.442,1.384,1.768,1.496,2.593,1.573,3.03,1.096,1.43,0.443,0.201,0.163,0.125,0.204,0.139,0.151,0.175,0.164,0.248,0.027,0.03,0.8,0.216,0.2,0.503,1.685,1.486,0.402,0.892,0.129,1.92,0.313,1.593,1.252,0.632,0.361,0.292,0.806,0.618,0.445,0.162,0.047,0.096,0.193,0.245,0.01,0.066,0.268,0.074,0.249,0.181,0.064,0.009,0.217,0.149,0.322,0.237,0.024,0.266,0.265,0.027,0.509,0.059,0.572,0.06,0.355,0.068,0.039,0.486,0.035,0.391,0.229,0.299,0.323,0.256,0.596,0.218,0.146,0.039,0.113,0.251,0.238,0.22
1.628,0.09,0.507,0.131,0.1,0.097,0.283,0.2,0.047,0.008,0.52,0.243,0.051,0.166,0.301,0.096,0.22,0.072,0.308,0.392,0.223,0.245,0.087,0.073,0.291,0.136,0.24,0.205,0.17,0.131,0.054,0.002,0.169,0.229,0.018,0.347,0.091,0.366,0.054,0.022,0.2,0.087,0.122,0.163,0.199,0.187,0.014,0.275,0.299,1.028,1.522,1.665,3.167,3.067,0.914,1.176,10.759,4.449,4.745,2.236,1.168,0.615,0.126,0.015,0.069,0.303,0.013,0.155,0.113,0.386,0.274,0.05,0.46,0.365,0.822,0.098,0.173,1.861,1.182,0.621,0.302,0.883,0.26,1.685,0.191,0.025,0.305,0.63,0.274,1.12,0.234,0.663,0.003,0.341,0.072,0.227,0.081,0.063,0.24,0.094,0.108,0.025,0.04,0.103,0.002,0.122,0.117,0.135,0.204,0.214,0.051,0.376,0.049,0.058,0.589,0.098,0.161,0.31,0.156,0.109,0.035,0.045,0.222,0.395,0.204,0.202,0.22,0.61,0.024,0.14,0.199,0.642,0.41,0.269,0.074,0.069
0.452,0.68,0.372,0.034,0.307,0.563,0.164,0.195,0.276,0.301,0.165,0.178,0.377,0.596,0.029,0.103,0.136,0.319,0.387,0.064,0.132,0.237,0.108,0.228,0.19,0.113,0.017,0.147,0.073,0.097,0.246,0.24,0.093,0.064,0.095,0.217,0.174,0.26,0.249,0.19,0.071,0.041,0.089,0.124,0.161,0.192,0.105,0.2,0.017,0.92,1.872,1.179,7.078,0.059,5.15,3.777,5.653,0.108,3.644,2.133,0.979,2.72,0.613,0.088,0.178,0.051,0.088,0.129,0.036,0.349,0.182,0.068,0.079,0.375,0.366,0.143,0.308,0.47,0.872,0.372,1.588,0.538,0.495,2.132,0.912,0.698,1.137,0.052,1.068,0.514,0.272,0.136,0.342,0.06,0.136,0.378,0.222,0.062,0.264,0.122,0.156,0.048,0.066,0.046,0.017,0.152,0.227,0.118,0.371,0.061,0.112,0.375,0.32,0.366,0.038,0.005,0.053,0.063,0.175,0.041,0.078,0.223,0.234,0.683,0.08,0.332,0.072,0.154,0.449,0.407,0.073,0.099,0.029,0.1,0.025,0.397
0.618,0.392,0.206,0.2,0.133,0.017,0.171,0.4,0.658,0.001,0.092,0.126,0.049,0.183,0.088,0.264,0.128,0.007,0.247,0.035,0.118,0.101,0.024,0.261,0.358,0.139,0.299,0.09,0.054,0.098,0.019,0.202,0.116,0.36,0.223,0.04,0.062,0.031,0.128,0.064,0.116,0.205,0.109,0.083,0.177,0.228,0.271,0.113,0.629,1.64,0.843,1.311,0.414,2.556,8.162,4.688,1.975,4.274,3.054,2.774,2.41,0.704,1.017,0.189,0.133,0.022,0.087,0.196,0.236,0.209,0.127,0.514,0.243,1.007,0.297,0.139,0.019,0.223,1.869,0.328,0.183,0.178,0.093,0.801,0.774,0.008,0.937,0.046,0.987,0.967,0.48,0.366,0.125,0.316,0.14,0.059,0.165,0.03,0.199,0.146,0.082,0.139,0.241,0.142,0.184,0.032,0.456,0.147,0.132,0.097,0.276,0.3,0.304,0.06,0.002,0.048,0.052,0.086,0.136,0.122,0.102,0.165,0.17,0.307,0.151,0.447,0.064,0.638,0.023,0.276,0.448,0.546,0.048,0.163,0.24,0.287
0.084,0.203,0.744,0.06,0.062,0.135,0.232,0.167,0.045,0.311,0.355,0.034,0.181,0.0,0.229,0.072,0.128,0.355,0.607,0.198,0.283,0.318,0.297,0.384,0.037,0.179,0.161,0.275,0.277,0.114,0.184,0.107,0.022,0.034,0.438,0.432,0.135,0.078,0.122,0.006,0.06,0.183,0.051,0.146,0.262,0.089,0.154,0.328,1.028,0.035,4.065,0.775,5.362,2.185,2.193,4.148,0.247,2.801,1.644,4.619,0.164,0.567,0.454,0.257,0.088,0.048,0.068,0.014,0.103,0.141,0.316,0.624,0.018,0.152,0.384,1.335,0.98,0.03,1.099,1.203,1.082,0.882,0.361,1.137,1.026,0.987,0.139,2.299,0.273,0.693,1.899,0.603,0.574,0.289,0.047,0.093,0.014,0.17,0.075,0.227,0.029,0.056,0.175,0.079,0.125,0.065,0.022,0.062,0.332,0.326,0.482,0.242,0.222,0.062,0.034,0.008,0.012,0.175,0.498,0.343,0.168,0.032,0.176,0.056,0.077,0.371,0.327,0.34,0.076,0.154,0.578,0.52,0.51,0.236,0.08,0.121
1.274,0.573,0.021,0.462,0.028,0.236,0.008,0.167,0.13,0.107,0.31,0.253,0.03,0.139,0.262,0.27,0.151,0.173,0.132,0.3,0.057,0.184,0.165,0.045,0.262,0.061,0.008,0.605,0.102,0.042,0.134,0.121,0.117,0.161,0.114,0.16,0.04,0.395,0.368,0.008,0.169,0.108,0.046,0.252,0.106,0.126,0.107,0.163,0.316,0.596,0.247,1.175,4.841,0.897,3.128,1.797,0.183,1.999,1.627,1.044,0.591,0.443,0.249,0.237,0.001,0.229,0.101,0.006,0.003,0.256,0.289,0.344,0.106,0.241,0.786,1.448,0.094,0.893,1.588,0.959,0.002,0.51,0.717,0.295,0.505,0.699,1.652,0.968,0.224,0.417,1.336,0.349,0.507,0.078,0.069,0.149,0.039,0.008,0.275,0.166,0.06,0.055,0.125,0.075,0.039,0.278,0.011,0.141,0.119,0.026,0.32,0.0,0.311,0.077,0.376,0.062,0.21,0.181,0.104,0.295,0.316,0.379,0.215,0.084,0.263,0.453,0.341,0.103,0.016,0.581,0.281,0.067,0.223,0.21,0.173,0.097
0.326,0.26,0.123,0.189,0.239,0.213,0.183,0.585,0.221,0.149,0.355,0.103,0.255,0.001,0.125,0.113,0.068,0.18,0.064,0.148,0.117,0.427,0.095,0.206,0.002,0.053,0.012,0.049,0.135,0.122,0.252,0.066,0.194,0.443,0.356,0.078,0.187,0.193,0.043,0.062,0.379,0.243,0.221,0.056,0.219,0.007,0.27,0.043,0.039,0.264,0.643,2.874,2.827,3.02,10.849,0.438,5.245,1.156,0.2,3.405,0.146,0.149,0.246,0.391,0.105,0.324,0.008,0.252,0.103,0.018,0.087,0.48,0.105,0.22,0.014,0.525,0.679,0.915,0.495,0.11,0.377,0.894,0.179,0.045,0.507,0.676,0.484,0.754,0.739,0.457,1.142,0.24,0.503,0.38,0.155,0.198,0.173,0.38,0.03,0.167,0.198,0.168,0.111,0.184,0.128,0.15,0.286,0.438,0.381,0.069,0.168,0.007,0.089,0.089,0.454,0.022,0.303,0.031,0.171,0.301,0.029,0.311,0.272,0.003,0.441,0.015,0.264,0.225,0.269,0.635,0.479,0.334,0.28,0.011,0.36,0.005
0.09,0.282,0.56,0.223,0.008,0.178,0.109,0.089,0.218,0.056,0.428,0.194,0.162,0.046,0.026,0.02,0.04,0.036,0.174,0.211,0.125,0.138,0.131,0.128,0.022,0.104,0.039,0.09,0.57,0.035,0.226,0.015,0.089,0.101,0.07,0.179,0.017,0.132,0.123,0.347,0.664,0.002,0.09,0.079,0.011,0.111,0.018,0.099,0.348,0.331,1.265,3.196,0.537,7.588,3.391,4.321,0.715,4.407,1.302,2.402,1.513,0.135,0.474,0.729,0.214,0.106,0.265,0.206,0.085,0.075,0.016,0.1,0.296,0.151,0.001,0.073,1.479,1.191,0.45,0.434,0.383,0.499,1.604,0.667,1.069,1.487,2.334,0.119,1.159,0.892,0.065,0.337,0.075,0.095,0.068,0.168,0.069,0.062,0.002,0.184,0.27,0.041,0.019,0.162,0.034,0.09,0.15,0.217,0.166,0.236,0.264,0.092,0.128,0.157,0.238,0.434,0.149,0.233,0.388,0.24,0.028,0.269,0.173,0.008,0.548,0.223,0.518,0.392,0.038,0.212,0.347,0.427,0.158,0.086,0.801,0.32
0.045,0.172,0.078,0.325,0.134,0.166,0.04,0.093,0.159,0.171,0.127,0.203,0.325,0.039,0.242,0.52,0.414,0.435,0.148,0.494,0.384,0.007,0.08,0.068,0.025,0.03,0.063,0.288,0.019,0.037,0.344,0.104,0.118,0.012,0.343,0.165,0.225,0.29,0.035,0.043,0.338,0.061,0.022,0.101,0.333,0.496,0.077,0.101,0.03,1.129,0.438,4.568,2.395,0.545,4.716,2.201,8.254,2.946,1.748,1.906,2.771,1.669,0.937,0.101,0.136,0.14,0.281,0.076,0.414,0.107,0.189,0.188,0.004,0.356,0.771,0.783,0.306,0.61,1.203,1.589,0.447,1.145,0.138,1.201,2.156,0.248,0.973,0.297,0.148,0.228,1.419,0.352,0.534,0.073,0.128,0.058,0.191,0.021,0.046,0.179,0.264,0.004,0.329,0.081,0.141,0.123,0.075,0.027,0.048,0.109,0.337,0.066,0.162,0.35,0.005,0.017,0.36,0.082,0.156,0.021,0.043,0.075,0.187,0.262,0.281,0.223,0.304,0.417,0.185,0.524,0.083,0.873,0.181,0.622,0.122,0.773
0.98,0.2,0.041,0.686,0.185,0.529,0.531,0.027,0.295,0.364,0.036,0.336,0.329,0.385,0.054,0.549,0.146,0.01,0.399,0.221,0.113,0.286,0.12,0.436,0.115,0.111,0.08,0.142,0.178,0.128,0.419,0.048,0.215,0.016,0.038,0.439,0.243,0.014,0.174,0.047,0.265,0.319,0.061,0.044,0.311,0.134,0.089,0.121,0.285,1.483,2.57,2.197,2.461,6.989,2.21,2.702,4.758,2.847,1.253,3.199,0.066,0.288,0.537,0.318,0.094,0.078,0.356,0.181,0.051,0.034,0.147,0.226,0.41,0.031,0.179,0.611,0.808,1.205,1.347,1.67,0.241,0.632,0.033,0.546,2.355,0.743,0.863,0.226,0.285,0.614,0.004,0.435,0.669,0.155,0.021,0.143,0.05,0.165,0.199,0.043,0.001,0.028,0.066,0.034,0.379,0.198,0.055,0.218,0.236,0.098,0.374,0.044,0.27,0.101,0.103,0.358,0.1,0.226,0.297,0.096,0.104,0.493,0.188,0.307,0.426,0.283,0.357,0.934,0.138,0.558,0.225,0.726,0.054,0.654,0.282,0.219
0.113,0.182,0.419,0.128,0.246,0.412,0.045,0.181,0.183,0.328,0.838,0.432,0.419,0.067,0.159,0.031,0.086,0.135,0.045,0.014,0.123,0.03,0.018,0.099,0.023,0.05,0.497,0.089,0.247,0.18,0.071,0.294,0.449,0.34,0.073,0.22,0.218,0.341,0.096,0.24,0.031,0.169,0.094,0.309,0.296,0.246,0.002,0.037,0.336,0.163,0.359,1.568,3.699,1.967,2.21,3.908,0.117,6.528,1.327,2.324,1.835,0.819,0.683,0.08,0.017,0.335,0.175,0.138,0.073,0.075,0.388,0.256,0.708,0.54,0.941,1.125,0.003,0.369,0.881,1.624,0.567,1.17,1.554,1.551,1.423,0.282,3.15,1.215,1.023,0.705,0.121,0.271,0.235,0.273,0.054,0.104,0.221,0.127,0.072,0.274,0.046,0.046,0.134,0.071,0.111,0.036,0.169,0.128,0.235,0.036,0.216,0.211,0.097,0.024,0.088,0.127,0.309,0.292,0.532,0.012,0.078,0.052,0.48,0.154,0.602,0.245,0.662,0.408,0.133,0.022,0.081,0.258,0.161,0.594,0.258,0.158
0.285,0.009,0.063,0.525,0.022,0.201,0.091,0.259,0.098,0.287,0.002,0.02,0.258,0.082,0.38,0.185,0.01,0.003,0.0,0.028,0.104,0.029,0.331,0.099,0.09,0.301,0.058,0.227,0.187,0.155,0.228,0.025,0.381,0.03,0.093,0.173,0.037,0.303,0.19,0.139,0.305,0.099,0.041,0.009,0.355,0.236,0.321,0.406,0.028,1.501,1.074,0.293,0.768,2.239,0.01,0.797,0.969,1.249,3.898,1.561,4.044,0.454,0.467,0.002,0.17,0.022,0.008,0.334,0.195,0.008,0.262,0.365,0.597,0.513,0.19,0.451,0.395,0.185,1.432,0.357,0.373,0.789,0.395,0.972,1.355,0.581,1.206,0.943,0.631,1.584,1.305,0.069,0.526,0.134,0.164,0.103,0.228,0.161,0.094,0.001,0.024,0.395,0.256,0.05,0.359,0.116,0.172,0.088,0.107,0.3,0.058,0.167,0.1,0.097,0.575,0.229,0.088,0.586,0.147,0.174,0.21,0.126,0.244,0.317,0.442,0.197,0.066,0.158,0.446,0.293,0.542,0.562,0.484,0.33,0.203,0.665
0.359,0.789,0.487,0.087,0.242,0.155,0.222,0.147,0.22,0.008,0.418,0.501,0.483,0.26,0.109,0.137,0.138,0.056,0.063,0.099,0.189,0.199,0.456,0.284,0.04,0.079,0.408,0.302,0.105,0.128,0.353,0.021,0.09,0.064,0.015,0.097,0.235,0.232,0.199,0.14,0.317,0.07,0.011,0.165,0.001,0.074,0.227,0.51,0.652,1.116,1.248,2.578,5.151,6.524,6.384,4.306,5.849,0.439,2.523,6.884,1.569,1.671,0.066,0.213,0.284,0.141,0.054,0.007,0.429,0.437,0.291,0.003,0.041,0.883,1.07,0.438,0.146,0.319,0.754,0.029,0.455,0.547,2.294,0.911,0.128,0.979,0.671,0.69,0.428,0.974,0.849,0.696,0.173,0.135,0.051,0.071,0.04,0.102,0.029,0.211,0.057,0.232,0.206,0.273,0.382,0.027,0.153,0.197,0.192,0.223,0.135,0.072,0.029,0.252,0.061,0.279,0.144,0.135,0.008,0.146,0.416,0.075,0.522,0.314,0.723,0.233,0.1,0.119,0.589,0.019,0.588,0.526,0.219,0.499,0.133,0.166
0.663,0.179,0.109,0.081,0.127,0.066,0.031,0.033,0.125,0.104,0.025,0.191,0.097,0.273,0.342,0.328,0.091,0.122,0.131,0.062,0.099,0.116,0.055,0.217,0.161,0.006,0.043,0.05,0.015,0.146,0.214,0.107,0.305,0.246,0.379,0.217,0.107,0.177,0.468,0.219,0.097,0.269,0.149,0.278,0.049,0.091,0.094,0.176,0.124,2.023,2.213,0.413,0.606,0.566,0.64,3.155,0.711,4.686,2.222,0.042,2.379,1.125,1.137,0.451,0.036,0.299,0.052,0.048,0.039,0.093,0.278,0.381,0.058,0.367,0.572,0.33,0.011,0.594,0.015,0.231,0.014,0.834,0.055,0.041,1.194,0.423,1.782,3.558,0.556,0.829,0.177,0.285,0.104,0.119,0.161,0.3,0.025,0.129,0.11,0.156,0.001,0.034,0.283,0.064,0.079,0.073,0.065,0.02,0.312,0.213,0.028,0.044,0.249,0.089,0.071,0.379,0.224,0.232,0.259,0.356,0.281,0.201,0.219,0.496,0.146,0.118,0.263,0.062,0.658,0.062,0.158,0.175,0.571,0.223,0.256,0.449
1.085,0.211,0.328,0.395,0.169,0.17,0.343,0.635,0.363,0.243,0.035,0.021,0.108,0.31,0.381,0.082,0.175,0.162,0.18,0.188,0.174,0.053,0.162,0.383,0.311,0.017,0.037,0.133,0.251,0.295,0.35,0.09,0.193,0.118,0.055,0.284,0.571,0.158,0.415,0.266,0.106,0.305,0.094,0.221,0.284,0.25,0.184,0.063,0.356,0.579,0.882,0.873,4.137,1.016,0.959,4.369,0.017,5.463,3.317,3.009,1.94,0.39,0.603,0.207,0.082,0.198,0.103,0.114,0.09,0.303,0.032,0.531,0.284,0.219,0.048,0.275,1.87,0.595,1.045,0.616,0.093,0.757,0.697,1.303,0.702,0.447,0.956,0.672,0.825,0.388,1.297,0.074,0.3,0.004,0.111,0.263,0.057,0.149,0.258,0.213,0.213,0.376,0.129,0.001,0.168,0.156,0.223,0.023,0.008,0.201,0.376,0.01,0.067,0.066,0.219,0.183,0.212,0.34,0.075,0.133,0.147,0.35,0.227,0.387,0.187,0.333,0.559,0.164,0.607,0.061,0.554,0.195,0.205,0.056,0.008,0.037
