@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {6.0, 1.0, 3.0, 5.0, 2.0, 4.0, 7.0}

@DATA
0.113,0.856,0.992,0.534,0.988,0.837,-0.331,0.563,-0.145,0.526,1.876,1.673,0.679,0.689,0.906,0.498,0.108,-0.072,-0.419,-0.202,-1.17,-0.656,-0.896,-1.335,-1.809,-1.628,-0.941,-1.925,-1.706,-0.612,-3.344,-1.133,-1.191,2.014,-2.176,-1.178,-0.26,0.026,-0.463,-0.014,-0.118,-0.608,0.239,0.765,0.409,-0.532,-0.573,0.41,-0.4,-1.858,-0.468,-0.778,-0.743,-2.59,-0.781,-1.363,-0.774,-1.615,-0.967,-0.464,0.557,-0.425,0.224,0.404,0.737,0.464,0.95,1.238,1.596,0.571,1.463,2.204,4.14,2.67,2.287,1.527,3.002,1.194,3.416,1.408,0.555,1.751,1.357,0.604,0.642,1.046,0.814,0.747,0.563,0.574,0.059,-0.126,0.392,-0.468,-0.441,0.562,-0.985,-0.202,-1.798,-1.363,-0.469,-0.539,-0.385,-0.77,0.145,-2.274,-1.244,-1.331,-0.046,-0.249,-0.047,2.263,0.161,0.177,-1.58,-2.371,-0.495,-1.819,-1.595,-2.07,-0.93,-1.644,-1.274,-1.395,-1.364,-0.994,-0.353,-0.719,-0.298,-0.235,-0.211,0.143,0.204,0.591,0.688,0.515,0.594,0.8,-0.027,0.799,0.518,1.408,1.064,1.239,5.0
3.084,2.974,2.592,2.104,1.868,2.079,1.488,1.916,0.624,0.918,0.648,0.469,0.355,-0.091,0.067,-0.205,-0.578,-0.595,-0.554,-0.666,-0.681,-1.022,-1.978,-1.63,-0.874,-0.933,-1.609,-1.367,-1.525,-5.271,-1.352,-1.825,-0.659,-1.078,-1.367,0.234,-1.068,-0.062,0.101,-0.023,0.258,-0.804,-0.304,-0.345,-0.201,-0.016,-0.332,-2.53,-1.146,-0.472,0.289,-0.43,-0.46,0.738,0.157,0.475,0.224,0.792,0.793,0.436,0.806,0.455,1.007,-0.214,0.562,-0.228,-0.297,0.729,-0.7,0.025,-1.749,-1.314,-1.197,-1.727,0.079,2.4,-0.437,-1.235,0.614,0.961,0.124,1.88,0.572,0.657,0.44,0.572,1.294,1.464,0.194,0.427,0.188,0.099,-1.345,-1.798,-1.113,-3.061,-0.721,0.101,-0.786,-1.905,-0.02,-0.805,-0.105,0.024,0.267,-0.227,-0.078,0.385,2.385,-0.368,-1.575,-1.289,-1.409,-0.924,0.482,1.594,-1.494,-2.986,-1.474,-1.814,-2.069,-1.527,-1.599,-0.925,-0.426,-0.568,-0.862,-0.104,0.079,0.185,0.269,0.374,2.105,1.347,1.008,1.28,1.147,1.604,1.551,1.984,1.86,1.899,1.022,2.076,6.0
1.646,1.577,2.026,1.66,1.544,1.244,0.991,1.004,0.429,0.266,0.003,0.442,-0.469,-0.024,-0.683,-1.088,-1.012,-1.185,-0.656,-1.519,-1.752,-1.662,-0.947,-0.407,-0.707,-0.468,0.146,0.181,-0.46,2.328,0.708,0.627,1.701,0.717,0.663,0.777,-0.66,2.719,1.489,1.793,0.363,-0.016,-1.159,-0.392,0.403,-1.965,-1.217,-0.009,-1.556,-1.143,-1.664,-2.117,-1.566,-1.136,-1.034,-0.704,-0.103,0.133,0.163,-0.809,0.264,-1.226,0.763,-0.036,-0.11,-0.402,0.575,-0.216,0.296,-0.392,0.09,0.042,-0.558,1.159,-2.369,-1.454,-0.844,-0.765,-3.362,0.054,0.359,0.626,0.152,0.872,0.88,0.121,0.807,1.26,1.555,0.8,-0.126,-0.196,-0.084,-0.53,-1.14,-1.403,-1.427,-1.895,-1.605,-1.484,-1.633,-1.773,-0.328,0.01,-0.058,0.262,0.512,1.555,1.137,2.474,2.159,1.376,0.614,1.387,-0.976,0.796,0.339,0.254,-0.17,-0.786,-0.985,-0.75,-1.384,-0.875,-1.139,-1.897,-0.06,-0.333,-0.544,-0.59,-0.23,-0.161,0.017,0.216,0.359,0.651,0.585,1.102,0.858,1.839,1.839,2.079,2.432,2.538,4.0
2.197,2.447,2.381,1.421,1.934,1.539,1.592,1.31,0.456,0.758,0.629,0.448,0.214,0.064,1.383,-0.153,-0.622,-0.592,-1.359,-1.087,-1.307,-1.354,-1.477,-2.043,-1.174,-1.192,-1.116,-3.338,-1.066,-0.899,1.144,-1.296,-0.046,0.418,2.139,-0.286,1.562,0.551,-0.846,0.182,-0.104,-0.502,-1.697,-1.111,-1.169,0.568,-0.67,-1.333,-0.75,-2.433,-0.991,-0.278,-0.781,0.194,0.23,0.431,0.311,0.526,0.631,0.916,1.929,1.738,0.591,0.311,-0.566,0.308,1.157,0.375,1.639,-0.019,0.163,-0.053,0.002,-0.405,-0.231,0.806,2.748,3.223,-0.105,-0.12,-0.216,0.993,0.038,0.408,0.44,-0.03,0.447,1.006,-0.033,0.35,0.43,-0.196,1.648,-0.466,-0.676,-0.99,-1.042,-4.831,-1.128,-1.376,-1.326,-0.557,-1.013,-0.439,-0.416,0.052,0.481,-0.176,-0.006,-0.533,-1.186,-0.55,-0.239,-1.045,-0.973,-1.216,-2.069,-1.092,-1.468,-0.443,0.001,-1.253,-0.978,-0.591,-0.393,-0.531,-0.4,0.041,-0.027,0.561,0.536,0.823,1.166,-0.144,1.124,1.769,1.582,1.705,2.529,2.134,2.127,3.102,1.665,2.92,7.0
1.906,0.631,0.45,-0.266,0.492,0.614,0.526,1.037,0.933,0.873,1.188,0.303,0.468,-0.052,-0.075,0.994,-0.431,-0.969,-0.532,-1.319,-1.25,-1.676,-1.679,-1.935,-2.345,-1.899,-1.337,-1.615,-1.635,-1.339,-1.035,-0.278,0.123,0.214,-0.964,3.853,0.034,-0.487,0.423,0.096,1.518,-0.413,-0.119,1.2,-0.249,0.323,-1.236,-0.728,-0.421,2.418,-1.183,-1.014,-1.336,-1.005,-2.041,-0.731,-0.751,1.533,0.172,0.683,-0.177,0.659,0.698,2.737,2.254,0.661,1.068,1.43,2.322,2.396,3.053,2.8,2.547,2.726,-0.058,1.88,4.426,2.522,-0.929,1.27,0.149,0.72,1.145,1.273,-0.007,0.232,-0.105,-0.92,-0.541,1.187,-0.424,-0.272,-1.194,-1.102,-0.815,-1.026,-2.485,-0.162,-2.328,-1.082,0.437,-0.332,0.111,-0.765,0.063,0.188,-0.016,0.247,0.338,-0.306,2.463,1.097,-1.568,-1.097,-0.498,-2.064,-0.535,-1.166,-2.467,-1.339,-1.795,-0.245,-1.175,-1.084,-1.452,-1.054,-0.729,-0.553,-0.246,0.607,0.253,0.453,0.842,0.896,0.536,0.839,0.672,0.355,-1.046,0.509,1.057,0.59,0.262,1.063,5.0
3.112,2.363,2.334,1.682,2.448,0.999,0.722,2.128,1.123,0.832,0.641,0.383,0.41,0.62,-2.093,-1.206,-0.289,-0.276,-0.391,-0.531,-0.485,-0.671,-1.178,-0.824,-2.492,-1.423,-1.422,-2.164,-1.612,-0.638,-2.34,-1.456,-1.526,-4.86,-0.299,-0.967,-1.143,-1.677,-1.046,-0.787,0.179,-0.811,-0.351,-0.472,0.924,-0.02,0.012,1.26,-0.267,0.75,1.741,0.79,-0.893,-0.803,1.11,0.751,-0.019,0.497,0.502,-0.046,-0.605,0.071,1.146,-1.602,0.818,0.676,-1.291,-0.416,1.001,-0.167,-0.393,0.341,-0.94,-0.778,0.592,-0.289,1.15,1.464,-0.038,-0.129,0.808,0.257,0.499,-0.418,0.526,1.21,0.16,-1.236,0.9,-0.899,0.48,0.107,0.844,0.592,0.342,0.732,0.569,0.576,-0.217,-0.197,0.159,0.023,-0.327,-0.332,-0.396,0.091,-1.104,-1.272,-0.865,-1.756,-1.533,-0.997,-1.701,-0.3,-1.77,-1.777,-0.613,-1.399,-1.452,-0.536,-0.471,-0.833,0.062,-1.52,-0.289,-0.241,-0.301,-0.724,-0.355,-0.156,0.029,0.333,0.468,1.072,0.643,1.757,1.273,1.515,1.351,2.078,3.271,2.18,2.458,2.52,3.0
3.081,3.037,1.526,1.742,2.172,1.413,1.598,1.151,1.168,0.157,1.389,0.592,0.607,0.69,-0.038,-1.106,-0.214,-0.191,0.458,-0.025,-0.811,-0.784,-0.422,-0.927,-1.355,-1.343,0.112,0.204,-1.857,-1.347,-0.587,-1.916,-1.665,-0.307,-5.235,-4.994,-1.48,-1.402,1.482,-0.867,-0.96,-0.767,-0.884,-1.36,0.424,1.766,-0.318,-0.178,0.576,0.652,0.988,0.626,1.112,1.311,0.431,-0.171,-0.171,0.465,-0.497,0.549,0.409,0.177,-0.432,-0.015,0.173,0.195,-0.517,0.786,0.345,0.267,-0.045,0.114,-0.175,-0.939,0.562,-0.621,0.185,0.671,0.666,-1.314,-0.332,-0.067,-0.817,0.026,0.614,-0.531,0.48,0.453,-0.022,0.541,0.128,1.164,0.309,0.397,0.509,0.662,1.054,1.923,-0.13,0.184,1.368,0.637,-0.561,0.541,0.796,0.417,-0.353,0.262,-1.47,1.379,-3.012,-1.706,-1.295,-1.885,-2.473,-1.193,-1.856,-0.947,-1.083,-1.348,-1.122,-0.874,-0.726,-0.392,-0.639,0.422,0.172,-0.014,-0.364,-0.048,-0.371,0.272,0.54,0.763,0.188,1.761,1.164,1.25,1.512,1.57,1.578,1.47,1.854,1.947,3.0
1.966,2.508,1.96,2.223,1.257,2.646,0.308,0.616,0.073,0.056,-0.163,-0.095,0.138,-0.317,-0.585,-0.725,-1.499,-1.302,-1.173,0.322,-1.411,-1.032,-0.58,-0.708,-0.164,-0.264,0.65,0.127,0.783,0.803,0.976,2.796,0.946,0.724,0.45,1.025,1.675,0.208,2.604,0.294,0.282,-0.179,-0.267,-0.492,-1.013,-2.027,-3.159,-3.177,-2.835,-2.625,-4.311,-0.358,-0.562,-0.509,-0.87,0.158,-0.365,0.081,0.554,0.751,1.169,0.673,0.151,-0.265,-0.419,-0.416,-0.394,1.231,0.173,4.594,-0.209,0.294,-1.818,-0.129,-0.592,-0.181,-0.42,0.077,-1.226,-0.484,-0.472,0.419,-0.726,-0.013,0.081,0.781,0.055,0.374,0.215,0.096,-0.087,-0.396,-0.837,0.862,-1.015,-1.663,-1.114,-5.208,-1.933,-1.584,0.503,-1.691,-0.74,-0.206,0.091,-0.327,-0.095,2.326,1.435,1.836,2.23,1.683,1.198,0.959,0.793,0.605,3.164,0.51,0.293,-0.759,-1.004,-1.157,-0.905,-0.705,-1.189,-1.139,-1.027,-0.755,-0.714,-0.578,0.161,0.2,-0.687,0.104,0.385,0.644,0.487,0.949,1.014,1.368,2.652,2.059,2.009,2.355,4.0
2.498,2.006,3.019,1.917,1.648,1.68,1.109,1.01,1.406,0.583,-0.324,0.599,0.044,-0.274,0.553,0.116,-0.285,0.488,-0.699,-0.639,-1.311,-1.269,-1.569,-2.28,-1.651,-1.607,-1.603,-1.544,-2.497,-0.928,-3.015,-2.593,-1.141,-2.592,-1.762,-0.354,-0.686,-1.003,-0.728,-0.468,1.004,-0.796,-0.151,1.222,1.119,-0.072,0.476,-0.744,-0.189,0.589,1.001,2.122,0.818,0.055,-0.469,1.705,0.203,-1.787,-0.074,0.885,0.28,-0.8,-0.601,-0.653,-1.052,-0.539,-0.015,0.179,0.206,-0.663,0.014,-1.802,-0.377,1.782,-0.287,1.736,1.282,1.625,0.727,1.081,-0.068,-0.26,0.268,-0.344,-0.217,-0.168,0.429,-0.876,-0.735,-0.819,-0.385,0.143,-1.245,0.026,-0.211,0.415,0.043,0.653,0.926,-2.141,1.781,-0.635,0.101,0.385,-0.219,0.224,1.503,1.802,-0.873,-3.922,0.568,-1.422,0.213,-0.281,-1.121,-2.118,-1.341,-1.857,-1.223,-0.16,-1.994,-0.91,-0.641,-1.909,0.04,-1.075,-0.836,0.243,-0.403,-0.137,0.146,-0.01,0.147,0.367,0.554,0.648,0.972,0.834,1.157,1.693,1.849,2.408,2.284,2.916,2.0
2.52,3.216,2.514,2.379,2.005,2.108,1.515,1.64,1.05,0.801,0.587,0.885,-0.757,0.092,0.097,-0.284,-0.231,-0.906,-1.502,-1.044,-1.242,-0.984,-1.435,-1.162,-1.224,-1.809,-2.299,-1.385,-1.25,-0.645,-0.922,-2.547,-0.963,-0.906,-0.026,-1.024,0.287,0.092,0.228,-0.539,0.263,0.562,-1.071,-1.026,-0.322,-0.487,0.915,-0.656,-1.336,-0.146,-0.642,-0.944,0.103,0.716,1.064,-1.292,0.747,0.113,0.674,0.722,0.723,0.837,0.443,0.146,0.35,0.138,0.464,-0.951,-0.439,-0.465,-0.789,-3.538,-1.062,-0.338,-0.292,-0.494,-0.689,-0.038,-0.019,0.608,1.311,-0.491,0.708,1.151,1.17,2.236,0.548,0.751,0.719,0.637,0.304,-0.859,-0.081,-0.444,-0.401,-0.549,-0.869,1.126,-0.545,-0.326,-0.163,0.105,0.192,-0.039,-0.672,-0.141,0.245,-0.444,-2.23,-0.827,-0.946,-1.306,-0.972,-1.279,-1.766,-1.151,-1.404,-1.652,-1.554,-1.345,-1.981,-1.93,-0.605,-0.321,-0.6,-0.509,-0.662,-0.26,-0.335,0.135,0.254,0.345,0.81,0.999,1.019,1.137,1.411,1.675,0.949,4.631,2.186,1.964,4.136,2.726,6.0
2.686,3.533,1.945,0.852,1.46,1.296,1.245,0.718,0.704,0.902,0.099,-0.648,-0.037,-0.135,-1.383,-1.022,-1.036,-1.096,-2.918,-1.368,-1.535,-1.662,-1.376,-1.192,-0.506,-0.616,-0.344,-0.815,0.184,0.976,-2.341,0.862,1.971,-1.915,-0.105,1.355,0.997,1.002,0.224,0.203,0.213,0.305,-0.233,-0.708,-0.663,-1.855,-1.575,0.487,-1.622,-1.314,-1.895,-1.501,0.04,-0.691,-0.772,0.21,0.323,0.407,0.081,-0.342,0.532,-0.745,0.6,-0.0,-0.443,-0.165,0.878,0.247,0.485,0.294,0.079,-0.479,-3.091,2.633,0.978,-0.22,-0.212,-3.697,-1.04,-0.257,0.227,0.864,0.586,-0.438,0.016,0.292,-0.011,0.65,1.85,0.655,0.104,-0.022,1.263,-1.197,-0.347,-2.636,-0.647,-1.254,-1.465,-2.681,-1.186,-0.997,-0.426,-0.771,-0.149,0.096,-0.061,1.129,0.079,-0.897,2.668,-0.534,5.039,1.191,1.67,0.328,0.258,-1.562,-0.238,-1.245,-1.044,-1.118,-1.367,-1.36,-1.452,-0.932,-1.484,-0.793,-0.792,-0.37,0.002,0.032,-0.356,0.816,0.849,0.465,0.95,1.416,2.156,1.557,1.655,4.342,2.121,1.328,4.0
2.661,2.404,1.965,2.03,2.186,1.424,1.024,0.932,0.892,0.903,0.538,0.17,0.495,-0.039,1.461,0.7,-0.364,-0.538,-0.809,-0.597,-0.881,-1.352,-1.997,-1.833,-1.161,-1.585,-1.639,-1.633,-1.336,-0.808,-2.706,-2.348,-0.369,-1.065,-0.75,-0.664,-0.418,-0.463,-0.35,-0.476,0.273,0.106,0.177,0.284,3.483,0.367,1.317,1.073,1.03,1.018,0.927,0.829,1.64,-1.326,0.018,-0.362,-0.029,-0.95,-0.482,-0.259,-0.818,-0.557,-0.697,0.879,-0.215,-0.07,-0.906,0.431,-0.207,1.493,0.806,1.377,2.078,2.251,-1.139,2.206,2.615,2.813,-0.464,0.497,-0.001,-0.413,0.195,-0.82,-0.485,-1.162,-0.494,-1.099,-1.926,-0.96,0.036,-0.03,-0.243,0.162,0.488,0.081,0.775,-0.037,1.785,0.657,0.484,1.055,0.385,0.068,-0.109,-0.242,-0.242,-1.423,-0.507,-0.879,-0.461,-1.57,-1.234,-1.353,1.654,-0.997,-1.539,-1.302,-1.295,-1.389,-1.105,-1.726,-2.001,-1.637,-0.569,-0.431,0.171,-0.123,0.241,0.103,0.036,0.141,-0.377,0.598,0.627,0.867,0.999,1.433,2.736,1.892,3.343,-0.163,3.565,2.861,2.0
3.309,2.338,2.188,2.574,1.007,1.469,1.495,1.512,0.787,0.558,0.239,1.283,-0.459,0.244,-0.129,0.612,-0.675,-0.775,-1.111,-0.39,-1.837,-2.329,-1.805,-1.677,-1.702,-1.55,-1.015,-1.307,-0.504,-1.073,-1.351,2.768,0.622,-1.668,-0.926,-0.021,-0.443,0.177,-0.327,0.371,-0.765,0.11,0.152,0.325,0.496,0.611,0.144,0.662,0.789,-0.462,0.529,-0.138,0.447,0.387,3.04,-0.425,-0.19,-0.883,-0.429,-1.764,-2.142,0.7,2.098,-1.52,-0.305,-0.367,-1.423,0.652,-1.173,0.708,1.013,1.049,9.013,5.443,0.606,-0.113,3.33,1.08,0.769,0.524,-0.179,-1.001,-0.106,-1.051,0.359,-0.879,-0.792,-0.187,-0.538,0.182,-0.462,-0.305,-0.217,-0.371,1.22,1.245,1.11,0.206,1.078,-0.569,0.627,-0.253,0.102,1.128,-0.302,-1.278,-0.92,0.104,-0.539,-0.493,1.379,-3.747,-1.216,-1.07,-2.388,-2.185,-1.247,-0.766,-1.189,-0.322,-1.294,-1.136,-0.958,-1.331,-1.122,-0.504,-0.457,-0.04,-0.28,0.464,0.032,0.175,0.53,0.138,0.52,0.228,1.063,1.225,1.753,1.469,1.941,2.099,3.02,3.213,2.0
2.455,3.204,2.457,2.018,2.765,1.865,1.419,1.455,0.989,0.721,1.357,0.329,0.313,1.512,0.716,0.569,-0.335,-0.836,-0.792,-0.883,-0.991,-1.269,-1.392,-1.605,-1.563,-1.648,-2.799,-1.815,-1.456,-0.158,-1.355,-1.144,-1.821,-0.698,-1.193,-0.78,-0.256,0.956,-0.436,-0.043,-0.453,0.807,0.066,0.162,-0.127,-0.514,-1.358,-0.916,-0.759,-0.582,-1.808,0.034,1.725,0.024,0.138,0.599,1.775,-0.045,0.796,-0.525,0.727,0.58,0.437,3.056,0.532,0.426,1.325,0.101,1.064,-0.487,0.995,-0.253,1.934,-0.966,-1.322,-1.387,-3.661,-1.002,-0.132,-0.044,0.661,-0.06,1.569,1.609,0.554,0.283,0.796,0.787,0.969,0.706,0.445,0.35,0.068,-0.887,1.059,-0.428,0.174,0.649,-0.688,1.654,-0.334,-0.158,0.64,0.258,-0.515,0.151,-0.127,-0.207,0.323,-0.118,-0.506,-1.387,-1.201,-1.109,-1.165,-1.497,-1.087,-1.224,-1.17,-1.611,-1.35,-1.421,-2.32,-1.033,-0.872,-0.625,-0.505,-0.263,-0.152,-0.114,0.301,0.539,0.529,0.752,0.922,1.148,1.306,2.226,1.522,3.828,2.281,3.047,1.046,1.175,6.0
0.967,0.955,1.398,1.235,0.386,0.898,0.78,0.754,0.806,0.775,1.684,1.066,2.085,0.196,0.243,0.202,0.405,-0.318,-0.653,-0.991,-0.91,-1.722,-1.456,-1.431,-1.982,-1.791,-1.643,0.793,-2.256,-1.156,-1.587,-0.812,-0.614,-0.506,-1.159,-0.029,0.373,0.12,-0.27,0.149,0.536,0.008,-1.039,-0.33,-0.503,-0.437,-0.467,0.049,-2.011,-0.173,-0.112,-1.007,-0.677,-1.457,-1.012,1.294,-0.577,-0.443,-0.132,0.266,0.195,0.366,2.228,0.887,2.174,1.931,1.1,1.118,1.598,1.857,1.846,1.401,3.847,2.085,3.453,-0.202,3.765,2.299,2.108,1.683,1.556,1.18,1.559,0.311,1.021,1.058,0.732,0.462,0.116,-0.258,-0.159,-2.604,0.116,-1.117,-1.474,-0.945,-1.327,-0.349,-2.279,-1.566,-0.701,-1.204,-0.538,-0.437,-0.74,-1.884,-0.604,-1.677,0.697,-0.663,0.624,-0.204,-0.299,-0.98,-2.97,-0.984,-1.209,-2.775,-0.888,-1.79,-0.788,-1.561,-2.009,-1.439,-0.756,-1.697,-0.956,-0.558,-0.381,-0.111,-0.3,0.033,0.339,0.54,0.64,0.801,0.657,0.646,1.145,0.586,3.954,1.047,4.315,2.627,5.0
4.618,3.203,2.751,1.998,2.169,1.582,1.54,1.13,0.89,0.653,0.491,0.668,0.136,-0.182,-0.078,-0.518,-0.873,-0.892,-0.813,-0.911,-1.367,-1.618,-1.525,-1.286,-1.157,-1.317,0.161,-0.086,-1.282,0.23,-2.006,-0.522,-1.344,1.999,-0.136,-1.112,0.203,0.214,0.046,-0.398,-0.115,-0.131,-0.372,-0.882,-0.632,-0.984,1.089,-1.213,-0.194,-3.887,-0.253,-2.858,-0.053,0.259,0.959,0.849,0.213,0.92,0.484,0.832,3.262,0.942,0.152,0.456,0.453,-0.236,-0.677,-1.403,-0.863,0.584,-0.762,-0.651,-0.138,0.724,2.995,-3.433,0.153,1.563,0.887,0.83,0.726,1.348,0.94,0.714,0.773,0.554,0.801,0.409,0.697,-0.006,-0.171,-0.588,0.663,-0.375,-0.664,-0.647,-0.655,-0.542,-0.483,-0.267,-1.597,0.363,1.9,-0.327,0.171,-0.513,-0.225,-0.489,-5.26,-0.457,-0.529,-0.415,-0.249,-1.613,4.038,-1.62,-1.499,-1.498,-2.78,-1.389,-2.042,-1.382,-1.197,-1.142,-0.784,-0.574,-0.439,-0.151,0.792,0.138,0.179,0.734,0.694,0.889,1.312,0.767,1.109,1.41,1.864,2.165,3.254,1.796,2.21,3.063,6.0
