@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.231,0.966,0.213,0.41,0.052,0.001,0.815,0.113,0.916,0.193,0.384,0.442,0.371,0.476,0.296,0.509,0.653,0.253,0.711,0.189,0.298,0.327,0.058,0.338,0.589,0.709,0.727,0.827,0.647,0.494,0.249,0.209,1.361,1.864,0.692,1.418,0.228,1.808,0.061,0.362,0.247,0.436,0.061,1.755,1.405,0.183,0.429,1.698,2.093,0.588,1.014,1.815,1.186,0.054,0.002,0.65,0.087,0.059,0.146,1.069,0.016,0.98,0.146,0.857,0.449,0.208,0.927,1.092,0.253,0.226,0.025,0.498,2.21,0.773,1.15,1.875,0.542,0.665,0.213,1.958,0.436,0.672,0.135,0.669,0.328,0.242,0.461,0.396,0.444,0.456,0.038,0.21,1.165,0.397,0.049,1.865,0.05,0.002,0.937,0.847,0.128,0.305,0.432,0.403,0.372,0.387,0.361,0.336,1.69,0.56,1.875,1.064,0.742,0.225,1.125,1.809,0.381,0.316,0.253,0.348,0.325,0.225,0.256,0.256,0.141,0.014,0.127,0.384,0.374,0.113,0.041,0.033,0.125,0.503,0.357,0.148,0.032,0.127,0.669,0.512,1.188,0.018,0.336,0.304
0.732,0.709,0.064,0.025,0.842,0.211,0.197,0.456,0.281,0.187,0.358,0.261,0.223,0.047,0.273,0.155,0.521,0.001,0.305,0.436,0.083,0.119,0.178,0.056,0.12,0.414,1.144,0.625,1.375,0.338,1.352,1.853,0.995,0.237,0.705,0.908,1.02,0.806,0.317,0.031,0.067,0.72,1.066,0.359,0.071,0.556,0.637,0.015,3.396,0.946,1.491,0.538,0.647,0.327,0.086,0.863,1.094,1.153,0.379,0.82,0.43,0.965,2.044,1.256,0.239,0.107,0.558,0.957,0.272,1.08,1.095,0.73,0.471,1.696,0.33,0.054,0.536,1.475,1.517,0.596,1.065,0.336,0.088,0.137,0.187,0.779,0.502,0.151,0.373,0.314,0.921,0.519,0.424,0.905,1.061,0.254,0.675,2.262,0.181,0.367,0.583,0.967,0.166,0.431,0.626,0.249,0.83,0.534,0.192,0.23,0.107,0.808,1.352,1.558,0.51,0.875,0.905,0.4,0.561,0.499,0.696,0.685,0.888,0.117,0.32,0.118,0.046,0.106,0.136,0.044,0.096,0.022,0.647,0.434,0.144,0.255,0.293,0.333,0.45,0.118,0.577,0.183,0.357,0.32
0.555,0.407,0.475,0.688,0.823,0.727,0.246,0.209,0.196,0.074,0.309,0.051,0.173,0.187,0.496,0.241,0.2,0.42,0.501,0.342,0.503,0.007,0.076,0.065,0.03,0.725,0.436,0.23,0.177,1.549,0.937,1.15,0.08,1.06,0.768,1.987,0.605,0.745,0.004,1.521,0.179,0.175,1.017,0.728,1.112,0.285,0.072,0.052,0.232,2.458,1.063,0.359,1.355,0.608,0.153,0.365,0.258,0.651,0.095,0.21,0.464,1.402,0.404,0.366,0.004,0.79,1.719,0.102,0.643,0.393,0.282,0.173,0.871,0.198,0.316,0.919,1.205,0.151,0.949,0.608,0.447,1.22,0.398,0.141,0.978,1.282,0.52,1.014,0.209,0.551,0.088,0.56,1.534,0.129,1.573,1.166,1.1,0.614,1.036,1.071,0.34,0.166,0.627,0.066,0.55,0.283,1.177,0.371,0.009,1.446,1.519,0.024,1.688,0.468,1.652,1.556,1.099,0.293,0.835,0.53,0.166,0.372,0.022,0.107,0.083,0.472,0.18,0.038,0.576,0.128,0.144,0.062,0.743,0.324,0.47,0.124,0.312,0.535,0.601,0.604,0.374,0.511,0.752,1.714
1.227,0.162,0.152,0.965,0.094,0.082,0.167,0.172,0.015,1.054,0.258,0.279,0.267,0.269,0.113,0.251,0.166,0.202,0.529,0.064,0.129,0.092,0.5,0.082,1.176,0.542,0.424,0.505,1.42,2.027,0.043,0.654,0.552,1.683,4.345,0.935,0.264,0.777,0.086,0.12,0.102,0.601,0.228,0.389,0.53,1.957,1.583,0.486,1.405,1.213,0.846,0.825,2.716,0.53,0.436,0.194,0.838,0.378,0.059,0.857,0.424,1.194,0.201,0.873,0.091,1.623,0.022,0.083,0.034,0.555,0.349,1.378,1.611,1.159,0.721,0.96,0.414,0.486,0.503,1.24,0.741,0.325,0.412,0.335,0.327,1.118,0.24,1.118,0.518,0.082,0.638,1.151,0.168,1.461,1.106,1.264,0.427,1.739,0.084,1.83,0.915,0.581,0.065,0.298,0.345,0.503,0.688,0.927,0.738,1.101,1.269,0.195,0.492,0.062,1.911,0.721,1.005,0.246,0.762,0.352,0.308,0.686,0.784,0.265,0.648,0.344,0.02,0.294,0.151,0.093,0.312,0.311,0.092,0.001,0.441,0.088,0.077,0.042,0.6,0.661,0.495,0.666,0.598,0.399
0.387,0.792,0.328,1.439,0.362,1.439,0.321,0.373,0.598,0.226,0.531,1.143,1.003,0.527,0.72,0.331,0.059,0.272,0.3,0.265,0.115,0.274,0.162,0.327,0.499,0.209,1.109,1.89,0.159,0.306,0.015,0.318,0.864,0.151,0.515,0.309,2.739,0.408,0.873,0.98,0.342,0.21,0.045,0.075,0.977,0.52,0.501,0.291,0.391,2.569,0.819,0.739,1.598,0.115,0.613,0.361,2.118,0.081,0.365,0.151,0.455,0.132,0.138,0.621,0.196,0.538,0.678,1.085,0.079,0.764,1.287,0.356,1.364,0.408,0.339,1.469,1.427,1.322,0.301,0.659,0.063,0.489,1.133,0.526,0.118,0.335,0.383,0.573,0.597,0.293,0.208,0.657,0.625,0.213,0.971,1.086,0.66,0.782,1.035,0.277,0.66,0.195,0.031,0.051,0.22,0.121,0.184,0.734,0.361,2.399,0.43,0.676,1.517,1.655,0.872,0.073,0.54,0.14,0.145,0.166,0.083,0.096,0.291,0.264,0.037,0.203,0.31,0.091,0.566,0.417,0.132,0.305,0.227,0.498,0.084,0.531,0.102,0.325,0.181,0.379,1.429,0.55,0.167,0.712
1.93,0.256,2.248,0.609,0.374,0.21,0.211,0.176,0.118,0.308,0.082,0.811,0.344,0.259,0.326,0.755,0.957,0.494,0.447,0.684,0.094,0.043,0.002,0.251,0.148,0.377,0.769,0.461,1.728,0.407,0.629,1.065,0.137,2.289,3.786,1.551,0.283,0.78,0.061,0.757,0.732,0.162,0.143,0.039,0.6,0.579,0.723,2.313,1.435,0.463,0.21,0.1,0.41,0.081,0.362,0.572,1.192,0.006,0.18,0.288,0.7,0.763,1.089,0.458,1.026,0.712,1.557,0.388,0.173,0.453,1.051,2.306,0.623,1.681,1.621,0.263,0.394,0.348,0.184,0.169,0.813,0.385,0.436,1.221,0.71,0.308,0.398,0.271,0.761,0.531,0.313,0.155,0.335,0.351,0.122,0.167,0.288,0.33,0.044,0.093,0.046,1.521,0.174,0.107,0.001,0.647,0.013,0.528,0.298,0.313,3.073,0.27,2.8,0.019,0.363,1.093,0.813,0.457,0.288,0.05,0.792,0.062,0.061,0.045,0.539,0.181,0.304,0.173,0.233,0.092,0.244,0.155,0.211,0.157,0.033,0.037,0.278,0.283,0.227,0.301,0.43,1.324,0.379,0.461
0.35,0.438,0.551,0.393,0.403,0.687,0.383,0.464,0.066,0.539,0.12,0.509,0.016,0.297,0.451,0.09,0.563,0.415,0.3,0.168,0.205,0.229,0.538,0.501,0.329,0.871,0.313,0.172,0.434,0.104,0.578,0.635,0.272,0.529,0.415,1.75,1.648,1.377,0.03,0.493,0.416,0.833,0.539,0.467,0.389,0.924,1.761,1.078,1.149,0.408,0.406,1.225,0.118,0.047,0.58,0.939,1.093,0.74,0.353,0.187,0.046,0.425,0.33,0.781,0.252,0.023,0.428,0.342,0.135,1.047,0.703,1.348,1.219,0.534,0.434,1.954,1.163,0.071,0.297,0.641,0.624,0.159,0.534,0.279,0.336,0.183,0.488,0.324,0.122,0.485,0.094,0.078,1.106,0.744,0.075,0.549,1.666,0.1,1.694,0.193,0.446,0.09,0.318,0.139,0.3,1.216,0.346,0.072,1.194,1.507,0.238,0.637,2.927,1.223,0.039,0.355,0.329,0.958,0.431,0.4,0.013,0.065,0.061,0.215,0.284,0.066,0.284,0.103,0.39,0.261,0.125,0.218,0.308,0.416,0.18,0.364,0.262,0.266,0.736,0.652,0.079,0.01,0.76,0.475
0.524,0.778,0.176,0.897,1.27,0.397,0.281,0.411,0.291,0.077,0.274,0.022,0.038,0.48,0.405,0.37,0.164,0.422,0.128,0.39,0.498,0.268,0.241,0.051,0.003,1.473,0.481,0.519,1.049,0.054,1.685,1.801,0.11,0.292,2.698,0.904,0.533,0.99,0.375,0.104,0.403,0.066,0.466,0.17,0.188,1.22,0.454,0.303,1.091,0.612,0.278,0.798,0.655,0.319,0.618,0.17,0.462,0.695,0.562,1.03,0.904,0.125,0.082,0.401,0.432,0.355,0.637,1.276,0.965,1.197,2.226,1.717,0.859,0.68,1.837,0.85,1.618,0.885,0.749,0.35,0.833,1.129,1.002,0.428,1.023,0.087,0.476,0.654,0.031,0.272,0.138,0.683,0.315,0.441,1.102,1.51,1.818,0.044,0.389,1.259,0.675,0.162,0.552,0.865,0.107,0.13,0.189,0.32,0.331,0.002,0.911,0.703,1.514,0.293,0.495,0.551,0.231,1.063,0.4,0.663,0.331,0.037,0.391,0.942,0.111,0.688,0.187,0.537,0.249,0.351,0.469,0.114,0.06,0.344,0.621,0.217,0.469,0.169,0.409,0.93,0.161,0.659,1.092,0.167
1.212,0.081,0.179,0.956,0.01,0.201,0.597,0.281,0.02,0.142,0.326,0.334,0.528,0.962,0.258,0.763,0.005,0.122,0.081,0.492,0.06,0.609,0.351,0.017,0.003,0.113,0.138,0.155,0.09,1.059,0.506,0.04,1.547,0.527,0.192,2.954,0.017,0.366,0.34,0.03,0.394,0.048,0.62,0.749,1.206,0.24,0.976,0.915,0.51,1.066,0.215,0.845,0.96,0.094,0.003,0.269,0.132,1.002,1.051,0.448,1.336,1.486,0.41,0.199,0.217,0.368,1.233,0.208,0.537,0.263,1.506,0.128,1.65,0.072,2.937,2.688,0.765,1.145,1.343,0.701,0.651,0.234,0.207,0.691,0.346,0.751,0.766,0.942,0.346,1.16,0.076,0.032,0.303,0.848,0.237,1.378,0.58,0.68,0.463,0.632,1.501,0.625,0.301,0.023,0.471,0.066,0.061,0.07,1.801,0.267,1.75,0.351,0.828,1.488,0.185,0.758,0.729,0.525,0.291,0.754,0.778,0.437,0.778,0.296,0.098,0.415,0.497,0.383,0.25,0.189,0.017,0.634,0.046,0.816,0.072,0.219,0.277,0.021,0.358,0.313,1.167,0.683,0.025,1.553
1.032,0.175,0.614,0.024,0.513,0.085,0.247,0.118,0.429,0.064,0.624,0.232,0.357,0.101,0.588,0.05,0.195,0.072,0.147,0.013,0.525,0.107,0.083,0.047,0.135,0.095,0.918,0.436,0.702,0.924,0.876,2.935,0.481,1.798,1.585,0.414,1.729,0.517,0.072,0.508,0.317,0.017,0.57,0.827,0.314,0.213,1.269,0.11,0.462,1.695,0.815,0.362,2.107,1.096,0.18,0.191,0.099,0.768,0.482,0.211,0.327,0.389,1.007,0.523,0.928,0.645,0.326,1.169,1.042,0.536,0.252,0.267,3.299,0.529,1.009,0.957,0.012,1.083,1.455,0.217,0.97,0.574,0.288,0.203,0.424,0.765,1.252,0.396,1.272,0.451,0.809,0.008,0.275,0.124,0.644,0.798,0.779,0.217,1.269,0.38,0.271,0.296,0.078,0.053,0.187,0.078,0.395,0.161,0.243,0.196,0.633,1.126,2.795,1.361,0.661,0.575,0.825,0.502,0.391,0.004,0.461,0.334,0.58,0.708,0.43,0.538,0.229,0.38,0.423,0.325,0.496,0.321,0.101,0.116,0.09,0.362,0.537,0.551,0.337,0.331,0.191,0.422,1.228,0.758
0.945,0.838,0.573,0.479,0.05,0.914,0.796,0.35,0.004,0.038,0.783,0.182,0.41,0.117,0.031,0.32,0.432,0.887,1.109,0.665,0.793,0.268,0.503,0.231,0.378,0.163,0.741,0.343,0.027,0.982,0.926,1.746,1.781,0.201,0.336,0.708,1.256,0.346,0.809,0.826,0.031,0.357,0.041,1.641,0.555,1.253,2.611,0.506,0.363,0.459,0.224,1.203,0.617,0.356,1.112,0.837,0.446,0.189,1.449,0.15,0.085,0.493,0.472,0.019,0.179,0.536,1.755,1.126,0.829,0.716,1.852,0.752,2.286,0.436,1.732,0.109,1.283,2.034,0.264,1.172,0.449,0.055,0.187,0.315,0.866,0.772,0.726,1.526,2.077,0.408,0.262,1.431,0.399,0.775,1.791,0.618,0.598,0.392,0.191,0.392,0.337,0.417,0.349,0.52,0.757,0.608,0.209,1.018,0.921,1.616,0.132,0.149,1.07,0.865,0.928,0.802,0.079,0.322,0.334,0.669,0.262,0.331,0.313,0.332,0.666,0.164,0.729,0.22,0.39,0.24,0.052,0.134,0.277,0.27,0.361,0.173,0.113,0.861,0.245,1.016,0.757,0.158,0.927,0.138
0.212,0.938,0.022,0.535,0.283,0.174,0.11,0.294,0.233,0.143,0.934,0.713,0.003,0.547,0.651,0.065,0.429,0.124,0.202,0.395,0.164,0.2,0.145,0.059,0.401,0.432,1.529,0.868,1.475,0.077,0.916,0.737,1.844,0.4,1.124,1.585,0.845,0.36,1.119,0.369,0.585,0.028,0.577,0.079,0.627,2.046,1.218,0.481,2.38,3.776,1.565,2.446,0.699,1.835,0.208,0.003,1.055,1.014,1.432,0.176,0.06,0.607,0.616,0.825,0.169,0.655,1.512,0.475,1.418,0.762,1.232,0.329,2.323,0.103,0.829,0.884,1.186,1.73,2.336,0.016,0.718,0.513,0.422,0.775,0.002,0.051,0.978,0.211,0.566,0.002,0.167,0.603,0.147,0.53,0.537,0.413,0.416,1.842,0.874,1.619,0.423,0.398,0.359,0.169,0.175,0.043,0.106,0.694,0.587,0.638,0.248,0.409,0.369,0.117,0.959,0.73,0.572,0.555,1.032,0.036,0.116,0.242,0.617,0.29,0.363,0.043,0.02,0.752,0.619,0.209,0.263,0.034,0.229,0.079,0.265,0.333,0.014,0.042,0.213,0.622,0.334,0.589,0.31,0.996
0.988,1.089,0.869,0.993,0.394,0.223,0.567,0.17,0.171,0.079,0.085,0.214,0.429,0.686,0.185,0.568,0.371,0.389,0.68,0.387,0.12,0.289,0.119,0.447,0.401,0.013,0.336,1.145,0.864,0.006,0.923,0.148,0.28,0.096,0.982,0.701,0.571,2.233,0.313,0.321,0.123,0.218,1.057,0.091,1.406,1.844,0.23,0.078,0.686,0.605,2.306,0.945,0.324,0.341,0.755,0.747,0.164,0.017,0.496,0.152,0.684,1.524,0.099,0.171,0.699,0.112,0.258,0.362,0.074,0.525,0.497,1.51,0.386,1.305,0.602,2.791,1.216,0.745,0.27,0.491,0.866,0.146,0.621,0.666,0.903,0.315,0.873,1.121,0.239,0.17,0.414,0.334,0.913,0.147,0.392,0.354,0.405,0.167,1.525,0.373,0.8,0.035,0.554,0.106,0.419,0.164,1.043,1.447,0.787,0.79,0.951,0.231,0.15,0.52,0.722,0.955,1.038,0.263,0.564,0.522,0.258,0.104,0.77,0.378,0.75,0.005,0.825,0.279,0.077,0.02,0.255,0.442,0.028,0.067,0.261,0.085,0.125,0.516,0.662,0.448,0.192,1.199,0.492,0.656
0.598,0.665,0.208,0.612,0.331,0.316,0.309,0.068,0.142,0.004,0.256,0.209,0.389,0.032,0.231,0.182,0.636,0.451,0.202,0.355,0.568,0.059,0.154,0.076,0.063,0.473,0.698,1.302,1.232,0.877,0.338,1.739,0.554,2.408,1.559,1.481,0.902,1.127,1.741,0.987,0.461,0.512,0.456,0.856,0.249,0.879,0.943,0.961,0.734,2.626,0.019,0.352,1.051,0.641,0.352,0.52,1.141,0.256,0.149,0.895,0.877,0.074,0.896,0.902,0.19,0.321,0.957,0.53,0.295,1.174,1.682,2.758,0.566,0.965,2.712,0.009,0.876,0.196,0.802,0.54,0.124,0.602,0.284,0.181,0.284,0.814,0.594,0.096,0.539,0.581,0.461,0.448,0.613,1.21,0.26,0.57,0.598,0.024,0.246,0.045,0.416,1.354,0.667,0.292,0.58,0.996,0.304,0.154,1.36,2.612,1.468,0.488,2.047,0.263,0.096,0.027,0.212,0.001,0.057,0.184,0.26,0.064,0.05,0.078,0.172,0.921,0.152,0.387,0.251,0.192,0.186,0.219,0.06,0.084,0.012,0.51,0.453,0.256,0.136,0.602,0.654,0.033,0.043,1.097
0.725,0.4,0.976,0.883,0.455,0.128,0.426,0.183,0.328,0.574,0.29,0.367,0.371,0.128,0.203,0.29,0.263,1.02,0.341,0.411,0.429,0.26,0.033,0.083,0.603,0.346,0.44,0.52,1.003,0.695,0.145,0.531,1.264,0.449,0.129,1.211,0.573,2.036,0.968,0.464,0.954,0.418,0.372,0.072,0.709,0.828,0.498,0.591,1.366,0.146,0.524,1.407,1.036,0.564,0.292,0.366,0.905,1.133,0.167,0.408,1.039,0.029,0.606,1.345,0.938,0.336,0.051,0.519,0.726,0.627,1.293,2.336,1.123,0.873,1.422,1.48,0.862,0.979,0.701,0.392,0.515,0.363,0.112,0.685,0.472,0.093,1.081,0.423,0.516,0.881,0.009,0.114,0.344,0.013,0.428,0.84,0.045,0.3,1.368,1.344,0.734,0.951,0.074,0.463,0.328,0.36,0.162,0.148,1.009,0.136,1.024,0.738,0.246,1.203,1.953,0.084,0.246,0.387,1.149,0.369,0.609,0.927,0.24,0.077,0.753,0.289,0.479,0.378,0.165,0.289,0.145,0.098,0.062,0.123,0.062,0.161,0.38,0.628,1.116,0.845,0.655,1.364,1.567,1.099
0.22,0.282,0.996,0.157,0.139,0.484,0.832,0.185,0.137,0.285,0.61,0.226,0.024,0.27,0.937,0.739,0.012,0.426,0.634,0.233,0.131,0.374,0.054,0.44,0.365,0.328,0.508,0.438,0.575,0.086,1.39,2.002,0.684,0.904,1.364,0.466,0.375,0.978,0.064,0.162,0.102,0.98,0.083,0.019,0.06,0.579,0.275,0.497,2.181,0.333,1.507,0.475,0.818,0.191,0.216,0.524,1.775,0.306,0.799,0.328,0.158,0.039,0.344,0.057,0.1,0.021,0.066,0.182,0.696,0.875,0.478,1.76,2.155,1.056,1.162,0.977,0.102,1.345,1.005,0.587,0.882,0.552,0.675,0.344,0.308,1.388,1.221,0.327,0.352,0.376,0.258,0.086,0.404,1.524,1.346,0.501,0.195,1.362,0.062,0.316,0.101,0.043,1.095,0.42,0.234,0.819,0.401,0.153,0.031,0.02,0.126,1.06,0.956,0.244,0.306,0.975,1.496,0.896,0.288,0.001,0.472,0.186,0.272,0.156,0.251,0.732,0.36,0.034,0.464,0.177,0.004,0.314,0.045,0.287,0.026,0.088,0.296,0.506,0.26,0.46,0.896,0.296,0.012,0.641
0.309,0.406,0.176,0.592,0.043,0.022,0.364,0.016,0.546,0.38,0.276,0.595,0.17,0.013,0.73,0.581,0.752,0.858,0.16,0.531,0.058,0.307,0.013,0.478,0.783,0.982,0.325,0.508,0.068,0.148,0.509,0.368,0.362,2.41,1.049,2.591,0.487,0.798,1.094,0.623,0.044,0.749,0.239,0.458,1.287,1.524,0.498,1.713,1.398,0.118,1.061,1.553,1.106,0.613,0.517,0.246,0.071,0.869,0.333,0.122,0.852,1.1,0.39,0.694,0.046,0.497,0.095,0.146,0.508,0.532,0.41,2.66,0.628,2.642,0.125,1.829,0.422,1.374,0.751,0.094,0.8,1.201,0.513,0.928,0.195,0.181,1.006,1.183,1.09,0.515,1.004,0.322,0.485,0.499,0.231,0.103,1.099,0.36,1.041,0.486,1.049,1.608,1.222,0.193,0.069,0.39,1.076,0.833,1.82,1.305,0.052,0.379,1.53,0.992,0.707,0.39,1.408,0.032,0.667,0.806,0.133,0.662,0.204,0.535,0.145,0.489,0.113,0.001,0.074,0.658,0.224,0.38,0.152,0.111,0.649,0.348,0.006,0.057,0.134,0.516,1.41,0.69,0.091,0.246
1.104,0.161,0.213,0.711,0.403,0.127,0.338,0.5,0.297,0.529,0.102,0.032,0.362,0.524,0.628,1.347,0.25,0.039,0.544,0.33,0.204,0.348,0.175,0.415,0.136,0.311,0.806,0.061,1.124,1.834,0.787,1.766,0.179,0.288,1.127,0.774,1.02,0.66,1.999,0.023,0.14,0.319,0.11,0.326,0.67,0.707,0.684,2.192,0.33,0.334,0.595,0.545,0.449,0.478,0.324,2.037,1.056,0.082,0.291,0.129,0.862,0.336,0.074,0.316,0.127,0.974,0.266,1.01,0.228,0.784,0.764,0.974,1.205,1.192,1.659,0.562,0.794,0.338,0.543,0.432,0.513,0.135,0.676,1.326,0.492,0.634,0.719,0.363,0.853,0.621,0.024,0.086,0.746,0.892,1.665,0.913,0.513,0.665,0.58,1.871,0.342,0.426,0.604,0.846,0.294,0.539,0.071,0.591,1.059,0.968,0.105,0.564,1.083,0.088,2.132,1.055,0.544,1.199,0.229,0.459,0.093,0.398,0.002,0.337,0.166,0.462,0.127,0.657,0.038,0.345,0.025,0.469,0.258,0.055,0.062,0.04,0.113,0.929,0.368,0.765,0.702,0.942,0.387,0.704
0.363,0.499,0.89,0.449,0.723,0.456,0.129,0.473,0.641,0.094,0.08,0.368,0.531,0.804,1.065,0.529,0.385,0.269,0.268,0.65,0.025,0.117,0.086,0.031,0.22,0.049,0.092,1.363,1.413,0.025,0.047,0.374,1.016,0.743,1.803,0.507,0.625,0.352,1.112,0.168,0.305,0.835,0.177,0.151,0.973,0.426,2.24,1.766,4.043,2.064,2.14,1.596,0.122,0.578,0.612,0.788,0.896,0.085,0.295,0.21,0.809,0.051,0.11,1.355,0.425,0.625,0.233,0.481,0.992,0.557,0.106,0.965,0.7,0.198,0.016,0.175,0.35,0.12,0.538,0.035,1.217,0.045,0.346,0.457,0.932,0.966,0.525,0.027,0.569,1.165,0.709,0.464,0.345,1.289,0.478,0.372,1.295,2.07,0.863,0.758,1.129,0.257,0.794,0.229,0.545,1.056,0.092,0.056,0.586,0.791,0.508,1.035,0.961,0.998,0.956,0.646,0.16,0.253,0.04,0.735,0.077,0.286,0.279,0.23,0.603,0.616,0.628,0.132,0.009,0.256,0.274,0.549,0.255,0.362,0.036,0.095,0.285,0.196,0.046,0.687,0.81,0.325,0.076,0.018
