@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {1.0, 4.0, 6.0, 5.0, 2.0, 7.0, 3.0}

@DATA
5.039,2.24,1.791,2.111,1.231,1.484,1.683,1.038,1.1,1.573,1.462,0.368,0.215,-0.716,-0.186,0.098,-0.465,0.151,-0.223,0.411,-1.06,-1.269,-1.141,-0.675,-1.466,-0.925,-0.384,-1.803,-0.769,-1.66,-0.622,-1.074,-1.348,-1.144,-1.092,-0.375,-0.027,-0.351,-1.719,0.283,0.008,-0.247,0.857,0.872,-0.258,2.146,-0.96,-1.818,1.307,0.258,-0.75,3.501,-0.276,-0.835,-0.406,-0.509,-0.458,-0.985,-0.788,1.051,-0.546,-2.136,-0.132,0.091,0.336,0.633,0.803,0.805,0.644,0.596,0.802,-2.704,1.725,0.508,2.984,1.138,1.241,2.632,0.456,0.026,0.944,0.562,-0.051,0.666,-0.34,-0.635,-0.178,-0.957,-0.019,-0.382,0.187,-0.189,-0.282,-0.057,0.103,0.0,0.28,1.188,0.278,0.881,0.101,-0.094,0.005,-0.43,-0.762,-0.698,-1.148,-0.956,-0.098,-1.149,0.227,-3.329,-1.598,-2.613,-1.487,-0.916,-1.475,-1.547,-0.332,-0.93,-1.291,-1.128,-0.895,-1.081,-0.988,-1.023,-0.242,-0.362,-0.096,-0.211,-0.019,0.064,1.063,1.021,0.89,1.178,1.704,1.447,1.492,0.761,1.78,3.324,3.089,-0.177,1.0
1.259,2.538,2.111,2.017,1.496,1.591,1.02,1.229,0.977,1.289,0.453,-0.119,0.594,0.213,1.052,-0.124,-0.105,-0.582,-0.165,-0.871,-1.04,-1.548,-1.78,-1.843,-1.517,-1.648,-1.366,-2.364,-2.655,-0.824,-0.425,-1.163,-3.359,-0.942,-0.411,0.029,-0.354,2.376,-0.317,0.024,-0.358,0.237,0.767,0.066,0.426,-0.68,1.212,0.967,-1.165,-0.396,1.016,-1.058,0.2,-1.465,0.471,0.519,0.04,1.829,-0.45,-0.89,-2.568,-0.827,-1.083,-0.745,-0.572,-0.654,0.314,0.186,-0.295,1.027,0.406,0.806,-0.985,2.157,4.218,1.02,3.519,0.396,1.243,0.592,0.262,0.332,-0.197,0.029,-0.555,0.189,-1.1,-0.761,-1.086,-0.297,-0.512,0.126,0.082,0.101,0.136,-0.595,0.626,2.324,0.545,0.35,0.297,0.426,0.303,1.772,-0.118,-0.156,-0.147,-0.496,-0.421,-0.899,-1.273,-1.324,-1.921,-0.386,-1.394,-1.551,-1.249,-0.742,-0.067,-1.233,-1.557,-1.097,-1.651,-1.96,-1.114,0.146,0.063,-0.503,0.117,-0.159,0.074,0.151,1.392,0.339,0.638,0.925,1.023,1.233,1.447,3.875,1.892,2.214,2.722,1.739,2.0
2.562,1.661,2.403,2.101,1.19,1.408,1.389,1.176,1.038,0.634,0.606,0.26,-0.439,0.072,-0.824,0.055,0.019,-0.971,-0.452,-1.101,-0.336,-1.82,-1.605,-1.754,0.666,-1.643,-1.608,-1.721,-0.536,-1.158,-1.397,-0.156,-0.404,-0.944,-0.004,-0.227,-2.379,0.045,0.175,0.548,0.344,0.686,-0.038,-0.018,-0.436,-0.813,-0.606,1.299,-0.358,-0.867,-3.047,-0.772,-0.729,-0.386,-0.409,2.442,0.607,0.92,0.03,0.95,1.237,1.862,0.747,1.17,1.429,0.734,-0.001,0.971,-0.378,-0.089,0.168,-4.775,2.304,-1.653,-0.391,-0.701,-3.401,-0.474,0.208,-0.034,-0.047,0.324,0.142,0.461,0.739,0.98,-0.428,-0.115,0.851,0.557,0.491,1.99,0.183,0.005,-0.829,-1.192,-2.714,0.325,-5.426,0.411,-0.405,0.158,0.062,0.247,-0.059,-0.052,-0.086,0.005,-0.498,-3.42,-2.134,0.327,-1.253,-0.903,0.82,-2.748,-1.357,0.324,-2.094,-1.683,-1.251,-1.171,-1.151,-0.693,-0.094,-0.563,-0.352,-0.653,-0.026,0.312,0.048,0.402,0.497,0.759,1.093,1.305,1.877,2.12,1.348,2.947,2.337,2.433,2.595,2.181,6.0
3.02,0.939,2.706,2.009,1.99,1.727,3.161,1.356,1.619,0.932,0.483,0.931,0.424,-0.042,-0.239,0.212,-0.219,-0.615,-0.202,-0.654,-0.533,-1.348,-1.314,-1.649,-2.441,-2.042,-1.533,-1.201,-1.453,-1.463,-1.083,-0.865,-0.089,-2.289,-0.385,0.219,0.189,0.11,0.207,-0.011,-0.031,0.524,-0.493,-0.081,-2.648,-1.231,-2.477,-3.517,-1.609,-0.595,-1.048,-5.035,-0.223,-0.027,0.228,-0.681,0.724,0.715,0.709,-0.06,0.423,1.409,0.379,-0.784,0.585,0.831,1.07,2.279,0.153,-0.064,-0.148,-0.746,-0.255,-1.397,-1.349,0.072,-1.505,-1.095,-0.138,-2.771,0.402,0.506,0.651,-0.224,0.23,0.11,-0.009,0.852,0.431,0.463,0.235,-0.294,-0.196,-0.701,-0.925,1.475,-1.215,-1.343,-1.908,-0.069,-0.746,-0.267,-0.318,-0.222,-0.261,-0.358,-0.563,0.402,-1.324,0.081,0.232,0.507,0.174,-1.212,-1.844,0.741,-1.077,-0.993,-1.276,-1.453,-1.747,-1.554,-0.803,-1.178,-0.512,-0.603,-0.551,-0.304,-0.067,0.147,0.367,0.394,0.327,0.627,1.021,1.161,1.378,1.656,1.871,1.627,1.244,2.453,3.162,3.559,7.0
3.049,1.816,2.224,2.095,1.021,1.708,1.509,1.57,1.185,1.241,0.949,-0.219,0.223,0.033,-0.191,0.025,0.246,-0.171,-0.335,-0.216,-0.797,-0.98,-0.925,-1.1,-1.12,-1.431,-2.108,-0.057,0.191,-1.584,-2.371,-7.766,0.598,-1.209,-0.789,-1.702,0.517,1.066,-0.902,-0.155,0.01,0.016,-1.883,0.755,0.626,1.012,1.167,0.605,-1.226,0.47,3.543,0.345,0.483,0.118,-0.089,-1.32,1.353,-2.254,-0.441,-0.742,0.07,-0.044,-3.306,-0.023,1.081,0.234,0.148,-0.675,0.055,0.019,-1.651,-0.618,-0.705,1.999,-0.194,-0.578,-0.638,2.391,0.726,0.28,0.252,-0.198,0.385,0.663,0.543,2.436,0.365,0.316,0.629,-0.172,-0.655,0.205,0.532,-0.38,-0.978,0.33,0.173,-2.726,0.601,-0.182,-0.637,-0.722,-0.294,-0.904,-0.133,-1.281,-1.086,-1.31,-1.659,-1.346,-1.406,0.543,0.566,-2.366,-1.736,-1.982,-0.794,-1.694,-0.909,-0.661,-2.234,-0.775,0.858,-0.606,-1.048,-0.487,-0.024,-0.034,-0.103,-0.025,0.446,0.424,0.768,1.025,0.891,0.953,1.504,1.884,1.711,2.169,1.807,2.563,2.269,2.162,3.0
4.358,2.723,1.705,1.373,2.552,1.296,1.417,1.49,1.299,0.963,0.924,0.619,-0.031,0.025,-0.11,0.514,-0.447,-0.355,-1.112,-1.019,0.123,-1.292,-1.312,-1.338,-1.339,-0.162,-1.001,-0.999,-1.151,0.73,-1.05,-1.056,-0.382,-1.793,1.211,2.877,-0.561,0.603,0.161,-3.572,0.139,-0.152,-0.002,-0.435,0.794,-1.589,-1.356,-1.373,-1.335,-6.382,1.279,-0.603,0.177,0.408,0.1,0.379,0.142,1.205,0.527,0.057,0.518,0.271,0.619,-0.312,0.744,0.715,-2.414,0.221,-0.252,-0.128,-0.165,-0.083,-0.669,-0.647,-0.975,-0.812,-0.028,-0.076,0.39,1.545,1.221,2.379,0.511,0.515,-0.672,-0.378,0.037,-0.567,0.396,-0.173,0.061,0.594,0.141,-0.589,-1.163,0.445,-2.87,-1.388,-1.745,-2.656,-1.167,-0.461,-0.341,-0.281,0.344,-0.075,1.488,0.406,0.108,0.572,-0.986,-0.403,-0.157,-0.042,-0.462,-0.961,-1.373,-1.043,-0.543,-0.895,-1.226,-1.37,-1.1,-0.875,-0.558,-1.03,-0.449,-0.213,-0.068,0.303,0.317,0.391,0.887,0.743,0.716,1.258,1.261,1.369,2.614,3.031,2.435,2.474,1.728,3.095,7.0
0.813,2.221,1.917,2.197,1.78,1.657,1.593,1.108,0.996,0.728,0.371,0.402,0.401,-0.586,-0.149,0.032,-0.603,-0.525,-0.532,-0.9,-0.831,-1.223,-1.334,-1.388,-1.869,-0.977,-1.225,-1.878,1.267,0.959,-1.087,-1.795,-0.73,-0.664,4.386,-1.947,-0.986,-1.525,-0.813,-0.787,-0.425,0.293,-0.14,-0.056,0.852,-1.707,2.644,0.608,1.863,0.761,1.153,1.539,-0.341,0.714,0.151,-0.103,-0.863,0.412,-0.366,0.07,-0.922,-1.462,-0.336,-0.257,0.253,-0.49,0.547,0.743,0.916,0.892,0.617,3.297,0.946,1.311,0.751,0.652,1.542,1.477,1.501,-2.292,1.108,0.653,-0.588,0.096,-0.292,-1.382,-0.528,-1.54,0.852,-0.194,-0.324,-2.311,-0.298,-2.822,-0.056,-1.427,1.21,1.55,0.429,0.013,-1.068,0.326,0.054,-0.372,-0.369,-0.515,0.182,0.62,-0.755,-3.445,-1.469,-1.2,-1.596,-1.267,-0.573,-1.066,-1.213,-1.561,-0.872,-0.839,-0.751,-0.499,-2.168,-0.96,-2.074,-1.121,-0.628,-0.283,-0.336,-0.219,-0.096,0.412,0.382,0.576,0.337,0.905,1.147,1.269,1.72,1.007,1.843,1.808,3.091,2.817,1.0
2.212,3.124,2.227,3.924,1.434,-1.367,0.667,0.831,0.805,0.655,0.472,1.389,2.564,-0.245,-0.139,-0.361,-0.296,-0.82,-0.582,-0.527,-0.978,-1.533,-1.513,-1.495,-2.481,-1.45,-2.036,-4.162,-1.139,-1.152,-1.34,-1.423,-1.963,-0.946,-1.438,-0.569,-3.223,-0.281,0.638,-0.582,0.219,0.291,0.202,0.347,-0.467,0.848,0.457,0.626,0.24,-1.312,1.774,0.03,0.502,0.335,0.147,-0.343,-1.004,-0.396,-0.166,-0.33,-0.416,-0.97,-0.941,-0.27,-0.605,0.748,-0.123,0.186,0.132,1.599,2.313,0.762,-0.069,1.375,2.193,2.877,1.139,1.727,1.194,1.305,0.744,-0.076,-0.412,0.29,-0.265,-0.128,-0.582,-0.865,-0.63,-0.799,-0.673,-1.376,-1.199,-0.269,0.862,2.015,0.009,0.963,0.319,0.541,0.18,0.609,0.284,0.175,0.001,-0.184,-0.162,-0.411,-0.522,0.165,-0.995,-0.66,-1.28,3.957,-1.657,-1.342,-1.333,-1.267,-1.123,-1.548,-1.366,-1.503,-0.877,-1.289,-1.173,-0.565,-0.452,-0.259,-0.328,-0.346,0.252,0.089,0.301,0.379,0.646,1.574,0.869,1.48,1.389,1.282,3.107,3.08,2.434,2.469,2.0
2.053,2.348,5.252,2.134,1.771,1.815,1.456,1.245,0.81,1.094,0.72,-0.459,0.77,0.004,-0.365,-0.297,0.397,-1.341,-1.409,-1.586,-1.121,-1.323,-1.502,-1.585,-1.424,-1.563,-1.566,-2.245,-0.82,-0.526,-1.037,-2.178,-0.792,-1.276,0.897,1.416,-0.071,0.268,0.236,0.81,-0.373,-0.037,-0.067,-0.263,-0.616,-1.074,0.283,-3.978,-0.751,-1.083,-0.562,-0.18,0.296,0.141,-0.341,1.236,1.715,0.839,0.614,0.248,1.725,0.39,1.91,1.111,0.556,0.006,-1.218,0.02,-0.495,0.094,-1.853,-2.426,-1.197,-0.419,-2.279,-0.448,-0.498,-0.203,-0.256,0.075,0.116,0.449,0.584,0.768,0.558,0.985,0.501,-0.015,0.754,0.782,0.516,-0.205,0.209,-0.005,-0.33,-0.555,-0.551,-1.216,-0.482,-0.335,-0.252,-0.076,0.005,0.16,0.114,0.023,-0.055,-0.989,-0.378,-0.312,0.835,-0.781,-3.44,-1.227,-0.983,-1.958,-2.177,-1.737,-1.617,-1.533,-0.767,-1.24,-1.125,-0.996,-0.266,-0.788,-0.465,-0.447,-0.012,0.03,-0.064,0.196,0.736,0.935,0.928,1.226,0.987,1.85,1.91,1.634,2.069,2.633,2.625,3.117,6.0
2.171,2.736,2.463,1.907,2.104,1.544,2.063,1.57,1.135,0.329,0.709,-0.223,0.398,0.766,0.212,-0.064,-1.252,-0.494,-0.865,-0.653,-0.883,-1.661,-1.422,-1.479,-1.394,-1.475,-0.806,-1.283,-0.65,-1.095,-0.624,-1.324,-0.241,-0.335,-0.545,3.226,-1.472,1.047,0.193,0.477,-0.39,-0.567,-0.169,-0.802,-0.888,0.219,0.315,0.332,-2.348,-1.223,-0.864,-2.683,-0.599,-0.308,-0.141,-1.139,1.223,1.282,0.677,0.502,0.392,-0.125,0.265,0.144,0.595,0.665,1.723,0.738,0.515,0.67,0.409,0.426,-0.558,-0.592,-0.432,1.065,0.671,-0.367,-0.59,0.136,-0.554,0.357,0.877,0.951,0.518,0.509,0.411,0.481,0.495,0.808,0.395,0.242,-0.357,-0.781,-0.57,-0.678,-0.872,-1.141,1.435,-1.673,-1.691,-0.899,-1.329,-0.401,-0.329,0.67,0.731,0.117,0.951,0.453,-0.159,-1.108,-4.101,-1.053,-0.875,-0.52,-1.315,-2.345,-1.856,-1.825,-1.307,-1.311,-1.125,-1.158,-0.815,-0.574,-0.653,0.003,0.058,-0.009,0.398,0.695,0.976,0.979,1.182,1.416,1.629,1.657,1.926,1.796,2.177,2.453,3.153,3.381,7.0
2.734,2.046,1.851,2.727,3.138,0.715,1.16,0.974,0.794,0.401,0.415,0.127,0.042,-1.002,0.215,0.693,-0.434,-0.929,-0.641,-0.579,-1.067,-1.287,-1.794,-1.586,-1.672,-1.922,-1.901,-1.972,0.73,-1.126,-1.666,-0.481,-1.293,-1.26,0.466,-1.67,-0.298,0.744,-0.963,-0.293,-0.425,0.13,0.482,0.586,0.65,0.013,0.742,0.909,0.878,2.582,0.67,0.938,0.812,0.645,0.081,0.375,-0.002,0.099,-0.303,-2.671,-1.396,-0.707,-0.593,-0.213,-1.039,-0.374,0.526,1.663,1.894,0.387,1.216,1.598,0.755,1.856,3.104,3.215,1.514,-0.23,0.347,-0.062,-0.497,-1.549,0.062,-1.488,-0.709,-0.653,-0.225,-1.055,-0.311,0.005,0.037,-1.11,0.236,0.19,0.509,-0.096,1.696,0.616,0.577,2.529,1.491,-0.027,-0.68,-0.444,-0.099,-0.322,-0.641,-0.345,-1.395,-0.775,-2.375,-1.112,-0.401,-1.515,-2.181,-1.297,-1.182,-2.049,-1.816,-1.018,-1.84,-1.529,-1.511,-2.356,-1.071,-0.845,-0.703,-0.884,0.296,0.0,0.821,0.302,0.435,0.565,1.024,0.964,0.409,1.373,1.304,1.979,1.961,1.829,3.071,3.114,2.0
1.087,2.289,2.29,0.618,1.662,1.605,2.207,0.677,0.934,0.766,0.268,0.473,0.733,0.938,-0.451,-0.067,-0.429,-0.414,-0.854,-1.204,-1.024,-1.929,-1.657,-1.373,-1.416,-1.259,-1.202,-1.205,-1.131,-0.837,-0.891,-1.336,-1.833,-1.193,-1.51,-0.829,-0.867,-1.104,0.374,-0.376,0.091,0.048,0.201,-1.31,-1.002,0.961,2.122,0.387,0.681,-0.325,-0.178,-0.309,-1.091,-0.274,-0.319,-0.696,-0.501,-0.608,-1.089,-0.005,-0.532,0.243,0.712,0.407,0.391,0.746,0.812,1.408,2.032,1.531,1.217,1.607,-0.065,1.36,-4.044,1.257,-0.966,0.219,0.607,-0.213,-0.49,0.003,-0.586,-0.696,-0.332,-0.38,-0.214,-0.071,-0.346,0.301,0.093,0.008,0.253,-0.838,0.348,0.633,0.567,0.36,0.304,1.093,0.177,-1.035,-0.062,-0.522,-1.643,-0.859,-1.093,-1.18,-2.699,-1.284,0.724,-1.651,-1.508,-2.661,-1.183,-1.136,-0.229,-1.65,-1.112,0.416,0.479,-1.191,-1.475,-1.359,-0.842,-0.487,-0.653,-0.118,-0.536,-0.387,0.093,-0.534,0.46,-0.426,0.836,1.082,1.024,1.432,1.371,1.639,1.269,2.484,2.29,3.419,1.0
2.14,2.183,1.991,1.817,3.275,1.533,0.872,1.038,0.466,0.555,0.724,0.344,-0.249,0.021,-0.564,-0.457,-0.772,-0.577,-0.95,-1.019,-2.208,-1.528,-1.412,-1.403,-1.173,-1.305,-0.533,-0.854,-0.73,-0.463,-0.717,3.141,-0.988,0.308,1.879,-0.979,1.799,0.059,-0.487,-0.66,-0.263,0.128,0.2,1.415,0.326,0.874,2.149,0.568,0.723,-0.277,-0.89,0.747,0.002,1.089,-0.385,-0.382,-0.338,-0.669,-0.473,-0.404,-0.163,0.19,1.558,1.481,0.467,0.834,0.895,1.225,1.71,0.923,0.929,1.908,1.538,1.621,2.322,0.691,1.144,-0.016,2.169,0.675,-0.184,0.426,-0.58,-0.479,-0.148,0.25,0.482,-0.895,-0.477,-0.974,-0.823,-0.284,-0.193,-0.035,-0.72,0.69,-0.203,0.325,-1.316,-0.179,0.085,0.117,-0.372,-0.514,-0.418,-0.761,-1.014,-1.076,-1.142,-1.235,-2.841,-1.109,1.145,-1.017,-3.307,0.128,-1.234,-1.4,-1.606,-1.335,-0.786,-0.931,-0.801,-1.15,-0.692,-1.531,-0.859,-1.066,-0.13,-0.352,-0.23,0.136,0.375,0.694,0.969,0.333,1.529,0.959,2.19,1.563,2.269,1.698,2.448,4.51,1.0
3.339,2.841,2.799,1.746,1.354,2.332,0.361,0.06,0.353,0.073,-0.653,-0.093,-0.801,-0.364,-0.684,-1.141,-1.044,-0.446,-3.017,-1.281,-1.513,-0.981,-1.755,-0.85,-0.587,-0.416,0.237,0.364,0.375,0.518,1.018,0.529,1.705,1.378,1.406,1.905,-0.113,0.459,0.655,1.016,0.091,0.168,-0.334,-0.462,-0.839,-1.448,-2.134,-0.944,-2.392,-1.607,-2.221,-2.366,-1.706,-0.721,-0.927,0.443,0.044,0.085,0.965,0.502,0.601,0.112,0.554,0.125,-0.003,0.199,-1.32,-0.317,-0.755,0.667,1.126,-0.927,2.147,-0.117,1.222,-0.229,-1.468,-0.077,0.152,-2.267,0.634,0.184,0.358,0.411,-1.03,-0.103,0.715,1.071,1.087,-0.202,-0.072,-0.172,-1.513,-2.179,3.525,-2.165,-0.625,-1.19,-1.495,-1.273,-0.288,-1.16,-0.322,0.714,-0.247,0.22,0.913,0.509,2.336,2.967,1.3,1.446,-1.476,0.883,-0.982,0.902,-0.126,-0.187,-0.909,-0.79,-1.211,-0.767,-0.587,-1.247,-0.87,-1.063,-2.03,-0.849,-0.82,-0.157,-0.143,-0.109,-0.276,0.672,0.385,0.666,1.055,0.261,1.249,0.883,2.481,1.966,2.316,2.244,4.0
2.626,0.981,2.117,1.387,1.892,1.377,1.329,1.357,0.515,0.35,-0.484,1.604,0.126,0.387,0.092,-0.132,-0.342,-0.609,-0.763,-1.238,-1.451,-1.058,-1.504,-1.666,-1.818,-1.784,-2.144,-3.514,-2.215,-1.111,-0.245,-1.338,-1.084,-1.103,-2.868,2.078,0.245,-0.224,-1.552,-0.675,-0.554,-0.098,-0.661,0.198,0.342,5.073,3.09,1.491,1.816,-5.286,0.882,5.065,0.849,-2.338,0.047,0.542,-0.005,-0.044,-2.871,-0.374,-0.39,0.078,-0.287,-0.429,-0.674,-1.698,-0.935,-0.724,0.923,0.836,0.543,0.337,-0.78,0.667,0.954,1.096,1.121,0.898,-1.775,1.349,-0.229,1.219,-0.482,1.099,0.075,-0.189,-1.097,-0.575,-0.7,-0.871,-0.65,0.265,-0.298,-0.692,-0.134,0.132,0.084,-0.324,0.583,4.917,-0.086,1.198,0.1,0.284,0.327,-0.1,0.088,-0.575,-0.106,-0.613,-0.307,-0.628,-0.706,-0.82,-1.856,-0.251,-1.097,-0.861,-1.956,-1.271,-1.435,-1.495,-1.601,-1.134,-1.003,-0.904,-0.779,-0.452,0.961,0.521,0.095,0.168,0.347,0.692,1.215,0.378,1.037,1.276,1.41,1.511,2.164,2.206,2.454,3.782,2.0
2.652,0.959,1.949,-0.533,1.694,1.467,0.352,1.344,1.191,0.866,0.818,0.272,1.069,-0.602,-0.111,0.175,-0.732,-0.51,-0.272,-1.694,-0.832,-0.887,-1.345,-1.147,-2.215,-1.497,-1.938,-2.116,-2.194,-1.277,-2.727,-1.009,-0.742,-1.262,-1.512,-1.132,-1.393,-5.047,-1.473,-0.741,-0.852,-0.449,2.084,-0.011,2.868,0.278,0.592,0.521,1.226,0.857,1.056,-0.443,0.097,0.451,0.301,-0.675,0.023,-0.036,-0.472,-0.173,0.083,-0.785,-0.451,0.051,-0.396,0.185,0.69,0.238,0.765,1.266,1.117,1.478,1.485,0.032,1.607,6.804,1.418,1.436,0.659,0.066,-1.527,0.015,-0.448,2.358,-0.904,-0.615,-0.546,0.178,0.063,-0.128,0.976,-0.189,2.928,0.191,0.239,0.522,0.305,0.578,-2.458,0.084,0.492,-0.01,-0.48,-0.336,-0.344,-0.932,-0.781,1.651,-2.007,-1.143,-0.163,-1.462,-1.065,-0.843,-1.049,-1.03,-0.068,-1.311,-2.134,-1.763,-2.002,-1.362,-0.083,-1.099,-0.605,-0.777,-1.782,-0.324,-0.44,-0.177,-0.024,0.951,0.334,0.577,1.203,1.015,0.97,1.052,1.517,1.758,1.897,1.546,2.638,1.705,1.0
