@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.544,1.517,0.602,0.338,0.726,0.37,0.714,0.134,0.502,0.107,0.607,0.066,0.257,0.825,0.216,0.098,0.194,0.09,0.013,0.027,0.106,0.324,0.128,0.023,0.547,0.38,0.135,1.291,0.038,1.252,0.02,0.815,2.816,0.548,0.313,2.613,2.042,1.31,0.383,1.309,1.079,0.225,0.63,0.778,0.461,0.723,0.351,0.825,2.382,1.364,2.007,0.867,0.523,0.934,0.68,0.016,0.881,0.299,0.59,1.116,0.6,0.112,1.254,0.064,0.112,0.273,0.933,0.389,0.363,0.074,0.764,1.234,0.784,0.457,0.273,0.501,0.923,1.215,0.351,0.384,0.094,0.347,0.463,0.243,0.524,0.875,1.185,0.248,1.336,0.655,0.338,0.458,1.141,0.046,0.419,1.331,0.249,0.342,0.916,0.838,0.288,0.428,1.368,0.876,1.037,0.452,0.697,1.751,0.967,0.446,1.554,1.159,0.17,1.089,1.599,1.498,0.243,0.366,0.206,0.103,0.185,0.002,0.812,0.259,0.142,0.527,0.25,0.374,0.034,0.097,0.202,0.022,0.045,0.423,0.092,0.122,0.292,0.24,0.566,0.958,0.052,0.339,0.205,1.179
0.647,0.391,0.018,0.839,0.604,0.304,0.264,0.249,0.62,0.165,0.827,0.589,0.128,0.077,0.185,0.468,0.135,0.147,0.329,0.403,0.23,0.325,0.099,0.187,0.41,0.046,1.141,0.184,0.214,1.175,1.566,0.788,0.076,1.794,1.233,0.315,0.759,0.618,0.357,0.039,0.06,0.35,0.385,0.631,0.759,0.349,0.64,1.342,0.123,1.13,0.717,0.079,0.216,1.068,0.453,0.188,0.583,0.565,0.585,1.035,1.545,0.618,0.129,0.75,0.143,1.012,0.846,0.229,0.539,1.034,0.154,0.555,1.113,0.537,0.216,1.304,0.338,0.907,0.552,0.547,1.565,0.463,0.047,0.711,0.515,0.208,0.606,1.558,0.223,0.377,0.029,0.122,0.943,0.62,0.094,0.719,0.391,1.279,0.634,0.79,0.476,0.507,0.213,0.584,0.598,0.878,0.898,0.699,0.484,0.11,0.347,1.695,1.284,0.813,1.181,0.777,1.083,0.702,0.145,0.42,0.549,0.081,0.549,0.047,0.376,0.157,0.386,0.067,0.223,0.011,0.221,0.031,0.11,0.225,0.148,0.211,0.37,0.123,0.59,1.346,0.499,1.086,0.075,0.266
0.348,0.689,0.622,0.008,0.433,0.823,0.343,0.626,0.803,0.039,0.282,0.034,0.097,0.179,0.154,0.004,0.168,0.067,0.735,0.207,0.296,0.822,0.5,0.549,0.516,0.411,0.221,0.783,0.701,1.478,1.063,1.12,0.082,0.746,0.84,1.291,2.187,0.292,0.225,0.894,0.389,0.374,0.073,0.203,0.606,0.387,1.852,2.985,0.221,0.18,1.099,0.351,0.529,1.646,0.424,0.487,0.268,0.129,0.13,0.463,0.221,0.211,0.645,1.089,1.319,1.526,0.086,1.325,0.513,0.896,0.803,2.357,4.038,1.006,1.528,2.93,0.051,1.028,0.622,0.924,0.451,1.119,0.158,0.019,0.149,0.478,0.514,1.702,0.518,0.176,0.52,0.202,0.773,0.848,0.957,1.326,0.02,0.876,0.327,0.986,0.491,0.481,0.211,0.304,0.386,0.135,0.138,0.686,2.607,1.147,1.573,0.552,0.266,0.609,0.868,1.404,0.237,1.229,0.217,0.388,0.273,0.537,0.71,0.113,0.437,0.168,0.617,0.558,0.149,0.06,0.038,0.235,0.627,0.237,0.159,0.352,0.21,0.085,1.039,0.171,0.82,0.515,1.101,0.704
0.4,0.508,0.178,0.087,0.361,0.096,0.479,0.238,0.389,0.124,0.358,0.264,0.164,0.383,0.09,0.322,0.205,0.243,0.703,0.182,0.325,0.204,0.091,0.35,0.025,0.083,0.339,0.212,0.779,1.783,2.193,0.244,0.926,1.219,1.214,1.878,2.686,1.711,1.097,0.882,0.203,0.426,0.518,0.316,0.747,1.276,0.191,1.258,1.678,1.05,0.761,0.163,0.268,1.122,0.211,0.776,0.588,1.097,0.54,1.101,0.639,0.637,1.091,0.023,0.782,0.208,0.776,0.256,0.563,1.962,0.914,1.266,1.241,1.431,2.105,1.185,1.105,0.777,0.977,1.169,0.201,0.222,0.441,0.574,0.682,0.014,0.536,0.814,0.745,0.656,0.777,0.529,0.324,0.253,0.244,0.42,1.157,0.228,0.075,0.507,0.465,1.687,0.357,0.263,0.089,0.202,0.795,1.669,0.283,0.917,2.328,0.842,1.327,0.711,1.275,0.41,1.138,0.476,0.093,0.327,0.287,0.22,0.617,0.777,0.68,0.524,0.67,0.503,0.138,0.381,0.109,0.238,0.209,0.417,0.032,0.163,0.368,0.015,1.289,0.244,0.344,0.033,1.277,0.059
0.979,0.383,0.017,0.623,0.026,0.728,0.611,0.265,0.414,0.111,0.178,0.616,0.517,0.466,0.657,0.039,0.362,0.024,0.367,0.123,0.167,0.148,0.117,0.426,0.222,0.108,0.547,2.364,0.263,0.231,0.939,0.614,0.276,1.227,1.22,2.061,1.563,1.248,0.78,0.093,0.256,0.333,1.18,0.353,0.219,1.939,0.479,0.207,0.914,0.871,0.291,1.025,0.666,0.395,1.528,0.269,0.183,0.667,0.298,0.332,0.871,1.213,0.416,0.598,0.71,0.427,0.514,0.147,1.253,0.654,0.32,0.659,1.005,0.338,0.98,0.561,1.675,1.835,1.51,0.708,0.83,0.426,0.697,0.83,0.613,1.586,1.366,0.653,0.647,0.117,0.597,0.239,0.736,0.093,0.162,0.074,0.038,2.069,0.206,0.514,1.343,0.149,0.882,0.091,1.055,0.006,0.378,0.381,0.12,1.01,1.177,1.91,0.803,0.614,0.715,0.314,0.552,0.106,0.565,1.303,0.994,0.065,0.316,0.429,0.241,0.106,0.018,0.613,0.072,0.288,0.058,0.239,0.356,0.45,0.193,0.439,0.09,0.091,0.528,0.626,0.128,1.258,1.023,0.273
1.153,0.391,0.921,0.866,0.347,0.059,0.639,1.335,0.126,0.129,0.805,0.231,0.085,0.15,0.014,1.189,0.293,0.212,0.187,0.282,0.055,0.362,0.018,0.454,0.274,0.733,0.176,1.879,0.905,0.529,0.47,1.022,0.943,0.748,0.481,2.899,0.028,0.967,0.35,0.04,0.508,0.579,0.401,1.587,0.142,1.351,1.395,0.656,0.648,2.131,0.762,0.082,0.839,0.647,0.828,0.533,0.354,0.681,0.172,0.158,0.731,0.494,0.36,1.231,0.934,0.978,0.357,0.793,0.526,0.75,1.629,1.346,3.077,0.451,3.044,0.359,2.113,1.176,1.424,0.326,0.497,0.216,0.585,1.743,0.658,0.658,0.499,0.955,0.623,0.831,0.521,0.212,0.364,0.953,0.295,0.7,1.077,0.459,1.945,0.49,0.265,0.365,0.118,0.533,0.148,0.356,0.083,0.415,0.43,0.29,1.343,0.905,1.234,0.314,2.319,1.496,1.358,0.974,0.339,0.293,0.09,0.552,0.18,0.628,0.736,0.251,0.168,0.333,0.319,0.311,0.129,0.065,0.148,0.057,0.309,0.286,0.364,0.25,0.869,0.012,0.522,0.33,0.762,0.468
0.247,0.082,0.381,1.186,0.573,0.896,0.251,0.44,0.084,0.232,0.056,0.579,0.213,0.6,0.977,0.75,0.167,0.054,0.078,0.152,0.329,0.444,0.414,0.243,0.815,0.368,0.031,0.9,0.086,0.671,0.37,0.136,1.541,1.445,1.193,1.106,0.012,0.368,0.214,0.082,0.872,0.486,0.516,0.858,0.501,1.08,0.694,1.23,1.389,1.399,0.863,0.784,1.139,1.428,1.25,0.296,0.312,1.246,1.531,0.728,0.312,1.438,0.727,1.912,0.795,0.041,0.764,0.802,0.946,0.635,0.377,1.741,0.71,1.371,1.184,1.567,1.808,3.646,1.244,0.026,0.879,0.282,0.125,0.758,0.652,0.63,0.084,1.241,0.591,1.017,0.005,0.923,0.115,0.102,0.23,0.634,0.018,0.475,0.619,0.689,0.693,0.508,0.507,0.165,0.72,0.581,1.277,0.166,1.24,0.226,0.055,0.55,0.283,1.578,0.201,0.593,1.026,0.499,0.133,0.495,0.667,0.05,0.503,0.874,0.231,0.548,0.044,0.29,0.055,0.013,0.057,0.23,0.075,0.254,0.198,0.513,0.441,0.48,0.291,0.345,1.129,0.614,0.119,0.431
0.938,0.927,1.041,0.305,1.086,0.273,0.05,0.342,0.081,0.996,0.807,0.044,0.436,0.658,0.012,0.961,0.712,0.151,0.637,0.391,0.327,0.012,0.36,0.19,0.133,0.435,0.686,0.982,1.14,0.086,1.529,0.779,0.975,0.81,1.787,1.519,0.126,0.313,1.945,0.308,0.056,0.413,0.193,0.426,0.947,1.206,0.959,0.832,0.726,1.453,1.083,0.516,0.534,0.747,0.489,0.937,0.707,0.553,0.856,0.571,0.371,0.863,0.167,0.247,0.197,0.165,0.712,0.149,0.283,0.484,0.575,0.171,0.005,0.383,0.368,0.887,2.721,1.779,1.037,0.557,0.096,0.381,0.386,0.249,0.125,1.717,0.596,0.147,1.308,0.878,0.541,0.42,0.481,0.598,0.008,0.094,1.189,0.835,0.649,0.523,0.894,0.31,1.305,0.387,0.902,1.433,0.321,0.644,0.828,1.26,1.362,0.681,0.011,0.919,0.911,0.432,0.591,0.726,0.65,0.24,0.053,0.028,0.053,0.301,0.381,0.531,0.404,0.272,0.172,0.219,0.192,0.184,0.16,0.239,0.532,0.361,0.01,0.335,0.129,0.339,0.456,0.659,1.068,0.726
0.482,0.635,0.044,1.282,0.363,1.109,0.609,0.024,0.335,0.33,0.036,0.026,0.414,0.244,0.078,0.073,0.54,0.535,0.172,0.849,0.712,0.296,0.451,0.073,0.295,0.425,0.746,0.223,0.64,0.186,0.091,1.881,1.02,0.383,1.808,2.407,0.764,1.911,1.081,0.156,0.221,0.17,0.98,1.57,0.157,1.071,1.131,2.101,1.312,1.432,1.35,1.443,0.979,0.547,0.503,0.594,0.44,0.273,0.503,0.825,1.988,0.377,0.323,0.101,0.099,0.203,0.91,1.269,0.568,2.203,0.012,1.959,3.089,0.056,0.859,0.991,0.936,1.579,0.718,0.477,1.259,0.441,1.309,0.23,0.106,0.286,0.776,0.371,0.17,0.295,0.479,0.482,0.372,1.095,0.225,0.412,0.57,1.886,1.027,1.015,1.371,0.568,0.199,0.283,0.443,0.426,0.252,0.586,0.462,1.156,1.775,0.401,0.067,0.078,0.69,0.626,1.546,0.518,0.599,0.04,0.012,0.224,0.722,0.416,0.33,0.667,0.287,0.155,0.663,0.437,0.179,0.177,0.379,0.156,0.071,0.159,0.218,0.583,0.345,0.429,0.647,0.233,0.634,0.331
0.124,0.781,0.78,0.054,0.224,0.238,0.125,0.733,0.409,0.131,0.692,0.227,0.369,0.596,0.455,0.427,1.051,0.352,0.0,0.339,0.459,0.042,0.183,0.644,0.123,0.377,0.252,0.684,1.192,0.206,1.721,1.096,0.632,1.335,0.444,0.544,0.943,0.185,0.462,0.018,0.871,0.449,0.206,1.884,0.834,1.509,0.293,2.924,0.601,0.291,0.376,1.826,0.371,0.631,1.091,0.91,0.088,0.954,0.002,1.536,0.693,0.565,0.124,0.08,0.573,0.017,0.917,0.227,0.131,1.684,0.826,2.698,2.764,0.668,2.041,1.378,0.54,0.847,0.65,0.262,0.358,0.778,0.346,0.667,0.576,0.839,0.889,0.665,0.367,0.401,0.34,0.473,0.996,0.128,1.618,0.158,1.439,0.45,0.154,1.868,1.298,0.971,0.287,0.128,0.229,0.738,1.065,1.315,1.118,2.175,0.879,1.59,2.021,0.666,0.857,0.77,0.361,0.649,0.133,0.96,0.526,0.703,0.476,0.903,0.525,0.064,0.485,0.801,0.018,0.435,0.475,0.202,0.044,0.069,0.078,0.03,0.19,0.36,0.256,1.238,0.114,0.539,0.176,0.404
0.521,0.947,0.964,0.419,0.428,0.17,0.563,0.526,0.087,0.094,0.07,0.371,0.7,0.202,0.404,0.006,0.335,0.276,0.898,0.009,0.013,0.614,0.317,0.485,0.585,0.383,0.623,0.06,0.028,1.686,0.235,1.493,0.445,2.144,0.365,1.236,0.838,0.201,0.057,0.709,0.123,0.327,0.535,0.748,0.372,0.222,1.133,1.815,0.282,0.95,0.701,1.025,0.798,0.43,0.869,1.118,0.105,0.484,0.168,0.195,0.111,0.671,0.347,0.549,0.015,0.384,0.514,0.62,0.091,0.151,0.739,1.495,1.198,2.183,0.751,0.265,0.393,0.437,0.038,0.296,0.747,0.627,0.046,0.197,0.531,0.752,0.463,0.012,0.1,0.27,0.135,0.581,0.877,0.821,0.013,0.221,1.267,1.581,1.183,0.026,0.091,0.251,0.107,0.671,0.782,0.5,1.136,0.141,1.886,0.327,0.103,1.188,0.63,0.364,0.394,0.199,0.057,0.138,0.019,0.477,0.805,1.235,0.268,0.447,0.486,0.301,0.231,0.061,0.181,0.224,0.003,0.1,0.208,0.485,0.079,0.019,0.108,0.64,0.7,0.895,0.106,0.329,1.151,0.006
0.434,0.937,0.297,1.455,0.096,0.087,0.216,0.2,0.848,0.399,0.191,0.296,0.03,0.571,0.512,0.178,0.15,0.043,1.692,0.357,0.178,0.707,0.11,0.097,0.822,0.074,0.165,0.468,0.507,0.799,1.794,1.266,0.447,1.839,1.18,0.076,0.786,0.18,0.92,0.119,0.108,0.364,0.29,0.217,0.228,0.982,1.229,1.286,0.566,1.169,0.552,0.906,0.717,1.08,0.403,0.708,0.3,0.037,0.561,0.899,0.568,0.884,0.913,0.463,0.237,0.169,1.643,0.111,1.057,0.145,0.691,0.642,1.04,4.907,1.695,0.083,0.356,1.724,0.378,0.267,0.011,0.33,0.02,0.453,0.082,0.456,0.376,0.31,1.213,0.238,0.229,0.115,1.28,1.021,0.492,0.893,1.445,0.681,1.795,0.659,0.427,0.691,0.374,0.664,0.859,0.047,0.266,0.669,0.285,2.295,0.937,1.257,1.732,0.387,1.681,0.138,0.053,1.348,0.326,0.977,1.042,0.138,0.436,0.107,0.258,0.364,0.523,0.083,0.25,0.134,0.366,0.108,0.158,0.365,0.3,0.091,0.11,0.159,0.37,0.126,0.309,1.479,0.42,1.046
0.075,0.055,0.237,0.705,0.282,0.168,0.028,0.002,0.222,0.303,0.732,0.094,0.771,0.073,0.714,0.774,0.134,0.016,0.141,0.348,0.47,0.061,0.527,0.295,0.312,0.175,0.306,0.156,0.361,1.387,0.784,1.566,0.575,1.34,0.099,0.537,0.28,0.03,0.189,0.227,0.191,0.03,0.034,0.063,1.331,0.254,1.369,0.378,0.359,0.102,0.29,0.994,1.772,0.863,0.676,0.94,0.258,0.589,0.927,0.783,0.446,0.29,0.476,1.647,0.088,0.027,1.737,0.326,0.659,1.078,0.148,0.178,1.986,0.473,1.801,1.542,0.894,1.427,1.25,0.983,0.58,0.953,0.833,0.707,0.115,0.57,0.188,0.321,1.487,0.404,0.122,0.123,0.348,0.577,0.349,0.547,0.689,0.377,2.165,0.143,0.064,0.878,0.157,0.041,0.368,0.523,0.054,2.226,0.295,0.268,0.168,0.658,0.165,0.62,2.193,0.268,0.809,0.178,0.48,0.469,0.543,0.222,0.618,0.387,0.274,0.227,0.659,0.439,0.362,0.293,0.044,0.118,0.397,0.191,0.002,0.137,0.247,0.293,0.684,0.456,0.639,1.925,1.905,1.102
0.97,0.251,0.142,1.183,0.798,0.1,0.555,0.808,0.06,0.112,0.608,0.936,0.425,0.866,0.192,0.646,0.104,0.094,0.086,0.429,0.212,0.779,0.542,0.245,0.25,1.244,0.491,0.598,0.483,0.192,0.355,2.396,1.214,0.63,0.207,0.356,0.012,1.324,0.09,0.699,1.001,0.232,0.234,0.337,0.016,0.054,0.59,0.151,2.217,1.101,0.083,0.443,0.163,0.076,1.947,0.504,0.16,0.69,0.377,1.455,0.836,1.211,1.502,1.086,0.0,0.781,0.788,0.65,1.808,0.32,0.122,0.846,4.049,3.041,1.143,0.811,2.228,0.068,0.642,0.955,0.209,0.853,0.541,0.626,0.428,1.378,0.683,1.918,0.2,0.211,0.289,0.087,0.583,0.804,0.507,0.467,0.992,0.604,0.755,0.563,0.378,0.374,0.646,0.664,0.12,0.862,0.449,0.395,0.245,2.442,1.118,1.565,1.212,0.57,1.382,1.382,0.285,0.45,0.249,0.407,0.523,0.567,0.529,0.105,0.504,0.478,0.06,0.238,0.377,0.366,0.061,0.1,0.138,0.62,0.158,0.447,0.001,0.324,0.238,0.226,0.05,0.129,0.642,0.449
0.704,0.47,0.295,0.246,1.559,0.245,0.108,0.114,0.365,0.156,0.678,0.173,0.609,1.031,0.811,0.773,0.028,0.287,0.33,0.045,0.327,0.059,0.046,0.231,0.549,0.254,1.458,0.638,0.524,1.194,0.17,0.497,2.115,0.338,1.226,1.148,0.682,1.207,0.789,0.449,0.334,0.563,0.002,0.143,1.116,0.259,1.311,0.34,1.183,1.512,2.0,0.567,1.536,0.194,0.119,0.25,0.614,0.622,0.062,1.205,0.264,0.611,0.895,0.883,0.092,0.025,0.364,0.342,1.2,0.949,0.662,1.248,1.68,0.718,0.921,1.767,2.618,0.78,0.238,0.16,0.408,0.624,0.667,0.864,0.046,0.789,0.128,0.082,0.874,0.075,0.222,0.137,0.125,0.291,1.46,0.063,0.595,1.689,0.107,1.203,0.112,0.009,0.575,0.679,0.717,0.038,0.219,0.128,0.949,0.1,0.175,0.418,1.245,1.845,0.736,0.215,0.687,0.83,0.613,0.06,0.219,0.839,1.014,0.022,0.056,0.19,0.167,0.671,0.048,0.194,0.053,0.351,0.541,0.16,0.019,0.293,0.228,0.372,0.927,1.142,0.105,0.869,0.778,0.732
1.193,1.168,0.8,0.503,0.38,0.202,0.362,0.292,0.156,0.07,1.026,0.537,0.535,0.386,0.166,0.707,0.521,0.155,0.52,0.146,0.053,0.63,0.15,0.297,0.527,0.017,0.071,1.084,0.904,0.063,0.977,0.231,0.889,0.371,1.21,1.017,1.1,0.397,0.213,0.642,0.612,0.071,0.485,0.213,0.675,0.17,0.583,0.624,1.615,1.298,0.856,0.907,0.483,1.418,0.992,0.72,0.08,0.174,0.083,0.341,0.842,0.291,0.895,0.089,0.772,1.536,0.161,1.147,1.056,0.832,0.027,2.826,1.401,1.408,3.147,1.108,1.825,0.233,0.456,0.004,0.068,0.241,0.391,0.471,0.665,0.304,0.798,0.212,0.6,0.948,0.347,1.118,0.513,0.568,1.057,0.554,0.562,1.199,1.458,0.41,0.036,0.883,0.549,0.724,0.372,0.963,0.776,1.354,1.174,1.007,0.875,0.319,0.129,0.294,1.959,0.155,0.283,0.918,0.836,0.215,0.428,0.139,0.282,0.87,0.191,0.901,0.074,0.004,0.054,0.114,0.214,0.157,0.348,0.033,0.671,0.066,0.039,0.026,0.235,0.001,1.994,0.186,2.14,1.183
1.621,0.943,0.831,0.008,0.334,0.113,0.411,0.092,0.152,0.037,0.09,0.223,0.074,0.198,0.269,0.032,0.582,0.029,0.104,0.782,0.169,0.162,0.237,0.193,0.167,0.826,0.876,1.009,1.327,0.842,1.843,0.051,0.802,2.056,0.33,1.121,0.513,0.124,0.668,0.44,0.403,0.102,0.139,0.941,0.402,0.631,1.209,1.911,0.759,1.408,0.115,1.118,0.956,0.423,0.151,0.34,1.471,0.235,0.247,0.739,1.326,0.261,0.374,0.279,1.647,0.013,0.608,0.631,0.519,1.973,0.487,0.749,1.233,1.924,2.109,3.095,2.053,1.378,1.27,1.077,0.1,1.148,0.161,0.112,0.104,0.311,1.238,0.439,0.56,0.19,0.429,0.171,0.739,0.057,0.64,0.029,0.616,0.108,0.186,0.278,1.972,0.495,1.223,0.262,0.18,0.303,0.602,1.023,1.627,0.309,0.986,0.564,1.391,1.236,2.916,0.17,0.134,0.006,1.239,0.06,0.291,0.057,0.176,0.133,0.047,0.424,0.067,0.07,0.568,0.448,0.055,0.822,0.067,0.266,0.421,0.579,0.317,0.545,0.221,0.183,1.277,0.837,0.452,1.053
0.947,0.109,0.52,0.047,0.046,0.291,0.246,0.016,0.224,0.552,1.718,0.867,0.188,0.262,0.106,0.19,0.432,0.691,0.155,0.208,0.089,0.464,0.365,0.498,1.038,0.306,0.94,0.704,0.734,1.693,1.145,1.913,1.93,0.229,0.814,0.922,0.093,0.303,0.569,0.065,0.557,0.295,0.023,0.628,0.307,0.107,0.363,1.332,0.669,0.59,0.313,0.133,0.671,1.072,0.585,0.208,0.295,0.185,0.769,0.669,0.794,0.529,0.566,0.599,0.67,0.309,0.145,0.372,1.019,0.139,1.112,0.073,0.521,1.604,1.192,1.428,0.604,0.202,1.517,0.438,1.164,0.127,1.029,0.563,0.558,0.845,1.227,0.2,0.183,0.253,0.181,0.864,0.174,0.062,0.173,0.614,0.249,0.011,0.075,0.933,0.594,0.632,0.076,0.281,0.198,0.516,0.507,1.536,0.193,3.021,0.913,1.214,0.448,0.819,0.599,0.28,0.706,0.175,0.995,0.215,0.162,0.376,0.762,0.122,0.263,0.004,0.379,0.099,0.499,0.244,0.279,0.629,0.205,0.487,0.01,0.199,0.097,0.411,0.145,1.624,0.033,0.726,0.091,1.914
0.118,0.42,0.195,0.899,0.399,0.107,0.005,0.983,0.281,0.589,0.395,1.098,0.18,0.319,0.235,0.386,0.254,0.781,0.297,0.214,0.091,0.618,0.416,0.179,0.199,0.515,0.984,1.281,0.261,0.065,0.52,0.739,1.61,0.4,2.025,0.624,0.35,0.892,0.933,0.102,0.18,0.266,0.213,1.179,1.005,0.887,0.784,0.822,1.989,0.464,0.992,0.789,0.53,0.025,0.506,0.339,0.208,0.707,0.51,1.12,0.924,1.11,1.033,1.326,0.678,0.283,0.603,0.606,0.192,0.131,1.472,0.0,3.123,1.841,1.371,0.91,1.35,1.904,0.807,1.849,0.373,0.877,0.613,0.588,0.276,0.384,1.159,0.078,1.876,0.383,0.874,0.181,0.333,1.254,0.096,0.106,0.534,0.015,0.903,0.47,0.502,0.066,0.002,0.007,0.582,0.335,0.816,0.355,0.112,1.25,0.424,0.215,0.628,1.297,1.113,0.798,0.111,0.307,0.41,0.669,0.052,0.276,0.315,0.487,0.61,0.541,0.292,0.641,0.007,0.335,0.186,0.16,0.267,0.187,0.106,0.207,0.59,0.281,0.203,0.381,0.611,1.36,0.078,0.003
