@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
0.113,0.249,0.393,0.333,0.307,0.122,0.245,0.78,0.4,0.185,0.17,0.134,0.525,0.042,-0.01,-0.029,0.099,0.042,0.059,0.041,-0.063,-0.049,0.031,0.391,0.06,0.881,0.04,-0.823,-0.051,-0.094,-0.422,0.164,-0.377,0.261,-0.1,-0.321,-0.419,-0.808,-0.57,-0.096,0.145,-0.373,-0.172,-0.174,1.056,-0.426,0.06,-0.214,-0.072,3.171,-0.969,0.927,-0.413,-6.083,-6.476,-6.181,-3.858,0.404,-5.877,0.4,4.095,-1.378,0.586,0.087,0.216,0.077,0.085,-0.155,-0.046,0.213,0.42,0.279,2.743,0.308,0.701,1.104,1.293,0.84,1.275,0.976,1.824,0.347,1.264,0.218,-1.102,-0.679,2.041,1.687,0.325,1.748,1.244,0.254,0.742,0.033,0.44,0.209,-0.23,0.408,0.203,0.189,0.308,-0.195,0.287,0.342,0.564,0.173,-0.327,-0.004,0.118,0.687,0.359,0.301,0.368,0.184,-0.139,-0.104,0.061,-1.109,0.441,0.12,0.55,0.289,-0.458,0.134,1.109,0.24,0.492,0.694,0.557,0.334,0.415,-1.053,0.361,0.787,0.645,-1.341,2.0
-0.237,-0.341,-0.388,-0.081,-0.714,0.079,-0.74,-0.204,0.046,-0.234,-0.864,0.033,-0.851,-0.042,-0.481,-0.371,0.091,-0.2,-0.225,-0.186,-0.864,-0.107,-0.859,-0.221,-0.203,-0.387,0.142,-0.89,-0.045,0.016,-0.487,0.041,-0.006,-0.1,-0.207,-0.474,-0.359,0.319,0.115,-0.286,0.073,-0.261,-0.325,-0.188,-0.25,-0.188,0.223,3.112,2.527,1.74,-4.121,-3.822,-14.421,-10.376,-6.637,-2.597,1.22,-1.124,-6.738,2.964,-1.87,1.511,-0.192,0.556,0.335,-0.114,0.197,0.301,0.299,-0.004,0.586,0.956,1.091,1.583,2.958,1.565,1.678,1.633,1.185,0.889,1.152,0.945,2.811,-0.39,0.247,-2.978,-1.945,-0.902,-0.611,-1.962,1.874,1.097,0.262,0.439,0.177,0.157,0.33,0.443,0.201,0.586,0.255,0.339,0.102,0.856,-0.541,0.176,0.16,0.109,0.596,0.062,0.135,0.257,0.138,-0.05,0.101,0.162,0.279,0.143,0.108,0.356,1.234,0.094,0.768,0.459,1.904,0.052,0.722,0.355,-0.285,0.125,0.267,-0.282,-0.551,0.792,0.045,-0.099,2.0
2.015,-0.002,0.289,0.484,0.711,0.29,0.263,0.297,0.043,0.412,0.297,0.496,0.225,0.127,0.5,0.73,0.102,0.27,0.213,0.08,0.271,0.292,0.209,0.882,-0.052,0.136,0.094,0.109,0.045,0.15,-0.001,0.541,0.488,0.435,0.228,0.279,0.279,0.771,-0.636,-0.635,-0.178,-0.271,-0.305,-0.134,-0.022,-0.19,0.085,0.446,0.01,1.877,3.667,0.858,-0.666,-0.028,0.95,1.87,-4.692,-8.517,-7.518,-2.965,2.98,-3.243,3.084,-0.717,0.021,-0.049,0.181,0.069,0.123,0.211,0.424,0.161,0.293,0.358,-0.194,-0.321,0.395,-1.213,0.595,0.675,0.86,1.27,1.252,1.516,2.563,1.69,2.649,7.653,1.996,1.525,1.208,0.936,0.247,0.029,-0.325,-0.447,-0.127,-0.046,-0.311,0.004,-0.124,0.015,-0.063,0.092,-0.093,-0.205,-0.047,-0.133,-0.684,0.587,-0.234,-0.061,-0.261,-0.1,-0.306,-1.368,-0.128,-0.418,-0.118,-0.383,-0.417,-0.157,-0.451,-1.432,-0.573,-0.705,-0.572,-0.471,-0.49,-0.421,-0.459,-0.081,-0.125,-0.073,-0.559,-0.463,1.0
-1.744,0.903,1.183,1.203,1.128,0.831,0.042,-0.387,1.733,0.076,0.684,0.64,0.548,0.539,0.228,0.451,0.287,0.662,0.302,1.117,0.423,0.536,0.644,0.44,0.21,0.473,0.515,0.558,0.579,1.037,0.223,0.676,0.595,0.601,0.63,0.578,2.131,0.583,0.23,0.375,0.245,-0.034,0.197,0.309,-0.12,0.222,-0.57,0.324,-0.217,-0.761,-2.125,1.055,4.351,1.93,-3.496,4.836,-6.362,12.246,-4.137,-4.215,2.308,0.31,-0.442,0.831,0.133,0.002,0.389,0.532,0.146,-0.075,0.303,0.199,0.008,0.911,0.356,1.045,-0.037,1.275,-0.02,0.82,1.179,2.001,1.074,1.037,2.675,1.684,-0.201,-1.176,0.503,0.004,2.092,-0.236,-0.167,-0.25,-0.603,-0.154,-0.358,-0.205,-0.26,-0.136,-0.439,-0.267,-0.364,-0.263,-0.259,-0.486,-0.139,-0.206,-0.311,-0.392,-1.198,-0.34,-0.246,-0.333,-0.415,-0.364,-0.404,0.051,-0.173,-0.394,-0.283,-1.111,-0.344,-0.562,-0.52,0.173,-1.015,-0.242,0.415,-0.043,0.264,-0.548,-0.791,-0.744,-0.898,-0.788,2.0
0.434,0.543,0.884,0.489,0.216,0.388,0.501,0.866,0.41,0.623,0.559,0.576,0.103,0.303,0.633,-0.231,0.637,0.342,0.449,0.003,0.453,-0.029,-0.132,0.67,0.359,0.66,0.325,-0.235,0.93,0.256,0.689,1.385,0.271,0.369,0.335,0.538,1.174,0.678,0.402,0.409,-0.128,-0.17,0.006,-0.015,-0.529,0.248,0.052,0.023,-0.801,1.192,-0.206,-0.182,2.075,1.009,0.157,-0.153,-5.118,-4.615,-4.329,-3.933,-2.532,-0.431,-1.32,-0.557,-0.008,0.114,0.106,0.011,0.305,0.126,0.463,0.168,-0.09,0.89,0.332,-0.217,-0.18,2.392,-1.765,-0.131,2.558,1.227,3.429,3.072,0.91,1.649,0.898,1.523,3.388,0.576,0.198,-0.812,-0.597,-0.161,-0.302,-0.424,-0.202,-0.24,-0.334,-0.28,-0.375,-0.237,-0.198,-0.244,-0.038,-0.428,-0.32,-0.108,-0.235,0.012,-0.24,-0.146,-0.332,-0.262,-0.686,-0.339,-0.23,-0.886,-0.477,-0.406,-0.007,-0.142,-0.261,-0.436,-0.459,-0.131,-0.047,-0.386,-0.727,-0.304,0.448,-0.631,-0.094,-0.006,-0.075,-0.231,2.0
0.98,0.205,-0.099,-0.255,-0.403,0.063,-0.214,-0.067,0.262,0.652,-0.029,0.032,0.072,-0.064,-0.126,-0.299,-0.052,-0.064,-1.234,0.046,0.694,-0.018,-0.356,0.19,-0.125,-0.111,0.236,0.266,-0.721,-0.082,-0.024,0.186,0.069,0.023,0.62,-0.84,-0.824,-0.368,-0.28,-1.054,-0.086,-0.171,-0.24,-0.281,-0.241,-0.164,-0.713,-0.188,-0.216,1.117,2.407,8.625,-2.359,-1.975,-3.457,1.886,-1.226,1.774,0.827,-0.701,-9.123,0.694,-0.243,-0.987,-1.118,0.342,0.152,0.27,0.46,0.578,0.344,0.787,0.53,-0.271,0.577,1.616,0.774,0.867,1.808,1.201,3.494,2.0,2.849,2.16,2.892,1.632,1.093,0.733,-0.765,0.113,0.023,0.05,-0.424,-0.16,0.012,-0.128,-0.137,-0.032,0.049,-0.067,-0.093,-0.25,-0.537,-0.114,0.062,-0.143,-0.171,-0.214,-0.204,-0.284,-0.28,-0.802,-0.625,0.031,-0.126,-0.677,-0.838,0.361,-0.357,-0.875,-0.239,-0.316,-0.619,-0.296,-1.201,-1.078,-0.699,-1.178,-0.625,-0.098,-0.155,-0.226,-0.287,-0.7,-0.243,-0.429,1.0
0.306,-0.331,0.061,-0.217,0.295,-0.981,-0.001,-0.074,-0.378,-0.121,-0.155,-0.159,0.137,-0.241,-0.353,-0.113,-0.87,-0.001,0.21,0.31,-0.149,-0.004,-0.13,0.065,0.36,-0.108,0.348,-0.138,0.661,-0.163,0.058,-0.204,0.05,0.274,0.114,-0.145,-0.03,-0.153,-0.438,-0.297,-0.198,0.257,-0.435,-0.657,-0.24,-0.329,-0.113,-0.259,-0.018,-1.053,3.854,-1.191,-4.068,-6.694,-7.017,-3.952,-1.35,-0.82,1.392,3.991,0.07,0.16,0.326,-0.139,-0.559,-0.006,-0.094,0.139,0.202,0.252,0.272,0.046,0.638,0.741,0.795,2.029,1.605,0.732,2.664,2.113,2.302,2.369,3.142,2.617,2.323,1.474,2.166,1.082,-1.206,0.918,0.104,0.236,-0.249,-0.714,0.248,-0.017,-0.081,-0.019,-0.405,-0.608,-0.245,-0.208,0.109,-0.101,-0.089,0.183,-0.073,-0.595,-0.147,-1.025,-0.361,-0.401,-0.003,-0.264,-0.789,-0.283,-0.257,-0.268,-0.32,0.001,-0.724,-0.278,-0.482,-0.979,-0.355,-0.362,-0.403,-0.295,-0.373,-0.161,-0.458,-0.439,-0.544,-0.522,0.484,-0.316,1.0
-0.507,-0.553,-0.181,-0.053,0.377,-0.118,-0.117,-0.439,-0.201,-0.623,-0.288,-0.179,0.118,-0.072,-0.418,-0.083,-0.261,-0.125,-0.189,-0.239,-0.218,-0.55,-1.088,0.268,-0.394,-0.154,0.764,-0.159,-0.503,-0.27,-0.199,-0.245,-0.189,0.107,-0.205,0.001,0.154,0.114,-0.358,-0.241,-0.457,-0.661,-0.426,-0.426,-0.231,-0.292,-0.159,-0.224,-0.493,-0.588,-0.079,0.377,6.142,1.446,0.117,-1.236,-5.433,-4.974,-1.816,-3.473,0.793,-0.695,-0.203,-0.362,0.117,-0.008,0.067,-0.076,0.055,0.097,0.383,0.313,0.149,0.237,0.257,-0.291,1.378,0.774,1.03,2.587,1.217,2.355,2.264,4.136,3.232,1.75,2.245,1.703,0.966,0.834,0.487,0.785,-0.049,0.044,0.03,-0.008,-0.009,-0.025,0.165,0.496,0.117,-0.027,0.121,0.037,0.435,0.098,0.309,0.16,-0.002,0.128,-0.013,0.351,-0.079,0.061,-0.158,0.03,-0.597,0.002,0.009,-0.461,0.398,-0.161,-0.643,-0.048,-0.002,-0.137,0.006,-0.203,-0.473,0.033,0.185,-0.743,-0.776,-0.813,0.021,-0.138,1.0
1.108,-0.003,-0.133,-0.125,0.25,-0.083,-0.196,-0.186,-1.057,-0.18,-0.892,-0.145,-0.009,-0.387,-0.213,-0.173,0.024,0.217,-0.584,-0.856,-0.038,-0.235,-0.272,-0.331,0.373,-1.136,-0.363,-0.164,-0.21,-0.199,0.114,0.37,0.324,0.346,0.005,-0.052,-0.117,-0.282,0.068,-0.698,-0.284,-0.911,-0.357,-0.401,-0.644,-0.3,-0.483,-0.346,-0.314,-0.257,-1.054,1.769,13.32,0.594,-9.193,-18.383,-4.645,-1.147,-1.803,2.675,2.68,-0.316,0.315,-0.178,-0.569,0.065,-0.084,0.143,-0.187,0.214,0.125,0.192,0.067,1.381,0.851,1.565,1.245,2.329,1.531,-0.307,2.306,6.48,2.955,2.972,0.885,3.09,2.089,0.729,0.364,-3.444,0.066,0.124,-0.063,-0.27,-0.054,0.051,0.314,-0.054,-0.045,0.069,0.12,-0.006,-0.027,-0.136,-0.35,-0.114,0.16,-0.552,-0.082,0.003,0.027,0.288,-0.093,-0.189,-0.133,-0.732,-0.628,-0.474,-0.509,0.584,-0.069,-0.585,-0.441,-0.594,-1.646,-0.23,-0.356,-0.444,0.022,-1.872,0.178,-0.262,-0.403,-0.199,-0.419,-0.273,1.0
0.151,0.059,0.053,-0.408,-0.26,-0.352,0.214,0.662,-0.078,0.677,-0.693,-0.059,0.334,0.534,0.209,0.064,-0.08,0.46,0.002,0.44,-0.297,-0.103,-0.196,-0.046,-0.62,-1.665,-0.311,-0.073,-0.037,0.092,-0.209,0.007,-0.049,0.169,0.023,0.182,-0.279,-0.85,-0.215,-0.209,0.032,-0.092,-0.487,-0.184,-0.537,0.04,-0.019,-0.119,-0.367,-0.259,0.964,-1.036,-4.89,-6.064,-5.164,-5.286,2.13,-0.532,6.452,0.37,1.846,3.18,0.098,0.005,0.664,0.333,0.349,0.316,0.277,0.277,0.418,0.651,-0.133,0.845,-0.153,0.738,-1.294,1.232,1.127,0.614,2.41,1.458,2.871,0.638,1.059,0.177,2.979,-0.031,-0.528,-2.084,0.06,-0.466,0.125,0.078,0.007,-0.208,0.132,0.081,0.167,0.092,0.145,0.021,0.249,0.085,-0.233,0.146,0.161,0.04,0.273,0.323,-0.133,0.145,0.105,-0.555,0.233,0.194,0.164,-0.187,-0.092,0.203,-0.279,-0.681,-0.129,-0.129,0.123,0.407,-0.198,-0.576,-0.114,0.011,-0.042,-0.242,-0.54,0.377,0.122,0.092,1.0
-0.066,-0.102,-0.042,0.064,-0.022,-0.199,-0.149,-0.234,-0.197,-0.224,-0.151,-0.273,-0.184,-0.26,1.016,-0.001,0.066,-0.151,0.024,-0.113,-0.092,-0.559,-0.082,-0.239,0.37,0.017,-1.002,-0.247,-0.216,-0.54,0.164,0.227,-0.077,0.328,-0.039,-0.221,-0.529,0.646,-0.318,0.077,-0.278,-0.537,-0.669,-0.327,-0.989,-0.246,-0.294,-0.952,-0.328,0.646,2.918,2.234,-1.602,-2.593,-4.402,-7.686,-1.199,-4.047,-5.729,6.124,-0.128,1.274,-0.154,0.043,-0.018,0.047,0.335,0.119,0.039,0.699,0.693,0.214,1.416,0.635,0.848,2.709,1.074,1.76,2.143,2.221,0.998,3.195,5.505,3.378,4.913,1.663,2.875,0.51,0.381,-0.53,0.197,-0.583,0.452,-0.363,0.278,0.121,0.014,-0.143,0.22,0.169,-0.006,-0.015,0.076,0.383,-0.45,0.229,-0.446,0.179,-0.104,-0.025,-0.042,-0.114,-0.247,-0.455,-0.214,-1.252,-0.143,-0.707,-0.453,-0.274,-0.228,-0.254,-0.559,-0.002,-0.607,-0.744,-0.102,-1.156,-0.189,-0.634,-0.357,-0.317,0.042,-0.781,0.127,-0.587,1.0
3.952,0.034,-0.064,0.641,0.021,-0.194,0.464,-1.164,0.165,-0.007,0.26,0.072,-0.142,0.454,-0.161,0.061,0.099,-0.647,0.013,-0.555,0.463,1.142,0.64,0.036,-0.349,0.247,-0.0,0.013,-0.03,0.049,-0.422,0.741,-0.182,-0.077,0.259,0.34,-0.775,-0.068,-0.151,-0.151,-0.104,0.102,-0.119,0.416,-0.711,0.662,-0.014,-0.111,-1.376,-0.063,-0.128,-0.319,6.043,-0.831,4.179,-4.267,-14.096,4.757,-2.509,-2.214,0.741,1.731,-0.087,0.061,0.715,-0.535,0.349,0.038,0.14,0.219,0.487,1.235,0.053,-2.197,1.365,1.441,2.103,1.245,3.569,2.578,3.407,2.489,2.426,1.846,1.091,1.927,4.682,-0.384,0.875,0.281,-0.185,0.518,0.426,-0.263,-0.125,-0.04,-0.249,-0.21,-0.114,-0.065,-0.158,-0.165,-0.242,-0.101,-0.482,0.163,-0.162,-0.27,-0.107,-0.16,-0.38,-0.298,-0.177,-0.509,-0.497,-0.363,-0.46,-0.467,-0.136,-0.273,-0.281,-0.426,-0.435,0.04,-0.376,-0.426,-0.174,0.263,-0.461,-0.02,0.055,-0.076,-0.065,0.238,-0.413,-2.348,2.0
0.608,-0.782,-0.731,-0.479,-0.026,-0.124,-0.009,-0.921,-0.527,-0.518,-0.41,-0.467,-0.482,-0.445,-0.068,-0.9,-0.856,0.33,-0.897,-0.422,-0.436,-0.15,-0.054,-0.695,-0.236,-0.251,-0.68,-0.362,-0.072,-0.007,0.227,0.815,0.265,-0.18,-0.372,-0.174,-0.615,0.315,-0.18,0.087,-0.308,0.616,0.216,-0.07,-0.176,0.136,0.114,-0.134,-2.271,1.157,-0.153,-2.267,-4.601,-8.72,-5.749,6.815,-5.713,-0.289,0.029,-2.459,-0.501,-0.066,1.256,0.781,0.115,0.457,0.322,0.183,1.421,0.753,0.489,2.19,0.684,0.173,1.184,0.798,1.512,1.307,1.08,1.737,2.087,2.355,0.863,2.601,0.226,1.566,-0.779,1.454,2.049,-1.382,1.612,-0.626,0.29,0.101,-0.239,0.218,0.164,0.286,0.215,0.326,0.471,0.403,0.354,0.324,0.103,0.512,0.433,0.284,0.534,0.758,0.206,0.221,0.395,0.372,-0.379,0.321,0.274,0.463,0.453,0.27,0.39,0.907,0.259,0.545,1.436,0.65,0.164,-0.467,-0.252,-0.366,-0.104,-0.484,-0.295,0.354,-0.119,0.039,2.0
0.653,0.051,-0.117,-0.736,-0.05,-0.004,-0.394,-0.656,0.074,-0.356,-0.336,0.159,0.297,-0.041,-0.294,-0.144,-0.074,-0.211,-0.02,-0.125,-0.463,-0.003,-0.106,0.226,-0.093,-0.203,-0.115,-0.41,-0.351,-0.106,0.062,-0.208,-0.159,0.784,0.423,-0.384,0.207,-0.103,-0.178,-0.391,-0.071,-0.408,-0.15,-0.428,-0.301,-0.473,-0.415,-0.768,-0.239,-0.61,3.571,1.654,3.052,1.408,-10.54,-0.786,-2.986,-2.757,-8.715,-6.629,-5.228,-1.171,-0.616,-1.713,-0.33,-0.007,-0.062,0.212,0.078,-0.322,0.231,0.126,0.685,1.155,0.568,1.675,0.325,0.696,0.424,0.811,0.534,2.029,2.76,0.617,2.283,3.324,2.879,3.688,5.457,3.709,1.402,1.091,0.912,0.287,-0.36,-0.071,-0.101,0.021,-0.058,0.074,-0.166,-0.104,-0.166,-0.059,-0.277,-0.528,0.356,-0.061,-0.045,-0.263,-0.13,-0.267,-0.253,-0.06,-0.348,-0.485,-0.817,-0.153,0.052,-0.239,-0.28,-0.378,-0.282,-0.354,-0.311,0.256,-0.315,-1.149,-0.446,-0.339,0.542,-0.091,-0.297,-0.591,-0.339,-0.407,1.0
-0.558,0.014,0.064,-0.098,-1.19,0.943,-0.118,0.207,-0.16,-0.172,0.082,-0.276,-0.067,-0.016,-0.156,0.038,-0.087,0.476,-0.128,0.483,0.037,-0.264,-0.091,0.036,0.039,-0.901,-0.61,-0.116,-0.057,-0.126,-0.467,-0.632,-0.142,-0.083,-0.769,-0.036,0.007,0.042,-0.071,-0.095,-0.063,-0.275,-0.444,-0.225,-1.101,-0.242,-0.202,-0.055,-0.132,-0.039,0.772,-0.728,-2.264,0.075,0.153,-2.793,-4.088,-3.765,9.948,7.728,-0.742,-0.625,-1.196,0.093,0.217,0.04,0.042,0.173,0.399,0.333,0.218,1.673,0.14,0.264,0.515,1.082,1.405,0.292,-1.541,3.193,0.524,3.25,2.368,2.609,4.737,3.021,4.741,4.6,-0.37,1.575,2.666,0.55,0.008,0.243,-0.078,0.024,1.121,-0.141,-0.086,-0.114,-0.033,-0.116,-0.136,0.084,-0.092,0.168,-0.077,-0.182,-0.137,-0.364,0.062,-0.315,-0.207,-0.739,-0.015,0.13,-0.555,-0.258,-0.384,0.07,-0.178,-0.533,-0.468,-0.211,-0.361,-0.22,-0.322,-0.716,-0.606,-0.501,0.144,-0.144,-0.378,-0.383,-0.393,-0.414,1.0
0.475,-0.466,0.465,0.617,0.961,0.494,0.385,0.229,0.252,-0.011,0.251,0.225,0.131,0.134,0.072,0.475,0.036,0.14,0.007,0.177,0.307,0.225,-0.142,-0.102,-0.153,-0.271,-0.076,-0.147,-0.007,-0.082,0.023,0.683,0.123,0.482,-0.061,-0.691,0.167,0.023,-0.035,-0.062,-0.13,-0.281,0.795,0.937,-0.335,-1.507,0.142,-0.08,0.012,0.544,0.035,2.933,8.469,-1.724,-6.63,-6.572,-6.525,-2.72,-0.612,2.304,4.366,2.556,-0.188,-0.053,-0.152,-0.117,0.221,0.004,0.0,-0.41,0.559,-0.649,0.35,-1.13,-0.464,1.494,2.977,-3.733,4.214,1.505,2.45,1.872,-2.115,0.221,1.205,-0.245,0.371,-9.092,-0.502,0.992,-0.031,-1.478,-1.193,-0.005,1.002,0.215,0.143,0.418,0.383,-0.017,-0.045,-0.066,0.038,-0.001,0.127,0.152,-0.214,-0.32,-0.105,0.928,-0.051,-0.007,-0.128,-0.133,0.375,0.113,-0.127,-0.373,0.086,-0.089,0.341,0.063,0.691,-0.076,0.019,-0.623,0.453,0.22,0.1,0.392,0.19,0.09,-0.062,-0.214,0.854,-0.062,2.0
0.812,0.025,-0.196,-0.225,-1.137,-0.252,0.666,-0.027,-1.172,-0.433,-0.106,0.384,-0.174,-0.301,-0.297,-0.107,-0.287,-0.03,0.092,-0.191,-0.215,-0.166,-0.012,-0.244,-0.011,-0.227,-0.289,-1.539,0.045,-0.079,-0.301,-0.249,0.143,-0.215,-0.275,0.086,-0.233,-0.084,-0.342,-0.477,-2.113,-0.196,-0.508,-0.329,-0.213,-0.074,0.053,-0.448,-0.776,0.675,-0.604,1.433,-2.74,-6.318,-4.617,1.295,-1.694,-5.446,-0.831,-7.335,-6.756,-0.654,-0.041,0.431,0.048,-0.037,0.059,0.096,0.292,0.122,0.135,0.75,-0.802,0.584,0.692,0.877,0.023,1.175,1.747,1.422,4.116,4.042,3.356,0.301,3.032,4.536,1.664,1.049,-0.471,0.177,0.166,0.906,-0.953,-0.067,0.097,-0.022,-0.222,-0.105,-0.308,-0.561,-0.082,-0.315,-0.007,-0.149,0.04,0.066,-0.183,-0.08,0.153,0.418,-1.386,-0.368,0.197,0.169,-0.017,0.266,-0.167,-0.074,-0.599,-0.391,-0.042,0.065,-0.209,-0.314,0.543,0.033,-0.598,-0.459,0.574,-0.214,-0.058,0.252,-0.847,-0.31,0.38,-0.305,1.0
0.337,-0.027,-0.108,0.044,-0.854,-0.031,0.122,-0.035,0.179,-0.227,-0.535,0.358,0.003,0.773,-0.329,0.042,-0.238,0.318,-0.105,-0.229,-0.114,-0.329,1.102,-0.089,-0.595,-0.099,-0.08,0.371,0.185,0.176,0.046,0.174,0.445,-0.327,0.274,-0.144,-0.066,-0.018,-0.106,-0.265,-0.485,0.721,0.082,-0.355,0.07,-0.193,-0.316,-0.383,3.073,1.055,2.45,4.162,-1.072,-4.835,-9.296,-5.456,-0.635,-1.992,0.116,-2.279,-1.887,1.195,-0.234,-0.557,0.04,0.073,0.068,0.356,0.316,-0.353,0.142,0.562,0.993,1.718,1.242,-0.395,1.609,2.136,2.151,2.36,3.123,1.258,1.196,5.61,0.536,-0.473,0.095,-0.379,0.233,0.252,2.715,-0.028,0.423,0.094,-0.109,0.075,0.076,0.02,0.152,0.11,0.507,0.075,0.115,0.115,0.099,0.033,0.325,-0.081,-0.123,-0.252,-0.169,0.196,-0.012,-0.037,-0.063,0.021,-0.907,-0.001,-0.15,0.028,-0.068,-0.658,-0.133,0.564,0.208,0.001,0.211,0.345,0.22,-0.417,0.293,0.342,-0.576,0.109,-0.02,-0.065,2.0
