@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.527,0.04,0.121,0.99,0.094,0.321,0.171,0.501,0.606,0.205,0.267,0.008,0.219,0.068,0.375,0.022,0.328,0.043,0.741,0.172,0.319,0.067,0.447,0.24,0.152,0.27,0.474,0.5,0.006,0.361,0.073,0.076,0.475,0.121,0.304,0.178,0.038,0.027,0.932,0.05,0.072,0.508,0.331,0.042,0.229,0.064,0.26,0.011,0.443,0.338,3.102,0.669,2.904,5.523,2.741,0.889,1.678,1.128,1.941,1.348,2.458,0.677,0.371,0.115,0.256,0.399,0.244,0.159,0.163,0.153,0.448,0.239,0.249,0.27,1.04,0.218,0.419,0.117,0.606,1.065,0.071,1.148,0.266,0.852,1.449,1.193,2.049,0.57,0.801,0.711,0.398,0.502,0.469,0.197,0.348,0.098,0.143,0.167,0.039,0.11,0.399,0.011,0.193,0.005,0.199,0.033,0.275,0.292,0.145,0.104,0.041,0.414,0.226,0.348,0.488,0.164,0.129,0.376,0.516,0.184,0.019,0.269,0.036,0.341,0.257,0.207,0.047,0.222,0.284,1.275,0.033,0.437,0.969,0.407,1.289,1.058
1.085,0.337,0.486,0.294,0.028,0.329,0.353,0.485,0.138,0.059,0.248,0.39,0.096,0.391,0.337,0.157,0.649,0.392,0.031,0.367,0.413,0.027,0.062,0.107,0.484,0.454,0.23,0.099,0.457,0.466,0.079,0.715,0.264,0.237,0.27,0.548,0.68,0.262,0.374,0.153,0.472,0.074,0.305,0.133,0.006,0.088,0.083,0.22,0.434,0.587,0.421,1.209,3.917,1.411,7.885,3.394,9.789,2.313,5.426,2.769,1.679,1.832,0.071,0.029,0.101,0.447,0.089,0.199,0.094,0.205,0.314,0.466,0.482,0.219,0.698,0.985,0.125,1.3,0.445,1.296,1.63,0.857,2.156,1.597,2.727,1.592,2.553,0.809,1.514,0.884,1.087,0.227,0.203,0.021,0.247,0.224,0.105,0.203,0.406,0.171,0.197,0.167,0.056,0.14,0.179,0.217,0.455,0.406,0.118,0.128,0.333,0.048,0.267,0.293,0.771,0.181,0.545,0.201,0.048,0.351,0.252,0.493,0.363,0.875,0.325,0.227,0.594,0.938,0.108,0.23,0.165,0.825,1.386,0.688,1.068,0.142
1.214,0.053,0.295,0.488,0.575,0.077,0.285,0.167,0.767,0.132,0.319,0.161,0.465,0.131,0.138,0.488,0.246,0.325,0.608,0.589,0.376,0.158,0.24,0.057,0.398,0.516,0.355,0.151,0.416,0.244,0.058,0.259,0.067,0.094,0.611,0.039,0.529,0.048,0.276,0.296,0.012,0.128,0.449,0.11,0.191,0.506,0.132,0.14,0.392,0.453,0.137,0.048,5.028,7.626,1.141,4.303,5.004,9.95,3.46,0.211,1.289,0.543,0.906,0.539,0.477,0.068,0.447,0.176,0.295,0.385,0.011,0.698,0.602,0.603,0.635,0.228,1.32,0.062,0.459,1.164,1.496,1.787,3.104,1.921,0.462,2.995,0.18,1.262,0.939,0.224,0.587,0.13,0.297,0.263,0.065,0.292,0.071,0.111,0.016,0.1,0.063,0.161,0.016,0.123,0.13,0.203,0.195,0.512,0.069,0.366,0.053,0.24,0.112,0.409,0.128,0.313,0.056,0.454,0.492,0.667,0.261,0.155,0.58,0.916,0.334,0.23,0.183,0.158,0.7,0.548,0.484,0.482,0.767,0.408,0.651,0.12
1.225,0.293,0.086,0.424,0.007,0.277,0.408,0.182,0.266,0.009,1.04,0.042,0.019,0.117,0.476,0.193,0.385,0.228,0.236,0.006,0.127,0.206,0.185,0.433,0.311,0.078,0.629,0.044,0.012,0.024,0.137,0.198,0.538,0.736,0.814,0.326,0.509,0.107,0.381,0.038,0.194,0.086,0.052,0.143,0.161,0.127,0.098,0.228,0.223,2.262,4.192,2.926,7.594,3.349,5.619,8.926,1.638,0.599,2.053,5.681,1.742,1.878,2.55,0.559,0.272,0.224,0.126,0.471,0.068,0.086,0.135,0.329,0.366,0.634,0.008,0.528,0.112,2.02,0.109,0.555,0.305,2.176,1.693,0.229,1.6,0.94,1.346,1.041,1.404,0.271,0.637,1.204,0.48,0.298,0.215,0.072,0.26,0.07,0.468,0.078,0.063,0.004,0.195,0.132,0.059,0.029,0.399,0.486,0.08,0.356,0.157,0.177,0.209,0.298,0.245,0.363,0.31,0.233,0.403,0.699,0.65,0.192,0.336,0.021,0.26,0.627,1.204,0.707,0.252,0.664,0.386,0.045,0.554,0.075,0.075,0.095
1.149,0.587,0.855,0.664,0.192,0.214,0.054,0.966,0.676,0.154,0.685,0.427,0.127,0.33,0.29,0.152,0.387,0.282,0.131,0.287,0.744,0.221,0.152,0.034,0.642,0.62,0.313,0.059,0.171,0.211,0.03,0.141,0.048,0.452,0.337,0.215,0.189,0.178,0.086,0.36,0.361,0.025,0.007,0.042,0.162,0.339,0.069,0.192,0.6,0.113,0.237,7.256,2.487,5.503,6.377,1.622,7.008,6.274,1.49,8.542,1.003,0.807,1.572,0.026,0.153,0.386,0.147,0.349,0.061,0.699,0.741,0.094,0.174,0.008,0.584,0.772,2.489,0.157,1.265,0.151,0.661,1.568,2.536,1.112,0.118,2.657,0.092,0.145,0.112,1.208,0.732,0.299,0.704,0.069,0.306,0.164,0.199,0.14,0.182,0.328,0.139,0.135,0.077,0.018,0.687,0.046,0.042,0.454,0.368,0.099,0.302,0.284,0.131,0.328,0.067,0.38,0.7,0.363,0.425,0.163,0.346,0.749,0.618,0.333,0.262,0.332,0.52,0.696,0.638,0.604,0.263,1.128,0.286,0.131,0.016,0.906
0.137,0.442,0.419,0.045,0.26,0.032,0.506,0.428,0.327,0.14,0.166,0.502,0.426,0.412,0.635,0.574,0.402,0.122,0.353,0.27,0.284,0.239,0.616,0.03,0.046,0.318,0.311,0.41,0.138,0.176,0.138,0.014,0.109,0.321,0.38,0.466,0.255,0.988,0.068,0.112,0.133,0.088,0.163,0.139,0.026,0.238,0.182,0.667,0.87,1.119,1.361,3.031,0.314,1.268,1.024,9.618,10.905,1.307,5.512,0.553,0.052,2.176,0.725,0.11,0.068,0.395,0.254,0.098,0.382,0.264,0.11,0.024,0.227,0.528,0.426,0.771,0.609,0.465,0.782,0.644,0.574,2.409,3.426,1.664,1.627,3.424,4.777,3.558,0.301,0.283,1.687,0.115,1.039,0.136,0.084,0.123,0.104,0.088,0.114,0.157,0.638,0.342,0.282,0.173,0.37,0.003,0.612,0.131,0.202,0.115,0.328,0.048,0.541,0.158,0.048,0.15,0.694,0.154,0.075,0.302,0.136,0.549,0.79,0.213,0.476,0.569,0.501,0.32,0.219,0.179,0.841,0.482,0.085,0.127,0.046,0.099
1.152,0.523,0.812,0.383,0.621,0.482,0.835,0.119,0.019,0.173,0.152,0.14,0.242,0.624,0.244,0.653,0.278,0.222,0.364,0.285,0.218,0.061,0.209,0.167,0.449,0.37,0.253,0.184,0.122,0.32,0.449,0.49,0.471,0.25,0.186,0.167,0.092,0.227,0.912,0.069,0.169,0.386,0.12,0.224,0.14,0.009,0.008,0.401,0.53,0.306,3.841,1.173,8.515,8.577,3.712,2.444,4.943,2.675,2.348,3.3,1.875,3.328,0.14,0.701,0.328,0.467,0.223,0.251,0.482,0.294,0.534,0.714,0.681,1.011,1.099,0.062,0.17,0.468,0.62,0.328,2.224,0.419,1.903,0.461,0.885,4.225,2.601,1.754,1.917,1.038,1.287,1.048,0.339,0.05,0.121,0.108,0.063,0.113,0.041,0.009,0.401,0.217,0.461,0.3,0.187,0.154,0.557,0.037,0.026,0.497,0.344,0.181,0.451,0.18,0.761,0.541,0.105,0.562,0.106,0.33,0.56,0.026,0.084,0.225,0.132,0.103,0.479,0.357,0.752,0.956,0.575,0.368,0.81,0.658,0.441,0.122
1.534,0.513,0.355,0.268,0.161,0.338,0.275,0.48,0.404,0.289,0.051,0.224,0.471,0.039,0.172,0.225,0.106,0.16,0.399,0.542,0.073,0.248,0.424,0.347,0.115,0.415,0.316,0.269,0.025,0.252,0.181,0.02,0.546,0.096,0.422,0.033,0.745,0.046,1.073,0.195,0.303,0.148,0.173,0.004,0.614,0.255,0.057,0.005,0.464,0.555,3.634,2.468,1.643,7.853,3.419,0.782,5.171,1.912,1.481,2.525,1.858,2.41,0.929,0.464,0.351,0.335,0.427,0.44,0.193,0.178,0.034,0.35,0.045,0.087,0.546,0.395,0.021,1.036,1.527,0.557,0.831,2.678,0.996,3.89,1.223,2.832,0.119,1.548,1.11,0.068,0.375,0.388,0.423,0.061,0.304,0.011,0.073,0.019,0.021,0.164,0.053,0.06,0.071,0.32,0.357,0.048,0.012,0.122,0.491,0.093,0.213,0.207,0.769,0.388,0.067,0.003,0.209,0.456,0.318,0.036,0.294,0.956,0.225,0.154,0.738,0.372,0.63,0.104,0.531,0.591,0.274,0.391,0.543,0.806,0.162,0.77
0.396,0.158,0.465,0.309,0.174,0.167,1.202,0.301,0.72,0.274,0.555,0.276,0.55,0.121,0.082,0.128,0.112,0.793,0.771,0.095,0.096,0.014,0.401,0.291,0.579,0.376,0.487,0.233,0.21,0.332,0.277,0.159,0.444,0.268,0.214,0.605,0.003,0.803,0.544,0.396,0.429,0.295,0.094,0.099,0.622,0.155,0.138,0.029,0.022,0.832,2.343,2.695,2.768,3.865,8.805,5.576,3.246,8.817,0.078,6.45,2.239,0.322,0.651,0.363,0.127,0.022,0.204,0.062,0.006,0.111,0.711,0.58,0.794,1.789,0.158,0.449,0.2,0.066,2.381,0.517,1.746,1.125,0.202,1.421,2.747,0.371,3.099,0.451,0.35,0.075,0.079,0.813,0.083,0.513,0.122,0.091,0.05,0.122,0.591,0.187,0.112,0.082,0.15,0.007,0.443,0.355,0.235,0.092,0.371,0.017,0.633,0.138,0.636,0.091,0.366,0.192,0.166,0.178,0.244,0.143,0.732,0.045,0.349,0.142,1.06,0.179,0.234,0.785,0.343,0.525,0.007,0.407,0.469,0.517,0.097,0.04
0.335,0.367,0.411,0.614,0.274,0.166,0.168,0.087,0.665,0.306,0.561,0.669,0.011,0.008,0.461,0.507,0.111,0.075,0.347,0.239,0.138,0.213,0.246,0.128,0.128,0.02,0.277,0.446,0.034,0.144,0.398,0.251,0.203,0.106,0.535,0.078,0.209,0.252,0.251,0.145,0.201,0.027,0.327,0.049,0.007,0.099,0.431,0.457,0.907,2.732,0.591,2.979,7.43,8.151,0.955,6.483,1.532,5.488,2.139,3.107,3.795,0.645,0.33,0.113,0.22,0.129,0.273,0.292,0.203,0.176,0.078,0.267,0.133,0.487,0.322,0.439,0.51,1.264,0.032,0.067,1.127,0.485,0.745,1.689,0.501,2.17,2.247,0.944,0.96,2.834,1.989,0.66,0.171,0.256,0.322,0.43,0.123,0.145,0.487,0.072,0.113,0.107,0.024,0.022,0.149,0.058,0.397,0.566,0.145,0.042,0.214,0.087,0.136,0.085,0.511,0.057,0.074,0.991,0.054,0.447,0.102,0.66,0.531,0.183,0.764,0.256,0.367,1.164,0.521,0.193,0.359,0.059,0.335,0.219,0.291,0.368
0.525,0.443,0.708,0.263,0.44,0.467,0.263,0.021,0.072,0.044,0.695,0.012,0.127,0.502,0.134,0.172,0.016,0.278,0.241,0.524,0.387,0.003,0.437,0.136,0.423,0.376,0.142,0.308,0.081,0.376,0.097,0.069,0.31,0.073,0.42,0.205,1.02,0.144,0.317,0.066,0.605,0.13,0.466,0.015,0.27,0.305,0.013,0.206,1.863,1.892,0.616,5.99,5.79,2.966,0.808,2.87,1.599,1.287,9.707,0.544,4.488,0.636,1.298,0.048,0.117,0.462,0.016,0.317,0.011,0.422,0.252,0.885,0.004,0.074,0.281,1.519,0.601,0.198,0.867,0.519,0.831,0.473,0.435,0.379,0.956,0.55,2.996,0.055,1.799,0.244,0.49,0.522,0.291,0.265,0.044,0.363,0.078,0.112,0.196,0.251,0.007,0.109,0.458,0.379,0.334,0.119,0.082,0.306,0.247,0.104,0.031,0.134,0.244,0.072,0.041,0.945,0.563,0.235,0.171,0.07,0.216,0.602,0.541,0.073,0.08,1.433,0.001,0.104,0.625,0.305,0.029,0.34,0.467,0.427,0.099,1.428
0.068,0.022,0.006,0.08,0.326,0.5,0.162,0.0,0.169,0.571,0.131,0.351,0.086,0.265,0.692,0.2,0.7,0.545,0.511,0.439,0.437,0.138,0.176,0.138,0.415,0.153,0.614,0.087,0.5,0.393,0.377,0.127,0.484,0.237,0.287,0.223,0.098,0.641,0.199,0.105,0.141,0.592,0.16,0.23,0.087,0.276,0.041,0.142,0.318,1.511,1.552,1.763,1.521,4.519,1.631,3.51,1.198,3.544,1.715,1.364,0.541,2.571,1.51,0.547,0.156,0.023,0.055,0.008,0.018,0.123,0.398,0.913,0.332,1.158,0.569,1.379,1.177,0.341,3.072,0.226,2.14,0.218,0.059,1.259,2.187,0.187,1.156,0.846,2.803,0.093,0.723,0.386,0.098,0.405,0.095,0.016,0.128,0.557,0.245,0.195,0.12,0.378,0.085,0.229,0.223,0.506,0.349,0.259,0.058,0.444,0.202,0.039,0.532,0.239,0.395,0.459,0.133,0.384,0.107,0.295,0.894,0.295,0.412,0.358,0.381,0.002,0.014,0.53,0.614,0.199,0.61,0.088,0.245,0.521,0.519,0.339
0.059,0.096,0.62,0.001,0.12,0.564,0.344,0.168,0.771,0.608,0.141,0.292,0.048,0.095,0.356,0.048,0.07,0.016,0.255,0.537,0.08,0.315,0.421,0.276,0.207,0.09,0.477,0.029,0.003,0.3,0.271,0.711,0.045,0.36,0.383,0.129,0.078,0.229,0.276,0.2,0.171,0.135,0.015,0.36,0.126,0.058,0.688,0.097,0.662,0.296,0.595,3.412,3.328,10.631,1.978,2.525,2.136,3.704,2.248,4.329,1.566,2.043,0.632,0.287,0.232,0.179,0.292,0.198,0.215,0.25,0.235,0.355,0.039,0.043,1.142,0.308,0.285,0.718,2.408,2.123,0.575,1.274,0.184,2.743,0.447,2.276,1.789,0.903,0.516,0.418,1.152,0.883,0.636,0.232,0.067,0.138,0.276,0.35,0.014,0.094,0.382,0.106,0.356,0.258,0.092,0.014,0.309,0.213,0.46,0.339,0.034,0.38,0.378,0.039,0.727,0.085,0.818,0.086,0.507,0.097,0.056,0.694,0.05,0.558,0.328,0.427,0.461,0.365,0.851,0.312,0.209,0.056,0.162,0.359,0.34,0.314
2.326,0.128,0.724,0.187,0.143,0.138,0.404,0.286,0.068,0.011,0.743,0.347,0.072,0.237,0.43,0.137,0.314,0.103,0.44,0.56,0.318,0.35,0.124,0.104,0.415,0.194,0.343,0.293,0.243,0.188,0.077,0.003,0.241,0.327,0.026,0.495,0.13,0.523,0.077,0.032,0.286,0.124,0.175,0.232,0.284,0.267,0.02,0.393,0.427,1.468,2.175,2.379,4.524,4.382,1.305,1.68,15.37,6.355,6.779,3.194,1.669,0.879,0.181,0.022,0.098,0.433,0.019,0.221,0.162,0.552,0.391,0.072,0.657,0.521,1.174,0.139,0.247,2.659,1.689,0.888,0.431,1.261,0.371,2.407,0.273,0.035,0.435,0.9,0.391,1.599,0.334,0.947,0.004,0.487,0.103,0.324,0.116,0.09,0.344,0.135,0.155,0.036,0.057,0.147,0.002,0.175,0.168,0.192,0.292,0.305,0.073,0.537,0.07,0.084,0.841,0.14,0.23,0.443,0.223,0.155,0.05,0.064,0.317,0.565,0.292,0.288,0.315,0.872,0.035,0.2,0.285,0.917,0.585,0.385,0.105,0.098
0.646,0.972,0.532,0.048,0.438,0.804,0.235,0.279,0.395,0.43,0.236,0.254,0.539,0.851,0.042,0.147,0.194,0.456,0.552,0.091,0.189,0.339,0.154,0.325,0.272,0.162,0.024,0.21,0.104,0.139,0.352,0.343,0.132,0.091,0.135,0.309,0.249,0.372,0.356,0.271,0.101,0.058,0.127,0.177,0.23,0.274,0.15,0.285,0.024,1.315,2.675,1.684,10.112,0.084,7.357,5.396,8.075,0.155,5.206,3.047,1.398,3.886,0.876,0.126,0.254,0.073,0.126,0.184,0.051,0.499,0.26,0.098,0.113,0.536,0.523,0.204,0.44,0.671,1.246,0.531,2.269,0.769,0.708,3.045,1.303,0.997,1.624,0.075,1.525,0.734,0.389,0.195,0.489,0.086,0.194,0.541,0.317,0.089,0.377,0.175,0.223,0.068,0.094,0.066,0.024,0.218,0.324,0.168,0.53,0.087,0.159,0.535,0.457,0.523,0.054,0.007,0.075,0.089,0.25,0.059,0.111,0.319,0.334,0.976,0.114,0.475,0.102,0.22,0.642,0.582,0.104,0.142,0.041,0.143,0.035,0.567
0.883,0.56,0.295,0.285,0.191,0.024,0.244,0.572,0.94,0.001,0.131,0.18,0.07,0.261,0.125,0.377,0.183,0.01,0.353,0.049,0.168,0.144,0.034,0.373,0.512,0.199,0.427,0.128,0.077,0.14,0.027,0.289,0.166,0.515,0.318,0.057,0.089,0.045,0.183,0.091,0.166,0.294,0.155,0.118,0.253,0.325,0.387,0.161,0.899,2.342,1.204,1.873,0.592,3.651,11.659,6.697,2.821,6.105,4.363,3.964,3.443,1.006,1.453,0.27,0.19,0.031,0.124,0.28,0.337,0.298,0.181,0.734,0.347,1.438,0.425,0.199,0.027,0.318,2.671,0.468,0.262,0.254,0.132,1.144,1.106,0.011,1.338,0.066,1.41,1.382,0.686,0.522,0.178,0.452,0.199,0.084,0.236,0.043,0.284,0.209,0.117,0.199,0.344,0.203,0.263,0.046,0.651,0.211,0.188,0.138,0.394,0.429,0.434,0.086,0.003,0.069,0.075,0.123,0.194,0.175,0.146,0.236,0.242,0.438,0.215,0.638,0.091,0.912,0.033,0.394,0.64,0.779,0.069,0.233,0.343,0.409
0.12,0.29,1.063,0.086,0.088,0.193,0.332,0.238,0.065,0.445,0.506,0.048,0.259,0.0,0.328,0.103,0.183,0.508,0.867,0.283,0.405,0.454,0.424,0.549,0.052,0.256,0.231,0.393,0.396,0.162,0.263,0.153,0.031,0.048,0.626,0.617,0.193,0.112,0.175,0.008,0.085,0.261,0.073,0.209,0.375,0.127,0.221,0.468,1.469,0.05,5.807,1.108,7.66,3.122,3.133,5.926,0.353,4.001,2.348,6.598,0.235,0.81,0.649,0.367,0.126,0.068,0.097,0.02,0.147,0.201,0.451,0.891,0.026,0.217,0.549,1.906,1.4,0.043,1.57,1.719,1.546,1.26,0.516,1.625,1.466,1.409,0.199,3.284,0.39,0.99,2.712,0.861,0.82,0.413,0.067,0.133,0.02,0.242,0.107,0.325,0.041,0.079,0.25,0.113,0.178,0.092,0.031,0.089,0.474,0.466,0.689,0.346,0.318,0.089,0.049,0.011,0.018,0.25,0.712,0.49,0.241,0.046,0.251,0.08,0.11,0.53,0.467,0.485,0.109,0.221,0.825,0.743,0.728,0.337,0.114,0.172
1.82,0.819,0.031,0.66,0.04,0.337,0.011,0.239,0.186,0.153,0.442,0.362,0.043,0.198,0.375,0.386,0.216,0.248,0.188,0.429,0.082,0.262,0.235,0.064,0.374,0.088,0.012,0.865,0.146,0.061,0.191,0.173,0.167,0.23,0.163,0.229,0.058,0.565,0.526,0.012,0.242,0.155,0.066,0.36,0.151,0.179,0.152,0.233,0.452,0.852,0.353,1.678,6.916,1.282,4.468,2.568,0.262,2.856,2.325,1.492,0.844,0.632,0.356,0.338,0.001,0.327,0.144,0.009,0.005,0.365,0.412,0.491,0.151,0.344,1.122,2.068,0.134,1.276,2.268,1.371,0.002,0.728,1.024,0.422,0.722,0.998,2.36,1.383,0.32,0.596,1.908,0.499,0.724,0.112,0.099,0.212,0.056,0.012,0.393,0.237,0.086,0.078,0.178,0.107,0.055,0.398,0.015,0.201,0.17,0.038,0.457,0.0,0.444,0.11,0.537,0.088,0.301,0.258,0.148,0.421,0.451,0.542,0.308,0.12,0.375,0.648,0.487,0.147,0.023,0.83,0.402,0.096,0.319,0.301,0.247,0.138
0.465,0.371,0.176,0.27,0.342,0.305,0.261,0.836,0.315,0.213,0.507,0.147,0.364,0.001,0.178,0.161,0.098,0.258,0.091,0.211,0.166,0.61,0.135,0.295,0.003,0.076,0.017,0.07,0.193,0.174,0.36,0.094,0.278,0.633,0.508,0.111,0.267,0.275,0.062,0.088,0.541,0.347,0.316,0.08,0.313,0.01,0.385,0.061,0.056,0.377,0.919,4.105,4.038,4.315,15.499,0.625,7.492,1.652,0.285,4.865,0.208,0.213,0.352,0.559,0.151,0.463,0.011,0.359,0.147,0.026,0.125,0.685,0.149,0.314,0.021,0.75,0.97,1.307,0.707,0.157,0.539,1.278,0.256,0.064,0.724,0.966,0.691,1.077,1.056,0.653,1.632,0.343,0.718,0.543,0.222,0.283,0.247,0.543,0.043,0.239,0.283,0.24,0.159,0.264,0.183,0.214,0.408,0.626,0.545,0.099,0.24,0.01,0.126,0.128,0.648,0.031,0.432,0.044,0.244,0.429,0.041,0.444,0.388,0.004,0.63,0.021,0.378,0.322,0.384,0.907,0.684,0.478,0.4,0.016,0.514,0.007
0.128,0.403,0.8,0.319,0.011,0.255,0.156,0.127,0.311,0.079,0.611,0.277,0.231,0.066,0.037,0.029,0.058,0.052,0.248,0.302,0.179,0.197,0.187,0.184,0.032,0.149,0.055,0.128,0.814,0.051,0.323,0.022,0.128,0.144,0.1,0.256,0.024,0.188,0.175,0.495,0.949,0.003,0.129,0.113,0.016,0.159,0.025,0.142,0.497,0.473,1.807,4.566,0.767,10.84,4.845,6.173,1.021,6.296,1.86,3.431,2.162,0.193,0.677,1.042,0.305,0.152,0.379,0.295,0.121,0.107,0.023,0.142,0.423,0.215,0.001,0.104,2.112,1.701,0.643,0.62,0.547,0.713,2.292,0.953,1.528,2.124,3.334,0.17,1.655,1.274,0.094,0.481,0.108,0.135,0.097,0.24,0.098,0.089,0.003,0.263,0.386,0.058,0.028,0.231,0.049,0.129,0.214,0.311,0.237,0.337,0.378,0.132,0.183,0.225,0.34,0.62,0.213,0.333,0.555,0.343,0.04,0.384,0.248,0.012,0.783,0.318,0.74,0.56,0.054,0.303,0.496,0.61,0.226,0.124,1.145,0.458
