@RELATION BME

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.008,0.008,0.029,0.022,0.075,0.122,0.169,0.423,0.184,0.064,0.279,0.68,0.09,0.303,0.69,0.439,0.01,0.214,0.26,0.15,0.082,0.123,0.072,0.024,0.076,0.035,0.002,0.037,0.045,0.0,0.099,0.208,0.064,0.048,0.357,0.981,0.265,0.16,0.447,1.853,1.605,0.346,3.755,0.05,0.902,0.223,2.314,0.398,1.137,0.194,0.68,1.274,2.906,0.392,1.067,0.549,1.828,0.065,0.68,1.479,1.457,0.338,0.494,1.929,0.289,0.051,1.341,1.529,1.16,1.218,1.125,1.877,0.334,0.514,0.97,1.007,0.798,2.211,0.199,0.957,1.135,0.995,0.764,1.56,0.714,2.169,0.332,1.029,0.432,0.052,1.831,0.164,0.606,0.74,0.383,0.053,0.017,0.309,0.246,0.315,0.148,0.166,0.428,0.17,0.114,0.326,0.281,0.017,0.011,0.295,0.728,0.94,0.787,0.143,0.616,0.815,0.714,0.362,0.363,0.006,0.015,0.249,0.016,0.003,0.021,0.002,0.016,0.019
0.054,0.01,0.018,0.026,0.07,0.076,0.416,0.097,0.59,0.074,0.006,0.47,0.347,0.435,0.796,0.192,0.348,0.009,0.338,0.225,0.044,0.041,0.003,0.012,0.037,0.034,0.021,0.015,0.001,0.0,0.02,0.031,0.132,0.238,0.233,0.506,0.346,0.237,0.127,0.05,0.298,1.313,1.41,1.761,1.449,0.322,0.749,1.438,0.668,2.186,4.617,3.171,1.277,0.929,0.611,0.529,2.747,1.949,0.554,1.196,0.612,0.78,0.367,0.522,1.702,0.214,0.805,2.563,1.39,2.129,1.944,0.714,1.296,1.413,1.141,1.752,1.362,0.151,0.17,1.359,1.527,2.232,1.934,0.601,0.962,0.99,0.734,0.114,1.247,0.479,1.671,0.947,0.655,0.574,0.543,0.444,0.521,0.415,0.71,0.464,0.291,0.011,0.243,0.341,0.29,0.068,0.243,0.286,0.136,0.118,0.003,0.483,0.493,0.072,0.952,0.15,1.165,0.886,0.625,0.351,0.231,0.058,0.036,0.042,0.002,0.0,0.052,0.006
0.005,0.049,0.014,0.01,0.042,0.073,0.217,0.134,0.292,0.464,1.043,0.183,0.28,1.63,0.046,0.002,0.538,0.196,0.055,0.091,0.052,0.062,0.106,0.04,0.021,0.006,0.003,0.006,0.008,0.033,0.026,0.146,0.271,0.081,0.478,0.448,0.406,0.341,0.562,0.589,1.48,2.082,4.049,2.511,2.136,0.277,0.837,0.406,0.592,0.442,0.713,1.785,0.41,4.094,2.912,2.252,1.524,3.94,0.133,0.114,0.683,0.299,1.474,1.18,1.771,5.346,1.072,1.801,1.24,0.401,1.897,0.849,1.483,0.548,1.594,1.692,2.59,1.295,0.06,1.345,3.548,3.121,0.567,1.909,1.949,0.679,2.391,0.594,0.872,0.207,1.15,0.239,0.529,0.557,0.948,0.026,0.152,0.03,0.393,0.014,0.337,0.776,0.709,0.115,0.246,0.203,0.106,0.138,0.014,0.112,0.472,0.759,0.19,1.048,0.162,0.717,0.126,0.631,0.091,0.128,0.093,0.097,0.048,0.04,0.001,0.021,0.027,0.028
0.024,0.016,0.021,0.014,0.074,0.035,0.141,0.387,0.326,1.173,0.082,0.272,0.616,0.024,0.65,0.037,0.211,0.073,0.552,0.135,0.044,0.047,0.006,0.002,0.005,0.025,0.004,0.005,0.013,0.005,0.009,0.083,0.062,0.181,0.189,0.027,0.582,1.062,0.172,0.269,0.957,2.154,0.358,0.847,0.901,2.504,1.516,1.742,0.019,0.112,1.984,0.437,1.202,0.63,1.099,0.293,1.293,1.449,1.728,4.487,1.375,0.146,0.393,1.84,0.647,1.052,2.059,1.474,0.355,1.017,0.534,2.685,1.364,1.967,1.582,0.514,0.18,0.732,0.142,0.264,0.368,1.168,0.808,0.66,1.185,0.978,2.485,0.851,0.001,0.786,0.201,0.146,1.288,0.549,1.049,0.106,0.64,0.21,0.347,0.163,0.068,0.07,0.021,0.172,0.193,0.007,0.021,0.022,0.204,0.42,0.021,0.403,0.1,0.569,1.032,0.152,1.2,0.097,0.182,0.119,0.127,0.031,0.024,0.005,0.022,0.013,0.004,0.016
0.018,0.006,0.013,0.048,0.027,0.087,0.082,0.052,0.474,0.416,1.107,0.994,0.334,0.483,0.034,0.236,0.742,0.428,0.001,0.009,0.442,0.018,0.035,0.037,0.049,0.013,0.037,0.005,0.016,0.037,0.007,0.089,0.08,0.08,0.905,0.997,0.216,1.423,0.295,0.565,3.065,1.083,1.775,0.683,0.895,1.524,3.313,2.077,0.233,1.437,1.173,1.94,0.866,0.515,2.748,1.547,1.468,0.737,0.425,0.345,0.687,1.198,0.157,2.001,0.369,0.452,0.788,0.598,1.877,2.835,0.025,1.291,1.344,0.165,3.063,1.312,0.954,2.027,1.427,1.24,0.28,0.191,1.166,0.674,1.578,1.107,0.122,2.671,1.053,0.96,0.345,0.423,0.449,0.341,0.668,0.03,0.114,0.545,0.49,0.145,0.362,0.159,0.045,0.083,0.23,0.142,0.133,0.039,0.021,0.007,0.677,0.341,0.348,0.332,0.022,0.348,0.224,1.069,0.879,0.357,0.512,0.109,0.043,0.018,0.033,0.006,0.044,0.019
0.013,0.019,0.014,0.018,0.039,0.134,0.1,0.094,0.02,0.612,0.602,0.339,0.033,0.101,0.258,1.114,0.381,0.277,0.065,0.166,0.185,0.04,0.027,0.033,0.028,0.004,0.032,0.0,0.01,0.03,0.026,0.058,0.335,0.139,0.177,0.863,1.396,2.391,1.233,2.317,1.807,0.399,2.495,1.751,1.106,1.548,0.514,2.417,1.389,0.097,1.733,1.842,2.025,0.993,0.837,1.757,0.878,0.982,2.529,1.222,0.179,1.298,0.786,0.36,0.946,0.871,1.195,0.505,1.38,2.861,0.513,1.558,1.689,1.008,1.441,0.168,1.112,0.654,0.789,0.532,0.417,0.856,2.046,1.546,0.461,0.355,2.856,0.441,1.173,0.139,0.255,0.501,0.87,0.591,0.216,0.233,0.276,0.161,0.281,0.678,0.345,0.506,0.112,0.165,0.061,0.088,0.035,0.019,0.182,0.221,0.316,0.776,1.046,0.15,0.498,0.276,0.436,0.283,0.274,0.482,0.15,0.054,0.148,0.018,0.009,0.005,0.019,0.008
0.001,0.024,0.019,0.015,0.088,0.083,0.423,0.783,0.134,0.099,0.507,0.179,0.177,0.556,0.353,0.073,0.003,0.044,0.193,0.157,0.107,0.125,0.027,0.0,0.001,0.043,0.011,0.014,0.001,0.003,0.038,0.036,0.075,0.647,0.513,0.084,0.071,0.286,1.433,1.867,2.247,1.302,0.608,1.683,1.104,0.035,1.508,1.108,2.358,0.579,2.006,0.799,4.277,3.225,0.381,0.47,3.521,0.548,0.284,0.93,1.676,2.114,0.5,1.918,0.689,0.876,0.164,1.033,0.688,0.637,0.464,1.669,0.434,1.385,0.291,0.969,2.778,0.967,2.383,0.211,1.911,0.997,2.524,0.93,0.365,2.272,1.129,0.909,0.23,0.01,1.293,0.526,0.168,1.106,0.654,0.186,0.578,0.446,0.196,0.675,0.439,0.38,0.052,0.005,0.07,0.157,0.055,0.029,0.211,0.583,0.466,1.035,0.091,1.401,0.653,0.195,0.259,0.381,0.25,0.371,0.163,0.239,0.049,0.023,0.026,0.004,0.026,0.008
0.03,0.02,0.067,0.023,0.061,0.021,0.232,0.023,0.395,0.831,0.942,0.94,0.197,0.598,0.25,0.23,0.735,0.098,0.276,0.239,0.228,0.004,0.018,0.03,0.039,0.004,0.016,0.02,0.006,0.017,0.123,0.216,0.114,0.571,0.223,0.124,0.724,1.518,0.144,0.237,0.469,0.518,1.369,0.234,0.556,0.022,1.533,4.01,0.276,0.263,3.249,0.381,0.046,0.83,2.203,1.926,1.904,1.509,3.693,0.385,2.986,1.179,3.554,0.785,0.963,1.777,0.707,1.861,0.017,2.126,3.168,0.974,0.696,0.458,1.243,0.859,2.208,1.557,3.077,1.139,1.179,0.536,0.212,1.556,1.389,0.038,0.526,1.125,0.192,1.577,1.125,0.614,0.752,0.092,0.185,0.213,0.188,0.356,0.382,0.27,0.085,0.218,0.32,0.065,0.247,0.171,0.188,0.1,0.29,0.32,0.289,0.24,0.74,1.465,0.217,0.559,0.618,0.214,0.071,0.036,0.147,0.025,0.006,0.05,0.017,0.019,0.022,0.009
0.024,0.028,0.002,0.008,0.009,0.101,0.135,0.52,0.332,0.538,0.114,1.082,0.935,0.219,1.326,1.062,0.587,0.515,0.161,0.009,0.376,0.105,0.073,0.001,0.047,0.019,0.008,0.034,0.012,0.022,0.035,0.266,0.209,0.088,0.44,0.628,1.071,0.811,2.582,0.287,0.292,0.795,0.564,2.135,2.639,0.488,1.963,0.181,1.213,2.083,2.336,2.276,0.407,4.088,1.211,1.571,1.017,1.561,1.309,1.764,1.065,0.895,0.873,0.281,0.65,2.65,1.329,3.88,0.411,0.488,2.639,1.025,0.332,1.713,0.586,1.32,0.818,1.326,2.276,0.148,0.122,1.407,0.318,1.059,1.456,2.804,0.1,2.21,0.267,1.826,0.242,0.25,0.109,0.925,0.583,0.294,0.473,0.313,0.294,0.183,0.083,0.329,0.227,0.175,0.341,0.046,0.13,0.074,0.213,0.035,0.553,0.369,0.802,1.589,0.168,0.417,0.226,0.41,0.001,0.103,0.132,0.01,0.076,0.033,0.025,0.026,0.011,0.028
0.035,0.031,0.005,0.013,0.064,0.029,0.194,0.269,0.604,0.404,0.164,1.239,0.028,0.059,0.322,0.183,0.736,0.065,0.06,0.3,0.057,0.107,0.067,0.018,0.023,0.022,0.041,0.006,0.019,0.005,0.017,0.005,0.263,0.214,0.049,1.104,1.116,0.518,0.107,2.002,0.755,0.478,1.152,0.235,0.969,2.957,0.069,0.369,0.558,2.355,0.429,1.879,0.048,1.891,0.781,1.012,2.317,0.533,1.413,1.371,1.62,0.887,0.059,0.509,2.718,2.028,0.4,1.742,0.138,3.317,0.765,0.98,0.279,0.264,0.572,2.055,0.486,1.772,0.071,0.123,2.326,0.722,1.629,2.137,2.66,0.734,0.75,1.774,0.292,1.43,1.263,0.126,0.546,0.237,0.167,0.144,0.186,0.564,0.893,0.756,0.449,0.118,0.239,0.127,0.167,0.156,0.149,0.381,0.126,0.937,0.188,0.039,0.117,0.398,0.444,0.923,0.275,0.045,0.364,0.604,0.499,0.068,0.006,0.004,0.019,0.009,0.064,0.022
0.051,0.017,0.018,0.004,0.079,0.111,0.057,0.124,0.565,0.1,0.805,0.536,0.551,0.377,0.271,0.153,0.228,0.389,0.305,0.091,0.05,0.009,0.056,0.021,0.019,0.02,0.006,0.016,0.036,0.021,0.183,0.231,0.096,0.479,0.771,0.172,0.069,0.433,0.511,2.464,0.322,1.346,0.661,2.628,2.558,1.266,0.666,0.48,1.255,1.819,0.658,1.466,2.99,1.35,0.828,0.709,2.177,2.721,1.024,1.191,1.441,0.594,3.109,1.595,0.121,3.406,2.832,0.92,0.614,1.796,0.347,1.573,0.212,0.956,1.334,1.008,1.186,0.068,0.947,0.418,1.795,1.039,0.467,2.364,1.516,1.993,0.434,0.241,2.209,0.363,0.181,0.893,0.549,0.718,0.387,0.352,0.391,0.68,0.508,0.718,0.175,0.305,0.048,0.209,0.275,0.069,0.245,0.002,0.314,0.223,0.049,0.084,0.329,1.122,0.052,0.339,0.518,0.621,0.14,0.209,0.057,0.007,0.016,0.016,0.003,0.025,0.023,0.008
0.016,0.008,0.031,0.002,0.003,0.107,0.134,0.019,0.722,0.33,1.35,0.692,0.16,1.003,0.122,0.507,0.739,0.299,0.013,0.019,0.039,0.185,0.031,0.002,0.014,0.006,0.016,0.008,0.023,0.029,0.002,0.064,0.085,0.544,0.54,0.357,0.598,0.281,0.033,0.775,0.932,0.502,1.827,0.452,0.649,1.028,0.745,0.886,0.096,2.578,0.636,0.686,1.914,0.672,0.778,0.568,0.223,0.586,0.422,0.134,0.677,1.31,0.482,0.207,1.323,0.568,1.163,1.349,1.276,0.181,1.307,2.025,0.696,1.807,1.261,0.028,2.437,0.05,2.467,0.244,0.115,1.488,0.591,3.668,0.409,0.18,0.052,0.742,1.259,2.491,1.239,0.587,1.239,0.022,0.338,0.373,0.204,0.077,0.543,0.436,0.408,0.223,0.035,0.232,0.129,0.076,0.063,0.116,0.395,0.267,0.325,0.208,0.593,1.012,0.069,0.164,0.154,0.158,0.42,0.108,0.401,0.098,0.038,0.001,0.021,0.016,0.004,0.012
0.064,0.023,0.035,0.001,0.029,0.003,0.188,0.4,0.457,0.173,0.882,0.07,0.316,0.758,0.199,0.317,0.631,0.195,0.072,0.123,0.033,0.059,0.004,0.018,0.016,0.029,0.039,0.007,0.007,0.003,0.01,0.004,0.215,0.003,0.108,0.76,0.925,0.225,0.04,1.989,1.663,0.537,2.499,0.03,2.949,0.758,0.787,2.545,0.998,1.67,2.469,0.161,2.378,0.9,1.981,1.713,1.228,0.748,1.815,0.82,0.351,0.353,0.864,0.024,0.428,0.284,3.103,0.036,0.16,1.963,0.007,1.172,0.18,0.894,1.42,0.593,1.945,1.981,1.437,1.021,0.127,0.393,1.161,0.781,0.188,1.073,2.347,1.387,0.416,1.872,0.286,1.339,0.681,0.967,0.564,0.999,0.149,0.282,0.143,0.388,0.111,0.481,0.375,0.425,0.358,0.275,0.068,0.263,0.223,0.336,0.467,0.911,0.538,0.486,0.38,0.124,0.349,0.198,0.269,0.319,0.109,0.162,0.094,0.018,0.012,0.007,0.001,0.004
0.034,0.005,0.018,0.004,0.021,0.138,0.131,0.221,0.056,0.339,0.192,0.182,0.28,0.16,1.392,0.572,0.268,0.4,0.628,0.081,0.094,0.092,0.007,0.052,0.024,0.013,0.045,0.022,0.032,0.019,0.04,0.05,0.114,0.398,0.905,0.286,1.004,0.09,2.026,0.002,0.006,0.106,1.058,0.401,0.29,1.211,0.441,3.68,0.599,0.677,1.399,0.779,1.093,1.551,1.445,1.108,0.956,0.355,0.626,0.429,0.34,0.667,0.324,0.812,2.721,0.626,1.609,0.272,0.811,1.049,1.488,0.976,0.818,0.782,0.203,1.646,1.887,1.858,1.529,1.661,1.378,2.336,0.406,0.322,0.343,0.071,0.385,2.782,2.276,1.141,1.081,1.602,0.89,0.775,0.616,0.068,0.226,0.476,0.741,0.57,0.077,0.463,0.184,0.334,0.248,0.406,0.07,0.189,0.088,0.081,0.472,0.078,0.091,0.284,0.496,0.753,0.45,0.141,0.752,0.067,0.263,0.053,0.096,0.023,0.04,0.009,0.01,0.034
0.01,0.001,0.017,0.003,0.096,0.156,0.025,0.208,0.175,0.07,0.19,0.28,0.971,0.318,0.33,0.616,0.256,0.921,0.183,0.033,0.077,0.19,0.019,0.048,0.021,0.032,0.019,0.005,0.023,0.049,0.025,0.022,0.159,0.287,0.254,0.381,0.156,0.345,0.202,1.454,0.145,1.488,0.353,0.324,0.345,1.333,0.566,1.519,0.751,0.357,3.351,2.335,1.906,1.065,0.425,0.215,0.403,2.149,1.496,0.465,0.465,0.076,2.512,0.56,1.682,0.044,1.279,0.785,1.341,0.271,0.514,0.545,2.347,2.825,2.002,2.714,0.045,1.099,0.918,0.932,0.221,1.911,0.878,0.209,0.733,0.135,0.524,0.044,1.649,0.659,1.306,1.238,2.104,0.938,0.939,1.057,0.78,0.194,0.433,0.302,0.089,0.299,0.228,0.144,0.108,0.068,0.503,0.092,0.164,0.174,0.142,0.162,0.307,0.015,0.381,0.615,0.108,1.206,0.1,0.313,0.272,0.136,0.06,0.001,0.072,0.016,0.01,0.029
0.012,0.006,0.007,0.01,0.017,0.108,0.076,0.089,0.586,1.085,0.144,0.446,1.013,0.127,0.692,0.597,0.298,0.121,0.276,0.105,0.044,0.164,0.018,0.039,0.004,0.064,0.009,0.036,0.041,0.014,0.009,0.024,0.033,0.354,0.188,0.702,0.388,0.999,1.194,0.584,0.272,1.558,1.494,0.715,0.23,4.472,1.186,3.379,1.129,1.402,0.944,0.89,0.52,0.005,2.02,0.263,1.241,0.735,0.718,2.246,1.088,1.652,1.461,2.125,1.903,1.401,0.054,0.012,0.142,0.448,2.243,0.638,3.8,1.528,0.939,0.173,4.932,0.113,0.452,0.69,0.393,0.615,1.795,0.838,0.167,1.464,1.493,2.446,0.358,0.376,1.262,0.657,0.024,0.92,1.449,0.67,0.091,0.238,0.22,0.167,0.011,0.427,0.102,0.088,0.045,0.324,0.041,0.369,0.347,0.363,0.693,1.03,0.337,0.46,0.485,0.865,0.293,0.155,0.314,0.12,0.306,0.142,0.014,0.005,0.025,0.033,0.015,0.003
0.022,0.028,0.029,0.012,0.022,0.197,0.19,0.079,0.086,0.238,0.055,0.795,0.007,0.2,0.637,0.918,0.537,0.316,0.019,0.614,0.133,0.069,0.051,0.006,0.023,0.0,0.006,0.002,0.074,0.004,0.139,0.204,0.049,0.305,0.143,0.739,1.162,0.53,0.05,1.041,0.748,1.457,0.765,0.843,2.472,1.779,0.488,0.957,3.483,0.091,0.483,1.992,0.211,2.367,1.236,0.224,1.534,0.755,1.737,0.183,2.317,0.662,0.764,0.142,0.557,2.21,1.082,2.306,1.192,1.93,2.385,1.088,0.533,0.934,0.25,0.156,1.853,1.109,1.303,0.735,0.179,0.161,0.914,1.194,1.124,1.252,0.324,0.043,1.109,0.022,1.369,1.618,0.333,1.457,0.413,1.177,0.182,0.919,0.257,0.218,0.264,0.132,0.169,0.135,0.162,0.026,0.138,0.328,0.361,0.159,0.883,0.278,0.421,0.2,0.128,0.647,1.426,0.353,0.612,0.428,0.192,0.146,0.01,0.039,0.04,0.019,0.001,0.001
0.001,0.045,0.038,0.012,0.001,0.055,0.135,0.02,0.188,0.931,0.567,0.544,0.221,1.075,0.168,0.278,0.365,0.279,0.406,0.563,0.243,0.048,0.102,0.027,0.026,0.021,0.022,0.04,0.025,0.012,0.0,0.182,0.286,0.027,0.144,0.268,0.885,0.802,0.783,0.236,1.042,1.845,0.862,0.776,0.57,0.008,1.095,0.674,3.383,0.28,0.235,1.077,0.843,1.68,0.281,1.547,1.788,0.11,1.023,2.651,1.412,1.436,0.92,1.358,1.208,0.698,0.409,0.096,0.227,1.4,3.225,0.512,0.886,3.673,0.988,0.974,0.804,1.605,0.146,2.217,1.261,0.377,0.871,2.871,2.294,0.738,1.505,1.397,0.441,1.671,0.386,1.934,0.45,0.878,0.594,0.063,0.237,1.036,0.11,0.147,0.062,0.144,0.287,0.042,0.113,0.225,0.128,0.139,0.252,0.13,0.31,0.274,0.81,0.452,1.247,0.748,0.455,1.08,0.164,0.062,0.356,0.181,0.028,0.057,0.024,0.021,0.02,0.033
0.003,0.038,0.009,0.038,0.005,0.111,0.167,0.104,0.306,0.386,0.004,0.307,0.586,0.084,0.736,0.286,0.147,0.2,0.06,0.342,0.028,0.064,0.003,0.004,0.024,0.019,0.009,0.03,0.032,0.015,0.01,0.055,0.186,0.139,0.647,0.091,0.296,0.132,0.343,1.962,0.919,1.431,2.191,1.316,0.126,1.607,1.078,1.127,0.076,0.053,2.034,1.069,0.471,2.891,0.898,0.39,0.989,3.832,0.473,0.652,0.991,1.356,0.513,3.073,1.953,3.84,0.055,1.37,0.683,0.265,0.977,1.447,1.41,1.234,0.426,2.387,0.965,0.676,2.108,0.399,1.696,1.985,0.283,2.403,0.531,1.118,1.653,1.799,0.867,0.912,0.977,0.531,1.314,0.295,1.091,0.743,0.528,0.66,0.696,0.117,0.425,0.444,0.181,0.101,0.183,0.2,0.011,0.154,0.45,0.078,0.775,0.871,1.014,0.022,0.209,0.179,0.358,0.202,0.205,0.01,0.328,0.024,0.033,0.006,0.021,0.007,0.027,0.019
0.003,0.004,0.019,0.021,0.059,0.162,0.166,0.305,0.24,0.025,1.037,0.607,0.063,0.359,0.045,0.777,0.435,0.195,0.12,0.042,0.097,0.027,0.024,0.008,0.016,0.018,0.015,0.003,0.023,0.009,0.057,0.077,0.044,0.046,0.068,0.495,1.309,0.393,0.732,0.344,1.149,1.426,1.16,1.029,1.185,0.134,0.965,0.905,1.031,1.113,0.388,1.138,3.012,0.211,3.135,1.463,3.045,1.93,0.928,0.001,2.265,1.268,0.071,0.64,0.569,1.277,1.392,0.341,3.639,0.413,0.341,0.788,2.25,0.039,1.306,1.801,0.689,0.351,1.102,1.111,0.666,1.521,0.036,1.407,0.057,0.412,0.365,0.668,1.352,0.874,0.775,2.163,1.133,1.643,0.656,0.612,0.217,0.683,0.013,0.208,0.072,0.522,0.206,0.175,0.011,0.002,0.108,0.077,0.701,0.072,0.187,0.329,0.321,0.133,0.59,0.325,0.58,0.678,0.368,0.144,0.095,0.047,0.043,0.033,0.011,0.022,0.005,0.008
0.016,0.025,0.06,0.032,0.105,0.118,0.075,0.459,0.154,0.364,0.106,0.867,0.735,0.119,0.42,0.588,0.426,0.319,0.392,0.383,0.07,0.009,0.014,0.013,0.011,0.004,0.019,0.034,0.007,0.014,0.038,0.243,0.073,0.634,1.186,0.531,0.068,0.79,0.242,0.54,0.351,1.087,2.808,0.497,1.736,0.88,1.553,0.837,2.179,0.088,2.384,2.689,3.06,0.545,1.649,2.182,0.662,0.395,1.27,0.561,1.962,0.417,3.607,0.955,2.207,2.463,0.093,3.19,2.313,0.923,2.021,3.328,1.365,1.085,0.002,1.855,1.714,1.824,2.704,0.24,0.211,1.076,1.453,1.919,0.146,2.448,0.218,0.01,2.431,0.792,0.307,0.364,0.146,0.478,0.942,0.835,0.41,0.526,0.145,0.085,0.122,0.059,0.237,0.459,0.536,0.104,0.361,0.09,0.022,0.245,0.183,0.147,0.713,1.153,0.248,0.101,1.594,0.683,0.301,0.209,0.013,0.326,0.017,0.012,0.012,0.032,0.021,0.054
0.035,0.007,0.049,0.001,0.036,0.176,0.086,0.234,0.21,0.188,0.209,0.503,1.073,0.592,0.092,0.011,0.144,0.1,0.279,0.014,0.211,0.13,0.0,0.042,0.015,0.015,0.024,0.038,0.031,0.01,0.003,0.018,0.051,0.039,1.08,0.879,0.224,1.294,1.535,0.279,0.318,1.343,1.397,0.204,1.2,0.35,0.293,2.484,0.251,1.438,0.013,0.013,1.266,1.361,0.107,3.276,0.252,0.941,0.674,0.936,0.465,1.63,0.037,1.838,2.837,2.01,2.182,3.916,0.404,1.881,1.403,1.076,1.141,2.759,0.742,1.34,0.928,0.496,0.795,0.082,0.337,0.24,1.805,1.851,1.109,0.04,0.309,0.092,0.278,1.377,0.677,1.34,0.261,0.282,0.249,0.044,0.077,0.436,0.172,0.107,0.049,0.221,0.167,0.016,0.509,0.266,0.073,0.085,0.372,0.375,0.83,0.925,0.817,0.466,0.243,0.32,0.033,1.394,0.497,0.328,0.333,0.222,0.013,0.037,0.006,0.02,0.01,0.03
