@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
1.746,0.13,0.308,0.262,0.506,0.149,0.131,0.008,0.716,1.238,0.406,0.224,0.318,0.157,0.239,1.439,0.462,0.911,1.025,0.175,0.537,1.712,0.641,1.074
0.06,0.236,0.558,0.157,0.533,0.437,0.131,0.312,0.357,0.344,0.027,0.001,0.841,0.669,1.148,0.365,0.427,0.627,1.641,0.277,1.015,0.642,0.265,0.094
0.203,0.018,0.578,0.077,0.115,0.217,0.454,0.801,0.147,0.423,0.696,0.297,0.147,0.503,0.552,0.096,0.537,0.668,0.365,0.344,0.631,1.139,0.794,0.505
0.297,0.072,0.09,0.277,0.061,0.017,0.422,0.574,0.292,0.516,0.263,0.14,0.316,0.334,1.988,0.851,0.121,1.213,0.477,0.371,1.143,1.044,0.126,1.041
0.641,0.556,0.712,0.251,0.38,0.476,0.49,2.214,0.531,0.316,0.015,0.014,0.584,0.402,0.641,0.18,0.417,0.135,0.599,0.479,0.428,1.032,0.231,0.58
0.116,0.369,0.031,0.819,0.506,0.566,0.097,0.396,0.98,0.79,0.393,0.417,0.36,0.178,0.098,1.807,0.055,1.941,0.395,0.07,0.774,1.052,0.286,0.133
0.367,0.436,0.267,0.354,0.237,0.564,0.418,0.345,1.907,0.133,0.566,0.005,0.442,0.113,0.339,0.379,1.336,0.3,0.395,0.228,0.165,0.074,0.443,0.45
1.262,0.569,0.303,0.515,0.117,0.278,0.132,0.392,0.031,0.038,0.246,0.501,0.293,1.249,0.181,0.342,0.751,0.016,0.063,0.248,0.485,1.127,0.445,0.809
1.052,1.057,0.058,0.075,0.512,0.367,0.104,0.972,1.761,1.046,0.123,0.734,0.175,0.054,0.124,0.702,0.979,0.998,0.263,1.306,1.113,1.229,1.285,0.689
0.382,0.122,0.397,0.218,0.312,0.231,0.23,1.239,0.94,0.053,0.305,0.275,0.316,0.435,1.036,0.533,0.224,1.805,0.567,0.176,0.429,0.929,1.357,0.657
0.796,0.518,0.427,0.444,0.175,0.013,0.672,0.301,0.16,0.136,0.019,0.19,0.244,0.019,0.547,1.419,0.487,1.072,0.191,0.764,0.149,1.336,0.799,0.254
0.253,0.174,0.715,0.221,0.458,0.148,0.041,0.758,0.949,1.482,0.302,0.266,0.098,0.375,1.341,1.447,2.549,0.056,1.127,0.698,0.149,1.059,0.772,1.505
1.106,1.273,0.06,0.623,0.053,0.471,0.208,1.08,1.739,1.844,0.687,0.667,0.011,0.125,0.749,0.145,0.422,0.326,1.773,0.821,0.477,1.031,0.496,0.06
0.508,0.643,0.834,0.425,0.215,0.126,0.112,0.624,1.42,0.091,1.526,0.142,0.446,0.077,0.885,0.114,1.16,0.984,0.479,0.047,1.246,0.212,2.278,0.189
0.035,0.989,1.113,0.857,0.268,0.321,0.214,0.452,1.158,0.808,0.337,0.3,0.161,0.382,0.224,0.277,1.623,1.458,0.227,0.515,0.168,0.28,0.572,0.551
0.112,0.349,0.465,0.57,0.12,0.018,0.365,0.009,1.504,1.536,0.683,0.287,0.549,0.136,0.396,0.902,0.202,0.877,1.302,0.723,0.412,0.547,0.064,0.004
0.452,0.346,0.038,0.111,0.419,0.701,0.632,0.672,0.079,1.813,0.801,0.303,0.56,0.413,0.475,0.559,1.492,0.717,0.301,0.468,0.157,0.416,0.077,0.746
1.403,0.222,1.228,0.296,0.255,0.022,0.217,0.535,0.907,1.915,0.664,0.046,0.577,0.27,0.822,1.803,0.314,0.166,0.353,0.078,0.652,1.269,0.128,0.546
0.23,0.182,0.907,1.277,0.461,0.873,0.854,1.242,0.298,0.969,0.78,0.145,0.171,0.284,0.594,0.378,0.592,0.436,0.196,0.621,0.477,0.149,0.054,0.549
0.217,0.889,0.012,0.002,0.016,0.247,0.117,0.846,0.192,0.241,0.459,0.256,0.527,0.565,1.027,1.043,1.368,0.068,0.432,1.021,0.432,1.014,0.455,0.617
1.294,0.726,1.013,0.594,0.193,0.15,0.177,0.526,0.527,1.137,0.583,0.713,0.123,0.139,0.273,0.261,0.362,0.617,0.134,0.94,0.692,0.669,1.264,0.771
0.471,0.741,0.289,0.157,0.429,0.427,0.515,1.1,0.655,1.195,0.496,0.161,0.063,0.552,0.122,0.385,0.08,0.291,0.394,0.255,0.569,0.45,0.73,0.364
0.445,0.17,0.369,0.875,0.357,0.308,0.945,0.073,0.005,0.691,1.054,0.305,0.285,0.139,0.589,0.329,0.051,0.166,0.175,0.237,1.429,0.34,1.741,0.656
0.455,0.878,0.32,0.25,0.301,0.156,0.192,0.157,1.198,0.912,0.443,0.293,0.436,0.863,0.542,1.466,1.725,1.467,0.126,0.323,0.171,1.652,0.692,0.637
0.191,0.082,0.662,0.712,0.261,0.381,0.827,0.961,0.578,0.858,0.037,0.072,0.039,0.259,0.302,0.039,0.096,0.267,0.336,1.237,0.068,1.087,1.16,0.711
0.968,1.013,0.064,0.528,0.222,0.287,0.084,1.251,0.158,0.024,0.531,0.113,0.117,0.502,0.872,1.627,0.339,1.225,0.726,2.133,0.767,0.206,0.136,0.681
1.023,0.96,0.223,0.106,0.529,0.052,0.069,0.153,2.866,0.485,0.135,0.049,0.598,0.333,0.28,0.162,0.926,0.614,0.038,0.961,1.028,1.923,0.212,0.532
0.194,0.236,0.098,0.214,0.008,0.133,0.316,0.421,1.723,0.079,0.135,0.778,0.324,0.288,0.509,0.304,1.704,2.183,0.048,1.344,0.299,1.005,2.282,1.246
0.097,0.782,0.31,0.561,0.179,0.451,0.219,1.68,0.502,1.149,0.253,0.669,0.551,0.293,0.629,0.061,0.345,0.028,1.403,1.246,0.941,2.067,0.886,2.296
0.742,0.667,0.113,1.018,0.366,0.155,0.133,0.601,0.831,1.0,1.619,0.037,0.204,0.062,0.196,1.649,0.703,0.193,1.94,0.524,0.914,0.256,2.316,0.469
0.306,0.738,0.581,0.45,0.497,0.7,0.477,0.266,1.398,1.257,0.249,0.396,0.598,0.0,0.567,0.2,0.469,1.693,0.152,1.239,0.6,0.01,1.632,0.012
0.704,1.181,0.434,0.064,0.172,0.163,0.223,0.665,1.589,1.907,0.24,0.298,0.212,0.195,0.133,0.371,0.398,0.536,0.007,0.79,0.312,1.919,0.911,1.062
0.933,0.112,0.514,0.572,0.087,0.252,0.284,0.154,1.663,0.581,1.104,0.586,0.141,0.037,0.481,0.084,0.365,0.125,0.082,0.834,0.603,0.816,0.732,1.288
0.761,0.215,0.128,0.308,0.36,0.166,0.108,0.064,1.227,0.498,0.335,0.597,0.28,0.119,0.102,0.116,0.546,1.105,0.857,0.603,0.198,0.759,0.033,1.052
1.315,0.407,0.596,0.039,0.183,0.574,0.233,0.304,0.151,0.745,0.029,0.038,0.237,0.048,0.517,0.308,0.265,0.229,0.381,0.297,0.639,0.732,0.92,1.411
0.142,0.641,0.279,0.258,0.25,0.696,0.278,0.276,0.236,0.031,0.386,0.893,0.205,0.553,0.084,0.654,1.034,0.321,0.656,0.396,0.51,1.749,0.336,0.739
0.457,0.371,0.431,0.24,0.496,0.132,0.33,1.548,1.105,0.829,0.869,0.147,0.905,0.313,0.276,1.105,0.734,1.295,1.065,0.57,0.658,1.217,0.653,0.418
1.526,0.115,0.302,0.119,0.885,0.397,0.177,0.394,0.26,0.063,1.565,0.926,0.498,0.078,0.053,0.903,0.387,1.159,0.03,1.703,1.342,1.472,2.136,2.318
0.11,0.397,0.195,0.11,0.247,0.29,0.363,0.829,1.263,0.178,0.399,0.152,0.733,0.193,0.383,0.288,0.821,0.397,1.773,0.547,0.057,2.445,0.045,0.297
0.909,0.611,0.853,0.237,0.168,0.216,0.4,0.532,0.968,0.71,0.121,0.003,1.2,0.477,0.599,0.503,0.636,0.045,0.469,1.291,1.526,0.748,1.141,0.953
1.529,0.067,0.121,0.126,0.276,0.163,0.283,1.296,2.129,0.119,0.751,0.324,0.629,0.548,0.486,0.735,0.266,1.076,0.312,1.132,0.651,0.613,1.036,2.372
0.086,0.354,0.986,0.104,0.027,0.043,0.727,0.067,2.379,0.695,1.034,0.345,0.45,0.561,0.165,1.37,0.003,2.075,0.27,0.521,0.122,0.327,0.517,0.101
0.161,0.348,0.241,0.188,0.383,0.47,0.253,1.454,0.727,0.329,0.302,0.183,0.733,0.278,0.144,0.109,1.342,0.176,1.227,1.009,1.051,1.348,0.713,0.738
0.163,0.808,1.166,0.091,0.615,0.637,0.263,0.738,1.376,0.426,1.39,0.049,0.436,0.144,0.698,0.404,1.159,0.01,1.148,1.739,0.014,1.447,0.08,1.418
1.392,1.037,0.067,0.043,0.128,0.076,0.223,0.27,0.134,0.257,0.446,0.565,0.075,0.208,0.178,0.378,0.786,0.147,0.25,0.118,1.218,1.044,1.801,0.458
1.212,0.558,0.267,0.53,0.32,0.012,0.198,0.739,0.303,0.245,0.193,0.367,0.199,0.01,0.048,0.103,0.467,1.251,0.369,0.954,0.907,0.33,1.319,0.607
0.713,0.455,0.166,0.832,0.492,0.307,0.557,0.212,1.415,0.867,0.321,0.068,0.172,0.058,1.262,0.122,0.19,0.282,0.473,0.383,0.013,0.976,1.062,0.933
0.934,0.204,0.284,0.258,0.362,0.063,0.195,0.447,0.188,1.283,1.153,0.229,0.175,0.472,0.774,0.849,0.146,0.576,0.898,1.702,0.044,1.272,0.114,1.308
1.683,0.635,0.593,0.095,0.049,0.386,0.161,0.255,1.307,0.031,0.054,0.024,0.232,0.194,0.536,0.036,0.258,0.283,0.963,0.652,0.024,1.242,0.481,0.329
1.658,0.34,0.815,0.505,0.593,0.371,0.221,0.811,1.733,0.123,0.237,0.052,0.378,0.19,0.731,1.183,1.632,0.617,0.171,0.082,1.413,1.007,0.258,1.452
0.183,0.269,1.146,0.266,0.06,0.307,0.037,0.11,0.499,0.645,0.159,0.398,0.27,0.102,0.554,0.558,1.153,0.857,1.298,0.134,0.077,1.458,0.038,0.435
1.453,0.908,0.729,0.8,0.434,0.336,0.128,0.429,1.78,0.539,0.126,1.02,0.152,0.269,0.352,0.026,0.299,0.211,0.895,0.517,0.162,0.512,1.581,1.801
0.294,0.639,0.615,0.091,0.14,0.358,0.036,0.826,0.158,0.056,0.531,0.443,0.501,0.257,0.153,0.025,0.595,0.727,1.013,0.197,0.878,0.547,0.428,0.669
0.504,0.158,0.27,0.104,0.635,0.351,0.361,0.973,0.017,0.363,0.551,0.22,0.344,0.227,0.485,0.872,1.187,0.073,0.25,0.856,0.578,0.614,0.689,0.424
0.182,0.282,0.329,0.265,0.832,0.264,0.378,0.51,1.064,0.007,0.566,0.622,0.129,0.325,0.01,0.387,0.565,0.719,0.458,0.409,0.159,0.569,0.105,0.727
0.828,0.104,0.108,0.325,0.303,0.018,0.305,1.0,0.556,0.219,0.268,0.257,0.09,0.197,0.343,0.244,1.046,1.439,1.508,0.562,1.157,0.713,0.816,0.303
0.215,0.576,0.199,0.365,0.098,0.327,0.447,0.513,0.228,0.422,0.4,0.126,1.319,0.149,0.385,0.624,0.27,0.783,1.764,1.839,0.759,0.517,1.102,2.892
1.364,1.099,0.073,0.394,0.257,0.292,0.726,0.113,0.862,0.279,0.397,0.554,0.285,1.002,0.834,0.094,0.373,2.103,0.689,0.806,0.741,1.839,0.94,0.698
1.615,0.574,0.131,0.378,0.592,0.281,0.05,0.842,0.866,0.657,0.046,0.563,0.89,0.776,0.639,0.42,0.33,0.355,0.359,0.743,0.07,0.429,1.028,0.202
0.973,0.553,0.138,0.507,0.367,0.21,0.035,0.97,0.147,1.295,0.631,0.411,0.49,0.118,0.258,0.772,1.358,0.183,0.984,0.183,1.795,0.005,1.484,0.674
1.548,0.353,1.023,0.452,0.14,0.374,1.139,1.285,0.643,0.756,0.019,0.786,0.316,0.321,0.444,0.184,0.157,0.952,0.565,1.183,0.463,1.033,0.28,0.67
1.01,0.205,0.852,0.002,0.101,0.701,0.099,0.655,0.296,0.955,0.697,0.028,0.394,0.338,0.289,0.712,0.722,0.373,0.17,0.739,1.178,1.895,1.703,0.47
0.249,0.757,0.659,0.485,0.096,0.123,0.48,0.369,0.056,0.07,0.065,0.858,0.077,0.532,0.894,0.3,0.183,0.158,0.537,0.543,0.351,0.875,0.104,0.215
0.384,0.592,0.179,0.277,0.083,0.042,0.623,0.185,0.068,0.638,0.646,0.809,0.149,0.667,1.19,1.253,0.745,2.54,0.665,0.385,0.884,0.744,1.121,0.465
0.209,1.15,0.251,0.203,0.282,0.786,0.244,1.586,1.186,0.226,0.138,0.897,0.241,0.145,0.271,0.722,0.962,0.406,0.349,0.278,0.949,0.92,0.804,0.239
0.135,0.291,0.255,0.156,0.348,0.217,0.154,1.365,0.283,0.881,0.27,0.471,0.248,0.423,0.389,0.417,0.464,0.399,1.837,0.121,0.149,0.147,0.568,2.44
0.538,0.469,0.546,0.192,0.86,0.157,0.638,0.157,0.143,0.474,0.378,0.668,0.571,0.649,0.219,0.42,0.411,0.424,0.337,0.588,0.238,1.391,1.55,2.695
0.56,1.622,0.133,0.166,0.573,0.2,0.079,0.83,0.465,0.225,0.309,0.202,0.275,0.292,0.246,0.104,1.008,0.608,0.472,0.746,0.789,1.03,0.223,0.895
0.598,0.855,0.336,0.181,0.072,0.299,0.172,0.038,0.078,0.282,0.001,0.027,0.078,0.068,0.225,0.497,1.291,0.542,0.007,0.466,0.281,0.284,0.455,0.832
0.407,1.463,1.008,0.25,0.072,0.173,0.024,0.738,0.825,1.353,0.531,0.203,0.699,0.326,0.136,0.515,0.774,0.471,0.848,0.661,0.233,0.197,0.981,0.407
1.361,0.854,0.07,0.394,0.297,0.536,0.795,0.207,0.006,0.588,0.352,0.423,0.192,0.565,0.667,0.003,0.094,0.357,1.439,0.334,0.761,0.378,0.515,0.34
1.438,1.188,0.213,0.184,0.266,0.386,0.149,0.472,0.893,0.048,0.844,0.836,0.355,0.149,0.208,1.027,1.132,1.197,0.891,1.046,1.07,0.078,0.333,1.082
0.741,1.627,0.075,0.858,0.819,0.079,0.035,0.325,0.198,0.023,0.602,0.554,0.404,0.842,0.935,0.279,1.382,0.44,0.061,0.142,3.016,0.216,1.78,1.452
1.707,0.404,0.135,0.24,0.316,0.146,0.486,0.3,0.194,0.647,1.427,0.794,0.563,0.254,0.17,0.566,0.196,0.059,0.514,1.34,0.57,0.559,1.167,0.598
0.05,1.343,0.132,0.454,0.476,0.052,0.16,0.494,1.317,1.39,0.44,0.026,0.55,0.149,0.403,0.15,1.185,0.109,1.299,0.312,0.697,1.079,0.64,0.239
2.172,0.019,0.004,0.028,0.641,0.331,0.465,1.001,1.264,0.543,0.091,0.066,0.247,0.529,0.504,0.195,0.729,0.734,0.818,0.98,0.987,1.611,0.253,1.03
0.664,1.129,0.622,0.258,0.115,0.132,0.105,0.48,1.403,1.996,0.091,0.217,0.196,0.201,0.474,1.433,0.939,0.14,0.852,1.158,1.969,1.026,0.174,0.665
0.401,0.395,0.206,0.406,0.087,0.241,0.015,0.188,1.584,0.466,0.589,0.514,0.764,0.567,1.129,0.123,0.583,0.387,0.148,1.487,1.11,0.365,0.513,1.756
0.232,0.9,0.346,0.448,0.655,0.71,0.494,0.967,1.927,0.177,0.297,0.724,0.696,0.16,1.065,0.469,0.479,1.553,0.355,0.433,0.653,0.613,0.341,0.281
0.634,0.986,0.764,0.086,0.224,0.352,0.473,0.902,1.229,0.419,0.52,0.001,0.967,0.39,1.343,0.982,0.248,0.251,1.453,0.69,0.034,2.794,1.848,0.529
0.77,0.107,0.451,0.438,0.347,0.119,0.507,0.933,1.253,0.899,0.625,0.061,0.192,0.487,0.388,0.726,0.413,0.151,0.042,0.647,0.641,2.02,0.24,0.774
0.245,1.208,0.259,0.125,0.369,0.116,0.427,0.392,0.154,0.564,0.678,0.061,0.619,0.145,0.047,0.3,0.332,0.536,0.618,0.854,0.056,1.09,0.502,1.066
0.464,0.952,0.375,0.78,0.005,0.081,0.409,0.209,0.868,0.192,0.143,0.604,0.203,0.064,0.442,0.311,1.234,1.54,1.247,0.283,0.115,0.927,1.186,0.067
1.096,0.897,0.024,0.479,0.33,0.11,0.969,0.128,0.083,0.265,0.515,0.381,0.026,0.298,0.257,0.591,0.35,0.118,0.805,0.457,0.368,1.246,0.476,2.537
0.092,0.894,0.34,0.445,0.45,0.512,0.808,0.007,0.033,0.716,0.258,0.155,0.414,0.299,0.313,0.266,2.443,1.044,0.513,0.364,0.119,0.886,1.19,0.901
1.41,0.03,0.711,0.692,0.282,0.153,0.18,0.167,1.272,0.721,0.259,0.151,0.153,0.439,0.066,0.25,0.29,0.375,0.274,0.335,1.728,0.976,0.564,0.185
1.085,0.999,0.149,0.647,0.348,0.619,0.22,1.796,0.164,1.791,0.656,0.15,0.407,0.305,0.918,0.277,0.596,0.847,0.104,0.492,0.304,1.481,0.848,0.308
0.313,1.406,0.01,0.413,0.658,0.147,0.041,0.434,0.635,1.83,0.886,0.636,0.428,0.165,0.465,0.888,0.703,0.271,0.153,0.157,0.412,0.632,1.661,0.413
0.135,0.132,0.367,0.108,0.19,0.062,0.063,0.023,0.322,0.095,0.854,0.005,0.188,0.39,0.029,0.454,1.513,0.422,0.601,0.927,0.461,0.449,1.132,2.358
2.038,0.959,0.231,0.052,0.094,0.296,0.012,1.028,0.082,0.183,1.578,0.138,0.469,0.845,0.04,0.421,0.434,0.256,0.536,1.208,1.132,0.123,0.363,1.136
0.16,0.001,0.838,0.153,0.336,0.399,0.105,0.167,0.166,0.119,1.205,0.821,0.2,0.532,0.645,0.689,0.379,0.181,2.308,0.565,1.628,1.144,0.432,0.828
0.867,0.095,0.991,0.183,0.559,0.561,0.068,1.133,0.962,0.871,0.337,0.699,0.172,0.667,0.592,0.189,0.961,0.382,0.029,0.074,1.662,0.561,0.852,0.252
0.474,0.785,0.129,0.012,0.314,0.127,0.222,1.006,0.302,0.679,0.905,0.061,0.198,0.382,0.873,0.951,1.161,0.421,0.117,0.004,0.135,0.305,1.505,0.879
0.333,0.016,0.358,0.641,0.038,0.494,0.245,0.221,0.516,0.303,1.288,0.118,0.427,0.333,0.84,0.953,0.581,1.373,0.37,0.308,0.349,1.357,0.241,0.112
0.339,0.017,0.453,0.474,0.613,0.485,0.514,0.781,0.608,0.219,1.25,0.615,0.604,0.593,0.884,1.423,0.75,0.632,1.785,0.285,0.715,0.349,0.87,0.777
0.007,0.028,0.101,0.046,0.429,0.109,0.536,0.938,0.079,0.664,0.158,0.833,0.378,0.82,1.165,0.634,0.368,0.638,0.415,0.017,0.615,3.079,0.06,0.051
0.608,0.452,0.074,0.981,0.034,0.027,0.278,0.637,1.187,1.098,0.651,0.265,0.028,0.164,0.18,0.674,0.33,0.538,0.865,0.711,1.025,0.06,0.982,0.529
2.017,0.058,0.205,0.103,0.198,0.004,0.091,0.237,0.727,0.176,0.275,0.035,0.624,0.229,0.437,1.466,0.212,0.674,0.118,1.447,0.253,3.039,0.766,0.775
0.252,0.48,0.519,0.034,0.469,0.285,0.274,1.327,0.218,0.146,0.538,0.048,0.471,0.071,0.665,0.25,0.467,0.925,0.123,1.108,0.948,0.72,0.867,0.757
0.642,0.937,0.376,0.75,0.212,0.048,0.453,1.761,0.62,0.092,0.743,0.822,0.251,0.362,0.688,0.473,0.826,0.86,0.188,0.113,0.941,1.513,0.371,1.061
0.032,0.045,0.6,0.202,0.123,0.063,0.735,1.367,0.812,1.109,0.596,0.2,0.099,0.172,0.686,0.162,0.073,1.559,1.478,0.363,0.324,0.161,0.576,1.921
1.024,0.265,0.767,0.298,0.443,0.126,1.393,1.059,0.755,0.153,1.004,0.972,0.174,0.629,0.144,1.169,1.926,1.093,0.797,1.99,0.744,0.017,0.839,0.219
1.496,0.498,0.257,0.71,0.409,0.115,1.544,0.994,1.254,1.795,0.909,0.01,0.142,0.037,1.469,0.001,0.521,0.055,0.185,1.294,0.28,0.956,0.671,0.435
0.266,0.641,1.006,0.282,0.593,0.301,0.734,0.156,0.316,1.849,0.13,0.104,0.019,0.171,0.006,0.426,0.79,0.735,1.282,0.277,0.021,1.711,1.107,1.01
0.026,0.326,0.403,0.535,0.26,0.124,0.193,0.218,1.77,0.473,0.316,0.178,0.351,0.342,0.157,0.791,0.287,0.163,0.676,1.619,1.296,0.237,0.382,0.166
1.204,0.446,0.127,0.051,0.136,0.455,0.706,0.601,0.606,0.676,0.665,0.514,0.365,0.29,0.208,0.295,0.131,0.291,0.83,1.231,0.544,0.032,0.169,0.684
0.158,0.356,0.454,0.238,0.137,0.215,0.301,0.954,0.818,0.801,1.165,0.021,0.118,0.064,0.481,0.281,0.171,0.302,0.338,1.579,0.867,0.682,1.382,1.603
0.795,0.031,0.068,0.569,0.739,0.148,0.789,0.4,0.235,0.782,0.494,0.727,0.014,0.68,0.513,0.533,0.968,0.232,0.818,1.07,0.934,1.07,0.878,0.258
0.075,0.008,0.079,0.49,0.534,0.466,1.08,0.207,0.148,1.006,0.109,0.725,0.532,0.001,0.057,0.666,0.207,0.909,0.899,0.918,0.565,0.54,1.613,1.411
0.459,1.359,0.373,0.35,0.021,0.213,0.289,0.461,0.56,0.896,0.706,0.418,0.194,0.496,0.428,0.4,0.882,0.806,1.635,0.051,0.313,0.495,1.29,0.278
0.574,0.782,0.083,0.252,0.081,0.009,0.363,0.888,0.03,0.121,0.697,0.054,0.04,0.203,0.534,0.114,0.564,0.143,1.104,0.975,0.3,1.08,1.15,1.817
0.035,0.365,0.357,0.425,0.004,0.592,1.411,1.153,1.788,0.544,0.183,0.682,1.258,0.189,0.147,0.801,0.989,0.595,1.126,2.714,1.772,0.891,1.435,1.601
1.036,0.971,0.276,0.158,0.087,0.1,0.138,0.067,0.602,0.102,0.189,1.112,0.273,0.071,0.845,0.096,0.961,0.823,0.027,0.423,1.465,0.885,0.373,0.38
2.348,0.05,0.012,0.838,0.261,0.114,0.147,0.472,0.219,0.301,0.002,0.582,0.561,0.077,0.53,0.321,0.937,0.889,1.362,1.32,0.438,1.271,0.285,0.899
0.656,0.383,0.109,0.266,0.154,0.425,0.592,0.552,0.067,0.177,0.46,0.317,0.313,0.237,0.26,1.427,0.9,1.832,0.904,0.464,0.156,1.388,1.378,0.618
1.599,0.904,0.343,0.508,0.137,0.13,0.672,0.601,0.38,0.751,1.096,0.132,0.568,0.56,1.021,0.429,0.425,0.392,0.939,0.335,0.893,0.667,0.242,1.006
0.338,0.63,0.638,0.762,0.215,0.172,0.644,0.44,0.216,1.577,1.256,0.314,0.648,0.266,0.345,0.366,0.064,1.032,2.098,2.245,0.055,0.689,0.564,1.038
0.159,0.802,0.698,0.671,0.21,0.232,0.278,0.225,0.788,0.179,0.419,0.618,0.176,0.323,1.141,0.906,0.937,0.791,1.17,0.291,1.461,0.424,1.24,0.511
0.258,0.5,0.155,0.567,0.287,0.127,0.728,0.542,1.706,0.296,0.289,1.011,0.081,0.023,0.157,0.143,0.63,1.499,0.687,0.587,0.346,0.263,0.613,1.394
0.597,0.458,0.137,1.201,0.005,0.351,0.17,0.171,0.878,0.408,0.183,0.114,0.578,0.012,0.53,0.375,0.239,0.681,0.503,0.359,1.023,0.274,0.716,0.167
0.198,0.354,0.334,1.037,0.12,0.573,0.535,0.323,1.851,1.523,0.42,0.349,0.235,0.138,0.403,0.265,0.423,1.061,0.962,0.137,0.083,1.659,0.178,0.128
0.131,1.222,0.007,0.609,0.085,0.058,1.076,1.526,0.066,1.03,0.595,0.186,0.015,0.701,0.081,0.2,1.245,0.075,0.406,0.524,0.306,1.106,2.543,0.14
0.757,0.799,0.292,0.033,0.208,0.235,0.687,0.046,1.341,0.485,0.109,0.273,0.499,0.257,0.147,0.507,1.647,0.728,1.282,1.412,0.402,0.961,0.208,1.387
0.868,0.11,0.344,0.302,0.378,0.341,0.743,0.868,0.957,0.553,0.559,0.054,0.215,0.179,0.671,0.5,0.246,0.64,0.77,0.36,0.045,0.906,0.289,0.726
0.68,0.835,0.453,0.189,0.299,0.046,0.068,0.025,0.417,1.151,0.257,0.617,0.076,0.611,0.72,0.251,0.763,0.217,1.284,0.831,1.369,0.452,0.35,1.262
0.868,0.154,0.411,0.18,0.298,0.015,0.378,0.499,0.295,0.55,1.322,0.118,0.668,0.094,0.156,0.64,0.384,0.142,0.881,2.388,1.975,1.591,0.984,0.046
0.078,0.736,0.204,0.118,0.154,0.285,0.917,0.074,0.258,0.678,0.556,0.338,0.105,0.227,0.079,1.944,0.475,0.417,1.04,0.78,1.448,0.105,1.294,1.21
0.371,0.243,0.283,0.265,0.086,0.125,0.458,0.463,0.01,0.56,0.521,0.151,0.526,0.677,1.789,0.837,0.017,0.908,0.286,1.004,0.682,1.656,1.063,0.854
1.821,0.429,0.404,0.161,0.433,0.045,0.031,0.512,0.022,0.564,0.252,0.549,0.018,0.696,0.293,0.657,0.035,0.244,0.56,0.555,1.086,0.963,0.656,1.199
1.877,0.206,0.128,0.372,0.117,0.35,0.777,0.559,0.415,0.032,0.259,0.947,0.875,0.14,0.477,0.198,1.037,0.513,0.148,0.918,0.357,0.914,0.571,1.492
0.781,1.434,0.864,0.597,0.271,0.373,0.244,0.203,0.454,1.002,0.468,0.495,0.081,0.261,0.903,0.638,0.888,0.181,0.582,1.294,0.084,0.305,0.763,0.116
0.537,0.408,0.502,0.088,0.481,0.623,0.528,1.26,0.169,0.994,0.273,0.651,0.503,0.432,0.979,0.916,0.978,0.902,1.308,0.117,1.125,0.478,0.091,0.839
1.197,0.782,0.019,0.102,0.062,0.437,0.516,0.226,0.233,0.645,0.654,0.395,0.286,0.109,0.771,0.807,0.381,0.901,1.039,1.325,1.344,0.724,2.218,1.5
0.606,0.174,0.841,0.554,0.223,0.091,0.074,0.496,0.55,0.398,0.014,0.259,0.542,0.162,0.222,0.206,0.569,0.946,1.223,0.203,1.027,0.653,1.004,0.809
0.512,0.518,0.747,0.259,0.113,0.606,0.555,1.189,0.129,0.53,0.678,0.257,0.035,0.436,0.194,1.082,0.052,1.696,0.317,0.893,0.406,1.289,1.016,0.039
0.649,0.576,0.393,0.108,0.661,0.562,0.381,0.771,0.053,0.05,0.418,0.966,0.302,0.347,0.636,0.18,0.557,0.439,1.996,0.477,1.159,0.594,1.974,0.316
0.325,0.677,0.543,0.355,0.434,0.297,0.277,0.314,1.369,0.58,0.185,0.638,0.111,0.116,0.995,0.124,0.124,0.494,0.601,0.804,1.747,1.459,0.668,0.169
0.363,0.455,0.28,0.284,0.238,0.167,0.264,1.165,0.036,0.068,0.68,1.064,0.369,1.105,0.104,0.9,0.394,1.293,0.736,0.426,0.096,0.053,1.015,1.619
0.576,0.604,0.535,0.472,0.861,0.045,0.475,0.148,0.389,1.025,1.506,0.203,0.351,0.394,0.085,0.554,0.307,1.004,0.207,1.37,0.34,0.877,1.253,0.926
0.507,0.532,0.033,0.402,0.154,0.188,0.688,0.211,1.576,0.137,0.96,0.747,0.272,0.689,1.035,0.083,0.166,1.499,0.908,0.972,0.125,0.87,0.225,1.368
