@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.037,0.103,0.059,0.034,0.109,0.025,0.003,0.055,-0.02,0.037,0.052,0.049,0.018,0.004,0.009,0.028,-0.015,0.211,0.571,0.383,1.671,1.054,1.009,2.423,-0.737,0.067,0.022,-0.397,0.033,-0.221,-0.006,0.031,0.044,0.027,0.02,0.033,0.021,0.032,0.055,0.091,0.029,0.053,0.188,0.015,-0.085,0.068,0.444,0.003,0.585,-0.253,0.411,0.776,-0.519,0.651,0.74,0.76,0.663,1.279,0.625,0.995,1.568,1.468,2.618,0.761,2.693,5.855,0.083,0.837,0.889,0.682,1.041,-2.202,2.584,1.913,2.528,1.403,-1.937,1.056,1.678,1.933,1.109,1.024,-1.246,0.613,0.878,1.493,1.195,0.212,1.261,1.321,0.775,1.235,0.64,-0.999,1.483,1.004,0.931,-0.918,1.079,0.961,1.044,1.23,1.326,1.219,1.289,2.887,1.069,1.15,1.06,0.728,-0.083,0.502,0.074,-0.132,0.172,0.301,0.24,0.164,-0.087,0.418,0.212,0.168,0.032,-0.157,-0.528,-0.16,-0.498,-0.158,-1.142,0.092,0.011,0.212,0.142,-0.036,0.022,0.028,0.025,0.006,-0.001,0.017,-0.005,0.025,0.017,0.021,0.011,0.019,0.042,0.048,0.019,0.047,1.0
0.021,0.028,0.027,0.016,0.042,0.05,0.033,-0.009,0.036,0.02,0.013,0.037,0.016,0.048,0.054,0.084,0.07,-0.017,-0.271,0.565,0.707,1.037,1.162,1.224,0.939,0.802,0.718,0.313,-0.036,0.03,0.097,0.045,-0.001,0.031,0.039,0.041,0.055,-0.057,0.024,0.002,0.009,0.058,0.024,0.005,-0.005,0.22,0.002,0.085,0.156,1.397,1.854,1.868,0.407,5.059,1.023,2.77,2.927,1.275,0.928,-1.011,2.271,1.749,2.017,1.021,2.066,-0.75,-1.334,1.127,0.866,-1.485,3.068,0.882,0.039,0.855,0.324,1.066,1.085,0.901,2.284,1.348,1.189,1.167,1.867,1.387,1.461,1.081,1.431,1.88,1.549,0.891,0.821,1.08,0.379,1.273,0.835,0.676,0.474,0.437,0.668,0.111,-0.365,0.255,-0.249,0.043,-0.074,-1.45,-0.254,0.27,0.046,0.443,-1.128,-0.088,-0.027,-0.0,0.086,0.033,0.308,0.386,-0.12,-0.234,-0.398,0.073,0.749,0.046,-1.602,0.507,0.043,-0.078,0.11,-0.01,0.027,-0.424,-0.034,0.023,0.061,0.047,0.046,0.022,-0.007,0.062,0.013,0.042,-0.018,0.04,0.002,-0.01,0.0,0.011,0.012,0.018,1.0
0.004,0.031,-0.009,0.016,0.004,0.015,0.022,0.065,-0.002,-0.002,0.019,0.078,0.011,0.034,0.03,0.034,0.022,0.003,0.016,-0.117,0.262,1.869,0.792,1.294,1.012,1.258,1.086,1.009,1.245,0.281,0.124,0.048,0.023,0.054,-0.015,0.01,-0.012,-0.001,0.038,0.018,0.015,0.043,0.062,0.014,-0.11,0.063,-0.203,-0.042,-0.482,0.692,-0.568,1.318,0.386,1.049,0.02,-1.55,0.107,1.021,2.297,4.134,0.449,-0.465,1.124,-3.429,1.545,0.833,-2.643,1.947,1.791,1.245,3.757,0.854,1.118,2.978,1.043,0.616,2.201,0.455,1.13,1.338,0.857,1.162,1.162,-0.367,2.327,0.948,0.586,0.502,0.242,0.368,1.572,0.846,1.19,0.021,0.015,-0.268,0.931,-0.203,-0.447,-0.053,0.22,-1.058,-0.191,-0.12,-0.403,0.078,0.556,-0.274,0.344,-0.061,-0.231,-0.069,-0.323,-0.128,0.613,0.05,0.063,0.04,0.071,0.145,0.284,-0.337,0.201,-0.427,-0.692,0.008,0.094,1.103,-0.609,-0.156,-0.205,0.004,0.031,0.072,0.013,0.047,0.023,-0.085,0.027,0.028,0.024,0.019,0.002,0.012,0.041,0.035,-0.001,0.051,0.027,0.044,1.0
-0.01,0.037,0.038,0.006,0.087,0.006,0.042,0.004,-0.06,0.032,0.005,-0.025,0.024,0.03,0.032,0.029,-0.008,-0.07,0.147,0.091,0.717,0.818,0.818,1.107,0.723,1.076,0.919,0.881,0.501,0.278,0.095,0.048,0.053,0.018,-0.017,0.037,0.035,0.036,-0.002,0.008,0.089,-0.031,0.203,0.115,0.04,0.051,0.07,0.069,-0.01,-0.761,0.725,0.902,0.685,1.334,3.827,0.729,2.074,0.628,2.361,0.742,1.123,0.963,0.962,0.904,1.892,1.258,0.955,0.98,2.1,1.025,1.254,2.667,0.799,-4.538,1.001,1.04,2.099,0.921,1.046,1.173,2.754,0.757,2.355,2.598,0.692,-0.053,0.29,0.526,1.4,0.705,0.863,0.942,-0.281,1.55,0.312,2.967,1.554,0.1,-0.314,0.814,0.892,-0.749,-0.024,0.1,0.065,-0.447,-0.01,1.191,-0.163,-0.044,-0.082,0.406,-0.481,0.282,0.009,-0.46,0.088,0.024,0.098,-0.404,-0.221,0.109,-1.077,0.285,0.177,-0.075,-0.427,-0.032,0.17,0.325,0.047,-0.075,-0.06,0.013,-0.024,0.049,0.052,0.035,0.054,0.024,0.018,0.045,0.036,0.045,0.026,0.035,0.013,0.074,0.033,0.024,1.0
0.03,-0.002,0.04,0.07,0.005,0.021,0.023,0.015,0.012,0.017,0.014,0.051,0.042,-0.022,0.046,0.091,0.03,0.021,-0.243,0.189,0.555,0.757,0.798,0.742,0.28,0.795,0.544,0.678,-0.365,0.016,-0.124,0.031,0.062,0.005,0.01,0.046,0.064,0.027,0.019,-0.038,-0.032,0.029,0.019,0.065,-0.01,-0.134,0.049,0.857,0.067,-0.029,0.209,0.899,1.477,0.457,0.465,1.814,-0.394,2.261,-0.161,2.624,2.259,0.476,0.938,2.625,1.744,3.797,0.987,1.488,4.419,2.03,1.024,-1.968,0.742,0.66,0.97,0.27,1.372,0.8,-0.002,0.948,1.303,0.707,-3.704,2.398,4.103,1.466,0.107,-0.824,0.698,-1.818,0.582,-0.19,0.253,-0.278,-0.26,-0.01,0.278,-0.023,0.175,-1.108,1.136,0.837,0.204,-1.135,-0.016,-0.261,-1.1,0.014,-0.307,-0.109,0.101,0.209,-0.022,0.095,0.007,-0.025,0.065,0.569,0.023,-0.213,0.034,0.794,-0.159,0.026,0.074,-0.68,0.442,-0.013,0.074,0.116,0.301,-0.243,0.012,0.043,0.084,0.067,0.032,0.012,0.024,0.026,0.031,0.005,0.017,0.022,0.016,0.047,0.017,-0.023,0.043,0.046,1.0
0.061,0.035,0.047,0.028,0.043,0.006,0.029,-0.058,0.014,0.038,0.029,-0.018,0.017,0.024,0.044,-0.026,0.037,0.325,-0.083,0.021,0.434,0.727,0.77,1.176,1.423,1.006,0.964,0.548,0.321,-0.117,0.059,0.104,0.068,0.03,0.026,0.036,0.048,0.038,0.034,0.053,0.038,0.032,0.09,0.195,0.047,0.061,-0.355,-0.046,-0.054,0.281,-0.024,0.769,-0.524,1.401,0.875,1.519,1.51,-0.305,0.98,2.362,0.85,1.037,0.971,0.227,0.719,1.009,0.363,0.285,1.014,0.679,1.002,1.004,0.713,0.882,0.666,1.012,0.693,1.145,2.683,0.789,1.075,1.611,1.101,0.955,2.996,0.627,1.362,-0.57,0.975,0.784,1.439,1.055,1.34,0.751,1.694,1.686,1.49,0.104,1.103,0.639,-1.203,1.591,-0.651,0.044,-0.154,0.219,-1.571,0.414,0.204,0.087,-0.111,0.227,-0.217,0.178,-0.06,-0.003,0.017,0.107,-0.153,0.011,0.057,-0.091,-0.067,-0.31,0.098,-0.222,0.597,0.447,0.03,-0.708,0.394,0.018,-0.059,-0.002,0.023,0.027,0.023,0.013,0.041,0.054,-0.003,0.033,0.02,0.104,0.003,0.025,0.037,0.048,-0.006,0.065,1.0
-0.012,0.036,0.033,0.022,0.021,0.036,0.04,0.007,-0.009,0.016,-0.033,0.051,0.048,0.049,0.023,0.104,-0.015,0.076,0.116,0.355,-0.278,0.854,0.128,0.788,0.201,0.358,0.08,0.19,0.337,0.013,0.077,-0.019,0.014,0.004,0.026,0.026,0.056,0.027,0.047,0.007,-0.003,0.073,-0.006,0.048,-0.069,0.177,0.745,0.402,0.847,2.003,1.143,5.605,2.947,1.565,0.912,-1.066,-0.775,1.601,1.416,0.255,1.483,-0.242,2.267,-0.584,1.083,1.03,1.793,1.267,0.98,3.522,2.713,1.394,-3.519,0.486,0.827,0.736,1.026,-0.873,0.144,1.346,0.954,1.153,0.612,1.069,-6.045,-0.055,1.666,2.243,2.061,0.993,4.834,1.737,1.072,0.581,0.214,0.228,0.092,-0.517,1.164,0.218,0.083,-1.196,-0.322,-1.961,-0.484,0.883,0.097,-0.694,0.43,-0.008,0.031,-0.299,0.02,-0.026,-0.393,-0.154,-0.409,0.173,0.583,0.298,0.465,1.157,-0.021,-0.147,-0.001,-0.194,0.404,-0.143,-0.226,-0.609,0.048,-0.027,0.048,-0.002,0.059,0.038,0.036,0.014,0.035,0.043,0.017,0.05,0.025,0.018,0.027,0.03,0.06,-0.021,0.002,0.02,1.0
0.026,0.022,0.018,0.044,0.057,0.03,0.001,0.025,0.047,0.014,0.021,0.051,0.042,0.004,0.044,0.039,0.071,0.098,0.248,0.505,0.665,0.982,-0.317,1.44,1.14,1.907,0.978,-0.718,0.523,0.262,0.106,0.118,0.047,0.06,-0.002,0.045,-0.06,0.034,0.041,0.051,-0.003,0.039,0.017,-0.086,0.319,0.393,0.787,0.868,0.897,0.885,0.583,0.986,0.676,1.338,3.272,0.94,0.941,2.079,1.07,2.02,0.677,0.146,4.042,-0.368,2.726,2.204,1.46,-0.532,-0.599,3.201,0.871,0.553,1.069,-0.186,0.968,0.952,0.593,1.561,1.983,1.392,2.048,1.486,0.959,1.109,1.071,2.495,0.978,0.692,1.13,1.05,1.603,-0.004,0.547,1.826,1.269,2.202,0.897,-0.669,1.043,0.62,0.954,0.472,0.561,0.397,0.485,-0.052,0.414,0.513,-0.363,-0.298,0.16,0.2,0.322,-0.0,-0.306,0.078,0.199,-0.033,0.008,-0.007,0.121,1.13,-0.55,-0.146,0.073,-0.514,0.676,-1.984,0.022,0.281,-0.253,-0.154,0.02,0.023,0.013,-0.002,0.098,0.049,0.065,0.001,0.04,0.015,0.027,0.054,0.069,0.046,-0.005,0.033,0.05,0.071,1.0
0.016,0.072,0.031,0.047,0.008,0.017,0.039,0.01,0.031,0.041,0.046,-0.003,0.031,0.021,0.001,-0.001,0.061,-0.026,0.06,0.153,1.113,0.652,0.098,0.88,0.098,-0.063,0.837,0.653,0.294,0.174,0.055,0.044,0.022,0.013,0.025,-0.02,0.031,0.036,0.011,0.014,0.043,0.045,0.15,0.071,-0.096,0.264,0.167,0.572,0.818,0.99,0.839,-0.019,0.934,-0.348,3.496,3.256,1.867,1.195,0.886,1.114,1.629,1.465,0.969,1.158,0.978,2.676,0.911,0.77,0.432,0.808,1.092,1.214,1.251,0.479,0.948,1.921,1.078,1.904,1.276,0.568,1.16,0.805,1.113,0.327,1.145,1.18,1.36,1.01,1.485,0.688,0.96,1.079,1.627,1.145,1.199,1.296,0.307,0.816,0.994,1.377,1.912,1.134,-0.394,0.577,0.278,0.432,0.327,-0.232,0.028,-0.112,0.101,0.611,-0.005,0.066,-0.018,-0.228,-0.098,0.015,-0.135,0.07,0.059,0.308,-0.063,0.625,0.138,1.833,-0.161,0.897,0.351,-0.091,0.144,0.063,0.012,-0.013,-0.012,0.022,0.082,-0.007,0.027,0.0,0.044,0.033,-0.006,-0.011,0.01,0.046,-0.002,0.042,0.007,0.043,1.0
0.038,0.022,0.008,0.019,0.037,0.014,-0.004,0.011,0.016,0.039,0.045,-0.006,0.005,0.055,0.025,0.024,0.024,-0.028,0.364,0.581,1.721,0.823,0.763,0.909,1.194,0.747,0.56,0.649,0.859,0.336,0.209,0.044,0.133,0.017,0.022,0.039,0.01,0.014,0.006,0.023,0.026,0.07,0.035,0.038,0.155,0.158,0.408,0.698,0.79,-0.227,1.063,0.45,0.559,1.044,0.48,1.053,4.635,1.667,0.47,3.298,2.321,1.344,3.167,3.106,1.253,-0.007,1.016,1.883,-0.644,-2.709,1.723,0.658,-0.073,-2.026,0.308,0.447,1.577,-0.064,1.885,1.145,1.062,1.102,0.765,0.664,-0.407,1.967,-0.33,0.613,2.808,1.539,0.974,0.9,-2.042,1.066,1.195,1.256,1.266,1.088,0.485,1.294,3.133,0.813,0.976,-0.107,-0.038,0.037,0.33,0.061,-0.039,0.109,-0.004,0.14,-0.42,0.008,0.048,0.22,0.033,0.07,-0.021,0.142,0.065,0.884,1.849,-0.246,0.206,0.306,-0.141,-0.209,-0.306,-0.458,-0.089,0.009,0.049,-0.06,0.039,-0.016,0.002,0.052,0.048,0.034,0.007,0.033,0.033,0.023,0.005,0.004,0.053,0.027,0.001,0.013,1.0
0.039,0.008,0.043,0.029,0.023,0.036,-0.023,0.035,0.009,0.052,0.016,0.01,0.008,0.006,0.051,0.028,0.097,0.091,-0.121,-0.001,0.033,-0.422,-0.114,-0.132,0.235,-1.004,-0.425,-0.367,-0.006,-0.108,0.05,-0.014,0.09,0.042,0.073,0.026,0.004,0.012,0.033,0.069,0.045,0.015,0.028,-0.068,0.413,-0.39,-0.005,0.076,-0.159,0.954,0.029,-0.76,0.833,-0.264,0.952,0.909,0.495,-0.469,2.236,0.929,-0.159,2.67,0.899,1.179,0.964,0.404,0.958,-0.145,0.004,0.851,1.201,0.999,-4.442,1.034,0.756,0.751,0.35,1.405,0.592,1.898,0.701,1.809,0.598,0.738,1.006,1.181,1.311,-0.168,1.01,2.499,-4.977,0.853,0.572,2.319,1.627,-0.267,-0.066,1.381,-0.597,0.967,1.117,1.187,1.101,0.441,1.801,0.815,0.598,0.135,0.414,0.055,-0.187,0.337,-0.004,-0.057,-0.015,-0.022,0.467,0.709,0.862,0.614,0.828,0.949,1.254,0.973,0.723,1.051,1.521,-0.503,0.509,0.425,0.033,0.194,0.03,0.063,0.048,-0.013,-0.014,0.059,0.075,0.001,0.023,0.005,0.023,0.018,0.041,0.048,0.013,0.046,0.003,0.038,1.0
-0.003,0.06,0.017,0.035,0.017,0.023,0.049,0.017,0.035,0.025,0.009,0.023,0.019,0.015,0.016,0.029,0.031,0.54,-0.023,0.307,0.246,0.375,-0.089,0.122,1.218,0.339,-0.037,0.072,0.073,0.872,0.282,0.02,0.015,-0.008,0.011,0.041,0.03,0.058,0.044,0.026,0.053,0.039,0.091,0.1,0.026,0.036,-0.099,1.124,0.252,0.562,-0.037,-0.114,-0.102,0.487,0.105,-0.028,1.673,2.55,2.571,0.269,1.175,4.185,1.702,1.797,0.793,1.589,0.647,-2.157,0.318,1.315,0.976,1.098,0.946,0.492,1.747,5.258,0.524,1.042,0.704,0.672,0.648,-0.754,0.774,1.639,1.153,0.71,5.95,-0.253,0.787,2.359,0.964,0.485,1.969,-1.12,1.2,0.979,-2.442,1.759,0.883,1.152,1.122,0.808,1.36,0.355,1.708,0.971,1.41,0.693,1.107,1.02,0.319,0.956,0.185,0.983,1.333,0.745,1.986,0.961,0.882,1.158,0.881,0.763,0.997,0.871,1.64,0.588,0.753,0.254,0.094,-0.05,-0.125,0.078,0.117,0.063,-0.028,0.011,0.017,0.041,0.034,0.038,0.017,0.022,0.026,0.057,0.047,0.019,0.026,-0.004,-0.026,0.04,1.0
-0.024,0.016,0.017,0.02,0.048,0.035,0.013,0.029,-0.003,0.022,0.015,0.013,0.017,0.005,-0.0,0.022,0.006,0.044,0.48,0.182,0.02,0.827,-0.615,-0.196,-2.121,-0.176,0.068,-0.121,0.043,-0.434,0.4,0.064,0.14,0.043,0.012,0.046,0.024,0.061,0.032,0.007,-0.031,-0.01,0.128,0.53,0.312,0.767,0.958,0.838,0.901,0.888,0.685,1.067,-0.461,0.972,1.0,0.67,0.918,-0.418,1.615,0.951,1.414,0.738,1.225,5.131,2.216,-1.083,0.453,0.263,0.62,-0.234,1.071,3.113,0.3,1.142,0.225,0.715,1.722,0.671,3.75,1.196,0.353,0.148,1.456,0.439,0.938,0.921,0.646,0.776,-0.13,0.856,0.912,-0.795,1.524,0.233,0.409,-0.296,1.545,-1.328,-0.053,0.858,0.671,0.046,0.312,0.255,-0.078,0.163,-0.679,-0.375,-0.03,-0.316,-0.046,0.007,0.18,-0.032,0.54,0.183,-0.017,0.594,0.027,0.058,0.423,0.519,0.337,0.512,0.753,2.042,0.778,0.489,0.171,-0.166,0.065,0.028,0.042,0.004,-0.042,0.035,0.045,0.022,0.018,0.012,0.026,0.039,0.032,0.041,0.084,0.019,0.01,0.017,0.036,0.017,1.0
0.021,0.047,0.056,0.04,0.039,-0.006,0.04,0.008,0.029,0.005,0.011,0.037,0.048,0.02,0.025,0.083,-0.019,-0.068,0.03,0.067,-0.278,0.098,-0.354,-0.188,0.062,-0.434,0.138,-0.638,0.813,0.054,-0.008,-0.039,0.041,-0.006,0.014,0.033,-0.023,0.005,0.026,0.006,0.021,-0.007,-0.028,0.031,0.03,0.058,0.005,0.039,0.075,0.443,0.645,0.179,1.969,0.806,1.987,1.018,0.951,2.556,0.414,0.693,1.025,0.7,0.999,4.129,1.28,0.892,0.884,1.068,2.171,0.805,1.604,1.329,0.787,1.167,1.602,0.798,1.228,1.918,-0.155,0.451,1.253,2.79,0.838,1.067,0.947,1.147,-0.069,1.957,1.169,-1.024,1.012,1.198,0.9,0.382,1.8,3.094,1.135,0.905,1.002,1.371,1.258,0.793,1.732,1.188,0.609,0.277,-0.547,0.08,0.014,-0.885,-1.308,0.212,0.124,0.424,0.046,0.083,0.055,-0.042,-0.015,0.078,0.3,0.491,1.224,0.898,0.962,0.801,0.63,0.502,0.234,-0.164,0.141,-0.227,0.097,0.053,0.008,-0.048,0.012,0.011,0.016,-0.029,-0.001,0.039,0.037,0.038,0.021,0.017,0.052,0.023,0.043,0.025,1.0
0.037,0.043,0.0,0.018,0.017,0.013,0.042,0.042,0.042,0.028,0.044,0.017,0.037,0.041,0.025,0.025,0.037,0.037,0.049,-0.205,0.02,-0.089,-0.056,-0.477,-0.35,-0.191,-0.473,-0.316,0.719,-0.018,0.048,0.013,0.04,-0.002,0.016,0.004,0.049,-0.002,0.016,0.04,0.003,0.043,0.067,0.117,0.31,0.91,0.822,0.953,1.148,0.401,1.64,0.111,-0.55,1.015,0.997,-0.494,1.958,0.87,1.744,0.326,1.099,1.428,0.992,0.319,0.775,-0.028,1.024,1.173,1.96,1.277,1.2,1.546,1.38,1.829,1.119,2.717,0.835,1.03,1.408,2.234,0.802,-0.273,1.282,1.549,0.797,1.531,0.653,3.681,1.138,1.51,-0.47,1.016,1.316,0.83,1.381,1.248,1.065,0.572,-0.225,1.321,2.875,0.647,0.235,0.439,0.054,0.859,-0.173,-2.7,0.259,0.06,-0.058,0.085,0.07,0.353,0.021,0.181,-0.398,-0.026,0.106,-0.01,0.022,0.518,0.175,0.569,1.417,0.742,0.859,0.54,-0.216,0.267,0.481,0.063,0.018,0.081,0.052,0.01,0.047,0.044,0.045,0.023,0.026,0.001,0.013,0.078,0.03,0.063,0.067,-0.04,-0.028,0.024,1.0
0.004,-0.007,0.013,0.006,0.012,0.009,0.05,0.033,0.024,0.01,0.016,0.021,0.031,0.027,-0.015,0.055,-0.004,0.189,0.562,-0.111,0.766,0.053,0.659,0.414,0.88,-1.086,-1.962,0.04,0.007,0.101,-0.021,0.179,-0.002,0.052,0.048,0.032,0.013,0.048,0.023,0.027,0.08,0.007,0.028,0.055,-0.461,0.064,0.037,-0.72,-0.032,0.152,-0.022,-0.053,0.259,-1.689,0.319,0.556,1.784,-0.655,0.91,2.707,0.953,1.034,1.222,1.115,1.065,1.222,0.512,1.165,1.611,1.098,1.034,0.405,-0.221,0.897,0.607,-0.007,0.93,1.632,-0.829,0.98,0.768,1.153,1.186,0.987,0.625,1.882,1.596,2.355,-0.168,0.498,2.874,1.458,0.982,-2.26,1.042,0.705,0.947,1.909,1.43,1.343,1.145,0.799,0.879,1.239,0.677,1.008,1.107,0.472,0.382,-0.481,0.005,-0.329,-0.001,0.165,0.03,0.419,0.074,-0.018,0.225,0.473,0.863,0.708,0.991,0.444,1.938,0.553,0.734,0.461,0.423,0.237,0.302,0.028,-0.048,0.052,0.056,0.032,-0.008,0.02,0.047,0.016,0.059,0.041,0.011,0.041,0.046,0.005,0.017,-0.023,0.005,0.054,1.0
0.015,0.036,0.021,0.022,0.091,0.055,0.054,0.009,0.019,0.081,0.048,-0.087,-0.009,0.025,0.066,-0.0,0.076,0.034,-0.037,0.327,0.394,-0.006,-0.099,0.039,0.125,-0.433,0.226,-0.091,0.031,-0.059,-0.074,0.029,0.029,0.019,0.03,0.022,0.078,0.031,0.006,-0.01,0.016,0.028,-0.015,0.047,0.025,-0.033,0.083,-0.093,0.039,-0.058,0.106,-0.502,0.491,0.113,2.411,0.624,1.379,1.182,1.307,1.166,0.682,1.178,1.619,0.933,2.452,-0.602,1.057,1.079,1.133,4.806,1.053,0.99,0.3,2.11,3.342,1.499,-1.528,5.021,0.306,0.934,0.954,2.934,1.401,3.183,2.215,-0.206,0.196,1.849,1.201,0.753,0.55,0.419,1.086,0.989,1.211,0.831,0.695,0.52,0.951,0.566,0.29,0.461,1.1,0.091,-1.213,0.018,-0.198,0.785,0.018,-0.225,-0.321,0.058,-0.068,0.041,-0.217,0.067,0.012,-0.249,-0.033,0.495,0.297,0.934,0.879,1.198,1.315,1.233,0.626,0.288,0.319,0.292,-0.106,-0.748,-0.327,-0.133,0.057,0.023,0.051,0.034,-0.006,0.001,0.014,0.072,0.02,0.046,0.03,0.045,0.015,0.002,0.009,-0.027,1.0
