@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.311,0.867,0.344,0.193,0.415,0.211,0.408,0.076,0.287,0.061,0.347,0.038,0.147,0.472,0.123,0.056,0.111,0.051,0.008,0.015,0.061,0.185,0.073,0.013,0.312,0.217,0.077,0.738,0.022,0.716,0.012,0.466,1.609,0.313,0.179,1.493,1.167,0.748,0.219,0.748,0.617,0.128,0.36,0.445,0.263,0.413,0.201,0.471,1.361,0.779,1.147,0.495,0.299,0.534,0.389,0.009,0.504,0.171,0.337,0.638,0.343,0.064,0.716,0.037,0.064,0.156,0.533,0.222,0.207,0.042,0.436,0.705,0.448,0.261,0.156,0.287,0.527,0.694,0.2,0.219,0.054,0.198,0.264,0.139,0.299,0.5,0.677,0.142,0.763,0.374,0.193,0.262,0.652,0.027,0.239,0.761,0.142,0.195,0.524,0.479,0.165,0.245,0.782,0.5,0.593,0.258,0.398,1.0,0.553,0.255,0.888,0.662,0.097,0.622,0.913,0.856,0.139,0.209,0.118,0.059,0.105,0.001,0.464,0.148,0.081,0.301,0.143,0.214,0.019,0.055,0.115,0.013,0.026,0.242,0.052,0.07,0.167,0.137,0.323,0.547,0.029,0.194,0.117,0.674
0.37,0.223,0.01,0.48,0.345,0.174,0.151,0.142,0.354,0.094,0.473,0.337,0.073,0.044,0.106,0.267,0.077,0.084,0.188,0.23,0.132,0.186,0.057,0.107,0.235,0.026,0.652,0.105,0.122,0.671,0.895,0.45,0.043,1.025,0.705,0.18,0.434,0.353,0.204,0.022,0.034,0.2,0.22,0.361,0.434,0.199,0.366,0.767,0.07,0.646,0.41,0.045,0.123,0.611,0.259,0.107,0.333,0.323,0.334,0.591,0.883,0.353,0.074,0.428,0.082,0.578,0.483,0.131,0.308,0.591,0.088,0.317,0.636,0.307,0.124,0.745,0.193,0.518,0.315,0.313,0.894,0.264,0.027,0.406,0.294,0.119,0.347,0.89,0.127,0.216,0.017,0.07,0.539,0.354,0.054,0.411,0.224,0.731,0.362,0.451,0.272,0.29,0.122,0.334,0.341,0.502,0.513,0.4,0.277,0.063,0.198,0.969,0.734,0.465,0.675,0.444,0.619,0.401,0.083,0.24,0.314,0.046,0.313,0.027,0.215,0.09,0.221,0.038,0.127,0.007,0.126,0.018,0.063,0.128,0.085,0.121,0.212,0.071,0.337,0.769,0.285,0.62,0.043,0.152
0.199,0.394,0.356,0.005,0.247,0.47,0.196,0.358,0.459,0.022,0.161,0.019,0.056,0.102,0.088,0.002,0.096,0.038,0.42,0.118,0.169,0.47,0.286,0.314,0.295,0.235,0.126,0.447,0.4,0.844,0.608,0.64,0.047,0.426,0.48,0.738,1.25,0.167,0.129,0.511,0.222,0.214,0.042,0.116,0.346,0.221,1.058,1.705,0.126,0.103,0.628,0.2,0.302,0.941,0.242,0.278,0.153,0.074,0.074,0.265,0.126,0.121,0.369,0.622,0.754,0.872,0.049,0.757,0.293,0.512,0.459,1.347,2.308,0.575,0.873,1.674,0.029,0.587,0.355,0.528,0.258,0.64,0.09,0.011,0.085,0.273,0.294,0.973,0.296,0.101,0.297,0.115,0.441,0.485,0.547,0.758,0.011,0.501,0.187,0.563,0.281,0.275,0.121,0.174,0.221,0.077,0.079,0.392,1.49,0.656,0.899,0.316,0.152,0.348,0.496,0.802,0.135,0.702,0.124,0.222,0.156,0.307,0.406,0.065,0.25,0.096,0.353,0.319,0.085,0.035,0.022,0.134,0.358,0.136,0.091,0.201,0.12,0.049,0.594,0.098,0.469,0.294,0.629,0.402
0.229,0.29,0.102,0.049,0.206,0.055,0.274,0.136,0.222,0.071,0.204,0.151,0.094,0.219,0.051,0.184,0.117,0.139,0.402,0.104,0.186,0.117,0.052,0.2,0.014,0.047,0.194,0.121,0.445,1.019,1.253,0.14,0.529,0.697,0.694,1.073,1.535,0.978,0.627,0.504,0.116,0.243,0.296,0.18,0.427,0.729,0.109,0.719,0.959,0.6,0.435,0.093,0.153,0.641,0.121,0.443,0.336,0.627,0.308,0.629,0.365,0.364,0.623,0.013,0.447,0.119,0.443,0.146,0.322,1.121,0.522,0.723,0.709,0.818,1.203,0.677,0.631,0.444,0.558,0.668,0.115,0.127,0.252,0.328,0.39,0.008,0.306,0.465,0.425,0.375,0.444,0.302,0.185,0.145,0.14,0.24,0.661,0.13,0.043,0.29,0.266,0.964,0.204,0.15,0.051,0.116,0.454,0.954,0.162,0.524,1.33,0.481,0.758,0.406,0.728,0.234,0.65,0.272,0.053,0.187,0.164,0.126,0.352,0.444,0.389,0.3,0.383,0.287,0.079,0.218,0.063,0.136,0.119,0.238,0.018,0.093,0.21,0.008,0.736,0.14,0.196,0.019,0.73,0.034
0.559,0.219,0.01,0.356,0.015,0.416,0.349,0.151,0.236,0.064,0.102,0.352,0.295,0.267,0.375,0.023,0.207,0.014,0.21,0.07,0.096,0.085,0.067,0.244,0.127,0.062,0.313,1.351,0.15,0.132,0.537,0.351,0.158,0.701,0.697,1.177,0.893,0.713,0.446,0.053,0.146,0.19,0.674,0.202,0.125,1.108,0.274,0.118,0.522,0.497,0.166,0.586,0.381,0.226,0.873,0.154,0.104,0.381,0.17,0.19,0.498,0.693,0.238,0.341,0.406,0.244,0.294,0.084,0.716,0.373,0.183,0.377,0.574,0.193,0.56,0.321,0.957,1.049,0.863,0.404,0.474,0.244,0.398,0.474,0.35,0.906,0.78,0.373,0.37,0.067,0.341,0.137,0.421,0.053,0.092,0.043,0.022,1.182,0.118,0.293,0.767,0.085,0.504,0.052,0.603,0.004,0.216,0.218,0.069,0.577,0.673,1.091,0.459,0.351,0.409,0.179,0.315,0.06,0.323,0.745,0.568,0.037,0.181,0.245,0.138,0.061,0.01,0.35,0.041,0.165,0.033,0.137,0.203,0.257,0.11,0.251,0.051,0.052,0.301,0.357,0.073,0.719,0.584,0.156
0.659,0.224,0.526,0.495,0.198,0.034,0.365,0.763,0.072,0.074,0.46,0.132,0.049,0.086,0.008,0.68,0.167,0.121,0.107,0.161,0.031,0.207,0.011,0.26,0.157,0.419,0.101,1.074,0.517,0.302,0.268,0.584,0.539,0.427,0.275,1.657,0.016,0.553,0.2,0.023,0.29,0.331,0.229,0.907,0.081,0.772,0.797,0.375,0.37,1.218,0.436,0.047,0.48,0.37,0.473,0.305,0.202,0.389,0.098,0.09,0.418,0.282,0.206,0.703,0.533,0.559,0.204,0.453,0.301,0.428,0.931,0.769,1.758,0.258,1.739,0.205,1.207,0.672,0.814,0.186,0.284,0.123,0.334,0.996,0.376,0.376,0.285,0.546,0.356,0.475,0.298,0.121,0.208,0.545,0.169,0.4,0.615,0.262,1.111,0.28,0.151,0.208,0.068,0.305,0.085,0.203,0.047,0.237,0.246,0.166,0.767,0.517,0.705,0.18,1.325,0.855,0.776,0.557,0.194,0.167,0.051,0.315,0.103,0.359,0.421,0.143,0.096,0.19,0.182,0.178,0.074,0.037,0.085,0.032,0.176,0.164,0.208,0.143,0.497,0.007,0.299,0.188,0.435,0.267
0.141,0.047,0.218,0.678,0.327,0.512,0.144,0.252,0.048,0.133,0.032,0.331,0.122,0.343,0.558,0.428,0.095,0.031,0.045,0.087,0.188,0.254,0.236,0.139,0.466,0.21,0.018,0.514,0.049,0.383,0.211,0.078,0.881,0.826,0.682,0.632,0.007,0.21,0.122,0.047,0.498,0.278,0.295,0.49,0.286,0.617,0.397,0.703,0.794,0.799,0.493,0.448,0.651,0.816,0.714,0.169,0.178,0.712,0.875,0.416,0.178,0.822,0.415,1.092,0.454,0.023,0.437,0.458,0.541,0.363,0.215,0.995,0.406,0.783,0.677,0.896,1.033,2.083,0.711,0.015,0.502,0.161,0.071,0.433,0.372,0.36,0.048,0.709,0.338,0.581,0.003,0.527,0.066,0.058,0.131,0.362,0.01,0.271,0.354,0.394,0.396,0.29,0.29,0.094,0.411,0.332,0.729,0.095,0.708,0.129,0.031,0.314,0.162,0.902,0.115,0.339,0.586,0.285,0.076,0.283,0.381,0.028,0.287,0.5,0.132,0.313,0.025,0.165,0.031,0.007,0.032,0.131,0.043,0.145,0.113,0.293,0.252,0.274,0.166,0.197,0.645,0.351,0.068,0.247
0.536,0.53,0.595,0.174,0.621,0.156,0.028,0.196,0.046,0.569,0.461,0.025,0.249,0.376,0.007,0.549,0.407,0.086,0.364,0.223,0.187,0.007,0.206,0.109,0.076,0.249,0.392,0.561,0.651,0.049,0.874,0.445,0.557,0.463,1.021,0.868,0.072,0.179,1.111,0.176,0.032,0.236,0.11,0.244,0.541,0.689,0.548,0.475,0.415,0.83,0.619,0.295,0.305,0.427,0.279,0.535,0.404,0.316,0.489,0.326,0.212,0.493,0.095,0.141,0.113,0.094,0.407,0.085,0.162,0.277,0.329,0.098,0.003,0.219,0.21,0.507,1.555,1.016,0.593,0.318,0.055,0.218,0.221,0.142,0.071,0.981,0.34,0.084,0.748,0.502,0.309,0.24,0.275,0.342,0.004,0.054,0.679,0.477,0.371,0.299,0.511,0.177,0.746,0.221,0.515,0.819,0.184,0.368,0.473,0.72,0.778,0.389,0.006,0.525,0.52,0.247,0.338,0.415,0.371,0.137,0.031,0.016,0.03,0.172,0.218,0.303,0.231,0.156,0.098,0.125,0.11,0.105,0.091,0.137,0.304,0.207,0.006,0.192,0.074,0.194,0.261,0.376,0.61,0.415
0.275,0.363,0.025,0.732,0.208,0.634,0.348,0.014,0.191,0.189,0.021,0.015,0.236,0.14,0.045,0.042,0.308,0.305,0.098,0.485,0.407,0.169,0.257,0.042,0.168,0.243,0.426,0.128,0.366,0.106,0.052,1.075,0.583,0.219,1.033,1.376,0.437,1.092,0.618,0.089,0.126,0.097,0.56,0.897,0.09,0.612,0.646,1.201,0.75,0.818,0.772,0.825,0.559,0.312,0.287,0.339,0.252,0.156,0.288,0.471,1.136,0.216,0.185,0.058,0.056,0.116,0.52,0.725,0.324,1.259,0.007,1.119,1.765,0.032,0.491,0.566,0.535,0.902,0.41,0.272,0.719,0.252,0.748,0.132,0.06,0.164,0.443,0.212,0.097,0.168,0.273,0.275,0.212,0.626,0.129,0.235,0.326,1.078,0.587,0.58,0.784,0.324,0.113,0.162,0.253,0.243,0.144,0.335,0.264,0.661,1.014,0.229,0.038,0.045,0.394,0.358,0.884,0.296,0.342,0.023,0.007,0.128,0.413,0.238,0.189,0.381,0.164,0.089,0.379,0.25,0.102,0.101,0.217,0.089,0.04,0.091,0.125,0.333,0.197,0.245,0.37,0.133,0.362,0.189
0.071,0.446,0.446,0.031,0.128,0.136,0.071,0.419,0.234,0.075,0.395,0.13,0.211,0.34,0.26,0.244,0.6,0.201,0.0,0.194,0.262,0.024,0.105,0.368,0.07,0.215,0.144,0.391,0.681,0.118,0.984,0.626,0.361,0.763,0.253,0.311,0.539,0.105,0.264,0.01,0.497,0.257,0.118,1.077,0.477,0.862,0.168,1.671,0.344,0.166,0.215,1.043,0.212,0.361,0.623,0.52,0.05,0.545,0.001,0.878,0.396,0.323,0.071,0.046,0.327,0.01,0.524,0.129,0.075,0.962,0.472,1.541,1.579,0.382,1.166,0.788,0.309,0.484,0.371,0.15,0.205,0.445,0.198,0.381,0.329,0.48,0.508,0.38,0.21,0.229,0.194,0.27,0.569,0.073,0.925,0.09,0.823,0.257,0.088,1.067,0.742,0.555,0.164,0.073,0.131,0.422,0.609,0.751,0.639,1.243,0.502,0.908,1.155,0.381,0.49,0.44,0.206,0.371,0.076,0.549,0.3,0.402,0.272,0.516,0.3,0.037,0.277,0.458,0.01,0.248,0.272,0.116,0.025,0.04,0.045,0.017,0.108,0.206,0.146,0.708,0.065,0.308,0.101,0.231
0.298,0.541,0.551,0.239,0.245,0.097,0.322,0.301,0.05,0.054,0.04,0.212,0.4,0.116,0.231,0.003,0.192,0.158,0.513,0.005,0.007,0.351,0.181,0.277,0.335,0.219,0.356,0.034,0.016,0.963,0.134,0.853,0.255,1.225,0.209,0.706,0.479,0.115,0.033,0.405,0.07,0.187,0.306,0.428,0.213,0.127,0.647,1.037,0.161,0.543,0.4,0.586,0.456,0.246,0.496,0.639,0.06,0.276,0.096,0.111,0.063,0.384,0.198,0.314,0.009,0.219,0.294,0.354,0.052,0.086,0.422,0.854,0.684,1.247,0.429,0.151,0.224,0.25,0.021,0.169,0.427,0.359,0.026,0.113,0.303,0.43,0.265,0.007,0.057,0.154,0.077,0.332,0.501,0.469,0.007,0.126,0.724,0.903,0.676,0.015,0.052,0.144,0.061,0.383,0.447,0.286,0.649,0.081,1.077,0.187,0.059,0.679,0.36,0.208,0.225,0.114,0.032,0.079,0.011,0.273,0.46,0.706,0.153,0.255,0.278,0.172,0.132,0.035,0.104,0.128,0.002,0.057,0.119,0.277,0.045,0.011,0.062,0.366,0.4,0.511,0.06,0.188,0.658,0.003
0.248,0.536,0.17,0.832,0.055,0.05,0.123,0.114,0.485,0.228,0.109,0.169,0.017,0.326,0.292,0.102,0.085,0.025,0.967,0.204,0.102,0.404,0.063,0.055,0.47,0.042,0.094,0.268,0.29,0.456,1.025,0.723,0.255,1.051,0.674,0.044,0.449,0.103,0.526,0.068,0.062,0.208,0.166,0.124,0.13,0.561,0.702,0.735,0.323,0.668,0.315,0.517,0.41,0.617,0.23,0.404,0.171,0.021,0.32,0.514,0.325,0.505,0.522,0.264,0.136,0.097,0.939,0.063,0.604,0.083,0.395,0.367,0.594,2.804,0.969,0.047,0.203,0.985,0.216,0.152,0.006,0.189,0.012,0.259,0.047,0.26,0.215,0.177,0.693,0.136,0.131,0.066,0.731,0.584,0.281,0.51,0.826,0.389,1.026,0.377,0.244,0.395,0.213,0.38,0.491,0.027,0.152,0.383,0.163,1.312,0.535,0.718,0.99,0.221,0.961,0.079,0.031,0.77,0.186,0.558,0.596,0.079,0.249,0.061,0.147,0.208,0.299,0.047,0.143,0.077,0.209,0.062,0.09,0.208,0.171,0.052,0.063,0.091,0.212,0.072,0.176,0.845,0.24,0.598
0.043,0.031,0.135,0.403,0.161,0.096,0.016,0.001,0.127,0.173,0.418,0.054,0.441,0.041,0.408,0.442,0.077,0.009,0.081,0.199,0.269,0.035,0.301,0.168,0.178,0.1,0.175,0.089,0.206,0.793,0.448,0.895,0.328,0.766,0.057,0.307,0.16,0.017,0.108,0.13,0.109,0.017,0.02,0.036,0.761,0.145,0.782,0.216,0.205,0.058,0.166,0.568,1.013,0.493,0.386,0.537,0.148,0.337,0.53,0.448,0.255,0.166,0.272,0.941,0.05,0.015,0.992,0.187,0.377,0.616,0.085,0.102,1.135,0.27,1.029,0.881,0.511,0.815,0.714,0.562,0.332,0.544,0.476,0.404,0.065,0.326,0.107,0.183,0.85,0.231,0.07,0.07,0.199,0.33,0.199,0.313,0.394,0.215,1.237,0.082,0.037,0.502,0.09,0.024,0.21,0.299,0.031,1.272,0.169,0.153,0.096,0.376,0.094,0.354,1.253,0.153,0.462,0.101,0.274,0.268,0.31,0.127,0.353,0.221,0.157,0.129,0.377,0.251,0.207,0.167,0.025,0.067,0.227,0.109,0.001,0.078,0.141,0.167,0.391,0.261,0.365,1.1,1.089,0.63
0.554,0.143,0.081,0.676,0.456,0.057,0.317,0.462,0.035,0.064,0.347,0.535,0.243,0.495,0.11,0.369,0.06,0.054,0.049,0.245,0.121,0.445,0.309,0.14,0.143,0.711,0.281,0.342,0.276,0.11,0.203,1.369,0.694,0.36,0.118,0.203,0.007,0.757,0.052,0.399,0.572,0.133,0.134,0.192,0.009,0.031,0.337,0.086,1.267,0.629,0.048,0.253,0.093,0.043,1.112,0.288,0.091,0.394,0.215,0.831,0.478,0.692,0.858,0.621,0.0,0.447,0.45,0.371,1.033,0.183,0.07,0.483,2.313,1.738,0.653,0.463,1.273,0.039,0.367,0.546,0.12,0.487,0.309,0.358,0.245,0.788,0.39,1.096,0.114,0.12,0.165,0.05,0.333,0.46,0.29,0.267,0.567,0.345,0.432,0.322,0.216,0.214,0.369,0.38,0.068,0.493,0.256,0.226,0.14,1.396,0.639,0.894,0.692,0.326,0.79,0.79,0.163,0.257,0.142,0.233,0.299,0.324,0.303,0.06,0.288,0.273,0.034,0.136,0.215,0.209,0.035,0.057,0.079,0.354,0.09,0.255,0.001,0.185,0.136,0.129,0.029,0.074,0.367,0.256
0.402,0.269,0.168,0.141,0.891,0.14,0.062,0.065,0.208,0.089,0.387,0.099,0.348,0.589,0.464,0.442,0.016,0.164,0.189,0.026,0.187,0.034,0.026,0.132,0.313,0.145,0.833,0.365,0.299,0.682,0.097,0.284,1.208,0.193,0.701,0.656,0.39,0.69,0.451,0.257,0.191,0.321,0.001,0.082,0.638,0.148,0.749,0.194,0.676,0.864,1.143,0.324,0.878,0.111,0.068,0.143,0.351,0.355,0.036,0.688,0.151,0.349,0.512,0.505,0.052,0.014,0.208,0.195,0.686,0.542,0.378,0.713,0.96,0.41,0.527,1.01,1.496,0.446,0.136,0.092,0.233,0.357,0.381,0.494,0.026,0.451,0.073,0.047,0.499,0.043,0.127,0.078,0.071,0.166,0.834,0.036,0.34,0.965,0.061,0.687,0.064,0.005,0.328,0.388,0.409,0.022,0.125,0.073,0.542,0.057,0.1,0.239,0.711,1.054,0.421,0.123,0.393,0.474,0.35,0.034,0.125,0.479,0.579,0.013,0.032,0.109,0.096,0.383,0.028,0.111,0.03,0.2,0.309,0.091,0.011,0.167,0.13,0.213,0.53,0.652,0.06,0.496,0.445,0.418
0.682,0.667,0.457,0.288,0.217,0.115,0.207,0.167,0.089,0.04,0.586,0.307,0.306,0.22,0.095,0.404,0.298,0.089,0.297,0.084,0.03,0.36,0.086,0.17,0.301,0.01,0.041,0.62,0.517,0.036,0.558,0.132,0.508,0.212,0.691,0.581,0.629,0.227,0.122,0.367,0.35,0.041,0.277,0.122,0.386,0.097,0.333,0.357,0.923,0.742,0.489,0.518,0.276,0.81,0.567,0.411,0.046,0.1,0.048,0.195,0.481,0.166,0.511,0.051,0.441,0.878,0.092,0.655,0.603,0.475,0.015,1.615,0.801,0.805,1.798,0.633,1.043,0.133,0.261,0.003,0.039,0.137,0.224,0.269,0.38,0.174,0.456,0.121,0.343,0.541,0.198,0.639,0.293,0.324,0.604,0.316,0.321,0.685,0.833,0.234,0.02,0.505,0.314,0.413,0.213,0.55,0.443,0.774,0.671,0.575,0.5,0.182,0.074,0.168,1.119,0.089,0.162,0.525,0.478,0.123,0.245,0.079,0.161,0.497,0.109,0.515,0.042,0.002,0.031,0.065,0.122,0.09,0.199,0.019,0.384,0.038,0.022,0.015,0.134,0.0,1.14,0.106,1.223,0.676
0.926,0.539,0.475,0.005,0.191,0.065,0.235,0.053,0.087,0.021,0.052,0.127,0.042,0.113,0.154,0.018,0.333,0.016,0.059,0.447,0.097,0.093,0.136,0.11,0.095,0.472,0.5,0.577,0.758,0.481,1.053,0.029,0.459,1.175,0.189,0.641,0.293,0.071,0.382,0.252,0.23,0.058,0.08,0.538,0.23,0.361,0.691,1.092,0.434,0.805,0.066,0.639,0.546,0.242,0.086,0.194,0.841,0.134,0.141,0.422,0.758,0.149,0.214,0.159,0.941,0.007,0.347,0.361,0.296,1.127,0.278,0.428,0.704,1.099,1.205,1.769,1.173,0.787,0.726,0.615,0.057,0.656,0.092,0.064,0.059,0.178,0.708,0.251,0.32,0.108,0.245,0.098,0.422,0.033,0.366,0.017,0.352,0.062,0.106,0.159,1.127,0.283,0.699,0.15,0.103,0.173,0.344,0.584,0.93,0.176,0.564,0.322,0.795,0.706,1.666,0.097,0.076,0.003,0.708,0.034,0.166,0.032,0.101,0.076,0.027,0.242,0.038,0.04,0.325,0.256,0.032,0.47,0.038,0.152,0.241,0.331,0.181,0.311,0.126,0.104,0.73,0.478,0.258,0.602
0.541,0.062,0.297,0.027,0.026,0.166,0.141,0.009,0.128,0.315,0.982,0.496,0.107,0.15,0.061,0.109,0.247,0.395,0.088,0.119,0.051,0.265,0.209,0.284,0.593,0.175,0.537,0.402,0.419,0.967,0.655,1.093,1.103,0.131,0.465,0.527,0.053,0.173,0.325,0.037,0.318,0.169,0.013,0.359,0.175,0.061,0.207,0.761,0.382,0.337,0.179,0.076,0.383,0.613,0.334,0.119,0.169,0.106,0.439,0.382,0.454,0.302,0.323,0.342,0.383,0.176,0.083,0.213,0.582,0.079,0.636,0.041,0.297,0.917,0.681,0.816,0.345,0.115,0.867,0.25,0.665,0.072,0.588,0.322,0.319,0.483,0.701,0.114,0.105,0.145,0.103,0.494,0.099,0.036,0.099,0.351,0.142,0.006,0.043,0.533,0.339,0.361,0.043,0.161,0.113,0.295,0.29,0.878,0.11,1.726,0.522,0.694,0.256,0.468,0.342,0.16,0.403,0.1,0.569,0.123,0.092,0.215,0.435,0.07,0.15,0.002,0.216,0.056,0.285,0.14,0.159,0.359,0.117,0.278,0.006,0.114,0.055,0.235,0.083,0.928,0.019,0.415,0.052,1.094
0.068,0.24,0.112,0.514,0.228,0.061,0.003,0.562,0.16,0.336,0.226,0.627,0.103,0.182,0.135,0.22,0.145,0.446,0.17,0.122,0.052,0.353,0.238,0.102,0.114,0.294,0.562,0.732,0.149,0.037,0.297,0.422,0.92,0.229,1.157,0.357,0.2,0.51,0.533,0.058,0.103,0.152,0.122,0.673,0.575,0.507,0.448,0.47,1.136,0.265,0.567,0.451,0.303,0.015,0.289,0.193,0.119,0.404,0.291,0.64,0.528,0.634,0.59,0.758,0.387,0.161,0.345,0.346,0.109,0.075,0.841,0.0,1.784,1.052,0.783,0.52,0.771,1.088,0.461,1.057,0.213,0.501,0.35,0.336,0.158,0.219,0.662,0.044,1.072,0.219,0.499,0.103,0.19,0.716,0.055,0.061,0.305,0.009,0.516,0.269,0.287,0.038,0.001,0.004,0.332,0.191,0.466,0.203,0.064,0.714,0.242,0.123,0.359,0.741,0.636,0.456,0.063,0.175,0.234,0.382,0.03,0.158,0.18,0.278,0.349,0.309,0.167,0.366,0.004,0.191,0.106,0.091,0.152,0.107,0.061,0.118,0.337,0.161,0.116,0.218,0.349,0.777,0.044,0.002
