@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {1.0, 4.0, 6.0, 5.0, 2.0, 7.0, 3.0}

@DATA
3.967,2.285,1.936,2.029,1.433,1.488,1.512,1.056,1.002,1.183,1.032,0.32,0.144,-0.482,-0.2,-0.113,-0.52,-0.214,-0.502,-0.208,-1.099,-1.258,-1.218,-0.97,-1.366,-0.992,-0.599,-1.443,-0.897,-1.45,-0.889,-1.13,-1.282,-1.126,-1.04,-0.564,-0.292,-0.399,-1.097,0.125,0.058,-0.015,0.667,0.747,0.153,1.557,-0.264,-0.822,0.9,0.238,-0.397,1.974,-0.237,-0.605,-0.405,-0.504,-0.506,-0.835,-0.725,0.405,-0.434,-1.275,-0.046,0.16,0.385,0.635,0.806,0.838,0.752,0.713,0.901,-1.023,1.59,0.969,2.345,1.21,1.183,1.891,0.56,0.228,0.667,0.365,-0.069,0.255,-0.397,-0.65,-0.386,-0.808,-0.243,-0.418,-0.063,-0.232,-0.235,-0.054,0.088,0.083,0.303,0.861,0.321,0.603,0.097,-0.078,-0.104,-0.422,-0.675,-0.698,-1.018,-0.96,-0.517,-1.167,-0.422,-2.488,-1.517,-2.103,-1.422,-1.048,-1.321,-1.352,-0.739,-1.123,-1.3,-1.177,-1.001,-1.069,-0.965,-0.898,-0.368,-0.362,-0.146,-0.159,0.037,0.172,0.828,0.888,0.89,1.138,1.523,1.46,1.567,1.231,1.898,2.863,2.805,0.99,1.0
1.816,2.444,2.091,1.929,1.523,1.47,1.047,1.113,0.894,1.006,0.458,0.036,0.356,0.127,0.612,-0.102,-0.186,-0.564,-0.428,-0.922,-1.075,-1.453,-1.649,-1.735,-1.567,-1.647,-1.421,-1.911,-2.018,-1.0,-0.805,-1.25,-2.489,-1.013,-0.613,-0.29,-0.44,1.175,-0.43,-0.139,-0.245,0.185,0.473,0.158,0.411,-0.178,0.951,0.865,-0.303,0.194,0.929,-0.343,0.297,-0.628,0.478,0.418,0.056,0.995,-0.382,-0.689,-1.705,-0.759,-0.946,-0.715,-0.552,-0.506,0.148,0.176,-0.041,0.737,0.487,0.823,-0.095,1.808,3.074,1.317,2.686,0.795,1.172,0.693,0.397,0.33,-0.061,-0.032,-0.467,-0.141,-0.973,-0.766,-0.908,-0.414,-0.486,-0.057,0.007,0.104,0.17,-0.289,0.483,1.554,0.578,0.426,0.346,0.375,0.265,1.057,-0.107,-0.136,-0.183,-0.482,-0.53,-0.786,-1.039,-1.143,-1.571,-0.767,-1.392,-1.463,-1.264,-0.944,-0.612,-1.374,-1.563,-1.278,-1.555,-1.679,-1.118,-0.298,-0.226,-0.452,0.001,-0.071,0.06,0.124,0.94,0.415,0.652,0.89,1.026,1.224,1.451,2.944,1.912,2.201,2.593,2.092,2.0
2.597,1.992,2.327,2.066,1.457,1.493,1.394,1.185,1.018,0.699,0.596,0.324,-0.154,0.073,-0.516,-0.095,-0.197,-0.845,-0.629,-1.08,-0.721,-1.646,-1.587,-1.699,-0.326,-1.641,-1.601,-1.637,-0.908,-1.21,-1.285,-0.507,-0.562,-0.789,-0.156,-0.193,-1.349,0.063,0.17,0.412,0.33,0.499,0.019,-0.032,-0.329,-0.602,-0.54,0.497,-0.497,-0.831,-2.107,-0.816,-0.671,-0.36,-0.258,1.477,0.541,0.799,0.358,0.923,1.065,1.405,0.753,0.978,1.121,0.714,0.214,0.685,-0.189,-0.12,-0.059,-2.979,1.135,-1.17,-0.412,-0.657,-2.215,-0.459,-0.093,-0.147,-0.06,0.248,0.228,0.499,0.677,0.817,0.014,0.197,0.758,0.603,0.553,1.342,0.225,0.029,-0.517,-0.748,-1.668,0.015,-3.328,0.043,-0.368,0.011,0.018,0.164,-0.022,-0.051,-0.086,-0.104,-0.468,-2.216,-1.552,-0.217,-1.185,-1.038,-0.097,-2.173,-1.398,-0.453,-1.837,-1.586,-1.303,-1.187,-1.103,-0.766,-0.352,-0.547,-0.347,-0.442,-0.013,0.246,0.161,0.433,0.564,0.8,1.076,1.282,1.694,1.918,1.562,2.561,2.298,2.439,2.595,2.38,6.0
2.935,1.658,2.572,2.078,1.972,1.727,2.451,1.324,1.379,0.891,0.539,0.699,0.409,0.151,-0.047,0.117,-0.221,-0.541,-0.385,-0.728,-0.741,-1.289,-1.326,-1.537,-1.978,-1.67,-1.372,-1.206,-1.327,-1.275,-0.975,-0.757,-0.22,-1.379,-0.193,0.197,0.205,0.153,0.198,0.039,-0.068,0.157,-0.518,-0.373,-1.916,-1.18,-1.958,-2.612,-1.457,-0.797,-0.932,-3.147,-0.279,-0.044,0.227,-0.176,0.715,0.743,0.695,0.196,0.415,0.931,0.33,-0.243,0.631,0.858,0.928,1.525,0.214,-0.003,-0.143,-0.582,-0.265,-0.936,-0.974,-0.096,-0.98,-0.719,-0.068,-1.477,0.43,0.563,0.722,0.15,0.327,0.2,0.185,0.727,0.499,0.46,0.228,-0.205,-0.278,-0.68,-0.894,0.375,-1.247,-1.343,-1.6,-0.483,-0.795,-0.441,-0.379,-0.233,-0.162,-0.181,-0.286,0.278,-0.746,-0.014,-0.034,0.036,-0.233,-1.112,-1.539,-0.094,-1.109,-1.045,-1.238,-1.4,-1.583,-1.463,-0.956,-1.091,-0.632,-0.599,-0.502,-0.27,-0.041,0.173,0.372,0.376,0.374,0.639,0.96,1.135,1.355,1.608,1.826,1.781,1.657,2.442,2.942,3.243,7.0
2.912,2.113,2.254,2.09,1.387,1.688,1.486,1.434,1.135,1.094,0.839,0.084,0.249,0.053,-0.122,0.029,0.152,-0.17,-0.345,-0.353,-0.759,-0.931,-0.962,-1.118,-1.182,-1.398,-1.815,-0.672,-0.529,-1.538,-1.968,-5.026,-0.202,-1.193,-0.896,-1.353,-0.016,0.372,-0.676,-0.17,0.007,0.095,-0.91,0.657,0.637,0.878,0.974,0.598,-0.431,0.509,2.206,0.322,0.341,0.075,-0.098,-0.862,0.595,-1.429,-0.324,-0.41,0.14,0.153,-1.629,0.3,0.87,0.302,0.163,-0.395,-0.062,-0.165,-1.189,-0.581,-0.581,1.034,-0.255,-0.567,-0.609,1.173,0.274,0.107,0.18,0.01,0.418,0.662,0.628,1.626,0.372,0.262,0.361,-0.144,-0.364,0.181,0.417,-0.101,-0.487,0.273,0.218,-1.465,0.407,-0.108,-0.44,-0.553,-0.376,-0.79,-0.412,-1.126,-1.069,-1.246,-1.49,-1.348,-1.413,-0.321,-0.322,-2.002,-1.637,-1.749,-1.045,-1.528,-1.048,-0.863,-1.713,-0.825,0.17,-0.609,-0.796,-0.409,-0.064,-0.015,-0.066,-0.003,0.351,0.426,0.706,0.941,0.95,1.069,1.469,1.775,1.76,2.103,1.979,2.494,2.407,2.406,3.0
3.716,2.695,2.023,1.742,2.324,1.513,1.49,1.437,1.235,0.948,0.832,0.598,0.174,0.138,-0.029,0.236,-0.405,-0.44,-0.947,-0.974,-0.403,-1.29,-1.333,-1.356,-1.33,-0.572,-1.073,-1.073,-1.139,-0.003,-0.949,-0.87,-0.403,-1.116,0.697,1.695,-0.224,0.425,0.159,-2.009,0.015,-0.248,-0.256,-0.592,0.031,-1.4,-1.331,-1.359,-1.257,-4.055,0.433,-0.582,-0.025,0.217,0.15,0.414,0.36,0.998,0.559,0.234,0.438,0.251,0.488,0.048,0.745,0.721,-1.16,0.252,-0.112,-0.134,-0.249,-0.197,-0.511,-0.531,-0.749,-0.599,-0.146,-0.131,0.241,1.002,0.918,1.674,0.566,0.485,-0.272,-0.056,0.229,-0.064,0.467,0.053,0.073,0.256,-0.124,-0.618,-1.047,-0.223,-2.202,-1.369,-1.509,-1.961,-1.036,-0.556,-0.399,-0.277,0.168,-0.012,0.895,0.29,0.11,0.327,-0.657,-0.407,-0.352,-0.365,-0.676,-1.022,-1.286,-1.062,-0.794,-1.072,-1.268,-1.332,-1.101,-0.891,-0.627,-0.813,-0.386,-0.2,-0.027,0.278,0.345,0.376,0.703,0.715,0.794,1.198,1.295,1.451,2.258,2.592,2.347,2.467,2.138,2.993,7.0
1.515,2.265,2.01,2.089,1.769,1.617,1.5,1.142,0.997,0.762,0.475,0.412,0.329,-0.315,-0.148,-0.125,-0.552,-0.532,-0.611,-0.9,-0.927,-1.203,-1.313,-1.378,-1.675,-1.173,-1.288,-1.613,0.254,0.095,-1.108,-1.546,-0.971,-0.951,1.98,-1.625,-1.028,-1.277,-0.807,-0.727,-0.45,0.034,-0.139,-0.01,0.585,-0.826,1.721,0.609,1.359,0.694,0.861,1.026,-0.106,0.447,0.079,-0.109,-0.588,0.107,-0.374,-0.148,-0.733,-1.001,-0.278,-0.152,0.22,-0.124,0.55,0.743,0.908,0.937,0.863,2.477,1.216,1.46,1.06,0.924,1.352,1.235,1.178,-1.072,0.795,0.453,-0.335,-0.023,-0.323,-1.003,-0.501,-1.058,0.339,-0.223,-0.264,-1.355,-0.158,-1.552,0.081,-0.647,0.91,1.158,0.455,0.17,-0.506,0.231,-0.003,-0.325,-0.403,-0.562,-0.231,-0.049,-0.892,-2.483,-1.383,-1.25,-1.443,-1.221,-0.784,-1.031,-1.184,-1.437,-1.092,-1.08,-1.013,-0.841,-1.754,-1.013,-1.593,-0.971,-0.613,-0.359,-0.353,-0.206,-0.054,0.318,0.383,0.575,0.52,0.927,1.147,1.299,1.638,1.314,1.873,1.936,2.752,2.659,1.0
2.368,2.777,2.155,3.015,1.483,-0.197,0.868,0.901,0.811,0.656,0.473,0.909,1.513,-0.097,-0.027,-0.23,-0.3,-0.706,-0.669,-0.716,-1.052,-1.441,-1.498,-1.531,-2.119,-1.503,-1.764,-2.878,-1.144,-1.192,-1.331,-1.408,-1.655,-0.996,-1.195,-0.621,-2.08,-0.405,0.147,-0.44,0.12,0.167,0.185,0.32,-0.106,0.683,0.511,0.656,0.489,-0.452,1.229,0.152,0.441,0.356,0.166,-0.203,-0.672,-0.394,-0.326,-0.477,-0.572,-0.931,-0.887,-0.457,-0.575,0.304,-0.092,0.173,0.14,1.076,1.592,0.813,0.447,1.38,1.956,2.45,1.402,1.629,1.218,1.174,0.744,0.167,-0.132,0.179,-0.238,-0.261,-0.613,-0.833,-0.735,-0.784,-0.666,-1.005,-0.844,-0.224,0.516,1.24,0.067,0.674,0.409,0.573,0.324,0.513,0.288,0.191,0.046,-0.141,-0.135,-0.379,-0.539,-0.164,-0.841,-0.709,-1.14,1.781,-1.498,-1.341,-1.311,-1.234,-1.13,-1.486,-1.428,-1.491,-1.101,-1.285,-1.153,-0.716,-0.543,-0.317,-0.254,-0.166,0.195,0.106,0.298,0.428,0.653,1.255,0.931,1.363,1.416,1.461,2.61,2.698,2.427,2.516,2.0
2.339,2.423,3.993,2.123,1.826,1.763,1.469,1.26,0.924,0.998,0.696,-0.062,0.568,0.056,-0.23,-0.272,0.044,-1.031,-1.149,-1.327,-1.14,-1.333,-1.502,-1.569,-1.495,-1.565,-1.548,-1.897,-1.033,-0.805,-1.027,-1.61,-0.734,-0.921,0.414,0.801,0.003,0.22,0.237,0.584,-0.117,0.01,-0.072,-0.246,-0.506,-0.824,-0.102,-2.583,-0.78,-0.973,-0.598,-0.268,0.121,0.145,-0.025,0.959,1.307,0.842,0.691,0.463,1.294,0.514,1.381,0.913,0.534,0.13,-0.658,-0.062,-0.433,-0.195,-1.251,-1.648,-0.909,-0.458,-1.579,-0.456,-0.511,-0.257,-0.197,0.094,0.206,0.482,0.597,0.701,0.586,0.839,0.575,0.296,0.727,0.681,0.453,-0.059,0.064,-0.142,-0.363,-0.553,-0.61,-0.955,-0.486,-0.348,-0.24,-0.08,0.03,0.15,0.114,0.028,-0.053,-0.653,-0.388,-0.434,0.14,-0.855,-2.44,-1.225,-1.139,-1.732,-1.885,-1.654,-1.587,-1.529,-1.067,-1.268,-1.129,-0.981,-0.488,-0.709,-0.446,-0.359,-0.033,0.055,0.068,0.284,0.666,0.862,0.944,1.2,1.15,1.728,1.849,1.777,2.111,2.52,2.601,2.947,6.0
2.462,2.695,2.444,2.032,2.05,1.635,1.837,1.461,1.118,0.563,0.686,0.059,0.408,0.614,0.21,-0.039,-0.811,-0.469,-0.761,-0.723,-0.94,-1.466,-1.381,-1.429,-1.374,-1.347,-0.952,-1.243,-0.879,-1.073,-0.726,-1.041,-0.336,-0.297,-0.316,1.895,-0.759,0.676,0.18,0.319,-0.261,-0.456,-0.32,-0.77,-0.9,-0.341,-0.356,-0.41,-1.931,-1.208,-0.905,-1.828,-0.559,-0.261,-0.034,-0.48,0.968,1.049,0.679,0.521,0.404,0.051,0.229,0.192,0.54,0.673,1.326,0.689,0.468,0.464,0.222,0.142,-0.513,-0.518,-0.388,0.457,0.161,-0.371,-0.474,-0.049,-0.342,0.267,0.665,0.807,0.626,0.552,0.426,0.426,0.48,0.703,0.442,0.268,-0.192,-0.557,-0.558,-0.697,-0.922,-1.163,0.234,-1.518,-1.457,-0.933,-1.104,-0.487,-0.354,0.309,0.421,0.093,0.582,0.286,-0.1,-0.736,-2.541,-0.89,-0.871,-0.74,-1.242,-1.822,-1.527,-1.587,-1.306,-1.293,-1.121,-1.064,-0.788,-0.569,-0.533,-0.068,0.055,0.106,0.408,0.57,0.771,0.867,1.077,1.304,1.519,1.629,1.875,1.894,2.205,2.454,2.946,3.154,7.0
2.646,2.131,1.902,2.287,2.407,0.907,1.081,0.909,0.746,0.464,0.405,0.135,0.037,-0.567,0.128,0.339,-0.415,-0.808,-0.729,-0.78,-1.137,-1.335,-1.681,-1.592,-1.673,-1.801,-1.734,-1.696,-0.068,-1.156,-1.498,-0.843,-1.291,-1.194,-0.121,-1.28,-0.412,0.238,-0.762,-0.274,-0.24,0.148,0.346,0.49,0.586,0.249,0.715,0.865,0.902,1.903,0.7,0.755,0.69,0.613,0.209,0.278,-0.032,-0.046,-0.335,-1.744,-1.062,-0.705,-0.574,-0.293,-0.679,-0.199,0.413,1.111,1.262,0.496,1.077,1.4,1.024,1.757,2.489,2.441,1.358,0.256,0.479,0.141,-0.18,-0.893,-0.081,-1.073,-0.726,-0.665,-0.38,-0.806,-0.326,-0.084,0.037,-0.525,0.286,0.208,0.469,0.211,1.291,0.625,0.542,1.608,0.986,0.066,-0.38,-0.273,-0.125,-0.343,-0.613,-0.456,-1.069,-0.775,-1.782,-1.136,-0.795,-1.474,-1.825,-1.286,-1.204,-1.776,-1.728,-1.27,-1.728,-1.511,-1.461,-1.885,-1.047,-0.809,-0.608,-0.606,0.152,0.013,0.484,0.262,0.428,0.562,0.881,0.915,0.665,1.317,1.382,1.87,1.962,1.989,2.799,2.866,2.0
1.667,2.272,2.191,1.154,1.669,1.556,1.818,0.863,0.928,0.751,0.384,0.42,0.488,0.524,-0.351,-0.209,-0.431,-0.493,-0.823,-1.101,-1.054,-1.623,-1.507,-1.372,-1.418,-1.295,-1.204,-1.137,-1.122,-0.993,-1.062,-1.341,-1.594,-1.202,-1.336,-0.892,-0.851,-0.918,-0.002,-0.355,-0.006,0.05,0.196,-0.608,-0.377,0.81,1.464,0.417,0.533,-0.097,-0.066,-0.19,-0.682,-0.256,-0.319,-0.567,-0.49,-0.566,-0.849,-0.151,-0.376,0.146,0.495,0.397,0.469,0.751,0.867,1.288,1.725,1.519,1.422,1.65,0.613,1.345,-1.817,1.131,-0.212,0.385,0.527,-0.02,-0.259,-0.058,-0.471,-0.611,-0.407,-0.409,-0.291,-0.173,-0.297,0.117,0.041,0.044,0.233,-0.338,0.398,0.61,0.555,0.384,0.295,0.699,0.097,-0.668,-0.189,-0.522,-1.228,-0.849,-1.048,-1.155,-2.072,-1.274,-0.143,-1.466,-1.351,-1.969,-1.09,-1.124,-0.667,-1.523,-1.239,-0.356,-0.297,-1.219,-1.342,-1.221,-0.862,-0.582,-0.602,-0.254,-0.436,-0.27,0.084,-0.192,0.457,0.031,0.834,1.056,1.104,1.418,1.464,1.698,1.567,2.343,2.297,2.999,1.0
2.264,2.202,2.007,1.824,2.571,1.492,1.03,1.048,0.639,0.608,0.621,0.321,-0.099,-0.029,-0.447,-0.419,-0.658,-0.627,-0.919,-1.014,-1.755,-1.415,-1.384,-1.395,-1.264,-1.294,-0.802,-0.907,-0.834,-0.719,-0.9,1.277,-1.093,-0.318,0.584,-0.991,0.664,-0.256,-0.488,-0.494,-0.178,0.138,0.247,0.993,0.44,0.804,1.56,0.602,0.631,0.003,-0.407,0.473,-0.001,0.57,-0.313,-0.353,-0.366,-0.581,-0.496,-0.434,-0.219,0.058,0.914,0.947,0.447,0.736,0.846,1.081,1.365,0.95,1.034,1.652,1.519,1.607,1.967,0.953,1.138,0.394,1.561,0.627,0.054,0.322,-0.32,-0.336,-0.227,-0.081,0.018,-0.752,-0.489,-0.745,-0.632,-0.285,-0.196,-0.059,-0.401,0.453,-0.007,0.322,-0.658,-0.068,0.03,-0.022,-0.372,-0.517,-0.529,-0.782,-0.985,-1.069,-1.162,-1.257,-2.202,-1.237,0.058,-1.134,-2.399,-0.392,-1.186,-1.356,-1.519,-1.339,-0.997,-1.043,-0.924,-1.07,-0.731,-1.133,-0.681,-0.76,-0.15,-0.193,-0.042,0.248,0.461,0.721,0.958,0.676,1.437,1.192,1.973,1.695,2.179,1.93,2.424,3.62,1.0
2.972,2.563,2.419,1.702,1.368,1.818,0.575,0.296,0.351,0.081,-0.446,-0.096,-0.549,-0.398,-0.685,-1.042,-1.073,-0.803,-2.33,-1.379,-1.446,-1.066,-1.425,-0.817,-0.577,-0.387,0.084,0.254,0.36,0.541,0.927,0.748,1.519,1.408,1.464,1.701,0.44,0.658,0.662,0.76,0.124,0.06,-0.334,-0.513,-0.835,-1.288,-1.784,-1.205,-2.132,-1.787,-2.07,-2.048,-1.538,-0.843,-0.827,0.09,-0.005,0.151,0.772,0.564,0.59,0.24,0.419,0.112,-0.025,0.016,-0.816,-0.138,-0.299,0.41,0.562,-0.712,1.056,-0.143,0.636,-0.289,-0.967,-0.122,0.117,-1.158,0.542,0.185,0.28,0.392,-0.354,0.211,0.63,0.732,0.629,-0.22,-0.262,-0.432,-1.311,-1.805,1.358,-1.974,-1.106,-1.318,-1.388,-1.157,-0.483,-0.87,-0.282,0.42,-0.017,0.359,0.868,0.746,1.899,2.341,1.343,1.377,-0.367,0.853,-0.337,0.616,-0.092,-0.245,-0.773,-0.815,-1.16,-0.983,-0.855,-1.204,-0.949,-1.01,-1.504,-0.756,-0.681,-0.219,-0.118,-0.108,-0.195,0.453,0.394,0.664,0.997,0.647,1.314,1.206,2.227,2.033,2.331,2.35,4.0
2.625,1.583,2.123,1.598,1.778,1.375,1.248,1.179,0.62,0.456,-0.117,0.981,0.126,0.284,0.093,-0.123,-0.349,-0.578,-0.752,-1.115,-1.343,-1.197,-1.51,-1.643,-1.75,-1.723,-1.862,-2.57,-1.725,-1.122,-0.665,-1.317,-1.201,-1.175,-2.097,0.816,-0.158,-0.356,-1.073,-0.625,-0.472,-0.1,-0.344,0.129,0.3,3.062,1.967,1.1,1.338,-2.663,0.918,3.225,0.719,-1.179,0.253,0.543,0.149,0.031,-1.673,-0.319,-0.396,-0.191,-0.456,-0.585,-0.705,-1.228,-0.767,-0.544,0.502,0.551,0.387,0.326,-0.232,0.708,0.984,1.179,1.301,1.268,-0.328,1.351,0.344,1.062,-0.02,0.772,0.076,-0.182,-0.799,-0.603,-0.776,-0.87,-0.706,-0.13,-0.397,-0.55,-0.168,0.076,0.053,-0.195,0.405,2.945,0.16,0.851,0.171,0.226,0.217,-0.067,0.082,-0.281,-0.092,-0.467,-0.367,-0.607,-0.733,-0.846,-1.514,-0.675,-1.214,-1.107,-1.696,-1.267,-1.375,-1.495,-1.526,-1.219,-1.086,-0.937,-0.763,-0.473,0.441,0.293,0.121,0.163,0.326,0.617,0.991,0.586,1.041,1.269,1.453,1.616,2.094,2.224,2.471,3.286,2.0
2.511,1.461,1.945,0.445,1.657,1.463,0.801,1.34,1.171,0.904,0.795,0.401,0.775,-0.261,-0.062,0.02,-0.579,-0.526,-0.406,-1.295,-0.879,-0.977,-1.297,-1.233,-1.877,-1.491,-1.754,-1.847,-1.854,-1.277,-2.034,-1.069,-0.946,-1.272,-1.435,-1.209,-1.327,-3.376,-1.274,-0.789,-0.78,-0.474,1.053,-0.062,1.667,0.263,0.508,0.525,0.993,0.82,0.924,0.015,0.268,0.418,0.282,-0.321,0.034,-0.044,-0.328,-0.188,-0.067,-0.583,-0.391,-0.028,-0.205,0.206,0.573,0.394,0.775,1.142,1.104,1.318,1.403,0.656,1.6,4.489,1.331,1.26,0.735,0.322,-0.666,0.135,-0.21,1.315,-0.629,-0.502,-0.449,-0.016,-0.05,-0.129,0.536,-0.091,1.732,0.215,0.291,0.505,0.43,0.589,-1.201,0.189,0.366,-0.005,-0.348,-0.344,-0.417,-0.825,-0.805,0.519,-1.628,-1.184,-0.665,-1.398,-1.141,-0.982,-1.062,-1.057,-0.584,-1.341,-1.839,-1.621,-1.74,-1.346,-0.577,-1.107,-0.754,-0.779,-1.282,-0.408,-0.419,-0.187,-0.019,0.618,0.345,0.566,1.004,0.978,1.032,1.159,1.505,1.723,1.883,1.763,2.459,1.97,1.0
