@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {6.0, 1.0, 3.0, 5.0, 2.0, 4.0, 7.0}

@DATA
1.94,2.799,2.06,2.065,1.609,1.651,1.548,1.238,0.953,1.105,0.559,0.34,0.209,0.098,0.269,-0.43,-0.579,-0.399,-0.993,-0.953,-1.659,-1.466,-1.386,-1.588,-1.29,-1.207,-1.216,-1.646,-1.342,-0.648,-0.964,-0.652,-0.629,0.434,0.096,1.605,-0.074,-1.104,0.272,0.124,-0.015,0.093,-0.358,-0.435,0.652,-1.669,-1.968,-1.135,-1.178,-0.104,-0.242,0.004,-0.535,0.72,0.903,0.996,0.74,0.955,-0.258,1.046,0.489,1.572,0.854,0.974,0.324,-0.116,0.456,-0.778,-0.958,-1.232,-0.258,-1.211,-0.745,-1.056,-1.864,-0.452,0.45,0.978,-1.348,1.214,0.346,1.176,1.529,0.759,0.876,0.744,0.251,0.781,0.503,0.377,0.089,-0.129,-0.935,-0.554,0.682,-0.273,-0.554,-1.163,-0.635,-0.721,-0.679,1.423,0.414,-0.052,0.1,-0.875,0.651,-0.217,0.125,-0.555,-0.723,-0.229,-0.525,-1.221,-1.266,-1.602,-1.081,-1.031,-1.568,-1.34,-1.749,-1.394,-1.15,-0.942,-0.688,-0.578,-0.448,-0.11,-0.001,0.537,0.499,0.549,0.646,0.849,0.994,1.139,1.427,1.961,1.585,2.058,2.138,2.508,2.147,2.789,6.0
2.47,2.245,2.578,1.986,1.523,1.516,1.254,1.325,1.13,0.713,0.361,0.342,0.286,-0.133,0.036,-0.358,-0.591,-0.374,-1.391,-1.002,-1.151,-1.461,-1.32,-1.434,-1.365,-1.495,-1.461,-1.29,-1.605,-1.103,-1.28,-1.399,-1.288,-0.303,-1.527,-1.514,-1.107,-0.442,-1.13,-0.794,-0.849,-0.292,-0.121,0.068,0.065,0.151,-0.39,0.516,1.153,0.324,0.963,0.584,0.72,0.213,0.128,0.024,0.059,-0.103,-0.258,-0.453,-0.287,-0.181,-1.013,-0.065,0.03,0.423,-0.082,0.827,1.254,0.913,0.147,2.889,1.596,1.597,1.397,1.841,2.566,1.977,0.805,0.565,0.289,0.157,-0.158,-0.386,-0.669,-0.47,-0.316,-0.092,-0.06,0.058,0.063,0.134,0.138,-0.109,0.431,-0.036,0.63,0.597,0.716,-0.29,0.053,-0.031,-0.158,-0.417,-0.422,-0.868,-0.867,-1.206,-1.198,-0.9,-1.343,-1.299,-2.538,-1.485,-1.058,-1.317,-1.149,-1.333,-0.535,-1.505,-1.433,-1.281,-1.102,-1.038,-0.679,-0.746,-0.408,-0.207,-0.207,0.062,0.185,0.17,0.59,0.747,0.606,0.948,1.265,1.498,1.474,1.726,1.841,2.742,2.456,2.088,1.0
2.835,2.665,1.645,2.072,1.607,1.864,1.591,1.28,0.941,0.851,0.622,0.097,0.243,-0.077,-0.386,0.064,0.003,0.988,-0.663,-0.53,-0.709,-0.704,-1.186,-1.267,-1.01,-1.189,-1.531,-1.558,-1.61,-1.543,-1.444,-2.075,-1.684,-1.091,-1.609,-0.864,-1.488,-0.96,-1.298,0.207,-0.085,0.052,-0.081,0.462,0.488,-0.736,0.487,0.646,0.851,1.031,0.619,0.435,0.322,1.05,0.199,0.258,0.261,-0.376,-0.355,-0.193,0.073,0.258,0.493,0.57,-0.297,0.384,0.268,0.0,0.369,-0.054,-0.244,-0.338,-0.42,0.123,-0.124,-0.429,-0.606,-0.713,-0.459,-0.443,0.12,0.085,0.523,0.519,0.465,0.513,0.499,0.18,-0.131,0.249,0.627,0.174,0.362,0.518,0.431,0.026,0.101,0.321,0.314,0.454,-0.162,0.763,0.399,-0.338,-0.687,-1.254,-1.084,-1.058,-1.011,-1.408,-1.734,-1.359,-2.091,-2.431,-1.491,-1.239,-1.381,-1.29,-1.247,-1.136,-1.028,-0.718,-0.34,-0.638,-0.465,-0.405,-0.156,0.477,-0.019,-0.037,0.229,0.526,1.098,0.752,0.96,1.138,1.423,1.566,1.761,1.819,2.32,1.89,3.318,2.426,3.0
1.399,0.349,0.996,1.016,1.269,1.11,0.938,0.456,0.925,0.573,0.798,0.806,0.781,0.619,0.248,0.325,0.235,-0.079,-0.235,-0.43,-0.506,-0.919,-0.989,-1.1,-1.267,-1.624,-1.723,-1.954,-1.804,-1.701,-1.446,-0.667,-1.347,-0.493,-0.776,0.661,-0.863,0.226,-0.073,0.547,-0.478,-0.113,0.096,-0.682,0.314,0.217,-0.578,-0.317,-1.942,-1.321,-0.298,-0.445,-0.963,-0.756,-0.304,-1.051,-0.791,-0.977,0.167,-0.23,-0.057,-0.067,-0.53,0.287,0.475,0.799,0.438,0.907,0.954,1.282,1.587,1.213,1.259,2.156,2.257,2.146,2.4,1.361,2.662,1.676,1.943,1.457,1.583,1.312,1.106,0.435,0.423,0.912,0.796,0.345,0.298,-0.214,0.032,-0.181,-0.53,-0.974,-0.574,-0.819,-0.525,-0.403,-0.929,-0.747,-0.183,0.158,-0.497,-0.286,0.077,-0.623,-1.271,0.071,0.303,-0.855,-0.301,0.591,0.24,0.477,-0.805,-0.997,-1.391,-1.426,-1.534,-1.698,-1.309,-1.558,-1.299,-0.957,-1.002,-1.096,-0.607,-0.485,-0.18,-0.027,0.144,0.596,0.556,0.669,0.544,0.611,0.832,0.659,0.755,1.113,1.162,2.387,5.0
0.599,0.938,0.989,0.754,0.931,0.762,0.011,0.536,0.151,0.558,1.364,1.281,0.742,0.707,0.747,0.422,0.117,-0.073,-0.354,-0.309,-0.942,-0.73,-0.947,-1.277,-1.625,-1.596,-1.277,-1.904,-1.766,-1.069,-2.553,-1.209,-1.161,0.749,-1.562,-0.909,-0.301,-0.079,-0.326,-0.0,-0.085,-0.351,0.19,0.475,0.245,-0.322,-0.388,0.123,-0.403,-1.294,-0.553,-0.774,-0.779,-1.851,-0.826,-1.163,-0.795,-1.192,-0.745,-0.381,0.279,-0.205,0.246,0.427,0.697,0.62,0.952,1.123,1.411,0.908,1.501,2.008,3.197,2.441,2.305,1.955,2.783,1.669,2.857,1.628,1.059,1.661,1.355,0.843,0.791,1.004,0.82,0.707,0.526,0.452,0.083,-0.1,0.122,-0.444,-0.503,0.002,-0.908,-0.448,-1.358,-1.1,-0.564,-0.569,-0.439,-0.613,-0.05,-1.415,-0.795,-0.829,-0.093,-0.256,-0.114,1.167,-0.078,-0.131,-1.217,-1.754,-0.764,-1.602,-1.557,-1.904,-1.288,-1.656,-1.385,-1.387,-1.295,-1.007,-0.56,-0.686,-0.362,-0.238,-0.172,0.125,0.214,0.521,0.652,0.569,0.588,0.685,0.196,0.697,0.62,1.21,1.097,1.243,5.0
2.923,2.771,2.465,2.099,1.877,1.91,1.485,1.643,0.818,0.899,0.658,0.473,0.332,0.005,0.026,-0.207,-0.501,-0.591,-0.647,-0.788,-0.87,-1.143,-1.762,-1.599,-1.182,-1.204,-1.58,-1.409,-1.45,-3.529,-1.226,-1.425,-0.674,-0.827,-0.896,0.104,-0.582,0.023,0.143,0.094,0.222,-0.449,-0.227,-0.31,-0.285,-0.232,-0.464,-1.762,-1.013,-0.562,-0.052,-0.347,-0.247,0.555,0.309,0.561,0.466,0.774,0.756,0.536,0.737,0.526,0.838,0.083,0.44,-0.11,-0.249,0.257,-0.644,-0.189,-1.218,-1.001,-0.893,-1.259,-0.148,1.13,-0.446,-0.818,0.332,0.635,0.239,1.328,0.589,0.642,0.528,0.616,1.04,1.152,0.416,0.481,0.263,0.104,-0.839,-1.186,-0.845,-2.021,-0.71,-0.195,-0.647,-1.234,-0.099,-0.486,-0.024,0.094,0.207,-0.097,-0.037,0.16,1.213,-0.444,-1.212,-1.131,-1.267,-1.05,-0.297,0.291,-1.504,-2.372,-1.511,-1.695,-1.807,-1.425,-1.397,-0.935,-0.572,-0.578,-0.669,-0.158,0.023,0.148,0.264,0.394,1.46,1.112,1.004,1.245,1.255,1.602,1.658,1.992,2.007,2.116,1.701,2.347,6.0
2.022,1.865,2.007,1.684,1.504,1.221,0.965,0.86,0.42,0.215,-0.046,0.226,-0.337,-0.188,-0.663,-0.989,-1.031,-1.207,-0.969,-1.514,-1.639,-1.505,-1.014,-0.614,-0.694,-0.462,-0.009,0.112,-0.149,1.548,0.73,0.79,1.51,1.002,1.071,1.136,0.237,2.059,1.247,1.31,0.384,0.058,-0.704,-0.376,-0.028,-1.49,-1.168,-0.585,-1.572,-1.439,-1.838,-2.06,-1.626,-1.231,-1.016,-0.671,-0.179,0.113,0.247,-0.245,0.338,-0.587,0.481,-0.048,-0.147,-0.418,0.191,-0.158,0.241,-0.054,0.127,-0.015,-0.469,0.457,-1.51,-0.91,-0.595,-0.636,-2.084,-0.067,0.224,0.49,0.32,0.645,0.55,0.123,0.59,0.92,1.132,0.647,0.009,-0.159,-0.222,-0.604,-1.079,-1.355,-1.478,-1.816,-1.627,-1.451,-1.431,-1.401,-0.469,-0.164,-0.095,0.2,0.452,1.157,1.03,1.904,1.831,1.378,0.896,1.248,-0.219,0.679,0.305,0.145,-0.206,-0.663,-0.878,-0.84,-1.295,-0.994,-1.118,-1.51,-0.401,-0.496,-0.546,-0.492,-0.199,-0.086,-0.011,0.156,0.347,0.621,0.692,1.099,1.065,1.732,1.843,2.087,2.394,2.533,4.0
2.486,2.526,2.385,1.735,1.928,1.602,1.533,1.273,0.687,0.761,0.589,0.441,0.315,0.157,0.815,-0.158,-0.522,-0.589,-1.118,-1.052,-1.263,-1.336,-1.42,-1.739,-1.175,-1.154,-1.139,-2.404,-1.054,-0.891,0.349,-0.968,-0.169,0.186,1.243,-0.084,0.981,0.389,-0.421,0.13,-0.125,-0.443,-1.215,-0.97,-1.083,-0.164,-0.94,-1.38,-0.977,-1.853,-0.921,-0.441,-0.62,0.054,0.189,0.424,0.446,0.61,0.63,0.738,1.26,1.098,0.401,0.312,-0.103,0.494,0.979,0.439,1.067,0.017,0.033,-0.183,-0.156,-0.37,-0.302,0.267,1.434,1.7,-0.139,-0.052,-0.023,0.765,0.316,0.564,0.489,0.13,0.427,0.798,0.231,0.403,0.354,-0.109,0.837,-0.481,-0.69,-0.965,-1.083,-3.331,-1.204,-1.271,-1.168,-0.653,-0.82,-0.393,-0.28,0.054,0.32,-0.043,0.037,-0.33,-0.797,-0.511,-0.42,-0.947,-0.971,-1.159,-1.661,-1.081,-1.297,-0.783,-0.548,-1.259,-1.039,-0.74,-0.545,-0.545,-0.4,-0.052,0.006,0.435,0.493,0.654,0.899,0.246,1.067,1.534,1.524,1.689,2.256,2.123,2.212,2.857,2.125,2.901,7.0
1.583,0.759,0.573,0.077,0.514,0.607,0.587,0.914,0.902,0.899,1.013,0.419,0.417,0.028,-0.075,0.45,-0.446,-0.835,-0.676,-1.214,-1.262,-1.59,-1.673,-1.893,-2.14,-1.798,-1.387,-1.471,-1.436,-1.254,-0.987,-0.458,-0.134,0.009,-0.619,2.185,0.037,-0.297,0.274,0.096,0.888,-0.25,-0.118,0.593,-0.292,-0.017,-0.963,-0.717,-0.576,1.023,-1.046,-0.962,-1.141,-0.929,-1.427,-0.597,-0.534,0.852,0.159,0.53,0.101,0.658,0.76,1.965,1.696,0.874,1.192,1.487,2.081,2.208,2.666,2.604,2.54,2.661,0.974,1.988,3.351,2.172,0.11,1.276,0.55,0.806,1.048,1.064,0.247,0.299,0.023,-0.527,-0.391,0.516,-0.483,-0.48,-1.029,-0.991,-0.81,-0.914,-1.726,-0.366,-1.559,-0.791,0.135,-0.243,0.053,-0.416,0.084,0.138,-0.024,0.159,0.15,-0.255,1.242,0.377,-1.231,-1.047,-0.788,-1.767,-0.976,-1.416,-2.141,-1.505,-1.701,-0.752,-1.207,-1.077,-1.21,-0.899,-0.636,-0.456,-0.201,0.374,0.258,0.453,0.769,0.884,0.686,0.818,0.684,0.47,-0.36,0.51,0.904,0.725,0.618,1.103,5.0
2.903,2.391,2.289,1.832,2.185,1.271,1.029,1.762,1.1,0.861,0.668,0.435,0.364,0.399,-1.238,-0.817,-0.27,-0.252,-0.367,-0.523,-0.568,-0.742,-1.093,-0.949,-1.958,-1.393,-1.432,-1.89,-1.6,-1.059,-2.028,-1.515,-1.527,-3.403,-0.763,-1.094,-1.141,-1.39,-0.963,-0.749,-0.126,-0.624,-0.283,-0.275,0.601,0.138,0.234,1.012,0.168,0.776,1.304,0.784,-0.178,-0.171,0.866,0.598,0.098,0.342,0.293,-0.09,-0.419,0.015,0.714,-0.771,0.692,0.656,-0.557,-0.144,0.581,-0.171,-0.353,0.063,-0.612,-0.456,0.316,-0.243,0.517,0.701,-0.111,-0.11,0.519,0.298,0.53,0.053,0.518,0.825,0.142,-0.66,0.608,-0.365,0.478,0.313,0.759,0.569,0.4,0.68,0.57,0.548,0.035,-0.03,0.098,-0.057,-0.333,-0.408,-0.515,-0.303,-1.048,-1.201,-1.019,-1.573,-1.482,-1.204,-1.624,-0.831,-1.651,-1.639,-0.954,-1.367,-1.359,-0.787,-0.696,-0.842,-0.269,-1.107,-0.325,-0.222,-0.262,-0.546,-0.352,-0.152,0.039,0.297,0.46,0.89,0.73,1.453,1.261,1.485,1.477,1.978,2.745,2.208,2.453,2.565,3.0
2.896,2.806,1.863,1.907,2.074,1.558,1.581,1.247,1.169,0.502,1.123,0.586,0.509,0.471,-0.034,-0.729,-0.23,-0.199,0.13,-0.221,-0.736,-0.783,-0.635,-0.98,-1.278,-1.319,-0.532,-0.51,-1.718,-1.452,-1.034,-1.812,-1.657,-0.873,-3.671,-3.5,-1.461,-1.378,0.321,-0.974,-0.968,-0.802,-0.811,-1.016,0.067,0.899,-0.22,-0.073,0.428,0.541,0.798,0.632,0.935,1.039,0.519,0.189,0.171,0.482,-0.132,0.399,0.262,0.081,-0.349,-0.1,0.09,0.187,-0.134,0.696,0.452,0.327,0.067,0.072,-0.178,-0.686,0.168,-0.493,0.052,0.351,0.301,-0.902,-0.332,-0.144,-0.512,0.068,0.503,-0.049,0.55,0.464,0.118,0.355,0.081,0.724,0.287,0.39,0.509,0.646,0.895,1.372,0.184,0.389,1.042,0.604,-0.134,0.421,0.468,0.174,-0.359,-0.087,-1.16,0.399,-2.173,-1.48,-1.295,-1.659,-2.022,-1.3,-1.657,-1.12,-1.167,-1.277,-1.096,-0.893,-0.741,-0.476,-0.548,0.139,0.034,-0.096,-0.35,-0.142,-0.24,0.214,0.455,0.67,0.427,1.416,1.162,1.299,1.537,1.661,1.758,1.79,2.106,2.242,3.0
2.223,2.412,1.975,2.007,1.333,2.014,0.56,0.627,0.204,0.08,-0.158,-0.08,0.034,-0.327,-0.59,-0.773,-1.307,-1.271,-1.26,-0.446,-1.368,-1.074,-0.733,-0.719,-0.318,-0.282,0.335,0.129,0.606,0.715,0.915,2.052,1.089,1.032,0.916,1.148,1.409,0.462,1.721,0.291,0.175,-0.197,-0.355,-0.592,-0.997,-1.682,-2.433,-2.546,-2.452,-2.307,-3.163,-0.778,-0.767,-0.612,-0.693,0.022,-0.151,0.228,0.56,0.651,0.819,0.462,0.096,-0.205,-0.39,-0.344,-0.222,0.803,0.237,2.643,-0.214,-0.017,-1.227,-0.155,-0.417,-0.282,-0.419,-0.075,-0.723,-0.193,-0.079,0.406,-0.353,0.013,0.149,0.626,0.265,0.436,0.244,0.068,-0.145,-0.434,-0.797,0.062,-1.121,-1.599,-1.362,-3.768,-1.793,-1.484,-0.181,-1.323,-0.67,-0.253,0.029,-0.096,0.146,1.643,1.249,1.588,1.898,1.539,1.211,0.964,0.738,0.504,1.851,0.212,-0.034,-0.752,-0.992,-1.183,-1.046,-0.902,-1.137,-1.058,-0.934,-0.718,-0.622,-0.466,0.055,0.107,-0.394,0.161,0.432,0.692,0.706,1.077,1.222,1.532,2.37,2.133,2.202,2.449,4.0
2.526,2.176,2.647,1.911,1.651,1.558,1.123,0.984,1.143,0.61,0.039,0.517,0.095,-0.141,0.333,0.072,-0.242,0.089,-0.699,-0.757,-1.206,-1.258,-1.492,-1.949,-1.63,-1.627,-1.632,-1.592,-2.045,-1.045,-2.246,-2.038,-1.231,-2.076,-1.549,-0.675,-0.781,-0.889,-0.67,-0.472,0.337,-0.608,-0.152,0.728,0.66,0.067,0.455,-0.226,0.143,0.646,0.942,1.591,0.743,0.213,-0.087,1.197,0.276,-0.961,-0.075,0.393,-0.012,-0.693,-0.626,-0.697,-0.882,-0.536,-0.124,0.111,0.239,-0.256,0.231,-0.686,0.246,1.6,0.535,1.793,1.451,1.546,0.919,0.998,0.221,-0.01,0.288,-0.148,-0.17,-0.246,0.016,-0.817,-0.71,-0.705,-0.397,-0.026,-0.738,0.075,0.038,0.415,0.182,0.629,0.896,-0.885,1.297,-0.136,0.239,0.357,-0.068,0.174,0.83,0.904,-0.715,-2.435,0.076,-1.138,-0.282,-0.635,-1.181,-1.75,-1.276,-1.533,-1.236,-0.71,-1.792,-1.171,-0.992,-1.68,-0.518,-1.077,-0.852,-0.126,-0.381,-0.113,0.105,0.016,0.145,0.378,0.554,0.658,0.902,0.883,1.137,1.561,1.772,2.22,2.276,2.76,2.0
2.606,2.917,2.423,2.254,1.948,1.915,1.485,1.466,1.038,0.805,0.592,0.694,-0.32,0.096,0.018,-0.284,-0.338,-0.806,-1.228,-1.045,-1.237,-1.165,-1.468,-1.332,-1.365,-1.691,-1.948,-1.386,-1.258,-0.855,-0.947,-1.802,-0.816,-0.698,-0.105,-0.588,0.218,0.13,0.245,-0.172,0.258,0.36,-0.642,-0.68,-0.339,-0.492,0.26,-0.684,-1.119,-0.403,-0.592,-0.652,0.059,0.522,0.825,-0.449,0.784,0.427,0.726,0.735,0.723,0.779,0.549,0.323,0.346,0.136,0.221,-0.668,-0.452,-0.503,-0.64,-2.265,-0.81,-0.448,-0.398,-0.485,-0.589,-0.14,-0.033,0.415,0.903,-0.038,0.678,0.932,0.948,1.565,0.613,0.74,0.709,0.598,0.32,-0.448,-0.096,-0.387,-0.403,-0.546,-0.782,0.411,-0.495,-0.314,-0.162,0.054,0.157,0.021,-0.371,-0.093,0.078,-0.39,-1.493,-0.768,-0.909,-1.182,-1.05,-1.278,-1.596,-1.282,-1.452,-1.609,-1.556,-1.42,-1.759,-1.662,-0.829,-0.594,-0.673,-0.545,-0.55,-0.246,-0.213,0.123,0.255,0.373,0.709,0.899,0.998,1.152,1.396,1.635,1.306,3.497,2.186,2.146,3.472,2.727,6.0
2.654,3.025,2.005,1.269,1.504,1.298,1.156,0.744,0.624,0.625,0.054,-0.401,-0.036,-0.197,-1.006,-0.893,-0.986,-1.099,-2.208,-1.376,-1.514,-1.561,-1.31,-1.115,-0.628,-0.592,-0.332,-0.496,0.183,0.745,-1.04,0.902,1.649,-0.498,0.588,1.417,1.102,0.995,0.438,0.317,0.213,0.154,-0.264,-0.644,-0.728,-1.515,-1.463,-0.388,-1.697,-1.622,-1.882,-1.534,-0.509,-0.782,-0.683,0.017,0.226,0.396,0.267,-0.007,0.415,-0.389,0.306,-0.114,-0.393,-0.159,0.546,0.293,0.517,0.307,0.07,-0.36,-1.968,1.298,0.441,-0.216,-0.301,-2.311,-0.738,-0.165,0.229,0.712,0.584,-0.1,0.052,0.149,0.044,0.496,1.247,0.57,0.155,-0.048,0.553,-0.996,-0.648,-2.093,-1.063,-1.483,-1.562,-2.151,-1.192,-0.975,-0.541,-0.631,-0.164,0.085,0.104,0.896,0.407,-0.041,2.103,0.249,3.391,1.079,1.241,0.363,0.214,-0.934,-0.282,-0.96,-0.941,-1.077,-1.31,-1.297,-1.308,-0.964,-1.221,-0.757,-0.676,-0.354,-0.042,0.024,-0.237,0.513,0.643,0.534,0.921,1.299,1.829,1.591,1.756,3.402,2.242,1.879,4.0
2.617,2.367,2.007,1.936,1.917,1.374,1.037,0.931,0.843,0.785,0.514,0.218,0.299,-0.021,0.836,0.364,-0.34,-0.544,-0.805,-0.765,-0.996,-1.346,-1.775,-1.721,-1.374,-1.611,-1.589,-1.508,-1.253,-0.982,-2.1,-1.916,-0.772,-1.082,-0.804,-0.682,-0.477,-0.462,-0.4,-0.358,0.177,0.101,0.182,0.305,2.186,0.447,1.038,0.947,0.977,0.971,0.824,0.682,1.105,-0.548,0.146,-0.165,-0.064,-0.665,-0.454,-0.383,-0.752,-0.64,-0.682,0.274,-0.259,-0.073,-0.45,0.381,0.022,1.099,0.814,1.247,1.755,1.952,0.11,1.918,2.045,2.051,0.07,0.512,0.132,-0.17,0.077,-0.605,-0.514,-0.994,-0.607,-0.916,-1.344,-0.74,-0.105,-0.064,-0.114,0.183,0.321,0.161,0.652,0.254,1.342,0.61,0.467,0.747,0.325,0.097,-0.067,-0.183,-0.248,-1.026,-0.586,-0.765,-0.589,-1.299,-1.202,-1.332,0.343,-1.147,-1.425,-1.262,-1.338,-1.48,-1.312,-1.649,-1.765,-1.498,-0.81,-0.626,-0.176,-0.239,0.071,0.07,0.029,0.098,-0.086,0.542,0.627,0.835,0.991,1.334,2.184,1.806,2.74,0.842,3.073,2.732,2.0
