@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.132,0.552,0.121,0.234,0.03,0.001,0.466,0.065,0.523,0.11,0.219,0.253,0.212,0.272,0.169,0.291,0.373,0.145,0.406,0.108,0.17,0.187,0.033,0.193,0.337,0.405,0.416,0.472,0.369,0.282,0.142,0.119,0.778,1.065,0.395,0.811,0.13,1.033,0.035,0.207,0.141,0.249,0.035,1.003,0.803,0.105,0.245,0.97,1.196,0.336,0.579,1.037,0.678,0.031,0.001,0.371,0.05,0.034,0.083,0.611,0.009,0.56,0.083,0.49,0.256,0.119,0.53,0.624,0.145,0.129,0.014,0.284,1.263,0.441,0.657,1.072,0.31,0.38,0.122,1.119,0.249,0.384,0.077,0.383,0.187,0.139,0.264,0.226,0.254,0.261,0.022,0.12,0.666,0.227,0.028,1.066,0.029,0.001,0.536,0.484,0.073,0.174,0.247,0.23,0.213,0.221,0.206,0.192,0.966,0.32,1.071,0.608,0.424,0.128,0.643,1.034,0.218,0.18,0.145,0.199,0.185,0.128,0.146,0.146,0.081,0.008,0.073,0.219,0.214,0.064,0.023,0.019,0.071,0.287,0.204,0.085,0.018,0.072,0.382,0.292,0.679,0.01,0.192,0.174
0.419,0.405,0.036,0.015,0.481,0.121,0.112,0.261,0.16,0.107,0.205,0.149,0.127,0.027,0.156,0.089,0.298,0.001,0.174,0.249,0.047,0.068,0.102,0.032,0.069,0.237,0.654,0.357,0.786,0.193,0.772,1.059,0.568,0.135,0.403,0.519,0.583,0.46,0.181,0.017,0.038,0.412,0.609,0.205,0.041,0.318,0.364,0.008,1.941,0.541,0.852,0.307,0.37,0.187,0.049,0.493,0.625,0.659,0.217,0.469,0.246,0.552,1.168,0.718,0.137,0.061,0.319,0.547,0.156,0.617,0.625,0.417,0.269,0.969,0.189,0.031,0.306,0.843,0.867,0.34,0.608,0.192,0.05,0.078,0.107,0.445,0.287,0.087,0.213,0.179,0.526,0.297,0.242,0.517,0.606,0.145,0.386,1.292,0.103,0.21,0.333,0.553,0.095,0.247,0.358,0.142,0.474,0.305,0.11,0.132,0.061,0.462,0.772,0.89,0.292,0.5,0.517,0.229,0.32,0.285,0.397,0.392,0.507,0.067,0.183,0.067,0.026,0.061,0.077,0.025,0.055,0.012,0.37,0.248,0.082,0.146,0.168,0.19,0.257,0.067,0.33,0.105,0.204,0.183
0.317,0.233,0.271,0.393,0.47,0.415,0.141,0.12,0.112,0.042,0.176,0.029,0.099,0.107,0.283,0.138,0.114,0.24,0.286,0.196,0.287,0.004,0.043,0.037,0.017,0.414,0.249,0.132,0.101,0.885,0.536,0.657,0.045,0.606,0.439,1.135,0.345,0.426,0.002,0.869,0.102,0.1,0.581,0.416,0.635,0.163,0.041,0.03,0.132,1.405,0.607,0.205,0.774,0.347,0.087,0.208,0.148,0.372,0.054,0.12,0.265,0.801,0.231,0.209,0.002,0.452,0.982,0.058,0.367,0.225,0.161,0.099,0.498,0.113,0.181,0.525,0.688,0.086,0.542,0.348,0.256,0.697,0.227,0.081,0.559,0.733,0.297,0.58,0.119,0.315,0.05,0.32,0.876,0.074,0.899,0.666,0.629,0.351,0.592,0.612,0.194,0.095,0.358,0.038,0.314,0.162,0.672,0.212,0.005,0.826,0.868,0.014,0.964,0.268,0.944,0.889,0.628,0.168,0.477,0.303,0.095,0.212,0.012,0.061,0.048,0.27,0.103,0.021,0.329,0.073,0.082,0.036,0.424,0.185,0.269,0.071,0.178,0.306,0.344,0.345,0.214,0.292,0.43,0.98
0.701,0.093,0.087,0.552,0.054,0.047,0.095,0.098,0.009,0.602,0.148,0.159,0.152,0.154,0.065,0.144,0.095,0.116,0.302,0.036,0.074,0.052,0.286,0.047,0.672,0.309,0.242,0.289,0.812,1.158,0.024,0.374,0.316,0.961,2.483,0.534,0.151,0.444,0.049,0.068,0.058,0.343,0.13,0.222,0.303,1.118,0.904,0.277,0.803,0.693,0.483,0.472,1.552,0.303,0.249,0.111,0.479,0.216,0.033,0.49,0.242,0.683,0.115,0.499,0.052,0.927,0.012,0.047,0.019,0.317,0.199,0.787,0.921,0.662,0.412,0.549,0.236,0.278,0.288,0.709,0.423,0.186,0.236,0.191,0.187,0.639,0.137,0.639,0.296,0.047,0.364,0.657,0.096,0.835,0.632,0.722,0.244,0.994,0.048,1.046,0.523,0.332,0.037,0.17,0.197,0.287,0.393,0.53,0.422,0.629,0.725,0.111,0.281,0.036,1.092,0.412,0.575,0.141,0.436,0.201,0.176,0.392,0.448,0.152,0.37,0.197,0.011,0.168,0.086,0.053,0.178,0.178,0.053,0.0,0.252,0.05,0.044,0.024,0.343,0.378,0.283,0.381,0.342,0.228
0.221,0.452,0.188,0.822,0.207,0.822,0.183,0.213,0.342,0.129,0.303,0.653,0.573,0.301,0.411,0.189,0.034,0.156,0.171,0.151,0.066,0.157,0.093,0.187,0.285,0.12,0.634,1.08,0.091,0.175,0.008,0.182,0.494,0.086,0.294,0.177,1.565,0.233,0.499,0.56,0.195,0.12,0.026,0.043,0.558,0.297,0.286,0.166,0.224,1.468,0.468,0.422,0.913,0.066,0.35,0.206,1.21,0.046,0.209,0.086,0.26,0.075,0.079,0.355,0.112,0.307,0.387,0.62,0.045,0.436,0.735,0.203,0.78,0.233,0.194,0.84,0.816,0.755,0.172,0.376,0.036,0.28,0.647,0.3,0.067,0.191,0.219,0.327,0.341,0.167,0.119,0.375,0.357,0.122,0.555,0.621,0.377,0.447,0.591,0.158,0.377,0.111,0.018,0.029,0.126,0.069,0.105,0.419,0.206,1.371,0.246,0.386,0.867,0.945,0.498,0.042,0.308,0.08,0.083,0.095,0.047,0.055,0.166,0.151,0.021,0.116,0.177,0.052,0.323,0.238,0.076,0.174,0.13,0.285,0.048,0.303,0.058,0.185,0.104,0.216,0.817,0.314,0.095,0.407
1.103,0.146,1.285,0.348,0.214,0.12,0.121,0.101,0.067,0.176,0.047,0.463,0.196,0.148,0.186,0.431,0.547,0.282,0.256,0.391,0.054,0.025,0.001,0.143,0.085,0.215,0.44,0.263,0.987,0.232,0.36,0.609,0.078,1.308,2.164,0.886,0.162,0.446,0.035,0.432,0.419,0.092,0.082,0.023,0.343,0.331,0.413,1.322,0.82,0.265,0.12,0.057,0.234,0.047,0.207,0.327,0.681,0.003,0.103,0.165,0.4,0.436,0.622,0.262,0.586,0.407,0.89,0.221,0.099,0.259,0.601,1.318,0.356,0.96,0.927,0.151,0.225,0.199,0.105,0.096,0.465,0.22,0.249,0.698,0.405,0.176,0.227,0.155,0.435,0.304,0.179,0.089,0.192,0.201,0.07,0.095,0.164,0.188,0.025,0.053,0.026,0.869,0.099,0.061,0.001,0.37,0.007,0.302,0.17,0.179,1.756,0.155,1.6,0.011,0.207,0.624,0.464,0.261,0.165,0.029,0.453,0.036,0.035,0.026,0.308,0.103,0.174,0.099,0.133,0.053,0.139,0.089,0.12,0.09,0.019,0.021,0.159,0.162,0.13,0.172,0.246,0.757,0.216,0.264
0.2,0.25,0.315,0.224,0.23,0.393,0.219,0.265,0.038,0.308,0.068,0.291,0.009,0.169,0.258,0.051,0.322,0.237,0.172,0.096,0.117,0.131,0.307,0.286,0.188,0.498,0.179,0.098,0.248,0.059,0.33,0.363,0.155,0.302,0.237,1.0,0.942,0.787,0.017,0.282,0.238,0.476,0.308,0.267,0.223,0.528,1.007,0.616,0.657,0.233,0.232,0.7,0.068,0.027,0.331,0.536,0.625,0.423,0.202,0.107,0.026,0.243,0.188,0.446,0.144,0.013,0.244,0.196,0.077,0.598,0.401,0.77,0.696,0.305,0.248,1.116,0.665,0.041,0.17,0.366,0.356,0.091,0.305,0.159,0.192,0.104,0.279,0.185,0.07,0.277,0.053,0.044,0.632,0.425,0.043,0.314,0.952,0.057,0.968,0.11,0.255,0.052,0.182,0.079,0.172,0.695,0.198,0.041,0.682,0.861,0.136,0.364,1.672,0.699,0.023,0.203,0.188,0.548,0.247,0.229,0.007,0.037,0.035,0.123,0.162,0.037,0.162,0.059,0.223,0.149,0.072,0.125,0.176,0.238,0.103,0.208,0.15,0.152,0.421,0.373,0.045,0.006,0.434,0.271
0.299,0.445,0.1,0.513,0.726,0.227,0.16,0.235,0.166,0.044,0.156,0.012,0.022,0.274,0.232,0.211,0.094,0.241,0.073,0.223,0.284,0.153,0.138,0.029,0.002,0.842,0.275,0.297,0.599,0.031,0.963,1.029,0.063,0.167,1.542,0.517,0.305,0.566,0.214,0.059,0.23,0.038,0.266,0.097,0.108,0.697,0.259,0.173,0.623,0.35,0.159,0.456,0.374,0.182,0.353,0.097,0.264,0.397,0.321,0.589,0.517,0.071,0.047,0.229,0.247,0.203,0.364,0.729,0.552,0.684,1.272,0.981,0.491,0.389,1.049,0.486,0.925,0.506,0.428,0.2,0.476,0.645,0.572,0.244,0.584,0.05,0.272,0.374,0.018,0.155,0.079,0.39,0.18,0.252,0.63,0.863,1.039,0.025,0.222,0.72,0.386,0.093,0.316,0.494,0.061,0.075,0.108,0.183,0.189,0.001,0.52,0.402,0.865,0.167,0.283,0.315,0.132,0.607,0.229,0.379,0.189,0.021,0.223,0.538,0.063,0.393,0.107,0.307,0.143,0.201,0.268,0.065,0.035,0.196,0.355,0.124,0.268,0.096,0.234,0.531,0.092,0.377,0.624,0.095
0.693,0.046,0.102,0.546,0.006,0.115,0.341,0.161,0.012,0.081,0.186,0.191,0.302,0.55,0.147,0.436,0.003,0.07,0.046,0.281,0.034,0.348,0.201,0.01,0.002,0.065,0.079,0.088,0.051,0.605,0.289,0.023,0.884,0.301,0.11,1.688,0.01,0.209,0.194,0.017,0.225,0.027,0.354,0.428,0.689,0.137,0.558,0.523,0.292,0.609,0.123,0.483,0.549,0.054,0.001,0.154,0.076,0.573,0.6,0.256,0.763,0.849,0.234,0.114,0.124,0.21,0.705,0.119,0.307,0.151,0.86,0.073,0.943,0.041,1.678,1.536,0.437,0.654,0.768,0.401,0.372,0.134,0.118,0.395,0.197,0.429,0.438,0.538,0.198,0.663,0.043,0.018,0.173,0.485,0.135,0.787,0.332,0.388,0.264,0.361,0.857,0.357,0.172,0.013,0.269,0.038,0.035,0.04,1.029,0.153,1.0,0.2,0.473,0.85,0.106,0.433,0.417,0.3,0.166,0.431,0.445,0.25,0.445,0.169,0.056,0.237,0.284,0.219,0.143,0.108,0.01,0.362,0.027,0.466,0.041,0.125,0.158,0.012,0.204,0.179,0.667,0.39,0.014,0.887
0.59,0.1,0.351,0.014,0.293,0.049,0.141,0.067,0.245,0.037,0.356,0.132,0.204,0.058,0.336,0.029,0.111,0.041,0.084,0.007,0.3,0.061,0.047,0.027,0.077,0.054,0.524,0.249,0.401,0.528,0.5,1.677,0.275,1.027,0.906,0.237,0.988,0.295,0.041,0.29,0.181,0.01,0.326,0.473,0.179,0.121,0.725,0.063,0.264,0.969,0.466,0.207,1.204,0.626,0.103,0.109,0.056,0.439,0.275,0.121,0.187,0.222,0.575,0.299,0.53,0.369,0.186,0.668,0.595,0.306,0.144,0.153,1.885,0.302,0.576,0.547,0.007,0.619,0.832,0.124,0.554,0.328,0.164,0.116,0.242,0.437,0.715,0.226,0.727,0.258,0.463,0.004,0.157,0.071,0.368,0.456,0.445,0.124,0.725,0.217,0.155,0.169,0.045,0.03,0.107,0.044,0.226,0.092,0.139,0.112,0.362,0.643,1.597,0.777,0.378,0.329,0.471,0.287,0.224,0.002,0.264,0.191,0.331,0.404,0.245,0.308,0.131,0.217,0.242,0.186,0.283,0.184,0.058,0.066,0.051,0.207,0.307,0.315,0.192,0.189,0.109,0.241,0.702,0.433
0.54,0.479,0.327,0.274,0.029,0.523,0.455,0.2,0.002,0.021,0.447,0.104,0.234,0.067,0.018,0.183,0.247,0.507,0.634,0.38,0.453,0.153,0.287,0.132,0.216,0.093,0.423,0.196,0.015,0.561,0.529,0.997,1.018,0.115,0.192,0.405,0.718,0.198,0.462,0.472,0.018,0.204,0.024,0.938,0.317,0.716,1.492,0.289,0.208,0.262,0.128,0.688,0.352,0.203,0.636,0.478,0.255,0.108,0.828,0.086,0.049,0.282,0.27,0.011,0.102,0.306,1.003,0.644,0.474,0.409,1.058,0.43,1.306,0.249,0.99,0.062,0.733,1.162,0.151,0.67,0.257,0.032,0.107,0.18,0.495,0.441,0.415,0.872,1.187,0.233,0.15,0.818,0.228,0.443,1.024,0.353,0.342,0.224,0.109,0.224,0.192,0.238,0.2,0.297,0.433,0.347,0.119,0.582,0.526,0.924,0.075,0.085,0.611,0.494,0.53,0.458,0.045,0.184,0.191,0.382,0.15,0.189,0.179,0.19,0.381,0.094,0.416,0.126,0.223,0.137,0.03,0.076,0.158,0.154,0.206,0.099,0.064,0.492,0.14,0.58,0.432,0.09,0.53,0.079
0.121,0.536,0.012,0.306,0.162,0.099,0.063,0.168,0.133,0.082,0.534,0.408,0.002,0.312,0.372,0.037,0.245,0.071,0.115,0.226,0.094,0.114,0.083,0.034,0.229,0.247,0.874,0.496,0.843,0.044,0.524,0.421,1.054,0.228,0.642,0.906,0.483,0.206,0.639,0.211,0.334,0.016,0.33,0.045,0.358,1.169,0.696,0.275,1.36,2.158,0.895,1.397,0.399,1.049,0.119,0.001,0.603,0.579,0.818,0.101,0.034,0.347,0.352,0.471,0.096,0.374,0.864,0.271,0.81,0.435,0.704,0.188,1.327,0.059,0.474,0.505,0.677,0.989,1.335,0.009,0.41,0.293,0.241,0.443,0.001,0.029,0.559,0.12,0.324,0.001,0.095,0.345,0.084,0.303,0.307,0.236,0.238,1.052,0.499,0.925,0.242,0.227,0.205,0.097,0.1,0.025,0.061,0.397,0.335,0.365,0.141,0.234,0.211,0.067,0.548,0.417,0.327,0.317,0.59,0.021,0.066,0.138,0.353,0.166,0.207,0.025,0.012,0.43,0.354,0.119,0.15,0.02,0.131,0.045,0.151,0.19,0.008,0.024,0.122,0.355,0.191,0.337,0.177,0.569
0.565,0.622,0.496,0.568,0.225,0.127,0.324,0.097,0.098,0.045,0.049,0.122,0.245,0.392,0.106,0.325,0.212,0.222,0.389,0.221,0.069,0.165,0.068,0.255,0.229,0.007,0.192,0.654,0.494,0.004,0.527,0.085,0.16,0.055,0.561,0.4,0.326,1.276,0.179,0.183,0.071,0.125,0.604,0.052,0.803,1.054,0.132,0.045,0.392,0.345,1.318,0.54,0.185,0.195,0.432,0.427,0.093,0.01,0.284,0.087,0.391,0.871,0.056,0.098,0.399,0.064,0.147,0.207,0.042,0.3,0.284,0.863,0.22,0.745,0.344,1.595,0.695,0.426,0.154,0.28,0.495,0.083,0.355,0.381,0.516,0.18,0.499,0.64,0.137,0.097,0.236,0.191,0.521,0.084,0.224,0.202,0.231,0.095,0.871,0.213,0.457,0.02,0.317,0.061,0.239,0.094,0.596,0.827,0.45,0.451,0.544,0.132,0.086,0.297,0.412,0.545,0.593,0.15,0.323,0.299,0.147,0.059,0.44,0.216,0.429,0.003,0.471,0.159,0.044,0.011,0.146,0.253,0.016,0.039,0.149,0.048,0.072,0.295,0.378,0.256,0.11,0.685,0.281,0.375
0.342,0.38,0.119,0.35,0.189,0.181,0.177,0.039,0.081,0.002,0.146,0.12,0.222,0.018,0.132,0.104,0.363,0.258,0.116,0.203,0.324,0.034,0.088,0.043,0.036,0.27,0.399,0.744,0.704,0.501,0.193,0.994,0.316,1.376,0.891,0.846,0.515,0.644,0.995,0.564,0.263,0.293,0.261,0.489,0.142,0.502,0.539,0.549,0.419,1.5,0.011,0.201,0.6,0.366,0.201,0.297,0.652,0.146,0.085,0.512,0.501,0.042,0.512,0.515,0.109,0.183,0.547,0.303,0.169,0.671,0.961,1.576,0.323,0.552,1.549,0.005,0.5,0.112,0.458,0.308,0.071,0.344,0.162,0.103,0.162,0.465,0.339,0.055,0.308,0.332,0.264,0.256,0.351,0.691,0.149,0.326,0.342,0.014,0.14,0.026,0.238,0.774,0.381,0.167,0.331,0.569,0.174,0.088,0.777,1.493,0.839,0.279,1.17,0.15,0.055,0.015,0.121,0.001,0.032,0.105,0.148,0.036,0.029,0.045,0.099,0.526,0.087,0.221,0.143,0.11,0.106,0.125,0.034,0.048,0.007,0.291,0.259,0.146,0.078,0.344,0.374,0.019,0.025,0.627
0.415,0.229,0.558,0.504,0.26,0.073,0.244,0.104,0.187,0.328,0.166,0.21,0.212,0.073,0.116,0.166,0.15,0.583,0.195,0.235,0.245,0.149,0.019,0.048,0.345,0.198,0.252,0.297,0.573,0.397,0.083,0.303,0.722,0.257,0.074,0.692,0.327,1.164,0.553,0.265,0.545,0.239,0.213,0.041,0.405,0.473,0.285,0.337,0.78,0.083,0.299,0.804,0.592,0.323,0.167,0.209,0.517,0.648,0.095,0.233,0.594,0.017,0.346,0.769,0.536,0.192,0.029,0.297,0.415,0.358,0.739,1.335,0.642,0.499,0.812,0.846,0.493,0.559,0.4,0.224,0.294,0.207,0.064,0.392,0.27,0.053,0.617,0.242,0.295,0.503,0.005,0.065,0.196,0.008,0.244,0.48,0.026,0.171,0.782,0.768,0.419,0.543,0.042,0.265,0.188,0.206,0.092,0.084,0.576,0.078,0.585,0.422,0.141,0.688,1.116,0.048,0.141,0.221,0.657,0.211,0.348,0.53,0.137,0.044,0.43,0.165,0.274,0.216,0.094,0.165,0.083,0.056,0.036,0.071,0.036,0.092,0.217,0.359,0.638,0.483,0.374,0.78,0.895,0.628
0.125,0.161,0.569,0.09,0.079,0.276,0.476,0.106,0.078,0.163,0.348,0.129,0.014,0.154,0.536,0.422,0.007,0.243,0.362,0.133,0.075,0.214,0.031,0.251,0.208,0.187,0.29,0.25,0.328,0.049,0.794,1.144,0.391,0.516,0.779,0.266,0.214,0.559,0.036,0.093,0.058,0.56,0.048,0.011,0.035,0.331,0.157,0.284,1.246,0.19,0.861,0.271,0.467,0.109,0.124,0.3,1.014,0.175,0.456,0.187,0.09,0.022,0.196,0.032,0.057,0.012,0.038,0.104,0.398,0.5,0.273,1.006,1.232,0.603,0.664,0.558,0.058,0.769,0.574,0.335,0.504,0.316,0.386,0.197,0.176,0.793,0.698,0.187,0.201,0.215,0.148,0.049,0.231,0.871,0.769,0.286,0.111,0.778,0.036,0.18,0.057,0.024,0.626,0.24,0.134,0.468,0.229,0.088,0.018,0.011,0.072,0.606,0.546,0.14,0.175,0.557,0.855,0.512,0.165,0.0,0.27,0.106,0.156,0.089,0.143,0.418,0.206,0.019,0.265,0.101,0.002,0.179,0.026,0.164,0.015,0.05,0.169,0.289,0.149,0.263,0.512,0.169,0.007,0.366
0.177,0.232,0.101,0.339,0.025,0.013,0.208,0.009,0.312,0.217,0.158,0.34,0.097,0.007,0.417,0.332,0.429,0.49,0.091,0.303,0.033,0.176,0.007,0.273,0.447,0.561,0.186,0.29,0.039,0.084,0.291,0.21,0.207,1.377,0.599,1.481,0.278,0.456,0.625,0.356,0.025,0.428,0.136,0.262,0.735,0.871,0.284,0.979,0.799,0.068,0.606,0.888,0.632,0.351,0.295,0.141,0.041,0.497,0.19,0.07,0.487,0.629,0.223,0.397,0.026,0.284,0.054,0.083,0.29,0.304,0.234,1.52,0.359,1.51,0.071,1.045,0.241,0.785,0.429,0.054,0.457,0.686,0.293,0.53,0.111,0.104,0.575,0.676,0.623,0.294,0.573,0.184,0.277,0.285,0.132,0.059,0.628,0.205,0.595,0.278,0.6,0.919,0.698,0.11,0.04,0.223,0.615,0.476,1.04,0.746,0.03,0.216,0.875,0.567,0.404,0.223,0.805,0.019,0.381,0.461,0.076,0.378,0.117,0.305,0.083,0.279,0.065,0.0,0.043,0.376,0.128,0.217,0.087,0.063,0.371,0.199,0.003,0.033,0.076,0.295,0.806,0.394,0.052,0.141
0.631,0.092,0.122,0.406,0.23,0.072,0.193,0.286,0.17,0.303,0.058,0.018,0.207,0.3,0.359,0.77,0.143,0.023,0.311,0.188,0.116,0.199,0.1,0.237,0.078,0.178,0.461,0.035,0.642,1.048,0.45,1.009,0.103,0.164,0.644,0.443,0.583,0.377,1.142,0.013,0.08,0.182,0.063,0.186,0.383,0.404,0.391,1.253,0.189,0.191,0.34,0.312,0.257,0.273,0.185,1.164,0.603,0.047,0.166,0.074,0.493,0.192,0.042,0.181,0.073,0.557,0.152,0.577,0.13,0.448,0.436,0.556,0.688,0.681,0.948,0.321,0.454,0.193,0.31,0.247,0.293,0.077,0.386,0.758,0.281,0.362,0.411,0.207,0.487,0.355,0.014,0.049,0.426,0.51,0.951,0.522,0.293,0.38,0.331,1.069,0.195,0.244,0.345,0.484,0.168,0.308,0.041,0.338,0.605,0.553,0.06,0.322,0.619,0.05,1.218,0.603,0.311,0.685,0.131,0.262,0.053,0.227,0.001,0.193,0.095,0.264,0.072,0.375,0.022,0.197,0.014,0.268,0.148,0.031,0.035,0.023,0.064,0.531,0.21,0.437,0.401,0.538,0.221,0.403
0.207,0.285,0.508,0.257,0.413,0.261,0.074,0.27,0.366,0.053,0.046,0.21,0.304,0.46,0.609,0.302,0.22,0.154,0.153,0.372,0.014,0.067,0.049,0.018,0.126,0.028,0.052,0.779,0.807,0.014,0.027,0.214,0.581,0.425,1.031,0.29,0.357,0.201,0.635,0.096,0.174,0.477,0.101,0.087,0.556,0.243,1.28,1.009,2.31,1.179,1.223,0.912,0.07,0.33,0.35,0.45,0.512,0.048,0.169,0.12,0.462,0.029,0.063,0.774,0.243,0.357,0.133,0.275,0.567,0.318,0.06,0.551,0.4,0.113,0.009,0.1,0.2,0.069,0.308,0.02,0.695,0.026,0.198,0.261,0.532,0.552,0.3,0.015,0.325,0.666,0.405,0.265,0.197,0.737,0.273,0.213,0.74,1.183,0.493,0.433,0.645,0.147,0.454,0.131,0.312,0.603,0.053,0.032,0.335,0.452,0.29,0.592,0.549,0.57,0.546,0.369,0.091,0.145,0.023,0.42,0.044,0.163,0.16,0.131,0.344,0.352,0.359,0.075,0.005,0.146,0.157,0.314,0.146,0.207,0.02,0.054,0.163,0.112,0.026,0.392,0.463,0.186,0.043,0.01
