@RELATION TwoLeadECG

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC

@DATA
0.502,0.006,0.263,0.062,0.099,0.144,0.352,0.402,0.691,0.214,0.046,0.745,0.347,0.922,0.01,0.227,0.218,0.095,0.174,0.224,0.076,0.031,0.525,0.023,0.255,0.3,0.08,0.07,0.178,0.283,0.228,0.864,1.413,1.489,2.865,0.128,0.329,1.697,0.652,0.097,0.252,0.406,0.808,0.873,0.559,1.304,0.22,1.025,0.633,0.067,0.592,0.382,0.356,0.216,0.041,0.206,0.06,0.887,0.544,0.038,0.366,0.029,0.394,0.519,0.378,0.525,0.366,0.155,0.246,0.671,0.51,0.366,0.514,1.164,0.937,0.679,0.253,0.506,0.352,0.413,0.447,0.554
0.147,0.521,0.029,0.614,0.361,0.04,0.607,0.452,0.7,0.422,0.031,0.402,0.267,0.139,0.383,0.2,0.119,0.296,0.132,0.269,0.404,0.064,0.037,0.148,0.151,0.201,0.059,0.017,0.108,0.993,1.869,0.922,3.052,0.971,2.614,1.115,0.181,1.337,0.884,0.826,0.786,0.958,0.556,1.076,0.014,1.221,0.321,1.212,0.385,1.315,0.211,0.221,0.436,0.129,0.22,0.026,0.012,0.378,0.295,0.947,0.249,0.216,0.294,0.208,0.383,0.179,0.264,0.403,0.036,0.464,0.25,0.132,0.737,0.767,0.6,0.352,0.171,1.05,0.638,0.064,0.856,0.288
1.298,0.633,0.087,0.234,0.498,0.466,0.096,0.075,0.846,0.466,0.367,0.096,0.152,0.41,0.122,0.114,0.331,0.197,0.136,0.09,0.137,0.283,0.009,0.079,0.127,0.01,0.246,0.225,0.94,0.383,0.633,3.03,1.851,1.636,0.824,1.278,0.349,0.326,1.359,1.356,0.277,1.087,0.675,2.175,0.751,0.551,0.723,1.682,0.098,0.286,0.696,1.227,0.134,0.156,0.195,0.058,0.096,0.042,0.123,0.619,0.097,0.711,0.418,0.367,0.167,0.128,0.179,0.535,0.375,0.151,0.384,0.379,0.601,0.422,1.459,0.172,0.42,0.094,0.163,0.662,0.206,0.085
0.555,0.529,0.564,0.165,0.313,0.346,0.456,0.606,0.416,0.406,0.224,0.222,0.157,0.053,0.03,0.057,0.204,0.224,0.326,0.417,0.385,0.127,0.108,0.081,0.241,0.257,0.131,0.003,0.325,0.222,1.978,1.646,4.785,1.671,2.511,0.385,0.1,0.1,1.291,1.752,0.884,0.377,0.297,0.309,1.531,0.517,1.616,0.267,0.893,0.257,0.608,0.344,0.265,0.243,0.103,0.204,0.18,0.32,0.198,0.185,0.275,0.285,0.624,0.485,0.182,0.004,0.435,0.071,0.046,0.294,0.152,0.821,0.328,0.768,0.011,0.327,0.228,0.041,0.545,0.221,0.508,0.786
0.422,0.063,0.168,0.111,0.286,0.255,0.269,0.012,0.538,0.4,0.24,0.804,0.45,0.265,0.105,0.091,0.145,0.157,0.024,0.375,0.138,0.47,0.483,0.438,0.233,0.245,0.197,0.508,0.889,2.117,0.926,2.231,2.012,2.03,2.669,0.024,0.544,1.422,1.075,2.334,0.085,0.304,0.628,0.455,1.25,0.201,0.656,0.663,0.707,1.246,0.918,0.094,0.066,0.079,0.011,0.355,0.104,0.56,0.406,0.17,0.048,0.171,0.06,0.121,0.321,0.263,0.409,0.078,0.152,0.761,0.198,1.026,0.314,0.965,0.212,0.05,0.4,0.279,0.11,0.189,0.055,0.008
0.241,0.615,0.06,0.197,0.64,0.086,0.184,0.477,0.135,0.607,0.586,0.1,0.239,0.069,0.084,0.086,0.1,0.253,0.173,0.086,0.33,0.548,0.28,0.176,0.222,0.285,0.006,0.494,0.285,0.789,0.61,0.717,1.603,1.249,0.313,0.669,0.2,0.039,0.436,1.264,0.549,1.548,0.212,2.577,0.683,1.466,1.333,0.093,0.608,0.003,0.279,0.491,0.011,0.165,0.091,0.151,0.251,0.251,0.08,0.195,0.001,0.27,0.696,0.162,0.145,0.306,0.072,0.23,0.121,0.395,0.139,0.007,0.472,0.275,0.199,0.882,0.259,0.495,0.101,0.044,0.457,0.241
1.357,0.642,0.317,0.305,0.164,0.231,0.624,0.419,0.429,0.229,0.747,0.465,0.166,0.229,0.298,0.299,0.179,0.038,0.171,0.081,0.039,0.166,0.049,0.05,0.334,0.144,0.069,0.234,0.496,0.865,0.463,0.874,2.184,5.01,2.259,0.667,0.911,1.109,0.689,0.001,0.698,0.794,0.432,2.227,0.546,0.559,0.533,1.732,1.433,1.079,0.552,0.377,0.428,0.195,0.061,0.291,0.009,0.501,0.14,0.016,0.334,0.048,0.188,0.222,0.298,0.628,0.509,0.4,0.415,0.448,0.722,0.183,0.441,0.002,0.81,0.554,1.142,0.71,0.368,0.2,0.392,0.227
0.983,0.015,0.733,0.093,0.283,0.666,0.445,0.288,0.067,0.125,0.421,0.394,0.141,0.292,0.056,0.303,0.021,0.173,0.197,0.571,0.326,0.064,0.069,0.009,0.253,0.213,0.451,0.058,0.203,0.954,0.801,0.024,1.589,0.645,0.127,0.864,0.473,0.393,2.345,0.28,0.037,0.035,0.002,1.636,0.796,0.078,0.618,1.524,0.385,0.766,0.276,0.14,0.344,0.324,0.219,0.034,0.044,0.303,0.055,0.146,0.393,0.141,0.143,0.093,0.385,0.187,0.233,0.33,0.698,0.618,1.125,0.34,0.321,0.334,0.851,0.307,0.728,0.072,0.912,0.243,0.713,0.031
1.707,0.296,0.639,0.026,0.389,1.052,0.516,0.135,0.317,0.312,0.397,0.571,0.45,1.078,0.106,0.716,0.343,0.138,0.067,0.154,0.082,0.017,0.754,0.784,0.362,0.184,0.128,0.413,0.142,0.076,0.936,1.01,5.207,1.42,0.493,0.995,1.197,0.97,0.019,0.311,1.306,0.082,1.739,0.293,1.166,0.623,0.587,1.663,1.417,0.241,0.15,0.069,0.619,0.083,0.394,0.079,0.637,0.355,0.5,0.454,0.093,0.324,0.214,0.074,0.271,0.599,0.067,0.738,0.054,0.208,0.067,0.716,0.628,0.532,1.069,0.459,0.467,0.33,0.115,0.437,0.677,0.17
0.407,0.251,0.275,0.763,0.213,0.496,0.604,0.057,0.303,0.161,0.194,0.321,0.368,0.526,0.204,0.104,0.297,0.31,0.18,0.124,0.06,0.47,0.462,0.089,0.101,0.163,0.189,0.012,0.34,0.696,1.782,2.622,0.568,0.113,1.771,0.334,0.889,0.192,0.862,0.866,1.789,1.827,0.43,0.49,0.391,1.969,3.03,1.296,0.318,0.324,0.998,0.692,0.043,0.141,0.113,0.035,0.379,0.184,0.218,0.321,0.487,0.352,0.369,0.305,0.423,0.109,0.196,0.163,0.376,0.334,0.251,0.202,0.557,0.421,0.077,0.047,0.124,0.41,0.338,0.541,0.056,0.334
0.341,0.133,0.71,0.489,0.108,0.14,0.319,0.258,0.877,0.272,0.306,0.387,0.402,0.29,0.836,0.341,0.06,0.116,0.034,0.162,0.442,0.032,0.232,0.121,0.033,0.058,0.049,0.282,0.751,0.35,0.802,1.822,2.329,1.279,1.579,1.082,1.186,1.022,1.409,0.667,0.145,1.1,0.798,0.129,0.606,0.397,1.245,1.75,0.869,0.872,1.552,0.666,0.167,0.1,0.209,0.052,0.604,0.283,0.067,0.386,0.361,0.619,0.551,0.053,0.053,0.103,0.181,0.302,0.279,0.063,0.291,0.388,0.491,0.725,0.361,0.733,0.754,0.268,1.395,0.008,0.081,0.089
1.512,0.101,0.164,0.292,0.625,0.357,0.462,0.629,0.128,0.099,0.243,0.767,0.288,0.176,0.219,0.342,0.424,0.191,0.431,0.737,0.011,0.123,0.172,0.438,0.192,0.128,0.131,0.103,0.282,0.928,0.29,0.421,1.2,1.165,2.024,0.29,1.118,0.402,1.239,0.595,0.02,1.176,0.317,2.534,0.268,0.153,0.274,0.322,1.006,1.335,1.156,0.122,0.524,0.078,0.515,0.047,0.207,0.455,0.382,0.147,0.27,0.519,0.235,0.008,0.492,0.16,0.218,0.55,0.617,0.29,1.45,0.969,1.136,0.658,0.41,1.118,0.324,0.566,0.171,0.31,0.243,0.389
1.586,0.435,0.093,0.241,0.18,0.123,0.081,0.33,0.414,0.626,0.699,0.766,0.225,0.357,0.299,0.079,0.016,0.222,0.179,0.149,0.18,0.055,0.048,0.336,0.035,0.232,0.172,0.239,0.004,0.223,0.423,0.905,1.024,1.811,0.801,0.965,0.13,0.478,2.003,0.077,1.367,0.156,0.801,3.48,0.636,1.3,0.082,0.078,0.294,0.05,1.08,0.065,0.088,0.154,0.214,0.042,0.021,0.091,0.422,0.024,0.114,0.443,0.197,0.063,0.547,0.329,0.3,0.093,0.263,0.284,0.051,0.681,0.764,0.606,0.352,0.071,0.623,0.214,0.658,0.288,0.098,1.064
0.557,0.059,0.131,0.561,0.043,0.566,0.566,0.606,0.386,0.398,0.115,0.47,0.486,0.835,0.399,0.827,0.603,0.067,0.242,0.288,0.243,0.294,0.346,0.034,0.188,0.001,0.239,0.398,0.177,0.854,0.512,0.899,3.262,1.768,1.214,0.655,0.178,1.105,1.013,0.075,1.489,0.376,1.125,0.393,1.223,0.172,1.57,1.048,0.689,0.243,0.992,1.205,0.141,0.203,0.203,0.195,0.344,0.311,0.34,0.736,0.186,0.527,0.065,0.147,0.041,0.468,0.107,0.265,0.559,0.268,0.037,0.263,1.498,0.571,0.901,0.683,0.785,0.309,0.661,0.548,0.449,0.451
0.349,0.206,0.122,0.243,0.436,0.604,0.353,0.096,0.858,0.185,0.454,0.154,0.128,0.154,0.003,0.545,0.21,0.234,0.002,0.142,0.556,0.036,0.559,0.331,0.257,0.187,0.402,0.183,0.325,1.796,3.259,0.162,1.953,3.208,2.518,2.224,1.053,0.613,1.256,0.773,0.391,1.707,1.111,0.726,1.602,1.638,0.836,2.146,0.289,1.325,0.184,0.432,0.396,0.107,0.092,0.284,0.001,0.308,0.148,0.126,0.49,0.685,0.479,0.102,0.732,0.453,0.08,0.176,0.456,0.341,0.011,0.461,0.453,0.3,0.134,0.075,0.877,0.419,0.398,0.619,0.005,0.454
0.378,0.341,0.338,0.111,0.3,0.078,0.199,0.123,0.014,0.026,0.257,0.569,0.333,0.189,0.312,0.169,0.05,0.105,0.162,0.14,0.302,0.01,0.312,0.271,0.465,0.014,0.013,0.364,0.061,0.392,2.463,0.245,2.872,3.234,3.648,0.634,0.485,0.544,0.437,0.119,0.615,1.65,0.591,0.25,0.519,1.147,0.687,1.517,0.03,0.258,0.881,0.111,0.007,0.0,0.187,0.252,0.064,0.451,0.018,0.054,0.401,0.141,0.522,0.38,0.402,0.019,0.112,0.033,0.068,0.404,1.449,0.201,0.029,0.465,0.592,1.256,0.673,0.657,0.207,0.23,0.442,1.079
1.297,0.434,0.664,0.267,0.594,0.622,0.528,0.316,0.076,0.362,0.096,0.031,0.03,0.314,0.342,0.12,0.019,0.187,0.135,0.502,0.182,0.203,0.619,0.012,0.059,0.071,0.038,0.139,0.31,0.789,1.377,3.57,0.444,6.032,1.494,0.595,0.094,0.458,0.604,0.749,0.291,0.994,0.596,0.417,1.796,0.738,0.624,1.307,1.628,0.328,1.292,0.17,0.057,0.017,0.582,0.057,0.225,0.006,0.615,0.069,0.352,0.44,0.012,0.364,0.145,0.213,0.162,0.096,0.343,0.56,0.284,0.016,0.367,0.646,0.146,0.261,0.009,0.773,0.271,0.065,0.351,0.093
1.079,0.205,0.219,0.651,0.364,0.459,0.182,0.951,0.032,0.106,0.255,0.076,0.394,0.437,0.405,0.331,0.242,0.184,0.305,0.012,0.269,0.098,0.164,0.01,0.557,0.128,0.237,0.252,0.08,0.238,0.52,1.031,0.799,1.145,0.862,1.488,0.867,2.212,2.409,0.512,0.888,1.344,1.594,1.07,0.766,0.361,1.339,0.17,0.454,1.728,0.688,0.945,0.426,0.054,0.356,0.015,0.284,0.247,0.164,0.51,0.817,0.689,0.279,0.084,0.342,0.2,0.156,0.571,0.517,0.434,0.394,0.204,0.41,1.236,0.009,0.506,0.346,0.537,0.583,0.014,0.681,0.457
2.135,0.51,0.52,0.745,0.765,0.083,0.011,0.253,0.179,0.256,0.352,0.034,0.357,0.021,0.777,0.854,0.166,0.466,0.187,0.607,0.421,0.006,0.276,0.352,0.035,0.007,0.23,0.147,0.206,0.592,3.753,1.868,2.161,0.993,0.668,0.985,0.694,0.366,0.885,0.424,0.234,0.186,0.281,2.174,1.577,2.468,0.952,0.249,0.264,0.587,0.09,0.328,0.175,0.021,0.088,0.078,0.16,0.118,0.288,0.636,0.226,0.687,0.12,0.239,0.379,0.816,0.059,0.225,0.142,0.722,0.304,0.42,0.067,0.397,0.07,0.578,0.145,1.204,0.055,0.123,0.684,0.047
2.989,0.205,0.126,0.504,0.246,0.506,0.948,0.147,0.773,0.288,0.08,0.12,0.404,0.109,0.036,0.124,0.545,0.656,0.236,0.265,0.247,0.254,0.005,0.09,0.221,0.594,0.226,0.614,0.256,0.15,0.772,3.709,0.673,0.14,2.486,0.144,0.193,0.036,0.95,1.211,0.623,0.564,2.346,0.709,0.716,1.204,1.717,0.624,0.702,0.785,1.063,0.31,0.382,0.323,0.262,0.239,0.2,0.117,0.155,0.607,0.35,0.838,0.309,0.178,0.138,0.503,0.25,0.24,0.084,0.701,0.352,0.172,0.225,0.769,0.689,0.451,0.128,0.592,0.095,0.311,0.259,0.368
1.48,0.556,0.241,0.25,0.035,0.663,0.01,0.165,0.204,0.127,0.359,0.512,0.116,0.469,0.465,0.019,0.406,0.382,0.023,0.122,0.002,0.248,0.104,0.016,0.426,0.125,0.05,0.025,0.017,0.698,0.887,1.046,0.303,1.65,1.139,0.882,0.278,1.044,0.417,0.561,1.034,0.367,1.144,0.546,1.988,1.813,0.436,0.326,0.065,0.007,0.104,0.684,0.025,0.024,0.002,0.419,0.25,0.347,0.056,0.05,0.039,0.177,0.136,0.374,0.363,0.019,0.022,0.27,0.103,0.302,0.234,0.925,0.162,0.728,0.226,1.388,0.301,0.014,0.498,0.171,0.587,0.324
0.912,0.576,0.73,0.987,0.635,0.153,0.207,0.018,0.16,0.77,0.068,0.241,0.419,0.013,0.331,0.064,0.516,0.311,0.11,0.298,0.167,0.101,0.118,0.327,0.208,0.018,0.158,0.311,0.574,0.317,0.982,1.03,1.684,0.821,0.455,1.18,0.636,2.499,0.803,0.134,0.396,0.835,0.232,0.418,1.22,0.435,0.744,0.426,0.914,0.493,1.498,0.586,0.302,0.12,0.104,0.132,0.3,0.402,0.022,0.313,0.525,0.282,0.633,0.104,0.269,0.228,0.27,0.308,0.03,0.693,0.158,0.07,0.184,1.017,0.444,0.294,0.304,0.414,0.547,0.945,0.508,0.559
0.015,1.089,0.346,0.457,0.175,0.122,0.107,0.223,0.188,0.824,0.429,0.12,0.064,0.037,0.076,0.744,0.046,0.382,0.316,0.059,0.127,0.146,0.285,0.29,0.216,0.489,0.195,0.019,0.096,0.616,0.944,0.795,4.715,1.206,1.48,0.609,0.952,0.818,0.315,0.864,0.502,0.34,0.449,0.818,0.009,1.917,0.15,0.648,0.657,0.636,0.354,0.083,0.574,0.081,0.165,0.277,0.166,0.139,0.017,0.093,0.165,0.548,0.25,0.102,0.096,0.201,0.09,0.284,0.527,0.016,0.139,0.014,0.137,0.121,0.529,0.411,0.334,1.046,0.449,0.415,0.653,0.166
0.501,1.434,0.7,0.125,0.176,0.649,0.343,0.261,0.436,0.257,0.662,0.143,0.164,0.199,0.324,0.422,0.138,0.209,0.154,0.153,0.32,0.006,0.006,0.232,0.051,0.228,0.372,0.323,0.225,0.755,1.568,3.199,2.554,1.958,2.225,0.064,0.966,0.216,0.596,0.029,0.503,0.678,0.175,0.003,1.468,1.946,1.762,1.637,0.585,0.468,0.924,0.422,0.581,0.465,0.21,0.345,0.156,0.151,0.036,0.923,0.228,0.526,0.485,0.162,0.673,0.161,0.032,0.143,0.468,0.242,0.244,0.548,0.435,0.088,0.846,0.663,0.415,0.228,0.113,0.123,0.586,0.376
1.06,0.119,0.766,0.181,0.243,0.682,0.177,0.888,0.592,0.355,0.248,0.09,0.525,0.395,0.614,0.694,0.494,0.427,0.327,0.076,0.202,0.339,0.659,0.119,0.061,0.154,0.445,0.036,0.846,1.213,2.268,3.549,1.742,1.288,0.8,0.837,0.612,1.628,0.07,1.739,0.554,1.176,0.689,0.371,1.194,0.013,0.194,0.573,0.444,1.11,1.922,0.287,0.513,0.312,0.122,0.031,0.127,0.259,0.022,0.126,0.053,0.297,0.543,0.413,0.069,0.405,0.247,0.215,0.206,0.344,0.063,0.723,0.429,0.457,0.68,0.368,0.257,0.293,0.09,0.406,0.043,0.437
0.537,0.463,0.263,0.047,0.635,0.517,0.065,0.073,0.106,0.287,0.021,0.088,0.18,0.105,0.535,0.118,0.05,0.585,0.554,0.528,0.197,0.093,0.137,0.144,0.09,0.499,0.143,0.183,0.154,0.928,0.136,0.437,2.977,1.025,0.22,1.902,0.286,0.032,1.592,1.632,0.094,0.398,0.504,1.519,1.173,0.805,0.571,0.643,0.705,1.512,1.324,0.261,0.543,0.093,0.088,0.317,0.217,0.082,0.159,0.164,0.048,0.426,0.17,0.08,0.506,0.123,0.036,0.85,0.01,0.037,0.674,0.554,0.167,0.594,0.767,0.27,0.906,0.376,0.564,0.216,0.75,0.136
0.505,0.277,0.158,0.441,0.222,0.906,0.129,0.318,0.292,0.264,0.028,0.065,0.594,0.209,0.69,0.46,0.172,0.101,0.168,0.398,0.11,0.137,0.066,0.315,0.154,0.304,0.053,0.177,0.171,1.302,2.613,2.169,3.669,1.923,0.583,0.571,0.232,1.931,0.324,0.189,0.868,0.481,1.318,0.718,0.131,1.464,0.115,0.832,0.332,1.432,0.008,0.829,0.007,0.176,0.222,0.27,0.06,0.285,0.1,0.189,0.729,0.013,0.187,0.311,0.442,0.019,0.117,0.246,1.193,0.099,0.915,0.605,0.482,0.568,0.62,1.188,0.77,0.718,0.3,0.191,0.254,0.122
3.419,0.183,0.007,0.006,0.533,0.194,0.074,0.219,0.121,0.252,0.002,0.143,0.675,0.207,0.074,0.206,0.403,0.226,0.059,0.193,0.07,0.055,0.281,0.074,0.037,0.031,0.267,0.103,0.569,1.03,1.059,0.957,1.033,0.435,0.989,0.209,0.976,0.202,0.513,2.047,1.243,0.18,0.997,1.624,1.231,1.552,1.703,1.686,1.049,0.116,1.325,0.167,0.036,0.192,0.347,0.066,0.148,0.171,0.04,0.455,0.223,0.42,1.021,0.536,0.527,0.231,0.38,0.631,0.262,0.172,0.036,0.278,0.265,0.387,0.285,0.543,0.049,1.213,0.298,0.255,0.538,0.521
2.707,0.466,0.582,0.074,0.795,0.522,0.503,0.231,0.448,0.024,0.385,0.039,0.181,0.679,0.097,0.108,0.106,0.103,0.213,0.225,0.463,0.161,0.066,0.016,0.059,0.081,0.122,0.083,0.508,0.487,0.28,4.245,0.867,6.359,0.317,0.738,0.226,0.319,0.535,0.17,0.254,0.136,0.15,1.325,0.945,0.916,2.894,1.518,0.268,0.928,1.341,0.583,0.678,0.087,0.354,0.275,0.13,0.318,0.29,0.182,0.096,0.14,0.317,0.641,0.298,0.351,0.111,0.191,0.098,0.187,0.547,0.675,0.384,0.023,0.001,0.005,0.221,0.919,0.205,0.322,0.307,0.128
0.888,0.285,0.589,0.861,0.339,0.341,0.008,0.046,0.645,0.004,0.304,0.179,0.038,0.469,0.022,0.061,0.372,0.164,0.321,0.214,0.399,0.038,0.735,0.016,0.237,0.384,0.302,0.443,0.099,1.841,1.991,3.709,0.561,1.719,2.625,0.864,0.475,1.251,0.907,0.396,1.48,0.023,1.459,1.68,0.735,0.889,0.591,1.653,0.508,0.002,0.313,0.109,0.03,0.184,0.398,0.035,0.234,0.023,0.069,0.51,0.138,0.678,0.289,0.054,0.124,0.308,0.152,0.01,0.126,1.076,0.192,0.9,0.321,0.774,0.243,0.048,0.633,0.655,0.461,0.674,0.466,0.389
0.913,0.136,0.486,0.021,0.363,1.007,0.356,0.277,0.275,0.439,0.356,0.341,0.119,0.195,0.087,0.054,0.266,0.03,0.277,0.397,0.05,0.627,0.098,0.151,0.182,0.145,0.219,0.231,0.606,1.776,2.065,6.092,2.188,1.836,1.901,0.703,0.21,0.254,1.263,0.176,0.432,0.156,1.125,0.17,1.607,0.435,1.637,0.173,0.693,0.056,0.724,0.121,0.036,0.184,0.125,0.232,0.208,0.038,0.321,0.417,0.137,0.358,0.101,0.658,0.187,0.404,0.424,0.202,0.078,0.013,0.386,0.703,0.374,0.675,0.59,0.672,0.72,0.077,0.423,0.492,0.283,0.454
0.536,0.601,0.205,0.594,0.135,0.222,0.75,0.554,0.562,0.092,0.157,0.814,0.409,0.047,0.126,0.341,0.098,0.07,0.101,0.097,0.462,0.163,0.012,0.395,0.123,0.142,0.319,0.399,0.158,0.465,1.263,0.773,0.266,0.981,2.838,0.668,0.134,0.76,0.546,1.434,0.666,0.342,1.341,0.405,0.522,1.646,1.038,0.133,2.243,0.46,0.612,0.624,0.12,0.168,0.229,0.022,0.448,0.857,0.129,0.416,0.325,0.246,0.208,0.394,0.218,0.427,0.469,0.053,0.326,0.026,0.547,0.913,0.039,0.614,0.445,0.515,0.879,0.161,0.266,0.714,0.73,0.611
1.088,0.31,0.19,0.641,0.435,0.543,0.01,0.1,0.615,0.285,0.053,0.082,0.037,0.254,0.075,0.324,0.475,0.095,0.256,0.037,0.218,0.109,0.446,0.293,0.062,0.136,0.161,0.271,0.347,0.767,1.267,0.385,2.135,0.183,1.247,0.3,1.187,0.098,1.908,0.156,0.33,0.659,2.656,4.198,0.475,1.513,0.132,0.408,0.054,1.599,0.283,0.125,0.38,0.095,0.231,0.201,0.365,0.226,0.546,0.772,0.04,0.22,0.111,0.175,0.323,0.156,0.012,0.304,0.276,0.882,0.502,0.546,0.797,0.376,0.589,0.322,1.147,1.358,0.885,0.241,0.383,0.026
0.94,0.248,0.435,0.304,0.865,0.341,0.553,0.166,0.604,0.23,0.012,0.262,0.274,0.26,0.185,0.339,0.24,0.309,0.388,0.235,0.078,0.116,0.008,0.026,0.103,0.026,0.315,0.118,0.052,1.416,0.763,1.504,1.394,0.36,1.346,0.977,0.34,1.447,2.346,0.941,0.664,0.817,1.852,0.973,0.558,0.272,0.858,1.674,1.529,0.409,0.211,0.119,0.367,0.481,0.105,0.071,0.011,0.077,0.17,0.306,0.508,0.632,0.153,0.452,0.624,0.109,0.126,0.118,0.369,0.764,0.109,0.537,0.133,0.264,0.378,0.413,0.94,0.359,0.411,0.536,0.238,1.026
0.523,0.268,0.395,0.115,0.034,0.516,0.325,0.852,0.566,0.574,0.421,0.11,0.393,0.199,0.316,0.038,0.012,0.165,0.323,0.667,0.615,0.283,0.033,0.311,0.082,0.154,0.124,0.46,0.372,0.134,0.278,4.632,3.396,2.176,1.708,1.661,0.521,0.06,1.47,0.562,0.193,0.042,0.022,0.006,0.209,0.105,0.145,0.861,0.772,0.114,0.076,0.405,0.341,0.584,0.335,0.188,0.047,0.415,0.296,0.07,0.407,0.064,0.731,0.215,0.29,0.275,0.459,0.325,0.164,0.359,0.22,0.014,1.401,0.832,0.452,0.103,0.4,0.476,0.164,0.127,0.057,0.067
2.151,0.744,0.414,0.536,0.606,0.32,0.036,0.001,0.57,0.148,0.402,0.414,0.023,0.045,0.296,0.1,0.137,0.417,0.225,0.1,0.046,0.361,0.01,0.047,0.026,0.106,0.043,0.381,0.22,0.64,1.727,1.744,4.517,2.395,3.039,0.136,1.432,0.236,0.275,0.053,0.988,1.076,0.242,0.737,0.767,0.079,0.843,0.005,0.603,0.136,0.24,0.308,0.476,0.008,0.123,0.004,0.342,0.634,0.265,0.114,0.002,0.355,0.116,0.054,0.229,0.504,0.231,0.14,0.071,0.761,0.435,0.932,0.075,0.976,0.68,0.488,0.104,0.607,0.45,0.557,0.387,0.06
0.735,1.76,0.405,0.05,0.347,0.375,0.052,0.692,0.241,0.914,0.314,0.524,0.536,0.034,0.235,0.253,0.913,0.083,0.069,0.511,0.25,0.204,0.03,0.342,0.301,0.006,0.082,0.433,0.061,0.433,2.649,1.698,2.287,3.338,3.27,1.051,0.755,0.463,1.434,1.19,0.4,1.2,0.105,0.58,0.562,0.41,0.568,1.073,1.758,0.27,0.93,0.797,0.012,0.43,0.484,0.394,0.448,0.007,0.03,0.27,0.628,0.097,0.277,0.581,0.145,0.186,0.45,0.092,0.153,0.316,0.0,0.799,0.105,0.916,0.986,1.349,0.277,1.064,0.387,0.237,1.409,0.744
