@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-0.109,0.203,-0.236,0.157,-0.671,0.348,0.005,1.06,1.461,0.998,0.232,0.129,-0.038,0.023,0.345,0.02,-0.129,-0.287,0.746,-0.512,-0.06,-0.201,-0.142,-0.203,-0.173,-0.454,-0.023,-0.345,0.052,-1.429,-0.6,0.964,-2.717,-2.249,-2.32,-2.253,-1.895,-2.076,-1.53,0.656,-0.241,-1.574,-1.495,-0.299,-1.198,-0.46,-0.954,0.077,-0.785,-0.373,0.976,-0.269,0.683,0.674,0.857,0.715,0.829,0.894,0.999,1.494,1.007,1.039,0.886,1.1,1.467,1.301,1.633,0.952,1.315,1.498,-0.33,1.005,0.228,0.411,0.53,0.275,0.272,-0.497,0.541,-0.217,-0.214,0.909,1.0
0.525,0.742,0.766,0.9,0.731,1.391,0.755,0.698,0.359,1.689,0.309,0.624,0.346,0.331,0.349,-0.049,0.093,0.319,0.707,0.166,-0.003,0.369,0.085,0.052,0.668,-0.011,-0.02,0.223,0.235,-1.168,-0.48,-1.669,-3.203,-2.861,-2.871,-3.361,-2.513,-1.281,-1.671,-0.414,-1.753,-0.408,-1.303,-0.131,-0.659,-0.925,-0.297,-0.497,-0.396,0.579,0.922,0.565,0.851,0.606,0.625,1.112,0.699,1.794,0.76,0.731,0.867,1.074,0.822,1.374,0.643,0.213,1.298,0.428,0.741,0.94,0.669,0.782,0.31,0.152,-0.217,0.077,0.604,0.226,-0.209,0.215,-0.318,-0.202,2.0
-2.683,1.021,-0.239,0.048,-0.097,0.148,-0.121,-0.102,0.525,0.271,0.841,0.507,0.288,0.218,0.212,0.029,-0.489,0.345,0.045,0.404,-0.078,-0.102,-0.063,-0.247,-0.282,-0.138,0.012,0.168,-0.151,0.862,0.345,1.394,-0.158,0.096,-2.144,-0.997,-2.151,-2.154,-2.192,-4.312,-2.881,-1.383,-2.265,-2.971,-1.8,-1.818,-1.149,-0.044,-0.83,0.192,-0.026,0.362,1.1,0.508,0.706,0.64,0.757,0.983,1.337,0.612,0.675,0.874,1.619,-0.377,1.059,0.992,1.279,1.486,1.443,0.817,1.122,1.756,1.547,0.776,1.059,1.91,1.351,0.679,-1.242,-0.341,0.454,0.676,1.0
1.231,-2.138,-0.346,0.616,0.208,-0.206,-1.493,-0.413,-0.081,-0.314,0.373,0.179,0.164,0.017,-0.469,0.053,0.004,-0.191,-0.085,-0.046,-0.268,-0.292,-0.318,-0.216,-0.39,-0.348,-0.321,-0.311,-0.044,-0.15,-1.97,-3.239,-0.293,0.117,-0.996,-1.463,-2.29,-2.152,-1.878,-2.223,-2.035,-2.075,-0.925,-1.727,-1.431,-1.453,-1.209,-1.668,-0.71,-0.363,-0.083,0.699,0.386,0.707,0.752,0.823,0.68,0.229,0.844,0.952,1.041,1.057,1.075,1.119,0.809,1.586,1.469,1.117,1.127,1.454,0.976,1.116,1.385,2.244,0.875,0.025,0.789,0.962,0.647,0.538,0.495,1.109,1.0
-0.27,0.398,-0.388,-0.39,-0.397,-0.43,-0.727,-0.056,-0.193,-0.256,-0.193,-0.168,-0.314,-1.154,-0.512,-0.209,0.218,-0.419,-0.017,-0.119,-0.334,-0.331,-0.272,-0.267,-0.315,-0.259,-0.292,-0.242,-0.954,-0.092,-1.08,-0.218,-0.146,-2.851,-2.184,-2.709,-2.599,-2.027,-1.855,-1.488,-1.463,-0.963,0.033,-1.52,-0.807,-0.107,0.445,1.896,0.539,-1.523,0.587,0.717,0.943,0.667,0.728,0.806,1.285,0.472,0.693,1.14,0.992,1.121,1.386,1.082,1.729,1.726,1.325,1.739,1.277,2.069,1.461,1.658,1.248,1.533,1.449,0.743,0.565,0.604,-1.282,0.68,0.564,0.436,2.0
-1.529,0.016,0.218,0.181,0.105,-0.295,0.996,0.022,0.286,-0.01,0.027,0.242,-0.127,-0.022,0.285,-0.132,-0.518,-0.032,-0.445,-0.44,-0.177,-0.887,-0.194,-0.191,-0.852,0.291,-0.338,0.182,0.135,-0.912,-2.015,-2.394,-2.805,-2.735,-1.703,-1.944,-1.641,0.915,-1.114,-0.991,-0.838,0.197,-0.524,-1.316,0.105,0.897,0.322,0.71,-0.397,1.482,0.726,0.73,0.96,1.007,0.826,0.908,0.755,1.152,1.501,1.238,1.844,1.359,1.321,1.364,1.479,1.234,0.977,1.073,0.882,-0.06,0.635,-0.046,-0.419,0.487,0.816,0.49,0.606,0.373,-0.97,0.136,0.843,1.183,2.0
2.103,-0.094,0.776,-0.427,0.153,0.113,1.258,-0.203,0.084,-0.116,0.615,0.536,-0.042,-0.22,-0.328,-0.066,0.729,-0.033,-0.061,0.371,-0.415,-0.188,0.018,-0.045,-0.214,0.004,-0.226,-0.064,-0.04,-0.208,-1.099,-0.673,1.673,-0.25,0.059,-0.86,-0.691,-1.647,-1.968,-2.565,-5.207,-1.013,-2.584,-1.6,-1.655,-0.729,-0.346,1.193,-0.374,-0.19,0.49,0.171,0.44,0.564,0.617,0.883,0.289,0.988,0.714,0.236,0.753,0.802,0.804,0.053,0.725,1.168,0.92,0.979,1.048,0.874,0.462,1.285,1.087,-0.112,1.685,1.036,2.422,1.036,0.725,0.898,-0.12,0.079,2.0
3.22,0.143,0.157,-0.131,0.731,0.04,0.164,-0.49,-0.144,0.154,0.155,0.063,-0.133,0.076,-0.094,-0.354,-0.001,-0.066,-0.341,-0.128,-0.068,-0.101,-0.162,-0.029,-0.005,0.452,-0.363,-0.425,-0.101,-0.465,-0.112,-2.08,0.226,0.438,-0.342,-1.117,-1.786,-2.867,-4.25,-2.483,-2.83,-1.847,-9.774,-1.679,-1.442,-0.828,-0.867,-0.66,-0.045,-0.306,-0.22,0.389,0.694,0.972,0.743,0.667,0.701,0.794,0.746,0.868,-0.145,0.959,0.799,0.383,0.82,1.228,1.194,1.487,1.137,1.188,1.579,1.331,1.392,1.051,0.101,-0.238,0.819,1.365,0.786,0.249,0.63,0.601,2.0
0.201,-0.246,0.075,0.28,-0.038,-0.046,-0.368,0.063,0.593,0.29,0.144,0.004,0.122,0.13,-0.012,0.43,-0.181,-0.543,-0.04,-0.144,-0.516,-0.275,-0.374,0.023,0.086,-0.122,0.032,0.251,-0.316,-0.239,-0.586,0.297,-0.701,1.722,3.293,-2.883,-3.787,-3.068,-1.999,-2.038,-3.242,-3.792,-1.525,-2.38,-0.814,-0.397,-1.259,-2.027,0.229,0.274,0.706,0.793,0.962,0.837,1.059,0.783,1.081,1.121,0.643,0.964,1.447,1.545,1.199,1.362,1.356,1.462,1.346,1.464,0.462,1.033,0.401,0.897,0.531,0.507,0.518,0.053,0.906,0.223,-0.239,0.093,-0.233,-0.366,2.0
0.592,-0.264,-0.222,-0.284,-1.42,-0.244,0.5,-0.276,-0.101,-0.315,-0.075,0.223,-0.91,0.159,-0.526,-2.198,-0.085,-0.223,-0.311,-0.508,-0.472,-0.241,-0.404,-0.147,-0.367,-0.034,-0.485,-0.316,-0.427,-0.272,-0.422,1.394,0.96,6.596,-2.027,-0.96,-2.772,-1.98,-2.301,-2.414,-3.059,-2.196,-4.966,-1.588,-2.246,-1.467,0.047,-0.783,-0.906,1.858,0.288,0.145,0.416,0.448,0.757,0.702,0.069,0.815,0.79,0.968,1.02,1.138,1.294,1.241,0.935,0.911,1.365,1.419,1.377,1.637,1.553,1.986,1.389,1.643,1.037,0.703,1.044,0.878,0.88,0.732,0.329,0.344,1.0
-0.391,0.073,0.005,0.12,-0.705,0.113,-1.108,0.26,0.341,0.235,0.14,-0.078,-0.327,0.189,-0.026,-0.235,0.242,-0.674,0.198,-0.234,-0.228,-0.113,-0.158,-0.339,-0.232,-0.297,-0.288,-0.246,-0.058,0.173,0.274,0.427,-1.7,-2.668,-3.071,-2.516,-1.928,-0.515,1.816,-2.217,-1.781,-2.359,-2.214,-1.049,-0.671,-0.906,0.443,-1.042,0.325,0.674,0.428,0.262,0.93,1.08,1.109,0.722,0.84,0.989,1.039,1.476,1.059,1.104,1.181,1.964,0.923,1.485,2.396,1.408,1.214,1.399,1.185,1.357,0.817,0.559,0.557,1.93,2.808,0.31,-0.081,-0.122,0.107,0.246,1.0
-0.711,0.01,0.134,1.143,0.11,0.54,-0.704,0.418,0.505,-0.675,0.265,-0.446,0.059,0.03,-0.059,-0.258,0.413,0.421,0.832,-0.258,0.266,-0.102,-0.229,-0.131,-0.094,-0.202,-0.106,-0.148,-0.073,0.323,0.966,-2.481,-1.651,-2.919,-2.841,-2.085,-2.265,-2.132,-4.539,-1.454,-1.56,-1.284,-0.798,-1.049,-0.581,-0.156,0.624,-0.824,-0.514,0.646,1.429,0.662,0.842,0.683,0.977,0.719,0.64,0.919,0.612,1.386,0.117,0.815,1.05,1.318,0.994,1.357,1.606,0.954,1.626,1.686,0.218,1.211,1.033,0.302,0.725,0.998,-0.535,0.134,0.984,0.077,0.229,-0.515,2.0
-0.399,-0.8,0.65,-0.697,-0.126,-1.787,0.26,0.025,-0.005,0.339,-0.283,-0.126,-0.204,-0.035,-0.921,-0.393,-0.383,-0.892,-0.344,-0.447,-0.561,-0.094,-0.799,-0.242,-0.321,-0.414,-0.401,-0.282,0.305,-0.661,-1.852,-1.908,-2.495,-8.1,-1.315,-3.729,-2.349,-2.637,-1.6,-1.724,-1.369,-1.13,-0.479,0.037,-0.271,-0.229,0.526,0.411,3.991,2.507,1.196,-0.048,0.72,0.909,0.829,1.479,1.464,1.458,1.351,1.093,1.946,1.781,1.87,1.651,2.178,1.435,1.447,1.602,1.174,1.316,0.943,0.782,1.313,0.905,0.9,0.172,0.75,0.334,0.227,-0.235,0.581,-0.107,1.0
0.237,-0.025,-0.013,-0.337,0.305,0.315,0.257,0.369,0.227,-0.082,-0.099,0.149,0.203,-0.044,0.047,0.274,0.922,-0.452,-0.195,-0.283,-1.387,-0.325,-0.358,-0.299,-0.405,-0.154,-0.329,-0.204,-0.128,0.396,-1.738,-0.635,-3.594,-3.114,-4.076,-3.014,-2.302,-1.852,-2.085,-0.37,-2.874,-1.091,-1.991,-2.005,0.496,-0.172,-2.613,-0.794,0.24,-0.335,0.309,0.586,0.603,0.181,0.364,0.708,0.779,0.754,0.934,0.873,1.084,0.949,1.407,1.022,0.77,1.3,1.39,1.341,1.138,1.497,1.37,1.044,1.1,0.937,0.092,0.558,0.213,0.458,0.049,0.044,0.452,0.172,1.0
0.384,0.093,-0.036,-0.369,-0.003,-0.303,-0.118,0.239,0.312,0.357,0.342,0.612,-0.135,0.481,0.269,0.365,-0.369,0.334,0.225,0.016,-0.31,-0.393,-0.264,-0.297,-0.242,-0.346,0.391,-1.123,-0.233,0.646,6.126,3.027,-0.431,-4.704,-2.994,-3.448,-1.303,-3.111,-2.486,-1.939,2.312,-1.704,-1.327,-1.998,-1.055,-4.051,-0.874,0.408,0.621,0.133,0.381,0.556,0.505,-0.133,0.59,0.602,0.95,0.883,0.858,0.761,1.256,0.851,1.164,1.126,1.44,1.249,1.149,1.068,1.49,1.344,0.634,0.886,0.912,2.944,1.466,1.043,-0.058,-0.245,0.507,0.158,0.258,-0.073,1.0
0.392,-0.58,-0.386,0.026,-0.134,-0.375,-0.152,-0.757,-0.24,0.156,-0.219,-0.093,0.471,-0.144,-0.089,-0.48,-0.176,-0.454,-0.2,-0.46,-0.093,0.0,-0.124,-0.127,-0.496,-0.236,-0.112,-0.324,0.139,0.372,-0.022,-0.189,-3.764,0.34,1.73,-1.331,-3.082,-2.583,-2.619,-2.265,-0.492,-2.038,-1.87,0.116,-1.505,-0.854,-0.942,-0.287,-0.501,0.896,-0.106,-0.204,0.441,0.606,0.744,0.945,0.78,0.12,0.572,0.833,1.263,0.556,0.929,1.246,0.885,0.877,1.175,1.175,1.244,1.419,1.641,1.31,1.744,1.294,1.303,1.618,-0.154,1.11,1.155,0.553,0.898,1.086,2.0
1.86,1.167,0.861,0.209,-0.094,0.37,0.847,0.365,0.285,1.131,0.302,0.177,0.184,-1.363,0.617,-0.422,-0.443,0.128,0.515,0.639,0.203,0.175,-0.099,-0.246,0.008,0.025,-0.026,-0.109,0.275,-0.423,1.827,-0.131,-1.701,-1.842,-0.269,-0.974,-2.132,-2.924,-1.433,-3.59,-2.837,-2.588,-1.82,-1.967,-3.362,-0.87,-0.931,-0.571,-0.502,-0.755,-0.238,0.236,0.604,1.062,0.678,0.645,1.195,0.821,0.91,0.378,0.682,0.366,0.768,0.676,0.531,0.117,0.983,0.958,0.984,0.86,0.946,0.272,0.893,0.95,0.098,0.658,0.588,2.169,0.371,0.051,-0.271,0.112,2.0
1.564,0.034,-0.644,-0.231,0.346,-0.673,0.235,0.112,0.064,-0.43,0.163,0.201,-0.204,-0.273,-0.627,-0.082,-0.147,-1.524,0.352,-0.371,-0.42,-0.441,0.103,-0.171,-0.283,-0.145,-0.2,-0.069,-0.024,-0.875,-4.247,-3.214,-7.1,-4.885,-2.993,-2.685,-1.911,-1.447,-1.411,-5.179,-1.172,-1.63,-0.354,-0.256,-0.632,0.093,0.081,-0.788,1.126,0.733,0.595,0.874,0.881,0.916,1.118,0.781,0.968,0.971,0.906,1.297,0.67,1.881,1.287,1.33,1.449,1.801,1.125,0.948,0.902,1.832,0.729,1.04,0.097,0.602,0.919,0.275,0.003,0.265,0.221,0.207,0.645,-1.83,2.0
1.436,0.453,0.106,0.096,0.044,0.362,0.171,0.067,0.203,0.289,0.191,0.195,0.064,0.018,-0.91,-0.26,0.538,-0.197,-0.122,-0.114,-0.116,-0.13,-0.232,0.642,-0.115,-0.428,-0.567,-0.969,-0.015,-1.128,-0.017,-0.879,-2.805,-1.859,0.139,-2.858,-2.069,-1.678,-2.048,-3.052,-1.021,-1.642,-1.485,-1.43,-0.928,-0.182,0.487,-0.054,0.557,0.105,0.618,0.823,0.665,0.663,0.733,0.656,0.685,0.855,0.864,0.801,1.239,1.043,1.203,1.087,1.19,0.881,1.286,1.155,1.187,1.576,0.663,0.537,0.547,0.962,1.25,-0.142,0.736,0.351,0.247,-0.051,0.204,-0.056,1.0
-0.115,0.132,-1.421,-0.162,0.165,1.791,0.489,0.752,0.107,-0.062,0.389,0.16,0.26,-0.33,-0.268,0.11,-0.048,-0.092,-0.126,-0.482,-0.244,-0.198,-0.674,-0.168,-0.291,-0.144,0.14,-0.155,0.231,-0.538,-1.034,2.89,-4.463,-2.849,-0.666,-2.519,-1.887,-2.302,-1.394,-0.869,-0.526,-0.416,-0.644,-0.386,0.459,-0.168,0.576,0.412,1.809,-0.166,0.895,0.135,0.863,1.043,0.97,0.987,1.667,1.374,1.204,1.61,1.633,1.386,1.322,1.9,1.328,1.606,0.587,0.913,0.869,0.862,0.572,0.501,0.713,0.149,0.605,-1.574,-0.452,-0.172,-0.222,-0.108,0.075,-0.226,1.0
1.764,-0.161,0.191,-0.64,0.044,-0.314,0.317,0.095,0.423,0.321,0.814,-0.12,0.17,0.059,0.033,-0.013,0.262,0.105,-0.119,0.127,-0.059,-0.027,-0.262,-0.052,-0.27,-0.315,-0.156,-0.59,-0.215,-0.226,2.061,0.653,-0.22,-0.315,-0.884,-1.045,-1.756,-2.576,-3.134,-2.892,-2.273,-2.209,-2.296,-1.852,-1.884,-1.41,0.577,-0.697,-0.402,0.325,0.398,0.041,0.411,0.667,0.476,0.562,0.62,0.71,0.829,0.708,0.879,-1.062,0.446,0.677,1.222,1.01,1.028,1.004,0.955,1.068,2.016,1.295,1.09,0.151,0.573,0.974,0.33,0.94,1.051,0.794,0.476,0.417,2.0
-1.688,-1.054,-0.427,-0.326,-0.3,-0.166,-0.117,-0.166,0.089,-0.067,-0.182,1.503,-0.46,-0.247,-0.441,-0.374,0.821,-0.82,-0.147,-0.524,-0.36,-0.313,0.165,-0.284,-0.222,-0.407,-0.529,-1.238,-0.144,-0.129,1.445,0.836,-1.129,0.7,-2.422,-5.249,-2.473,-2.712,-4.163,-1.753,-0.148,-1.422,-0.837,0.132,-1.649,-0.489,-0.255,-0.009,0.259,3.866,0.765,1.22,0.75,0.651,0.142,1.129,1.479,0.764,0.873,1.009,1.663,1.81,1.91,0.911,1.266,1.303,1.405,1.369,1.263,1.72,1.522,1.273,1.04,1.432,1.049,1.392,0.695,0.6,0.356,0.507,0.532,0.968,2.0
1.884,-0.06,0.279,0.32,-0.136,0.073,-0.162,0.299,0.323,0.653,0.471,0.673,0.317,0.21,0.93,0.164,-0.073,0.586,-0.034,0.646,0.195,0.197,0.164,-0.077,-0.076,-0.532,-0.027,0.308,0.016,-0.695,-0.083,-0.435,-0.261,-0.675,0.57,-0.957,-2.147,-3.473,-2.757,-2.603,-2.414,-3.285,-1.004,-1.048,-1.131,-1.458,-0.573,0.308,-0.255,-0.413,0.516,0.215,0.381,0.634,1.046,0.89,0.693,-0.093,0.75,0.686,0.78,0.37,0.916,-0.27,1.751,0.746,1.415,1.084,1.5,0.62,1.168,0.236,1.095,0.414,1.376,0.353,0.709,1.087,0.37,-0.252,0.269,0.029,2.0
0.641,0.715,-0.084,0.634,0.806,0.783,0.635,1.281,0.114,0.43,0.342,0.752,0.393,0.333,0.461,-0.113,0.509,0.317,0.224,0.123,0.11,0.055,0.159,0.119,0.038,0.286,-0.032,-0.399,-0.54,0.274,-0.567,2.085,-2.669,-2.876,-2.087,-2.153,-2.609,-2.099,-2.076,-2.495,-1.698,-2.841,-1.338,-1.805,-0.701,-1.092,-0.845,1.004,0.194,-1.768,0.107,0.412,0.662,0.922,0.665,0.415,1.219,0.725,0.524,0.835,0.61,0.957,0.795,1.144,1.072,1.03,0.753,0.898,0.957,1.161,0.607,0.538,0.473,0.053,0.855,0.379,-0.099,-0.312,0.115,0.121,0.175,-0.872,2.0
-0.158,-0.143,0.005,0.383,-0.225,-0.163,-0.042,-0.038,-0.087,0.24,0.914,-0.165,-0.252,-0.281,-0.039,-0.203,-0.064,-0.455,-0.386,-0.242,0.383,-0.209,0.326,-0.198,-0.179,-0.381,-0.238,-0.254,-2.554,-0.302,0.383,0.259,-1.909,-2.273,-3.165,-3.333,-3.079,-1.05,-2.138,-1.3,-1.737,-1.055,-0.448,1.203,-0.354,0.41,1.656,0.346,0.248,0.254,1.017,0.591,1.537,0.922,0.851,1.015,0.967,1.007,1.008,1.195,1.306,1.185,2.022,0.853,1.508,1.308,1.23,1.305,1.015,1.302,1.052,0.78,0.897,-0.867,1.759,0.206,0.438,0.143,0.165,0.113,0.184,0.665,2.0
-0.117,-0.195,-0.128,-0.098,0.417,0.173,0.104,0.038,0.514,1.165,1.011,0.086,-0.085,-0.084,-0.032,-0.214,-0.219,-0.317,-0.289,0.176,-0.228,-0.219,-0.339,-0.512,-0.328,-0.285,-0.507,0.084,-0.354,-1.504,-3.521,-7.22,-3.575,-2.103,-1.825,-1.824,-1.963,-1.692,-2.004,-1.303,-0.278,0.302,-0.346,0.677,0.587,-0.058,1.784,0.578,0.848,0.689,0.619,0.87,0.587,0.824,0.781,1.215,1.21,0.833,0.95,0.215,1.08,1.144,1.191,1.667,1.259,1.28,0.979,1.214,1.716,0.691,1.133,1.77,1.201,1.287,0.093,0.138,0.508,0.481,0.221,0.29,-0.555,1.13,1.0
0.797,0.715,0.082,0.279,0.25,0.096,0.361,0.314,0.315,0.275,-0.057,-0.793,0.136,-0.99,-0.34,0.412,-0.251,-0.331,-0.302,-0.26,-0.425,-0.255,-0.284,-0.524,-0.278,-0.32,-0.052,-0.002,1.382,-1.289,-3.403,-2.303,-6.971,-2.672,-0.195,-1.521,-1.653,-2.648,-2.103,-1.341,-1.121,-0.607,-0.464,2.218,0.234,0.089,0.819,0.626,0.077,0.557,0.681,0.402,1.281,0.904,1.082,1.169,1.233,1.181,1.347,1.642,1.544,1.625,2.257,0.887,1.44,1.326,1.181,1.587,0.886,0.046,0.658,-0.644,0.057,1.129,-0.003,0.748,-0.83,0.885,-0.653,-0.135,-0.058,-0.038,1.0
-1.062,-0.072,-0.63,-0.126,-0.954,-0.142,-0.634,-0.081,0.194,0.071,0.475,-0.162,-0.185,-0.009,0.068,0.197,-0.19,-0.423,-1.113,-0.019,-0.138,-0.194,-0.106,-0.079,-0.394,-0.335,-0.456,-0.45,-0.671,-0.291,-0.916,-0.24,-0.045,0.044,-1.228,-0.959,-1.043,-2.441,-3.357,-3.122,-3.076,-2.047,-1.436,-1.759,-1.882,-0.249,1.793,-0.003,-1.403,0.691,0.147,0.204,0.621,0.308,0.563,0.756,0.71,0.654,0.753,0.566,1.616,0.943,1.236,1.009,0.926,1.638,1.521,1.159,1.164,1.383,0.4,1.214,1.431,2.901,1.173,2.284,1.055,3.697,-1.103,-0.102,0.324,-0.006,1.0
0.08,0.483,0.297,0.185,0.163,0.71,0.388,0.202,0.756,-0.433,-0.71,0.526,0.92,0.444,0.24,0.233,0.052,0.352,-0.866,0.37,-0.259,-0.056,-0.288,-0.077,0.041,-0.287,-0.137,-0.02,-0.059,-0.488,-0.462,2.149,1.369,-1.613,-1.133,-0.95,-2.49,-3.651,-2.823,-2.208,-2.12,-1.807,-1.849,-1.37,-1.07,-1.155,-0.788,-0.36,-0.533,-0.137,0.547,0.152,0.574,0.529,0.873,0.577,0.524,0.402,0.784,0.743,0.917,1.052,1.435,0.989,1.115,0.906,0.824,0.862,1.523,0.964,1.056,1.581,1.082,0.675,0.797,0.478,-0.23,1.365,0.54,0.278,-0.007,0.057,1.0
0.109,-0.16,-0.314,-0.173,-0.189,0.134,0.306,-0.009,0.142,0.109,0.608,0.006,-0.347,-0.011,0.06,-0.372,-0.118,0.064,-0.427,-0.106,-0.21,0.808,-0.21,-0.457,-0.197,-0.23,-0.607,-0.144,-0.072,0.182,-0.723,-3.486,-3.01,-2.456,-4.242,-2.67,-1.816,-3.134,-1.611,-2.725,-1.688,-1.657,-2.135,-1.063,-0.517,0.341,-1.731,-0.075,0.441,1.162,0.61,0.976,1.167,0.725,1.28,1.427,0.85,-0.786,0.955,1.139,1.06,1.162,1.148,1.21,1.033,1.061,1.314,1.563,1.174,1.092,1.112,1.963,0.634,0.659,1.158,0.488,-0.605,0.778,-0.129,0.299,-0.052,0.064,1.0
2.368,-0.131,-0.328,-0.006,0.053,0.093,0.067,0.081,0.426,0.093,0.101,0.255,-0.326,0.548,0.244,0.371,-0.333,-0.066,-0.035,-0.282,-0.294,-1.074,-0.822,-0.235,-0.121,0.101,-0.733,-0.639,-0.008,-1.762,3.585,-1.002,-1.217,-5.512,-2.272,-5.256,-2.44,-2.64,-2.048,-2.002,-1.386,-1.659,0.571,-1.289,-0.694,-0.949,-1.001,-1.031,0.748,1.49,0.524,0.613,0.748,0.705,0.796,0.857,0.62,0.983,1.08,0.889,1.185,1.752,1.103,1.533,1.109,1.757,1.953,1.381,1.488,1.157,1.984,0.706,1.24,0.863,0.777,-0.596,0.599,-0.428,0.293,0.498,0.19,-0.101,1.0
-0.984,-0.218,-0.844,-0.051,-0.344,2.154,-0.407,-0.055,-0.401,-0.214,0.044,0.105,0.177,-0.21,0.016,-0.912,-0.136,-0.795,-0.012,-0.157,-0.289,-0.158,-0.197,-0.295,-0.222,-0.608,-0.238,-0.425,-0.288,-0.449,-0.56,0.343,4.709,-0.605,-1.028,-1.718,-2.191,-2.17,-3.622,-2.013,-1.743,-1.791,-2.015,-1.715,-1.161,-0.34,0.315,-0.59,-0.286,-0.415,-0.208,0.931,0.776,0.607,0.762,0.918,0.923,0.878,0.977,0.908,1.05,0.959,1.161,1.22,1.447,1.039,1.344,0.719,1.695,1.68,1.396,1.37,1.281,1.034,1.177,1.458,-0.092,2.244,0.522,0.26,0.26,1.156,1.0
3.709,-0.106,-0.091,0.024,0.348,0.538,0.186,-0.176,-0.486,-0.357,0.238,0.011,-0.042,-0.733,-0.25,0.666,-0.165,-0.141,-0.294,-0.585,-0.318,-0.391,-0.262,-0.274,-0.529,-0.339,-0.346,-0.157,-0.236,0.659,-1.59,-2.191,-1.132,-2.85,-6.255,-1.781,-2.033,-1.59,-3.183,-1.913,-0.121,-0.876,-1.119,-1.757,0.184,-0.183,0.349,-1.298,0.412,0.415,0.308,0.609,1.179,0.741,0.674,0.838,0.83,1.167,1.006,0.604,1.181,1.517,1.325,1.328,0.775,1.419,1.471,1.467,1.219,1.265,1.353,0.994,1.011,0.105,0.425,0.86,0.209,-0.517,0.192,0.182,-0.074,0.747,1.0
