@RELATION SyntheticControl

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0, 4.0, 5.0, 6.0}

@DATA
0.156,-1.249,-1.004,0.118,0.546,0.008,-1.35,-1.553,1.386,0.197,0.311,0.728,-0.263,0.593,-0.202,-1.27,2.467,0.926,0.315,1.108,-1.826,0.12,1.358,1.086,-0.512,1.003,0.538,-1.326,-0.768,-0.594,-1.757,1.53,1.545,-1.263,-0.282,-1.391,-1.648,-2.034,-1.824,-0.178,-0.479,0.465,1.484,1.375,0.226,0.198,-1.464,-1.306,0.071,1.403,1.154,-0.393,0.682,1.05,0.579,-0.513,-0.056,0.678,1.245,-0.321,1.0
0.507,0.937,1.943,-0.156,0.228,-1.399,1.129,-0.993,-1.713,-1.386,-0.931,0.415,0.795,-0.129,1.423,1.046,-1.49,-1.161,0.116,0.1,-0.572,-1.824,-0.027,-0.292,-0.203,0.145,1.104,-0.027,0.092,-0.345,0.398,-1.596,0.884,-0.485,1.557,1.063,-0.002,-1.238,0.378,0.163,-0.887,-0.194,1.801,1.774,0.125,0.165,-0.171,-0.312,-1.005,-1.038,1.188,0.821,1.764,-1.042,-0.499,1.674,1.53,-0.845,-2.068,-0.435,1.0
-0.644,-1.07,-0.982,-0.362,0.271,1.038,0.128,0.769,-0.236,0.231,0.839,1.3,1.032,1.06,-0.447,0.575,0.283,1.016,-0.751,1.138,-1.936,-0.191,-0.536,-1.263,-0.986,-1.54,-0.473,1.154,-0.923,-1.845,0.196,0.346,1.017,1.056,-1.371,1.218,-1.076,1.047,-1.409,0.98,1.158,1.059,-0.629,-0.566,-0.04,-0.095,-1.125,-1.385,-0.8,1.319,-0.34,-0.317,-0.431,0.124,1.349,-0.668,0.906,-2.1,-1.597,1.081,1.0
1.167,1.663,1.607,0.499,2.034,-0.302,0.7,-0.446,-0.272,-1.79,-1.69,0.995,0.886,-1.032,1.201,-1.288,-0.728,-1.168,-0.494,-0.659,-0.782,0.903,0.887,-1.765,0.694,-1.21,-2.283,0.669,-1.351,0.97,0.409,1.147,-0.604,0.797,-1.662,-0.917,-1.228,0.562,1.142,1.333,-0.605,0.903,0.222,-1.906,0.963,1.063,0.184,1.014,0.161,0.603,0.865,0.081,-1.368,-0.995,-1.068,0.251,-0.562,-0.285,1.264,0.54,1.0
1.651,0.577,-0.476,1.269,0.096,0.261,-1.725,-0.86,1.198,-0.828,-1.5,-1.131,-1.114,0.028,-0.004,1.064,2.484,0.095,-0.758,-1.666,-1.15,1.431,-0.374,-1.466,-0.833,-0.719,-0.254,0.913,-1.513,-1.549,0.019,0.509,0.681,0.627,-0.647,-0.549,0.697,0.64,-1.927,-0.698,1.951,0.564,0.271,-0.196,-0.193,0.0,1.567,1.307,0.726,-0.131,0.235,-0.797,1.453,-1.203,-0.99,-0.421,0.917,0.544,0.472,0.492,1.0
0.162,-0.842,-0.32,0.291,0.284,0.668,0.59,1.005,1.52,-0.807,1.068,-2.066,1.354,-1.337,-0.136,-0.421,2.297,-1.524,1.29,-0.047,0.004,-0.039,1.427,0.411,0.844,0.272,0.035,-0.669,0.832,1.238,-0.537,-1.287,1.424,-2.781,-1.391,-1.056,-1.486,-1.386,1.439,-0.286,1.14,0.953,-1.467,0.422,-0.374,-0.942,0.633,1.015,-1.354,-0.263,-0.889,1.364,0.462,-0.004,-0.306,-0.439,-0.081,0.957,-0.34,0.091,1.0
1.326,1.317,-0.07,-1.218,-0.135,-1.137,1.851,-1.118,1.413,-2.464,0.114,-0.797,-0.726,0.312,-1.561,1.232,-0.552,0.439,-2.027,-1.068,-0.791,1.029,0.312,0.419,-1.01,0.142,-0.842,0.164,0.283,-0.469,-0.649,1.969,0.249,-0.509,1.235,1.082,-0.426,0.84,0.401,0.086,-0.852,-1.601,1.457,1.31,-0.387,1.563,-1.641,-0.09,-1.441,1.359,0.108,1.254,0.306,1.658,-2.261,-1.698,0.253,-0.307,-0.339,0.411,1.0
-0.483,-0.615,0.129,0.347,-0.994,-1.419,-0.164,1.418,-1.723,1.405,-0.556,-0.805,0.109,-1.177,1.025,0.145,-0.16,-0.543,0.18,0.957,0.445,-0.546,-1.301,1.809,-0.334,-0.54,-1.69,0.744,1.326,1.025,0.556,1.717,-0.154,-0.779,-1.067,1.116,-0.551,-1.529,0.835,-1.0,-0.013,2.21,-0.851,0.441,0.982,-0.442,1.089,0.837,-1.187,-1.494,-0.486,1.56,-0.741,-1.996,0.177,0.329,0.488,1.859,-0.167,-0.991,1.0
-0.582,-1.218,0.766,-0.996,-0.703,-1.794,1.367,-0.07,0.77,0.584,-1.119,0.014,-0.244,0.552,0.228,-0.196,1.484,-0.168,1.08,-0.211,-1.455,0.513,1.699,0.514,-0.093,-0.614,-0.653,0.729,-1.646,1.179,0.018,-1.53,0.246,-1.432,0.695,0.518,0.855,-1.055,1.18,-1.137,-0.362,-1.436,-0.22,1.374,0.17,-0.155,0.682,1.177,1.528,-1.219,0.525,0.953,-1.281,-0.297,1.189,-1.134,-0.803,-0.162,1.586,0.097,1.0
-0.516,-0.364,1.501,1.311,0.417,0.702,0.177,-0.595,-0.788,-1.496,-1.16,-0.499,0.266,0.494,0.781,2.027,1.128,0.95,0.74,-0.537,-0.717,-1.808,-1.236,-0.704,-0.469,0.618,1.337,0.89,1.9,2.049,0.377,-0.525,-0.676,-0.691,-1.94,-0.485,0.204,-0.418,1.169,1.336,1.05,1.157,0.675,-0.287,-1.393,-1.694,-1.18,-1.311,-0.27,-0.262,0.164,1.054,1.067,0.622,1.384,0.088,0.476,-0.598,-1.333,-1.713,2.0
-0.606,0.989,1.043,0.875,1.522,0.852,0.196,-0.286,-1.667,-0.722,-1.717,-1.571,-1.258,-0.527,0.388,0.63,1.071,1.376,1.237,0.226,0.291,-0.484,-1.125,-1.237,-1.96,-0.355,-1.043,-0.323,0.652,1.273,1.468,0.99,0.256,0.787,0.009,-0.686,-1.04,-1.64,-2.011,-0.717,-1.368,0.249,0.953,0.953,0.576,1.301,0.374,-0.373,-0.911,-0.771,-1.007,-1.311,-0.765,-1.009,0.78,1.072,1.457,1.243,0.837,1.474,2.0
-0.324,0.636,1.546,0.547,1.089,-0.006,-0.216,-0.384,-2.422,-0.143,-1.174,0.154,0.142,0.541,1.412,0.777,0.835,-0.063,-0.293,-0.672,-1.068,-0.858,0.615,-0.219,1.714,0.673,0.684,0.202,-0.003,-1.622,0.217,-2.007,-0.744,-0.082,0.699,1.255,0.569,0.068,-0.253,-0.579,-1.747,-0.726,-1.113,0.301,0.465,2.158,1.258,1.194,0.709,-0.353,-0.251,-0.98,-1.665,-0.595,0.625,0.374,1.349,1.123,0.682,-0.195,2.0
0.591,0.427,1.358,1.707,0.602,0.616,0.925,-0.288,-0.169,-1.559,-1.241,-1.441,-1.408,-0.654,1.097,0.843,0.792,0.783,0.678,0.742,0.131,-0.352,-1.048,-1.334,-1.807,-2.05,-0.909,-0.585,0.237,0.243,1.307,1.676,1.82,1.168,0.657,0.335,-0.908,-0.347,-0.8,-1.042,-0.761,-1.805,-0.305,0.142,0.899,-0.199,1.637,1.128,1.497,-0.114,-1.035,-0.746,-1.675,-0.57,-1.573,-0.238,-0.014,-0.841,0.704,0.983,2.0
-0.975,0.954,0.817,1.049,1.06,0.949,0.995,0.407,-0.393,-0.86,-1.776,-0.773,-1.57,-0.328,-0.706,0.375,0.769,1.473,1.073,1.514,1.385,0.377,-0.156,-1.121,-0.918,-1.507,-1.424,-0.631,-0.424,0.182,0.928,0.31,0.874,1.891,0.956,0.998,-0.238,-0.419,-1.253,-0.86,-1.076,-0.96,-1.466,-0.602,-0.1,1.664,0.333,0.899,0.826,1.286,0.854,-0.034,-1.088,-1.296,-0.52,-0.763,-0.949,-0.289,-0.224,1.061,2.0
0.291,0.66,1.276,1.827,1.893,0.644,-0.208,0.311,-0.21,-1.602,-0.996,-1.164,-0.708,-0.172,0.005,0.597,1.625,1.38,0.107,0.079,-0.276,-1.272,-1.575,-1.359,-1.468,-1.058,-0.172,-0.169,0.932,0.856,1.173,0.28,0.719,-0.11,-1.236,-0.968,-1.178,-0.729,-1.036,-0.672,0.631,0.588,1.263,2.52,0.864,0.558,0.675,-0.276,-0.964,-1.257,-1.503,-1.111,-0.31,-0.466,0.807,0.85,1.167,1.117,1.031,0.186,2.0
-0.019,0.239,1.355,1.099,1.053,0.537,-0.036,-0.261,-0.518,-2.014,-1.487,-1.15,-1.419,-0.207,-0.117,0.706,1.12,0.866,0.89,0.206,-0.669,-0.406,-1.064,-1.259,-1.388,-0.845,-1.228,-0.253,0.015,1.499,1.034,1.742,0.687,0.815,1.489,0.336,-0.988,-1.124,-1.065,-1.119,-1.046,0.042,0.613,1.026,1.465,1.249,1.023,0.994,-0.478,-0.276,-0.919,-0.926,-1.511,-1.153,-0.453,-0.336,1.001,0.837,1.412,1.803,2.0
0.297,0.286,0.703,1.56,1.154,1.736,0.212,-0.224,0.263,-0.12,-1.679,-1.69,-1.279,-1.436,-0.875,0.361,0.413,1.03,1.748,0.99,0.465,1.352,0.756,-0.903,-0.212,-0.128,-1.347,-1.186,-0.799,-0.298,0.886,1.879,0.308,0.719,1.631,0.796,0.904,-0.388,-1.065,-0.038,-1.022,-0.712,-0.48,-1.128,0.135,-0.548,-0.024,1.072,0.574,1.268,0.807,1.193,1.025,-0.454,-1.123,-0.76,-2.021,-0.94,-0.622,-0.887,2.0
-0.445,1.246,0.801,1.592,0.55,-0.21,-0.625,-0.824,-1.203,-1.119,-0.42,-0.634,0.336,1.702,0.834,0.49,0.158,-0.506,-0.167,-0.084,-1.511,-0.659,-0.419,0.748,1.369,1.393,1.228,0.888,-0.549,-0.551,-1.942,-0.968,-1.014,-0.022,-0.259,1.081,0.951,1.062,1.301,0.719,-0.469,-0.685,-1.14,-1.544,-0.725,-0.389,1.428,1.14,1.374,0.924,0.855,-0.589,-0.388,-1.992,-1.791,-1.218,0.069,0.443,-0.112,1.202,2.0
0.026,0.218,0.877,0.716,1.938,1.099,0.029,-0.913,0.841,-0.913,-1.188,-0.917,-1.949,-0.32,0.189,0.786,1.431,1.042,1.079,1.537,0.303,-0.222,-0.053,-1.269,-1.151,-0.652,-1.868,-0.498,-1.21,-0.958,-0.169,0.894,1.189,0.754,1.226,0.99,-0.462,-0.337,-0.901,-0.775,-1.79,-0.906,-0.027,-1.221,1.024,1.451,0.88,0.648,1.363,0.843,-0.13,-0.273,-1.443,-2.519,-1.568,-0.829,-0.497,-0.203,-0.324,1.411,2.0
0.017,0.12,1.047,1.638,2.099,0.919,0.622,-0.426,-0.346,-0.456,-1.519,-0.853,-1.365,-1.187,0.131,0.66,-0.04,1.709,1.251,1.963,1.318,1.15,-0.491,-1.287,-1.89,-1.529,-1.084,-1.008,-0.146,0.293,1.24,1.285,0.33,1.608,1.874,0.639,1.059,-0.63,-0.158,-0.967,-1.206,-0.826,-1.171,-0.668,-0.418,1.018,0.742,0.757,0.757,0.517,0.251,0.668,-0.044,-1.186,-1.828,-0.218,-0.764,-0.792,-0.316,1.081,2.0
0.316,0.034,0.681,2.091,1.06,0.901,-0.431,-0.408,-1.572,-1.032,-1.317,0.028,0.246,1.03,0.929,0.346,0.566,0.714,-0.342,-0.96,-1.373,-1.795,-0.804,0.401,-0.112,0.415,0.563,1.359,1.146,-0.15,-0.432,-0.525,-1.5,-0.692,-0.612,-0.447,0.316,0.548,1.489,1.639,0.634,-0.196,-0.912,-0.636,-1.327,-0.755,-1.124,1.471,0.55,1.045,1.503,1.67,0.828,0.029,0.254,-1.579,-1.525,-1.803,-0.196,-0.597,2.0
-0.87,0.674,0.976,1.345,1.073,0.67,-0.396,-0.892,-1.014,-1.703,-1.261,-0.165,-0.342,0.869,2.455,1.774,0.893,0.77,-0.55,-0.883,-0.918,-1.247,-1.874,-0.167,0.43,1.045,0.959,1.193,0.531,0.197,-0.664,-1.245,-1.377,-1.504,-1.235,0.103,0.469,0.985,1.03,1.691,0.447,0.751,-0.738,-0.65,-0.892,-1.735,-0.528,-0.851,0.025,1.135,1.776,1.265,0.807,0.935,-0.229,-0.787,-0.919,-0.552,-0.707,-0.256,2.0
0.367,0.184,2.066,1.571,0.708,0.296,-0.7,-1.074,-1.354,-0.609,-1.237,0.358,1.024,1.499,0.78,0.137,0.455,-1.214,-1.445,-1.827,-1.504,-0.593,0.664,0.976,1.044,0.408,0.63,-0.163,-0.541,-0.883,-1.738,-0.016,0.021,0.419,0.756,0.847,0.111,0.513,-0.743,-1.87,-1.238,0.148,-0.085,-0.034,0.91,1.77,1.805,-0.084,-0.514,-1.454,-1.432,-1.769,-0.118,-0.39,1.49,0.886,1.317,1.121,-0.09,-0.829,2.0
-0.113,0.861,1.666,1.358,0.387,0.137,-0.941,-1.28,-1.506,-0.5,-0.885,0.093,1.397,0.992,0.724,0.888,-0.042,-1.497,-0.985,-1.124,-0.704,0.672,0.973,1.694,0.871,0.985,0.861,-0.777,-0.687,-2.095,-1.033,-0.649,0.579,1.422,0.862,0.65,0.361,-0.702,-1.451,-1.345,-1.02,-1.215,0.335,1.051,0.356,1.014,0.3,-0.033,-0.173,-1.721,-1.602,-0.765,-1.143,0.292,0.778,0.808,1.684,1.882,-1.255,-1.125,2.0
-0.611,0.999,1.719,1.885,1.907,0.908,-0.436,-0.399,-0.959,-1.757,-1.691,-0.461,-0.04,0.248,0.956,0.995,1.023,-0.021,-0.718,-0.944,-1.762,-1.675,-0.95,-0.228,0.001,0.963,1.694,1.247,0.767,-0.477,-0.795,-1.559,-2.195,-0.646,-1.003,-0.325,0.959,0.997,0.699,1.449,0.569,-0.777,-0.741,-1.385,-1.82,-0.405,-1.007,1.063,0.291,0.703,0.46,1.433,1.015,-0.225,-0.272,-0.7,-1.086,-0.999,0.196,-0.206,2.0
-0.041,0.55,1.307,0.961,0.529,0.17,0.529,-0.642,-1.48,-1.312,-1.482,-1.836,-1.106,0.728,0.848,0.945,1.803,1.473,1.189,0.229,-0.102,-0.772,-0.309,-1.787,-1.815,-1.582,-0.69,0.031,0.216,1.408,1.081,1.413,1.354,0.212,0.03,-0.703,-1.189,-1.099,-1.058,0.32,-0.432,-0.014,0.786,1.516,0.993,1.048,0.39,0.024,-0.35,-0.61,-0.986,-1.045,-1.887,-0.365,0.15,0.819,0.785,0.943,1.315,0.927,2.0
-0.223,-0.268,0.951,0.784,2.109,0.663,0.485,-0.92,-0.574,-1.772,-1.678,-1.857,-0.178,0.991,1.363,1.56,0.8,1.067,-0.697,-1.708,-1.033,-0.848,-0.648,-0.994,0.057,0.489,1.498,1.517,1.272,0.548,0.45,-0.785,-1.437,-1.405,-0.596,-0.138,-0.27,1.023,0.487,1.209,0.649,0.475,-0.149,-0.011,-0.753,-1.226,-1.064,-1.175,0.498,1.467,0.668,1.422,1.1,1.597,-0.336,0.198,-1.458,-1.32,-1.465,-1.296,2.0
-0.452,1.756,2.055,-0.14,1.104,-0.611,-0.654,-0.749,-1.09,-0.69,0.034,-0.206,1.326,1.798,1.045,0.943,-0.4,-1.448,-1.369,-1.464,-0.174,-0.669,1.004,1.524,1.738,0.427,-0.063,-0.255,-1.172,-1.565,-0.481,-0.676,0.34,1.232,1.332,0.452,0.641,0.322,-0.875,-1.533,-1.003,-1.083,-0.16,0.712,1.044,1.388,0.821,0.445,-0.657,-1.024,-1.258,-0.396,0.763,0.902,0.93,0.537,1.022,-0.107,-0.63,-1.721,2.0
-0.135,1.18,1.451,0.853,0.942,0.391,0.129,-0.436,-1.546,-1.562,-0.723,-0.787,0.241,0.24,1.094,1.669,1.495,0.027,-0.228,-0.819,-1.466,-2.185,-1.589,-0.412,-0.338,0.623,1.577,1.578,0.679,0.593,0.313,-0.11,-0.555,-1.344,-0.608,-1.705,0.251,0.611,0.978,1.747,0.611,0.752,0.156,-1.026,-0.989,-1.434,-1.518,-0.578,-0.671,1.32,1.589,-0.023,1.296,0.812,0.556,-1.116,-1.014,-0.347,-1.371,-0.519,2.0
-0.261,0.32,1.356,1.194,0.958,1.477,-0.027,0.058,-0.869,-0.397,-1.458,-2.29,-0.928,-1.43,-0.81,-0.281,0.331,0.306,1.235,1.294,1.313,0.378,-0.075,-0.403,-1.149,-1.116,-0.957,-1.188,-1.055,0.043,0.36,0.421,1.298,1.267,1.187,1.672,0.494,0.283,-0.468,-1.226,-1.547,-1.278,-0.922,-0.201,-0.189,0.048,0.867,1.225,0.942,1.18,0.633,0.715,1.316,-0.216,-0.939,-2.214,-1.808,-0.034,-1.168,-0.594,2.0
0.209,0.995,0.222,0.53,1.9,0.237,0.792,0.162,-0.942,-0.835,-1.286,-2.031,-1.952,-1.325,-0.868,1.012,0.384,0.626,1.862,0.529,0.741,-0.454,-0.905,-0.817,-0.907,-0.795,-0.665,-0.787,-0.496,0.484,1.19,1.269,1.86,1.266,0.382,0.213,-0.669,-0.677,-0.804,-0.716,-1.101,-0.047,-0.156,0.934,0.485,0.827,1.326,1.192,0.583,0.784,-0.18,-0.52,-0.478,-0.587,-0.949,-1.899,0.904,0.983,0.164,1.532,2.0
-0.19,0.737,0.964,1.737,0.439,-0.375,-0.624,-1.983,-1.401,-0.097,-0.659,0.127,0.81,1.621,1.75,0.589,-0.489,-0.951,-1.701,-1.167,-0.516,0.781,0.354,0.629,0.929,1.792,-0.139,-1.029,-0.8,-1.731,-1.651,-0.061,0.788,0.745,1.981,1.2,0.035,-0.295,-1.709,-1.2,-1.013,-1.1,-0.519,-0.011,0.675,0.757,2.149,-0.224,-1.026,-0.541,-1.475,-1.462,0.164,0.643,1.501,0.991,0.852,0.181,-0.401,-1.039,2.0
0.005,0.397,1.282,2.329,0.489,0.168,0.363,-0.507,-1.56,-1.611,-0.822,-0.357,0.648,1.725,1.231,1.265,0.537,0.457,0.03,-1.106,-0.899,-1.775,-1.214,0.308,0.731,1.184,0.951,0.494,-0.226,-0.509,-0.881,-2.188,-1.077,-0.5,-0.249,0.486,0.478,1.246,1.385,1.133,-0.027,-1.222,-1.084,-1.598,-0.783,-0.285,0.051,1.227,1.667,0.519,1.103,0.071,-0.743,-0.771,-1.273,-0.866,-0.876,-0.191,0.028,1.042,2.0
0.441,0.506,1.045,1.213,-0.482,0.173,-0.45,-0.788,-0.944,-0.814,-0.52,-0.293,0.014,0.837,1.651,-0.245,0.169,-1.224,-1.477,-1.503,-0.652,-0.556,-0.17,0.898,0.508,1.171,1.442,0.73,-0.874,-1.26,-1.359,-2.115,-0.837,0.091,1.558,0.869,1.245,0.86,0.344,-0.162,-1.329,-0.843,-1.374,0.037,-0.909,0.954,0.337,1.149,0.523,1.202,-0.042,-0.481,-1.437,-1.023,-0.966,-0.376,-0.435,0.599,0.934,0.721,2.0
0.094,0.881,1.236,1.267,1.352,1.661,0.205,-0.191,-0.441,-1.632,-1.502,-1.397,-0.352,-0.093,0.721,1.028,1.181,0.081,0.545,0.072,-1.01,-1.593,-0.858,-0.984,0.028,0.469,0.867,1.49,1.344,1.451,0.946,-0.178,-0.595,-1.206,-0.841,-2.144,-1.416,-0.047,0.038,0.18,0.981,1.135,0.872,1.023,-0.037,-0.916,-1.108,-1.978,-1.764,-1.516,0.048,-0.1,1.334,2.261,1.021,2.565,0.238,-0.803,-1.357,-0.992,2.0
-0.361,0.075,0.752,1.586,0.607,0.709,0.782,0.261,-0.639,-2.178,-1.851,-1.185,-0.399,1.042,1.307,1.852,1.629,1.149,0.49,-1.225,-0.676,-0.736,-1.445,-1.859,-0.469,0.543,0.248,1.44,0.582,0.95,0.989,-0.287,-1.085,-1.462,-1.417,-0.635,-0.698,-0.254,0.207,0.599,1.35,0.922,1.325,0.676,-0.339,-0.577,-1.355,-1.941,-0.61,-0.778,0.153,0.854,1.423,0.812,1.123,0.742,-0.51,0.071,-0.511,-1.331,2.0
-0.769,0.972,0.315,1.095,1.266,0.394,0.138,-0.195,-1.011,-1.584,-1.867,-0.911,0.062,0.519,1.711,1.438,0.916,0.525,-0.119,-0.05,-1.117,-0.937,-1.249,-1.277,-0.056,0.391,0.906,1.476,0.918,0.936,-0.209,-0.095,-1.039,-0.935,-1.207,-0.766,0.181,0.92,1.052,0.67,1.328,0.94,0.713,-0.394,-1.171,-0.531,-1.741,-0.79,-0.497,-0.533,0.836,1.709,1.785,-0.009,0.615,-1.233,-0.788,-1.524,-0.984,-0.348,2.0
-0.786,0.113,1.2,0.888,0.873,0.68,0.609,-0.986,-1.33,-1.285,-1.556,-1.604,-0.049,0.184,0.702,-0.126,-0.092,1.37,1.498,-0.86,-1.237,-0.097,-1.161,-2.241,-1.3,-1.217,0.021,1.051,0.479,1.084,1.384,0.323,-0.047,0.503,-1.079,-1.437,-0.847,-1.582,-0.378,-0.628,0.564,0.73,1.377,0.439,1.266,0.975,0.147,-1.104,-1.608,-0.931,-0.819,-0.482,-0.408,0.257,0.174,1.83,1.062,1.192,-0.056,0.055,2.0
0.311,-0.012,0.173,0.857,1.597,0.521,0.155,-0.551,-0.284,-1.086,-0.593,-1.597,0.441,1.042,1.399,1.396,0.355,0.286,0.846,-0.867,-1.353,-1.268,-0.938,0.06,0.027,1.428,1.083,0.756,0.402,-0.015,-0.54,-1.859,-1.042,-0.458,-0.172,-0.41,1.277,1.833,1.743,1.215,0.181,-0.727,-1.521,-2.048,-1.819,-0.654,-0.229,-0.363,1.516,1.087,2.188,-0.293,0.893,-0.596,-1.509,-1.83,-1.587,-0.632,0.563,0.166,2.0
0.557,-0.193,0.574,1.23,0.276,0.36,-0.167,0.199,-1.108,-1.087,-1.899,-1.097,-0.172,0.409,0.911,0.131,1.261,0.797,1.457,0.888,0.458,0.077,-1.619,-1.571,-1.218,-0.532,-0.413,-0.677,0.492,1.18,1.467,1.369,1.358,0.978,-0.596,-0.43,-0.792,-0.837,-2.047,-1.091,-0.006,0.535,1.208,1.656,1.098,0.484,0.969,-0.119,0.33,-0.952,-1.726,-1.522,-1.13,-1.324,-0.566,0.576,-0.437,0.848,0.969,0.703,2.0
-0.524,0.765,0.264,0.518,1.187,0.53,-0.396,-0.613,-0.909,-1.26,-0.227,0.004,1.372,0.728,1.234,0.781,0.687,-0.564,-1.725,-1.365,-1.659,-0.239,-0.251,0.677,1.329,0.686,0.014,-0.914,0.154,-0.918,-2.075,-0.863,0.095,1.14,1.311,1.862,0.763,-0.027,-0.105,-0.975,-1.768,-0.699,-0.627,-0.334,0.862,1.346,0.639,0.418,-0.474,-0.987,-1.8,-1.03,-0.62,-0.474,0.234,0.799,1.712,0.653,1.235,0.208,2.0
0.564,-0.341,1.621,0.724,0.886,1.143,-0.437,-0.83,-0.57,-1.224,-1.125,-0.977,0.079,-0.06,1.315,1.221,0.923,0.253,0.163,-0.605,-1.236,-1.508,-0.987,-0.571,-0.061,1.245,1.062,1.741,0.46,1.061,0.086,-0.658,-0.813,-1.619,-1.819,-0.175,-0.661,1.448,0.717,1.029,0.564,0.26,-0.175,-1.725,-1.638,-1.924,-0.333,-0.48,0.981,1.866,2.038,0.93,1.221,0.844,0.549,-1.157,-1.44,-1.35,-0.923,-0.498,2.0
-0.457,1.531,0.807,1.354,1.36,0.111,0.763,-0.349,0.185,-0.741,-1.446,-1.689,-1.682,-0.407,0.3,0.712,0.624,0.79,1.136,1.389,1.593,0.685,-0.11,-1.525,-0.247,0.018,-1.043,-0.491,-1.167,-0.547,-0.382,0.216,0.829,1.15,0.815,0.574,0.214,0.279,0.197,0.253,-0.311,-0.961,-1.169,-0.664,-0.854,-0.607,1.434,1.668,1.566,1.347,0.772,0.862,-0.56,-1.167,-1.17,-1.007,-1.302,-1.04,-1.664,0.023,2.0
0.797,0.423,0.633,1.229,-0.025,0.426,-0.506,-1.674,-1.626,-1.46,-0.907,0.806,1.781,1.759,1.484,-0.044,0.47,-1.172,-1.153,-1.234,-0.784,1.062,0.564,1.187,1.082,-0.25,0.425,-0.847,-1.413,-1.208,-0.582,-0.994,-0.264,1.461,1.274,1.512,1.581,0.581,-1.13,-0.837,-1.335,-0.433,0.059,-0.066,1.186,0.541,1.389,-0.43,-1.324,-1.39,-0.953,-0.74,-0.211,0.624,0.69,1.519,1.363,1.193,0.124,-1.105,2.0
0.845,1.06,0.55,0.989,1.175,-0.156,0.57,-0.133,-0.129,-1.175,-0.593,-1.321,-0.191,-0.159,0.78,0.865,0.65,0.999,0.42,0.034,-0.534,-0.831,-1.589,-1.175,-0.127,1.093,-0.471,1.733,0.665,1.375,0.347,-0.366,-1.253,-1.718,-1.373,-1.156,-0.16,0.076,0.946,0.586,2.01,1.142,1.501,0.433,-0.763,-1.389,-1.139,-0.954,-0.243,-0.392,0.108,1.973,0.998,0.759,0.795,1.273,-1.017,-0.84,-1.736,-1.35,2.0
-0.431,0.322,1.338,2.051,0.518,0.928,0.809,-0.761,-1.129,-0.99,-1.843,-1.249,-0.238,0.412,0.93,1.04,1.489,0.58,0.378,0.609,-0.722,-0.872,-0.848,-1.624,-0.816,-0.709,-0.091,1.427,1.935,1.124,0.469,-0.018,-0.053,-0.56,-1.424,-1.152,-1.844,-0.667,-0.493,1.085,1.552,0.838,1.637,0.365,-0.239,-0.621,-0.671,-1.751,-0.727,-1.424,-0.566,0.263,0.024,1.803,1.927,0.856,0.402,0.417,0.298,-0.23,2.0
