@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
0.174,0.779,0.225,0.091,0.212,0.053,0.037,0.033,0.065,0.05,0.233,0.385,0.251,0.367,0.123,0.408,0.364,0.077,0.404,0.175,0.245,0.026,0.063,0.444,0.036,0.112,0.083,0.162,0.423,0.384,0.361,0.32,0.128,0.166,0.2,0.219,0.567,0.263,0.176,0.04,0.079,0.282,0.047,0.105,0.011,0.417,0.027,0.399,0.22,0.054,0.464,0.009,0.136,0.736,0.414,0.032,0.34,0.329,0.568,0.595
0.295,0.578,0.029,0.022,0.233,0.0,0.649,0.376,0.36,0.35,0.13,0.716,0.371,0.301,0.056,0.273,0.027,0.359,0.427,0.269,0.206,0.156,0.114,0.179,0.096,0.081,0.196,0.25,0.473,0.043,0.338,0.275,0.294,0.48,0.213,0.11,0.332,0.239,0.136,0.137,0.058,0.385,0.13,0.149,0.63,0.538,0.163,0.345,0.132,0.182,0.078,0.348,0.637,0.042,0.117,0.602,0.154,0.135,0.121,0.161
0.417,0.293,0.099,0.082,0.419,0.084,0.031,0.35,0.017,0.289,0.54,0.48,0.173,0.46,0.165,0.295,0.041,0.247,0.366,0.195,0.255,0.322,0.234,0.193,0.519,0.002,0.282,0.109,0.186,0.179,0.204,0.174,0.03,0.377,0.354,0.302,0.145,0.189,0.301,0.336,0.045,0.238,0.12,0.157,0.202,0.349,0.03,0.034,0.017,0.19,0.728,0.041,0.174,0.63,0.302,0.195,0.222,0.397,0.272,0.217
0.16,0.062,0.256,0.164,0.107,0.304,0.464,0.015,0.108,0.173,0.062,0.144,0.039,0.457,0.549,0.149,0.196,0.437,0.227,0.049,0.239,0.148,0.061,0.076,0.6,0.153,0.286,0.213,0.488,0.099,0.452,0.076,0.137,0.307,0.24,0.068,0.064,0.053,0.062,0.718,0.129,0.073,0.29,0.105,0.319,0.31,0.168,0.124,0.121,0.043,0.246,0.195,0.201,0.05,0.592,0.239,0.266,0.081,0.28,0.47
0.391,0.374,0.496,0.156,0.583,0.147,0.35,0.598,0.161,0.641,0.294,0.516,0.18,0.004,0.513,0.069,0.157,0.39,0.5,0.144,0.058,0.191,0.007,0.171,0.035,0.015,0.208,0.173,0.141,0.016,0.03,0.108,0.26,0.008,0.042,0.019,0.465,0.248,0.037,0.272,0.069,0.107,0.762,0.007,0.519,0.397,0.083,0.235,0.45,0.422,0.048,0.31,0.456,0.117,0.049,0.268,0.26,0.109,0.166,0.474
0.426,0.242,0.465,0.556,0.513,0.413,0.157,0.1,0.171,0.057,0.021,0.18,0.029,0.246,0.971,0.119,0.247,0.323,0.319,0.357,0.159,0.35,0.155,0.339,0.332,0.114,0.312,0.042,0.178,0.528,0.106,0.075,0.327,0.103,0.1,0.16,0.106,0.168,0.098,0.127,0.17,0.231,0.29,0.316,0.763,0.253,0.436,0.357,0.009,0.007,0.447,0.091,0.401,0.205,0.192,0.899,0.056,0.072,0.022,0.201
0.33,0.403,0.442,0.458,0.525,0.196,0.074,0.141,0.037,0.089,0.188,0.033,0.349,0.055,0.365,0.1,0.255,0.42,0.572,0.241,0.038,0.052,0.393,0.186,0.041,0.206,0.254,0.172,0.018,0.066,0.088,0.027,0.055,0.296,0.093,0.362,0.382,0.077,0.098,0.04,0.441,0.225,0.175,0.104,0.35,0.209,0.051,0.159,0.389,0.056,0.379,0.114,0.003,0.281,0.164,0.286,0.929,0.123,0.083,0.143
0.046,0.439,0.643,0.419,0.433,0.135,0.364,0.315,0.149,0.802,0.041,0.474,0.466,0.342,0.227,0.247,0.475,0.457,0.107,0.227,0.091,0.096,0.204,0.22,0.075,0.252,0.214,0.259,0.192,0.271,0.008,0.104,0.268,0.187,0.203,0.312,0.057,0.177,0.199,0.143,0.008,0.426,0.203,0.131,0.296,0.475,0.53,0.03,0.373,0.773,0.049,0.522,0.073,0.432,0.181,0.365,0.214,0.103,0.142,0.307
0.399,0.11,0.127,0.767,0.095,0.144,0.3,0.121,0.369,0.459,0.371,0.273,0.252,0.279,0.325,0.501,0.253,0.53,0.213,0.158,0.077,0.435,0.263,0.078,0.22,0.386,0.047,0.197,0.089,0.288,0.179,0.075,0.174,0.309,0.016,0.36,0.115,0.466,0.261,0.16,0.272,0.317,0.038,0.276,0.119,0.128,0.554,0.12,0.371,0.231,0.013,0.15,0.301,0.602,0.065,0.422,0.045,0.389,0.543,0.032
0.201,0.219,0.05,0.675,0.279,0.134,0.313,0.01,0.225,0.251,0.062,0.176,0.418,0.28,0.12,0.178,0.426,0.575,0.028,0.135,0.209,0.391,0.305,0.208,0.146,0.097,0.494,0.143,0.362,0.007,0.153,0.727,0.219,0.052,0.151,0.251,0.051,0.258,0.297,0.638,0.453,0.365,0.414,0.116,0.173,0.232,0.002,0.268,0.103,0.224,0.134,0.063,0.436,0.4,0.465,0.235,0.104,0.111,0.083,0.446
0.795,0.198,0.207,1.058,0.206,0.458,0.139,0.291,0.502,0.788,0.007,0.384,0.017,0.256,0.206,0.327,0.375,0.091,0.321,0.101,0.388,0.029,0.315,0.226,0.225,0.232,0.43,0.387,0.117,0.0,0.29,0.426,0.014,0.029,0.144,0.192,0.003,0.056,0.002,0.213,0.12,0.338,0.361,0.348,0.164,0.124,0.322,0.019,0.675,0.325,0.277,0.374,0.343,0.497,0.481,0.064,0.518,0.344,0.179,0.169
0.049,0.771,0.107,0.353,0.338,0.317,0.033,0.08,0.152,0.198,0.927,0.438,0.146,0.122,0.222,0.222,0.227,0.352,0.224,0.208,0.974,0.242,0.002,0.171,0.165,0.104,0.022,0.117,0.59,0.232,0.053,0.044,0.037,0.308,0.205,0.45,0.094,0.524,0.21,0.036,0.156,0.217,0.148,0.086,0.296,0.392,0.07,0.508,0.358,0.204,0.024,0.05,0.427,0.129,0.174,0.334,0.283,0.536,0.04,0.227
0.188,0.343,0.104,1.277,0.118,0.233,0.043,0.341,0.132,0.122,0.482,0.072,0.012,0.104,0.311,0.152,0.735,0.272,0.001,0.316,0.691,0.178,0.215,0.277,0.001,0.268,0.276,0.425,0.026,0.231,0.097,0.084,0.41,0.188,0.065,0.214,0.076,0.097,0.004,0.407,0.051,0.614,0.209,0.112,0.333,0.284,0.511,0.203,0.409,0.42,0.241,0.042,0.503,0.007,0.189,0.391,0.095,0.071,0.172,0.021
0.404,0.296,0.068,0.598,0.172,0.182,0.198,0.366,0.309,0.362,0.086,0.899,0.11,0.044,0.124,0.157,0.663,0.217,0.053,0.059,0.558,0.183,0.108,0.104,0.774,0.03,0.115,0.047,0.214,0.309,0.106,0.212,0.136,0.252,0.147,0.215,0.51,0.195,0.09,0.251,0.405,0.369,0.083,0.298,0.296,0.339,0.523,0.309,0.138,0.556,0.497,0.097,0.085,0.08,0.463,0.157,0.328,0.531,1.039,0.094
0.309,0.272,0.462,0.285,0.108,0.223,0.585,0.142,0.23,0.347,0.026,0.639,0.242,0.226,0.547,0.321,0.187,0.366,0.408,0.514,0.193,0.288,0.102,0.037,0.437,0.066,0.251,0.189,0.272,0.001,0.113,0.013,0.073,0.113,0.308,0.146,0.004,0.123,0.343,0.152,0.22,0.115,0.221,0.051,0.154,0.547,0.148,0.14,0.422,0.257,0.765,0.485,0.234,0.737,0.278,0.074,0.404,0.233,0.09,0.781
0.19,0.889,0.168,0.082,0.509,0.365,0.653,0.347,0.06,0.355,0.36,0.237,0.224,0.743,1.325,0.252,0.038,0.137,0.261,0.161,0.183,0.294,0.327,0.453,0.386,0.337,0.045,0.19,0.274,0.176,0.029,0.109,0.238,0.139,0.179,0.108,0.407,0.204,0.602,0.429,0.012,0.364,0.03,0.584,0.07,0.034,0.047,0.445,0.306,0.58,0.146,0.001,0.292,0.27,0.313,0.055,0.553,0.026,0.417,0.158
0.109,0.02,0.09,0.024,0.059,0.082,0.171,0.683,0.345,0.385,0.307,0.516,0.226,0.06,0.254,0.389,0.213,0.03,0.62,0.115,0.11,0.078,0.025,0.055,0.223,0.085,0.087,0.303,0.154,0.25,0.333,0.502,0.213,0.142,0.239,0.194,0.134,0.032,0.184,0.134,0.216,0.218,0.173,0.37,0.468,0.034,0.383,0.111,0.372,0.297,0.019,0.094,0.019,0.222,0.177,0.03,0.509,0.12,0.084,0.196
0.232,0.084,0.183,0.442,0.341,0.064,0.17,0.627,0.249,0.31,0.156,0.383,0.295,0.052,0.275,0.364,0.423,0.632,0.202,0.102,0.397,0.295,0.121,0.179,0.345,0.002,0.011,0.096,0.55,0.554,0.225,0.016,0.203,0.231,0.25,0.217,0.024,0.728,0.219,0.108,0.204,0.062,0.319,0.277,0.144,0.111,0.186,0.147,0.18,0.206,0.134,0.125,0.071,0.085,0.483,0.517,0.328,0.1,0.77,0.842
0.6,0.198,0.345,0.28,0.309,0.095,0.768,0.123,0.061,0.339,0.532,0.327,0.035,0.562,0.035,0.195,0.352,0.129,0.514,0.813,0.331,0.01,0.24,0.146,0.036,0.006,0.059,0.117,0.065,0.481,0.384,0.695,0.08,0.334,0.098,0.201,0.242,0.151,0.029,0.245,0.1,0.109,0.032,0.124,0.169,0.043,0.432,0.016,0.018,0.14,0.343,0.05,0.68,0.155,0.029,0.114,0.344,0.384,0.183,0.176
0.5,0.304,0.09,0.343,0.169,0.32,0.183,0.307,0.674,0.479,0.164,0.137,0.104,0.243,0.3,0.185,0.271,0.334,0.255,0.073,0.148,0.414,0.076,0.076,0.143,0.441,0.019,0.162,0.113,0.037,0.138,0.268,0.133,0.158,0.227,0.394,0.228,0.088,0.02,0.23,0.003,0.364,0.2,0.243,0.485,0.151,0.701,0.036,0.049,0.254,0.45,0.058,0.317,0.561,0.043,0.168,0.016,0.284,0.678,0.356
0.158,0.335,0.074,0.997,0.357,0.043,0.505,0.184,0.095,0.398,0.969,0.293,0.199,0.397,0.293,0.136,0.137,0.07,0.224,0.257,0.054,0.449,0.296,0.558,0.302,0.163,0.566,0.228,0.134,0.007,0.366,0.487,0.395,0.066,0.009,0.437,0.126,0.063,0.491,0.358,0.014,0.411,0.096,0.171,0.098,0.457,0.184,0.21,0.095,0.059,0.071,0.399,0.257,0.54,0.001,0.12,0.144,0.067,0.346,0.501
0.533,0.075,0.405,0.029,0.472,0.302,0.252,0.879,0.168,0.385,0.817,0.177,0.131,0.376,0.26,0.133,0.333,0.158,0.466,0.018,0.402,0.148,0.169,0.688,0.011,0.083,0.042,0.064,0.138,0.029,0.374,0.05,0.379,0.342,0.448,0.064,0.203,0.525,0.046,0.293,0.335,0.02,0.185,0.09,0.174,0.283,0.274,0.247,0.106,0.547,0.139,0.056,0.29,0.284,0.15,0.672,0.4,0.84,0.03,0.086
0.175,0.109,0.41,0.799,0.644,0.129,0.305,0.108,0.168,0.208,0.136,0.304,0.484,0.466,0.062,0.378,0.476,0.138,0.521,0.286,0.428,0.525,0.33,0.198,0.433,0.217,0.075,0.197,0.002,0.28,0.201,0.414,0.046,0.017,0.049,0.0,0.218,0.264,0.065,0.738,0.393,0.081,0.621,0.495,0.107,0.212,0.722,0.168,0.156,0.162,0.043,0.056,0.196,0.424,0.269,0.033,0.002,0.369,0.221,0.46
0.362,0.256,0.006,0.084,0.1,0.079,0.1,0.276,0.25,0.434,0.309,0.333,0.134,0.311,0.334,0.378,0.479,0.214,0.028,0.201,0.362,0.007,0.377,0.045,0.173,0.428,0.094,0.031,0.035,0.33,0.177,0.098,0.469,0.142,0.472,0.607,0.101,0.01,0.072,0.124,0.195,0.132,0.199,0.414,0.365,0.012,0.764,0.03,0.26,0.033,0.346,0.169,0.561,0.121,0.634,0.428,0.106,0.096,0.673,0.107
0.014,0.15,0.361,0.782,0.223,0.046,0.264,0.749,0.519,0.161,0.287,0.082,0.219,0.183,0.424,0.359,0.116,0.04,0.234,0.335,0.336,0.121,0.038,0.015,0.662,0.077,0.117,0.316,0.098,0.101,0.304,0.303,0.226,0.004,0.355,0.082,0.25,0.053,0.18,0.125,0.011,0.521,0.385,0.143,0.186,0.438,0.06,0.165,0.306,0.479,0.15,0.194,0.007,0.239,0.014,0.22,0.395,0.014,0.394,0.038
0.409,0.505,0.3,0.031,0.588,0.523,0.362,0.645,0.036,0.384,0.161,0.477,0.271,0.094,0.009,0.314,0.193,0.246,0.214,0.043,0.504,0.127,0.206,0.161,0.441,0.0,0.065,0.319,0.138,0.212,0.265,0.295,0.281,0.406,0.324,0.139,0.027,0.232,0.115,0.019,0.229,0.095,0.075,0.128,0.134,0.099,0.247,0.751,0.143,0.622,0.442,0.033,0.309,0.602,0.131,0.946,0.276,0.185,0.106,0.125
0.47,0.144,0.126,0.207,0.319,0.08,0.05,0.107,0.257,0.097,0.625,0.174,0.262,0.036,0.136,0.1,0.265,0.446,0.246,0.371,0.186,0.138,0.022,0.169,0.094,0.189,0.209,0.365,0.069,0.5,0.175,0.034,0.285,0.27,0.02,0.517,0.029,0.466,0.252,0.0,0.046,0.034,0.134,0.155,0.052,0.448,0.06,0.479,0.097,0.15,0.112,0.212,0.126,1.082,0.354,0.097,0.469,0.163,0.073,0.43
0.233,0.276,0.409,0.461,0.383,0.433,0.153,0.139,0.21,0.342,0.174,0.27,0.309,0.488,0.029,0.036,0.083,0.48,0.292,0.306,0.623,0.419,0.131,0.192,0.187,0.462,0.236,0.031,0.174,0.044,0.111,0.116,0.034,0.126,0.142,0.006,0.222,0.097,0.752,0.053,0.291,0.037,0.428,0.145,0.178,0.023,0.29,0.091,0.034,0.015,0.151,0.178,0.214,0.218,0.339,0.157,0.196,0.723,0.063,0.442
0.534,0.259,0.089,0.496,0.24,0.068,0.486,0.158,0.294,0.167,0.114,0.199,0.436,0.22,0.199,0.006,0.061,0.148,0.215,0.24,0.412,0.036,0.003,0.198,0.239,0.496,0.083,0.411,0.338,0.115,0.255,0.028,0.33,0.219,0.27,0.086,0.28,0.247,0.477,0.119,0.027,0.084,0.048,0.046,0.152,0.463,0.175,0.163,0.781,0.673,0.248,0.153,0.566,0.561,0.063,0.042,0.077,0.706,0.99,0.119
0.556,0.22,0.945,0.396,0.278,0.723,0.506,0.124,0.192,0.171,0.413,0.842,0.021,0.165,0.063,0.056,0.178,0.098,0.175,0.311,0.292,0.128,0.226,0.115,0.295,0.26,0.034,0.466,0.127,0.002,0.466,0.09,0.459,0.043,0.085,0.31,0.037,0.088,0.028,0.283,0.041,0.077,0.667,0.356,0.065,0.091,0.453,0.56,0.061,0.193,0.262,0.014,0.013,0.257,0.11,0.181,0.126,0.368,0.448,0.273
0.174,0.118,0.082,0.116,0.009,0.828,0.134,0.235,0.25,0.365,0.093,0.779,0.345,0.182,0.016,0.118,0.198,0.249,0.093,0.116,0.222,0.357,0.094,0.11,0.447,0.247,0.296,0.197,0.048,0.026,0.21,0.075,0.198,0.418,0.332,0.237,0.227,0.219,0.253,0.198,0.052,0.015,0.002,0.123,0.081,0.008,0.368,0.238,0.166,0.091,0.333,0.065,0.405,0.195,0.326,0.912,0.582,0.083,0.103,0.666
0.315,0.063,0.314,0.313,0.45,0.518,0.46,0.023,0.004,0.27,0.294,0.094,0.382,0.942,0.255,0.693,0.187,0.438,0.214,0.011,0.147,0.296,0.266,0.359,0.155,0.342,0.088,0.033,0.137,0.051,0.467,0.062,0.022,0.206,0.02,0.207,0.377,0.295,0.617,0.291,0.088,0.232,0.06,0.344,0.064,0.131,0.148,0.338,0.151,0.632,0.21,0.11,0.23,0.468,0.164,0.165,0.327,0.173,0.447,0.503
0.453,0.195,0.459,0.774,0.056,0.312,0.037,0.061,0.052,0.016,0.313,0.179,0.162,0.385,0.211,0.212,0.121,0.221,0.338,0.265,0.563,0.083,0.223,0.069,0.314,0.247,0.196,0.294,0.404,0.011,0.123,0.322,0.337,0.24,0.17,0.189,0.045,0.183,0.028,0.014,0.03,0.126,0.112,0.117,0.149,0.092,0.103,0.45,0.097,0.354,0.65,0.147,0.002,0.679,0.235,0.265,0.038,0.054,0.243,0.142
0.186,0.191,0.074,0.133,0.096,0.017,0.278,0.482,0.206,0.316,0.425,0.559,0.121,0.386,0.008,0.242,0.628,0.112,0.202,0.11,0.339,0.214,0.007,0.245,0.315,0.176,0.274,0.192,0.206,0.249,0.316,0.016,0.484,0.025,0.192,0.353,0.052,0.033,0.48,0.15,0.325,0.143,0.283,0.124,0.455,0.555,0.272,0.335,0.213,0.059,0.012,0.358,0.036,0.6,0.222,0.155,0.351,0.101,0.322,0.245
0.156,0.656,0.273,0.568,0.317,0.285,0.289,0.429,0.516,0.743,0.087,0.244,0.038,0.525,0.088,0.515,0.116,0.079,0.004,0.028,0.281,0.19,0.108,0.506,0.272,0.25,0.057,0.079,0.121,0.325,0.088,0.008,0.157,0.251,0.42,0.146,0.367,0.01,0.246,0.363,0.586,0.122,0.127,0.386,0.367,0.485,0.277,0.303,0.422,0.102,0.002,0.273,0.206,0.249,0.217,0.299,0.017,0.267,0.025,0.247
0.966,0.326,0.204,0.224,0.214,0.319,0.05,0.117,0.505,0.375,0.12,0.2,0.394,0.149,0.796,0.047,0.03,0.028,0.095,0.196,0.506,0.173,0.331,0.501,0.016,0.156,0.05,0.062,0.363,0.326,0.093,0.301,0.361,0.21,0.012,0.331,0.112,0.265,0.348,0.393,0.049,0.021,0.036,0.213,0.346,0.186,0.163,0.152,0.106,0.201,0.176,0.435,0.567,0.445,0.398,0.065,0.492,0.443,0.335,0.028
0.084,0.289,0.812,0.12,0.11,0.167,0.448,0.225,0.342,0.388,0.727,0.411,0.05,0.029,0.305,0.086,0.02,0.235,0.015,0.102,0.268,0.204,0.008,0.225,0.061,0.171,0.151,0.35,0.243,0.217,0.399,0.107,0.317,0.373,0.412,0.046,0.208,0.323,0.196,0.094,0.045,0.816,0.346,0.267,0.087,0.192,0.352,0.46,0.175,0.022,0.093,0.879,0.069,0.109,0.039,0.629,0.307,0.357,0.451,0.129
0.0,0.05,0.418,0.011,0.031,0.136,0.333,0.248,0.246,0.089,0.214,0.051,0.228,0.275,0.041,0.139,0.191,0.201,0.309,0.283,0.079,0.112,0.092,0.255,0.215,0.076,0.004,0.322,0.15,0.371,0.05,0.001,0.258,0.042,0.124,0.134,0.248,0.166,0.16,0.266,0.242,0.37,0.009,0.306,0.327,0.104,0.059,0.002,0.412,0.38,0.003,0.117,0.284,0.313,0.174,0.171,0.859,0.248,0.33,0.05
0.006,0.021,0.328,0.114,0.037,0.068,0.056,0.073,0.389,0.446,0.025,0.078,0.273,0.329,0.329,0.224,0.428,0.162,0.069,0.005,0.646,0.385,0.133,0.061,0.392,0.138,0.012,0.207,0.197,0.227,0.144,0.032,0.007,0.137,0.265,0.334,0.242,0.168,0.267,0.465,0.019,0.179,0.482,0.354,0.256,0.251,0.724,0.225,0.125,0.244,0.017,0.081,0.366,0.602,0.375,0.443,0.455,0.155,0.152,0.705
0.075,0.624,0.543,0.596,0.424,0.381,0.5,0.074,0.013,0.339,0.394,0.376,0.422,0.008,0.392,0.005,0.337,0.193,0.567,0.351,0.528,0.149,0.006,0.367,0.439,0.056,0.055,0.075,0.331,0.225,0.048,0.138,0.026,0.01,0.2,0.141,0.241,0.32,0.168,0.194,0.057,0.008,0.185,0.305,0.033,0.006,0.286,0.421,0.522,0.084,0.43,0.384,0.413,0.287,0.397,0.102,0.39,0.438,0.899,0.423
0.43,0.111,0.486,0.56,0.211,0.207,0.597,0.198,0.449,0.253,0.212,0.294,0.26,0.288,0.078,0.139,0.09,0.122,0.089,0.012,0.065,0.487,0.018,0.308,0.251,0.329,0.1,0.171,0.089,0.009,0.132,0.154,0.381,0.053,0.302,0.05,0.184,0.214,0.212,0.09,0.042,0.437,0.028,0.223,0.463,0.537,0.003,0.242,0.253,0.568,0.056,0.167,0.038,0.664,0.147,0.126,0.353,0.404,0.473,0.208
0.341,0.536,0.12,0.357,0.579,0.344,0.195,0.847,0.487,0.327,0.101,0.257,0.051,0.426,0.121,0.291,0.332,0.57,0.408,0.115,0.52,0.094,0.149,0.176,0.191,0.175,0.345,0.198,0.033,0.228,0.047,0.14,0.029,0.112,0.015,0.065,0.2,0.368,0.575,0.488,0.11,0.311,0.008,0.1,0.165,0.006,0.126,0.255,0.123,0.36,0.288,0.083,0.641,0.479,0.19,0.18,0.021,0.139,0.377,0.207
0.004,0.764,0.079,0.201,0.0,0.523,0.149,0.255,0.23,0.271,0.099,0.488,0.346,0.02,0.105,0.089,0.291,0.092,0.255,0.095,0.297,0.055,0.152,0.492,0.269,0.292,0.288,0.083,0.188,0.046,0.149,0.085,0.057,0.284,0.482,0.367,0.135,0.219,0.228,0.041,0.339,0.055,0.178,0.038,0.155,0.144,0.424,0.106,0.544,0.136,0.18,0.018,0.092,0.8,0.106,0.227,0.168,0.134,0.255,0.289
0.12,0.237,0.16,0.836,0.523,0.024,0.28,0.196,0.364,0.244,0.084,0.108,0.216,0.162,0.124,0.453,0.394,0.041,0.065,0.628,0.404,0.046,0.275,0.315,0.315,0.181,0.141,0.05,0.256,0.537,0.375,0.002,0.317,0.093,0.274,0.437,0.025,0.26,0.134,0.231,0.391,0.217,0.12,0.197,0.035,0.206,0.027,0.255,0.113,0.342,0.301,0.074,0.077,0.217,0.204,0.017,0.842,0.859,0.481,0.064
0.016,0.527,0.082,0.457,0.092,0.56,0.714,0.333,0.586,0.152,0.244,0.229,0.138,0.325,0.108,0.222,0.09,0.217,0.07,0.308,0.145,0.482,0.094,0.422,0.133,0.113,0.152,0.205,0.165,0.111,0.062,0.099,0.072,0.37,0.393,0.284,0.438,0.114,0.483,0.442,0.41,0.227,0.011,0.011,0.085,0.32,0.256,0.475,0.043,0.348,0.19,0.02,0.048,0.381,0.289,0.243,0.04,0.233,0.46,0.926
0.06,0.189,0.165,0.807,0.269,0.669,0.325,0.066,0.001,0.764,0.033,0.332,0.116,0.171,0.658,0.106,0.281,0.099,0.071,0.322,0.095,0.251,0.278,0.077,0.317,0.086,0.092,0.349,0.004,0.243,0.269,0.108,0.345,0.236,0.149,0.046,0.218,0.311,0.043,0.338,0.202,0.048,0.18,0.249,0.083,0.061,0.171,0.349,0.172,0.697,0.131,0.746,0.184,0.236,0.252,0.039,0.049,0.352,0.446,0.382
0.503,0.13,0.655,0.131,0.003,0.07,0.126,0.337,0.069,0.462,0.202,0.144,0.047,0.533,0.067,0.349,0.267,0.008,0.23,0.042,0.15,0.137,0.108,0.033,0.177,0.208,0.133,0.286,0.038,0.006,0.022,0.278,0.435,0.158,0.1,0.105,0.085,0.148,0.325,0.439,0.135,0.027,0.119,0.016,0.49,0.149,0.319,0.424,0.179,0.205,0.282,0.239,0.157,0.721,0.014,0.303,0.319,0.112,0.178,0.415
0.121,0.022,0.06,0.409,0.083,0.072,0.638,0.424,0.293,0.29,0.301,0.176,0.102,0.035,0.532,0.498,0.082,0.208,0.145,0.589,0.234,0.093,0.137,0.09,0.07,0.011,0.185,0.063,0.292,0.002,0.037,0.122,0.03,0.061,0.014,0.083,0.015,0.164,0.045,0.15,0.177,0.122,0.043,0.356,0.223,0.014,0.091,0.344,0.407,0.471,0.2,0.211,0.574,0.522,0.545,0.107,0.191,0.301,0.484,0.243
0.121,0.274,0.11,0.276,0.846,0.353,0.512,0.291,0.088,0.15,0.274,0.193,0.451,0.042,0.085,0.008,0.215,0.019,0.01,0.107,0.033,0.201,0.223,0.076,0.054,0.384,0.009,0.041,0.656,0.114,0.155,0.007,0.168,0.432,0.113,0.234,0.164,0.115,0.415,0.143,0.164,0.194,0.263,0.373,0.028,0.47,0.182,0.304,0.14,0.192,0.009,0.833,0.115,0.305,0.04,0.756,0.084,0.238,0.429,0.02
0.359,0.445,0.222,0.058,0.068,0.337,0.085,0.386,0.278,0.415,0.523,0.48,0.121,0.023,0.466,0.348,0.613,0.0,0.571,0.14,0.183,0.11,0.194,0.071,0.281,0.195,0.458,0.44,0.058,0.079,0.261,0.099,0.49,0.136,0.375,0.416,0.318,0.186,0.496,0.023,0.146,0.345,0.225,0.209,0.7,0.183,0.293,0.463,0.091,0.026,0.484,0.028,0.098,0.091,0.355,0.062,0.41,0.325,0.075,0.016
0.084,0.877,0.343,0.098,0.382,0.009,0.742,0.099,0.334,0.321,0.248,0.252,0.051,0.331,0.077,0.001,0.784,0.144,0.003,0.353,0.138,0.198,0.533,0.215,0.455,0.035,0.079,0.024,0.345,0.304,0.46,0.023,0.07,0.492,0.205,0.141,0.15,0.243,0.261,0.257,0.647,0.732,0.513,0.212,0.615,1.004,0.241,0.309,0.278,0.606,0.38,0.082,0.326,0.587,0.115,0.288,0.02,0.598,0.591,0.098
0.31,0.697,0.089,0.442,0.289,0.348,0.501,0.496,0.044,0.488,0.666,0.135,0.115,0.167,0.224,0.183,0.015,0.295,0.647,0.125,0.292,0.053,0.028,0.329,0.537,0.093,0.139,0.074,0.275,0.099,0.211,0.206,0.015,0.217,0.22,0.533,0.378,0.445,0.187,0.023,0.304,0.11,0.22,0.027,0.28,0.208,0.133,0.177,0.052,0.261,0.234,0.136,0.478,0.379,0.218,0.402,0.222,0.032,0.65,0.028
0.031,0.002,0.565,0.077,0.022,0.253,0.044,0.177,0.558,0.012,0.062,0.04,0.521,0.102,0.132,0.034,0.062,0.136,0.424,0.032,0.037,0.326,0.176,0.246,0.166,0.194,0.238,0.256,0.327,0.144,0.275,0.074,0.254,0.053,0.279,0.379,0.094,0.014,0.314,0.262,0.091,0.225,0.126,0.001,0.219,0.5,0.437,0.514,0.053,0.326,0.575,0.15,0.171,0.339,0.014,0.12,0.399,0.143,0.058,0.008
