@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
0.504,0.37,0.138,0.108,0.157,0.036,0.556,0.104,0.71,0.742,0.37,0.4,0.429,0.081,0.081,0.375,0.218,0.123,0.375,0.091,0.36,0.147,0.162,0.431,0.149,0.207,0.072,0.078,0.113,0.062,0.153,0.406,0.021,0.127,0.047,0.194,0.504,0.201,0.34,0.145,0.298,0.357,0.064,0.402,0.131,0.123,0.346,0.016,0.59,0.184,0.262,0.24,0.017,0.254,0.486,0.661,0.155,0.239,0.103,0.288
0.102,0.179,0.545,0.399,0.272,0.657,0.442,0.198,0.403,0.235,0.426,0.099,0.185,0.47,0.012,0.0,0.098,0.428,0.176,0.306,0.081,0.079,0.026,0.221,0.031,0.154,0.09,0.38,0.138,0.011,0.219,0.025,0.081,0.331,0.188,0.203,0.451,0.391,0.204,0.656,0.213,0.262,0.361,0.13,0.411,0.257,0.266,0.055,0.251,0.165,0.076,0.754,0.322,0.404,0.3,0.221,0.07,0.166,0.113,0.131
0.095,0.176,0.591,0.343,0.034,0.122,0.351,0.191,0.051,0.494,0.444,0.092,0.015,0.11,0.076,0.265,0.058,0.449,0.154,0.362,0.149,0.032,0.658,0.364,0.093,0.028,0.325,0.011,0.06,0.104,0.179,0.069,0.206,0.188,0.27,0.307,0.21,0.298,0.107,0.424,0.053,0.068,0.017,0.06,0.097,0.282,0.188,0.344,0.137,0.395,0.356,0.722,0.175,0.025,0.014,0.109,0.177,0.302,0.738,0.507
0.042,0.487,0.244,0.095,0.255,0.124,0.294,0.029,0.164,0.021,0.601,0.107,0.059,0.232,0.185,0.764,0.351,0.038,0.47,0.04,0.193,0.034,0.188,0.123,0.475,0.037,0.035,0.063,0.251,0.875,0.222,0.093,0.054,0.097,0.085,0.076,0.346,0.31,0.262,0.551,0.055,0.026,0.633,0.138,0.197,0.212,0.283,0.125,0.192,0.314,0.402,0.083,0.105,0.097,0.152,0.256,0.197,0.034,0.421,0.274
0.006,0.133,0.203,0.524,0.132,0.289,0.392,0.102,0.283,0.156,0.176,0.083,0.693,0.222,0.264,0.247,0.602,0.105,0.001,0.351,0.091,0.034,0.247,0.238,0.275,0.281,0.082,0.122,0.384,0.108,0.249,0.142,0.041,0.337,0.031,0.228,0.623,0.229,0.44,0.124,0.393,0.142,0.387,0.071,0.035,0.087,0.127,0.048,0.071,0.756,0.383,0.076,0.253,0.137,0.473,0.271,0.326,0.096,0.093,0.195
0.273,0.125,0.061,0.142,0.074,0.136,0.139,0.051,0.208,0.661,0.041,0.233,0.008,0.081,0.071,0.227,0.036,0.21,0.389,0.032,0.208,0.035,0.118,0.207,0.526,0.165,0.159,0.195,0.263,0.422,0.447,0.276,0.183,0.003,0.378,0.063,0.093,0.195,0.297,0.431,0.023,0.29,0.225,0.232,0.354,0.505,0.132,0.479,0.163,0.006,0.141,0.147,0.19,0.105,0.054,0.342,0.201,0.075,0.607,0.007
0.203,0.534,0.017,0.328,0.022,0.121,0.369,0.615,0.34,0.702,0.182,0.235,0.145,0.247,0.248,0.307,0.38,0.391,0.28,0.217,0.003,0.157,0.15,0.288,0.462,0.091,0.484,0.072,0.198,0.192,0.339,0.084,0.044,0.202,0.225,0.126,0.053,0.024,0.027,0.484,0.177,0.316,0.149,0.085,0.105,0.684,0.231,0.12,0.172,0.497,0.234,0.402,0.599,0.212,0.599,0.187,0.463,0.808,0.153,0.141
0.381,0.087,0.204,0.14,0.052,0.172,0.126,0.013,0.342,0.144,0.355,0.033,0.136,0.473,0.4,0.012,0.209,0.115,0.404,0.376,0.001,0.229,0.175,0.099,0.278,0.213,0.28,0.257,0.28,0.115,0.053,0.25,0.043,0.162,0.232,0.158,0.125,0.542,0.212,0.188,0.12,0.458,0.089,0.155,0.173,0.469,0.653,0.18,0.12,0.223,0.095,0.251,0.156,0.017,0.981,0.049,0.116,0.172,0.175,0.772
0.401,0.085,0.071,0.389,0.036,0.145,0.134,0.109,0.14,0.09,0.072,0.175,0.186,0.282,0.216,0.004,0.028,0.262,0.174,0.279,0.021,0.296,0.048,0.254,0.544,0.501,0.138,0.306,0.548,0.225,0.688,0.221,0.001,0.094,0.027,0.165,0.036,0.422,0.231,0.32,0.116,0.1,0.054,0.425,0.056,0.226,0.198,0.032,0.027,0.334,0.412,0.017,0.413,0.027,0.718,0.024,0.17,0.115,0.292,0.003
0.32,0.094,0.02,0.255,0.003,0.087,0.274,0.22,0.319,0.396,0.225,0.052,0.684,0.079,0.358,0.27,0.309,0.659,0.246,0.133,0.169,0.05,0.184,0.074,0.668,0.189,0.012,0.119,0.277,0.395,0.216,0.294,0.286,0.249,0.374,0.581,0.518,0.465,0.255,0.109,0.173,0.648,0.535,0.277,0.07,0.07,0.615,0.037,0.014,0.267,0.126,0.075,0.001,0.206,0.132,0.11,0.071,0.004,0.129,0.26
0.133,0.309,0.029,0.033,0.065,0.053,0.539,0.235,0.155,0.064,0.385,0.22,0.035,0.145,0.062,0.059,0.384,0.007,0.223,0.182,0.17,0.0,0.026,0.311,0.183,0.571,0.222,0.026,0.376,0.437,0.084,0.385,0.181,0.255,0.027,0.095,0.008,0.072,0.215,0.117,0.385,0.46,0.007,0.316,0.05,0.147,0.07,0.225,0.457,0.252,0.312,0.199,0.911,0.247,0.049,0.603,0.052,0.188,0.764,0.192
0.054,0.057,0.253,0.323,0.193,0.622,0.193,0.217,0.431,0.003,0.438,0.102,0.141,0.14,0.089,0.302,0.009,0.414,0.421,0.331,0.131,0.415,0.129,0.491,0.116,0.022,0.223,0.409,0.159,0.23,0.128,0.056,0.008,0.075,0.241,0.15,0.186,0.361,0.023,0.018,0.224,0.069,0.158,0.005,0.203,0.159,0.689,0.135,0.039,0.745,0.251,0.136,0.077,0.632,0.153,0.095,0.073,0.02,0.39,0.087
0.351,0.44,0.076,0.159,0.112,0.458,0.017,0.434,0.356,0.046,0.361,0.228,0.266,0.136,0.124,0.212,0.02,0.315,0.154,0.085,0.274,0.176,0.132,0.047,0.128,0.056,0.33,0.279,0.162,0.597,0.108,0.1,0.017,0.117,0.254,0.028,0.127,0.138,0.08,0.22,0.167,0.168,0.072,0.465,0.081,0.168,0.062,0.099,0.092,0.076,0.374,0.211,0.25,0.443,0.735,0.066,0.017,0.37,0.123,0.232
0.008,0.422,0.081,0.528,0.101,0.313,0.154,0.005,0.49,0.196,0.182,0.057,0.089,0.013,0.084,0.24,0.222,0.067,0.077,0.221,0.626,0.087,0.204,0.306,0.13,0.173,0.132,0.033,0.189,0.027,0.312,0.251,0.186,0.239,0.25,0.04,0.348,0.137,0.373,0.007,0.544,0.036,0.135,0.116,0.278,0.211,0.281,0.386,0.066,0.052,0.434,0.12,0.541,0.016,0.273,0.59,0.185,0.088,0.452,0.305
0.065,0.42,0.18,0.266,0.096,0.282,0.13,0.138,0.266,0.516,0.181,0.327,0.053,0.007,0.186,0.707,0.439,0.216,0.07,0.059,0.001,0.183,0.015,0.307,0.602,0.107,0.332,0.144,0.273,0.374,0.042,0.151,0.331,0.066,0.095,0.02,0.141,0.435,0.097,0.177,0.12,0.129,0.11,0.252,0.155,0.02,0.252,0.554,0.162,0.069,0.593,0.051,0.164,0.102,0.138,0.116,0.1,0.053,0.302,0.748
0.487,0.111,0.229,0.281,0.436,0.31,0.466,0.396,0.253,0.228,0.038,0.797,0.267,0.142,0.501,0.165,0.203,0.157,0.414,0.183,0.063,0.159,0.294,0.258,0.44,0.28,0.108,0.424,0.145,0.423,0.22,0.179,0.054,0.059,0.421,0.507,0.287,0.099,0.053,0.156,0.07,0.01,0.328,0.1,0.14,0.558,0.159,0.116,0.078,0.159,0.534,0.015,0.222,0.021,0.498,0.19,0.107,0.568,0.428,0.422
0.031,0.223,0.456,0.44,0.602,0.016,0.177,0.05,0.289,0.022,0.534,0.043,0.229,0.304,0.617,0.365,0.102,0.039,0.085,0.479,0.16,0.165,0.328,0.095,0.177,0.384,0.033,0.293,0.108,0.372,0.205,0.135,0.205,0.124,0.064,0.019,0.166,0.289,0.004,0.332,0.029,0.348,0.042,0.099,0.204,0.292,0.071,0.299,0.193,0.326,0.062,0.165,0.368,0.082,0.08,0.146,0.221,0.248,0.172,0.028
0.117,0.008,0.359,0.354,0.105,0.281,0.079,0.825,0.462,0.009,0.203,0.163,0.02,0.135,0.018,0.098,0.438,0.129,0.077,0.204,0.32,0.181,0.199,0.07,0.337,0.318,0.451,0.325,0.097,0.36,0.541,0.061,0.226,0.07,0.285,0.329,0.014,0.121,0.032,0.049,0.36,0.276,0.031,0.2,0.374,0.42,0.114,0.272,0.393,0.119,0.014,0.117,0.515,0.681,0.352,0.237,0.332,0.888,0.3,0.315
0.161,0.643,0.009,0.257,0.197,0.131,0.241,0.019,0.252,0.12,0.479,0.317,0.203,0.23,0.42,0.014,0.068,0.017,0.243,0.03,0.001,0.53,0.082,0.339,0.057,0.055,0.131,0.284,0.38,0.121,0.202,0.402,0.237,0.341,0.091,0.148,0.375,0.472,0.292,0.014,0.176,0.273,0.342,0.44,0.134,0.507,0.175,0.017,0.157,0.147,0.193,0.027,0.141,0.115,0.069,0.663,0.577,0.673,0.258,0.705
0.066,0.422,0.229,0.151,0.102,0.23,0.079,0.178,0.343,0.338,0.252,0.406,0.058,0.692,0.366,0.437,0.258,0.198,0.162,0.15,0.284,0.286,0.275,0.047,0.127,0.196,0.14,0.159,0.004,0.019,0.023,0.083,0.387,0.346,0.004,0.261,0.124,0.262,0.692,0.628,0.104,0.033,0.047,0.149,0.328,0.081,0.501,0.488,0.539,0.307,0.238,0.095,0.379,0.199,0.232,0.024,0.183,0.323,0.309,0.214
0.793,0.538,0.194,0.201,0.483,0.321,0.389,0.077,0.139,0.168,0.425,0.665,0.292,0.495,0.029,0.024,0.285,0.224,0.194,0.454,0.331,0.249,0.15,0.039,0.128,0.17,0.095,0.062,0.122,0.032,0.266,0.155,0.319,0.403,0.003,0.028,0.304,0.01,0.28,0.387,0.051,0.159,0.308,0.45,0.271,0.049,0.499,0.012,0.392,0.38,0.517,0.237,0.324,0.62,0.528,0.014,0.184,0.475,0.169,0.027
0.156,0.771,0.526,0.754,0.051,0.411,0.47,0.41,0.013,0.485,0.133,0.072,0.29,0.033,0.453,0.203,0.4,0.15,0.037,0.117,0.263,0.706,0.142,0.024,0.136,0.034,0.448,0.33,0.003,0.085,0.206,0.14,0.044,0.192,0.289,0.154,0.199,0.384,0.244,0.082,0.148,0.195,0.118,0.267,0.061,0.089,0.085,0.656,0.261,0.389,0.038,0.185,0.653,0.092,0.263,0.187,0.236,0.59,0.594,0.025
0.291,0.012,0.784,0.315,0.026,0.121,0.26,0.868,0.104,0.23,0.185,0.017,0.363,0.083,0.227,0.097,0.051,0.227,0.347,0.039,0.04,0.681,0.126,0.085,0.084,0.375,0.24,0.258,0.172,0.321,0.225,0.001,0.183,0.25,0.345,0.119,0.175,0.209,0.103,0.419,0.08,0.224,0.056,0.589,0.293,0.183,0.126,0.591,0.555,0.397,0.572,0.457,0.238,0.346,0.025,0.518,0.007,0.393,0.245,0.2
0.495,0.287,0.529,0.41,0.14,0.26,0.663,0.075,0.388,0.154,0.045,0.389,0.636,0.247,0.131,0.275,0.027,0.8,0.174,0.051,0.173,0.092,0.386,0.432,0.16,0.243,0.152,0.078,0.057,0.17,0.328,0.163,0.029,0.056,0.41,0.141,0.056,0.136,0.15,0.184,0.374,0.203,0.121,0.073,0.085,0.077,0.264,0.125,0.081,0.605,0.433,0.295,0.592,0.187,0.435,0.424,0.015,0.446,0.033,0.059
0.11,0.407,0.217,0.398,0.098,0.841,0.068,0.095,0.148,0.362,0.155,0.051,0.057,0.355,0.118,0.135,0.057,0.054,0.332,0.78,0.024,0.436,0.044,0.103,0.389,0.176,0.12,0.11,0.521,0.003,0.259,0.006,0.196,0.162,0.038,0.132,0.069,0.042,0.224,0.213,0.008,0.465,0.387,0.443,0.479,0.417,0.171,0.045,0.001,0.279,0.886,0.499,0.158,0.643,0.377,0.275,0.684,0.466,0.263,0.086
1.108,0.22,0.007,0.214,0.436,0.523,0.284,0.425,0.092,0.373,0.763,0.085,0.032,0.042,0.447,0.159,0.091,0.049,0.076,0.071,0.021,0.666,0.71,0.343,0.042,0.528,0.28,0.008,0.148,0.27,0.103,0.14,0.05,0.225,0.23,0.228,0.069,0.229,0.743,0.316,0.424,0.26,0.079,0.265,0.108,0.0,0.798,0.075,0.249,0.461,0.101,0.54,0.057,0.093,0.243,0.729,0.297,0.624,0.178,0.247
0.104,0.408,0.384,0.38,0.409,0.041,0.097,0.21,0.041,0.203,0.073,0.151,0.195,0.289,0.344,0.267,0.233,0.332,0.254,0.21,0.225,0.231,0.345,0.475,0.037,0.36,0.053,0.299,0.161,0.108,0.119,0.417,0.002,0.001,0.128,0.438,0.439,0.191,0.32,0.039,0.281,0.191,0.078,0.069,0.136,0.2,0.413,0.165,0.271,0.561,0.395,0.258,0.189,0.464,0.296,0.181,0.317,0.043,0.217,0.423
0.463,0.191,0.302,0.033,0.52,0.009,0.13,0.281,0.077,0.016,0.266,0.126,0.165,0.052,0.203,0.674,0.078,0.379,0.325,0.146,0.381,0.649,0.105,0.087,0.067,0.443,0.029,0.297,0.277,0.008,0.353,0.371,0.083,0.215,0.615,0.409,0.324,0.422,0.585,0.077,0.288,0.403,0.431,0.468,0.05,0.254,0.096,0.357,0.454,0.215,0.056,0.142,0.227,0.079,0.143,0.096,0.313,0.474,0.593,0.197
0.337,0.16,0.73,0.224,0.071,0.272,0.294,0.118,0.001,0.135,0.12,0.198,0.124,0.379,0.106,0.396,0.318,0.41,0.022,0.022,0.456,0.07,0.016,0.413,0.591,0.451,0.232,0.183,0.053,0.136,0.423,0.037,0.106,0.259,0.319,0.412,0.315,0.137,0.169,0.138,1.046,0.451,0.471,0.783,0.071,0.019,0.436,0.178,0.279,0.588,0.539,0.312,0.117,0.979,0.385,0.712,0.464,0.386,0.064,0.164
0.188,0.742,0.128,0.326,0.393,0.172,0.292,0.448,0.118,0.426,0.304,0.132,0.235,0.996,0.561,0.059,0.299,0.406,0.033,0.681,0.298,0.168,0.13,0.431,0.372,0.484,0.109,0.31,0.175,0.347,0.034,0.088,0.166,0.065,0.032,0.019,0.448,0.358,0.129,0.097,0.32,0.102,0.094,0.255,0.44,0.129,0.092,0.385,0.334,0.145,0.146,0.102,0.194,0.398,0.032,0.039,0.11,0.345,0.418,0.641
0.409,0.583,0.054,0.106,0.521,0.194,0.05,0.604,0.063,0.663,0.115,0.55,0.25,0.164,0.346,0.044,0.176,0.268,0.005,0.007,0.764,0.184,0.06,0.089,0.114,0.171,0.086,0.194,0.135,0.083,0.335,0.101,0.112,0.209,0.124,0.087,0.063,0.322,0.213,0.284,0.049,0.176,0.066,0.079,0.212,0.299,0.169,0.067,0.187,0.204,0.22,0.111,0.06,0.521,0.517,0.175,0.447,0.539,0.966,0.544
0.371,0.595,0.214,0.526,0.133,0.111,0.622,0.035,0.211,0.105,0.378,0.712,0.267,0.11,0.158,0.643,0.326,0.274,0.122,0.241,0.356,0.61,0.389,0.457,0.266,0.108,0.48,0.1,0.166,0.194,0.098,0.293,0.452,0.197,0.051,0.128,0.263,0.126,0.162,0.266,0.076,0.075,0.103,0.047,0.032,0.631,0.03,0.185,0.717,0.196,0.046,0.3,0.484,0.277,0.597,0.478,0.178,0.3,0.349,0.365
0.028,0.438,0.591,0.037,0.181,0.133,0.022,0.252,0.252,0.237,0.2,0.267,0.061,0.298,0.28,0.215,0.498,0.027,0.498,0.208,0.212,0.181,0.257,0.501,0.173,0.395,0.296,0.006,0.316,0.085,0.14,0.547,0.057,0.372,0.058,0.095,0.358,0.122,0.039,0.399,0.021,0.092,0.283,0.192,0.315,0.044,0.393,0.24,0.236,0.221,0.494,0.576,0.226,0.115,0.622,0.306,0.34,0.116,0.579,0.147
0.094,0.013,0.311,0.084,0.534,0.059,0.224,0.394,0.307,0.319,0.166,0.268,0.159,0.616,0.028,0.075,0.126,0.231,0.032,0.158,0.016,0.249,0.068,0.061,0.076,0.435,0.254,0.064,0.359,0.132,0.124,0.083,0.154,0.244,0.043,0.007,0.028,0.116,0.178,0.098,0.16,0.152,0.148,0.185,0.683,0.285,0.052,0.5,0.561,0.252,0.012,0.207,0.171,0.244,0.141,0.228,0.447,0.243,0.316,0.41
0.042,0.169,0.472,0.292,0.168,0.374,0.055,0.402,0.025,0.099,0.17,0.145,0.051,0.254,0.316,0.299,0.082,0.324,0.002,0.096,0.012,0.073,0.058,0.048,0.086,0.277,0.175,0.344,0.383,0.178,0.234,0.094,0.157,0.224,0.1,0.095,0.596,0.178,0.232,0.304,0.183,0.289,0.222,0.392,0.212,0.055,0.359,0.052,0.221,0.19,0.151,0.095,1.12,0.2,0.186,0.276,0.002,0.231,0.11,0.234
0.374,0.572,0.276,0.459,0.032,0.236,0.052,0.114,0.117,0.195,0.508,0.061,0.015,0.527,0.195,0.036,0.19,0.212,0.037,0.181,0.224,0.055,0.086,0.128,0.238,0.473,0.227,0.009,0.183,0.033,0.327,0.025,0.09,0.157,0.37,0.286,0.686,0.037,0.046,0.207,0.004,0.202,0.102,0.675,0.328,0.311,0.222,0.028,0.673,0.5,0.177,0.236,0.1,0.183,0.293,0.094,0.024,0.024,0.289,0.184
0.127,0.293,0.13,0.041,0.009,0.491,0.614,0.036,0.61,0.081,0.123,0.316,0.039,0.127,0.14,0.118,0.219,0.037,0.264,0.242,0.055,0.03,0.037,0.578,0.065,0.766,0.333,0.103,0.174,0.243,0.12,0.204,0.157,0.136,0.174,0.143,0.237,0.002,0.073,0.399,0.298,0.02,0.061,0.077,0.267,0.278,0.014,0.134,0.185,0.358,0.152,0.056,0.023,0.095,0.555,0.353,0.043,0.148,0.818,0.303
0.184,0.009,0.027,0.212,0.451,0.5,0.465,0.02,0.026,0.113,0.414,0.375,0.472,0.128,0.092,0.248,0.41,0.033,0.191,0.112,0.115,0.273,0.028,0.354,0.264,0.431,0.187,0.238,0.42,0.161,0.305,0.316,0.129,0.026,0.051,0.119,0.36,0.083,0.541,0.104,0.059,0.031,0.327,0.222,0.133,0.191,0.18,0.124,0.394,0.515,0.602,0.002,0.078,0.052,0.341,0.123,0.069,0.133,0.515,0.398
0.147,0.654,0.494,0.031,0.325,0.2,0.084,0.279,0.254,0.536,0.196,0.248,0.184,0.188,0.245,0.006,0.137,0.223,0.324,0.121,0.235,0.573,0.109,0.009,0.106,0.482,0.581,0.017,0.099,0.275,0.351,0.194,0.253,0.152,0.048,0.103,0.274,0.065,0.055,0.248,0.015,0.251,0.536,0.3,0.175,0.124,0.772,0.313,0.22,0.834,0.599,0.105,0.087,0.109,0.258,0.376,0.118,0.391,0.281,0.503
0.076,0.039,0.042,0.453,0.199,0.096,0.134,0.094,0.66,0.293,0.014,0.412,0.091,0.358,0.117,0.081,0.248,0.066,0.041,0.007,0.05,0.157,0.053,0.875,0.117,0.023,0.37,0.175,0.208,0.259,0.134,0.693,0.334,0.172,0.34,0.23,0.314,0.215,0.199,0.211,0.41,0.118,0.315,0.026,0.247,0.467,0.014,0.504,0.156,0.277,0.124,0.462,0.048,0.091,0.002,0.396,0.119,0.279,0.486,0.329
0.04,0.022,0.155,0.458,0.202,0.193,0.614,0.468,0.061,0.162,0.102,0.069,0.032,0.514,0.232,0.004,0.455,0.517,0.306,0.04,0.379,0.147,0.157,0.637,0.15,0.129,0.255,0.013,0.062,0.15,0.116,0.099,0.477,0.226,0.119,0.153,0.183,0.355,0.514,0.122,0.143,0.032,0.528,0.077,0.395,0.101,0.149,0.425,0.147,0.017,0.367,0.015,0.088,0.095,0.068,0.465,0.583,0.373,0.225,0.204
0.444,0.413,0.051,0.164,0.573,0.531,0.498,0.096,0.873,0.413,0.053,0.107,0.08,0.14,0.217,0.29,0.038,0.073,0.059,0.125,0.247,0.224,0.336,0.32,0.116,0.2,0.051,0.035,0.137,0.241,0.113,0.553,0.195,0.215,0.093,0.146,0.53,0.321,0.045,0.036,0.179,0.555,0.13,0.285,0.259,0.241,0.009,0.002,0.356,0.08,0.285,0.002,0.415,0.15,0.02,0.229,0.071,0.2,0.059,0.367
0.191,0.044,0.221,0.16,0.232,0.4,0.534,0.65,0.036,0.085,0.227,0.161,0.901,0.019,0.12,0.089,0.203,0.011,0.083,0.416,0.313,0.247,0.079,0.046,0.135,0.171,0.2,0.356,0.266,0.084,0.311,0.481,0.021,0.104,0.143,0.155,0.048,0.33,0.389,0.036,0.189,0.458,0.079,0.193,0.137,0.277,0.582,0.091,0.225,0.035,0.347,0.045,0.918,0.496,0.368,0.188,0.126,0.726,0.416,0.268
0.404,0.444,0.088,0.13,0.185,0.115,0.336,0.338,0.138,0.405,0.192,0.065,0.351,0.174,0.31,0.153,0.58,0.17,0.407,0.124,0.045,0.184,0.237,0.214,0.285,0.267,0.208,0.251,0.133,0.068,0.131,0.166,0.283,0.223,0.029,0.032,0.117,0.201,0.204,0.01,0.169,0.158,0.374,0.494,0.127,0.058,0.052,0.134,0.075,0.317,0.168,0.018,0.599,0.294,0.614,0.07,0.013,0.298,0.074,0.988
0.424,0.234,0.022,0.27,0.638,0.097,0.29,0.445,0.15,0.021,0.172,0.015,0.46,0.196,0.075,0.038,0.032,0.118,0.075,0.128,0.393,0.331,0.058,0.484,0.098,0.356,0.05,0.139,0.109,0.219,0.143,0.28,0.239,0.145,0.29,0.261,0.007,0.215,0.226,0.188,0.304,0.198,0.295,0.026,0.327,0.091,0.079,0.002,0.315,0.453,0.216,0.253,0.415,0.503,0.067,0.514,0.027,0.721,0.201,0.026
0.267,0.664,0.18,0.218,0.385,0.153,0.06,0.51,0.33,0.279,0.006,0.753,0.146,0.777,0.275,0.407,0.007,0.014,0.139,0.269,0.796,0.094,0.148,0.326,0.191,0.029,0.195,0.143,0.068,0.14,0.035,0.043,0.246,0.043,0.021,0.365,0.252,0.519,0.02,0.201,0.129,0.083,0.371,0.241,0.202,0.016,0.195,0.377,0.257,0.197,0.548,0.254,0.45,0.166,0.186,0.494,0.835,0.041,0.41,0.481
0.068,0.342,0.304,0.05,0.212,0.513,0.202,0.162,0.432,0.501,0.715,0.222,0.289,0.38,0.107,0.459,0.123,0.236,0.04,0.145,0.676,0.293,0.082,0.526,0.32,0.179,0.06,0.037,0.198,0.006,0.008,0.067,0.033,0.353,0.171,0.26,0.106,0.276,0.548,0.141,0.15,0.201,0.164,0.182,0.115,0.186,0.407,0.089,0.262,0.339,0.13,0.362,0.102,0.297,0.064,0.983,0.196,0.533,0.383,0.664
0.223,0.39,0.457,0.029,0.125,0.1,0.192,0.304,0.065,0.255,0.061,0.081,0.42,0.494,0.074,0.067,0.244,0.103,0.312,0.542,0.253,0.098,0.298,0.077,0.026,0.015,0.143,0.039,0.469,0.011,0.074,0.109,0.261,0.06,0.253,0.493,0.162,0.465,0.418,0.351,0.257,0.515,0.148,0.036,0.247,0.146,0.471,0.161,0.036,0.288,0.463,0.279,0.234,0.325,0.075,0.502,0.473,0.282,0.313,0.091
0.693,0.38,0.01,0.156,0.119,0.123,0.017,0.104,0.036,0.01,0.297,0.42,0.288,0.091,0.161,0.275,0.095,0.143,0.062,0.556,0.186,0.196,0.273,0.558,0.069,0.073,0.096,0.038,0.06,0.241,0.044,0.043,0.15,0.23,0.22,0.12,0.44,0.164,0.338,0.125,0.193,0.308,0.249,0.023,0.35,0.031,0.29,0.602,0.068,0.418,0.39,0.509,0.26,0.838,0.126,0.182,0.245,0.062,0.078,0.323
0.094,0.353,0.017,0.462,0.432,0.371,0.193,0.005,0.067,0.114,0.188,0.422,0.353,0.122,0.347,0.105,0.095,0.068,0.141,0.184,0.428,0.23,0.11,0.495,0.458,0.105,0.3,0.397,0.022,0.19,0.049,0.048,0.067,0.231,0.014,0.538,0.004,0.094,0.042,0.215,0.034,0.038,0.266,0.133,0.211,0.066,0.15,0.034,0.025,0.208,0.018,0.039,0.335,0.172,0.41,0.171,0.204,0.14,0.413,0.559
0.669,0.413,0.215,0.171,0.177,0.453,0.354,0.149,0.106,0.443,0.009,0.601,0.13,0.114,0.386,0.464,0.254,0.697,0.356,0.021,0.289,0.211,0.182,0.139,0.327,0.395,0.157,0.108,0.288,0.332,0.202,0.004,0.105,0.457,0.334,0.199,0.289,0.39,0.191,0.099,0.17,0.732,0.548,0.47,0.331,0.425,0.182,0.002,0.107,0.229,0.49,0.164,0.243,0.019,0.412,0.164,0.201,0.205,0.304,0.376
0.24,0.086,0.721,0.193,0.252,0.213,0.169,0.176,0.176,0.231,0.084,0.021,0.15,0.055,0.22,0.057,0.5,0.298,0.153,0.054,0.514,0.121,0.563,0.072,0.265,0.148,0.291,0.018,0.031,0.041,0.225,0.329,0.072,0.731,0.6,0.179,0.292,0.184,0.287,0.062,0.078,0.308,0.397,0.085,0.223,0.25,0.33,0.004,0.341,0.498,0.287,0.224,0.045,0.376,0.376,0.171,0.414,0.156,0.283,0.097
0.663,0.528,0.175,0.454,0.225,0.55,0.56,0.543,0.035,0.076,0.085,0.648,0.393,0.171,0.377,0.1,0.232,0.076,0.156,0.006,0.728,0.021,0.234,0.091,0.385,0.144,0.169,0.035,0.093,0.147,0.372,0.245,0.165,0.168,0.087,0.093,0.359,0.03,0.279,0.279,0.113,0.029,0.076,0.4,0.281,0.176,0.176,0.324,0.128,0.193,0.017,0.467,0.051,0.418,0.118,0.146,0.271,0.104,0.565,0.135
