@RELATION CBF

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.416,0.166,0.056,0.415,0.148,0.158,0.262,0.031,0.003,0.503,0.056,0.745,0.288,0.082,0.401,0.019,0.088,1.301,0.291,1.88,0.675,0.711,0.159,0.447,0.236,0.612,0.916,0.165,0.409,0.455,0.18,0.344,0.131,0.592,1.824,0.298,0.66,0.154,0.413,1.089,0.547,0.193,0.014,1.19,0.495,0.574,1.022,0.063,0.323,0.141,0.202,0.691,0.664,0.047,0.0,0.591,0.578,0.62,0.445,0.802,0.195,1.593,0.73,0.02,0.714,0.421,0.434,0.363,0.769,0.099,0.427,0.175,0.517,0.075,0.394,0.032,0.613,0.629,0.67,1.171,0.177,0.455,0.366,0.606,0.341,0.547,0.334,0.312,0.664,0.95,0.653,0.428,0.512,0.503,0.162,0.908,0.312,1.227,0.315,1.433,0.186,0.347,0.356,0.058,1.216,0.6,0.209,0.788,0.194,0.492,0.677,0.49,0.961,0.267,0.881,0.475,0.63,0.051,0.061,0.225,1.194,0.782,0.462,0.31,0.294,0.02,0.35,0.314
0.064,0.801,0.151,0.252,0.036,0.107,0.571,0.298,0.241,0.442,0.487,0.12,0.016,0.305,0.403,0.121,0.576,0.551,0.363,0.148,0.175,0.106,0.059,0.478,1.206,0.115,2.042,0.896,0.432,0.219,0.198,0.114,1.141,0.771,0.281,0.159,0.229,0.199,1.106,0.44,0.721,0.762,0.688,0.328,0.078,0.219,0.569,0.108,0.027,0.451,0.717,0.355,0.07,0.437,0.144,0.475,0.917,0.375,0.62,0.349,0.237,0.66,0.545,0.391,0.882,0.06,0.737,0.74,0.598,0.093,0.307,0.419,0.153,0.096,0.488,0.539,0.191,0.892,0.288,0.118,0.621,0.308,0.749,0.962,0.34,0.324,0.741,0.102,0.097,1.146,0.394,0.043,0.433,1.351,0.017,1.026,0.744,1.467,0.108,1.455,0.219,0.958,0.12,0.086,0.807,0.785,0.214,0.457,0.831,0.309,0.537,0.183,0.655,0.161,0.391,0.205,0.135,0.456,0.173,0.025,0.012,0.257,0.124,0.149,0.726,0.326,0.096,0.155
0.13,0.431,0.222,0.173,0.96,0.244,0.144,0.761,0.242,0.085,0.269,0.345,0.307,0.029,0.896,0.037,0.229,0.466,0.886,1.257,0.84,0.101,0.388,0.276,0.483,1.074,0.282,0.293,0.083,0.566,0.496,0.043,0.69,1.017,0.493,0.783,0.134,0.32,0.939,0.325,1.076,0.311,0.107,0.087,0.084,0.184,0.483,0.016,0.625,0.721,0.014,0.251,1.245,0.091,0.055,0.733,0.732,0.26,0.264,1.081,0.185,0.846,0.656,0.258,0.25,1.138,0.121,0.215,0.188,0.67,0.217,0.033,0.718,0.634,0.387,0.075,0.714,0.477,0.752,0.851,0.071,0.916,0.499,0.499,1.602,1.013,0.323,1.149,0.67,1.079,0.587,0.89,1.0,0.316,1.065,0.577,0.287,0.171,1.063,0.907,1.038,0.465,0.085,0.096,0.628,0.051,1.525,0.247,1.368,1.019,0.605,0.086,0.16,0.48,0.132,0.703,0.95,0.762,0.024,0.817,0.02,0.685,0.534,0.282,0.213,1.06,0.365,0.07
0.28,0.05,0.38,0.33,0.235,0.319,0.233,0.187,0.177,0.322,0.05,0.045,0.251,0.418,0.394,0.458,0.063,0.32,0.821,0.224,0.293,0.039,0.221,0.204,0.481,0.015,0.149,0.002,0.249,0.124,1.69,0.278,1.113,0.554,0.356,0.934,0.535,0.343,0.149,1.078,0.361,1.264,0.587,0.413,0.167,0.469,0.501,0.929,0.309,0.645,0.022,0.751,0.32,0.068,0.876,0.128,0.288,0.117,0.005,0.518,0.603,0.273,0.214,0.4,0.265,0.809,0.562,0.323,0.475,0.121,0.385,0.079,0.863,0.247,1.336,0.334,0.523,0.27,0.299,0.051,0.49,0.653,0.741,0.212,0.444,0.281,0.089,0.562,0.79,0.605,1.066,0.23,0.187,1.238,0.208,0.241,0.585,0.402,0.366,1.483,0.514,0.29,0.05,0.198,0.078,0.441,0.956,0.166,0.57,0.664,1.198,1.207,0.829,0.075,0.203,0.915,0.498,0.102,0.263,0.562,0.251,0.705,0.029,0.668,0.181,0.575,0.634,0.656
0.672,0.03,0.57,0.101,0.354,0.807,0.032,0.641,0.296,0.357,0.192,0.109,0.487,0.542,0.541,0.055,0.434,0.252,0.496,0.484,1.402,1.909,0.239,0.298,0.286,0.176,1.29,0.225,0.51,0.339,0.444,0.09,1.125,1.549,0.954,0.996,0.381,1.278,0.608,0.184,0.357,0.363,0.494,0.156,1.478,0.227,0.62,0.616,0.221,0.008,0.485,0.191,0.979,0.438,0.034,0.054,0.06,0.561,0.042,0.208,0.089,0.343,0.348,0.231,0.054,0.002,0.006,0.577,1.599,0.566,0.284,0.107,0.019,0.297,1.399,0.373,0.419,0.321,0.368,0.304,0.075,0.183,0.27,0.637,0.067,0.396,0.39,0.047,0.006,0.377,0.062,0.035,0.849,0.141,0.052,0.569,0.038,0.019,0.721,0.994,0.848,0.21,0.221,0.525,0.258,0.019,0.036,0.441,1.184,0.227,0.815,0.23,0.089,0.179,1.352,0.044,0.075,0.082,0.607,0.047,0.934,0.219,0.537,0.181,0.547,0.211,0.067,0.307
0.178,0.068,0.552,0.121,0.053,0.286,0.384,0.65,0.038,0.06,0.639,0.639,0.132,0.336,0.41,0.246,0.46,0.106,1.192,0.516,0.645,0.419,0.903,1.073,1.452,0.601,0.311,0.427,0.056,0.077,0.031,0.929,0.231,0.197,0.033,0.928,0.546,0.368,0.481,0.45,0.624,0.187,0.436,0.437,0.657,0.318,0.467,1.332,0.6,0.593,0.798,0.495,0.115,0.574,0.339,0.475,0.163,0.272,0.393,0.201,0.247,1.097,0.41,0.329,0.546,1.084,0.585,0.443,0.173,0.076,0.698,0.54,0.048,1.103,0.669,0.478,0.264,0.999,1.759,0.876,0.556,0.002,0.455,0.9,1.164,0.274,0.051,0.46,0.305,0.871,0.112,0.712,1.059,1.234,0.229,1.036,0.179,1.02,0.5,0.917,0.527,0.723,0.165,0.056,0.266,0.363,0.321,0.222,0.152,0.403,0.244,0.462,0.144,0.627,0.157,0.335,0.912,0.006,0.018,0.733,0.366,0.314,0.602,0.222,0.223,0.066,1.105,0.11
0.249,0.288,0.101,0.1,0.205,0.639,0.136,0.079,0.233,0.153,0.35,0.148,0.159,0.458,0.566,0.339,1.005,0.8,0.037,0.25,0.158,0.176,0.576,0.977,0.843,0.086,0.303,0.072,1.814,0.643,0.896,0.209,0.244,0.167,0.811,0.182,0.596,1.078,0.422,0.686,0.327,0.062,0.037,0.144,0.405,0.389,0.124,0.053,0.062,0.315,0.103,0.532,0.786,0.118,0.681,0.057,0.056,0.152,0.248,0.444,0.602,0.272,2.039,0.291,0.494,0.412,0.063,0.232,0.288,0.575,0.122,0.355,0.547,0.283,0.113,0.058,0.505,0.935,0.148,0.091,1.52,0.362,0.625,0.532,0.153,0.06,0.259,0.841,0.767,0.323,0.579,0.686,0.193,0.756,0.144,0.949,0.34,0.876,0.485,0.27,1.36,0.706,0.555,0.123,1.599,1.025,0.736,0.656,0.072,0.559,0.094,0.238,0.318,0.044,0.085,0.399,0.006,0.238,0.087,0.935,0.911,0.327,0.04,0.673,0.247,0.509,0.455,0.072
0.125,0.291,0.583,0.489,0.091,0.204,0.181,0.013,0.226,0.089,0.299,0.645,0.504,0.552,0.432,1.318,0.18,1.032,1.15,0.463,0.16,0.702,0.677,0.162,0.373,0.287,0.749,0.204,0.537,1.191,1.704,0.158,0.33,0.07,0.51,0.561,0.459,0.473,0.225,0.237,0.285,1.035,0.575,0.078,0.13,0.144,0.644,0.575,0.034,0.035,0.011,0.332,0.542,1.188,0.301,0.039,0.441,0.776,0.076,0.034,0.886,0.58,0.453,0.566,0.798,0.663,0.219,0.042,0.851,0.188,1.007,0.822,0.348,0.709,0.126,0.031,0.726,0.515,0.043,0.651,0.063,0.431,0.922,1.074,0.416,0.154,0.492,2.136,0.402,0.486,0.98,0.528,1.195,0.568,1.066,0.216,0.614,0.444,0.152,0.894,0.35,0.109,0.143,0.544,0.208,1.041,0.49,0.412,0.479,0.059,0.003,1.264,0.126,0.377,0.581,0.239,0.468,0.712,0.363,0.441,0.215,0.42,1.079,0.278,0.229,0.548,0.473,0.022
0.025,0.061,1.093,1.155,0.521,0.533,0.178,1.205,0.296,0.21,0.05,0.39,0.054,0.208,0.143,0.025,0.483,0.382,1.403,0.281,0.324,0.542,0.022,0.884,0.58,0.038,2.082,0.737,0.84,0.949,0.256,0.405,0.525,1.823,0.129,0.408,0.15,0.473,1.319,0.759,0.332,0.789,0.165,0.622,0.108,0.026,0.467,0.205,0.32,0.268,0.467,0.607,0.561,0.511,0.517,0.771,0.288,0.057,0.357,0.313,0.614,0.895,0.582,0.487,0.097,0.258,0.579,0.017,0.601,0.639,0.192,0.3,0.59,1.622,0.691,1.0,0.361,0.16,0.379,0.19,1.585,0.76,0.923,0.581,1.356,0.929,0.174,0.181,0.467,0.287,0.823,0.533,0.892,0.408,0.196,0.954,0.658,0.117,0.365,1.225,0.465,0.216,0.435,0.417,0.12,0.6,0.061,1.282,1.059,0.32,0.386,0.053,0.14,0.245,1.202,0.805,0.027,0.857,0.968,0.076,0.056,0.164,0.106,0.283,0.227,0.583,0.617,0.197
0.048,0.34,0.26,0.297,0.557,0.414,0.263,0.888,0.503,0.339,0.138,0.638,0.199,0.134,0.418,0.134,1.068,0.035,0.251,0.513,0.63,0.642,1.661,0.464,1.047,1.216,0.636,0.304,0.399,0.405,1.092,1.169,1.043,1.092,0.231,0.579,0.136,0.014,0.68,0.567,0.469,0.628,0.215,0.303,0.173,0.463,0.02,0.555,0.766,0.055,0.082,0.042,0.517,0.172,0.34,0.5,0.219,0.434,0.727,0.734,0.262,0.793,0.463,0.204,0.265,0.293,0.53,0.748,0.743,0.315,0.799,0.253,0.241,0.859,0.554,0.427,0.147,0.233,0.418,0.361,0.267,0.114,0.045,0.825,0.334,1.953,0.405,0.482,0.543,0.551,1.065,0.88,0.699,0.19,0.947,0.905,0.521,0.981,0.218,0.071,0.193,0.075,2.48,0.576,0.396,0.841,0.813,1.258,0.367,0.298,0.302,0.134,0.491,0.271,0.163,0.946,0.49,0.045,0.248,0.195,0.718,0.859,0.464,0.313,0.581,0.332,0.433,0.612
1.007,0.854,0.755,0.076,0.245,0.566,0.176,0.028,0.28,0.161,0.178,0.447,0.053,0.825,0.093,0.404,0.343,0.071,0.312,0.636,0.828,0.47,0.556,0.498,0.305,2.258,0.615,1.378,0.807,0.607,1.148,0.418,0.132,1.135,1.193,0.101,0.105,0.217,0.005,0.621,0.293,0.435,1.068,0.143,0.494,0.749,0.008,0.299,0.045,0.436,0.04,0.036,0.122,1.018,0.061,0.159,0.001,0.198,0.147,0.343,0.06,0.326,0.87,0.157,0.868,0.09,0.025,0.036,0.053,0.237,0.186,0.753,0.655,0.891,0.2,0.408,0.337,0.297,0.683,0.005,0.716,1.175,0.206,0.812,0.432,0.818,0.407,0.658,0.198,0.467,1.258,0.108,0.385,0.17,0.845,0.268,0.185,0.845,0.054,0.02,0.172,0.855,0.691,0.609,0.462,0.01,1.817,0.458,0.039,0.569,0.542,0.556,1.414,0.428,0.15,0.94,0.561,0.403,0.59,0.562,0.485,0.135,0.377,0.746,0.544,0.156,0.109,0.271
0.632,0.366,0.2,0.354,0.479,0.731,0.257,0.452,0.577,0.178,0.36,0.303,0.307,0.55,0.747,0.237,0.211,0.813,0.54,1.267,0.626,0.785,0.469,0.804,0.317,0.192,0.249,0.976,0.208,2.285,0.734,0.142,0.03,0.199,0.839,0.631,0.952,1.14,0.08,0.053,0.345,0.469,0.151,0.212,0.404,0.247,0.594,0.146,0.104,0.658,0.394,0.017,0.361,0.072,0.308,0.983,0.18,0.373,0.19,0.69,0.052,0.42,0.271,0.61,0.445,0.135,0.83,0.089,0.092,0.159,0.037,0.29,0.612,0.142,0.149,0.986,0.177,0.128,0.246,0.078,0.291,0.215,0.045,0.63,0.604,0.328,0.694,0.241,1.601,0.701,0.39,0.765,0.686,0.727,0.101,0.66,0.069,1.042,0.003,0.067,0.069,1.37,0.5,0.269,0.067,0.031,0.214,1.779,0.278,0.363,0.595,0.166,0.872,0.717,0.195,0.436,0.122,1.084,0.638,0.732,0.078,0.227,0.497,0.203,0.027,0.411,0.098,0.277
1.193,0.568,0.194,0.179,0.279,0.098,0.882,0.192,0.085,0.199,0.331,0.11,0.138,0.161,0.116,0.398,0.445,0.278,0.235,0.64,0.229,0.679,0.88,1.525,0.317,0.879,0.65,0.027,0.192,0.208,0.515,0.902,0.007,1.181,0.378,0.444,0.843,0.128,0.421,0.223,1.129,0.39,0.207,0.325,0.619,0.573,0.176,0.134,1.088,0.106,0.138,0.592,0.284,0.617,0.414,0.106,0.199,0.294,0.043,0.954,0.337,1.486,0.445,0.344,0.27,0.836,0.457,0.537,0.262,1.36,0.286,0.676,0.068,0.736,0.207,0.042,0.678,0.027,0.241,0.065,1.853,0.776,0.605,0.109,0.307,1.103,0.671,0.239,0.337,0.401,0.898,0.278,0.27,0.358,0.411,0.761,0.267,0.075,1.237,1.187,0.416,0.345,0.683,0.424,1.115,0.217,0.123,0.572,0.082,0.394,0.588,0.051,1.264,0.186,0.335,0.879,0.324,0.164,0.92,0.359,1.25,0.086,0.704,0.115,0.128,0.019,0.205,0.206
0.377,0.036,0.167,0.401,0.977,0.093,0.464,0.424,0.235,0.534,0.427,0.591,0.041,0.133,0.675,0.063,0.2,0.703,0.349,0.103,1.05,0.949,0.33,0.677,1.134,0.14,0.268,0.759,0.134,0.148,0.145,0.399,0.329,0.995,0.312,0.086,1.551,0.453,0.203,0.129,0.133,0.685,0.963,0.433,0.032,0.641,0.861,0.442,1.37,0.019,0.469,0.721,0.535,0.342,0.15,0.183,0.113,0.502,0.101,0.078,0.174,0.827,1.14,0.091,0.251,0.327,0.082,0.356,0.173,0.946,0.146,0.637,0.121,0.573,0.364,1.53,0.254,0.316,0.98,0.266,0.34,0.04,0.346,0.413,0.0,0.14,0.147,0.668,0.435,1.411,1.249,0.862,0.047,0.805,0.827,0.428,0.846,1.124,0.288,0.383,0.935,1.25,0.2,1.027,0.465,0.04,0.261,1.593,1.046,0.341,0.36,0.753,0.446,0.124,0.673,0.935,0.163,0.243,0.019,0.611,0.485,0.547,0.066,1.236,0.047,0.099,0.143,0.08
0.643,0.035,0.64,0.342,0.046,0.166,0.335,0.008,1.041,0.064,0.189,0.275,0.348,0.129,0.261,0.476,0.309,0.501,0.257,0.333,0.437,0.313,0.264,0.909,0.687,0.14,1.917,1.518,0.9,2.183,0.256,1.198,0.81,0.691,0.611,0.73,0.147,0.649,0.885,0.057,0.528,0.161,0.63,0.064,0.661,0.146,0.807,0.492,0.02,0.218,0.367,0.757,1.244,0.582,0.387,0.459,0.647,0.254,0.859,0.285,0.154,0.175,0.034,0.011,0.97,0.063,0.067,0.147,0.353,0.433,0.016,0.006,0.069,1.023,0.518,0.245,0.896,0.103,0.546,0.223,0.296,0.305,0.445,0.012,0.028,1.144,0.19,0.099,0.184,0.082,0.608,1.062,0.329,1.543,0.064,0.872,0.088,0.623,0.371,0.752,0.62,0.978,0.107,1.041,0.507,0.321,0.661,0.4,0.32,0.044,0.808,0.183,0.282,0.088,0.003,0.664,0.65,0.034,0.243,0.422,0.138,0.701,0.256,0.577,0.367,0.519,0.103,0.546
0.013,0.834,0.096,0.378,0.098,0.711,0.683,0.329,0.184,0.573,0.837,0.029,0.249,0.125,0.354,1.019,0.551,0.039,0.622,1.005,0.782,0.398,1.225,1.142,0.274,0.534,0.431,0.914,0.275,1.035,0.587,0.706,0.645,0.712,0.159,1.948,0.307,0.36,0.612,0.921,0.099,0.306,0.141,0.219,0.715,0.26,0.013,0.11,0.045,0.188,0.159,0.049,0.412,0.12,0.201,0.086,0.695,0.181,0.709,0.327,0.901,1.184,0.059,0.181,1.419,0.032,0.62,0.175,0.132,0.494,0.585,0.052,0.318,0.011,0.488,1.14,0.417,0.333,0.405,0.874,0.967,0.216,0.701,0.822,0.056,0.468,0.063,0.378,0.354,0.917,0.146,1.1,1.196,0.045,0.657,1.313,1.492,0.205,0.249,0.573,0.861,0.769,0.834,0.346,0.865,0.877,0.933,0.327,0.428,0.38,0.046,0.16,0.288,0.368,0.642,0.653,1.392,0.065,1.071,0.546,0.336,0.034,0.592,0.645,0.516,0.795,0.313,0.273
0.468,0.403,0.54,0.413,0.73,0.653,0.425,0.327,0.633,0.546,0.671,0.34,0.285,0.024,0.347,0.253,1.14,0.667,0.124,0.723,1.544,0.122,1.638,0.293,0.502,0.119,0.201,0.133,0.537,1.124,1.026,0.498,0.594,0.605,0.229,1.04,0.305,0.121,1.063,1.224,0.375,0.879,0.396,0.406,0.018,0.089,0.915,0.683,1.069,1.068,0.173,0.331,0.107,0.165,0.38,0.771,0.803,0.257,0.926,0.378,0.762,0.353,0.296,0.242,0.337,0.8,0.881,0.354,0.004,1.043,0.447,0.684,0.193,0.25,0.001,0.342,1.076,1.442,1.5,0.403,1.002,0.514,0.387,0.8,0.182,0.442,0.681,0.179,0.603,0.099,0.617,0.422,0.541,0.377,0.875,0.88,0.252,0.95,0.696,0.367,0.338,0.701,0.191,0.191,1.176,0.311,0.345,0.396,1.595,0.011,0.89,0.831,0.446,1.63,0.06,0.182,0.367,0.983,0.158,0.543,0.492,0.904,1.019,0.483,0.093,0.356,0.389,0.342
0.229,0.41,0.507,0.557,0.36,0.399,0.658,0.514,0.79,0.177,0.241,0.617,0.288,0.456,0.306,0.325,0.023,0.667,0.752,0.841,0.04,0.729,0.218,0.95,0.588,1.553,0.748,0.534,0.667,0.373,0.36,0.645,0.48,1.132,0.607,0.134,0.493,1.452,0.265,0.783,0.293,0.133,0.131,0.295,0.527,0.223,0.691,0.523,0.246,0.355,0.354,0.952,0.031,0.356,0.823,0.728,0.118,0.206,0.398,0.494,0.848,0.03,0.122,0.007,1.16,0.159,0.03,0.273,0.153,0.739,0.261,0.396,1.244,0.905,0.042,0.151,1.017,0.234,0.602,0.34,1.265,0.749,0.797,0.951,0.906,0.001,0.118,0.234,0.804,0.863,0.804,0.52,0.921,1.234,1.163,0.313,1.189,0.823,0.757,0.069,0.129,0.733,0.824,0.168,0.352,0.884,0.232,0.021,0.196,0.041,0.428,0.232,0.287,0.263,0.276,0.566,0.358,0.141,0.437,0.634,0.062,0.325,0.398,0.981,0.472,0.075,0.241,0.036
0.442,0.236,0.037,0.626,0.5,0.317,0.002,0.306,0.997,0.803,0.349,0.291,0.116,0.088,0.186,1.053,1.616,0.139,0.195,0.194,1.832,0.374,0.504,0.717,1.264,1.023,0.519,0.565,0.905,0.4,0.186,0.194,0.999,0.661,0.473,0.895,0.375,0.312,0.473,0.86,1.194,0.061,0.13,0.017,0.042,0.268,0.575,0.225,0.853,0.747,0.901,0.312,0.038,0.049,0.158,0.243,0.424,0.327,0.532,0.05,0.003,0.498,0.39,0.08,0.467,0.45,0.004,0.647,0.26,0.022,0.346,1.41,0.994,0.365,0.349,0.076,1.364,0.504,0.354,0.375,0.453,0.751,0.053,0.518,0.202,0.929,0.694,1.182,0.503,0.705,0.5,0.654,0.904,0.531,0.071,0.666,0.001,0.161,0.898,0.339,1.663,0.549,0.452,0.218,1.495,0.285,0.186,0.68,0.013,0.031,0.011,0.466,0.888,0.222,0.443,0.009,0.712,0.928,0.244,0.287,1.501,1.173,0.39,0.315,0.877,0.366,0.568,0.358
0.286,0.083,0.116,0.457,0.193,0.375,0.058,0.073,0.629,0.335,0.593,0.135,0.577,0.426,0.483,0.271,0.53,0.662,0.814,0.406,1.263,0.293,1.366,2.412,0.784,0.532,0.973,0.173,1.021,0.316,0.54,0.237,0.125,0.382,0.269,0.46,0.531,0.082,0.413,0.932,0.126,0.675,0.062,0.591,0.104,0.065,0.614,0.018,0.978,0.485,0.248,0.026,0.434,0.042,0.704,0.439,0.509,0.343,0.048,0.656,0.348,0.165,0.134,1.202,0.195,0.293,0.92,0.102,0.12,0.434,0.205,0.444,0.506,0.307,0.205,1.41,0.411,0.591,0.565,0.672,0.209,0.479,0.126,0.391,1.693,0.222,0.921,0.514,0.043,0.335,1.055,0.291,0.447,0.989,0.624,0.506,0.773,0.237,0.113,0.49,1.268,0.563,0.428,0.441,0.171,0.696,0.251,0.386,0.083,0.132,0.708,0.55,0.237,0.572,0.322,0.121,1.421,0.592,0.207,1.921,0.939,0.26,0.017,0.223,0.517,0.004,0.045,0.394
0.391,0.287,0.259,0.767,0.225,0.511,0.503,0.255,0.015,0.193,0.117,0.124,0.53,0.349,0.289,0.323,0.36,0.349,1.03,0.082,1.275,1.172,0.278,0.191,0.587,0.132,0.927,0.942,1.626,0.287,0.175,0.052,0.04,0.256,0.024,0.168,0.166,0.516,0.044,0.202,0.53,0.549,0.873,0.112,0.077,0.379,0.622,0.124,0.123,0.508,0.341,0.492,0.712,0.382,0.149,0.296,0.389,0.677,0.43,0.22,0.527,0.34,0.402,0.003,0.453,1.12,0.027,0.15,0.028,0.959,0.79,0.146,0.74,1.048,0.927,1.28,0.216,0.875,0.483,0.012,0.006,0.745,0.389,1.143,0.598,0.619,1.575,0.237,0.188,0.43,1.601,0.674,1.608,0.632,0.66,0.838,0.098,0.298,0.995,0.484,1.004,0.434,0.364,0.219,0.246,0.213,0.329,0.166,0.411,0.146,0.545,0.408,0.552,0.1,0.031,0.856,1.115,0.448,0.141,0.635,0.074,0.793,0.538,0.692,0.316,0.094,0.438,0.351
0.027,0.649,0.613,0.372,0.206,0.437,0.295,0.118,0.811,0.396,0.595,0.124,0.275,0.074,0.089,0.258,0.145,0.024,1.16,0.593,0.133,0.531,1.301,0.089,0.451,0.286,0.348,1.804,0.637,0.057,0.548,1.161,0.669,0.1,0.342,1.043,0.426,0.214,1.382,0.91,0.012,0.269,0.908,0.348,0.938,0.294,0.325,0.146,0.036,0.588,0.414,0.589,0.297,0.105,0.394,0.324,0.696,0.548,0.528,0.219,1.239,1.252,0.632,0.297,0.306,0.625,0.537,0.025,0.033,0.062,0.861,0.23,0.498,0.982,0.266,0.143,0.012,0.215,0.311,0.975,0.792,0.406,0.376,0.438,0.474,0.614,0.739,0.368,0.802,0.247,0.095,0.302,0.123,0.117,0.009,0.025,0.791,0.483,1.429,0.051,0.077,0.181,0.885,0.985,1.777,0.335,0.388,0.084,0.75,0.108,0.339,0.771,0.218,0.317,0.41,1.025,0.332,0.681,0.129,0.022,0.101,0.288,1.25,0.498,0.492,0.355,0.519,0.371
