@RELATION CBF

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {2.0, 1.0, 3.0}

@DATA
-1.691,0.072,-1.815,-0.412,0.376,-0.008,-0.316,-1.022,-1.202,-0.426,-0.426,-0.574,-2.112,-0.458,-0.737,-0.877,-0.503,-1.65,0.34,-0.514,-0.427,-1.143,1.446,0.082,0.553,-0.268,0.289,1.473,-1.395,-0.282,0.681,-0.467,2.433,1.277,0.842,-0.001,-0.355,-1.355,1.205,0.525,0.577,-0.154,1.554,1.44,1.028,1.088,0.693,0.312,3.099,1.166,0.96,0.213,0.743,0.627,2.064,0.563,1.284,1.574,1.545,1.641,0.255,1.14,2.392,2.047,1.202,1.528,1.594,1.912,1.827,1.753,2.029,1.885,0.828,2.475,3.403,-0.79,-1.047,-0.778,0.313,1.591,-0.592,-0.023,-0.611,-1.218,0.537,-0.445,-1.397,0.105,-1.774,-0.744,2.091,-0.465,-1.235,0.481,-0.126,-0.873,-0.569,-0.925,1.415,-0.135,-0.723,-0.869,-0.32,-0.504,-0.517,-0.692,-1.006,0.094,-0.961,-1.331,0.035,1.1,-1.184,0.478,-0.92,-0.776,-2.136,-0.409,-0.199,-0.278,-0.413,-0.855,-1.136,-1.701,-0.07,-0.133,-1.058,-0.272,2.0
-1.766,-0.387,-1.31,-0.77,-1.962,-2.061,-0.512,-1.766,-0.528,-1.484,-1.156,-1.132,-1.902,-1.388,-1.37,0.171,-1.343,-1.524,-1.275,0.98,0.85,1.495,1.54,0.234,2.528,1.682,2.206,0.364,1.205,1.836,1.075,1.005,2.869,2.131,0.688,1.205,0.753,0.98,1.397,0.808,0.888,1.286,0.276,1.285,1.102,2.009,1.782,-0.332,0.319,1.18,-0.277,0.191,2.39,0.38,0.273,1.226,0.542,0.589,0.603,1.304,0.181,1.034,-0.301,0.159,0.091,0.263,-0.895,0.538,0.453,0.85,0.583,0.087,-1.025,0.037,-0.197,0.219,-0.523,-1.276,-0.253,-0.35,0.672,1.129,-0.329,-0.226,0.71,-0.279,0.671,0.579,-0.13,-1.103,-0.621,-0.49,0.005,-0.744,-0.276,-0.815,-0.448,-0.982,-1.432,-0.765,-2.998,0.153,0.111,-1.434,-0.687,-0.814,-1.513,-0.755,-0.409,-0.498,0.76,-1.618,-0.98,-0.578,-0.785,-0.799,-1.133,-0.309,-0.44,-1.142,-0.916,-1.378,-1.326,-1.002,-1.121,-0.772,-1.444,-2.017,3.0
-0.448,-0.847,-0.666,-0.798,-0.762,-0.885,-0.265,0.087,-1.259,-0.259,-1.082,-1.565,-0.213,-0.356,0.332,-1.874,-1.288,-0.618,-2.381,-0.173,0.574,-1.165,-1.018,0.356,-2.164,-0.852,-0.918,-1.217,-1.701,-0.031,-2.697,-0.374,-0.531,-0.777,-0.867,-0.88,-0.485,2.038,-0.512,-1.383,-0.442,-0.51,-0.061,-0.151,0.068,-0.404,0.852,0.754,0.917,-0.853,0.351,-0.05,-0.397,0.311,0.421,0.624,-0.523,0.573,0.433,1.198,-0.154,0.253,0.153,0.431,1.001,1.529,2.235,0.249,0.883,1.59,2.062,1.077,0.802,0.449,0.819,0.9,0.078,0.221,1.111,0.002,0.961,2.059,1.735,-0.049,1.556,2.332,0.308,0.62,0.937,0.57,1.197,1.955,1.357,1.507,1.303,1.874,1.816,1.52,1.563,0.748,1.419,1.466,2.064,2.154,1.525,1.553,2.277,0.679,-1.85,-2.229,-0.785,-0.47,-0.944,-1.143,-1.244,-1.627,-1.667,-1.207,-2.156,-0.027,-1.688,-1.251,-2.824,0.334,-0.804,-0.073,-0.531,-1.496,2.0
-0.448,-1.168,-0.761,-1.492,-2.989,-0.399,-0.942,-1.23,-0.702,-0.7,-0.396,-1.12,-0.9,-2.015,-0.92,-1.08,-2.02,-0.708,-0.761,-1.478,-0.626,-0.284,-1.721,-0.746,-0.588,-0.969,-1.851,-1.167,-2.771,1.708,-1.465,-1.14,-1.565,-0.714,-0.649,-0.489,-0.074,-0.283,-0.418,-1.121,-0.833,-1.219,-1.065,-0.715,-0.905,-0.71,0.207,0.447,-1.655,-0.032,0.293,0.183,0.596,0.529,0.063,0.173,-0.424,0.487,-0.104,-0.09,0.066,0.47,0.938,0.198,-0.224,-0.717,-1.319,0.269,0.683,0.498,0.356,-1.111,0.036,0.87,1.321,1.038,1.904,1.251,0.401,2.827,0.324,1.241,1.152,0.627,0.718,0.927,0.131,0.582,1.103,0.979,1.37,1.207,-4.263,1.198,0.133,1.502,1.435,1.386,1.785,1.371,0.256,0.773,1.526,2.707,0.728,2.162,3.448,0.163,1.218,0.52,2.143,0.851,4.074,2.706,1.383,1.85,1.281,0.216,-0.712,-0.563,-1.044,-0.912,-3.139,-1.466,-0.714,-1.376,-1.023,-0.839,2.0
-1.252,-0.816,0.018,-1.373,0.109,-0.709,0.613,-0.979,-0.705,-1.142,-0.281,-1.562,-0.864,-0.933,-3.575,-1.775,0.08,-2.005,1.382,-0.459,-0.335,-1.069,-0.474,-1.662,-2.228,-1.578,-2.054,0.094,-1.318,-0.599,-2.521,-1.574,0.058,-1.234,0.27,-1.596,-0.859,-0.042,-0.282,0.323,-0.79,-0.571,-0.087,-0.078,-0.594,-0.031,0.859,-1.243,0.359,-1.984,0.193,1.105,-0.419,-0.659,0.382,0.598,-0.589,-0.259,0.786,0.49,2.179,-0.009,0.75,0.517,-0.291,0.561,0.492,0.828,0.719,0.674,0.049,0.817,1.806,-0.962,-0.02,1.94,1.702,0.582,1.42,1.543,-0.37,0.572,0.815,0.591,1.175,0.562,1.082,0.719,0.44,1.223,0.734,2.55,1.437,1.445,1.794,2.004,1.393,2.711,1.97,1.712,3.665,1.794,2.025,0.811,1.798,2.329,-0.839,0.2,-2.583,-1.112,-0.887,-0.716,-1.391,-0.549,-0.336,-2.033,-0.859,-0.418,-1.145,-1.157,-0.926,-1.159,-0.81,-0.858,-0.999,-0.754,-0.759,-0.863,2.0
-0.744,-0.964,-1.327,-1.53,-1.389,-0.799,-1.608,-0.497,-0.494,-1.362,-0.326,-0.725,0.683,-0.609,-0.882,-0.639,-0.564,-1.112,-2.728,-0.95,-0.764,1.985,1.429,1.945,2.636,1.794,1.443,3.126,2.447,1.507,2.218,0.389,1.088,0.578,2.052,2.354,1.351,1.13,0.948,1.177,1.426,1.976,1.424,-0.606,0.857,0.7,1.952,0.198,0.013,1.463,1.104,0.756,1.726,0.228,0.449,1.018,0.6,-0.058,0.062,-0.092,-0.171,0.067,0.316,2.749,0.23,1.615,0.571,0.851,0.699,0.523,0.77,0.434,-0.591,-0.842,-0.644,-0.238,0.21,-1.796,-0.684,0.086,-1.879,-1.415,-1.114,0.508,1.298,-0.569,0.257,0.387,-0.565,-1.071,-1.951,-1.025,-0.295,-1.696,-0.68,-3.126,-0.407,1.336,-1.449,0.469,-0.288,-1.472,-0.704,-1.326,0.276,-1.769,-0.962,-1.646,-3.389,-0.429,-0.872,-0.659,-0.557,-0.64,0.17,-0.46,-1.366,-1.502,-0.853,-1.244,-0.19,-1.177,0.039,-0.8,-0.947,-1.077,-1.939,-1.769,3.0
-1.27,-0.508,-1.201,-0.858,-0.728,-0.691,0.251,0.011,-0.348,-0.627,-0.968,-1.052,-1.469,-1.684,-0.794,-1.5,-1.384,-0.533,-1.284,-0.844,-0.884,-1.66,-0.713,-2.179,-0.086,-0.429,-2.011,-0.69,-0.554,-0.386,0.027,-0.203,-0.2,-0.594,-0.733,-0.898,0.513,0.525,-0.183,-0.901,-3.1,1.163,-0.916,0.361,-0.847,0.497,1.857,0.328,-0.516,-0.025,-0.005,-1.074,1.082,0.033,0.271,0.163,1.432,0.824,0.91,0.744,0.644,1.125,0.124,-0.233,1.043,0.446,1.19,1.369,0.169,2.132,0.751,1.591,0.337,-0.163,1.402,0.277,2.039,1.557,1.8,-0.114,1.578,1.372,2.631,0.404,1.549,1.928,0.261,2.48,1.571,0.998,1.451,1.307,1.96,2.515,1.331,-2.078,-0.2,0.285,-1.495,-0.944,-1.227,0.024,-1.263,-1.279,-0.222,-0.97,-1.321,-0.495,-0.19,-1.034,-0.768,-0.522,-1.197,-0.095,-0.998,-1.618,-0.362,-0.339,-1.602,-0.765,-0.92,-1.303,-0.78,0.105,-0.668,-0.294,-0.895,-0.796,2.0
-0.535,-0.895,-0.176,-0.714,0.216,-0.761,-0.093,-0.593,-1.812,-1.132,-1.345,-1.486,0.176,-2.043,-0.246,-0.808,-2.002,0.537,-1.938,-1.425,0.01,-1.045,-1.9,-0.742,-0.746,-3.411,0.105,-2.815,-0.784,0.161,-1.438,-0.14,0.658,-1.367,-1.512,-1.329,-0.239,-0.658,-0.029,-0.264,0.362,-0.536,-1.304,1.001,0.416,0.497,-0.126,0.851,0.379,-0.502,-0.24,-0.324,1.007,1.309,1.329,0.114,-0.156,-0.482,0.677,1.351,0.588,-0.556,0.389,-0.278,0.075,-0.183,1.745,0.842,0.735,1.799,1.095,0.795,1.689,1.373,1.62,1.646,1.014,1.983,1.685,1.543,0.624,-0.101,2.992,0.614,2.262,2.109,1.148,0.814,0.86,1.899,2.659,0.646,2.038,2.352,0.844,0.494,2.097,-0.458,1.664,-1.098,-0.758,-0.159,-0.438,-0.655,-0.96,-1.62,-1.305,-0.845,-1.234,-0.51,-0.583,-0.796,-0.65,-2.257,-0.89,-1.187,-0.22,-2.206,-0.687,-0.616,-0.538,0.259,-0.739,-1.673,-1.848,-0.698,-1.212,-0.983,2.0
0.26,-0.997,-1.133,-0.422,-1.067,-0.268,-1.084,-0.877,-0.755,-0.386,-0.916,-0.989,-1.1,-1.019,-1.274,-0.797,-0.423,-1.404,-0.058,0.267,-1.161,-0.304,-1.145,-1.629,-3.024,-0.855,0.096,1.378,1.689,0.955,1.667,0.308,0.527,2.257,1.031,1.38,0.38,-0.762,2.393,0.936,2.032,1.157,0.503,1.045,1.684,0.928,-0.77,0.78,0.398,1.028,1.229,0.324,0.897,-0.396,0.944,1.442,0.449,0.618,2.007,0.858,0.998,1.267,0.697,1.395,1.991,0.847,2.105,1.265,0.931,0.753,1.218,0.475,0.525,0.682,1.005,0.414,0.612,1.128,0.85,2.371,1.125,1.413,0.817,2.301,0.481,1.089,0.01,0.762,-0.184,-0.974,-1.862,-0.884,-1.807,0.295,-0.564,-1.021,-1.147,-2.582,-0.65,-1.114,-0.969,-1.863,2.712,-0.882,-2.005,-1.503,-1.84,-0.82,-0.819,-0.602,-1.343,-0.519,-1.683,-2.788,-1.015,-1.088,-0.926,-1.187,-1.441,-0.285,-0.968,-2.597,-0.391,-1.65,-0.466,-0.38,-0.689,-0.403,1.0
-1.111,-0.67,-0.611,-1.164,-0.437,0.131,-1.598,-1.07,-1.858,-0.975,-2.297,-1.118,-0.611,-1.596,-1.281,-0.178,-0.145,-2.792,-0.286,-1.009,-0.573,-0.915,-3.703,-1.885,-0.972,-0.37,-1.197,-0.504,-3.156,-1.575,-1.688,0.721,-1.058,-0.528,-0.696,-2.039,-0.821,-0.354,-0.887,-1.263,0.622,-0.783,-0.636,0.005,-1.296,-0.713,0.244,0.114,-0.324,0.033,-0.595,-0.608,1.058,-0.55,-0.239,0.111,0.145,-0.054,0.428,-0.853,0.473,0.324,0.339,0.562,-0.411,0.85,0.439,-0.642,0.302,-0.214,-0.276,0.335,-0.127,0.955,0.304,0.552,0.287,-1.775,0.359,2.13,0.597,0.228,-1.455,0.581,3.468,0.243,0.558,1.087,1.679,0.841,0.859,0.639,1.613,0.135,2.212,1.395,1.389,0.896,0.038,1.594,0.53,1.568,1.179,2.109,1.312,1.858,0.66,0.257,1.805,1.614,0.456,1.157,0.466,1.522,1.977,1.007,1.427,2.304,1.655,2.318,-0.53,-2.556,-1.248,-1.451,-1.303,-1.024,-0.912,-2.08,2.0
-1.81,-1.125,-2.023,-1.97,-3.706,-3.009,-2.974,-0.224,-1.94,-2.766,-2.2,-2.939,-1.579,-1.865,-2.633,-1.75,-2.195,-1.541,2.317,1.362,-0.28,-0.049,-0.037,0.297,-1.2,0.572,1.603,0.823,-0.149,0.101,0.737,0.879,1.554,0.576,0.281,0.074,-0.831,0.24,0.932,0.506,-0.179,1.014,-0.72,1.05,0.196,0.316,1.505,0.861,-0.251,0.96,0.134,0.486,1.677,0.659,-0.325,-0.336,-0.707,0.526,0.647,-0.035,-0.079,0.392,0.518,-0.348,0.677,1.302,1.078,-0.478,0.604,0.365,-0.871,0.612,1.682,1.516,0.353,0.624,1.152,0.018,1.095,-0.278,0.633,-0.634,0.573,0.189,0.569,0.246,1.477,-0.384,0.508,-0.205,-1.536,0.322,0.2,-0.031,0.263,0.127,0.082,1.021,1.285,0.504,-0.155,0.658,-0.538,1.052,0.121,0.668,0.115,0.138,-2.351,0.443,0.911,0.282,0.643,-0.311,-1.711,0.751,0.509,2.86,0.677,0.875,0.266,0.44,0.332,0.413,0.861,-1.604,-2.527,-2.239,1.0
-1.53,-0.358,-1.009,-0.374,-0.706,-1.284,-1.53,0.152,-1.068,-0.236,-0.136,-1.066,-0.608,-0.028,-0.001,-0.871,-0.649,0.904,-0.859,-0.03,-0.529,-0.217,0.005,0.994,-0.794,-0.014,-0.275,0.889,-1.452,-0.59,-0.761,-0.12,-1.522,-0.479,-0.867,0.7,0.335,-0.41,0.273,0.668,-0.042,-2.366,0.046,0.453,0.028,-0.127,-0.021,0.22,1.601,1.185,1.822,0.759,0.646,0.306,1.313,-0.857,1.538,1.664,1.23,1.359,2.281,0.892,0.931,2.318,1.817,1.063,1.642,1.873,1.165,2.817,0.168,1.978,3.289,3.164,-2.394,-1.158,-0.024,-0.688,0.151,0.757,-0.396,0.276,1.655,-0.835,-0.944,1.242,-1.697,-0.288,-1.071,-2.553,1.347,0.21,0.38,-1.342,1.024,-1.058,1.533,0.7,0.224,-0.079,0.546,0.054,0.154,-0.926,0.747,-0.776,-0.672,0.002,-0.85,-0.167,-2.118,-1.174,0.574,-0.904,-0.68,-0.819,-0.323,-1.896,-0.991,-0.183,-0.729,-0.712,-0.888,-1.764,0.529,0.37,-0.293,0.345,2.0
-1.35,-0.428,-1.505,-1.043,-0.609,-1.437,-0.443,-0.835,-0.194,-0.071,-0.611,-0.862,-0.978,-0.686,-1.151,-0.99,-0.96,0.377,0.201,1.054,-0.761,1.153,2.924,0.76,2.318,1.054,0.83,0.888,0.898,0.843,0.597,0.81,-0.815,0.459,1.222,0.616,1.369,0.632,0.756,0.569,1.276,1.109,0.53,2.42,1.375,0.312,1.03,0.974,0.685,0.943,0.8,0.738,0.71,1.082,0.584,0.467,1.268,0.898,0.873,0.38,0.787,1.983,1.699,1.022,-0.031,1.174,0.776,-0.471,1.474,0.899,-0.005,0.143,1.094,0.109,0.897,1.047,0.618,1.42,1.805,1.355,0.86,0.992,1.111,2.22,-0.274,1.0,1.56,-0.434,-1.704,-0.89,-0.453,-0.803,-0.999,-1.563,-0.702,-2.755,0.011,-0.65,0.041,-1.131,-1.546,-0.343,-0.74,-1.133,-0.55,-1.169,0.686,-1.029,-1.363,-2.666,-0.37,-1.892,-1.976,-0.955,-1.504,-1.364,-1.843,-2.053,-0.805,-2.125,-1.327,-0.724,-0.495,-1.429,-0.599,-1.36,-1.644,-1.213,1.0
-2.643,-1.726,-0.39,-0.793,-0.47,-0.595,-1.079,-0.773,-1.046,-0.811,-0.841,-0.35,-0.594,0.681,-0.422,-0.882,-0.192,-0.378,-1.688,-0.756,-1.465,-1.926,-0.508,3.575,0.673,1.427,2.438,1.436,1.208,2.184,1.921,1.631,2.076,0.852,1.157,1.213,2.183,1.964,0.596,1.384,1.2,1.466,1.795,1.48,2.006,1.386,0.379,2.181,0.38,-0.088,0.226,1.211,1.943,0.355,0.024,0.421,0.835,1.464,0.909,0.722,1.648,1.08,0.848,0.334,0.105,0.146,0.645,0.218,0.397,0.213,-0.171,1.001,0.109,0.525,0.786,-0.66,0.115,-0.885,0.972,-0.678,0.787,-0.266,0.89,0.427,0.713,-0.681,0.151,0.285,-0.343,-1.32,-0.383,1.685,-0.199,-0.154,-0.242,0.16,-2.983,-0.151,-0.474,-0.709,-0.848,-1.25,-0.99,0.131,-1.866,-1.267,-1.013,-0.046,-1.185,-1.041,-0.927,-0.852,0.35,-1.389,-1.043,-1.467,-1.56,-1.34,-1.152,-0.832,-0.864,-0.117,-1.735,0.197,-0.797,-1.482,-0.03,-0.756,3.0
-0.444,0.413,-0.948,0.111,-0.769,-0.017,-1.225,0.919,-0.726,-0.562,-0.88,0.098,-0.383,-1.305,0.209,-0.413,-1.829,-1.872,-0.347,0.479,-1.171,-0.285,-0.747,-0.867,-0.338,-0.714,-0.619,2.409,2.628,2.626,1.836,1.781,1.693,1.573,0.938,2.238,1.39,1.662,1.484,2.481,1.071,2.141,1.698,-0.095,0.248,1.546,1.051,1.497,1.179,0.628,-0.258,0.691,-0.237,0.949,0.173,-0.249,-0.129,-0.339,-1.095,1.113,-0.918,-0.003,-0.27,0.685,-1.086,-1.314,-0.928,0.116,-1.049,0.108,-0.031,0.362,-0.201,-0.114,0.121,-1.059,-1.165,-0.515,0.147,-0.727,-0.493,-0.716,-1.978,0.473,-0.925,-1.982,1.101,0.331,0.299,-0.327,-1.086,0.772,-0.382,-0.718,-1.076,-0.514,-0.483,1.232,-0.056,-1.231,0.38,1.573,-0.397,-1.142,-2.371,-0.388,-1.317,-1.174,-0.758,-0.121,-1.594,-0.186,-0.327,-1.316,-0.328,-0.58,0.451,-0.427,-0.525,0.093,-0.484,-1.433,-1.075,-1.415,-0.581,-1.809,-1.051,-0.699,3.0
-1.098,-0.524,0.268,-0.876,-1.874,-1.009,-0.06,-0.243,-1.005,-0.681,-1.246,-0.866,-0.296,0.595,-0.466,-0.711,-1.04,-1.136,-0.274,-2.596,0.737,-1.139,-1.422,-0.429,-1.288,-1.157,0.035,-0.215,-0.762,-0.94,-0.35,-0.882,-0.46,-0.052,-0.535,0.231,-0.264,0.197,0.38,-0.202,-0.074,0.348,0.725,-0.444,0.214,0.116,-0.746,-0.339,0.63,0.219,0.569,0.674,1.191,-0.711,1.703,0.332,0.2,0.267,1.413,0.333,0.811,1.385,2.882,1.212,1.469,1.588,2.067,0.168,1.061,1.988,0.803,1.215,2.081,-0.122,2.318,2.081,2.355,0.872,0.137,1.941,2.928,2.005,2.539,2.371,0.515,-2.177,-1.299,-1.487,-0.269,-0.15,0.123,-0.878,-0.64,0.326,-0.785,-0.7,-0.894,-0.866,0.995,0.585,-0.496,-0.78,-1.562,-0.086,-0.338,-0.745,-1.846,-0.763,-0.867,-0.473,-0.663,-1.051,-0.071,-0.643,-0.977,0.052,-0.917,-0.902,-0.315,-1.175,-0.162,-0.782,1.219,-0.347,-1.925,-0.418,-1.787,-1.369,2.0
-0.79,-1.337,-0.733,-0.811,-1.052,-1.578,-1.069,-1.04,-0.127,-1.245,-0.483,-0.368,-0.404,-0.169,-0.928,-1.498,-0.408,-0.215,-2.527,-1.961,-1.7,-1.564,-2.973,-2.466,-0.976,-1.609,-0.268,-1.791,-0.908,-0.014,1.898,1.734,-0.794,-0.485,-1.094,0.511,0.849,-0.346,0.14,0.542,-0.037,0.27,0.196,-0.783,0.762,-0.072,-0.308,0.268,0.242,0.427,-0.619,0.53,0.158,-0.051,0.265,0.598,1.086,1.545,0.186,2.143,0.03,0.934,0.822,-0.321,0.745,0.329,3.11,-0.052,-0.254,0.479,0.61,0.792,1.085,0.366,1.007,0.05,1.197,1.076,2.596,1.012,1.841,1.197,2.45,0.636,-0.163,2.059,1.699,0.315,0.884,1.154,1.261,2.115,1.65,1.44,1.773,1.372,-0.719,-0.223,0.022,-0.513,-0.606,-1.423,2.162,0.002,-2.714,-1.13,-0.47,0.014,-1.405,-2.248,-0.979,-0.599,-0.282,-0.146,-0.888,-0.524,-1.436,-0.621,-1.728,-1.284,-0.692,0.398,-1.623,-0.118,-0.731,-0.613,-0.21,-0.381,2.0
-1.275,-1.591,-1.268,-0.703,-0.599,-0.553,0.916,-0.847,-0.35,-0.41,-1.475,-1.774,-0.636,-0.662,-1.178,-0.898,-0.949,-1.756,-0.987,-1.084,0.359,-0.808,-1.346,1.312,0.55,1.015,1.415,0.84,-0.023,0.427,1.716,1.732,1.726,0.856,1.521,0.695,1.37,1.558,0.715,1.117,0.876,-1.895,1.333,1.086,0.71,1.584,0.825,1.796,1.007,0.092,0.767,1.203,1.393,0.377,1.178,0.887,1.293,0.322,0.505,1.561,1.439,-0.524,1.612,0.852,1.367,1.121,0.665,1.419,1.38,1.095,0.651,0.153,1.556,2.353,0.915,0.821,0.315,0.939,1.115,0.147,3.159,-0.026,1.781,-0.402,-1.273,-0.414,-1.494,0.036,-0.936,-1.379,0.54,-1.004,-0.985,-1.633,-0.712,-1.72,-1.246,-1.292,-1.397,-0.434,-0.53,-1.508,-0.663,-0.672,-1.584,0.098,-1.0,-0.423,0.868,-1.184,0.271,-0.707,-1.035,-1.36,-1.984,-1.036,-1.445,-1.164,-1.239,-0.79,-1.341,-1.312,-0.819,0.116,-0.781,0.603,-1.016,-1.244,1.0
-1.146,-1.256,-1.807,0.404,-0.145,0.251,-1.839,-0.573,-0.587,-0.718,-1.005,-1.156,-0.312,0.364,-0.077,-0.844,-0.644,-0.284,-0.661,2.121,2.664,2.818,3.71,0.994,0.949,0.951,2.076,2.824,2.514,3.246,2.52,2.123,1.652,1.121,0.602,1.754,2.031,0.984,0.934,0.146,0.674,1.046,0.698,0.132,0.827,0.426,0.875,0.942,0.292,0.701,1.313,0.121,1.429,-0.602,-1.515,0.752,-0.275,-0.56,-0.829,0.408,1.205,-1.393,-0.14,-0.489,-0.788,-0.946,-0.365,0.072,-0.598,-1.03,-0.718,-1.667,-1.411,-0.297,-0.472,-1.033,-0.557,-0.964,0.05,-1.275,-0.737,-0.222,-0.197,0.422,-0.785,-0.313,-0.274,0.243,-1.591,-0.311,1.038,-0.029,-0.498,-0.305,0.462,-0.754,0.167,0.371,0.54,-0.326,-1.006,-1.488,-0.639,-0.203,-0.84,-0.658,-0.745,1.144,-0.732,-0.352,-0.368,-1.091,1.539,0.115,0.735,-0.387,-0.263,-0.906,0.022,-0.106,0.095,0.024,0.55,-0.929,0.838,-0.918,0.093,-0.262,3.0
