@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
0.948,-0.182,-0.256,-0.256,-0.492,-0.253,-0.187,-0.113,-0.104,0.177,0.017,0.084,0.036,0.041,-0.13,-0.15,-0.243,-0.149,-0.122,-0.059,-0.088,-0.139,-0.134,-0.235,-0.253,-0.217,-0.261,-0.219,-0.219,-0.436,-0.071,0.357,0.914,0.203,-0.186,-1.363,-2.236,-2.387,-2.706,-2.632,-2.323,-2.017,-1.854,-1.765,-1.836,-1.409,-1.46,-1.196,-0.657,-0.635,-0.131,0.196,0.393,0.793,0.621,0.699,0.714,0.748,0.793,0.775,0.787,0.945,0.944,1.014,1.022,1.105,0.951,1.225,1.124,1.23,1.266,1.176,1.306,1.229,1.35,1.222,1.179,0.977,1.014,1.106,0.81,0.68,1.0
-0.123,-0.09,0.137,0.072,0.166,0.075,0.118,0.186,0.372,0.303,0.381,0.291,0.166,0.159,0.071,0.092,0.09,0.038,0.069,0.042,-0.005,-0.021,-0.049,-0.026,-0.066,-0.064,-0.072,-0.065,-0.042,-0.889,-0.931,-0.413,0.271,-0.023,-1.224,-2.412,-3.103,-2.965,-2.958,-2.584,-2.236,-2.184,-1.996,-1.619,-1.246,-1.414,-0.81,-0.479,-0.307,0.136,-0.073,0.415,0.633,0.701,0.732,0.753,0.977,0.734,0.745,0.721,0.779,0.816,0.877,0.876,0.877,0.961,0.932,1.039,1.029,1.131,1.122,1.196,1.12,1.105,0.981,0.851,0.656,0.593,0.349,0.377,0.58,0.043,2.0
0.461,0.456,0.387,0.414,0.372,0.403,0.459,0.623,0.506,0.536,0.606,0.49,0.44,0.327,0.266,0.245,0.304,0.172,0.272,0.197,0.187,0.125,0.083,0.111,0.058,0.034,0.044,0.054,-0.075,-0.034,-0.021,-0.119,0.15,-1.377,-2.594,-3.136,-3.088,-2.738,-2.828,-2.248,-1.905,-1.521,-1.33,-2.011,-0.42,-0.66,-0.362,-0.277,-0.008,0.349,0.738,0.525,0.643,0.658,0.665,0.71,0.671,0.732,0.686,0.69,0.851,0.714,0.896,0.983,0.983,1.057,1.152,1.057,1.011,0.822,0.628,0.704,0.598,0.476,0.327,0.363,0.027,0.258,-0.213,-0.232,-0.334,-0.611,2.0
-0.331,-0.141,-0.106,-0.012,-0.056,0.071,0.199,0.075,-0.046,0.381,-0.024,-0.085,-0.083,0.018,-0.143,-0.169,-0.24,-0.263,-0.302,-0.31,-0.276,-0.278,-0.303,-0.298,-0.297,-0.254,-0.342,-0.124,0.065,-0.42,-1.006,-1.981,-2.374,-2.475,-2.465,-2.275,-2.005,-1.874,-1.874,-1.766,-1.649,-1.559,-0.986,-0.703,-0.612,-0.311,0.288,0.154,0.587,0.614,0.744,0.392,0.728,0.784,0.835,0.901,0.951,0.942,1.026,1.08,1.001,1.199,1.22,1.296,1.363,1.37,1.342,1.33,1.313,1.248,1.163,1.165,0.907,0.728,0.767,0.561,0.526,0.307,0.233,0.143,0.05,-0.098,1.0
1.775,0.314,0.236,0.231,0.138,0.336,-0.029,0.265,0.342,0.414,0.481,0.629,0.398,0.266,0.22,0.189,0.167,0.202,0.092,0.145,0.115,0.105,0.037,0.053,0.031,0.182,0.01,0.021,0.059,0.072,0.115,-0.027,0.261,0.122,-0.064,-0.72,-1.943,-2.846,-3.066,-2.83,-2.743,-2.445,-2.325,-1.984,-1.668,-1.593,-1.144,-0.882,-0.663,-0.35,-0.23,-0.112,0.293,0.416,0.601,0.761,0.651,0.437,0.661,0.66,0.635,0.713,0.641,0.888,0.797,0.673,0.785,0.705,1.008,0.955,0.898,1.179,1.052,0.939,0.775,0.592,0.785,0.619,0.499,0.256,0.304,0.244,2.0
-0.192,0.063,0.208,0.016,0.02,-0.085,0.008,0.106,0.099,0.147,0.27,0.191,0.073,0.146,0.099,-0.021,-0.075,-0.135,-0.307,-0.131,-0.286,-0.183,-0.184,-0.292,-0.3,-0.292,-0.204,-0.293,-0.285,-0.607,-0.887,-0.256,-0.201,-0.443,-1.223,-2.178,-2.91,-3.113,-3.949,-2.822,-2.048,-2.242,-1.781,-1.326,-1.093,-0.953,-0.476,-0.289,-0.103,-0.078,0.254,0.521,0.676,0.708,0.792,0.824,0.771,0.862,0.973,1.028,1.003,1.04,1.347,1.301,1.343,1.284,1.398,1.363,1.34,1.24,1.281,1.16,0.991,0.835,0.632,0.519,0.797,0.515,0.272,0.197,0.105,0.075,2.0
0.827,-0.115,-0.114,-0.081,-0.105,-0.104,0.002,-0.196,-0.034,0.038,0.088,0.244,0.047,0.211,-0.002,0.032,-0.016,-0.042,-0.056,-0.192,-0.17,-0.232,-0.161,-0.258,-0.092,-0.251,-0.264,-0.418,-0.307,-0.298,-0.309,0.106,-0.16,-0.864,-0.235,-1.628,-2.262,-2.42,-2.498,-2.068,-2.098,-1.978,-1.84,-1.757,-1.797,-2.134,-1.29,-0.889,-0.371,-0.289,0.02,0.134,0.45,0.605,0.62,0.717,0.836,0.88,0.898,0.922,1.132,1.055,1.1,1.162,1.247,1.432,1.345,1.369,1.605,1.409,1.412,0.966,1.23,1.021,0.951,0.701,0.737,0.725,0.397,0.342,0.066,-0.042,1.0
-0.288,0.14,0.108,0.015,0.136,0.241,0.43,0.281,0.245,-0.05,0.202,0.046,0.171,-0.006,0.017,-0.009,-0.037,-0.089,-0.195,-0.247,-0.204,-0.208,-0.181,-0.244,-0.231,-0.211,-0.281,-0.189,-0.01,0.009,-0.427,-1.808,-2.596,-2.802,-2.264,-2.554,-2.252,-2.502,-1.867,-1.771,-1.884,-1.561,-1.08,-0.959,-0.548,-0.389,0.116,0.219,0.675,0.617,0.795,0.591,0.716,0.744,0.749,0.784,0.887,0.866,0.963,0.96,1.066,1.115,1.179,1.211,1.237,1.305,1.261,1.291,1.219,1.183,1.065,1.049,0.868,0.856,0.616,0.531,0.41,0.361,0.174,0.379,0.088,0.016,1.0
0.192,-0.234,-0.081,-0.061,-0.011,-0.119,0.085,0.113,0.115,0.134,0.386,0.009,-0.041,-0.062,-0.02,-0.11,-0.152,-0.175,-0.031,-0.251,-0.203,-0.334,-0.285,-0.252,-0.305,-0.263,-0.28,-0.337,-0.167,0.066,-0.627,-2.371,-1.809,-2.323,-2.607,-2.507,-2.331,-2.217,-1.861,-2.258,-1.754,-1.56,-1.21,-1.027,-0.692,-0.486,0.122,0.059,0.281,0.642,0.605,0.715,0.661,0.802,0.771,0.865,0.888,0.975,1.007,0.98,1.018,1.227,1.186,1.285,1.323,1.382,1.3,1.505,1.331,1.217,1.095,1.152,0.872,0.796,0.839,0.508,0.539,0.425,0.309,0.241,0.141,0.073,1.0
-0.218,-0.032,-0.435,-0.242,-0.143,-0.132,-0.117,-0.02,0.068,-0.047,-0.003,-0.083,-0.228,-0.181,-0.351,-0.225,-0.254,-0.161,-0.302,-0.419,-0.31,-0.343,-0.35,-0.359,-0.387,-0.372,-0.397,-0.41,-0.377,-0.027,-0.501,-0.817,-0.816,-2.146,-2.072,-2.265,-2.361,-1.991,-1.894,-2.086,-1.905,-1.253,-1.56,-1.241,-0.886,-0.571,-0.279,-0.21,0.192,0.523,0.615,0.71,0.699,0.781,0.836,0.896,0.854,0.966,1.151,1.07,1.163,1.231,1.359,1.374,1.419,1.489,1.52,1.492,1.457,1.473,1.474,1.285,1.225,1.014,0.904,0.694,0.657,0.44,0.4,0.312,0.325,0.159,1.0
0.291,0.422,0.398,0.413,0.482,0.428,0.491,0.452,0.681,0.578,0.466,0.404,0.455,0.378,0.254,0.329,0.198,0.193,0.326,0.186,0.168,0.082,0.143,0.115,0.06,0.048,0.048,-0.032,-0.064,0.114,-0.1,-0.98,-2.031,-3.116,-4.117,-3.452,-3.047,-2.16,-1.928,-1.973,-1.242,-1.198,-0.928,-0.935,-0.325,-0.218,-0.024,0.143,0.385,0.519,1.014,0.732,0.596,0.545,0.625,0.695,0.726,0.787,0.872,0.856,1.101,0.99,0.974,1.009,1.148,1.044,0.976,0.994,0.813,0.724,0.663,0.413,0.227,0.044,0.079,-0.081,-0.079,-0.08,-0.339,-0.298,0.111,-0.415,2.0
-0.209,-0.049,-0.147,-0.099,-0.042,0.133,0.144,0.222,0.153,0.188,0.102,0.026,-0.059,-0.093,0.001,0.005,-0.183,-0.261,-0.204,-0.301,-0.394,-0.254,-0.271,-0.238,-0.328,-0.28,-0.374,-0.279,0.117,0.064,-1.293,-2.011,-2.533,-2.498,-2.582,-2.085,-2.086,-1.821,-1.629,-1.617,-1.588,-1.347,-0.968,-0.374,-0.676,-0.183,-0.091,0.321,0.191,0.668,0.655,0.828,0.782,0.853,0.897,0.983,0.935,1.05,1.126,1.198,1.186,1.29,1.237,1.351,1.377,1.401,1.396,1.27,1.278,1.141,0.88,0.978,0.788,0.643,0.665,0.433,0.338,0.253,0.614,0.102,0.142,-0.055,1.0
0.394,0.299,0.277,0.216,0.184,0.266,0.444,0.279,0.397,0.355,0.433,0.463,0.32,0.373,0.315,0.358,0.277,0.009,0.144,0.153,0.132,0.289,-0.023,-0.044,0.038,-0.006,-0.031,-0.022,-0.076,-0.126,-0.119,-0.606,-0.117,-0.615,-1.929,-3.129,-3.202,-2.947,-2.949,-2.346,-1.994,-1.812,-1.628,-1.391,-0.789,-0.853,-0.636,-0.244,-0.101,-0.104,0.226,0.361,0.642,0.714,0.731,0.665,0.781,0.773,0.795,0.821,0.889,0.934,1.0,1.068,1.029,1.146,1.096,1.148,1.132,0.948,0.978,0.785,0.561,0.118,0.345,0.324,0.384,-0.355,0.044,-0.17,-0.206,-0.286,2.0
-1.525,-1.02,-0.939,-0.817,-0.775,-0.82,-0.927,-0.922,-0.805,-0.979,-0.899,-0.744,-1.072,-0.767,-0.735,-0.686,-0.703,-0.675,-0.665,-0.742,-0.609,-0.574,-0.56,-0.511,-0.473,-0.415,-0.333,-0.316,-0.652,-1.548,-2.145,-2.192,-1.543,-1.626,-1.629,-1.349,-1.125,-1.084,-0.781,-0.587,-0.461,-0.221,-0.041,0.207,0.083,0.37,0.695,1.199,0.976,0.878,1.022,1.05,1.043,1.067,1.184,1.109,1.177,1.212,1.248,1.188,1.368,1.543,1.358,1.429,1.467,1.351,1.355,1.225,1.216,1.159,1.121,0.842,1.139,0.784,0.667,0.594,0.655,0.227,0.48,0.543,0.55,0.452,2.0
-0.141,-0.134,-0.025,0.021,0.134,0.023,0.237,0.361,0.404,0.148,0.214,0.118,0.036,0.131,-0.013,-0.123,-0.314,0.091,-0.122,-0.137,-0.29,-0.259,-0.192,-0.247,-0.247,-0.264,-0.25,-0.29,-0.28,-0.278,0.717,-0.797,-1.915,-2.312,-2.343,-2.814,-2.574,-2.307,-1.985,-1.881,-1.827,-1.823,-1.445,-1.005,-1.077,-0.777,-0.713,-1.065,0.155,0.313,0.603,0.776,0.609,0.618,0.771,0.764,0.817,0.869,0.993,0.969,1.226,1.109,1.135,1.264,1.13,1.373,1.335,1.481,1.419,1.394,1.143,1.29,1.038,0.963,0.492,0.596,0.117,0.374,0.029,0.137,-0.01,-0.027,1.0
-1.045,-0.17,-0.21,-0.201,-0.112,-0.047,0.045,-0.081,0.143,0.103,0.149,0.051,-0.051,-0.019,-0.175,-0.035,-0.219,-0.177,-0.238,-0.326,-0.444,-0.263,-0.358,-0.379,-0.125,-0.288,-0.33,-0.399,-0.536,-0.453,0.297,-0.765,-1.457,-2.198,-1.905,-2.384,-2.545,-2.573,-1.987,-1.81,-1.751,-1.522,-1.334,-0.577,-0.901,-0.613,-0.581,-0.279,-0.071,0.826,-0.089,0.676,0.637,0.629,0.746,0.832,0.874,0.9,1.019,1.124,1.154,1.234,1.288,1.433,1.386,1.553,1.456,1.492,1.363,1.373,1.189,1.2,1.018,0.722,0.935,0.639,0.568,0.353,0.238,0.316,0.234,0.344,1.0
-0.072,-0.089,-0.134,-0.1,-0.004,0.14,0.1,0.185,0.297,0.36,0.094,0.297,0.16,-0.068,0.152,-0.086,-0.008,-0.117,-0.134,-0.149,-0.247,-0.246,-0.306,-0.335,-0.259,-0.269,-0.357,-0.352,-0.373,-0.093,-0.075,-0.301,-1.553,-2.351,-2.562,-3.207,-2.72,-2.062,-2.032,-1.994,-1.766,-1.571,-1.418,-1.325,-0.857,-0.477,-0.308,0.236,0.194,0.398,0.465,0.727,0.805,0.732,0.886,0.924,1.01,0.947,1.014,1.125,1.179,1.17,1.348,1.411,1.453,1.409,1.312,1.626,1.188,1.122,1.005,0.802,0.526,0.553,0.606,0.37,0.309,0.164,0.142,0.252,-0.103,-0.009,1.0
-0.05,-0.093,0.066,-0.078,-0.111,0.089,-0.03,0.095,0.033,0.038,-0.21,-0.037,-0.012,0.005,-0.068,-0.063,-0.02,-0.131,-0.126,-0.344,-0.152,-0.099,-0.131,-0.139,-0.156,-0.238,-0.168,-0.179,-0.133,0.181,-0.376,-1.217,-2.372,-2.349,-3.028,-3.049,-2.601,-2.267,-2.033,-1.64,-1.337,-1.139,-0.854,-0.63,-0.395,-0.12,-0.235,0.336,0.766,0.677,0.737,0.682,0.572,0.744,0.764,0.796,0.816,0.83,0.923,0.943,0.975,1.065,1.052,1.119,1.191,1.191,1.243,1.206,1.176,1.031,1.043,0.969,0.764,0.736,0.685,0.581,0.477,0.385,0.272,0.239,0.124,0.198,2.0
-0.022,0.001,-0.118,0.031,-0.013,0.048,0.093,0.152,0.268,0.204,0.223,0.146,-0.094,-0.006,-0.053,-0.071,-0.17,-0.081,-0.114,-0.161,-0.222,-0.245,-0.237,-0.256,-0.288,-0.294,-0.275,-0.154,-0.343,-0.675,0.046,-0.017,-1.215,-2.093,-2.748,-2.592,-2.748,-2.333,-2.032,-1.939,-1.89,-0.945,-1.694,-1.436,-1.548,-0.673,-0.817,-0.371,-0.04,0.203,0.479,0.571,0.63,0.726,0.754,0.734,0.838,0.865,0.934,0.95,0.964,1.077,0.95,1.253,1.266,1.309,1.339,1.449,1.415,1.387,1.312,0.938,1.226,0.992,0.925,0.77,0.643,0.582,0.404,0.294,0.129,0.105,1.0
0.295,0.092,0.37,0.254,0.073,0.234,0.517,0.389,0.231,0.373,0.378,0.479,0.135,0.29,0.34,0.201,0.127,0.219,0.093,0.061,0.049,0.06,0.072,-0.045,-0.038,-0.043,-0.077,-0.045,0.005,-0.103,-0.122,-0.49,0.132,-0.375,-1.242,-2.883,-3.528,-2.866,-3.23,-2.604,-2.052,-2.431,-1.77,-1.453,-1.279,-0.87,-0.666,-0.674,-0.194,0.059,0.334,0.43,0.707,0.78,0.824,0.76,0.796,0.844,0.811,0.858,0.903,1.151,1.063,1.065,1.14,1.061,1.208,1.22,1.222,1.17,1.059,1.032,0.808,0.775,0.479,0.32,0.231,0.216,-0.024,-0.265,-0.077,-0.268,2.0
0.757,0.204,0.178,0.094,0.146,0.19,0.208,0.381,0.155,0.286,0.374,0.616,0.622,0.459,0.494,0.341,0.207,0.215,0.235,0.058,0.066,0.007,-0.033,-0.126,-0.252,-0.157,-0.164,-0.275,-0.222,-0.208,-0.182,-0.064,-0.136,-0.003,-0.447,-1.43,-2.304,-2.415,-2.677,-2.698,-2.121,-1.986,-1.893,-1.877,-1.39,-1.639,-1.159,-0.87,-0.677,-0.327,-0.213,0.109,0.316,0.57,0.817,0.575,0.71,0.707,0.825,0.813,0.886,1.115,1.07,1.061,1.212,1.192,1.244,1.373,1.388,1.292,1.362,1.11,1.223,1.121,0.973,0.512,0.372,0.253,0.172,0.028,-0.119,-0.173,1.0
-0.173,-0.181,-0.045,-0.169,-0.142,-0.183,0.049,0.046,-0.079,0.11,-0.033,-0.067,-0.04,0.205,-0.247,-0.138,-0.211,-0.11,-0.164,-0.131,-0.204,-0.178,-0.133,-0.209,-0.185,-0.216,-0.237,-0.084,-0.068,-0.214,-0.307,-0.394,0.459,-0.136,-1.812,-2.547,-2.858,-2.533,-2.424,-1.165,-1.715,-1.772,-1.521,-1.293,-1.152,-0.967,-0.378,-0.201,-0.196,-0.108,0.38,0.596,0.662,0.769,0.768,0.782,0.768,0.759,0.858,0.926,0.792,0.911,0.972,1.059,1.093,1.104,1.205,1.102,1.293,1.3,1.491,1.37,1.235,1.22,1.175,0.985,1.014,0.997,0.956,0.639,0.6,0.495,2.0
-0.006,-0.004,-0.043,0.071,0.235,0.236,0.146,0.103,0.041,0.063,-0.236,0.217,-0.016,0.032,-0.079,-0.062,-0.197,-0.097,-0.192,-0.178,-0.097,-0.189,-0.16,-0.223,-0.232,-0.274,-0.194,-0.137,-0.498,-1.522,-2.949,-2.853,-2.89,-2.685,-1.92,-1.991,-1.85,-1.042,-1.296,-1.409,-0.809,-0.46,-0.291,-0.28,0.131,0.421,0.818,0.86,0.961,0.788,0.892,0.84,0.874,1.066,0.973,0.997,1.103,1.118,1.109,1.232,1.045,1.335,1.36,1.164,1.208,1.168,1.005,0.919,0.845,0.672,0.573,0.449,0.394,0.342,0.296,0.207,0.237,-0.039,0.11,0.122,0.053,0.058,2.0
0.213,0.128,0.214,0.233,0.271,0.363,0.308,0.447,0.303,0.186,0.147,0.064,0.236,0.178,0.169,0.071,-0.015,-0.0,-0.073,-0.051,-0.076,-0.089,-0.049,-0.095,-0.096,-0.065,-0.124,0.041,-0.04,-0.2,-0.514,-2.626,-3.151,-3.168,-2.868,-2.857,-2.343,-1.92,-1.159,-1.178,-1.219,-0.888,-0.542,-0.412,-0.347,-0.031,0.418,0.489,0.602,0.768,0.64,0.66,0.623,0.676,0.688,0.869,0.81,0.876,0.878,1.008,1.057,1.029,1.031,1.113,1.273,1.177,1.039,1.055,1.005,0.895,0.809,0.566,0.57,0.413,0.492,0.264,0.033,-0.064,0.182,0.056,0.058,0.145,2.0
-0.13,-0.181,-0.152,-0.397,-0.197,-0.075,-0.039,-0.014,0.244,0.297,0.271,0.131,0.254,-0.012,-0.043,-0.097,-0.149,-0.118,-0.174,-0.152,-0.339,-0.346,-0.337,-0.246,-0.447,-0.28,-0.295,-0.376,-0.36,-0.118,0.098,0.146,-2.306,-1.828,-2.765,-2.535,-2.689,-2.431,-2.319,-1.829,-1.779,-1.752,-1.529,-0.96,-0.322,-0.697,-0.166,-0.158,-0.02,0.44,0.565,0.944,0.752,0.79,0.777,0.892,0.955,1.12,1.067,1.102,1.28,1.193,1.247,1.457,1.387,1.448,1.515,1.314,1.359,1.182,0.991,0.933,0.866,0.646,0.599,0.564,0.135,0.345,0.237,0.152,0.115,0.036,1.0
-0.001,0.284,0.145,0.071,0.182,0.141,0.274,0.328,0.007,0.345,0.467,0.189,0.252,0.214,0.245,0.087,0.1,0.041,0.076,0.044,-0.036,-0.078,-0.056,-0.08,-0.077,-0.083,-0.072,-0.093,-0.122,-0.128,-0.444,0.116,-0.073,-0.196,-1.056,-2.571,-3.093,-3.027,-3.199,-2.808,-2.273,-2.033,-1.984,-1.415,-1.302,-0.841,-0.908,-0.271,-0.523,-0.297,0.207,0.357,0.51,0.572,0.497,0.627,0.658,0.625,0.7,0.696,0.73,0.734,0.787,0.854,0.901,0.953,1.043,1.038,1.042,0.964,0.883,1.2,1.174,1.095,1.031,0.854,0.599,0.56,0.398,0.449,0.177,0.159,2.0
-0.137,0.001,-0.068,-0.14,0.087,0.135,0.162,0.093,0.081,0.063,-0.084,-0.01,-0.42,-0.022,-0.211,-0.224,-0.126,-0.106,-0.107,-0.259,-0.138,-0.454,-0.21,-0.186,-0.339,-0.128,-0.257,-0.295,-0.126,-0.21,-0.448,-1.441,-2.596,-2.878,-2.927,-2.767,-2.534,-2.167,-1.781,-1.524,-1.4,-1.15,-1.043,-0.571,-0.385,-0.029,-0.379,0.268,0.002,0.332,0.708,0.787,0.632,0.77,0.801,0.546,0.872,0.738,0.931,0.921,1.012,1.07,0.978,1.145,1.144,1.377,1.016,1.189,1.231,1.174,1.231,1.005,0.816,0.819,0.751,0.807,0.638,0.361,0.202,0.225,-0.092,0.25,2.0
1.233,0.282,0.204,0.157,0.229,0.199,0.18,0.224,0.23,0.282,0.46,0.377,0.284,0.205,0.112,0.025,0.013,0.07,0.107,0.083,0.046,-0.054,-0.137,-0.186,-0.146,-0.126,-0.129,-0.066,-0.184,-0.192,-0.49,-0.218,-0.742,0.268,-0.694,-0.551,-2.19,-2.394,-2.721,-2.5,-2.219,-1.417,-1.395,-2.219,-1.739,-1.899,-1.332,-1.025,-0.732,-0.393,-0.334,-0.082,0.298,0.495,0.563,0.631,0.664,0.776,0.688,0.732,0.672,0.825,0.864,0.95,0.968,1.032,1.08,1.122,1.244,1.207,1.317,1.261,1.167,1.112,1.054,0.994,0.875,0.872,0.534,0.379,0.241,0.043,1.0
-0.078,-0.138,-0.054,-0.113,0.108,0.017,0.189,0.309,0.37,0.353,0.23,0.296,0.205,-0.0,0.068,-0.061,-0.035,-0.12,-0.063,-0.114,-0.214,-0.243,-0.27,-0.203,-0.26,-0.274,-0.323,-0.369,-0.214,0.025,0.029,-1.064,-1.018,-2.031,-3.204,-2.827,-2.452,-2.094,-2.061,-1.598,-1.707,-2.57,-1.388,-0.917,-0.635,-0.485,-0.033,0.215,0.568,0.512,0.667,0.632,0.767,0.863,0.877,0.957,0.943,1.063,1.158,1.238,1.245,1.309,1.266,1.361,1.377,1.39,1.334,1.278,1.119,1.305,0.866,0.771,0.741,0.528,0.391,0.26,0.213,0.124,0.039,-0.012,0.038,0.11,1.0
-0.421,-0.224,-0.07,0.049,-0.009,0.105,0.247,0.064,0.041,-0.048,-0.049,-0.068,0.063,-0.172,-0.142,-0.118,-0.265,-0.403,-0.352,-0.349,-0.347,-0.359,-0.408,-0.295,-0.41,-0.398,-0.384,-0.103,-0.036,-0.758,-1.78,-2.278,-2.206,-3.078,-1.977,-2.088,-1.961,-1.925,-1.658,-1.709,-1.394,-1.125,-0.356,-0.612,-0.328,-0.102,-0.044,0.462,0.675,0.657,0.491,0.621,0.789,0.793,0.865,0.876,0.966,1.082,1.109,1.156,1.224,1.344,1.401,1.407,1.396,1.487,1.337,1.492,1.318,1.315,1.154,0.978,0.858,0.676,0.553,0.379,0.385,0.297,0.317,0.187,0.007,0.056,1.0
1.91,-0.085,-0.026,-0.102,0.221,-0.066,-0.191,0.001,-0.066,-0.016,0.04,0.113,0.081,-0.022,-0.012,-0.081,-0.119,-0.082,-0.171,-0.129,-0.025,-0.062,-0.087,-0.135,-0.161,-0.139,-0.168,-0.244,-0.04,-0.195,-0.228,-0.329,-0.14,0.025,-0.121,-0.34,-2.006,-2.842,-2.729,-2.625,-2.517,-2.085,-1.848,-1.89,-1.609,-1.415,-1.586,-1.101,-0.452,-0.319,-0.234,0.023,0.233,0.521,0.554,0.624,0.699,0.661,0.79,0.682,0.776,0.819,0.809,0.721,0.945,0.963,0.972,0.821,1.111,1.145,1.165,1.081,1.11,1.112,1.456,1.042,1.113,0.954,0.608,0.533,0.772,0.521,2.0
0.223,0.281,0.331,0.322,0.493,0.451,0.551,0.446,0.622,0.359,0.309,0.15,0.239,0.146,-0.049,0.153,0.209,0.197,0.164,0.028,0.025,0.067,0.03,0.054,-0.056,-0.034,-0.052,-0.084,-0.111,0.078,-0.248,-0.422,-1.734,-2.644,-2.678,-3.104,-2.58,-2.635,-2.227,-1.983,-1.833,-1.857,-1.35,-1.025,-0.767,0.092,-0.347,-0.009,-0.071,0.34,0.614,0.791,0.551,0.62,0.535,0.645,0.725,0.614,0.718,0.845,0.786,0.845,0.915,0.964,0.983,1.045,1.084,1.067,1.085,1.052,1.364,0.986,1.133,0.765,0.739,0.562,0.361,0.316,0.236,0.158,-0.193,0.041,2.0
-0.179,-0.211,-0.475,-0.308,-0.301,-0.183,-0.154,-0.062,0.115,0.022,-0.091,0.091,-0.078,-0.347,-0.172,-0.359,-0.345,-0.355,-0.255,-0.347,-0.434,-0.422,-0.46,-0.468,-0.429,-0.42,-0.443,-0.444,-0.407,0.05,0.118,-0.98,-1.881,-2.301,-2.176,-2.514,-2.139,-1.721,-1.996,-1.509,-1.535,-1.499,-1.161,-1.005,-0.777,-0.476,-0.301,0.06,0.176,0.472,0.814,0.671,0.728,0.723,0.831,0.948,1.036,1.074,1.226,1.212,1.375,1.462,1.504,1.552,1.647,1.709,1.656,1.574,1.473,1.384,1.236,1.028,0.636,0.789,0.631,0.609,0.4,0.334,0.598,0.296,0.225,0.074,1.0
