@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.037,0.114,0.063,0.035,0.124,0.028,0.003,0.056,-0.026,0.041,0.055,0.05,0.016,0.004,0.009,0.028,-0.018,0.227,0.593,0.319,1.792,1.058,1.02,2.721,-0.913,0.055,0.015,-0.476,0.031,-0.262,-0.014,0.034,0.044,0.027,0.02,0.033,0.021,0.031,0.058,0.099,0.029,0.055,0.215,0.015,-0.103,0.078,0.514,0.003,0.679,-0.298,0.477,0.898,-0.625,0.689,0.741,0.736,0.609,1.322,0.557,0.988,1.656,1.54,2.882,0.715,2.968,6.656,-0.079,0.8,0.862,0.62,1.04,-2.743,2.841,2.058,2.775,1.463,-2.433,1.058,1.783,2.082,1.12,1.021,-1.627,0.542,0.85,1.568,1.221,0.074,1.298,1.369,0.731,1.267,0.574,-1.339,1.558,0.998,0.913,-1.245,1.084,0.947,1.043,1.26,1.373,1.248,1.328,3.193,1.072,1.167,1.082,0.746,-0.149,0.563,0.076,-0.16,0.195,0.345,0.273,0.184,-0.102,0.481,0.243,0.192,0.032,-0.185,-0.622,-0.193,-0.587,-0.189,-1.333,0.101,0.006,0.241,0.16,-0.042,0.021,0.031,0.024,0.005,-0.0,0.015,-0.005,0.024,0.016,0.021,0.011,0.018,0.042,0.049,0.021,0.047,1.0
0.02,0.027,0.027,0.016,0.042,0.05,0.034,-0.013,0.036,0.017,0.012,0.037,0.015,0.049,0.054,0.089,0.079,-0.027,-0.337,0.587,0.701,1.057,1.188,1.256,0.942,0.833,0.787,0.344,-0.05,0.025,0.108,0.05,-0.007,0.028,0.042,0.042,0.056,-0.07,0.024,0.002,0.009,0.063,0.025,0.006,-0.008,0.25,0.001,0.08,0.114,1.514,2.019,2.022,0.313,5.737,1.028,3.065,3.248,1.322,0.917,-1.345,2.484,1.876,2.188,1.026,2.243,-1.041,-1.722,1.149,0.844,-1.899,3.413,0.864,-0.119,0.833,0.212,1.078,1.1,0.885,2.499,1.406,1.221,1.196,2.013,1.453,1.539,1.095,1.503,2.027,1.64,0.872,0.79,1.092,0.275,1.318,0.808,0.623,0.405,0.411,0.729,0.107,-0.435,0.286,-0.295,0.05,-0.093,-1.699,-0.3,0.308,0.045,0.509,-1.324,-0.103,-0.032,-0.003,0.094,0.036,0.351,0.443,-0.145,-0.278,-0.47,0.08,0.87,0.047,-1.871,0.588,0.045,-0.099,0.127,-0.014,0.025,-0.498,-0.044,0.025,0.063,0.053,0.047,0.022,-0.011,0.068,0.012,0.042,-0.023,0.043,0.002,-0.012,0.0,0.012,0.007,0.015,1.0
0.001,0.031,-0.014,0.014,0.004,0.016,0.021,0.07,-0.002,-0.001,0.019,0.085,0.011,0.034,0.033,0.034,0.023,-0.002,0.016,-0.153,0.242,2.07,0.787,1.362,1.028,1.313,1.11,1.039,1.361,0.283,0.125,0.047,0.018,0.054,-0.018,0.01,-0.021,-0.002,0.039,0.018,0.01,0.048,0.07,0.014,-0.13,0.067,-0.243,-0.069,-0.635,0.683,-0.815,1.372,0.277,1.049,-0.153,-1.985,-0.052,1.015,2.504,4.647,0.347,-0.719,1.135,-4.178,1.625,0.794,-3.261,2.095,1.912,1.276,4.207,0.82,1.129,3.299,1.042,0.543,2.392,0.355,1.143,1.385,0.824,1.18,1.181,-0.603,2.54,0.931,0.509,0.41,0.126,0.326,1.781,0.963,1.377,0.019,0.012,-0.314,1.085,-0.24,-0.525,-0.066,0.25,-1.24,-0.227,-0.14,-0.473,0.084,0.642,-0.323,0.396,-0.078,-0.27,-0.088,-0.384,-0.156,0.708,0.052,0.07,0.042,0.076,0.166,0.331,-0.394,0.232,-0.504,-0.814,0.006,0.104,1.286,-0.716,-0.184,-0.245,-0.002,0.029,0.08,0.01,0.046,0.023,-0.104,0.028,0.027,0.025,0.019,0.001,0.009,0.042,0.036,-0.002,0.051,0.023,0.045,1.0
-0.015,0.037,0.038,0.007,0.094,0.007,0.043,0.001,-0.078,0.033,0.005,-0.03,0.024,0.029,0.033,0.03,-0.011,-0.087,0.153,0.041,0.724,0.817,0.805,1.137,0.686,1.098,0.915,0.888,0.492,0.279,0.091,0.048,0.052,0.016,-0.022,0.036,0.035,0.036,-0.003,0.008,0.099,-0.04,0.229,0.13,0.042,0.057,0.078,0.074,-0.028,-0.95,0.739,0.92,0.655,1.407,4.312,0.696,2.266,0.58,2.601,0.711,1.156,0.97,0.968,0.899,2.053,1.314,0.961,0.992,2.297,1.043,1.31,2.958,0.779,-5.447,1.016,1.06,2.295,0.92,1.067,1.216,3.06,0.729,2.593,2.877,0.653,-0.216,0.185,0.461,1.481,0.67,0.854,0.946,-0.48,1.655,0.21,3.308,1.66,-0.036,-0.52,0.797,0.906,-0.964,-0.074,0.096,0.067,-0.532,-0.015,1.389,-0.192,-0.05,-0.1,0.466,-0.567,0.326,0.009,-0.54,0.099,0.027,0.114,-0.477,-0.264,0.12,-1.259,0.332,0.201,-0.09,-0.506,-0.045,0.19,0.371,0.053,-0.093,-0.073,0.013,-0.027,0.052,0.055,0.038,0.055,0.022,0.018,0.045,0.037,0.045,0.026,0.035,0.01,0.079,0.037,0.021,1.0
0.03,-0.002,0.039,0.076,0.003,0.021,0.024,0.015,0.012,0.017,0.014,0.055,0.044,-0.026,0.047,0.098,0.028,0.022,-0.287,0.202,0.577,0.761,0.799,0.772,0.278,0.904,0.624,0.785,-0.431,0.012,-0.147,0.032,0.067,0.003,0.011,0.046,0.067,0.026,0.018,-0.05,-0.044,0.031,0.015,0.07,-0.014,-0.163,0.055,0.992,0.076,-0.05,0.181,0.939,1.588,0.387,0.391,1.963,-0.615,2.483,-0.343,2.907,2.481,0.4,0.939,2.906,1.878,4.274,0.997,1.581,5.0,2.212,1.038,-2.453,0.709,0.614,0.975,0.16,1.446,0.779,-0.157,0.952,1.366,0.671,-4.476,2.644,4.633,1.555,-0.03,-1.116,0.66,-2.258,0.587,-0.268,0.275,-0.333,-0.307,-0.017,0.32,-0.035,0.203,-1.299,1.319,0.972,0.233,-1.329,-0.019,-0.31,-1.283,0.011,-0.361,-0.132,0.112,0.239,-0.028,0.104,0.004,-0.037,0.069,0.662,0.024,-0.251,0.036,0.925,-0.191,0.025,0.083,-0.798,0.511,-0.017,0.084,0.128,0.348,-0.284,0.01,0.044,0.092,0.072,0.03,0.012,0.024,0.025,0.031,0.007,0.017,0.022,0.015,0.047,0.015,-0.029,0.042,0.045,1.0
0.065,0.035,0.048,0.03,0.043,0.005,0.028,-0.066,0.014,0.042,0.028,-0.021,0.015,0.026,0.044,-0.034,0.039,0.373,-0.102,0.007,0.437,0.728,0.75,1.21,1.493,1.004,0.974,0.539,0.325,-0.158,0.06,0.111,0.069,0.024,0.026,0.036,0.048,0.038,0.035,0.053,0.039,0.036,0.101,0.225,0.051,0.065,-0.415,-0.054,-0.081,0.259,-0.146,0.75,-0.773,1.467,0.851,1.602,1.592,-0.526,0.974,2.586,0.822,1.039,0.962,0.095,0.669,1.007,0.254,0.164,1.015,0.624,1.001,1.003,0.663,0.86,0.606,1.011,0.639,1.167,2.961,0.752,1.085,1.71,1.115,0.945,3.326,0.562,1.421,-0.833,0.97,0.747,1.51,1.063,1.394,0.706,1.807,1.797,1.569,-0.048,1.136,0.644,-1.454,1.833,-0.77,0.039,-0.185,0.25,-1.839,0.476,0.234,0.096,-0.132,0.257,-0.254,0.204,-0.073,-0.004,0.016,0.123,-0.183,0.006,0.064,-0.112,-0.079,-0.37,0.107,-0.261,0.694,0.519,0.027,-0.827,0.459,0.013,-0.07,-0.008,0.023,0.026,0.026,0.014,0.04,0.054,-0.004,0.035,0.022,0.113,0.002,0.026,0.037,0.052,-0.012,0.067,1.0
-0.013,0.04,0.034,0.024,0.023,0.041,0.039,0.005,-0.013,0.013,-0.042,0.052,0.048,0.05,0.023,0.113,-0.017,0.086,0.119,0.356,-0.424,0.874,0.016,0.797,0.151,0.376,0.075,0.208,0.384,0.012,0.083,-0.028,0.013,0.003,0.026,0.027,0.056,0.028,0.048,0.007,-0.007,0.078,-0.01,0.048,-0.082,0.188,0.8,0.348,0.838,2.173,1.164,6.368,3.266,1.652,0.891,-1.416,-1.077,1.696,1.48,0.126,1.558,-0.455,2.472,-0.854,1.092,1.03,1.92,1.308,0.972,3.939,2.994,1.454,-4.278,0.395,0.793,0.687,1.026,-1.189,-0.003,1.398,0.94,1.172,0.54,1.074,-7.226,-0.237,1.772,2.444,2.233,0.987,5.468,1.875,1.15,0.629,0.228,0.257,0.098,-0.607,1.354,0.252,0.088,-1.4,-0.385,-2.295,-0.568,1.026,0.11,-0.813,0.497,-0.012,0.032,-0.354,0.018,-0.031,-0.459,-0.181,-0.485,0.194,0.677,0.34,0.535,1.349,-0.029,-0.178,-0.001,-0.228,0.465,-0.171,-0.267,-0.713,0.054,-0.037,0.049,-0.005,0.066,0.038,0.036,0.014,0.036,0.043,0.017,0.051,0.022,0.017,0.032,0.029,0.067,-0.028,0.002,0.021,1.0
0.031,0.023,0.017,0.044,0.061,0.032,0.001,0.026,0.046,0.014,0.021,0.053,0.042,0.002,0.045,0.039,0.077,0.097,0.223,0.475,0.634,0.992,-0.528,1.519,1.168,2.062,0.978,-0.982,0.514,0.258,0.103,0.13,0.05,0.06,-0.003,0.045,-0.077,0.037,0.041,0.05,-0.008,0.038,0.016,-0.102,0.354,0.394,0.806,0.873,0.894,0.875,0.52,0.989,0.628,1.4,3.656,0.936,0.936,2.264,1.087,2.196,0.628,0.009,4.555,-0.59,3.019,2.41,1.543,-0.781,-0.859,3.574,0.855,0.483,1.085,-0.379,0.967,0.949,0.529,1.659,2.151,1.462,2.227,1.573,0.958,1.132,1.088,2.75,0.979,0.645,1.156,1.063,1.709,-0.166,0.477,1.969,1.319,2.407,0.884,-0.943,1.053,0.561,0.951,0.406,0.559,0.416,0.544,-0.069,0.478,0.594,-0.428,-0.349,0.18,0.231,0.372,-0.0,-0.364,0.09,0.231,-0.044,0.007,-0.016,0.139,1.312,-0.645,-0.173,0.08,-0.609,0.782,-2.315,0.02,0.323,-0.298,-0.181,0.021,0.024,0.014,-0.006,0.109,0.052,0.073,-0.003,0.04,0.015,0.026,0.057,0.071,0.049,-0.007,0.033,0.051,0.078,1.0
0.016,0.076,0.032,0.047,0.006,0.016,0.041,0.008,0.031,0.041,0.045,-0.006,0.033,0.024,0.001,-0.003,0.063,-0.035,0.067,0.162,1.236,0.651,-0.023,0.878,-0.041,-0.231,0.836,0.669,0.296,0.182,0.055,0.043,0.022,0.013,0.026,-0.032,0.032,0.042,0.011,0.013,0.043,0.051,0.171,0.075,-0.111,0.304,0.174,0.591,0.822,0.993,0.801,-0.208,0.902,-0.594,3.889,3.61,1.99,1.206,0.846,1.111,1.71,1.519,0.941,1.161,0.953,2.934,0.876,0.711,0.317,0.755,1.087,1.229,1.272,0.371,0.918,2.053,1.069,2.032,1.3,0.474,1.165,0.752,1.112,0.194,1.148,1.19,1.399,0.991,1.546,0.616,0.933,1.071,1.71,1.147,1.211,1.325,0.171,0.766,0.973,1.42,2.044,1.135,-0.649,0.505,0.212,0.449,0.357,-0.282,0.022,-0.134,0.11,0.708,-0.007,0.072,-0.028,-0.266,-0.119,0.017,-0.161,0.078,0.064,0.354,-0.082,0.722,0.161,2.136,-0.189,1.046,0.407,-0.106,0.164,0.067,0.009,-0.023,-0.02,0.024,0.088,-0.007,0.028,0.0,0.047,0.033,-0.009,-0.014,0.01,0.046,-0.002,0.043,0.007,0.043,1.0
0.039,0.022,0.008,0.018,0.04,0.013,-0.006,0.01,0.017,0.039,0.047,-0.007,0.004,0.062,0.022,0.025,0.028,-0.048,0.367,0.577,1.884,0.826,0.752,0.92,1.252,0.731,0.512,0.633,0.919,0.351,0.226,0.04,0.145,0.018,0.023,0.041,0.01,0.014,0.006,0.023,0.023,0.075,0.032,0.037,0.176,0.165,0.403,0.688,0.768,-0.432,1.066,0.347,0.474,1.04,0.381,1.05,5.228,1.767,0.371,3.67,2.53,1.389,3.517,3.446,1.285,-0.186,1.007,2.018,-0.929,-3.339,1.83,0.588,-0.264,-2.542,0.182,0.343,1.662,-0.253,2.021,1.157,1.061,1.109,0.714,0.597,-0.652,2.118,-0.562,0.537,3.097,1.617,0.959,0.872,-2.562,1.065,1.216,1.289,1.301,1.092,0.388,1.331,3.497,0.843,1.087,-0.148,-0.054,0.038,0.377,0.062,-0.047,0.12,-0.009,0.161,-0.494,0.007,0.048,0.248,0.032,0.076,-0.027,0.163,0.073,1.029,2.152,-0.288,0.232,0.348,-0.169,-0.248,-0.365,-0.539,-0.105,0.009,0.054,-0.07,0.038,-0.021,0.002,0.053,0.052,0.035,0.008,0.031,0.033,0.024,0.005,0.005,0.055,0.027,0.001,0.013,1.0
0.039,0.008,0.043,0.03,0.025,0.034,-0.026,0.033,0.009,0.054,0.013,0.009,0.008,0.005,0.052,0.027,0.113,0.099,-0.15,-0.004,0.036,-0.5,-0.135,-0.157,0.272,-1.178,-0.498,-0.428,-0.006,-0.133,0.053,-0.022,0.102,0.042,0.083,0.028,0.003,0.012,0.031,0.073,0.046,0.015,0.027,-0.081,0.475,-0.461,-0.013,0.087,-0.187,1.105,0.026,-0.893,0.953,-0.375,0.995,0.919,0.423,-0.707,2.446,0.92,-0.349,2.952,0.885,1.212,0.961,0.309,0.955,-0.331,-0.158,0.83,1.237,1.002,-5.346,1.042,0.718,0.712,0.245,1.476,0.528,2.052,0.656,1.949,0.535,0.697,1.011,1.216,1.367,-0.36,1.015,2.753,-5.968,0.833,0.504,2.543,1.736,-0.473,-0.239,1.449,-0.86,0.964,1.14,1.221,1.122,0.351,1.939,0.807,0.603,0.111,0.462,0.056,-0.228,0.385,-0.012,-0.073,-0.024,-0.044,0.476,0.708,0.86,0.559,0.804,0.941,1.296,0.968,0.677,1.061,1.608,-0.735,0.495,0.446,0.016,0.217,0.03,0.07,0.047,-0.017,-0.017,0.067,0.081,0.002,0.023,-0.001,0.022,0.018,0.041,0.05,0.013,0.045,0.002,0.038,1.0
-0.005,0.063,0.017,0.035,0.018,0.026,0.05,0.018,0.035,0.026,0.009,0.023,0.017,0.014,0.014,0.029,0.03,0.626,-0.032,0.349,0.284,0.434,-0.107,0.141,1.418,0.391,-0.045,0.08,0.081,1.013,0.325,0.021,0.011,-0.011,0.006,0.041,0.03,0.058,0.043,0.026,0.055,0.045,0.099,0.113,0.023,0.036,-0.121,1.303,0.289,0.65,-0.048,-0.135,-0.137,0.503,0.011,-0.17,1.802,2.82,2.842,0.155,1.211,4.723,1.827,1.938,0.767,1.697,0.597,-2.675,0.211,1.375,0.979,1.122,0.945,0.414,1.879,5.976,0.453,1.056,0.663,0.624,0.595,-1.04,0.743,1.752,1.186,0.668,6.781,-0.455,0.758,2.593,0.965,0.406,2.138,-1.466,1.241,0.983,-3.008,1.892,0.87,1.184,1.149,0.783,1.427,0.255,1.834,0.974,1.485,0.649,1.132,1.031,0.213,0.956,0.056,0.986,1.394,0.708,2.156,0.962,0.87,1.191,0.867,0.728,1.001,0.856,1.752,0.542,0.783,0.25,0.089,-0.067,-0.156,0.08,0.132,0.068,-0.035,0.006,0.015,0.042,0.034,0.039,0.017,0.021,0.026,0.065,0.047,0.018,0.025,-0.004,-0.031,0.04,1.0
-0.029,0.015,0.017,0.023,0.052,0.032,0.014,0.03,-0.009,0.022,0.014,0.012,0.018,0.002,-0.002,0.022,0.008,0.045,0.555,0.205,0.024,0.959,-0.724,-0.232,-2.483,-0.211,0.077,-0.146,0.044,-0.507,0.464,0.073,0.159,0.042,0.007,0.047,0.024,0.066,0.032,0.001,-0.038,-0.017,0.132,0.557,0.258,0.765,0.976,0.831,0.903,0.887,0.648,1.092,-0.69,0.983,1.015,0.631,0.921,-0.638,1.733,0.959,1.499,0.711,1.279,5.836,2.433,-1.415,0.378,0.157,0.574,-0.423,1.098,3.481,0.199,1.181,0.111,0.683,1.859,0.632,4.224,1.244,0.262,0.022,1.548,0.362,0.944,0.925,0.604,0.756,-0.302,0.849,0.914,-1.077,1.628,0.122,0.345,-0.433,1.759,-1.569,-0.07,0.992,0.783,0.054,0.358,0.29,-0.097,0.183,-0.8,-0.443,-0.037,-0.378,-0.057,0.006,0.206,-0.044,0.625,0.204,-0.022,0.691,0.029,0.061,0.489,0.59,0.338,0.502,0.761,2.254,0.79,0.49,0.159,-0.212,0.065,0.027,0.042,-0.004,-0.051,0.036,0.052,0.022,0.016,0.013,0.026,0.039,0.032,0.041,0.097,0.015,0.008,0.018,0.036,0.017,1.0
0.02,0.047,0.056,0.039,0.038,-0.008,0.042,0.007,0.026,0.004,0.011,0.036,0.048,0.02,0.024,0.089,-0.026,-0.084,0.028,0.076,-0.33,0.112,-0.418,-0.226,0.071,-0.512,0.161,-0.746,0.949,0.055,-0.011,-0.046,0.041,-0.007,0.017,0.035,-0.027,0.0,0.031,0.006,0.022,-0.008,-0.034,0.033,0.032,0.062,0.003,0.044,0.067,0.444,0.63,0.06,2.137,0.774,2.15,1.018,0.94,2.813,0.314,0.639,1.026,0.647,0.995,4.647,1.324,0.87,0.861,1.077,2.363,0.77,1.701,1.38,0.748,1.191,1.699,0.761,1.263,2.069,-0.35,0.358,1.292,3.085,0.806,1.074,0.935,1.169,-0.25,2.114,1.194,-1.365,1.011,1.227,0.88,0.275,1.93,3.44,1.155,0.888,1.001,1.432,1.299,0.756,1.851,1.216,0.56,0.223,-0.689,0.071,0.007,-1.043,-1.531,0.24,0.139,0.49,0.049,0.089,0.061,-0.057,-0.022,0.088,0.33,0.498,1.297,0.885,0.945,0.771,0.625,0.53,0.247,-0.203,0.159,-0.267,0.105,0.058,0.006,-0.058,0.012,0.011,0.016,-0.035,-0.003,0.044,0.037,0.042,0.021,0.019,0.054,0.024,0.045,0.024,1.0
0.039,0.043,-0.001,0.015,0.014,0.013,0.045,0.042,0.043,0.03,0.045,0.018,0.037,0.041,0.026,0.023,0.037,0.036,0.056,-0.243,0.021,-0.109,-0.071,-0.563,-0.41,-0.223,-0.556,-0.369,0.84,-0.024,0.051,0.012,0.044,-0.003,0.017,0.005,0.052,-0.002,0.016,0.041,0.003,0.046,0.071,0.119,0.294,0.945,0.815,0.955,1.175,0.302,1.746,-0.039,-0.81,1.016,0.995,-0.745,2.117,0.848,1.868,0.212,1.114,1.498,0.99,0.205,0.736,-0.201,1.026,1.202,2.121,1.323,1.233,1.636,1.442,1.965,1.137,3.002,0.807,1.034,1.475,2.439,0.767,-0.487,1.328,1.64,0.762,1.618,0.595,4.127,1.16,1.594,-0.717,1.017,1.367,0.8,1.443,1.289,1.076,0.5,-0.431,1.374,3.206,0.656,0.225,0.49,0.054,0.995,-0.206,-3.149,0.299,0.068,-0.075,0.096,0.078,0.41,0.017,0.208,-0.467,-0.034,0.118,-0.013,0.023,0.589,0.147,0.563,1.528,0.73,0.862,0.505,-0.335,0.269,0.541,0.065,0.01,0.092,0.06,0.011,0.047,0.043,0.045,0.026,0.029,-0.0,0.013,0.083,0.034,0.066,0.074,-0.055,-0.035,0.024,1.0
0.003,-0.01,0.013,0.002,0.012,0.004,0.05,0.033,0.027,0.011,0.015,0.02,0.031,0.027,-0.018,0.056,-0.008,0.218,0.649,-0.133,0.89,0.062,0.766,0.476,1.02,-1.275,-2.295,0.04,0.004,0.115,-0.028,0.203,-0.01,0.054,0.049,0.033,0.012,0.05,0.023,0.028,0.085,0.001,0.028,0.061,-0.539,0.073,0.041,-0.846,-0.039,0.178,-0.026,-0.062,0.298,-1.971,0.355,0.579,1.96,-0.913,0.899,2.991,0.943,1.038,1.256,1.131,1.072,1.255,0.426,1.189,1.709,1.111,1.036,0.302,-0.428,0.876,0.537,-0.179,0.914,1.733,-1.14,0.972,0.726,1.175,1.213,0.981,0.558,2.025,1.69,2.576,-0.368,0.41,3.182,1.53,0.975,-2.808,1.044,0.651,0.933,2.055,1.496,1.395,1.164,0.76,0.854,1.274,0.618,1.005,1.14,0.449,0.394,-0.584,-0.004,-0.395,-0.005,0.183,0.032,0.487,0.082,-0.028,0.255,0.543,0.989,0.764,1.048,0.384,2.116,0.495,0.72,0.446,0.447,0.256,0.344,0.027,-0.065,0.056,0.063,0.032,-0.016,0.019,0.047,0.015,0.061,0.041,0.012,0.045,0.048,0.005,0.014,-0.028,0.002,0.054,1.0
0.014,0.036,0.022,0.022,0.103,0.057,0.056,0.009,0.022,0.087,0.048,-0.104,-0.013,0.024,0.072,-0.0,0.08,0.034,-0.044,0.376,0.459,-0.008,-0.121,0.037,0.138,-0.508,0.26,-0.109,0.03,-0.074,-0.093,0.03,0.035,0.02,0.03,0.023,0.082,0.031,0.006,-0.013,0.014,0.03,-0.021,0.052,0.025,-0.041,0.089,-0.11,0.045,-0.068,0.106,-0.653,0.455,-0.014,2.653,0.562,1.44,1.209,1.354,1.191,0.627,1.204,1.718,0.918,2.691,-0.872,1.063,1.088,1.15,5.436,1.058,0.985,0.18,2.292,3.729,1.579,-1.952,5.688,0.188,0.921,0.944,3.253,1.464,3.544,2.414,-0.41,0.059,1.989,1.233,0.71,0.474,0.321,1.1,0.987,1.245,0.801,0.642,0.437,0.958,0.559,0.288,0.515,1.275,0.097,-1.423,0.02,-0.237,0.913,0.015,-0.267,-0.376,0.064,-0.084,0.04,-0.253,0.069,0.012,-0.296,-0.058,0.51,0.232,0.947,0.871,1.238,1.372,1.276,0.568,0.191,0.276,0.293,-0.145,-0.882,-0.39,-0.157,0.065,0.024,0.06,0.035,-0.007,0.0,0.013,0.081,0.02,0.047,0.031,0.044,0.015,0.002,0.008,-0.032,1.0
