@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
1.528,0.114,0.27,0.229,0.443,0.13,0.115,0.007,0.626,1.083,0.355,0.196,0.278,0.137,0.209,1.259,0.404,0.797,0.897,0.153,0.47,1.498,0.561,0.94
0.053,0.207,0.488,0.137,0.467,0.382,0.115,0.273,0.312,0.301,0.024,0.001,0.736,0.586,1.005,0.32,0.374,0.548,1.436,0.243,0.888,0.562,0.232,0.082
0.177,0.016,0.506,0.067,0.101,0.189,0.397,0.701,0.128,0.37,0.609,0.26,0.128,0.44,0.483,0.084,0.47,0.585,0.319,0.301,0.552,0.996,0.694,0.442
0.26,0.063,0.078,0.242,0.053,0.015,0.369,0.502,0.255,0.451,0.23,0.123,0.276,0.292,1.739,0.745,0.106,1.061,0.417,0.324,1.0,0.914,0.11,0.911
0.561,0.486,0.623,0.219,0.333,0.416,0.429,1.938,0.465,0.277,0.013,0.012,0.511,0.352,0.561,0.157,0.365,0.119,0.524,0.42,0.374,0.903,0.202,0.507
0.101,0.323,0.027,0.716,0.443,0.495,0.085,0.347,0.857,0.691,0.344,0.365,0.315,0.156,0.086,1.581,0.048,1.698,0.346,0.061,0.677,0.921,0.251,0.116
0.322,0.381,0.234,0.31,0.208,0.494,0.366,0.302,1.669,0.116,0.495,0.004,0.387,0.099,0.296,0.331,1.169,0.262,0.346,0.2,0.144,0.064,0.388,0.393
1.104,0.498,0.265,0.451,0.103,0.243,0.115,0.343,0.027,0.034,0.216,0.439,0.257,1.093,0.159,0.299,0.657,0.014,0.055,0.217,0.425,0.986,0.389,0.708
0.921,0.925,0.051,0.066,0.448,0.321,0.091,0.85,1.541,0.915,0.108,0.642,0.153,0.048,0.109,0.614,0.857,0.873,0.23,1.143,0.974,1.075,1.125,0.603
0.334,0.107,0.348,0.191,0.273,0.202,0.201,1.084,0.823,0.047,0.267,0.241,0.276,0.38,0.907,0.466,0.196,1.579,0.496,0.154,0.375,0.813,1.187,0.575
0.697,0.454,0.374,0.389,0.153,0.011,0.588,0.264,0.14,0.119,0.017,0.166,0.213,0.016,0.479,1.241,0.426,0.938,0.167,0.669,0.13,1.169,0.699,0.222
0.221,0.152,0.626,0.194,0.401,0.13,0.036,0.663,0.831,1.297,0.265,0.233,0.086,0.328,1.173,1.266,2.23,0.049,0.986,0.611,0.131,0.927,0.675,1.317
0.967,1.114,0.053,0.545,0.046,0.412,0.182,0.945,1.522,1.613,0.601,0.584,0.009,0.11,0.655,0.127,0.369,0.285,1.552,0.719,0.418,0.902,0.434,0.053
0.444,0.563,0.73,0.372,0.188,0.11,0.098,0.546,1.243,0.079,1.335,0.124,0.39,0.067,0.774,0.099,1.015,0.861,0.419,0.041,1.09,0.185,1.993,0.165
0.03,0.865,0.973,0.75,0.235,0.28,0.188,0.395,1.014,0.707,0.295,0.263,0.141,0.335,0.196,0.243,1.421,1.275,0.198,0.451,0.147,0.245,0.501,0.482
0.098,0.305,0.407,0.498,0.105,0.016,0.319,0.008,1.316,1.344,0.598,0.251,0.481,0.119,0.347,0.789,0.176,0.767,1.139,0.632,0.361,0.479,0.056,0.004
0.396,0.302,0.033,0.097,0.367,0.613,0.553,0.588,0.069,1.587,0.701,0.265,0.49,0.361,0.416,0.489,1.305,0.627,0.264,0.409,0.137,0.364,0.068,0.653
1.228,0.194,1.075,0.259,0.223,0.019,0.19,0.468,0.794,1.676,0.581,0.04,0.505,0.236,0.719,1.577,0.275,0.146,0.309,0.068,0.571,1.11,0.112,0.478
0.201,0.159,0.794,1.117,0.403,0.764,0.747,1.087,0.261,0.848,0.683,0.127,0.15,0.249,0.52,0.331,0.518,0.382,0.172,0.543,0.417,0.13,0.047,0.481
0.19,0.778,0.01,0.002,0.014,0.216,0.102,0.741,0.168,0.211,0.402,0.224,0.461,0.494,0.898,0.912,1.197,0.059,0.378,0.894,0.378,0.888,0.398,0.54
1.132,0.636,0.886,0.52,0.169,0.131,0.154,0.46,0.461,0.995,0.51,0.624,0.108,0.122,0.239,0.228,0.317,0.54,0.117,0.823,0.606,0.585,1.106,0.674
0.412,0.648,0.253,0.137,0.376,0.374,0.451,0.962,0.574,1.046,0.434,0.141,0.055,0.483,0.107,0.337,0.07,0.254,0.345,0.223,0.498,0.394,0.638,0.318
0.389,0.148,0.322,0.766,0.313,0.27,0.827,0.064,0.004,0.604,0.922,0.267,0.25,0.121,0.515,0.288,0.045,0.145,0.153,0.207,1.25,0.297,1.524,0.574
0.398,0.768,0.28,0.219,0.264,0.137,0.168,0.137,1.048,0.798,0.388,0.256,0.382,0.755,0.474,1.283,1.509,1.283,0.11,0.282,0.149,1.445,0.606,0.557
0.167,0.072,0.579,0.623,0.229,0.333,0.724,0.841,0.506,0.751,0.032,0.063,0.034,0.227,0.264,0.035,0.084,0.234,0.294,1.083,0.06,0.951,1.015,0.622
0.847,0.886,0.056,0.462,0.194,0.251,0.073,1.095,0.138,0.021,0.465,0.099,0.103,0.439,0.763,1.423,0.296,1.072,0.635,1.867,0.671,0.181,0.119,0.595
0.895,0.84,0.195,0.093,0.463,0.045,0.061,0.134,2.508,0.424,0.118,0.043,0.523,0.291,0.245,0.141,0.81,0.537,0.033,0.841,0.899,1.683,0.186,0.465
0.17,0.207,0.086,0.187,0.007,0.116,0.276,0.369,1.508,0.07,0.118,0.681,0.283,0.252,0.446,0.266,1.491,1.91,0.042,1.176,0.262,0.879,1.997,1.09
0.085,0.684,0.271,0.491,0.157,0.395,0.192,1.47,0.439,1.006,0.221,0.585,0.482,0.256,0.55,0.053,0.302,0.025,1.228,1.09,0.823,1.809,0.775,2.009
0.649,0.584,0.099,0.891,0.32,0.136,0.117,0.526,0.727,0.875,1.416,0.032,0.178,0.054,0.172,1.443,0.615,0.169,1.697,0.459,0.8,0.224,2.027,0.411
0.268,0.645,0.508,0.394,0.435,0.612,0.418,0.232,1.223,1.1,0.218,0.346,0.523,0.0,0.496,0.175,0.411,1.482,0.133,1.084,0.525,0.008,1.428,0.01
0.616,1.034,0.379,0.056,0.15,0.143,0.195,0.582,1.39,1.669,0.21,0.261,0.186,0.17,0.116,0.325,0.348,0.469,0.006,0.692,0.273,1.679,0.797,0.929
0.816,0.098,0.45,0.501,0.076,0.22,0.248,0.135,1.455,0.508,0.966,0.513,0.123,0.033,0.421,0.074,0.319,0.109,0.072,0.73,0.528,0.714,0.64,1.127
0.666,0.188,0.112,0.269,0.315,0.145,0.095,0.056,1.074,0.435,0.293,0.522,0.245,0.104,0.089,0.101,0.478,0.967,0.75,0.527,0.173,0.664,0.029,0.92
1.15,0.356,0.522,0.034,0.16,0.502,0.204,0.266,0.132,0.652,0.025,0.033,0.207,0.042,0.453,0.269,0.232,0.2,0.334,0.26,0.56,0.64,0.805,1.235
0.124,0.561,0.244,0.226,0.219,0.609,0.243,0.241,0.206,0.027,0.337,0.782,0.179,0.484,0.074,0.572,0.905,0.281,0.574,0.347,0.446,1.53,0.294,0.647
0.399,0.325,0.377,0.21,0.434,0.116,0.289,1.354,0.967,0.726,0.76,0.129,0.792,0.274,0.242,0.967,0.642,1.133,0.932,0.499,0.576,1.065,0.572,0.365
1.335,0.101,0.264,0.104,0.775,0.347,0.155,0.344,0.228,0.055,1.37,0.81,0.436,0.068,0.046,0.79,0.338,1.014,0.027,1.49,1.174,1.288,1.869,2.029
0.096,0.348,0.171,0.096,0.216,0.254,0.317,0.725,1.105,0.156,0.349,0.133,0.641,0.169,0.336,0.252,0.718,0.347,1.552,0.479,0.05,2.139,0.039,0.259
0.796,0.535,0.746,0.208,0.147,0.189,0.35,0.465,0.847,0.621,0.106,0.002,1.05,0.418,0.524,0.44,0.556,0.039,0.411,1.129,1.335,0.654,0.998,0.834
1.338,0.059,0.106,0.11,0.242,0.143,0.247,1.134,1.863,0.104,0.657,0.283,0.55,0.48,0.425,0.643,0.233,0.941,0.273,0.991,0.57,0.537,0.906,2.076
0.075,0.31,0.863,0.091,0.023,0.038,0.636,0.058,2.082,0.608,0.905,0.302,0.394,0.491,0.145,1.199,0.003,1.816,0.236,0.456,0.107,0.286,0.452,0.088
0.141,0.304,0.211,0.165,0.336,0.411,0.221,1.273,0.636,0.288,0.264,0.16,0.642,0.244,0.126,0.096,1.174,0.154,1.073,0.883,0.92,1.18,0.624,0.646
0.142,0.707,1.02,0.08,0.538,0.558,0.23,0.646,1.204,0.373,1.216,0.043,0.382,0.126,0.61,0.353,1.014,0.009,1.004,1.521,0.012,1.266,0.07,1.241
1.218,0.907,0.059,0.038,0.112,0.066,0.195,0.236,0.117,0.224,0.39,0.494,0.065,0.182,0.156,0.331,0.688,0.129,0.219,0.103,1.066,0.913,1.576,0.401
1.06,0.488,0.233,0.464,0.28,0.01,0.173,0.647,0.266,0.214,0.169,0.322,0.174,0.009,0.042,0.09,0.409,1.095,0.323,0.835,0.794,0.289,1.154,0.531
0.624,0.398,0.145,0.728,0.43,0.268,0.487,0.186,1.238,0.759,0.281,0.059,0.151,0.05,1.104,0.107,0.166,0.247,0.414,0.335,0.012,0.854,0.929,0.816
0.817,0.178,0.248,0.226,0.317,0.055,0.17,0.391,0.164,1.123,1.009,0.201,0.153,0.413,0.677,0.743,0.128,0.504,0.785,1.49,0.038,1.113,0.1,1.144
1.472,0.555,0.519,0.083,0.043,0.338,0.141,0.223,1.144,0.027,0.047,0.021,0.203,0.17,0.469,0.032,0.226,0.248,0.842,0.57,0.021,1.086,0.421,0.288
1.45,0.297,0.713,0.442,0.519,0.324,0.193,0.71,1.516,0.107,0.208,0.046,0.331,0.166,0.64,1.035,1.428,0.54,0.15,0.072,1.236,0.881,0.226,1.271
0.16,0.235,1.002,0.233,0.053,0.269,0.033,0.096,0.436,0.565,0.14,0.348,0.237,0.089,0.485,0.488,1.009,0.75,1.136,0.117,0.067,1.276,0.033,0.381
1.271,0.795,0.638,0.7,0.379,0.294,0.112,0.376,1.557,0.471,0.11,0.893,0.133,0.235,0.308,0.023,0.262,0.184,0.783,0.452,0.142,0.448,1.383,1.576
0.258,0.559,0.538,0.08,0.123,0.314,0.031,0.723,0.138,0.049,0.465,0.388,0.438,0.225,0.134,0.022,0.52,0.636,0.886,0.172,0.768,0.478,0.375,0.586
0.441,0.138,0.236,0.091,0.556,0.307,0.316,0.851,0.015,0.317,0.482,0.193,0.301,0.199,0.424,0.763,1.038,0.064,0.219,0.749,0.506,0.537,0.603,0.371
0.159,0.247,0.288,0.232,0.728,0.231,0.331,0.446,0.931,0.006,0.495,0.545,0.113,0.285,0.008,0.338,0.495,0.63,0.4,0.358,0.14,0.498,0.092,0.636
0.725,0.091,0.094,0.284,0.265,0.016,0.267,0.875,0.487,0.191,0.234,0.225,0.079,0.173,0.3,0.213,0.916,1.259,1.32,0.492,1.012,0.624,0.714,0.265
0.188,0.504,0.174,0.32,0.086,0.286,0.391,0.449,0.199,0.369,0.35,0.11,1.154,0.13,0.337,0.546,0.236,0.685,1.544,1.609,0.664,0.452,0.965,2.53
1.193,0.961,0.064,0.345,0.225,0.256,0.635,0.099,0.754,0.244,0.347,0.485,0.249,0.877,0.73,0.082,0.327,1.84,0.602,0.705,0.648,1.609,0.823,0.611
1.413,0.503,0.115,0.331,0.518,0.245,0.044,0.737,0.758,0.575,0.04,0.492,0.779,0.679,0.559,0.368,0.289,0.311,0.314,0.65,0.061,0.376,0.9,0.177
0.852,0.484,0.121,0.444,0.321,0.184,0.031,0.849,0.129,1.133,0.552,0.359,0.429,0.103,0.226,0.676,1.188,0.16,0.861,0.16,1.571,0.004,1.298,0.59
1.355,0.309,0.895,0.395,0.123,0.327,0.997,1.125,0.563,0.661,0.017,0.688,0.276,0.28,0.389,0.161,0.137,0.833,0.494,1.035,0.405,0.904,0.245,0.586
0.884,0.179,0.746,0.002,0.088,0.613,0.087,0.573,0.259,0.836,0.61,0.025,0.344,0.295,0.253,0.623,0.632,0.326,0.149,0.647,1.031,1.658,1.49,0.411
0.218,0.662,0.577,0.424,0.084,0.108,0.42,0.323,0.049,0.062,0.057,0.751,0.067,0.466,0.782,0.262,0.16,0.139,0.47,0.475,0.307,0.765,0.091,0.188
0.336,0.518,0.156,0.243,0.073,0.037,0.545,0.162,0.059,0.558,0.565,0.708,0.131,0.584,1.041,1.096,0.652,2.222,0.582,0.337,0.773,0.651,0.981,0.407
0.183,1.006,0.22,0.178,0.247,0.688,0.213,1.388,1.038,0.198,0.121,0.785,0.211,0.127,0.237,0.632,0.841,0.356,0.305,0.243,0.83,0.805,0.704,0.209
0.118,0.255,0.223,0.137,0.304,0.19,0.135,1.194,0.248,0.771,0.236,0.413,0.217,0.37,0.34,0.365,0.406,0.349,1.607,0.106,0.131,0.128,0.497,2.135
0.47,0.41,0.478,0.168,0.752,0.137,0.558,0.138,0.125,0.415,0.331,0.584,0.499,0.568,0.191,0.367,0.359,0.371,0.294,0.515,0.209,1.217,1.357,2.358
0.49,1.419,0.117,0.145,0.501,0.175,0.069,0.726,0.407,0.197,0.27,0.177,0.24,0.256,0.215,0.091,0.882,0.532,0.413,0.653,0.69,0.901,0.195,0.783
0.523,0.749,0.294,0.159,0.063,0.261,0.151,0.033,0.068,0.247,0.001,0.024,0.068,0.059,0.197,0.434,1.13,0.474,0.006,0.408,0.246,0.248,0.398,0.728
0.356,1.28,0.882,0.219,0.063,0.151,0.021,0.646,0.721,1.184,0.464,0.178,0.612,0.286,0.119,0.451,0.677,0.412,0.742,0.578,0.204,0.172,0.859,0.356
1.191,0.748,0.061,0.345,0.26,0.469,0.696,0.181,0.005,0.514,0.308,0.37,0.168,0.494,0.584,0.002,0.082,0.312,1.259,0.292,0.666,0.331,0.45,0.298
1.259,1.04,0.187,0.161,0.233,0.338,0.131,0.413,0.781,0.042,0.739,0.731,0.311,0.131,0.182,0.898,0.99,1.047,0.78,0.915,0.936,0.068,0.291,0.947
0.648,1.424,0.066,0.751,0.717,0.07,0.031,0.284,0.173,0.02,0.527,0.485,0.353,0.737,0.818,0.244,1.209,0.385,0.054,0.124,2.639,0.189,1.557,1.27
1.494,0.353,0.118,0.21,0.277,0.127,0.425,0.263,0.17,0.567,1.249,0.695,0.493,0.223,0.149,0.495,0.172,0.052,0.45,1.173,0.499,0.489,1.022,0.523
0.043,1.175,0.116,0.397,0.417,0.045,0.14,0.432,1.153,1.216,0.385,0.023,0.481,0.131,0.353,0.131,1.037,0.095,1.136,0.273,0.61,0.944,0.56,0.209
1.9,0.016,0.004,0.025,0.561,0.289,0.407,0.876,1.106,0.475,0.08,0.058,0.216,0.463,0.441,0.17,0.638,0.642,0.716,0.858,0.864,1.41,0.221,0.901
0.581,0.988,0.544,0.225,0.1,0.115,0.092,0.42,1.228,1.746,0.08,0.19,0.171,0.176,0.415,1.254,0.822,0.123,0.746,1.013,1.723,0.898,0.153,0.582
0.351,0.346,0.18,0.355,0.076,0.211,0.013,0.165,1.386,0.408,0.515,0.449,0.668,0.496,0.987,0.107,0.51,0.338,0.129,1.301,0.971,0.319,0.449,1.536
0.203,0.788,0.303,0.392,0.573,0.621,0.432,0.846,1.686,0.155,0.26,0.634,0.609,0.14,0.932,0.41,0.419,1.359,0.31,0.379,0.571,0.537,0.298,0.246
0.554,0.863,0.668,0.075,0.196,0.308,0.414,0.79,1.076,0.367,0.455,0.001,0.846,0.341,1.175,0.859,0.217,0.219,1.272,0.604,0.03,2.445,1.617,0.463
0.674,0.093,0.395,0.383,0.304,0.104,0.444,0.816,1.097,0.786,0.547,0.054,0.168,0.426,0.339,0.635,0.362,0.132,0.036,0.566,0.561,1.768,0.21,0.677
0.214,1.057,0.226,0.109,0.323,0.101,0.373,0.343,0.135,0.494,0.593,0.054,0.541,0.127,0.041,0.263,0.29,0.469,0.541,0.747,0.049,0.953,0.439,0.932
0.406,0.833,0.328,0.683,0.005,0.071,0.358,0.183,0.76,0.168,0.125,0.529,0.178,0.056,0.387,0.273,1.08,1.348,1.092,0.248,0.101,0.811,1.037,0.059
0.959,0.785,0.021,0.419,0.288,0.097,0.848,0.112,0.073,0.232,0.451,0.333,0.023,0.261,0.225,0.517,0.306,0.103,0.704,0.4,0.322,1.091,0.416,2.22
0.08,0.782,0.298,0.39,0.393,0.448,0.707,0.006,0.029,0.627,0.226,0.135,0.362,0.262,0.274,0.233,2.137,0.913,0.449,0.318,0.104,0.775,1.041,0.789
1.234,0.027,0.622,0.605,0.247,0.134,0.157,0.146,1.113,0.631,0.227,0.133,0.134,0.384,0.057,0.218,0.254,0.328,0.24,0.293,1.512,0.854,0.493,0.162
0.949,0.874,0.13,0.566,0.304,0.541,0.193,1.572,0.144,1.567,0.574,0.131,0.356,0.267,0.804,0.242,0.522,0.741,0.091,0.431,0.266,1.296,0.742,0.269
0.274,1.23,0.008,0.362,0.576,0.129,0.036,0.38,0.556,1.601,0.775,0.557,0.374,0.145,0.407,0.777,0.615,0.237,0.134,0.138,0.361,0.553,1.454,0.361
0.118,0.115,0.321,0.094,0.167,0.054,0.055,0.02,0.282,0.083,0.748,0.004,0.165,0.341,0.026,0.398,1.324,0.37,0.526,0.811,0.403,0.393,0.991,2.063
1.783,0.839,0.202,0.046,0.082,0.259,0.01,0.9,0.072,0.16,1.381,0.121,0.41,0.739,0.035,0.368,0.379,0.224,0.469,1.057,0.99,0.107,0.318,0.994
0.14,0.001,0.733,0.134,0.294,0.349,0.092,0.146,0.145,0.104,1.054,0.718,0.175,0.465,0.564,0.602,0.332,0.159,2.019,0.494,1.424,1.001,0.378,0.724
0.758,0.083,0.867,0.16,0.49,0.491,0.059,0.992,0.842,0.762,0.295,0.611,0.15,0.584,0.518,0.165,0.841,0.334,0.026,0.065,1.454,0.491,0.745,0.22
0.415,0.687,0.113,0.01,0.275,0.111,0.194,0.88,0.264,0.594,0.792,0.053,0.174,0.334,0.764,0.832,1.016,0.369,0.103,0.003,0.118,0.267,1.317,0.769
0.292,0.014,0.314,0.561,0.033,0.432,0.215,0.193,0.452,0.265,1.127,0.103,0.374,0.291,0.735,0.834,0.508,1.202,0.323,0.269,0.305,1.188,0.211,0.098
0.296,0.015,0.396,0.415,0.536,0.424,0.45,0.683,0.532,0.192,1.094,0.538,0.528,0.519,0.774,1.245,0.656,0.553,1.562,0.249,0.625,0.306,0.761,0.68
0.006,0.024,0.089,0.04,0.375,0.096,0.469,0.82,0.069,0.581,0.138,0.729,0.331,0.718,1.02,0.555,0.322,0.558,0.363,0.015,0.538,2.695,0.053,0.044
0.532,0.396,0.065,0.858,0.029,0.024,0.243,0.557,1.038,0.961,0.569,0.232,0.025,0.143,0.158,0.59,0.288,0.471,0.757,0.622,0.897,0.052,0.859,0.463
1.765,0.05,0.179,0.09,0.173,0.004,0.08,0.207,0.636,0.154,0.24,0.03,0.546,0.2,0.382,1.283,0.186,0.59,0.103,1.266,0.221,2.659,0.67,0.678
0.221,0.42,0.455,0.03,0.41,0.25,0.24,1.161,0.19,0.128,0.471,0.042,0.412,0.063,0.582,0.218,0.409,0.81,0.108,0.969,0.829,0.63,0.759,0.662
0.562,0.82,0.329,0.656,0.185,0.042,0.396,1.541,0.542,0.081,0.65,0.719,0.219,0.316,0.602,0.414,0.723,0.752,0.165,0.099,0.823,1.324,0.324,0.928
0.028,0.04,0.525,0.177,0.107,0.055,0.643,1.196,0.711,0.97,0.521,0.175,0.087,0.151,0.6,0.142,0.064,1.364,1.293,0.318,0.283,0.141,0.504,1.681
0.896,0.231,0.671,0.261,0.388,0.11,1.219,0.926,0.661,0.134,0.879,0.851,0.152,0.55,0.126,1.023,1.685,0.956,0.697,1.741,0.651,0.015,0.734,0.191
1.309,0.435,0.225,0.621,0.357,0.101,1.351,0.87,1.097,1.57,0.795,0.009,0.125,0.032,1.286,0.001,0.456,0.048,0.162,1.132,0.245,0.836,0.587,0.381
0.233,0.561,0.881,0.247,0.519,0.264,0.642,0.137,0.277,1.618,0.114,0.091,0.017,0.15,0.005,0.373,0.691,0.643,1.121,0.242,0.019,1.497,0.969,0.884
0.023,0.286,0.353,0.468,0.228,0.109,0.169,0.191,1.548,0.414,0.277,0.156,0.307,0.3,0.137,0.692,0.251,0.142,0.592,1.416,1.134,0.208,0.335,0.145
1.053,0.391,0.111,0.045,0.119,0.398,0.617,0.526,0.53,0.592,0.582,0.45,0.32,0.254,0.182,0.258,0.115,0.255,0.726,1.077,0.476,0.028,0.148,0.598
0.138,0.312,0.398,0.209,0.12,0.188,0.263,0.834,0.716,0.701,1.02,0.019,0.104,0.056,0.421,0.246,0.15,0.265,0.296,1.382,0.758,0.597,1.209,1.403
0.695,0.027,0.06,0.498,0.646,0.129,0.69,0.35,0.206,0.684,0.432,0.636,0.012,0.595,0.449,0.466,0.847,0.203,0.716,0.936,0.817,0.936,0.768,0.225
0.066,0.007,0.069,0.428,0.468,0.408,0.945,0.182,0.129,0.88,0.095,0.635,0.465,0.001,0.05,0.583,0.181,0.796,0.786,0.804,0.494,0.473,1.411,1.235
0.402,1.19,0.326,0.307,0.019,0.186,0.253,0.403,0.49,0.784,0.618,0.366,0.17,0.434,0.374,0.35,0.771,0.705,1.431,0.044,0.274,0.433,1.128,0.243
0.502,0.684,0.073,0.22,0.071,0.008,0.317,0.777,0.026,0.105,0.61,0.047,0.035,0.178,0.467,0.1,0.493,0.125,0.966,0.853,0.262,0.945,1.006,1.59
0.031,0.319,0.312,0.371,0.004,0.518,1.234,1.009,1.564,0.476,0.161,0.596,1.1,0.165,0.129,0.701,0.866,0.521,0.985,2.374,1.551,0.78,1.256,1.401
0.906,0.849,0.242,0.138,0.076,0.088,0.121,0.058,0.527,0.089,0.165,0.973,0.239,0.062,0.739,0.084,0.841,0.72,0.023,0.37,1.282,0.775,0.326,0.333
2.054,0.044,0.01,0.733,0.228,0.1,0.128,0.413,0.191,0.263,0.002,0.509,0.491,0.067,0.464,0.281,0.82,0.778,1.192,1.155,0.383,1.112,0.25,0.787
0.574,0.335,0.095,0.233,0.134,0.372,0.518,0.483,0.058,0.154,0.402,0.277,0.274,0.207,0.227,1.249,0.788,1.603,0.791,0.406,0.136,1.214,1.206,0.541
1.399,0.791,0.3,0.445,0.12,0.114,0.588,0.526,0.332,0.657,0.959,0.116,0.497,0.49,0.894,0.376,0.372,0.343,0.822,0.293,0.781,0.584,0.211,0.88
0.296,0.551,0.558,0.666,0.188,0.151,0.563,0.385,0.189,1.379,1.099,0.275,0.567,0.232,0.302,0.32,0.056,0.903,1.836,1.964,0.048,0.603,0.493,0.908
0.139,0.702,0.611,0.587,0.184,0.203,0.243,0.197,0.69,0.157,0.366,0.541,0.154,0.282,0.998,0.793,0.82,0.692,1.024,0.255,1.278,0.371,1.085,0.447
0.226,0.438,0.135,0.497,0.251,0.111,0.637,0.474,1.493,0.259,0.253,0.885,0.071,0.02,0.137,0.125,0.552,1.312,0.601,0.514,0.303,0.23,0.536,1.22
0.522,0.401,0.12,1.051,0.004,0.308,0.149,0.149,0.768,0.357,0.16,0.1,0.505,0.01,0.464,0.328,0.209,0.596,0.44,0.314,0.896,0.239,0.626,0.146
0.173,0.309,0.292,0.907,0.105,0.501,0.468,0.282,1.62,1.333,0.367,0.305,0.205,0.121,0.353,0.232,0.37,0.928,0.841,0.12,0.073,1.451,0.156,0.112
0.114,1.069,0.006,0.533,0.075,0.051,0.942,1.336,0.058,0.901,0.52,0.163,0.013,0.614,0.071,0.175,1.089,0.066,0.356,0.458,0.268,0.968,2.225,0.123
0.662,0.699,0.255,0.029,0.182,0.205,0.601,0.04,1.174,0.424,0.096,0.239,0.437,0.225,0.129,0.443,1.441,0.637,1.122,1.235,0.352,0.841,0.182,1.214
0.76,0.097,0.301,0.264,0.331,0.299,0.65,0.759,0.837,0.484,0.49,0.047,0.188,0.157,0.587,0.437,0.215,0.56,0.674,0.315,0.039,0.793,0.253,0.636
0.595,0.73,0.396,0.165,0.262,0.04,0.059,0.022,0.365,1.007,0.225,0.54,0.066,0.535,0.63,0.219,0.667,0.19,1.124,0.727,1.198,0.395,0.307,1.104
0.759,0.134,0.36,0.158,0.261,0.013,0.331,0.436,0.259,0.481,1.157,0.103,0.585,0.083,0.137,0.56,0.336,0.124,0.771,2.09,1.728,1.392,0.861,0.04
0.069,0.644,0.179,0.103,0.134,0.25,0.802,0.064,0.226,0.593,0.486,0.296,0.092,0.199,0.069,1.701,0.415,0.365,0.91,0.683,1.267,0.091,1.132,1.058
0.325,0.213,0.248,0.232,0.075,0.11,0.4,0.405,0.009,0.49,0.456,0.132,0.46,0.593,1.565,0.732,0.015,0.795,0.25,0.879,0.597,1.449,0.93,0.747
1.593,0.375,0.354,0.141,0.379,0.04,0.027,0.448,0.019,0.494,0.22,0.48,0.016,0.609,0.257,0.575,0.031,0.213,0.49,0.486,0.95,0.843,0.574,1.049
1.642,0.18,0.112,0.326,0.102,0.306,0.68,0.489,0.363,0.028,0.227,0.828,0.766,0.123,0.417,0.173,0.908,0.449,0.129,0.803,0.313,0.8,0.5,1.305
0.684,1.255,0.756,0.522,0.237,0.326,0.214,0.177,0.397,0.877,0.41,0.434,0.071,0.228,0.79,0.558,0.777,0.158,0.509,1.132,0.073,0.267,0.667,0.101
0.47,0.357,0.439,0.077,0.42,0.545,0.462,1.103,0.148,0.87,0.239,0.569,0.44,0.378,0.856,0.801,0.856,0.79,1.145,0.102,0.984,0.418,0.08,0.735
1.047,0.685,0.017,0.09,0.054,0.383,0.452,0.197,0.204,0.565,0.572,0.346,0.25,0.095,0.674,0.706,0.333,0.788,0.909,1.16,1.176,0.633,1.941,1.313
0.53,0.152,0.736,0.485,0.195,0.079,0.065,0.434,0.481,0.348,0.012,0.227,0.474,0.142,0.194,0.18,0.498,0.828,1.071,0.178,0.899,0.571,0.878,0.708
0.448,0.453,0.654,0.226,0.099,0.531,0.486,1.04,0.112,0.464,0.593,0.224,0.031,0.381,0.169,0.947,0.046,1.484,0.278,0.781,0.356,1.128,0.889,0.034
0.568,0.504,0.344,0.095,0.578,0.492,0.334,0.675,0.046,0.044,0.366,0.845,0.265,0.304,0.557,0.158,0.487,0.384,1.746,0.417,1.014,0.519,1.728,0.276
0.284,0.592,0.475,0.31,0.38,0.26,0.242,0.274,1.198,0.507,0.162,0.558,0.097,0.102,0.871,0.108,0.109,0.433,0.526,0.703,1.528,1.276,0.585,0.148
0.318,0.398,0.245,0.249,0.208,0.146,0.231,1.02,0.032,0.06,0.595,0.931,0.323,0.967,0.091,0.787,0.345,1.132,0.644,0.373,0.084,0.047,0.888,1.416
0.504,0.529,0.468,0.413,0.753,0.039,0.416,0.13,0.34,0.897,1.318,0.178,0.307,0.345,0.075,0.485,0.269,0.878,0.181,1.199,0.297,0.767,1.096,0.81
0.444,0.465,0.029,0.351,0.135,0.164,0.602,0.185,1.379,0.12,0.84,0.654,0.238,0.603,0.905,0.072,0.146,1.312,0.794,0.851,0.11,0.761,0.197,1.197
