@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
0.1,0.653,0.564,0.66,0.509,0.029,0.306,0.007,0.584,0.224,0.366,0.127,1.099,0.46,0.546,0.17,0.738,0.528,0.166,0.046,0.158,0.108,0.284,0.256,0.11,0.269,0.05,0.03,0.585,0.412,0.407,0.292,0.29,0.328,0.332,0.597,0.433,0.198,0.314,1.4,0.861,1.233,0.843,0.134,0.601,0.526,0.195,0.82,0.221,0.289,0.683,0.068,0.154,0.271,0.078,0.305,0.402,0.783,0.14,0.292,0.044,0.177,0.536,0.088,0.298,0.455,0.478,0.305,0.243,0.143
0.824,0.013,0.103,0.127,1.572,0.129,0.459,0.255,0.226,0.412,0.097,0.234,0.445,0.477,0.172,0.058,0.445,0.157,0.308,0.062,0.492,0.068,0.753,0.025,0.197,0.33,0.208,0.452,0.518,0.124,0.146,0.125,0.103,0.017,0.198,0.038,0.833,0.243,0.511,0.889,0.066,0.656,0.067,0.327,0.232,0.159,0.561,0.96,0.982,0.272,0.161,0.178,1.181,0.387,0.624,0.768,0.164,0.485,0.579,1.078,0.257,0.527,0.584,0.034,0.358,1.003,0.345,0.472,0.171,0.561
0.256,0.465,0.164,0.468,0.075,0.221,0.102,0.304,0.035,0.415,0.08,0.501,0.434,0.79,0.128,0.444,0.903,0.624,0.371,0.043,0.349,0.432,0.324,0.396,0.634,0.365,0.238,0.394,0.361,0.053,0.476,0.168,0.083,0.546,0.229,0.602,0.245,0.46,0.723,0.027,0.11,0.591,0.507,0.661,0.911,0.428,1.412,0.689,0.04,0.014,0.406,0.049,0.282,0.15,1.033,0.665,0.139,0.812,0.56,0.388,0.585,1.147,0.122,0.103,0.013,0.071,0.247,0.337,0.799,0.185
1.05,0.601,0.502,0.37,0.478,0.42,0.143,0.087,0.938,0.684,0.274,0.909,0.329,0.322,0.255,0.69,0.404,1.005,0.994,0.68,0.392,0.393,0.512,0.549,0.484,0.2,0.208,0.191,0.123,0.282,0.1,0.466,0.069,0.093,0.141,0.05,0.297,0.102,0.709,0.161,0.044,0.032,0.356,1.292,1.316,0.307,0.448,0.294,0.282,0.072,0.379,0.41,0.49,0.438,0.528,0.963,0.989,0.251,0.614,0.012,0.095,0.039,0.115,0.375,0.215,0.509,0.08,0.158,0.274,0.046
0.573,0.23,0.578,0.153,1.227,0.366,0.013,0.522,0.459,0.518,0.219,0.099,0.581,0.589,0.207,0.338,0.58,0.486,0.064,0.12,0.332,0.511,0.425,0.694,0.474,0.426,0.58,0.157,0.35,0.577,0.055,0.247,0.097,0.127,0.053,0.301,0.141,0.463,0.138,0.102,0.077,0.936,0.054,0.964,0.006,0.344,0.731,0.355,0.873,0.688,0.277,0.52,0.729,0.333,0.643,0.33,0.255,0.071,0.327,0.734,0.715,0.109,0.137,0.349,0.216,0.195,0.346,0.359,0.275,0.137
0.691,0.066,0.293,0.152,0.806,0.251,0.411,0.825,0.646,0.09,0.251,1.313,0.018,0.731,0.479,0.184,1.47,0.63,0.389,0.445,0.385,0.096,0.125,0.008,0.197,0.223,0.041,0.194,0.197,0.044,0.253,0.202,0.539,0.196,0.082,0.453,0.214,0.291,0.807,1.16,1.602,0.456,0.471,0.322,0.451,0.006,0.225,0.495,0.174,0.005,0.18,0.014,0.333,1.4,1.087,0.433,0.237,0.287,0.158,0.377,0.431,0.421,0.293,0.064,0.243,0.08,0.326,0.758,0.342,0.227
0.661,1.682,0.519,0.218,0.059,0.752,0.108,0.204,0.711,1.29,0.296,0.132,0.284,0.285,0.394,0.453,0.181,0.917,0.257,0.381,0.047,0.393,0.574,0.095,0.4,0.371,0.321,0.135,0.435,0.523,0.161,0.193,0.169,0.198,0.009,0.357,0.924,0.833,0.586,0.152,0.255,0.316,1.167,0.145,0.32,1.021,0.741,0.817,0.331,0.844,0.726,0.415,0.201,0.105,0.196,1.239,0.799,0.543,0.026,0.455,0.129,0.127,0.426,0.775,0.44,0.133,0.075,0.117,0.288,0.156
0.37,0.744,1.409,0.306,0.576,0.153,0.578,0.306,0.555,0.254,0.688,0.38,0.327,0.528,0.032,0.487,1.53,0.895,0.308,0.586,0.075,0.016,0.146,0.114,0.207,0.097,1.272,0.578,0.558,0.682,0.442,0.355,0.329,0.275,0.023,0.353,0.432,0.107,0.706,0.647,0.27,0.556,1.471,0.269,0.187,0.863,0.133,0.985,0.139,0.042,0.635,0.095,0.277,0.194,0.061,0.071,0.626,0.924,0.133,0.067,0.099,0.267,0.334,0.361,0.586,0.222,0.015,0.148,0.222,0.71
0.09,0.487,1.454,0.177,1.822,0.238,0.101,0.597,1.051,0.238,0.637,0.08,0.12,0.937,0.635,0.194,0.415,0.806,0.141,0.457,0.339,0.448,0.88,0.532,0.14,0.01,0.391,0.264,0.396,0.149,0.286,0.415,0.117,0.104,0.017,0.101,0.509,0.067,0.014,0.804,0.275,2.264,0.192,0.102,0.86,1.08,1.029,0.117,0.495,0.53,0.581,0.241,0.41,0.353,0.705,0.734,0.299,0.004,0.42,0.024,0.214,0.134,0.569,0.762,0.023,0.07,0.048,0.367,0.093,0.675
0.72,2.939,0.461,0.26,1.442,1.487,0.561,1.085,0.114,0.491,0.063,0.135,0.591,0.811,0.707,0.565,0.038,0.105,0.701,0.207,0.376,0.37,0.754,0.233,0.085,0.489,0.338,0.559,0.197,0.471,0.321,0.163,0.239,0.589,0.164,0.349,0.163,1.074,0.279,1.962,0.339,0.139,0.349,0.515,1.255,0.957,1.226,0.077,0.181,0.391,0.556,0.535,0.055,0.23,0.121,0.979,0.735,0.974,0.11,0.006,0.49,0.292,0.471,0.107,0.345,0.179,0.05,0.217,0.174,0.419
0.262,0.717,1.654,0.347,0.144,1.425,1.148,0.593,0.23,0.087,0.11,0.029,0.1,0.256,0.603,0.627,0.441,0.096,0.529,0.121,0.299,0.147,0.49,0.274,0.032,0.287,0.349,0.45,0.253,0.261,0.224,0.014,0.142,0.068,0.109,0.213,0.095,0.193,1.08,1.133,0.504,0.249,0.105,1.153,3.313,0.998,1.011,0.219,0.45,0.485,0.608,0.634,1.198,0.027,0.91,0.393,0.105,1.054,0.456,0.406,0.076,0.518,0.345,0.066,0.017,0.58,0.357,0.322,0.217,0.069
0.642,0.817,0.072,0.798,0.732,0.458,0.284,0.299,0.226,0.143,0.364,0.154,0.244,0.076,0.212,0.341,0.162,0.176,0.661,0.497,0.272,0.364,0.542,0.319,0.126,0.035,0.443,0.38,0.371,0.213,0.382,0.622,0.015,0.094,0.464,0.401,0.648,0.198,0.517,0.797,0.506,0.495,0.204,0.643,1.167,0.723,0.027,0.324,0.257,0.217,1.169,0.689,0.113,0.514,0.506,0.33,0.193,0.659,0.208,0.303,0.595,0.232,0.551,0.101,0.076,0.158,0.44,0.006,0.183,0.447
0.908,0.902,1.596,0.055,1.41,0.053,0.432,0.351,0.007,0.053,0.896,0.014,0.669,0.288,0.341,0.628,0.146,0.143,0.22,0.384,0.554,0.939,0.473,0.175,0.155,0.096,0.539,0.781,0.093,0.243,0.304,0.086,0.072,0.189,0.177,0.008,0.05,0.413,0.827,0.359,0.085,1.049,0.178,1.088,0.975,0.076,1.193,0.666,0.064,1.491,0.738,0.169,0.0,0.913,0.71,0.356,0.192,0.194,0.532,0.398,0.248,0.509,0.163,0.797,0.446,0.291,0.41,0.064,0.114,0.19
0.058,1.956,1.379,0.172,0.696,0.908,0.343,0.185,0.201,0.242,0.026,0.381,0.008,0.61,0.865,0.536,0.119,0.2,0.123,0.0,0.517,0.209,0.023,0.035,0.326,0.456,0.182,0.418,0.11,0.068,0.009,0.07,0.306,0.093,0.027,0.339,0.523,0.526,0.068,0.754,1.228,0.208,0.212,0.881,0.028,0.123,0.381,0.288,0.123,1.491,0.152,0.055,0.454,0.268,0.059,0.552,1.055,0.232,0.521,0.809,0.149,0.223,0.323,0.109,0.269,0.133,0.363,0.379,0.496,0.47
0.112,0.91,0.46,0.41,0.786,0.253,0.472,0.31,0.189,0.432,0.429,0.061,0.191,0.06,0.404,0.159,1.148,0.687,1.097,0.218,0.453,0.482,0.151,0.563,0.569,0.084,0.304,0.16,0.245,0.32,0.525,0.633,0.111,0.062,0.097,0.133,0.671,0.713,1.032,1.236,0.233,1.037,0.197,0.145,0.559,0.547,0.191,0.629,0.118,1.123,0.185,0.264,0.343,0.259,0.665,0.229,0.065,0.041,0.27,0.588,0.056,0.139,0.54,0.715,1.084,0.858,0.328,0.03,0.24,0.046
0.59,0.158,0.496,1.03,0.981,0.186,0.519,0.69,0.342,0.179,0.005,0.667,0.063,0.141,0.464,0.453,0.265,0.126,0.374,0.007,0.007,0.269,0.037,0.785,0.258,0.351,0.222,0.306,0.644,0.354,0.243,0.17,0.002,0.148,0.472,0.22,0.263,0.93,1.734,0.401,0.023,0.797,0.224,0.597,0.214,0.378,0.521,0.721,0.374,0.401,0.04,0.407,0.06,0.31,0.011,0.447,0.184,0.283,0.229,0.058,0.135,0.121,0.346,0.348,0.287,0.087,0.316,0.236,0.403,0.221
0.82,0.388,0.711,0.367,0.243,0.978,0.108,0.203,0.688,0.364,0.72,0.245,0.583,0.286,0.189,0.881,0.288,0.117,0.593,0.415,0.438,0.004,0.322,0.308,0.106,0.048,0.359,0.106,0.313,0.364,0.221,0.198,0.172,0.31,0.276,0.407,0.488,0.803,0.463,1.62,0.293,0.167,0.033,0.533,0.624,0.205,0.437,0.08,0.326,0.39,0.122,0.451,0.243,0.082,0.194,0.876,0.913,0.531,0.264,0.114,0.014,0.394,0.301,0.224,0.085,0.426,0.26,0.167,0.001,0.021
0.317,0.291,0.802,0.352,0.281,0.102,0.201,0.34,0.055,0.416,0.433,1.29,0.403,0.578,0.575,0.1,0.171,1.855,0.183,0.138,0.052,0.274,0.076,0.459,0.592,0.341,0.299,0.861,0.476,0.334,0.038,0.119,0.03,0.205,0.559,0.008,0.227,0.379,1.521,0.799,0.357,0.317,0.777,1.066,0.801,0.902,0.578,0.073,1.162,0.959,0.732,0.473,0.327,0.23,0.53,1.768,0.0,0.28,0.358,0.409,0.064,0.075,0.073,0.283,0.28,0.395,0.389,0.709,0.004,0.325
0.018,0.213,0.1,0.402,0.144,0.148,0.402,0.214,0.108,0.176,0.697,0.178,0.199,0.077,0.944,0.662,0.468,0.024,0.282,0.981,0.242,0.029,0.031,1.275,0.165,0.08,0.301,0.7,0.265,0.229,0.157,0.34,0.265,0.294,0.123,0.285,0.927,0.565,1.409,0.173,0.139,1.771,0.49,0.663,0.366,0.233,0.043,0.685,0.828,0.856,1.019,0.936,0.571,0.511,0.156,0.815,0.898,1.243,0.761,0.058,0.544,0.14,0.343,0.349,0.602,0.327,0.876,0.025,0.062,0.237
0.258,0.552,0.04,0.235,0.278,0.713,0.54,0.015,0.358,0.868,0.352,0.004,0.353,0.587,0.276,0.269,0.143,0.322,0.208,0.112,0.555,0.011,0.42,0.047,0.134,0.51,0.701,0.126,0.361,0.037,0.259,0.082,0.157,0.222,0.049,0.237,0.596,0.844,1.229,0.528,0.013,0.902,1.105,1.089,0.496,0.343,0.058,0.473,0.329,0.155,0.131,0.377,0.443,0.731,0.136,0.145,2.039,0.466,0.24,0.093,0.254,0.352,0.353,0.598,0.272,0.422,0.087,0.409,0.047,0.179
0.044,0.674,0.572,0.424,0.341,0.764,0.627,0.768,0.421,0.492,0.041,0.904,0.366,0.452,0.536,0.063,1.075,0.633,0.314,0.073,0.052,0.66,0.02,0.08,0.572,0.281,0.127,0.398,0.432,0.516,0.045,0.125,0.246,0.705,0.235,0.684,0.63,0.299,0.014,0.076,0.665,0.866,0.111,0.581,0.133,0.265,1.401,0.393,0.269,1.215,0.536,0.266,0.444,0.509,0.111,0.432,0.487,0.702,0.182,0.085,0.189,0.192,0.616,0.215,0.012,0.555,0.393,0.171,0.103,0.166
0.596,0.048,0.321,0.615,0.866,0.175,0.265,0.831,0.0,0.129,0.516,0.499,0.269,1.195,0.542,0.09,0.525,0.542,0.475,0.417,0.071,0.19,0.429,0.085,0.165,0.105,0.148,0.324,0.106,0.017,0.19,0.19,0.177,0.048,0.051,0.852,0.841,0.394,0.165,0.343,0.43,1.556,0.426,0.535,0.271,0.328,0.233,0.829,0.262,1.126,0.924,0.33,0.554,1.227,0.181,0.055,0.481,0.05,0.054,0.077,0.116,0.714,0.048,0.379,0.555,0.038,0.372,0.754,0.254,0.156
0.306,0.183,0.845,0.983,0.546,0.389,0.432,0.385,0.113,0.487,1.011,0.59,0.355,0.65,0.446,0.754,1.175,0.813,0.009,0.76,0.308,0.735,0.344,0.426,0.128,0.205,0.254,0.287,0.401,0.453,0.063,0.029,0.173,0.079,0.015,0.345,0.104,0.508,0.066,0.262,0.328,1.033,0.142,0.42,0.267,0.829,0.288,0.78,0.126,0.319,0.327,0.448,0.157,0.121,0.22,0.934,0.12,0.799,0.317,0.084,0.297,0.226,0.306,0.074,0.174,0.469,0.774,0.509,0.658,0.032
0.816,0.259,0.564,0.249,0.075,0.064,0.2,0.023,0.306,1.28,1.269,0.531,0.532,1.09,0.243,0.261,1.21,0.426,0.177,0.535,0.552,0.4,0.029,0.703,0.245,0.022,0.312,0.042,0.268,0.332,0.502,0.227,0.278,0.117,0.043,0.467,0.304,0.796,0.328,0.525,0.017,1.568,0.374,1.04,0.307,0.103,0.797,0.947,0.196,0.28,0.146,0.154,0.103,0.389,1.16,0.647,1.078,0.737,0.151,0.136,0.974,0.786,0.107,0.316,0.157,0.48,0.433,0.041,0.506,0.027
0.666,0.91,0.186,0.167,0.692,0.428,0.029,0.288,0.209,0.17,0.531,0.881,0.448,0.421,0.033,1.018,0.032,0.086,0.179,0.418,0.23,0.092,0.113,0.373,0.118,0.055,0.379,0.38,0.665,0.245,0.278,0.201,0.025,0.266,0.495,0.439,0.453,0.493,0.01,2.037,0.246,0.203,0.388,0.511,0.134,0.526,0.428,0.433,0.05,0.086,1.392,0.121,0.091,0.503,0.568,0.807,0.651,0.214,0.633,0.187,0.294,0.167,0.587,0.446,0.31,0.152,0.227,0.559,0.226,0.824
0.05,0.814,1.604,0.178,0.085,0.918,0.588,1.228,1.038,0.203,0.74,0.581,0.361,1.072,0.375,0.464,0.001,0.142,0.742,0.051,0.374,0.003,0.206,0.143,0.928,0.62,0.004,0.244,0.908,0.398,0.162,0.581,0.017,0.304,0.476,0.23,0.079,0.427,0.369,0.146,0.723,0.646,1.074,0.475,0.652,0.198,0.587,0.262,0.072,0.488,0.436,0.453,0.191,0.002,0.129,0.487,0.511,0.238,0.499,0.524,0.44,0.565,0.63,0.258,0.036,0.529,0.451,0.451,0.242,0.162
0.49,0.04,1.463,0.814,0.028,0.79,0.38,0.41,0.897,0.845,0.437,1.196,0.072,0.174,0.628,0.592,0.259,0.056,0.575,0.292,0.486,0.061,0.294,0.077,0.389,1.06,0.375,0.029,0.662,0.394,0.018,0.173,0.236,0.202,0.141,0.422,0.064,0.426,0.066,1.121,0.56,1.172,0.945,1.157,2.531,0.821,0.494,0.222,1.084,0.406,0.235,0.421,0.661,0.07,0.138,0.852,0.33,0.047,0.238,0.296,0.386,0.294,0.365,0.535,0.504,0.511,0.27,0.074,0.209,0.1
0.701,2.331,0.172,0.596,1.556,0.026,0.313,0.33,0.394,0.353,0.834,0.563,0.736,0.76,0.263,0.16,0.029,0.364,0.075,0.011,0.454,0.078,0.351,0.438,0.7,0.085,0.28,0.128,0.563,0.823,0.31,0.414,0.6,0.03,0.178,0.305,0.218,1.261,1.266,0.621,0.813,0.867,0.68,1.227,0.486,0.517,0.429,0.458,0.843,0.109,0.231,0.102,0.742,0.057,0.381,0.071,0.214,0.16,0.325,0.461,0.153,0.317,0.313,0.44,0.383,0.005,0.377,0.194,0.405,0.024
0.025,0.714,0.315,0.716,0.709,0.426,0.915,0.016,0.036,0.461,0.008,0.111,0.383,0.39,0.942,0.42,0.355,0.763,0.217,0.15,0.056,0.378,0.648,0.009,0.071,0.203,0.364,0.446,0.663,0.047,0.05,0.11,0.538,0.305,0.071,0.148,0.253,0.463,0.64,0.361,0.41,0.588,0.144,1.339,1.019,0.505,0.068,0.475,0.919,0.22,0.057,0.052,0.178,0.134,0.2,1.018,0.924,1.189,0.501,0.071,0.051,0.205,0.593,0.389,0.433,0.039,0.004,0.479,0.443,0.053
0.111,0.063,0.573,0.282,0.363,0.033,0.391,0.545,0.306,0.925,0.375,0.212,0.562,0.54,0.471,0.202,1.068,0.43,0.238,0.76,0.293,0.559,0.523,0.067,0.505,0.198,0.104,0.495,0.042,0.179,0.004,0.398,0.271,0.11,0.091,0.216,0.046,0.36,0.21,0.006,1.913,0.51,0.192,1.33,1.214,1.428,0.152,0.424,0.052,0.108,0.504,0.503,0.42,0.925,0.076,0.508,0.284,0.428,0.213,0.565,0.47,0.236,0.642,0.159,0.208,0.264,0.01,0.48,0.076,0.535
0.704,1.419,0.766,0.174,0.671,0.587,0.217,0.291,0.22,0.764,0.871,0.333,0.781,0.354,0.24,0.78,0.636,0.393,0.038,0.083,0.103,0.411,0.213,0.194,0.195,0.249,0.531,0.451,0.452,0.099,0.14,0.025,0.16,0.334,0.036,0.002,0.019,0.215,0.263,0.123,0.107,0.568,0.787,0.819,0.795,0.473,0.352,0.486,0.682,0.408,0.285,0.234,0.247,0.201,0.415,0.037,1.561,0.14,0.798,0.017,0.142,0.388,0.529,0.745,0.21,0.415,0.109,0.403,0.14,0.45
0.153,1.401,0.607,0.277,0.122,0.029,0.655,0.534,0.476,0.402,0.088,0.651,1.067,0.586,0.673,0.502,0.62,0.535,0.398,0.192,0.21,0.391,0.116,0.378,0.474,0.739,0.119,0.332,0.383,0.038,0.351,0.445,0.56,0.066,0.131,0.4,0.69,0.648,0.332,0.108,0.729,0.202,0.757,0.235,1.64,0.42,0.734,0.978,1.015,0.382,0.637,0.761,0.02,0.017,0.423,0.468,0.342,0.428,0.554,0.202,0.234,0.162,0.312,0.34,0.477,0.301,0.508,0.27,0.163,0.405
0.214,1.904,0.202,0.123,0.928,0.353,0.06,0.174,0.362,0.492,0.238,0.689,0.428,0.557,0.163,1.717,0.363,0.97,0.148,0.007,0.299,0.31,0.193,0.082,0.038,0.396,0.346,0.209,0.353,0.071,0.353,0.603,0.025,0.16,0.266,0.112,0.02,0.148,1.146,0.046,1.545,1.759,0.037,0.258,0.236,0.159,0.628,0.608,0.039,0.138,0.171,0.156,0.48,0.318,0.365,0.118,0.416,0.428,0.969,0.252,0.029,0.36,0.479,0.584,0.728,0.061,0.958,0.008,0.051,0.181
1.221,0.206,0.632,0.438,0.462,0.07,0.225,0.343,0.247,1.699,0.134,0.704,0.224,0.645,0.467,0.294,0.538,0.196,0.555,0.692,0.116,0.234,0.528,0.179,0.056,0.246,0.56,0.026,0.478,0.408,0.3,0.481,0.475,0.246,0.121,0.563,0.125,0.592,0.25,0.632,0.511,0.92,0.296,0.957,1.518,0.018,1.997,0.725,1.019,0.186,0.184,0.538,0.747,0.028,0.85,0.276,0.012,0.204,0.104,0.412,0.392,0.862,0.471,0.291,0.04,0.054,0.101,0.016,0.344,0.061
0.675,2.791,0.622,0.212,0.032,0.35,0.455,0.112,0.24,0.12,0.76,0.305,0.781,0.637,0.288,0.246,0.08,0.664,0.126,0.344,0.751,0.055,0.316,0.097,0.154,0.08,0.398,0.031,0.18,0.159,0.291,0.066,0.141,0.116,0.177,0.405,0.062,0.394,1.279,1.452,0.182,1.056,0.596,0.362,0.335,0.171,0.093,1.168,0.365,1.012,0.169,0.604,0.059,0.255,0.046,0.72,0.069,0.177,0.1,0.557,0.254,0.143,0.166,0.038,0.172,0.761,0.005,0.202,0.102,0.556
0.028,2.275,0.931,0.375,0.365,0.842,0.121,0.44,0.156,0.5,0.413,1.116,0.543,0.263,0.221,1.02,0.578,0.779,0.069,0.417,0.719,0.218,0.064,0.624,0.25,0.303,0.199,0.538,0.016,0.226,0.299,0.307,0.447,0.208,0.176,0.468,0.188,0.429,0.446,0.198,1.289,0.217,0.954,0.766,0.201,0.264,0.582,0.194,0.029,1.388,0.715,0.019,0.218,0.181,0.378,0.257,0.251,0.183,0.473,0.41,0.393,0.096,0.308,0.425,0.153,0.387,0.45,0.682,0.348,0.495
0.868,0.769,0.071,0.3,0.078,0.281,0.767,0.134,0.042,0.185,0.277,0.409,0.437,0.335,0.09,0.323,0.233,0.354,0.934,0.238,0.216,0.289,0.706,0.142,0.392,0.284,0.08,0.608,0.285,0.434,0.111,0.037,0.455,0.148,0.069,0.286,0.117,1.209,0.255,0.76,0.342,0.982,1.302,0.387,0.685,0.339,0.49,0.59,0.263,0.844,0.164,0.476,0.787,0.218,0.243,1.114,0.64,0.52,0.166,0.151,0.022,0.29,0.204,0.09,0.186,0.507,0.155,0.45,0.105,0.279
0.197,0.405,0.699,0.504,0.431,0.58,0.309,0.281,0.529,0.419,0.26,0.666,0.381,0.687,0.01,0.032,0.523,0.368,0.328,0.284,0.041,0.092,0.287,0.334,0.738,0.299,0.568,0.68,0.626,0.229,0.218,0.147,0.572,0.161,0.453,0.079,0.314,0.185,0.269,0.129,0.374,1.128,0.275,0.102,0.994,0.599,0.135,0.671,0.232,0.451,0.045,0.025,0.884,0.29,0.516,0.592,0.496,1.295,0.77,0.01,0.137,0.017,0.062,0.072,0.341,0.561,0.097,0.306,0.315,0.27
0.663,0.138,1.049,0.794,0.288,1.369,1.183,0.46,0.049,0.133,0.461,0.395,0.563,0.316,0.553,0.865,0.857,0.918,0.32,0.675,0.49,0.58,0.205,0.768,0.034,0.117,0.386,0.479,0.291,0.094,0.2,0.211,0.057,0.328,0.062,0.242,0.666,0.895,1.373,1.299,0.197,0.269,1.053,0.128,1.403,0.825,0.726,0.542,0.398,0.049,0.834,0.197,0.233,0.381,0.278,1.413,0.721,0.106,0.779,0.077,0.042,0.111,0.598,0.162,0.045,0.063,0.342,0.518,0.463,0.208
1.217,1.913,0.956,0.417,0.115,0.754,0.356,0.264,0.373,0.389,0.558,0.507,0.38,0.175,0.811,0.262,0.77,0.063,0.226,0.028,0.729,0.189,0.456,0.887,0.149,0.189,0.134,0.34,0.292,0.409,0.166,0.636,0.144,0.243,0.183,0.256,0.054,0.426,0.365,1.189,0.266,0.954,0.629,0.304,0.078,1.446,0.169,0.409,0.149,0.391,1.383,0.193,0.17,0.14,0.05,0.378,0.932,0.017,0.784,0.313,0.107,0.334,0.536,0.285,0.13,0.315,0.174,0.005,0.341,0.028
1.1,0.64,0.778,0.009,1.979,1.165,0.282,0.453,0.028,0.573,1.415,0.283,0.716,1.047,0.6,0.001,0.507,0.705,0.794,0.785,0.19,0.287,0.359,0.289,0.006,0.462,0.434,0.238,0.191,0.124,0.016,0.308,0.709,0.305,0.226,0.441,0.049,0.061,0.437,0.946,0.129,0.658,1.167,0.565,0.142,0.509,0.16,0.995,0.02,0.425,0.519,1.101,0.054,0.426,0.583,0.766,0.964,0.193,0.461,0.831,0.052,0.229,0.177,0.206,0.341,0.0,0.076,0.158,0.222,0.065
0.764,0.097,0.15,0.301,0.641,0.89,0.318,0.387,0.197,0.043,0.747,0.375,1.24,0.011,0.48,0.754,0.14,0.367,0.177,0.292,0.502,0.156,0.029,0.426,0.29,0.26,0.272,0.272,0.227,0.379,0.341,0.301,0.664,0.139,0.145,0.171,0.567,0.675,0.107,0.219,0.584,0.635,0.63,1.374,0.404,1.739,0.433,0.116,0.767,0.786,1.172,0.053,0.429,0.492,0.276,0.53,0.624,0.469,0.864,0.052,0.289,0.241,0.229,0.729,0.359,0.082,0.544,0.414,0.06,0.064
0.433,0.726,0.808,0.049,0.883,0.915,0.388,0.289,0.2,0.29,1.174,0.071,0.699,0.61,0.096,0.357,0.012,0.538,0.153,0.48,1.039,0.325,0.314,0.034,0.597,0.498,0.043,0.161,0.057,0.072,0.114,0.129,0.628,0.12,0.272,0.081,0.672,0.484,0.342,0.06,0.015,0.948,0.963,0.661,1.041,0.333,0.39,0.112,0.195,0.324,0.431,0.05,0.05,0.141,0.941,0.128,0.386,0.221,0.224,0.957,0.517,0.319,0.079,0.203,0.648,0.177,0.108,0.17,0.275,0.423
0.171,2.001,0.322,0.079,0.969,0.133,0.603,0.325,0.083,0.419,0.295,0.191,0.173,0.327,0.052,0.071,0.036,0.849,1.044,0.199,0.649,0.077,0.254,0.499,0.375,0.298,0.075,0.523,0.146,0.123,0.516,0.027,0.178,0.302,0.137,0.026,0.477,0.646,0.84,0.062,0.712,1.367,0.276,0.91,0.451,0.144,0.258,0.785,0.424,1.026,0.436,1.055,0.296,0.068,0.231,0.349,0.376,0.157,0.234,0.087,0.166,0.294,0.389,0.105,0.114,0.38,0.073,0.269,0.064,0.131
