@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.037,0.146,0.076,0.037,0.168,0.036,0.004,0.061,-0.043,0.054,0.063,0.053,0.009,0.003,0.008,0.029,-0.028,0.275,0.657,0.128,2.155,1.07,1.052,3.615,-1.44,0.018,-0.006,-0.713,0.023,-0.386,-0.039,0.042,0.045,0.026,0.02,0.033,0.021,0.029,0.067,0.123,0.026,0.059,0.295,0.014,-0.159,0.11,0.725,0.001,0.961,-0.434,0.674,1.265,-0.941,0.804,0.745,0.663,0.446,1.449,0.351,0.967,1.92,1.755,3.673,0.576,3.792,9.059,-0.564,0.692,0.781,0.435,1.036,-4.365,3.613,2.494,3.518,1.644,-3.922,1.065,2.1,2.527,1.154,1.012,-2.772,0.326,0.766,1.793,1.3,-0.338,1.411,1.511,0.6,1.363,0.373,-2.358,1.781,0.982,0.86,-2.224,1.101,0.903,1.04,1.351,1.513,1.335,1.447,4.11,1.082,1.219,1.149,0.802,-0.345,0.744,0.083,-0.246,0.263,0.478,0.37,0.242,-0.148,0.672,0.335,0.267,0.034,-0.272,-0.904,-0.291,-0.856,-0.284,-1.906,0.13,-0.01,0.33,0.215,-0.062,0.021,0.039,0.022,0.004,0.001,0.011,-0.004,0.021,0.014,0.019,0.011,0.017,0.042,0.052,0.028,0.047,1.0
0.018,0.027,0.029,0.016,0.042,0.053,0.037,-0.024,0.039,0.007,0.008,0.039,0.013,0.051,0.054,0.103,0.107,-0.057,-0.534,0.654,0.684,1.116,1.267,1.349,0.948,0.926,0.993,0.435,-0.094,0.01,0.14,0.065,-0.023,0.018,0.048,0.046,0.059,-0.11,0.023,0.001,0.009,0.075,0.031,0.007,-0.016,0.342,-0.003,0.064,-0.012,1.864,2.514,2.485,0.028,7.772,1.042,3.952,4.213,1.46,0.883,-2.348,3.123,2.256,2.704,1.04,2.776,-1.917,-2.889,1.214,0.779,-3.14,4.45,0.809,-0.595,0.764,-0.123,1.114,1.147,0.839,3.142,1.582,1.318,1.282,2.452,1.653,1.774,1.137,1.719,2.466,1.913,0.815,0.697,1.128,-0.038,1.453,0.726,0.462,0.197,0.331,0.913,0.096,-0.645,0.378,-0.434,0.071,-0.149,-2.446,-0.438,0.42,0.043,0.709,-1.912,-0.15,-0.046,-0.011,0.12,0.045,0.482,0.617,-0.221,-0.409,-0.687,0.1,1.233,0.052,-2.679,0.829,0.049,-0.159,0.178,-0.026,0.021,-0.717,-0.074,0.029,0.07,0.072,0.051,0.023,-0.021,0.088,0.01,0.04,-0.038,0.052,0.002,-0.016,-0.001,0.017,-0.009,0.005,1.0
-0.006,0.03,-0.029,0.007,0.005,0.018,0.02,0.084,-0.001,-0.0,0.019,0.107,0.011,0.034,0.041,0.034,0.025,-0.015,0.016,-0.264,0.182,2.673,0.775,1.566,1.076,1.477,1.185,1.128,1.709,0.289,0.127,0.046,0.003,0.054,-0.029,0.01,-0.047,-0.006,0.042,0.018,-0.006,0.065,0.094,0.015,-0.19,0.077,-0.362,-0.15,-1.093,0.655,-1.558,1.533,-0.047,1.049,-0.672,-3.292,-0.529,0.996,3.124,6.186,0.043,-1.48,1.167,-6.424,1.864,0.677,-5.116,2.537,2.278,1.369,5.556,0.718,1.159,4.26,1.038,0.325,2.965,0.054,1.18,1.527,0.725,1.234,1.237,-1.311,3.178,0.879,0.277,0.136,-0.221,0.198,2.409,1.311,1.938,0.012,0.003,-0.452,1.546,-0.352,-0.759,-0.104,0.341,-1.784,-0.334,-0.201,-0.684,0.103,0.9,-0.471,0.552,-0.128,-0.387,-0.144,-0.566,-0.239,0.992,0.059,0.092,0.048,0.091,0.229,0.472,-0.564,0.326,-0.735,-1.18,-0.001,0.136,1.834,-1.037,-0.269,-0.365,-0.019,0.026,0.103,0.002,0.043,0.022,-0.161,0.031,0.023,0.026,0.021,-0.001,0.001,0.044,0.039,-0.005,0.052,0.011,0.046,1.0
-0.031,0.039,0.039,0.009,0.116,0.008,0.045,-0.006,-0.13,0.035,0.007,-0.046,0.026,0.026,0.036,0.033,-0.021,-0.136,0.173,-0.11,0.745,0.814,0.766,1.226,0.576,1.163,0.901,0.91,0.464,0.28,0.078,0.047,0.05,0.01,-0.04,0.032,0.034,0.036,-0.006,0.008,0.127,-0.069,0.307,0.172,0.049,0.075,0.105,0.089,-0.081,-1.515,0.78,0.974,0.566,1.626,5.768,0.599,2.843,0.436,3.322,0.62,1.256,0.989,0.986,0.887,2.535,1.481,0.98,1.025,2.89,1.099,1.479,3.832,0.72,-8.173,1.059,1.12,2.882,0.918,1.13,1.344,3.979,0.646,3.308,3.714,0.537,-0.705,-0.132,0.263,1.721,0.564,0.827,0.959,-1.079,1.97,-0.094,4.332,1.977,-0.445,-1.135,0.748,0.946,-1.61,-0.225,0.082,0.072,-0.79,-0.031,1.985,-0.28,-0.069,-0.152,0.646,-0.823,0.457,0.009,-0.78,0.129,0.036,0.16,-0.696,-0.392,0.151,-1.806,0.47,0.273,-0.137,-0.743,-0.086,0.251,0.51,0.072,-0.145,-0.114,0.014,-0.037,0.062,0.062,0.048,0.057,0.014,0.018,0.047,0.038,0.045,0.026,0.034,0.0,0.096,0.048,0.013,1.0
0.031,-0.004,0.036,0.092,-0.003,0.022,0.026,0.014,0.01,0.017,0.013,0.067,0.049,-0.038,0.051,0.121,0.022,0.027,-0.419,0.242,0.644,0.772,0.802,0.862,0.272,1.231,0.865,1.106,-0.628,-0.003,-0.217,0.035,0.083,-0.004,0.014,0.045,0.076,0.026,0.016,-0.086,-0.082,0.036,0.003,0.086,-0.025,-0.249,0.073,1.396,0.106,-0.114,0.095,1.058,1.922,0.177,0.168,2.408,-1.277,3.149,-0.887,3.756,3.147,0.173,0.941,3.75,2.281,5.706,1.025,1.86,6.742,2.757,1.08,-3.906,0.61,0.475,0.993,-0.171,1.666,0.715,-0.619,0.966,1.556,0.562,-6.791,3.381,6.223,1.825,-0.441,-1.992,0.546,-3.58,0.603,-0.501,0.34,-0.498,-0.448,-0.039,0.446,-0.071,0.288,-1.873,1.869,1.379,0.318,-1.908,-0.028,-0.455,-1.832,0.003,-0.524,-0.204,0.143,0.327,-0.047,0.13,-0.006,-0.073,0.082,0.942,0.026,-0.365,0.044,1.318,-0.286,0.023,0.111,-1.155,0.717,-0.028,0.115,0.166,0.488,-0.405,0.003,0.046,0.117,0.087,0.025,0.011,0.024,0.024,0.029,0.012,0.018,0.022,0.01,0.047,0.006,-0.048,0.037,0.043,1.0
0.077,0.036,0.051,0.039,0.043,0.002,0.027,-0.092,0.012,0.056,0.027,-0.031,0.007,0.031,0.045,-0.057,0.045,0.516,-0.16,-0.035,0.447,0.733,0.692,1.313,1.701,0.996,1.001,0.512,0.337,-0.282,0.062,0.13,0.072,0.008,0.024,0.035,0.05,0.038,0.04,0.054,0.042,0.048,0.133,0.314,0.063,0.075,-0.596,-0.079,-0.163,0.195,-0.514,0.694,-1.518,1.666,0.779,1.851,1.838,-1.186,0.956,3.259,0.737,1.047,0.936,-0.302,0.519,1.003,-0.072,-0.2,1.016,0.458,0.997,1.001,0.514,0.792,0.429,1.006,0.475,1.231,3.796,0.64,1.114,2.007,1.158,0.915,4.317,0.369,1.597,-1.622,0.954,0.635,1.725,1.086,1.559,0.574,2.144,2.13,1.806,-0.504,1.235,0.66,-2.208,2.559,-1.128,0.024,-0.277,0.344,-2.644,0.66,0.324,0.122,-0.193,0.347,-0.365,0.281,-0.11,-0.007,0.015,0.171,-0.273,-0.009,0.086,-0.176,-0.115,-0.55,0.135,-0.377,0.987,0.735,0.016,-1.182,0.655,0.0,-0.102,-0.025,0.023,0.024,0.034,0.017,0.039,0.055,-0.008,0.04,0.026,0.141,-0.0,0.03,0.037,0.063,-0.029,0.072,1.0
-0.015,0.052,0.035,0.03,0.028,0.056,0.039,0.0,-0.026,0.003,-0.071,0.054,0.048,0.052,0.023,0.14,-0.023,0.118,0.129,0.358,-0.863,0.931,-0.322,0.823,0.004,0.43,0.06,0.265,0.525,0.007,0.102,-0.056,0.013,-0.001,0.026,0.029,0.058,0.03,0.052,0.008,-0.018,0.092,-0.022,0.049,-0.119,0.221,0.965,0.186,0.81,2.682,1.228,8.658,4.222,1.915,0.829,-2.465,-1.98,1.982,1.674,-0.262,1.784,-1.094,3.086,-1.664,1.118,1.031,2.302,1.428,0.951,5.189,3.837,1.635,-6.553,0.124,0.692,0.541,1.026,-2.137,-0.443,1.555,0.897,1.226,0.324,1.088,-10.768,-0.783,2.087,3.049,2.748,0.968,7.369,2.287,1.385,0.771,0.269,0.345,0.116,-0.876,1.923,0.351,0.103,-2.011,-0.572,-3.295,-0.821,1.455,0.15,-1.168,0.698,-0.023,0.035,-0.52,0.013,-0.047,-0.658,-0.26,-0.713,0.259,0.962,0.466,0.746,1.924,-0.052,-0.269,-0.004,-0.33,0.645,-0.257,-0.39,-1.025,0.073,-0.067,0.053,-0.013,0.086,0.04,0.037,0.012,0.037,0.044,0.017,0.053,0.014,0.014,0.045,0.025,0.088,-0.049,0.003,0.025,1.0
0.046,0.028,0.013,0.046,0.073,0.038,0.002,0.029,0.045,0.011,0.021,0.059,0.045,-0.005,0.048,0.04,0.094,0.092,0.148,0.382,0.542,1.023,-1.162,1.759,1.254,2.528,0.979,-1.775,0.487,0.246,0.092,0.163,0.057,0.061,-0.008,0.046,-0.126,0.048,0.041,0.05,-0.024,0.035,0.014,-0.149,0.461,0.397,0.862,0.886,0.885,0.844,0.332,1.0,0.483,1.587,4.809,0.922,0.923,2.819,1.139,2.722,0.482,-0.404,6.092,-1.259,3.897,3.03,1.789,-1.531,-1.641,4.692,0.806,0.274,1.135,-0.956,0.967,0.939,0.338,1.953,2.656,1.672,2.767,1.834,0.956,1.204,1.139,3.514,0.983,0.504,1.235,1.103,2.026,-0.652,0.266,2.398,1.469,3.021,0.844,-1.766,1.086,0.383,0.941,0.21,0.553,0.472,0.723,-0.123,0.669,0.838,-0.623,-0.5,0.24,0.325,0.524,-0.001,-0.539,0.123,0.327,-0.078,0.005,-0.042,0.193,1.858,-0.928,-0.255,0.101,-0.892,1.102,-3.307,0.013,0.448,-0.433,-0.262,0.026,0.028,0.016,-0.017,0.141,0.06,0.1,-0.013,0.038,0.015,0.022,0.066,0.076,0.057,-0.013,0.034,0.052,0.098,1.0
0.018,0.086,0.035,0.048,0.002,0.012,0.048,0.002,0.033,0.041,0.044,-0.014,0.038,0.033,0.0,-0.01,0.069,-0.062,0.088,0.189,1.603,0.648,-0.383,0.87,-0.457,-0.735,0.833,0.716,0.304,0.207,0.055,0.042,0.022,0.014,0.027,-0.067,0.034,0.058,0.01,0.009,0.043,0.068,0.235,0.085,-0.158,0.422,0.198,0.649,0.836,0.999,0.686,-0.773,0.805,-1.335,5.07,4.672,2.359,1.241,0.724,1.1,1.956,1.682,0.856,1.172,0.876,3.708,0.77,0.535,-0.029,0.597,1.071,1.275,1.336,0.048,0.829,2.447,1.041,2.417,1.371,0.193,1.182,0.592,1.107,-0.205,1.157,1.217,1.517,0.936,1.729,0.398,0.85,1.048,1.96,1.155,1.247,1.412,-0.235,0.614,0.91,1.548,2.44,1.139,-1.412,0.289,0.015,0.497,0.447,-0.429,0.007,-0.198,0.138,1.0,-0.013,0.089,-0.057,-0.382,-0.182,0.02,-0.24,0.102,0.08,0.493,-0.139,1.013,0.228,3.044,-0.273,1.492,0.574,-0.153,0.224,0.081,0.002,-0.053,-0.045,0.029,0.107,-0.007,0.034,0.001,0.057,0.032,-0.017,-0.021,0.011,0.046,-0.003,0.045,0.007,0.043,1.0
0.044,0.023,0.007,0.016,0.048,0.008,-0.014,0.006,0.018,0.039,0.053,-0.011,0.002,0.086,0.012,0.026,0.04,-0.108,0.375,0.568,2.374,0.835,0.718,0.954,1.426,0.68,0.37,0.583,1.099,0.395,0.276,0.028,0.18,0.022,0.027,0.046,0.01,0.013,0.005,0.024,0.015,0.09,0.024,0.036,0.238,0.185,0.39,0.66,0.701,-1.048,1.076,0.04,0.219,1.027,0.085,1.039,7.01,2.067,0.073,4.785,3.156,1.526,4.566,4.467,1.379,-0.724,0.98,2.426,-1.785,-5.23,2.152,0.378,-0.838,-4.09,-0.199,0.032,1.916,-0.819,2.429,1.195,1.058,1.127,0.564,0.397,-1.387,2.57,-1.259,0.309,3.966,1.852,0.911,0.786,-4.12,1.061,1.28,1.387,1.404,1.105,0.098,1.444,4.59,0.934,1.42,-0.27,-0.104,0.038,0.52,0.066,-0.071,0.153,-0.023,0.223,-0.716,0.001,0.048,0.333,0.031,0.096,-0.045,0.227,0.094,1.464,3.061,-0.416,0.307,0.475,-0.252,-0.366,-0.544,-0.781,-0.151,0.009,0.07,-0.1,0.037,-0.035,-0.0,0.055,0.065,0.035,0.01,0.027,0.032,0.024,0.003,0.006,0.061,0.027,0.001,0.014,1.0
0.04,0.01,0.044,0.033,0.03,0.03,-0.038,0.029,0.009,0.057,0.007,0.007,0.008,0.003,0.056,0.023,0.16,0.123,-0.236,-0.013,0.043,-0.734,-0.195,-0.23,0.385,-1.701,-0.717,-0.611,-0.007,-0.207,0.062,-0.046,0.137,0.042,0.112,0.031,-0.0,0.012,0.024,0.084,0.049,0.013,0.022,-0.121,0.662,-0.675,-0.036,0.121,-0.273,1.56,0.019,-1.294,1.315,-0.708,1.124,0.948,0.206,-1.424,3.076,0.895,-0.92,3.795,0.844,1.312,0.952,0.021,0.947,-0.889,-0.642,0.767,1.346,1.01,-8.058,1.068,0.604,0.596,-0.07,1.689,0.334,2.514,0.522,2.367,0.346,0.577,1.027,1.319,1.534,-0.935,1.03,3.516,-8.942,0.773,0.302,3.214,2.063,-1.091,-0.758,1.651,-1.648,0.957,1.208,1.325,1.183,0.083,2.352,0.784,0.616,0.037,0.606,0.057,-0.349,0.528,-0.035,-0.12,-0.049,-0.112,0.504,0.707,0.853,0.393,0.729,0.92,1.424,0.956,0.54,1.088,1.87,-1.43,0.454,0.508,-0.035,0.284,0.029,0.092,0.044,-0.029,-0.026,0.093,0.097,0.006,0.024,-0.017,0.021,0.017,0.041,0.055,0.013,0.04,-0.003,0.036,1.0
-0.009,0.07,0.017,0.032,0.023,0.035,0.052,0.02,0.035,0.029,0.009,0.023,0.011,0.014,0.01,0.029,0.028,0.886,-0.059,0.475,0.399,0.61,-0.163,0.198,2.017,0.549,-0.068,0.106,0.103,1.436,0.453,0.025,-0.004,-0.021,-0.007,0.043,0.03,0.061,0.042,0.029,0.06,0.06,0.124,0.15,0.014,0.034,-0.186,1.838,0.398,0.914,-0.082,-0.201,-0.243,0.551,-0.273,-0.597,2.188,3.63,3.655,-0.187,1.32,6.338,2.202,2.36,0.69,2.019,0.447,-4.231,-0.109,1.553,0.988,1.193,0.939,0.181,2.274,8.129,0.239,1.101,0.539,0.482,0.439,-1.899,0.649,2.091,1.282,0.543,9.276,-1.062,0.671,3.294,0.969,0.17,2.644,-2.505,1.363,0.994,-4.708,2.293,0.833,1.28,1.23,0.708,1.63,-0.045,2.212,0.982,1.713,0.517,1.207,1.062,-0.106,0.956,-0.331,0.996,1.579,0.597,2.667,0.964,0.833,1.29,0.824,0.624,1.015,0.809,2.089,0.405,0.873,0.235,0.075,-0.119,-0.248,0.087,0.175,0.084,-0.055,-0.011,0.011,0.044,0.034,0.04,0.018,0.02,0.025,0.087,0.047,0.014,0.021,-0.005,-0.048,0.04,1.0
-0.045,0.013,0.016,0.03,0.066,0.023,0.014,0.032,-0.025,0.021,0.012,0.008,0.023,-0.009,-0.009,0.023,0.015,0.051,0.78,0.275,0.033,1.352,-1.051,-0.341,-3.567,-0.315,0.105,-0.22,0.046,-0.726,0.657,0.1,0.217,0.041,-0.005,0.051,0.025,0.079,0.032,-0.015,-0.059,-0.041,0.145,0.638,0.098,0.758,1.03,0.81,0.908,0.882,0.538,1.169,-1.376,1.015,1.062,0.514,0.928,-1.298,2.088,0.983,1.756,0.629,1.442,7.949,3.086,-2.41,0.154,-0.161,0.434,-0.991,1.181,4.585,-0.104,1.298,-0.23,0.587,2.267,0.516,5.648,1.391,-0.013,-0.355,1.825,0.13,0.961,0.934,0.478,0.694,-0.818,0.827,0.92,-1.925,1.941,-0.21,0.151,-0.846,2.4,-2.291,-0.12,1.394,1.118,0.078,0.496,0.394,-0.156,0.243,-1.163,-0.65,-0.058,-0.563,-0.091,0.002,0.285,-0.08,0.88,0.268,-0.037,0.981,0.033,0.069,0.688,0.803,0.34,0.472,0.784,2.891,0.826,0.496,0.124,-0.349,0.066,0.025,0.042,-0.027,-0.079,0.04,0.073,0.025,0.01,0.015,0.027,0.04,0.031,0.039,0.135,0.004,0.004,0.02,0.036,0.017,1.0
0.02,0.048,0.056,0.037,0.037,-0.015,0.048,0.003,0.019,0.003,0.011,0.033,0.048,0.022,0.021,0.105,-0.046,-0.133,0.023,0.103,-0.485,0.157,-0.612,-0.339,0.098,-0.746,0.229,-1.072,1.358,0.061,-0.019,-0.065,0.042,-0.008,0.026,0.039,-0.041,-0.012,0.044,0.008,0.025,-0.011,-0.05,0.04,0.037,0.073,-0.003,0.057,0.04,0.45,0.586,-0.297,2.641,0.681,2.639,1.02,0.909,3.585,0.013,0.475,1.029,0.487,0.986,6.204,1.456,0.807,0.795,1.103,2.941,0.665,1.994,1.534,0.632,1.265,1.989,0.651,1.369,2.521,-0.933,0.078,1.411,3.971,0.713,1.095,0.9,1.236,-0.792,2.582,1.266,-2.389,1.007,1.317,0.819,-0.045,2.321,4.479,1.216,0.836,0.999,1.612,1.421,0.644,2.207,1.3,0.413,0.06,-1.114,0.042,-0.015,-1.517,-2.201,0.326,0.183,0.688,0.056,0.105,0.082,-0.103,-0.045,0.118,0.42,0.517,1.516,0.845,0.892,0.68,0.608,0.613,0.287,-0.318,0.213,-0.387,0.129,0.072,0.0,-0.087,0.011,0.009,0.017,-0.053,-0.011,0.058,0.039,0.055,0.023,0.027,0.062,0.026,0.051,0.023,1.0
0.045,0.043,-0.004,0.004,0.006,0.012,0.055,0.042,0.044,0.035,0.048,0.021,0.037,0.043,0.028,0.02,0.036,0.032,0.078,-0.354,0.023,-0.168,-0.114,-0.822,-0.59,-0.318,-0.805,-0.525,1.202,-0.04,0.061,0.012,0.056,-0.004,0.02,0.011,0.061,-0.001,0.016,0.045,0.005,0.053,0.083,0.122,0.246,1.049,0.792,0.958,1.259,0.004,2.064,-0.488,-1.591,1.016,0.986,-1.497,2.592,0.78,2.237,-0.128,1.159,1.708,0.982,-0.138,0.619,-0.721,1.033,1.288,2.603,1.462,1.332,1.906,1.628,2.375,1.194,3.858,0.72,1.046,1.676,3.052,0.663,-1.128,1.464,1.91,0.657,1.88,0.419,5.466,1.226,1.845,-1.457,1.021,1.521,0.712,1.63,1.411,1.107,0.283,-1.048,1.531,4.198,0.683,0.194,0.644,0.054,1.401,-0.304,-4.497,0.42,0.093,-0.126,0.13,0.101,0.581,0.005,0.287,-0.675,-0.058,0.156,-0.022,0.027,0.8,0.06,0.545,1.864,0.694,0.871,0.398,-0.695,0.275,0.721,0.069,-0.015,0.125,0.086,0.011,0.047,0.04,0.045,0.032,0.037,-0.004,0.013,0.098,0.048,0.076,0.094,-0.1,-0.058,0.024,1.0
0.0,-0.018,0.014,-0.013,0.014,-0.008,0.05,0.03,0.034,0.014,0.012,0.017,0.031,0.029,-0.028,0.057,-0.021,0.306,0.91,-0.197,1.263,0.088,1.086,0.66,1.44,-1.842,-3.292,0.041,-0.003,0.155,-0.051,0.276,-0.033,0.059,0.051,0.034,0.009,0.057,0.023,0.03,0.099,-0.018,0.028,0.082,-0.775,0.099,0.052,-1.223,-0.06,0.256,-0.037,-0.086,0.416,-2.819,0.46,0.647,2.489,-1.688,0.868,3.843,0.914,1.048,1.359,1.178,1.092,1.353,0.17,1.259,2.004,1.151,1.043,-0.007,-1.051,0.811,0.328,-0.696,0.867,2.037,-2.07,0.947,0.598,1.241,1.295,0.963,0.357,2.452,1.973,3.238,-0.967,0.144,4.105,1.746,0.951,-4.453,1.051,0.489,0.891,2.495,1.696,1.551,1.22,0.642,0.776,1.378,0.442,0.997,1.237,0.378,0.43,-0.895,-0.031,-0.593,-0.017,0.237,0.039,0.692,0.107,-0.057,0.346,0.755,1.37,0.932,1.22,0.206,2.651,0.321,0.68,0.402,0.52,0.312,0.469,0.024,-0.116,0.069,0.085,0.034,-0.04,0.019,0.047,0.015,0.064,0.042,0.013,0.057,0.053,0.004,0.004,-0.042,-0.008,0.054,1.0
0.012,0.038,0.027,0.022,0.14,0.063,0.061,0.008,0.031,0.103,0.049,-0.154,-0.026,0.022,0.088,-0.0,0.094,0.036,-0.064,0.521,0.653,-0.015,-0.187,0.034,0.175,-0.734,0.361,-0.164,0.03,-0.12,-0.148,0.033,0.052,0.021,0.03,0.027,0.095,0.033,0.006,-0.021,0.009,0.035,-0.04,0.067,0.023,-0.066,0.108,-0.163,0.064,-0.097,0.106,-1.108,0.346,-0.397,3.379,0.375,1.623,1.291,1.497,1.264,0.459,1.283,2.018,0.874,3.409,-1.682,1.081,1.114,1.203,7.325,1.072,0.97,-0.179,2.837,4.891,1.819,-3.226,7.69,-0.166,0.881,0.911,4.21,1.656,4.628,3.013,-1.023,-0.353,2.406,1.329,0.583,0.245,0.028,1.142,0.98,1.348,0.712,0.483,0.189,0.981,0.54,0.283,0.679,1.798,0.115,-2.053,0.025,-0.357,1.296,0.008,-0.393,-0.54,0.081,-0.131,0.037,-0.361,0.078,0.012,-0.435,-0.133,0.554,0.034,0.988,0.846,1.357,1.544,1.406,0.393,-0.099,0.146,0.295,-0.263,-1.283,-0.579,-0.227,0.088,0.027,0.086,0.036,-0.011,-0.0,0.011,0.109,0.02,0.052,0.033,0.043,0.016,0.002,0.004,-0.045,1.0
