@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
1.044,0.739,2.457,1.638,2.346,1.512,0.522,0.409,1.158,0.856,0.342,1.082,0.049,0.523,0.514,1.489,1.541,1.341,1.701,1.031,0.478,0.214,0.36,0.257,1.541,0.122,0.254,0.341,0.373,0.274,0.747,0.739,0.164,1.072,1.155,0.483,0.669,1.025,3.409,1.531,0.175,3.697,0.105,2.28,0.867,2.011,0.441,0.733,0.31,2.197,0.892,0.468,0.056,0.851,0.61,0.769,1.272,0.515,0.016,0.208,0.243,0.567,0.161,0.192,1.344,0.14,0.463,0.426,0.882,0.587
0.232,2.482,1.396,1.164,1.848,1.11,0.178,0.478,1.083,0.448,0.798,1.593,0.634,0.447,0.819,0.883,0.991,0.319,0.25,0.786,0.68,0.056,0.398,0.055,0.807,0.246,0.841,0.351,0.421,0.744,0.27,0.439,0.776,0.593,0.996,0.65,1.069,1.234,1.991,0.305,1.5,2.373,1.316,2.776,1.491,1.463,0.492,0.2,0.583,0.512,1.048,0.551,0.582,0.016,3.021,0.519,0.151,0.367,0.623,0.891,0.694,0.871,0.105,0.252,0.152,0.459,0.574,0.234,0.396,1.111
0.936,1.014,0.622,0.137,0.193,2.003,1.192,0.236,0.491,0.376,2.09,0.38,2.089,0.376,0.973,0.465,1.461,1.497,1.484,0.875,0.202,0.569,0.516,0.981,0.971,0.684,0.483,0.299,0.453,0.111,0.617,0.08,0.463,0.198,0.12,0.827,0.316,0.75,0.69,0.115,2.348,2.039,0.545,1.472,0.346,0.67,0.104,0.081,1.127,0.148,1.125,0.661,1.079,0.927,0.104,0.168,0.502,1.608,0.36,0.006,1.207,1.264,0.648,0.128,0.027,0.983,0.172,0.802,0.486,0.052
0.059,0.506,1.36,0.894,0.044,0.785,0.318,0.833,0.538,0.264,0.986,0.851,0.236,1.143,0.244,0.239,2.136,0.741,1.347,0.053,0.674,0.241,0.216,0.112,0.722,0.301,0.102,0.56,0.407,0.121,1.197,1.077,0.168,0.367,0.818,0.425,0.685,0.629,1.514,0.305,0.255,0.376,0.941,0.105,0.996,0.231,0.671,1.094,0.513,0.717,0.052,1.039,1.214,1.105,0.609,0.014,0.548,0.503,0.027,0.094,0.563,0.204,0.03,0.171,1.436,0.296,0.801,0.381,0.251,0.111
0.903,0.86,1.134,0.319,1.433,1.318,0.503,0.028,0.041,0.59,0.629,0.351,0.653,0.007,0.427,0.081,0.587,0.512,1.158,0.613,0.568,0.27,0.767,0.339,0.527,0.102,0.208,0.242,0.059,0.262,0.078,0.092,0.277,0.372,0.648,0.852,0.505,0.569,0.189,1.069,0.697,0.469,0.396,1.4,2.097,1.934,1.267,0.066,0.552,1.209,0.749,1.326,0.027,1.787,0.599,0.355,1.159,1.42,0.735,0.144,0.02,0.121,0.963,0.359,0.708,0.647,0.208,0.004,0.448,0.052
0.681,1.14,0.067,0.148,2.329,0.933,0.647,0.976,0.232,0.189,0.137,0.577,0.032,0.353,0.854,0.134,0.958,0.57,1.038,0.479,0.776,1.353,0.909,0.479,0.055,0.479,0.171,0.919,0.371,0.567,0.342,0.55,0.111,0.029,0.872,0.171,0.403,0.441,0.66,0.586,2.142,0.275,0.307,0.171,0.783,1.567,0.079,1.282,0.313,0.069,1.167,1.004,0.709,0.319,1.738,0.877,0.706,1.219,1.246,0.698,0.365,0.324,0.322,0.891,0.725,0.213,0.185,0.23,0.065,0.075
0.444,2.977,0.428,0.905,1.618,1.277,0.97,1.036,0.347,0.006,0.179,0.029,1.327,1.665,0.151,0.439,1.089,0.044,0.08,0.886,1.231,0.268,0.406,0.933,0.564,0.255,0.743,0.073,0.346,0.437,0.006,0.474,0.321,0.101,0.722,0.559,0.477,0.658,0.299,0.096,0.14,0.92,1.558,2.268,2.566,0.497,2.146,1.401,0.386,1.294,0.889,0.67,1.332,0.102,0.068,1.725,1.326,0.815,1.601,1.181,0.231,0.062,0.326,0.152,1.448,1.075,0.374,0.398,0.458,0.103
0.739,0.919,1.724,0.384,0.581,0.695,0.481,1.522,0.513,1.145,0.456,2.024,1.226,0.326,1.12,1.667,0.584,2.014,0.873,0.274,0.009,0.351,0.669,0.665,0.274,0.871,1.266,0.342,0.647,0.303,0.351,0.503,0.434,0.194,0.367,0.123,0.211,0.928,1.592,0.986,1.997,0.157,1.46,0.043,0.261,1.113,0.519,0.828,1.83,0.167,1.047,0.154,0.293,0.812,0.457,2.474,0.917,2.197,1.176,0.835,0.414,0.202,0.866,0.455,0.322,0.159,0.254,0.461,0.337,0.734
1.788,1.106,1.752,0.942,0.785,1.13,0.311,1.311,0.905,1.477,1.213,1.973,1.595,0.264,0.571,0.05,0.982,0.443,0.092,0.135,0.49,1.207,0.121,1.147,0.442,0.499,0.841,0.249,0.064,0.132,0.45,0.413,0.175,0.416,0.255,1.224,0.911,1.005,2.016,1.315,0.964,1.2,0.326,1.193,1.029,0.063,0.408,0.585,0.627,0.649,0.563,0.295,0.302,0.726,1.491,0.574,1.02,0.793,0.143,1.156,0.332,0.743,0.177,0.006,0.799,0.341,0.183,0.657,0.258,0.222
1.553,0.897,1.393,1.37,3.821,0.285,1.362,0.568,0.846,0.4,0.737,1.311,0.3,0.023,0.88,0.045,0.16,0.05,0.776,0.311,0.955,0.113,0.587,0.24,0.586,0.765,0.049,0.038,0.401,0.471,0.256,0.024,0.789,0.74,1.019,0.384,0.186,1.726,0.758,0.363,0.079,0.133,1.188,1.374,0.213,0.534,0.142,0.594,1.468,0.844,0.171,0.784,1.362,0.521,0.884,0.313,0.589,0.876,0.162,0.235,0.746,0.042,0.454,0.893,0.414,0.792,1.266,0.31,0.881,0.207
0.323,0.478,1.262,1.347,0.588,0.109,0.6,0.048,0.617,1.847,0.974,0.047,1.025,0.563,0.239,0.392,1.948,1.345,0.766,0.193,0.565,0.297,0.423,0.233,0.085,0.205,0.464,1.056,0.261,0.377,0.467,0.143,0.198,0.004,0.575,0.587,0.507,0.292,1.268,0.567,1.29,1.13,1.109,0.327,2.053,2.319,0.366,0.356,1.581,0.08,1.835,1.101,0.27,0.562,0.295,2.041,0.41,0.652,0.441,0.387,0.425,0.106,0.314,0.77,0.924,0.052,0.026,1.397,0.533,0.781
0.126,2.2,3.522,0.688,0.1,1.642,1.38,0.977,0.428,0.86,2.007,2.06,0.277,1.203,0.369,0.691,0.335,2.203,0.737,0.292,0.36,0.568,1.82,0.5,0.609,0.341,0.371,0.359,0.173,0.014,0.828,0.409,0.118,0.217,1.2,0.184,0.807,0.272,0.071,0.109,0.855,0.481,2.039,0.042,0.896,1.168,0.058,0.163,1.283,1.95,1.091,0.896,0.959,0.217,1.158,0.173,0.711,0.162,0.659,0.458,0.461,0.222,0.749,0.498,1.231,0.257,0.165,0.04,0.105,0.41
1.188,1.125,1.029,0.399,1.744,0.662,0.711,0.652,0.09,1.208,0.187,1.136,0.688,0.487,0.972,0.446,0.65,0.106,0.633,0.742,0.157,0.363,0.101,0.378,0.38,0.017,0.135,0.306,0.913,0.134,0.821,0.207,0.145,0.005,0.584,0.68,0.143,0.755,1.854,1.12,0.37,0.544,0.728,1.26,0.018,0.173,0.764,1.919,1.374,0.828,0.303,0.176,0.211,0.14,1.889,0.255,1.508,0.484,0.946,0.873,0.182,0.423,0.398,1.362,0.598,0.52,0.421,0.138,0.227,0.224
1.964,2.337,0.679,0.587,1.402,1.556,0.015,0.042,0.843,0.484,0.385,0.515,1.069,0.214,0.734,0.528,0.909,0.11,1.929,0.215,0.545,0.55,0.975,0.394,0.05,0.714,0.082,0.921,0.062,0.161,1.027,0.007,0.165,0.304,0.025,0.583,0.268,0.101,0.484,1.817,0.233,1.789,0.406,0.463,2.381,0.711,1.952,0.325,0.839,0.849,0.7,0.269,1.043,0.297,1.326,0.017,2.605,0.04,1.082,0.361,0.217,0.211,0.719,0.312,0.406,0.2,0.145,0.235,0.565,0.313
2.906,0.036,0.489,0.414,1.467,1.267,0.166,0.807,0.219,0.883,0.892,1.022,0.154,0.434,1.013,0.461,0.909,1.243,0.088,0.267,0.411,0.182,0.359,1.251,0.995,0.909,0.366,0.224,0.228,0.985,0.685,0.331,0.066,0.087,0.777,0.758,0.64,1.733,1.228,0.016,0.56,2.669,1.859,0.364,0.358,2.218,0.453,0.638,0.748,0.833,2.026,0.345,0.153,1.28,1.346,1.032,1.13,1.278,0.635,0.129,0.519,0.825,0.514,0.33,0.333,0.631,0.236,0.508,1.547,1.536
1.18,2.032,0.803,0.359,0.003,0.136,0.087,0.602,1.288,0.326,1.448,0.964,1.611,0.078,0.012,0.083,0.439,0.661,0.485,0.518,0.444,0.245,0.904,0.332,0.51,0.062,0.692,1.129,0.011,0.263,0.92,0.488,0.399,0.503,0.3,0.344,0.579,0.13,2.322,1.907,0.255,0.163,0.114,0.226,0.962,0.09,2.233,0.045,0.46,0.082,0.777,0.146,0.241,0.725,0.861,0.238,0.636,0.344,0.483,0.166,0.715,0.004,0.375,0.241,0.476,0.165,0.585,0.505,0.512,0.771
0.819,1.472,0.221,0.436,0.301,0.469,0.034,0.665,1.05,0.855,0.449,0.363,0.332,1.128,1.447,2.318,0.185,0.397,0.847,0.605,0.048,1.268,0.471,0.865,0.543,1.259,0.02,0.497,0.297,0.048,0.006,0.701,0.142,0.362,0.089,0.354,0.537,0.001,0.56,0.475,0.297,3.253,0.182,0.346,0.046,1.627,0.419,0.687,1.35,1.363,1.138,1.686,0.645,0.097,0.946,0.893,2.036,0.148,0.246,0.504,0.672,0.024,0.298,0.801,1.273,1.345,0.44,0.465,0.376,1.448
1.547,0.328,0.242,0.24,0.674,0.424,0.158,0.293,0.372,1.5,0.742,1.572,1.151,0.145,0.117,0.052,0.209,1.043,0.365,0.639,0.702,0.287,0.095,0.04,1.113,0.155,0.741,0.205,0.385,0.073,0.608,0.401,0.043,0.154,0.232,0.311,0.471,0.036,2.062,0.039,0.394,1.268,0.092,0.993,0.325,0.731,1.048,1.312,0.423,0.152,0.08,0.838,0.536,0.188,0.27,1.694,0.966,2.214,0.846,0.622,0.548,0.191,0.983,0.468,1.238,0.313,0.405,0.504,0.774,0.185
0.879,1.797,1.023,0.644,1.19,2.015,0.178,0.201,0.846,0.808,0.201,0.724,0.129,0.481,0.657,0.201,0.087,0.528,0.01,0.131,0.728,0.91,0.612,0.212,0.096,0.622,0.659,0.252,1.025,0.057,0.021,0.465,0.597,0.105,0.215,0.004,0.512,0.302,0.439,1.699,1.249,0.139,0.762,0.373,0.176,0.828,0.151,1.405,0.551,1.061,0.929,0.151,1.531,1.475,0.168,0.652,0.607,1.166,0.156,0.183,0.7,0.776,0.757,0.019,0.334,1.567,0.386,1.114,0.53,0.786
0.088,2.712,1.505,0.374,1.716,1.516,0.512,0.045,0.427,0.931,0.34,1.147,0.282,0.796,0.44,0.347,1.545,0.029,0.788,0.284,1.074,0.324,0.307,0.283,1.034,0.972,0.659,0.049,0.188,1.07,0.234,0.162,0.016,1.062,0.706,0.028,0.79,0.113,1.065,0.029,1.685,0.001,0.963,1.906,0.434,1.557,2.152,1.737,0.869,0.647,1.312,0.564,1.326,0.254,0.173,2.322,0.904,0.768,0.92,0.469,0.207,0.358,0.313,0.007,0.2,0.673,0.247,0.319,1.178,0.651
1.592,0.155,0.405,0.64,0.313,0.331,2.24,0.313,0.89,1.146,0.278,1.187,0.863,0.62,1.667,0.63,0.214,0.778,0.799,1.075,0.073,0.997,0.503,0.459,0.803,2.104,0.754,0.458,0.148,1.101,0.03,0.154,0.698,0.309,0.132,0.713,1.27,0.177,1.14,0.291,0.135,0.18,1.179,1.357,2.303,2.344,1.481,0.354,0.462,0.701,0.116,0.887,0.523,1.254,0.3,1.047,0.321,1.857,1.311,1.186,0.253,0.454,0.733,0.216,0.18,1.295,0.432,0.132,1.007,0.17
0.159,1.045,0.903,1.055,0.814,0.046,0.49,0.011,0.934,0.358,0.586,0.203,1.759,0.736,0.873,0.272,1.18,0.845,0.265,0.074,0.253,0.173,0.455,0.409,0.177,0.43,0.081,0.048,0.936,0.659,0.651,0.468,0.463,0.525,0.531,0.955,0.693,0.317,0.502,2.24,1.377,1.972,1.35,0.214,0.961,0.841,0.312,1.312,0.354,0.463,1.092,0.109,0.246,0.434,0.125,0.488,0.644,1.252,0.223,0.467,0.071,0.284,0.857,0.141,0.476,0.728,0.764,0.489,0.39,0.229
1.318,0.021,0.164,0.203,2.516,0.207,0.734,0.408,0.361,0.659,0.154,0.374,0.712,0.763,0.275,0.093,0.713,0.251,0.492,0.099,0.788,0.109,1.205,0.04,0.315,0.529,0.332,0.723,0.829,0.199,0.233,0.2,0.165,0.028,0.316,0.061,1.333,0.39,0.817,1.422,0.105,1.05,0.107,0.523,0.372,0.254,0.897,1.536,1.572,0.436,0.257,0.284,1.89,0.619,0.998,1.229,0.263,0.776,0.926,1.725,0.411,0.843,0.935,0.054,0.573,1.605,0.552,0.756,0.274,0.897
0.409,0.744,0.262,0.749,0.12,0.354,0.164,0.487,0.055,0.664,0.127,0.802,0.694,1.264,0.204,0.71,1.444,0.998,0.594,0.069,0.558,0.691,0.518,0.634,1.015,0.583,0.382,0.631,0.578,0.084,0.762,0.269,0.133,0.873,0.367,0.964,0.392,0.736,1.157,0.044,0.175,0.945,0.811,1.057,1.458,0.685,2.259,1.102,0.064,0.023,0.65,0.078,0.451,0.239,1.652,1.064,0.222,1.3,0.896,0.621,0.936,1.835,0.194,0.165,0.022,0.113,0.395,0.54,1.279,0.296
1.68,0.961,0.803,0.593,0.764,0.672,0.23,0.139,1.501,1.094,0.439,1.454,0.526,0.515,0.408,1.104,0.647,1.608,1.591,1.088,0.628,0.629,0.82,0.878,0.774,0.319,0.333,0.306,0.197,0.451,0.159,0.746,0.111,0.148,0.226,0.079,0.475,0.163,1.134,0.257,0.07,0.051,0.57,2.067,2.106,0.492,0.716,0.47,0.451,0.116,0.606,0.657,0.784,0.7,0.844,1.541,1.582,0.402,0.982,0.019,0.152,0.062,0.184,0.601,0.345,0.814,0.128,0.252,0.439,0.074
0.917,0.368,0.925,0.245,1.962,0.585,0.02,0.835,0.734,0.828,0.351,0.158,0.93,0.942,0.331,0.54,0.928,0.778,0.102,0.192,0.531,0.818,0.68,1.11,0.759,0.682,0.928,0.252,0.561,0.923,0.088,0.395,0.155,0.203,0.084,0.481,0.225,0.741,0.222,0.163,0.123,1.497,0.086,1.542,0.009,0.55,1.17,0.568,1.397,1.1,0.443,0.832,1.167,0.533,1.029,0.528,0.407,0.114,0.522,1.175,1.143,0.174,0.22,0.558,0.346,0.313,0.553,0.574,0.44,0.219
1.106,0.105,0.469,0.244,1.289,0.401,0.657,1.319,1.034,0.144,0.401,2.1,0.029,1.17,0.766,0.294,2.352,1.008,0.623,0.711,0.615,0.153,0.2,0.013,0.315,0.356,0.066,0.31,0.315,0.071,0.404,0.324,0.862,0.314,0.131,0.724,0.342,0.466,1.291,1.857,2.563,0.729,0.754,0.516,0.721,0.01,0.36,0.791,0.279,0.008,0.289,0.023,0.532,2.24,1.739,0.692,0.379,0.459,0.252,0.603,0.689,0.673,0.469,0.103,0.389,0.129,0.521,1.213,0.547,0.364
1.057,2.691,0.83,0.349,0.094,1.204,0.173,0.326,1.137,2.064,0.474,0.211,0.454,0.456,0.631,0.725,0.29,1.468,0.412,0.609,0.075,0.629,0.918,0.151,0.639,0.593,0.514,0.216,0.696,0.836,0.257,0.309,0.27,0.316,0.014,0.572,1.478,1.333,0.937,0.244,0.408,0.506,1.867,0.232,0.511,1.633,1.186,1.308,0.53,1.351,1.162,0.664,0.321,0.168,0.313,1.982,1.279,0.869,0.042,0.728,0.207,0.204,0.682,1.24,0.704,0.213,0.121,0.187,0.461,0.25
0.593,1.191,2.255,0.489,0.922,0.245,0.924,0.489,0.888,0.406,1.1,0.608,0.524,0.845,0.052,0.779,2.449,1.432,0.492,0.937,0.12,0.025,0.233,0.183,0.331,0.155,2.035,0.924,0.893,1.091,0.707,0.567,0.526,0.44,0.037,0.564,0.691,0.172,1.129,1.035,0.432,0.889,2.354,0.43,0.298,1.381,0.213,1.576,0.223,0.068,1.015,0.152,0.443,0.311,0.097,0.113,1.002,1.478,0.212,0.107,0.158,0.428,0.534,0.578,0.937,0.356,0.024,0.236,0.356,1.136
0.144,0.779,2.326,0.284,2.916,0.38,0.161,0.955,1.682,0.38,1.02,0.128,0.192,1.499,1.015,0.31,0.664,1.29,0.226,0.731,0.543,0.716,1.408,0.852,0.223,0.015,0.625,0.422,0.634,0.239,0.457,0.664,0.188,0.166,0.027,0.162,0.815,0.108,0.023,1.286,0.441,3.622,0.306,0.164,1.376,1.728,1.646,0.187,0.792,0.848,0.929,0.385,0.656,0.565,1.128,1.175,0.479,0.006,0.672,0.038,0.342,0.214,0.911,1.22,0.037,0.112,0.076,0.587,0.148,1.081
1.153,4.702,0.738,0.416,2.308,2.379,0.897,1.736,0.182,0.786,0.101,0.216,0.945,1.297,1.13,0.904,0.061,0.168,1.121,0.331,0.602,0.592,1.207,0.373,0.136,0.783,0.541,0.894,0.316,0.754,0.514,0.261,0.383,0.943,0.263,0.559,0.26,1.719,0.447,3.14,0.543,0.222,0.558,0.823,2.009,1.532,1.961,0.123,0.289,0.626,0.889,0.856,0.087,0.369,0.193,1.567,1.176,1.558,0.176,0.009,0.784,0.466,0.753,0.172,0.552,0.286,0.08,0.348,0.279,0.671
0.419,1.147,2.646,0.555,0.23,2.28,1.836,0.949,0.367,0.138,0.176,0.046,0.159,0.409,0.965,1.003,0.706,0.154,0.847,0.193,0.479,0.236,0.784,0.438,0.052,0.459,0.558,0.719,0.405,0.417,0.359,0.023,0.227,0.109,0.174,0.342,0.151,0.308,1.728,1.813,0.807,0.399,0.168,1.845,5.3,1.596,1.617,0.35,0.721,0.777,0.973,1.015,1.917,0.043,1.455,0.628,0.167,1.687,0.73,0.65,0.122,0.829,0.553,0.106,0.028,0.928,0.571,0.515,0.347,0.11
1.027,1.307,0.115,1.277,1.172,0.734,0.455,0.478,0.362,0.228,0.582,0.247,0.391,0.122,0.339,0.545,0.259,0.282,1.058,0.796,0.435,0.582,0.867,0.51,0.201,0.057,0.709,0.607,0.594,0.341,0.611,0.995,0.024,0.151,0.742,0.642,1.037,0.317,0.828,1.276,0.809,0.791,0.326,1.029,1.867,1.156,0.044,0.518,0.412,0.348,1.87,1.103,0.181,0.822,0.81,0.529,0.309,1.054,0.333,0.485,0.952,0.371,0.881,0.162,0.122,0.253,0.703,0.01,0.293,0.715
1.453,1.443,2.554,0.088,2.256,0.085,0.691,0.562,0.011,0.085,1.433,0.022,1.07,0.461,0.546,1.004,0.233,0.229,0.352,0.615,0.887,1.503,0.756,0.279,0.247,0.154,0.862,1.25,0.148,0.389,0.486,0.137,0.115,0.302,0.284,0.013,0.079,0.661,1.324,0.574,0.136,1.679,0.285,1.742,1.561,0.121,1.908,1.066,0.102,2.385,1.182,0.27,0.0,1.461,1.135,0.569,0.307,0.311,0.852,0.637,0.398,0.814,0.26,1.275,0.713,0.466,0.656,0.102,0.183,0.304
0.092,3.13,2.206,0.274,1.114,1.454,0.549,0.297,0.322,0.388,0.041,0.61,0.012,0.977,1.384,0.858,0.19,0.32,0.198,0.0,0.827,0.335,0.037,0.056,0.522,0.729,0.291,0.668,0.175,0.109,0.015,0.112,0.489,0.149,0.043,0.543,0.837,0.842,0.109,1.206,1.964,0.333,0.339,1.409,0.044,0.196,0.61,0.46,0.197,2.386,0.244,0.087,0.727,0.429,0.094,0.883,1.688,0.372,0.834,1.294,0.239,0.357,0.517,0.174,0.43,0.213,0.581,0.606,0.794,0.752
0.18,1.456,0.735,0.655,1.258,0.405,0.755,0.496,0.302,0.691,0.686,0.097,0.306,0.095,0.646,0.255,1.836,1.1,1.755,0.349,0.724,0.77,0.241,0.901,0.911,0.134,0.486,0.257,0.391,0.511,0.839,1.013,0.178,0.099,0.156,0.213,1.073,1.141,1.652,1.978,0.373,1.659,0.314,0.232,0.895,0.875,0.305,1.006,0.189,1.797,0.296,0.422,0.549,0.415,1.065,0.366,0.104,0.066,0.432,0.941,0.09,0.222,0.865,1.144,1.735,1.373,0.525,0.049,0.384,0.074
0.943,0.253,0.793,1.648,1.569,0.298,0.831,1.103,0.547,0.286,0.009,1.067,0.101,0.225,0.742,0.725,0.424,0.202,0.598,0.011,0.012,0.43,0.059,1.256,0.412,0.561,0.355,0.49,1.03,0.566,0.388,0.273,0.004,0.237,0.755,0.352,0.42,1.489,2.774,0.642,0.037,1.275,0.359,0.956,0.342,0.604,0.833,1.153,0.598,0.641,0.064,0.651,0.095,0.497,0.018,0.715,0.294,0.453,0.366,0.093,0.216,0.193,0.553,0.557,0.459,0.14,0.506,0.378,0.644,0.354
1.312,0.621,1.137,0.588,0.389,1.564,0.173,0.325,1.1,0.582,1.151,0.392,0.933,0.458,0.302,1.409,0.46,0.187,0.949,0.663,0.7,0.007,0.516,0.492,0.17,0.076,0.575,0.169,0.501,0.582,0.354,0.317,0.276,0.496,0.442,0.651,0.781,1.285,0.741,2.592,0.47,0.268,0.053,0.852,0.998,0.327,0.698,0.129,0.521,0.623,0.195,0.722,0.39,0.131,0.311,1.401,1.461,0.849,0.423,0.183,0.022,0.63,0.481,0.358,0.135,0.682,0.417,0.268,0.001,0.034
0.507,0.466,1.284,0.564,0.449,0.162,0.322,0.544,0.088,0.665,0.693,2.064,0.645,0.926,0.92,0.16,0.274,2.968,0.293,0.221,0.083,0.439,0.121,0.735,0.947,0.546,0.479,1.377,0.762,0.534,0.061,0.19,0.047,0.329,0.895,0.013,0.364,0.607,2.433,1.279,0.572,0.507,1.244,1.706,1.282,1.443,0.924,0.117,1.86,1.535,1.171,0.757,0.523,0.368,0.848,2.828,0.001,0.448,0.572,0.655,0.103,0.12,0.117,0.453,0.448,0.632,0.623,1.135,0.007,0.52
0.029,0.34,0.16,0.643,0.23,0.237,0.643,0.342,0.173,0.282,1.116,0.285,0.318,0.123,1.511,1.059,0.749,0.038,0.451,1.57,0.388,0.046,0.05,2.04,0.264,0.129,0.482,1.12,0.424,0.367,0.25,0.545,0.424,0.47,0.197,0.456,1.483,0.904,2.255,0.276,0.223,2.833,0.784,1.061,0.586,0.372,0.069,1.096,1.325,1.37,1.631,1.497,0.914,0.818,0.25,1.304,1.437,1.989,1.217,0.093,0.871,0.223,0.549,0.559,0.963,0.523,1.402,0.04,0.1,0.379
0.413,0.883,0.064,0.375,0.445,1.141,0.865,0.025,0.572,1.389,0.562,0.006,0.564,0.94,0.442,0.43,0.229,0.516,0.333,0.179,0.889,0.017,0.672,0.076,0.215,0.816,1.122,0.201,0.577,0.059,0.414,0.13,0.251,0.355,0.078,0.379,0.954,1.35,1.966,0.845,0.021,1.443,1.768,1.743,0.793,0.549,0.092,0.756,0.526,0.248,0.209,0.603,0.71,1.169,0.217,0.233,3.262,0.746,0.384,0.149,0.407,0.563,0.565,0.957,0.435,0.676,0.139,0.655,0.075,0.286
0.07,1.078,0.915,0.678,0.546,1.223,1.003,1.228,0.674,0.788,0.065,1.447,0.586,0.723,0.858,0.1,1.72,1.012,0.502,0.117,0.083,1.056,0.032,0.129,0.915,0.45,0.203,0.638,0.691,0.825,0.071,0.2,0.394,1.128,0.377,1.094,1.008,0.479,0.022,0.121,1.065,1.385,0.178,0.93,0.213,0.423,2.242,0.63,0.43,1.944,0.857,0.426,0.711,0.815,0.178,0.691,0.779,1.123,0.292,0.136,0.303,0.308,0.985,0.344,0.019,0.888,0.629,0.274,0.164,0.265
0.954,0.077,0.514,0.984,1.385,0.281,0.424,1.33,0.001,0.206,0.826,0.798,0.43,1.911,0.867,0.144,0.839,0.867,0.761,0.668,0.113,0.304,0.687,0.136,0.264,0.168,0.237,0.518,0.17,0.026,0.303,0.304,0.284,0.077,0.082,1.363,1.345,0.631,0.264,0.548,0.689,2.49,0.682,0.855,0.434,0.525,0.373,1.327,0.42,1.801,1.478,0.528,0.887,1.964,0.29,0.089,0.769,0.08,0.086,0.123,0.185,1.142,0.077,0.607,0.888,0.061,0.595,1.207,0.407,0.25
0.49,0.293,1.352,1.573,0.873,0.623,0.691,0.616,0.181,0.779,1.617,0.943,0.568,1.039,0.714,1.206,1.88,1.301,0.014,1.215,0.493,1.176,0.55,0.681,0.205,0.328,0.406,0.46,0.641,0.724,0.102,0.046,0.277,0.126,0.024,0.552,0.166,0.813,0.106,0.419,0.525,1.654,0.227,0.673,0.426,1.326,0.46,1.248,0.202,0.51,0.523,0.717,0.251,0.194,0.352,1.494,0.191,1.278,0.507,0.135,0.475,0.362,0.489,0.118,0.278,0.751,1.239,0.815,1.053,0.051
