@RELATION ECG200

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE target {1.0, -1.0}

@DATA
-0.382,1.406,2.642,3.586,1.481,1.347,-0.491,-0.101,0.657,1.157,0.297,0.101,-0.521,-0.508,-0.819,-0.612,-0.878,-0.676,-1.388,-0.694,-1.388,-1.66,-1.285,-1.511,-1.814,-1.436,-1.682,-2.424,-2.977,-2.581,-2.639,-1.827,-1.927,-1.631,-1.835,-0.985,-0.87,-0.727,-0.257,-0.74,0.961,0.38,-0.047,0.935,1.064,1.043,1.097,1.101,0.071,0.958,0.875,0.782,0.546,0.767,1.028,0.668,0.678,0.949,0.622,0.665,0.39,0.284,0.663,0.451,0.645,0.462,0.55,0.351,0.583,0.412,0.299,0.515,0.095,-0.032,0.726,1.069,0.746,0.47,0.533,0.224,0.082,-0.336,-0.109,0.063,0.489,-0.143,0.148,0.157,-0.182,-0.556,0.166,0.195,0.501,-0.145,0.487,-0.125,1.0
1.055,0.895,0.329,0.823,0.645,-1.574,-0.057,0.175,-0.38,0.24,-0.427,-0.558,-1.427,-0.435,-1.895,-1.897,-0.699,-1.34,-1.796,-1.907,-1.722,-2.045,-3.129,-0.739,-1.769,-1.291,-1.501,-0.852,-0.823,0.753,-1.001,0.469,1.7,0.272,0.795,1.791,0.797,0.238,1.104,0.34,-0.525,1.298,2.014,0.137,0.03,0.028,0.499,0.745,0.879,0.314,0.036,0.479,-0.328,-1.117,-0.356,0.223,0.029,0.096,0.557,-0.214,-0.022,-0.147,0.269,-0.538,0.365,0.708,0.321,1.268,0.263,0.411,-0.069,0.639,0.426,-0.561,-0.108,-0.735,-0.047,-0.398,-0.585,-0.323,-0.561,0.035,-0.659,-0.404,-0.485,-0.486,0.735,-0.401,-0.326,1.863,3.993,3.048,2.219,-0.076,-1.278,-0.515,1.0
-0.1,0.185,1.298,0.359,0.116,-0.703,-1.231,-0.421,-0.958,-1.201,-1.115,-1.03,0.348,-1.408,-1.142,-1.593,-1.637,-1.533,-1.528,-2.041,-2.398,-1.849,-1.75,-2.706,-1.986,-1.422,-1.486,-1.232,-1.563,-0.475,-0.065,-0.108,0.992,-0.101,0.847,1.039,0.472,0.946,1.042,0.838,1.644,0.922,0.41,1.67,0.712,0.209,0.915,0.928,0.591,0.695,0.593,0.441,0.395,0.775,0.65,0.175,1.232,0.116,0.214,0.552,0.595,0.029,-0.308,0.612,0.337,0.308,0.961,1.015,0.959,0.593,0.492,0.255,0.789,0.208,0.105,0.297,0.191,0.151,-0.077,-0.098,-0.046,-0.181,-0.149,0.086,-0.424,-0.279,-0.317,-0.142,0.867,1.458,3.024,3.29,1.693,0.056,-1.038,-0.45,1.0
0.594,0.655,0.403,2.928,0.636,2.079,2.153,0.137,0.659,0.026,-0.191,-0.412,-0.214,-0.282,-0.928,-0.817,-0.375,-0.091,-0.504,-0.994,-0.775,-0.882,-1.29,-2.653,-0.554,-0.904,-0.862,-1.279,-1.193,-1.605,-1.574,-2.85,-1.862,-1.324,-1.695,-1.698,-2.042,-2.077,-1.743,-1.877,-1.435,-1.349,-0.9,-1.424,-0.948,-0.84,-0.461,-0.558,-0.756,0.11,-0.053,0.167,0.212,0.483,0.296,0.705,0.37,0.74,0.582,0.435,0.756,0.583,0.496,0.416,0.308,0.583,0.907,0.808,0.507,0.766,0.852,0.87,0.817,0.685,1.31,0.855,0.88,1.108,0.918,0.414,0.771,1.003,0.879,0.944,1.077,0.802,0.472,0.583,0.469,0.812,0.593,0.397,1.261,0.396,1.338,0.423,-1.0
0.089,2.038,2.121,1.932,1.75,0.466,0.2,-0.289,-0.04,-0.03,0.038,-0.635,-1.366,-1.181,-0.87,-1.01,-0.305,-1.645,-1.216,-1.414,-1.345,-0.935,-1.599,-1.605,-1.696,-2.226,-1.984,-1.821,-1.821,-2.742,-3.452,-2.292,-1.983,-1.946,-1.538,-1.279,-1.063,-0.894,0.922,0.255,-0.67,0.544,0.124,1.026,0.535,0.295,0.612,0.511,0.54,0.431,0.412,0.351,0.496,0.339,0.309,0.477,0.389,0.346,0.416,0.41,0.07,0.399,0.57,0.369,0.348,0.459,0.495,0.514,0.413,0.547,0.673,0.622,0.578,0.665,0.999,0.971,1.275,1.04,0.875,0.801,0.616,0.605,0.575,0.523,0.577,0.379,0.713,0.512,0.556,0.606,0.373,0.588,1.904,0.607,0.829,0.519,1.0
2.692,3.0,3.092,3.821,2.565,1.465,0.416,-1.354,-0.943,-0.297,-0.629,-0.931,-0.973,-1.052,-1.377,-0.277,-1.254,-1.3,-1.496,-2.325,-1.357,-1.458,-1.649,-1.323,-2.176,-1.663,-1.82,-1.374,-1.178,-1.056,-0.704,-0.223,0.213,1.082,0.898,-0.093,0.017,0.801,0.664,0.776,0.847,1.123,0.848,-0.006,0.613,0.598,0.904,0.614,0.503,0.885,0.557,0.754,0.206,0.612,0.638,0.911,0.712,0.579,0.444,0.57,0.743,0.384,0.294,-0.048,-0.005,-0.14,-0.007,-0.258,-0.233,0.205,-0.177,-0.111,-0.225,0.159,-0.353,-0.38,-0.496,-0.163,-0.264,-0.423,-0.173,-0.759,0.242,-0.443,-0.429,-0.427,-0.452,-0.292,-0.083,-0.311,0.172,-0.004,0.003,-0.043,0.24,0.627,-1.0
0.315,1.85,3.218,2.541,1.329,0.427,-0.465,0.193,1.125,1.346,0.096,0.183,-0.61,-1.697,0.731,-1.313,-1.065,-1.728,-1.067,-0.991,-1.642,-1.414,-1.551,-1.456,-1.105,-1.304,-2.025,-1.865,-1.529,-2.783,-1.44,-2.078,-2.774,-1.505,-1.938,-0.872,-0.654,-0.655,0.33,-0.011,0.332,1.385,1.37,0.246,0.854,1.41,0.997,0.617,0.949,1.158,1.282,1.756,0.59,0.806,0.886,1.048,0.802,0.745,1.173,0.671,0.688,0.719,0.711,0.654,0.543,0.701,0.465,0.572,0.679,0.571,0.49,0.382,0.484,0.795,1.036,0.894,0.746,0.569,0.47,0.402,0.315,0.092,0.035,0.122,0.102,0.132,-0.603,0.391,-0.024,-0.11,0.454,-0.55,0.566,1.269,-0.103,-0.233,1.0
0.544,0.686,1.428,1.484,1.043,-2.024,-0.086,1.649,0.328,0.413,1.3,0.116,-0.423,-1.027,-0.75,-0.864,-0.869,-0.608,-0.902,-1.053,-1.421,-0.93,-1.491,-1.486,-1.544,-1.927,-1.824,-1.814,-1.018,-1.904,-2.807,-3.006,-2.074,-1.962,-1.652,-1.438,0.678,-0.831,0.698,0.342,-0.34,-0.278,0.649,0.819,0.905,0.784,0.835,0.552,0.597,1.207,0.87,0.721,0.731,0.836,1.416,0.856,0.813,0.644,0.901,0.753,0.673,0.688,0.727,0.811,0.392,0.522,0.517,0.231,0.527,0.485,0.62,0.375,0.519,0.792,0.633,0.928,1.278,0.732,0.586,0.588,0.351,0.259,0.407,0.242,0.006,0.746,-0.111,0.016,0.096,0.187,0.198,-0.155,-0.624,0.226,0.14,0.757,1.0
0.39,1.142,2.066,3.962,2.329,-0.092,-0.854,-1.098,-0.364,-0.434,-0.973,-1.012,-0.783,-0.65,-0.997,0.343,-0.774,-0.708,-0.942,-1.189,-1.457,-1.301,-1.265,-1.588,-1.576,-1.574,-1.14,-2.471,-1.834,-1.563,-1.742,-1.383,-0.122,-0.194,-1.626,-1.161,0.18,-0.224,0.112,0.525,0.6,0.41,0.665,0.977,2.083,0.948,0.925,1.037,1.369,1.001,0.733,0.715,0.469,0.479,0.543,0.793,0.459,0.642,0.781,0.478,0.892,0.584,0.314,0.772,0.767,0.442,0.24,0.591,0.252,0.184,0.207,0.141,0.246,0.562,1.066,0.867,1.066,0.357,0.798,0.206,0.04,-0.048,-0.175,-0.501,-0.091,-0.166,-0.728,-0.028,-0.506,0.155,0.268,-0.068,0.06,-0.091,-0.202,0.303,1.0
0.719,0.268,0.996,1.622,2.074,3.912,2.111,1.473,1.583,1.12,0.027,-0.212,0.256,0.39,0.018,-0.409,0.102,0.218,0.081,-0.619,-0.391,-0.531,-0.533,-0.219,-0.389,-0.66,0.101,-1.027,-0.596,-0.898,-0.657,-1.125,0.65,-1.269,-1.61,-0.286,-1.498,-1.813,-2.162,-1.743,-2.118,-2.324,-1.774,-1.172,-2.893,-1.483,-1.907,-1.764,-0.851,-0.802,-0.861,-0.283,-0.141,-0.218,0.139,0.283,0.075,0.071,0.309,0.39,0.238,0.651,0.466,0.492,0.316,0.537,0.538,0.535,0.424,0.394,0.609,0.613,0.713,0.587,0.536,0.202,0.603,0.628,0.575,0.073,0.675,0.749,0.827,0.861,0.841,1.193,0.426,0.476,0.459,0.464,2.318,0.466,0.599,0.568,0.642,0.486,-1.0
0.304,0.981,3.828,3.673,2.53,-0.757,-0.758,0.909,0.863,0.705,0.867,-0.168,-0.682,-0.601,-0.619,-1.894,-0.846,0.339,-1.435,-1.065,-1.462,-2.365,-2.646,-2.462,-2.158,-2.272,-2.202,-2.006,-1.551,-1.351,-1.284,-0.42,0.009,0.036,0.17,0.286,0.782,1.806,0.773,0.481,0.787,0.503,0.812,0.858,0.644,-0.422,0.965,0.832,-0.905,0.46,0.429,0.453,0.769,0.716,0.297,0.354,0.257,0.104,0.397,0.037,0.103,0.326,-0.153,0.24,-0.019,0.014,-0.206,0.072,-0.176,0.142,-0.36,-0.072,-0.057,-0.051,0.192,0.344,0.353,0.759,0.65,0.76,0.449,0.337,-0.093,-0.196,-0.293,-0.466,-0.131,0.209,-0.543,0.129,0.032,-1.479,-0.176,-0.19,0.234,0.011,-1.0
0.494,-0.054,-0.398,0.075,-0.256,-0.331,-2.016,-0.374,-1.161,-1.452,-0.393,-1.167,-0.643,-3.063,-1.44,0.19,-1.616,-1.103,-0.647,-1.392,-2.95,-1.256,-1.392,-1.937,-2.363,-2.494,-1.44,-2.083,-1.807,-1.047,-1.009,-0.62,-0.262,0.06,-0.183,0.336,0.458,0.015,0.22,0.237,-0.549,1.103,0.136,0.611,1.118,0.503,0.439,0.287,0.388,0.584,0.879,-0.295,0.442,0.118,-0.047,0.576,0.78,1.013,1.086,0.396,0.228,0.303,0.298,0.368,0.195,0.681,0.928,0.974,0.986,0.839,0.47,0.187,0.186,0.213,0.228,0.102,0.372,-0.219,0.176,0.276,0.139,-0.273,0.356,1.151,0.342,0.459,0.564,0.454,0.743,0.1,2.074,3.225,2.724,1.917,1.193,-0.425,1.0
0.804,0.789,1.379,2.509,3.105,2.781,1.791,1.315,0.814,-0.199,-0.059,0.228,-0.164,-0.09,-0.966,0.435,-0.341,-0.548,-0.855,-1.039,-1.04,-1.234,-0.96,-1.278,-0.961,-0.94,-1.903,-1.169,-1.095,-1.568,-1.227,-1.662,-0.339,-1.577,-2.089,-1.31,-1.394,-1.749,-2.558,-1.398,-1.312,-1.247,-0.978,-0.762,-0.496,-2.49,0.216,-0.657,-0.225,-1.327,0.082,0.407,0.705,1.195,0.365,0.443,0.396,0.48,0.555,0.368,0.949,0.173,-0.426,0.09,0.772,0.309,-0.086,-0.176,0.279,0.371,0.336,0.542,1.046,1.093,1.198,1.113,1.145,1.188,0.952,0.582,0.629,0.887,0.511,1.087,0.44,0.616,0.429,0.366,-0.271,0.345,0.987,0.035,-0.098,0.054,0.085,0.012,1.0
1.176,1.946,2.86,1.628,1.377,-1.253,-1.138,0.684,-0.664,-2.243,0.279,-0.6,-0.342,-0.989,-0.599,-1.072,-0.885,-1.154,-1.643,-0.87,-1.545,-1.583,-1.153,-1.738,-1.364,-1.857,-1.815,-1.599,-1.979,-2.819,-2.357,-2.952,-1.622,-0.611,-1.455,-0.923,-0.512,-0.013,-0.304,0.51,0.347,0.134,0.692,0.527,-0.471,1.117,0.362,0.984,0.895,0.79,1.121,0.655,1.374,0.611,0.467,0.642,1.242,0.664,0.619,1.55,0.739,1.042,0.66,0.366,0.746,0.801,0.393,0.648,-0.26,0.522,0.593,0.597,0.751,0.911,0.23,1.079,0.994,0.652,0.163,0.348,0.561,0.252,0.224,0.168,0.364,0.379,0.901,-0.0,-0.317,0.203,-0.245,0.321,0.404,0.131,-0.197,0.038,1.0
1.644,2.724,0.53,1.869,0.309,-0.003,0.813,0.665,-0.089,1.946,-0.11,-1.06,-0.776,-1.06,-1.344,-1.558,-0.976,-1.148,-1.311,-1.554,-1.521,-1.32,-1.776,-1.492,-1.855,-1.896,-2.055,-2.026,-2.141,-2.795,-1.899,-2.55,-2.408,-1.606,-1.738,-1.452,-0.891,-0.13,0.305,0.296,0.478,0.505,0.866,0.272,-1.146,0.685,0.471,0.518,-0.108,0.887,0.871,0.588,0.486,0.598,0.854,0.647,0.495,0.798,0.518,0.497,0.488,0.68,0.681,0.517,-0.432,0.67,0.448,0.235,0.081,0.407,0.652,0.341,0.565,0.55,0.611,0.944,0.835,0.616,0.457,0.762,-0.238,0.233,0.357,1.077,0.202,0.009,0.242,0.33,0.049,0.441,0.75,0.289,0.23,-0.077,-0.881,0.482,1.0
2.097,2.154,2.461,0.111,-0.935,-1.246,-2.383,-1.362,-1.615,-2.694,-2.98,-2.745,-2.394,-2.932,-2.641,-2.831,-2.483,-2.042,-2.054,-0.735,0.377,0.275,1.026,1.257,1.083,0.797,0.797,0.747,0.831,0.636,0.856,-1.075,0.4,1.309,0.838,0.444,0.345,0.312,0.438,0.213,-0.64,0.25,0.503,0.721,0.11,0.258,-0.124,0.641,0.342,0.334,0.134,-0.601,0.199,-0.437,-0.04,-0.02,0.237,0.171,0.427,0.088,0.199,0.164,0.255,0.452,0.513,0.022,0.384,0.162,0.021,0.227,0.102,0.188,0.228,0.168,0.256,0.22,0.015,0.547,0.125,0.227,-0.035,0.81,0.805,0.57,0.723,-0.184,-0.275,-0.073,0.275,-0.438,0.14,0.327,-0.055,0.11,0.491,0.192,-1.0
1.255,2.374,2.236,2.375,2.592,1.947,2.952,0.847,0.525,1.018,0.186,0.03,-0.379,0.243,0.338,-0.134,0.12,-0.243,-0.444,-1.079,-1.461,-0.619,-0.927,-0.463,-0.935,-0.396,-0.974,-0.473,-1.22,0.565,-1.41,-1.478,-0.224,-2.344,-1.74,-2.557,-1.173,-1.803,-1.72,-2.152,-1.774,-1.622,-1.273,-1.37,-1.359,-0.8,-0.694,-0.638,0.519,-1.034,0.007,-0.192,-0.063,0.055,0.49,0.29,-0.071,0.197,0.238,0.337,0.409,0.459,0.63,0.352,0.291,0.507,0.733,0.468,0.481,0.651,0.66,0.158,0.868,0.711,0.688,0.475,1.22,0.686,0.536,0.612,0.506,0.437,0.705,-0.686,0.431,0.767,0.712,0.384,0.399,0.57,0.303,0.473,0.472,1.029,0.672,0.586,-1.0
0.652,1.009,2.723,3.405,2.047,0.343,-0.886,-0.562,0.657,0.74,0.972,0.369,0.002,-0.739,-0.949,0.055,-0.535,-0.78,-0.924,-0.671,-0.679,-1.146,-1.173,-1.294,-1.458,-1.706,-1.585,-2.218,-1.613,-2.171,-2.151,-3.379,-2.094,-1.847,-2.091,-0.226,-0.936,-1.135,-0.396,0.133,-0.409,0.647,0.147,0.745,0.443,0.801,0.618,0.951,0.813,0.923,0.744,0.324,0.658,0.571,0.068,0.808,0.767,0.557,0.715,0.676,0.574,0.705,0.38,0.346,0.58,0.353,0.468,0.494,0.24,0.389,0.801,0.314,0.205,0.681,0.837,0.662,0.887,0.62,0.297,0.26,-0.002,0.177,-0.138,-0.012,-0.192,-0.183,-0.058,-0.275,-0.025,-0.324,-0.138,-0.55,-0.454,0.213,-0.74,-0.411,1.0
-0.36,-0.627,-0.235,0.063,-1.678,-0.838,-0.615,-0.766,-2.316,-0.846,-1.166,-0.904,-1.04,-0.746,-1.109,-1.485,-0.859,-1.117,-1.18,-1.628,-1.384,-1.513,-2.057,-0.633,-1.459,-1.895,-2.071,-1.672,-1.188,-1.944,-1.584,-1.654,-1.683,-1.426,-0.916,-0.921,-0.317,-0.012,-0.349,-0.393,-0.258,0.782,0.392,0.552,0.442,1.218,-0.049,0.633,0.877,0.887,0.688,0.828,0.587,0.575,0.589,0.527,0.6,0.538,0.662,0.28,0.241,0.338,0.144,0.178,0.323,1.07,0.673,0.645,0.841,1.588,1.013,1.075,1.384,1.432,1.269,1.201,1.199,1.083,1.022,1.271,0.876,1.313,1.092,0.919,1.003,1.198,0.554,0.605,0.823,0.828,0.918,1.018,0.838,1.515,0.902,0.694,1.0
1.844,2.185,1.109,2.496,0.778,0.387,-0.154,-0.144,-0.591,-0.724,-0.985,-1.652,-0.591,-1.27,-1.354,-1.356,-1.706,-1.116,-1.847,-1.877,-1.656,-2.106,-2.469,-2.503,-2.374,-1.745,-2.065,-1.63,-2.365,-0.446,-1.699,-0.46,0.129,0.22,1.116,1.349,1.061,2.178,0.828,1.348,0.77,1.268,0.492,-0.51,0.482,-0.086,0.703,0.591,0.598,0.589,0.715,0.695,0.553,0.66,0.524,0.921,0.615,0.344,0.475,0.924,0.508,0.365,0.377,0.443,0.292,0.182,0.129,0.193,0.09,0.364,0.425,0.956,0.79,0.705,0.561,0.613,0.765,0.086,-0.14,0.315,0.354,0.284,0.331,0.39,0.103,0.22,0.302,-0.071,-0.603,-0.353,0.219,1.26,-0.171,0.452,-0.142,0.213,-1.0
1.239,2.822,2.779,1.367,-1.525,0.574,1.054,0.975,0.725,0.717,0.371,-0.435,-0.942,-0.717,-0.817,-1.13,-1.044,-1.144,-1.399,-0.913,-1.147,-1.169,-1.502,-1.191,-2.279,-1.58,-1.934,-2.029,-1.885,-2.098,-1.922,-2.085,-1.428,-1.666,-2.049,-1.637,-0.419,-0.149,-0.745,0.799,0.594,0.735,0.95,0.511,0.33,0.811,0.391,0.807,1.046,0.862,0.99,0.764,0.796,1.815,1.043,0.802,1.766,0.785,0.892,0.62,0.408,0.426,0.594,0.047,0.349,0.166,0.128,0.14,0.024,0.304,0.196,0.698,0.191,-0.08,0.123,0.492,0.563,0.86,0.7,0.324,0.616,0.372,-0.281,0.216,0.513,0.078,-0.049,0.78,-0.247,-0.46,-0.166,0.524,-0.194,-0.04,-0.302,0.015,1.0
0.049,0.433,1.798,3.093,2.253,3.447,0.014,-1.232,-0.53,-0.089,-0.795,-0.486,-0.586,-0.31,-0.322,-0.957,-0.938,-0.032,-0.837,-1.049,-1.824,-0.701,-1.329,-1.426,-1.402,-1.533,-1.384,-2.081,-1.199,-2.257,-1.967,-1.585,-1.714,-1.511,-1.336,-0.771,-1.113,-0.171,0.285,2.397,0.475,0.814,1.009,1.285,1.023,1.127,1.596,0.929,0.895,0.829,0.665,0.972,0.576,0.551,1.189,0.682,0.667,0.597,0.788,0.436,0.451,0.425,0.661,0.644,0.263,0.571,0.669,0.333,0.59,0.345,0.445,0.296,0.473,0.508,0.841,0.71,0.867,0.485,0.397,0.284,-0.044,-0.133,-0.663,-0.336,-0.073,0.046,0.009,-0.191,-0.44,-0.354,-0.098,0.585,-0.354,-0.545,-0.373,0.268,1.0
0.535,0.667,2.092,3.31,1.482,1.955,1.563,0.325,-0.029,1.118,-0.378,-0.118,-0.296,-0.756,-1.13,-1.335,-1.141,-0.952,-1.096,-1.211,-1.254,-1.326,-1.433,-1.782,-1.402,-2.243,-1.687,-1.816,-2.078,-2.114,-1.747,-1.871,-2.149,-1.828,-1.229,-0.307,-0.905,-0.447,0.383,0.327,0.608,2.823,-0.864,0.634,0.207,1.011,1.174,0.912,1.575,0.698,0.62,0.169,0.329,0.748,0.799,0.53,0.666,1.215,0.995,0.723,0.568,-0.027,0.726,0.02,0.251,0.545,0.314,0.154,0.4,0.592,0.322,0.046,0.303,0.468,0.817,0.726,1.093,1.037,0.434,0.48,0.534,0.425,0.407,0.02,-0.058,0.092,-0.171,0.145,-0.108,-0.357,0.371,-0.141,-0.037,0.131,0.064,0.602,1.0
0.044,2.183,3.283,5.044,3.244,-0.475,-2.141,0.538,0.654,-0.314,-0.456,-0.108,-0.094,-0.611,-0.702,-0.164,-1.103,-0.957,-0.765,-0.72,-2.236,-0.172,-1.244,-0.67,-2.476,-1.914,-2.028,-1.415,-1.84,-2.006,-1.914,-1.84,-2.494,-1.293,-1.253,-0.709,-0.333,-1.126,-0.465,0.582,1.029,0.11,1.629,1.882,0.908,1.128,2.155,0.717,2.827,0.321,-0.323,0.897,0.659,0.113,0.291,1.022,0.446,0.287,0.483,0.96,0.601,0.073,0.674,0.285,0.365,0.518,0.774,0.234,-0.208,0.415,0.148,0.086,0.385,0.66,1.234,0.881,0.75,0.534,-0.031,0.317,0.283,-0.091,-0.25,-0.42,-0.293,-0.118,-0.012,-0.463,-0.256,-0.258,-0.499,-1.614,-0.092,0.681,-0.597,-0.391,1.0
1.505,2.759,1.14,0.886,1.194,0.453,-0.4,-0.25,-1.19,0.037,-0.516,-0.34,-0.129,-0.166,-1.367,-0.903,-1.021,-0.888,-0.873,-0.988,-1.126,-0.973,-0.869,-1.116,-1.353,-1.299,-1.025,-1.376,-1.556,-1.457,-1.775,0.192,-1.695,-1.878,-1.793,-1.769,-2.141,-1.555,-1.481,-0.914,-1.997,-1.357,-1.088,-1.07,-0.881,0.484,-0.394,-1.08,0.072,0.495,0.189,-0.139,-0.025,0.448,0.43,0.59,0.299,0.601,0.442,0.575,0.724,0.458,0.448,0.651,0.412,0.49,0.143,0.583,0.477,0.484,0.008,0.562,0.646,0.698,0.591,0.537,0.707,0.744,1.69,1.022,0.794,1.051,1.281,1.276,0.562,1.112,1.099,1.043,1.055,1.243,0.929,1.415,1.545,0.726,0.602,-0.474,1.0
0.904,1.924,2.726,1.845,1.689,-0.587,-0.134,0.662,0.647,0.494,0.423,0.073,-0.154,-1.233,-0.558,-0.099,-0.414,-0.778,-0.727,-0.932,-0.724,-1.488,-1.352,-1.466,-1.513,-1.92,-1.902,-1.984,-2.063,-2.03,-2.157,-2.076,-1.674,-2.303,-2.367,-0.91,-0.674,-0.316,-0.155,0.087,0.304,1.016,1.133,0.394,0.871,0.818,0.824,0.633,1.405,1.578,0.587,0.52,0.567,0.644,0.72,0.546,0.846,0.219,0.989,0.519,0.578,0.251,0.61,0.894,0.563,0.472,0.689,0.113,-0.068,0.215,0.3,-0.012,0.241,0.418,0.628,-0.096,0.771,0.444,0.503,0.482,0.223,0.491,-0.176,0.242,-0.175,0.327,-1.133,-0.043,0.092,-0.133,0.362,0.11,-1.249,1.14,0.412,0.259,1.0
0.759,2.229,1.077,1.469,0.725,-1.16,0.853,-0.648,-0.187,-0.796,-0.927,-0.887,-0.921,-1.199,-1.298,-1.538,-1.7,-1.531,-1.751,-2.472,-1.699,-2.244,-1.629,-1.936,-2.503,-1.528,-1.598,-0.675,-1.038,-0.607,0.248,-0.071,0.14,0.56,1.679,1.137,1.243,1.529,1.683,1.249,1.523,0.453,0.284,0.86,1.67,0.238,1.057,0.804,0.229,0.393,0.509,0.629,0.502,0.555,-0.01,0.569,0.173,0.285,-0.047,0.135,0.509,-0.102,0.038,0.238,-0.056,0.019,0.664,0.274,0.506,0.388,0.293,0.125,-0.041,-0.383,-0.226,-0.572,-0.467,-0.424,-0.188,-0.571,-0.267,-0.092,-0.4,-0.274,0.729,-0.26,-0.116,-0.418,0.119,1.055,1.316,3.001,2.294,1.839,0.499,0.001,1.0
0.878,2.371,2.958,2.593,2.508,1.141,0.05,-0.082,0.864,-0.224,0.584,-0.484,0.907,-0.444,-0.75,-0.249,-0.58,-0.852,-0.556,-0.559,-0.282,-1.404,-0.65,-1.248,-0.638,-1.145,-1.564,-0.987,-1.937,-1.918,-1.403,-2.144,-1.937,-1.924,-0.83,-0.894,-0.268,-0.337,-0.279,-0.156,0.691,1.357,0.463,-0.761,0.554,1.09,0.896,1.222,0.497,0.699,0.668,0.936,0.454,0.613,0.509,0.434,0.517,0.22,0.618,0.533,0.257,0.451,0.427,0.184,0.453,0.341,0.389,0.491,0.071,0.264,0.307,0.241,0.309,0.664,1.547,-0.054,0.392,0.328,0.272,-0.344,-0.036,-0.04,0.035,-0.537,-0.201,-0.108,-0.268,-0.512,-0.446,1.452,-0.165,0.647,-0.231,-0.289,-1.268,-0.196,1.0
