@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.475,0.223,1.749,0.414,0.181,0.406,0.253,0.308,0.358,0.079,0.085,0.365,0.977,0.019,0.59,0.332,0.176,0.433,0.097,0.274,0.655,0.016,0.164,0.55,0.471,0.209,0.546,0.18,0.485,0.267,0.192,0.485,0.7,0.557,0.109,0.03,0.467,1.036,0.054,0.515,0.552,0.58,0.092,0.563,0.061,0.385,0.305,0.597,0.112,0.051,0.005,0.053,0.19,0.254,0.124,0.092,0.314,0.226,0.086,0.484,0.197,0.113,0.215,0.029,0.142,0.214,0.119,0.12,0.006,0.02,0.132,0.007,0.255,0.351,0.149,0.247,0.335,0.109,0.003,0.075,0.037,0.093,0.567,0.035,0.465,0.043,0.34,0.046,0.299,0.059,0.631,0.016,0.135,0.879,0.47,0.082
0.189,0.316,0.793,0.47,0.646,0.472,1.199,0.784,0.172,0.292,0.061,0.422,0.346,0.586,0.343,0.276,0.074,0.414,0.188,0.19,0.202,0.072,0.176,0.617,0.348,0.102,0.509,0.087,0.253,0.124,0.085,0.812,0.408,1.135,0.364,0.122,0.278,0.145,0.677,0.212,0.14,0.452,0.315,0.017,0.414,0.133,0.338,0.238,0.417,0.223,0.415,0.074,0.126,0.145,0.068,0.149,0.219,0.121,0.151,0.294,0.139,0.093,0.072,0.24,0.235,0.083,0.142,0.2,0.242,0.008,0.089,0.28,0.19,0.394,0.146,0.221,0.048,0.348,0.13,0.553,0.202,0.011,0.142,0.018,0.047,0.042,0.018,0.009,0.116,0.135,0.128,0.713,0.482,0.265,0.504,0.113
0.144,0.778,0.726,0.0,0.498,0.973,0.824,1.084,0.199,0.368,0.263,0.582,0.294,0.389,0.023,0.117,0.454,0.456,0.14,0.459,0.426,0.636,0.031,0.02,0.098,0.252,0.607,0.282,0.433,0.316,0.516,0.57,0.074,0.119,0.051,0.251,0.591,0.736,0.608,0.271,0.53,1.425,0.697,0.62,0.005,0.497,0.082,0.11,0.252,0.006,0.354,0.179,0.186,0.112,0.094,0.237,0.059,0.069,0.105,0.01,0.435,0.019,0.03,0.295,0.041,0.017,0.317,0.115,0.084,0.139,0.03,0.037,0.008,0.043,0.219,0.297,0.117,0.058,0.004,0.124,0.201,0.072,0.151,0.04,0.016,0.221,0.267,0.107,0.106,0.029,0.193,0.03,0.692,0.046,0.147,0.245
0.055,0.561,0.491,0.825,0.01,1.721,0.025,0.552,0.27,0.296,0.098,0.2,0.029,0.08,0.201,1.036,0.094,0.074,0.066,0.389,0.328,0.463,0.009,0.458,0.4,0.226,0.737,0.034,0.527,0.055,0.048,0.198,0.746,0.411,0.791,0.403,0.881,0.03,0.295,0.07,0.238,0.488,0.242,0.539,0.418,0.057,0.468,0.098,0.093,0.278,0.247,0.15,0.758,0.25,0.093,0.344,0.17,0.053,0.271,0.032,0.128,0.062,0.179,0.015,0.087,0.09,0.091,0.365,0.01,0.251,0.046,0.097,0.222,0.425,0.142,0.06,0.282,0.273,0.046,0.085,0.339,0.332,0.402,0.196,0.016,0.241,0.111,0.254,0.148,0.172,0.448,0.443,0.152,0.002,0.035,0.066
0.402,0.788,0.322,1.593,0.762,1.348,0.495,0.536,0.587,1.289,0.133,0.04,0.299,0.518,0.631,0.498,0.162,0.379,0.136,0.39,0.694,0.127,0.232,0.085,0.306,0.228,0.229,0.045,0.342,0.697,0.317,0.087,0.514,0.311,0.206,0.458,0.225,0.029,0.563,0.849,0.737,1.023,0.324,0.402,0.569,0.551,0.012,0.288,0.342,0.051,0.327,0.706,0.026,0.186,0.017,0.162,0.167,0.033,0.008,0.1,0.104,0.085,0.117,0.06,0.115,0.134,0.187,0.205,0.163,0.177,0.32,0.179,0.056,0.061,0.306,0.014,0.081,0.138,0.01,0.064,0.205,0.422,0.048,0.115,0.148,0.128,0.438,0.229,0.44,0.428,0.202,0.543,1.018,0.437,0.183,0.567
0.177,0.286,0.805,1.345,0.527,1.4,0.375,1.761,0.27,0.132,0.843,0.328,0.103,0.101,0.531,0.255,0.184,0.56,0.25,0.085,0.761,0.318,0.232,0.002,0.264,0.634,0.083,0.129,0.765,0.111,0.681,0.339,0.03,0.007,0.297,0.029,0.677,0.089,1.087,0.58,0.904,0.795,0.139,0.282,0.24,0.077,0.295,0.454,0.173,0.316,0.057,0.197,0.036,0.066,0.281,0.056,0.051,0.142,0.04,0.143,0.123,0.026,0.216,0.117,0.08,0.053,0.063,0.285,0.109,0.212,0.194,0.165,0.04,0.122,0.193,0.019,0.25,0.117,0.092,0.245,0.232,0.066,0.121,0.407,0.054,0.32,0.327,0.115,0.202,0.334,0.076,0.307,0.523,0.089,0.102,0.417
0.7,0.191,0.345,0.377,0.224,0.996,1.786,0.025,0.452,0.045,0.656,0.076,0.783,0.058,0.105,0.698,0.183,0.252,0.05,0.091,0.575,0.031,0.008,0.358,0.319,0.045,0.504,0.448,0.197,0.267,0.512,0.604,1.143,1.008,1.09,0.163,0.162,0.109,0.022,0.066,0.322,0.583,0.543,0.388,0.664,0.127,0.671,0.019,0.549,0.203,0.052,0.079,0.4,0.212,0.045,0.045,0.125,0.029,0.082,0.038,0.09,0.09,0.196,0.18,0.134,0.028,0.165,0.15,0.07,0.09,0.134,0.081,0.074,0.066,0.179,0.207,0.266,0.36,0.323,0.025,0.585,0.166,0.022,0.408,0.022,0.302,0.223,0.539,0.695,0.195,0.348,0.001,0.668,0.093,0.193,0.157
0.031,0.73,0.021,0.062,0.51,1.031,0.51,0.839,0.192,0.262,0.138,0.297,0.272,0.297,0.156,0.386,0.14,0.168,0.336,0.383,0.541,0.26,0.431,0.306,0.334,0.01,0.699,0.245,0.164,0.275,0.573,0.112,1.015,0.209,0.085,1.584,0.442,0.307,0.74,0.309,0.298,0.471,0.026,0.442,1.208,0.123,0.484,0.414,0.129,0.312,0.196,0.07,0.343,0.393,0.042,0.226,0.101,0.108,0.213,0.06,0.067,0.132,0.055,0.156,0.142,0.016,0.19,0.155,0.082,0.059,0.077,0.064,0.122,0.258,0.03,0.396,0.033,0.096,0.012,0.436,0.014,0.227,0.043,0.213,0.206,0.531,0.264,0.404,0.14,0.198,0.593,0.161,0.466,0.484,0.053,0.006
0.355,0.365,0.481,0.346,0.612,0.843,0.611,0.36,0.002,0.22,0.132,0.197,0.928,0.351,0.361,0.156,0.274,0.55,0.272,0.084,0.15,0.509,0.427,0.347,0.132,0.332,0.054,0.107,0.011,0.597,0.363,0.355,0.778,0.098,0.379,0.596,0.125,0.52,0.567,0.564,0.182,0.137,0.573,0.457,0.703,1.26,0.459,0.718,0.574,0.016,0.216,0.152,0.441,0.399,0.16,0.085,0.435,0.056,0.205,0.069,0.142,0.061,0.003,0.025,0.038,0.066,0.233,0.069,0.074,0.223,0.173,0.116,0.002,0.02,0.149,0.264,0.101,0.111,0.142,0.024,0.103,0.35,0.023,0.019,0.059,0.514,0.119,0.355,0.188,0.197,0.573,0.643,0.302,0.043,0.051,0.298
0.016,0.808,0.363,0.603,0.176,0.425,0.668,0.037,0.612,0.32,0.636,0.155,0.953,1.472,0.042,0.924,0.158,0.461,0.412,0.003,0.804,0.696,0.456,0.27,0.415,0.207,0.087,0.397,0.341,0.297,0.087,0.381,0.23,0.37,0.4,0.224,0.043,0.345,0.64,0.058,0.476,0.827,0.543,0.158,0.507,0.214,0.156,0.068,0.262,0.655,0.563,0.222,0.001,0.208,0.522,0.087,0.115,0.383,0.15,0.013,0.192,0.058,0.087,0.268,0.166,0.053,0.064,0.035,0.103,0.33,0.025,0.18,0.033,0.258,0.386,0.212,0.094,0.313,0.036,0.045,0.31,0.435,0.396,0.428,0.141,0.249,0.125,0.016,0.037,0.501,0.219,0.067,0.054,0.545,0.067,0.283
0.428,0.54,0.082,0.268,0.32,0.082,0.037,0.302,0.305,0.133,0.14,0.238,0.166,0.584,0.286,0.801,0.056,0.036,0.311,0.124,0.245,0.155,0.398,0.25,0.438,0.408,0.399,0.25,0.362,0.309,0.18,0.279,0.659,0.001,0.705,0.477,0.011,0.129,0.477,0.461,0.197,0.354,0.056,0.124,0.754,1.407,0.157,0.452,0.805,0.816,0.28,0.101,0.049,0.471,0.015,0.013,0.122,0.15,0.315,0.168,0.255,0.151,0.257,0.069,0.227,0.103,0.205,0.188,0.028,0.104,0.062,0.134,0.166,0.049,0.038,0.135,0.079,0.303,0.354,0.254,0.079,0.144,0.156,0.291,0.201,0.248,0.032,0.051,0.483,0.435,0.468,0.812,0.038,0.025,0.545,0.267
0.472,0.106,0.163,0.188,1.215,0.077,0.11,1.537,0.817,1.04,0.575,0.118,0.165,0.235,0.491,0.031,0.278,0.089,0.338,0.598,0.114,0.082,0.65,0.158,0.059,0.312,0.111,0.251,0.225,0.686,0.398,1.25,0.014,0.515,0.999,0.093,0.36,0.755,0.513,0.01,0.336,0.205,0.636,0.136,0.681,0.098,0.232,0.429,0.253,0.245,0.322,0.006,0.251,0.032,0.46,0.087,0.31,0.069,0.033,0.353,0.15,0.117,0.181,0.097,0.003,0.116,0.09,0.124,0.433,0.018,0.163,0.195,0.132,0.126,0.383,0.086,0.443,0.023,0.38,0.05,0.082,0.09,0.169,0.022,0.315,0.135,0.462,0.258,0.456,0.066,0.208,0.614,0.917,0.334,0.219,0.098
0.028,0.162,1.492,0.265,0.04,0.031,0.088,0.146,0.707,1.376,0.172,0.451,0.026,0.129,0.422,0.186,0.132,0.019,0.22,0.296,0.181,0.435,0.262,0.165,0.094,0.108,0.124,0.072,0.182,0.982,0.284,0.337,0.414,0.059,0.45,0.771,0.48,0.089,0.232,0.448,0.152,0.98,0.048,0.283,1.083,0.044,0.494,0.037,1.152,0.14,0.772,0.013,0.117,0.225,0.284,0.115,0.297,0.237,0.182,0.071,0.14,0.027,0.056,0.01,0.251,0.11,0.013,0.2,0.142,0.141,0.176,0.092,0.058,0.044,0.085,0.01,0.072,0.071,0.085,0.455,0.249,0.304,0.271,0.473,0.046,0.126,0.043,0.101,0.272,0.375,0.323,0.147,0.011,0.277,0.405,0.01
0.138,0.153,1.359,0.708,0.683,0.273,0.648,1.014,0.248,1.071,0.476,0.254,0.166,0.227,0.316,0.094,0.083,0.368,0.463,0.156,0.317,0.305,0.229,0.188,0.148,0.34,0.283,0.254,0.2,0.031,0.29,1.174,0.368,0.726,0.332,0.114,0.112,0.083,0.114,0.116,0.625,0.054,0.486,0.247,0.295,0.185,0.392,0.409,0.172,0.365,0.09,0.489,0.119,0.225,0.218,0.123,0.021,0.127,0.111,0.177,0.189,0.016,0.335,0.135,0.245,0.164,0.312,0.063,0.287,0.05,0.126,0.075,0.091,0.024,0.014,0.012,0.107,0.245,0.159,0.037,0.356,0.359,0.45,0.209,0.091,0.339,0.186,0.243,0.133,0.693,0.086,0.301,0.207,0.114,0.412,0.013
0.296,0.123,0.203,0.174,0.102,1.685,0.684,0.02,0.318,1.036,0.39,0.09,0.352,0.542,0.322,0.294,0.1,0.048,0.608,0.528,0.691,0.233,0.349,0.459,0.1,0.661,0.134,0.447,0.101,0.756,0.32,0.156,0.596,0.362,0.2,0.643,0.339,0.006,0.117,0.336,0.753,0.929,0.452,0.022,0.12,0.265,0.313,0.225,0.709,0.641,0.155,0.311,0.145,0.13,0.339,0.092,0.217,0.213,0.12,0.048,0.07,0.241,0.067,0.02,0.107,0.115,0.091,0.109,0.146,0.141,0.041,0.149,0.23,0.084,0.018,0.285,0.308,0.021,0.256,0.092,0.598,0.515,0.021,0.702,0.189,0.264,0.541,0.352,0.157,0.664,0.589,0.133,0.094,0.697,0.308,0.039
0.358,0.514,0.119,0.069,0.173,0.189,0.635,0.642,0.271,0.011,0.391,0.148,0.499,0.134,0.281,0.511,0.304,0.038,0.047,0.335,0.142,0.313,0.692,0.37,0.578,0.204,0.149,0.775,0.357,0.234,0.31,0.544,0.57,0.213,0.432,0.465,0.043,0.398,0.03,0.283,0.633,0.86,0.701,0.007,1.292,0.019,0.32,0.024,0.16,0.02,0.092,0.152,0.165,0.085,0.503,0.033,0.25,0.039,0.028,0.043,0.065,0.019,0.004,0.005,0.284,0.261,0.391,0.189,0.021,0.049,0.357,0.101,0.289,0.455,0.05,0.054,0.333,0.04,0.086,0.025,0.09,0.027,0.072,0.436,0.039,0.095,0.422,0.018,0.263,0.11,0.567,0.445,0.219,0.483,0.735,0.175
0.394,0.209,0.362,0.557,0.59,1.12,0.51,0.248,0.891,0.091,0.055,0.353,0.174,0.382,0.509,0.399,0.496,0.399,0.48,0.054,0.282,0.561,0.266,0.568,0.149,0.244,0.202,0.081,0.388,0.514,0.136,0.186,0.603,0.391,0.061,0.431,0.572,0.958,0.758,0.955,0.353,0.756,0.264,0.103,0.807,0.51,0.599,0.283,0.038,0.361,0.348,0.01,0.106,0.085,0.15,0.006,0.266,0.282,0.104,0.017,0.129,0.097,0.006,0.057,0.075,0.191,0.275,0.136,0.177,0.577,0.04,0.187,0.179,0.04,0.05,0.075,0.061,0.004,0.055,0.157,0.281,0.415,0.161,0.066,0.186,0.052,0.227,0.302,0.012,0.121,0.275,0.636,0.017,0.628,0.01,0.14
0.447,0.037,0.396,1.117,0.589,0.277,0.014,0.309,0.243,0.235,0.169,0.311,0.567,0.036,0.032,0.081,0.5,0.465,0.23,0.205,0.378,0.791,0.409,0.606,0.42,0.487,0.084,0.361,0.58,0.727,0.511,0.045,0.105,0.975,0.665,0.668,0.548,0.842,0.136,1.175,0.072,0.4,0.206,0.481,0.575,0.928,0.181,0.023,0.497,0.199,0.218,0.186,0.063,0.033,0.117,0.131,0.067,0.209,0.108,0.186,0.094,0.17,0.091,0.07,0.032,0.072,0.092,0.099,0.119,0.081,0.123,0.15,0.063,0.06,0.133,0.029,0.375,0.106,0.393,0.1,0.059,0.328,0.217,0.155,0.125,0.054,0.292,0.284,0.529,0.496,0.013,0.576,0.452,0.343,0.492,0.068
0.148,0.296,0.005,0.971,1.643,1.98,0.687,0.033,0.298,0.372,0.795,0.154,0.187,0.295,0.135,0.178,0.012,0.033,0.377,0.291,0.135,0.252,0.484,0.345,0.223,0.219,0.15,0.112,0.302,0.772,0.191,0.062,0.66,0.104,0.582,0.489,0.019,0.042,0.614,0.759,0.681,0.658,0.599,0.29,0.368,0.096,0.254,0.056,0.114,0.228,0.167,0.12,0.017,0.559,0.18,0.058,0.339,0.088,0.202,0.001,0.122,0.105,0.149,0.211,0.038,0.006,0.229,0.102,0.007,0.001,0.042,0.325,0.075,0.266,0.03,0.2,0.146,0.143,0.226,0.247,0.014,0.351,0.458,0.244,0.197,0.065,0.29,0.447,0.221,0.319,0.407,0.157,0.484,0.198,0.797,0.249
0.091,0.083,0.519,0.262,0.566,1.003,1.565,0.436,0.374,0.004,0.269,0.405,0.062,0.185,0.039,0.257,0.008,0.21,0.11,0.059,0.61,0.325,0.086,0.407,0.353,0.532,0.094,0.388,0.314,0.337,0.283,0.31,0.314,0.659,0.883,0.972,0.232,0.224,0.774,1.025,0.267,0.336,0.247,0.809,0.154,0.11,0.286,0.559,0.253,0.066,0.191,0.259,0.051,0.183,0.194,0.029,0.081,0.121,0.088,0.008,0.099,0.003,0.06,0.059,0.053,0.115,0.185,0.167,0.117,0.093,0.23,0.251,0.368,0.363,0.023,0.067,0.104,0.3,0.006,0.099,0.116,0.037,0.372,0.235,0.018,0.055,0.376,0.163,0.249,0.082,0.112,0.789,0.273,0.596,0.192,0.077
0.392,0.376,0.722,0.938,1.347,1.262,1.006,1.45,0.355,0.582,0.473,0.049,0.551,0.221,0.101,0.564,0.044,0.043,0.126,0.182,0.012,0.235,0.267,0.119,0.313,0.274,0.232,0.149,0.254,0.097,0.182,0.263,0.977,1.284,0.141,1.236,0.206,0.477,0.036,0.881,0.675,1.099,1.174,0.816,0.508,0.274,0.126,0.096,0.546,0.271,0.065,0.383,0.069,0.046,0.212,0.089,0.031,0.232,0.37,0.189,0.052,0.192,0.07,0.202,0.069,0.251,0.104,0.25,0.04,0.222,0.002,0.231,0.017,0.028,0.019,0.124,0.117,0.003,0.14,0.066,0.212,0.207,0.774,0.107,0.1,0.005,0.122,0.143,0.017,0.249,0.083,0.121,0.162,0.233,0.031,0.299
0.113,0.254,0.092,2.252,0.989,0.991,0.574,0.619,0.585,0.296,0.233,0.134,0.557,0.176,0.402,0.67,0.258,0.312,0.036,0.328,0.64,0.685,0.323,0.587,0.534,0.715,0.156,0.079,0.237,0.203,0.043,0.037,0.425,0.198,0.254,0.093,0.026,0.862,0.937,0.349,0.361,0.71,0.535,0.41,0.744,0.172,0.789,0.385,0.938,0.23,0.546,0.049,0.142,0.28,0.365,0.342,0.237,0.03,0.031,0.224,0.06,0.144,0.072,0.228,0.017,0.002,0.207,0.071,0.003,0.028,0.129,0.023,0.209,0.109,0.272,0.011,0.205,0.102,0.142,0.075,0.181,0.234,0.366,0.469,0.038,0.135,0.084,0.318,0.173,0.25,0.409,0.855,0.789,0.558,0.153,0.024
0.358,0.893,0.699,0.931,0.218,0.361,0.292,0.062,0.518,0.122,0.553,0.473,0.014,0.209,0.552,0.414,0.356,0.048,0.212,0.202,0.231,0.131,0.34,0.088,0.592,0.175,0.07,0.426,0.201,0.126,0.224,0.595,0.129,0.206,0.18,0.455,0.826,0.228,0.146,1.182,0.556,0.056,0.123,0.072,0.11,0.442,0.043,0.688,0.329,0.607,0.283,0.373,0.138,0.019,0.132,0.11,0.277,0.044,0.103,0.215,0.132,0.034,0.07,0.118,0.057,0.088,0.315,0.072,0.055,0.036,0.287,0.078,0.308,0.198,0.057,0.089,0.091,0.223,0.466,0.344,0.091,0.12,0.064,0.227,0.492,0.091,0.268,0.152,0.122,0.286,0.175,0.93,0.734,0.46,0.156,0.36
0.42,0.405,0.019,1.017,0.136,0.303,0.114,0.471,0.337,0.23,0.227,0.748,0.78,0.527,0.01,0.646,0.234,0.306,0.193,0.054,0.269,0.416,0.668,0.18,0.029,0.29,0.108,0.458,0.084,0.34,0.079,0.383,0.934,0.178,0.928,0.193,0.314,0.12,0.718,0.187,0.331,0.277,0.869,0.292,0.802,0.059,0.076,0.217,0.954,0.344,0.13,0.019,0.219,0.036,0.094,0.036,0.034,0.151,0.203,0.19,0.015,0.097,0.025,0.249,0.097,0.023,0.239,0.185,0.137,0.093,0.15,0.451,0.14,0.323,0.217,0.324,0.203,0.04,0.016,0.284,0.022,0.306,0.127,0.032,0.061,0.158,0.469,0.031,0.343,0.108,0.116,0.734,0.655,0.903,0.257,0.235
0.39,0.691,0.364,0.448,0.169,0.907,1.048,0.026,1.005,0.415,0.002,0.189,0.073,0.599,0.083,0.181,0.186,0.022,0.519,0.428,0.713,0.651,0.287,0.363,0.498,0.578,0.117,0.979,0.25,0.676,0.65,0.122,0.324,0.219,0.644,0.142,0.253,0.351,0.829,0.311,0.284,0.62,0.893,0.015,0.797,0.973,0.509,0.175,0.231,0.328,0.098,0.154,0.098,0.195,0.276,0.122,0.165,0.002,0.063,0.023,0.169,0.097,0.095,0.164,0.029,0.015,0.281,0.197,0.1,0.037,0.105,0.149,0.193,0.102,0.132,0.283,0.05,0.019,0.033,0.449,0.102,0.18,0.028,0.012,0.376,0.25,0.157,0.123,0.167,0.51,0.097,0.17,0.673,0.014,0.72,0.116
0.299,1.31,0.716,0.065,0.743,0.347,0.351,0.199,0.645,1.124,0.025,0.88,0.147,0.158,0.12,0.408,0.418,0.133,0.28,0.329,0.518,0.428,0.544,0.003,0.517,0.547,0.245,0.841,0.501,0.167,0.459,0.156,0.016,0.291,0.754,0.388,0.353,0.59,0.37,0.036,0.608,0.83,0.554,0.895,0.208,0.3,0.009,0.202,0.433,0.22,0.025,0.511,0.045,0.272,0.03,0.247,0.016,0.223,0.121,0.283,0.098,0.19,0.089,0.118,0.018,0.006,0.072,0.025,0.028,0.046,0.018,0.166,0.01,0.098,0.333,0.38,0.051,0.024,0.0,0.457,0.2,0.099,0.059,0.196,0.157,0.054,0.167,0.198,0.076,1.09,0.012,0.684,0.114,0.073,0.61,0.248
0.02,0.412,1.321,1.339,0.054,0.119,0.915,0.464,0.171,0.117,0.556,0.476,0.049,0.344,0.629,0.013,0.135,0.008,0.296,0.606,0.262,0.441,0.807,0.616,0.319,0.006,0.32,0.211,0.481,0.696,0.115,0.174,0.38,0.874,0.399,0.144,0.063,0.567,0.645,0.529,0.202,0.731,0.612,0.291,0.598,0.442,0.001,0.232,0.387,0.5,0.113,0.107,0.1,0.325,0.22,0.254,0.334,0.065,0.248,0.246,0.001,0.09,0.154,0.044,0.064,0.365,0.084,0.402,0.147,0.017,0.051,0.031,0.222,0.222,0.259,0.141,0.02,0.094,0.536,0.359,0.154,0.233,0.152,0.001,0.411,0.263,0.236,0.378,0.278,0.365,1.406,0.759,0.258,0.243,0.313,0.063
0.127,0.354,0.037,0.699,0.734,0.202,0.843,0.433,0.831,0.502,0.28,0.122,0.742,0.222,0.161,0.818,0.094,0.151,0.114,0.338,0.354,0.436,0.127,0.066,0.464,0.109,0.221,0.518,0.642,0.342,0.167,0.102,0.246,0.258,0.588,0.0,0.185,0.471,0.381,0.975,0.204,0.036,0.665,0.479,1.002,0.128,1.12,0.815,0.177,0.607,0.125,0.512,0.015,0.119,0.258,0.126,0.199,0.32,0.168,0.307,0.125,0.253,0.197,0.14,0.04,0.089,0.203,0.212,0.027,0.201,0.198,0.096,0.445,0.046,0.137,0.224,0.036,0.131,0.021,0.018,0.005,0.167,0.074,0.106,0.215,0.058,0.111,0.174,0.015,0.874,0.433,0.076,0.134,0.165,0.118,0.179
0.14,0.077,0.046,0.265,0.048,0.446,1.111,0.394,0.339,0.844,0.454,0.143,0.974,0.089,0.551,0.41,0.416,0.247,0.413,0.237,0.221,0.168,0.727,0.887,0.386,0.418,0.599,0.624,0.87,0.036,0.407,0.121,0.359,0.237,0.99,0.392,0.858,0.412,0.549,0.144,0.166,0.06,0.122,0.936,0.454,0.438,0.178,0.017,0.384,0.322,0.368,0.296,0.02,0.519,0.433,0.165,0.077,0.281,0.13,0.127,0.112,0.293,0.311,0.08,0.141,0.143,0.04,0.112,0.049,0.136,0.195,0.054,0.124,0.183,0.491,0.1,0.079,0.071,0.177,0.102,0.187,0.044,0.519,0.067,0.038,0.597,0.134,0.044,0.186,0.212,0.026,0.572,0.552,0.045,0.399,0.209
0.583,0.323,0.262,0.182,0.882,0.18,0.599,1.273,0.361,0.831,0.479,0.323,0.031,0.05,0.4,0.316,0.035,0.621,0.337,0.769,0.192,0.811,0.153,0.351,0.219,0.778,0.278,0.246,0.414,0.095,0.45,0.557,0.746,0.452,0.157,0.219,0.303,0.221,0.243,0.043,0.118,0.382,0.493,0.423,0.419,0.709,0.5,0.182,0.265,0.107,0.24,0.184,0.074,0.123,0.083,0.106,0.083,0.045,0.15,0.019,0.213,0.099,0.164,0.194,0.154,0.116,0.126,0.155,0.127,0.034,0.297,0.214,0.091,0.013,0.061,0.097,0.192,0.168,0.12,0.054,0.311,0.212,0.076,0.011,0.182,0.156,0.432,0.137,0.133,0.736,0.463,0.268,0.414,0.094,0.459,0.075
0.281,0.776,0.391,0.293,0.343,0.524,0.365,0.745,0.423,1.149,0.154,0.123,0.641,0.503,0.248,0.215,0.364,0.326,0.555,0.345,0.019,0.167,0.515,0.209,0.115,0.243,0.066,0.399,0.521,0.647,0.826,0.084,0.288,0.882,0.472,0.342,0.411,0.991,0.246,0.681,0.13,0.111,0.299,0.004,0.185,0.453,0.198,0.549,0.386,0.089,0.005,0.093,0.177,0.134,0.055,0.096,0.282,0.042,0.015,0.073,0.136,0.032,0.035,0.193,0.079,0.142,0.226,0.036,0.257,0.03,0.29,0.408,0.008,0.505,0.213,0.279,0.282,0.166,0.171,0.221,0.0,0.086,0.278,0.323,0.262,0.168,0.058,0.009,0.346,0.4,0.529,0.372,0.547,0.292,0.171,0.051
