@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.098,0.634,1.108,0.005,0.169,0.097,0.581,0.79,0.427,0.48,0.296,0.207,0.577,0.148,0.308,0.006,0.009,0.118,0.009,0.405,0.31,0.189,0.154,0.232,0.486,0.356,0.08,0.358,0.226,0.066,0.111,0.522,0.534,0.358,0.041,0.29,0.358,0.415,0.412,0.537,0.768,0.167,1.48,0.282,0.398,0.739,0.042,0.116,0.126,0.155,0.024,0.15,0.4,0.178,0.06,0.116,0.104,0.249,0.162,0.239,0.268,0.173,0.013,0.148,0.103,0.121,0.077,0.034,0.336,0.05,0.337,0.1,0.179,0.198,0.417,0.28,0.125,0.13,0.08,0.236,0.007,0.251,0.223,0.083,0.145,0.049,0.52,0.096,0.325,0.155,0.279,0.705,0.273,0.105,0.166,0.05
0.057,0.124,0.433,0.163,0.621,0.008,0.391,0.659,0.352,0.113,0.472,0.454,0.343,0.029,0.242,0.385,0.157,0.523,0.127,0.113,0.044,0.161,0.162,0.032,0.329,0.016,0.157,0.102,0.116,0.036,0.138,0.026,0.096,0.959,0.759,0.221,1.063,0.607,0.753,0.017,0.26,0.36,0.666,0.738,0.475,0.075,0.071,0.427,0.2,0.403,0.404,0.251,0.023,0.029,0.219,0.251,0.091,0.169,0.017,0.119,0.12,0.161,0.001,0.016,0.051,0.187,0.323,0.016,0.032,0.002,0.028,0.174,0.1,0.009,0.018,0.023,0.028,0.262,0.411,0.316,0.378,0.143,0.161,0.299,0.52,0.343,0.283,0.256,0.283,0.409,0.246,0.746,0.324,0.235,0.25,0.222
0.122,0.88,1.011,0.41,1.35,0.52,0.698,0.41,0.117,0.317,0.481,0.396,0.025,0.327,0.0,0.119,0.333,0.127,0.022,0.255,0.125,0.323,0.42,0.093,0.071,0.211,0.395,0.108,0.149,0.207,0.01,0.225,0.081,0.604,0.19,0.741,0.546,0.188,0.663,0.283,0.176,1.085,0.425,0.609,0.415,0.485,0.09,0.508,0.182,0.165,0.034,0.215,0.023,0.364,0.18,0.137,0.147,0.184,0.017,0.06,0.251,0.073,0.078,0.117,0.214,0.101,0.108,0.156,0.237,0.122,0.163,0.038,0.05,0.028,0.108,0.188,0.059,0.123,0.325,0.305,0.426,0.059,0.197,0.141,0.268,0.484,0.198,0.04,0.229,0.462,0.261,0.654,0.648,0.757,0.356,0.219
0.169,0.141,0.091,0.114,0.228,0.46,0.318,0.697,0.247,0.225,0.443,0.437,0.15,0.255,0.274,0.412,0.253,0.127,0.156,0.176,0.129,0.484,0.182,0.068,0.071,0.305,0.213,0.152,0.014,0.841,0.213,0.135,0.45,0.313,1.169,0.484,0.39,0.563,0.104,0.627,0.69,0.012,0.857,0.052,0.85,0.425,0.183,0.583,1.012,0.038,0.091,0.312,0.257,0.062,0.11,0.053,0.013,0.142,0.014,0.104,0.104,0.01,0.279,0.067,0.08,0.157,0.082,0.051,0.129,0.189,0.262,0.035,0.149,0.117,0.137,0.2,0.183,0.136,0.051,0.201,0.059,0.166,0.284,0.227,0.145,0.4,0.294,0.144,0.209,0.375,0.121,0.261,0.366,0.205,0.09,0.078
0.396,1.282,0.147,0.058,0.36,0.149,0.595,0.857,0.844,0.082,0.26,0.571,0.152,0.409,0.086,0.0,0.01,0.077,0.16,0.221,0.089,0.094,0.153,0.312,0.182,0.164,0.279,0.008,0.001,0.376,0.401,0.232,0.047,0.029,0.33,0.266,0.181,1.515,1.674,0.241,0.792,0.505,0.333,0.311,0.043,1.005,0.204,0.51,0.45,0.115,0.103,0.62,0.107,0.111,0.228,0.132,0.037,0.05,0.045,0.084,0.119,0.019,0.053,0.146,0.157,0.072,0.242,0.029,0.103,0.129,0.117,0.178,0.188,0.263,0.078,0.134,0.111,0.17,0.27,0.054,0.022,0.017,0.192,0.056,0.128,0.073,0.039,0.127,0.024,0.174,0.211,1.038,0.004,0.682,0.374,0.187
0.004,0.942,0.292,1.182,0.337,0.004,0.761,0.018,0.095,0.492,0.725,0.32,0.163,0.216,0.031,0.212,0.04,0.069,0.097,0.128,0.057,0.143,0.174,0.15,0.022,0.137,0.11,0.231,0.022,0.231,0.038,0.619,0.899,0.165,0.9,0.409,0.508,0.174,0.454,0.008,0.789,0.644,0.096,0.316,0.018,0.042,0.304,0.031,0.295,0.369,0.098,0.03,0.08,0.102,0.079,0.056,0.099,0.091,0.259,0.114,0.099,0.006,0.041,0.013,0.13,0.22,0.176,0.139,0.008,0.127,0.027,0.314,0.049,0.138,0.107,0.065,0.533,0.105,0.288,0.208,0.046,0.012,0.048,0.063,0.202,0.248,0.226,0.182,0.281,0.123,0.501,0.523,0.225,0.448,0.164,0.018
0.48,1.123,1.034,0.618,0.721,0.122,0.387,0.108,0.136,0.175,0.255,0.124,0.221,0.089,0.2,0.344,0.047,0.064,0.498,0.198,0.169,0.042,0.369,0.351,0.021,0.058,0.255,0.416,0.166,0.126,0.277,0.339,0.105,0.869,0.746,0.154,0.494,0.203,0.328,0.879,0.295,0.173,0.564,0.434,0.157,0.435,0.878,0.972,0.286,0.096,0.111,0.021,0.129,0.308,0.125,0.022,0.221,0.122,0.173,0.18,0.059,0.176,0.039,0.044,0.1,0.24,0.009,0.008,0.039,0.061,0.032,0.054,0.58,0.199,0.024,0.103,0.15,0.133,0.006,0.21,0.283,0.174,0.108,0.496,0.458,0.42,0.114,0.162,0.194,0.207,0.263,0.287,0.151,0.482,0.512,0.158
0.02,0.226,0.784,0.084,0.401,0.425,0.25,0.671,0.52,0.926,0.052,0.394,0.884,0.074,0.051,0.163,0.04,0.238,0.347,0.169,0.311,0.134,0.083,0.435,0.285,0.31,0.201,0.289,0.416,0.206,0.272,0.216,0.264,0.182,0.378,0.017,0.621,0.097,0.239,0.901,1.05,0.879,0.082,0.055,0.092,0.258,0.077,0.596,0.214,0.095,0.324,0.262,0.313,0.151,0.037,0.11,0.232,0.097,0.109,0.165,0.395,0.068,0.034,0.064,0.041,0.071,0.015,0.38,0.03,0.074,0.089,0.037,0.285,0.103,0.279,0.278,0.104,0.014,0.043,0.158,0.249,0.092,0.732,0.238,0.309,0.139,0.495,0.089,0.496,0.12,0.52,0.169,0.377,0.37,0.115,0.374
0.331,0.755,0.675,0.812,0.158,0.193,0.378,0.162,0.072,0.171,0.016,0.194,0.228,0.2,0.103,0.082,0.226,0.109,0.086,0.352,0.174,0.034,0.049,0.473,0.04,0.208,0.202,0.139,0.169,0.085,0.143,0.398,0.325,0.233,0.831,0.498,0.787,0.033,0.101,0.471,0.984,0.106,0.005,0.57,0.296,0.503,0.549,0.421,0.324,0.302,0.269,0.512,0.184,0.428,0.031,0.021,0.052,0.066,0.09,0.015,0.218,0.029,0.1,0.199,0.131,0.182,0.242,0.074,0.201,0.094,0.139,0.078,0.147,0.364,0.413,0.427,0.172,0.235,0.397,0.193,0.335,0.247,0.356,0.141,0.268,0.238,0.163,0.408,0.117,0.092,0.361,0.872,0.124,0.39,0.685,0.351
0.432,0.453,0.256,0.047,0.66,0.815,0.36,0.038,0.75,0.62,0.4,0.076,0.269,0.628,0.129,0.04,0.481,0.184,0.431,0.519,0.045,0.014,0.121,0.08,0.609,0.28,0.436,0.216,0.434,0.039,0.023,0.635,0.016,0.143,0.122,0.327,0.204,0.151,0.71,0.62,0.32,0.037,0.042,0.623,0.159,0.174,0.015,0.361,0.114,0.01,0.229,0.648,0.05,0.204,0.273,0.303,0.268,0.093,0.192,0.071,0.051,0.197,0.148,0.179,0.095,0.103,0.127,0.106,0.21,0.383,0.349,0.083,0.083,0.252,0.124,0.001,0.103,0.084,0.271,0.216,0.146,0.037,0.058,0.201,0.175,0.222,0.072,0.483,0.585,0.174,0.49,0.401,0.293,0.32,0.185,0.254
0.056,0.967,0.127,0.459,0.322,0.508,0.527,1.186,0.3,0.392,0.017,0.302,0.018,0.081,0.243,0.213,0.002,0.091,0.291,0.32,0.083,0.497,0.221,0.091,0.462,0.066,0.104,0.29,0.43,0.295,0.249,0.891,0.101,0.332,0.53,0.121,0.403,0.569,0.312,0.844,0.905,0.45,0.656,0.48,0.043,0.586,0.05,0.296,0.214,0.573,0.23,0.32,0.083,0.015,0.141,0.157,0.27,0.275,0.041,0.121,0.031,0.212,0.238,0.23,0.227,0.243,0.317,0.2,0.109,0.002,0.139,0.368,0.028,0.126,0.159,0.143,0.097,0.082,0.121,0.57,0.244,0.061,0.081,0.042,0.083,0.138,0.009,0.117,0.2,0.142,0.027,0.003,0.941,0.74,0.446,0.198
0.52,0.217,0.08,0.482,0.179,0.318,0.06,1.002,0.274,0.448,0.192,0.207,0.485,0.308,0.068,0.065,0.412,0.377,0.01,0.086,0.167,0.044,0.245,0.05,0.136,0.257,0.227,0.046,0.158,0.041,0.01,0.751,0.755,0.118,0.019,0.634,0.153,0.182,0.58,0.151,0.879,1.257,0.096,0.234,0.121,0.43,0.01,1.145,0.396,0.177,0.089,0.555,0.337,0.156,0.296,0.003,0.278,0.125,0.067,0.129,0.054,0.046,0.024,0.188,0.008,0.108,0.185,0.187,0.169,0.127,0.065,0.352,0.102,0.217,0.126,0.058,0.305,0.02,0.196,0.181,0.022,0.163,0.015,0.236,0.391,0.06,0.096,0.079,0.56,0.315,1.05,0.371,0.605,0.159,0.168,0.02
0.103,0.438,0.071,0.587,0.506,0.455,0.352,0.949,0.056,0.746,0.238,0.136,0.354,0.191,0.013,0.318,0.046,0.05,0.511,0.054,0.436,0.126,0.381,0.123,0.027,0.419,0.115,0.299,0.499,0.331,0.466,0.171,0.664,0.047,0.656,0.151,0.595,0.375,0.268,0.958,0.385,0.153,0.332,0.614,0.262,0.114,0.509,0.541,0.037,0.09,0.499,0.045,0.046,0.077,0.352,0.323,0.145,0.028,0.091,0.06,0.005,0.213,0.153,0.072,0.088,0.018,0.011,0.215,0.136,0.102,0.004,0.057,0.052,0.144,0.213,0.002,0.101,0.074,0.189,0.144,0.203,0.489,0.121,0.174,0.316,0.391,0.204,0.331,0.116,0.536,0.795,0.343,0.167,0.077,0.103,0.008
0.223,0.554,0.417,0.828,0.063,1.486,0.547,0.259,0.034,0.306,0.711,0.616,0.224,0.031,0.11,0.042,0.087,0.438,0.178,0.092,0.242,0.031,0.267,0.128,0.319,0.274,0.082,0.192,0.117,0.546,0.395,0.721,0.048,0.537,0.148,0.246,0.916,0.098,0.079,0.103,0.603,0.121,0.529,0.121,0.301,0.007,0.193,0.318,0.504,0.129,0.111,0.008,0.138,0.016,0.024,0.12,0.045,0.008,0.19,0.035,0.179,0.126,0.089,0.268,0.15,0.049,0.045,0.189,0.32,0.194,0.01,0.131,0.232,0.08,0.126,0.209,0.015,0.058,0.132,0.583,0.152,0.519,0.082,0.14,0.154,0.139,0.144,0.152,0.263,0.553,0.385,0.174,0.108,0.275,0.175,0.051
0.159,0.099,0.55,0.349,0.366,0.896,0.702,0.363,0.072,0.633,0.037,0.556,0.062,0.293,0.357,0.04,0.32,0.058,0.062,0.389,0.2,0.099,0.144,0.301,0.042,0.443,0.103,0.203,0.501,0.263,0.064,0.379,0.353,0.207,0.061,0.471,0.394,0.393,0.322,0.412,0.015,0.484,0.043,1.139,0.033,0.397,0.153,0.164,0.517,0.124,0.285,0.309,0.251,0.132,0.004,0.132,0.043,0.111,0.147,0.2,0.209,0.014,0.092,0.161,0.077,0.064,0.11,0.017,0.09,0.016,0.203,0.029,0.15,0.242,0.094,0.089,0.111,0.209,0.137,0.031,0.134,0.192,0.322,0.067,0.407,0.002,0.675,0.106,0.051,0.471,0.121,0.724,0.144,0.132,0.332,0.077
0.1,0.438,0.23,0.368,1.039,0.495,0.757,0.328,0.497,0.86,0.547,0.332,0.328,0.413,0.13,0.203,0.045,0.003,0.667,0.023,0.103,0.356,0.354,0.025,0.421,0.396,0.442,0.253,0.174,0.185,0.277,0.039,0.908,0.276,1.053,1.198,1.378,0.341,0.027,0.044,0.202,0.335,0.948,0.555,0.44,0.227,0.308,0.559,0.135,0.14,0.282,0.266,0.158,0.062,0.047,0.133,0.108,0.231,0.082,0.04,0.043,0.018,0.301,0.407,0.37,0.077,0.124,0.014,0.039,0.054,0.179,0.114,0.128,0.134,0.516,0.323,0.14,0.116,0.01,0.115,0.067,0.131,0.523,0.055,0.286,0.179,0.053,0.203,0.019,0.42,0.056,0.091,0.249,0.555,0.316,0.206
0.345,0.482,0.547,0.685,1.141,0.751,0.39,0.026,1.133,0.789,0.156,0.716,0.049,0.171,0.37,0.66,0.052,0.328,0.265,0.068,0.173,0.125,0.139,0.171,0.236,0.291,0.157,0.121,0.485,0.352,0.131,0.342,0.134,0.037,0.852,0.103,0.269,1.085,0.281,0.246,0.192,0.06,0.494,0.255,0.073,1.336,0.306,0.118,0.225,0.244,0.254,0.019,0.017,0.081,0.308,0.087,0.015,0.172,0.109,0.018,0.138,0.113,0.084,0.076,0.019,0.022,0.046,0.123,0.09,0.28,0.004,0.253,0.057,0.106,0.055,0.168,0.007,0.349,0.437,0.194,0.165,0.192,0.446,0.343,0.362,0.268,0.107,0.057,0.122,0.299,0.635,0.081,0.072,0.23,0.339,0.001
0.107,0.032,1.161,0.385,0.767,0.359,1.056,0.011,0.061,0.027,0.144,0.553,0.0,0.212,0.416,0.132,0.19,0.378,0.092,0.463,0.037,0.148,0.028,0.07,0.512,0.013,0.274,0.071,0.13,0.139,0.282,0.378,0.427,0.236,0.153,0.51,0.716,0.317,0.477,0.725,0.158,0.123,0.558,0.582,0.004,0.734,0.835,0.563,0.173,0.034,0.299,0.204,0.342,0.12,0.043,0.287,0.099,0.115,0.111,0.019,0.02,0.198,0.066,0.112,0.147,0.317,0.195,0.074,0.33,0.337,0.125,0.124,0.17,0.332,0.197,0.201,0.151,0.168,0.0,0.026,0.111,0.712,0.367,0.044,0.465,0.145,0.053,0.566,0.157,0.521,0.578,0.933,1.152,0.396,0.341,0.061
0.012,0.672,0.491,0.054,0.991,0.38,0.522,0.009,0.366,0.071,0.407,0.122,0.586,0.39,0.229,0.081,0.198,0.036,0.011,0.009,0.382,0.292,0.056,0.39,0.322,0.31,0.318,0.384,0.54,0.402,0.045,0.299,1.022,0.037,0.539,0.118,0.408,0.271,0.825,0.06,0.657,0.163,0.495,0.122,0.431,0.217,1.065,0.003,0.071,0.421,0.143,0.352,0.093,0.076,0.036,0.217,0.05,0.003,0.288,0.302,0.09,0.114,0.109,0.098,0.083,0.011,0.106,0.099,0.001,0.078,0.166,0.167,0.136,0.437,0.065,0.236,0.066,0.062,0.137,0.096,0.429,0.13,0.1,0.003,0.074,0.116,0.551,0.029,0.615,0.217,0.153,0.649,0.081,0.284,0.136,0.414
0.485,0.547,0.257,1.831,0.352,0.32,1.23,0.521,1.052,0.707,0.435,0.713,0.172,0.085,0.245,0.088,0.085,0.194,0.138,0.161,0.223,0.302,0.503,0.252,0.144,0.154,0.251,0.154,0.061,0.908,0.287,0.01,0.048,0.298,1.09,0.072,0.578,0.375,0.307,0.027,0.205,1.139,0.096,0.799,0.998,0.109,0.273,0.776,0.444,0.135,0.139,0.383,0.197,0.155,0.122,0.039,0.006,0.16,0.073,0.147,0.01,0.144,0.017,0.165,0.117,0.106,0.07,0.153,0.044,0.119,0.026,0.09,0.046,0.188,0.216,0.117,0.22,0.037,0.408,0.153,0.548,0.183,0.241,0.025,0.393,0.558,0.412,0.262,0.427,0.218,0.678,1.088,1.399,0.051,0.243,0.172
0.815,0.817,0.253,0.935,0.542,0.284,0.353,0.494,0.266,0.53,0.445,0.233,0.235,0.24,0.175,0.45,0.27,0.094,0.188,0.032,0.276,0.422,0.017,0.197,0.228,0.0,0.58,0.064,0.359,0.102,0.601,0.435,0.158,0.203,0.144,0.06,1.029,1.173,0.176,0.118,0.302,0.152,0.481,0.057,0.445,0.011,0.717,0.14,0.705,0.622,0.134,0.241,0.106,0.007,0.017,0.121,0.07,0.056,0.085,0.113,0.052,0.087,0.097,0.013,0.08,0.083,0.047,0.254,0.149,0.313,0.167,0.111,0.114,0.427,0.183,0.333,0.005,0.1,0.426,0.089,0.165,0.208,0.181,0.392,0.726,0.133,0.004,0.033,0.523,0.12,0.108,0.943,0.318,0.668,0.078,0.132
1.158,0.073,1.106,0.328,0.235,0.65,0.007,0.159,0.107,0.91,0.138,0.478,0.021,0.047,0.02,0.071,0.281,0.539,0.414,0.178,0.177,0.179,0.079,0.564,0.152,0.23,0.379,0.06,0.551,0.272,0.007,0.075,0.305,0.524,0.64,0.022,0.948,0.252,0.032,0.048,0.013,0.069,0.411,0.02,0.409,0.331,0.283,0.235,0.37,0.099,0.538,0.116,0.381,0.307,0.157,0.262,0.048,0.138,0.083,0.069,0.067,0.042,0.121,0.115,0.029,0.217,0.196,0.067,0.08,0.036,0.121,0.197,0.192,0.094,0.234,0.33,0.393,0.201,0.081,0.168,0.223,0.106,0.205,0.015,0.142,0.144,0.299,0.027,0.101,0.67,0.087,0.645,0.053,0.089,0.126,0.077
0.807,0.131,0.626,0.35,0.327,1.552,0.322,0.338,0.107,0.337,0.489,0.304,0.315,0.041,0.407,0.335,0.312,0.039,0.327,0.399,0.556,0.19,0.116,0.148,0.023,0.009,0.005,0.145,0.002,0.055,0.18,0.051,0.189,0.221,0.144,1.207,0.5,0.828,0.677,0.515,0.603,0.168,0.131,0.024,0.089,0.388,0.462,0.302,0.255,0.242,0.009,0.084,0.452,0.139,0.0,0.286,0.371,0.222,0.004,0.065,0.018,0.146,0.15,0.276,0.092,0.073,0.059,0.434,0.224,0.163,0.026,0.244,0.131,0.043,0.223,0.029,0.487,0.28,0.15,0.142,0.056,0.312,0.027,0.18,0.406,0.105,0.365,0.156,0.271,0.015,0.298,0.965,0.185,0.249,0.184,0.172
0.087,0.585,0.061,1.039,0.184,0.226,0.057,0.198,0.126,0.652,0.521,0.103,0.096,0.106,0.409,0.095,0.058,0.271,0.044,0.063,0.524,0.069,0.044,0.151,0.097,0.01,0.384,0.069,0.167,0.385,0.237,0.837,0.358,0.281,0.083,0.515,0.914,0.653,0.334,0.857,0.27,0.262,0.574,0.08,0.203,0.67,0.375,0.111,0.062,0.604,0.245,0.538,0.294,0.13,0.16,0.074,0.033,0.042,0.061,0.031,0.057,0.095,0.009,0.032,0.066,0.132,0.069,0.163,0.057,0.103,0.018,0.183,0.207,0.31,0.453,0.344,0.03,0.4,0.198,0.01,0.099,0.131,0.143,0.404,0.538,0.079,0.153,0.051,0.361,0.13,0.492,0.491,0.637,0.101,0.182,0.097
0.283,0.022,0.682,0.346,0.602,0.706,0.022,0.239,0.042,0.265,0.266,0.093,0.074,0.256,0.135,0.696,0.308,0.534,0.116,0.206,0.167,0.111,0.096,0.008,0.373,0.022,0.023,0.133,0.324,0.419,0.326,0.128,0.272,0.087,0.522,0.226,0.084,0.265,0.814,0.714,0.272,0.684,0.565,0.079,0.51,0.712,0.253,0.567,0.093,0.048,0.152,0.157,0.237,0.071,0.333,0.04,0.27,0.07,0.143,0.212,0.083,0.15,0.11,0.005,0.017,0.13,0.257,0.03,0.003,0.254,0.289,0.047,0.269,0.057,0.218,0.096,0.13,0.047,0.089,0.472,0.498,0.197,0.263,0.114,0.09,0.044,0.012,0.111,0.316,0.046,0.197,0.415,0.34,0.073,0.074,0.052
0.254,0.078,0.144,0.252,0.077,0.676,0.375,1.243,0.075,0.28,0.395,0.121,0.205,0.051,0.2,0.14,0.778,0.467,0.081,0.162,0.16,0.206,0.128,0.24,0.02,0.002,0.248,0.193,0.093,0.719,0.315,0.183,0.367,0.503,0.072,0.136,0.75,0.647,0.226,1.072,0.118,0.237,0.032,0.776,0.62,0.788,0.102,0.106,0.15,0.001,0.172,0.383,0.011,0.001,0.23,0.177,0.148,0.146,0.09,0.09,0.089,0.079,0.233,0.024,0.09,0.168,0.038,0.005,0.092,0.051,0.321,0.084,0.021,0.209,0.101,0.069,0.048,0.29,0.005,0.031,0.004,0.024,0.016,0.043,0.168,0.31,0.099,0.347,0.168,0.555,0.038,0.356,0.362,0.082,0.165,0.078
0.218,0.227,0.232,0.119,0.077,0.56,0.062,0.499,0.107,0.484,0.392,0.388,0.429,0.405,0.345,0.125,0.024,0.587,0.344,0.463,0.086,0.268,0.434,0.04,0.066,0.561,0.237,0.188,0.378,0.269,0.215,0.517,0.986,0.048,0.477,0.778,0.382,0.604,0.05,0.607,0.854,0.581,0.041,0.24,0.064,0.096,1.061,1.231,0.145,0.39,0.232,0.24,0.353,0.03,0.071,0.005,0.225,0.113,0.037,0.148,0.063,0.136,0.025,0.079,0.327,0.109,0.085,0.077,0.057,0.025,0.218,0.033,0.297,0.164,0.408,0.219,0.221,0.174,0.153,0.399,0.295,0.291,0.016,0.149,0.41,0.17,0.224,0.095,0.415,0.459,0.117,0.2,0.486,0.427,0.202,0.016
0.318,1.023,0.367,1.058,0.325,0.448,0.714,1.181,0.423,0.501,0.444,0.259,0.206,0.447,0.08,0.147,0.317,0.19,0.101,0.395,0.032,0.223,0.413,0.081,0.521,0.227,0.01,0.017,0.015,0.137,0.107,0.452,0.305,0.306,0.244,0.548,0.061,0.311,0.425,0.892,0.49,0.206,0.964,0.22,0.774,0.408,0.33,0.382,0.107,0.049,0.021,0.043,0.3,0.075,0.128,0.043,0.059,0.045,0.052,0.046,0.102,0.1,0.064,0.038,0.086,0.04,0.217,0.186,0.441,0.046,0.174,0.039,0.209,0.09,0.144,0.007,0.279,0.108,0.08,0.356,0.094,0.089,0.577,0.213,0.127,0.269,0.049,0.531,0.421,0.372,0.393,0.259,0.563,0.036,0.454,0.17
0.293,0.11,0.183,0.585,0.297,0.457,0.244,0.306,0.004,0.256,0.642,0.32,0.902,0.427,0.515,0.12,0.178,0.003,0.02,0.078,0.256,0.004,0.211,0.088,0.516,0.101,0.313,0.094,0.215,0.111,0.046,0.051,0.152,0.211,0.916,0.414,0.129,1.096,0.449,0.281,0.554,0.374,0.892,0.175,1.258,0.062,0.17,0.119,0.321,0.331,0.03,0.066,0.287,0.333,0.367,0.036,0.226,0.107,0.092,0.168,0.178,0.252,0.18,0.181,0.106,0.004,0.07,0.009,0.062,0.195,0.163,0.047,0.213,0.103,0.126,0.405,0.142,0.122,0.092,0.002,0.115,0.163,0.025,0.043,0.413,0.423,0.139,0.182,0.054,0.264,0.434,1.372,0.373,0.269,0.377,0.02
0.079,0.36,0.863,0.602,0.275,0.429,0.152,0.478,1.134,0.101,0.054,0.193,0.266,0.289,0.45,0.403,0.048,0.455,0.153,0.13,0.041,0.103,0.294,0.115,0.254,0.255,0.114,0.198,0.326,0.6,0.214,0.297,0.104,0.701,0.064,0.805,0.731,0.145,0.301,0.115,0.667,0.952,0.315,0.072,0.122,0.747,0.202,0.535,0.2,0.112,0.143,0.222,0.186,0.024,0.14,0.07,0.141,0.006,0.326,0.014,0.327,0.054,0.079,0.046,0.159,0.141,0.04,0.293,0.038,0.189,0.346,0.338,0.016,0.449,0.368,0.051,0.268,0.123,0.32,0.017,0.068,0.003,0.294,0.021,0.326,0.206,0.208,0.045,0.311,0.399,0.271,0.111,0.514,0.474,0.21,0.062
0.42,0.264,0.669,0.836,0.618,0.287,0.305,0.318,0.375,0.169,0.517,0.584,0.158,0.304,0.237,0.091,0.327,0.215,0.28,0.275,0.231,0.478,0.308,0.166,0.05,0.37,0.452,0.237,0.15,0.081,0.572,0.018,0.062,0.017,0.6,0.668,0.095,1.031,0.08,0.286,0.982,0.018,0.643,0.197,0.408,0.208,0.243,0.398,0.452,0.223,0.135,0.165,0.081,0.171,0.277,0.057,0.137,0.058,0.01,0.03,0.163,0.04,0.126,0.136,0.078,0.248,0.258,0.225,0.483,0.073,0.093,0.136,0.045,0.017,0.134,0.121,0.165,0.137,0.239,0.3,0.154,0.0,0.033,0.304,0.019,0.011,0.305,0.015,0.034,0.017,0.023,0.315,0.217,0.3,0.139,0.391
