@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.037,0.135,0.072,0.036,0.153,0.033,0.004,0.059,-0.038,0.05,0.06,0.052,0.012,0.004,0.008,0.029,-0.025,0.259,0.635,0.191,2.034,1.066,1.041,3.317,-1.265,0.03,0.001,-0.634,0.025,-0.344,-0.03,0.04,0.045,0.026,0.02,0.033,0.021,0.03,0.064,0.115,0.027,0.058,0.269,0.014,-0.14,0.099,0.655,0.002,0.867,-0.388,0.608,1.143,-0.836,0.766,0.743,0.687,0.5,1.407,0.419,0.974,1.832,1.683,3.41,0.622,3.517,8.258,-0.402,0.728,0.808,0.497,1.038,-3.824,3.355,2.349,3.27,1.584,-3.426,1.063,1.995,2.378,1.142,1.015,-2.39,0.398,0.794,1.718,1.274,-0.2,1.374,1.464,0.644,1.331,0.44,-2.018,1.707,0.987,0.878,-1.897,1.095,0.918,1.041,1.321,1.467,1.306,1.407,3.804,1.078,1.202,1.126,0.784,-0.279,0.683,0.081,-0.217,0.24,0.434,0.338,0.222,-0.132,0.608,0.304,0.242,0.033,-0.243,-0.81,-0.258,-0.766,-0.252,-1.715,0.12,-0.005,0.3,0.197,-0.055,0.021,0.036,0.023,0.005,0.0,0.013,-0.004,0.022,0.015,0.02,0.011,0.018,0.042,0.051,0.026,0.047,1.0
0.019,0.027,0.028,0.016,0.042,0.052,0.036,-0.02,0.038,0.01,0.009,0.039,0.013,0.051,0.054,0.098,0.098,-0.047,-0.468,0.631,0.69,1.096,1.241,1.318,0.946,0.895,0.925,0.405,-0.079,0.015,0.129,0.06,-0.017,0.021,0.046,0.045,0.058,-0.097,0.023,0.001,0.009,0.071,0.029,0.006,-0.013,0.311,-0.001,0.069,0.03,1.747,2.349,2.331,0.123,7.093,1.037,3.656,3.891,1.414,0.894,-2.014,2.91,2.129,2.532,1.035,2.599,-1.625,-2.5,1.192,0.801,-2.726,4.105,0.827,-0.436,0.787,-0.011,1.102,1.131,0.854,2.928,1.523,1.286,1.253,2.305,1.586,1.696,1.123,1.647,2.32,1.822,0.834,0.728,1.116,0.067,1.408,0.753,0.515,0.266,0.358,0.852,0.1,-0.575,0.347,-0.388,0.064,-0.131,-2.197,-0.392,0.383,0.044,0.643,-1.716,-0.134,-0.042,-0.009,0.111,0.042,0.438,0.559,-0.196,-0.366,-0.615,0.093,1.112,0.051,-2.41,0.748,0.048,-0.139,0.161,-0.022,0.022,-0.644,-0.064,0.027,0.068,0.066,0.05,0.023,-0.018,0.082,0.011,0.041,-0.033,0.049,0.002,-0.015,-0.001,0.016,-0.004,0.009,1.0
-0.003,0.03,-0.024,0.009,0.005,0.017,0.021,0.079,-0.001,-0.001,0.019,0.1,0.011,0.034,0.038,0.034,0.024,-0.01,0.016,-0.227,0.202,2.472,0.779,1.498,1.06,1.422,1.16,1.098,1.593,0.287,0.126,0.047,0.008,0.054,-0.025,0.01,-0.038,-0.005,0.041,0.018,-0.001,0.06,0.086,0.015,-0.17,0.073,-0.322,-0.123,-0.941,0.664,-1.31,1.479,0.061,1.049,-0.499,-2.856,-0.37,1.002,2.917,5.673,0.145,-1.227,1.156,-5.675,1.785,0.716,-4.498,2.39,2.156,1.338,5.106,0.752,1.149,3.94,1.039,0.398,2.774,0.154,1.168,1.48,0.758,1.216,1.218,-1.075,2.965,0.897,0.354,0.227,-0.105,0.241,2.2,1.195,1.751,0.014,0.006,-0.406,1.392,-0.315,-0.681,-0.091,0.311,-1.603,-0.299,-0.181,-0.614,0.097,0.814,-0.421,0.5,-0.111,-0.348,-0.125,-0.505,-0.212,0.897,0.057,0.085,0.046,0.086,0.208,0.425,-0.508,0.295,-0.658,-1.058,0.001,0.125,1.651,-0.93,-0.241,-0.325,-0.013,0.027,0.095,0.005,0.044,0.022,-0.142,0.03,0.024,0.026,0.02,-0.0,0.004,0.044,0.038,-0.004,0.051,0.015,0.046,1.0
-0.026,0.038,0.039,0.009,0.109,0.008,0.045,-0.003,-0.112,0.034,0.006,-0.041,0.026,0.027,0.035,0.032,-0.018,-0.119,0.166,-0.06,0.738,0.815,0.779,1.196,0.613,1.141,0.906,0.902,0.474,0.28,0.082,0.048,0.051,0.012,-0.034,0.033,0.034,0.036,-0.005,0.008,0.117,-0.06,0.281,0.158,0.047,0.069,0.096,0.084,-0.063,-1.327,0.766,0.956,0.596,1.553,5.283,0.631,2.65,0.484,3.081,0.651,1.222,0.983,0.98,0.891,2.374,1.425,0.973,1.014,2.692,1.08,1.423,3.54,0.739,-7.264,1.045,1.1,2.686,0.919,1.109,1.301,3.673,0.674,3.07,3.435,0.575,-0.542,-0.027,0.329,1.641,0.599,0.836,0.955,-0.879,1.865,0.007,3.991,1.872,-0.309,-0.93,0.764,0.932,-1.395,-0.175,0.087,0.07,-0.704,-0.026,1.787,-0.251,-0.063,-0.135,0.586,-0.738,0.413,0.009,-0.7,0.119,0.033,0.145,-0.623,-0.349,0.14,-1.624,0.424,0.249,-0.121,-0.664,-0.073,0.231,0.464,0.066,-0.127,-0.1,0.014,-0.034,0.059,0.06,0.045,0.056,0.017,0.018,0.047,0.038,0.045,0.026,0.034,0.004,0.09,0.044,0.015,1.0
0.031,-0.003,0.037,0.087,-0.001,0.022,0.025,0.014,0.011,0.017,0.013,0.063,0.047,-0.034,0.05,0.113,0.024,0.025,-0.375,0.228,0.622,0.768,0.801,0.832,0.274,1.122,0.785,0.999,-0.562,0.002,-0.194,0.034,0.078,-0.001,0.013,0.046,0.073,0.026,0.017,-0.074,-0.07,0.034,0.007,0.081,-0.021,-0.22,0.067,1.262,0.096,-0.093,0.124,1.018,1.811,0.247,0.243,2.26,-1.056,2.927,-0.706,3.473,2.925,0.249,0.94,3.469,2.147,5.229,1.016,1.767,6.161,2.576,1.066,-3.422,0.643,0.521,0.987,-0.061,1.592,0.736,-0.465,0.962,1.493,0.598,-6.019,3.135,5.693,1.735,-0.304,-1.7,0.584,-3.139,0.597,-0.423,0.318,-0.443,-0.401,-0.031,0.404,-0.059,0.26,-1.682,1.686,1.244,0.289,-1.715,-0.025,-0.407,-1.649,0.006,-0.47,-0.18,0.133,0.298,-0.041,0.121,-0.003,-0.061,0.078,0.849,0.025,-0.327,0.042,1.187,-0.254,0.024,0.102,-1.036,0.649,-0.024,0.105,0.153,0.441,-0.364,0.005,0.045,0.109,0.082,0.026,0.012,0.024,0.024,0.029,0.01,0.018,0.022,0.012,0.047,0.009,-0.041,0.039,0.044,1.0
0.073,0.036,0.05,0.036,0.043,0.003,0.027,-0.083,0.012,0.051,0.028,-0.028,0.01,0.029,0.045,-0.049,0.043,0.468,-0.141,-0.021,0.444,0.731,0.711,1.279,1.632,0.999,0.992,0.521,0.333,-0.241,0.061,0.123,0.071,0.014,0.024,0.035,0.049,0.038,0.039,0.054,0.041,0.044,0.123,0.284,0.059,0.071,-0.535,-0.071,-0.136,0.216,-0.391,0.713,-1.269,1.6,0.803,1.768,1.756,-0.966,0.962,3.035,0.766,1.044,0.945,-0.169,0.569,1.005,0.037,-0.079,1.015,0.513,0.998,1.002,0.564,0.815,0.488,1.007,0.53,1.21,3.518,0.677,1.104,1.908,1.144,0.925,3.986,0.433,1.538,-1.359,0.959,0.673,1.653,1.078,1.504,0.618,2.032,2.019,1.727,-0.352,1.202,0.655,-1.957,2.317,-1.009,0.029,-0.246,0.313,-2.376,0.599,0.294,0.113,-0.173,0.317,-0.328,0.255,-0.098,-0.006,0.015,0.155,-0.243,-0.004,0.079,-0.155,-0.103,-0.49,0.126,-0.338,0.89,0.663,0.02,-1.064,0.589,0.005,-0.092,-0.019,0.023,0.025,0.031,0.016,0.039,0.055,-0.007,0.039,0.025,0.132,0.0,0.029,0.037,0.059,-0.023,0.07,1.0
-0.014,0.048,0.035,0.028,0.026,0.051,0.039,0.002,-0.022,0.006,-0.061,0.054,0.048,0.051,0.023,0.131,-0.021,0.107,0.126,0.357,-0.717,0.912,-0.209,0.814,0.053,0.412,0.065,0.246,0.478,0.008,0.096,-0.047,0.013,0.0,0.026,0.028,0.057,0.029,0.051,0.007,-0.014,0.087,-0.018,0.049,-0.107,0.21,0.91,0.24,0.819,2.512,1.207,7.894,3.903,1.828,0.85,-2.115,-1.679,1.887,1.609,-0.133,1.709,-0.881,2.881,-1.394,1.109,1.03,2.175,1.388,0.958,4.772,3.556,1.575,-5.795,0.214,0.726,0.59,1.026,-1.821,-0.296,1.503,0.912,1.208,0.396,1.084,-9.587,-0.601,1.982,2.847,2.576,0.974,6.735,2.149,1.306,0.723,0.256,0.316,0.11,-0.786,1.733,0.318,0.098,-1.807,-0.51,-2.962,-0.736,1.312,0.137,-1.05,0.631,-0.019,0.034,-0.465,0.015,-0.042,-0.592,-0.233,-0.637,0.238,0.867,0.424,0.675,1.732,-0.044,-0.238,-0.003,-0.296,0.585,-0.229,-0.349,-0.921,0.067,-0.057,0.051,-0.01,0.079,0.039,0.037,0.013,0.037,0.044,0.017,0.052,0.017,0.015,0.041,0.026,0.081,-0.042,0.003,0.024,1.0
0.041,0.026,0.014,0.045,0.069,0.036,0.002,0.028,0.045,0.012,0.021,0.057,0.044,-0.002,0.047,0.04,0.089,0.094,0.173,0.413,0.573,1.013,-0.95,1.679,1.225,2.373,0.978,-1.511,0.496,0.25,0.096,0.152,0.054,0.061,-0.007,0.046,-0.109,0.044,0.041,0.05,-0.018,0.036,0.015,-0.133,0.425,0.396,0.843,0.882,0.888,0.855,0.394,0.997,0.531,1.525,4.425,0.926,0.927,2.634,1.122,2.547,0.531,-0.266,5.579,-1.036,3.604,2.823,1.707,-1.281,-1.381,4.32,0.822,0.344,1.118,-0.764,0.967,0.942,0.402,1.855,2.488,1.602,2.587,1.747,0.956,1.18,1.122,3.259,0.981,0.551,1.208,1.09,1.92,-0.49,0.337,2.255,1.419,2.816,0.857,-1.491,1.075,0.442,0.944,0.275,0.555,0.454,0.663,-0.105,0.606,0.757,-0.558,-0.45,0.22,0.293,0.474,-0.001,-0.481,0.112,0.295,-0.067,0.006,-0.033,0.175,1.676,-0.834,-0.228,0.094,-0.798,0.995,-2.976,0.015,0.406,-0.388,-0.235,0.024,0.027,0.015,-0.013,0.13,0.058,0.091,-0.01,0.039,0.015,0.023,0.063,0.074,0.054,-0.011,0.034,0.052,0.091,1.0
0.018,0.083,0.034,0.048,0.004,0.013,0.046,0.004,0.032,0.041,0.044,-0.012,0.036,0.03,0.0,-0.008,0.067,-0.053,0.081,0.18,1.481,0.649,-0.263,0.873,-0.318,-0.567,0.834,0.7,0.301,0.199,0.055,0.042,0.022,0.013,0.026,-0.056,0.034,0.053,0.01,0.01,0.043,0.062,0.214,0.082,-0.142,0.383,0.19,0.63,0.832,0.997,0.725,-0.585,0.837,-1.088,4.676,4.318,2.236,1.229,0.765,1.104,1.874,1.627,0.884,1.169,0.902,3.45,0.805,0.594,0.086,0.65,1.076,1.26,1.314,0.156,0.859,2.315,1.051,2.289,1.347,0.286,1.176,0.646,1.108,-0.072,1.154,1.208,1.477,0.955,1.668,0.471,0.878,1.055,1.877,1.152,1.235,1.383,-0.1,0.665,0.931,1.505,2.308,1.138,-1.158,0.361,0.081,0.481,0.417,-0.38,0.012,-0.177,0.129,0.903,-0.011,0.084,-0.047,-0.344,-0.161,0.019,-0.214,0.094,0.075,0.447,-0.12,0.916,0.206,2.742,-0.245,1.343,0.518,-0.137,0.204,0.077,0.004,-0.043,-0.037,0.027,0.1,-0.007,0.032,0.001,0.053,0.032,-0.015,-0.018,0.011,0.046,-0.003,0.044,0.007,0.043,1.0
0.042,0.023,0.007,0.017,0.045,0.009,-0.012,0.008,0.017,0.039,0.051,-0.009,0.003,0.078,0.016,0.026,0.036,-0.088,0.372,0.571,2.211,0.832,0.729,0.943,1.368,0.697,0.417,0.599,1.039,0.381,0.259,0.032,0.168,0.021,0.025,0.044,0.01,0.013,0.006,0.023,0.018,0.085,0.027,0.036,0.217,0.179,0.394,0.67,0.723,-0.843,1.073,0.143,0.304,1.032,0.184,1.042,6.416,1.967,0.173,4.414,2.947,1.481,4.216,4.127,1.348,-0.545,0.989,2.29,-1.5,-4.6,2.044,0.448,-0.646,-3.574,-0.072,0.136,1.831,-0.631,2.293,1.182,1.059,1.121,0.614,0.464,-1.142,2.42,-1.027,0.385,3.676,1.774,0.927,0.815,-3.601,1.062,1.259,1.354,1.37,1.101,0.194,1.407,4.226,0.904,1.309,-0.23,-0.087,0.038,0.473,0.064,-0.063,0.142,-0.018,0.202,-0.642,0.003,0.048,0.305,0.032,0.09,-0.039,0.206,0.087,1.319,2.758,-0.373,0.282,0.433,-0.224,-0.327,-0.485,-0.7,-0.136,0.009,0.065,-0.09,0.037,-0.03,0.0,0.054,0.061,0.035,0.01,0.029,0.033,0.024,0.004,0.005,0.059,0.027,0.001,0.014,1.0
0.04,0.009,0.044,0.032,0.028,0.031,-0.034,0.031,0.009,0.056,0.009,0.008,0.008,0.004,0.055,0.024,0.144,0.115,-0.207,-0.01,0.041,-0.656,-0.175,-0.206,0.347,-1.527,-0.644,-0.55,-0.007,-0.182,0.059,-0.038,0.126,0.042,0.102,0.03,0.001,0.012,0.026,0.08,0.048,0.013,0.023,-0.107,0.599,-0.604,-0.028,0.11,-0.245,1.408,0.021,-1.16,1.194,-0.597,1.081,0.938,0.278,-1.185,2.866,0.903,-0.73,3.514,0.858,1.279,0.955,0.117,0.95,-0.703,-0.481,0.788,1.31,1.007,-7.154,1.059,0.642,0.634,0.035,1.618,0.398,2.36,0.567,2.228,0.409,0.617,1.021,1.285,1.478,-0.743,1.025,3.261,-7.95,0.793,0.37,2.991,1.954,-0.885,-0.585,1.584,-1.385,0.959,1.185,1.29,1.163,0.173,2.214,0.792,0.612,0.062,0.558,0.056,-0.309,0.48,-0.027,-0.104,-0.041,-0.089,0.494,0.707,0.855,0.448,0.754,0.927,1.381,0.96,0.586,1.079,1.783,-1.198,0.467,0.487,-0.018,0.261,0.029,0.084,0.045,-0.025,-0.023,0.084,0.092,0.005,0.024,-0.012,0.022,0.017,0.041,0.053,0.013,0.042,-0.001,0.037,1.0
-0.008,0.068,0.017,0.033,0.021,0.032,0.052,0.019,0.035,0.028,0.009,0.023,0.013,0.014,0.012,0.029,0.029,0.799,-0.05,0.433,0.361,0.552,-0.144,0.179,1.817,0.497,-0.06,0.097,0.096,1.295,0.41,0.024,0.001,-0.018,-0.002,0.043,0.03,0.06,0.043,0.028,0.059,0.055,0.116,0.138,0.017,0.035,-0.164,1.66,0.362,0.826,-0.071,-0.179,-0.208,0.535,-0.178,-0.455,2.06,3.36,3.384,-0.073,1.283,5.8,2.077,2.22,0.716,1.912,0.497,-3.712,-0.002,1.494,0.985,1.169,0.941,0.259,2.142,7.411,0.31,1.086,0.581,0.53,0.491,-1.613,0.68,1.978,1.25,0.585,8.444,-0.86,0.7,3.06,0.968,0.249,2.476,-2.159,1.322,0.99,-4.141,2.159,0.845,1.248,1.203,0.733,1.563,0.055,2.086,0.979,1.637,0.561,1.182,1.052,0.0,0.956,-0.202,0.993,1.518,0.634,2.497,0.963,0.846,1.257,0.839,0.659,1.01,0.824,1.977,0.451,0.843,0.24,0.08,-0.102,-0.217,0.084,0.161,0.079,-0.048,-0.006,0.012,0.043,0.034,0.04,0.018,0.02,0.025,0.08,0.047,0.016,0.022,-0.005,-0.043,0.04,1.0
-0.039,0.014,0.016,0.027,0.061,0.026,0.014,0.031,-0.019,0.021,0.013,0.009,0.021,-0.005,-0.007,0.023,0.013,0.049,0.705,0.252,0.03,1.221,-0.942,-0.305,-3.206,-0.28,0.095,-0.195,0.045,-0.653,0.593,0.091,0.198,0.041,-0.001,0.05,0.025,0.075,0.032,-0.01,-0.052,-0.033,0.141,0.611,0.151,0.76,1.012,0.817,0.907,0.884,0.575,1.143,-1.147,1.005,1.047,0.553,0.926,-1.078,1.97,0.975,1.67,0.657,1.388,7.245,2.869,-2.078,0.229,-0.055,0.481,-0.801,1.153,4.217,-0.003,1.259,-0.117,0.619,2.131,0.554,5.173,1.342,0.078,-0.229,1.733,0.207,0.956,0.931,0.52,0.714,-0.646,0.834,0.918,-1.643,1.837,-0.1,0.215,-0.708,2.186,-2.05,-0.103,1.26,1.006,0.07,0.45,0.359,-0.137,0.223,-1.042,-0.581,-0.051,-0.501,-0.079,0.003,0.259,-0.068,0.795,0.247,-0.032,0.884,0.032,0.066,0.622,0.732,0.34,0.482,0.776,2.678,0.814,0.494,0.136,-0.303,0.066,0.026,0.042,-0.019,-0.07,0.039,0.066,0.024,0.012,0.014,0.027,0.04,0.031,0.039,0.123,0.008,0.005,0.019,0.036,0.017,1.0
0.02,0.048,0.056,0.038,0.037,-0.013,0.046,0.004,0.022,0.003,0.011,0.034,0.048,0.022,0.022,0.1,-0.04,-0.116,0.025,0.094,-0.434,0.142,-0.547,-0.301,0.089,-0.668,0.207,-0.964,1.222,0.059,-0.016,-0.058,0.042,-0.008,0.023,0.037,-0.036,-0.008,0.04,0.007,0.024,-0.01,-0.045,0.037,0.035,0.069,-0.001,0.052,0.049,0.448,0.601,-0.178,2.473,0.712,2.476,1.019,0.92,3.328,0.113,0.53,1.028,0.541,0.989,5.685,1.412,0.828,0.817,1.094,2.749,0.7,1.896,1.483,0.67,1.24,1.892,0.688,1.334,2.37,-0.738,0.172,1.371,3.676,0.744,1.088,0.912,1.214,-0.612,2.426,1.242,-2.048,1.008,1.287,0.84,0.062,2.19,4.133,1.196,0.853,1.0,1.552,1.38,0.681,2.088,1.272,0.462,0.114,-0.972,0.052,-0.008,-1.359,-1.977,0.297,0.168,0.622,0.054,0.1,0.075,-0.088,-0.037,0.108,0.39,0.51,1.443,0.858,0.91,0.71,0.613,0.585,0.274,-0.28,0.195,-0.347,0.121,0.067,0.002,-0.077,0.011,0.01,0.017,-0.047,-0.009,0.054,0.039,0.051,0.022,0.024,0.06,0.025,0.049,0.023,1.0
0.043,0.043,-0.003,0.008,0.009,0.012,0.052,0.042,0.044,0.033,0.047,0.02,0.037,0.042,0.027,0.021,0.037,0.033,0.07,-0.317,0.023,-0.148,-0.1,-0.736,-0.53,-0.286,-0.722,-0.473,1.081,-0.035,0.057,0.012,0.052,-0.003,0.019,0.009,0.058,-0.002,0.016,0.044,0.004,0.051,0.079,0.121,0.262,1.015,0.8,0.957,1.231,0.103,1.958,-0.339,-1.33,1.016,0.989,-1.246,2.433,0.803,2.114,-0.015,1.144,1.638,0.985,-0.024,0.658,-0.548,1.031,1.259,2.443,1.415,1.299,1.816,1.566,2.238,1.175,3.573,0.749,1.042,1.609,2.848,0.698,-0.914,1.419,1.82,0.692,1.793,0.477,5.019,1.204,1.761,-1.21,1.02,1.47,0.741,1.567,1.37,1.097,0.355,-0.843,1.479,3.867,0.674,0.204,0.592,0.054,1.266,-0.271,-4.048,0.379,0.085,-0.109,0.119,0.093,0.524,0.009,0.261,-0.606,-0.05,0.144,-0.019,0.025,0.73,0.089,0.551,1.752,0.706,0.868,0.434,-0.575,0.273,0.661,0.068,-0.007,0.114,0.077,0.011,0.047,0.041,0.045,0.03,0.034,-0.003,0.013,0.093,0.044,0.073,0.087,-0.085,-0.05,0.024,1.0
0.001,-0.016,0.014,-0.008,0.013,-0.004,0.05,0.031,0.031,0.013,0.013,0.018,0.031,0.028,-0.025,0.057,-0.017,0.277,0.823,-0.176,1.139,0.079,0.979,0.599,1.3,-1.653,-2.959,0.041,-0.001,0.142,-0.043,0.252,-0.026,0.057,0.05,0.034,0.01,0.055,0.023,0.029,0.095,-0.011,0.028,0.075,-0.696,0.09,0.048,-1.097,-0.053,0.23,-0.033,-0.078,0.377,-2.536,0.425,0.625,2.312,-1.43,0.878,3.559,0.923,1.044,1.324,1.162,1.085,1.32,0.255,1.236,1.906,1.137,1.041,0.096,-0.844,0.833,0.397,-0.523,0.883,1.936,-1.76,0.956,0.64,1.219,1.268,0.969,0.424,2.309,1.879,3.018,-0.768,0.233,3.797,1.674,0.959,-3.905,1.049,0.543,0.905,2.348,1.63,1.499,1.201,0.681,0.802,1.343,0.501,0.999,1.204,0.402,0.418,-0.791,-0.022,-0.527,-0.013,0.219,0.037,0.624,0.099,-0.047,0.316,0.685,1.243,0.876,1.163,0.266,2.473,0.379,0.693,0.417,0.496,0.293,0.427,0.025,-0.099,0.065,0.078,0.033,-0.032,0.019,0.047,0.015,0.063,0.041,0.013,0.053,0.051,0.004,0.007,-0.037,-0.005,0.054,1.0
0.013,0.037,0.025,0.022,0.128,0.061,0.059,0.008,0.028,0.098,0.048,-0.137,-0.022,0.023,0.083,-0.0,0.089,0.036,-0.057,0.473,0.588,-0.013,-0.165,0.035,0.163,-0.659,0.327,-0.146,0.03,-0.105,-0.129,0.032,0.046,0.021,0.03,0.026,0.091,0.033,0.006,-0.018,0.011,0.033,-0.033,0.062,0.024,-0.058,0.102,-0.145,0.058,-0.087,0.106,-0.956,0.382,-0.269,3.137,0.437,1.562,1.264,1.449,1.24,0.515,1.257,1.918,0.889,3.17,-1.412,1.075,1.105,1.185,6.695,1.067,0.975,-0.059,2.655,4.504,1.739,-2.801,7.023,-0.048,0.894,0.922,3.891,1.592,4.266,2.813,-0.818,-0.216,2.267,1.297,0.625,0.321,0.126,1.128,0.982,1.313,0.742,0.536,0.272,0.973,0.546,0.284,0.625,1.624,0.109,-1.843,0.023,-0.317,1.168,0.01,-0.351,-0.485,0.075,-0.115,0.038,-0.325,0.075,0.012,-0.389,-0.108,0.539,0.1,0.974,0.854,1.317,1.487,1.363,0.452,-0.002,0.189,0.294,-0.224,-1.149,-0.516,-0.204,0.08,0.026,0.077,0.036,-0.01,0.0,0.011,0.1,0.02,0.051,0.032,0.043,0.016,0.002,0.005,-0.04,1.0
