@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
0.762,0.763,0.716,0.64,0.612,0.538,0.719,0.738,0.882,0.953,0.273,0.608,0.157,0.241,0.396,0.365,0.367,0.111,0.235,0.744,0.1,0.144,0.445,-0.09,0.149,0.054,0.082,0.071,-0.195,0.079,0.011,1.281,-2.999,-1.44,-3.455,-3.225,-2.278,-2.526,-0.905,-4.035,-1.858,-0.324,-2.107,-0.551,-1.499,-0.753,-0.453,0.301,0.182,-0.054,1.092,0.759,0.438,0.607,0.578,0.579,0.682,0.647,0.248,0.642,0.242,0.897,1.222,0.867,0.923,0.882,0.938,1.408,1.031,0.962,0.658,0.395,0.64,0.475,0.11,-0.627,0.111,-0.605,0.437,-0.049,-0.261,-0.513,2.0
0.195,-0.027,0.08,-0.073,0.078,0.157,0.119,0.152,0.176,0.118,0.119,0.387,0.115,0.173,0.053,0.006,0.327,-0.142,-0.106,-0.274,-0.119,-0.261,-0.158,-0.155,-0.132,-0.187,-0.172,0.151,0.114,-1.017,-1.415,-2.343,-5.359,-2.734,-3.493,-1.976,-1.952,-2.207,-2.681,-2.347,-0.562,-1.493,-0.871,-0.628,-0.382,-0.089,0.278,-0.373,0.854,-0.173,1.04,0.761,0.567,0.575,0.647,0.956,0.858,0.969,0.353,1.0,1.166,1.15,1.118,1.127,1.181,1.318,1.229,1.25,1.089,1.074,0.878,0.788,0.931,0.309,0.404,0.246,0.163,0.189,-0.404,-0.246,-0.012,-0.088,1.0
-0.348,-0.047,-0.007,-0.124,0.173,0.105,0.231,0.344,-0.047,0.208,0.311,0.079,0.202,0.013,-0.149,-0.174,-0.215,-0.254,-0.143,-0.244,-0.088,-0.355,-0.338,-0.272,-0.282,-0.258,-0.369,-0.32,0.038,0.88,-0.562,-2.318,-3.267,-2.519,-3.764,-4.286,-1.027,-1.85,-1.694,-2.094,0.5,-1.142,-0.968,-0.633,-0.65,2.349,-0.223,0.638,0.552,0.301,0.964,0.809,0.53,0.901,0.958,0.786,1.066,1.171,1.235,1.366,1.444,1.442,1.427,1.443,1.396,1.515,1.256,0.916,0.98,0.828,0.74,0.691,0.357,0.724,0.204,0.079,0.001,0.014,0.439,0.018,-0.519,-0.449,1.0
-0.363,-0.031,-0.016,0.079,0.101,0.388,0.336,-0.167,0.29,0.045,-0.004,-0.078,0.119,-0.018,-0.099,-0.029,-0.132,0.058,-0.106,0.165,-0.288,-0.089,-0.232,-0.045,-0.171,0.216,-0.093,-0.06,0.016,0.647,1.221,-2.404,3.754,-3.096,-2.671,-1.307,-2.299,-2.086,-1.743,-1.464,-0.878,-0.78,-1.288,-0.265,0.365,-0.596,0.897,0.884,0.353,0.027,0.671,1.526,0.732,0.723,0.761,0.735,0.767,0.684,0.633,0.842,0.902,1.564,1.099,1.42,1.102,0.625,1.146,1.141,1.31,1.104,1.076,1.107,1.324,1.239,1.189,0.378,0.028,0.323,-0.435,0.166,0.107,0.022,2.0
-0.087,0.132,0.046,0.166,-0.181,0.255,0.332,-0.158,1.046,0.361,0.778,0.398,0.456,0.14,0.058,-0.053,-0.009,-0.012,-0.152,-0.408,-0.112,-0.284,-0.369,-0.265,-0.192,-0.118,-0.208,-0.253,-0.04,-0.175,0.046,-2.122,1.387,-0.97,-2.609,-2.419,-2.787,-3.478,-2.181,-1.945,-1.964,-1.898,-1.675,-1.772,-2.689,-0.671,-0.875,-0.286,0.611,0.225,0.627,0.454,0.485,0.684,1.4,0.833,0.661,0.825,0.973,0.851,0.761,1.004,0.991,1.244,1.021,1.23,0.875,1.117,1.281,1.192,1.377,1.061,0.933,0.791,0.513,0.84,0.437,0.386,0.274,0.178,0.063,0.241,1.0
0.418,0.049,-0.162,0.281,0.125,0.075,0.198,0.452,0.511,0.928,0.507,0.203,0.494,0.765,0.216,0.21,0.096,0.525,-0.358,0.238,0.008,-0.115,-0.248,-0.192,-0.214,-0.011,-0.265,-0.17,-0.672,-0.23,1.085,0.384,-4.409,-2.323,-2.467,-3.047,-2.952,-2.544,-2.014,-2.1,-1.952,-1.771,-2.055,-1.355,-0.823,-1.176,-1.066,-0.233,-0.321,0.313,0.57,0.661,0.735,0.73,0.811,1.124,1.033,0.698,0.959,0.47,1.054,1.2,1.238,1.635,1.178,0.985,1.284,1.44,1.027,1.142,0.977,1.37,1.127,0.532,0.459,0.287,0.469,0.139,0.042,0.145,-0.122,0.142,1.0
-0.185,-0.222,-0.205,-0.088,-0.013,0.273,0.101,0.021,-0.076,0.26,0.521,0.119,-0.147,0.149,0.072,1.009,0.078,-0.035,-0.018,0.288,0.126,-0.429,-0.109,-0.14,-0.177,-0.113,-0.288,-0.136,-0.003,0.475,0.168,0.052,0.85,-0.796,-1.28,-3.189,-3.46,-2.927,-2.786,-3.161,-1.631,-1.608,-1.751,-1.036,-1.892,-0.431,-0.219,-2.09,0.12,0.387,0.098,0.851,0.688,1.015,0.837,0.834,0.691,0.684,1.12,0.996,1.006,1.703,1.223,1.062,1.456,0.933,1.381,1.172,1.499,1.178,0.907,0.628,0.868,1.05,0.605,0.15,0.378,0.287,1.042,-0.652,0.154,-0.036,2.0
0.229,0.128,-0.012,-0.174,0.611,0.168,-0.105,0.068,0.298,0.455,0.745,0.018,-0.399,0.212,0.302,0.249,0.367,-0.044,0.135,0.104,0.071,-0.146,-0.343,-0.145,-0.402,-0.102,-0.178,-0.225,-0.178,-0.312,0.543,0.029,0.407,-0.164,-1.838,-2.338,-2.672,-3.049,-3.1,-2.434,-2.363,-1.857,-1.741,-1.949,-1.632,-1.703,-0.773,-0.755,-2.053,0.167,1.681,0.412,0.361,0.701,0.545,0.772,0.364,0.597,0.867,0.689,0.933,0.685,0.97,1.115,0.895,1.159,1.126,0.864,1.212,1.277,1.147,1.052,0.785,0.964,0.172,0.795,0.015,-0.075,0.317,-0.255,-0.243,-0.338,1.0
-0.509,-0.062,0.228,-0.008,-0.123,0.148,0.548,-0.168,0.076,0.172,0.012,-0.039,0.128,-0.005,-0.162,0.025,-0.019,-0.103,-0.023,-0.163,-0.014,-0.092,-0.171,-0.164,-0.062,-0.48,-0.216,-0.38,0.147,-0.422,0.155,-1.3,-3.813,-2.983,-2.948,-2.724,-2.947,-2.231,-2.045,-1.144,-1.434,-0.452,-0.389,-0.099,-0.144,-0.028,1.096,0.812,0.352,0.732,0.836,0.895,0.793,0.991,1.019,1.024,1.025,0.558,0.809,1.238,1.442,1.091,1.116,2.056,2.262,1.206,1.03,1.159,1.002,0.718,0.916,0.71,0.928,0.878,0.457,0.422,0.166,0.44,0.302,0.063,-0.055,0.024,2.0
-0.286,0.015,0.367,0.551,0.204,-0.024,0.238,0.491,0.431,0.293,0.355,0.135,-0.027,0.001,0.402,0.13,-0.003,-0.118,-0.266,-0.275,-0.198,-0.278,0.032,-0.066,-0.189,-0.121,-0.17,-0.263,-0.024,0.527,-0.285,-3.513,-1.347,-2.399,-2.768,-2.388,-3.129,-2.795,-1.991,-2.343,-2.29,-1.862,-1.249,-1.105,-0.08,-0.843,-0.303,-0.014,0.088,0.131,0.495,0.552,0.706,0.63,0.646,0.956,0.703,0.889,1.04,0.672,1.184,1.593,1.113,1.129,1.032,1.051,1.129,1.027,1.698,0.686,1.395,1.475,0.835,0.928,0.63,1.801,0.432,0.285,0.23,0.404,-0.09,-0.024,1.0
-0.181,-0.267,-1.097,0.047,0.501,-0.313,0.206,-0.044,-0.157,0.055,0.318,-0.062,-0.004,0.318,-0.038,0.225,-0.157,-0.128,-0.328,-0.091,-0.107,-0.436,-0.091,-0.741,-0.166,-0.513,-0.17,-0.465,-0.067,-1.053,0.015,-0.014,0.31,-2.827,-2.742,-2.625,-2.952,-2.181,-2.415,-1.736,-1.771,-1.164,-0.412,-0.772,-1.135,-0.576,-0.325,0.041,0.153,0.452,0.138,0.854,0.788,0.902,1.011,0.824,0.921,0.894,1.174,1.073,1.134,1.383,1.333,1.208,1.053,1.383,1.113,1.409,1.209,1.23,1.181,0.781,0.762,0.722,0.179,0.568,0.618,0.455,0.272,0.284,0.342,0.389,2.0
-0.576,-0.224,-0.012,-0.076,-0.434,0.277,-0.221,0.335,0.17,0.202,0.057,-0.316,0.083,0.204,-0.068,-0.017,-0.259,-0.037,-0.095,-0.349,-0.143,-0.107,-0.17,-0.122,-0.314,-0.251,-0.256,-0.129,-0.352,-0.209,1.027,1.731,-2.319,-0.613,-2.564,-2.456,-2.455,-3.215,-3.191,-2.477,-2.302,-1.209,-1.574,-1.447,-2.073,-0.799,-0.553,0.055,1.993,-0.117,0.548,0.355,0.489,0.967,0.477,0.704,0.674,0.606,0.76,0.762,0.948,1.199,0.985,0.924,1.324,0.994,1.109,0.734,1.573,1.359,0.952,1.331,1.941,0.874,0.961,0.65,1.237,0.729,0.655,0.545,0.203,0.319,2.0
-0.367,-0.358,-0.254,-1.43,-0.434,-0.038,-0.64,-0.282,-0.095,-0.566,0.041,-0.244,-0.297,-0.255,-0.515,-0.266,-0.262,-0.348,-0.162,-0.259,-0.284,-0.28,-0.04,-0.061,-0.224,-0.126,-0.215,-0.127,0.028,-0.202,-1.133,0.246,5.759,-2.72,-2.644,-3.066,-2.524,-2.288,-1.902,-1.603,-2.63,-1.221,-1.12,0.33,-0.607,-1.208,0.146,0.816,0.181,1.407,0.751,0.767,1.058,0.777,0.881,0.854,1.056,0.855,0.946,0.982,1.174,0.557,1.007,1.373,1.239,1.346,1.028,1.369,1.273,1.976,1.722,1.079,0.812,1.083,0.526,1.01,0.663,1.397,1.185,0.407,0.585,0.669,2.0
-0.965,-0.098,0.029,0.396,0.039,0.213,0.154,0.147,0.455,0.151,0.196,-0.164,-0.025,0.012,-0.016,0.022,-0.13,-0.146,-0.293,-0.399,-0.288,-0.389,-0.381,-0.263,-0.244,-0.392,-0.657,-0.339,0.055,0.132,-0.604,-1.821,-1.369,-2.366,-4.762,-3.304,-2.136,-0.477,-1.831,-2.997,-1.923,-1.109,-1.626,-0.661,-1.307,-0.43,0.056,0.456,0.284,0.947,0.438,0.208,0.604,0.74,0.803,0.765,1.01,1.184,1.193,1.505,1.691,1.179,1.027,1.373,1.418,1.489,1.526,1.323,1.262,1.189,0.757,0.904,0.608,0.607,0.652,-0.033,0.57,0.135,-0.252,0.174,0.004,0.231,1.0
0.048,-0.163,0.28,0.01,0.597,0.64,0.379,0.275,0.381,0.399,0.285,-0.079,0.236,-0.186,0.123,-0.042,0.11,0.064,0.118,-0.086,0.003,0.011,0.122,-0.589,0.133,-0.078,0.025,0.109,0.164,-0.999,-4.995,-3.059,-2.686,-2.886,-2.961,-2.688,-2.108,-1.49,-1.577,-1.322,-1.338,-0.824,-0.287,-0.893,0.034,-0.065,-1.258,1.177,0.512,0.716,0.782,0.732,0.628,0.838,0.664,0.724,0.888,0.662,0.722,0.777,0.968,0.705,0.989,0.833,1.18,1.244,1.105,1.295,1.14,0.956,0.772,0.726,0.964,0.325,0.734,-0.401,0.424,-0.073,-0.355,-0.058,-0.355,-0.218,2.0
-0.523,-0.009,0.018,0.085,0.262,-0.397,0.435,0.405,0.297,-0.178,-0.519,0.198,-0.159,-0.111,-0.076,-0.06,-0.005,-0.187,-0.053,-0.354,0.1,-0.091,-0.348,0.14,-0.279,-0.5,-0.377,-0.083,-0.311,-0.775,-2.337,-2.285,-1.3,-2.531,-2.227,-1.92,-2.033,-2.053,-1.415,-1.491,-1.702,-1.154,-1.23,-0.64,-0.598,-0.021,0.219,0.307,-0.1,-0.52,0.688,1.397,0.826,0.98,0.971,1.021,1.091,1.29,0.939,1.206,1.321,1.46,1.456,1.45,1.535,1.123,0.895,1.086,0.757,0.767,0.528,0.579,0.26,0.287,-0.357,0.237,0.057,0.058,-0.433,-0.121,-0.14,-0.125,1.0
0.042,0.117,0.158,0.308,0.319,0.64,0.273,0.442,-0.007,0.439,0.268,-0.209,0.15,0.049,0.086,0.006,0.019,-0.229,-0.118,-0.065,-0.144,-0.176,-0.106,-0.02,-0.139,-0.196,-0.251,0.049,1.011,-0.535,-1.887,-2.211,-2.375,-1.785,-2.758,-2.518,-1.52,-1.633,-1.813,-1.861,-0.737,-1.367,-1.312,0.34,-0.285,-0.168,0.168,0.424,-0.239,0.757,0.533,0.765,0.699,0.719,0.57,0.793,0.868,0.863,1.117,1.006,1.091,1.098,0.987,1.168,1.053,1.589,1.045,0.668,1.301,1.254,0.892,0.029,0.632,0.853,0.281,-0.177,0.225,0.283,1.137,-0.107,-0.523,0.149,1.0
1.006,-0.083,0.053,-0.04,-0.019,0.302,0.074,0.458,0.175,0.153,0.267,0.209,0.098,0.045,-0.373,0.11,-0.134,-0.151,-0.171,-0.327,-0.311,-0.24,-0.231,-0.411,-0.148,0.221,-0.329,-0.236,0.144,-0.361,-2.736,-2.082,-2.627,-4.334,-2.462,-2.514,-1.721,-1.586,-2.035,-1.383,-1.117,-1.491,-1.237,-0.875,-0.405,-0.293,0.654,0.181,0.528,0.715,0.823,0.68,0.755,0.766,0.891,1.003,1.032,1.228,1.276,1.114,1.382,1.066,1.406,1.546,1.393,1.776,0.732,1.477,1.167,0.858,1.251,-0.096,-0.032,1.126,0.366,0.337,0.411,0.362,0.143,0.151,-0.081,0.046,1.0
0.03,0.726,0.198,2.06,0.236,0.191,0.423,0.281,0.28,0.547,1.014,0.432,0.546,0.137,0.286,0.196,-0.006,0.026,0.149,-0.019,-0.513,-0.063,-0.291,-0.181,0.076,0.057,-0.334,-0.298,0.063,-0.224,1.106,1.253,2.045,-1.292,-3.092,-2.678,-3.203,-2.476,-2.085,-1.626,-1.734,-2.03,-1.871,-1.577,-0.364,-0.846,0.774,1.982,-0.797,-0.061,0.259,0.266,0.567,0.632,0.717,0.857,0.771,0.672,0.963,0.896,1.255,1.353,1.115,0.849,1.579,1.248,1.225,1.307,1.357,0.582,1.132,0.949,0.486,0.405,0.11,0.217,0.297,-0.011,0.087,-0.149,0.17,-0.45,1.0
0.228,-0.194,-0.014,0.195,0.461,0.05,0.063,0.194,0.136,0.651,-0.42,-0.333,-0.448,-0.058,0.021,-0.092,-0.062,-0.317,-0.251,-0.303,-0.12,-0.287,-0.313,-0.22,-0.265,-0.218,-0.379,-0.039,-0.217,-0.311,-1.294,-2.926,-1.351,-3.745,-2.244,-2.688,-2.489,-2.554,-1.778,-0.879,-1.874,-1.981,-1.163,-0.59,-0.407,-0.744,0.283,-0.403,0.508,0.578,0.623,0.521,1.006,0.729,0.763,0.861,0.748,0.594,1.136,1.088,1.326,1.012,1.018,1.163,1.563,1.399,1.335,1.532,1.232,1.052,1.141,1.21,1.233,0.863,0.533,0.587,0.061,0.267,0.392,0.213,0.148,0.254,1.0
-0.71,-0.003,-0.037,-0.53,0.03,-1.984,0.384,0.204,0.244,0.397,-0.053,0.091,0.207,-0.089,0.126,-0.176,0.092,-0.082,-0.145,-0.568,-0.044,-0.258,-0.261,-0.137,-0.125,-0.25,-0.137,-0.243,-0.278,0.854,0.62,-0.673,-1.257,-2.568,-2.384,-4.021,-2.575,-1.852,-2.531,-4.78,-2.492,-1.623,-1.235,-1.002,-0.777,0.045,-0.26,-1.196,-0.045,0.439,0.583,0.427,0.624,0.614,0.893,0.761,0.678,0.783,0.92,0.887,1.002,1.16,1.062,1.124,1.141,1.319,1.274,1.436,1.32,1.069,1.457,1.338,0.513,0.842,0.738,0.707,1.663,0.732,0.627,0.39,0.181,0.063,2.0
0.733,0.061,0.2,0.1,0.791,0.271,0.266,-0.043,0.275,-0.016,0.392,0.16,0.086,-0.034,-0.035,0.191,-0.152,-0.38,-0.229,-0.188,-0.085,-0.398,-0.078,-0.516,-0.335,-0.253,-0.157,0.088,0.278,-0.736,-2.312,-3.357,-2.844,-4.837,-2.697,-2.557,-2.581,-1.897,-1.692,-0.521,-1.896,-2.418,-1.099,-1.773,-0.741,-0.081,0.162,0.533,0.672,0.514,0.842,0.992,0.94,1.22,1.008,0.835,0.939,0.692,0.937,1.346,1.121,1.337,1.233,1.144,1.227,1.258,1.263,1.248,0.847,1.07,1.727,0.899,0.878,0.528,0.276,0.361,0.138,0.049,-0.032,-0.158,-0.303,-0.228,1.0
1.399,-0.146,-0.086,-0.111,-0.113,-0.075,-0.139,-0.039,-0.056,0.225,-0.152,0.179,0.272,0.058,0.239,0.19,0.038,0.003,0.167,-0.125,-0.485,-0.189,-0.141,-0.142,-0.237,-0.211,-0.381,-0.261,-0.394,-0.358,-0.648,1.664,2.024,0.22,-0.128,0.215,-1.803,-2.458,-2.877,-2.649,-2.477,-2.081,-1.643,-2.06,-1.863,-2.133,-1.112,-1.032,-0.945,-0.277,-0.292,0.157,0.248,0.591,0.673,0.686,0.725,0.739,0.941,0.665,0.718,0.878,0.774,0.954,0.889,1.025,1.245,1.267,1.039,1.105,1.315,1.401,1.534,1.236,1.27,1.285,0.876,1.158,1.125,0.789,0.566,0.53,1.0
-0.015,0.203,-0.577,0.281,0.51,0.188,0.23,0.314,-0.063,0.238,0.338,0.471,-0.066,0.653,-0.099,-0.086,0.269,-0.15,-0.364,0.083,-0.074,0.027,-0.09,-0.288,-0.165,-0.137,-0.151,-0.114,0.03,-0.097,-0.051,1.625,0.844,-0.281,-3.049,-2.605,-3.197,-3.281,-2.413,-2.497,-1.954,-2.563,-2.781,-1.453,0.431,-0.067,-0.652,-0.084,-0.082,0.236,0.255,0.578,0.724,1.28,0.622,1.037,0.782,0.802,0.795,0.841,0.795,0.74,0.926,1.057,1.232,1.202,1.113,1.455,0.865,1.25,1.122,0.703,1.013,-0.955,1.269,0.414,0.332,0.842,0.308,0.769,0.513,0.205,2.0
0.708,0.532,0.278,0.574,0.725,0.783,0.752,0.637,0.471,0.409,0.443,0.3,-0.167,0.603,0.339,0.334,0.113,0.247,0.302,0.174,0.426,0.075,0.143,0.044,0.078,-0.086,-0.077,-0.048,0.136,-0.89,-1.943,-3.957,-2.674,-2.659,-2.39,-2.091,-1.704,-1.71,-0.748,-1.763,-1.488,-1.192,-0.668,-1.772,-0.39,0.395,0.297,0.653,0.338,0.497,0.19,0.521,0.679,0.755,1.071,0.607,0.646,1.282,0.495,0.632,0.514,0.858,0.447,0.876,0.903,1.061,1.027,1.212,1.12,0.666,0.39,0.892,0.745,0.484,0.171,0.067,0.07,-0.374,-0.238,-0.289,-0.448,-0.543,2.0
-0.897,-0.213,0.094,0.176,0.009,-0.06,0.024,0.01,-0.009,0.833,-0.092,0.056,-0.152,-0.156,-0.015,-0.527,-0.078,-0.159,-0.091,-0.212,-0.212,-0.231,0.076,-0.246,-0.24,-0.21,-0.198,-0.377,-0.651,0.146,-1.206,-2.393,-2.17,-2.424,-2.5,-2.036,-2.405,-1.85,-0.864,-1.675,-1.238,-0.369,-0.321,-0.913,-0.149,1.231,0.859,0.275,0.287,0.563,0.984,0.594,0.855,0.858,0.759,1.001,1.307,1.061,1.141,1.171,1.133,1.037,1.214,1.336,1.518,1.26,1.361,1.187,1.085,0.957,0.61,0.703,0.648,0.355,1.222,0.377,-0.07,0.402,0.05,0.238,0.065,0.327,2.0
-1.53,-0.011,-0.06,0.125,-0.087,0.052,0.465,0.02,0.132,-0.257,-0.058,0.281,0.203,0.516,0.272,0.235,0.061,-0.025,0.243,-0.232,-0.433,-0.112,-0.51,-0.281,-0.281,-0.284,-0.325,-0.25,-0.293,-0.192,0.145,0.203,-0.049,-0.768,-1.404,-2.141,-3.112,-2.674,-3.411,-2.566,-2.032,-1.9,-1.746,-1.435,-1.287,-1.173,-0.968,-0.524,-0.327,0.697,0.274,0.563,0.682,0.625,0.607,0.805,0.654,0.78,0.944,1.028,1.085,1.276,1.23,1.103,1.134,1.669,1.349,1.153,1.432,1.533,1.056,1.134,1.02,0.24,1.153,0.964,0.789,0.386,0.781,0.27,-0.791,0.03,1.0
0.269,0.313,0.25,0.297,0.438,0.487,-0.026,0.684,0.394,0.462,0.364,0.241,0.192,0.258,0.515,-0.185,-0.263,-0.07,-0.349,-0.329,-0.297,0.218,-0.181,-0.379,-0.05,-0.238,-0.257,-0.165,0.109,-1.241,-1.543,-1.453,-2.388,-3.391,-2.981,-2.376,-1.889,-1.648,-1.881,-1.759,-3.519,-0.198,-0.789,-0.29,-0.028,-0.457,-0.623,1.848,0.37,0.794,0.88,0.807,0.812,0.842,0.706,0.609,0.917,0.988,0.549,1.073,1.323,1.602,1.046,1.51,1.61,1.36,1.468,1.095,1.063,0.739,0.652,0.465,0.308,0.31,0.328,0.182,0.019,-0.094,-0.3,-0.553,-0.288,-0.355,1.0
-0.085,-0.062,0.242,-0.48,0.251,-0.05,-0.226,-0.271,0.172,0.8,-0.001,0.02,0.057,0.074,-0.011,-0.837,0.029,-0.429,0.166,-0.167,-0.276,-0.112,-0.204,-0.187,-0.261,-0.167,-0.182,-0.137,-0.123,-0.151,-1.193,-0.513,-1.004,-2.036,-3.189,-1.237,-2.604,-2.42,-1.829,-1.793,-5.262,-1.322,-1.115,-1.862,-0.505,-0.519,-0.086,0.3,0.193,0.382,3.207,0.565,0.944,0.915,0.906,0.909,0.944,0.974,0.791,1.309,0.947,1.251,2.11,1.298,1.513,1.354,1.449,1.371,1.244,0.932,0.792,1.082,0.226,0.581,0.183,-0.089,0.28,0.041,-0.095,0.128,0.136,0.174,2.0
-1.58,-0.227,-0.2,0.053,-0.093,0.189,0.153,-0.19,-0.114,-0.311,0.345,-0.395,-0.154,-0.23,-0.142,-0.107,-0.166,-0.369,-0.238,-0.273,-0.279,-0.25,-0.01,-0.294,-0.147,-0.451,-0.177,-0.064,-1.026,-2.541,-3.613,-3.018,-2.511,-1.859,-1.953,-0.568,-1.74,-2.008,-1.456,-1.42,-0.702,-0.615,0.677,-0.199,0.424,0.422,1.345,0.679,0.792,0.831,1.369,1.068,0.314,0.839,0.984,0.994,0.926,1.509,1.162,1.463,1.37,1.346,1.276,1.276,1.2,1.214,1.085,0.904,0.873,0.885,0.94,0.6,0.525,0.453,0.683,-0.071,0.394,0.72,0.232,0.25,0.245,0.764,2.0
0.405,-0.004,-0.247,0.02,0.218,0.37,0.362,0.28,0.346,0.375,0.344,0.253,-0.269,0.274,0.156,0.002,0.372,-0.391,-0.401,-0.247,-0.163,-0.21,-0.278,-0.185,-0.234,-0.213,-0.086,-0.189,-0.191,0.851,0.295,-0.737,-0.447,-2.571,-2.933,-2.704,-3.045,-2.022,-1.75,-2.32,-1.977,-2.598,-1.315,-1.396,-1.126,-0.445,-0.351,-0.285,0.292,-0.142,0.368,0.67,0.586,0.457,0.915,0.975,0.821,0.837,0.756,0.839,1.094,1.222,1.581,1.1,1.529,1.406,1.321,1.391,1.271,1.606,0.573,0.902,0.989,0.669,0.45,0.417,-0.012,-0.768,0.039,-0.269,-0.36,-0.085,1.0
-0.839,0.5,0.34,0.328,0.494,0.442,0.461,0.328,0.588,0.868,0.704,0.406,0.485,0.661,0.432,0.215,0.144,0.034,0.202,0.042,0.256,0.143,0.003,0.104,0.261,-0.031,0.056,0.114,-0.069,0.022,0.446,-0.235,-1.801,-2.734,-3.757,-3.389,-3.053,-3.082,-3.024,-2.576,-2.204,-1.818,-1.55,-1.518,-1.161,-2.86,-0.533,0.599,0.135,-0.812,0.146,0.511,0.582,0.552,0.525,0.543,0.752,0.649,0.561,1.901,0.546,0.647,0.482,0.416,0.835,0.938,0.586,0.669,0.914,0.953,1.044,0.972,0.865,1.021,-0.279,0.337,0.442,0.277,0.405,0.071,-0.52,-0.093,2.0
1.862,-0.078,-0.022,0.307,-0.034,-0.146,0.082,0.226,0.126,0.396,0.406,1.492,0.535,0.17,0.268,0.162,0.025,0.086,-0.049,-0.009,-0.308,0.286,-0.015,-0.141,-0.085,-0.033,-0.159,0.024,-0.138,-0.161,0.544,-0.009,-0.429,-0.738,0.102,-1.933,-2.821,-2.932,-3.583,-2.971,-2.644,-2.184,-1.683,-1.631,-0.942,-1.016,-1.251,-0.539,-0.905,0.002,0.007,0.263,0.425,0.698,0.601,0.724,0.734,0.756,0.814,0.512,0.832,0.932,1.143,0.679,0.689,1.407,1.143,1.391,0.826,0.473,1.16,0.944,0.817,0.652,0.717,-0.128,0.373,-0.402,-0.197,0.56,-0.752,-0.544,2.0
