@RELATION TwoLeadECG

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC

@DATA
1.472,0.409,0.347,0.047,0.167,0.026,0.006,0.04,0.023,0.005,0.001,0.612,0.285,0.0,0.075,0.294,0.334,0.227,0.143,0.257,0.03,0.018,0.139,0.208,0.038,0.095,0.264,0.32,0.115,0.165,0.94,0.751,1.644,1.781,0.795,0.895,0.482,0.364,1.228,0.042,1.003,0.171,1.742,0.891,1.317,0.067,0.564,0.096,0.289,0.946,0.734,0.592,0.04,0.076,0.195,0.21,0.304,0.086,0.026,0.021,0.158,0.518,0.344,0.102,0.069,0.177,0.014,0.074,0.074,0.272,0.137,0.019,0.083,0.173,0.205,0.58,0.001,0.328,0.178,0.1,0.273,0.183
0.707,0.167,0.13,0.266,0.282,0.062,0.369,0.01,0.306,0.221,0.021,0.288,0.258,0.006,0.428,0.121,0.096,0.201,0.237,0.142,0.044,0.098,0.145,0.145,0.065,0.151,0.011,0.279,0.406,0.168,0.09,0.515,0.115,0.683,1.018,0.87,0.123,0.867,0.487,0.297,0.18,0.716,0.654,0.709,0.236,0.019,0.274,0.704,0.773,0.089,0.184,0.054,0.11,0.129,0.113,0.122,0.034,0.177,0.27,0.016,0.035,0.437,0.113,0.494,0.322,0.205,0.294,0.058,0.267,0.281,0.079,0.463,0.19,0.301,0.766,0.237,0.192,0.341,0.132,0.191,0.172,0.047
0.018,0.098,0.268,0.107,0.169,0.057,0.173,0.372,0.334,0.137,0.167,0.139,0.023,0.025,0.236,0.178,0.112,0.034,0.006,0.084,0.079,0.086,0.138,0.028,0.056,0.107,0.161,0.3,0.249,0.161,0.326,1.479,1.623,0.288,0.662,0.205,0.131,0.967,0.084,0.442,0.076,0.309,0.677,0.61,0.02,0.249,0.472,0.23,0.254,1.256,0.833,0.232,0.023,0.143,0.078,0.102,0.173,0.034,0.213,0.045,0.238,0.123,0.172,0.363,0.233,0.09,0.321,0.102,0.033,0.41,0.149,0.344,0.003,0.3,0.268,0.159,0.434,0.025,0.44,0.167,0.39,0.289
0.101,0.182,0.106,0.428,0.142,0.075,0.037,0.006,0.154,0.07,0.464,0.054,0.212,0.263,0.158,0.011,0.264,0.21,0.152,0.185,0.369,0.023,0.267,0.031,0.156,0.195,0.035,0.027,0.698,0.467,1.501,0.627,1.753,0.581,0.464,0.287,0.476,0.402,0.248,0.283,0.203,0.209,0.432,0.753,0.53,0.804,0.974,0.051,0.103,0.412,0.132,0.664,0.197,0.103,0.183,0.091,0.022,0.031,0.026,0.082,0.082,0.11,0.232,0.278,0.065,0.074,0.043,0.075,0.054,0.371,0.109,0.403,0.534,0.766,0.953,0.467,0.231,0.643,0.059,0.149,0.144,0.456
0.249,0.149,0.064,0.049,0.281,0.058,0.279,0.07,0.501,0.579,0.489,0.048,0.017,0.047,0.078,0.134,0.028,0.088,0.043,0.17,0.211,0.044,0.126,0.164,0.091,0.127,0.229,0.097,0.127,0.077,0.726,2.301,2.201,1.269,0.674,0.344,0.001,0.158,0.498,0.12,0.3,0.587,0.57,0.341,0.527,0.725,0.61,1.121,0.702,0.035,0.242,0.131,0.148,0.02,0.022,0.142,0.201,0.086,0.27,0.221,0.016,0.049,0.046,0.226,0.013,0.017,0.462,0.04,0.375,0.224,0.163,0.788,0.431,0.218,0.441,0.355,0.101,0.095,0.058,0.07,0.44,0.379
0.571,0.471,0.088,0.1,0.006,0.23,0.263,0.535,0.265,0.035,0.155,0.29,0.266,0.202,0.211,0.176,0.129,0.05,0.124,0.12,0.195,0.019,0.008,0.197,0.044,0.02,0.125,0.055,0.684,0.189,0.989,1.375,1.388,0.341,0.641,0.427,0.755,0.735,0.137,0.007,0.031,0.355,0.385,0.587,0.11,0.604,0.218,0.004,0.303,0.229,0.081,0.307,0.232,0.147,0.017,0.051,0.001,0.244,0.049,0.168,0.074,0.058,0.297,0.222,0.296,0.122,0.118,0.247,0.143,0.648,0.266,0.349,0.071,0.338,0.023,0.484,0.407,0.367,0.395,0.093,0.305,0.62
0.712,0.104,0.421,0.06,0.465,0.077,0.156,0.268,0.158,0.027,0.354,0.27,0.14,0.189,0.21,0.029,0.117,0.324,0.217,0.02,0.082,0.119,0.079,0.259,0.158,0.12,0.091,0.074,0.569,0.007,0.324,0.104,0.248,0.187,0.442,0.169,0.646,0.024,0.483,0.085,0.387,0.437,0.554,0.44,0.15,0.863,1.439,0.432,0.322,0.943,0.306,0.131,0.15,0.122,0.044,0.111,0.01,0.189,0.106,0.4,0.39,0.027,0.077,0.094,0.228,0.358,0.165,0.132,0.093,0.012,0.341,0.351,0.105,0.875,0.205,0.523,0.436,1.049,0.616,0.7,0.019,0.507
0.133,0.425,0.21,0.153,0.025,0.377,0.106,0.019,0.287,0.394,0.408,0.042,0.315,0.197,0.092,0.153,0.157,0.097,0.265,0.314,0.341,0.322,0.09,0.051,0.124,0.138,0.002,0.094,0.15,0.349,0.497,1.969,1.136,0.788,0.574,0.602,0.136,0.518,0.427,0.14,0.349,0.053,0.06,0.111,0.947,0.1,0.593,0.1,0.123,0.086,0.319,0.415,0.107,0.033,0.1,0.123,0.277,0.377,0.133,0.173,0.02,0.334,0.367,0.065,0.052,0.043,0.137,0.316,0.387,0.155,0.384,0.374,0.037,0.18,0.152,0.056,0.373,0.283,0.208,0.028,0.243,0.109
0.159,0.071,0.228,0.096,0.19,0.053,0.149,0.21,0.014,0.029,0.644,0.038,0.278,0.068,0.02,0.148,0.049,0.119,0.261,0.315,0.008,0.483,0.001,0.149,0.202,0.037,0.217,0.073,0.028,0.052,0.391,0.465,0.545,1.436,0.748,0.017,0.604,0.695,0.177,0.862,0.004,0.503,0.462,1.348,0.386,0.814,0.776,0.302,0.123,0.155,0.19,0.14,0.271,0.183,0.166,0.178,0.152,0.599,0.091,0.118,0.042,0.075,0.035,0.086,0.126,0.162,0.025,0.239,0.164,0.055,0.012,0.291,0.359,0.197,0.24,0.201,0.483,0.53,0.173,0.06,0.234,0.064
1.815,0.012,0.129,0.161,0.221,0.056,0.064,0.007,0.105,0.119,0.05,0.16,0.204,0.216,0.074,0.322,0.066,0.126,0.241,0.018,0.169,0.174,0.279,0.138,0.094,0.127,0.253,0.116,0.086,1.861,1.119,1.049,0.077,2.675,0.13,0.928,0.153,0.782,0.063,0.268,0.796,0.005,0.918,0.09,0.142,0.257,0.234,1.312,0.707,1.002,0.013,0.053,0.052,0.004,0.011,0.011,0.169,0.114,0.028,0.168,0.21,0.292,0.114,0.15,0.099,0.144,0.258,0.18,0.256,0.124,0.451,0.557,0.412,0.543,0.053,1.189,0.077,0.336,0.131,0.259,0.038,0.131
0.247,0.059,0.541,0.051,0.104,0.467,0.584,0.155,0.153,0.585,0.047,0.112,0.152,0.274,0.026,0.356,0.164,0.253,0.093,0.041,0.111,0.043,0.145,0.003,0.036,0.182,0.016,0.131,0.098,0.083,0.68,1.131,2.376,0.381,0.064,0.078,0.068,0.177,0.547,0.236,0.671,0.055,0.727,0.045,0.792,1.096,0.993,0.001,0.005,0.16,0.305,0.489,0.077,0.07,0.0,0.167,0.036,0.031,0.01,0.158,0.043,0.351,0.132,0.43,0.225,0.138,0.018,0.217,0.17,0.222,0.077,0.06,0.191,0.105,0.152,0.447,0.465,0.712,0.014,0.205,0.248,0.35
1.041,0.04,0.126,0.073,0.366,0.303,0.029,0.065,0.335,0.464,0.104,0.202,0.064,0.294,0.39,0.42,0.005,0.366,0.098,0.082,0.01,0.054,0.038,0.024,0.16,0.063,0.041,0.221,0.314,0.461,0.261,0.568,2.876,0.666,1.691,0.96,0.114,0.122,0.513,0.078,0.577,0.377,0.025,0.799,1.0,0.059,0.615,1.273,0.46,0.35,0.412,0.01,0.228,0.014,0.165,0.061,0.02,0.134,0.052,0.205,0.16,0.233,0.066,0.277,0.165,0.033,0.14,0.155,0.089,0.074,0.094,0.116,0.237,0.14,0.177,0.269,0.189,0.359,0.192,0.094,0.318,0.235
0.207,0.286,0.101,0.527,0.091,0.104,0.304,0.108,0.099,0.272,0.159,0.046,0.217,0.225,0.042,0.106,0.031,0.197,0.052,0.043,0.19,0.028,0.058,0.042,0.026,0.112,0.243,0.063,0.098,0.418,1.645,0.343,1.695,2.906,0.198,0.187,0.606,0.195,0.154,0.516,0.049,0.072,0.426,1.669,0.889,0.219,1.243,0.719,0.493,0.422,0.246,0.322,0.049,0.146,0.055,0.066,0.191,0.173,0.035,0.018,0.008,0.098,0.096,0.227,0.041,0.282,0.075,0.109,0.047,0.43,0.139,0.05,0.23,0.169,0.324,0.361,0.673,1.044,0.044,0.1,0.21,0.143
0.212,0.359,0.002,0.024,0.104,0.394,0.022,0.08,0.207,0.038,0.083,0.316,0.16,0.34,0.041,0.23,0.318,0.222,0.006,0.058,0.09,0.005,0.209,0.176,0.067,0.241,0.061,0.147,0.152,0.093,0.041,0.604,3.764,0.944,1.625,0.824,0.032,0.138,0.346,0.584,0.004,0.369,0.407,0.174,0.432,0.475,0.03,0.712,0.313,0.239,0.693,0.326,0.041,0.131,0.042,0.077,0.052,0.179,0.24,0.048,0.264,0.068,0.007,0.318,0.146,0.138,0.03,0.02,0.153,0.344,0.065,0.277,0.597,0.584,0.323,0.853,0.257,0.075,0.279,0.226,0.149,0.462
0.98,0.028,0.436,0.469,0.03,0.16,0.413,0.381,0.39,0.427,0.556,0.194,0.196,0.511,0.084,0.195,0.01,0.039,0.108,0.107,0.063,0.184,0.156,0.149,0.006,0.252,0.041,0.039,0.114,0.642,0.448,0.974,3.092,0.128,1.02,0.623,0.288,0.843,0.769,0.472,0.014,0.57,0.278,0.248,0.434,0.375,1.447,0.168,0.216,0.119,0.558,0.113,0.198,0.015,0.011,0.088,0.11,0.028,0.189,0.021,0.392,0.13,0.109,0.084,0.161,0.07,0.006,0.67,0.048,0.12,0.176,0.498,0.306,0.673,0.144,0.127,0.43,0.583,0.202,0.198,0.272,0.206
1.237,0.439,0.113,0.106,0.085,0.741,0.001,0.017,0.119,0.1,0.031,0.012,0.046,0.046,0.003,0.02,0.208,0.03,0.139,0.268,0.09,0.105,0.054,0.007,0.16,0.082,0.002,0.075,0.428,0.437,0.533,0.472,0.991,0.422,1.604,0.46,0.134,0.297,1.386,1.112,0.724,0.321,0.73,0.896,0.412,1.043,0.776,0.599,0.414,0.667,0.368,0.009,0.017,0.011,0.047,0.102,0.323,0.188,0.01,0.408,0.048,0.35,0.022,0.166,0.069,0.18,0.178,0.071,0.011,0.333,0.062,0.155,0.265,0.195,0.31,0.621,0.245,0.147,0.187,0.482,0.206,0.155
0.016,0.225,0.138,0.533,0.267,0.247,0.096,0.971,0.179,0.151,0.316,0.084,0.012,0.021,0.046,0.328,0.259,0.027,0.083,0.016,0.204,0.048,0.249,0.019,0.074,0.219,0.126,0.142,0.247,0.635,0.313,0.774,2.029,1.633,0.149,0.679,0.417,0.688,0.868,0.204,0.056,0.502,0.227,0.65,0.148,0.313,0.082,0.133,0.967,0.177,0.024,0.055,0.069,0.052,0.196,0.375,0.172,0.244,0.094,0.023,0.012,0.386,0.779,0.049,0.132,0.231,0.079,0.007,0.047,0.107,0.191,0.4,0.194,0.394,0.159,0.903,0.384,0.211,0.147,0.289,0.161,0.046
0.086,0.14,0.423,0.31,0.187,0.017,0.27,0.207,0.214,0.331,0.044,0.194,0.28,0.515,0.363,0.372,0.271,0.116,0.177,0.544,0.184,0.221,0.054,0.031,0.078,0.033,0.24,0.163,0.08,0.554,0.931,1.797,1.195,0.234,1.573,0.287,0.582,0.044,0.0,1.205,0.173,0.564,0.479,0.932,0.658,1.651,0.068,0.896,0.598,0.614,0.365,0.3,0.13,0.069,0.036,0.109,0.143,0.061,0.265,0.382,0.25,0.115,0.127,0.17,0.006,0.143,0.011,0.049,0.223,0.138,0.707,0.291,0.291,0.113,0.266,0.108,0.022,0.218,0.601,0.099,0.084,0.526
0.298,0.18,0.314,0.188,0.018,0.234,0.26,0.004,0.178,0.249,0.012,0.364,0.185,0.048,0.23,0.082,0.186,0.478,0.063,0.339,0.069,0.054,0.303,0.138,0.331,0.161,0.257,0.263,0.249,0.333,3.089,0.191,1.103,2.275,0.702,0.251,0.105,0.748,0.492,0.071,0.084,0.241,0.2,0.101,0.475,0.282,0.423,0.513,1.018,0.125,0.513,0.046,0.171,0.016,0.03,0.043,0.056,0.012,0.289,0.194,0.185,0.415,0.469,0.005,0.122,0.156,0.008,0.109,0.354,0.31,0.203,0.532,0.123,0.674,0.065,0.088,0.311,0.026,0.702,0.027,0.213,0.225
0.521,0.388,0.027,0.58,0.051,0.706,0.117,0.171,0.074,0.297,0.362,0.685,0.694,0.166,0.015,0.169,0.163,0.104,0.016,0.106,0.408,0.338,0.281,0.014,0.093,0.077,0.355,0.028,0.352,0.558,2.281,0.296,1.259,0.079,1.848,0.465,0.141,0.379,0.454,0.311,0.957,0.151,0.951,0.765,0.48,0.487,0.538,0.747,0.0,0.516,0.489,0.403,0.027,0.027,0.0,0.039,0.137,0.141,0.088,0.229,0.016,0.033,0.136,0.018,0.174,0.667,0.005,0.029,0.249,0.241,0.398,0.326,0.577,0.248,0.268,0.196,0.034,0.156,0.676,0.175,0.096,0.191
0.088,0.2,0.274,0.019,0.487,0.089,0.37,0.13,0.086,0.048,0.246,0.47,0.304,0.314,0.339,0.052,0.022,0.079,0.386,0.025,0.145,0.2,0.025,0.08,0.094,0.219,0.13,0.113,0.213,0.631,0.226,0.774,0.98,2.756,0.349,0.127,0.552,0.479,0.171,1.358,0.095,0.421,0.216,0.518,0.174,0.18,0.084,0.186,0.411,0.702,0.243,0.391,0.342,0.124,0.02,0.192,0.168,0.299,0.122,0.003,0.127,0.009,0.226,0.028,0.031,0.041,0.102,0.111,0.195,0.189,0.123,0.282,0.362,0.789,0.447,0.441,0.8,0.323,0.271,0.118,0.141,0.263
1.332,0.239,0.173,0.278,0.582,0.246,0.261,0.06,0.018,0.606,0.043,0.276,0.117,0.021,0.005,0.267,0.038,0.301,0.052,0.124,0.085,0.105,0.106,0.062,0.119,0.03,0.054,0.09,0.198,0.068,1.953,0.195,0.384,1.455,0.474,0.788,0.827,0.519,0.19,0.129,0.433,0.228,0.179,1.417,0.189,0.346,0.298,0.656,1.285,0.006,0.039,0.417,0.056,0.04,0.115,0.101,0.012,0.035,0.056,0.096,0.104,0.505,0.154,0.032,0.222,0.183,0.025,0.191,0.119,0.316,0.361,0.105,0.473,0.357,0.1,0.136,0.601,0.122,0.194,0.183,0.212,0.186
0.465,0.499,0.278,0.011,0.162,0.757,0.192,0.088,0.187,0.014,0.096,0.033,0.341,0.113,0.036,0.016,0.137,0.096,0.1,0.04,0.12,0.243,0.004,0.007,0.022,0.107,0.048,0.051,0.718,0.246,0.906,0.806,0.711,0.178,0.36,0.474,0.211,0.637,0.08,0.722,0.031,0.142,0.168,0.374,1.06,0.096,0.097,0.686,0.086,0.437,0.513,0.101,0.157,0.012,0.081,0.086,0.246,0.207,0.3,0.156,0.077,0.056,0.085,0.224,0.283,0.144,0.223,0.219,0.014,0.342,0.291,0.28,0.075,0.253,0.245,0.46,0.36,0.233,0.486,0.258,0.186,0.334
0.407,0.165,0.187,0.002,0.153,0.223,0.137,0.023,0.056,0.231,0.28,0.075,0.313,0.062,0.121,0.07,0.299,0.258,0.103,0.029,0.146,0.019,0.265,0.292,0.002,0.121,0.066,0.139,0.323,0.098,0.131,0.066,1.541,1.499,0.992,0.119,0.263,0.717,0.291,0.828,0.32,0.089,0.631,0.662,0.514,0.215,0.765,0.924,0.31,0.971,0.922,0.64,0.262,0.057,0.017,0.03,0.012,0.088,0.121,0.232,0.089,0.232,0.105,0.027,0.654,0.113,0.033,0.013,0.314,0.108,0.1,0.76,0.254,0.263,0.235,0.303,0.318,0.303,0.84,0.116,0.447,0.197
0.741,0.021,0.397,0.117,0.007,0.01,0.22,0.229,0.152,0.085,0.003,0.011,0.265,0.101,0.162,0.144,0.058,0.125,0.233,0.149,0.08,0.198,0.001,0.042,0.044,0.009,0.028,0.07,0.08,0.096,0.554,2.26,2.903,0.414,1.643,0.565,0.333,0.862,0.006,0.163,0.355,0.113,0.601,0.462,0.911,0.141,0.696,0.548,0.39,0.036,0.49,0.019,0.003,0.047,0.187,0.086,0.12,0.135,0.215,0.35,0.171,0.162,0.032,0.185,0.199,0.391,0.21,0.131,0.231,0.067,0.045,0.186,0.253,0.522,0.347,0.255,0.832,1.289,0.364,0.381,0.152,0.059
0.823,0.034,0.224,0.581,0.132,0.092,0.194,0.326,0.151,0.182,0.043,0.134,0.128,0.153,0.034,0.113,0.081,0.153,0.102,0.071,0.0,0.016,0.056,0.033,0.049,0.085,0.134,0.162,0.017,0.386,0.992,1.088,0.434,2.001,0.979,0.69,0.206,1.052,0.092,0.776,0.313,0.207,0.195,0.58,0.474,0.271,0.178,0.551,1.22,0.275,0.056,0.043,0.243,0.109,0.075,0.109,0.144,0.053,0.092,0.1,0.158,0.594,0.216,0.175,0.425,0.31,0.081,0.034,0.035,0.405,0.5,0.051,0.039,0.447,0.568,0.316,0.136,0.008,0.263,0.009,0.446,0.308
0.15,0.355,0.396,0.224,0.29,0.147,0.304,0.009,0.118,0.256,0.47,0.351,0.068,0.076,0.103,0.239,0.126,0.153,0.165,0.078,0.256,0.184,0.183,0.164,0.042,0.003,0.106,0.136,0.173,0.002,0.212,1.319,1.1,0.743,0.581,0.683,0.214,0.585,0.201,0.013,0.462,0.672,0.428,0.146,0.513,0.934,0.339,0.363,0.83,0.327,0.054,0.423,0.107,0.153,0.065,0.151,0.195,0.084,0.144,0.22,0.292,0.227,0.122,0.09,0.31,0.244,0.145,0.114,0.014,0.214,0.094,0.17,0.321,0.307,0.655,0.508,0.34,0.678,0.202,0.079,0.212,0.233
0.078,0.098,0.295,0.358,0.339,0.769,0.116,0.25,0.189,0.043,0.174,0.047,0.213,0.006,0.193,0.173,0.055,0.249,0.364,0.039,0.011,0.278,0.042,0.046,0.156,0.117,0.096,0.078,0.096,0.121,0.374,0.093,0.99,0.894,0.61,1.799,0.427,0.716,0.814,0.01,0.309,0.922,0.598,1.229,0.664,0.26,0.225,0.443,0.142,0.241,0.578,0.011,0.141,0.21,0.14,0.187,0.16,0.066,0.017,0.165,0.56,0.001,0.295,0.199,0.233,0.07,0.03,0.017,0.168,0.36,0.085,0.364,0.286,0.045,0.105,0.158,0.034,0.107,0.36,0.011,0.033,0.082
0.252,0.221,0.395,0.187,0.227,0.487,0.059,0.008,0.045,0.353,0.329,0.18,0.078,0.159,0.071,0.234,0.174,0.078,0.038,0.15,0.131,0.0,0.048,0.08,0.045,0.062,0.046,0.098,0.093,0.605,0.696,0.852,1.673,1.856,0.554,1.087,0.069,0.193,0.372,0.026,0.076,0.192,0.286,0.1,1.285,0.348,0.758,0.621,0.27,0.295,0.109,0.183,0.061,0.183,0.099,0.056,0.104,0.111,0.144,0.03,0.278,0.454,0.376,0.098,0.138,0.105,0.016,0.239,0.104,0.122,0.603,0.029,0.207,0.23,0.364,0.697,0.349,0.26,0.149,0.229,0.468,0.242
0.301,0.004,0.158,0.037,0.059,0.087,0.211,0.241,0.414,0.128,0.028,0.447,0.208,0.553,0.006,0.136,0.131,0.057,0.104,0.135,0.046,0.019,0.315,0.014,0.153,0.18,0.048,0.042,0.107,0.17,0.137,0.519,0.848,0.893,1.719,0.077,0.197,1.018,0.391,0.058,0.151,0.244,0.485,0.524,0.335,0.783,0.132,0.615,0.38,0.04,0.355,0.229,0.214,0.129,0.025,0.123,0.036,0.532,0.327,0.023,0.219,0.017,0.237,0.311,0.227,0.315,0.22,0.093,0.147,0.402,0.306,0.22,0.309,0.698,0.562,0.407,0.152,0.304,0.211,0.248,0.268,0.332
0.088,0.312,0.017,0.368,0.216,0.024,0.364,0.271,0.42,0.253,0.019,0.241,0.16,0.083,0.23,0.12,0.072,0.178,0.079,0.161,0.242,0.039,0.022,0.089,0.09,0.12,0.035,0.01,0.065,0.596,1.121,0.553,1.831,0.582,1.568,0.669,0.109,0.802,0.53,0.495,0.472,0.575,0.333,0.646,0.008,0.733,0.193,0.727,0.231,0.789,0.126,0.133,0.261,0.077,0.132,0.015,0.007,0.227,0.177,0.568,0.149,0.129,0.177,0.125,0.23,0.107,0.159,0.242,0.022,0.279,0.15,0.079,0.442,0.46,0.36,0.211,0.103,0.63,0.383,0.038,0.513,0.173
0.779,0.38,0.052,0.141,0.299,0.28,0.057,0.045,0.508,0.279,0.22,0.058,0.091,0.246,0.073,0.068,0.198,0.118,0.082,0.054,0.082,0.17,0.005,0.047,0.076,0.006,0.148,0.135,0.564,0.23,0.38,1.818,1.111,0.982,0.495,0.767,0.21,0.196,0.816,0.814,0.166,0.652,0.405,1.305,0.451,0.331,0.434,1.009,0.059,0.171,0.418,0.736,0.08,0.094,0.117,0.035,0.057,0.025,0.074,0.371,0.058,0.427,0.251,0.22,0.1,0.077,0.107,0.321,0.225,0.091,0.231,0.227,0.361,0.253,0.876,0.103,0.252,0.057,0.098,0.397,0.124,0.051
0.333,0.317,0.339,0.099,0.188,0.208,0.273,0.364,0.25,0.244,0.135,0.133,0.094,0.032,0.018,0.034,0.123,0.135,0.196,0.25,0.231,0.076,0.065,0.049,0.145,0.154,0.079,0.002,0.195,0.133,1.187,0.988,2.871,1.003,1.507,0.231,0.06,0.06,0.774,1.051,0.53,0.226,0.178,0.185,0.919,0.31,0.969,0.16,0.536,0.154,0.365,0.206,0.159,0.146,0.062,0.122,0.108,0.192,0.119,0.111,0.165,0.171,0.374,0.291,0.109,0.002,0.261,0.043,0.028,0.176,0.091,0.493,0.197,0.461,0.006,0.196,0.137,0.025,0.327,0.133,0.305,0.471
0.253,0.038,0.101,0.067,0.172,0.153,0.161,0.007,0.323,0.24,0.144,0.482,0.27,0.159,0.063,0.055,0.087,0.094,0.014,0.225,0.083,0.282,0.29,0.263,0.14,0.147,0.118,0.305,0.534,1.27,0.556,1.339,1.207,1.218,1.601,0.014,0.326,0.853,0.645,1.401,0.051,0.182,0.377,0.273,0.75,0.12,0.393,0.398,0.424,0.747,0.551,0.056,0.04,0.048,0.007,0.213,0.062,0.336,0.244,0.102,0.029,0.103,0.036,0.072,0.192,0.158,0.245,0.047,0.091,0.457,0.119,0.616,0.188,0.579,0.127,0.03,0.24,0.167,0.066,0.113,0.033,0.005
0.145,0.369,0.036,0.118,0.384,0.052,0.111,0.286,0.081,0.364,0.351,0.06,0.143,0.042,0.05,0.052,0.06,0.152,0.104,0.052,0.198,0.329,0.168,0.106,0.133,0.171,0.003,0.296,0.171,0.473,0.366,0.43,0.962,0.75,0.188,0.401,0.12,0.023,0.262,0.759,0.329,0.929,0.127,1.546,0.41,0.88,0.8,0.056,0.365,0.002,0.167,0.295,0.007,0.099,0.055,0.091,0.151,0.15,0.048,0.117,0.001,0.162,0.418,0.097,0.087,0.183,0.043,0.138,0.072,0.237,0.083,0.004,0.283,0.165,0.12,0.529,0.155,0.297,0.061,0.026,0.274,0.145
0.814,0.385,0.19,0.183,0.098,0.139,0.374,0.251,0.257,0.138,0.448,0.279,0.1,0.137,0.179,0.179,0.107,0.023,0.102,0.048,0.023,0.1,0.029,0.03,0.2,0.086,0.041,0.14,0.298,0.519,0.278,0.524,1.311,3.006,1.356,0.4,0.547,0.666,0.414,0.001,0.419,0.476,0.259,1.336,0.328,0.335,0.32,1.039,0.86,0.647,0.331,0.226,0.257,0.117,0.037,0.174,0.005,0.3,0.084,0.01,0.2,0.029,0.113,0.133,0.179,0.377,0.306,0.24,0.249,0.269,0.433,0.11,0.265,0.001,0.486,0.332,0.685,0.426,0.221,0.12,0.235,0.136
0.59,0.009,0.44,0.056,0.17,0.4,0.267,0.173,0.04,0.075,0.253,0.236,0.084,0.175,0.034,0.182,0.013,0.104,0.118,0.343,0.196,0.038,0.042,0.005,0.152,0.128,0.27,0.035,0.122,0.573,0.481,0.015,0.954,0.387,0.076,0.519,0.284,0.236,1.407,0.168,0.022,0.021,0.001,0.981,0.478,0.047,0.371,0.914,0.231,0.46,0.165,0.084,0.206,0.194,0.131,0.02,0.027,0.182,0.033,0.087,0.236,0.085,0.086,0.056,0.231,0.112,0.14,0.198,0.419,0.371,0.675,0.204,0.193,0.201,0.511,0.184,0.437,0.043,0.547,0.146,0.428,0.019
