@RELATION UMD

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC
@ATTRIBUTE att145_err NUMERIC
@ATTRIBUTE att146_err NUMERIC
@ATTRIBUTE att147_err NUMERIC
@ATTRIBUTE att148_err NUMERIC
@ATTRIBUTE att149_err NUMERIC
@ATTRIBUTE att150_err NUMERIC

@DATA
0.002,0.001,0.006,0.007,0.002,0.001,0.001,0.0,0.003,0.001,0.002,0.004,0.008,0.006,0.001,0.002,0.01,0.069,0.031,0.051,0.03,0.035,0.129,0.138,0.033,0.101,0.086,0.007,0.002,0.015,0.011,0.033,0.014,0.003,0.006,0.002,0.001,0.003,0.004,0.004,0.005,0.006,0.028,0.011,0.015,0.016,0.05,0.066,0.108,0.004,0.108,0.096,0.133,0.046,0.5,0.34,0.223,0.293,0.247,0.233,0.121,0.05,0.087,0.295,0.237,0.022,0.204,0.419,0.046,0.326,0.295,0.182,0.037,0.13,0.112,0.074,0.094,0.146,0.29,0.433,0.324,0.362,0.135,0.259,0.014,0.4,0.087,0.137,0.004,0.395,0.089,0.126,0.088,0.41,0.286,0.074,0.278,0.024,0.113,0.124,0.081,0.048,0.05,0.104,0.085,0.028,0.055,0.001,0.083,0.038,0.132,0.047,0.019,0.003,0.029,0.011,0.039,0.027,0.047,0.03,0.135,0.154,0.106,0.078,0.093,0.118,0.226,0.022,0.028,0.026,0.018,0.018,0.013,0.013,0.004,0.001,0.002,0.004,0.002,0.002,0.002,0.003,0.006,0.004,0.003,0.002,0.004,0.0,0.006,0.002
0.006,0.003,0.005,0.001,0.003,0.001,0.005,0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.0,0.007,0.005,0.003,0.002,0.036,0.087,0.053,0.041,0.052,0.004,0.018,0.064,0.026,0.047,0.088,0.003,0.001,0.007,0.001,0.005,0.0,0.006,0.005,0.003,0.002,0.002,0.003,0.024,0.005,0.048,0.061,0.078,0.017,0.026,0.031,0.049,0.121,0.083,0.369,0.135,0.12,0.36,0.022,0.203,0.107,0.151,0.048,0.166,0.08,0.229,0.001,0.268,0.414,0.03,0.272,0.402,0.152,0.003,0.252,0.128,0.436,0.207,0.304,0.257,0.057,0.088,0.008,0.392,0.07,0.289,0.456,0.268,0.04,0.099,0.213,0.082,0.029,0.458,0.171,0.043,0.041,0.147,0.094,0.006,0.143,0.015,0.201,0.029,0.117,0.023,0.042,0.011,0.037,0.164,0.033,0.2,0.088,0.01,0.018,0.01,0.012,0.019,0.041,0.029,0.129,0.029,0.109,0.088,0.093,0.067,0.104,0.142,0.097,0.033,0.138,0.127,0.04,0.06,0.004,0.004,0.001,0.0,0.002,0.001,0.001,0.004,0.0,0.002,0.005,0.0,0.005,0.003,0.001,0.004,0.004
0.0,0.001,0.001,0.008,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.007,0.001,0.003,0.002,0.001,0.006,0.003,0.001,0.15,0.043,0.023,0.064,0.09,0.018,0.093,0.091,0.1,0.045,0.013,0.017,0.001,0.007,0.001,0.003,0.003,0.001,0.001,0.005,0.004,0.002,0.003,0.001,0.049,0.035,0.039,0.079,0.025,0.05,0.029,0.046,0.2,0.039,0.059,0.078,0.09,0.267,0.253,0.258,0.115,0.091,0.288,0.177,0.033,0.16,0.067,0.263,0.113,0.019,0.233,0.07,0.077,0.018,0.133,0.342,0.099,0.135,0.23,0.074,0.143,0.1,0.192,0.026,0.19,0.158,0.494,0.403,0.215,0.115,0.094,0.115,0.063,0.106,0.07,0.293,0.16,0.02,0.141,0.085,0.356,0.081,0.097,0.083,0.014,0.07,0.07,0.086,0.069,0.002,0.111,0.029,0.025,0.017,0.021,0.022,0.01,0.012,0.005,0.014,0.044,0.001,0.048,0.146,0.08,0.082,0.063,0.048,0.101,0.008,0.056,0.017,0.003,0.001,0.006,0.001,0.001,0.001,0.002,0.004,0.003,0.003,0.007,0.004,0.001,0.001,0.003,0.002,0.007,0.0,0.002
0.002,0.004,0.003,0.001,0.006,0.002,0.003,0.001,0.001,0.006,0.002,0.004,0.001,0.002,0.002,0.003,0.001,0.008,0.062,0.101,0.068,0.099,0.078,0.096,0.051,0.062,0.03,0.094,0.06,0.006,0.001,0.011,0.002,0.007,0.0,0.004,0.002,0.005,0.001,0.005,0.007,0.007,0.005,0.008,0.006,0.067,0.006,0.202,0.026,0.019,0.152,0.15,0.043,0.028,0.096,0.153,0.236,0.451,0.148,0.058,0.292,0.004,0.291,0.147,0.189,0.007,0.035,0.161,0.07,0.119,0.252,0.198,0.034,0.273,0.093,0.218,0.179,0.175,0.097,0.153,0.258,0.061,0.0,0.146,0.105,0.136,0.266,0.143,0.469,0.022,0.022,0.051,0.043,0.125,0.088,0.122,0.417,0.136,0.061,0.115,0.034,0.055,0.098,0.102,0.128,0.18,0.08,0.121,0.095,0.014,0.008,0.017,0.008,0.045,0.046,0.029,0.019,0.001,0.041,0.022,0.068,0.004,0.15,0.027,0.154,0.037,0.049,0.023,0.019,0.007,0.031,0.024,0.0,0.021,0.002,0.004,0.003,0.002,0.002,0.001,0.002,0.004,0.004,0.003,0.007,0.002,0.008,0.002,0.002,0.004
0.001,0.001,0.001,0.005,0.0,0.003,0.003,0.001,0.001,0.006,0.0,0.001,0.004,0.002,0.01,0.003,0.011,0.003,0.036,0.018,0.059,0.036,0.151,0.079,0.112,0.145,0.082,0.119,0.07,0.012,0.013,0.007,0.011,0.004,0.002,0.004,0.0,0.004,0.002,0.003,0.007,0.014,0.008,0.016,0.002,0.038,0.034,0.033,0.05,0.012,0.346,0.131,0.124,0.015,0.308,0.123,0.203,0.007,0.362,0.028,0.346,0.095,0.633,0.071,0.186,0.268,0.021,0.29,0.099,0.063,0.107,0.322,0.137,0.094,0.151,0.216,0.126,0.057,0.1,0.035,0.125,0.22,0.254,0.085,0.353,0.024,0.125,0.409,0.146,0.194,0.099,0.127,0.201,0.316,0.101,0.446,0.226,0.13,0.074,0.01,0.317,0.05,0.051,0.188,0.168,0.005,0.137,0.031,0.012,0.037,0.045,0.041,0.091,0.011,0.065,0.032,0.008,0.027,0.035,0.09,0.093,0.04,0.068,0.006,0.067,0.15,0.064,0.016,0.076,0.048,0.051,0.016,0.015,0.0,0.002,0.004,0.002,0.0,0.003,0.001,0.006,0.004,0.002,0.002,0.003,0.003,0.008,0.002,0.001,0.001
0.008,0.0,0.003,0.002,0.001,0.004,0.0,0.005,0.003,0.001,0.001,0.0,0.002,0.002,0.001,0.01,0.002,0.009,0.012,0.032,0.005,0.032,0.017,0.019,0.023,0.094,0.129,0.088,0.012,0.021,0.011,0.004,0.007,0.006,0.003,0.003,0.003,0.004,0.001,0.0,0.002,0.003,0.011,0.013,0.091,0.008,0.035,0.132,0.121,0.029,0.279,0.173,0.276,0.069,0.007,0.494,0.374,0.175,0.248,0.279,0.177,0.196,0.213,0.044,0.077,0.035,0.186,0.234,0.217,0.137,0.269,0.129,0.082,0.232,0.312,0.061,0.144,0.385,0.008,0.008,0.301,0.054,0.02,0.337,0.339,0.01,0.195,0.16,0.361,0.146,0.344,0.204,0.099,0.088,0.013,0.156,0.066,0.061,0.013,0.006,0.077,0.171,0.092,0.03,0.024,0.012,0.011,0.159,0.007,0.06,0.058,0.013,0.087,0.023,0.04,0.03,0.026,0.021,0.013,0.045,0.056,0.155,0.021,0.063,0.174,0.102,0.032,0.054,0.143,0.098,0.043,0.006,0.009,0.009,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.003,0.004,0.002,0.006,0.005,0.005,0.005,0.004,0.006
0.001,0.003,0.006,0.001,0.001,0.004,0.003,0.003,0.001,0.005,0.003,0.004,0.001,0.001,0.002,0.002,0.001,0.034,0.059,0.045,0.125,0.007,0.176,0.074,0.005,0.02,0.061,0.082,0.034,0.063,0.008,0.004,0.003,0.002,0.002,0.001,0.003,0.002,0.004,0.004,0.001,0.007,0.025,0.039,0.012,0.012,0.017,0.034,0.136,0.094,0.019,0.269,0.097,0.076,0.207,0.034,0.022,0.223,0.035,0.04,0.211,0.126,0.091,0.368,0.364,0.261,0.173,0.302,0.135,0.208,0.133,0.303,0.306,0.087,0.066,0.327,0.028,0.042,0.25,0.027,0.122,0.072,0.066,0.059,0.215,0.059,0.034,0.281,0.195,0.026,0.209,0.136,0.087,0.111,0.142,0.008,0.036,0.113,0.011,0.324,0.073,0.074,0.043,0.118,0.169,0.087,0.051,0.067,0.025,0.034,0.084,0.044,0.02,0.013,0.071,0.008,0.033,0.065,0.026,0.023,0.05,0.064,0.007,0.036,0.034,0.058,0.166,0.081,0.036,0.071,0.027,0.042,0.022,0.006,0.009,0.002,0.005,0.004,0.006,0.0,0.0,0.004,0.003,0.001,0.001,0.006,0.0,0.004,0.003,0.006
0.005,0.004,0.002,0.001,0.001,0.001,0.0,0.003,0.005,0.0,0.005,0.001,0.002,0.002,0.004,0.004,0.011,0.002,0.017,0.019,0.092,0.026,0.018,0.083,0.009,0.041,0.012,0.005,0.024,0.021,0.038,0.018,0.01,0.002,0.003,0.001,0.005,0.004,0.001,0.005,0.002,0.008,0.003,0.012,0.04,0.024,0.082,0.007,0.123,0.02,0.18,0.146,0.203,0.361,0.183,0.061,0.148,0.115,0.156,0.104,0.097,0.07,0.296,0.207,0.009,0.3,0.185,0.224,0.173,0.1,0.146,0.356,0.118,0.2,0.082,0.392,0.302,0.371,0.3,0.123,0.223,0.055,0.147,0.282,0.074,0.347,0.265,0.114,0.173,0.07,0.049,0.061,0.055,0.284,0.312,0.076,0.174,0.18,0.161,0.041,0.065,0.009,0.083,0.26,0.151,0.059,0.106,0.096,0.105,0.038,0.14,0.02,0.048,0.107,0.065,0.006,0.02,0.01,0.071,0.089,0.002,0.035,0.041,0.069,0.065,0.145,0.095,0.055,0.012,0.027,0.011,0.026,0.006,0.005,0.005,0.001,0.0,0.0,0.0,0.001,0.001,0.002,0.004,0.001,0.001,0.008,0.003,0.002,0.002,0.003
0.0,0.002,0.004,0.008,0.004,0.004,0.002,0.001,0.0,0.002,0.005,0.002,0.001,0.001,0.002,0.002,0.008,0.004,0.042,0.007,0.063,0.132,0.065,0.07,0.032,0.0,0.2,0.102,0.029,0.064,0.017,0.005,0.012,0.01,0.0,0.001,0.001,0.0,0.001,0.001,0.003,0.011,0.008,0.012,0.051,0.046,0.088,0.078,0.137,0.07,0.04,0.358,0.043,0.078,0.019,0.006,0.054,0.092,0.122,0.093,0.021,0.008,0.246,0.209,0.126,0.054,0.188,0.075,0.145,0.019,0.021,0.034,0.088,0.233,0.221,0.141,0.048,0.086,0.029,0.182,0.284,0.039,0.17,0.127,0.133,0.145,0.108,0.094,0.297,0.038,0.019,0.042,0.017,0.093,0.064,0.1,0.002,0.465,0.102,0.061,0.233,0.02,0.07,0.002,0.089,0.154,0.019,0.101,0.145,0.044,0.054,0.031,0.055,0.089,0.03,0.049,0.01,0.024,0.043,0.017,0.113,0.154,0.049,0.115,0.099,0.119,0.004,0.025,0.04,0.027,0.053,0.108,0.016,0.004,0.006,0.003,0.002,0.001,0.005,0.002,0.003,0.003,0.002,0.001,0.004,0.002,0.004,0.002,0.002,0.001
0.0,0.0,0.002,0.0,0.001,0.0,0.001,0.002,0.007,0.002,0.0,0.001,0.007,0.0,0.001,0.0,0.0,0.009,0.096,0.146,0.075,0.039,0.2,0.064,0.019,0.035,0.074,0.014,0.027,0.033,0.002,0.004,0.004,0.005,0.003,0.001,0.003,0.001,0.002,0.003,0.003,0.003,0.013,0.026,0.046,0.026,0.078,0.11,0.168,0.093,0.147,0.182,0.02,0.121,0.12,0.225,0.028,0.238,0.107,0.069,0.125,0.098,0.156,0.319,0.257,0.09,0.015,0.119,0.092,0.139,0.089,0.103,0.138,0.032,0.2,0.261,0.071,0.331,0.195,0.054,0.399,0.109,0.139,0.223,0.03,0.007,0.028,0.124,0.189,0.087,0.057,0.055,0.054,0.237,0.196,0.183,0.27,0.123,0.048,0.074,0.067,0.215,0.277,0.004,0.093,0.051,0.02,0.018,0.08,0.013,0.067,0.01,0.011,0.077,0.023,0.046,0.017,0.004,0.051,0.002,0.171,0.01,0.012,0.003,0.06,0.017,0.022,0.09,0.085,0.023,0.056,0.045,0.026,0.002,0.0,0.003,0.002,0.002,0.005,0.004,0.002,0.005,0.003,0.003,0.004,0.003,0.003,0.003,0.002,0.004
0.004,0.004,0.002,0.007,0.002,0.003,0.004,0.005,0.005,0.002,0.0,0.0,0.004,0.001,0.001,0.001,0.003,0.006,0.01,0.031,0.0,0.063,0.205,0.049,0.102,0.07,0.142,0.128,0.019,0.037,0.015,0.014,0.003,0.001,0.004,0.006,0.003,0.005,0.002,0.0,0.001,0.012,0.03,0.026,0.057,0.026,0.097,0.005,0.019,0.164,0.004,0.011,0.091,0.079,0.474,0.046,0.082,0.241,0.127,0.247,0.138,0.092,0.187,0.186,0.091,0.027,0.297,0.308,0.276,0.035,0.228,0.044,0.128,0.068,0.041,0.089,0.01,0.01,0.031,0.242,0.234,0.065,0.116,0.157,0.072,0.203,0.033,0.069,0.186,0.273,0.075,0.072,0.114,0.037,0.102,0.061,0.003,0.369,0.116,0.15,0.153,0.175,0.029,0.099,0.04,0.213,0.018,0.06,0.094,0.074,0.004,0.001,0.1,0.035,0.042,0.008,0.018,0.02,0.035,0.078,0.085,0.058,0.074,0.227,0.032,0.104,0.082,0.006,0.03,0.022,0.003,0.024,0.0,0.008,0.007,0.006,0.004,0.003,0.001,0.003,0.005,0.001,0.003,0.002,0.0,0.004,0.006,0.002,0.001,0.0
0.003,0.001,0.005,0.003,0.002,0.001,0.005,0.004,0.001,0.005,0.001,0.001,0.004,0.001,0.003,0.005,0.007,0.014,0.036,0.074,0.003,0.065,0.031,0.025,0.096,0.163,0.092,0.018,0.014,0.051,0.003,0.003,0.004,0.0,0.001,0.002,0.001,0.0,0.004,0.001,0.003,0.016,0.004,0.013,0.023,0.005,0.023,0.003,0.018,0.065,0.059,0.19,0.034,0.287,0.021,0.272,0.228,0.137,0.188,0.231,0.057,0.261,0.049,0.045,0.133,0.151,0.038,0.31,0.197,0.042,0.033,0.227,0.028,0.257,0.275,0.002,0.115,0.034,0.225,0.023,0.017,0.162,0.024,0.372,0.053,0.34,0.092,0.022,0.056,0.138,0.475,0.148,0.36,0.217,0.22,0.212,0.422,0.2,0.041,0.103,0.14,0.042,0.1,0.145,0.07,0.144,0.061,0.007,0.1,0.03,0.031,0.004,0.061,0.052,0.016,0.008,0.042,0.033,0.032,0.012,0.08,0.125,0.085,0.026,0.126,0.117,0.014,0.046,0.001,0.044,0.027,0.001,0.028,0.002,0.001,0.0,0.003,0.003,0.002,0.004,0.002,0.003,0.003,0.003,0.005,0.002,0.003,0.005,0.001,0.002
0.004,0.001,0.004,0.002,0.002,0.001,0.001,0.006,0.001,0.002,0.002,0.001,0.002,0.003,0.0,0.0,0.003,0.03,0.011,0.016,0.072,0.076,0.064,0.231,0.019,0.039,0.115,0.027,0.029,0.086,0.024,0.006,0.002,0.003,0.003,0.001,0.002,0.001,0.002,0.003,0.005,0.015,0.002,0.024,0.015,0.004,0.041,0.092,0.045,0.016,0.128,0.154,0.262,0.018,0.152,0.277,0.208,0.538,0.086,0.004,0.177,0.148,0.488,0.117,0.035,0.066,0.242,0.347,0.352,0.063,0.028,0.001,0.099,0.253,0.098,0.018,0.088,0.107,0.228,0.107,0.287,0.415,0.121,0.071,0.203,0.139,0.071,0.174,0.095,0.037,0.021,0.307,0.455,0.385,0.133,0.041,0.135,0.304,0.056,0.081,0.202,0.111,0.142,0.034,0.028,0.043,0.009,0.102,0.078,0.061,0.075,0.06,0.002,0.016,0.049,0.004,0.002,0.004,0.04,0.045,0.038,0.024,0.131,0.112,0.13,0.214,0.166,0.013,0.019,0.03,0.071,0.01,0.027,0.015,0.001,0.002,0.005,0.004,0.003,0.003,0.002,0.0,0.0,0.003,0.004,0.002,0.0,0.0,0.002,0.003
0.0,0.0,0.0,0.001,0.001,0.001,0.003,0.003,0.003,0.002,0.002,0.006,0.001,0.0,0.003,0.01,0.003,0.011,0.024,0.066,0.101,0.139,0.105,0.048,0.12,0.015,0.045,0.051,0.055,0.062,0.02,0.012,0.006,0.002,0.004,0.002,0.001,0.006,0.003,0.001,0.001,0.018,0.008,0.044,0.006,0.063,0.12,0.025,0.185,0.139,0.082,0.077,0.201,0.172,0.036,0.108,0.193,0.21,0.262,0.201,0.028,0.051,0.12,0.051,0.049,0.089,0.311,0.149,0.021,0.067,0.27,0.06,0.023,0.012,0.141,0.157,0.051,0.151,0.168,0.036,0.303,0.066,0.179,0.092,0.03,0.127,0.068,0.138,0.076,0.135,0.115,0.046,0.07,0.495,0.034,0.051,0.111,0.211,0.031,0.043,0.061,0.119,0.044,0.015,0.039,0.053,0.117,0.092,0.035,0.141,0.116,0.049,0.082,0.049,0.044,0.017,0.023,0.028,0.02,0.033,0.095,0.064,0.049,0.179,0.007,0.16,0.149,0.095,0.005,0.02,0.078,0.028,0.014,0.006,0.005,0.001,0.001,0.001,0.002,0.001,0.001,0.0,0.0,0.001,0.002,0.0,0.003,0.002,0.009,0.001
0.0,0.001,0.0,0.001,0.002,0.001,0.002,0.004,0.005,0.001,0.0,0.002,0.001,0.001,0.001,0.001,0.004,0.003,0.052,0.146,0.096,0.018,0.054,0.0,0.105,0.03,0.155,0.029,0.078,0.058,0.001,0.006,0.008,0.007,0.003,0.001,0.003,0.003,0.0,0.002,0.002,0.003,0.002,0.024,0.004,0.086,0.064,0.043,0.056,0.071,0.139,0.054,0.119,0.187,0.098,0.192,0.204,0.07,0.162,0.102,0.409,0.077,0.068,0.224,0.298,0.357,0.299,0.138,0.173,0.077,0.001,0.143,0.078,0.23,0.526,0.101,0.104,0.147,0.11,0.17,0.126,0.129,0.151,0.091,0.241,0.209,0.153,0.002,0.219,0.238,0.41,0.253,0.015,0.043,0.064,0.013,0.211,0.237,0.17,0.023,0.162,0.007,0.103,0.112,0.031,0.075,0.117,0.05,0.09,0.08,0.122,0.007,0.044,0.023,0.014,0.04,0.037,0.031,0.016,0.03,0.02,0.134,0.174,0.0,0.029,0.072,0.115,0.04,0.019,0.022,0.086,0.05,0.005,0.021,0.006,0.003,0.004,0.005,0.003,0.007,0.006,0.002,0.002,0.002,0.003,0.004,0.0,0.004,0.002,0.002
0.007,0.003,0.003,0.002,0.005,0.002,0.005,0.001,0.004,0.003,0.003,0.005,0.006,0.001,0.0,0.0,0.002,0.006,0.016,0.028,0.011,0.06,0.086,0.003,0.142,0.038,0.011,0.04,0.048,0.034,0.005,0.022,0.004,0.003,0.001,0.005,0.001,0.001,0.002,0.004,0.004,0.002,0.02,0.002,0.029,0.043,0.085,0.049,0.126,0.077,0.013,0.208,0.16,0.13,0.249,0.024,0.036,0.048,0.253,0.186,0.312,0.107,0.238,0.059,0.622,0.008,0.144,0.277,0.102,0.104,0.017,0.022,0.239,0.31,0.198,0.165,0.096,0.06,0.24,0.166,0.024,0.018,0.13,0.015,0.027,0.212,0.068,0.564,0.015,0.181,0.213,0.067,0.005,0.026,0.013,0.279,0.104,0.116,0.063,0.032,0.233,0.167,0.045,0.169,0.033,0.006,0.039,0.117,0.067,0.013,0.087,0.025,0.071,0.082,0.06,0.002,0.001,0.004,0.052,0.039,0.029,0.01,0.089,0.034,0.089,0.08,0.03,0.04,0.031,0.068,0.025,0.004,0.026,0.011,0.007,0.001,0.002,0.001,0.003,0.003,0.002,0.004,0.003,0.0,0.0,0.007,0.0,0.003,0.003,0.002
0.003,0.001,0.001,0.002,0.004,0.004,0.001,0.001,0.006,0.0,0.002,0.004,0.001,0.0,0.001,0.001,0.001,0.008,0.05,0.104,0.04,0.101,0.068,0.07,0.098,0.036,0.022,0.048,0.078,0.006,0.033,0.028,0.0,0.001,0.004,0.002,0.006,0.006,0.004,0.001,0.003,0.005,0.016,0.005,0.03,0.073,0.037,0.056,0.16,0.191,0.017,0.059,0.153,0.124,0.125,0.129,0.021,0.19,0.225,0.449,0.165,0.0,0.177,0.096,0.364,0.053,0.251,0.011,0.14,0.178,0.024,0.178,0.035,0.296,0.131,0.037,0.38,0.004,0.165,0.136,0.239,0.461,0.163,0.196,0.067,0.159,0.072,0.49,0.126,0.146,0.253,0.223,0.003,0.244,0.033,0.085,0.004,0.257,0.015,0.004,0.016,0.049,0.006,0.033,0.039,0.034,0.101,0.014,0.156,0.127,0.008,0.012,0.049,0.042,0.05,0.047,0.06,0.015,0.03,0.018,0.045,0.055,0.221,0.061,0.065,0.077,0.155,0.112,0.006,0.054,0.087,0.033,0.012,0.015,0.005,0.004,0.004,0.004,0.001,0.001,0.006,0.001,0.002,0.001,0.0,0.0,0.0,0.003,0.002,0.005
0.002,0.001,0.001,0.007,0.002,0.005,0.003,0.008,0.001,0.003,0.003,0.009,0.001,0.001,0.003,0.004,0.015,0.021,0.011,0.026,0.093,0.005,0.086,0.023,0.094,0.113,0.031,0.023,0.043,0.019,0.021,0.016,0.011,0.002,0.001,0.001,0.0,0.001,0.001,0.001,0.002,0.001,0.002,0.017,0.057,0.041,0.001,0.059,0.18,0.076,0.013,0.094,0.122,0.26,0.242,0.069,0.024,0.017,0.104,0.28,0.202,0.349,0.013,0.042,0.305,0.19,0.014,0.354,0.049,0.217,0.418,0.043,0.061,0.273,0.176,0.108,0.111,0.371,0.027,0.321,0.194,0.091,0.472,0.2,0.259,0.052,0.064,0.402,0.094,0.196,0.277,0.119,0.148,0.049,0.081,0.104,0.185,0.062,0.33,0.234,0.053,0.04,0.133,0.063,0.061,0.124,0.19,0.035,0.034,0.02,0.102,0.005,0.006,0.059,0.042,0.034,0.044,0.008,0.076,0.092,0.049,0.035,0.054,0.133,0.02,0.062,0.089,0.022,0.115,0.008,0.013,0.038,0.007,0.012,0.003,0.004,0.001,0.0,0.0,0.003,0.002,0.003,0.003,0.001,0.001,0.003,0.003,0.005,0.006,0.002
