@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.036,0.037,0.031,0.03,0.02,0.008,0.003,0.048,0.014,0.006,0.037,0.047,0.032,0.004,0.008,0.023,0.001,0.11,0.408,0.783,1.063,1.069,0.907,0.628,0.303,0.124,0.053,0.058,0.16,0.007,0.062,0.027,0.043,0.026,0.021,0.037,0.02,0.034,0.037,0.04,0.035,0.038,0.026,0.015,-0.005,0.006,0.049,0.023,-0.056,0.022,-0.004,0.036,0.114,0.421,0.558,0.93,1.117,1.069,1.032,1.032,1.085,1.262,1.102,1.123,1.082,1.098,1.068,1.201,1.124,0.874,1.529,1.108,0.961,0.988,1.071,1.023,1.094,0.963,0.936,1.003,1.102,1.036,0.512,1.187,0.977,0.828,1.235,0.937,0.955,1.047,1.015,0.856,1.034,1.008,1.146,1.035,1.158,1.034,1.023,1.024,1.148,0.924,1.0,1.075,1.077,1.04,1.207,0.969,0.952,0.726,0.26,0.146,0.124,0.027,0.038,0.045,0.056,0.033,0.051,0.047,0.012,-0.217,0.085,-0.006,-0.039,0.166,0.029,-0.045,-0.162,0.008,0.039,0.074,0.024,-0.001,0.018,0.011,0.029,0.008,-0.002,0.025,-0.008,0.031,0.021,0.025,0.012,0.022,0.042,0.047,0.004,0.046,1.0
0.026,0.029,0.026,0.016,0.043,0.049,0.027,0.016,0.03,0.041,0.019,0.031,0.021,0.047,0.054,0.055,0.014,0.016,0.118,0.235,0.742,1.033,1.003,1.087,0.966,0.553,0.276,0.007,0.06,0.061,0.051,0.009,0.029,0.051,0.024,0.034,0.049,0.024,0.016,-0.002,-0.003,0.032,0.011,-0.008,0.005,0.051,0.179,0.053,0.725,0.794,0.875,0.849,0.935,0.801,1.129,0.984,1.017,0.952,0.98,1.2,0.975,0.872,0.966,0.991,1.079,0.817,0.988,0.957,1.465,1.117,1.054,1.168,0.927,0.936,1.007,0.805,1.016,0.864,0.976,1.013,0.993,0.954,1.045,1.015,0.978,0.957,1.086,1.146,1.058,0.57,1.003,1.003,0.967,0.996,0.872,1.067,1.098,0.48,0.311,0.12,0.265,0.069,0.036,0.022,-0.05,0.044,0.02,0.053,0.086,0.191,0.063,-0.006,-0.026,0.052,0.015,0.042,0.031,0.012,0.023,-0.02,-0.074,0.043,0.016,0.132,-0.099,-0.167,0.02,0.094,0.013,0.026,0.055,0.027,0.024,0.02,0.047,0.009,0.038,0.017,0.013,0.02,0.02,0.046,0.009,0.021,0.008,-0.003,0.004,0.001,0.039,0.039,1.0
0.019,0.032,0.024,0.026,0.004,0.01,0.024,0.035,-0.001,-0.003,0.022,0.028,0.003,0.027,0.014,0.032,0.008,0.027,-0.026,0.016,0.407,0.672,0.859,1.128,0.906,0.937,0.935,0.835,0.548,0.259,0.119,0.036,0.07,0.052,0.008,0.011,0.04,0.007,0.031,0.022,0.039,0.016,-0.007,-0.005,-0.002,0.054,-0.03,-0.095,0.575,0.754,0.957,1.109,0.885,0.999,0.567,1.453,1.021,1.187,1.361,1.168,1.096,1.001,0.84,0.854,0.833,1.061,1.192,1.07,1.077,0.952,0.656,1.122,1.05,1.273,0.976,1.058,1.141,1.014,0.875,1.507,0.874,0.601,0.902,1.036,1.054,1.038,1.012,1.087,0.933,1.069,0.323,0.462,0.039,-0.059,0.209,-0.01,0.139,0.04,-0.095,0.226,0.077,0.05,0.048,0.05,0.082,0.03,0.071,0.022,0.057,0.003,-0.091,0.105,0.033,0.036,0.046,0.02,0.037,0.045,0.062,0.031,0.204,0.069,-0.043,0.057,0.107,-0.206,0.45,0.027,-0.021,0.003,0.016,0.041,0.031,0.037,0.028,0.052,0.03,0.031,0.018,0.036,0.022,0.011,0.01,0.035,0.037,0.03,0.005,0.05,0.051,0.042,1.0
0.02,0.037,0.029,0.001,0.044,0.004,0.049,0.017,0.046,0.028,0.002,0.008,0.02,0.035,0.025,0.016,0.008,0.023,0.108,0.374,0.558,0.93,0.875,0.858,0.943,0.928,0.877,0.858,0.576,0.323,0.123,0.049,0.047,0.031,0.01,0.044,0.048,0.034,-0.001,0.01,0.034,0.034,0.04,0.034,0.056,0.036,-0.021,0.039,0.132,0.388,0.697,0.687,0.862,1.251,0.678,1.019,0.461,0.93,0.939,0.85,0.984,0.971,0.657,0.998,0.995,0.926,0.797,1.079,0.869,1.003,1.826,0.825,0.919,1.167,0.87,0.931,1.041,0.595,1.311,0.939,0.927,0.923,1.401,0.953,1.293,0.778,1.321,0.953,0.694,0.756,0.84,0.916,1.124,0.976,0.993,0.891,0.749,0.984,0.912,0.915,0.816,1.069,0.27,0.258,0.079,0.091,0.023,-0.098,0.002,-0.013,-0.171,0.184,0.017,-0.019,0.017,0.019,0.032,0.057,-0.013,-0.009,-0.031,-0.041,-0.056,0.078,-0.025,-0.001,-0.083,-0.034,0.029,-0.106,0.113,0.106,0.032,0.006,-0.006,0.029,0.037,0.02,0.048,0.039,0.023,0.041,0.035,0.045,0.025,0.036,0.034,0.039,0.012,0.036,1.0
0.03,0.002,0.047,0.033,0.017,0.021,0.018,0.016,0.015,0.02,0.015,0.022,0.034,-0.001,0.038,0.047,0.037,0.008,0.022,-0.001,0.454,0.769,0.811,0.644,0.27,0.059,0.059,0.214,0.09,0.009,0.049,0.025,0.034,0.017,0.006,0.045,0.047,0.026,0.036,0.042,0.045,0.022,0.043,0.086,0.062,0.07,0.108,0.082,0.009,0.026,0.347,0.797,0.873,0.879,0.857,1.06,1.126,1.007,1.002,0.792,0.88,1.052,1.055,0.97,1.05,0.917,0.703,1.123,0.935,1.062,0.849,0.842,0.918,0.907,0.453,0.989,1.158,0.738,0.986,0.904,0.804,1.216,0.886,1.019,0.84,-0.51,1.053,0.641,0.919,0.968,0.677,0.289,0.176,-0.029,0.357,0.189,0.035,-0.006,-0.008,0.091,0.151,-0.047,0.075,0.024,-0.08,-0.095,-0.006,-0.079,0.019,-0.014,0.067,0.033,0.03,0.012,0.022,0.033,0.042,0.014,0.031,-0.001,0.019,0.021,0.352,-0.185,0.022,-0.091,-0.058,-0.08,0.019,0.085,0.013,0.002,0.024,0.039,0.035,0.038,0.044,0.012,0.017,0.031,0.034,-0.001,0.012,0.022,0.026,0.048,0.037,0.004,0.053,0.052,1.0
0.038,0.037,0.038,0.011,0.043,0.014,0.03,-0.007,0.018,0.015,0.034,0.001,0.03,0.01,0.041,0.022,0.026,0.027,0.113,0.136,0.443,0.784,0.875,1.04,0.971,0.916,0.916,0.485,0.289,0.142,0.054,0.061,0.061,0.059,0.03,0.038,0.045,0.04,0.024,0.044,0.041,0.004,0.02,0.024,0.027,0.076,0.003,0.061,0.145,0.402,0.67,0.884,0.971,1.067,0.875,1.115,0.873,1.208,0.926,0.979,0.547,1.022,1.458,1.261,1.236,1.014,1.068,1.168,0.992,0.88,1.076,1.077,1.036,1.054,1.086,0.752,0.989,1.008,0.964,0.9,0.617,0.977,1.016,1.118,0.98,0.783,1.069,1.006,0.459,1.01,0.976,1.04,1.019,1.27,1.099,0.903,1.876,1.082,0.923,0.79,0.325,0.205,-0.003,-0.147,-0.053,-0.135,0.0,0.003,0.022,0.04,0.015,0.091,0.012,0.08,0.056,-0.029,0.031,0.01,0.055,0.004,0.032,0.033,0.155,0.096,0.029,0.017,0.052,0.028,0.053,0.006,-0.039,0.053,0.005,0.041,0.022,0.026,0.011,0.006,0.046,0.053,0.002,0.02,0.015,0.049,0.02,0.016,0.037,0.027,0.026,0.056,1.0
-0.009,0.012,0.03,0.007,0.009,0.006,0.044,0.016,0.014,0.029,0.025,0.046,0.049,0.046,0.017,0.05,-0.018,0.01,0.143,0.325,0.664,0.705,0.825,0.766,0.597,0.305,0.141,-0.071,0.14,0.002,0.031,0.048,0.021,0.015,0.028,0.019,0.053,0.032,0.041,0.003,0.003,0.031,0.022,0.032,0.006,0.057,0.381,0.702,0.824,0.989,1.294,1.26,1.097,1.05,1.205,1.126,1.469,1.035,1.458,1.004,1.69,1.003,1.317,0.978,0.943,1.178,1.005,1.449,1.2,1.078,0.896,1.103,1.357,1.017,0.82,0.973,1.285,0.994,0.989,1.009,0.78,1.05,1.396,1.006,1.051,1.059,1.212,1.216,0.938,0.699,0.963,1.005,0.413,0.441,0.167,0.36,0.27,0.047,0.066,0.036,0.176,0.039,0.045,0.186,-0.155,0.031,0.176,0.022,0.017,0.005,0.031,0.079,-0.06,0.002,-0.067,0.017,0.053,0.014,0.071,-0.033,-0.016,-0.024,-0.08,0.034,0.169,-0.106,0.032,-0.011,0.157,0.068,-0.012,0.018,0.044,0.015,0.021,0.036,0.036,0.016,0.032,0.04,0.019,0.05,0.041,0.023,-0.0,0.041,0.021,0.023,0.001,0.011,1.0
-0.008,0.013,0.024,0.039,0.033,0.023,-0.001,0.02,0.046,0.019,0.02,0.038,0.039,0.015,0.038,0.029,0.037,0.11,0.394,0.746,0.847,0.905,0.97,0.947,0.976,1.088,1.146,0.888,0.577,0.273,0.119,0.044,0.033,0.054,0.01,0.043,0.044,0.009,0.04,0.052,0.023,0.045,0.021,0.009,-0.069,0.384,0.641,0.722,0.911,0.945,0.558,0.949,1.306,1.076,0.964,1.134,0.831,1.018,0.748,0.519,0.644,1.364,0.963,0.982,0.903,0.968,0.922,0.929,1.495,0.822,0.811,1.069,0.928,0.826,0.914,0.934,1.303,1.436,0.974,0.978,0.424,0.951,0.927,0.444,0.679,0.973,1.157,0.951,0.894,1.022,1.688,0.638,1.052,0.865,0.966,0.923,1.002,0.993,0.974,0.974,0.957,0.949,0.481,0.288,0.161,0.067,0.023,0.133,0.024,0.008,0.095,0.032,0.004,0.019,-0.055,0.051,0.028,0.053,0.02,0.053,0.067,0.326,0.013,0.122,0.046,0.092,-0.007,-0.003,0.156,0.068,0.019,0.014,0.003,0.014,0.009,0.015,0.034,0.032,0.012,0.022,0.044,0.02,0.033,0.04,0.068,0.025,0.015,0.031,0.046,0.028,1.0
0.013,0.052,0.029,0.045,0.016,0.021,0.025,0.02,0.026,0.04,0.049,0.012,0.022,0.004,0.003,0.012,0.05,0.051,0.103,0.042,0.387,0.666,1.114,0.836,0.929,0.955,0.843,0.505,0.296,0.129,0.058,0.049,0.023,0.014,0.023,0.051,0.027,0.003,0.011,0.023,0.043,0.013,-0.013,0.027,0.012,0.01,0.114,0.436,0.816,0.96,1.074,0.873,1.128,1.051,1.038,1.147,1.137,1.396,1.119,1.096,1.274,0.922,1.111,1.509,1.814,1.145,0.984,1.234,0.871,1.193,0.977,1.165,0.58,1.154,1.125,0.649,1.128,1.103,1.055,1.082,1.264,1.1,0.938,1.031,1.326,1.146,1.098,0.763,1.138,1.126,1.104,1.147,1.091,1.101,1.223,1.122,1.145,1.015,1.12,0.915,1.058,1.096,1.154,1.013,0.679,0.29,0.13,0.062,0.08,0.045,0.131,0.025,0.007,0.015,0.02,0.002,0.048,0.122,0.024,-0.042,0.019,-0.01,0.059,0.039,0.014,-0.015,-0.067,0.154,0.041,0.073,0.007,0.043,0.028,0.062,0.03,0.011,0.043,-0.007,0.024,-0.001,0.024,0.028,0.007,0.004,0.008,0.039,0.0,0.034,0.006,0.042,1.0
0.027,0.017,0.009,0.021,0.022,0.025,0.011,0.018,0.019,0.041,0.025,0.001,0.01,0.009,0.055,0.021,-0.01,0.095,0.372,0.602,0.811,0.785,0.828,0.897,0.851,0.84,0.857,0.749,0.528,0.276,0.107,0.04,0.051,0.007,0.018,0.03,0.012,0.021,0.006,0.025,0.043,0.04,0.053,0.044,0.03,0.155,0.508,0.758,1.098,0.981,0.991,0.918,1.119,0.763,1.078,1.136,1.109,1.069,1.042,1.195,1.065,1.055,0.833,0.893,1.068,0.584,1.17,0.93,1.072,0.929,1.165,1.196,1.111,1.049,1.086,1.107,1.462,1.411,0.778,0.902,0.893,1.073,1.023,0.722,1.142,0.681,1.282,1.125,1.147,1.106,1.08,1.081,1.071,1.383,1.276,1.203,1.127,1.014,1.146,1.119,0.935,0.612,0.326,0.503,-0.125,-0.041,0.068,0.177,-0.04,-0.024,-0.073,0.005,-0.022,-0.055,0.052,0.044,0.05,0.041,-0.056,0.084,0.021,-0.014,0.093,-0.05,0.083,-0.02,-0.073,0.019,0.044,0.028,0.008,0.017,0.008,-0.002,0.046,0.011,0.006,0.048,0.022,0.032,0.0,0.04,0.033,0.021,0.008,0.007,0.042,0.028,-0.005,0.007,1.0
0.036,-0.001,0.045,0.022,0.016,0.053,0.0,0.043,0.009,0.043,0.033,0.014,0.007,0.011,0.042,0.035,-0.008,0.043,-0.008,0.008,-0.077,-0.11,-0.048,-0.081,0.038,0.042,-0.44,-0.116,-0.044,-0.045,0.021,0.044,0.014,0.055,0.016,0.02,0.01,0.013,0.047,0.046,0.045,0.007,0.035,0.014,0.111,0.094,0.072,-0.03,-0.111,0.067,0.116,-0.351,0.179,0.396,0.687,0.849,1.004,0.907,1.072,1.027,1.005,0.988,1.062,1.19,0.925,0.97,0.892,1.039,1.064,0.957,0.969,1.0,1.043,1.051,0.807,0.851,0.957,1.063,0.977,1.099,1.186,0.884,0.743,0.974,1.017,0.87,0.871,0.802,0.551,0.923,0.977,0.985,0.982,0.886,1.036,0.817,0.973,1.557,1.077,1.018,1.088,0.978,1.025,0.977,0.945,0.613,0.613,0.331,0.122,0.066,0.143,0.07,0.099,0.076,-0.012,0.2,0.405,0.715,0.842,0.919,0.746,1.255,1.105,1.272,0.951,1.008,0.997,0.861,0.62,0.289,0.16,0.111,0.028,0.02,0.06,0.01,0.008,0.008,0.043,-0.007,0.024,0.037,0.025,0.02,0.036,0.036,0.011,0.057,0.01,0.041,1.0
0.006,0.046,0.014,0.039,0.008,0.005,0.043,0.009,0.035,0.023,0.009,0.022,0.031,0.016,0.023,0.029,0.036,0.019,0.069,-0.047,-0.105,0.055,0.247,0.063,-0.018,0.018,0.024,0.033,0.015,-0.028,0.027,0.013,0.04,0.007,0.036,0.037,0.032,0.051,0.046,0.02,0.042,0.003,0.036,0.035,0.035,0.047,0.208,0.264,-0.192,-0.145,-0.156,0.027,0.058,0.564,0.673,0.001,0.962,1.023,0.965,1.006,1.019,1.075,0.768,1.435,1.013,0.961,0.959,1.081,1.013,1.238,0.986,0.856,0.923,0.914,0.717,1.006,0.785,1.266,1.217,0.923,0.71,1.041,0.872,0.918,1.004,0.963,0.934,0.896,0.64,0.946,0.945,0.91,0.874,0.6,0.831,0.751,0.968,0.992,0.937,0.951,0.918,0.888,1.133,0.953,1.008,0.933,0.958,0.964,0.881,0.957,0.912,0.957,0.966,0.995,0.989,0.967,0.938,0.956,1.073,0.963,0.911,0.964,0.979,0.965,0.873,0.861,0.59,0.246,0.171,0.031,0.04,0.079,0.037,0.034,0.012,0.046,0.026,0.035,0.034,0.037,0.014,0.026,0.027,0.013,0.049,0.027,0.031,-0.005,0.006,0.039,1.0
0.009,0.021,0.016,0.008,0.02,0.054,0.006,0.013,0.03,0.025,0.02,0.022,0.006,0.029,0.014,0.021,-0.0,0.027,0.039,0.07,0.0,-0.039,-0.016,0.194,0.164,0.059,0.167,0.172,0.057,0.025,0.018,0.007,0.021,0.045,0.041,0.037,0.023,0.042,0.033,0.04,0.01,0.04,0.088,0.305,0.627,0.756,0.763,0.881,0.875,0.838,0.909,0.914,1.017,0.937,2.525,0.992,0.882,0.99,0.956,0.886,0.977,0.907,0.66,0.722,0.843,0.888,0.92,1.131,0.888,0.908,1.038,0.896,0.772,0.835,0.89,0.99,0.903,0.901,0.881,1.359,0.888,0.947,0.882,0.646,0.827,1.037,0.841,0.818,0.648,1.286,0.889,0.928,0.823,0.894,0.957,0.462,0.265,0.121,-0.103,-0.031,0.237,-0.048,0.041,0.053,-0.04,-0.211,0.055,0.013,0.266,0.012,0.021,0.016,0.283,0.001,0.033,0.052,0.006,0.019,0.08,0.105,0.003,0.031,0.282,0.203,0.645,0.612,0.72,0.477,0.231,0.078,0.059,-0.001,0.042,0.056,0.021,0.027,0.004,0.018,0.027,0.005,0.02,0.039,0.033,0.045,0.006,0.034,0.03,0.009,0.036,0.016,1.0
0.028,0.044,0.062,0.047,0.041,0.008,0.033,0.018,0.041,0.016,0.01,0.045,0.046,0.017,0.028,0.053,0.018,0.015,0.094,-0.157,0.036,0.044,0.038,0.056,-0.009,0.099,-0.058,-0.002,-0.0,0.059,0.012,0.004,0.039,-0.003,-0.003,0.027,0.005,0.03,-0.005,0.0,0.013,0.017,0.004,0.017,0.032,0.03,-0.016,0.019,0.149,0.474,0.692,0.828,0.975,0.496,0.987,1.036,1.39,1.072,0.966,0.723,1.106,1.178,1.044,0.958,1.028,0.857,1.014,1.066,0.97,0.991,1.042,0.891,0.993,0.656,0.947,1.02,1.116,1.006,1.199,1.006,1.018,0.883,1.003,0.311,1.129,1.308,1.002,1.02,1.014,0.951,0.964,1.161,1.298,0.839,1.052,0.973,1.302,0.821,0.991,1.179,1.024,1.01,0.803,1.139,0.856,0.592,0.41,0.14,-0.064,0.095,-0.008,0.039,0.072,-0.016,0.059,0.05,-0.021,0.056,0.009,0.026,0.205,0.721,0.794,0.998,1.062,0.96,0.667,0.354,0.153,0.031,0.063,0.011,-0.043,0.021,0.02,0.011,0.017,0.012,0.01,0.011,0.011,0.009,0.033,0.012,0.022,0.002,0.037,0.018,0.031,0.029,1.0
0.023,0.044,0.007,0.041,0.034,0.014,0.021,0.036,0.037,0.019,0.037,0.012,0.038,0.04,0.022,0.032,0.038,0.077,-0.004,0.015,-0.052,-0.164,-0.017,-0.152,0.01,0.013,-0.086,-0.013,0.008,-0.014,-0.01,0.013,0.021,0.002,0.012,-0.008,0.031,-0.003,0.017,0.035,0.001,0.001,0.045,0.119,0.413,0.704,0.897,0.885,1.078,0.984,0.898,0.869,0.728,0.994,1.066,1.344,1.005,2.194,0.943,1.006,1.049,0.788,0.82,0.842,1.007,0.982,1.191,1.096,1.064,0.902,0.976,1.004,0.918,1.001,1.173,1.001,1.023,1.104,1.044,1.102,1.072,0.569,0.946,0.968,0.805,1.149,0.952,0.895,1.027,1.057,1.025,1.065,0.713,0.546,0.983,1.051,0.704,1.551,0.964,1.097,0.862,0.702,0.208,0.152,0.069,0.064,0.03,-0.086,-0.006,-0.067,-0.063,-0.093,0.021,-0.008,0.072,0.021,0.018,0.015,0.03,-0.014,-0.089,0.045,0.518,0.791,0.907,0.862,1.139,0.757,0.49,0.263,0.051,0.063,0.098,0.037,0.003,0.013,0.047,0.051,0.048,0.014,0.01,0.009,0.012,0.044,0.001,0.042,0.026,0.051,0.015,0.024,1.0
0.009,0.009,0.011,0.037,0.009,0.033,0.049,0.043,0.008,0.005,0.021,0.03,0.029,0.023,0.006,0.046,0.02,0.017,0.016,0.035,0.174,0.234,-0.026,0.05,0.082,0.056,-0.027,0.061,-0.035,-0.067,0.016,0.052,0.042,0.042,0.043,0.029,0.02,0.021,0.022,0.021,0.05,0.045,0.025,0.013,0.003,0.021,-0.171,-0.007,0.061,-0.143,-0.009,0.117,0.043,0.218,0.107,0.503,0.373,1.081,1.032,1.075,0.981,1.048,1.108,1.074,1.036,1.14,0.667,0.76,0.989,1.027,0.901,1.069,1.043,1.031,1.231,0.711,0.995,1.053,1.188,1.027,1.151,1.023,0.88,0.958,1.105,0.757,1.047,1.253,0.99,0.895,1.059,1.002,0.987,0.79,0.97,0.985,0.888,1.152,1.013,1.124,1.033,0.963,1.066,1.034,1.045,1.112,0.962,0.664,0.335,0.035,0.127,0.112,-0.077,0.034,0.044,0.011,0.026,0.104,0.034,0.051,0.084,0.365,0.603,0.823,0.878,1.027,0.804,0.559,0.275,0.096,0.104,0.046,0.057,0.025,0.009,0.029,0.039,0.021,0.048,0.015,0.051,0.04,0.009,0.014,0.036,0.006,0.037,0.005,0.037,0.053,1.0
0.019,0.031,0.013,0.021,0.018,0.042,0.043,0.012,-0.002,0.048,0.047,0.014,0.017,0.031,0.033,-0.002,0.055,0.033,-0.028,0.167,0.117,0.021,0.06,0.046,0.133,0.049,-0.209,0.04,0.033,-0.037,0.036,0.03,0.001,0.023,0.024,0.015,0.052,0.032,0.007,0.007,0.028,0.02,0.018,0.02,0.028,0.098,0.12,-0.014,-0.037,0.004,0.112,0.493,0.658,0.835,0.96,1.099,1.145,1.084,1.032,0.812,0.733,1.067,1.023,0.958,0.168,1.141,0.425,0.706,0.668,1.085,1.025,1.06,1.076,0.888,1.054,1.051,1.003,1.131,1.116,0.738,0.895,0.904,1.144,1.075,0.761,1.275,1.166,1.016,1.043,0.849,1.274,1.125,1.029,0.998,1.062,1.009,1.099,0.762,0.743,0.625,0.22,0.137,0.097,-0.087,0.056,0.006,-0.135,0.081,0.081,0.01,-0.06,0.027,-0.003,0.074,0.016,0.018,0.069,0.02,0.105,0.4,0.673,0.857,0.803,0.961,0.993,0.986,1.037,0.925,0.604,0.254,0.092,0.085,0.059,-0.002,0.009,0.014,0.003,0.034,0.001,-0.001,0.02,0.015,0.022,0.034,0.027,0.043,0.014,0.002,0.017,0.002,1.0
