@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
0.655,0.049,0.116,0.098,0.19,0.056,0.049,0.003,0.268,0.464,0.152,0.084,0.119,0.059,0.089,0.54,0.173,0.342,0.384,0.066,0.201,0.642,0.24,0.403
0.023,0.089,0.209,0.059,0.2,0.164,0.049,0.117,0.134,0.129,0.01,0.001,0.315,0.251,0.431,0.137,0.16,0.235,0.615,0.104,0.381,0.241,0.099,0.035
0.076,0.007,0.217,0.029,0.043,0.081,0.17,0.3,0.055,0.159,0.261,0.111,0.055,0.189,0.207,0.036,0.202,0.251,0.137,0.129,0.237,0.427,0.298,0.189
0.112,0.027,0.034,0.104,0.023,0.006,0.158,0.215,0.109,0.193,0.099,0.053,0.118,0.125,0.745,0.319,0.046,0.455,0.179,0.139,0.429,0.392,0.047,0.391
0.241,0.208,0.267,0.094,0.143,0.178,0.184,0.83,0.199,0.119,0.006,0.005,0.219,0.151,0.24,0.067,0.157,0.051,0.225,0.18,0.16,0.387,0.087,0.217
0.043,0.138,0.012,0.307,0.19,0.212,0.036,0.149,0.367,0.296,0.147,0.156,0.135,0.067,0.037,0.678,0.021,0.728,0.148,0.026,0.29,0.395,0.107,0.05
0.138,0.163,0.1,0.133,0.089,0.212,0.157,0.129,0.715,0.05,0.212,0.002,0.166,0.042,0.127,0.142,0.501,0.112,0.148,0.086,0.062,0.028,0.166,0.169
0.473,0.213,0.113,0.193,0.044,0.104,0.049,0.147,0.012,0.014,0.092,0.188,0.11,0.468,0.068,0.128,0.282,0.006,0.024,0.093,0.182,0.423,0.167,0.303
0.395,0.396,0.022,0.028,0.192,0.138,0.039,0.364,0.66,0.392,0.046,0.275,0.066,0.02,0.047,0.263,0.367,0.374,0.099,0.49,0.417,0.461,0.482,0.259
0.143,0.046,0.149,0.082,0.117,0.087,0.086,0.465,0.353,0.02,0.114,0.103,0.118,0.163,0.389,0.2,0.084,0.677,0.213,0.066,0.161,0.348,0.509,0.246
0.299,0.194,0.16,0.167,0.066,0.005,0.252,0.113,0.06,0.051,0.007,0.071,0.091,0.007,0.205,0.532,0.183,0.402,0.072,0.287,0.056,0.501,0.3,0.095
0.095,0.065,0.268,0.083,0.172,0.056,0.015,0.284,0.356,0.556,0.113,0.1,0.037,0.141,0.503,0.542,0.956,0.021,0.423,0.262,0.056,0.397,0.289,0.564
0.415,0.477,0.023,0.234,0.02,0.177,0.078,0.405,0.652,0.691,0.258,0.25,0.004,0.047,0.281,0.054,0.158,0.122,0.665,0.308,0.179,0.387,0.186,0.023
0.19,0.241,0.313,0.159,0.08,0.047,0.042,0.234,0.533,0.034,0.572,0.053,0.167,0.029,0.332,0.043,0.435,0.369,0.18,0.018,0.467,0.079,0.854,0.071
0.013,0.371,0.417,0.321,0.101,0.12,0.08,0.169,0.434,0.303,0.126,0.113,0.06,0.143,0.084,0.104,0.609,0.547,0.085,0.193,0.063,0.105,0.215,0.206
0.042,0.131,0.174,0.214,0.045,0.007,0.137,0.003,0.564,0.576,0.256,0.107,0.206,0.051,0.149,0.338,0.076,0.329,0.488,0.271,0.155,0.205,0.024,0.002
0.17,0.13,0.014,0.042,0.157,0.263,0.237,0.252,0.029,0.68,0.301,0.114,0.21,0.155,0.178,0.21,0.559,0.269,0.113,0.175,0.059,0.156,0.029,0.28
0.526,0.083,0.461,0.111,0.096,0.008,0.081,0.201,0.34,0.718,0.249,0.017,0.216,0.101,0.308,0.676,0.118,0.062,0.132,0.029,0.245,0.476,0.048,0.205
0.086,0.068,0.34,0.479,0.173,0.327,0.32,0.466,0.112,0.363,0.293,0.054,0.064,0.107,0.223,0.142,0.222,0.164,0.074,0.233,0.179,0.056,0.02,0.206
0.082,0.333,0.004,0.001,0.006,0.093,0.044,0.317,0.072,0.091,0.172,0.096,0.198,0.212,0.385,0.391,0.513,0.025,0.162,0.383,0.162,0.38,0.171,0.232
0.485,0.272,0.38,0.223,0.072,0.056,0.066,0.197,0.198,0.426,0.219,0.267,0.046,0.052,0.102,0.098,0.136,0.231,0.05,0.353,0.26,0.251,0.474,0.289
0.176,0.278,0.108,0.059,0.161,0.16,0.193,0.412,0.246,0.448,0.186,0.061,0.024,0.207,0.046,0.144,0.03,0.109,0.148,0.096,0.214,0.169,0.274,0.136
0.167,0.064,0.138,0.328,0.134,0.116,0.354,0.028,0.002,0.259,0.395,0.114,0.107,0.052,0.221,0.123,0.019,0.062,0.066,0.089,0.536,0.127,0.653,0.246
0.171,0.329,0.12,0.094,0.113,0.059,0.072,0.059,0.449,0.342,0.166,0.11,0.164,0.324,0.203,0.55,0.647,0.55,0.047,0.121,0.064,0.619,0.26,0.239
0.072,0.031,0.248,0.267,0.098,0.143,0.31,0.36,0.217,0.322,0.014,0.027,0.014,0.097,0.113,0.015,0.036,0.1,0.126,0.464,0.026,0.408,0.435,0.266
0.363,0.38,0.024,0.198,0.083,0.108,0.031,0.469,0.059,0.009,0.199,0.043,0.044,0.188,0.327,0.61,0.127,0.459,0.272,0.8,0.288,0.077,0.051,0.255
0.383,0.36,0.084,0.04,0.199,0.019,0.026,0.057,1.075,0.182,0.051,0.019,0.224,0.125,0.105,0.061,0.347,0.23,0.014,0.36,0.385,0.721,0.08,0.199
0.073,0.089,0.037,0.08,0.003,0.05,0.118,0.158,0.646,0.03,0.051,0.292,0.121,0.108,0.191,0.114,0.639,0.819,0.018,0.504,0.112,0.377,0.856,0.467
0.037,0.293,0.116,0.211,0.067,0.169,0.082,0.63,0.188,0.431,0.095,0.251,0.207,0.11,0.236,0.023,0.129,0.011,0.526,0.467,0.353,0.775,0.332,0.861
0.278,0.25,0.042,0.382,0.137,0.058,0.05,0.225,0.312,0.375,0.607,0.014,0.076,0.023,0.074,0.618,0.264,0.072,0.727,0.197,0.343,0.096,0.869,0.176
0.115,0.277,0.218,0.169,0.186,0.262,0.179,0.1,0.524,0.471,0.093,0.148,0.224,0.0,0.213,0.075,0.176,0.635,0.057,0.465,0.225,0.004,0.612,0.004
0.264,0.443,0.163,0.024,0.064,0.061,0.084,0.249,0.596,0.715,0.09,0.112,0.08,0.073,0.05,0.139,0.149,0.201,0.003,0.296,0.117,0.72,0.341,0.398
0.35,0.042,0.193,0.215,0.033,0.094,0.106,0.058,0.623,0.218,0.414,0.22,0.053,0.014,0.18,0.032,0.137,0.047,0.031,0.313,0.226,0.306,0.274,0.483
0.285,0.081,0.048,0.115,0.135,0.062,0.041,0.024,0.46,0.187,0.125,0.224,0.105,0.045,0.038,0.043,0.205,0.414,0.322,0.226,0.074,0.284,0.013,0.394
0.493,0.152,0.224,0.015,0.069,0.215,0.087,0.114,0.057,0.279,0.011,0.014,0.089,0.018,0.194,0.115,0.099,0.086,0.143,0.111,0.24,0.274,0.345,0.529
0.053,0.241,0.104,0.097,0.094,0.261,0.104,0.103,0.088,0.012,0.145,0.335,0.077,0.207,0.032,0.245,0.388,0.12,0.246,0.149,0.191,0.656,0.126,0.277
0.171,0.139,0.162,0.09,0.186,0.05,0.124,0.58,0.414,0.311,0.326,0.055,0.339,0.117,0.104,0.415,0.275,0.486,0.399,0.214,0.247,0.457,0.245,0.157
0.572,0.043,0.113,0.045,0.332,0.149,0.066,0.148,0.098,0.023,0.587,0.347,0.187,0.029,0.02,0.338,0.145,0.435,0.011,0.639,0.503,0.552,0.801,0.869
0.041,0.149,0.073,0.041,0.093,0.109,0.136,0.311,0.474,0.067,0.15,0.057,0.275,0.072,0.144,0.108,0.308,0.149,0.665,0.205,0.021,0.917,0.017,0.111
0.341,0.229,0.32,0.089,0.063,0.081,0.15,0.199,0.363,0.266,0.045,0.001,0.45,0.179,0.224,0.189,0.238,0.017,0.176,0.484,0.572,0.28,0.428,0.357
0.573,0.025,0.045,0.047,0.104,0.061,0.106,0.486,0.799,0.044,0.282,0.121,0.236,0.206,0.182,0.276,0.1,0.403,0.117,0.425,0.244,0.23,0.388,0.89
0.032,0.133,0.37,0.039,0.01,0.016,0.273,0.025,0.892,0.261,0.388,0.129,0.169,0.21,0.062,0.514,0.001,0.778,0.101,0.195,0.046,0.122,0.194,0.038
0.06,0.13,0.09,0.071,0.144,0.176,0.095,0.545,0.273,0.123,0.113,0.068,0.275,0.104,0.054,0.041,0.503,0.066,0.46,0.378,0.394,0.506,0.267,0.277
0.061,0.303,0.437,0.034,0.231,0.239,0.099,0.277,0.516,0.16,0.521,0.018,0.164,0.054,0.262,0.151,0.435,0.004,0.43,0.652,0.005,0.543,0.03,0.532
0.522,0.389,0.025,0.016,0.048,0.028,0.083,0.101,0.05,0.096,0.167,0.212,0.028,0.078,0.067,0.142,0.295,0.055,0.094,0.044,0.457,0.391,0.675,0.172
0.454,0.209,0.1,0.199,0.12,0.004,0.074,0.277,0.114,0.092,0.072,0.138,0.075,0.004,0.018,0.039,0.175,0.469,0.138,0.358,0.34,0.124,0.494,0.227
0.268,0.17,0.062,0.312,0.184,0.115,0.209,0.08,0.531,0.325,0.12,0.025,0.065,0.022,0.473,0.046,0.071,0.106,0.178,0.144,0.005,0.366,0.398,0.35
0.35,0.076,0.106,0.097,0.136,0.024,0.073,0.168,0.07,0.481,0.432,0.086,0.066,0.177,0.29,0.318,0.055,0.216,0.337,0.638,0.016,0.477,0.043,0.49
0.631,0.238,0.222,0.036,0.018,0.145,0.06,0.095,0.49,0.012,0.02,0.009,0.087,0.073,0.201,0.014,0.097,0.106,0.361,0.244,0.009,0.466,0.18,0.123
0.622,0.127,0.306,0.189,0.222,0.139,0.083,0.304,0.65,0.046,0.089,0.02,0.142,0.071,0.274,0.444,0.612,0.231,0.064,0.031,0.53,0.378,0.097,0.545
0.069,0.101,0.43,0.1,0.023,0.115,0.014,0.041,0.187,0.242,0.06,0.149,0.101,0.038,0.208,0.209,0.433,0.321,0.487,0.05,0.029,0.547,0.014,0.163
0.545,0.341,0.273,0.3,0.163,0.126,0.048,0.161,0.667,0.202,0.047,0.383,0.057,0.101,0.132,0.01,0.112,0.079,0.336,0.194,0.061,0.192,0.593,0.675
0.11,0.24,0.231,0.034,0.053,0.134,0.013,0.31,0.059,0.021,0.199,0.166,0.188,0.096,0.057,0.009,0.223,0.273,0.38,0.074,0.329,0.205,0.161,0.251
0.189,0.059,0.101,0.039,0.238,0.132,0.135,0.365,0.006,0.136,0.207,0.083,0.129,0.085,0.182,0.327,0.445,0.027,0.094,0.321,0.217,0.23,0.258,0.159
0.068,0.106,0.123,0.099,0.312,0.099,0.142,0.191,0.399,0.002,0.212,0.233,0.048,0.122,0.004,0.145,0.212,0.27,0.172,0.153,0.06,0.213,0.039,0.273
0.311,0.039,0.04,0.122,0.114,0.007,0.114,0.375,0.209,0.082,0.1,0.097,0.034,0.074,0.129,0.091,0.392,0.539,0.566,0.211,0.434,0.267,0.306,0.114
0.08,0.216,0.075,0.137,0.037,0.123,0.167,0.192,0.085,0.158,0.15,0.047,0.495,0.056,0.145,0.234,0.101,0.294,0.662,0.69,0.285,0.194,0.413,1.084
0.511,0.412,0.027,0.148,0.096,0.11,0.272,0.042,0.323,0.105,0.149,0.208,0.107,0.376,0.313,0.035,0.14,0.789,0.258,0.302,0.278,0.69,0.353,0.262
0.606,0.215,0.049,0.142,0.222,0.105,0.019,0.316,0.325,0.246,0.017,0.211,0.334,0.291,0.24,0.158,0.124,0.133,0.135,0.279,0.026,0.161,0.386,0.076
0.365,0.207,0.052,0.19,0.138,0.079,0.013,0.364,0.055,0.485,0.237,0.154,0.184,0.044,0.097,0.29,0.509,0.069,0.369,0.069,0.673,0.002,0.556,0.253
0.581,0.132,0.384,0.169,0.053,0.14,0.427,0.482,0.241,0.283,0.007,0.295,0.118,0.12,0.167,0.069,0.059,0.357,0.212,0.444,0.174,0.388,0.105,0.251
0.379,0.077,0.32,0.001,0.038,0.263,0.037,0.245,0.111,0.358,0.261,0.011,0.148,0.127,0.108,0.267,0.271,0.14,0.064,0.277,0.442,0.711,0.639,0.176
0.093,0.284,0.247,0.182,0.036,0.046,0.18,0.139,0.021,0.026,0.024,0.322,0.029,0.2,0.335,0.112,0.069,0.059,0.201,0.204,0.132,0.328,0.039,0.08
0.144,0.222,0.067,0.104,0.031,0.016,0.234,0.069,0.025,0.239,0.242,0.303,0.056,0.25,0.446,0.47,0.279,0.952,0.249,0.144,0.331,0.279,0.42,0.174
0.079,0.431,0.094,0.076,0.106,0.295,0.091,0.595,0.445,0.085,0.052,0.336,0.09,0.054,0.101,0.271,0.361,0.152,0.131,0.104,0.356,0.345,0.302,0.09
0.051,0.109,0.096,0.059,0.13,0.081,0.058,0.512,0.106,0.33,0.101,0.177,0.093,0.159,0.146,0.157,0.174,0.149,0.689,0.045,0.056,0.055,0.213,0.915
0.202,0.176,0.205,0.072,0.322,0.059,0.239,0.059,0.053,0.178,0.142,0.25,0.214,0.243,0.082,0.157,0.154,0.159,0.126,0.221,0.089,0.522,0.581,1.011
0.21,0.608,0.05,0.062,0.215,0.075,0.03,0.311,0.175,0.084,0.116,0.076,0.103,0.11,0.092,0.039,0.378,0.228,0.177,0.28,0.296,0.386,0.084,0.336
0.224,0.321,0.126,0.068,0.027,0.112,0.065,0.014,0.029,0.106,0.0,0.01,0.029,0.025,0.085,0.186,0.484,0.203,0.003,0.175,0.106,0.106,0.171,0.312
0.153,0.549,0.378,0.094,0.027,0.065,0.009,0.277,0.309,0.507,0.199,0.076,0.262,0.122,0.051,0.193,0.29,0.177,0.318,0.248,0.087,0.074,0.368,0.153
0.511,0.32,0.026,0.148,0.111,0.201,0.298,0.077,0.002,0.22,0.132,0.158,0.072,0.212,0.25,0.001,0.035,0.134,0.54,0.125,0.285,0.142,0.193,0.128
0.539,0.446,0.08,0.069,0.1,0.145,0.056,0.177,0.335,0.018,0.317,0.313,0.133,0.056,0.078,0.385,0.424,0.449,0.334,0.392,0.401,0.029,0.125,0.406
0.278,0.61,0.028,0.322,0.307,0.03,0.013,0.122,0.074,0.009,0.226,0.208,0.151,0.316,0.351,0.105,0.518,0.165,0.023,0.053,1.131,0.081,0.667,0.544
0.64,0.151,0.05,0.09,0.119,0.055,0.182,0.113,0.073,0.243,0.535,0.298,0.211,0.095,0.064,0.212,0.074,0.022,0.193,0.503,0.214,0.21,0.438,0.224
0.019,0.504,0.05,0.17,0.179,0.019,0.06,0.185,0.494,0.521,0.165,0.01,0.206,0.056,0.151,0.056,0.444,0.041,0.487,0.117,0.261,0.405,0.24,0.089
0.814,0.007,0.002,0.011,0.241,0.124,0.175,0.375,0.474,0.204,0.034,0.025,0.093,0.198,0.189,0.073,0.273,0.275,0.307,0.368,0.37,0.604,0.095,0.386
0.249,0.424,0.233,0.097,0.043,0.049,0.039,0.18,0.526,0.748,0.034,0.081,0.073,0.075,0.178,0.537,0.352,0.053,0.32,0.434,0.738,0.385,0.065,0.249
0.15,0.148,0.077,0.152,0.033,0.09,0.006,0.071,0.594,0.175,0.221,0.193,0.286,0.213,0.423,0.046,0.219,0.145,0.055,0.557,0.416,0.137,0.192,0.658
0.087,0.338,0.13,0.168,0.246,0.266,0.185,0.363,0.723,0.066,0.111,0.272,0.261,0.06,0.399,0.176,0.18,0.582,0.133,0.162,0.245,0.23,0.128,0.105
0.238,0.37,0.286,0.032,0.084,0.132,0.177,0.338,0.461,0.157,0.195,0.0,0.363,0.146,0.503,0.368,0.093,0.094,0.545,0.259,0.013,1.048,0.693,0.198
0.289,0.04,0.169,0.164,0.13,0.045,0.19,0.35,0.47,0.337,0.234,0.023,0.072,0.182,0.145,0.272,0.155,0.057,0.016,0.243,0.24,0.758,0.09,0.29
0.092,0.453,0.097,0.047,0.138,0.043,0.16,0.147,0.058,0.212,0.254,0.023,0.232,0.055,0.018,0.113,0.124,0.201,0.232,0.32,0.021,0.409,0.188,0.4
0.174,0.357,0.141,0.293,0.002,0.03,0.153,0.078,0.326,0.072,0.054,0.227,0.076,0.024,0.166,0.117,0.463,0.578,0.468,0.106,0.043,0.348,0.445,0.025
0.411,0.336,0.009,0.18,0.124,0.041,0.363,0.048,0.031,0.099,0.193,0.143,0.01,0.112,0.096,0.222,0.131,0.044,0.302,0.171,0.138,0.467,0.178,0.951
0.034,0.335,0.128,0.167,0.169,0.192,0.303,0.003,0.012,0.269,0.097,0.058,0.155,0.112,0.117,0.1,0.916,0.391,0.192,0.136,0.045,0.332,0.446,0.338
0.529,0.011,0.267,0.259,0.106,0.057,0.067,0.063,0.477,0.27,0.097,0.057,0.058,0.165,0.025,0.094,0.109,0.141,0.103,0.126,0.648,0.366,0.211,0.07
0.407,0.375,0.056,0.243,0.13,0.232,0.083,0.674,0.062,0.671,0.246,0.056,0.153,0.115,0.344,0.104,0.224,0.318,0.039,0.185,0.114,0.555,0.318,0.115
0.117,0.527,0.004,0.155,0.247,0.055,0.015,0.163,0.238,0.686,0.332,0.239,0.16,0.062,0.174,0.333,0.263,0.102,0.058,0.059,0.155,0.237,0.623,0.155
0.05,0.049,0.138,0.04,0.071,0.023,0.024,0.009,0.121,0.036,0.32,0.002,0.071,0.146,0.011,0.17,0.568,0.158,0.226,0.348,0.173,0.168,0.425,0.884
0.764,0.36,0.087,0.02,0.035,0.111,0.004,0.386,0.031,0.068,0.592,0.052,0.176,0.317,0.015,0.158,0.163,0.096,0.201,0.453,0.424,0.046,0.136,0.426
0.06,0.0,0.314,0.057,0.126,0.149,0.039,0.062,0.062,0.045,0.452,0.308,0.075,0.199,0.242,0.258,0.142,0.068,0.865,0.212,0.61,0.429,0.162,0.31
0.325,0.036,0.371,0.069,0.21,0.21,0.025,0.425,0.361,0.327,0.126,0.262,0.064,0.25,0.222,0.071,0.36,0.143,0.011,0.028,0.623,0.21,0.319,0.094
0.178,0.294,0.048,0.004,0.118,0.048,0.083,0.377,0.113,0.255,0.34,0.023,0.074,0.143,0.327,0.357,0.436,0.158,0.044,0.001,0.051,0.114,0.564,0.33
0.125,0.006,0.134,0.24,0.014,0.185,0.092,0.083,0.194,0.114,0.483,0.044,0.16,0.125,0.315,0.357,0.218,0.515,0.139,0.115,0.131,0.509,0.09,0.042
0.127,0.006,0.17,0.178,0.23,0.182,0.193,0.293,0.228,0.082,0.469,0.231,0.226,0.222,0.332,0.534,0.281,0.237,0.669,0.107,0.268,0.131,0.326,0.291
0.003,0.01,0.038,0.017,0.161,0.041,0.201,0.352,0.03,0.249,0.059,0.312,0.142,0.308,0.437,0.238,0.138,0.239,0.156,0.006,0.231,1.155,0.023,0.019
0.228,0.17,0.028,0.368,0.013,0.01,0.104,0.239,0.445,0.412,0.244,0.099,0.011,0.061,0.068,0.253,0.124,0.202,0.324,0.267,0.385,0.022,0.368,0.199
0.756,0.022,0.077,0.039,0.074,0.002,0.034,0.089,0.273,0.066,0.103,0.013,0.234,0.086,0.164,0.55,0.08,0.253,0.044,0.543,0.095,1.14,0.287,0.29
0.095,0.18,0.195,0.013,0.176,0.107,0.103,0.498,0.082,0.055,0.202,0.018,0.177,0.027,0.249,0.094,0.175,0.347,0.046,0.415,0.355,0.27,0.325,0.284
0.241,0.351,0.141,0.281,0.079,0.018,0.17,0.66,0.232,0.035,0.279,0.308,0.094,0.136,0.258,0.177,0.31,0.322,0.071,0.042,0.353,0.567,0.139,0.398
0.012,0.017,0.225,0.076,0.046,0.024,0.275,0.512,0.305,0.416,0.223,0.075,0.037,0.065,0.257,0.061,0.027,0.584,0.554,0.136,0.121,0.06,0.216,0.721
0.384,0.099,0.288,0.112,0.166,0.047,0.522,0.397,0.283,0.057,0.377,0.365,0.065,0.236,0.054,0.438,0.722,0.41,0.299,0.746,0.279,0.006,0.314,0.082
0.561,0.187,0.096,0.266,0.153,0.043,0.579,0.373,0.47,0.673,0.341,0.004,0.053,0.014,0.551,0.0,0.196,0.021,0.07,0.485,0.105,0.358,0.251,0.163
0.1,0.24,0.377,0.106,0.222,0.113,0.275,0.059,0.119,0.693,0.049,0.039,0.007,0.064,0.002,0.16,0.296,0.276,0.481,0.104,0.008,0.642,0.415,0.379
0.01,0.122,0.151,0.201,0.098,0.047,0.072,0.082,0.664,0.177,0.119,0.067,0.132,0.128,0.059,0.297,0.108,0.061,0.254,0.607,0.486,0.089,0.143,0.062
0.451,0.167,0.048,0.019,0.051,0.17,0.265,0.225,0.227,0.254,0.249,0.193,0.137,0.109,0.078,0.111,0.049,0.109,0.311,0.461,0.204,0.012,0.063,0.256
0.059,0.134,0.17,0.089,0.052,0.081,0.113,0.358,0.307,0.3,0.437,0.008,0.044,0.024,0.18,0.105,0.064,0.113,0.127,0.592,0.325,0.256,0.518,0.601
0.298,0.012,0.026,0.214,0.277,0.055,0.296,0.15,0.088,0.293,0.185,0.273,0.005,0.255,0.192,0.2,0.363,0.087,0.307,0.401,0.35,0.401,0.329,0.097
0.028,0.003,0.03,0.184,0.2,0.175,0.405,0.078,0.055,0.377,0.041,0.272,0.199,0.0,0.021,0.25,0.078,0.341,0.337,0.344,0.212,0.203,0.605,0.529
0.172,0.51,0.14,0.131,0.008,0.08,0.108,0.173,0.21,0.336,0.265,0.157,0.073,0.186,0.16,0.15,0.331,0.302,0.613,0.019,0.117,0.185,0.484,0.104
0.215,0.293,0.031,0.094,0.03,0.003,0.136,0.333,0.011,0.045,0.261,0.02,0.015,0.076,0.2,0.043,0.211,0.054,0.414,0.365,0.112,0.405,0.431,0.682
0.013,0.137,0.134,0.159,0.002,0.222,0.529,0.432,0.67,0.204,0.069,0.256,0.472,0.071,0.055,0.3,0.371,0.223,0.422,1.018,0.665,0.334,0.538,0.6
0.388,0.364,0.104,0.059,0.033,0.038,0.052,0.025,0.226,0.038,0.071,0.417,0.102,0.027,0.317,0.036,0.36,0.309,0.01,0.159,0.549,0.332,0.14,0.143
0.88,0.019,0.004,0.314,0.098,0.043,0.055,0.177,0.082,0.113,0.001,0.218,0.21,0.029,0.199,0.12,0.351,0.333,0.511,0.495,0.164,0.476,0.107,0.337
0.246,0.143,0.041,0.1,0.058,0.159,0.222,0.207,0.025,0.066,0.172,0.119,0.117,0.089,0.097,0.535,0.338,0.687,0.339,0.174,0.058,0.52,0.517,0.232
0.6,0.339,0.129,0.191,0.051,0.049,0.252,0.226,0.142,0.282,0.411,0.05,0.213,0.21,0.383,0.161,0.159,0.147,0.352,0.126,0.335,0.25,0.091,0.377
0.127,0.236,0.239,0.286,0.081,0.065,0.241,0.165,0.081,0.591,0.471,0.118,0.243,0.1,0.129,0.137,0.024,0.387,0.787,0.842,0.021,0.259,0.211,0.389
0.06,0.301,0.262,0.252,0.079,0.087,0.104,0.084,0.296,0.067,0.157,0.232,0.066,0.121,0.428,0.34,0.351,0.296,0.439,0.109,0.548,0.159,0.465,0.192
0.097,0.188,0.058,0.213,0.108,0.048,0.273,0.203,0.64,0.111,0.108,0.379,0.031,0.009,0.059,0.054,0.236,0.562,0.258,0.22,0.13,0.099,0.23,0.523
0.224,0.172,0.051,0.45,0.002,0.132,0.064,0.064,0.329,0.153,0.069,0.043,0.217,0.004,0.199,0.141,0.09,0.255,0.189,0.135,0.384,0.103,0.268,0.063
0.074,0.133,0.125,0.389,0.045,0.215,0.201,0.121,0.694,0.571,0.157,0.131,0.088,0.052,0.151,0.099,0.159,0.398,0.361,0.051,0.031,0.622,0.067,0.048
0.049,0.458,0.003,0.229,0.032,0.022,0.404,0.572,0.025,0.386,0.223,0.07,0.006,0.263,0.03,0.075,0.467,0.028,0.152,0.196,0.115,0.415,0.954,0.053
0.284,0.3,0.109,0.012,0.078,0.088,0.258,0.017,0.503,0.182,0.041,0.102,0.187,0.096,0.055,0.19,0.618,0.273,0.481,0.529,0.151,0.36,0.078,0.52
0.326,0.041,0.129,0.113,0.142,0.128,0.279,0.325,0.359,0.207,0.21,0.02,0.081,0.067,0.252,0.187,0.092,0.24,0.289,0.135,0.017,0.34,0.109,0.272
0.255,0.313,0.17,0.071,0.112,0.017,0.025,0.009,0.156,0.432,0.096,0.231,0.028,0.229,0.27,0.094,0.286,0.081,0.482,0.312,0.513,0.169,0.131,0.473
0.325,0.058,0.154,0.068,0.112,0.006,0.142,0.187,0.111,0.206,0.496,0.044,0.251,0.035,0.059,0.24,0.144,0.053,0.33,0.896,0.74,0.597,0.369,0.017
0.029,0.276,0.077,0.044,0.058,0.107,0.344,0.028,0.097,0.254,0.208,0.127,0.039,0.085,0.03,0.729,0.178,0.156,0.39,0.293,0.543,0.039,0.485,0.454
0.139,0.091,0.106,0.099,0.032,0.047,0.172,0.174,0.004,0.21,0.195,0.057,0.197,0.254,0.671,0.314,0.006,0.341,0.107,0.377,0.256,0.621,0.399,0.32
0.683,0.161,0.152,0.06,0.162,0.017,0.012,0.192,0.008,0.212,0.094,0.206,0.007,0.261,0.11,0.247,0.013,0.091,0.21,0.208,0.407,0.361,0.246,0.449
0.704,0.077,0.048,0.14,0.044,0.131,0.291,0.21,0.156,0.012,0.097,0.355,0.328,0.053,0.179,0.074,0.389,0.193,0.055,0.344,0.134,0.343,0.214,0.559
0.293,0.538,0.324,0.224,0.101,0.14,0.092,0.076,0.17,0.376,0.176,0.186,0.031,0.098,0.339,0.239,0.333,0.068,0.218,0.485,0.031,0.115,0.286,0.043
0.201,0.153,0.188,0.033,0.18,0.234,0.198,0.473,0.063,0.373,0.102,0.244,0.189,0.162,0.367,0.343,0.367,0.338,0.491,0.044,0.422,0.179,0.034,0.315
0.449,0.293,0.007,0.038,0.023,0.164,0.194,0.085,0.088,0.242,0.245,0.148,0.107,0.041,0.289,0.303,0.143,0.338,0.39,0.497,0.504,0.271,0.832,0.563
0.227,0.065,0.315,0.208,0.084,0.034,0.028,0.186,0.206,0.149,0.005,0.097,0.203,0.061,0.083,0.077,0.213,0.355,0.459,0.076,0.385,0.245,0.376,0.304
0.192,0.194,0.28,0.097,0.042,0.227,0.208,0.446,0.048,0.199,0.254,0.096,0.013,0.163,0.073,0.406,0.02,0.636,0.119,0.335,0.152,0.483,0.381,0.015
0.243,0.216,0.147,0.041,0.248,0.211,0.143,0.289,0.02,0.019,0.157,0.362,0.113,0.13,0.239,0.068,0.209,0.165,0.748,0.179,0.435,0.223,0.74,0.118
0.122,0.254,0.203,0.133,0.163,0.112,0.104,0.118,0.514,0.217,0.069,0.239,0.042,0.044,0.373,0.046,0.047,0.185,0.225,0.301,0.655,0.547,0.251,0.063
0.136,0.171,0.105,0.107,0.089,0.063,0.099,0.437,0.014,0.026,0.255,0.399,0.138,0.414,0.039,0.337,0.148,0.485,0.276,0.16,0.036,0.02,0.38,0.607
0.216,0.227,0.201,0.177,0.323,0.017,0.178,0.056,0.146,0.385,0.565,0.076,0.132,0.148,0.032,0.208,0.115,0.376,0.078,0.514,0.127,0.329,0.47,0.347
0.19,0.199,0.012,0.151,0.058,0.07,0.258,0.079,0.591,0.051,0.36,0.28,0.102,0.258,0.388,0.031,0.062,0.562,0.34,0.365,0.047,0.326,0.084,0.513
